from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
NY,427.2,329.4,462.9,266.3,286.6,278.3,486.5,290.1,282.9,404.2,348.8,406.0,233.7,307.7,337.2,368.0,315.8,385.6,283.8,366.3,384.2,371.7,342.6,294.8,290.5,426.8,372.4,313.7,318.1,173.2,281.5,421.8,329.0,353.1,304.7,381.1,401.4,326.6,458.6,368.0,411.8,253.1,435.1,297.2,303.2,532.3,599.9,441.0,327.2,326.2,335.7,292.2,387.6,395.5,354.0,344.9,298.7,308.4,393.8,321.1,408.8,252.4,327.1,445.0,334.5,521.1,308.1,360.7,0.0,510.5,402.1,373.7,388.1,451.1,199.2,305.2,415.0,309.1,311.9,376.1,386.2,395.7,325.5,332.9,0.0,348.2,525.2,409.6,334.2,379.5,495.5,319.5,314.9,179.3,173.2,263.9,346.1,471.2,249.6,337.0,309.3,473.3,386.3,488.2,338.0,309.5,332.3,298.3,338.3,359.8,278.2,352.0,389.3,358.0,298.2,447.4,388.7,282.5,340.0,358.5,320.7,394.3,269.9,521.2,512.7,292.4,483.9,398.1,328.3,232.1,424.9,343.6,404.7,520.3,350.1,1213.6,321.9,352.3,253.3,414.1,438.4,381.0,425.4,316.7,323.9,289.1,388.5,405.3,337.9,299.8,379.4,327.2,306.0
OC,256.1,341.9,267.7,416.3,80.9,428.3,275.5,119.0,105.8,233.1,270.3,234.9,295.5,118.4,500.0,334.5,518.6,388.2,451.8,195.2,383.6,331.7,510.6,262.6,324.8,354.8,332.4,362.0,452.7,323.2,294.3,226.6,499.6,521.1,34.5,210.0,404.1,494.6,287.5,530.8,302.4,421.1,335.7,116.1,79.1,321.3,388.9,245.8,88.4,272.2,9.3,237.5,346.3,224.4,402.0,173.8,74.6,137.3,222.7,20.1,299.4,402.4,131.9,273.9,340.7,310.1,84.0,327.2,363.5,299.5,191.1,254.9,354.6,443.8,349.2,134.1,243.9,511.9,87.8,205.0,191.0,224.6,373.5,500.9,363.5,0.0,314.2,170.8,163.1,398.7,300.3,80.7,93.7,294.6,341.2,263.9,365.3,371.8,421.1,98.2,136.8,278.1,558.7,292.5,386.3,277.3,108.2,69.2,127.3,273.8,71.0,312.0,395.5,406.3,409.9,252.2,316.7,247.2,529.2,187.4,488.7,340.9,259.8,326.0,317.5,446.5,450.4,364.6,534.1,400.1,253.8,391.9,233.6,309.3,398.1,1345.4,489.9,128.2,310.5,314.7,441.0,383.6,385.4,262.7,109.9,337.4,149.7,365.3,332.5,128.7,365.0,103.1,124.9
OG,279.2,217.1,257.2,485.0,277.6,497.0,191.9,317.8,313.4,250.9,213.7,442.5,448.8,301.7,466.3,201.0,534.5,354.5,502.5,402.8,250.1,485.0,561.3,470.2,478.1,402.0,485.7,515.3,510.2,391.9,447.6,298.3,550.3,571.8,296.0,273.5,270.6,545.3,234.2,497.1,168.9,471.8,202.2,300.5,289.3,95.7,109.4,279.1,237.0,479.8,301.9,445.1,352.6,432.0,340.9,381.4,258.1,344.9,261.3,287.4,165.9,471.1,315.2,248.0,207.2,226.5,248.1,193.7,442.6,215.9,134.3,342.6,221.1,310.3,417.9,341.7,451.5,527.8,298.0,412.6,374.3,290.3,312.4,551.6,442.6,314.4,0.0,171.8,370.7,366.4,237.1,244.7,238.4,447.9,391.9,417.2,333.0,238.3,471.8,227.2,320.1,296.1,525.0,285.5,564.6,484.9,223.9,265.9,195.8,328.7,278.6,465.3,262.0,559.4,285.1,272.7,387.4,454.8,495.5,395.0,539.4,363.2,467.4,261.4,240.3,511.1,316.9,231.1,500.4,450.8,461.4,539.9,441.2,33.8,337.0,1237.2,540.6,257.0,463.8,383.0,407.3,349.9,538.7,470.3,265.5,490.7,189.1,518.6,316.8,329.6,348.3,229.0,294.9
OK,249.4,187.3,227.4,469.4,105.7,481.4,112.2,145.9,156.6,221.1,183.9,288.0,348.6,129.8,436.5,171.2,504.7,324.7,472.7,248.3,220.3,384.8,531.5,315.7,377.9,372.2,385.5,415.1,480.4,376.3,347.4,238.0,520.5,542.0,124.1,243.7,240.8,515.5,204.4,467.3,139.1,442.0,172.4,169.5,150.4,158.0,225.6,257.2,65.1,325.3,130.0,290.6,322.8,277.5,311.1,226.9,127.1,190.4,231.5,115.5,136.1,455.5,143.3,218.2,177.4,146.8,107.7,163.9,412.8,136.2,39.8,308.0,191.3,280.5,402.3,184.9,297.0,498.0,159.1,258.1,202.4,260.5,282.6,521.8,412.8,142.5,150.9,0.0,216.2,336.6,207.3,72.8,98.0,347.7,362.1,317.0,303.2,208.5,442.0,55.3,148.2,266.3,495.2,255.7,439.4,330.4,83.5,94.0,101.3,298.9,125.4,365.1,232.2,459.4,255.3,242.9,357.6,300.3,465.7,240.5,509.6,333.4,312.9,231.6,210.5,499.6,287.1,201.3,470.6,421.0,306.9,445.0,286.7,146.0,307.2,1244.2,510.8,162.5,363.6,353.2,377.5,320.1,438.5,315.8,147.7,390.5,31.6,418.4,287.0,157.7,318.5,88.6,177.1
OM,124.4,210.2,232.2,302.6,103.5,314.6,316.5,78.7,85.5,101.4,138.6,121.2,181.8,96.3,386.3,246.0,404.9,274.5,338.1,116.5,255.4,218.0,396.9,148.9,211.1,241.1,218.7,248.3,339.0,209.5,180.6,191.1,385.9,407.4,121.6,78.3,279.4,380.9,155.8,417.1,289.8,307.4,313.1,157.1,120.1,362.3,429.9,210.3,144.1,158.5,152.6,123.8,232.6,110.7,288.3,10.7,115.6,111.5,91.0,138.1,286.8,288.7,96.4,142.2,212.5,351.1,125.0,238.7,371.5,340.5,232.1,141.2,266.1,355.3,235.5,113.8,165.2,398.2,128.8,126.3,155.5,92.9,259.8,387.2,371.5,165.1,355.2,226.5,0.0,285.0,264.8,136.4,134.7,180.9,227.5,150.2,251.6,349.2,307.4,153.9,78.6,242.6,445.0,257.0,272.6,163.6,149.2,115.2,168.3,160.1,95.1,198.3,267.3,292.6,278.2,216.7,203.0,133.5,415.5,73.7,375.0,227.2,146.1,290.5,282.0,332.8,361.9,276.1,420.4,286.4,175.1,278.2,154.9,350.3,284.4,1307.1,376.2,169.2,196.8,201.0,327.3,269.9,271.7,149.0,150.9,223.7,205.4,251.6,218.8,69.1,251.3,144.1,165.9
OR,275.7,190.8,305.6,415.9,332.2,427.9,325.2,307.4,314.2,247.4,210.2,249.5,295.1,325.0,330.6,229.4,518.2,218.8,451.4,345.2,238.8,331.3,510.2,294.4,324.4,237.6,332.0,361.6,374.5,322.8,293.9,346.7,476.3,486.8,350.3,270.0,262.8,471.3,230.7,361.4,273.2,420.7,296.5,385.8,348.8,357.5,425.1,327.5,372.8,325.8,381.3,291.8,202.8,268.8,114.1,308.8,344.3,340.2,257.8,366.8,270.2,402.0,325.1,244.5,195.9,359.8,353.7,222.1,413.9,349.2,324.0,188.9,249.5,338.7,348.8,342.5,393.9,463.8,357.5,355.0,384.2,286.8,85.6,500.5,413.9,393.8,350.4,361.5,298.1,0.0,285.5,365.1,363.4,294.2,340.8,263.5,38.0,332.6,397.8,382.6,307.3,344.5,389.3,333.9,385.9,309.1,377.9,343.9,397.0,175.0,323.8,311.6,250.7,405.9,78.7,321.1,199.5,282.1,359.8,231.8,465.4,223.7,269.5,309.8,288.7,446.1,345.3,259.5,364.7,399.7,403.8,391.5,383.6,345.5,110.2,1272.8,466.6,397.9,310.1,229.3,271.6,214.2,385.0,316.3,379.6,337.0,378.8,364.9,89.2,297.8,194.6,372.8,394.6
PB,208.6,146.5,31.3,414.4,240.6,426.4,226.2,215.8,222.6,180.3,143.1,332.4,378.2,204.0,395.7,112.4,463.9,283.9,431.9,292.7,206.0,414.4,490.7,360.1,407.5,331.4,415.1,444.7,439.6,321.3,377.0,72.4,479.7,501.2,258.7,202.9,182.0,474.7,163.6,426.5,174.2,401.2,197.5,294.2,257.2,258.5,326.1,53.2,215.0,369.7,265.2,335.0,282.0,321.9,270.3,271.3,252.7,248.6,190.7,250.7,171.2,400.5,156.6,177.4,136.6,260.8,262.1,105.1,372.0,250.2,225.0,272.0,132.5,221.7,347.3,250.9,341.4,457.2,265.9,302.5,95.7,219.7,241.8,481.0,372.0,277.7,251.4,297.4,260.6,295.8,0.0,207.3,271.8,377.3,321.3,346.6,262.4,233.6,401.2,224.8,174.6,70.2,454.4,59.6,494.0,374.8,286.3,229.2,305.4,258.1,232.2,394.7,194.1,488.8,214.5,46.8,316.8,344.7,424.9,284.9,468.8,292.6,352.6,25.6,28.4,440.5,228.3,142.5,429.8,380.2,351.3,469.3,331.1,246.5,266.4,1309.9,470.0,306.3,393.2,312.4,336.7,279.3,468.1,360.2,288.0,420.1,276.3,448.0,246.2,184.1,277.7,281.2,303.0
PC,236.3,272.9,206.2,396.5,32.8,408.5,197.8,73.0,83.7,213.3,250.5,215.1,275.7,56.9,522.1,256.8,498.8,410.3,432.0,175.4,305.9,311.9,490.8,242.8,305.0,335.0,312.6,342.2,432.9,303.4,274.5,165.1,479.8,501.3,51.2,190.2,326.4,474.8,267.7,552.9,224.7,401.3,258.0,114.5,77.5,243.6,311.2,184.3,7.6,252.4,57.1,217.7,330.4,204.6,396.7,154.0,73.0,117.5,202.9,42.6,221.7,382.6,70.4,254.1,263.0,232.4,82.4,249.5,343.7,221.8,113.4,235.1,276.9,366.1,329.4,112.0,224.1,492.1,86.2,185.2,129.5,204.8,368.2,481.1,343.7,69.6,236.5,90.0,143.3,422.2,238.8,0.0,92.1,274.8,321.4,244.1,388.8,294.1,401.3,17.4,75.3,216.6,580.8,231.0,366.5,257.5,106.6,21.1,125.7,254.0,52.5,292.2,317.8,386.5,340.9,190.7,296.9,227.4,551.3,167.6,468.9,321.1,240.0,264.5,256.0,426.7,372.7,286.9,556.2,380.3,234.0,372.1,213.8,231.6,392.8,1329.8,470.1,126.6,290.7,294.9,463.1,405.7,365.6,242.9,108.3,317.6,68.9,345.5,312.7,84.8,345.2,101.5,123.3
PG,231.7,268.7,267.4,391.9,76.3,403.9,193.6,94.6,81.4,208.7,245.9,210.5,281.0,112.2,517.9,252.6,494.2,406.1,427.4,170.8,308.5,307.3,486.2,238.2,300.4,330.4,308.0,337.6,428.3,298.8,269.9,226.3,472.6,496.7,76.2,185.6,322.2,470.2,263.1,548.7,220.5,396.7,253.8,68.5,57.3,239.4,307.0,245.5,116.9,247.8,107.2,213.1,321.9,200.0,392.5,149.4,26.1,112.9,198.3,92.6,217.5,378.0,131.6,249.5,258.8,228.2,6.8,245.3,339.1,217.6,109.2,230.5,272.7,361.9,324.8,109.7,219.5,487.5,66.0,180.6,190.7,200.2,364.0,476.5,339.1,119.7,232.3,122.6,138.7,418.0,288.7,109.2,0.0,270.2,316.8,239.5,384.6,289.9,396.7,126.7,113.8,277.8,576.6,292.2,361.9,252.9,17.3,88.0,64.1,249.4,46.6,287.6,313.6,381.9,336.7,251.9,292.3,222.8,547.1,163.0,464.3,316.5,235.4,313.0,291.9,422.1,368.5,282.7,552.0,375.7,229.4,367.5,209.2,227.4,388.6,1282.2,465.5,65.0,286.1,290.3,458.9,401.5,361.0,238.3,46.7,313.0,104.6,340.9,308.1,104.3,340.6,12.2,76.1
PI,283.1,240.8,372.9,120.5,288.1,132.5,375.2,219.4,232.2,260.1,297.3,191.3,43.4,237.0,243.1,279.4,222.8,279.8,156.0,257.2,288.8,191.3,214.8,114.4,110.1,246.4,192.0,133.3,224.0,27.4,101.1,331.8,201.2,225.3,306.2,237.0,312.8,198.8,314.5,273.9,323.2,125.3,346.5,298.7,304.7,407.5,475.1,351.0,328.7,145.8,337.2,111.8,211.4,180.8,265.4,220.8,300.2,252.2,249.7,322.6,320.2,106.6,237.1,300.9,245.9,409.8,309.6,272.1,201.5,399.2,403.6,178.7,299.5,362.5,53.4,254.5,305.9,216.1,313.4,267.0,296.2,251.6,236.9,205.1,201.5,349.7,400.4,411.1,210.1,290.9,335.5,321.0,316.4,0.0,45.4,83.5,257.5,382.6,121.8,338.5,219.3,383.3,292.2,397.7,157.6,129.1,333.8,299.8,339.8,164.8,279.7,171.6,300.7,177.6,209.6,357.4,208.3,102.1,245.9,143.8,192.9,232.5,89.5,359.8,338.7,150.7,395.3,309.5,234.2,104.3,315.8,163.2,295.6,395.5,261.5,1125.0,194.1,353.8,33.5,237.9,332.6,275.2,245.0,136.3,325.4,108.7,390.0,224.9,224.1,209.8,203.2,328.7,307.5
PL,319.1,244.2,408.9,179.6,291.5,137.3,378.6,295.0,281.8,296.1,263.6,227.3,79.4,312.6,163.9,282.8,142.5,300.4,110.5,293.2,292.2,227.3,169.3,150.4,146.1,282.4,228.0,169.3,144.8,48.8,137.1,367.8,158.3,179.8,309.6,273.0,316.2,153.3,284.1,194.7,326.6,79.8,349.9,302.1,308.1,410.9,478.5,387.0,332.1,181.8,340.6,147.8,243.5,216.8,268.8,256.8,303.6,313.3,285.7,326.1,323.6,148.3,273.1,336.9,249.3,413.2,313.0,275.5,204.9,402.6,407.0,214.7,302.9,392.1,74.8,310.1,341.9,135.8,316.8,303.0,332.2,287.6,240.3,159.6,204.9,353.1,403.8,414.5,246.1,294.3,338.9,324.4,322.7,34.9,0.0,119.5,260.9,386.0,79.8,341.9,255.3,419.3,213.0,433.7,193.6,165.1,337.2,303.2,343.2,200.8,283.1,207.6,304.1,213.6,213.0,393.4,244.3,138.1,166.7,179.8,147.4,268.5,125.5,363.2,342.1,119.1,398.7,312.9,155.0,58.8,351.8,199.2,331.6,398.9,264.9,1128.4,148.6,357.2,69.5,273.9,353.2,295.8,281.0,172.3,328.8,144.7,393.4,260.9,252.7,245.8,239.2,332.1,310.9
PM,278.9,364.7,368.7,195.1,240.0,207.1,453.0,215.2,222.0,255.9,293.1,169.1,74.3,232.8,250.6,354.0,297.4,259.0,230.6,253.0,363.4,170.5,289.4,49.9,110.8,225.6,171.2,140.8,231.5,102.0,80.3,327.6,278.4,299.9,258.1,232.8,387.4,273.4,310.3,281.4,397.8,199.9,421.1,293.6,256.6,498.8,566.4,346.8,280.6,81.3,289.1,47.3,186.7,158.6,340.0,216.6,252.1,248.0,245.5,274.6,394.8,181.2,232.9,296.7,320.5,487.6,261.5,346.7,276.1,477.0,368.6,189.1,374.1,463.3,128.0,250.3,301.7,290.7,265.3,262.8,292.0,247.4,311.5,279.7,276.1,301.6,491.7,363.0,205.9,269.5,401.3,272.9,271.2,73.4,120.0,0.0,236.1,457.2,199.9,290.4,215.1,379.1,299.7,393.5,165.1,64.6,285.7,251.7,304.8,208.0,231.6,150.8,375.3,185.1,284.2,353.2,187.5,37.6,253.4,121.6,267.5,211.7,25.0,427.0,418.5,225.3,469.9,384.1,241.7,178.9,311.6,170.7,291.4,486.8,336.1,1199.6,268.7,305.7,89.3,248.9,311.8,254.4,224.2,71.8,287.4,116.2,341.9,204.1,203.3,205.6,182.4,280.6,302.4
PR,237.6,152.7,267.5,377.8,294.1,389.8,287.1,269.3,276.1,209.3,172.1,211.4,257.0,286.9,292.5,191.3,480.1,180.7,413.3,307.1,200.7,293.2,472.1,256.3,286.3,199.5,293.9,323.5,336.4,284.7,255.8,308.6,438.2,448.7,312.2,231.9,224.7,433.2,192.6,323.3,235.1,382.6,258.4,347.7,310.7,319.4,387.0,289.4,334.7,287.7,343.2,253.7,160.8,230.7,76.0,270.7,306.2,302.1,219.7,328.7,232.1,363.9,287.0,206.4,157.8,321.7,315.6,184.0,375.8,311.1,285.9,150.8,211.4,300.6,310.7,304.4,355.8,425.7,319.4,316.9,346.1,248.7,47.5,462.4,375.8,355.7,312.3,323.4,260.0,33.3,247.4,327.0,325.3,256.1,302.7,225.4,0.0,294.5,359.7,344.5,269.2,306.4,351.2,295.8,347.8,271.0,339.8,305.8,358.9,136.9,285.7,273.5,212.6,367.8,40.6,283.0,161.4,244.0,321.7,193.7,427.3,185.6,231.4,271.7,250.6,408.0,307.2,221.4,326.6,361.6,365.7,353.4,345.5,307.4,72.1,1234.7,428.5,359.8,272.0,191.2,233.5,176.1,346.9,278.2,341.5,298.9,340.7,326.8,51.1,259.7,156.5,334.7,356.5
PS,218.3,156.2,196.3,424.1,343.2,436.1,190.0,318.4,331.2,190.0,152.8,342.3,387.9,336.0,405.4,140.1,473.6,293.6,441.6,356.2,196.0,424.1,500.4,387.2,417.2,341.1,424.8,454.4,449.3,331.0,386.7,237.4,489.4,506.5,361.3,212.6,209.7,484.4,173.3,436.2,138.0,410.9,36.0,396.8,359.8,222.3,289.9,218.2,291.5,418.2,392.3,383.5,291.7,361.6,280.0,301.8,355.3,351.2,200.4,377.7,135.0,410.2,336.1,187.1,146.3,224.6,364.7,132.8,381.7,214.0,188.8,281.7,160.2,249.4,357.0,353.5,404.9,466.9,368.5,366.0,260.7,229.4,251.5,490.7,381.7,404.8,215.2,226.3,291.1,305.5,176.2,376.1,371.5,387.0,331.0,356.3,272.1,0.0,410.9,281.7,318.3,235.2,464.1,224.6,503.7,401.9,278.4,354.9,250.3,267.8,334.8,404.4,201.1,498.5,224.2,211.8,326.5,374.9,434.6,324.6,478.5,302.3,362.3,200.5,179.4,450.2,256.0,170.2,439.5,389.9,414.8,479.0,394.6,210.3,276.1,1273.7,479.7,311.5,402.9,322.1,346.4,289.0,477.8,408.7,390.6,429.8,243.6,457.7,255.9,308.8,287.4,283.5,405.6
PW,426.0,399.9,515.8,191.4,400.5,149.1,534.3,362.3,400.3,403.0,419.3,330.7,196.5,379.9,121.1,438.5,88.5,317.0,129.1,400.1,454.7,334.2,99.4,257.3,141.2,389.3,334.9,153.8,105.5,244.9,179.1,474.7,75.8,93.3,424.4,379.9,475.2,73.4,439.8,155.4,482.3,165.7,505.6,414.6,420.6,566.6,634.2,493.9,444.6,288.7,453.1,254.7,350.8,323.7,381.3,363.7,416.1,425.8,392.6,438.5,479.3,160.1,380.0,440.3,405.0,568.9,425.5,431.2,313.9,558.3,529.6,321.6,458.6,521.6,247.6,422.6,448.8,65.9,429.3,409.9,439.1,394.5,352.8,112.6,313.9,465.6,559.5,527.0,353.0,406.8,494.6,436.9,432.3,147.4,112.4,226.4,373.4,538.2,0.0,454.4,362.2,526.2,173.8,541.1,128.3,272.0,449.7,412.2,455.7,307.7,395.6,314.5,459.8,123.1,322.0,500.3,351.2,241.5,127.4,286.7,67.5,375.4,232.4,518.9,500.9,130.9,554.4,468.6,115.7,144.7,458.7,108.7,435.0,554.6,377.4,1198.9,68.7,466.2,178.5,380.8,369.8,341.8,387.9,279.2,441.3,111.9,505.9,364.3,337.8,352.7,346.1,441.1,423.4
QA,253.8,255.4,223.7,414.0,50.3,426.0,180.3,90.5,101.2,230.8,252.0,232.6,293.2,74.4,504.6,239.3,516.3,392.8,449.5,192.9,288.4,329.4,508.3,260.3,322.5,352.5,330.1,359.7,450.4,320.9,292.0,182.6,497.3,518.8,68.7,207.7,308.9,492.3,272.5,535.4,207.2,418.8,240.5,132.0,95.0,226.1,293.7,201.8,9.8,269.9,74.6,235.2,344.0,222.1,379.2,171.5,90.5,135.0,220.4,60.1,204.2,400.1,87.9,271.6,245.5,214.9,99.9,232.0,361.2,204.3,95.9,252.6,259.4,348.6,346.9,129.5,241.6,509.6,103.7,202.7,147.0,222.3,350.7,498.6,361.2,87.1,219.0,72.5,160.8,404.7,256.3,17.4,109.6,292.3,338.9,261.6,371.3,276.6,418.8,0.0,92.8,234.1,563.3,248.5,384.0,275.0,121.3,38.6,142.6,271.5,70.0,309.7,300.3,404.0,323.4,208.2,314.4,244.9,533.8,185.1,486.4,338.6,257.5,282.0,273.5,444.2,355.2,269.4,538.7,397.8,251.5,389.6,231.3,214.1,375.3,1312.3,487.6,144.1,308.2,312.4,445.6,388.2,383.1,260.4,125.8,335.1,51.4,363.0,330.2,102.3,362.7,119.0,140.8
QC,178.9,264.7,153.5,339.1,65.9,351.1,273.2,41.1,53.9,155.9,193.1,157.7,218.3,58.7,422.8,300.5,441.4,311.0,374.6,118.0,316.7,254.5,433.4,185.4,247.6,277.6,255.2,284.8,375.5,246.0,217.1,112.4,419.8,443.9,84.0,132.8,337.2,417.4,210.3,453.6,300.1,343.9,333.4,119.5,82.5,319.0,386.6,131.6,83.0,195.0,115.0,160.3,273.0,147.2,324.8,96.6,78.0,73.9,145.5,100.4,297.1,325.2,17.7,196.7,267.0,307.8,87.4,293.2,333.9,297.2,185.1,177.7,320.6,409.8,272.0,76.2,166.7,434.7,91.2,127.8,76.8,147.4,296.3,423.7,333.9,127.5,311.9,165.4,85.9,321.5,186.1,75.3,94.2,217.4,264.0,186.7,288.1,369.5,340.4,92.8,0.0,163.9,472.0,178.8,309.1,200.1,111.6,77.6,130.7,196.6,57.5,234.8,321.8,329.1,332.7,138.0,239.5,170.0,452.0,110.2,411.5,263.7,182.6,211.8,203.3,369.3,416.4,330.6,456.9,322.9,176.6,314.7,156.4,307.0,320.9,1343.6,412.7,131.6,233.3,237.5,363.8,306.4,308.2,185.5,113.3,260.2,144.3,288.1,255.3,9.5,287.8,106.5,128.3
QW,257.2,195.1,47.2,481.2,208.0,493.2,274.8,183.2,190.0,228.9,191.7,299.8,360.4,171.4,444.3,161.0,512.5,332.5,480.5,260.1,254.6,396.6,539.3,327.5,389.7,380.0,397.3,426.9,488.2,388.1,359.2,39.8,528.3,549.8,226.1,251.5,230.6,523.3,212.2,475.1,222.8,449.8,246.1,261.6,224.6,307.1,374.7,20.6,182.4,337.1,232.6,302.4,330.6,289.3,318.9,238.7,220.1,216.0,239.3,218.1,219.8,467.3,124.0,226.0,185.2,309.4,229.5,153.7,420.6,298.8,288.2,319.8,181.1,270.3,414.1,218.3,308.8,505.8,233.3,269.9,63.1,268.3,290.4,529.6,420.6,245.1,300.0,264.8,228.0,344.4,79.8,174.7,239.2,359.5,369.9,328.8,311.0,282.2,449.8,192.2,142.0,0.0,503.0,72.0,451.2,342.2,253.7,196.6,272.8,306.7,199.6,376.9,242.7,471.2,263.1,31.7,365.4,312.1,473.5,252.3,517.4,341.2,324.7,105.5,97.0,511.4,276.9,191.1,478.4,428.8,318.7,456.8,298.5,295.1,315.0,1358.5,518.6,273.7,375.4,361.0,385.3,327.9,450.3,327.6,255.4,402.3,243.7,430.2,294.8,151.5,326.3,248.6,270.4
RJ,478.4,377.7,568.2,341.1,430.0,298.8,512.1,414.7,427.5,455.4,397.1,377.1,248.9,432.3,38.2,416.3,238.2,294.8,269.3,452.5,432.5,386.6,249.1,309.7,193.6,441.7,387.3,196.7,119.0,250.4,231.5,527.1,225.5,243.0,459.9,432.3,453.0,213.6,417.6,45.6,460.1,257.9,483.4,503.7,456.1,544.4,612.0,546.3,480.1,331.6,488.6,307.1,393.3,376.1,470.4,416.1,451.6,438.0,445.0,474.0,457.1,309.8,432.4,496.2,382.8,537.2,461.0,409.0,397.0,536.1,618.7,374.0,426.9,499.4,276.4,449.8,491.7,206.1,464.8,462.3,491.5,446.9,441.9,249.3,397.0,501.1,537.3,562.5,405.4,399.9,472.4,472.4,458.3,227.0,201.5,278.8,366.5,510.0,146.1,489.9,405.1,578.6,0.0,593.5,180.7,324.4,485.2,441.7,544.8,360.1,431.1,366.9,437.6,175.5,405.1,552.7,403.6,297.4,68.4,339.1,217.2,427.8,284.8,496.7,478.7,280.6,522.7,446.4,66.8,227.4,511.1,156.0,481.4,532.4,466.5,1330.0,218.4,505.2,261.6,433.2,347.6,319.6,440.3,331.6,530.4,164.3,541.4,410.7,306.1,405.1,398.5,480.1,512.5
RK,248.2,186.1,38.2,497.2,224.0,509.2,265.8,199.2,212.0,219.9,182.7,315.8,386.3,187.4,435.3,152.0,503.5,323.5,472.0,276.1,238.8,412.6,530.3,343.5,405.7,371.0,413.3,442.9,479.2,404.1,375.2,55.8,516.7,536.4,240.4,242.5,218.3,514.3,203.2,466.1,213.8,440.8,237.1,277.6,240.6,298.1,365.7,36.6,198.4,353.1,248.6,318.4,321.6,305.3,309.9,254.7,236.1,232.0,230.3,234.5,210.8,483.3,140.0,217.0,176.2,300.4,245.5,144.7,411.6,289.8,300.5,311.6,172.6,235.1,430.1,234.3,324.8,496.8,249.3,285.9,79.1,259.3,281.4,520.6,411.6,261.1,291.0,280.8,244.0,335.4,70.8,190.7,252.3,376.0,360.9,344.8,302.0,273.2,437.3,208.2,158.5,53.6,484.5,0.0,467.2,358.2,269.7,212.6,288.8,297.7,215.6,392.9,233.7,528.4,254.1,30.2,356.4,328.1,464.5,268.3,508.4,332.2,340.7,96.5,91.1,480.1,267.9,182.1,469.4,419.8,334.7,508.9,314.5,286.1,306.0,1349.5,509.6,289.7,391.9,352.0,376.3,329.2,466.3,343.6,271.4,418.3,259.7,446.7,285.8,167.5,317.3,264.6,286.4
RP,350.2,371.3,440.0,302.1,311.3,259.8,524.3,286.5,293.3,327.2,364.4,258.4,132.4,304.1,158.0,409.9,199.2,346.9,239.8,324.3,419.3,258.4,210.1,181.5,65.4,313.5,259.1,78.0,138.9,181.6,103.3,398.9,189.1,199.6,329.4,304.1,443.3,184.1,381.6,188.8,453.7,218.9,477.0,364.9,327.9,538.0,605.6,418.1,351.9,212.9,360.4,178.9,274.6,247.9,360.7,287.9,323.4,319.3,316.8,345.9,450.7,270.8,304.2,368.0,376.4,558.9,332.8,402.6,367.5,548.3,439.9,245.8,430.0,519.2,207.6,321.6,373.0,176.6,336.6,334.1,363.3,318.7,332.2,219.8,367.5,372.9,530.9,434.3,277.2,357.4,472.6,344.2,342.5,197.5,162.5,150.6,324.0,513.1,110.6,361.7,286.4,450.4,207.1,464.8,0.0,196.2,357.0,323.0,376.1,231.9,302.9,238.7,431.2,92.5,325.3,424.5,275.4,169.2,160.8,210.9,178.2,299.6,156.6,498.3,489.8,241.6,525.8,440.0,149.1,197.9,382.9,78.1,362.7,526.0,356.8,1291.0,179.4,377.0,168.9,305.0,399.7,342.3,312.1,203.4,358.7,36.1,413.2,292.0,291.2,276.9,270.3,351.9,373.7
