from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YY,ZF,ZO,ZY
VJ,184.4,285.3,205.1,222.4,285.6,349.9,452.5,225.8,315.5,69.1,269.1,322.5,130.1,337.2,217.2,324.5,254.3,319.7,307.5,282.1,437.0,144.5,168.3,310.8,357.6,67.0,194.0,257.6,329.8,348.7,233.7,294.1,369.0,334.7,359.9,335.4,227.9,179.2,291.3,424.2,258.1,365.5,144.2,301.7,181.4,220.9,281.0,241.4,337.2,292.2,346.4,293.2,359.9,109.7,438.4,168.5,375.1,382.8,192.3,410.5,301.0,170.4,383.3,48.8,294.7,224.4,292.8,78.5,346.0,386.8,353.7,200.4,261.3,159.9,97.6,207.7,242.3,161.2,354.8,183.2,254.9,236.0,353.7,270.6,245.6,338.5,348.3,265.2,194.5,228.9,389.7,332.0,277.6,384.3,269.4,338.2,415.3,255.0,268.9,409.8,290.9,389.0,250.8,236.0,261.1,274.1,247.9,285.2,356.8,397.4,220.5,253.8,0.0,341.3,275.7,87.2,128.6,323.9,250.0,206.9,201.6,404.3,193.0,231.8,227.8,324.8,301.9,131.5,1990.4,206.0,335.0,150.6,409.1,266.9,212.4,430.7,328.4,297.6
VK,377.2,385.0,397.9,374.8,379.6,446.3,181.8,401.7,403.3,390.3,368.8,201.4,322.9,436.0,369.6,420.9,447.1,100.8,395.9,376.0,218.1,337.3,358.0,431.5,86.9,329.8,392.6,456.2,89.5,489.3,424.2,170.3,468.7,74.1,155.5,435.1,432.2,372.0,249.1,512.6,216.8,95.8,296.6,384.5,374.2,413.7,382.9,224.8,58.6,302.9,467.1,194.3,101.8,302.5,170.3,304.0,146.3,154.0,368.2,185.7,284.4,363.2,173.0,348.0,420.9,417.2,474.5,314.2,432.0,168.4,452.7,393.2,272.0,352.7,290.4,360.1,435.1,325.1,431.8,376.0,447.7,417.7,65.6,264.4,398.0,67.8,436.7,257.3,376.2,381.3,170.8,409.0,470.4,40.9,280.1,437.9,144.6,447.8,368.6,498.2,230.0,132.8,389.3,374.5,453.9,254.6,241.2,309.7,241.7,187.1,372.9,264.5,338.0,0.0,174.1,280.0,281.0,222.3,243.3,388.6,394.4,492.7,344.3,424.6,426.4,401.8,226.1,289.6,1952.6,398.8,73.0,303.0,247.5,448.6,405.2,211.0,258.4,440.7
VN,315.9,358.4,336.6,313.5,358.0,419.7,269.6,340.4,377.9,329.0,342.2,120.9,261.6,409.6,308.3,394.3,385.8,136.8,369.3,355.2,254.1,276.0,299.1,404.9,174.7,268.5,325.5,389.1,244.2,462.7,364.5,111.2,442.1,160.5,161.5,408.5,365.1,310.7,329.6,486.0,291.5,183.6,235.3,351.6,312.9,352.4,353.4,163.5,150.5,365.3,440.5,246.2,189.6,241.2,258.1,242.7,192.2,199.9,306.9,223.8,223.1,301.9,209.0,286.7,394.3,355.9,407.4,256.0,405.4,212.6,428.0,331.9,334.4,291.4,229.1,298.8,373.8,258.0,411.0,314.7,386.4,350.6,220.3,326.8,336.7,155.6,410.1,196.0,309.1,320.0,206.8,388.2,409.1,201.4,342.5,411.3,232.4,386.5,342.0,471.6,209.2,214.8,328.0,313.2,392.6,329.3,315.9,357.6,170.0,223.1,311.6,326.9,248.0,154.6,0.0,218.7,219.7,85.8,318.0,321.5,333.1,466.1,283.4,363.3,359.3,383.1,306.6,228.3,1855.5,337.5,160.8,241.7,297.1,381.5,343.9,244.0,333.1,414.1
VT,112.7,252.9,133.4,190.0,270.4,278.2,423.2,137.2,244.4,139.6,261.2,290.1,42.9,304.1,184.8,252.8,182.6,290.4,235.8,259.7,407.7,72.8,95.9,239.1,328.3,117.7,122.3,185.9,297.4,277.0,161.3,264.8,347.7,314.1,315.1,303.0,161.9,107.5,242.0,352.5,237.5,333.1,111.8,246.1,109.7,149.2,272.4,212.1,304.1,259.8,274.7,223.0,327.5,22.5,411.7,119.2,345.8,353.5,97.1,377.4,271.7,98.7,350.9,119.3,206.1,152.7,204.2,105.2,274.3,366.2,322.5,128.7,228.9,88.2,10.4,175.3,170.6,134.5,305.5,111.5,183.2,147.4,321.3,221.3,213.2,309.2,276.6,244.6,105.9,196.5,360.4,282.7,205.9,355.0,237.0,305.8,386.0,183.3,236.5,338.1,257.8,368.4,218.4,203.6,189.4,241.7,215.5,252.1,337.7,365.0,188.1,221.4,58.6,308.2,246.4,0.0,96.2,294.6,217.6,118.3,129.9,332.6,159.9,160.1,156.1,277.6,252.6,104.8,1961.1,134.3,314.4,118.2,376.0,178.3,140.7,397.6,279.1,225.9
VV,203.4,263.9,224.1,175.7,258.5,325.2,442.0,227.9,282.2,216.5,247.7,328.4,149.1,314.9,170.5,299.8,273.3,328.7,274.8,260.7,431.2,163.5,184.2,310.4,352.3,156.0,213.0,276.6,308.4,367.7,250.4,303.1,347.6,352.4,377.6,314.0,252.6,198.2,253.0,391.5,248.5,344.1,97.5,263.4,200.4,239.9,258.9,250.4,338.3,270.8,346.0,277.5,338.5,128.7,430.5,65.1,401.8,391.8,194.4,401.5,310.0,189.4,361.9,174.2,296.8,243.4,294.9,140.4,310.9,389.7,331.6,219.4,239.9,178.9,116.6,161.0,261.3,80.4,316.5,202.2,273.9,238.1,332.3,232.3,198.9,371.3,315.6,282.9,196.6,182.2,383.9,293.7,296.6,396.7,248.0,316.8,404.8,274.0,247.5,377.1,296.1,387.2,204.1,189.3,280.1,252.7,226.5,277.6,374.5,376.0,173.8,232.4,164.2,352.3,284.7,106.2,0.0,332.9,228.6,209.0,220.6,371.6,145.6,250.8,246.8,286.5,263.6,50.7,1999.4,225.0,366.1,22.0,387.0,269.0,231.4,424.1,290.1,316.6
WA,372.0,414.5,392.7,369.6,414.1,475.8,325.7,396.5,434.0,385.1,398.3,65.0,317.7,465.7,364.4,450.4,441.9,192.9,425.4,411.3,310.2,332.1,355.2,461.0,230.8,324.6,381.6,445.2,300.3,518.8,420.6,124.0,498.2,216.6,217.6,464.6,421.2,366.8,385.7,542.1,347.6,239.7,291.4,407.7,369.0,408.5,409.5,219.6,206.6,421.4,496.6,302.3,245.7,297.3,314.2,298.8,248.3,256.0,363.0,279.9,279.2,358.0,265.1,342.8,450.4,412.0,463.5,312.1,461.5,268.7,484.1,388.0,390.5,347.5,285.2,354.9,429.9,314.1,467.1,370.8,442.5,406.7,276.4,382.9,392.8,211.7,466.2,252.1,365.2,376.1,262.9,444.3,465.2,257.5,398.6,467.4,288.5,442.6,398.1,527.7,265.3,270.9,384.1,369.3,448.7,385.4,372.0,413.7,114.1,279.2,367.7,383.0,304.1,210.7,73.7,274.8,275.8,0.0,374.1,377.6,389.2,522.2,339.5,419.4,415.4,439.2,362.7,284.4,1911.6,393.6,216.9,297.8,353.2,437.6,400.0,300.1,389.2,470.2
WQ,294.2,199.5,314.9,218.0,199.1,260.8,291.2,318.7,219.0,264.8,183.3,360.1,239.9,250.7,212.8,235.4,364.1,216.1,210.4,196.3,280.4,254.3,277.4,246.0,201.5,228.8,303.8,349.1,157.6,303.8,342.8,334.8,283.2,240.7,242.6,249.6,343.4,289.0,102.2,327.1,97.7,193.3,240.9,192.7,291.2,286.8,194.5,323.2,225.6,117.4,281.6,83.2,187.7,219.5,279.7,248.3,251.0,277.0,285.2,250.7,382.8,280.2,211.1,247.0,235.4,334.2,385.7,216.3,246.5,238.9,269.1,310.2,86.5,269.7,207.4,203.3,308.2,263.6,252.1,293.0,364.7,328.9,181.5,78.9,241.2,220.5,251.2,355.7,287.4,224.5,233.1,229.3,298.5,245.9,94.6,252.4,254.0,275.9,183.1,312.7,368.9,236.4,195.6,180.8,370.9,101.9,35.3,109.7,407.7,225.2,216.1,79.0,226.3,247.2,338.6,197.0,225.3,386.8,0.0,299.8,311.4,307.2,208.9,297.7,315.5,224.2,112.8,233.9,2023.8,315.8,215.3,247.3,236.2,359.8,322.2,270.3,139.3,255.2
WR,183.0,319.0,131.9,263.5,268.9,276.7,496.7,72.5,241.7,213.1,259.7,363.6,151.9,370.2,258.3,251.3,183.2,363.9,234.3,258.2,481.2,143.1,92.0,237.6,401.8,191.2,142.6,184.4,370.9,275.5,180.0,338.3,346.2,387.6,412.8,369.1,160.4,106.0,315.5,351.0,311.0,406.6,185.3,318.5,108.2,147.7,273.8,285.6,377.6,333.3,273.2,340.0,401.0,131.5,485.2,192.7,419.3,427.0,32.4,450.9,345.2,97.2,424.4,192.8,204.6,173.0,204.8,175.6,272.8,439.7,388.9,149.0,302.4,20.0,119.4,248.8,169.1,208.0,371.6,110.0,203.5,167.7,394.8,294.8,286.7,382.7,275.1,318.1,126.2,270.0,433.9,348.8,204.4,428.5,310.5,371.9,459.5,181.8,302.6,336.6,290.8,441.9,291.9,277.1,187.9,315.2,289.0,340.1,409.7,438.5,261.6,294.9,160.8,387.5,319.9,109.0,169.7,368.1,291.1,0.0,150.2,331.1,233.4,158.6,154.6,341.6,326.1,178.3,2034.6,154.6,387.9,191.7,449.5,178.9,139.2,474.1,352.6,224.4
WT,203.5,341.3,154.2,284.0,291.2,299.0,517.2,158.0,265.2,233.6,282.0,384.1,172.4,392.5,278.8,273.6,152.0,384.4,256.6,280.5,501.7,163.6,116.7,259.9,422.3,211.7,98.3,206.7,391.4,297.8,130.7,358.8,368.5,408.1,409.1,391.4,152.0,94.3,336.0,373.3,331.5,427.1,205.8,334.5,130.5,170.0,293.2,306.1,398.1,353.8,295.5,317.0,421.5,152.0,505.7,213.2,439.8,447.5,124.5,471.4,365.7,101.1,444.9,213.3,226.9,122.1,173.6,199.2,295.1,460.2,410.9,98.1,322.9,109.0,139.9,269.3,191.4,228.5,393.9,123.0,152.6,116.8,415.3,315.3,307.2,403.2,297.4,338.6,75.3,290.5,454.4,371.1,226.7,449.0,331.0,394.2,480.0,204.1,324.9,358.9,351.8,462.4,312.4,297.6,179.5,335.7,309.5,346.1,431.7,459.0,282.1,315.4,152.6,402.2,340.4,129.5,190.2,388.6,311.6,139.1,0.0,353.4,253.9,180.9,176.9,366.0,346.6,198.8,2055.1,103.7,408.4,212.2,470.0,147.7,147.0,491.6,373.1,246.7
WV,405.4,246.2,267.5,331.6,242.3,271.4,535.7,338.1,87.5,396.4,226.5,532.8,371.5,214.2,326.4,246.0,299.7,460.6,97.3,186.1,524.9,365.5,259.0,232.3,446.0,360.4,349.8,280.9,402.1,89.7,370.4,507.5,74.2,485.2,487.1,296.3,276.9,295.8,346.7,19.8,342.2,437.8,372.5,239.4,243.8,218.6,237.7,454.8,470.1,364.5,267.9,327.7,432.2,351.1,524.2,379.9,495.5,521.5,304.6,495.2,514.4,287.0,455.6,378.6,199.3,361.8,321.3,347.9,200.7,483.4,232.6,359.6,333.6,289.1,339.0,316.9,240.0,395.2,215.6,299.8,336.5,334.1,426.0,326.0,354.8,465.0,78.3,487.3,336.8,338.1,477.6,192.8,230.3,490.4,341.7,112.7,498.5,207.7,169.1,24.7,500.5,480.9,309.2,294.4,304.4,346.4,320.2,356.8,580.4,469.7,329.7,326.1,354.5,491.7,489.1,328.6,356.9,537.3,322.3,319.2,372.6,0.0,322.5,229.5,247.3,187.7,357.3,365.5,2218.3,343.4,459.8,378.9,480.7,295.4,255.7,514.8,383.8,219.1
WW,226.0,218.8,246.7,93.7,213.4,280.1,414.9,250.5,237.1,239.1,202.6,350.7,171.7,269.8,88.5,254.7,295.9,339.8,229.7,215.3,404.1,186.1,206.8,265.3,325.2,178.6,235.6,298.9,281.3,323.1,273.0,325.7,302.5,364.1,390.2,268.9,274.9,220.8,225.9,346.4,221.1,317.0,124.3,218.0,223.0,262.5,216.7,273.0,353.4,243.7,300.9,250.1,311.4,151.3,403.4,147.5,374.7,400.7,216.7,347.5,332.6,212.0,334.8,196.8,254.7,266.0,317.2,163.0,265.8,362.6,288.4,242.0,212.5,201.5,139.2,79.0,283.9,162.5,271.1,224.8,296.5,260.7,305.2,204.9,116.9,344.2,270.5,305.5,218.9,100.2,356.8,248.6,317.8,369.6,220.9,271.7,377.7,295.2,202.4,332.0,278.2,360.1,122.1,107.3,302.7,225.6,199.4,250.5,396.8,348.9,91.8,205.3,186.8,365.1,307.3,128.8,124.2,355.5,201.5,231.3,243.2,326.5,0.0,273.4,269.1,241.4,236.5,132.8,2022.0,247.6,338.7,146.5,346.3,291.3,254.0,397.0,262.7,274.5
WY,249.7,214.2,111.8,298.9,164.1,171.9,503.0,182.4,138.1,279.8,154.9,430.3,218.6,265.4,293.7,146.5,144.0,427.9,129.5,153.4,492.2,209.8,103.3,132.8,413.3,257.9,194.1,125.2,369.4,170.7,214.7,405.0,241.4,452.5,454.4,264.3,121.2,140.1,314.0,246.2,309.5,405.1,252.0,207.4,88.1,8.2,166.1,352.3,437.4,331.8,168.4,295.0,399.5,198.2,491.5,259.4,462.8,488.8,148.9,462.5,411.9,131.3,422.9,259.5,99.8,206.1,165.6,245.4,168.0,450.7,283.8,203.9,300.9,133.4,186.1,284.2,10.4,274.7,266.8,144.1,180.8,178.4,393.3,293.3,322.1,432.3,170.3,384.8,181.1,305.4,444.9,244.0,99.6,457.7,309.0,267.1,465.8,77.0,197.8,231.8,398.0,448.2,276.5,261.7,148.7,313.7,287.5,324.1,477.9,437.0,297.0,293.4,198.8,448.4,386.6,175.7,236.4,434.8,289.6,163.5,216.9,226.3,289.8,0.0,91.6,238.9,324.6,245.0,2101.3,187.7,427.1,258.4,448.0,139.7,100.0,482.1,351.1,119.6
XC,243.5,229.8,105.6,314.5,179.7,187.5,518.6,176.2,152.5,273.6,170.5,424.1,212.4,280.8,309.3,162.1,137.8,424.4,145.1,169.0,507.8,203.6,97.1,148.4,428.9,251.7,187.9,119.0,385.0,186.3,208.5,398.8,257.0,448.1,473.3,279.9,115.0,133.9,329.6,261.8,325.1,420.7,245.8,229.3,81.9,58.5,184.6,346.1,434.0,347.4,184.0,354.1,415.1,192.0,507.1,253.2,478.4,487.5,136.1,451.2,405.7,125.1,438.5,253.3,115.4,199.9,159.4,235.9,183.6,466.3,299.7,197.7,316.5,127.2,179.9,299.8,79.9,268.5,282.4,137.9,174.6,172.2,408.9,308.9,337.7,443.2,185.9,378.6,174.9,321.0,460.5,259.6,115.2,473.3,324.6,282.7,481.4,92.6,213.4,247.4,351.3,463.8,292.1,277.3,142.5,329.3,303.1,354.2,470.2,452.6,312.6,309.0,192.6,448.0,380.4,169.5,230.2,428.6,305.2,157.3,210.7,241.9,293.5,69.4,0.0,252.4,340.2,238.8,2095.1,181.5,442.7,252.2,450.0,133.5,93.8,497.7,366.7,135.2
XF,341.7,123.8,279.0,247.5,153.2,219.9,451.6,349.6,161.7,312.3,142.4,448.7,287.4,56.8,242.3,194.5,311.2,376.5,153.7,139.6,440.8,301.8,268.1,205.1,361.9,276.3,351.3,292.4,318.0,185.2,380.3,423.4,104.3,401.1,427.2,173.9,288.4,307.3,262.6,184.2,258.1,353.7,288.4,123.3,255.3,230.1,153.6,370.7,386.0,280.4,240.7,287.1,348.1,267.0,440.1,295.8,411.4,437.4,309.5,384.2,430.3,298.5,371.5,294.5,194.5,373.3,332.8,260.5,189.8,399.3,73.5,357.7,249.5,300.6,254.9,232.8,251.5,311.1,58.4,311.3,348.0,345.6,341.9,241.9,270.7,380.9,191.8,403.2,334.9,254.0,393.5,35.6,241.8,406.3,257.6,73.5,414.4,219.2,46.7,169.8,416.4,396.8,225.1,210.3,315.9,262.3,236.1,272.7,494.8,385.6,245.6,242.0,302.5,401.8,405.0,244.5,272.8,453.2,238.2,330.7,358.9,164.3,238.0,241.0,258.8,0.0,273.2,281.4,2134.2,354.9,375.7,294.8,396.6,306.9,267.2,433.7,299.7,214.3
XI,342.1,247.4,362.8,265.9,242.0,308.7,249.0,366.6,265.7,312.7,231.2,317.9,287.8,298.6,260.7,283.3,412.0,173.9,258.3,244.2,238.2,302.2,322.9,293.9,159.3,276.7,351.7,397.0,115.4,351.7,389.1,292.6,331.1,198.5,224.6,297.5,391.3,336.9,117.3,375.0,15.5,151.1,288.8,246.1,339.1,334.7,242.4,347.1,183.4,165.3,329.5,84.5,145.5,267.4,237.5,296.2,208.8,234.8,326.5,208.5,406.7,328.1,168.9,294.9,283.3,382.1,433.6,260.9,294.4,196.7,315.1,358.1,134.4,317.6,255.3,251.2,356.1,311.5,300.0,340.9,412.6,376.8,139.3,126.8,289.1,178.3,299.1,379.6,335.3,272.4,190.9,277.2,346.4,203.7,142.5,300.3,211.8,323.8,231.0,360.6,352.3,194.2,243.5,228.7,418.8,117.0,103.6,172.1,364.0,183.0,264.0,126.9,302.9,199.2,296.4,244.9,273.2,344.6,105.7,347.7,359.3,355.1,256.8,345.6,363.4,270.0,0.0,281.8,2071.7,363.7,173.1,295.2,194.0,407.7,370.1,227.3,26.4,303.1
XR,209.4,269.9,230.1,181.7,264.5,331.2,448.0,233.9,288.8,222.5,253.7,334.4,155.1,320.9,176.5,305.8,279.3,334.7,280.8,266.7,437.2,169.5,192.6,316.4,358.3,162.0,219.0,282.6,314.4,373.7,256.4,309.1,353.6,358.4,383.6,320.0,258.6,204.2,259.0,397.5,254.5,350.1,103.5,269.4,206.4,245.9,264.9,256.4,344.3,276.8,352.0,283.5,344.5,134.7,436.5,37.9,407.8,397.8,200.4,380.6,316.0,195.4,367.9,180.2,302.8,249.4,300.9,146.2,316.9,395.7,337.6,225.4,245.9,184.9,122.6,167.0,267.3,29.7,322.5,208.2,279.9,244.1,338.3,238.3,204.9,377.3,321.6,288.9,202.6,188.2,389.9,299.7,302.6,402.7,254.0,322.8,410.8,280.0,253.5,383.1,261.6,393.2,210.1,195.3,286.1,258.7,232.5,283.6,380.5,382.0,179.8,238.4,170.2,352.5,290.7,112.2,68.1,338.9,234.6,215.0,226.6,377.6,151.2,256.8,252.8,292.5,269.6,0.0,2005.4,231.0,372.1,90.1,393.0,275.0,237.4,427.1,296.1,322.6
XV,2101.2,2143.7,2121.9,2098.8,2143.3,2205.0,2097.9,2125.7,2163.2,2114.3,2127.5,1964.8,2046.9,2194.9,2093.6,2179.6,2171.1,1965.1,2154.6,2140.5,2082.4,2061.3,2084.4,2190.2,2003.0,2053.8,2110.8,2174.4,2072.5,2248.0,2149.8,1939.5,2227.4,1988.8,1989.8,2193.8,2150.4,2096.0,2132.8,2271.3,2119.8,2011.9,2020.6,2136.9,2098.2,2137.7,2138.7,1991.8,1978.8,2150.6,2225.8,2074.5,2017.9,2026.5,2086.4,2028.0,2020.5,2028.2,2092.2,2052.1,2051.4,2087.2,2037.3,2072.0,2179.6,2141.2,2192.7,2041.3,2190.7,2040.9,2213.3,2117.2,2119.7,2076.7,2014.4,2084.1,2159.1,2043.3,2196.3,2100.0,2171.7,2135.9,2048.6,2112.1,2122.0,1983.9,2195.4,2024.3,2094.4,2105.3,2035.1,2173.5,2194.4,2029.7,2127.8,2196.6,2060.7,2171.8,2127.3,2256.9,2037.5,2043.1,2113.3,2098.5,2177.9,2132.5,2106.3,2142.9,2012.4,2051.4,2096.9,2112.2,2033.3,1982.9,1885.3,2004.0,2005.0,1933.5,2108.4,2106.8,2118.4,2251.4,2068.7,2148.6,2144.6,2168.4,2134.9,2013.6,0.0,2122.8,1989.1,2027.0,2125.4,2166.8,2129.2,2072.3,2161.4,2199.4
XY,234.7,319.9,171.9,315.2,269.8,277.6,548.4,189.2,243.8,264.8,260.6,415.3,203.6,371.1,310.0,252.2,107.8,415.6,235.2,259.1,532.9,194.8,147.9,238.5,453.5,242.9,129.5,167.3,422.6,276.4,26.9,390.0,347.1,439.3,440.3,370.0,107.8,125.5,367.2,351.9,362.7,458.3,237.0,313.1,148.2,148.6,271.8,337.3,429.3,385.0,274.1,348.2,452.7,183.2,536.9,244.4,471.0,478.7,155.7,502.6,396.9,132.3,476.1,244.5,205.5,18.3,129.4,230.4,273.7,491.4,389.5,95.7,354.1,140.2,171.1,300.5,170.0,259.7,372.5,154.2,108.4,72.6,446.5,346.5,338.4,434.4,276.0,369.8,72.9,321.7,485.6,349.7,205.3,480.2,362.2,372.8,511.2,182.7,303.5,337.5,383.0,493.6,343.6,328.8,135.3,366.9,340.7,377.3,462.9,490.2,313.3,346.6,183.8,433.4,371.6,160.7,221.4,419.8,342.8,170.3,110.5,332.0,285.1,159.5,155.5,344.6,377.8,230.0,2086.3,0.0,439.6,243.4,501.2,103.5,102.8,522.8,404.3,225.3
YC,393.4,354.3,414.1,391.0,353.9,415.6,108.7,417.9,373.2,406.5,338.1,211.8,339.1,405.5,385.8,390.2,463.3,117.0,365.2,351.1,234.3,353.5,376.6,400.8,13.8,346.0,403.0,466.6,115.3,458.6,440.4,186.5,438.0,90.3,165.9,404.4,442.6,388.2,224.2,481.9,186.1,22.7,312.8,353.8,390.4,429.9,352.2,241.0,10.3,272.2,436.4,169.4,28.7,318.7,97.2,320.2,162.5,170.2,384.4,201.9,300.6,379.4,189.2,364.2,390.2,433.4,484.9,330.2,401.3,184.6,424.2,409.4,241.3,368.9,306.6,376.3,451.3,335.5,406.9,392.2,463.9,428.1,128.7,233.7,414.2,5.1,406.0,273.5,386.6,397.5,187.0,384.1,453.3,109.8,249.4,407.2,71.5,430.7,337.9,467.5,286.7,53.9,350.4,335.6,470.1,223.9,210.5,264.5,257.9,203.3,389.1,233.8,354.2,68.8,190.3,296.2,297.2,238.5,212.6,399.0,410.6,462.0,360.9,440.8,436.8,376.9,201.2,305.8,1968.8,415.0,0.0,319.2,241.9,459.0,421.4,224.2,227.7,410.0
YD,220.3,280.8,241.0,192.6,280.4,342.1,458.9,244.8,300.3,233.4,264.6,345.3,166.0,332.0,187.4,316.7,290.2,345.6,291.7,277.6,448.1,180.4,203.5,327.3,369.2,172.9,229.9,293.5,325.3,384.6,268.9,320.0,364.5,369.3,370.3,330.9,269.5,215.1,269.9,408.4,265.4,361.0,114.4,274.0,217.3,256.8,275.8,267.3,359.3,287.7,362.9,250.9,355.4,145.6,447.4,82.0,418.7,408.7,211.3,418.4,326.9,206.3,378.8,191.1,313.7,260.3,311.8,160.4,327.8,406.6,350.4,236.3,256.8,195.8,133.5,177.9,278.2,97.3,333.4,219.1,290.8,255.0,349.2,249.2,215.8,388.2,332.5,299.8,213.5,199.1,400.8,310.6,313.5,413.6,264.9,333.7,421.7,290.9,264.4,394.0,313.0,404.1,221.0,206.2,297.0,269.6,243.4,280.0,392.9,392.9,190.7,249.3,152.4,363.4,301.6,123.1,16.8,349.8,245.5,225.9,237.5,388.5,162.5,267.7,263.7,305.5,280.5,67.6,2016.3,241.9,383.0,0.0,403.9,285.9,248.3,438.0,307.0,333.5
YE,472.7,378.0,493.4,396.5,372.6,439.3,300.6,497.2,396.3,443.3,361.8,314.7,418.4,429.0,391.3,401.6,542.6,170.7,388.9,362.5,235.0,432.8,453.5,424.5,210.9,407.3,482.3,515.3,167.0,482.3,519.7,289.4,461.7,183.0,226.1,428.1,521.9,467.5,235.6,505.6,209.8,202.7,415.7,365.2,469.7,465.3,375.9,343.9,239.1,295.9,460.1,193.1,197.1,398.0,289.1,410.8,205.6,231.6,457.1,107.0,403.5,458.7,87.2,425.5,401.6,512.7,564.2,391.7,425.0,193.5,445.7,488.7,265.0,448.2,385.9,381.8,486.7,426.1,418.3,471.5,543.2,507.4,190.9,257.4,419.7,229.9,429.7,376.4,465.9,403.0,187.7,395.5,477.0,243.0,273.1,430.9,263.4,454.4,361.6,491.2,349.1,233.5,374.1,359.3,549.4,247.6,234.2,302.7,360.8,73.1,394.6,257.5,433.5,250.8,293.2,375.5,400.1,341.4,236.3,466.0,489.9,485.7,387.0,476.2,481.7,400.6,224.9,408.7,2071.7,494.3,224.7,422.1,0.0,538.3,500.7,227.9,251.4,433.7
YG,268.5,301.7,153.7,349.0,251.6,259.4,582.2,223.0,224.4,298.6,242.4,449.1,237.4,352.9,343.8,234.0,30.0,449.4,217.0,240.9,566.7,228.6,145.2,220.3,487.3,276.7,163.3,149.1,456.4,258.2,138.7,423.8,328.9,473.1,498.3,351.8,89.6,159.3,401.0,333.7,396.5,492.1,270.8,301.2,130.0,130.4,256.5,371.1,459.0,418.8,255.9,425.5,486.5,217.0,570.7,278.2,504.8,512.5,189.5,536.4,430.7,166.1,509.9,278.3,187.3,131.7,25.9,264.2,255.5,525.2,371.6,129.5,387.9,174.0,204.9,334.3,151.8,293.5,354.3,186.0,106.4,104.0,480.3,380.3,372.2,468.2,257.8,403.6,106.7,355.5,519.4,331.5,187.1,514.0,396.0,354.6,545.0,164.5,285.3,319.3,416.8,527.4,364.0,349.2,117.1,400.7,374.5,425.6,495.2,524.0,347.1,380.4,229.4,473.0,405.4,194.5,255.2,453.6,376.6,204.1,144.3,313.8,318.5,141.3,137.3,324.3,411.6,263.8,2120.1,113.3,473.4,277.2,521.4,0.0,84.6,556.6,438.1,207.1
YY,228.2,238.3,90.3,308.7,188.2,196.0,527.1,160.9,162.2,258.3,179.0,408.8,197.1,289.5,303.5,170.6,85.2,409.1,153.6,177.5,516.3,188.3,81.8,156.9,437.4,236.4,172.6,85.7,393.5,194.8,155.9,383.5,265.5,432.8,433.8,288.4,62.4,118.6,338.1,270.3,333.6,429.2,230.5,231.5,66.6,67.0,190.2,330.8,422.8,355.9,192.5,319.1,423.6,176.7,515.6,237.9,464.5,472.2,120.8,486.6,390.4,109.8,447.0,238.0,123.9,147.3,106.8,223.9,192.1,474.8,307.9,145.1,325.0,111.9,164.6,294.0,88.4,253.2,290.9,122.6,122.0,119.6,417.4,317.4,331.9,427.9,194.4,363.3,122.3,315.2,469.0,268.1,123.7,473.7,333.1,291.2,489.9,101.1,221.9,255.9,376.5,472.3,300.6,285.8,89.9,337.8,311.6,348.2,456.4,461.1,306.8,317.5,177.3,426.9,365.1,154.2,214.9,413.3,313.7,142.0,159.9,250.4,278.6,77.9,73.9,263.0,348.7,223.5,2079.8,128.9,433.1,236.9,472.1,80.9,0.0,506.2,375.2,143.7
ZF,455.8,380.1,476.5,398.6,374.7,441.4,302.7,480.3,398.4,445.4,363.9,274.2,401.5,431.1,393.4,416.0,525.7,126.9,391.0,376.9,10.0,415.9,436.6,426.6,213.0,409.4,465.4,529.0,169.1,484.4,502.8,248.9,463.8,154.2,183.9,430.2,505.0,450.6,250.0,507.7,211.9,204.8,375.2,379.6,452.8,467.4,378.0,303.4,209.0,298.0,462.2,195.2,199.2,381.1,291.2,385.6,81.1,107.1,440.2,142.1,363.0,441.8,129.4,427.6,416.0,495.8,547.3,393.8,427.1,72.0,447.8,471.8,267.1,431.3,369.0,383.9,488.8,400.9,432.7,454.6,526.3,490.5,193.0,259.5,421.8,218.2,431.8,338.9,449.0,405.1,63.2,409.9,479.1,257.4,275.2,433.0,265.5,456.5,363.7,493.3,308.6,250.9,376.2,361.4,532.5,249.7,236.3,304.8,320.3,143.5,396.7,259.6,416.6,223.0,252.7,358.6,362.6,300.9,238.4,464.4,473.0,487.8,389.1,478.3,496.1,402.7,227.0,368.2,2031.2,477.4,226.4,381.6,203.9,521.4,483.8,0.0,256.5,435.8
