from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
PN,171.4,172.7,226.5,73.6,170.4,300.0,252.9,61.8,114.1,319.2,37.3,52.4,171.7,74.0,153.1,132.3,216.7,297.2,199.4,110.7,123.2,289.8,66.0,98.2,257.4,186.4,250.0,172.4,123.8,259.0,177.6,87.1,189.4,126.1,111.9,141.4,111.4,172.9,161.4,183.9,81.7,88.0,98.7,136.6,69.5,91.4,224.6,72.3,153.7,92.2,73.9,335.9,175.6,227.1,150.9,118.6,131.7,129.2,14.9,215.9,70.6,92.9,16.7,102.1,147.2,56.8,65.9,166.7,73.5,122.1,137.9,112.5,87.4,241.3,149.1,176.5,143.9,206.8,174.2,126.8,284.0,205.0,265.3,131.5,150.0,267.4,127.2,138.4,303.1,260.0,71.5,0.0,102.7,98.9,102.2,134.5,237.7,70.3,44.1,123.9,90.5,163.7,265.7,137.9,180.2,166.2,107.5,279.1,58.8,220.8,153.3,97.8,229.1,159.8,170.5,48.6,101.8,249.1,111.1,107.5,202.2,92.7,296.0,156.7,1910.5,167.7,80.8,207.8,67.7,140.5,351.0,243.8,88.9,240.3,57.6,107.6,135.0,296.3,232.0,286.2,125.1,270.6,96.7,128.0,78.8,174.2
PS,228.1,197.5,283.2,145.9,186.9,304.9,232.5,53.8,162.2,324.1,111.5,104.3,89.7,87.7,200.5,45.5,273.4,302.1,256.1,167.4,166.3,294.7,122.7,16.2,314.1,104.4,235.4,232.4,180.5,306.9,90.8,143.8,246.1,182.8,11.9,59.4,130.9,127.3,221.4,231.3,134.3,144.7,100.4,207.6,126.2,153.4,281.3,128.6,211.3,145.9,155.2,340.8,232.3,275.0,89.6,53.0,187.3,133.1,89.0,133.9,66.0,24.2,107.0,155.8,194.6,129.1,91.9,223.4,130.2,22.1,193.6,157.8,150.7,248.2,67.1,89.8,199.6,254.7,230.9,44.8,343.1,281.6,313.2,73.0,90.2,326.5,45.2,92.8,351.0,264.9,43.2,100.6,0.0,59.9,53.7,82.1,294.4,127.0,133.2,138.3,153.8,220.4,270.6,210.2,236.9,120.6,132.2,336.5,115.5,171.8,224.1,109.7,285.8,230.6,230.5,120.9,158.5,297.0,27.5,169.5,120.2,163.7,300.9,213.4,1848.3,89.7,77.6,264.5,114.4,211.6,350.7,300.5,105.9,297.0,91.0,59.4,74.7,324.1,288.7,342.9,182.3,295.3,153.4,188.0,135.5,230.9
QG,234.0,204.8,289.1,109.7,194.2,312.2,293.0,59.7,180.8,331.4,88.2,66.9,127.8,107.3,219.3,47.9,279.3,309.4,262.0,172.6,185.3,289.7,128.6,55.9,320.0,144.1,295.9,251.4,186.4,330.9,93.2,149.7,252.0,188.7,48.3,98.2,144.8,119.2,240.4,250.1,142.1,154.2,45.0,215.4,132.1,138.9,287.2,145.2,187.4,162.5,154.5,347.3,238.2,306.1,122.0,89.7,193.2,151.6,94.9,130.3,64.1,64.0,89.5,172.4,213.4,105.8,54.5,229.3,136.1,39.4,199.0,163.7,170.5,304.5,106.8,121.3,205.5,285.8,236.8,80.1,349.0,284.0,337.3,112.6,92.6,332.0,84.9,84.7,359.3,272.2,49.1,95.8,60.4,0.0,17.8,105.6,300.3,132.9,95.8,157.3,173.6,230.2,277.9,186.9,242.8,112.5,151.0,346.4,132.1,144.0,231.4,72.3,286.2,237.9,249.5,97.6,164.4,321.1,88.0,156.5,130.2,171.5,304.7,219.3,1935.6,108.3,54.3,270.4,117.7,155.7,358.0,304.1,122.3,302.9,67.7,42.7,77.1,331.4,293.8,348.8,176.3,302.6,159.3,207.0,141.4,236.8
QH,261.9,215.7,317.0,93.3,222.1,332.9,276.8,87.6,192.1,352.1,112.7,50.5,109.9,113.8,244.0,29.6,307.6,330.1,289.9,215.3,188.3,310.4,146.3,57.7,373.3,143.1,279.3,257.9,214.3,344.4,75.3,166.5,280.3,216.6,30.4,88.9,151.3,120.8,246.9,274.8,156.9,182.1,46.6,225.6,160.0,163.4,315.1,156.5,171.0,173.8,187.7,368.0,266.1,312.6,131.1,97.3,220.7,135.2,122.8,118.2,70.8,68.5,89.1,184.1,238.1,105.6,38.1,257.2,159.9,21.5,230.4,187.5,180.4,288.3,82.2,128.2,236.9,292.3,264.7,62.2,369.5,290.5,356.1,105.0,74.7,352.9,77.3,86.3,388.6,292.9,77.4,110.7,44.2,27.8,0.0,112.5,328.2,160.8,79.4,163.8,183.5,258.1,298.6,213.4,270.7,114.1,175.7,360.6,143.4,155.6,238.8,55.9,314.5,245.3,256.0,122.1,192.3,332.7,71.8,140.1,112.3,186.3,325.4,247.2,1892.6,90.4,44.3,298.3,133.5,139.3,378.7,332.0,128.8,330.8,67.1,70.6,58.8,352.1,277.4,376.7,206.5,323.3,187.2,213.5,169.3,264.7
QT,255.2,207.4,310.3,175.8,213.0,365.7,269.6,80.9,181.8,346.2,137.1,151.4,42.5,114.8,220.1,91.5,300.5,369.2,283.2,194.5,185.9,316.8,149.8,74.2,341.2,66.5,272.5,252.0,207.6,326.5,76.2,170.9,273.2,209.9,92.3,22.6,150.5,88.7,241.0,250.9,158.3,171.8,148.3,231.6,153.3,180.5,308.4,176.0,238.4,193.7,174.8,414.8,259.4,294.6,32.6,61.1,226.7,190.3,116.1,118.6,93.1,51.3,144.5,193.2,214.2,159.0,145.3,250.5,157.3,102.5,241.6,212.8,191.1,281.1,74.1,28.6,244.8,274.3,287.2,68.9,351.5,284.6,332.8,58.9,57.6,334.9,48.3,69.5,370.6,287.0,70.3,127.7,68.3,103.2,123.7,0.0,321.5,154.1,171.9,157.9,194.2,247.5,337.7,241.3,264.0,119.7,151.8,346.6,142.6,157.2,232.9,179.7,312.9,239.4,250.1,150.4,185.6,316.6,81.8,196.6,104.9,187.7,323.0,240.5,1853.4,58.9,122.2,291.6,138.3,249.8,417.8,338.4,151.6,324.1,126.3,105.0,100.1,384.9,315.8,370.0,201.9,362.4,180.5,207.6,162.6,269.6
QX,216.1,180.3,21.5,243.4,190.6,79.7,162.6,225.6,202.7,122.9,251.3,278.4,324.6,227.2,131.2,348.3,100.7,107.6,58.6,186.1,179.2,100.1,187.6,306.9,52.0,348.6,159.7,116.5,199.3,99.1,386.4,192.4,205.2,189.5,302.6,322.7,232.7,368.1,126.1,103.0,263.0,170.0,293.9,204.8,150.2,197.2,13.0,203.3,200.0,220.6,224.2,106.0,191.4,59.8,314.7,282.4,206.0,266.1,216.1,401.9,258.0,256.7,244.5,230.5,137.5,226.6,291.9,96.2,175.1,312.8,159.7,202.7,195.6,147.3,361.6,327.0,153.7,79.5,151.3,317.9,48.6,114.7,76.2,295.3,345.2,32.0,304.0,333.6,58.9,125.7,235.3,227.7,290.6,294.7,312.6,298.3,0.0,185.1,279.4,224.3,198.7,179.5,136.3,200.4,109.7,361.4,203.9,58.5,190.2,416.0,156.4,323.8,59.8,149.9,149.4,237.4,147.2,89.2,274.9,212.9,394.8,237.4,106.3,153.1,1718.4,341.0,287.1,93.0,249.5,228.6,104.1,6.0,245.4,52.8,258.7,258.0,330.2,60.9,261.1,240.4,215.3,110.7,178.7,158.8,174.2,83.7
RR,146.3,170.0,201.4,83.5,173.8,298.7,251.6,65.7,82.6,317.9,262.5,113.1,164.7,67.3,137.3,176.3,191.6,282.4,174.3,89.0,145.1,288.5,40.9,147.0,232.3,188.7,248.7,194.3,98.7,243.3,226.5,62.0,164.3,101.0,142.7,162.8,108.0,210.9,183.3,168.1,103.1,62.9,155.9,108.5,44.4,71.6,199.5,43.4,129.5,60.7,95.8,323.6,150.5,211.8,154.8,122.5,105.0,119.4,56.2,242.0,98.1,96.8,84.6,70.6,131.4,66.7,117.8,141.6,62.7,152.9,97.2,71.8,46.7,240.0,201.7,167.1,103.2,191.5,149.1,158.0,261.3,203.7,249.6,135.4,197.8,244.3,144.1,195.6,271.6,258.7,75.4,67.8,130.7,134.8,152.7,138.4,212.6,0.0,112.0,120.5,49.8,138.6,264.4,130.8,155.1,223.4,132.4,254.7,30.3,284.8,175.2,757.6,204.0,181.7,192.4,215.2,76.7,233.4,115.0,87.7,234.9,333.4,294.7,131.6,1916.6,181.1,127.2,182.7,83.4,140.9,316.8,218.7,85.5,215.2,98.8,98.1,189.7,273.6,206.9,261.1,84.4,254.9,71.6,149.9,53.7,149.1
RU,214.6,202.5,269.7,43.7,206.3,343.2,296.1,105.0,146.1,362.4,71.6,40.1,143.0,99.8,196.3,108.9,259.9,340.4,242.6,164.0,166.4,333.0,96.7,125.7,300.6,162.9,293.2,215.6,167.0,302.2,149.4,116.9,232.6,164.9,99.7,140.8,140.5,128.7,204.6,227.1,124.9,131.2,54.5,176.0,112.7,105.7,267.8,106.9,121.4,124.2,117.1,379.1,218.8,270.3,166.9,184.9,171.1,99.3,58.1,193.7,103.8,136.5,27.3,134.1,190.4,56.0,53.6,209.9,110.3,89.5,181.1,137.9,130.6,280.8,160.5,191.9,187.1,250.0,217.4,122.5,327.2,248.2,308.5,165.4,105.8,310.6,137.6,94.2,346.3,303.2,114.7,43.1,112.2,84.8,89.9,163.5,280.9,113.5,0.0,153.0,133.7,206.9,308.9,152.2,223.4,122.0,164.9,322.3,93.8,176.6,196.5,85.5,272.3,203.0,213.7,62.9,145.0,292.3,139.8,90.5,173.0,135.9,339.2,199.9,1891.0,123.5,74.7,251.0,110.9,108.2,394.2,287.0,118.0,283.5,56.3,132.2,90.8,339.5,227.8,329.4,150.5,313.8,146.0,171.2,122.0,217.4
RX,230.3,49.4,210.2,160.2,53.2,169.0,174.5,77.2,61.4,188.2,121.6,117.4,165.2,52.2,98.4,177.7,230.6,166.2,191.6,131.5,27.9,158.8,145.9,150.9,223.1,200.2,171.6,94.0,195.4,180.6,223.0,154.9,257.2,193.9,164.6,174.3,12.1,227.1,83.0,128.0,51.5,155.8,152.9,124.8,137.3,164.5,211.7,101.2,232.2,86.9,54.4,204.9,243.4,148.7,166.3,134.0,119.9,184.1,105.2,253.5,114.1,108.3,126.3,72.8,92.5,148.4,111.3,165.2,132.3,169.2,129.1,106.0,116.3,162.9,201.8,144.4,123.1,128.4,165.5,179.5,205.6,126.6,186.9,146.9,204.2,188.6,155.6,192.6,224.7,129.0,86.9,116.8,153.3,151.6,147.6,149.9,198.6,137.0,146.3,0.0,119.4,231.5,134.7,229.5,178.7,220.4,31.4,200.7,115.6,275.0,74.9,143.2,195.5,81.4,92.1,140.2,179.4,170.7,126.3,180.6,230.1,80.9,165.0,222.1,1764.9,181.6,132.4,207.0,63.5,224.7,214.8,192.5,32.3,240.2,92.3,109.6,189.2,188.2,299.8,354.0,81.5,159.4,164.5,49.6,146.6,146.7
SD,161.4,163.0,182.8,111.1,140.6,251.0,203.9,104.6,67.1,270.2,127.8,134.9,203.6,91.9,89.6,214.8,206.7,235.1,155.7,39.1,130.8,240.8,48.6,187.6,238.5,227.6,201.0,180.0,113.8,196.0,265.4,59.1,179.4,116.1,193.2,201.7,101.0,244.7,169.0,120.4,85.6,81.2,170.5,58.6,59.5,68.7,227.1,45.3,153.7,45.2,81.5,275.9,165.6,164.1,193.7,161.4,57.3,127.1,85.9,280.9,138.5,135.7,114.3,55.1,83.7,94.3,148.4,157.6,35.0,203.4,47.3,24.1,3.9,192.3,238.5,166.1,53.3,143.8,133.6,196.9,221.0,156.0,202.3,174.3,221.8,204.4,183.0,210.2,240.1,211.0,114.3,97.5,181.2,184.6,184.7,177.3,214.0,61.3,141.7,113.5,0.0,153.7,216.7,133.2,171.1,238.0,99.2,216.1,59.7,292.6,106.4,180.3,185.4,99.9,178.1,101.2,91.8,186.1,153.9,84.8,273.8,78.4,247.0,146.7,1861.5,220.0,167.6,168.9,57.3,138.0,288.0,207.9,78.5,230.3,132.0,134.7,206.8,233.3,222.0,276.2,36.7,207.6,89.9,135.6,50.8,139.1
SG,199.5,233.3,202.5,216.4,245.4,252.2,241.3,234.1,251.0,307.6,229.6,249.5,327.0,238.9,186.0,292.9,158.0,272.5,175.4,205.3,257.9,265.9,185.2,290.5,208.4,346.9,238.4,195.2,151.9,233.3,333.4,158.2,21.7,114.3,282.4,323.9,276.4,312.7,204.8,151.5,271.5,168.0,238.5,249.7,158.7,163.0,159.3,211.8,187.2,229.1,264.2,264.4,7.9,201.5,323.2,290.9,225.2,248.0,234.1,323.8,260.3,265.2,227.0,239.0,192.3,212.7,263.4,113.7,183.6,273.5,231.5,211.2,204.1,226.0,341.4,322.5,237.5,181.2,168.5,306.5,221.1,193.4,239.7,303.7,289.8,204.1,319.5,278.2,231.4,248.4,243.8,219.1,295.0,268.8,280.8,306.8,172.4,193.6,224.0,272.8,207.2,0.0,254.1,91.5,100.5,306.0,252.4,230.2,198.7,344.1,211.2,271.6,199.6,204.7,228.1,204.1,136.5,221.6,283.4,179.1,357.0,264.3,284.4,61.7,1800.8,307.5,259.3,133.9,258.0,200.6,276.6,176.2,253.9,193.0,248.1,261.9,274.8,233.4,64.3,145.3,230.2,245.0,162.0,237.5,167.3,132.2
SH,310.1,121.6,123.3,300.2,137.9,58.3,72.9,229.9,195.6,77.5,274.3,270.1,317.4,201.2,177.3,330.4,155.7,31.4,104.7,194.1,169.9,48.1,242.5,303.6,154.2,352.9,70.0,103.2,262.5,36.3,375.7,264.2,275.6,261.3,299.4,327.9,164.8,379.8,112.8,122.2,229.2,208.8,305.6,197.7,222.0,269.0,142.4,234.4,271.8,216.8,208.4,83.4,253.2,79.8,319.0,286.7,202.2,321.0,268.8,390.9,259.4,261.0,297.2,207.0,183.6,283.4,264.0,159.4,246.9,309.6,200.0,201.3,227.4,57.6,354.5,305.7,194.0,79.6,223.1,331.7,80.4,81.6,64.8,290.9,356.9,97.6,317.8,345.3,102.6,18.3,239.6,280.4,287.4,287.6,300.3,302.6,129.3,256.9,324.6,152.6,223.4,245.2,0.0,272.2,172.9,373.1,196.8,127.8,262.0,428.4,158.7,295.9,80.7,152.2,155.9,309.2,219.0,48.0,260.4,284.7,382.3,230.3,50.8,216.3,1668.9,333.8,285.1,146.8,216.2,300.4,80.0,123.2,185.0,171.3,245.0,243.5,341.9,67.8,318.2,369.8,189.0,24.6,250.5,145.5,246.0,155.5
SO,106.2,186.0,188.6,136.2,198.1,281.3,256.2,162.3,176.1,322.5,136.3,162.5,272.4,176.2,173.1,242.0,172.9,269.6,161.5,113.7,249.1,280.8,91.9,197.2,219.5,290.1,253.3,210.1,58.6,232.1,289.1,64.9,80.6,21.0,210.9,240.4,213.7,268.4,219.7,168.0,194.6,74.7,194.2,156.4,88.8,72.9,186.7,138.8,90.5,156.1,201.5,291.8,96.3,216.4,251.4,219.1,131.9,154.7,140.8,282.4,168.7,193.4,139.5,166.0,168.9,121.1,177.3,128.6,105.5,221.1,137.7,133.1,126.0,240.9,248.1,265.4,144.2,196.1,136.3,225.8,248.5,208.3,242.1,231.9,245.5,233.2,226.2,233.9,258.8,263.3,172.0,125.8,201.7,197.9,211.9,235.0,201.5,137.6,161.1,226.2,129.1,102.2,267.7,0.0,115.4,261.7,208.2,245.9,125.7,318.0,163.9,209.2,185.7,157.4,216.2,112.5,43.2,218.7,211.6,85.8,301.2,187.4,297.4,76.6,1834.2,264.9,179.8,148.8,184.3,112.6,304.0,205.9,192.9,202.4,156.6,202.0,232.2,260.8,123.2,193.7,152.1,242.1,68.7,253.9,74.0,147.1
SY,137.1,137.6,101.9,198.2,147.9,187.8,140.7,180.4,154.0,207.0,206.1,227.8,279.4,185.2,92.8,291.0,57.4,171.9,74.8,140.2,161.3,177.6,142.4,261.7,132.8,298.7,137.8,94.6,89.5,132.7,341.2,137.3,102.6,111.8,257.4,277.5,184.8,334.0,104.2,50.9,217.8,124.8,259.8,152.7,105.0,177.2,100.0,158.1,165.9,175.4,169.2,209.8,80.2,100.9,269.5,237.2,160.8,220.9,170.9,323.6,212.8,211.5,205.1,185.3,99.1,181.4,232.5,13.1,129.9,267.6,166.6,157.5,150.4,129.1,316.4,281.8,173.1,80.6,87.6,272.7,157.8,92.8,144.4,250.0,311.1,140.8,258.8,299.5,176.9,147.8,190.1,182.5,245.4,249.5,267.8,253.1,113.1,139.9,226.7,172.2,153.5,72.2,153.5,108.4,0.0,327.3,151.8,148.9,145.0,358.6,113.7,264.4,99.0,107.2,127.5,192.2,113.1,121.0,229.7,163.0,349.6,185.3,180.3,43.3,1798.3,295.8,241.9,33.3,204.3,194.5,224.8,116.9,200.2,115.7,213.5,208.2,296.1,170.1,145.2,190.8,137.9,144.4,133.5,136.9,129.0,31.6
TB,326.4,288.7,381.5,205.0,292.0,418.1,322.0,152.1,276.0,461.6,205.8,162.2,82.5,186.0,314.3,79.4,371.7,421.6,354.4,265.7,267.2,432.2,221.0,106.1,412.4,40.8,324.9,333.3,278.8,423.4,64.9,242.1,344.4,281.1,124.2,96.0,226.7,40.6,322.3,345.1,232.3,243.0,158.3,294.2,224.5,251.7,379.6,226.9,282.7,244.2,246.9,467.2,330.6,388.0,90.0,132.3,285.6,159.3,187.3,66.5,164.3,122.5,201.3,254.1,308.4,217.3,149.8,321.7,228.5,114.9,291.9,256.1,249.0,337.7,112.1,124.9,297.9,367.7,329.2,100.8,449.9,371.1,429.7,130.8,63.5,424.4,119.5,75.4,451.7,402.4,141.5,198.9,135.0,139.5,111.6,118.7,392.7,225.3,191.1,239.2,252.1,318.7,390.1,304.5,335.2,0.0,246.0,434.8,213.8,76.7,314.2,167.6,384.1,320.7,331.4,215.2,256.8,413.5,143.8,251.8,52.5,261.7,438.4,311.7,1865.0,63.3,156.0,362.8,208.9,269.5,470.2,398.8,204.2,395.3,178.8,157.7,88.0,437.3,387.0,441.2,268.7,414.8,251.7,288.9,233.8,329.2
TE,200.1,69.8,191.2,134.5,73.6,189.4,194.9,107.9,29.9,208.6,133.6,144.5,168.0,73.0,68.2,188.3,201.6,186.6,164.1,89.5,48.3,179.2,103.5,159.0,217.1,209.7,192.0,114.4,165.2,174.6,233.6,138.8,244.9,181.6,154.7,182.8,32.9,214.2,103.4,99.0,40.8,143.5,173.7,72.7,125.0,148.4,205.7,68.7,202.0,51.1,22.9,225.3,231.1,142.7,197.0,164.7,94.2,182.0,80.4,246.6,115.7,139.0,108.8,41.3,62.3,117.7,132.1,136.2,89.9,164.9,98.9,62.3,91.9,148.3,209.9,144.3,92.9,122.4,135.3,175.9,199.6,147.0,180.9,134.9,217.8,182.6,162.0,213.4,218.7,149.4,117.6,92.0,142.7,156.2,168.4,160.1,192.6,119.0,136.2,20.3,95.0,219.2,155.1,203.9,149.7,240.9,0.0,194.7,83.1,277.4,95.3,164.0,189.5,101.8,112.5,127.1,149.2,164.7,115.7,164.5,232.9,50.9,185.4,193.1,1785.3,184.4,144.8,178.0,69.8,204.3,235.2,186.5,53.1,227.8,113.1,106.3,207.6,208.6,287.5,341.7,50.0,186.2,152.2,70.0,130.5,117.7
TN,265.2,163.4,67.0,292.5,175.5,95.8,160.7,274.7,193.6,90.8,300.4,327.5,373.7,279.5,176.7,397.4,151.0,128.8,104.1,192.1,181.3,116.2,236.7,356.0,26.3,393.0,157.8,114.6,248.4,89.6,435.5,241.5,261.5,238.6,353.0,371.8,230.8,417.2,124.2,120.2,240.6,186.1,343.0,195.7,199.3,246.3,84.8,252.4,249.1,214.8,219.8,70.8,239.1,57.9,363.8,331.5,200.2,315.2,265.2,451.0,307.1,305.8,293.6,205.0,183.0,275.7,341.0,145.3,224.2,361.9,205.2,199.3,244.7,145.4,410.7,363.1,199.2,77.6,200.4,367.0,64.7,112.8,75.3,344.3,394.3,47.7,353.1,382.7,47.0,145.3,284.4,276.8,339.7,343.8,361.7,347.4,62.1,234.2,328.5,215.2,247.8,231.1,126.9,249.5,158.8,410.5,194.8,0.0,239.3,448.5,156.7,372.9,84.8,150.2,147.5,286.5,196.3,77.9,324.0,262.0,443.9,228.3,122.4,202.2,1685.7,390.1,336.2,142.1,269.6,277.7,101.3,65.9,251.0,43.4,307.8,302.5,379.3,77.0,304.1,303.8,180.9,101.3,227.8,156.9,223.3,132.8
UF,148.7,155.8,203.8,51.3,159.6,272.6,225.5,51.5,52.2,291.8,77.2,80.9,150.5,53.1,111.2,160.8,194.0,256.7,176.7,85.8,130.9,262.4,43.3,130.3,234.7,174.5,222.6,180.1,101.1,217.6,212.3,64.4,166.7,103.4,128.5,148.6,93.8,197.9,169.1,142.0,72.7,65.3,123.7,89.9,46.8,87.1,201.9,13.1,131.9,30.3,81.6,297.5,152.9,185.7,140.6,108.3,85.0,106.9,42.0,227.8,83.9,82.6,66.8,40.2,105.3,34.5,94.4,144.0,59.5,152.3,94.0,68.6,43.5,210.2,181.2,152.9,100.0,165.4,171.6,143.8,242.6,177.6,223.9,121.2,175.0,225.6,129.9,163.4,261.7,232.6,61.2,58.9,116.5,131.0,130.7,124.2,215.0,47.6,90.6,106.3,46.6,141.0,238.3,133.6,157.5,191.2,94.1,237.7,0.0,245.8,161.0,126.3,206.4,121.5,178.2,43.9,79.1,207.7,100.8,103.2,220.7,65.5,268.6,134.0,1883.1,166.9,112.9,185.1,60.4,133.8,309.6,229.5,71.3,217.6,89.7,83.9,160.0,254.9,209.3,263.5,81.2,229.2,74.0,135.7,56.1,160.7
UH,357.4,342.7,433.5,242.7,329.7,455.8,359.7,204.1,304.7,478.4,254.1,199.9,114.2,240.5,318.6,96.1,423.0,458.6,406.4,317.0,315.7,453.3,273.0,153.7,489.8,101.2,361.9,385.3,330.8,443.2,169.7,294.1,395.7,333.1,161.5,135.4,270.0,96.3,374.3,370.4,283.6,298.6,175.1,346.2,275.8,304.8,431.6,278.9,320.4,296.2,291.4,487.9,382.6,419.0,233.6,184.3,337.6,176.0,239.3,76.3,218.9,174.5,238.5,305.4,312.7,255.0,187.5,373.7,280.5,152.6,343.4,308.1,301.0,350.3,149.8,174.7,349.9,393.8,360.2,148.7,486.9,408.8,487.0,170.6,80.2,455.5,163.8,113.1,489.0,419.1,192.8,250.9,175.3,176.5,148.9,159.0,444.7,277.3,228.8,291.2,304.1,353.6,406.9,352.8,386.5,57.9,271.3,490.8,265.8,0.0,366.2,205.3,409.7,372.7,383.4,263.5,308.8,463.6,202.9,289.5,134.6,313.7,472.6,363.7,1877.0,94.7,193.7,414.8,260.9,288.7,507.9,448.5,256.2,426.4,216.5,199.0,104.7,475.0,405.8,409.7,315.3,452.5,303.7,340.9,285.8,381.2
UN,155.3,23.8,139.7,173.6,34.1,149.9,120.8,182.8,69.0,169.1,208.5,202.2,238.3,143.3,23.4,258.6,149.9,147.1,112.6,71.3,53.9,139.7,115.9,229.3,183.2,280.0,117.9,54.1,120.4,151.9,303.9,120.6,210.0,146.7,225.0,253.1,103.2,284.5,43.1,88.1,108.4,127.2,251.1,71.1,107.4,130.2,171.8,107.8,157.2,90.2,90.5,185.8,196.2,108.8,255.1,222.8,62.4,194.4,148.0,316.9,186.0,213.9,176.4,80.4,17.5,156.8,202.4,125.3,102.3,235.2,54.1,74.7,105.4,108.8,280.2,214.6,48.1,88.5,90.5,246.2,181.7,81.4,147.0,205.2,302.4,148.7,232.3,290.8,184.8,109.9,192.5,159.6,213.0,226.5,238.7,230.4,158.7,142.3,203.8,90.6,101.4,184.3,115.6,160.8,138.8,318.6,70.2,160.8,122.2,347.7,0.0,234.3,155.6,6.5,52.2,166.2,104.4,130.8,186.0,146.3,303.2,103.7,145.9,182.2,1745.8,254.7,215.1,125.8,137.4,185.8,195.7,152.6,123.4,200.3,183.4,176.6,287.4,169.1,252.6,306.8,62.4,140.3,135.9,33.5,112.3,106.8
UQ,244.5,190.6,299.6,70.6,194.4,310.2,315.7,95.0,173.0,329.4,449.7,27.8,167.6,87.9,221.3,87.7,289.8,307.4,272.5,190.9,169.1,300.0,123.6,105.6,330.5,189.7,312.8,235.2,196.9,321.8,133.0,143.8,262.0,196.3,89.4,147.5,128.6,155.5,224.2,252.1,134.2,161.1,81.3,202.9,142.6,133.5,297.7,133.8,148.3,151.1,162.0,346.1,248.7,289.9,173.2,140.9,198.0,112.5,103.0,203.8,71.5,126.2,72.2,161.0,215.4,82.9,15.4,239.8,137.2,79.2,208.2,164.8,157.7,304.1,139.9,191.8,214.2,269.6,247.3,119.9,346.8,267.8,328.1,162.4,132.4,329.8,134.6,121.0,365.9,270.2,93.8,88.0,101.9,64.0,57.6,170.2,310.8,731.7,56.7,141.1,160.8,236.8,275.9,185.2,253.3,148.8,153.0,341.9,120.7,203.4,216.1,0.0,302.2,222.6,233.3,653.6,174.9,311.9,129.5,117.4,170.0,771.8,306.2,229.8,1904.2,148.1,42.4,280.9,110.8,135.1,356.0,316.9,106.1,313.4,44.4,111.4,116.9,329.4,254.7,359.3,177.4,300.6,177.4,190.8,151.9,247.3
UU,207.1,143.8,42.5,234.4,155.9,118.8,133.7,216.6,166.6,152.7,242.3,269.4,315.6,221.4,96.5,339.3,74.9,83.8,23.9,176.4,150.3,130.1,178.6,297.9,71.7,334.9,130.8,87.6,190.3,44.6,377.4,183.4,203.4,180.5,293.6,313.7,203.8,359.1,97.2,72.6,213.6,128.0,284.9,168.7,141.2,188.2,64.1,194.3,191.0,211.6,192.8,121.7,181.0,30.8,305.7,273.4,133.3,257.1,207.1,392.9,249.0,247.7,235.5,178.0,102.8,217.6,282.9,99.2,166.1,303.8,125.0,193.7,186.6,118.4,352.6,305.0,119.0,50.6,142.3,308.9,87.7,85.8,51.0,286.2,336.2,70.7,295.0,324.6,88.8,100.3,226.3,218.7,281.6,285.7,303.6,289.3,51.0,176.1,270.4,188.2,189.7,173.0,81.9,193.0,100.7,352.4,167.8,78.8,181.2,390.4,121.7,314.8,0.0,115.2,120.5,228.4,138.2,32.9,265.9,203.9,385.8,201.3,132.8,144.1,1739.5,332.0,278.1,66.0,240.5,219.6,136.7,44.9,236.4,91.1,249.7,244.4,321.2,100.0,246.0,291.5,160.0,56.3,169.7,129.9,165.2,74.7
UX,148.8,30.3,133.2,167.1,40.6,156.4,127.3,176.3,62.5,175.6,202.0,195.7,231.8,136.8,16.9,252.1,143.4,153.6,106.1,64.8,97.4,146.2,109.4,222.8,189.7,273.5,124.4,60.6,113.9,158.4,297.4,114.1,203.5,140.2,218.5,246.6,96.7,278.0,49.6,94.6,101.9,120.7,244.6,64.6,100.9,123.7,178.3,101.3,150.7,83.7,84.0,192.3,189.7,115.3,248.6,216.3,55.9,187.9,141.5,310.4,179.5,207.4,169.9,73.9,11.0,150.3,195.9,131.8,95.8,228.7,47.6,68.2,98.9,115.7,273.7,208.1,41.6,95.0,84.0,239.7,188.2,87.9,153.5,198.7,295.9,155.2,225.8,284.3,191.3,116.4,186.0,153.1,206.5,220.0,232.2,223.9,165.2,135.8,197.3,84.1,94.9,177.8,122.1,152.6,145.3,312.1,63.7,167.3,115.7,341.2,6.5,227.8,162.1,0.0,58.7,159.7,97.9,137.3,179.5,139.8,296.7,97.2,152.4,170.8,1752.3,248.2,208.6,119.3,130.9,179.3,202.2,159.1,116.9,168.1,176.9,170.1,280.9,175.6,246.1,300.3,55.9,146.8,129.4,40.0,105.8,113.3
