from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BB,BC,BF,BI,CC,CG,CY,DD,DR,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QC,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
VY,291.7,274.7,196.6,275.1,284.2,160.5,79.8,70.2,191.9,323.3,297.5,72.7,173.1,163.9,190.9,145.8,370.0,337.3,240.5,148.7,101.3,140.5,358.2,83.7,193.6,253.4,98.2,1783.3,126.4,283.9,230.0,198.0,254.2,263.4,308.5,50.8,300.3,231.0,260.8,309.7,142.4,317.9,180.9,282.3,232.7,153.7,199.2,224.5,232.1,213.3,141.5,180.8,284.3,220.9,100.1,213.8,69.1,358.4,167.4,309.6,256.9,87.3,284.1,49.3,114.0,172.9,149.7,265.7,188.4,122.5,279.2,199.9,170.9,253.4,176.3,221.2,218.6,165.5,168.8,84.6,328.5,71.1,193.7,286.2,183.9,260.9,263.0,68.4,140.0,278.8,260.4,169.8,272.8,313.3,335.5,169.0,83.1,315.0,151.9,290.9,92.1,94.1,258.4,233.9,0.0,187.4,239.6,237.8,301.7,220.3,223.9,326.1,212.1,187.7,238.6,312.5,310.0,257.2,280.7,158.3,177.8,327.8,192.7,208.4,268.6
WD,230.1,340.7,135.0,272.9,222.6,255.8,256.4,192.5,265.8,389.3,363.5,195.0,268.4,166.8,63.9,241.1,562.2,403.3,335.8,244.0,277.9,235.8,550.4,253.3,288.9,191.8,178.7,1823.3,221.7,398.5,227.8,293.3,192.6,329.4,246.9,153.7,366.3,169.4,356.1,307.5,237.7,391.8,276.2,348.3,347.3,220.4,202.1,293.9,327.4,86.3,236.8,183.7,358.2,256.5,163.4,309.1,245.7,427.8,241.3,301.9,270.8,263.9,353.5,175.4,209.3,175.8,152.6,261.6,254.4,163.4,353.1,72.9,244.8,191.8,49.3,316.5,292.5,250.3,345.4,177.0,397.9,226.5,132.1,284.0,347.8,330.3,377.6,135.6,235.3,276.6,198.8,320.5,286.7,427.9,333.3,264.3,183.6,384.4,150.3,356.9,214.4,270.7,353.7,231.7,222.7,0.0,178.0,247.0,367.7,334.9,221.7,392.1,307.4,190.6,312.5,284.4,379.4,195.6,350.1,96.7,273.1,393.8,190.5,146.8,363.9
WT,120.4,356.0,75.7,259.0,160.8,376.7,291.9,226.5,386.7,393.6,378.8,219.5,384.5,202.3,184.8,362.0,502.9,418.6,456.7,364.9,313.4,356.7,488.1,331.0,409.8,99.5,214.2,1731.0,342.6,413.8,206.4,403.2,64.9,344.7,137.2,189.2,381.6,59.1,466.0,286.1,358.6,466.0,397.1,330.0,362.6,341.3,237.6,298.2,448.3,207.2,357.7,208.2,479.1,271.8,277.9,430.0,281.2,432.1,362.2,219.6,223.9,288.4,357.8,296.3,330.2,211.3,188.1,276.9,269.7,208.1,474.0,193.8,365.7,99.5,170.2,426.4,413.4,290.5,369.9,262.4,413.2,262.0,130.2,244.0,396.0,345.6,392.9,171.1,356.2,255.2,171.1,370.9,248.9,455.1,249.0,385.2,219.1,399.7,185.8,372.2,249.9,306.2,368.2,226.5,258.2,181.3,0.0,196.2,392.2,339.2,200.3,416.6,428.3,226.1,433.4,178.2,394.7,74.9,365.4,127.8,394.0,409.1,226.0,119.1,360.2
XH,282.8,159.7,187.7,135.3,272.0,283.7,207.2,136.4,293.7,208.3,182.5,133.9,296.3,92.9,182.0,269.0,303.6,222.3,322.4,271.9,196.3,222.4,291.8,281.2,257.1,244.5,95.9,1734.9,249.6,217.5,109.5,279.9,245.3,148.4,299.6,126.4,185.3,153.9,342.7,156.3,265.6,361.1,262.8,167.3,166.3,248.3,128.2,112.9,205.6,204.4,241.4,109.8,334.2,75.5,191.3,279.7,164.1,246.8,269.2,156.2,89.8,164.1,172.5,203.3,237.2,101.9,78.7,80.6,73.4,69.5,344.2,191.0,272.7,244.5,167.4,235.6,320.4,228.1,152.4,197.9,216.9,109.5,184.8,132.8,202.4,149.3,196.6,108.3,263.2,143.4,113.6,246.6,105.7,246.9,182.1,242.6,145.7,203.4,40.8,175.9,114.4,170.9,182.9,94.1,193.9,178.5,230.7,0.0,186.7,153.9,115.6,211.1,294.0,116.7,340.4,172.7,198.4,248.3,169.1,149.4,226.7,212.8,52.9,107.9,174.9
XM,373.7,58.3,262.9,239.1,319.1,393.3,278.1,208.8,403.3,156.0,109.8,204.8,401.1,214.7,303.8,378.6,364.6,169.5,375.7,381.5,267.2,275.7,345.1,348.6,310.4,327.9,166.8,1724.2,359.2,267.7,156.6,333.2,336.2,148.7,390.5,204.7,133.0,257.7,396.0,203.4,375.2,414.4,316.1,113.2,219.6,357.9,248.7,166.2,258.9,326.2,290.1,231.6,387.5,128.8,284.3,333.0,235.0,170.3,378.8,203.3,136.9,235.0,188.4,312.9,346.8,223.7,200.5,145.7,101.4,191.3,397.5,312.8,382.3,327.9,289.2,288.9,430.0,299.0,205.7,268.8,178.1,180.4,308.5,179.9,255.7,202.3,249.9,215.6,372.8,190.5,217.4,256.0,152.8,302.9,229.2,295.9,216.6,214.2,162.6,112.7,185.3,241.8,236.2,197.9,264.8,300.3,321.6,177.7,0.0,207.2,162.7,138.4,347.3,238.5,450.0,276.5,250.3,339.2,222.4,271.2,280.0,145.3,156.7,211.7,228.2
XN,450.5,315.5,339.7,315.9,309.5,300.2,267.0,224.8,331.6,301.4,338.3,222.3,308.0,291.5,380.6,285.5,177.9,336.5,291.9,284.1,160.6,191.9,158.4,337.5,181.2,404.7,243.6,1770.8,225.7,81.0,270.8,249.4,413.0,304.2,467.3,270.5,324.4,334.5,312.2,350.5,277.8,330.6,232.3,289.5,12.3,293.4,325.5,175.3,113.0,395.3,210.9,308.4,307.4,181.3,286.1,249.2,192.8,309.2,307.1,350.4,297.7,184.6,234.9,275.2,262.1,300.5,277.3,306.5,229.2,268.1,313.7,381.9,310.6,404.7,362.8,138.4,347.3,375.8,121.9,286.3,279.3,215.9,385.3,328.5,171.9,211.7,91.0,288.1,239.3,319.6,294.2,172.2,313.6,116.2,376.3,212.1,292.7,265.8,239.4,304.2,203.9,239.5,93.8,274.7,253.7,377.1,428.7,278.6,351.0,0.0,264.7,370.0,258.1,315.3,340.0,353.3,260.8,416.0,231.5,348.0,196.2,331.9,233.5,288.5,85.8
XP,259.9,200.8,149.1,125.3,201.4,326.5,250.0,179.2,336.5,249.4,223.6,176.7,339.1,135.7,238.3,311.8,346.4,263.4,365.2,314.7,239.1,265.2,334.6,324.0,299.9,214.1,138.7,1777.7,292.4,260.3,6.1,322.7,222.4,191.2,276.7,169.2,226.4,143.9,385.5,85.7,308.4,403.9,305.6,208.4,209.1,291.1,171.0,155.7,248.4,260.7,284.2,152.6,377.0,118.3,234.1,322.5,206.9,289.6,312.0,85.6,70.4,206.9,215.3,246.1,280.0,144.7,121.5,95.0,116.2,112.3,387.0,247.3,315.5,214.1,223.7,278.4,363.2,270.9,195.2,240.7,259.7,152.3,194.7,62.2,245.2,192.1,239.4,151.1,306.0,54.8,103.6,289.4,68.7,289.7,111.5,285.4,188.5,246.2,83.6,217.0,157.2,213.7,225.7,84.1,236.7,234.8,207.8,42.7,227.8,196.7,0.0,252.2,336.8,159.5,383.2,162.7,241.2,225.4,211.9,181.3,269.5,253.9,42.9,97.9,217.7
XQ,442.7,84.3,331.9,308.1,388.1,462.3,347.1,281.0,472.3,75.0,39.2,273.8,470.1,283.7,372.8,447.6,425.9,31.0,444.7,450.5,336.2,344.7,414.1,417.6,379.4,396.9,235.8,1815.1,428.2,336.7,225.6,402.2,405.2,217.7,459.5,273.7,56.9,326.7,465.0,272.4,444.2,483.4,385.1,184.1,288.6,426.9,317.7,202.8,324.4,395.2,363.7,300.6,456.5,197.8,353.3,402.0,304.0,151.7,447.8,272.3,213.7,304.0,169.8,381.9,415.8,292.7,269.5,214.7,170.4,260.3,466.5,381.8,451.3,396.9,358.2,357.9,499.0,368.0,274.7,337.8,97.1,249.4,377.5,248.9,324.7,220.4,318.9,284.6,441.8,259.5,286.4,325.0,221.8,371.9,298.2,364.9,284.9,133.2,231.6,92.1,254.3,310.8,305.2,266.9,333.8,369.3,420.9,246.7,68.9,276.2,231.7,0.0,416.3,307.5,519.0,345.5,205.6,408.2,240.5,340.2,349.0,126.7,225.7,280.7,297.2
XT,475.5,394.0,380.4,394.4,388.0,205.2,281.6,263.5,188.7,379.9,416.8,282.7,213.0,334.5,299.5,190.5,407.0,415.0,50.4,213.4,175.2,140.3,387.5,258.1,193.4,437.2,301.3,1812.6,130.7,310.1,349.3,104.2,438.0,382.7,492.3,266.8,402.9,413.0,48.6,429.0,207.1,145.3,31.1,357.5,262.0,198.4,368.5,248.4,214.2,300.3,136.7,346.0,122.1,259.8,191.1,195.6,207.4,387.7,212.1,428.9,384.0,219.4,308.0,180.2,173.3,343.5,320.3,385.0,307.7,306.5,128.4,286.9,209.7,437.2,267.8,217.8,162.0,296.6,201.8,204.7,357.8,260.5,377.5,407.0,162.5,289.9,292.3,284.4,144.3,398.1,372.7,201.6,392.1,339.9,449.4,168.8,246.8,344.3,312.5,382.7,282.4,274.3,237.0,353.2,228.5,325.8,453.7,357.1,424.1,249.6,343.2,448.5,0.0,358.3,154.7,426.4,339.3,441.0,310.0,342.1,177.6,410.4,312.0,366.6,241.8
XV,234.3,268.8,139.2,201.0,194.6,305.7,219.4,148.6,315.7,317.4,291.6,146.1,318.3,30.6,196.7,291.0,412.7,331.4,385.7,293.9,208.5,285.7,400.9,289.9,338.8,196.0,126.1,1781.8,271.6,326.6,155.9,343.2,196.8,257.5,251.1,157.9,294.4,173.6,406.0,235.6,287.6,407.2,326.1,276.4,275.4,270.3,11.4,222.0,317.2,219.1,286.7,34.0,408.1,184.6,225.6,359.0,176.3,355.9,291.2,235.5,198.9,176.3,281.6,225.3,259.2,68.3,47.2,189.7,182.5,73.5,403.0,205.7,294.7,196.0,182.1,324.3,342.4,258.3,257.8,210.1,326.0,121.7,153.1,212.1,291.1,258.4,305.7,139.8,285.2,204.7,179.3,258.8,214.8,356.0,261.4,314.2,175.9,312.5,78.4,285.0,126.6,183.1,292.0,159.8,206.1,193.2,182.2,163.7,295.8,263.0,149.8,320.2,357.3,0.0,362.4,238.4,307.5,199.8,278.2,139.7,323.0,321.9,118.6,173.6,284.0
YC,460.3,463.8,365.2,425.4,452.8,155.5,317.5,266.4,45.6,449.7,486.6,268.9,168.1,319.3,284.3,122.8,540.7,484.8,203.1,204.5,245.0,214.3,528.9,267.2,267.4,422.0,282.0,1882.4,200.5,383.0,380.3,204.2,422.8,452.5,477.1,265.0,472.7,399.6,223.4,460.0,198.2,110.9,143.5,471.4,331.8,93.7,354.6,323.6,305.9,285.1,215.3,336.2,77.3,329.6,189.3,265.4,277.2,457.5,70.1,459.9,423.3,289.2,383.2,189.3,169.8,328.3,305.1,414.1,377.5,328.1,87.3,271.7,66.6,422.0,252.6,295.0,18.9,286.8,271.6,202.9,427.6,301.4,362.3,436.5,232.3,360.0,362.1,270.2,214.1,429.1,403.7,276.8,439.2,412.4,485.8,242.8,230.9,414.1,302.8,480.0,288.3,344.1,332.2,384.2,237.6,310.6,408.2,388.1,499.3,319.4,374.2,518.3,174.7,343.1,0.0,462.8,409.1,425.8,379.8,326.9,251.6,480.2,343.0,377.0,342.4
YD,275.9,286.2,156.3,149.9,102.0,410.2,333.7,264.4,420.2,334.8,309.0,260.4,418.0,219.4,267.0,395.5,433.1,348.8,448.9,398.4,322.8,348.9,418.3,407.7,383.6,206.1,222.4,1662.0,376.1,344.0,136.6,406.4,238.4,274.9,292.7,252.9,311.8,159.9,469.2,216.3,392.1,487.6,389.3,249.7,292.8,374.8,253.4,239.4,328.6,289.4,363.3,236.3,464.4,202.0,317.8,406.2,290.6,373.3,395.7,149.8,154.1,290.6,299.0,329.8,363.7,228.4,205.2,207.1,199.9,196.0,470.7,276.0,399.2,206.1,252.4,362.1,446.9,354.6,278.9,324.4,343.4,236.0,223.4,204.0,328.9,275.5,323.1,234.8,389.7,185.4,164.7,373.1,179.1,376.1,190.2,369.1,272.2,329.9,167.3,274.9,240.9,297.4,309.4,145.7,320.4,263.5,240.4,126.4,313.2,280.4,130.5,337.6,420.5,243.2,466.9,0.0,324.9,241.4,295.6,210.0,353.2,339.3,144.6,126.2,301.4
YF,429.4,237.5,318.6,294.8,288.4,344.0,292.5,203.7,375.4,133.9,192.9,201.2,356.6,270.4,359.5,329.3,316.9,169.0,335.7,327.9,204.4,235.7,305.1,362.8,270.4,383.6,222.5,1698.4,269.5,230.8,249.7,293.2,391.9,346.6,446.2,249.4,156.9,313.4,356.0,401.3,321.6,374.4,276.1,313.1,179.6,337.2,305.7,70.5,218.9,381.9,254.7,287.3,347.5,160.2,280.7,293.0,249.4,137.3,350.9,401.2,334.8,249.4,63.0,324.0,305.9,279.4,256.2,343.6,208.1,247.0,357.5,368.5,354.4,383.6,344.9,248.9,391.1,354.7,165.7,265.2,111.8,194.8,364.2,377.8,215.7,62.1,209.9,267.0,283.1,298.5,273.1,216.0,350.7,260.2,427.1,255.9,272.3,98.3,218.3,209.2,182.8,256.2,196.2,253.6,279.0,356.0,377.3,375.6,179.1,167.2,243.6,202.5,307.3,294.2,383.8,332.2,0.0,394.9,42.4,326.9,240.0,160.0,212.4,267.4,188.2
YM,53.2,389.1,108.8,303.1,204.9,409.8,325.0,256.4,419.8,437.7,411.9,263.6,417.6,235.4,217.9,395.1,533.0,451.7,489.8,398.0,346.5,389.8,521.2,375.1,442.9,132.6,247.3,1764.1,375.7,443.8,239.5,447.3,116.0,377.8,98.3,222.3,414.7,92.2,510.1,319.2,391.7,499.1,430.2,352.6,395.7,374.4,269.4,342.3,481.4,240.3,386.2,252.3,512.2,304.9,311.0,463.1,314.3,476.2,395.3,252.7,257.0,332.5,401.9,329.4,363.3,244.4,221.2,310.0,302.8,232.0,507.1,226.9,398.8,132.6,203.3,470.5,446.5,334.6,414.0,295.5,446.3,295.1,174.3,306.9,429.1,378.7,426.0,204.2,389.3,288.3,204.2,415.0,282.0,479.0,293.1,418.3,251.5,432.8,218.9,377.8,283.0,339.3,412.3,259.6,291.3,214.4,98.0,229.3,416.1,383.3,233.4,440.5,456.0,259.2,466.5,222.3,427.8,0.0,398.5,160.9,427.1,442.2,259.1,152.2,404.3
YP,405.8,278.3,295.0,271.2,264.8,320.4,268.9,180.1,351.8,174.5,233.7,177.6,333.0,246.8,335.9,305.7,293.3,209.6,312.1,304.3,180.8,212.1,281.5,339.2,246.8,360.0,198.9,1724.6,245.9,207.2,226.1,269.6,368.3,259.5,422.6,225.8,197.5,289.8,332.4,305.8,298.0,350.8,252.5,353.9,156.0,313.6,282.1,46.9,195.3,358.3,231.1,263.7,323.9,136.6,257.1,269.4,225.8,178.1,327.3,305.7,253.0,225.8,103.8,300.4,282.3,255.8,232.6,261.8,184.5,223.4,333.9,344.9,330.8,360.0,321.3,225.3,367.5,331.1,142.1,241.6,152.4,171.2,340.6,282.3,192.1,18.6,186.3,243.4,259.5,274.9,249.5,192.4,268.9,236.6,331.6,232.3,248.7,138.9,194.7,250.0,159.2,232.6,172.6,230.0,255.4,332.4,353.7,233.9,219.9,143.6,220.0,243.1,283.7,270.6,360.2,308.6,40.7,371.3,0.0,303.3,216.4,200.8,188.8,243.8,164.6
ZC,164.5,299.5,69.4,231.7,157.0,300.0,215.2,151.3,310.0,348.1,322.3,153.8,312.6,125.6,108.1,285.3,443.4,362.1,380.0,288.2,236.7,280.0,431.6,265.3,333.1,126.2,137.5,1757.7,265.9,357.3,186.6,337.5,127.0,288.2,181.3,112.5,325.1,103.8,400.3,266.3,281.9,389.3,320.4,307.1,306.1,264.6,160.9,252.7,371.6,130.5,281.0,142.5,402.4,215.3,201.2,353.3,204.5,386.6,285.5,236.3,209.1,222.7,312.3,219.6,253.5,134.6,111.4,220.4,213.2,122.2,397.3,117.1,289.0,126.2,93.5,360.7,336.7,224.8,304.2,185.7,356.7,185.3,66.5,242.8,319.3,289.1,336.4,94.4,279.5,235.4,133.2,305.2,234.1,386.7,276.7,308.5,142.4,343.2,109.1,315.7,173.2,229.5,397.9,188.6,181.5,104.6,112.4,181.4,326.5,293.7,180.5,350.9,351.6,149.4,356.7,218.8,338.2,130.0,308.9,0.0,317.3,352.6,149.3,81.2,314.7
ZE,441.5,306.5,330.7,306.9,300.5,211.9,197.9,215.8,243.3,292.4,329.3,213.3,224.5,282.5,306.2,197.2,295.0,327.5,194.6,186.8,91.5,94.6,283.2,264.8,82.8,395.7,234.6,1728.9,137.4,208.9,261.8,152.1,404.0,295.2,458.3,209.3,315.4,325.5,214.9,341.5,180.5,233.3,135.0,314.1,157.7,205.1,317.8,166.3,54.2,307.0,65.7,299.4,206.4,172.3,197.8,151.9,123.7,300.2,218.8,341.4,288.7,135.7,225.9,186.9,164.8,291.5,268.3,297.5,220.2,259.1,216.4,293.6,222.3,395.7,274.5,43.3,270.0,308.7,130.9,211.4,270.3,206.9,376.3,318.0,74.6,202.7,188.0,226.9,151.0,310.6,285.2,123.3,304.6,238.3,367.3,15.8,252.8,256.8,230.4,322.7,194.9,190.6,80.5,265.7,184.6,332.5,389.4,269.6,342.0,145.3,255.7,361.0,166.2,306.3,242.7,344.3,251.8,407.0,222.5,339.0,0.0,322.9,224.5,279.5,90.7
ZF,463.6,148.2,352.8,329.0,409.0,425.3,368.0,289.7,456.7,97.5,103.6,282.5,433.1,304.6,393.7,410.6,401.2,111.5,417.0,409.2,285.7,317.0,386.4,438.5,351.7,417.8,256.7,1734.1,350.8,312.1,246.5,374.5,426.1,238.6,480.4,294.6,74.5,347.6,437.3,293.3,402.9,455.7,357.4,193.9,260.9,447.8,338.6,151.8,296.7,416.1,336.0,321.5,432.5,218.7,362.0,374.3,324.9,70.2,432.2,293.2,226.8,324.9,88.3,402.8,387.2,313.6,290.4,235.6,191.3,281.2,438.8,402.7,435.7,417.8,379.1,330.2,472.4,388.9,247.0,346.5,119.6,270.3,398.4,269.8,297.0,169.7,291.2,305.5,364.4,280.4,307.3,297.3,242.7,344.2,319.1,337.2,305.8,155.7,252.5,97.2,264.1,331.7,277.5,287.8,354.7,390.2,441.8,267.6,89.8,248.5,252.6,132.2,388.6,328.4,465.1,366.4,150.2,429.1,189.5,361.1,321.3,0.0,246.6,301.2,269.5
ZJ,216.9,260.1,106.1,82.3,75.9,387.2,302.4,238.5,397.2,308.7,282.9,241.0,399.8,212.8,195.3,372.5,404.0,322.7,467.2,375.4,323.9,367.2,392.2,352.5,420.3,171.1,224.7,1663.1,353.1,317.9,110.5,424.7,179.4,248.8,233.7,199.7,285.7,100.9,487.5,212.9,369.1,476.5,407.6,267.7,266.7,351.8,248.1,213.3,306.0,217.7,368.2,229.7,489.6,175.9,288.4,440.5,291.7,347.2,372.7,137.2,128.0,309.9,272.9,306.8,340.7,221.8,198.6,181.0,173.8,209.4,484.5,204.3,376.2,171.1,180.7,447.9,423.9,312.0,252.8,272.9,317.3,272.5,151.7,161.6,302.8,249.7,297.0,181.6,366.7,159.3,60.6,392.4,153.0,347.3,177.6,395.7,229.6,303.8,196.3,276.3,260.4,316.7,283.3,41.1,268.7,191.8,164.8,100.3,287.1,254.3,104.4,311.5,438.8,236.6,443.9,119.7,298.8,182.4,269.5,138.3,404.5,313.2,0.0,54.9,275.3
ZM,177.9,259.9,68.7,150.4,75.3,332.2,247.4,178.8,342.2,308.5,282.7,186.4,340.0,157.8,140.3,317.5,411.5,322.5,412.6,320.4,268.9,312.2,392.0,297.5,365.3,139.6,169.7,1680.9,298.1,314.6,110.3,369.7,140.4,248.6,194.7,144.7,285.5,69.5,432.5,190.0,314.1,421.5,352.6,223.4,266.5,296.8,191.8,212.7,302.3,162.7,308.6,174.7,438.3,175.7,233.4,385.5,236.7,346.6,317.7,155.0,120.0,254.9,272.7,251.8,285.7,166.8,143.6,180.8,173.6,154.4,429.5,149.3,321.2,139.6,125.7,392.9,368.9,257.0,252.6,217.9,317.1,217.5,96.7,168.0,302.6,249.2,296.8,126.6,311.7,159.1,51.9,337.8,152.8,349.4,195.4,340.7,173.9,303.6,141.3,248.6,205.4,261.7,282.7,106.9,213.7,136.8,156.1,100.1,286.9,253.7,104.2,310.9,378.4,181.6,388.9,137.5,298.6,143.8,269.3,83.3,349.5,312.6,181.5,0.0,274.7
ZS,397.1,262.1,286.3,262.5,256.1,288.9,260.2,176.1,320.3,248.0,284.9,168.9,296.7,238.1,327.2,274.2,211.9,283.1,256.5,248.7,125.2,156.5,192.4,330.5,95.3,351.3,190.2,1698.7,214.4,115.0,217.4,214.0,359.6,250.8,413.9,217.1,271.0,281.1,276.8,297.1,242.4,295.2,196.9,225.6,66.9,282.1,272.1,121.9,27.1,349.6,160.1,255.0,272.0,127.9,248.4,213.8,157.4,255.8,295.8,297.0,244.3,149.2,181.5,291.7,226.7,247.1,223.9,253.1,175.8,214.7,278.3,336.2,299.3,351.3,312.6,72.1,311.9,322.4,86.5,232.9,225.9,162.5,331.9,273.6,136.5,158.0,97.2,234.7,228.0,266.2,240.8,136.8,260.2,150.2,322.9,110.2,240.0,212.4,186.0,250.8,150.5,223.9,7.9,221.3,246.7,323.7,345.0,225.2,297.6,54.5,211.3,316.6,228.1,261.9,304.6,299.9,207.4,362.6,178.1,294.6,94.3,278.5,180.1,234.7,0.0
