from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
RB,569.5,412.7,588.5,277.0,207.1,450.1,423.7,190.3,561.6,439.6,539.9,539.9,413.2,69.1,568.5,519.2,411.8,200.6,454.1,439.0,288.9,404.3,206.7,299.0,143.1,139.2,164.6,163.0,419.0,568.4,557.6,341.1,296.7,351.9,458.2,417.3,562.5,384.6,535.6,551.5,567.9,328.1,402.0,500.7,563.2,516.8,132.5,516.8,445.7,123.8,84.9,535.1,384.3,402.9,432.0,443.7,518.2,390.8,550.3,514.3,63.8,361.7,451.0,424.7,438.4,418.4,379.6,39.1,29.4,401.0,507.6,373.7,549.0,471.1,615.5,419.1,128.2,434.3,513.9,369.7,660.5,563.9,569.3,557.3,400.4,452.6,406.5,426.4,95.7,14.6,59.7,0.0,660.5,494.4,90.5,521.6,54.6,439.1,422.6,193.8,587.0,407.1,569.7,178.7,604.3,567.9,45.5,427.5,471.9,380.6,402.8,494.2,388.7,445.4,399.5,398.9,555.9,420.9,377.3,423.4,271.4,480.8,135.9,528.6,385.2,369.8,579.3,424.5,365.5,435.0,70.2,470.8,420.7,417.8,416.6,400.4,1383.4,397.8,563.0,393.3,483.7,434.7,408.6,164.2
RF,103.7,302.0,420.9,442.6,469.8,377.8,382.1,481.1,482.9,385.2,380.8,485.0,193.4,633.3,102.7,360.2,401.9,546.3,401.2,370.3,454.5,245.9,491.2,385.3,510.7,577.3,559.1,582.9,346.7,102.6,187.2,427.6,451.5,366.7,238.4,336.9,482.0,231.3,449.6,392.4,102.1,429.8,347.6,341.6,477.2,172.1,462.0,172.1,355.0,510.9,564.7,84.5,406.3,393.0,378.0,292.3,359.1,360.9,471.7,373.2,589.1,376.5,394.5,186.9,387.2,349.7,364.7,582.4,633.6,310.3,162.9,343.8,389.9,312.0,144.7,290.8,525.6,424.4,372.8,308.8,0.0,455.1,103.5,484.6,403.3,266.3,384.6,336.1,588.9,560.2,596.7,584.9,0.0,353.3,638.0,380.5,623.3,278.6,331.9,391.2,512.4,279.7,103.9,503.7,449.6,102.1,565.6,461.4,462.0,359.8,437.3,335.1,424.8,417.5,354.7,433.4,396.8,196.5,392.1,338.0,408.3,261.0,523.0,465.1,222.9,384.6,180.8,310.3,353.7,362.7,568.9,251.0,196.7,259.4,325.9,367.9,1223.5,271.4,415.8,302.6,342.6,269.8,443.1,602.3
RG,288.1,169.2,129.8,280.4,307.6,215.6,219.9,381.5,102.9,223.0,191.9,81.2,207.2,471.1,287.1,165.9,239.7,384.1,239.0,222.8,292.3,259.7,397.7,223.1,348.5,415.1,396.9,420.7,184.5,287.0,276.2,265.4,289.3,264.7,258.6,174.7,103.8,245.1,72.5,227.9,286.5,267.6,185.4,147.3,100.1,235.4,382.8,235.4,192.8,431.7,402.5,253.7,319.4,230.8,215.8,200.2,105.0,198.7,91.6,37.6,426.9,289.6,232.3,200.7,225.0,202.2,202.5,501.1,471.4,148.1,226.2,181.6,195.8,185.7,334.1,290.6,363.4,262.2,55.2,297.4,379.1,100.8,287.9,98.6,243.2,209.1,237.1,173.9,426.7,489.6,434.5,495.1,379.1,0.0,475.8,62.9,461.1,195.6,169.7,350.8,128.3,293.5,288.3,359.3,145.6,286.5,448.7,461.2,299.8,399.6,289.8,154.4,277.3,116.5,192.5,285.9,202.7,210.3,305.2,175.8,246.1,214.8,443.8,34.1,236.7,297.7,297.9,181.0,191.5,200.5,417.2,225.7,210.5,273.2,163.7,205.7,1186.6,285.2,104.3,140.4,35.3,283.6,295.6,440.1
RI,625.6,397.4,573.2,336.0,271.2,434.8,396.7,249.3,546.3,424.3,524.6,524.6,469.3,98.5,624.6,503.9,396.5,214.7,438.8,419.6,345.0,460.4,262.8,355.1,162.3,153.3,178.7,177.1,403.7,624.5,613.7,397.2,352.8,410.9,514.3,402.0,547.2,440.7,520.3,536.2,624.0,333.6,386.7,485.4,547.9,572.9,188.6,572.9,433.3,173.8,141.0,594.1,440.4,387.6,416.7,428.4,502.9,375.5,535.0,499.0,51.7,417.8,435.7,480.8,401.8,474.5,364.3,95.2,96.2,385.7,563.7,358.4,533.7,455.8,671.6,475.2,147.4,419.0,498.6,425.8,716.6,548.6,625.4,544.9,456.5,437.3,462.6,414.0,123.1,70.7,104.3,75.9,716.6,479.1,0.0,506.3,41.9,423.8,407.3,249.9,571.7,463.2,625.8,234.8,589.0,624.0,104.5,483.6,456.6,436.7,458.9,481.8,444.8,433.0,384.2,455.0,540.6,477.0,433.4,408.1,330.4,443.0,185.9,513.3,441.3,425.9,635.4,409.2,353.1,419.7,126.3,453.9,476.8,473.9,401.3,385.1,1439.5,453.9,547.7,378.0,468.4,490.8,464.7,178.3
RL,333.0,214.1,132.7,325.3,352.5,260.5,264.8,426.4,105.8,267.9,194.8,66.1,252.1,516.0,332.0,168.8,284.6,429.0,283.9,267.7,337.2,304.6,442.6,268.0,393.4,460.0,441.8,465.6,229.4,331.9,321.1,310.3,334.2,309.6,303.5,219.6,106.7,290.0,93.7,230.8,331.4,312.5,230.3,150.2,111.5,280.3,427.7,280.3,237.7,476.6,447.4,298.6,364.3,275.7,260.7,245.1,107.9,243.6,76.5,100.5,471.8,334.5,277.2,245.6,269.9,247.1,247.4,546.0,516.3,193.0,271.1,226.5,198.7,188.6,379.0,335.5,408.3,307.1,58.1,342.3,424.0,137.3,332.8,101.5,288.1,254.0,282.0,218.4,471.6,534.5,479.4,540.0,424.0,60.6,520.7,0.0,506.0,240.5,214.6,395.7,131.2,338.4,333.2,404.2,148.5,331.4,493.6,506.1,344.7,444.5,334.7,157.3,322.2,161.4,237.4,330.8,205.6,255.2,350.1,220.7,291.0,259.7,488.7,94.8,281.6,342.6,342.8,225.9,236.4,245.4,462.1,270.6,255.4,318.1,208.6,250.6,1268.2,330.1,107.2,185.3,98.2,328.5,340.5,485.0
SA,583.6,393.5,569.3,291.1,221.2,430.9,392.8,204.4,542.4,420.4,520.7,520.7,427.3,83.2,582.6,500.1,392.6,210.8,434.9,453.1,303.0,418.4,220.8,313.1,157.2,149.4,174.8,173.2,399.8,582.5,571.7,355.2,310.8,366.0,472.3,398.1,543.3,403.8,516.4,532.3,582.0,342.2,382.8,481.5,544.0,530.9,146.6,530.9,426.5,137.9,99.0,549.2,405.6,383.7,412.8,424.5,499.0,371.6,531.1,495.1,47.8,375.8,431.8,438.8,397.9,432.5,360.4,53.2,63.3,381.8,521.7,354.5,529.8,451.9,629.6,433.2,142.3,415.1,494.7,383.8,674.6,544.7,583.4,538.1,414.5,433.4,420.6,407.2,109.8,28.7,73.8,33.9,674.6,475.2,32.7,502.4,0.0,419.9,403.4,207.9,567.8,421.2,583.8,192.8,585.1,582.0,59.6,441.6,452.7,394.7,416.9,475.0,404.4,426.2,380.3,413.0,536.7,435.0,391.4,404.2,285.5,439.1,150.0,509.4,399.6,383.9,593.4,405.3,344.4,415.8,84.3,484.9,434.8,431.9,397.4,378.6,1397.5,411.9,543.8,374.1,464.5,442.3,422.7,174.4
SB,300.4,23.3,245.4,219.5,246.7,172.6,147.9,320.6,238.9,162.1,205.3,223.3,302.4,410.2,299.4,184.7,178.8,323.2,178.1,91.6,231.4,293.5,336.8,162.2,287.6,354.2,336.0,359.8,141.5,299.3,288.5,204.5,228.4,133.5,62.9,70.8,239.8,278.9,219.0,216.9,298.8,206.7,124.5,166.1,244.6,247.7,321.9,247.7,161.3,370.8,341.6,266.0,188.2,169.9,172.8,116.3,183.6,97.3,233.7,197.7,366.0,158.4,189.3,313.9,119.4,71.0,141.6,440.2,410.5,116.6,238.5,120.7,214.4,136.5,346.4,340.4,302.5,201.3,197.3,166.2,391.4,247.3,300.2,240.7,124.6,13.4,105.9,142.0,365.8,428.7,373.6,434.2,391.4,177.8,414.9,205.0,400.2,0.0,138.2,289.9,264.3,296.3,300.6,298.4,274.1,298.8,387.8,388.6,238.9,268.4,158.6,159.6,146.1,128.8,88.6,154.7,221.3,310.1,174.0,144.3,185.2,19.1,382.9,212.0,274.7,166.5,310.2,97.1,130.6,157.5,356.3,30.0,309.9,307.0,132.2,136.9,1272.6,194.3,240.3,108.9,167.1,317.4,164.4,379.2
SD,276.2,101.3,247.7,212.5,239.7,45.8,152.0,313.6,220.8,94.1,199.1,199.1,195.3,403.2,275.2,178.5,108.7,316.2,87.8,154.9,224.4,247.8,329.8,155.2,280.6,347.2,329.0,352.8,14.7,275.1,264.3,197.5,221.4,196.8,190.7,106.8,221.7,233.2,194.8,210.7,274.6,199.7,56.5,159.9,222.4,223.5,314.9,223.5,39.3,363.8,334.6,241.8,251.5,99.8,46.0,132.3,177.4,130.8,209.5,173.5,359.0,221.7,62.5,188.8,157.1,134.3,94.2,433.2,403.5,21.5,214.3,113.7,208.2,130.3,322.2,278.7,295.5,131.2,173.1,229.5,367.2,223.1,276.0,216.5,175.3,141.2,169.2,41.6,358.8,421.7,366.6,427.2,367.2,153.6,407.9,180.8,393.2,127.7,0.0,282.9,246.2,281.6,276.4,291.4,263.5,274.6,380.8,435.7,168.8,331.7,221.9,153.4,209.4,104.6,124.6,218.0,215.1,198.4,237.3,6.0,178.2,146.9,375.9,187.8,224.8,229.8,286.0,113.1,104.4,30.7,349.3,157.8,198.6,261.3,5.9,137.8,1211.4,257.6,222.2,29.2,142.9,271.7,227.7,372.2
SH,373.9,240.1,415.9,81.4,240.1,277.5,228.1,88.1,389.0,267.0,367.3,367.3,217.6,219.4,372.9,346.7,239.2,177.6,281.5,243.4,93.3,208.7,98.2,103.4,142.0,248.0,243.8,214.2,246.4,372.8,362.0,145.5,101.1,156.3,262.6,244.7,389.9,194.1,363.0,378.9,372.3,132.5,229.4,328.1,390.6,321.2,69.0,321.2,273.1,117.9,190.6,339.5,195.9,230.3,259.4,271.1,345.6,218.2,377.7,341.7,229.4,166.1,278.4,229.1,242.8,222.8,207.0,189.4,221.3,228.4,312.0,201.1,376.4,298.5,419.9,223.5,156.9,261.7,341.3,174.1,464.9,391.3,373.7,384.7,204.8,290.5,210.9,253.8,176.9,167.2,186.8,191.9,464.9,321.8,242.6,349.0,206.7,266.5,250.0,0.0,414.4,211.5,374.1,110.7,431.7,372.3,172.6,231.9,299.3,185.0,207.2,321.6,193.1,272.8,226.9,203.3,383.3,225.3,181.7,250.8,75.8,285.2,130.0,356.0,189.6,174.2,383.7,251.9,192.9,262.4,175.9,275.2,225.1,222.2,244.0,225.2,1187.8,202.2,390.4,220.7,311.1,232.6,213.0,234.7
SI,377.5,272.3,113.8,383.5,410.7,318.7,323.0,484.6,37.0,326.1,209.7,125.9,296.6,574.2,376.5,183.6,342.8,487.2,342.1,325.9,395.4,349.1,500.8,326.2,451.6,518.2,500.0,523.8,287.6,376.4,365.6,368.5,392.4,367.8,271.8,277.8,36.1,326.9,90.5,245.7,375.9,370.7,288.5,165.1,26.8,324.8,485.9,324.8,295.9,534.8,505.6,343.1,422.5,333.9,318.9,303.3,122.8,301.8,112.6,158.7,530.0,392.7,335.4,290.1,328.1,305.3,305.6,604.2,574.5,251.2,315.6,284.7,213.6,203.5,423.5,380.0,466.5,365.3,115.7,400.5,468.5,55.0,377.3,103.7,346.3,312.2,340.2,276.6,529.8,592.7,537.6,598.2,468.5,118.8,578.9,144.0,564.2,298.7,272.8,453.9,0.0,382.9,377.7,462.4,129.6,375.9,551.8,550.6,402.9,463.0,392.9,172.2,378.8,205.9,295.6,389.0,220.5,299.7,408.3,278.9,349.2,317.9,546.9,149.9,326.4,400.8,387.3,284.1,296.5,303.6,520.3,328.8,299.9,362.6,266.8,308.8,1182.4,374.6,88.3,243.5,156.4,330.8,398.7,543.2
SM,175.6,158.5,277.4,299.1,326.3,234.3,238.6,297.6,270.9,241.7,237.3,255.3,49.9,489.8,174.6,216.7,258.4,402.8,257.7,226.8,311.0,88.6,307.7,241.8,367.2,433.8,415.6,439.4,203.2,174.5,163.7,284.1,308.0,268.7,94.9,193.4,271.8,74.0,251.0,248.9,174.0,286.3,204.1,198.1,276.6,122.9,278.5,122.9,211.5,327.4,421.2,141.2,222.8,249.5,234.5,148.8,215.6,217.4,265.7,229.7,445.6,193.0,251.0,61.4,243.7,206.2,221.2,398.9,490.1,166.8,113.7,200.3,246.4,168.5,221.6,135.2,382.1,280.9,229.3,126.7,266.6,279.3,175.4,272.7,259.8,122.8,241.1,192.6,445.4,376.7,453.2,401.4,266.6,209.8,494.5,237.0,479.8,135.1,188.4,207.7,296.3,0.0,175.8,320.2,306.1,174.0,467.4,304.0,318.5,152.9,293.8,191.6,281.3,160.8,211.2,289.9,253.3,71.0,208.6,194.5,264.8,117.5,339.5,244.0,69.8,201.1,185.4,166.8,210.2,219.2,385.4,107.5,71.2,101.7,182.4,224.4,1117.5,89.3,272.3,159.1,199.1,91.7,299.6,458.8
SN,0.1,240.4,359.3,381.0,408.2,316.2,320.5,419.5,421.3,323.6,319.2,423.4,131.8,571.7,0.9,298.6,340.3,484.7,339.6,308.7,392.9,184.3,429.6,323.7,449.1,515.7,497.5,521.3,285.1,1.0,125.6,366.0,389.9,305.1,176.8,275.3,420.4,169.7,388.0,330.8,1.4,368.2,286.0,280.0,415.6,110.5,400.4,110.5,293.4,449.3,503.1,22.9,344.7,331.4,316.4,230.7,297.5,299.3,410.1,311.6,527.5,314.9,332.9,125.3,325.6,288.1,303.1,520.8,572.0,248.7,101.3,282.2,328.3,250.4,83.1,229.2,464.0,362.8,311.2,247.2,133.1,393.5,0.3,423.0,341.7,204.7,323.0,274.5,527.3,498.6,535.1,523.3,133.1,291.7,576.4,318.9,561.7,217.0,270.3,329.6,450.8,218.1,0.0,442.1,388.0,1.4,504.0,399.8,400.4,298.2,375.7,273.5,363.2,355.9,293.1,371.8,335.2,134.9,330.5,276.4,346.7,199.4,461.4,403.5,161.3,323.0,119.2,248.7,292.1,301.1,507.3,189.4,135.1,197.8,264.3,306.3,1161.9,209.8,354.2,241.0,281.0,208.2,381.5,540.7
SO,467.9,334.1,509.9,175.4,94.1,371.5,322.1,125.2,483.0,361.0,461.3,461.3,311.6,190.1,466.9,440.7,333.2,110.6,375.5,337.4,187.3,302.7,41.8,197.4,75.0,181.0,176.8,147.2,340.4,466.8,456.0,239.5,195.1,250.3,356.6,338.7,483.9,288.1,457.0,472.9,466.3,226.5,323.4,422.1,484.6,415.2,51.3,415.2,367.1,100.2,129.0,433.5,289.9,324.3,353.4,365.1,439.6,312.2,471.7,435.7,185.6,260.1,372.4,323.1,336.8,316.8,301.0,171.7,210.0,322.4,406.0,295.1,470.4,392.5,513.9,317.5,89.9,355.7,435.3,268.1,558.9,485.3,467.7,478.7,298.8,384.5,304.9,347.8,113.2,149.5,153.5,174.2,558.9,415.8,238.4,443.0,223.7,360.5,344.0,92.2,508.4,305.5,468.1,0.0,525.7,466.3,167.7,325.9,393.3,279.0,301.2,415.6,288.7,366.8,320.9,297.3,477.3,319.3,275.7,344.8,169.8,379.2,112.3,450.0,283.9,268.2,477.7,345.9,285.0,356.4,143.7,369.2,319.1,316.2,338.0,319.2,1281.8,296.2,484.4,314.7,405.1,326.6,307.0,167.7
TB,369.0,268.1,19.4,379.3,406.5,314.5,318.8,480.4,103.3,321.9,201.2,169.6,288.1,570.0,368.0,175.1,338.6,483.0,337.9,321.7,391.2,340.6,496.6,322.0,447.4,514.0,495.8,519.6,283.4,367.9,357.1,364.3,388.2,363.6,263.3,273.6,104.2,318.4,172.7,237.2,367.4,366.5,284.3,156.6,109.0,316.3,481.7,316.3,291.7,530.6,501.4,334.6,418.3,329.7,314.7,299.1,114.3,297.6,180.0,186.0,525.8,388.5,331.2,281.6,323.9,301.1,301.4,600.0,570.3,247.0,307.1,280.5,205.1,195.0,415.0,371.5,462.3,361.1,143.0,403.5,460.0,137.2,368.8,166.4,342.1,308.0,336.0,272.8,525.6,588.5,533.4,594.0,460.0,146.1,577.8,171.3,560.0,294.5,268.6,471.9,128.7,374.4,369.2,458.2,0.0,367.4,547.6,542.1,398.7,454.5,388.7,163.7,376.2,197.4,291.4,384.8,212.0,291.2,404.1,274.7,345.0,313.7,542.7,180.3,317.9,396.6,378.8,279.9,292.3,299.4,516.1,275.9,291.4,354.1,262.6,304.6,1304.2,366.1,61.3,239.3,183.7,322.3,394.5,539.0
TI,1.5,239.0,357.9,379.6,406.8,314.8,319.1,418.1,419.9,322.2,317.8,422.0,130.4,570.3,0.6,297.2,338.9,483.3,338.2,307.3,391.5,182.9,428.2,322.3,447.7,514.3,496.1,519.9,283.7,0.4,124.2,364.6,388.5,303.7,175.4,273.9,419.0,168.3,386.6,329.4,0.0,366.8,284.6,278.6,414.2,109.1,399.0,109.1,292.0,447.9,501.7,21.5,343.3,330.0,315.0,229.3,296.1,297.9,408.7,310.2,526.1,313.5,331.5,123.9,324.2,286.7,301.7,519.4,570.6,247.3,99.9,280.8,326.9,249.0,81.7,227.8,462.6,361.4,309.8,245.8,131.7,392.1,1.3,421.6,340.3,203.3,321.6,272.7,525.9,497.2,533.7,521.9,131.7,290.3,575.0,317.5,560.3,215.6,268.9,328.2,449.4,216.7,1.7,440.7,386.6,0.0,502.6,398.4,399.0,296.8,374.3,272.1,361.8,354.5,291.7,370.4,333.8,133.5,329.1,275.0,345.3,198.0,460.0,402.1,159.9,321.6,117.8,247.3,290.7,299.7,505.9,188.0,133.7,196.4,262.9,304.9,1160.5,208.4,352.8,239.6,279.6,206.8,380.1,539.3
TJ,550.2,367.1,542.9,257.7,211.5,404.5,366.4,171.0,516.0,394.0,494.3,494.3,393.9,61.2,549.2,473.7,366.2,155.0,408.5,389.3,269.6,385.0,187.4,279.7,102.6,93.6,119.0,117.4,373.4,549.1,538.9,321.8,277.4,332.6,438.9,371.7,516.9,370.4,490.0,505.9,548.6,308.8,356.4,455.1,517.6,497.5,113.2,497.5,400.1,104.5,65.6,515.8,372.2,357.3,386.4,398.1,472.6,345.2,504.7,468.7,56.7,342.4,405.4,405.4,371.5,399.1,334.0,63.0,81.1,355.4,488.3,328.1,503.4,425.5,596.2,399.8,87.7,388.7,468.3,350.4,641.2,518.3,550.0,511.7,381.1,407.0,387.2,380.8,63.4,40.8,14.1,65.5,641.2,448.8,112.6,476.0,80.3,393.5,377.0,174.5,541.4,387.8,550.4,159.4,558.7,548.6,0.0,408.2,426.3,361.3,383.5,448.6,369.4,399.8,353.9,379.6,510.3,401.6,358.0,377.8,252.1,412.7,116.6,483.0,365.9,350.5,560.0,378.9,319.9,389.4,50.9,451.5,401.4,398.5,371.0,352.2,1364.1,378.5,517.4,347.7,438.1,408.9,389.3,118.6
TM,336.0,318.9,437.8,249.7,408.4,394.7,342.5,311.8,431.3,402.1,397.7,415.7,210.3,443.1,335.0,377.1,407.5,401.3,418.1,357.8,261.6,275.7,321.9,271.7,365.7,515.9,497.7,437.9,363.6,334.9,324.1,313.8,269.4,270.7,255.3,353.8,432.2,266.2,411.4,409.3,334.4,300.8,364.5,358.5,437.0,283.3,292.7,283.3,371.9,341.6,414.3,301.6,310.3,398.6,394.9,309.2,376.0,377.8,426.1,390.1,453.1,280.5,411.4,221.8,357.2,337.2,375.3,413.1,445.0,327.2,274.1,360.7,406.8,328.9,382.0,292.1,380.6,430.0,389.7,288.5,427.0,430.1,335.8,433.1,319.2,283.2,325.3,352.6,400.6,390.9,410.5,415.6,427.0,370.2,463.2,397.4,430.4,295.5,348.8,221.9,456.7,204.2,336.2,334.4,466.5,334.4,396.3,0.0,467.6,544.8,321.6,352.0,309.1,321.2,371.6,317.7,413.7,231.4,296.1,354.9,244.1,277.9,353.7,404.4,257.8,288.6,345.8,327.2,359.3,379.6,399.6,267.9,231.6,262.1,342.8,385.2,1130.6,316.6,432.7,319.5,359.5,252.1,327.4,458.4
TR,390.0,185.7,361.5,245.5,272.7,130.6,167.0,346.6,334.6,130.2,312.9,312.9,416.4,436.2,389.0,292.3,41.0,349.2,113.2,189.9,257.4,407.5,362.8,188.2,313.6,380.2,362.0,385.8,122.4,388.9,378.1,230.5,254.4,247.5,275.1,172.3,335.5,392.9,308.6,324.5,388.4,232.7,167.2,273.7,336.2,337.3,347.9,337.3,176.6,396.8,367.6,355.6,302.2,48.8,91.1,216.7,291.2,145.8,323.3,287.3,392.0,272.4,110.1,302.6,172.1,210.5,110.1,466.2,436.5,158.8,328.1,128.7,322.0,244.1,436.0,454.4,328.5,29.3,286.9,280.2,481.0,336.9,389.8,330.3,190.3,225.6,204.0,178.9,391.8,454.7,399.6,460.2,481.0,267.4,440.9,294.6,426.2,212.1,137.2,315.9,360.0,410.3,390.2,324.4,377.3,388.4,413.8,468.7,0.0,382.4,272.6,267.2,260.1,218.4,154.5,268.7,328.9,312.2,288.0,131.1,211.2,231.3,408.9,301.6,388.7,280.5,399.8,197.5,86.6,105.3,382.3,242.2,312.4,421.0,143.2,152.8,1325.2,308.3,336.0,166.3,256.7,431.4,278.4,405.2
TU,310.4,265.4,384.3,278.9,433.2,341.2,222.8,323.0,386.4,348.6,344.2,388.5,156.8,454.3,309.4,323.6,359.4,412.5,364.6,238.1,290.8,145.2,333.1,348.7,376.9,540.7,522.5,449.1,310.1,309.3,298.5,391.0,298.6,151.0,201.8,284.5,385.5,130.6,353.1,355.8,308.8,393.2,311.0,305.0,380.7,257.7,303.9,257.7,318.4,352.8,425.5,276.0,190.6,350.5,341.4,255.7,322.5,311.0,375.2,336.6,552.5,160.8,357.9,168.3,237.5,217.5,327.2,424.3,456.2,273.7,248.5,271.1,353.3,275.4,356.4,501.3,391.8,381.9,336.2,168.8,401.4,358.6,310.2,388.1,199.5,229.7,205.6,299.1,411.8,402.1,421.7,426.8,401.4,316.7,474.4,343.9,441.6,242.0,295.3,233.1,415.9,149.4,310.6,345.6,413.0,308.8,407.5,530.3,419.5,0.0,201.9,298.5,189.4,267.7,302.3,198.0,360.2,161.8,176.4,301.4,273.3,224.4,364.9,368.6,126.4,168.9,320.2,273.7,311.2,326.1,410.8,214.4,161.6,158.7,289.3,265.5,1127.0,145.9,379.2,266.0,306.0,169.1,207.7,469.6
TY,383.3,133.0,379.1,279.4,306.6,247.6,84.1,306.3,352.2,237.1,330.5,330.5,227.0,470.1,382.3,309.9,220.7,383.1,263.0,99.4,291.3,218.1,316.4,222.1,347.5,414.1,395.9,419.7,216.5,382.2,371.4,264.4,288.3,58.1,222.4,145.8,353.1,203.5,326.2,342.1,381.7,266.6,199.5,291.3,353.8,330.6,287.2,330.6,236.3,336.1,401.5,348.9,53.4,211.8,240.9,191.3,308.8,172.3,340.9,304.9,425.9,83.0,259.9,238.5,98.8,78.8,188.5,407.6,470.4,191.6,321.4,132.4,339.6,261.7,429.3,265.0,362.4,243.2,304.5,90.8,474.3,354.5,383.1,347.9,60.8,172.9,66.9,217.4,425.7,385.4,433.5,494.1,474.3,285.0,474.8,312.2,460.1,159.4,213.2,216.4,377.6,220.9,383.5,358.3,394.9,381.7,447.7,313.2,280.8,193.0,0.0,284.8,11.8,236.0,163.6,3.6,346.5,234.7,67.6,219.3,245.1,178.6,348.2,319.2,199.3,75.1,393.1,172.1,172.5,232.5,416.2,189.5,234.5,231.6,207.2,126.8,1197.2,118.9,353.6,183.9,274.3,242.0,5.7,439.1
UF,299.3,198.4,139.8,380.9,384.2,244.8,249.1,458.1,133.3,252.2,106.0,174.9,218.4,565.2,298.3,28.6,268.9,420.7,268.2,252.0,392.8,270.9,474.3,323.6,425.1,444.3,426.1,457.3,213.7,298.2,288.0,365.9,389.8,293.9,193.6,203.9,134.2,256.3,202.5,142.0,297.7,369.5,214.6,48.9,139.0,246.6,459.4,246.6,222.0,508.3,479.1,264.9,348.6,260.0,245.0,229.4,78.0,227.9,185.3,191.3,518.4,318.8,261.5,211.9,254.2,231.4,231.7,595.2,562.9,177.3,237.4,210.8,109.9,99.8,345.3,301.8,440.0,291.4,148.3,333.8,390.3,167.2,299.1,171.7,272.4,238.3,266.3,202.7,463.3,581.4,503.6,586.6,390.3,151.4,570.4,176.6,552.6,224.8,198.9,402.2,158.7,304.7,299.5,435.9,168.5,297.7,517.8,472.4,329.0,384.8,319.0,0.0,304.9,127.7,221.7,315.1,116.8,221.5,334.4,205.0,346.6,244.0,520.4,185.6,248.2,326.9,309.1,210.2,222.6,229.7,493.8,206.2,221.7,284.4,192.9,234.9,1226.2,296.4,134.7,169.6,189.0,296.8,324.8,477.8
UK,371.5,121.2,367.3,266.0,293.2,234.2,72.3,292.9,338.8,225.3,318.7,318.7,215.2,458.3,368.9,298.0,208.9,371.3,251.2,87.6,279.5,204.7,304.6,210.3,335.7,400.7,384.1,407.9,204.7,370.4,358.1,252.6,276.5,44.7,210.6,134.0,341.3,186.6,314.4,328.7,369.9,254.8,187.7,279.5,342.0,318.8,273.8,317.2,224.5,324.3,389.7,337.1,73.1,200.0,227.5,177.9,297.0,160.5,329.1,293.1,412.5,69.6,248.1,226.7,85.4,65.4,176.7,395.8,458.6,179.8,309.6,120.6,327.8,249.9,417.5,251.6,349.0,231.4,292.7,77.4,462.5,342.7,371.3,336.1,49.0,161.1,55.1,205.2,413.9,373.6,421.7,480.7,462.5,273.2,466.1,300.4,448.3,147.6,201.4,203.0,364.2,209.1,371.7,346.5,381.5,369.9,434.3,301.4,269.0,181.2,12.4,273.0,0.0,224.2,151.8,8.6,334.7,222.9,80.1,207.5,233.3,166.8,336.4,307.4,185.6,79.3,381.3,160.3,161.0,220.7,404.4,177.7,221.1,219.8,195.4,117.6,1185.4,107.1,341.8,172.1,260.9,236.7,18.2,425.7
UL,193.9,151.8,270.7,292.4,319.6,227.6,231.9,386.7,388.5,235.0,230.6,248.6,113.0,483.1,192.9,209.9,251.7,396.1,251.0,220.1,304.3,165.5,396.8,235.1,360.5,427.1,408.9,432.7,196.5,192.8,327.8,277.4,301.3,262.0,88.2,186.7,387.6,150.9,355.2,242.2,192.3,279.6,197.4,191.4,382.8,312.1,367.6,312.1,204.8,416.5,414.5,159.5,304.7,242.8,227.8,142.1,208.9,210.7,377.3,223.0,438.9,282.1,244.3,106.5,237.0,199.5,214.5,488.0,483.4,160.1,302.9,193.6,239.7,161.8,239.9,196.4,375.4,274.2,222.6,228.4,284.9,360.7,193.7,390.2,253.1,116.1,234.4,185.9,438.7,465.8,446.5,490.5,284.9,203.1,490.9,230.3,473.1,128.4,181.7,296.8,418.0,199.3,194.1,409.3,299.4,192.3,460.7,367.0,311.8,279.4,287.1,184.9,273.0,0.0,204.5,283.2,246.6,116.1,297.7,187.8,258.1,110.8,428.6,370.7,142.8,290.2,203.7,160.1,205.4,212.5,429.2,100.8,116.3,179.0,175.7,217.7,1129.1,191.0,265.6,152.4,192.4,147.2,292.9,452.1
