from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
XC,462.2,331.6,380.1,235.1,165.8,425.1,355.4,466.2,420.3,396.8,384.4,466.3,358.1,233.4,414.8,109.0,177.2,272.7,450.8,162.4,180.2,389.1,9.9,385.0,342.9,302.0,412.1,496.6,220.4,234.1,194.6,223.0,374.4,122.3,294.4,353.2,340.1,231.2,370.4,162.9,481.3,362.3,376.7,31.6,369.5,343.0,431.3,282.2,377.2,407.7,420.3,422.6,241.6,425.6,364.8,130.5,316.1,378.9,58.7,387.9,156.7,231.6,179.5,403.2,462.0,378.1,382.2,420.6,291.1,69.1,42.8,489.7,203.5,168.5,147.2,175.0,119.7,1895.6,391.9,140.0,416.0,467.5,417.2,395.2,439.8,413.7,109.6,336.9,480.3,522.0,420.1,6.4,408.4,124.2,365.2,477.1,393.5,223.2,182.8,218.1,147.1,322.5,251.9,479.8,378.4,413.7,483.1,418.3,364.5,469.2,0.0,216.2,131.9,403.9,122.0,368.7,390.8,339.5,361.7,447.6
XG,478.8,348.2,396.7,253.8,59.6,441.7,376.5,482.8,436.9,394.4,400.4,482.9,379.2,250.0,429.8,166.8,193.8,289.3,471.9,224.7,238.3,405.5,215.2,401.6,359.5,318.6,428.7,509.7,237.0,250.7,69.4,237.4,391.0,180.1,311.0,369.8,356.7,247.8,387.0,220.7,497.9,378.8,393.3,185.2,377.9,354.3,447.9,298.8,393.8,424.3,439.9,433.4,256.8,442.2,381.4,192.8,332.7,395.5,148.8,404.5,214.5,228.4,196.1,419.8,478.6,394.7,398.8,437.2,307.7,180.9,170.2,506.3,48.5,207.9,205.0,68.8,177.5,1912.2,408.5,198.9,432.6,484.1,438.3,411.8,456.4,337.3,167.4,353.5,496.9,538.6,436.7,244.6,429.5,163.6,387.3,493.7,414.6,239.8,199.4,234.7,209.4,301.2,268.5,496.4,395.0,430.3,499.7,434.9,381.1,478.4,238.1,0.0,194.1,420.5,179.8,389.8,407.4,349.9,378.3,464.2
XI,438.7,308.1,356.6,211.6,142.3,401.6,336.4,442.7,396.8,373.3,360.9,442.8,334.7,209.9,391.3,27.2,153.7,249.2,427.4,111.8,43.8,370.1,153.9,361.5,319.4,278.5,384.2,473.1,192.5,210.6,171.1,199.5,350.9,71.6,270.9,329.7,316.6,207.7,346.9,93.6,457.8,334.4,353.2,126.7,346.0,319.5,407.8,258.7,353.7,384.2,396.8,399.1,218.1,402.1,341.3,65.7,292.6,355.4,87.5,364.4,106.0,208.1,156.0,379.7,438.5,354.6,358.7,397.1,267.6,119.6,108.9,466.2,180.0,145.0,77.9,151.5,16.5,1872.1,368.4,89.3,392.5,444.0,393.8,371.7,416.3,390.2,58.9,313.4,456.8,498.5,392.2,178.9,385.0,96.3,341.8,453.6,370.1,199.7,159.3,194.6,96.5,299.1,224.0,456.3,354.9,390.2,459.6,394.8,341.0,445.7,169.8,192.7,0.0,380.4,52.7,345.3,367.3,316.0,338.2,424.1
XT,292.8,141.2,286.5,326.7,366.9,255.7,169.5,372.6,172.5,110.0,290.2,372.7,193.2,315.6,222.8,371.3,343.3,354.9,151.0,429.2,442.8,219.5,419.7,291.4,249.3,208.4,318.5,399.5,302.6,338.0,395.7,324.7,194.6,384.6,200.8,162.8,92.3,313.4,45.9,425.2,387.7,94.4,52.2,389.7,185.2,147.3,337.7,192.5,129.4,314.1,253.9,112.5,344.1,332.0,271.2,397.3,222.5,273.1,353.3,218.5,419.0,294.0,345.6,309.6,368.4,208.7,77.9,116.3,201.4,385.4,374.7,396.1,408.6,412.4,409.5,376.1,382.0,1909.5,87.6,403.4,305.4,373.9,328.1,301.6,346.2,227.1,371.9,243.3,386.7,428.4,152.3,449.1,243.5,368.1,201.3,383.5,304.4,327.1,348.9,300.3,413.9,194.9,355.8,386.2,209.0,244.3,389.5,170.5,174.1,368.2,442.6,417.3,398.6,0.0,384.3,105.4,200.4,239.7,192.3,143.3
YE,414.4,283.8,332.3,189.4,118.0,377.3,312.1,418.4,372.5,330.0,336.0,418.5,314.8,185.6,365.4,35.4,129.4,224.9,407.5,91.9,106.9,341.1,129.6,337.2,295.1,254.2,364.3,445.3,172.6,186.3,146.8,173.0,326.6,47.3,246.6,305.4,292.3,183.4,322.6,40.8,433.5,314.4,328.9,99.6,313.5,289.9,383.5,234.4,329.4,359.9,375.5,369.0,192.4,377.8,317.0,12.9,268.3,331.1,63.2,340.1,81.7,164.0,131.7,355.4,414.2,330.3,334.4,372.8,243.3,95.3,84.6,441.9,159.7,120.7,25.1,127.2,46.1,1847.8,344.1,66.1,368.2,419.7,373.9,347.4,392.0,272.9,34.6,289.1,432.5,474.2,372.3,159.0,365.1,76.4,322.9,429.3,350.2,175.4,135.0,170.3,76.6,236.8,204.1,432.0,330.6,365.9,435.3,370.5,316.7,414.0,152.5,168.4,62.7,356.1,0.0,325.4,343.0,285.5,313.9,399.8
YM,247.3,95.7,241.0,281.2,321.4,210.2,124.0,327.1,109.0,4.5,244.7,327.2,147.7,270.1,177.3,325.8,297.8,309.4,162.0,383.7,397.3,178.7,374.2,245.9,203.8,162.9,273.0,357.5,257.1,292.5,350.2,281.4,149.1,339.1,155.3,117.3,28.8,267.9,77.1,379.7,342.2,30.7,83.4,344.2,139.7,105.8,292.2,147.0,65.9,268.6,208.4,129.3,298.6,286.5,225.7,351.8,177.0,227.6,307.8,173.0,373.5,248.5,300.1,264.1,322.9,163.2,88.9,127.3,155.9,339.9,329.2,350.6,363.1,366.9,364.0,330.6,336.5,1864.0,98.6,356.8,259.9,328.4,282.6,256.1,300.7,274.6,326.4,197.8,341.2,382.9,46.8,403.6,198.0,322.6,154.8,338.0,258.9,281.6,303.4,254.8,368.4,172.6,310.3,340.7,163.5,198.8,344.0,107.0,128.6,322.7,397.1,371.8,353.1,110.6,338.8,0.0,154.9,200.4,146.8,154.3
YZ,284.8,69.9,239.1,279.3,319.5,247.7,140.4,325.2,247.7,205.2,242.8,325.3,185.2,268.2,23.4,323.9,295.9,307.5,282.7,381.8,395.4,211.5,372.3,244.0,201.9,161.0,271.1,352.1,255.2,290.6,348.3,277.3,165.5,337.2,153.4,48.3,167.5,266.0,197.8,377.8,340.3,189.6,204.1,342.3,137.8,63.8,290.3,145.1,204.6,266.7,245.9,244.2,296.7,284.6,223.8,349.9,175.1,225.7,305.9,210.5,371.6,246.6,298.2,262.2,321.0,200.7,209.6,248.0,154.0,338.0,327.3,348.7,361.2,365.0,362.1,328.7,334.6,1862.1,219.3,356.0,258.0,326.5,280.7,254.2,298.8,179.7,324.5,195.9,339.3,381.0,247.5,401.7,235.5,320.7,193.3,336.1,257.0,279.7,301.5,252.9,366.5,147.5,308.4,338.8,201.0,236.3,342.1,245.7,37.0,320.8,395.2,369.9,351.2,231.3,336.9,200.6,0.0,192.3,178.2,275.0
ZB,294.4,128.6,169.2,262.8,303.0,257.2,162.6,267.9,257.3,227.4,172.9,255.4,194.8,251.7,210.3,307.4,279.4,291.0,304.9,365.2,378.9,238.4,355.8,174.1,74.1,20.8,201.1,285.6,251.3,274.1,331.8,260.8,175.1,320.7,72.8,162.9,177.1,249.5,207.4,361.3,270.4,199.2,213.7,325.8,150.4,140.0,220.4,128.6,226.8,196.8,255.5,253.8,280.2,214.7,153.9,333.4,94.5,238.3,289.4,220.1,355.1,230.1,281.7,192.3,251.1,210.3,219.2,257.6,137.4,321.5,310.8,291.4,344.7,348.5,345.6,312.2,318.1,1845.6,228.9,339.5,200.7,256.6,210.8,184.2,228.9,109.8,308.0,126.0,269.4,311.1,257.0,385.1,245.1,304.1,201.8,266.2,199.7,263.2,285.0,249.0,362.6,183.2,304.5,268.9,210.6,245.9,272.1,267.9,161.6,250.9,378.7,353.4,334.7,240.9,320.4,210.2,187.9,0.0,187.8,284.6
ZN,185.1,98.3,243.6,283.8,324.0,148.0,59.8,334.3,208.1,165.6,247.3,334.4,65.9,272.7,179.9,328.4,300.4,312.0,243.1,386.3,399.9,111.8,376.8,248.5,206.4,165.5,275.6,361.2,259.7,295.1,352.8,281.8,12.6,341.7,157.9,119.9,127.9,270.5,158.2,382.3,349.4,150.0,164.5,346.8,142.3,104.4,299.4,149.6,165.0,275.8,146.2,204.6,301.2,289.1,228.3,354.4,179.6,230.2,310.4,110.8,376.1,251.1,302.7,266.7,325.5,101.0,170.0,208.4,158.5,342.5,331.8,353.2,365.7,369.5,366.6,333.2,339.1,1866.6,179.7,360.5,262.5,335.6,285.2,258.7,307.9,184.2,329.0,200.4,348.4,385.5,207.9,406.2,135.8,325.2,107.4,345.2,261.5,284.2,306.0,257.4,371.0,152.0,312.9,343.3,101.3,136.6,351.2,206.1,131.2,325.3,399.7,374.4,355.7,191.7,341.4,161.0,157.5,196.8,0.0,235.4
ZV,325.4,173.8,319.1,359.3,399.5,288.3,202.1,405.2,205.1,142.6,322.8,405.3,225.8,348.2,255.4,403.9,375.9,387.5,31.8,461.8,475.4,252.1,452.3,324.0,281.9,241.0,351.1,432.1,335.2,370.6,428.3,357.3,227.2,417.2,233.4,195.4,124.9,346.0,118.7,457.8,420.3,127.0,125.0,422.3,217.8,179.9,370.3,225.1,162.0,346.7,286.5,31.0,376.7,364.6,303.8,429.9,255.1,305.7,385.9,251.1,451.6,326.6,378.2,342.2,401.0,241.3,54.4,37.0,234.0,418.0,407.3,428.7,441.2,445.0,442.1,408.7,414.6,1942.1,62.8,436.0,338.0,406.5,360.7,334.2,378.8,259.7,404.5,275.9,419.3,461.0,184.9,481.7,276.1,400.7,233.9,416.1,337.0,359.7,381.5,332.9,446.5,227.5,388.4,418.8,241.6,276.9,422.1,203.1,206.7,400.8,475.2,449.9,431.2,152.2,416.9,138.0,233.0,272.3,224.9,0.0
