from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
LB,365.1,208.4,161.5,371.0,279.6,184.9,150.1,149.1,205.3,530.8,118.3,187.0,214.1,146.4,573.0,232.3,124.8,354.3,153.5,442.3,173.7,108.1,165.7,387.3,214.6,223.1,89.4,237.1,98.0,316.4,135.8,271.1,352.8,284.6,343.8,22.8,326.1,281.7,1840.0,174.4,455.0,360.2,279.6,347.1,328.4,310.1,189.0,313.0,113.5,259.5,79.1,159.0,275.0,117.6,81.5,332.7,207.0,405.3,407.1,426.1,158.7,226.1,615.1,195.4,142.1,133.7,33.1,149.0,378.8,385.4,107.5,160.5,250.9,170.9,107.7,216.7,418.1,418.8,236.6,245.1,212.8,364.6,332.6,284.8,156.8,0.0,209.6,197.9,273.6,367.4,217.7,203.4,97.7,391.0,162.2,178.2,226.1,266.9,309.4,406.9,204.3,484.2,297.3,277.8,262.1,188.5,348.4,258.7,71.9,294.8,279.8,283.4,288.6,171.8,277.4,97.0,184.2,363.3,265.9,315.0,322.9,93.4,278.6,245.2,65.0,364.5,110.0,239.3,56.0,266.1,127.5,374.7,162.3,240.9,249.9,126.8,246.7,265.4,83.6,383.4,302.4,368.4,564.1,322.7,244.3,124.8,121.5,138.6,172.7,570.7,283.3,289.9,247.8,362.9,128.5,216.0,60.8,378.4,251.8,194.9,87.7,100.1,349.4,188.3,367.0,218.9,315.9,266.8,452.8,304.4,202.6,387.0,152.0,246.7
LC,155.4,25.1,96.4,180.0,96.3,143.1,67.8,132.0,97.9,347.5,215.7,45.0,47.5,111.5,389.7,136.7,93.5,171.0,142.3,259.0,78.9,156.0,179.9,201.5,31.3,38.5,171.9,27.4,262.3,106.7,118.3,145.1,143.1,104.5,186.1,249.0,116.4,98.4,1809.0,57.6,271.7,150.5,122.4,137.4,145.1,100.4,128.6,171.4,141.5,95.8,138.0,323.3,94.9,255.3,229.7,123.0,215.0,219.5,223.8,242.8,77.6,16.4,431.8,177.8,74.8,141.7,259.3,183.9,193.0,193.4,271.8,298.2,70.8,159.6,194.3,354.4,234.8,235.5,129.2,382.8,58.3,291.2,122.9,128.2,294.5,226.1,0.0,54.7,90.3,157.7,54.0,67.7,149.1,205.2,151.0,144.6,16.4,57.2,193.4,221.1,342.0,300.9,114.0,144.4,128.7,154.9,138.7,75.4,220.1,263.8,70.1,334.2,147.0,309.5,161.4,261.3,321.9,153.6,123.6,105.3,194.6,257.7,147.0,102.9,201.3,154.8,229.0,97.0,204.2,82.8,116.3,165.0,118.8,336.3,107.6,140.6,90.1,85.3,181.0,173.7,95.5,158.7,380.8,139.4,252.3,133.1,142.6,221.0,344.9,387.4,395.7,80.2,114.4,246.9,154.8,96.5,225.1,187.4,132.3,99.3,252.0,176.5,139.7,206.6,157.3,81.4,106.2,83.5,269.5,121.1,210.6,203.7,289.7,63.4
LI,206.2,67.5,83.3,230.8,126.9,165.5,90.2,103.1,80.0,310.3,202.6,31.9,98.3,98.4,432.1,118.8,115.9,213.4,164.7,301.4,24.1,107.0,162.0,252.3,73.7,89.3,122.9,78.2,231.3,157.5,69.3,195.9,193.9,86.6,236.9,218.0,167.2,140.8,1859.8,44.5,314.1,201.3,173.2,188.2,152.6,151.2,110.7,222.2,128.4,85.1,124.9,292.3,77.0,213.0,180.7,173.8,166.0,270.3,266.2,285.2,52.8,67.2,474.2,159.9,97.2,92.7,216.9,134.9,243.8,244.2,240.8,255.9,52.9,141.7,145.3,312.1,277.2,277.9,111.3,340.5,40.4,342.0,173.7,110.3,295.3,195.1,50.7,0.0,132.7,208.5,60.9,49.8,100.1,256.0,173.4,126.7,67.2,108.0,244.2,271.9,299.7,343.3,156.4,126.5,110.8,137.0,189.5,121.8,171.1,314.6,120.9,291.9,197.8,267.2,212.2,230.3,279.6,204.4,174.4,156.1,245.4,226.7,129.1,153.7,152.3,205.6,215.9,147.8,155.2,125.2,138.7,215.8,100.9,294.0,158.4,127.5,72.2,67.4,167.9,224.5,146.3,209.5,423.2,181.8,203.3,118.5,93.6,243.4,295.9,429.8,353.4,131.0,96.5,297.7,177.2,147.3,194.1,238.2,183.1,81.4,221.0,163.4,190.5,257.4,208.1,132.2,157.0,139.7,311.9,163.5,161.6,246.1,247.4,105.8
MF,141.7,73.3,169.2,97.3,41.4,208.1,132.8,206.9,192.5,205.0,266.0,128.0,180.0,184.3,352.8,179.9,158.5,79.0,207.3,222.1,151.6,210.8,274.5,147.0,67.1,178.0,226.7,138.8,312.6,145.7,173.1,176.3,208.5,149.3,252.8,299.3,134.2,8.0,1840.2,140.6,234.8,179.3,97.5,150.5,88.8,183.8,223.2,202.6,214.3,125.8,188.3,373.6,164.7,316.8,284.5,158.7,269.8,165.0,186.9,205.9,132.4,146.1,394.9,272.4,139.8,196.5,309.6,238.7,138.5,111.7,322.1,359.7,123.9,254.2,249.1,415.9,197.9,198.6,223.8,444.3,152.9,337.9,204.9,106.3,399.1,276.4,111.3,137.7,0.0,233.9,137.0,162.3,203.9,150.7,216.0,239.2,127.8,152.5,198.3,166.6,403.5,264.0,81.1,168.2,146.7,249.5,220.7,58.1,274.9,295.0,105.1,483.3,178.2,371.0,166.3,311.6,383.4,230.3,154.8,188.7,211.8,308.0,123.6,134.1,256.1,96.4,279.3,128.2,259.0,6.8,181.3,232.3,213.4,440.8,138.8,213.4,152.1,109.4,231.3,138.0,110.9,171.1,343.9,49.0,307.1,205.9,197.4,286.0,399.7,350.5,483.2,111.4,161.0,284.9,219.8,141.0,275.4,104.7,214.5,193.9,302.3,226.8,175.4,237.8,170.4,204.8,100.6,28.6,232.6,88.2,265.4,166.8,351.2,89.8
MR,103.1,193.6,264.9,161.2,276.2,311.6,236.3,300.5,266.4,292.9,384.2,213.5,191.2,280.0,271.0,305.2,262.0,166.9,292.1,280.2,247.4,324.5,348.4,234.9,199.8,182.2,340.4,193.7,430.8,87.9,286.8,197.0,75.2,273.0,85.9,417.5,97.6,227.3,1777.5,226.1,292.9,55.5,127.2,102.0,135.2,61.9,297.1,202.5,310.0,264.3,306.5,491.8,263.4,405.1,334.7,86.8,383.5,252.9,245.0,264.0,246.1,150.3,299.1,346.3,243.3,310.2,366.4,352.4,226.4,135.0,440.3,391.9,239.3,328.1,362.8,448.1,256.0,256.7,297.7,476.5,226.8,196.7,29.4,296.7,463.0,394.6,168.4,223.2,234.7,0.0,222.5,236.2,317.6,238.6,262.4,313.1,182.7,156.7,98.9,254.5,435.7,205.1,175.9,312.9,297.2,323.4,38.5,243.9,388.6,302.0,159.6,483.2,178.1,478.0,92.2,429.8,415.6,53.4,154.7,57.0,94.4,426.2,315.5,134.0,369.8,136.0,345.9,127.6,372.7,241.5,284.8,64.8,287.3,440.7,138.7,309.1,258.6,253.8,349.5,115.3,185.0,63.7,262.1,197.6,420.8,301.6,311.1,318.1,400.3,254.7,483.1,154.3,282.9,152.4,323.3,160.9,393.6,168.6,255.3,267.8,420.5,345.0,70.1,237.7,82.1,225.1,149.5,263.4,290.7,244.8,379.1,232.0,458.2,231.9
MS,229.7,91.0,88.8,250.7,109.8,189.0,113.7,142.4,108.3,333.7,208.1,37.4,121.8,103.9,455.6,147.1,139.4,234.5,188.2,322.5,89.2,148.4,190.3,275.7,97.2,112.8,164.3,101.7,254.7,181.0,110.7,219.4,217.4,111.5,260.4,241.4,190.7,161.4,1883.3,50.0,335.2,224.8,196.7,211.7,202.1,174.7,139.0,245.7,133.9,41.7,130.4,315.7,105.3,254.4,222.1,197.3,207.4,293.7,287.3,306.3,70.0,90.7,408.6,188.2,120.7,134.1,251.7,176.3,267.2,265.1,264.2,297.3,81.2,170.0,186.7,353.5,298.3,299.0,139.6,381.9,68.7,365.5,197.2,94.7,336.7,218.5,74.2,65.1,153.3,232.0,0.0,78.1,141.5,279.4,196.9,155.0,90.7,131.5,267.7,295.3,341.1,364.4,171.0,154.8,135.1,165.3,213.0,104.7,212.5,338.1,144.4,333.3,221.3,308.6,235.7,253.7,321.0,227.9,197.9,179.6,268.9,250.1,112.0,177.2,193.7,229.1,221.4,171.3,196.6,145.8,162.2,239.3,129.2,335.4,181.9,133.0,100.5,71.6,173.4,248.0,169.8,233.0,446.7,202.4,244.7,125.5,135.0,266.9,337.3,364.2,394.8,154.5,124.8,321.2,197.3,170.8,217.5,258.1,206.6,109.7,244.4,168.9,214.0,280.9,231.6,155.7,180.5,122.6,333.0,178.1,203.0,269.6,288.8,120.4
MU,229.2,90.5,106.3,253.8,122.3,188.5,113.2,64.2,30.1,333.3,225.6,54.9,121.3,121.4,455.1,68.9,138.9,247.0,187.7,335.0,64.0,124.2,112.1,275.3,96.7,112.3,140.1,101.2,232.4,180.5,108.0,218.9,216.9,82.0,259.9,235.2,190.2,173.9,1882.8,67.5,347.7,224.3,196.2,211.2,214.6,174.2,60.8,245.2,151.4,80.5,147.9,293.4,72.4,187.5,220.6,196.8,162.0,293.3,299.8,318.8,87.5,90.2,421.1,110.0,120.2,88.7,245.5,130.9,266.8,267.2,241.9,230.4,48.3,91.8,141.3,286.6,310.8,311.5,61.4,315.0,9.3,365.0,196.7,81.3,226.7,212.3,73.7,39.8,165.8,231.5,83.9,0.0,140.0,279.0,196.4,76.8,90.2,131.0,267.2,294.9,274.2,376.9,183.5,76.6,60.9,87.1,212.5,117.2,211.0,337.6,143.9,266.4,220.8,241.7,235.2,231.4,254.1,227.4,197.4,179.1,268.4,227.8,86.7,176.7,148.3,228.6,238.9,170.8,195.1,158.3,161.7,238.8,51.0,268.5,181.4,150.5,43.2,62.8,190.9,247.5,169.3,232.5,446.2,214.9,199.3,143.0,110.8,266.4,335.8,376.7,327.9,154.0,46.6,320.7,200.2,170.3,195.2,261.2,206.1,31.5,222.1,186.4,213.5,280.4,231.1,155.2,180.0,135.1,345.5,190.6,157.6,269.1,221.9,132.9
MV,297.1,131.1,56.5,293.7,227.1,114.4,107.3,76.0,132.2,453.5,139.4,103.1,159.0,48.6,495.7,159.2,131.7,277.0,170.5,365.0,75.9,36.6,150.9,371.0,137.3,180.2,42.2,169.1,132.8,248.4,41.9,216.0,284.8,186.8,327.8,119.5,258.1,204.4,1854.8,90.5,377.7,292.2,264.1,279.1,251.1,242.1,115.9,258.6,57.7,175.6,96.1,193.8,177.2,152.4,80.5,264.7,138.9,373.4,329.8,348.8,60.9,158.1,537.8,138.3,114.3,65.6,116.7,107.8,310.6,308.1,142.8,195.3,153.1,146.9,67.9,251.5,340.8,341.5,163.5,279.9,138.5,393.9,264.6,210.5,191.6,96.6,141.6,100.1,196.3,299.4,133.8,130.3,0.0,369.6,179.2,105.1,158.1,198.9,254.3,338.7,238.6,414.7,217.1,204.7,189.0,115.4,280.4,181.4,70.9,309.6,211.8,305.8,234.2,206.6,222.3,131.8,219.0,295.3,210.8,247.0,267.8,128.2,205.5,190.1,74.9,296.5,106.6,184.2,55.0,188.8,144.5,306.7,89.2,255.7,194.8,51.8,169.7,167.6,100.6,315.4,237.2,300.4,486.8,245.4,176.2,27.0,49.0,153.4,195.7,493.4,298.1,221.9,174.7,307.8,145.5,160.9,95.6,301.1,196.7,121.8,122.5,117.1,281.4,203.1,299.0,163.8,247.9,192.1,375.5,227.1,134.5,309.7,186.8,169.4
MY,145.7,208.5,282.9,134.4,171.1,243.1,236.0,315.4,281.3,105.1,369.2,228.4,199.1,294.9,226.9,293.7,260.4,74.6,311.3,180.6,262.3,339.4,309.1,1.3,196.8,197.1,355.3,208.6,415.8,167.7,306.2,195.4,211.4,279.0,251.8,395.9,153.0,122.2,1859.3,241.0,193.3,183.3,116.6,172.5,107.9,168.7,312.0,221.7,324.9,255.5,291.5,476.8,278.3,424.3,353.9,180.7,398.4,3.7,145.4,116.2,261.0,165.2,269.0,361.2,243.0,325.1,385.6,367.3,38.6,133.1,425.3,411.1,253.6,343.0,377.7,467.3,156.4,157.1,312.6,495.7,241.7,357.0,177.9,220.1,429.4,379.6,183.3,238.1,129.6,226.0,237.4,251.1,332.5,0.0,281.6,328.0,197.6,171.6,217.4,29.6,454.4,222.5,105.4,282.0,260.5,338.3,207.0,180.3,363.5,314.1,152.3,502.4,197.3,444.4,185.4,406.5,434.9,221.9,173.9,173.6,230.9,411.2,237.4,153.2,384.7,133.5,365.1,147.3,379.4,136.4,288.9,233.3,302.2,459.9,157.9,320.4,268.4,239.1,334.5,159.4,140.1,175.1,218.0,92.5,435.7,316.5,331.5,337.3,419.5,224.6,502.3,130.5,274.8,270.9,323.0,160.1,378.6,141.8,233.6,282.7,405.5,330.0,197.4,256.9,192.4,223.9,119.7,160.9,167.7,136.7,394.0,44.2,424.6,162.8
NG,252.3,158.6,175.1,285.8,229.8,135.1,100.3,228.9,249.4,375.5,177.9,175.5,164.3,190.2,523.2,288.2,75.0,249.5,74.3,392.5,173.6,246.5,278.6,317.5,164.8,173.3,211.6,187.3,233.0,266.6,195.1,221.3,242.1,256.0,254.0,171.2,276.3,231.9,1744.3,162.9,405.2,310.4,209.8,297.3,217.8,260.3,268.8,175.4,175.0,247.3,104.7,271.9,246.4,199.6,129.2,282.9,291.8,335.5,357.3,376.3,154.4,176.3,565.3,308.3,92.3,218.5,160.9,261.9,309.0,290.3,223.5,186.4,222.3,283.8,238.7,242.6,368.3,369.0,280.7,271.0,209.8,268.3,282.8,248.7,253.1,194.1,159.8,197.8,223.8,277.0,205.5,219.2,207.9,321.2,0.0,258.0,176.3,217.1,219.6,337.1,230.2,434.4,247.5,295.9,280.2,268.3,251.9,208.9,138.8,199.1,230.0,222.4,151.0,268.1,187.6,181.8,210.1,263.9,143.2,265.2,228.0,202.1,266.0,163.2,196.0,269.7,140.4,189.5,154.7,216.3,51.9,240.1,242.1,224.5,158.8,196.3,241.6,236.8,147.7,270.6,252.6,281.7,514.3,272.9,329.1,235.0,219.4,112.6,194.8,520.9,283.9,195.7,265.9,273.1,87.1,166.2,190.7,293.2,202.0,250.8,243.3,103.3,299.6,92.6,317.2,169.1,266.1,217.0,403.0,254.6,287.4,337.2,248.3,196.9
NI,306.1,167.4,140.9,330.7,199.2,224.7,149.4,19.0,78.7,498.7,230.5,131.8,198.2,135.1,540.9,105.7,175.1,323.9,223.9,411.9,118.0,79.0,87.9,352.2,173.6,189.2,94.9,178.1,187.2,257.4,62.8,258.1,293.8,158.9,336.8,190.0,267.1,250.8,1889.9,132.6,424.6,301.2,273.1,288.1,291.5,251.1,62.4,300.7,152.9,157.4,182.5,248.2,149.3,163.3,175.7,273.7,116.8,370.2,376.7,395.7,103.0,167.1,583.0,33.2,156.4,43.5,200.3,85.7,343.7,344.1,196.7,206.2,125.2,67.6,96.1,262.4,387.7,388.4,110.0,290.8,86.2,436.0,273.6,158.2,246.1,167.1,150.6,116.7,242.7,308.4,160.8,76.8,95.1,355.9,232.6,0.0,167.1,207.9,344.1,371.8,250.0,453.8,260.4,151.2,135.5,10.3,289.4,194.1,166.1,389.1,220.8,242.2,276.3,217.5,312.1,186.2,229.9,304.3,252.9,256.0,345.3,182.6,152.0,232.2,103.1,305.5,201.8,226.3,150.2,235.2,197.9,315.7,35.7,244.3,236.9,142.3,120.1,139.7,195.8,324.4,246.2,309.4,532.0,291.8,154.1,113.5,65.6,248.6,290.9,538.6,303.7,230.9,121.2,397.6,236.4,203.0,150.0,338.1,238.8,68.3,176.9,212.3,290.4,282.6,308.0,205.9,256.9,212.0,422.4,267.5,112.4,346.0,197.7,209.8
NK,158.4,50.3,121.6,183.0,121.5,168.3,93.0,157.2,123.1,262.5,240.9,70.2,50.5,136.7,414.9,161.9,118.7,136.5,167.5,284.2,104.1,181.2,205.1,204.5,56.5,41.5,197.1,11.0,287.5,109.7,143.5,148.1,146.1,129.7,189.1,274.2,119.4,123.6,1812.0,82.8,296.9,153.5,125.4,140.4,148.5,103.4,153.8,174.4,166.7,121.0,163.2,348.5,120.1,280.5,254.9,126.0,240.2,222.5,249.0,268.0,102.8,19.4,457.0,203.0,100.0,166.9,284.5,209.1,196.0,196.4,297.0,323.4,96.0,184.8,219.5,379.6,260.0,260.7,154.4,408.0,83.5,294.2,125.9,149.6,319.7,251.3,25.1,79.9,115.5,160.7,79.2,92.9,174.3,208.2,176.2,169.8,0.0,60.2,196.4,224.1,367.2,326.1,117.4,169.6,153.9,180.1,141.7,109.8,245.3,266.8,73.1,359.4,150.0,334.7,164.4,286.5,347.1,156.6,126.6,108.3,197.6,282.9,166.9,105.9,226.5,157.8,254.2,100.0,229.4,108.0,141.5,168.0,144.0,361.5,110.6,165.8,115.3,110.5,206.2,176.7,83.0,161.7,406.0,155.5,277.5,158.3,167.8,246.2,370.1,412.6,455.0,83.2,139.6,249.9,180.0,99.5,250.3,190.4,135.3,124.5,277.2,201.7,142.7,209.6,160.3,84.4,109.2,108.7,294.7,124.5,235.8,228.9,314.9,88.6
NO,133.4,92.1,163.4,158.0,163.3,210.1,134.8,199.0,164.9,237.5,282.7,112.0,89.7,178.5,359.3,203.7,160.5,111.5,239.0,243.4,145.9,223.0,246.9,179.5,98.3,80.7,238.9,92.2,329.3,84.7,185.3,123.1,121.1,171.5,164.1,316.0,94.4,156.2,1787.0,124.6,256.1,128.5,110.4,115.4,79.8,78.4,195.6,149.4,208.5,162.8,205.0,390.3,161.9,352.0,281.6,101.0,282.0,197.5,208.2,227.2,144.6,48.8,401.4,244.8,141.8,208.7,326.3,250.9,171.0,171.4,338.8,338.8,137.8,226.6,261.3,395.0,219.2,219.9,196.2,423.4,125.3,269.2,100.9,195.2,361.5,293.1,66.9,121.7,157.3,135.7,121.0,134.7,216.1,183.2,209.3,211.6,81.2,0.0,171.4,199.1,382.6,285.3,136.2,211.4,195.7,221.9,116.7,142.4,287.1,241.8,58.1,430.1,125.0,376.5,139.4,328.3,362.5,131.6,101.6,83.3,172.6,324.7,214.0,80.9,268.3,132.8,292.8,75.0,271.2,149.8,183.3,143.0,185.8,387.6,85.6,207.6,157.1,152.3,248.0,151.7,83.5,136.7,350.4,156.3,319.3,200.1,209.6,265.0,347.2,357.0,430.0,58.2,181.4,224.9,221.8,87.8,292.1,165.4,161.3,166.3,319.0,243.5,117.7,184.6,135.3,123.6,94.2,150.5,253.9,143.3,277.6,176.6,356.7,130.4
NP,136.6,224.3,230.1,173.9,235.8,246.8,171.5,267.8,297.1,268.8,352.7,244.2,134.6,245.2,390.6,335.9,197.2,142.8,226.8,274.7,212.5,271.7,379.1,210.8,230.5,143.6,287.6,224.4,407.8,100.6,234.0,138.2,83.7,303.7,48.0,346.0,110.3,186.9,1678.5,256.8,287.4,89.0,103.1,131.3,111.1,95.4,327.8,137.2,275.2,295.0,227.0,446.7,294.1,374.4,304.0,116.9,330.7,228.8,239.5,258.5,193.3,181.0,332.6,377.0,178.5,257.4,335.7,299.6,202.3,168.5,398.3,361.2,270.0,358.8,310.0,417.4,250.5,251.2,328.4,445.8,257.5,97.7,62.9,269.4,427.9,315.1,199.1,253.9,194.3,71.0,253.2,266.9,264.8,214.5,197.1,343.8,213.4,187.4,0.0,230.4,405.0,316.6,151.8,343.6,327.9,354.1,45.9,229.6,313.6,203.0,190.3,444.3,112.8,442.9,26.9,356.6,384.9,61.9,89.4,90.5,47.1,376.9,286.7,68.7,317.0,148.7,315.2,62.3,329.5,201.1,204.4,46.9,318.0,401.8,73.4,274.3,289.3,284.5,270.0,148.8,145.8,97.2,381.7,157.2,368.0,266.8,258.3,287.4,369.6,288.2,444.2,89.0,313.6,53.4,239.6,95.6,365.5,181.3,196.5,298.5,341.0,255.8,103.6,207.0,115.6,159.4,125.4,223.0,285.2,186.0,326.3,207.9,423.1,212.1
OF,164.9,227.7,299.0,153.6,190.3,330.5,255.2,334.6,300.5,113.9,388.4,247.6,218.3,314.1,235.7,312.9,280.9,93.8,330.5,199.8,281.5,358.6,328.8,33.8,216.0,216.3,374.5,227.8,435.0,186.9,320.9,214.6,230.6,298.2,271.0,415.1,175.4,141.4,1878.5,260.2,212.5,202.5,135.8,191.7,127.1,187.9,331.2,240.9,344.1,274.7,310.7,496.0,297.5,443.5,373.1,199.9,417.6,1.5,164.6,154.9,280.2,184.4,277.8,380.4,262.2,344.3,404.8,386.5,47.4,152.3,444.5,430.3,272.8,362.2,396.9,486.5,175.6,176.3,331.8,514.9,260.9,376.2,210.4,239.3,448.6,398.8,202.5,257.3,148.8,245.2,256.6,270.3,351.7,38.6,300.8,347.2,216.8,190.8,236.6,0.0,474.1,241.7,121.7,301.2,279.7,357.5,226.2,199.5,382.7,333.3,171.5,521.6,216.5,463.6,204.6,425.7,454.0,241.1,193.1,192.8,250.1,430.4,256.6,172.4,403.9,152.7,384.3,166.5,398.6,155.6,308.1,252.5,321.4,479.1,177.1,343.2,285.1,258.3,353.7,178.6,159.3,194.3,226.8,111.7,454.9,335.7,345.2,356.5,438.7,233.4,521.5,149.7,294.0,290.1,342.2,179.3,397.8,161.0,252.8,301.9,424.7,349.2,216.6,276.1,211.6,243.1,138.9,177.5,138.0,155.9,413.2,56.6,443.8,182.0
OL,447.1,337.5,307.7,480.6,394.9,299.1,314.1,238.6,287.3,599.5,256.3,309.9,365.8,299.8,641.7,266.8,282.2,443.4,299.5,531.4,282.7,243.7,189.2,519.4,344.1,387.0,246.5,387.8,164.5,435.5,223.0,382.3,436.9,367.9,448.8,221.8,448.4,411.2,1696.1,297.3,544.1,479.3,404.6,466.2,412.6,429.2,224.9,370.2,270.6,366.4,236.2,182.0,358.3,109.7,211.7,451.8,195.2,513.7,496.2,515.2,267.7,364.9,683.8,226.4,299.2,203.7,226.0,172.0,503.8,483.9,174.5,124.8,334.2,193.9,247.6,68.6,506.8,507.9,319.0,40.7,297.3,423.0,438.4,331.3,176.1,198.9,348.4,306.9,403.1,471.8,340.6,285.8,254.8,516.0,287.8,251.6,364.9,405.7,414.4,531.9,0.0,581.1,435.6,322.2,328.9,241.3,446.7,372.2,221.3,354.8,418.2,68.9,345.8,194.6,382.4,209.3,36.2,458.7,338.0,434.1,422.8,183.1,313.1,358.0,204.9,464.5,222.9,363.8,213.1,395.6,277.1,434.9,241.6,50.5,353.6,288.6,326.4,348.7,240.7,465.4,444.0,476.5,632.8,460.9,269.4,278.2,235.8,197.0,235.5,639.4,112.5,390.5,330.2,467.9,285.6,367.7,173.1,488.0,406.0,277.2,154.2,257.2,468.5,246.7,487.6,370.6,454.7,405.5,541.9,445.6,190.8,516.5,158.0,387.9
OR,118.5,306.9,385.4,181.0,296.0,310.5,303.4,413.8,379.7,316.3,479.6,326.8,304.5,393.3,217.0,418.5,327.8,190.3,378.7,295.6,360.7,437.8,462.2,265.4,313.1,295.5,453.7,318.9,538.8,188.2,404.6,291.3,213.7,386.3,201.1,477.0,165.7,247.1,1809.5,339.4,308.3,135.6,184.0,164.8,175.3,183.0,410.4,289.1,423.3,377.6,358.9,577.7,376.7,505.4,435.0,174.0,496.8,259.7,260.4,279.4,359.4,263.6,245.1,451.6,310.4,431.3,466.7,465.7,249.8,150.4,528.8,492.2,352.6,441.4,476.1,548.4,279.2,272.1,411.0,576.8,338.0,228.7,166.0,360.9,558.9,447.0,281.7,336.5,254.5,196.0,335.8,349.5,438.7,269.8,349.0,426.4,296.0,270.0,153.0,277.9,535.5,0.0,202.2,422.8,401.3,436.7,177.0,277.1,444.6,335.6,219.7,582.9,264.7,581.7,180.0,487.6,516.0,191.9,241.3,170.3,200.2,515.7,378.2,220.6,483.1,155.8,446.2,215.4,460.5,261.3,356.3,200.0,400.6,532.8,225.3,418.8,369.2,364.0,401.9,130.7,207.5,127.4,208.1,217.4,534.1,414.9,429.9,418.4,500.6,200.7,575.2,242.1,396.2,184.4,390.4,227.5,496.5,188.4,303.5,381.0,472.9,397.4,157.3,338.0,143.4,291.3,187.1,293.6,306.1,233.5,492.4,255.4,561.9,259.6
OU,68.8,108.0,210.1,72.9,115.5,166.2,159.1,238.5,204.4,162.6,296.4,151.5,122.2,218.0,284.4,191.1,183.5,36.6,234.4,168.5,185.4,262.5,286.9,111.7,104.7,120.2,278.4,143.6,338.9,90.8,229.3,118.5,134.5,178.5,174.9,319.0,76.1,69.5,1782.4,164.1,181.2,106.4,39.7,95.6,31.0,91.8,235.1,144.8,248.0,155.0,214.6,399.9,193.9,347.4,277.0,103.8,321.5,106.0,133.3,152.3,184.1,88.3,326.5,276.3,166.1,248.2,308.7,290.4,96.1,87.3,348.9,337.1,153.1,266.1,300.8,390.4,144.3,145.0,235.7,418.8,162.7,280.1,101.0,117.5,394.1,302.7,106.4,161.2,76.9,149.1,160.5,174.2,238.6,108.3,204.7,251.1,120.7,94.7,140.5,124.2,377.5,218.2,0.0,179.4,155.0,261.4,130.1,77.7,286.6,238.8,75.4,433.1,120.4,409.1,108.5,329.6,358.0,145.0,97.0,96.7,154.0,337.2,134.8,76.3,307.8,72.0,288.2,70.4,302.5,83.7,212.0,156.4,225.3,383.0,81.0,243.5,162.9,138.6,257.6,90.0,63.2,98.2,275.5,66.7,358.8,239.6,254.6,260.4,342.6,282.1,425.4,53.6,172.2,194.0,246.1,83.2,301.7,80.3,159.2,205.7,328.6,253.1,120.5,180.0,114.2,147.0,42.8,105.3,179.0,34.1,317.1,101.7,386.4,60.2
PD,228.8,134.5,183.0,246.3,116.7,265.2,189.9,118.6,84.5,322.6,302.3,131.6,198.0,198.1,453.6,75.3,215.6,241.4,264.4,329.4,140.7,178.6,166.5,264.6,128.3,189.0,194.5,177.9,286.8,257.2,162.4,278.5,293.6,124.6,336.6,289.6,266.9,168.3,1942.4,144.2,342.1,301.0,199.7,287.9,191.0,250.9,115.2,304.8,228.1,101.1,224.6,347.8,140.0,239.1,275.3,273.5,216.4,282.6,294.2,313.2,164.2,166.9,415.5,164.4,196.9,143.1,299.9,185.3,256.1,260.7,296.3,282.0,99.2,146.2,195.7,338.2,305.2,305.9,115.8,366.6,86.0,440.1,273.4,52.7,278.3,266.7,150.4,116.5,160.2,308.2,145.7,76.6,194.7,268.3,273.1,131.2,166.9,207.7,343.9,284.2,325.8,371.3,159.9,0.0,50.3,141.5,289.2,93.6,265.7,397.2,201.9,318.0,280.4,293.3,311.9,285.8,305.7,304.1,257.0,255.8,345.1,282.2,34.5,236.3,202.7,245.4,315.6,230.4,249.8,152.7,238.4,315.5,105.4,320.1,241.0,227.2,80.8,84.7,267.6,287.0,207.7,258.2,444.7,198.0,253.7,213.1,165.2,343.1,390.5,371.1,379.5,213.6,64.6,397.4,276.9,243.2,249.6,253.7,282.8,85.9,276.5,263.1,290.2,340.0,307.8,231.9,202.8,129.5,339.9,167.0,212.0,267.6,273.5,109.3
