from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
PL,61.2,284.0,70.0,208.5,347.0,157.8,213.6,228.1,408.2,273.4,83.7,279.4,199.1,316.0,83.3,239.3,1983.2,309.9,310.5,197.3,323.7,310.5,279.6,356.3,126.0,114.1,375.9,312.9,341.4,171.9,290.2,151.7,356.2,272.5,189.5,365.4,209.7,304.4,319.7,142.7,59.5,233.0,286.3,285.2,39.1,270.5,185.8,276.6,30.1,286.9,154.6,371.5,306.2,367.0,372.5,349.3,207.4,151.0,301.9,402.4,379.1,39.4,161.6,255.1,216.6,257.4,196.1,169.7,350.1,287.6,341.0,114.6,319.3,365.5,185.2,175.3,30.1,372.1,343.0,166.9,330.6,333.3,181.7,281.0,156.4,120.4,295.1,343.6,164.6,161.7,334.0,0.0,188.6,216.4,278.4,354.9,283.3,236.1,38.1,186.9,339.8,205.7,370.3,54.9,197.8,20.4,396.5,35.4,356.2,388.3,281.0,50.2,362.3,202.8,83.3,139.9,179.1,298.7,163.2,263.3,133.5,142.0,297.1,198.5,331.9,229.6,285.6,130.7,62.7,420.1,433.9,350.1,353.7,234.9,97.7,172.3,366.4,260.1,270.9,336.6,308.6,416.5,270.6
PO,193.3,336.2,248.8,217.7,376.9,184.3,209.8,224.3,219.5,181.2,268.3,213.8,152.2,173.0,171.2,125.8,1927.0,235.0,121.8,193.5,375.9,121.8,214.0,408.5,279.3,144.7,401.4,365.1,393.6,168.1,242.6,196.1,408.4,317.2,241.7,417.6,191.1,384.2,371.9,234.1,195.0,229.2,338.5,309.2,238.4,300.4,277.9,348.6,266.7,330.4,246.0,182.8,182.8,382.4,154.9,401.5,188.8,141.1,345.4,213.7,166.5,242.0,253.0,285.0,268.8,322.1,248.3,261.1,402.3,94.5,152.3,244.6,371.5,389.5,369.8,359.9,256.1,424.3,154.3,180.5,141.9,178.8,203.8,315.2,341.0,181.7,106.4,395.8,349.2,170.2,386.2,236.5,0.0,268.6,200.6,378.9,317.5,265.5,274.7,216.8,413.5,217.6,181.6,239.5,382.4,257.0,207.8,250.8,260.6,199.6,258.4,286.8,173.6,232.7,244.5,184.3,147.0,235.7,128.9,300.4,286.8,332.9,349.3,383.1,384.1,259.5,365.4,175.1,283.8,231.4,245.2,442.5,405.9,419.5,288.6,325.6,177.7,71.4,223.3,388.8,119.9,227.8,111.5
PR,239.9,91.9,245.9,114.4,238.0,336.5,253.4,297.6,355.0,261.8,154.0,162.9,129.3,217.5,262.0,302.9,1791.1,211.4,284.2,304.0,131.6,284.2,163.1,164.2,226.2,292.8,183.8,137.0,149.3,305.1,191.7,235.0,164.1,62.4,40.2,173.3,197.1,109.4,127.6,321.4,238.2,267.5,110.4,156.1,262.2,108.7,174.2,99.6,192.8,121.9,333.3,392.7,207.7,174.9,325.0,157.2,194.8,300.7,131.9,349.2,280.6,236.1,340.3,130.0,24.5,47.3,32.2,348.4,200.5,332.2,372.7,290.5,127.2,236.4,101.9,183.5,245.5,222.5,316.7,335.1,319.0,221.5,360.4,162.1,68.9,267.0,307.2,167.7,123.3,340.4,184.4,223.0,177.0,0.0,179.9,225.8,88.9,19.6,179.7,62.0,147.7,138.1,344.0,190.4,156.5,235.8,365.3,250.8,244.4,409.5,169.2,187.8,336.0,95.9,220.9,247.5,153.0,184.8,306.0,71.2,183.2,185.5,105.0,201.8,139.8,104.5,90.6,256.7,173.8,408.5,416.8,174.2,177.8,225.1,161.2,220.1,347.7,248.5,172.4,144.5,295.0,385.3,259.0
PZ,298.1,227.8,294.2,71.6,248.8,289.1,240.0,329.1,256.1,245.3,202.3,85.7,98.6,37.5,276.0,230.6,1927.0,34.3,104.2,298.3,267.5,104.2,85.9,300.1,212.8,249.5,273.3,290.6,285.2,272.9,67.9,221.6,266.7,245.1,217.0,309.2,166.4,292.1,230.2,338.9,299.8,254.1,264.0,284.5,269.3,172.3,160.8,220.4,241.1,201.4,350.8,212.7,27.7,254.3,145.0,293.1,164.1,245.9,216.4,250.3,100.6,284.4,357.8,138.9,160.4,230.0,223.6,365.9,293.9,152.2,192.7,349.4,263.1,364.8,253.2,231.8,263.2,315.9,136.7,285.3,212.6,67.4,308.6,290.5,220.2,286.5,127.2,321.3,274.6,275.0,277.8,271.3,163.6,182.6,0.0,354.2,271.6,163.9,228.0,117.8,283.6,192.9,164.0,238.7,307.8,284.1,185.3,257.9,144.1,229.5,130.3,236.1,156.0,104.6,211.1,234.1,122.3,107.6,233.7,154.3,169.8,233.8,240.9,250.1,275.7,113.4,273.3,279.9,222.1,315.4,236.8,327.8,331.4,353.5,209.5,206.7,167.7,176.2,68.6,259.1,158.0,205.3,169.2
QA,392.2,235.8,419.0,291.8,381.9,488.8,436.0,480.2,553.2,444.4,379.8,385.9,355.1,426.3,414.3,485.5,1817.8,428.4,488.9,486.6,275.5,488.9,358.8,210.0,408.8,445.1,356.2,218.4,293.2,487.7,377.5,417.6,308.0,203.5,208.9,219.1,344.7,182.5,271.5,473.7,390.5,450.1,202.5,274.4,424.8,252.6,356.8,119.8,418.6,296.8,485.6,542.5,433.5,318.8,529.7,301.1,342.4,483.3,311.8,547.4,485.3,388.4,492.6,318.0,181.8,164.1,200.9,500.7,226.2,536.9,512.0,463.6,299.6,10.5,270.6,277.7,471.3,250.3,521.4,487.4,501.6,396.4,512.7,280.4,237.6,449.6,511.9,213.7,292.0,492.7,235.5,402.9,359.6,225.7,405.7,0.0,139.0,245.4,405.5,287.8,162.2,310.9,548.7,416.2,325.2,461.6,570.0,476.6,419.3,559.3,344.1,413.6,540.7,329.7,407.1,430.1,314.1,361.8,488.6,244.5,365.8,411.3,248.9,300.9,283.7,281.9,182.7,439.3,399.6,591.1,621.5,207.2,214.4,206.8,387.0,402.7,552.4,431.1,398.2,316.9,469.9,590.0,441.6
QN,275.5,119.1,305.5,204.1,268.4,372.1,309.9,354.1,440.1,318.3,246.1,255.0,225.1,307.2,297.6,359.4,1792.3,302.0,373.9,360.5,158.8,373.9,245.7,160.4,282.7,328.4,211.0,112.4,176.5,361.6,264.4,291.5,178.0,73.5,92.2,169.5,218.6,88.0,154.8,357.0,273.8,324.0,85.8,135.3,308.1,135.9,230.7,31.0,284.9,186.9,368.9,416.4,299.8,202.1,414.7,184.4,216.3,357.2,198.7,434.3,370.3,274.9,375.9,204.9,65.1,50.6,84.2,384.0,175.9,421.9,385.9,350.1,154.4,236.9,138.0,161.0,337.6,201.1,406.4,370.7,375.5,283.3,396.0,138.9,120.9,323.5,396.9,131.4,175.3,376.0,159.8,312.7,233.5,92.0,272.0,205.0,0.0,111.7,271.8,154.1,136.7,184.8,422.3,280.1,208.5,327.9,455.0,342.9,306.2,433.2,231.0,279.9,425.7,188.0,310.6,304.0,184.1,248.7,362.5,127.8,242.1,277.6,132.2,184.2,167.0,194.2,66.0,313.2,265.9,465.0,506.5,124.9,138.6,201.9,257.0,276.6,437.4,305.0,264.5,171.7,356.8,475.0,315.5
QT,220.2,121.9,226.2,94.6,220.4,316.8,233.7,277.9,335.3,242.1,134.3,143.2,109.6,197.8,242.3,283.2,1821.1,191.7,264.5,284.3,161.6,264.5,143.4,194.2,206.5,273.1,213.8,167.0,179.3,285.4,172.0,215.3,194.1,92.4,70.2,203.3,177.4,139.4,157.6,301.7,218.5,247.8,140.4,186.1,242.5,110.6,154.5,129.6,173.1,151.9,313.6,373.0,188.0,204.9,305.3,187.2,175.1,281.0,161.9,329.5,260.9,216.4,320.6,110.2,54.5,77.3,62.2,328.7,230.5,312.5,353.0,270.8,157.2,266.4,131.9,163.8,225.8,252.5,297.0,315.4,299.3,218.3,340.7,192.1,98.9,247.3,287.5,197.7,153.3,320.7,214.4,203.3,157.3,29.9,160.2,255.8,118.9,0.0,160.0,42.3,177.7,118.4,324.3,170.7,186.5,216.1,345.6,231.1,241.2,389.8,154.4,168.1,316.3,76.2,201.2,227.8,133.3,165.1,286.3,71.8,163.5,165.8,135.0,182.1,169.8,84.7,120.6,237.0,154.1,388.8,397.1,204.2,207.8,255.1,141.5,200.4,328.0,228.8,152.7,174.5,291.8,365.6,239.3
RB,108.8,277.0,108.2,155.1,293.6,196.0,227.9,272.1,408.5,236.3,39.7,226.0,155.1,262.6,121.5,277.4,1959.5,256.5,273.4,235.5,322.9,273.4,226.2,398.1,88.9,152.3,318.1,322.7,340.6,210.1,236.8,209.5,311.5,275.6,188.7,407.2,156.3,322.6,275.0,180.9,110.5,242.0,296.1,243.9,77.3,217.1,148.7,312.8,8.0,233.5,192.8,334.4,252.8,299.1,370.1,348.5,154.0,189.2,248.5,402.7,325.7,77.6,199.8,201.7,215.8,260.5,195.3,207.9,386.2,250.5,303.9,152.8,318.5,324.2,194.2,113.6,60.6,408.2,305.9,205.1,293.5,279.9,219.9,249.9,155.6,158.6,258.0,353.4,202.8,199.9,370.1,38.1,151.5,213.1,225.0,313.6,252.2,183.1,0.0,133.5,348.2,152.3,333.2,76.1,236.0,50.9,359.4,65.9,302.8,351.2,227.6,7.0,325.2,149.4,40.1,178.1,125.7,245.3,201.4,217.1,96.4,88.6,296.3,131.9,331.1,176.2,303.8,168.9,9.4,383.0,396.8,359.9,363.5,273.1,44.3,135.2,329.3,223.0,217.5,303.9,271.5,379.4,233.5
RD,194.3,168.0,200.3,36.0,174.5,290.9,208.6,252.8,289.4,217.0,108.4,100.8,67.2,143.5,216.4,258.1,1867.2,137.4,210.2,259.2,207.7,210.2,101.0,240.3,181.4,247.2,199.0,213.1,225.4,260.3,117.7,190.2,192.4,138.5,116.6,249.4,135.0,185.5,155.9,274.6,192.6,222.7,186.5,184.1,216.6,98.0,129.4,175.7,147.2,114.4,286.5,318.7,133.7,180.0,251.0,233.3,132.7,255.9,129.4,283.6,206.6,190.5,293.5,82.6,100.6,123.4,123.2,301.6,276.6,258.2,298.7,244.9,203.3,264.4,178.0,137.9,199.9,298.6,242.7,289.5,318.6,160.8,314.8,190.1,145.0,222.2,233.2,243.8,269.5,294.8,260.5,177.4,132.2,76.0,105.9,253.8,165.0,46.0,134.1,0.0,223.8,92.5,270.0,144.8,302.7,190.2,291.3,205.2,183.7,335.5,108.5,142.2,262.0,30.3,175.3,202.7,90.9,122.7,261.2,98.0,138.4,139.9,181.1,156.2,215.9,57.1,166.7,211.9,128.2,363.7,342.8,250.3,253.9,339.8,115.6,175.3,273.7,203.7,98.4,184.8,234.3,311.3,275.2
RL,335.5,94.7,362.3,235.1,262.8,432.1,379.3,423.5,377.9,387.7,297.9,294.1,285.7,334.5,357.6,428.8,1680.0,336.6,397.1,429.9,114.4,397.1,267.0,47.7,352.1,388.4,193.9,56.1,132.1,431.0,285.7,360.9,194.3,187.2,152.2,56.8,288.0,115.8,130.4,417.0,333.8,393.4,86.2,244.3,368.1,209.9,300.1,128.7,336.7,149.7,428.9,505.6,344.3,206.2,437.9,140.0,285.7,426.6,134.7,372.1,393.5,331.7,435.9,226.2,125.1,147.8,144.2,444.0,63.9,445.1,485.6,406.9,137.3,324.6,213.9,221.0,376.4,88.0,429.6,430.7,444.9,304.6,456.0,250.3,180.9,392.9,420.1,74.5,235.3,436.0,73.2,346.2,302.9,156.3,305.0,314.0,147.9,176.0,323.6,218.4,0.0,254.2,456.9,334.3,268.5,366.7,478.2,381.7,327.5,522.4,252.3,331.7,448.9,237.9,350.4,373.4,257.4,270.0,431.9,187.8,309.1,329.4,87.8,244.2,122.6,251.7,104.2,382.6,317.7,534.4,529.7,68.0,52.1,285.1,305.1,346.0,460.6,374.4,339.8,154.6,378.1,498.2,462.1
RM,212.1,188.2,218.1,214.8,334.3,308.7,207.6,251.8,350.8,216.0,126.2,176.7,115.1,231.3,234.2,257.1,1876.8,225.2,253.1,258.2,227.9,253.1,176.9,260.5,180.4,276.0,280.1,217.1,245.6,259.3,205.5,189.2,260.4,169.2,93.7,269.6,116.3,236.2,223.9,273.6,210.4,221.7,190.5,161.2,236.9,205.0,128.4,200.6,165.0,218.2,285.5,314.1,221.5,271.2,315.1,253.5,114.0,254.9,228.2,345.0,294.4,208.3,292.5,230.4,120.8,174.1,100.3,300.6,254.3,230.2,283.6,262.7,223.5,241.5,148.8,155.7,230.8,276.3,285.6,311.8,273.2,317.8,335.1,167.2,115.8,221.2,237.7,247.8,170.2,301.5,238.2,195.2,131.2,120.6,193.7,230.9,169.5,140.3,151.9,182.7,265.5,0.0,312.9,162.6,203.4,208.0,339.1,225.5,340.7,330.9,265.5,160.0,304.9,127.4,178.7,201.7,85.7,283.2,260.2,167.5,137.4,157.7,201.3,174.0,236.1,204.9,217.4,210.9,146.0,362.7,376.5,294.5,257.9,230.2,133.4,174.3,309.0,202.7,186.2,240.8,251.2,359.1,213.2
RW,337.5,399.6,393.0,274.1,389.3,386.8,354.0,368.5,228.8,284.7,404.8,288.2,301.1,174.8,315.4,270.0,1946.8,236.8,94.8,337.7,452.6,94.8,275.5,499.2,330.1,288.9,422.7,423.8,470.3,312.3,269.8,340.3,434.1,447.6,360.9,508.3,310.3,425.9,397.6,378.3,339.2,370.2,397.2,428.4,382.6,364.2,363.3,465.5,410.9,334.6,390.2,149.6,184.6,403.7,232.7,478.2,308.0,285.3,349.6,233.5,168.3,386.2,397.2,341.4,362.9,432.5,367.5,405.3,487.3,191.6,129.6,387.6,448.2,508.7,455.4,434.3,400.3,509.3,41.3,324.7,149.5,180.6,348.0,422.7,422.7,325.9,166.6,454.5,493.4,314.4,471.2,380.7,262.0,385.1,202.4,498.1,455.5,366.4,430.5,320.3,495.0,336.8,0.0,383.7,526.6,401.2,120.8,395.0,262.4,166.4,313.2,366.5,13.9,307.1,328.4,328.5,266.2,310.1,273.1,356.8,287.1,436.3,426.0,452.6,460.8,315.9,414.3,318.5,424.6,252.3,173.7,461.0,464.6,563.7,412.0,324.0,104.6,215.6,271.1,426.5,139.7,142.2,208.6
SC,49.4,244.0,55.4,159.8,298.3,146.0,201.8,216.3,413.2,260.7,28.7,230.7,159.8,267.3,71.5,227.5,1943.2,261.2,334.0,185.5,283.7,334.0,230.9,316.3,140.1,102.3,335.9,272.9,301.4,160.1,241.5,139.9,316.2,232.5,149.5,325.4,161.0,264.4,279.7,130.9,47.7,218.0,246.3,245.2,82.0,221.8,173.1,236.6,63.2,241.4,142.8,358.8,257.5,303.8,374.8,309.3,158.7,139.2,253.2,407.4,330.4,45.6,149.8,206.4,176.6,217.4,156.1,157.9,310.1,274.9,328.3,100.0,279.3,325.5,142.0,118.3,115.9,332.1,370.2,144.6,317.9,284.6,169.9,241.0,116.4,108.6,357.0,303.6,124.6,149.9,294.0,60.1,175.9,176.4,229.7,314.9,240.1,196.1,50.1,138.2,299.8,157.0,393.8,0.0,157.8,106.2,382.4,121.2,307.5,378.7,232.3,58.2,385.8,154.1,91.3,128.1,130.4,250.0,151.4,223.3,147.6,93.3,257.1,136.6,291.9,180.9,245.6,118.1,44.2,407.4,421.2,310.1,313.7,194.9,49.0,186.4,353.7,247.4,222.2,296.6,295.9,403.8,257.9
SE,266.4,205.6,272.4,232.2,351.7,363.0,311.6,355.8,492.0,320.0,180.5,301.0,219.1,339.7,288.5,361.1,1904.8,333.6,357.1,362.2,245.3,357.1,297.6,277.9,284.4,319.3,297.5,234.5,263.0,363.3,313.9,293.2,277.8,194.1,111.1,287.0,220.3,226.0,241.3,377.6,264.7,325.7,207.9,196.6,288.7,222.4,232.4,198.2,219.3,235.6,389.5,418.1,329.9,288.6,447.2,270.9,218.0,358.9,245.6,486.2,402.8,262.6,396.5,247.8,138.2,179.0,117.7,404.6,271.7,334.2,387.6,317.0,240.9,276.9,106.8,96.9,272.0,293.7,389.6,361.6,377.2,335.2,386.9,202.6,78.0,325.2,429.4,265.2,22.1,366.9,255.6,249.5,235.2,138.0,302.1,266.3,204.9,157.7,206.2,200.1,261.4,186.5,416.9,216.9,0.0,262.3,443.1,277.3,358.1,434.9,282.9,214.3,408.9,234.0,247.4,305.7,189.7,300.6,364.2,184.9,241.4,212.0,218.7,120.1,253.5,222.3,207.2,314.9,200.3,466.7,480.5,271.7,275.3,256.1,187.7,278.3,413.0,306.7,294.6,258.2,355.2,463.1,317.2
SH,74.8,314.5,100.5,211.3,349.8,177.1,244.5,247.4,387.7,252.9,95.9,282.2,178.6,318.8,102.6,294.0,2013.7,312.7,290.0,216.6,354.2,290.0,282.4,386.8,105.5,133.4,374.3,343.4,371.9,191.2,293.0,171.0,367.7,331.8,220.0,395.9,212.5,334.9,331.2,162.0,76.5,258.6,316.8,315.7,68.4,273.3,165.3,307.1,32.9,289.7,173.9,351.0,309.0,355.3,352.0,379.8,210.2,170.3,304.7,381.9,381.9,69.9,180.9,257.9,247.1,316.7,226.6,189.0,380.6,267.1,320.5,145.1,349.8,396.0,215.7,169.8,9.7,402.6,322.5,175.7,310.1,336.1,201.0,306.1,186.9,139.7,274.6,374.1,195.1,181.0,364.5,30.4,168.1,246.9,281.2,385.4,308.4,239.3,40.9,189.7,370.3,208.5,349.8,85.4,228.3,0.0,376.0,15.0,359.0,367.8,283.8,53.0,341.8,205.6,70.7,159.2,181.9,301.5,182.5,273.3,113.0,144.8,327.6,188.1,362.4,232.4,316.1,150.0,65.5,399.6,413.4,380.6,384.2,265.4,100.5,151.8,345.9,239.6,273.7,367.1,288.1,396.0,250.1
SJ,324.3,386.4,378.3,260.9,376.1,349.1,318.6,355.3,192.6,284.4,354.7,275.0,253.9,161.6,302.2,256.8,1933.6,223.6,81.6,324.5,439.4,81.6,262.3,486.0,314.1,274.2,409.5,410.6,457.1,299.1,256.6,295.7,419.4,418.9,344.9,495.1,294.3,411.2,384.4,365.1,326.0,329.5,384.0,412.4,369.4,351.0,350.1,451.8,380.6,324.6,377.0,85.6,171.4,389.0,219.5,465.0,292.0,272.1,336.4,220.3,155.1,371.5,384.0,328.2,349.7,420.1,351.5,392.1,474.1,178.4,65.6,374.4,435.0,491.2,395.9,384.2,364.5,496.1,84.1,311.5,85.5,167.4,334.8,406.7,367.0,312.7,153.4,441.3,421.4,301.2,458.0,367.5,246.0,371.8,189.2,482.1,434.0,353.2,357.6,307.1,481.8,320.8,106.2,369.0,454.6,374.2,0.0,359.2,249.2,104.9,298.5,350.5,98.2,293.9,312.4,312.7,248.7,296.9,258.4,343.6,269.6,386.2,412.8,402.5,447.6,301.2,401.1,305.3,368.1,130.4,51.7,447.8,449.9,481.4,360.4,308.0,40.6,202.4,257.9,413.3,126.5,19.9,195.4
SM,59.8,329.5,115.5,226.3,364.8,162.1,229.5,232.4,372.7,237.9,110.9,225.2,163.6,279.8,87.6,279.0,2028.7,273.7,275.0,201.6,369.2,275.0,225.4,401.8,90.5,118.4,389.3,358.4,386.9,176.2,254.0,156.0,382.7,346.8,235.0,410.9,227.5,349.9,346.2,147.0,61.5,243.6,331.8,330.7,53.4,288.3,150.3,322.1,47.9,304.7,158.9,336.0,270.0,370.3,337.0,394.8,225.2,155.3,319.7,366.9,342.9,84.9,165.9,272.9,262.1,331.7,241.6,174.0,395.6,252.1,305.5,137.4,364.8,411.0,230.7,184.8,5.2,417.6,307.5,160.7,295.1,300.3,186.0,321.1,201.9,124.7,259.6,389.1,210.1,166.0,379.5,45.4,153.1,261.9,242.2,400.4,323.4,254.3,55.9,204.7,385.3,223.5,334.8,100.4,243.3,15.0,361.0,0.0,323.2,352.8,298.8,68.0,326.8,220.6,55.7,144.2,196.9,247.1,167.5,288.3,98.0,159.8,342.6,203.1,377.4,247.4,331.1,135.0,80.5,384.6,398.4,395.6,399.2,280.4,115.5,136.8,330.9,224.6,234.7,382.1,273.1,381.0,235.1
SV,359.2,212.9,353.7,153.2,226.0,350.2,303.6,390.2,244.4,306.4,261.8,123.1,162.2,102.7,337.1,291.7,1925.4,110.8,165.3,359.4,265.9,165.3,88.8,312.5,276.4,310.6,236.0,237.1,283.6,334.0,83.1,285.2,247.4,310.6,280.6,321.6,230.0,239.2,210.9,400.0,360.9,317.7,210.5,348.1,332.9,177.5,224.4,278.8,300.6,147.9,411.9,273.8,112.5,217.0,206.1,291.5,227.7,307.0,162.9,238.6,161.7,343.9,418.9,166.5,242.0,271.2,287.2,427.0,300.6,213.3,253.8,410.5,261.5,428.4,321.9,291.3,326.8,322.6,197.8,346.4,273.7,72.8,369.7,354.1,288.9,347.6,188.3,267.8,343.3,336.1,284.5,330.8,227.2,257.5,130.3,417.8,290.1,227.5,287.5,181.4,308.3,256.5,225.1,298.2,376.5,343.6,246.4,321.5,0.0,290.6,126.5,295.6,217.1,147.6,274.7,297.7,185.9,144.2,294.8,235.9,233.4,293.3,239.3,309.6,274.1,192.0,227.6,341.0,281.6,376.5,297.9,274.3,277.9,417.1,269.0,270.3,228.8,237.3,137.2,239.8,146.3,266.4,230.3
TG,287.6,387.5,340.0,269.0,404.8,265.9,266.7,310.9,236.2,232.5,302.8,265.1,200.4,205.2,265.5,263.3,1977.2,267.2,125.2,287.8,427.2,125.2,265.3,459.8,262.2,235.9,453.1,454.2,444.9,262.4,293.9,243.8,456.6,368.5,293.0,468.9,242.4,432.4,423.2,328.4,289.3,277.6,427.6,360.5,315.6,351.7,206.5,399.9,328.7,368.2,340.3,16.8,215.0,434.1,263.1,452.8,240.1,235.4,380.0,263.9,198.7,336.3,347.3,336.3,320.1,374.2,299.6,355.4,453.6,163.8,56.8,337.7,422.8,440.8,342.4,332.3,312.6,472.5,127.7,274.8,76.7,211.0,298.1,354.8,315.1,276.0,175.7,484.9,369.5,264.5,437.5,330.8,194.1,319.9,232.8,430.2,382.1,316.8,305.7,268.1,464.8,268.9,151.3,330.7,402.7,322.3,80.4,307.3,292.8,0.0,306.6,298.6,146.4,284.0,260.5,260.8,195.2,283.9,220.1,351.7,216.1,334.3,400.6,350.6,435.4,307.7,416.7,268.6,316.2,85.8,99.9,491.4,498.1,429.5,306.9,256.1,51.7,165.7,274.6,440.1,170.1,97.1,180.8
TR,284.2,170.8,311.6,98.1,160.5,402.2,248.5,292.7,255.5,256.9,219.7,41.7,107.1,146.6,327.7,335.6,1883.3,148.7,209.2,299.1,223.8,209.2,79.1,270.4,221.3,354.5,193.9,195.0,241.5,300.2,97.8,225.6,205.3,264.9,225.5,279.5,174.9,197.1,168.8,314.5,285.9,259.4,168.4,293.0,277.8,135.4,169.3,236.7,258.5,105.8,326.4,317.7,156.4,174.9,250.0,249.4,172.6,295.8,120.8,249.7,205.6,301.8,333.4,124.4,186.9,228.3,232.1,341.5,258.5,257.2,297.7,356.2,219.4,373.3,277.1,249.2,271.7,280.5,241.7,390.3,317.6,116.7,413.6,299.0,246.7,262.1,232.2,225.7,301.1,380.0,242.4,288.7,172.1,202.4,131.2,362.7,226.7,172.4,245.4,126.3,266.2,201.4,269.0,256.1,334.3,281.4,288.9,266.4,139.6,337.6,0.0,253.5,261.0,105.5,219.6,242.6,130.8,17.7,338.7,180.8,178.3,251.2,197.2,267.5,232.0,139.9,185.5,251.8,239.5,420.4,341.8,232.2,235.8,362.0,226.9,215.2,272.7,281.2,123.7,197.7,190.2,310.3,274.2
TS,101.7,285.2,130.3,163.3,301.8,204.0,220.8,265.0,364.0,229.2,47.9,234.2,154.9,270.8,129.5,270.3,1967.7,264.7,266.3,271.4,331.1,266.3,234.4,406.3,81.8,160.3,326.3,330.9,348.8,218.1,245.0,202.4,319.7,283.8,196.9,415.4,164.5,330.8,283.2,188.9,103.4,234.9,304.3,252.1,95.3,225.3,141.6,321.0,30.0,241.7,200.8,327.3,261.0,307.3,328.3,356.7,162.2,197.2,256.7,358.2,333.9,99.7,207.8,209.9,224.0,268.7,203.5,215.9,394.4,243.4,296.8,174.9,326.7,332.4,202.4,121.8,82.7,416.4,298.8,202.6,286.4,288.1,227.9,258.1,163.8,166.6,250.9,361.6,209.0,207.9,378.3,60.2,144.4,221.3,233.2,321.8,260.4,191.3,7.0,141.7,356.4,160.5,326.1,84.3,242.2,73.0,352.3,83.9,311.0,344.1,235.8,0.0,318.1,157.6,33.0,214.9,133.9,253.5,209.4,225.3,89.3,96.8,304.5,140.1,339.3,184.4,312.0,176.9,17.5,375.9,389.7,368.1,371.7,279.3,52.5,128.1,322.2,215.9,225.7,312.1,264.4,372.3,226.4
TZ,323.5,385.6,379.0,260.1,398.7,372.8,340.0,354.5,214.8,270.7,390.8,274.2,287.1,160.8,301.4,256.0,1932.8,222.8,80.8,323.7,438.6,80.8,261.5,485.2,316.1,274.9,408.7,409.8,456.3,298.3,255.8,330.0,420.1,433.6,346.9,494.3,296.3,411.9,383.6,364.3,325.2,356.2,383.2,414.4,368.6,350.2,349.3,451.5,396.9,320.6,376.2,135.6,170.6,389.7,218.7,464.2,294.0,271.3,335.6,219.5,154.3,372.2,383.2,327.4,348.9,418.5,353.5,391.3,473.3,177.6,115.6,373.6,434.2,494.7,439.1,420.3,386.3,495.3,33.8,310.7,135.5,166.6,334.0,408.7,408.7,311.9,152.6,440.5,479.4,300.4,457.2,366.7,248.0,371.1,188.4,484.1,456.9,352.4,416.5,306.3,481.0,322.8,7.9,369.7,512.6,387.2,106.8,381.0,248.4,152.4,299.2,352.5,0.0,293.1,314.4,314.5,252.2,296.1,259.1,342.8,273.1,422.3,412.0,438.6,446.8,301.9,400.3,304.5,410.6,238.3,160.0,447.0,450.6,549.7,398.0,310.0,90.6,201.6,257.1,412.5,125.7,128.2,194.6
UL,200.0,127.5,206.0,42.1,144.1,296.6,213.5,257.7,259.0,221.9,114.1,119.9,105.9,160.3,222.1,263.0,1856.8,143.5,222.9,264.1,197.3,222.9,92.8,248.6,186.3,252.9,168.6,173.2,215.0,265.2,111.5,195.1,162.0,162.2,122.3,257.7,122.2,175.3,125.5,281.5,198.3,227.6,146.6,189.8,222.3,67.6,134.3,150.2,152.9,84.0,293.4,331.4,139.8,149.6,263.7,222.9,119.9,260.8,99.0,253.2,219.3,196.2,300.4,68.7,90.2,147.1,128.9,308.5,236.7,270.9,311.4,250.6,192.9,270.1,224.2,143.6,205.6,258.7,255.4,295.2,279.1,130.4,320.5,195.8,185.6,227.1,245.9,203.9,275.2,300.5,220.6,183.1,137.1,99.7,112.0,259.5,188.7,69.7,139.8,40.1,213.4,98.2,282.7,150.5,308.4,195.9,304.0,210.9,153.3,348.2,78.1,147.9,274.7,0.0,181.0,207.6,91.6,95.8,266.1,84.1,143.3,145.6,170.7,161.9,205.5,43.2,163.7,216.8,133.9,368.6,355.5,210.4,214.0,345.5,121.3,180.2,286.4,208.6,104.5,154.4,203.9,324.0,287.9
