from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
OW,373.7,151.8,397.1,305.8,476.1,280.2,422.3,353.8,263.8,209.9,51.6,395.6,312.4,359.4,302.5,141.5,271.2,349.4,326.9,457.4,294.6,235.7,417.8,154.1,384.8,91.6,650.2,313.1,226.9,424.1,36.0,328.3,51.4,350.2,306.9,517.7,140.2,345.3,345.3,337.4,421.1,328.3,472.2,338.7,354.4,287.2,400.9,329.4,483.4,264.8,299.9,357.1,354.8,259.8,173.0,315.4,218.1,359.2,295.6,376.3,399.7,340.5,330.3,370.7,324.6,168.5,379.6,124.5,378.9,31.4,259.9,269.5,311.7,447.8,87.4,102.5,377.8,424.4,413.8,156.1,351.0,257.3,351.4,341.2,449.0,366.2,321.1,0.0,266.9,288.5,417.9,524.2,426.3,170.0,297.7,302.7,364.7,433.0,147.6,305.9,321.1,465.2,345.0,488.2,403.3,239.5,0.9,344.7,162.1,318.2,209.1,346.4,464.3,441.9,401.7,446.8,461.9,359.1,401.0,361.4,402.9,232.3,440.7,172.4,431.9,359.4,284.8,309.6,402.7,489.8,388.0,489.8,353.4,281.4,110.0,283.8,247.3,435.4,375.7,281.4,451.4,313.3,331.7,106.9,355.4,408.4,506.1,131.9
OY,365.5,475.5,385.1,163.8,705.0,131.1,392.3,356.9,291.0,97.1,438.3,553.0,365.7,206.5,450.0,456.6,357.2,337.4,433.8,674.8,380.6,63.2,405.8,467.3,239.5,442.5,631.4,283.1,74.0,630.7,449.0,482.3,402.3,233.1,458.2,735.1,455.3,403.0,337.1,329.2,378.7,316.3,689.6,492.7,225.3,257.2,558.3,436.9,700.8,418.8,254.6,231.6,512.2,413.8,452.0,422.9,277.9,347.2,174.0,533.7,617.1,427.2,318.3,362.5,482.4,492.2,367.6,439.6,366.9,474.8,417.7,417.0,465.7,664.7,438.3,453.4,401.6,416.2,631.2,471.2,339.0,429.5,508.8,495.2,679.0,527.4,244.3,441.0,0.0,137.9,405.9,741.6,583.7,458.8,285.7,290.7,352.3,650.4,462.7,319.4,312.9,682.6,405.5,705.6,560.7,122.4,448.7,336.3,473.1,165.3,298.9,334.4,456.1,429.9,376.7,434.8,679.3,329.1,374.8,521.1,560.3,83.2,661.9,487.5,405.7,206.5,394.0,153.8,560.1,707.2,358.0,707.2,510.8,251.4,460.9,473.6,488.8,633.2,533.1,251.4,668.8,160.4,485.7,451.8,343.4,633.9,759.3,448.4
PD,246.3,356.3,265.9,44.6,585.8,52.5,273.1,222.6,171.8,91.0,319.1,433.8,246.5,127.9,330.8,337.4,238.0,218.2,314.6,555.6,261.4,96.7,286.6,348.1,120.3,323.3,625.3,163.9,73.8,513.3,329.8,363.1,283.1,113.9,339.0,615.9,336.1,283.8,217.9,210.0,289.9,197.1,570.4,373.5,105.7,138.0,439.1,317.7,581.6,299.6,135.4,112.4,393.0,294.6,332.8,303.7,158.7,228.0,54.8,414.5,497.9,308.0,199.1,243.3,363.2,373.0,248.4,320.4,247.7,353.2,298.5,297.8,346.5,545.5,319.1,334.2,275.2,297.0,512.0,352.0,219.8,292.1,389.6,376.0,549.5,408.2,125.1,321.8,127.9,0.0,286.7,622.4,464.5,339.6,166.5,171.5,233.1,531.2,343.5,156.7,193.7,563.4,286.3,586.4,441.5,25.9,329.5,213.5,353.9,86.7,179.7,215.2,336.9,310.7,257.5,315.6,560.1,209.9,255.6,401.9,441.1,64.1,542.7,368.3,286.5,127.9,273.1,75.2,440.9,588.0,238.8,588.0,391.6,132.2,341.7,354.4,369.6,514.0,413.9,132.2,549.6,41.2,366.5,332.6,224.2,514.7,640.1,329.2
PE,190.5,426.0,164.6,218.9,559.0,287.9,285.3,246.1,241.5,288.0,388.8,407.0,329.2,363.3,401.7,407.1,307.7,157.4,397.3,528.8,331.1,313.8,213.0,417.8,297.9,393.0,786.8,272.7,305.0,484.7,399.5,455.2,352.8,334.9,409.9,589.1,405.8,366.5,222.7,185.1,234.6,250.1,543.6,471.3,267.9,297.3,412.3,400.4,554.8,391.7,248.8,270.2,366.2,386.7,402.5,386.4,228.4,134.1,208.7,387.7,471.1,390.7,174.5,94.5,455.3,442.7,253.2,390.1,174.1,425.3,390.6,368.7,438.6,518.7,388.8,403.9,280.0,148.2,485.2,421.7,159.0,402.4,362.8,468.1,533.0,381.4,238.0,391.5,345.0,274.1,0.0,595.6,437.7,409.3,141.6,146.6,177.3,504.4,413.2,349.9,180.0,536.6,369.0,559.6,414.7,261.3,399.2,270.1,423.6,322.1,249.4,190.3,243.0,254.9,108.7,127.3,533.3,311.6,338.3,375.1,414.3,299.5,515.9,438.0,298.7,363.3,357.5,310.6,414.1,561.2,261.4,561.2,364.8,304.4,411.4,446.5,439.3,487.2,387.1,304.4,522.8,267.7,458.6,402.3,277.2,487.9,613.3,398.9
PF,565.2,543.0,664.0,612.6,293.5,589.7,500.9,559.0,601.6,515.6,577.0,440.3,523.6,665.1,514.3,564.6,609.0,687.2,538.7,263.3,632.4,541.4,755.6,581.5,691.6,550.5,826.8,488.3,532.6,336.5,587.7,583.7,541.0,691.7,522.5,323.6,563.3,560.9,482.2,679.0,728.5,557.1,278.1,504.6,661.6,512.9,445.6,541.2,289.3,520.2,642.5,663.9,399.5,519.4,519.5,527.2,555.9,697.0,602.4,421.0,320.3,556.1,520.4,576.9,588.0,559.7,512.7,553.8,716.7,613.5,523.3,481.3,567.1,370.0,577.0,592.1,546.7,630.6,342.9,579.2,688.8,535.1,396.1,600.8,237.3,414.7,631.7,579.7,572.6,596.5,755.7,0.0,471.0,526.3,635.5,640.5,552.0,316.6,570.7,565.5,515.0,271.1,584.6,294.1,448.0,581.0,587.4,577.1,540.6,623.9,550.7,684.2,805.9,629.6,591.1,784.6,267.8,527.2,553.9,408.4,447.6,541.8,373.6,595.5,514.3,665.1,498.3,612.4,447.4,295.7,477.0,295.7,398.1,520.0,599.6,599.4,556.3,299.2,420.4,520.0,257.3,619.0,587.1,590.5,584.2,339.2,346.8,562.6
PI,395.1,468.6,493.9,430.3,395.7,397.6,330.8,388.9,395.4,323.5,442.3,123.6,313.5,473.0,304.2,490.2,402.8,481.0,328.6,365.5,426.2,349.3,549.4,507.1,506.0,476.1,799.5,369.6,340.5,321.4,453.0,267.2,406.3,499.6,312.4,425.8,488.9,350.8,312.1,472.8,522.3,387.0,380.3,188.1,491.8,394.2,212.8,331.1,391.5,203.7,523.8,498.1,153.7,202.9,445.1,317.1,349.7,490.8,483.7,138.9,307.8,346.0,350.3,406.8,271.5,485.3,342.6,479.4,510.5,478.8,206.8,271.2,250.6,355.4,442.3,457.4,376.6,460.5,321.9,504.8,482.6,218.6,114.0,284.3,369.7,98.0,513.0,445.0,380.5,404.4,549.5,432.3,0.0,451.9,429.3,434.3,381.9,341.1,496.3,446.8,344.9,373.3,382.5,396.3,229.3,388.9,452.7,407.0,466.2,431.8,344.5,478.0,599.7,459.5,421.0,578.4,370.0,408.5,389.0,142.6,181.8,349.7,352.6,521.1,344.2,473.0,288.2,420.3,201.6,397.9,306.9,397.9,112.3,401.3,464.9,282.9,481.9,323.9,59.2,401.3,359.5,426.9,270.6,455.8,414.1,324.6,450.0,488.2
PL,386.5,97.5,406.1,314.8,425.6,293.0,431.3,362.8,272.8,218.9,152.2,404.6,320.8,368.4,311.5,119.1,280.2,358.4,335.9,406.9,303.6,244.7,426.8,136.0,393.8,105.0,599.7,322.1,235.9,362.8,162.9,337.3,116.2,395.0,319.7,467.2,117.8,358.1,358.1,350.2,430.1,337.3,421.7,347.7,363.4,296.2,409.9,338.4,432.9,273.8,344.7,366.1,363.8,268.8,28.6,324.4,227.1,368.2,304.6,385.3,349.2,353.3,339.3,383.5,337.4,114.2,388.6,108.3,387.9,186.3,272.7,278.5,320.7,396.8,152.2,167.3,416.4,437.2,363.3,133.7,360.0,266.3,360.4,350.2,400.8,379.0,333.9,152.6,275.9,299.8,426.9,473.7,435.3,0.0,306.7,311.7,417.4,382.5,125.2,314.9,333.9,414.7,389.8,437.7,412.3,284.3,162.6,353.7,128.7,327.2,221.9,355.4,477.1,450.9,410.7,455.8,411.4,368.1,413.8,372.7,411.9,245.1,394.0,150.0,444.7,368.4,293.8,315.7,411.7,439.3,397.0,439.3,362.4,290.4,174.8,328.6,144.4,384.9,384.7,290.4,400.9,322.3,340.7,171.7,364.4,360.7,491.4,115.7
PN,201.4,361.1,217.6,154.0,592.3,223.0,286.6,192.8,176.6,223.1,323.9,408.3,269.3,298.4,353.6,342.2,242.8,169.9,337.4,562.1,266.2,248.9,148.0,352.9,233.0,328.1,721.9,186.7,240.1,518.0,334.6,367.9,287.9,270.0,361.8,622.4,340.9,306.6,173.0,43.4,92.9,152.2,576.9,378.3,203.0,160.8,413.6,340.5,588.1,304.4,183.9,205.3,367.5,299.4,337.6,326.5,163.5,179.7,143.8,389.0,504.4,330.8,154.2,195.0,368.0,377.8,203.5,325.2,104.0,360.4,303.3,320.6,351.3,552.0,323.9,339.0,237.5,248.7,518.5,356.8,171.5,315.1,364.1,380.8,566.3,382.7,173.1,326.6,280.1,209.2,238.4,628.9,439.0,344.4,0.0,5.0,188.2,537.7,348.3,223.0,148.8,569.9,309.1,592.9,416.0,196.4,334.3,172.2,358.7,257.2,184.5,48.6,288.6,265.8,209.2,267.3,566.6,232.7,278.4,376.4,415.6,234.6,549.2,373.1,300.0,298.4,297.6,245.7,415.4,594.5,262.7,594.5,366.1,155.0,346.5,359.2,374.4,520.5,388.4,155.0,556.1,202.8,371.3,337.4,179.3,521.2,646.6,334.0
PQ,196.4,356.1,212.6,149.0,587.3,218.0,281.6,187.8,171.6,218.1,318.9,403.3,264.3,293.4,348.6,337.2,237.8,164.9,332.4,557.1,261.2,243.9,143.0,347.9,228.0,323.1,716.9,181.7,235.1,513.0,329.6,362.9,282.9,265.0,356.8,617.4,335.9,301.6,168.0,38.4,87.9,147.2,571.9,373.3,198.0,155.8,408.6,335.5,583.1,299.4,178.9,200.3,362.5,294.4,332.6,321.5,158.5,174.7,138.8,384.0,499.4,325.8,149.2,190.0,363.0,372.8,198.5,320.2,99.0,355.4,298.3,315.6,346.3,547.0,318.9,334.0,232.5,243.7,513.5,351.8,166.5,310.1,359.1,375.8,561.3,377.7,168.1,321.6,275.1,204.2,233.4,623.9,434.0,339.4,99.2,0.0,183.2,532.7,343.3,218.0,143.8,564.9,304.1,587.9,411.0,191.4,329.3,167.2,353.7,252.2,179.5,43.6,283.6,260.8,204.2,262.3,561.6,227.7,273.4,371.4,410.6,229.6,544.2,368.1,295.0,293.4,292.6,240.7,410.4,589.5,257.7,589.5,361.1,150.0,341.5,354.2,369.4,515.5,383.4,150.0,551.1,197.8,366.3,332.4,174.3,516.2,641.6,329.0
PT,39.1,395.2,229.0,188.1,516.0,256.7,215.9,108.6,210.7,257.2,384.4,337.6,286.2,332.5,332.3,376.3,276.9,181.3,327.9,459.4,300.3,283.0,249.7,388.5,293.5,361.8,756.0,203.3,274.2,425.7,395.1,385.8,322.0,304.1,340.1,519.7,375.0,296.7,129.8,172.7,249.0,101.3,473.8,401.9,236.7,227.9,342.9,330.6,485.4,322.3,217.6,239.4,296.8,317.3,398.1,317.0,224.0,191.1,177.9,318.3,401.7,320.9,25.7,152.4,385.5,411.9,133.9,359.3,210.8,420.9,320.8,299.3,369.2,475.7,358.0,373.1,160.3,232.9,415.8,390.9,182.9,314.8,293.4,398.7,452.9,338.4,233.6,387.1,314.2,269.7,249.8,526.2,368.3,378.1,129.6,134.6,0.0,435.0,382.4,306.9,57.6,467.2,326.0,490.2,345.3,256.9,394.8,147.7,392.4,291.3,218.6,178.3,299.6,77.5,193.4,278.7,463.9,242.2,295.3,305.3,344.9,268.3,472.9,407.2,228.9,332.5,314.5,306.2,344.7,491.8,192.0,491.4,295.4,235.0,380.6,376.7,434.9,444.2,317.7,235.0,453.4,236.9,389.2,397.9,128.4,418.1,570.3,394.5
PX,455.7,433.5,554.5,503.1,144.1,480.2,391.4,449.5,492.1,406.1,467.5,330.8,414.1,555.6,404.8,455.1,499.5,577.7,429.2,113.9,522.9,431.9,646.1,472.0,582.1,441.0,764.4,378.8,423.1,171.0,478.2,474.2,431.5,582.2,413.0,211.8,453.8,451.4,372.7,569.5,619.0,447.6,128.7,395.1,552.1,403.4,336.1,431.7,177.5,410.7,533.0,554.4,290.0,409.9,410.0,417.7,446.4,587.5,492.9,311.5,122.2,446.6,410.9,467.4,478.5,450.2,403.2,444.3,607.2,504.0,413.8,371.8,457.6,162.6,467.5,482.6,437.2,521.1,136.3,469.7,579.3,425.6,286.6,491.3,172.6,305.2,522.2,470.2,463.1,487.0,646.2,263.4,361.5,416.8,526.0,531.0,442.5,0.0,461.2,456.0,405.5,159.3,475.1,155.0,338.5,471.5,477.9,467.6,431.1,514.4,441.2,574.7,696.4,520.1,481.6,675.1,128.7,417.7,444.4,298.9,338.1,432.3,167.0,486.0,404.8,555.6,388.8,502.9,337.9,146.3,367.5,156.6,288.6,410.5,490.1,489.9,446.8,118.8,310.9,410.5,128.9,509.5,477.6,481.0,474.7,131.8,282.1,453.1
QD,374.0,136.9,393.6,302.3,484.1,280.5,418.8,365.4,260.3,206.4,139.7,392.1,308.3,355.9,299.0,23.9,267.7,345.9,323.4,453.9,291.1,232.2,414.3,137.3,381.3,30.1,646.7,309.6,223.4,409.8,150.4,324.8,103.7,382.5,307.2,514.2,61.2,345.6,345.6,337.7,387.2,324.8,468.7,335.2,351.3,283.7,397.4,325.9,479.9,261.3,332.2,353.6,351.3,256.3,148.3,311.9,214.6,355.7,292.1,372.8,396.2,340.8,326.8,371.0,324.9,153.6,376.1,109.6,375.4,176.2,260.2,266.0,308.2,443.8,139.7,154.8,410.1,424.7,410.3,38.5,347.5,272.0,347.9,337.7,458.1,366.5,321.4,142.4,263.4,287.3,414.4,520.7,422.8,155.1,294.2,299.2,360.8,429.5,0.0,345.9,321.4,461.7,377.3,484.7,399.8,271.8,150.1,344.8,183.0,314.7,209.4,342.9,464.6,438.4,385.2,443.3,458.4,355.6,401.3,360.2,399.4,232.6,441.0,54.8,432.2,355.9,283.0,303.2,399.2,486.3,384.5,486.3,349.9,277.9,162.3,316.1,198.7,412.3,372.2,277.9,447.9,309.8,328.2,153.2,351.9,413.0,538.4,118.4
QJ,216.9,394.8,279.0,169.7,476.7,196.2,175.5,193.2,210.3,277.2,315.1,336.2,149.5,314.1,233.2,375.9,276.5,231.3,217.0,458.0,299.9,282.9,299.7,388.5,248.7,361.8,755.6,66.3,260.0,424.7,325.8,342.7,321.6,243.2,241.4,518.3,374.6,186.2,188.5,180.6,303.0,210.2,472.8,353.1,218.3,70.0,341.5,177.6,484.0,279.2,157.1,221.0,295.4,274.2,381.1,206.1,154.7,241.1,159.5,316.9,400.3,210.4,212.2,256.4,300.3,411.5,261.5,358.9,260.8,391.7,235.6,200.2,326.1,448.4,357.6,372.7,288.3,267.6,414.4,390.5,232.9,229.2,292.0,355.6,409.4,268.1,146.3,332.2,314.1,224.9,299.8,524.8,366.9,378.1,179.6,184.6,246.6,433.6,382.0,0.0,164.3,465.8,146.2,488.8,343.9,169.6,361.2,226.6,392.4,272.9,218.2,228.3,307.5,323.8,283.6,328.7,462.5,112.3,115.5,304.3,343.5,250.3,402.6,406.8,146.4,314.1,175.5,264.3,343.3,490.4,141.2,490.4,294.0,77.1,380.2,291.5,441.8,436.0,316.3,77.1,452.0,218.5,346.1,377.1,237.3,409.0,500.0,366.3
QQ,52.5,363.9,197.7,156.8,459.4,225.8,185.7,50.9,179.4,225.9,326.7,307.4,229.6,301.2,302.1,345.0,245.6,150.0,297.7,429.2,269.0,251.7,218.4,355.6,235.8,330.9,724.7,173.1,242.9,385.1,337.4,355.6,290.7,272.8,310.3,489.5,343.7,266.9,72.1,141.8,221.7,70.0,444.0,371.7,205.4,197.7,312.7,300.8,455.2,292.1,186.7,208.1,266.6,287.1,340.4,286.8,166.3,159.8,146.6,288.1,371.5,291.1,5.3,143.6,355.7,380.6,102.6,328.0,179.5,360.8,291.0,269.1,339.0,419.1,326.7,341.8,136.6,197.3,385.6,359.6,151.6,284.6,263.2,368.5,423.1,281.8,175.9,329.4,282.9,212.0,218.5,496.0,338.1,347.2,98.3,103.3,83.4,404.8,351.1,250.3,0.0,437.0,269.4,460.0,315.1,199.2,337.1,90.0,361.5,260.0,187.3,147.0,268.7,116.9,170.8,247.4,433.7,212.0,238.7,275.5,314.7,237.4,416.3,375.9,199.1,301.2,256.2,248.5,314.5,461.6,161.8,461.6,265.2,204.8,349.3,346.9,377.2,387.6,287.5,204.8,423.2,205.6,359.0,346.2,97.1,380.2,513.7,336.8
QV,505.9,483.7,604.7,553.3,86.2,530.4,441.6,499.7,542.3,456.3,517.7,381.0,464.3,605.8,455.0,505.3,549.7,627.9,479.4,74.0,573.1,482.1,696.3,522.2,632.3,491.2,812.3,429.0,473.3,221.2,528.4,524.4,481.7,632.4,463.2,52.4,504.0,501.6,422.9,619.7,669.2,497.8,88.8,445.3,602.3,453.6,386.3,481.9,18.1,460.9,583.2,604.6,340.2,460.1,460.2,467.9,496.6,637.7,543.1,361.7,163.1,496.8,461.1,517.6,528.7,500.4,453.4,494.5,657.4,554.2,464.0,422.0,507.8,212.8,517.7,532.8,480.2,571.3,185.7,519.9,629.5,475.8,336.8,541.5,151.8,355.4,572.4,520.4,513.3,537.2,696.4,242.6,411.7,467.0,576.2,581.2,492.7,159.4,511.4,506.2,455.7,0.0,525.3,118.9,388.7,521.7,528.1,517.8,481.3,564.6,491.4,624.9,746.6,570.3,531.8,725.3,92.6,467.9,494.6,349.1,388.3,482.5,216.4,536.2,455.0,605.8,439.0,553.1,388.1,88.4,417.7,120.5,338.8,460.7,540.3,540.1,497.0,142.0,361.1,460.7,38.8,559.7,527.8,531.2,524.9,182.0,261.3,503.3
QY,356.7,411.4,376.3,267.0,518.5,329.5,205.8,333.0,327.3,255.4,374.2,366.5,96.4,404.9,180.1,392.5,334.7,328.6,163.9,488.3,358.1,281.2,397.0,403.2,346.0,378.4,754.2,142.7,272.4,455.0,384.9,289.6,338.2,383.0,188.3,548.6,391.2,133.1,328.3,320.4,400.3,307.5,503.1,300.0,315.6,167.3,371.8,167.0,514.3,226.1,296.9,318.3,325.7,221.1,387.9,153.0,281.6,338.4,256.8,347.2,430.6,157.3,309.5,353.7,289.7,428.1,358.8,375.5,358.1,408.3,225.0,147.1,273.0,478.7,374.2,389.3,385.6,407.4,444.7,407.1,330.2,218.6,322.3,302.5,482.2,340.9,286.1,376.9,312.4,322.2,397.1,555.1,369.6,394.7,276.9,281.9,387.6,463.9,398.6,176.4,304.1,496.1,0.0,519.1,374.2,309.4,384.6,323.9,409.0,363.7,276.4,325.6,447.3,421.1,367.9,426.0,492.8,181.6,162.1,334.6,373.8,281.6,475.4,423.4,219.2,404.9,122.4,352.2,373.6,520.7,171.5,520.7,324.3,174.4,396.8,280.9,424.7,466.3,319.0,174.4,482.3,315.8,293.0,387.7,334.6,439.3,572.8,384.3
QZ,496.4,474.2,595.2,543.8,143.5,520.9,432.1,490.2,532.8,446.8,508.2,371.5,454.8,596.3,445.5,495.8,540.2,618.4,469.9,113.3,563.6,472.6,686.8,512.7,622.8,481.7,811.0,419.5,463.8,244.5,518.9,514.9,472.2,622.9,453.7,171.7,494.5,492.1,413.4,610.2,659.7,488.3,128.1,435.8,592.8,444.1,376.8,472.4,137.4,451.4,573.7,595.1,330.7,450.6,450.7,458.4,487.1,628.2,533.6,352.2,186.4,487.3,451.6,508.1,519.2,490.9,443.9,485.0,647.9,544.7,454.5,412.5,498.3,236.1,508.2,523.3,477.9,561.8,209.0,510.4,620.0,466.3,327.3,532.0,150.5,345.9,562.9,510.9,503.8,527.7,686.9,241.3,402.2,457.5,566.7,571.7,483.2,182.7,501.9,496.7,446.2,119.2,515.8,0.0,379.2,512.2,518.6,508.3,471.8,555.1,481.9,615.4,737.1,560.8,522.3,715.8,36.2,458.4,485.1,339.6,378.8,473.0,239.7,526.7,445.5,596.3,429.5,543.6,378.6,145.7,408.2,14.0,329.3,451.2,530.8,530.6,487.5,165.3,351.6,451.2,105.4,550.2,518.3,521.7,515.4,205.3,260.0,493.8
RG,383.1,456.6,481.9,430.5,383.7,462.4,318.8,376.9,460.2,388.3,490.6,188.6,378.3,537.8,369.0,478.2,467.6,455.0,393.4,353.5,491.0,414.1,530.3,495.1,509.5,464.1,787.5,306.2,405.3,309.4,501.3,332.0,454.6,564.4,377.2,413.8,476.9,415.6,300.1,446.8,496.3,375.0,368.3,252.9,479.5,330.8,58.1,395.9,379.5,268.5,460.4,481.8,76.1,267.7,433.1,381.9,414.5,464.8,420.3,169.3,295.8,410.8,338.3,394.8,336.3,473.3,330.6,467.4,491.4,527.1,271.6,336.0,315.4,343.4,490.6,505.7,364.6,448.5,309.9,492.8,456.6,283.4,144.4,349.1,357.7,163.0,449.6,493.3,445.3,469.2,523.5,420.3,219.3,439.9,403.3,408.3,369.9,329.1,484.3,383.4,332.9,361.3,447.3,384.3,0.0,453.7,501.0,395.0,454.2,496.6,409.3,452.0,573.7,447.5,409.0,552.4,358.0,345.1,453.8,138.7,177.9,414.5,340.6,509.1,332.2,537.8,353.0,485.1,75.7,385.9,294.9,385.9,146.4,337.9,513.2,347.7,469.9,311.9,168.7,337.9,347.5,491.7,335.4,504.1,402.1,312.6,438.0,476.2
RH,243.0,353.0,262.6,41.3,571.0,26.5,269.8,219.3,168.5,65.0,315.8,430.5,243.2,101.9,327.5,334.1,234.7,214.9,311.3,552.3,258.1,70.7,283.3,344.8,117.0,320.0,599.3,160.6,47.8,508.2,326.5,359.8,279.8,110.6,335.7,612.6,332.8,280.5,214.6,206.7,256.2,193.8,567.1,370.2,102.4,134.7,435.8,314.4,578.3,296.3,132.1,109.1,389.7,291.3,329.5,300.4,155.4,224.7,51.5,411.2,494.6,304.7,195.8,240.0,359.9,369.7,245.1,317.1,244.4,352.3,295.2,294.5,343.2,542.2,315.8,330.9,272.9,293.7,508.7,348.7,216.5,288.8,386.3,372.7,546.2,404.9,121.8,314.7,101.9,15.4,283.4,619.1,461.2,336.3,163.2,168.2,273.9,527.9,340.2,153.4,190.4,560.1,283.0,583.1,438.2,0.0,326.2,210.2,350.6,60.7,176.4,211.9,333.6,307.4,267.2,312.3,556.8,206.6,252.3,398.6,437.8,38.1,539.4,365.0,283.2,101.9,269.8,49.2,437.6,584.7,235.5,584.7,388.3,128.9,338.4,351.1,400.0,530.3,410.6,128.9,546.3,37.9,363.2,336.1,220.9,506.1,636.8,324.5
RM,385.2,159.5,404.8,313.5,483.8,291.7,430.0,354.7,271.5,217.6,88.3,403.3,320.1,367.1,310.2,149.2,278.9,357.1,334.6,465.1,302.3,243.4,425.5,161.8,392.5,128.3,657.9,320.8,234.6,431.8,24.7,336.0,59.1,393.7,318.4,525.4,147.9,356.8,356.8,348.9,428.8,336.0,473.1,346.4,362.1,294.9,408.6,337.1,491.1,272.5,336.6,364.8,362.5,267.5,180.7,323.1,225.8,366.9,303.3,384.0,407.4,352.0,338.0,382.2,329.3,176.2,387.3,132.2,386.6,23.7,264.6,277.2,319.4,455.5,95.1,110.2,414.1,435.9,421.5,163.8,358.7,265.0,359.1,348.9,459.0,377.7,332.6,43.4,274.6,298.5,425.6,531.9,434.0,177.7,305.4,310.4,372.4,440.7,155.3,313.6,332.6,472.9,388.5,495.9,411.0,283.0,0.0,352.4,205.6,325.9,220.6,354.1,475.8,449.6,409.4,454.5,469.6,366.8,405.7,371.4,410.6,243.8,452.2,180.1,443.4,367.1,292.5,317.3,410.4,497.5,395.7,497.5,361.1,289.1,117.7,320.5,255.0,443.1,383.4,289.1,459.1,321.0,339.4,108.6,363.1,416.1,549.6,139.6
RN,164.4,389.1,222.9,182.0,511.8,251.0,249.6,136.1,204.6,251.1,347.3,371.3,294.1,326.4,366.0,370.2,270.8,175.2,361.6,493.1,294.2,276.9,243.6,382.8,256.4,356.1,749.9,237.0,268.1,459.8,358.0,419.5,315.9,298.0,369.6,553.4,368.9,330.8,136.0,162.4,246.9,31.3,507.9,435.6,230.6,261.6,376.6,360.1,519.1,356.0,211.9,233.3,330.5,351.0,375.4,350.7,186.9,185.0,171.8,352.0,435.4,355.0,117.2,200.3,419.6,405.8,166.5,353.2,204.7,386.0,354.9,333.0,402.9,483.5,351.9,367.0,193.3,249.4,449.5,384.8,176.8,348.5,327.1,432.4,482.4,345.7,201.1,326.5,308.1,232.6,243.7,559.9,402.0,372.4,123.5,128.5,151.6,468.7,376.3,270.7,107.2,500.9,328.7,523.9,379.0,224.4,355.5,0.0,386.7,285.2,212.5,172.2,289.3,228.8,227.5,272.6,497.6,275.9,298.0,339.4,378.6,258.0,480.2,401.1,258.4,326.4,320.1,276.6,378.4,525.5,225.7,520.9,329.1,183.0,374.5,410.8,436.1,471.1,351.4,183.0,487.1,230.8,422.9,371.4,31.0,444.1,577.6,360.6
RQ,402.2,155.1,421.8,330.5,441.1,308.7,447.0,378.5,288.5,234.6,209.8,420.3,336.5,384.1,327.2,176.7,295.9,374.1,351.6,410.9,319.3,260.4,442.5,193.6,409.5,162.6,603.7,337.8,251.6,368.6,220.5,353.0,173.8,410.7,335.4,471.2,175.4,373.8,373.8,365.9,445.8,353.0,425.7,363.4,379.1,311.9,425.6,354.1,436.9,289.5,360.4,381.8,379.5,284.5,131.6,340.1,242.8,383.9,320.3,401.0,353.2,369.0,355.0,399.2,353.1,171.8,404.3,165.9,403.6,243.9,288.4,294.2,336.4,400.8,209.8,224.9,432.1,452.9,367.3,191.3,375.7,282.0,376.1,365.9,404.8,394.7,349.6,208.7,291.6,315.5,442.6,477.7,451.0,138.4,322.4,327.4,433.1,386.5,182.8,330.6,349.6,418.7,405.5,441.7,428.0,300.0,220.2,369.4,0.0,342.9,237.6,371.1,492.8,466.6,426.4,471.5,415.4,383.8,429.5,388.4,427.6,260.8,398.0,207.6,460.4,384.1,309.5,331.4,427.4,443.3,412.7,443.3,378.1,306.1,232.4,344.3,49.3,369.3,400.4,306.1,404.9,338.0,356.4,233.1,380.1,361.9,495.4,173.3
