from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,JQ,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,QJ,QM,RI,RL,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
UB,294.7,172.0,379.1,386.9,344.3,302.6,239.2,256.6,156.6,392.8,202.7,343.8,408.3,320.2,141.1,270.6,211.7,112.5,260.4,349.9,230.3,301.6,286.7,327.9,313.0,398.7,356.8,273.9,261.1,232.5,208.8,276.5,270.3,282.0,359.8,228.4,73.3,134.9,355.9,84.1,134.9,193.2,254.5,229.1,378.1,356.1,318.7,323.4,332.0,285.6,179.7,305.6,260.8,306.8,318.3,401.6,287.8,185.2,335.6,360.4,360.8,235.7,346.1,378.0,345.3,233.3,199.1,338.2,184.1,158.9,327.8,394.8,334.2,193.9,139.7,338.5,167.6,212.9,271.9,312.2,396.3,310.2,395.1,313.8,348.3,307.4,332.1,232.7,297.5,312.6,198.3,313.8,333.8,320.9,330.2,296.9,311.2,350.8,220.1,325.2,0.0,177.3,122.1,389.1,280.7,225.5,187.2,389.5,285.0,295.1,184.2,284.4,256.2,964.4,260.0,375.8,365.6,185.4,333.1,322.0,179.0,50.3,381.9,250.6,195.2,265.4,252.5,391.2,243.1,312.0
UY,210.6,110.0,328.2,298.0,234.4,213.7,237.0,254.4,94.6,313.8,87.4,254.9,319.4,257.7,196.4,239.0,34.3,146.2,243.6,278.2,158.6,191.7,176.8,227.4,224.1,298.2,267.7,202.2,262.0,75.7,53.6,176.0,92.9,210.3,259.3,226.2,183.5,213.5,305.0,185.8,42.3,139.7,209.6,157.3,289.2,342.5,229.8,251.7,222.1,196.7,234.0,233.9,83.4,304.6,229.4,312.7,216.1,131.7,235.1,259.9,250.9,233.5,236.2,289.1,334.6,55.9,196.9,249.3,179.7,214.2,276.9,294.3,224.3,198.0,37.5,281.3,114.1,52.5,220.3,223.3,286.4,221.3,306.2,224.9,238.4,197.5,230.7,87.9,187.6,240.9,126.2,224.9,233.3,249.2,220.3,208.0,239.5,299.9,42.7,224.7,148.0,0.0,242.7,338.2,209.0,62.1,133.7,289.0,234.1,223.4,130.7,212.7,265.1,962.2,188.3,324.9,264.2,70.1,261.4,259.5,63.7,160.5,272.0,178.9,79.9,233.8,180.8,281.3,65.7,249.5
UZ,352.3,224.8,431.9,436.6,394.0,355.4,292.0,309.4,209.4,442.5,255.5,396.6,461.1,369.9,190.8,323.4,264.5,152.3,313.2,402.7,283.1,354.4,339.5,377.6,365.8,448.4,409.4,323.6,313.9,305.9,261.6,329.3,320.0,334.8,409.5,281.2,80.9,171.6,408.7,82.8,187.7,246.0,307.3,282.2,430.9,408.9,371.5,376.2,384.8,338.4,219.5,355.3,313.6,359.6,371.1,451.3,340.6,238.0,385.3,410.1,410.5,288.5,395.8,430.8,395.0,286.1,248.8,391.0,220.8,207.4,380.6,444.5,387.0,230.6,192.5,391.3,220.4,265.7,324.7,365.0,449.1,363.0,447.9,366.6,401.1,360.2,384.9,282.4,350.3,365.4,248.0,366.6,386.6,370.6,383.0,346.6,364.0,403.6,272.9,378.0,116.0,221.6,0.0,441.9,333.5,278.3,240.0,442.3,337.8,347.9,237.0,337.2,309.0,1017.2,312.8,428.6,418.4,238.2,385.9,371.7,231.8,90.1,434.7,300.3,248.0,315.1,305.3,440.9,295.9,361.7
VI,305.8,294.3,9.9,398.0,171.8,313.7,273.9,208.6,277.1,403.9,267.4,354.9,419.4,92.4,395.2,144.5,337.0,293.0,149.1,294.3,195.9,198.1,227.6,339.0,324.1,409.8,367.9,218.3,158.2,315.0,301.2,287.6,312.2,226.4,404.9,207.6,372.5,368.8,33.2,383.3,279.1,319.9,380.8,273.3,389.2,496.1,329.8,267.8,228.5,294.1,393.3,250.0,321.7,341.5,329.8,412.7,201.2,307.5,346.7,371.5,150.5,215.4,287.0,389.1,380.0,358.6,215.8,424.4,335.0,423.9,100.0,405.9,230.7,344.8,286.7,381.3,289.9,305.3,125.8,323.3,223.8,321.3,406.2,324.9,182.8,248.3,273.0,286.6,239.0,257.0,243.0,324.9,344.9,265.3,164.7,306.4,263.5,37.5,350.5,336.3,357.1,317.6,421.3,0.0,245.1,267.6,309.5,400.6,86.8,239.5,306.5,228.8,170.6,1109.0,224.4,15.0,173.5,262.7,277.5,58.8,268.7,340.6,216.4,215.0,255.3,139.3,165.9,218.7,339.4,84.2
VJ,214.3,189.3,239.3,306.5,177.4,222.2,279.5,214.2,172.1,312.4,162.4,263.4,327.9,180.4,309.5,150.1,232.0,234.9,154.7,171.3,38.6,134.7,158.6,247.5,232.6,318.3,276.4,95.3,163.8,210.0,196.2,196.1,241.0,103.4,313.4,213.2,299.0,310.7,216.1,309.8,174.1,214.9,315.0,168.3,297.7,422.6,238.3,144.8,165.1,202.6,319.8,127.0,250.5,347.1,238.3,321.2,127.2,202.5,255.2,280.0,193.9,221.0,218.0,297.6,385.6,253.6,221.4,332.9,276.9,338.2,188.0,314.4,167.3,286.7,181.7,289.8,184.9,200.3,131.4,231.8,229.4,229.8,314.7,233.4,181.4,179.3,204.0,204.0,170.0,134.0,138.0,233.4,253.4,142.3,163.3,214.9,140.5,211.8,245.5,244.8,271.4,212.6,347.8,249.3,0.0,162.6,204.5,309.1,145.2,116.5,201.5,105.8,176.2,1050.9,51.1,236.0,198.7,157.7,154.5,182.2,163.7,282.5,215.0,41.7,150.3,144.9,91.9,224.3,263.4,172.2
VM,156.8,129.0,279.2,249.0,202.8,164.7,283.4,254.1,111.8,264.8,54.7,205.9,270.4,220.3,241.5,190.0,69.3,174.6,194.6,229.2,110.8,160.1,145.2,190.0,175.1,260.8,218.9,153.2,203.7,47.3,33.3,138.6,78.3,161.3,255.9,253.1,231.0,250.4,256.0,241.8,92.6,154.6,210.6,108.0,240.2,325.9,180.8,202.7,190.5,145.1,223.1,184.9,87.8,351.0,180.8,263.7,167.1,142.2,197.7,222.5,219.3,260.9,204.6,240.1,389.5,90.9,261.3,275.4,216.6,270.2,227.9,256.9,192.7,226.4,85.0,232.3,124.6,37.4,171.3,174.3,254.8,172.3,257.2,175.9,206.8,165.9,190.6,47.8,156.6,191.9,77.7,175.9,195.9,200.2,188.7,157.4,198.4,251.7,82.8,187.3,203.4,49.7,279.8,289.2,160.0,0.0,144.2,251.6,185.1,174.4,141.2,163.7,216.1,990.6,139.3,275.9,224.1,30.0,212.4,222.1,36.0,222.2,240.4,129.9,42.6,184.8,131.8,249.7,100.7,212.1
VS,190.7,65.2,295.9,282.9,240.3,198.6,251.2,270.8,70.8,288.8,138.8,239.8,304.3,237.0,208.2,206.7,152.4,151.6,211.3,245.9,127.5,197.6,182.7,223.9,209.0,294.7,252.8,169.9,220.4,173.2,149.5,172.5,211.0,178.0,289.8,269.8,197.7,227.4,272.7,208.5,72.8,52.6,223.8,125.1,274.1,359.7,214.7,219.4,228.0,179.0,278.3,201.6,201.5,318.8,214.7,297.6,183.8,58.4,231.6,256.4,256.8,277.6,242.1,274.0,357.3,174.0,211.1,309.3,193.6,236.9,244.6,290.8,230.2,203.4,80.4,266.2,16.0,153.6,188.0,208.2,292.3,206.2,291.1,209.8,244.3,203.4,228.1,180.4,194.1,208.6,94.8,209.8,229.8,216.9,226.2,191.3,215.1,268.4,165.9,221.2,170.1,118.0,246.5,305.9,176.7,139.0,0.0,285.5,201.8,191.1,2.5,180.4,232.8,967.6,156.0,292.6,261.6,126.1,229.1,238.8,119.7,174.7,277.9,146.6,126.7,201.5,148.5,287.2,183.8,228.8
VU,146.2,265.5,372.2,68.8,258.2,71.4,418.9,390.6,248.3,104.6,216.8,92.1,110.2,333.3,344.2,326.5,254.6,311.1,331.1,338.0,246.1,215.5,200.6,179.4,164.5,80.6,58.7,237.6,340.2,232.6,255.2,110.0,213.0,245.7,61.7,389.6,322.8,339.2,349.0,333.6,250.3,291.1,143.7,244.5,9.9,396.5,94.0,311.5,245.9,119.1,294.6,293.7,222.5,486.5,169.8,83.5,303.6,278.7,110.9,25.4,274.7,396.9,260.0,59.9,525.0,250.0,397.8,115.2,353.1,328.2,340.9,96.7,248.1,362.9,257.9,118.5,261.1,259.3,307.8,128.3,310.2,107.1,77.0,89.1,262.2,221.3,246.0,187.4,211.4,300.7,213.7,129.9,50.2,309.0,244.1,148.4,304.3,344.7,263.0,176.7,295.8,267.7,371.6,382.2,296.5,221.6,280.7,0.0,321.6,283.2,277.7,272.5,352.6,1127.1,275.8,368.9,279.5,216.7,321.2,315.1,222.7,299.8,295.8,266.4,209.3,321.3,268.3,305.1,240.2,325.1
WL,234.3,207.4,94.0,322.7,96.5,238.4,187.0,121.7,190.2,328.6,180.5,279.6,344.1,35.1,319.2,57.6,250.1,206.1,62.2,207.4,107.8,122.8,152.3,263.7,248.8,334.5,292.6,131.4,80.6,248.7,214.3,212.3,236.9,139.5,295.6,120.7,285.6,281.9,70.8,296.4,192.2,233.0,305.5,186.7,313.9,413.8,254.5,180.9,153.2,221.4,332.8,163.1,246.4,254.6,254.1,337.4,114.3,220.6,271.4,296.2,75.2,128.5,211.7,313.8,293.1,271.7,128.9,274.0,248.1,337.0,42.7,330.6,155.4,257.9,199.8,306.0,203.0,218.4,38.9,248.0,148.5,246.0,330.9,249.6,107.5,173.0,197.7,222.1,163.1,170.1,155.6,249.6,269.6,178.4,89.4,232.7,176.6,65.7,258.5,261.0,270.8,226.8,344.8,104.0,158.2,180.7,222.6,325.3,0.0,152.6,219.6,141.9,83.7,1022.1,137.5,90.7,98.2,175.8,190.6,36.9,181.8,253.7,141.1,128.1,168.4,52.4,79.0,143.4,264.1,26.9
WN,201.3,176.3,246.3,293.5,161.6,209.2,286.5,221.2,159.1,299.4,149.4,250.4,314.9,187.4,296.5,157.1,219.0,221.9,161.7,94.4,59.9,118.9,142.8,234.5,219.6,305.3,263.4,79.5,170.8,197.0,183.2,183.1,228.0,87.6,300.4,220.2,286.0,297.7,223.1,296.8,161.1,201.9,302.0,155.3,284.7,409.6,225.3,67.9,149.3,189.6,306.8,50.1,237.5,354.1,225.3,308.2,134.2,189.5,242.2,267.0,178.1,228.0,202.2,284.6,392.6,240.6,228.4,319.9,263.9,325.2,195.0,301.4,151.5,273.7,168.7,276.8,171.9,187.3,138.4,218.8,213.6,216.8,301.7,220.4,165.6,163.5,188.2,191.0,154.2,63.3,125.0,220.4,240.4,25.7,147.5,201.9,63.6,218.8,232.5,231.8,258.4,199.6,334.8,256.3,109.1,149.6,191.5,296.1,152.2,0.0,188.5,35.1,183.2,1037.9,88.4,243.0,182.9,144.7,77.6,189.2,150.7,269.5,199.2,79.0,137.3,151.9,98.9,208.5,250.4,179.2
WZ,188.2,62.7,293.4,280.4,237.8,196.1,248.7,268.3,68.3,296.2,136.3,237.3,301.8,234.5,205.7,204.2,149.9,149.1,208.8,243.4,125.0,195.1,180.2,221.4,206.5,292.2,250.3,167.4,217.9,170.7,147.0,170.0,208.5,175.5,287.3,267.3,195.2,224.9,270.2,206.0,70.3,50.1,221.3,122.6,271.6,357.2,212.2,216.9,225.5,176.5,275.8,199.1,199.0,316.3,212.2,295.1,181.3,55.9,229.1,253.9,254.3,275.1,239.6,271.5,354.8,171.5,208.6,306.8,191.1,234.4,242.1,288.3,227.7,200.9,77.9,263.7,13.5,151.1,185.5,205.7,289.8,203.7,288.6,207.3,241.8,200.9,225.6,177.9,191.6,206.1,92.3,207.3,227.3,214.4,223.7,188.8,212.6,265.9,163.4,218.7,167.6,115.5,244.0,303.4,174.2,136.5,3.0,283.0,199.3,188.6,0.0,177.9,230.3,965.1,153.5,290.1,259.1,123.6,226.6,236.3,117.2,172.2,275.4,144.1,124.2,199.0,146.0,284.7,181.3,226.3
XA,189.4,164.4,234.4,281.6,149.7,197.3,274.6,209.3,147.2,297.4,137.5,238.5,303.0,175.5,284.6,145.2,207.1,210.0,149.8,108.7,48.0,107.0,130.9,222.6,207.7,293.4,251.5,67.6,158.9,185.1,171.3,171.2,216.1,75.7,288.5,208.3,274.1,285.8,211.2,284.9,149.2,190.0,290.1,143.4,272.8,397.7,213.4,82.2,137.4,177.7,294.9,64.4,225.6,342.2,213.4,296.3,122.3,177.6,230.3,255.1,166.2,216.1,190.3,272.7,380.7,228.7,216.5,308.0,252.0,313.3,183.1,289.5,139.6,261.8,156.8,264.9,160.0,175.4,126.5,206.9,201.7,204.9,289.8,208.5,153.7,151.6,176.3,179.1,142.3,28.2,113.1,208.5,228.5,79.7,135.6,190.0,77.9,206.9,220.6,219.9,246.5,187.7,322.9,244.4,97.2,137.7,179.6,284.2,140.3,53.9,176.6,0.0,171.3,1026.0,76.5,231.1,171.0,132.8,91.9,177.3,138.8,257.6,187.3,67.1,125.4,140.0,87.0,196.6,238.5,167.3
XB,282.3,204.0,176.7,374.5,179.2,290.2,177.1,111.8,206.8,380.4,230.4,331.4,395.9,117.8,298.4,68.2,288.4,196.2,58.0,257.3,158.9,205.5,235.0,315.5,300.6,386.3,344.4,181.3,61.4,278.0,264.2,264.1,309.0,189.4,381.4,110.8,275.7,272.0,153.5,286.5,208.8,229.6,314.0,243.1,365.7,404.3,306.3,230.8,235.9,270.6,322.9,213.0,318.5,244.7,306.3,389.2,164.2,217.2,323.2,348.0,157.9,118.6,294.4,365.6,283.2,310.0,119.0,400.9,238.2,327.1,125.4,382.4,238.1,248.0,216.4,357.8,199.6,268.3,69.5,299.8,231.2,297.8,382.7,301.4,190.2,255.7,280.4,272.0,246.4,220.0,212.8,301.4,321.4,228.3,172.1,282.9,226.5,149.2,301.9,312.8,260.3,254.0,324.5,186.7,208.1,230.6,219.2,377.1,82.6,202.5,216.2,191.8,0.0,1012.2,187.4,173.4,180.9,225.7,240.5,119.6,231.7,243.8,223.8,178.0,218.3,63.0,128.9,226.1,319.8,109.6
XC,1071.7,949.0,1096.9,1133.5,1099.4,1079.6,957.0,974.4,933.6,1139.4,984.3,1082.0,1154.9,1038.0,997.9,988.4,988.7,913.7,978.2,1126.9,1008.5,1064.4,1049.5,1104.9,1090.0,1145.3,1103.4,1050.9,969.6,1009.5,985.8,1053.5,1026.3,1059.0,1140.4,946.2,987.4,1026.3,1073.7,998.2,909.1,974.6,996.4,1006.1,1124.7,1013.0,1095.7,1100.4,1094.8,1060.0,981.2,1082.6,1035.8,932.5,1095.7,1148.2,1064.8,962.2,1112.6,1107.0,1078.1,954.0,1108.9,1124.6,971.0,1010.3,916.9,1159.9,955.7,1015.3,1045.6,1141.4,1097.0,965.5,916.7,1080.4,944.6,989.9,989.7,1089.2,1151.4,1087.2,1141.7,1090.8,1111.1,1070.2,1094.9,1000.7,1060.9,1089.6,975.8,1090.8,1080.4,1097.9,1093.0,1072.3,1096.1,1069.4,1002.2,1102.2,959.8,954.3,1036.2,1106.9,1057.7,1002.5,964.2,1136.1,1002.8,1072.1,961.2,1061.4,974.0,0.0,1037.0,1093.6,1128.4,962.4,1110.1,1039.8,956.0,961.3,1144.7,1027.6,972.2,983.2,1029.5,1146.3,1020.1,1029.8
XF,203.6,178.6,228.6,295.8,166.7,211.5,268.8,203.5,161.4,301.7,151.7,252.7,317.2,169.7,298.8,139.4,221.3,224.2,144.0,160.6,27.9,124.0,147.9,236.8,221.9,307.6,265.7,84.6,153.1,199.3,185.5,185.4,230.3,92.7,302.7,202.5,288.3,300.0,205.4,299.1,163.4,204.2,304.3,157.6,287.0,411.9,227.6,134.1,154.4,191.9,309.1,116.3,239.8,336.4,227.6,310.5,116.5,191.8,244.5,269.3,183.2,210.3,207.3,286.9,374.9,242.9,210.7,322.2,266.2,327.5,177.3,303.7,156.6,276.0,171.0,279.1,174.2,189.6,120.7,221.1,218.7,219.1,304.0,222.7,170.7,168.6,193.3,193.3,159.3,123.3,127.3,222.7,242.7,131.6,152.6,204.2,129.8,201.1,234.8,234.1,260.7,201.9,337.1,238.6,41.1,151.9,193.8,298.4,134.5,105.8,190.8,95.1,165.5,1040.2,0.0,225.3,188.0,147.0,143.8,171.5,153.0,271.8,204.3,9.4,139.6,134.2,81.2,213.6,252.7,161.5
XG,290.8,279.3,24.9,383.0,156.8,298.7,258.9,193.6,262.1,388.9,252.4,339.9,404.4,77.4,380.2,129.5,322.0,278.0,134.1,279.3,180.9,183.1,212.6,324.0,309.1,394.8,352.9,203.3,143.2,300.0,286.2,272.6,297.2,211.4,389.9,192.6,357.5,353.8,48.2,368.3,264.1,304.9,365.8,258.3,374.2,481.1,314.8,252.8,213.5,279.1,378.3,235.0,306.7,326.5,314.8,397.7,186.2,292.5,331.7,356.5,135.5,200.4,272.0,374.1,365.0,343.6,200.8,409.4,320.0,408.9,85.0,390.9,215.7,329.8,271.7,366.3,274.9,290.3,110.8,308.3,208.8,306.3,391.2,309.9,167.8,233.3,258.0,271.6,224.0,242.0,228.0,309.9,329.9,250.3,149.7,291.4,248.5,52.5,335.5,321.3,342.1,302.6,406.3,15.0,230.1,252.6,294.5,385.6,71.8,224.5,291.5,213.8,155.6,1094.0,209.4,0.0,158.5,247.7,262.5,43.8,253.7,325.6,201.4,200.0,240.3,124.3,150.9,203.7,324.4,69.2
XH,218.6,300.2,155.2,307.0,80.8,222.7,279.8,214.5,283.0,312.9,234.5,263.9,328.4,116.3,352.4,150.4,262.8,298.9,155.0,255.2,200.6,107.1,136.6,248.0,233.1,318.8,276.9,154.8,164.1,240.8,262.3,196.6,221.2,162.9,279.9,213.5,331.0,347.4,132.0,341.8,285.0,321.4,289.8,279.5,298.2,404.7,238.8,228.7,137.5,205.7,302.8,210.9,230.7,347.4,238.4,321.7,207.1,313.4,255.7,280.5,57.7,220.8,196.0,298.1,385.9,258.2,221.7,258.3,340.9,336.4,123.9,314.9,139.7,350.7,292.6,290.3,295.8,258.2,131.7,232.3,132.8,230.3,315.2,233.9,91.8,157.3,182.0,195.6,147.4,217.9,248.4,233.9,253.9,226.2,73.7,217.0,224.4,126.9,271.2,245.3,304.0,283.6,379.8,165.2,251.0,273.5,315.4,309.6,92.7,200.4,312.4,189.7,176.5,1114.9,230.3,151.9,0.0,268.6,238.4,98.1,274.6,308.0,125.4,220.9,261.2,145.2,171.8,127.7,248.4,108.1
XJ,141.9,114.1,264.3,234.1,191.5,149.8,254.4,239.2,96.9,240.0,21.8,191.0,255.5,205.4,211.4,175.1,93.8,159.7,179.7,214.3,95.9,148.8,133.9,175.1,160.2,245.9,204.0,138.3,188.8,63.3,38.9,123.7,117.5,146.4,241.0,238.2,200.9,235.5,241.1,211.7,62.5,139.7,227.0,93.1,225.3,341.5,165.9,187.8,179.2,130.2,238.7,170.0,127.9,322.0,165.9,248.8,152.2,127.3,182.8,207.6,208.0,246.0,193.3,225.2,360.5,115.4,214.3,260.5,201.7,240.1,213.0,242.0,181.4,211.5,54.9,217.4,109.7,43.0,156.4,159.4,243.5,157.4,242.3,161.0,195.5,154.6,179.3,63.4,145.3,177.0,62.8,161.0,181.0,185.3,177.4,142.5,183.5,236.8,107.3,172.4,173.3,59.4,249.7,274.3,145.1,40.0,129.3,236.7,170.2,159.5,126.3,148.8,201.2,975.7,124.4,261.0,212.8,0.0,197.5,207.2,6.0,177.9,229.1,115.0,9.7,169.9,116.9,238.4,125.2,197.2
XL,219.3,194.3,264.3,311.5,179.6,227.2,304.5,239.2,177.1,317.4,167.4,268.4,332.9,205.4,314.5,175.1,237.0,239.9,179.7,16.8,77.9,136.9,160.8,252.5,237.6,323.3,281.4,97.5,188.8,215.0,201.2,201.1,246.0,105.6,318.4,238.2,304.0,315.7,241.1,314.8,179.1,219.9,320.0,173.3,302.7,427.6,243.3,4.6,167.3,207.6,324.8,13.1,255.5,372.1,243.3,326.2,152.2,207.5,260.2,285.0,196.1,246.0,220.2,302.6,410.6,258.6,246.4,337.9,281.9,343.2,213.0,319.4,169.5,291.7,186.7,294.8,189.9,205.3,156.4,236.8,231.6,234.8,319.7,238.4,183.6,181.5,206.2,209.0,172.2,81.3,143.0,238.4,258.4,63.4,165.5,219.9,6.6,236.8,250.5,249.8,276.4,217.6,352.8,274.3,127.1,167.6,209.5,314.1,170.2,37.6,206.5,53.1,201.2,1055.9,106.4,261.0,200.9,162.7,0.0,207.2,168.7,287.5,217.2,97.0,155.3,169.9,116.9,226.5,268.4,197.2
XN,250.7,235.4,57.0,339.1,112.9,254.8,215.0,149.7,218.2,345.0,208.5,296.0,360.5,33.5,347.2,85.6,278.1,234.1,90.2,235.4,137.0,139.2,168.7,280.1,265.2,350.9,308.8,159.4,99.3,256.1,242.3,228.7,253.3,167.5,312.0,148.7,313.6,309.9,33.8,324.4,220.2,256.6,321.9,214.7,330.3,436.8,270.9,208.9,169.6,237.8,328.3,191.1,262.8,282.6,270.5,353.8,142.3,248.6,287.8,312.6,91.6,156.0,228.1,330.2,321.1,299.7,156.9,290.4,276.1,365.0,41.1,347.0,171.8,285.9,227.8,322.4,231.0,246.4,66.9,264.4,164.9,262.4,347.3,266.0,123.9,189.4,214.1,227.7,179.5,198.1,183.6,266.0,286.0,206.4,105.8,249.1,201.7,28.7,286.5,277.4,298.8,258.7,362.4,67.0,186.2,208.7,250.6,341.7,27.9,180.6,247.6,169.9,111.7,1050.1,165.5,53.7,114.6,203.8,218.6,0.0,209.8,281.7,157.5,156.1,196.4,80.4,107.0,159.8,280.5,25.3
XS,148.3,120.5,270.7,240.5,197.9,156.2,248.4,245.6,103.3,256.3,28.2,197.4,261.9,211.8,205.4,181.5,87.8,166.1,186.1,220.7,102.3,155.2,140.3,181.5,166.6,252.3,210.4,144.7,195.2,57.3,32.9,130.1,111.5,152.8,247.4,244.6,194.9,241.9,247.5,205.7,56.5,146.1,221.0,99.5,231.7,347.9,172.3,194.2,185.6,136.6,245.1,176.4,122.1,316.0,172.3,255.2,158.6,133.7,189.2,214.0,214.4,252.4,199.7,231.6,354.5,109.4,208.3,266.9,208.1,234.1,219.4,248.4,187.8,217.9,48.9,223.8,116.1,37.0,162.8,165.8,249.9,163.8,248.7,167.4,201.9,161.0,185.7,69.8,151.7,183.4,69.2,167.4,187.4,191.7,183.8,148.9,189.9,243.2,101.3,178.8,167.3,53.4,243.7,280.7,151.5,46.4,135.7,243.1,176.6,165.9,132.7,155.2,207.6,982.1,130.8,267.4,219.2,6.3,203.9,213.6,0.0,171.9,235.5,121.4,16.1,176.3,123.3,244.8,119.2,203.6
XU,296.2,173.5,380.6,388.4,347.5,304.1,240.7,258.1,158.1,394.3,208.8,345.3,409.8,321.7,142.6,272.1,213.2,62.1,261.9,351.4,233.0,304.8,289.9,329.4,314.5,400.2,358.1,275.4,253.3,248.6,210.3,278.0,266.7,283.5,361.3,229.9,31.8,84.5,357.4,42.6,136.4,194.7,256.0,230.6,379.6,330.6,320.2,324.9,335.2,284.5,135.9,307.1,276.2,308.3,319.8,403.1,289.3,186.7,337.1,361.9,364.0,237.2,349.3,379.5,346.8,234.8,200.6,339.7,133.7,160.4,329.3,396.3,337.4,143.5,141.2,340.0,169.1,214.4,273.4,313.7,399.5,311.7,396.6,315.3,351.5,310.6,335.3,241.1,300.7,314.1,199.8,315.3,335.3,322.4,333.4,298.4,320.6,352.3,221.6,326.7,67.8,170.3,80.6,390.6,282.2,227.0,188.7,391.0,286.5,296.6,185.7,285.9,257.7,938.5,261.5,377.3,368.8,186.9,334.6,323.5,180.5,0.0,385.1,252.1,196.7,266.9,254.0,394.4,244.6,313.5
XV,232.4,309.3,199.4,324.6,98.4,240.3,324.0,258.7,292.1,330.5,248.4,281.5,346.0,160.5,359.1,194.6,280.4,343.1,199.2,272.8,197.2,124.7,154.2,265.6,250.7,336.4,294.5,172.4,208.3,258.4,279.9,214.2,238.8,180.5,331.5,257.7,348.6,365.0,176.2,359.4,294.1,334.9,307.4,288.3,315.8,422.7,256.4,246.3,155.1,220.7,319.9,228.5,248.3,391.6,256.4,339.3,251.3,322.5,273.3,298.1,101.9,265.5,213.6,315.7,430.1,275.8,265.9,351.0,385.1,354.0,168.1,332.5,157.3,394.9,301.7,307.9,304.9,275.8,175.9,249.9,150.4,247.9,332.8,251.5,44.4,174.9,199.6,213.2,165.6,235.5,258.0,251.5,271.5,243.8,54.4,233.0,242.0,171.9,283.9,262.9,321.0,292.7,397.4,209.4,246.4,261.6,324.5,327.2,136.9,218.0,321.5,207.3,220.7,1159.1,225.7,196.1,106.7,260.5,256.0,142.3,266.5,325.6,0.0,216.3,253.1,189.4,216.0,145.3,266.0,152.3
XZ,194.2,169.2,219.2,286.4,157.3,202.1,259.4,194.1,152.0,292.3,137.7,243.3,307.8,160.3,300.3,130.0,211.9,214.8,134.6,151.2,18.5,114.6,138.5,227.4,212.5,298.2,256.3,75.2,153.0,210.5,176.1,176.0,220.9,83.3,259.3,193.1,278.9,290.6,196.0,289.7,154.0,194.8,294.9,148.5,277.6,402.5,218.2,124.7,145.0,185.0,299.7,106.9,230.4,327.0,217.8,301.1,107.1,182.4,235.1,259.9,173.8,200.9,197.9,277.5,365.5,233.5,201.3,312.8,256.8,318.1,167.9,294.3,147.2,266.6,161.6,269.7,164.8,180.2,111.3,211.7,209.3,209.7,294.6,213.3,161.3,159.2,183.9,183.9,149.3,113.9,117.4,213.3,233.3,122.2,143.2,196.4,120.4,190.9,220.3,224.7,251.9,192.5,338.1,229.2,31.7,142.5,184.4,289.0,125.1,96.4,181.4,85.7,156.1,1030.8,9.4,215.9,178.6,137.6,134.4,162.1,143.6,262.4,194.9,0.0,130.2,124.8,71.8,204.2,243.3,152.1
YG,153.4,125.6,275.8,245.6,203.0,161.3,263.1,250.7,108.4,251.5,12.0,202.5,267.0,216.9,220.1,186.6,100.9,171.2,191.2,225.8,107.4,160.3,145.4,186.6,171.7,257.4,215.5,149.8,200.3,72.0,47.6,135.2,109.9,157.9,252.5,249.7,209.6,247.0,252.6,220.4,71.2,151.2,216.4,104.6,236.8,331.7,177.4,199.3,190.7,141.7,228.9,181.5,119.4,330.7,177.4,260.3,163.7,138.8,194.3,219.1,219.5,257.5,204.8,236.7,369.2,122.5,223.0,272.0,213.2,248.8,224.5,253.5,192.9,223.0,63.6,228.9,121.2,51.7,167.9,170.9,255.0,168.9,253.8,172.5,207.0,166.1,190.8,53.6,156.8,188.5,74.3,172.5,192.5,196.8,188.9,154.0,195.0,248.3,114.4,183.9,182.0,68.1,258.4,285.8,156.6,31.5,140.8,248.2,181.7,171.0,137.8,160.3,212.7,987.2,135.9,272.5,224.3,8.6,209.0,218.7,14.6,186.6,240.6,126.5,0.0,181.4,128.4,249.9,132.3,208.7
