from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
QV,292.4,396.7,337.7,172.7,258.6,97.0,395.6,197.2,348.0,322.1,75.5,270.3,331.4,221.4,166.7,274.8,325.3,344.4,317.4,296.4,184.1,84.3,133.3,205.1,308.7,338.1,395.6,224.6,53.2,324.0,402.5,188.6,114.4,378.8,360.4,313.5,44.4,263.0,302.3,393.8,472.9,189.8,336.3,159.2,324.0,223.3,341.3,140.8,349.5,403.1,136.4,368.5,183.1,148.8,242.4,340.5,88.8,444.9,165.0,337.5,157.6,298.0,167.4,223.8,430.6,337.6,320.7,140.8,212.3,104.0,135.0,347.8,167.4,185.3,84.3,285.9,234.0,152.8,89.3,263.6,255.7,288.5,340.8,158.6,237.0,103.8,150.5,165.5,325.8,142.0,382.7,191.3,0.0,208.3,244.3,329.1,1664.9,154.2,349.5,200.0,36.5,201.8,185.3,361.2,50.0,344.6,207.6,368.2,76.3,27.8,245.5,141.5,341.9,89.8,123.1,288.2,430.3,186.2,193.4,145.2,387.9,278.1,19.8,217.5,344.6,118.5,361.2,191.3,109.5,123.2,322.5,246.1,38.4,190.4,413.1,213.0,237.3,248.6,322.5,368.7,204.3
QW,178.6,321.1,355.8,58.0,147.3,308.0,281.8,259.6,234.2,208.3,174.6,361.1,267.4,106.8,176.7,172.7,211.5,371.1,344.1,185.1,308.6,253.0,344.3,122.4,399.5,224.3,354.5,435.6,264.2,386.4,329.1,198.6,292.0,373.7,319.3,328.0,255.4,231.5,393.1,352.7,399.5,137.9,243.0,160.9,386.4,230.9,315.0,72.2,308.4,327.5,72.2,293.2,193.1,97.9,432.8,367.2,160.9,331.1,206.5,352.0,229.4,294.5,177.4,185.3,316.8,223.8,245.4,288.4,54.1,315.0,249.0,333.1,116.5,21.2,153.3,281.2,221.8,221.8,300.3,152.3,144.4,174.7,227.0,250.2,88.6,314.8,131.2,376.5,203.5,129.3,312.4,381.7,210.9,0.0,130.5,304.4,1845.1,365.2,308.4,209.1,232.3,81.9,85.1,320.1,261.0,364.3,398.0,243.5,145.3,238.8,435.9,206.2,228.1,300.8,137.4,217.3,389.2,376.6,263.2,155.2,346.8,427.8,226.3,407.9,230.8,105.8,247.4,288.2,299.9,133.2,349.2,132.3,249.4,242.2,337.5,48.9,225.1,439.0,208.7,254.9,394.7
RA,82.2,203.9,150.8,124.5,225.2,374.5,208.7,326.1,161.1,135.2,241.1,254.1,194.3,221.5,320.7,154.6,115.1,157.5,130.5,201.7,375.1,327.4,400.1,188.9,278.8,151.2,208.7,491.4,330.7,137.1,256.0,309.1,366.4,440.2,173.5,193.1,321.9,106.1,272.4,206.9,326.4,204.4,126.1,297.1,137.1,291.3,241.9,138.7,162.6,210.3,138.7,158.3,337.1,164.4,499.3,153.6,227.4,258.0,309.7,217.1,295.9,159.6,321.4,245.7,243.7,149.3,110.5,362.8,120.6,370.8,278.1,160.9,183.0,87.7,219.8,146.5,309.5,253.3,366.8,174.8,182.3,78.3,153.9,340.7,155.1,381.3,197.7,432.3,130.4,195.8,239.3,448.2,277.4,66.4,0.0,231.3,1756.1,421.0,162.6,269.5,298.8,148.4,151.6,174.3,327.5,157.7,464.5,170.4,211.8,305.3,502.4,350.2,155.0,356.6,203.9,78.0,243.4,443.1,329.3,292.5,201.0,494.3,292.8,474.4,157.7,172.3,174.3,354.7,366.4,199.7,135.6,41.2,315.9,302.6,220.6,115.4,306.3,505.5,135.6,181.8,461.2
RC,207.0,133.2,205.7,347.0,260.8,385.9,154.5,480.7,273.4,154.1,370.4,66.5,26.0,257.1,264.7,199.4,162.4,212.4,185.4,234.3,467.6,245.5,318.2,375.4,91.2,263.5,246.2,409.5,342.1,138.0,102.6,283.3,284.5,563.7,221.1,172.4,281.0,211.7,84.8,213.2,173.0,390.9,132.2,311.5,138.0,281.1,106.5,325.2,210.2,139.6,325.8,152.4,248.3,350.9,488.8,208.5,410.2,183.6,222.8,182.9,441.1,192.0,264.0,226.3,189.5,139.9,164.1,280.9,307.1,288.9,196.2,179.8,369.5,274.2,402.6,179.9,279.2,471.1,325.6,210.4,217.9,240.5,266.2,236.9,341.6,387.3,341.4,344.3,242.7,382.3,77.3,444.0,318.2,252.9,229.5,0.0,1671.0,339.1,210.2,257.8,334.7,282.2,314.9,221.9,318.9,212.6,476.8,129.1,394.6,293.2,512.4,235.2,65.3,274.7,415.7,221.0,280.9,432.6,251.2,286.2,248.6,463.0,338.1,486.7,270.0,358.8,120.1,474.8,398.4,308.2,190.5,252.8,327.3,248.2,121.0,301.9,282.5,517.8,85.4,38.5,450.7
RH,1567.1,1574.9,1692.2,1623.7,1558.2,1611.9,1653.7,1652.2,1711.1,1617.6,1596.1,1494.6,1525.2,1550.4,1494.7,1583.6,1577.9,1698.9,1671.9,1596.0,1639.1,1475.2,1489.7,1714.8,1459.4,1701.2,1732.7,1581.0,1568.1,1624.5,1561.7,1513.3,1514.5,1735.2,1707.6,1537.8,1502.0,1550.1,1465.8,1699.7,1632.1,1699.5,1564.5,1541.5,1624.5,1511.1,1500.5,1645.3,1696.7,1578.5,1627.5,1560.8,1478.3,1658.5,1660.3,1695.0,1636.2,1577.6,1452.8,1561.8,1612.6,1522.3,1494.0,1511.6,1688.7,1612.1,1554.2,1510.9,1666.7,1488.6,1426.2,1643.3,1677.1,1621.7,1628.6,1510.2,1509.2,1697.1,1584.2,1563.2,1555.3,1638.4,1703.9,1466.9,1701.2,1558.8,1571.4,1521.9,1680.4,1686.3,1576.5,1615.5,1544.2,1616.4,1567.9,1522.9,0.0,1538.8,1696.7,1487.8,1560.7,1574.0,1544.9,1708.4,1544.9,1699.1,1648.3,1561.6,1620.6,1519.2,1683.9,1465.2,1564.5,1447.2,1645.7,1559.4,1767.4,1604.1,1481.2,1516.2,1735.1,1634.5,1564.1,1658.2,1707.7,1662.8,1619.3,1646.3,1624.4,1538.2,1677.0,1591.2,1553.3,1478.2,1620.2,1649.4,1512.5,1689.3,1584.6,1537.7,1622.2
RI,342.9,350.7,511.2,336.0,270.5,243.2,460.0,269.6,501.5,459.6,238.8,270.4,331.5,262.7,171.1,295.9,353.7,517.9,490.9,308.3,256.5,84.4,107.1,358.6,308.8,491.6,549.1,198.4,200.1,443.5,402.6,191.3,154.1,352.6,513.9,313.6,111.2,325.9,302.4,518.7,473.0,343.3,366.2,218.3,443.5,223.4,341.4,294.3,503.0,354.3,303.9,336.6,154.7,302.3,277.7,514.0,245.4,447.1,165.1,337.6,230.0,298.1,170.4,223.9,495.0,387.9,330.0,150.5,365.8,34.7,135.1,485.3,320.9,334.0,237.8,286.0,221.5,306.3,193.4,275.5,267.6,442.0,494.3,158.7,390.5,176.2,247.8,139.3,470.8,295.5,382.8,232.9,153.4,361.8,343.7,329.2,1644.8,0.0,503.0,200.1,169.9,286.3,257.2,514.7,154.1,518.1,265.7,402.5,229.8,128.4,301.3,141.6,370.8,63.6,276.6,335.2,583.8,221.5,193.5,192.6,541.4,251.9,173.3,275.6,498.1,272.0,425.6,263.7,219.7,214.6,496.0,367.0,162.5,190.5,426.5,361.7,224.8,306.7,390.9,344.0,239.6
RX,166.5,211.6,56.6,211.2,278.2,461.2,184.9,412.8,173.6,131.4,327.8,230.3,170.5,260.0,329.9,207.6,185.1,91.1,78.3,254.7,461.8,377.9,450.6,275.6,255.0,163.7,46.0,541.9,417.4,155.6,232.2,351.8,416.9,526.9,40.1,250.8,408.6,190.4,248.6,44.2,302.6,291.1,196.6,314.1,155.6,309.7,218.1,225.4,0.0,218.0,225.4,227.8,346.3,251.1,586.0,87.2,314.1,234.2,333.4,261.3,382.6,243.9,330.6,264.1,219.9,152.5,194.8,413.3,207.3,421.3,328.6,102.3,269.7,174.4,306.5,230.8,327.9,375.0,453.5,227.8,235.3,162.6,166.4,359.1,241.8,468.0,284.4,482.8,142.9,282.5,215.5,534.9,364.1,153.1,166.4,207.5,1806.6,471.5,0.0,287.9,385.5,235.1,238.3,11.7,414.2,55.8,551.2,146.6,298.5,392.0,589.1,359.4,131.2,407.1,290.6,162.3,80.7,529.8,347.7,308.4,38.3,581.0,379.5,561.1,170.2,259.0,150.5,441.4,453.1,286.4,75.2,145.9,402.6,321.0,216.0,202.1,324.7,592.2,111.8,158.0,547.9
SI,173.8,181.6,377.7,183.2,108.7,261.0,383.5,355.8,361.9,336.0,181.3,193.0,284.5,109.9,103.5,118.0,184.6,384.4,357.4,130.4,342.7,120.6,193.3,294.5,231.4,352.0,409.5,284.6,217.2,367.0,354.8,72.8,159.6,438.8,374.3,165.1,151.1,156.8,225.0,385.2,425.2,284.7,188.3,101.0,367.0,46.9,264.0,204.8,363.4,188.0,212.7,167.5,119.9,243.7,363.9,380.5,285.3,369.7,45.4,189.1,316.2,149.6,104.2,23.7,418.5,263.5,190.7,156.0,226.2,164.0,87.9,361.7,262.3,181.2,277.7,116.9,68.7,346.2,200.7,97.6,89.7,287.1,354.7,71.1,260.7,262.4,156.6,225.5,331.2,269.8,329.5,319.1,193.3,222.2,174.6,251.8,1677.0,214.2,363.4,0.0,209.8,133.5,104.4,375.1,194.0,384.6,351.9,346.2,269.7,168.3,387.5,110.3,294.3,149.8,230.9,166.1,444.2,307.7,84.9,101.4,401.8,338.1,213.2,361.8,358.5,246.3,349.1,349.9,273.5,123.4,362.5,197.9,202.4,58.2,282.8,208.9,69.3,392.9,314.4,272.0,325.8
SL,314.5,418.8,359.8,194.8,257.1,119.0,417.7,219.2,370.1,344.2,83.8,292.3,353.4,219.9,165.2,282.5,347.4,366.5,339.5,294.9,206.1,106.3,155.3,227.2,330.7,360.2,417.7,246.6,75.2,346.1,465.0,187.1,136.4,400.8,382.5,335.5,66.4,285.1,324.3,415.9,535.4,211.9,352.8,157.7,346.1,245.3,363.3,162.9,371.6,425.2,157.9,390.6,181.6,170.9,264.4,362.6,114.0,467.0,187.0,359.5,179.6,391.9,165.9,280.9,452.7,359.7,342.8,156.8,234.4,126.0,157.0,369.9,189.5,207.4,106.4,378.8,232.5,174.9,111.3,262.1,254.2,310.6,362.9,180.6,259.1,125.8,158.4,187.5,339.4,164.1,448.3,213.3,22.0,230.4,266.4,351.1,1686.9,176.2,371.6,257.1,0.0,223.9,193.2,383.3,72.0,366.7,229.6,379.4,98.4,49.8,267.5,194.7,364.0,111.8,145.2,310.3,452.4,208.2,215.4,143.7,410.0,300.1,41.9,239.5,366.7,140.6,383.3,213.3,131.5,121.7,344.6,268.2,60.4,212.4,435.2,235.1,235.8,270.6,344.6,390.8,226.3
SM,187.8,239.1,233.1,64.7,65.3,328.7,291.0,301.1,243.4,217.5,151.9,246.9,257.2,24.8,135.3,90.7,203.2,239.8,212.8,103.1,421.8,199.7,272.4,176.0,285.3,233.5,291.0,363.7,284.9,219.4,327.5,123.9,238.7,415.2,255.8,246.0,230.2,158.4,278.9,289.2,397.9,180.4,161.0,78.9,219.4,148.9,324.2,102.1,244.9,245.5,113.7,211.2,151.7,139.4,443.0,235.9,202.4,340.3,124.5,270.0,270.9,212.5,136.0,103.3,326.0,233.0,163.4,235.1,107.7,243.1,167.0,243.2,158.0,62.7,194.8,199.4,139.8,263.3,279.8,70.3,62.4,183.9,236.2,168.2,142.2,341.5,137.3,304.6,212.7,170.8,302.2,398.2,231.7,103.7,139.7,294.2,1730.9,293.3,244.9,127.1,209.6,0.0,40.8,256.6,273.1,240.0,431.0,252.7,186.8,247.4,466.6,164.8,237.3,228.9,166.8,183.6,325.7,386.8,181.2,109.7,283.3,417.2,207.4,440.9,240.0,147.3,256.6,429.0,341.2,104.1,217.9,141.5,270.1,160.2,255.5,90.4,143.1,472.0,217.9,244.7,404.9
TC,201.8,270.8,247.1,78.7,97.0,287.8,305.0,295.1,257.4,231.5,111.0,278.6,288.9,56.5,113.1,122.4,234.7,253.8,226.8,134.8,374.9,189.4,262.1,190.0,317.0,247.5,305.0,353.4,244.0,233.4,352.3,135.0,228.4,409.2,269.8,277.7,219.9,172.4,310.6,303.2,422.7,179.7,192.7,105.6,233.4,180.6,338.2,61.7,258.9,277.2,107.7,242.9,129.5,138.7,432.7,249.9,196.4,354.3,156.2,301.7,264.9,244.2,113.8,135.0,340.0,247.0,195.1,224.8,121.7,232.8,192.6,257.2,157.3,76.7,188.8,231.1,171.5,257.3,269.5,102.0,94.1,197.9,250.2,199.9,156.2,294.6,169.0,294.3,226.7,164.8,333.9,387.9,190.8,117.7,153.7,325.9,1762.6,283.0,258.9,158.8,168.7,31.6,0.0,270.6,262.8,254.0,420.7,266.7,180.8,218.6,456.3,142.6,251.3,218.6,125.9,197.6,339.7,376.5,212.9,91.6,297.3,406.9,166.5,430.6,254.0,141.3,270.6,382.1,300.3,69.6,231.9,155.5,229.2,191.9,287.2,104.4,174.8,461.7,231.9,276.4,394.6
TE,178.2,223.3,68.3,219.0,289.9,472.9,196.6,424.5,185.3,143.1,339.5,242.0,182.2,271.7,341.6,228.5,196.8,79.4,66.6,266.4,473.5,389.6,462.3,287.3,266.7,175.4,34.3,553.6,429.1,167.3,243.9,363.5,428.6,538.6,51.8,262.5,420.3,202.1,260.3,32.5,314.3,302.8,208.3,325.8,167.3,321.4,229.8,237.1,11.7,229.7,237.7,239.5,358.0,262.8,597.7,75.5,322.7,245.9,345.1,273.0,393.8,255.6,342.3,275.8,231.6,164.2,206.5,425.0,219.0,433.0,340.3,114.0,281.4,186.1,318.2,242.5,339.6,386.7,465.2,239.5,247.0,174.3,178.1,370.8,253.5,479.7,296.1,488.4,154.6,294.2,227.2,546.6,375.8,164.8,178.1,219.2,1818.3,483.2,11.7,299.6,397.2,246.8,250.0,0.0,425.9,44.1,562.9,169.2,310.2,403.7,600.8,371.1,142.9,418.8,302.3,174.0,69.0,541.5,359.4,320.1,26.6,592.7,391.2,572.8,181.9,270.7,162.2,453.1,464.8,298.1,71.7,157.6,414.3,332.7,227.7,213.8,336.4,603.9,123.5,169.7,559.6
TL,332.2,348.3,377.5,212.5,268.1,89.4,435.4,189.6,387.8,361.9,115.3,268.0,329.1,261.2,168.7,284.3,365.1,384.2,357.2,305.9,176.5,76.3,149.0,244.9,306.4,377.9,435.4,240.3,45.6,363.8,400.2,188.9,64.3,394.5,400.2,311.2,49.9,302.8,300.0,433.6,470.6,229.6,376.1,199.0,363.8,221.0,339.0,180.6,389.3,351.9,176.2,334.2,152.3,188.6,234.8,380.3,128.6,444.7,162.7,335.2,150.0,295.7,168.0,221.5,470.4,377.4,360.5,90.7,252.1,119.7,132.7,387.6,207.2,225.1,124.1,283.6,219.1,192.6,39.2,273.1,265.2,328.3,380.6,156.3,276.8,96.2,190.3,181.2,365.6,181.8,380.4,183.7,39.7,248.1,284.1,326.8,1657.3,169.9,389.3,197.7,56.2,241.6,225.1,401.0,0.0,384.4,200.0,408.0,116.1,38.2,237.9,139.2,381.7,105.5,162.9,328.0,470.1,178.6,191.1,185.0,427.7,229.8,59.6,209.9,384.4,158.3,401.0,183.7,101.9,163.0,362.3,285.9,30.8,188.1,452.9,252.8,222.4,241.0,362.3,341.6,196.7
TO,151.7,254.6,60.7,196.4,263.4,446.4,227.9,398.0,158.8,174.4,313.0,273.3,213.5,245.2,315.1,192.8,184.6,35.2,40.4,239.9,447.0,363.1,435.8,260.8,298.0,148.9,33.5,527.1,402.6,198.6,275.2,337.0,402.1,512.1,83.1,262.6,393.8,175.6,291.6,46.9,345.6,276.3,195.6,299.3,198.6,294.9,261.1,210.6,42.9,261.0,210.6,227.8,331.5,236.3,571.2,31.3,299.3,277.2,318.6,286.6,367.8,229.1,315.8,249.3,262.9,195.5,180.0,398.5,192.5,406.5,313.8,145.3,254.9,159.6,291.7,216.0,313.1,360.2,438.7,213.0,220.5,147.8,151.6,344.3,227.0,453.2,269.6,468.0,128.1,267.7,258.5,520.1,349.3,138.3,151.6,250.5,1791.8,456.7,42.9,273.1,370.7,220.3,223.5,31.2,399.4,0.0,536.4,200.5,283.7,377.2,574.3,344.6,174.2,392.3,275.8,147.5,68.2,515.0,332.9,293.6,43.8,566.2,364.7,546.3,155.4,244.2,193.5,426.6,438.3,271.6,45.5,131.1,387.8,306.2,259.0,187.3,309.9,577.4,154.8,201.0,533.1
TT,449.0,456.8,590.9,425.9,432.2,203.1,648.8,217.4,601.2,575.3,308.0,432.1,493.2,424.4,332.8,457.6,459.8,597.6,570.6,470.0,204.3,246.1,228.2,458.3,470.5,591.3,648.8,158.3,160.0,577.2,564.3,353.0,269.7,220.3,613.6,419.7,217.7,432.0,464.1,647.0,634.7,443.0,446.4,380.0,577.2,385.1,503.1,394.0,602.7,460.4,389.0,442.7,316.4,402.0,59.7,593.7,314.6,608.8,326.8,443.7,177.8,404.2,332.1,385.6,683.8,494.0,436.1,290.1,465.5,259.5,296.8,601.0,420.6,438.5,307.0,392.1,383.2,375.5,244.6,437.2,429.3,541.7,594.0,320.4,490.2,136.1,403.7,250.6,570.5,395.2,544.5,22.7,222.6,461.5,497.5,490.9,1632.7,309.7,602.7,361.8,239.1,455.0,438.5,614.4,205.3,597.8,0.0,576.1,299.0,201.1,37.8,303.3,532.5,218.1,376.3,441.3,683.5,99.6,355.2,354.3,641.1,68.8,242.5,9.8,597.8,371.7,614.4,211.5,120.6,405.7,575.7,499.3,175.4,352.2,588.2,466.2,386.5,40.9,575.7,505.7,89.4
UC,232.3,147.6,163.7,257.1,275.2,440.9,148.2,546.6,219.5,89.1,421.1,121.5,89.9,282.4,330.6,224.7,176.8,170.4,131.5,259.6,522.6,300.5,373.2,321.5,122.5,209.6,192.3,464.5,408.0,96.0,74.6,338.3,339.5,618.7,179.1,186.8,331.0,237.0,116.1,171.2,145.0,337.0,140.1,358.0,96.0,336.1,60.5,283.2,168.2,154.0,271.9,177.7,314.2,297.0,554.7,154.6,356.9,130.7,288.7,208.2,496.1,227.6,329.9,306.6,183.2,154.3,178.5,352.8,265.1,354.8,251.2,114.8,315.6,232.2,352.4,208.8,345.1,432.8,380.6,224.8,232.3,265.8,224.2,291.9,287.7,442.3,396.4,416.3,197.3,328.4,80.3,499.0,373.2,210.9,243.9,137.8,1691.4,394.1,168.2,312.8,400.6,296.6,337.5,168.0,384.8,170.6,531.8,0.0,344.4,359.1,578.3,290.2,65.6,329.7,336.5,235.4,227.0,498.5,306.2,352.1,194.7,528.9,404.0,552.6,216.1,322.5,105.5,529.8,464.3,374.1,136.6,203.7,393.2,314.1,146.3,248.0,337.5,583.7,79.1,88.3,505.7
UD,283.8,388.1,416.9,164.1,258.6,175.4,387.0,174.6,339.4,313.5,149.4,348.7,372.6,218.1,187.4,316.4,316.7,432.2,405.2,296.4,262.5,162.7,211.7,261.3,387.1,329.5,415.6,303.0,131.6,447.5,434.3,209.3,192.8,288.7,380.4,394.3,122.8,292.6,380.7,413.8,504.7,181.2,334.2,179.9,447.5,301.7,419.7,132.2,369.5,394.5,127.8,359.9,203.8,140.2,320.8,428.3,17.5,436.3,243.4,418.3,144.4,361.2,188.1,282.3,422.0,329.0,312.1,219.2,191.3,182.4,213.4,394.2,158.8,248.1,7.9,342.3,251.9,76.4,167.7,263.6,255.7,279.9,332.2,237.0,227.5,182.2,141.9,243.9,308.7,133.4,417.6,269.7,78.3,270.7,235.7,407.5,1743.3,232.6,369.5,258.5,114.9,193.2,176.7,381.2,128.4,425.4,286.0,348.7,0.0,106.2,323.9,219.9,333.3,168.2,114.5,278.4,450.3,264.6,271.8,165.9,407.9,356.5,93.7,295.9,336.0,109.9,352.6,203.2,187.9,143.9,410.3,237.5,116.8,268.8,404.5,275.8,255.2,327.0,313.9,360.1,282.7
UE,317.4,322.7,362.7,197.7,242.5,92.6,420.6,192.8,373.0,347.1,110.3,242.4,303.5,246.4,143.1,267.9,350.3,369.4,342.4,280.3,179.7,56.4,105.4,230.1,280.8,363.1,420.6,196.7,48.8,349.0,374.6,163.3,90.0,350.9,385.4,285.6,16.5,288.0,274.4,418.8,445.0,214.8,361.3,184.2,349.0,195.4,313.4,165.8,374.5,326.3,160.8,308.6,126.7,173.8,238.0,365.5,116.9,419.1,137.1,309.6,153.2,270.1,142.4,195.9,455.6,362.6,345.7,110.4,237.3,76.1,107.1,372.8,192.4,210.3,109.3,258.0,193.5,177.8,64.9,247.5,239.6,313.5,365.8,130.7,262.0,99.4,175.5,137.6,342.3,167.0,354.8,231.2,24.9,233.3,269.3,301.2,1643.1,126.3,374.5,172.1,41.4,226.8,210.3,386.2,25.6,369.6,203.2,393.2,101.3,0.0,299.6,113.6,366.9,61.9,148.1,313.2,455.3,181.8,165.5,170.2,412.9,250.2,44.8,213.1,369.6,143.5,386.2,186.9,105.1,148.2,347.5,271.1,34.0,162.5,398.5,238.0,196.8,244.2,347.5,316.0,199.9
UF,476.9,484.7,617.1,452.1,458.4,215.9,675.0,222.6,627.4,601.5,320.8,458.3,519.4,450.6,359.0,483.8,487.7,623.8,596.8,496.2,209.5,272.3,254.4,484.5,496.7,617.5,675.0,186.2,172.8,603.4,590.5,379.2,282.5,246.5,639.8,447.6,230.5,459.9,490.3,673.2,660.9,469.2,474.3,406.2,603.4,411.3,529.3,420.2,628.9,488.3,415.2,470.6,342.6,428.2,64.9,619.9,327.4,635.0,353.0,471.6,183.0,432.1,358.3,411.8,710.0,521.9,464.0,302.9,491.7,285.7,323.0,627.2,446.8,464.7,319.8,420.0,409.4,388.3,257.4,463.4,455.5,567.9,620.2,346.6,516.4,164.0,429.9,276.8,596.7,421.4,570.7,50.6,235.4,487.7,523.7,517.1,1660.6,335.9,628.9,388.0,251.9,481.2,464.7,640.6,218.1,624.0,27.8,602.3,311.8,213.9,0.0,329.5,558.7,244.3,402.5,469.2,709.7,112.7,381.4,380.5,667.3,95.0,255.3,17.9,624.0,397.9,640.6,216.7,125.8,358.7,601.9,525.5,188.2,378.4,614.4,492.4,412.7,46.1,601.9,531.9,94.6
UP,312.0,324.8,382.1,219.7,151.0,187.1,374.8,281.9,392.4,366.5,130.8,185.2,246.3,138.8,29.5,176.4,288.9,388.8,361.8,188.8,268.8,46.7,119.4,249.5,223.6,382.5,440.0,210.7,143.3,358.3,317.4,49.6,85.7,364.9,404.8,228.4,77.2,250.3,217.2,438.2,387.8,234.2,246.7,76.6,358.3,166.6,256.2,185.2,393.9,269.1,162.2,296.9,13.1,193.2,290.0,384.9,211.4,361.9,97.7,252.4,242.3,212.9,28.8,143.4,409.8,321.9,249.1,82.1,256.7,90.1,49.9,392.2,211.8,217.7,203.8,200.8,95.0,272.3,126.8,156.0,148.1,332.9,385.2,73.5,281.4,188.5,106.1,151.6,361.7,219.3,297.6,245.2,119.4,252.7,288.7,244.0,1687.2,140.3,393.9,119.6,135.9,162.4,140.9,405.6,120.1,389.0,278.0,329.2,195.8,94.4,313.6,0.0,285.6,75.9,180.4,259.6,474.7,233.8,108.3,50.9,432.3,264.2,139.3,287.9,389.0,195.8,340.4,276.0,199.6,72.9,366.9,290.5,128.5,105.3,341.2,245.4,98.3,319.0,305.7,258.8,251.9
UQ,170.7,96.9,140.3,310.7,224.5,418.4,89.1,513.2,208.0,88.7,371.7,99.0,39.2,220.8,297.2,153.9,126.1,147.0,120.0,201.0,500.1,278.0,350.7,310.0,123.7,198.1,180.8,442.0,374.6,72.6,109.5,308.4,317.0,596.2,155.7,136.1,308.5,175.4,117.3,147.8,179.9,325.5,95.9,296.4,72.6,290.6,107.2,259.8,144.8,103.3,259.8,116.1,280.8,285.5,521.3,143.1,348.5,190.5,255.3,146.6,473.6,176.9,296.5,245.0,124.1,103.6,127.8,313.4,241.7,321.4,228.7,114.4,304.1,208.8,340.9,158.1,308.8,409.4,358.1,174.1,181.6,204.2,200.8,269.4,276.2,419.8,347.0,382.9,177.3,316.9,84.2,476.5,350.7,187.5,193.2,76.2,1703.5,371.6,144.8,268.8,367.2,245.9,286.8,156.5,351.4,147.2,509.3,66.1,332.9,325.7,544.9,267.7,0.0,307.2,412.8,184.7,215.5,465.1,283.7,291.8,183.2,495.5,370.6,519.2,204.6,293.4,54.7,507.3,430.9,313.8,125.1,216.5,359.8,280.7,84.7,236.5,305.6,550.3,20.0,26.7,483.2
UU,286.4,294.2,454.7,279.5,214.0,179.5,403.5,205.9,445.0,403.1,182.3,213.9,275.0,206.2,114.6,239.4,297.2,461.4,434.4,251.8,192.8,27.9,43.4,302.1,252.3,435.1,492.6,134.7,136.4,387.0,346.1,134.8,97.6,288.9,457.4,257.1,54.7,269.4,245.9,462.2,416.5,286.8,309.7,161.8,387.0,166.9,284.9,237.8,446.5,297.8,247.4,280.1,98.2,245.8,214.0,457.5,188.9,390.6,108.6,281.1,166.3,241.6,113.9,167.4,438.5,331.4,273.5,94.0,309.3,41.3,78.6,428.8,264.4,277.5,181.3,229.5,165.0,249.8,136.9,219.0,211.1,385.5,437.8,102.2,334.0,112.5,191.3,75.6,414.3,239.0,326.3,169.2,96.9,305.3,287.2,272.7,1581.1,91.5,446.5,143.6,113.4,229.8,200.7,458.2,97.6,461.6,202.0,346.0,173.3,71.9,237.6,85.1,314.3,0.0,220.1,278.7,527.3,157.8,137.0,136.1,484.9,188.2,116.8,211.9,441.6,215.5,369.1,200.0,156.0,158.1,439.5,310.5,106.0,134.0,370.0,305.2,168.3,243.0,334.4,287.5,175.9
UV,257.1,361.4,302.4,193.2,207.2,248.3,360.3,252.9,312.7,286.8,71.5,335.7,345.9,166.8,120.9,232.6,290.0,309.1,282.1,245.0,335.4,197.2,269.9,169.8,374.1,302.8,360.3,361.2,204.5,288.7,407.6,142.8,236.2,367.0,325.1,368.0,195.7,227.7,367.7,358.5,478.0,154.5,301.0,113.4,288.7,239.0,393.5,134.6,314.2,367.8,101.8,333.2,137.3,113.5,393.7,305.2,154.2,409.6,170.1,392.0,222.7,334.5,121.6,215.8,395.3,302.3,285.4,232.6,177.0,240.6,200.4,312.5,132.1,187.0,146.6,321.4,185.4,215.1,240.6,212.2,204.3,253.2,305.5,213.8,201.7,255.1,75.4,302.1,282.0,104.7,390.9,395.7,151.3,173.0,209.0,382.9,1841.3,290.8,314.2,192.0,129.2,141.9,110.2,325.9,201.3,309.3,358.9,322.0,138.6,179.1,396.8,150.4,306.6,226.4,0.0,252.9,395.0,337.5,226.8,99.4,352.6,414.7,127.0,368.8,309.3,81.2,325.9,342.6,260.8,77.4,287.2,210.8,189.7,223.8,377.8,176.7,188.7,399.9,287.2,333.4,355.6
