from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
UP,238.5,355.2,239.1,219.3,307.9,401.7,319.0,341.0,211.7,199.8,265.8,450.5,153.9,299.9,368.9,130.6,346.9,430.7,166.4,267.3,169.1,175.6,249.5,209.6,331.7,294.1,2088.6,237.3,349.9,242.3,162.7,190.7,201.4,166.5,315.4,243.7,63.3,281.2,251.2,320.0,277.1,222.5,204.9,236.4,231.7,359.6,196.7,112.0,319.0,344.9,187.2,404.3,231.7,319.6,319.7,251.7,225.9,457.0,394.8,401.5,165.8,105.8,304.0,216.6,302.9,0.3,305.6,340.3,196.9,308.9,170.9,110.9,187.6,206.7,349.3,194.4,410.0,135.8,241.5,328.3,249.3,288.7,410.0,201.4,176.6,160.5,406.5,368.9,290.4,170.5,111.1,350.9,302.0,122.0,97.2,274.2,340.4,239.9,320.8,0.0,340.2,223.4,269.5,272.9,194.4,174.2,42.5,307.5,213.0,324.8,345.4,302.1,158.8,155.9,300.2,331.6,350.6,188.4,309.8,91.8,357.4,52.3,301.0,298.4,179.5,308.3,203.0,184.4,266.3,421.8,271.0
UQ,148.7,307.8,342.5,352.5,162.2,392.6,354.5,376.5,354.2,182.3,160.0,258.0,318.8,335.4,388.1,313.6,359.6,238.2,188.1,299.0,303.6,333.2,240.4,276.8,259.8,293.3,2104.6,131.5,353.4,277.8,191.7,274.1,258.4,346.4,161.3,280.6,326.5,174.2,288.1,332.7,330.6,213.4,276.0,193.3,235.0,395.1,349.0,274.2,331.7,59.9,194.6,356.9,318.9,310.5,355.2,242.6,309.0,264.5,414.0,209.0,280.1,285.7,339.5,252.0,338.4,329.6,341.1,353.0,322.4,344.4,238.1,273.1,178.5,179.6,156.8,281.6,217.5,310.1,154.9,135.8,217.9,211.3,217.5,250.0,279.1,265.6,217.5,28.6,281.3,273.9,242.7,279.0,314.7,321.9,222.5,265.1,375.9,230.8,273.4,330.0,0.0,284.5,192.1,262.0,261.6,307.4,305.7,235.6,292.3,178.6,5.1,174.5,226.0,316.9,291.1,367.1,386.1,285.2,237.9,340.1,84.8,388.5,291.9,251.0,284.6,115.8,139.4,384.3,194.5,219.1,232.6
UU,193.6,225.3,367.4,347.6,263.5,374.8,272.0,294.0,101.8,187.9,220.9,405.6,291.9,252.9,305.6,308.7,259.1,385.8,150.3,216.5,221.1,130.5,222.6,337.9,159.3,210.8,2267.5,192.4,262.1,195.3,153.9,319.0,71.1,205.9,257.8,66.4,151.9,275.4,73.9,232.2,248.1,195.6,95.0,210.6,152.5,312.6,151.6,240.3,231.2,300.0,200.2,274.4,360.0,292.7,272.7,224.8,50.6,412.1,331.5,361.7,188.3,152.7,257.0,169.5,255.9,218.9,258.6,252.5,151.8,261.9,299.2,239.2,160.7,114.9,304.4,322.7,365.1,90.7,196.6,283.4,135.4,256.2,365.1,128.4,304.9,130.6,361.6,367.0,263.5,298.8,148.4,178.5,214.2,232.3,225.5,247.3,293.4,213.0,190.9,219.3,348.2,0.0,237.0,100.5,322.7,302.5,176.3,135.1,341.3,279.9,343.7,244.5,287.1,293.9,246.3,284.6,303.6,26.8,137.4,268.5,322.0,272.7,274.1,168.5,145.6,260.6,158.1,294.7,239.4,376.9,244.1
UY,50.0,264.0,399.4,353.6,154.8,348.8,310.7,332.7,237.5,111.7,112.2,296.9,275.0,291.6,344.3,314.7,315.8,277.1,154.3,255.2,259.8,289.4,196.6,333.7,216.0,249.5,2161.5,83.7,309.6,234.0,150.6,331.0,214.6,211.9,153.9,236.8,260.9,166.8,244.3,288.9,286.8,169.6,187.7,117.5,191.2,351.3,305.2,246.3,287.9,191.3,99.1,313.1,375.8,266.7,311.4,198.8,265.2,303.4,370.2,253.0,153.7,158.7,295.7,208.2,294.6,264.0,297.3,309.2,278.6,300.6,295.0,245.2,134.7,135.8,195.7,338.5,256.4,266.3,111.1,174.7,174.1,19.1,256.4,206.2,336.0,177.3,252.9,258.3,237.5,330.8,154.4,235.2,270.9,238.3,279.4,221.3,332.1,187.0,229.6,264.4,239.5,240.7,0.0,218.2,318.5,308.5,240.1,191.8,349.2,171.2,235.0,159.0,282.9,273.1,251.4,323.3,342.3,241.4,194.1,274.5,213.3,317.8,248.1,207.2,192.3,151.9,95.6,300.7,86.9,268.2,218.1
VT,172.4,204.1,394.1,374.3,242.3,353.6,250.8,272.8,151.5,166.7,199.7,384.4,215.1,231.7,284.4,289.7,237.9,364.6,129.1,195.3,199.9,155.3,201.4,421.2,138.1,189.6,2249.0,171.2,240.9,174.1,132.7,418.5,55.7,232.6,236.6,77.9,202.5,254.2,85.4,211.0,226.9,174.4,107.4,177.7,131.3,291.4,176.4,267.0,210.0,278.8,179.0,253.2,386.7,271.5,251.5,203.6,106.3,390.9,310.3,340.5,167.1,179.4,235.8,148.3,234.7,269.5,237.4,231.3,159.2,240.7,382.5,265.9,139.5,93.7,283.2,349.4,343.9,130.0,175.4,262.2,114.2,235.0,343.9,113.0,331.6,157.3,340.4,345.8,242.3,325.5,175.1,157.3,193.0,259.0,252.2,226.1,272.2,191.8,169.7,269.9,327.0,81.8,215.8,0.0,406.0,329.2,226.9,113.9,436.7,258.7,322.5,223.3,370.4,213.2,225.1,263.4,282.4,82.5,116.2,295.2,307.9,328.4,252.9,147.3,176.3,242.2,136.9,321.4,218.2,345.5,222.9
WA,275.5,371.9,205.9,230.6,344.9,438.7,418.6,440.6,257.7,236.8,302.8,487.5,274.2,399.5,489.2,211.1,383.9,467.7,203.4,387.6,289.4,295.9,286.5,15.1,323.9,357.4,2032.9,274.3,386.9,341.9,199.7,74.8,274.7,203.5,352.4,314.9,183.6,318.2,322.4,357.0,397.4,259.5,207.9,285.1,299.1,459.2,317.0,131.3,356.0,381.9,224.2,421.0,158.0,356.6,419.3,288.7,299.3,494.0,515.1,443.6,202.8,142.8,403.6,336.9,402.5,186.7,405.2,377.3,317.2,408.5,20.4,130.2,224.6,243.7,386.3,120.7,447.0,256.1,278.5,365.3,282.0,325.7,447.0,321.7,118.2,197.5,443.5,313.2,327.4,137.3,148.1,343.1,339.0,179.0,79.6,311.2,440.0,276.9,337.5,187.1,284.5,296.8,306.5,322.1,0.0,192.9,162.8,299.7,30.6,361.8,289.7,339.1,30.9,276.2,341.3,431.2,450.2,261.8,302.0,197.2,301.7,240.5,338.0,315.1,212.5,342.5,240.0,241.4,303.3,458.8,308.0
WF,269.3,365.7,134.3,143.2,338.7,432.5,412.4,434.4,251.5,230.6,296.6,423.1,268.0,393.3,483.0,104.3,377.7,403.3,197.2,381.4,283.2,289.7,280.3,204.0,317.7,351.2,2052.7,268.1,380.7,335.7,193.5,162.4,268.5,197.3,346.2,308.7,177.4,312.0,316.2,350.8,391.2,253.3,201.7,278.9,292.9,453.0,310.8,125.1,349.8,375.7,218.0,414.8,185.6,350.4,413.1,282.5,293.1,429.6,508.9,379.2,196.6,136.6,397.4,330.7,396.3,180.5,399.0,371.1,311.0,402.3,166.4,124.0,218.4,237.5,321.9,148.3,382.6,249.9,272.3,300.9,275.8,319.5,382.6,315.5,105.4,191.3,379.1,333.0,321.2,65.7,141.9,336.9,332.8,172.8,73.4,305.0,433.8,270.7,331.3,180.9,304.3,290.6,300.3,315.9,189.9,0.0,156.6,293.5,184.7,355.6,309.5,332.9,154.3,270.0,335.1,425.0,444.0,255.6,295.8,191.0,321.5,234.3,331.8,308.9,206.3,278.1,233.8,235.2,297.1,394.4,301.8
WY,219.5,307.6,220.1,200.3,288.9,382.7,275.4,297.4,164.1,180.8,246.8,431.5,110.3,256.3,325.3,161.4,383.9,411.7,147.4,223.7,125.5,128.0,230.5,190.6,284.1,250.5,2069.6,218.3,353.2,198.7,143.7,171.7,153.8,147.5,296.4,196.1,15.7,262.2,203.6,357.0,233.5,203.5,157.3,229.1,188.1,316.0,149.1,93.0,356.0,325.9,168.2,356.7,212.7,300.6,276.1,232.7,178.3,438.0,351.2,387.6,146.8,86.8,260.4,173.0,259.3,27.4,262.0,362.2,149.3,265.3,151.9,91.9,168.6,215.7,330.3,175.4,391.0,88.2,222.5,309.3,205.7,269.7,391.0,153.8,157.6,192.9,387.5,349.9,271.4,151.5,92.1,303.3,339.0,103.0,78.2,255.2,296.8,220.9,273.2,27.8,321.2,175.8,250.5,225.3,175.4,155.2,0.0,259.9,194.0,305.8,326.4,283.1,139.8,112.3,371.1,288.0,307.0,140.8,262.2,72.8,338.4,81.2,282.0,250.8,207.9,286.5,184.0,165.4,247.3,402.8,252.0
XF,152.2,163.9,382.5,362.7,222.1,316.6,210.6,232.6,192.3,146.5,179.5,364.2,174.9,191.5,244.2,323.8,148.0,344.4,108.9,155.1,159.7,196.1,189.0,401.0,24.2,149.4,2228.8,151.0,151.0,133.9,112.5,398.3,96.5,221.0,216.4,118.7,243.3,234.0,126.2,121.1,186.7,138.5,148.2,169.2,91.1,251.2,217.2,255.4,120.1,258.6,158.8,213.0,375.1,234.5,211.3,166.6,147.1,370.7,270.1,320.3,146.9,167.8,195.6,108.1,194.5,273.1,197.2,141.4,178.5,200.5,362.3,254.3,174.0,73.5,263.0,337.8,323.7,170.8,155.2,242.0,74.0,214.8,323.7,106.1,320.0,198.1,320.2,325.6,205.3,313.9,163.5,67.4,103.1,247.4,240.6,189.1,232.0,179.4,129.5,273.5,306.8,122.6,195.6,100.1,385.8,317.6,249.2,0.0,416.5,238.5,302.3,203.1,350.2,173.0,135.2,223.2,242.2,123.3,26.3,283.6,280.6,326.9,215.9,107.1,213.1,219.2,116.7,309.8,198.0,335.5,210.5
XG,303.5,399.9,215.4,240.1,372.9,466.7,446.6,468.6,285.7,264.8,330.8,515.5,302.2,427.5,517.2,220.6,411.9,495.7,231.4,415.6,317.4,323.9,314.5,14.3,351.9,385.4,2060.9,302.3,414.9,369.9,227.7,29.1,302.7,231.5,380.4,342.9,211.6,346.2,350.4,385.0,425.4,287.5,235.9,313.1,327.1,487.2,345.0,159.3,384.0,409.9,252.2,449.0,186.0,384.6,447.3,316.7,327.3,522.0,543.1,471.6,230.8,170.8,431.6,364.9,430.5,214.7,433.2,405.3,345.2,436.5,48.3,158.2,252.6,271.7,414.3,148.7,475.0,284.1,306.5,393.3,310.0,353.7,475.0,349.7,146.2,225.5,471.5,341.2,355.4,146.8,176.1,371.1,367.0,207.0,107.6,339.2,468.0,304.9,365.5,215.1,312.5,324.8,334.5,350.1,27.9,202.4,190.8,327.7,0.0,389.8,317.7,367.1,58.8,304.2,369.3,459.2,478.2,289.8,330.0,225.2,329.7,268.5,366.0,343.1,240.5,370.5,268.0,269.4,331.3,486.8,336.0
XJ,140.3,299.4,418.4,428.4,70.4,344.4,346.1,368.1,345.8,173.9,151.6,315.9,310.4,327.0,379.7,389.5,289.6,296.1,179.7,290.6,295.2,324.8,144.1,352.7,251.4,284.9,2217.6,123.1,292.6,269.4,183.3,350.0,250.0,291.8,77.4,272.2,340.8,62.4,279.7,262.7,322.2,165.2,267.6,196.6,226.6,386.7,340.6,350.1,261.7,210.3,186.2,348.5,394.8,262.3,346.8,194.4,300.6,322.4,405.6,272.0,271.7,238.6,331.1,243.6,330.0,343.9,332.7,283.0,314.0,336.0,314.0,349.0,170.1,171.2,214.7,357.5,275.4,301.7,143.8,193.7,209.5,202.9,275.4,241.6,355.0,257.2,271.9,277.3,233.1,349.8,234.3,270.6,244.7,318.2,298.4,216.9,367.5,154.5,265.0,344.3,281.8,276.1,183.7,253.6,337.5,383.3,320.0,227.2,368.2,0.0,254.0,90.6,301.9,308.5,247.0,358.7,377.7,276.8,229.5,354.4,232.3,397.7,243.7,242.6,272.2,170.9,131.0,380.6,186.1,287.2,120.8
XK,153.2,312.3,347.0,357.0,166.7,397.1,359.0,381.0,358.7,186.8,164.5,262.5,323.3,339.9,392.6,318.1,364.1,242.7,192.6,303.5,308.1,337.7,244.9,281.3,264.3,297.8,2109.1,136.0,357.9,282.3,196.2,278.6,262.9,350.9,165.8,285.1,331.0,178.7,292.6,337.2,335.1,217.9,280.5,209.5,239.5,399.6,353.5,278.7,336.2,54.7,199.1,361.4,323.4,315.0,359.7,247.1,313.5,269.0,418.5,218.6,284.6,290.2,344.0,256.5,342.9,334.1,345.6,357.5,326.9,348.9,242.6,277.6,183.0,184.1,161.3,286.1,222.0,314.6,159.4,140.3,222.4,215.8,222.0,254.5,283.6,270.1,218.5,23.4,285.8,278.4,247.2,283.5,319.2,326.4,227.0,269.6,380.4,235.3,277.9,334.5,4.4,289.0,196.6,266.5,266.1,311.9,310.2,240.1,296.8,183.1,0.0,179.0,230.5,321.4,299.7,371.6,390.6,289.7,242.4,344.6,82.2,387.9,296.4,255.5,285.1,117.5,143.9,388.8,199.0,233.8,237.1
XM,116.8,252.7,395.3,405.3,75.2,302.8,299.4,321.4,299.1,127.2,128.5,292.8,263.7,280.3,333.0,366.4,248.0,273.0,133.0,243.9,248.5,278.1,146.1,329.6,204.7,238.2,2157.4,100.0,251.0,222.7,136.6,326.9,203.3,245.1,13.2,225.5,294.1,87.2,233.0,221.1,275.5,123.6,220.9,149.9,179.9,340.0,293.9,279.5,220.1,187.2,139.5,301.8,371.7,220.7,300.1,152.8,253.9,299.3,358.9,248.9,225.0,191.9,284.4,196.9,283.3,297.2,286.0,241.4,267.3,289.3,290.9,278.4,123.4,124.5,191.6,334.4,252.3,255.0,55.7,170.6,162.8,179.4,252.3,194.9,331.9,210.5,248.8,254.2,191.5,326.7,187.6,223.9,203.1,271.5,275.3,175.3,320.8,141.0,218.3,297.6,235.4,229.4,160.2,206.9,314.4,360.2,273.3,180.5,345.1,91.6,230.9,0.0,278.8,261.8,205.4,312.0,331.0,230.1,182.8,307.7,209.2,351.0,202.1,195.9,225.5,147.8,84.3,333.9,162.6,264.1,122.8
XN,244.6,341.0,175.0,199.7,314.0,407.8,387.7,409.7,226.8,205.9,271.9,456.6,243.3,368.6,458.3,180.2,353.0,436.8,172.5,356.7,258.5,265.0,255.6,50.7,293.0,326.5,2002.0,243.4,356.0,311.0,168.8,100.3,243.8,172.6,321.5,284.0,152.7,287.3,291.5,326.1,366.5,228.6,177.0,254.2,268.2,428.3,286.1,100.4,325.1,351.0,193.3,390.1,127.1,325.7,388.4,257.8,268.4,463.1,484.2,412.7,171.9,111.9,372.7,306.0,371.6,155.8,374.3,346.4,286.3,377.6,12.1,99.3,193.7,212.8,355.4,89.8,416.1,225.2,247.6,334.4,251.1,294.8,416.1,290.8,87.3,166.6,412.6,282.3,296.5,106.4,117.2,312.2,308.1,148.1,48.7,280.3,409.1,246.0,306.6,156.2,253.6,265.9,275.6,291.2,35.6,162.0,131.9,268.8,66.2,330.9,258.8,308.2,0.0,245.3,310.4,400.3,419.3,230.9,271.1,166.3,270.8,209.6,307.1,284.2,181.6,311.6,209.1,210.5,272.4,427.9,277.1
XP,208.4,221.6,349.0,329.2,278.3,389.6,163.0,185.0,266.5,202.7,235.7,420.4,1.8,143.9,212.9,290.3,291.9,400.6,165.1,111.3,13.1,185.1,237.4,319.5,192.1,138.1,2216.0,207.2,267.2,86.3,168.7,300.6,170.7,277.2,272.6,192.9,158.7,290.2,200.4,265.0,121.1,210.4,222.4,225.4,75.7,203.6,200.9,221.9,264.0,314.8,215.0,270.7,341.6,307.5,163.7,239.6,221.3,426.9,238.8,376.5,203.1,224.0,148.0,60.6,146.9,156.3,149.6,276.2,174.3,152.9,280.8,220.8,175.5,129.7,319.2,304.3,379.9,180.1,211.4,298.2,93.3,271.0,379.9,120.0,286.5,242.6,376.4,381.8,278.3,280.4,219.7,211.3,247.0,231.9,207.1,314.0,184.4,227.8,187.2,156.7,363.0,196.8,251.8,174.3,304.3,284.1,127.8,167.9,322.9,294.7,358.5,259.3,268.7,0.0,279.1,175.6,194.6,197.5,170.2,201.7,336.8,210.1,288.9,164.8,257.6,275.4,172.9,294.3,254.2,391.7,258.9
XQ,218.0,85.7,430.3,410.5,225.2,271.3,341.1,363.1,294.4,212.3,245.3,430.0,305.4,322.0,251.5,321.8,112.5,405.8,156.7,285.6,290.2,328.4,143.7,400.8,160.5,272.6,2244.2,216.8,115.1,264.4,160.3,381.9,228.8,268.8,232.7,251.0,317.8,198.5,258.5,85.6,312.8,93.2,244.6,223.3,221.6,381.7,349.5,303.2,84.6,324.4,224.6,130.1,422.9,189.2,341.8,121.3,275.0,436.5,281.8,381.0,194.7,215.6,326.1,234.2,320.6,320.9,329.8,105.9,309.0,331.0,362.1,302.1,128.7,166.2,328.8,385.6,389.5,303.1,193.2,307.8,200.1,280.6,385.1,236.6,367.8,234.2,389.5,337.1,160.0,361.7,211.3,89.2,67.6,290.8,288.4,143.8,362.5,134.1,130.1,321.3,304.0,254.9,261.4,232.4,385.6,365.4,297.0,136.3,404.2,259.6,313.6,219.4,350.0,303.5,0.0,353.7,372.7,255.6,120.3,331.4,351.1,380.6,170.6,153.5,248.8,283.4,182.5,353.2,259.4,391.1,160.8
XR,288.1,301.3,518.4,498.6,358.0,469.3,12.5,41.7,346.2,282.4,315.4,500.1,187.0,75.5,310.6,459.7,371.6,480.3,244.8,226.5,171.8,264.8,317.1,536.9,271.8,220.8,2263.0,286.9,346.9,165.7,248.4,534.2,250.4,356.9,352.3,272.6,332.3,369.9,280.1,344.7,218.8,290.1,302.1,305.1,155.4,45.5,280.6,391.3,343.7,394.5,294.7,350.4,511.0,387.2,64.5,319.3,301.0,506.6,336.5,456.2,282.8,303.7,113.8,140.3,38.6,341.5,91.8,355.9,254.0,66.9,498.2,390.2,255.2,209.4,398.9,473.7,459.6,259.8,291.1,377.9,173.0,350.7,459.6,199.7,455.9,322.3,456.1,461.5,358.0,449.8,299.4,291.0,326.7,383.3,376.5,341.8,8.7,307.5,266.9,341.9,442.7,276.5,331.5,254.0,521.7,453.5,356.7,247.6,552.4,374.4,438.2,339.0,486.1,185.1,358.8,0.0,18.9,277.2,249.9,419.5,416.5,395.3,368.6,244.5,337.3,355.1,252.6,445.7,333.9,471.4,338.6
XS,307.1,320.3,537.4,517.6,377.0,488.3,31.5,22.7,365.2,301.4,334.4,519.1,206.0,56.5,329.6,478.7,390.6,499.3,263.8,245.5,190.8,283.8,336.1,555.9,290.8,239.8,2245.7,305.9,365.9,184.7,267.4,553.2,269.4,375.9,371.3,291.6,351.3,388.9,299.1,363.7,237.8,309.1,321.1,324.1,174.4,26.5,299.6,410.3,362.7,413.5,313.7,369.4,530.0,406.2,45.5,338.3,320.0,525.6,355.5,475.2,301.8,322.7,132.8,159.3,57.6,360.5,110.8,374.9,273.0,47.9,517.2,409.2,274.2,228.4,417.9,492.7,478.6,278.8,310.1,396.9,192.0,369.7,478.6,218.7,474.9,341.3,475.1,480.5,377.0,468.8,318.4,310.0,345.7,402.3,395.5,429.4,10.2,326.5,285.9,360.9,461.7,295.5,350.5,273.0,540.7,472.5,375.7,266.6,571.4,393.4,457.2,358.0,505.1,204.1,377.8,18.9,0.0,296.2,268.9,438.5,435.5,414.3,387.6,263.5,356.3,374.1,271.6,464.7,352.9,490.4,357.6
YB,182.4,214.1,340.5,320.7,252.3,363.6,260.8,282.8,74.9,176.7,209.7,394.4,265.0,241.7,294.4,281.8,247.9,374.6,139.1,205.3,209.9,103.6,211.4,311.0,148.1,199.6,2240.6,181.2,250.9,184.1,142.7,292.1,59.9,179.0,246.6,55.2,125.0,264.2,62.7,221.0,236.9,184.4,68.1,199.4,141.3,301.4,124.7,213.4,220.0,288.8,189.0,263.2,333.1,281.5,261.5,213.6,37.4,400.9,320.3,350.5,169.7,125.8,245.8,158.3,244.7,192.0,247.4,241.3,124.9,250.7,272.3,212.3,149.5,103.7,293.2,295.8,353.9,63.8,185.4,272.2,124.2,245.0,353.9,117.2,278.0,103.7,350.4,355.8,252.3,271.9,121.5,167.3,203.0,205.4,198.6,236.1,282.2,201.8,179.7,192.4,337.0,34.9,225.8,89.3,295.8,275.6,149.4,123.9,314.4,268.7,332.5,233.3,260.2,267.0,235.1,273.4,292.4,0.0,126.2,241.6,310.8,245.8,262.9,157.3,118.7,249.4,146.9,267.8,228.2,365.7,232.9
YD,164.1,148.2,394.4,374.6,234.0,290.2,222.5,244.5,204.2,158.4,191.4,376.1,186.8,203.4,256.1,290.0,121.6,356.3,120.8,167.0,171.6,208.0,162.6,412.9,40.1,161.3,2240.7,162.9,124.2,145.8,124.4,410.2,108.4,232.9,228.3,130.6,255.2,217.4,138.1,94.7,198.6,112.1,160.1,169.4,103.0,263.1,229.1,267.3,93.7,270.5,170.7,192.6,387.0,208.1,223.2,140.2,159.0,382.6,282.0,332.2,158.8,179.7,207.5,120.0,206.4,285.0,209.1,115.0,190.4,212.4,374.2,266.2,147.6,85.4,274.9,349.7,335.6,182.7,167.1,253.9,85.9,226.7,335.6,118.0,331.9,210.0,332.1,337.5,178.9,325.8,175.4,41.0,76.7,259.3,252.5,162.7,243.9,153.0,141.4,285.4,318.7,134.5,207.5,112.0,397.7,329.5,261.1,15.9,428.4,250.4,314.2,215.0,362.1,184.9,104.7,235.1,254.1,135.2,0.0,295.5,299.6,344.7,189.5,119.0,229.0,233.9,128.6,321.7,209.9,337.2,184.1
YM,273.8,385.4,274.4,254.6,343.2,437.0,349.2,371.2,241.9,235.1,301.1,485.8,184.1,330.1,399.1,215.7,461.7,466.0,201.7,297.5,199.3,205.8,284.8,244.9,361.9,324.3,2123.9,272.6,431.0,272.5,198.0,226.0,231.6,201.8,350.7,273.9,93.5,316.5,281.4,434.8,307.3,257.8,235.1,283.4,261.9,389.8,226.9,147.3,433.8,380.2,222.5,434.5,267.0,354.9,349.9,287.0,256.1,492.3,425.0,441.9,201.1,141.1,334.2,246.8,333.1,96.6,335.8,440.0,227.1,339.1,206.2,146.2,222.9,293.5,384.6,229.7,445.3,166.0,276.8,363.6,279.5,324.0,445.3,231.6,211.9,270.7,441.8,404.2,325.7,205.8,146.4,381.1,416.8,157.3,132.5,309.5,370.6,275.2,351.0,97.0,375.5,253.6,304.8,303.1,229.7,209.5,72.7,337.7,248.3,360.1,380.7,337.4,194.1,186.1,448.9,361.8,380.8,218.6,340.0,0.0,392.7,150.4,336.3,328.6,285.7,340.8,238.3,219.7,301.6,457.1,306.3
YW,155.5,314.6,349.3,359.3,176.1,399.4,361.3,383.3,361.0,189.1,166.8,264.8,325.6,342.2,394.9,270.6,366.4,245.0,194.9,305.8,310.4,340.0,247.2,283.6,266.6,292.8,2111.4,138.3,360.6,284.6,198.5,280.9,265.2,353.2,168.1,287.4,333.3,181.0,294.9,339.5,344.5,220.2,282.8,200.1,241.8,401.9,355.8,281.0,338.5,187.5,201.4,370.8,325.7,317.3,362.0,249.4,322.9,271.3,427.9,215.8,294.0,292.5,346.3,265.9,352.3,336.4,350.0,359.8,329.2,351.2,244.9,279.9,185.3,186.4,163.6,288.4,224.3,316.9,161.7,142.6,224.7,218.1,224.3,256.8,285.9,272.4,224.3,116.0,288.1,280.7,256.6,285.8,321.5,328.7,229.3,271.9,382.7,237.6,280.2,336.8,94.4,291.3,198.9,275.9,268.4,314.2,312.5,242.4,299.1,185.4,92.5,181.3,232.8,323.7,297.9,373.9,392.9,292.0,251.8,346.9,0.0,396.1,298.7,264.9,298.5,129.7,146.2,398.2,208.4,225.9,246.5
YX,292.3,409.0,292.9,273.1,361.7,455.5,372.8,394.8,265.5,253.6,319.6,504.3,207.7,353.7,418.1,188.5,400.7,484.5,220.2,321.1,222.9,229.4,303.3,263.4,385.5,347.9,2142.4,291.1,403.7,296.1,216.5,244.5,255.2,220.3,369.2,297.5,117.1,335.0,305.0,373.8,330.9,276.3,258.7,297.3,285.5,413.4,250.5,165.8,372.8,398.7,241.0,453.5,285.5,373.4,373.5,305.5,280.5,510.8,448.6,460.4,219.6,159.6,357.8,265.8,352.1,54.1,359.4,394.1,250.7,362.7,224.7,164.7,241.4,260.5,403.1,248.2,463.8,189.6,295.3,382.1,298.5,342.5,464.6,255.2,230.4,214.3,460.3,422.7,344.2,224.3,160.3,404.7,355.8,176.6,151.0,328.0,394.2,293.7,374.6,48.1,394.0,277.2,323.3,322.1,248.2,228.0,96.3,361.3,266.8,378.6,399.2,355.9,212.6,209.7,358.1,385.4,404.4,242.2,363.6,145.6,411.2,0.0,354.8,352.2,228.7,357.5,256.8,233.6,320.1,475.6,320.2
YZ,214.9,190.2,427.2,407.4,222.1,126.7,338.0,360.0,291.3,209.2,242.2,426.9,302.3,318.9,360.4,368.5,193.4,407.1,153.6,282.5,287.1,316.7,140.6,516.8,241.4,276.8,2217.9,213.7,196.4,261.3,157.2,378.8,241.9,265.7,229.6,264.1,314.7,195.4,271.6,166.5,314.1,90.1,241.5,231.9,218.5,378.6,332.5,300.1,165.5,342.1,221.5,234.6,419.8,44.6,338.7,95.0,292.5,433.4,386.3,383.0,191.6,212.5,323.0,235.5,321.9,317.8,324.6,186.8,305.9,327.9,478.1,299.0,125.6,163.1,325.7,382.5,386.4,293.6,190.1,304.7,201.4,277.5,386.4,233.5,364.7,231.1,382.9,310.8,67.1,358.6,208.2,170.1,148.5,292.1,285.3,117.5,359.4,131.0,234.6,318.2,282.1,268.0,258.3,245.5,501.6,362.3,293.9,217.2,532.3,323.9,287.3,216.3,466.0,300.4,150.8,350.6,369.6,268.7,201.2,328.3,317.7,371.6,0.0,234.5,246.1,281.9,179.4,354.5,260.7,398.2,162.1
ZH,163.7,56.7,394.0,374.2,233.6,346.0,203.6,225.6,221.8,158.0,191.0,375.7,167.9,184.5,137.0,289.6,187.2,355.9,120.4,148.1,152.7,182.3,192.7,412.5,147.4,135.1,2240.3,162.5,102.3,126.9,124.0,409.8,126.0,232.5,227.9,148.2,231.7,245.5,155.7,139.8,179.7,167.9,177.7,169.0,84.1,244.2,198.1,266.9,159.3,270.1,170.3,105.8,386.6,263.9,204.3,196.0,176.6,382.2,162.9,331.8,158.4,179.3,188.6,101.1,187.5,284.6,192.3,111.3,171.5,193.5,373.8,265.8,130.8,85.0,274.5,349.3,335.2,159.2,166.7,253.5,67.0,226.3,335.2,99.1,331.5,197.9,331.7,337.1,234.7,325.4,175.0,163.9,142.3,258.9,252.1,218.5,225.0,183.1,22.3,285.0,318.3,152.1,207.1,129.6,397.3,329.1,256.1,123.2,428.0,250.0,313.8,214.6,361.7,166.0,136.9,216.2,235.2,152.8,125.5,295.1,299.2,344.3,245.3,0.0,216.9,233.5,128.2,321.3,209.5,336.8,214.2
