from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RW,47.4,606.9,199.1,346.2,386.5,412.5,200.3,475.0,445.5,316.6,257.5,232.4,287.6,274.0,450.4,414.3,565.8,254.7,27.8,267.8,161.4,149.6,275.3,423.9,302.5,443.6,439.0,572.9,427.0,292.6,292.9,394.8,299.3,545.5,480.5,36.0,223.9,494.8,249.4,420.7,509.2,447.7,442.8,168.6,48.4,591.8,422.9,277.2,425.1,106.8,414.3,220.8,189.4,258.0,293.1,419.9,316.8,294.3,210.7,301.6,494.2,459.6,501.3,258.8,349.7,508.9,291.2,523.1,213.5,441.8,227.2,49.4,244.2,297.8,423.7,297.2,279.9,449.4,321.4,365.8,8.7,434.2,597.9,312.5,387.1,301.3,211.2,194.9,383.2,434.2,450.8,618.4,0.0,155.7,65.8,22.3,507.6,589.5,144.1,321.4,223.2,236.1,183.1,420.6,219.9,185.5,529.9,407.4,367.9,228.6,305.2,508.7,453.6,286.1,504.7,363.1,450.4,423.3,286.6,358.1,29.0,377.7,496.0,520.7,255.8,244.1,254.3,352.0,412.2,480.1,1691.8,287.0,524.1,621.9,259.1,572.1,420.5,306.5,398.0,177.9,104.4
SD,194.1,598.9,122.3,338.2,378.5,404.5,93.6,467.0,437.5,308.6,297.0,188.5,281.5,266.0,442.4,408.2,547.0,248.6,145.6,259.8,114.5,72.8,267.3,415.9,294.5,435.6,431.0,564.9,419.0,284.6,284.9,389.8,291.3,537.5,472.5,182.0,217.8,480.6,241.4,412.7,501.2,439.7,453.2,294.4,194.4,583.8,414.9,269.2,447.1,159.7,406.3,144.0,181.4,205.4,285.1,411.9,308.8,288.2,211.9,198.0,486.2,451.6,493.3,343.3,341.7,500.9,283.2,520.2,166.4,433.8,131.4,167.2,236.2,289.8,417.6,289.2,271.9,441.4,313.4,357.8,137.8,426.2,589.9,304.5,379.1,293.3,203.2,186.9,375.2,426.2,442.8,610.4,146.6,0.0,163.9,168.3,499.6,581.5,261.9,337.2,197.7,311.8,175.1,412.6,124.1,177.5,521.9,399.4,359.9,220.6,347.2,500.7,445.6,278.1,496.7,355.1,442.4,417.6,278.6,350.1,175.0,369.7,488.0,512.7,247.8,236.1,248.2,344.0,449.5,472.1,1775.6,279.0,516.1,613.9,251.1,564.1,412.5,298.5,390.0,285.1,157.3
SJ,102.5,541.0,187.9,280.3,320.6,346.6,134.4,409.1,379.6,250.7,191.6,166.5,221.7,208.1,384.5,348.4,499.9,188.8,69.8,201.9,95.5,138.4,209.4,358.0,236.6,377.7,373.1,507.0,361.1,226.7,227.0,328.9,233.4,479.6,414.6,90.4,158.0,428.9,183.5,354.8,443.3,381.8,376.9,210.6,102.8,525.9,357.0,211.3,359.2,125.4,348.4,209.6,123.5,243.1,227.2,354.0,250.9,228.4,144.8,235.7,428.3,393.7,435.4,287.3,283.8,443.0,225.3,457.2,147.6,375.9,161.3,91.4,178.3,231.9,357.8,231.3,214.0,383.5,255.5,299.9,46.2,368.3,532.0,246.6,321.2,235.4,145.3,129.0,317.3,368.3,384.9,552.5,55.0,144.5,0.0,76.7,441.7,523.6,186.1,255.5,157.3,253.9,117.2,354.7,154.0,119.6,464.0,341.5,302.0,162.7,289.3,442.8,387.7,220.2,438.8,297.2,384.5,357.4,220.7,292.2,83.4,311.8,430.1,454.8,189.9,178.2,188.4,286.1,346.3,414.2,1710.4,221.1,458.2,556.0,193.2,506.2,354.6,240.6,332.1,219.9,123.0
SK,79.8,618.6,210.8,357.9,398.2,424.2,212.0,486.7,457.2,328.3,269.2,244.1,299.3,285.7,462.1,426.0,577.5,266.4,39.5,279.5,173.1,161.3,287.0,435.6,314.2,455.3,450.7,584.6,438.7,304.3,304.6,406.5,311.0,557.2,492.2,13.6,235.6,506.5,261.1,432.4,520.9,459.4,472.9,158.5,26.0,603.5,434.6,288.9,436.8,118.5,426.0,232.5,201.1,269.7,304.8,431.6,328.5,306.0,222.4,313.3,505.9,471.3,513.0,270.5,361.4,520.6,302.9,534.8,225.2,453.5,238.9,61.1,255.9,309.5,435.4,308.9,291.6,461.1,333.1,377.5,20.4,445.9,609.6,324.2,398.8,313.0,222.9,206.6,394.9,445.9,462.5,630.1,32.3,167.4,77.5,0.0,519.3,601.2,134.0,333.1,234.9,247.8,194.8,432.3,231.6,197.2,541.6,419.1,379.6,240.3,316.9,520.4,465.3,297.8,516.4,374.8,462.1,435.0,298.3,369.8,6.7,389.4,507.7,532.4,267.5,255.8,266.0,363.7,423.9,491.8,1703.5,298.7,535.8,633.6,270.8,583.8,432.2,318.2,409.7,167.8,116.1
SN,536.0,267.7,564.1,353.7,394.0,303.0,510.6,51.4,263.8,541.1,482.0,461.1,512.1,498.5,325.7,304.8,226.6,483.4,487.5,496.5,471.7,514.6,504.0,242.2,527.0,74.3,257.3,233.7,302.1,483.2,517.4,213.1,523.8,286.2,255.8,523.9,486.2,291.0,478.1,311.2,44.4,322.8,336.3,605.4,536.3,252.6,347.5,398.5,300.2,501.6,289.6,534.2,451.7,537.7,521.8,295.2,545.5,415.6,473.0,530.3,170.2,277.9,57.1,581.9,363.2,169.7,412.5,183.9,465.9,366.4,537.5,509.1,365.5,522.3,242.0,521.7,401.2,270.5,319.6,590.3,479.7,268.8,126.3,537.0,311.7,336.3,439.9,423.6,307.8,236.7,269.1,279.2,488.5,520.7,455.4,510.2,0.0,250.3,603.8,356.4,451.9,548.5,435.5,282.4,530.2,414.2,92.8,225.7,292.5,457.3,583.9,117.0,304.6,476.7,200.1,398.1,271.5,241.6,407.9,393.1,516.9,253.0,156.8,196.7,446.4,472.8,444.9,542.6,287.3,140.9,2086.6,477.6,184.9,282.7,483.6,100.5,295.6,427.8,273.3,596.1,499.2
SY,580.7,17.4,608.8,398.4,438.7,313.9,555.3,207.1,308.5,585.8,526.7,505.8,556.8,543.2,370.4,315.7,15.7,528.1,532.2,541.2,516.4,559.3,548.7,286.9,571.7,278.0,302.0,11.0,346.8,527.9,562.1,257.8,568.5,297.1,266.7,568.6,530.9,301.9,522.8,322.1,248.1,367.5,362.6,650.1,581.0,2.3,392.2,443.2,344.9,546.3,334.3,578.9,496.4,582.4,566.5,339.9,590.2,460.3,517.7,575.0,181.1,322.6,260.8,626.6,407.9,180.6,457.2,58.1,510.6,411.1,582.2,553.8,410.2,567.0,286.7,566.4,445.9,281.4,364.3,635.0,524.4,279.7,330.0,581.7,356.4,381.0,484.6,468.3,352.5,247.6,313.8,28.9,533.2,565.4,500.1,554.9,239.7,0.0,648.5,401.1,496.6,593.2,480.2,293.3,574.9,458.9,296.5,270.4,337.2,502.0,628.6,320.7,315.5,521.4,211.0,442.8,282.4,286.3,452.6,437.8,561.6,297.7,123.0,207.6,491.1,517.5,489.6,587.3,332.0,91.1,2131.3,522.3,142.8,32.3,528.3,304.2,340.3,472.5,318.0,640.8,543.9
TE,188.4,730.0,306.4,469.3,509.6,535.6,265.1,598.1,568.6,459.0,380.6,355.5,410.7,397.1,573.5,537.4,688.9,377.8,118.0,390.9,226.2,256.9,398.4,547.0,425.6,566.7,562.1,696.0,550.1,415.7,416.0,517.9,422.4,668.6,603.6,110.3,347.0,617.9,372.5,543.8,632.3,570.8,584.3,24.5,128.6,714.9,546.0,400.3,548.2,214.1,537.4,328.1,312.5,359.6,364.4,543.0,439.9,417.4,333.8,367.0,617.3,582.7,624.4,360.4,472.8,632.0,414.3,646.2,278.6,564.9,292.0,85.7,367.3,476.9,546.8,439.6,403.0,572.5,444.5,508.2,144.5,557.3,721.0,454.9,510.2,424.4,334.3,318.0,506.3,557.3,573.9,741.5,156.1,263.0,188.9,124.0,630.7,712.6,0.0,444.5,346.3,337.7,306.2,543.7,284.7,308.6,653.0,530.5,491.0,351.7,406.8,631.8,576.7,409.2,627.8,486.2,573.5,546.4,409.7,481.2,117.3,500.8,619.1,643.8,378.9,367.2,377.4,475.1,535.3,603.2,1684.5,410.1,647.2,745.0,382.2,695.2,543.6,429.6,521.1,33.8,211.7
TG,345.4,471.5,373.5,112.1,152.4,277.1,320.0,352.1,310.1,350.5,338.9,270.5,321.5,290.1,315.0,291.4,419.6,275.0,296.9,305.9,281.1,306.2,313.4,288.5,336.4,320.7,303.6,437.5,304.1,292.6,326.8,274.9,315.4,410.1,345.1,333.3,277.8,353.2,287.5,285.3,373.8,312.3,325.8,414.8,345.7,456.4,287.5,207.9,319.7,311.0,278.9,343.6,261.1,347.1,331.2,288.4,354.9,225.0,291.6,339.7,358.8,324.2,365.9,391.3,115.6,386.0,204.1,403.4,275.3,306.4,346.9,318.5,174.9,331.7,288.3,331.1,210.6,314.0,186.0,381.9,289.1,298.8,462.5,328.6,251.7,67.2,249.3,233.0,247.8,298.8,315.4,483.0,297.9,331.1,264.8,319.6,372.2,454.1,413.2,0.0,243.5,338.2,244.9,285.2,339.6,223.6,394.5,272.0,232.5,266.7,393.3,373.3,330.7,286.1,369.3,129.0,315.0,288.3,217.3,124.0,326.3,242.3,360.6,385.3,255.8,264.4,236.5,352.0,322.1,344.7,1896.0,287.0,388.7,486.5,293.0,449.2,285.1,237.2,262.6,405.5,308.6
TR,258.6,513.2,105.1,252.5,292.8,318.8,95.0,381.3,351.8,272.3,260.7,9.2,243.3,229.7,356.7,320.6,461.3,76.9,210.1,90.0,111.4,127.0,97.5,330.2,258.2,349.9,345.3,479.2,333.3,198.9,248.6,304.1,255.0,451.8,386.8,246.5,217.4,394.9,71.6,327.0,415.5,354.0,367.5,330.6,258.9,498.1,329.2,183.5,324.9,224.2,320.6,82.2,182.9,85.7,115.3,326.2,139.0,200.6,204.2,78.3,400.5,365.9,407.6,175.4,256.0,407.8,197.5,432.6,136.9,348.1,56.2,231.7,150.5,253.5,330.0,252.9,186.2,355.7,227.7,321.5,202.3,340.5,504.2,268.2,293.4,207.6,33.4,40.9,289.5,340.5,357.1,524.7,211.1,178.2,186.6,232.8,413.9,495.8,355.1,227.7,0.0,140.1,184.9,326.9,63.5,55.3,436.2,313.7,274.2,50.8,177.4,415.0,359.9,192.4,411.0,269.4,356.7,330.0,192.9,264.4,239.5,284.0,402.3,427.0,162.1,66.3,160.6,258.3,350.2,386.4,1811.8,193.3,430.4,528.2,214.8,478.4,326.8,212.8,304.3,321.3,221.8
TZ,300.6,597.9,191.4,337.2,377.5,403.5,144.7,466.0,436.5,357.0,345.4,159.3,328.0,314.4,441.4,405.3,546.0,63.1,252.1,50.0,192.0,141.9,42.5,414.9,342.9,434.6,430.0,563.9,418.0,283.6,333.3,388.8,339.7,536.5,471.5,288.5,296.5,479.6,68.4,411.7,500.2,438.7,452.2,277.4,300.9,582.8,413.9,268.2,416.1,266.2,405.3,178.0,262.0,105.4,24.7,410.9,66.9,285.3,289.9,112.8,485.2,450.6,492.3,35.2,340.7,499.9,282.2,517.3,217.5,432.8,182.5,273.7,235.2,338.2,414.7,337.6,270.9,440.4,312.4,406.2,244.3,425.2,588.9,352.9,378.1,292.3,106.6,125.6,374.2,425.2,441.8,609.4,253.1,213.1,244.5,274.8,498.6,580.5,301.9,312.4,150.1,0.0,255.7,411.6,175.2,140.0,520.9,398.4,358.9,89.2,67.1,499.7,444.6,277.1,495.7,354.1,441.4,414.7,277.6,349.1,281.5,368.7,487.0,511.7,246.8,115.6,245.3,343.0,448.5,471.1,1758.6,278.0,515.1,612.9,299.5,563.1,411.5,297.5,389.0,268.1,263.8
UF,209.1,514.6,175.4,253.9,294.2,320.2,93.9,382.7,353.2,206.3,147.2,140.1,177.3,163.7,358.1,322.0,473.5,162.4,160.6,175.5,61.9,125.9,183.0,331.6,192.2,351.3,346.7,480.6,334.7,200.3,182.6,302.5,189.0,453.2,388.2,197.0,169.4,402.5,157.1,328.4,416.9,355.4,368.9,278.5,209.4,499.5,330.6,184.9,332.8,174.7,322.0,197.1,134.9,205.0,200.8,327.6,224.5,202.0,156.2,197.6,401.9,367.3,409.0,260.9,257.4,416.6,198.9,430.8,30.3,349.5,120.8,182.2,151.9,187.5,331.4,186.9,187.6,357.1,229.1,255.5,152.8,341.9,505.6,202.2,294.8,209.0,118.9,102.6,290.9,341.9,358.5,526.1,161.6,177.1,138.6,183.3,415.3,497.2,276.9,229.1,130.9,227.5,0.0,328.3,113.5,93.2,437.6,315.1,275.6,136.3,262.9,416.4,361.3,193.8,412.4,270.8,358.1,331.0,194.3,265.8,190.0,285.4,403.7,428.4,163.5,151.8,162.0,259.7,319.9,387.8,1753.1,194.7,431.8,529.6,148.8,479.8,328.2,214.2,305.7,269.2,172.3
UH,418.1,345.7,446.2,235.8,276.1,118.4,392.7,198.9,82.5,423.2,364.1,343.2,394.2,380.6,207.8,120.2,304.6,365.5,369.6,378.6,353.8,396.7,386.1,37.5,409.1,167.5,60.8,311.7,184.2,365.3,399.5,35.7,405.9,202.0,137.0,406.0,368.3,151.3,360.2,126.6,233.1,204.9,200.0,487.5,418.4,330.6,229.6,280.6,182.3,383.7,171.7,416.3,333.8,419.8,403.9,177.3,427.6,297.7,355.1,412.4,150.7,73.2,225.2,464.0,245.3,203.7,294.6,261.9,348.0,248.5,419.6,391.2,247.6,404.4,76.1,403.8,283.3,48.9,201.7,472.4,361.8,13.6,321.8,419.1,193.8,218.4,322.0,305.7,189.9,90.7,87.8,357.2,370.6,402.8,337.5,392.3,231.5,328.3,485.9,238.5,334.0,430.6,317.6,0.0,412.3,296.3,253.8,84.0,174.6,339.4,466.0,232.6,46.2,358.8,161.2,280.2,49.9,60.3,290.0,275.2,399.0,135.1,234.8,177.2,328.5,354.9,327.0,424.7,169.4,218.9,1968.7,359.7,262.9,360.7,365.7,296.0,177.7,309.9,155.4,478.2,381.3
UU,195.0,577.9,110.8,317.2,357.5,383.5,31.4,446.0,416.5,327.7,268.6,64.3,298.7,285.1,421.4,385.3,536.8,150.5,146.5,163.6,47.8,63.4,171.1,394.9,313.6,414.6,410.0,543.9,398.0,263.6,304.0,365.8,310.4,516.5,451.5,182.9,194.9,465.8,145.2,391.7,480.2,418.7,432.2,267.0,195.3,562.8,393.9,248.2,396.1,160.6,385.3,87.9,160.4,91.4,188.9,390.9,212.6,265.3,181.7,84.0,465.2,430.6,472.3,229.3,320.7,472.5,262.2,494.1,73.3,412.8,7.2,168.1,215.2,308.9,394.7,308.3,250.9,420.4,292.4,376.9,138.7,405.2,568.9,323.6,358.1,272.3,107.0,114.5,354.2,405.2,421.8,589.4,147.5,114.6,142.9,169.2,478.6,560.5,291.5,292.4,73.5,206.6,121.3,391.6,0.0,128.9,500.9,378.4,338.9,124.4,251.0,479.7,424.6,257.1,475.7,334.1,421.4,394.3,257.6,329.1,175.9,348.7,467.0,491.7,226.8,139.9,225.3,323.0,383.2,451.1,1748.2,258.0,495.1,592.9,270.2,543.1,391.5,277.5,369.0,257.7,158.2
VC,211.8,457.8,142.8,197.1,237.4,263.4,132.7,325.9,296.4,216.9,157.8,46.8,187.9,174.3,301.3,265.2,416.7,69.1,163.3,82.2,149.1,164.7,89.7,274.8,202.8,294.5,289.9,423.8,277.9,143.5,193.2,245.7,199.6,396.4,331.4,199.7,162.0,345.7,63.8,271.6,360.1,298.6,312.1,281.2,212.1,442.7,273.8,128.1,276.0,177.4,265.2,119.9,127.5,123.4,107.5,270.8,131.2,145.2,148.8,116.0,345.1,310.5,352.2,167.6,200.6,352.4,142.1,374.0,174.6,292.7,93.9,184.9,95.1,198.1,274.6,197.5,130.8,300.3,172.3,266.1,155.5,285.1,448.8,212.8,238.0,152.2,25.6,9.4,234.1,285.1,301.7,469.3,164.3,215.9,131.2,186.0,358.5,440.4,279.6,172.3,37.6,134.2,111.3,271.5,101.2,0.0,380.8,258.3,218.8,43.0,169.6,359.6,304.5,137.0,355.6,214.0,301.3,274.2,137.5,209.0,192.7,228.6,346.9,371.6,106.7,58.5,105.2,202.9,263.1,331.0,1762.4,137.9,375.0,472.8,159.4,423.0,271.4,157.4,248.9,271.9,175.0
VJ,539.0,326.3,567.1,356.7,397.0,236.5,513.6,110.0,266.8,544.1,532.5,464.1,515.1,501.5,328.7,238.3,274.4,486.4,490.5,499.5,474.7,517.6,507.0,245.2,530.0,68.1,260.3,292.3,305.1,486.2,520.4,219.1,526.8,344.8,314.4,526.9,489.2,285.5,481.1,244.7,86.6,325.8,320.9,608.4,539.3,311.2,350.5,401.5,296.7,504.6,292.6,537.2,454.7,540.7,524.8,298.2,548.5,418.6,482.6,533.3,228.8,280.9,31.2,584.9,366.2,220.9,415.5,245.7,468.9,369.4,540.5,512.1,368.5,525.3,245.0,524.7,404.2,246.3,322.6,593.3,482.7,255.5,170.9,540.0,314.7,339.3,442.9,426.6,310.8,231.1,272.1,337.8,491.5,523.7,458.4,513.2,114.6,308.9,606.8,383.2,454.9,549.6,438.5,241.9,533.2,417.2,0.0,228.7,295.5,460.3,586.9,24.2,274.9,479.7,258.7,401.1,247.3,251.3,410.9,396.1,519.9,256.0,215.4,255.3,449.4,475.8,447.9,545.6,290.3,199.5,2089.6,480.6,243.5,341.3,486.6,145.1,298.6,430.8,276.3,599.1,502.2
VM,404.3,322.7,432.4,222.0,262.3,128.3,378.9,190.8,88.3,409.4,350.3,329.4,380.4,366.8,194.0,130.1,281.6,351.7,355.8,364.8,340.0,382.9,372.3,66.7,395.3,159.4,34.2,288.7,170.4,351.5,385.7,37.6,392.1,263.1,198.1,392.2,354.5,212.4,346.4,136.5,225.0,191.1,186.2,473.7,404.6,307.6,215.8,266.8,168.5,369.9,157.9,402.5,320.0,406.0,390.1,163.5,413.8,283.9,341.3,398.6,211.8,102.4,217.1,450.2,231.5,264.8,280.8,238.9,334.2,234.7,405.8,377.4,233.8,390.6,18.9,390.0,269.5,110.0,187.9,458.6,348.0,77.0,313.7,405.3,180.0,204.6,308.2,291.9,176.1,151.8,93.6,334.2,356.8,389.0,323.7,378.5,223.4,305.3,472.1,224.7,320.2,416.8,303.8,63.4,398.5,282.5,245.7,0.0,160.8,325.6,452.2,224.5,48.8,345.0,222.3,266.4,111.0,66.1,276.2,261.4,385.2,121.3,211.8,238.3,314.7,341.1,313.2,410.9,155.6,195.9,1954.9,345.9,239.9,337.7,351.9,287.9,163.9,296.1,141.6,464.4,367.5
VS,359.7,381.4,387.8,177.4,217.7,187.0,334.3,249.5,220.0,364.8,305.7,284.8,335.8,322.2,263.9,188.8,340.3,307.1,311.2,320.2,295.4,338.3,327.7,198.4,350.7,218.1,213.5,347.4,201.5,306.9,341.1,169.3,347.5,320.0,255.0,347.6,309.9,269.3,301.8,195.2,283.7,222.2,217.3,429.1,360.0,366.3,115.4,222.2,199.6,325.3,188.8,357.9,275.4,361.4,345.5,158.1,369.2,239.3,296.7,354.0,268.7,234.1,275.8,405.6,186.9,283.4,236.2,297.6,289.6,134.3,361.2,332.8,189.2,346.0,198.2,345.4,224.9,223.9,143.3,414.0,303.4,208.7,372.4,360.7,79.6,160.0,263.6,247.3,15.3,208.7,225.3,392.9,312.2,344.4,279.1,333.9,282.1,364.0,427.5,180.1,275.6,372.2,259.2,195.1,353.9,237.9,304.4,181.9,0.0,281.0,407.6,283.2,228.1,300.4,279.2,221.8,224.9,197.8,231.6,216.8,340.6,189.9,270.5,295.2,270.1,296.5,268.6,366.3,186.7,254.6,1910.3,301.3,298.6,396.4,307.3,346.6,195.0,251.5,174.1,419.8,322.9
VT,262.6,508.6,166.0,247.9,288.2,314.2,155.9,376.7,347.2,267.7,208.6,70.0,238.7,225.1,352.1,316.0,467.5,26.1,214.1,39.1,172.3,187.9,46.6,325.6,253.6,345.3,340.7,474.6,328.7,194.3,244.0,296.5,250.4,447.2,382.2,250.5,212.8,396.5,20.7,322.4,410.9,349.4,344.5,366.7,262.9,493.5,324.6,178.9,326.8,228.2,316.0,143.1,178.3,146.6,64.4,321.6,88.1,196.0,199.6,139.2,395.9,361.3,403.0,124.5,251.4,410.6,192.9,424.8,197.8,343.5,117.1,235.7,145.9,248.9,325.4,248.3,181.6,351.1,223.1,316.9,206.3,335.9,499.6,263.6,288.8,203.0,17.3,36.3,284.9,335.9,352.5,520.1,215.1,239.1,182.0,236.8,409.3,491.2,330.4,223.1,60.8,91.1,245.8,322.3,124.4,50.7,431.6,309.1,269.6,0.0,126.5,410.4,355.3,187.8,406.4,264.8,352.1,325.0,188.3,259.8,243.5,279.4,397.7,422.4,157.5,26.3,156.0,253.7,313.9,381.8,1847.9,188.7,425.8,523.6,210.2,473.8,322.2,208.2,299.7,357.4,225.8
VY,344.5,631.9,235.3,371.2,411.5,437.5,188.6,500.0,470.5,391.0,331.9,193.3,362.0,348.4,475.4,439.3,590.8,97.1,296.0,84.0,235.9,185.8,76.5,448.9,376.9,468.6,464.0,597.9,452.0,317.6,367.3,419.8,373.7,570.5,505.5,332.4,336.1,519.8,102.4,445.7,534.2,472.7,467.8,321.3,344.8,616.8,447.9,302.2,450.1,310.1,439.3,221.9,301.6,149.3,58.7,444.9,100.9,319.3,322.9,156.7,519.2,484.6,526.3,79.1,374.7,533.9,316.2,548.1,261.4,466.8,226.4,317.6,269.2,372.2,448.7,371.6,304.9,474.4,346.4,440.2,288.2,459.2,622.9,386.9,412.1,326.3,140.6,159.6,408.2,459.2,475.8,643.4,297.0,257.0,288.4,318.7,532.6,614.5,345.8,346.4,184.1,45.7,299.6,445.6,219.1,174.0,554.9,432.4,392.9,123.2,0.0,533.7,478.6,311.1,529.7,388.1,475.4,448.3,311.6,383.1,325.4,402.7,521.0,545.7,280.8,149.6,279.3,377.0,437.2,505.1,1802.5,312.0,549.1,646.9,333.5,597.1,445.5,331.5,423.0,312.0,307.7
VZ,523.0,347.5,551.1,340.7,381.0,220.5,497.6,131.2,250.8,528.1,469.0,448.1,499.1,485.5,312.7,222.3,306.4,470.4,474.5,483.5,458.7,501.6,491.0,229.2,514.0,89.3,244.3,313.5,289.1,470.2,504.4,200.1,510.8,366.0,261.4,510.9,473.2,275.7,465.1,228.7,107.8,309.8,304.9,592.4,523.3,332.4,334.5,385.5,287.2,488.6,276.6,521.2,438.7,524.7,508.8,282.2,532.5,402.6,460.0,517.3,250.0,264.9,52.4,568.9,350.2,249.5,399.5,263.7,452.9,353.4,524.5,496.1,352.5,509.3,229.0,508.7,388.2,230.3,306.6,577.3,466.7,239.5,192.1,524.0,298.7,323.3,426.9,410.6,294.8,215.1,256.1,359.0,475.5,507.7,442.4,497.2,135.8,330.1,590.8,343.4,438.9,535.5,422.5,225.9,517.2,401.2,21.2,212.7,279.5,444.3,570.9,0.0,258.9,463.7,279.9,385.1,231.3,228.6,394.9,380.1,503.9,240.0,236.6,276.5,433.4,459.8,431.9,529.6,274.3,220.7,2073.6,464.6,264.7,362.5,470.6,166.3,282.6,414.8,260.3,583.1,486.2
WG,441.1,357.9,469.2,258.8,299.1,130.6,415.7,211.1,125.1,446.2,434.6,366.2,417.2,403.6,230.8,132.4,306.0,388.5,392.6,401.6,376.8,419.7,409.1,93.8,432.1,179.7,14.5,323.9,207.2,388.3,422.5,77.4,428.9,214.2,149.2,429.0,391.3,157.3,383.2,138.8,245.3,227.9,241.4,510.5,441.4,342.8,252.6,303.6,198.8,406.7,194.7,439.3,356.8,442.8,426.9,200.3,450.6,320.7,384.7,435.4,162.9,129.5,237.4,487.0,268.3,208.5,317.6,277.3,371.0,271.5,442.6,414.2,270.6,427.4,29.8,426.8,306.3,61.1,224.7,495.4,384.8,42.6,334.0,442.1,216.8,241.4,345.0,328.7,212.9,102.9,130.4,369.4,393.6,425.8,360.5,415.3,243.7,340.5,508.9,285.3,357.0,451.7,340.6,56.2,435.3,319.3,266.0,59.4,197.6,362.4,489.0,244.8,0.0,381.8,173.4,303.2,62.1,103.3,313.0,298.2,422.0,158.1,247.0,189.4,351.5,377.9,350.0,447.7,192.4,231.1,1991.7,382.7,275.1,372.9,388.7,308.2,200.7,332.9,178.4,501.2,404.3
WI,307.4,510.4,409.2,249.7,290.0,316.0,362.5,378.5,349.0,312.5,253.4,232.5,283.5,269.9,353.9,317.8,469.3,430.8,258.9,417.7,243.1,359.7,410.2,327.4,298.4,347.1,342.5,476.4,330.5,122.4,288.8,298.3,295.2,449.0,384.0,295.3,257.6,398.3,249.5,324.2,412.7,351.2,346.3,376.8,307.7,495.3,326.4,180.7,328.6,273.0,317.8,430.9,223.1,387.6,392.4,323.4,434.6,197.8,244.4,395.0,397.7,363.1,404.8,388.4,253.2,412.4,194.7,426.6,237.3,345.3,400.3,280.5,147.7,293.7,327.2,293.1,183.4,352.9,224.9,361.7,251.1,337.7,501.4,308.4,290.6,204.8,211.3,195.0,286.7,337.7,354.3,521.9,259.9,430.9,226.8,281.6,411.1,493.0,375.2,224.9,223.3,365.7,206.9,324.1,393.0,185.6,433.4,310.9,271.4,228.7,434.8,412.2,357.1,0.0,408.2,266.6,353.9,326.8,190.1,261.6,288.3,281.2,399.5,424.2,59.7,244.2,84.1,181.8,315.7,383.6,1858.0,116.8,427.6,525.4,255.0,475.6,324.0,210.0,301.5,367.5,270.6
WN,519.0,260.1,547.1,336.7,377.0,198.5,493.6,168.6,246.8,524.1,512.5,444.1,495.1,481.5,308.7,200.3,208.2,466.4,470.5,479.5,454.7,497.6,487.0,215.5,510.0,239.5,214.7,226.1,285.1,466.2,500.4,199.1,506.8,181.7,151.3,506.9,469.2,180.3,461.1,206.7,209.6,305.8,300.9,588.4,519.3,245.0,330.5,381.5,313.2,484.6,272.6,517.2,434.7,520.7,504.8,278.2,528.5,398.6,456.0,513.3,65.1,251.2,222.3,564.9,346.2,110.7,395.5,179.5,448.9,349.4,520.5,492.1,348.5,505.3,225.0,504.7,384.2,166.0,302.6,573.3,462.7,164.3,291.5,520.0,294.7,319.3,422.9,406.6,290.8,132.2,252.1,271.6,471.5,504.7,438.4,493.2,201.2,242.7,586.8,363.2,434.9,529.6,418.5,177.9,513.2,397.2,258.0,208.7,275.5,440.3,566.9,282.2,200.1,459.7,0.0,381.1,167.0,225.0,390.9,376.1,499.9,236.0,149.2,67.6,429.4,455.8,427.9,525.6,302.0,133.3,2069.6,460.6,177.3,275.1,466.6,265.7,278.6,410.8,256.3,579.1,482.2
