from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TW,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZW,ZY
RU,184.4,498.4,771.3,167.0,655.6,622.5,207.2,198.5,338.7,584.4,254.8,260.5,777.8,204.0,280.4,206.9,670.4,722.3,778.9,66.2,104.6,676.7,366.2,746.9,272.2,407.3,244.1,765.7,776.1,787.3,707.0,71.6,394.7,548.4,511.4,285.6,214.2,359.0,800.9,684.7,139.8,331.4,757.8,284.5,281.8,162.1,706.3,173.6,411.2,686.0,406.1,388.6,353.8,645.3,296.3,375.3,796.9,628.4,219.7,766.6,324.0,629.9,696.8,2475.7,699.9,645.8,277.9,265.0,695.9,693.6,741.3,767.8,691.7,732.4,131.3,313.4,228.6,136.6,328.7,91.1,318.4,250.4,673.0,630.8,327.6,607.3,730.2,323.5,240.5,647.5,162.1,707.7,361.2,679.0,401.9,0.0,453.4,313.3,501.4,498.9,230.0,602.0,252.6,310.8,620.7,224.9,283.4,707.6,304.5,241.0,435.9,597.3,242.8,222.3,317.6,601.5,302.2,203.2,371.9,187.0,339.8,593.6,277.6,644.9,641.5,399.1,704.3,611.3,652.1,310.7,113.1,478.2,621.8,160.8,345.2,629.6
RV,325.1,447.1,720.0,328.9,601.6,571.2,371.8,369.0,268.0,533.1,258.4,425.1,729.8,326.1,349.1,340.6,619.1,669.0,727.6,436.1,419.0,625.4,213.7,695.6,326.5,258.4,312.8,714.4,724.8,736.0,663.2,451.7,238.3,497.1,460.1,413.4,323.7,203.8,757.1,633.4,401.1,266.1,706.5,312.7,446.4,393.2,655.0,365.3,252.1,632.0,248.5,108.2,208.8,601.5,327.2,222.8,745.6,577.1,371.4,715.3,167.6,578.6,647.4,2424.4,648.6,594.4,308.8,333.7,644.6,642.3,690.0,716.5,640.4,688.6,403.7,297.3,393.2,369.9,245.0,384.4,302.3,294.8,621.7,576.8,388.1,553.3,678.9,171.0,358.6,596.2,380.5,656.4,235.9,627.7,256.9,448.6,0.0,248.0,450.1,447.6,394.6,550.7,417.2,341.7,569.4,324.3,448.0,656.3,335.4,274.9,279.5,546.0,339.5,339.7,252.3,550.2,286.1,407.4,133.0,372.3,256.1,542.3,258.8,601.1,587.5,322.9,653.0,560.0,600.8,227.0,339.9,426.9,570.5,352.5,279.9,578.3
RX,304.4,369.1,642.0,310.9,526.3,493.2,351.1,277.7,234.3,455.1,240.4,404.4,653.4,297.9,328.4,265.3,541.1,593.7,649.6,415.4,341.4,547.4,189.1,617.6,308.5,230.2,292.1,636.4,646.8,658.0,577.7,374.1,217.6,419.1,382.1,335.4,303.0,181.9,671.6,555.4,380.4,97.7,628.5,294.7,425.7,317.9,577.0,344.6,234.1,556.7,230.5,211.5,176.7,516.0,306.5,198.2,667.6,499.1,296.1,637.3,146.9,500.6,572.1,2346.4,570.6,508.9,288.1,313.0,566.6,564.3,612.0,638.5,562.4,603.1,385.7,276.6,372.5,294.6,224.3,363.7,281.6,276.8,543.7,501.5,310.1,478.0,600.9,146.4,337.9,518.2,302.5,578.4,184.1,549.7,224.8,392.2,268.2,0.0,372.1,369.6,373.9,472.7,396.5,321.0,491.4,303.6,427.3,578.3,314.7,254.2,258.8,468.0,321.5,319.0,83.9,472.2,265.4,329.4,194.8,354.3,235.4,464.3,240.8,515.6,512.2,275.5,575.0,482.0,522.8,206.3,319.2,348.9,492.5,331.8,111.5,500.3
SB,489.7,120.0,269.8,411.6,154.1,121.0,451.8,388.2,419.6,82.9,425.7,505.1,281.2,483.2,513.7,375.8,168.9,221.5,277.4,482.4,451.9,175.2,374.4,245.4,493.8,415.5,477.4,264.2,274.6,285.8,205.5,484.6,402.9,49.1,71.0,445.9,488.3,367.2,299.4,183.2,457.4,339.6,256.3,480.0,526.4,428.4,204.8,465.3,419.4,184.5,415.8,396.8,362.0,143.8,491.8,383.5,295.4,126.9,406.6,265.1,332.2,128.4,199.9,2061.2,198.4,136.7,473.4,498.3,194.4,192.1,239.8,266.3,190.2,230.9,462.7,461.9,473.2,405.1,409.6,440.7,466.9,462.1,171.5,129.3,420.6,105.8,228.7,331.7,523.2,146.0,413.0,206.2,369.4,177.5,410.1,502.7,453.5,321.5,0.0,85.6,474.6,100.5,478.9,506.3,119.2,451.5,528.0,206.1,500.0,439.5,444.1,95.8,469.4,504.3,325.8,100.0,450.7,439.9,380.1,478.7,420.7,92.1,426.1,143.4,140.0,460.8,202.8,109.8,150.6,391.6,396.2,99.8,120.3,452.5,353.4,128.1
SG,470.2,41.1,363.7,392.1,248.0,214.9,432.3,368.7,400.1,176.8,406.2,485.6,375.1,463.7,494.2,356.3,262.8,315.4,371.3,462.9,432.4,269.1,354.9,339.3,474.3,396.0,457.9,358.1,368.5,379.7,299.4,465.1,383.4,140.8,12.4,426.4,468.8,347.7,393.3,277.1,437.9,320.1,350.2,460.5,506.9,408.9,298.7,445.8,399.9,278.4,396.3,377.3,342.5,237.7,472.3,364.0,389.3,220.8,387.1,359.0,312.7,222.3,293.8,2155.1,292.3,230.6,453.9,478.8,288.3,286.0,333.7,360.2,284.1,324.8,443.2,442.4,453.7,385.6,390.1,421.2,447.4,442.6,265.4,223.2,401.1,199.7,322.6,312.2,503.7,239.9,393.5,300.1,349.9,271.4,390.6,483.2,434.0,302.0,93.8,0.0,455.1,194.4,459.4,486.8,213.1,432.0,508.5,300.0,480.5,420.0,424.6,189.7,449.9,484.8,306.3,193.9,431.2,420.4,360.6,459.2,401.2,186.0,406.6,237.3,233.9,441.3,296.7,203.7,244.5,372.1,376.7,17.1,214.2,433.0,333.9,222.0
SL,148.5,487.4,760.3,52.9,644.6,611.5,45.0,156.0,255.7,573.4,188.9,30.4,771.7,168.1,197.4,180.4,659.4,712.0,767.9,221.9,191.4,665.7,327.3,735.9,189.2,307.2,161.1,754.7,765.1,776.3,696.0,224.1,294.6,537.4,500.4,92.2,178.3,320.1,789.9,673.7,191.5,320.4,746.8,201.5,51.7,253.0,695.3,137.7,311.1,675.0,307.5,312.2,314.9,634.3,213.3,336.4,785.9,617.4,211.2,755.6,267.3,618.9,690.4,2464.7,688.9,627.2,194.9,182.0,684.9,682.6,730.3,756.8,680.7,721.4,196.8,230.4,29.8,182.2,245.7,174.8,235.4,214.5,662.0,619.8,134.2,596.3,719.2,284.6,204.6,636.5,207.7,696.7,350.2,668.0,363.0,242.2,368.9,302.3,490.4,487.9,0.0,591.0,59.2,227.8,609.7,141.9,77.5,696.6,221.5,205.1,335.8,586.3,159.8,186.4,306.6,590.5,219.2,207.7,295.5,151.1,256.8,582.6,194.6,633.9,630.5,296.9,693.3,600.3,641.1,227.7,130.3,467.2,610.8,124.9,334.2,618.6
SM,582.3,212.6,346.7,504.2,219.6,103.4,544.4,480.8,512.2,65.3,518.3,597.7,391.2,575.8,606.3,468.4,228.5,281.1,342.9,575.0,544.5,240.7,467.0,305.0,586.4,508.1,570.0,362.3,351.9,345.4,265.1,577.2,495.5,141.7,163.6,538.5,580.9,459.8,364.9,165.6,550.0,432.2,315.9,572.6,619.0,521.0,270.3,557.9,512.0,244.1,508.4,489.4,454.6,44.9,584.4,476.1,355.0,35.7,499.2,375.1,424.8,110.8,259.5,2099.4,258.0,119.1,566.0,590.9,259.9,251.7,305.3,331.8,172.6,290.5,555.3,554.5,565.8,497.7,502.2,533.3,559.5,554.7,153.9,188.9,513.2,88.2,294.2,424.3,615.8,128.4,505.6,271.7,462.0,243.0,502.7,595.3,546.1,414.1,92.5,178.2,567.2,0.0,571.5,598.9,101.6,544.1,620.6,265.7,592.6,532.1,536.7,78.2,562.0,596.9,418.4,165.5,543.3,532.5,472.7,571.3,513.3,157.6,518.7,208.9,122.4,553.4,268.3,175.3,216.1,484.2,488.8,192.4,102.7,545.1,446.0,193.6
SU,181.1,505.0,777.9,85.5,662.2,629.1,77.6,173.6,288.3,591.0,221.5,79.7,789.3,200.7,230.0,198.0,677.0,729.6,785.5,254.5,224.0,683.3,359.9,753.5,221.8,339.8,193.7,772.3,782.7,793.9,713.6,256.7,327.2,555.0,518.0,32.9,210.9,352.7,807.5,691.3,218.0,338.0,764.4,234.1,84.6,250.6,712.9,170.3,343.7,692.6,340.1,344.8,347.5,651.9,245.9,369.0,803.5,635.0,228.8,773.2,299.9,636.5,708.0,2482.3,706.5,644.8,227.5,214.6,702.5,700.2,747.9,774.4,698.3,739.0,223.3,263.0,62.4,214.8,278.3,201.3,268.0,247.1,679.6,637.4,74.9,613.9,736.8,317.2,237.2,654.1,240.3,714.3,367.8,685.6,395.6,274.8,401.5,319.9,508.0,505.5,49.2,608.6,0.0,260.4,627.3,174.5,57.4,714.2,254.1,237.7,368.4,603.9,192.4,219.0,324.2,608.1,251.8,225.3,328.1,183.7,289.4,600.2,227.2,651.5,648.1,329.5,710.9,617.9,658.7,260.3,156.8,484.8,628.4,157.5,351.8,636.2
SV,212.6,520.4,793.3,197.4,677.6,644.5,237.6,231.4,215.4,606.4,148.6,290.9,804.7,206.1,157.0,255.8,692.4,745.0,800.9,301.9,284.8,698.7,287.0,768.9,49.6,266.9,120.7,787.7,798.1,809.3,729.0,317.5,254.3,570.4,533.4,316.0,211.2,279.8,822.9,706.7,266.9,339.4,779.8,33.5,312.2,308.4,728.3,231.1,270.8,708.0,267.2,271.9,274.6,667.3,90.6,296.1,818.9,650.4,286.6,788.6,227.0,651.9,723.4,2497.7,721.9,660.2,72.2,141.6,717.9,715.6,763.3,789.8,713.7,754.4,272.2,190.1,259.0,275.6,205.4,250.2,195.1,185.0,695.0,652.8,358.0,629.3,752.2,244.3,246.1,669.5,301.1,729.7,309.2,701.0,322.7,314.4,328.6,321.3,523.4,520.9,260.4,624.0,283.0,0.0,642.7,198.8,313.8,729.6,98.8,162.4,295.5,619.3,180.1,227.2,325.6,623.5,178.9,283.1,255.2,244.5,216.5,615.6,154.3,666.9,663.5,256.6,726.3,633.3,674.1,187.4,205.7,500.2,643.8,218.3,353.2,651.6
SY,633.3,263.6,331.0,555.2,270.6,87.7,595.4,531.8,563.2,49.6,569.3,648.7,375.5,626.8,657.3,519.4,212.8,265.4,339.3,626.0,595.5,291.7,518.0,289.3,637.4,559.1,621.0,346.6,336.2,329.7,249.4,628.2,546.5,192.7,214.6,589.5,631.9,510.8,361.3,149.9,601.0,483.2,300.2,623.6,670.0,572.0,266.7,608.9,563.0,228.4,559.4,540.4,505.6,157.2,635.4,527.1,339.3,140.3,550.2,359.4,475.8,95.1,243.8,2150.4,242.3,103.4,617.0,641.9,256.3,236.0,359.3,328.2,156.9,274.8,606.3,605.5,616.8,548.7,553.2,584.3,610.5,605.7,138.2,173.2,564.2,54.5,290.6,475.3,666.8,112.7,556.6,268.1,513.0,294.0,553.7,646.3,597.1,465.1,143.5,229.2,618.2,113.9,622.5,649.9,0.0,595.1,671.6,250.0,643.6,583.1,587.7,89.4,613.0,647.9,469.4,216.5,594.3,583.5,523.7,622.3,564.3,208.6,569.7,259.9,106.7,604.4,319.3,226.3,267.1,535.2,539.8,243.4,87.0,596.1,497.0,244.6
TD,142.6,463.5,736.4,98.1,620.7,587.6,138.3,132.1,184.6,549.5,117.8,191.6,747.8,162.2,65.5,156.5,635.5,688.1,744.0,202.6,185.5,641.8,256.2,712.0,147.6,236.1,96.4,730.8,741.2,752.4,672.1,218.2,223.5,513.5,476.5,216.7,172.4,249.0,766.0,649.8,167.6,296.5,722.9,208.5,212.9,209.1,671.4,131.8,240.0,651.1,236.4,241.1,243.8,610.4,221.6,265.3,762.0,593.5,187.3,731.7,196.2,595.0,666.5,2440.8,665.0,603.3,203.2,76.0,661.0,658.7,706.4,732.9,656.8,697.5,172.9,159.3,159.7,176.3,174.6,150.9,164.3,154.2,638.1,595.9,258.7,572.4,695.3,213.5,198.7,612.6,201.8,672.8,278.4,644.1,291.9,215.1,297.8,278.4,466.5,464.0,161.1,567.1,183.7,220.7,585.8,0.0,214.5,672.7,229.8,131.6,264.7,562.4,17.8,180.5,282.7,566.6,148.1,183.8,224.4,145.2,185.7,558.7,123.5,610.0,606.6,225.8,669.4,576.4,617.2,156.6,106.4,443.3,586.9,119.0,310.3,594.7
TI,207.7,546.6,819.5,112.1,703.8,670.7,104.2,215.2,314.9,632.6,248.1,52.8,830.9,227.3,256.6,239.6,718.6,771.2,827.1,281.1,250.6,724.9,386.5,795.1,248.4,366.4,220.3,813.9,824.3,835.5,755.2,283.3,353.8,596.6,559.6,106.2,237.5,379.3,849.1,732.9,250.7,379.6,806.0,260.7,53.6,312.2,754.5,196.9,370.3,734.2,366.7,371.4,374.1,693.5,272.5,395.6,845.1,676.6,270.4,814.8,326.5,678.1,749.6,2523.9,748.1,686.4,254.1,241.2,744.1,741.8,789.5,816.0,739.9,780.6,256.0,289.6,89.0,241.4,304.9,234.0,294.6,273.7,721.2,679.0,148.2,655.5,778.4,343.8,263.8,695.7,266.9,755.9,409.4,727.2,422.2,301.4,428.1,361.5,549.6,547.1,75.8,650.2,73.2,287.0,668.9,201.1,0.0,755.8,280.7,264.3,395.0,645.5,219.0,245.6,365.8,649.7,278.4,266.9,354.7,210.3,316.0,641.8,253.8,693.1,689.7,356.1,752.5,659.5,700.3,286.9,189.5,526.4,670.0,184.1,393.4,677.8
TJ,542.7,159.0,80.9,464.6,223.6,201.4,504.8,457.2,472.6,182.2,478.7,558.1,185.4,536.2,566.7,428.8,55.8,54.1,225.2,535.4,504.9,244.7,427.4,132.3,546.8,468.5,530.4,158.1,147.7,141.2,112.2,537.6,455.9,223.0,172.0,498.9,541.3,420.2,247.2,206.2,510.4,392.6,129.7,533.0,579.4,481.4,207.5,518.3,472.4,110.2,467.3,449.8,415.0,284.5,544.8,436.5,150.8,267.6,456.9,170.9,385.2,200.8,33.2,2204.6,85.3,179.7,526.4,551.3,217.9,117.8,109.2,214.1,213.2,24.7,515.7,514.9,526.2,458.1,462.6,493.7,519.9,515.0,216.5,112.4,473.6,199.8,183.6,384.7,576.2,169.0,466.0,206.1,422.4,144.7,463.1,555.7,506.5,374.5,176.0,159.5,527.6,241.2,531.9,559.3,233.2,504.5,581.0,0.0,553.0,492.5,497.1,216.7,522.4,557.3,378.8,176.8,503.7,492.9,433.1,531.7,473.7,168.0,479.1,116.7,185.0,533.0,170.0,167.0,220.1,444.6,449.2,138.8,192.7,505.5,406.4,132.0
TK,177.2,485.0,757.9,162.0,642.2,609.1,202.2,196.0,180.0,571.0,113.2,255.5,769.3,170.7,167.7,220.4,657.0,709.6,765.5,266.5,249.4,663.3,251.6,733.5,100.8,231.5,131.4,752.3,762.7,773.9,693.6,282.1,218.9,535.0,498.0,280.6,175.8,244.4,787.5,671.3,231.5,304.0,744.4,63.4,276.8,273.0,692.9,195.7,235.4,672.6,231.8,236.5,239.2,631.9,5.8,260.7,783.5,615.0,251.2,753.2,191.6,616.5,688.0,2462.3,686.5,624.8,19.1,152.3,682.5,680.2,727.9,754.4,678.3,719.0,236.8,154.7,223.6,240.2,170.0,214.8,159.7,149.6,659.6,617.4,322.6,593.9,716.8,208.9,210.7,634.1,265.7,694.3,273.8,665.6,287.3,279.0,293.2,285.9,488.0,485.5,225.0,588.6,247.6,89.7,607.3,209.5,278.4,694.2,0.0,127.0,260.1,583.9,190.8,191.8,290.2,588.1,143.5,247.7,219.8,209.1,181.1,580.2,118.9,631.5,628.1,221.2,690.9,597.9,638.7,152.0,170.3,464.8,608.4,182.9,317.8,616.2
TN,50.1,467.9,740.8,146.6,625.1,592.0,186.8,180.6,162.9,553.9,13.8,240.1,752.2,43.6,164.1,205.0,639.9,692.5,748.4,212.1,181.6,646.2,234.5,716.4,144.2,214.4,127.8,735.2,745.6,756.8,676.5,214.3,201.8,517.9,480.9,265.2,53.8,227.3,770.4,654.2,216.1,286.9,727.3,130.4,261.4,243.2,675.8,94.9,218.3,655.5,214.7,219.4,222.1,614.8,142.2,243.6,766.4,597.9,235.8,736.1,174.5,599.4,670.9,2445.2,669.4,607.7,123.8,148.7,665.4,663.1,710.8,737.3,661.2,701.9,221.4,137.6,208.2,172.4,152.9,199.4,142.6,58.4,642.5,600.3,307.2,576.8,699.7,191.8,84.0,617.0,197.9,677.2,256.7,648.5,270.2,232.4,276.1,268.8,470.9,468.4,209.6,571.5,232.2,156.7,590.2,139.3,263.0,677.1,150.4,0.0,243.0,566.8,157.2,65.1,273.1,571.0,126.4,239.0,202.7,100.4,164.0,563.1,101.8,614.4,611.0,204.1,673.8,580.8,621.6,134.9,154.9,447.7,591.3,82.1,300.7,599.1
TO,230.2,437.7,710.6,236.7,594.9,561.8,276.9,270.7,160.1,523.7,166.2,330.2,722.0,223.7,254.2,295.1,609.7,662.3,718.2,341.2,324.1,616.0,204.3,686.2,234.3,27.2,217.9,705.0,715.4,726.6,646.3,356.8,83.8,487.7,450.7,355.3,228.8,197.1,740.2,624.0,306.2,256.7,697.1,220.5,351.5,347.7,645.6,270.4,100.3,625.3,54.0,189.2,191.9,584.6,232.3,213.4,736.2,567.7,325.9,705.9,144.3,569.2,640.7,2415.0,639.2,577.5,213.9,238.8,635.2,632.9,680.6,707.1,631.0,671.7,311.5,202.4,298.3,314.9,150.1,289.5,207.4,202.6,612.3,570.1,397.3,546.6,669.5,161.6,263.7,586.8,340.4,647.0,226.5,618.3,240.0,353.7,245.9,238.6,440.7,438.2,299.7,541.3,322.3,246.8,560.0,229.4,353.1,646.9,240.5,180.0,0.0,536.6,247.3,244.8,242.9,540.8,191.2,322.4,172.5,280.1,161.2,532.9,166.6,584.2,580.8,201.3,643.6,550.6,591.4,132.1,245.0,417.5,561.1,257.6,270.5,568.9
TP,582.7,213.0,327.3,504.6,220.0,84.0,544.8,481.2,512.6,45.9,518.7,598.1,371.8,576.2,606.7,468.8,209.1,261.7,335.6,575.4,544.9,241.1,467.4,285.6,586.8,508.5,570.4,342.9,332.5,326.0,245.7,577.6,495.9,142.1,164.0,538.9,581.3,460.2,357.6,146.2,550.4,432.6,296.5,573.0,619.4,521.4,263.0,558.3,512.4,224.7,508.8,489.8,455.0,106.6,584.8,476.5,335.6,89.7,499.6,355.7,425.2,91.4,240.1,2099.8,238.6,99.7,566.4,591.3,252.6,232.3,305.7,324.5,153.2,271.1,555.7,554.9,566.2,498.1,502.6,533.7,559.9,555.1,134.5,169.5,513.6,68.8,286.9,424.7,616.2,109.0,506.0,264.4,462.4,243.4,503.1,595.7,546.5,414.5,92.9,178.6,567.6,63.3,571.9,599.3,82.2,544.5,621.0,246.3,593.0,532.5,537.1,0.0,562.4,597.3,418.8,165.9,543.7,532.9,473.1,571.7,513.7,158.0,519.1,209.3,103.0,553.8,268.7,175.7,216.5,484.6,489.2,192.8,83.3,545.5,446.4,194.0
TS,161.3,482.2,755.1,116.8,639.4,606.3,157.0,166.8,203.3,568.2,136.5,210.3,761.6,180.9,47.6,175.2,654.2,706.1,762.7,221.3,204.2,660.5,274.9,730.7,129.7,254.8,78.5,749.5,759.9,771.1,690.8,236.9,242.2,532.2,495.2,235.4,191.1,267.7,784.7,668.5,186.3,315.2,741.6,190.6,231.6,227.8,690.1,150.5,258.7,669.8,253.6,259.8,262.5,629.1,203.7,284.0,780.7,612.2,203.3,750.4,214.9,613.7,680.6,2459.5,683.7,629.6,185.3,58.1,679.7,677.4,725.1,751.6,675.5,716.2,191.6,178.0,178.4,195.0,193.3,169.6,183.0,172.8,656.8,614.6,277.4,591.1,714.0,232.2,217.4,631.3,220.5,691.5,297.1,662.8,310.6,233.8,313.5,297.1,485.2,482.7,179.8,585.8,202.4,202.8,604.5,18.6,233.2,691.4,211.9,150.3,283.4,581.1,0.0,199.2,301.4,585.3,166.8,202.5,243.1,163.9,204.4,577.4,142.2,628.7,625.3,263.7,688.1,595.1,635.9,175.3,125.1,462.0,605.6,137.7,329.0,613.4
TV,51.0,512.8,785.7,147.0,670.0,636.9,187.2,199.0,207.8,598.8,75.3,240.5,797.1,21.4,209.0,223.4,684.8,737.4,793.3,213.0,182.5,691.1,279.4,761.3,189.1,259.3,172.7,780.1,790.5,801.7,721.4,215.2,246.7,562.8,525.8,265.6,11.2,272.2,815.3,699.1,234.5,363.4,772.2,175.3,261.8,244.1,720.7,65.5,263.2,700.4,259.6,264.3,267.0,659.7,187.1,288.5,811.3,642.8,256.4,781.0,219.4,644.3,715.8,2490.1,714.3,652.6,168.7,193.6,710.3,708.0,755.7,782.2,706.1,746.8,239.8,182.5,208.6,173.3,197.8,217.8,187.5,32.1,687.4,645.2,307.6,621.7,744.6,236.7,18.8,661.9,198.8,722.1,301.6,693.4,315.1,233.3,321.0,345.3,515.8,513.3,210.0,616.4,232.6,201.6,635.1,184.2,263.4,722.0,195.3,61.5,287.9,611.7,202.1,0.0,349.6,615.9,171.3,239.9,247.6,35.2,208.9,608.0,146.7,659.3,655.9,249.0,718.7,625.7,666.5,179.8,173.3,492.6,636.2,51.2,377.2,644.0
TW,279.1,343.8,616.7,285.6,501.0,467.9,325.8,252.4,209.0,429.8,215.1,379.1,628.1,272.6,303.1,240.0,515.8,568.4,624.3,390.1,316.1,522.1,163.8,592.3,283.2,204.9,266.8,611.1,621.5,632.7,552.4,348.8,192.3,393.8,356.8,310.1,277.7,156.6,646.3,530.1,355.1,60.4,603.2,269.4,400.4,292.6,551.7,319.3,208.8,531.4,205.2,186.2,151.4,490.7,281.2,172.9,642.3,473.8,270.8,612.0,121.6,475.3,546.8,2321.1,545.3,483.6,262.8,287.7,541.3,539.0,586.7,613.2,537.1,577.8,360.4,251.3,347.2,269.3,199.0,338.4,256.3,251.5,518.4,476.2,284.8,452.7,575.6,121.1,312.6,492.9,277.2,553.1,158.8,524.4,199.5,366.9,242.9,81.6,346.8,344.3,348.6,447.4,371.2,295.7,466.1,278.3,402.0,553.0,289.4,228.9,233.5,442.7,296.2,293.7,0.0,446.9,240.1,304.1,169.5,329.0,210.1,439.0,215.5,490.3,486.9,250.2,549.7,456.7,497.5,181.0,293.9,323.6,467.2,306.5,74.2,475.0
TX,568.7,185.0,186.4,490.6,46.7,172.3,530.8,467.2,498.6,153.1,504.7,584.1,280.5,562.2,592.7,454.8,253.7,252.7,318.7,561.4,530.9,67.8,453.4,330.2,572.8,494.5,556.4,251.6,241.2,234.7,205.7,563.6,481.9,249.0,198.0,524.9,567.3,446.2,340.7,177.1,536.4,418.6,223.2,559.0,605.4,507.4,301.0,544.3,498.4,246.0,494.8,475.8,441.0,255.4,570.8,462.5,244.3,238.5,485.6,264.4,411.2,171.7,231.1,2175.5,283.2,150.6,552.4,577.3,311.4,253.6,156.4,307.6,184.1,174.0,541.7,540.9,552.2,484.1,488.6,519.7,545.9,541.1,187.4,310.3,499.6,170.7,277.1,410.7,602.2,139.9,492.0,299.6,448.4,97.7,489.1,581.7,532.5,400.5,202.0,185.5,553.6,212.1,557.9,585.3,204.1,530.5,607.0,197.8,579.0,518.5,523.1,187.6,548.4,583.3,404.8,0.0,529.7,518.9,459.1,557.7,499.7,50.1,505.1,69.7,155.9,539.8,123.0,9.8,43.2,470.6,475.2,164.8,163.6,531.5,432.4,85.0
UD,174.7,454.1,727.0,181.2,611.3,578.2,221.4,215.2,149.1,540.1,110.7,274.7,738.4,168.2,198.7,239.6,626.1,678.7,734.6,285.7,268.6,632.4,220.7,702.6,178.8,200.6,162.4,721.4,731.8,743.0,662.7,301.3,188.0,504.1,467.1,299.8,173.3,213.5,756.6,640.4,250.7,273.1,713.5,165.0,296.0,292.2,662.0,214.9,204.5,641.7,200.9,205.6,208.3,601.0,176.8,229.8,752.6,584.1,270.4,722.3,160.7,585.6,657.1,2431.4,655.6,593.9,158.4,183.3,651.6,649.3,697.0,723.5,647.4,688.1,256.0,11.2,242.8,259.4,139.1,234.0,32.5,147.1,628.7,586.5,341.8,563.0,685.9,178.0,208.2,603.2,284.9,663.4,242.9,634.7,256.4,298.2,262.3,255.0,457.1,454.6,244.2,557.7,266.8,191.3,576.4,173.9,297.6,663.3,185.0,124.5,229.2,553.0,191.8,189.3,259.3,557.2,0.0,266.9,188.9,224.6,150.2,549.3,24.5,600.6,597.2,190.3,660.0,567.0,607.8,121.1,189.5,433.9,577.5,202.1,286.9,585.3
UF,190.1,450.2,723.1,172.7,607.4,574.3,212.9,53.7,320.0,536.2,260.5,266.2,734.5,209.7,261.7,143.2,622.2,674.8,730.7,162.0,131.5,628.5,318.0,698.7,253.5,359.1,225.4,717.5,727.9,739.1,658.8,164.2,346.5,500.2,463.2,200.6,219.9,310.8,752.7,636.5,212.1,283.2,709.6,265.8,287.5,175.5,658.1,179.3,363.0,637.8,359.4,340.4,305.6,597.1,277.6,327.1,748.7,580.2,174.0,718.4,275.8,581.7,653.2,2427.5,651.7,590.0,259.2,246.3,647.7,645.4,693.1,719.6,643.5,684.2,227.1,294.7,234.3,55.3,310.0,186.9,299.7,256.1,624.8,582.6,175.3,559.1,682.0,275.3,246.2,599.3,130.2,659.5,313.0,630.8,353.7,182.3,397.1,265.1,453.2,450.7,235.7,553.8,233.6,292.1,572.5,206.2,289.1,659.4,285.8,246.7,387.7,549.1,224.1,228.0,269.4,553.3,283.5,0.0,323.7,192.7,321.1,545.4,258.9,596.7,593.3,361.2,656.1,563.1,603.9,292.0,150.9,430.0,573.6,166.5,297.0,581.4
UK,250.1,372.1,645.0,256.6,529.3,496.2,296.8,280.7,180.0,458.1,186.1,350.1,656.4,243.6,274.1,268.3,544.1,596.7,652.6,361.1,344.0,550.4,138.7,620.6,254.2,175.9,237.8,639.4,649.8,661.0,580.7,376.7,163.3,422.1,385.1,338.4,248.7,131.5,674.6,558.4,326.1,191.1,631.5,240.4,371.4,320.9,580.0,290.3,179.8,559.7,176.2,16.6,126.3,519.0,252.2,147.8,670.6,502.1,299.1,640.3,92.6,503.6,575.1,2349.4,573.6,511.9,233.8,258.7,569.6,567.3,615.0,641.5,565.4,606.1,331.4,222.3,318.2,297.6,170.0,309.4,227.3,222.5,546.7,504.5,313.1,481.0,603.9,96.0,283.6,521.2,305.5,581.4,160.9,552.7,174.4,373.6,117.7,173.0,375.1,372.6,319.6,475.7,342.2,266.7,494.4,249.3,373.0,581.3,260.4,199.9,204.5,471.0,267.2,264.7,177.3,475.2,211.1,332.4,0.0,300.0,181.1,467.3,186.5,518.6,515.2,221.2,578.0,485.0,525.8,152.0,264.9,351.9,495.5,277.5,204.9,503.3
