from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NL,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OT,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RG,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XA,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZJ,ZK,ZQ,ZX
JL,377.2,458.3,180.9,347.3,449.7,370.3,145.1,112.0,300.3,184.7,425.5,466.0,221.3,262.1,230.5,380.9,566.5,234.9,283.8,335.7,496.1,74.9,393.1,410.9,474.4,535.0,392.4,107.2,483.6,272.2,214.3,323.7,160.4,469.3,124.2,470.4,468.5,418.0,359.9,91.4,368.1,197.4,136.9,221.2,143.9,105.6,442.1,168.1,75.9,460.2,203.1,444.5,521.1,437.8,433.9,151.2,231.9,451.2,260.2,361.2,0.0,176.9,458.8,314.1,65.1,375.9,413.8,129.0,389.5,466.7,94.3,147.7,298.2,336.4,481.4,207.2,250.1,490.3,89.4,307.5,484.2,409.6,429.2,116.8,173.4,46.1,396.1,469.7,258.8,52.0,435.0,550.5,362.4,248.4,464.1,409.9,139.7,451.7,483.2,179.8,326.7,54.8,378.5,442.8,197.2,358.3,477.7,59.8,43.1,115.4,114.9,484.4,391.9,380.9,61.4,145.8,470.5,110.9,297.5,511.1,499.4,149.3,159.9,181.3,61.2,209.8,185.2,200.5,42.5,393.4,433.8,415.0,466.1,87.2,479.8,321.8,323.3,546.8,146.4,283.7,118.9,390.3,440.3,460.5,433.9,383.9,443.3,268.0,333.4,417.0,382.2,410.8,478.0,253.3,272.6,233.4,533.8,465.4,54.8,436.0,156.8,381.1,62.6,420.5,336.7,207.8,429.9,111.9,322.0,274.0,1889.3,428.1,368.4,97.0,388.1,169.6,107.5,144.9,502.4,374.8,146.6,218.5,229.3
JO,327.5,415.4,319.7,509.0,400.0,463.0,71.0,284.5,387.2,366.5,375.8,423.1,403.1,331.0,342.5,415.3,513.2,410.6,319.6,477.1,455.5,225.2,343.4,361.2,431.5,492.1,507.8,257.5,456.1,342.9,373.0,392.6,365.6,419.6,89.2,427.5,425.6,524.9,446.8,237.2,460.8,316.5,282.7,340.3,325.7,251.4,392.4,349.9,221.7,447.4,382.2,394.8,485.8,394.9,526.6,301.7,337.9,401.5,354.9,522.9,183.0,0.0,554.0,401.0,246.9,326.2,370.9,310.8,476.4,417.0,244.6,352.9,421.6,365.8,431.7,326.3,369.2,444.6,92.5,469.2,434.5,359.9,379.5,289.3,319.2,142.0,483.0,426.8,345.7,233.8,385.3,507.6,312.7,430.2,421.2,367.0,77.4,402.0,433.5,361.6,395.6,200.6,423.2,459.8,343.4,465.2,436.4,119.8,224.9,98.7,296.7,434.7,342.2,473.6,207.2,72.0,456.6,100.8,459.2,468.2,458.8,331.1,59.5,363.1,140.9,316.6,304.3,382.3,192.8,438.1,390.9,507.7,416.4,269.0,436.9,425.2,388.7,493.5,292.2,365.2,264.7,340.6,444.6,410.8,451.0,428.6,429.4,380.9,420.3,523.9,332.5,572.5,424.7,289.1,359.5,352.5,485.1,437.5,124.8,386.3,302.6,542.8,253.4,513.2,498.4,374.1,536.8,178.6,390.9,312.9,1871.6,439.2,475.3,269.5,496.0,63.7,79.9,326.7,459.5,331.9,295.6,400.3,411.1
JP,236.6,484.6,331.6,412.1,367.8,212.8,612.2,422.2,211.8,329.9,325.6,394.5,354.8,294.5,413.3,277.8,466.6,353.0,243.5,345.3,484.9,429.7,311.2,269.7,433.9,463.5,131.7,361.1,383.7,306.4,318.5,251.2,330.8,369.4,591.3,398.9,519.3,352.9,218.0,377.5,210.6,292.9,384.0,304.5,373.2,407.8,217.2,450.6,393.0,360.3,327.7,212.6,421.2,475.8,150.5,288.3,342.5,351.3,318.4,426.0,476.3,553.1,0.0,225.1,417.3,294.0,464.6,411.5,168.1,234.8,370.6,318.1,130.8,231.9,399.5,231.7,216.0,513.3,565.8,372.3,384.3,327.7,347.3,364.2,420.2,522.5,174.7,413.8,260.7,468.8,353.1,479.1,413.8,302.6,444.7,459.5,541.5,350.7,383.3,442.8,352.0,414.1,221.0,277.6,288.9,293.2,528.9,536.2,459.9,517.2,376.6,320.5,401.4,223.4,407.5,547.6,499.0,578.0,362.3,433.2,510.1,431.8,561.7,388.7,518.3,529.1,298.7,456.8,462.1,235.9,422.5,257.5,435.2,426.2,506.1,304.4,165.8,446.9,374.5,358.4,402.0,290.4,435.4,228.6,429.0,226.4,471.8,342.7,230.3,351.9,300.3,475.6,378.1,276.7,247.7,316.7,482.8,541.2,531.2,391.2,389.6,445.9,402.8,263.0,401.5,378.2,364.8,490.5,265.4,251.1,1991.4,328.2,303.3,346.7,153.3,514.3,583.9,344.6,528.7,448.4,485.6,363.3,326.9
JX,226.3,436.7,212.4,369.3,359.8,202.5,459.6,269.6,13.7,177.3,315.3,384.2,312.0,141.9,258.4,66.7,458.6,303.0,198.6,302.5,476.8,341.2,303.2,261.7,425.9,455.5,105.6,241.9,375.7,153.8,165.9,96.9,271.8,361.4,438.7,390.9,449.2,310.1,45.7,258.3,200.3,140.3,231.4,149.6,291.8,262.7,209.2,298.0,273.8,352.3,175.1,202.3,413.2,416.2,147.1,169.1,223.3,345.4,165.8,383.2,321.4,404.6,197.7,0.0,264.7,286.0,394.5,256.6,102.7,226.8,251.4,259.1,122.8,169.3,391.5,137.9,95.3,471.0,413.2,329.5,376.3,317.4,337.0,211.6,267.6,369.9,109.3,403.5,108.1,316.2,345.1,468.8,343.1,236.0,444.8,388.3,445.1,342.7,373.0,309.7,194.9,292.6,210.7,269.6,136.3,250.4,458.4,383.6,307.3,420.8,224.0,394.5,372.6,215.4,288.3,451.2,448.9,425.4,323.2,425.2,480.1,279.2,465.3,251.0,365.7,409.9,146.1,304.2,366.3,225.6,414.5,249.5,446.8,273.6,460.5,261.6,157.8,438.9,221.9,164.5,249.4,280.1,421.0,220.6,414.6,218.4,424.0,180.2,19.2,309.1,290.0,432.8,370.1,168.1,95.1,164.1,472.5,450.5,378.6,383.2,270.4,404.0,306.8,255.0,361.0,319.2,322.0,371.3,108.9,188.8,2101.3,320.2,260.5,227.5,127.0,363.5,431.3,192.0,483.1,355.5,333.0,286.6,250.0
KB,333.7,435.7,120.8,315.8,445.1,309.9,194.8,51.6,235.1,119.5,422.7,443.4,156.1,169.5,237.6,253.8,533.5,169.7,195.3,258.9,473.5,76.4,388.5,366.8,451.8,512.4,315.3,86.6,476.4,181.4,149.1,231.1,100.0,466.5,173.9,447.8,445.9,301.3,294.7,82.4,307.7,137.0,144.0,160.8,78.7,112.7,314.3,102.9,97.9,457.9,137.9,322.1,506.1,415.2,342.8,90.8,171.5,448.4,193.4,329.7,58.9,235.9,366.2,248.9,0.0,371.3,391.2,63.8,312.4,344.3,73.7,87.3,237.8,236.0,476.8,146.8,189.7,464.9,148.4,276.0,481.4,405.0,424.6,56.4,180.5,105.1,319.0,447.1,231.0,51.4,430.4,527.9,339.8,178.2,441.5,387.3,180.3,447.1,480.4,114.6,234.1,113.8,318.1,354.3,132.0,241.6,455.1,118.8,42.5,156.0,49.7,479.8,369.3,320.5,112.4,186.4,447.9,160.6,266.0,488.5,476.8,84.1,200.5,116.1,100.9,169.4,124.8,135.3,101.5,333.0,411.2,354.6,443.5,22.0,457.2,256.6,262.9,513.8,153.5,203.7,126.0,387.5,417.7,338.1,411.3,323.5,420.7,202.8,268.2,300.3,377.6,379.3,445.0,164.8,200.0,173.0,511.2,442.8,113.8,413.4,163.9,349.6,42.0,360.1,305.2,147.4,313.2,170.9,229.4,185.5,1848.9,425.3,251.7,36.6,311.0,219.3,166.5,79.7,479.8,352.2,81.4,153.3,152.5
KC,75.1,262.4,306.5,517.8,76.0,210.6,307.3,404.8,275.2,371.2,103.4,172.3,460.5,317.8,329.3,355.8,244.4,458.7,221.3,451.0,262.7,398.9,17.1,79.0,211.7,241.3,255.4,361.3,161.5,329.7,359.8,363.3,352.4,147.2,325.5,176.7,297.1,458.6,330.1,371.6,208.4,286.0,300.0,270.6,478.9,331.3,140.0,491.9,351.0,138.1,369.0,142.4,199.0,253.6,274.2,288.5,324.7,129.1,341.7,531.7,388.0,312.9,227.7,289.0,402.6,0.0,242.4,452.8,291.8,164.6,370.8,339.7,169.2,209.7,107.7,240.2,279.4,291.1,309.6,478.0,162.1,33.6,53.2,348.1,336.2,359.1,298.4,191.6,324.1,427.8,61.3,256.9,191.6,408.3,222.5,237.3,332.4,75.7,161.1,503.6,382.4,350.8,170.8,207.4,330.2,398.9,306.7,336.9,418.9,353.7,417.9,108.4,179.2,221.2,357.4,327.0,276.8,337.1,468.0,211.0,287.9,473.1,314.5,447.2,358.0,529.3,262.3,498.1,366.5,185.7,200.3,255.3,213.0,467.5,283.9,410.1,136.3,224.7,290.5,352.0,318.0,68.2,213.2,158.4,206.8,176.2,249.6,367.7,308.3,457.6,6.2,581.3,155.9,254.5,311.1,263.8,260.6,319.0,341.9,169.0,370.0,551.6,393.0,260.8,507.2,360.9,470.5,309.1,377.5,228.9,1893.0,106.0,409.0,346.9,243.6,274.1,297.0,385.9,306.5,226.2,526.9,469.0,432.6
KH,217.4,95.1,335.7,559.9,307.9,352.9,354.5,434.0,417.5,400.4,187.8,102.8,502.6,347.0,358.5,498.1,192.9,500.8,363.6,493.1,154.0,449.1,251.3,251.1,111.2,171.8,397.7,390.5,135.8,358.9,389.0,505.6,381.6,203.1,372.7,107.2,49.5,540.9,472.4,400.8,350.7,428.3,329.2,412.9,514.9,360.5,282.3,521.1,380.2,127.1,398.2,284.7,165.5,86.3,416.5,317.7,353.9,185.0,370.9,573.8,493.0,360.1,444.9,431.3,431.8,234.1,0.0,482.0,434.1,306.9,400.0,368.9,311.5,352.0,339.6,382.5,421.7,124.3,356.8,520.1,246.5,267.8,287.4,377.3,365.4,406.3,440.7,106.5,466.4,457.0,293.2,187.3,105.1,447.0,100.9,65.5,379.6,332.1,217.0,532.8,411.6,401.3,313.1,349.7,359.4,481.2,134.9,384.1,448.1,400.9,447.1,409.5,131.7,363.5,394.7,374.2,80.5,384.3,510.1,147.9,157.3,502.3,361.7,476.4,405.2,558.5,404.6,527.3,471.5,328.0,70.6,397.6,205.9,496.7,116.6,441.2,278.6,173.2,319.7,381.2,347.2,157.3,124.3,300.7,130.7,318.5,53.3,396.9,450.6,539.9,240.4,623.4,104.4,396.8,453.4,406.1,164.8,147.2,389.1,175.8,399.2,593.7,422.2,403.1,549.3,390.1,552.8,380.0,406.9,371.2,1865.1,118.9,491.3,376.1,385.9,321.3,344.2,415.1,139.2,54.4,556.1,509.7,473.1
KI,411.0,511.0,197.0,313.9,542.2,387.2,271.0,127.8,221.6,106.0,500.0,518.7,160.6,183.4,313.8,302.2,641.0,168.1,270.6,257.0,548.8,152.6,485.6,444.1,527.1,587.7,313.7,162.8,558.1,193.5,135.6,245.0,176.2,543.8,250.1,523.1,521.2,339.3,281.2,158.6,385.0,212.3,220.2,237.0,83.2,188.9,391.6,62.9,174.1,534.7,124.4,387.0,595.6,490.5,355.2,167.0,247.7,525.7,181.5,327.8,135.1,312.1,380.1,233.1,76.1,468.4,466.5,0.0,310.8,409.2,149.9,163.5,314.0,312.2,573.9,223.0,265.9,540.2,224.6,274.1,558.7,502.1,521.7,132.2,256.7,181.3,317.4,522.4,180.1,127.6,527.5,603.2,415.1,169.7,516.8,462.6,256.5,525.1,557.7,74.6,248.0,190.0,395.4,429.6,118.5,279.6,530.4,195.0,118.7,232.2,36.2,576.9,444.6,397.8,188.6,262.6,523.2,236.8,264.1,563.8,552.1,44.1,276.7,120.6,177.1,245.6,201.0,124.0,177.7,410.3,486.5,431.9,518.8,85.0,532.5,243.1,340.2,621.3,229.7,205.0,202.2,464.8,493.0,403.0,486.6,400.8,496.0,189.3,254.7,338.3,474.7,377.4,552.5,240.1,193.9,249.2,586.5,522.5,190.0,488.7,240.1,347.7,118.2,437.4,303.3,223.6,351.2,247.1,243.3,260.8,1950.4,502.6,289.7,112.8,309.4,295.5,242.7,66.2,555.1,427.5,144.4,157.8,150.6
KJ,236.5,484.5,277.8,357.4,367.7,212.7,539.1,349.1,109.3,256.8,325.5,394.4,300.1,219.0,340.2,148.2,466.5,298.3,222.1,290.6,484.8,420.7,311.1,269.6,433.8,463.4,21.4,307.3,383.6,230.9,245.4,121.6,351.3,369.3,518.2,398.8,528.7,298.2,88.4,323.7,210.5,219.8,310.9,231.4,318.5,342.2,217.1,377.5,339.2,360.2,254.6,212.5,421.1,475.7,62.9,234.5,288.7,351.2,242.9,371.3,403.2,484.1,153.8,95.5,344.2,293.9,474.0,338.4,0.0,234.7,316.8,338.6,130.7,192.5,399.4,217.4,124.9,513.2,492.7,317.6,384.2,327.6,347.2,291.1,347.1,449.4,6.5,413.7,187.6,395.7,353.0,479.0,422.6,247.9,444.6,470.1,524.6,350.6,383.2,388.1,297.3,360.3,220.9,277.5,215.8,238.5,537.9,463.1,386.8,500.3,303.5,402.4,401.3,223.3,353.7,530.7,498.9,504.9,307.6,433.1,510.0,358.7,544.8,332.8,445.2,475.3,225.6,383.7,445.8,235.8,422.4,257.4,435.1,353.1,506.0,249.7,165.7,446.8,301.4,237.4,328.9,290.3,435.3,228.5,428.9,226.3,471.7,288.0,100.7,297.2,300.2,420.9,378.0,247.6,174.6,243.6,482.7,525.6,458.1,391.1,335.8,391.2,349.0,262.9,346.8,398.7,310.1,436.7,135.8,271.4,2089.4,328.1,248.6,292.9,125.5,445.3,510.8,271.5,528.6,435.0,412.5,308.6,272.2
KN,118.6,366.6,272.3,450.0,249.8,142.8,513.2,345.3,207.4,325.5,207.6,276.5,392.7,276.3,304.3,288.0,348.6,390.9,133.6,383.2,366.9,370.4,193.2,151.7,315.9,345.5,187.6,301.8,265.7,288.2,314.1,295.5,271.5,251.4,492.3,280.9,401.3,390.8,262.3,318.2,140.6,218.2,275.0,202.8,411.1,348.5,99.2,446.2,333.7,242.3,323.3,22.2,303.2,357.8,206.4,229.0,283.2,233.3,300.2,463.9,377.3,448.2,229.8,221.2,343.1,176.0,346.6,407.1,224.0,0.0,311.3,258.8,101.4,122.0,281.5,172.4,211.6,395.3,466.8,410.2,266.3,209.7,229.3,288.6,311.2,423.5,230.6,295.8,256.3,369.8,235.1,361.1,295.8,340.5,326.7,341.5,482.2,232.7,265.3,457.9,340.9,354.8,85.0,42.7,284.5,331.1,410.9,437.2,360.9,457.9,372.2,284.5,283.4,153.4,348.2,488.3,381.0,479.0,400.2,315.2,392.1,427.4,502.4,401.5,419.3,469.8,194.5,452.4,402.8,99.9,304.5,187.5,317.2,365.2,388.1,342.3,68.5,328.9,265.5,310.5,293.0,172.4,317.4,6.2,311.0,90.4,353.8,326.2,240.5,389.8,182.3,513.5,260.1,166.8,243.3,196.0,364.8,423.2,432.2,273.2,330.3,483.8,343.5,193.0,439.4,318.9,402.7,431.2,309.7,141.2,2148.0,210.2,341.2,287.4,175.8,409.4,484.9,340.2,410.7,330.4,424.6,401.2,364.8
KQ,385.1,446.3,112.4,318.0,457.6,343.1,212.3,76.9,243.7,128.1,433.4,454.0,254.2,171.7,162.0,256.0,544.1,201.6,215.3,261.1,484.1,59.0,401.0,418.8,462.4,523.0,317.5,12.8,487.0,183.6,157.7,233.3,102.2,477.2,191.4,458.4,456.5,303.5,303.3,6.8,340.9,139.2,68.4,163.0,176.8,37.1,360.5,201.0,22.3,468.5,146.5,342.1,516.7,425.8,345.0,93.0,173.7,459.1,195.6,331.9,92.4,240.3,368.4,257.5,98.0,383.8,401.8,161.9,314.6,364.3,0.0,89.5,240.0,261.5,489.3,149.0,191.9,475.5,156.6,278.2,492.1,417.5,437.1,58.6,104.9,131.3,321.2,457.7,233.2,66.9,442.9,538.5,350.4,191.8,452.1,397.9,206.9,459.6,491.1,212.7,236.3,43.4,320.3,374.3,140.6,243.8,465.7,127.0,58.0,182.6,147.8,492.3,379.9,353.7,36.8,213.0,458.5,178.1,268.2,499.1,487.4,182.2,227.1,158.0,128.4,201.4,127.0,233.4,91.4,335.2,421.8,387.8,454.1,120.1,467.8,265.2,265.1,524.4,77.9,205.9,50.4,398.2,428.3,358.1,421.9,325.7,431.3,211.4,276.8,302.5,390.1,381.5,455.6,184.8,202.2,175.2,521.8,453.4,122.0,424.0,88.3,351.8,32.1,393.3,307.4,149.6,315.4,119.8,231.6,208.6,1880.9,436.0,253.9,38.8,313.2,236.8,174.7,114.7,490.4,362.8,179.5,191.3,154.7
KS,264.8,366.8,33.9,313.5,376.2,241.0,328.9,124.9,176.8,154.0,353.8,374.5,256.2,100.6,124.0,184.9,464.6,254.4,126.4,246.7,404.6,150.0,319.6,297.9,382.9,443.5,246.4,81.4,407.5,112.5,142.6,162.2,12.6,397.6,308.0,378.9,377.0,294.5,236.4,97.8,238.8,68.1,87.9,91.9,268.5,119.2,245.4,274.7,138.9,389.0,151.8,253.2,437.2,346.3,273.9,21.9,84.1,379.5,124.5,327.4,156.9,356.9,297.3,190.6,122.7,302.4,322.3,235.6,243.5,275.4,90.9,0.0,168.9,160.7,407.9,77.9,120.8,396.0,273.2,273.7,412.5,336.1,355.7,68.2,124.1,247.9,250.1,378.2,162.1,149.4,361.5,459.0,270.9,200.6,372.6,318.4,261.8,378.2,411.5,286.4,165.2,160.0,249.2,285.4,113.0,234.8,386.2,243.6,140.5,237.5,200.7,410.9,300.4,251.6,153.4,267.9,379.0,294.7,263.7,419.6,407.9,255.9,282.0,230.0,198.9,249.4,55.9,280.9,215.0,264.1,342.3,285.7,374.6,144.8,388.3,194.8,194.0,444.9,78.4,134.8,105.9,318.6,348.8,269.2,342.4,254.6,351.8,150.5,209.9,293.5,308.7,377.0,376.1,95.9,131.1,104.1,442.3,373.9,238.6,344.5,91.9,347.3,123.1,291.2,302.9,60.0,306.4,236.4,160.5,119.7,1928.9,356.4,244.9,67.0,242.1,353.4,291.3,168.7,410.9,283.3,204.2,263.3,226.7
KU,105.7,353.7,200.7,348.5,236.9,81.9,441.6,316.3,105.9,224.0,194.7,263.6,291.2,188.6,290.8,186.5,335.7,289.4,112.6,281.7,354.0,298.8,180.3,138.8,303.0,332.6,86.1,230.2,252.8,200.5,212.6,194.0,199.9,238.5,420.7,268.0,388.4,289.3,160.8,246.6,79.7,187.0,254.7,198.6,309.6,276.9,86.3,344.7,262.1,229.4,221.8,81.7,290.3,344.9,104.9,157.4,211.6,220.4,212.5,362.4,305.7,422.2,128.3,119.7,311.4,163.1,333.7,305.6,122.5,103.9,239.7,187.2,0.0,101.0,268.6,100.8,110.1,382.4,395.2,308.7,253.4,196.8,216.4,258.3,290.9,351.9,129.1,282.9,154.8,298.2,222.2,348.2,282.9,239.0,313.8,328.6,410.6,219.8,252.4,356.4,288.4,283.2,90.1,146.7,183.0,229.6,398.0,365.6,289.3,386.3,270.7,271.6,270.5,92.5,276.6,416.7,368.1,407.4,298.7,302.3,379.2,325.9,430.8,300.0,347.7,398.2,122.9,350.9,331.2,105.0,291.6,126.6,304.3,320.3,375.2,240.8,34.9,316.0,245.2,222.8,272.7,159.5,304.5,97.7,298.1,95.5,340.9,279.1,139.0,288.3,169.4,412.0,247.2,145.8,141.8,210.8,351.9,410.3,360.6,260.3,258.7,382.3,271.9,132.1,337.9,247.3,301.2,359.6,208.2,120.2,1998.5,197.3,239.7,215.8,74.3,383.4,413.3,238.7,397.8,317.5,379.7,299.7,263.3
KZ,182.9,400.1,174.1,391.0,305.5,132.5,415.0,247.1,152.3,231.5,271.9,332.2,333.7,178.1,213.2,232.9,404.3,325.8,42.5,324.2,429.3,272.2,248.9,207.4,371.6,401.2,195.3,203.6,321.4,190.0,220.1,222.4,173.3,315.7,394.1,336.6,401.7,372.0,189.2,220.0,130.3,120.0,228.1,104.6,323.7,250.3,154.9,347.9,235.5,298.0,229.3,131.5,358.9,379.6,222.7,130.8,185.0,291.1,202.0,404.9,287.7,357.1,237.5,163.8,244.9,231.7,347.0,308.8,231.7,153.7,213.1,160.6,109.1,0.0,337.2,74.2,68.9,423.5,368.6,359.8,322.0,265.4,293.6,190.4,264.3,333.9,238.3,360.1,193.4,271.6,290.8,416.8,295.6,273.1,397.3,351.7,384.0,288.4,329.6,359.6,242.7,256.6,158.7,163.7,190.5,312.3,410.9,339.0,262.7,359.7,278.2,340.2,325.1,143.1,250.0,390.1,403.7,380.8,344.9,370.9,432.6,329.1,404.2,289.8,321.1,371.6,96.3,358.4,304.6,173.6,367.0,177.2,399.3,275.6,413.0,272.3,103.5,384.6,218.6,212.3,246.1,228.1,373.5,147.5,367.1,164.1,376.5,228.0,185.4,379.6,238.0,454.5,315.8,75.7,162.4,97.8,420.5,403.0,334.0,328.9,232.1,425.7,254.6,182.7,380.4,220.7,383.9,333.0,236.6,53.6,2051.1,265.9,322.4,189.2,183.5,326.9,386.7,246.2,435.6,308.0,326.4,323.1,286.5
LG,160.8,348.1,392.2,603.5,20.3,296.3,393.0,490.5,360.9,456.9,189.1,258.0,546.2,403.5,415.0,441.5,330.1,544.4,307.0,536.7,348.4,484.6,129.0,190.9,297.4,327.0,341.1,447.0,247.2,415.4,445.5,449.0,438.1,232.9,411.2,262.4,382.8,544.3,415.8,457.3,294.1,371.7,385.7,356.3,564.6,417.0,225.7,577.6,436.7,223.8,454.7,228.1,284.7,339.3,359.9,374.2,410.4,214.8,427.4,617.4,473.7,398.6,339.6,374.7,488.3,111.8,328.1,538.5,377.5,250.3,456.5,425.4,254.9,295.4,0.0,325.9,365.1,376.8,395.3,563.7,247.8,145.5,165.1,433.8,421.9,444.8,384.1,277.3,409.8,513.5,46.4,342.6,277.3,494.0,308.2,323.0,418.1,187.6,246.8,589.3,468.1,436.5,256.5,293.1,415.9,484.6,392.4,422.6,504.6,439.4,503.6,220.3,264.9,306.9,443.1,412.7,362.5,422.8,553.7,296.7,373.6,558.8,400.2,532.9,443.7,615.0,348.0,583.8,452.2,271.4,286.0,341.0,298.7,553.2,369.6,495.8,222.0,310.4,376.2,437.7,403.7,153.9,298.9,244.1,292.5,261.9,335.3,453.4,394.0,543.3,118.1,667.0,241.6,340.2,396.8,349.5,346.3,404.7,427.6,254.7,455.7,637.3,478.7,346.5,592.9,446.6,556.2,394.8,463.2,314.6,2116.4,191.7,494.7,432.6,329.3,359.8,382.7,471.6,392.2,311.9,612.6,554.7,518.3
LH,186.8,344.4,99.8,316.7,353.8,163.0,340.7,172.8,126.2,157.2,275.8,352.1,259.4,103.8,189.9,206.8,442.2,257.6,104.0,249.9,382.2,197.9,297.2,219.9,360.5,421.1,168.4,129.3,333.9,115.7,145.8,196.3,99.0,319.6,319.8,356.5,354.6,297.7,163.1,145.7,160.8,45.7,153.8,30.3,249.4,176.0,167.4,273.6,161.2,366.6,155.0,162.8,414.8,323.9,195.9,56.5,110.7,301.5,127.7,330.6,204.8,310.0,219.3,137.7,170.6,280.0,299.9,234.5,165.5,185.0,138.8,86.3,90.9,89.1,385.5,0.0,42.8,376.4,294.3,276.9,334.5,313.7,333.3,116.1,190.0,251.0,172.1,355.8,119.1,197.3,339.1,436.6,248.5,203.8,350.2,296.0,309.7,300.9,333.5,285.3,168.4,182.3,171.2,213.5,116.2,238.0,363.8,264.7,188.4,285.4,203.9,388.5,278.0,173.6,175.7,315.8,356.6,306.5,266.9,397.2,385.5,254.8,329.9,215.5,246.8,297.3,22.0,284.1,230.3,186.1,319.9,207.7,352.2,192.7,365.9,198.0,116.0,422.5,144.3,138.0,171.8,240.6,326.4,178.8,320.0,176.6,329.4,153.7,159.3,296.7,286.3,380.2,353.7,73.5,88.1,26.1,419.9,355.9,259.7,322.1,157.8,350.5,171.0,213.2,306.1,146.4,309.6,258.7,210.5,97.3,1976.8,278.4,248.1,114.9,164.1,271.2,312.4,171.9,388.5,260.9,252.1,248.8,212.2
LI,171.6,397.4,152.8,371.2,302.8,147.8,393.7,293.7,83.3,201.4,260.6,329.5,313.9,166.0,242.9,163.9,401.6,312.1,97.1,304.4,419.9,250.9,246.2,204.7,368.9,398.5,125.5,182.3,318.7,177.9,190.0,153.4,152.0,304.4,372.8,333.9,407.6,312.0,120.2,198.7,145.6,98.7,206.8,83.3,315.9,229.0,152.2,322.1,214.2,295.3,199.2,147.6,356.2,376.9,167.0,109.5,163.7,286.3,189.9,385.1,257.8,363.0,204.1,97.1,288.8,229.0,352.9,283.0,122.6,169.8,191.8,139.3,75.7,67.5,334.5,52.9,0.0,426.6,347.3,331.4,319.3,262.7,282.3,235.7,243.0,304.0,129.2,348.8,132.2,250.3,288.1,414.1,301.5,261.7,379.7,349.0,362.7,285.7,318.3,333.8,230.6,235.3,156.0,198.3,160.4,252.3,416.8,317.7,241.4,338.4,248.1,337.5,331.0,158.4,228.7,368.8,409.6,359.5,321.4,368.2,438.5,303.3,382.9,277.4,299.8,350.3,75.0,328.3,283.3,170.9,357.5,192.5,370.2,297.7,418.9,263.5,100.8,381.9,197.3,200.2,224.8,225.4,379.4,163.6,373.0,161.4,382.4,215.9,116.4,311.0,235.3,434.7,313.1,126.5,119.2,76.5,417.8,404.5,312.7,326.2,210.8,405.0,224.0,198.0,360.6,199.4,323.9,311.7,167.6,104.7,2029.8,263.2,262.4,167.9,121.2,324.2,365.4,216.1,441.5,313.9,357.1,310.7,274.1
LJ,272.3,52.4,398.7,622.9,365.6,410.6,417.5,497.0,475.2,463.4,242.7,178.5,565.6,410.0,421.5,553.0,168.9,557.7,421.3,556.1,93.0,512.1,309.0,308.8,127.9,196.9,455.4,453.5,211.5,421.9,452.0,471.6,444.6,258.0,435.7,182.9,188.3,603.9,530.1,463.8,408.4,486.0,392.2,419.3,577.9,423.5,340.0,584.1,443.2,184.8,461.2,339.6,241.2,75.3,474.2,380.7,416.9,244.8,433.9,636.8,556.0,423.1,497.6,486.7,497.6,291.8,133.6,545.0,491.8,364.6,463.0,431.9,369.2,416.1,397.3,440.2,479.4,0.0,419.8,585.9,304.2,322.7,345.1,440.3,428.4,472.1,498.4,131.7,524.1,520.0,350.9,178.6,243.9,505.0,117.6,113.6,442.6,389.8,274.7,595.8,474.6,464.3,368.0,407.4,422.4,544.2,132.5,447.1,511.1,463.9,510.1,400.3,282.4,421.2,457.7,437.2,219.3,447.3,576.8,223.6,118.2,565.3,424.7,539.4,468.2,621.5,462.3,590.3,534.5,385.7,138.5,455.3,275.1,562.5,7.7,504.2,336.3,149.2,382.7,444.2,410.2,212.2,202.8,358.4,209.2,376.2,192.1,459.9,505.5,602.9,298.1,686.4,131.3,454.5,511.1,463.8,40.4,140.4,452.1,248.6,462.2,657.6,494.5,460.8,612.3,453.1,615.8,443.0,469.9,432.4,1914.8,176.6,554.3,439.1,443.6,384.3,407.2,478.1,23.7,117.4,619.1,572.7,536.1
