from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
RP,335.9,392.4,552.5,250.9,438.7,37.1,585.0,66.3,110.3,254.1,548.3,371.6,107.3,577.3,375.8,628.3,540.6,421.7,597.7,327.7,18.7,37.0,355.3,628.3,575.1,290.6,203.3,623.8,47.8,439.3,187.0,562.6,348.3,52.1,306.0,82.7,142.7,82.0,471.5,277.4,426.1,70.7,544.3,395.6,150.5,533.8,429.7,325.2,253.9,272.6,280.1,570.6,259.4,406.1,555.4,596.0,256.6,529.0,445.6,475.5,523.3,175.6,608.3,444.6,618.9,287.9,46.8,612.7,182.2,251.5,481.7,230.8,201.6,305.6,368.5,561.4,522.5,311.9,408.6,665.7,262.3,371.6,508.0,249.1,384.7,139.8,175.9,603.1,2327.9,421.7,192.4,396.5,654.1,156.1,202.8,0.0,489.2,269.9,194.0,95.2,574.8,195.5,313.4,165.2,329.4,237.9,428.3,362.8,537.6,597.3,267.3,677.2,561.5,415.9,325.5,538.4,392.0,537.0,594.9,321.6,201.0,450.6,97.0,373.8,554.7,359.8,548.0,596.5,128.7,394.4,322.8,493.8,339.7,378.0,638.2,151.4
RV,369.8,288.1,72.7,354.5,356.0,511.2,402.5,483.2,422.3,584.6,365.8,456.5,581.3,455.3,275.9,334.3,108.3,295.0,480.6,388.5,492.8,511.1,272.6,387.9,392.6,254.9,533.8,501.7,487.9,120.5,517.5,468.3,210.3,460.5,525.2,499.6,509.3,516.3,96.1,404.9,273.7,541.5,361.8,312.9,472.6,44.5,229.8,386.0,584.4,333.4,319.3,388.1,391.0,241.4,372.9,413.5,499.9,106.1,325.3,271.9,340.8,528.7,467.4,112.6,437.6,419.5,543.7,430.2,512.7,353.5,118.4,272.1,410.7,330.5,285.8,378.9,122.8,186.9,314.4,353.8,358.6,456.5,62.4,579.6,302.0,470.3,506.4,460.5,2094.5,295.0,522.9,237.4,408.3,450.1,533.3,502.7,0.0,261.2,524.5,569.3,457.7,378.1,374.2,544.7,343.3,382.4,172.2,280.1,355.1,454.0,281.2,398.6,357.9,216.0,289.8,58.6,188.4,47.7,477.8,540.8,531.5,38.0,571.1,291.1,372.2,277.1,365.5,467.1,444.9,170.5,259.1,83.8,160.2,391.9,424.7,500.6
SC,201.6,141.5,301.6,132.3,187.8,289.0,453.6,261.0,200.1,362.4,416.9,205.2,359.1,445.9,166.5,440.8,289.7,192.0,466.3,166.3,270.6,288.9,104.4,520.1,443.7,39.7,311.6,492.4,265.7,209.6,295.3,431.2,97.4,238.3,297.0,277.4,319.0,294.1,220.6,236.7,175.2,319.3,412.9,144.7,269.0,282.9,200.0,163.8,362.2,111.2,97.1,439.2,168.8,176.4,424.0,464.6,271.7,278.1,215.9,224.6,391.9,332.9,476.9,193.7,487.5,197.3,321.5,481.3,290.5,131.3,252.0,49.9,339.1,162.3,117.6,430.0,292.8,61.0,157.7,478.2,190.4,205.2,257.1,357.4,133.8,248.1,284.2,471.7,2145.6,192.0,300.7,166.8,499.4,227.9,311.1,280.5,238.3,0.0,302.3,347.1,443.4,209.9,152.0,322.5,121.1,160.2,198.6,111.9,406.2,465.9,59.0,489.7,310.6,186.2,74.6,287.5,141.1,286.1,463.5,312.6,309.3,199.7,348.9,122.9,423.3,108.9,416.6,465.1,276.7,164.7,71.9,242.9,88.8,169.7,515.8,313.1
SF,395.9,405.7,569.4,264.2,452.0,174.0,664.0,146.0,123.6,137.9,627.3,255.4,244.1,656.3,430.7,641.6,553.9,440.7,676.7,341.0,155.6,173.9,368.6,720.9,654.1,303.9,87.1,702.8,192.8,473.8,84.6,641.6,361.6,123.3,275.8,162.4,260.5,202.6,484.8,337.4,439.4,207.6,623.3,408.9,210.5,531.8,464.2,338.5,78.8,282.0,293.4,649.6,272.7,440.6,634.4,675.0,140.4,542.3,480.1,488.8,602.3,274.4,687.3,457.9,697.9,301.2,206.5,691.7,66.0,264.8,516.2,244.1,287.5,333.3,381.8,640.4,557.0,326.4,421.9,679.0,322.3,255.4,521.3,70.4,398.0,44.1,18.1,682.1,2409.8,456.2,74.4,431.0,700.2,169.4,8.7,165.5,502.5,283.2,0.0,232.1,653.8,255.5,326.7,264.0,328.0,239.7,462.8,376.1,616.6,676.3,280.6,690.5,574.8,450.4,338.8,554.7,405.3,553.1,673.9,291.4,83.0,463.9,226.9,387.1,633.7,373.1,627.0,675.5,188.7,428.9,336.1,513.3,353.0,391.3,712.3,254.6
SH,371.5,445.5,564.6,313.7,501.5,108.6,579.7,116.9,177.2,321.0,543.0,438.5,12.1,572.0,411.4,617.8,538.2,457.3,592.4,390.5,86.7,67.1,408.4,623.0,569.8,353.4,270.2,618.5,83.4,474.9,253.9,557.3,411.1,119.0,368.8,100.5,113.7,67.0,534.3,313.0,468.4,41.7,539.0,448.7,186.1,531.9,465.3,388.0,320.8,335.4,342.9,565.3,322.2,441.7,550.1,590.7,323.5,545.9,481.2,538.3,518.0,146.6,603.0,507.4,613.6,350.7,92.3,607.4,249.1,314.3,513.8,293.6,196.3,341.2,431.3,556.1,554.6,374.7,461.7,655.2,297.9,438.5,570.8,316.0,447.5,206.7,242.8,597.8,2322.6,457.3,259.3,432.1,648.8,187.4,269.7,115.5,552.0,332.7,260.9,0.0,569.5,231.1,376.2,136.2,392.2,300.7,463.9,425.6,532.3,592.0,330.1,658.4,624.3,451.5,388.3,550.5,454.8,599.8,589.6,384.4,267.9,513.4,59.3,436.6,549.4,412.9,542.7,591.2,164.3,430.0,385.6,556.6,402.5,440.8,632.9,122.4
SN,396.9,329.7,258.0,499.2,418.1,537.5,162.3,562.1,503.1,685.4,125.6,619.9,572.7,98.2,317.5,244.5,212.0,336.6,22.8,533.2,515.6,521.5,314.7,254.4,152.4,399.6,634.6,201.1,495.8,196.7,618.3,83.5,355.0,547.9,688.6,578.5,421.3,560.8,248.5,432.0,315.3,508.7,121.6,355.0,498.1,253.7,271.4,530.7,685.2,478.1,464.0,147.9,535.7,283.0,58.3,173.3,635.5,231.0,366.9,416.6,44.2,440.7,188.6,245.2,216.3,564.2,586.1,190.0,613.5,498.2,187.6,416.8,322.7,357.6,354.8,82.3,228.4,331.6,356.0,281.9,385.7,619.9,285.1,680.4,364.1,571.1,607.2,180.4,1988.5,336.6,623.7,279.0,231.4,499.4,634.1,544.4,286.7,405.9,625.3,560.6,0.0,405.2,518.9,451.1,488.0,527.1,185.7,342.2,40.5,97.4,425.9,241.0,502.6,257.6,434.5,272.3,333.1,238.7,20.0,704.2,632.3,295.6,581.5,353.2,132.0,319.2,50.9,173.8,476.3,212.1,403.8,244.4,304.9,536.6,215.5,412.6
TE,140.3,214.3,333.4,261.8,280.6,192.6,487.7,217.2,139.2,321.5,451.0,225.1,246.9,480.0,180.2,474.9,310.5,226.1,500.4,338.6,170.7,176.6,177.2,554.2,477.8,301.5,270.7,526.5,150.9,243.7,254.4,465.3,249.9,197.4,316.9,233.6,204.2,215.9,295.5,81.8,237.2,204.5,447.0,217.5,94.4,300.7,234.1,336.1,321.3,283.5,291.0,473.3,270.3,210.5,458.1,498.7,324.0,314.7,250.0,377.1,426.0,218.1,511.0,292.2,521.6,298.8,241.2,515.4,249.6,262.4,286.1,241.7,224.3,110.0,217.3,464.1,326.9,213.5,230.5,512.3,66.7,225.1,332.1,316.5,226.6,207.2,243.3,505.8,2179.7,226.1,259.8,200.9,533.5,135.5,270.2,199.5,355.3,280.8,261.4,234.8,477.5,0.0,324.3,207.7,340.3,248.8,232.7,204.7,440.3,500.0,278.2,523.8,463.1,220.3,336.4,319.3,293.6,337.2,497.6,332.5,268.4,352.2,236.6,215.7,457.4,181.7,450.7,499.2,66.7,198.8,263.4,291.4,241.3,388.9,549.9,198.3
TJ,322.4,262.3,422.4,183.6,308.6,340.3,574.4,312.3,251.4,422.2,537.7,256.5,404.8,566.7,287.3,561.6,410.5,297.3,587.1,112.5,321.9,340.2,225.2,640.9,564.5,160.5,362.9,613.2,308.2,330.4,346.6,552.0,218.2,289.6,348.3,328.7,370.3,368.9,341.4,357.5,296.0,370.6,533.7,265.5,320.3,388.4,320.8,28.9,413.5,53.5,150.0,560.0,220.1,297.2,544.8,585.4,323.0,398.9,336.7,345.4,512.7,384.2,597.7,314.5,608.3,248.6,372.8,602.1,341.8,182.6,372.8,100.7,397.3,272.9,238.4,550.8,413.6,183.0,278.5,599.0,311.2,256.5,377.9,408.7,254.6,299.4,335.5,592.5,2266.4,312.8,352.0,287.6,620.2,279.2,362.4,331.8,359.1,139.8,353.6,398.4,564.2,330.7,0.0,373.8,193.9,200.0,319.4,232.7,527.0,586.7,137.2,610.5,431.4,307.0,195.4,408.3,261.9,406.9,584.3,363.9,360.6,320.5,393.2,243.7,544.1,229.7,537.4,585.9,298.5,285.5,192.7,363.7,209.6,247.9,632.3,364.4
TK,338.1,412.1,510.2,280.3,468.1,184.1,505.7,208.7,157.7,340.0,469.0,243.6,173.8,498.0,378.0,543.8,464.2,423.9,518.4,357.1,162.2,142.6,375.0,549.0,495.8,320.0,289.2,544.5,150.4,441.5,272.9,483.3,377.7,194.5,335.4,225.1,62.0,215.4,500.9,279.6,435.0,109.8,465.0,415.3,152.7,498.5,431.9,354.6,339.8,302.0,309.5,491.3,288.8,408.3,476.1,516.7,342.5,483.2,447.8,504.9,444.0,10.3,529.0,474.0,539.6,317.3,237.8,533.4,268.1,280.9,439.8,260.2,122.3,307.8,397.9,482.1,480.6,341.3,428.3,581.2,264.5,243.6,537.4,335.0,414.1,225.7,261.8,523.8,2248.6,423.9,278.3,398.7,574.8,154.0,288.7,191.0,518.6,299.3,279.9,161.7,495.5,197.7,342.8,0.0,358.8,267.3,430.5,392.2,458.3,518.0,296.7,584.4,590.9,418.1,354.9,517.1,421.4,490.9,515.6,351.0,286.9,480.0,196.1,403.2,475.4,379.5,468.7,517.2,130.9,396.6,352.2,523.2,369.1,407.4,558.9,53.3
TQ,279.1,219.0,382.7,187.2,265.3,343.9,531.1,315.9,255.0,425.8,489.0,264.5,408.4,523.4,244.0,512.9,367.2,258.4,543.8,221.2,325.5,329.1,176.5,592.5,521.2,117.2,366.5,569.9,297.1,272.4,354.6,513.1,174.9,297.6,351.9,336.7,373.9,357.8,298.1,314.2,257.1,368.8,490.4,222.2,323.9,360.4,290.6,218.7,417.1,162.2,137.3,516.7,223.7,253.9,501.5,536.7,326.6,355.6,293.4,302.1,469.4,387.8,554.4,271.2,565.0,252.2,376.4,558.8,345.4,186.2,329.5,104.8,386.2,229.6,195.1,510.4,370.3,134.3,235.2,560.1,267.9,264.5,334.6,412.3,211.3,303.0,339.1,549.2,2223.1,269.5,355.6,244.3,576.9,282.8,366.0,335.4,315.8,96.5,361.6,402.0,520.9,287.4,192.2,377.4,0.0,198.2,276.1,197.3,488.1,543.4,64.8,552.5,388.1,258.3,152.1,368.0,218.6,366.4,541.0,367.5,364.2,277.2,391.4,200.4,500.8,186.4,488.7,542.6,302.1,242.2,149.4,326.6,160.9,48.5,589.0,368.0
TW,316.3,256.2,416.3,120.7,302.5,250.5,568.3,222.5,161.6,323.9,531.6,166.7,315.0,560.6,281.2,555.5,404.4,291.2,581.0,191.5,232.1,250.4,219.1,629.7,558.4,154.4,273.1,607.1,218.4,324.3,256.8,545.9,212.1,199.8,258.5,238.9,280.5,279.1,335.3,351.4,289.9,280.8,527.6,259.4,230.5,393.2,325.7,189.0,323.7,136.4,143.9,553.9,123.2,291.1,538.7,579.3,233.2,392.8,330.6,339.3,506.6,294.4,591.6,308.4,602.2,151.7,283.0,596.0,252.0,115.3,366.7,94.6,307.5,266.8,232.3,544.7,407.5,176.9,272.4,592.9,305.1,166.7,371.8,318.9,248.5,209.6,245.7,586.4,2260.3,306.7,262.2,281.5,614.1,189.4,272.6,242.0,353.0,133.7,263.8,308.6,558.1,275.5,177.2,284.0,193.2,0.0,313.3,234.5,520.9,580.6,131.1,604.4,425.3,300.9,189.3,402.2,255.8,403.6,578.2,274.1,270.8,314.4,303.4,237.6,538.0,223.6,531.3,579.8,208.7,279.4,186.6,363.8,203.5,241.8,626.2,274.6
UF,263.7,196.5,100.6,313.4,314.9,470.1,333.7,442.1,381.2,543.5,297.0,386.3,540.2,326.0,184.3,386.9,93.5,203.4,346.4,347.4,451.7,470.0,181.5,440.5,323.8,213.8,492.7,372.5,446.8,10.9,476.4,311.3,169.2,419.4,478.1,458.5,440.5,475.2,62.7,298.8,182.1,500.4,293.0,221.8,366.5,67.9,138.2,344.9,543.3,292.3,278.2,319.3,349.9,149.8,304.1,344.7,452.8,81.9,233.7,230.8,272.0,459.9,357.0,59.4,367.6,378.4,502.6,361.4,471.6,312.4,124.8,231.0,341.9,224.4,221.6,310.1,171.9,145.8,222.8,406.4,252.5,386.3,99.3,538.5,260.9,429.2,465.3,351.8,2025.7,203.4,481.8,145.8,460.9,409.0,492.2,461.6,122.5,220.1,483.4,528.2,323.5,272.0,333.1,470.3,302.2,341.3,0.0,239.0,286.3,346.0,240.1,451.2,316.8,124.4,248.7,86.5,147.3,130.8,343.6,493.7,490.4,109.8,530.0,250.0,303.4,186.0,296.7,345.2,338.8,78.9,218.0,58.6,119.1,350.8,477.3,431.8
UJ,163.0,88.9,264.3,247.4,67.9,364.0,415.0,388.6,310.6,501.4,378.3,320.3,423.9,407.3,127.9,402.2,237.8,137.9,427.7,281.4,342.1,355.9,59.7,476.4,405.1,147.8,442.1,453.8,321.4,178.9,433.7,392.6,138.5,368.8,412.1,412.9,375.6,393.5,222.8,198.1,122.6,383.8,374.3,92.1,265.8,232.4,174.5,278.9,492.7,222.4,220.1,400.6,283.9,137.8,385.4,433.9,495.4,242.0,177.3,265.7,353.3,389.5,438.3,234.8,448.9,312.4,412.6,442.7,421.0,246.4,213.4,172.9,402.6,113.5,105.9,394.3,254.2,111.2,105.1,447.5,151.8,320.3,259.4,487.9,21.8,378.6,414.7,433.1,2107.0,153.4,431.2,127.2,460.8,306.9,441.6,370.9,279.4,154.1,432.8,406.2,404.8,171.3,267.1,379.1,221.5,271.7,160.0,0.0,375.5,427.3,182.0,451.1,351.7,147.6,182.7,249.6,182.2,262.0,424.9,427.7,439.8,240.8,401.0,42.4,384.7,56.3,385.9,426.5,238.1,126.1,152.0,212.5,129.9,284.8,472.9,369.7
UK,356.3,289.1,217.4,458.6,377.5,496.9,221.1,521.5,462.5,644.8,184.4,579.3,537.7,118.4,276.9,243.1,171.4,280.5,221.6,492.6,475.0,480.9,274.1,296.6,211.2,359.0,594.0,259.9,446.4,156.1,577.7,103.7,314.4,507.3,648.0,537.9,380.7,526.4,207.9,391.4,274.7,468.1,180.4,314.4,457.5,217.5,241.8,490.1,644.6,433.6,423.4,206.7,495.1,242.4,17.7,232.1,594.9,190.4,326.3,376.0,92.7,400.1,235.9,204.6,263.6,523.6,545.5,248.8,572.9,457.6,147.0,376.2,274.8,306.8,314.2,64.6,187.8,290.8,315.4,280.5,345.1,579.3,244.5,639.8,323.5,530.5,566.6,239.2,1947.9,296.0,583.1,238.4,290.2,458.8,593.5,503.8,246.1,365.3,584.7,520.0,198.7,364.6,478.3,410.5,432.7,475.0,145.1,309.5,0.0,162.7,385.3,299.8,462.0,217.0,393.9,234.7,292.5,195.6,218.8,663.6,591.7,255.0,533.9,312.6,190.8,278.6,10.4,232.6,435.7,171.5,363.2,203.8,264.3,496.0,274.3,372.0
UW,459.0,391.8,320.1,561.3,480.2,599.6,216.9,624.2,565.2,747.5,180.2,682.0,634.8,32.1,379.6,179.9,274.1,398.7,91.7,595.3,577.7,583.6,376.8,189.8,207.0,461.7,696.7,162.3,557.9,258.8,680.4,45.1,417.1,610.0,750.7,640.6,483.4,622.9,310.6,494.1,377.4,570.8,176.2,417.1,560.2,315.8,333.5,592.8,747.3,540.2,526.1,202.5,597.8,345.1,120.4,190.1,697.6,293.1,429.0,478.7,91.6,502.8,124.0,307.3,151.7,626.3,648.2,244.6,675.6,560.3,249.7,478.9,384.8,419.7,416.9,81.4,290.5,393.7,418.1,217.3,447.8,682.0,347.2,742.5,426.2,633.2,669.3,235.0,2050.6,398.7,685.8,341.1,184.5,561.5,696.2,606.5,348.8,468.0,687.4,622.7,68.8,467.3,581.0,513.2,550.1,589.2,247.8,404.3,102.6,0.0,488.0,193.8,564.7,319.7,496.6,334.4,395.2,300.8,88.9,766.3,694.4,357.7,643.6,415.3,186.6,381.3,113.0,228.4,538.4,274.2,465.9,306.5,367.0,598.7,200.9,474.7
UX,218.6,158.5,322.2,126.7,204.8,283.4,470.6,255.4,194.5,356.8,433.9,199.6,353.5,462.9,183.5,457.8,306.7,200.0,483.3,160.7,265.0,283.3,121.4,537.1,460.7,56.7,306.0,509.4,251.3,226.6,289.7,448.2,114.4,232.7,291.4,271.8,313.4,312.0,237.6,253.7,192.2,313.7,429.9,161.7,263.4,299.9,217.0,158.2,356.6,105.6,91.5,456.2,163.2,193.4,441.0,481.6,266.1,295.1,232.9,241.6,408.9,327.3,493.9,210.7,504.5,191.7,315.9,498.3,284.9,125.7,269.0,44.3,340.4,169.1,134.6,449.9,309.8,79.2,174.7,495.2,207.4,199.6,274.1,351.8,150.8,242.5,278.6,488.7,2162.6,209.0,295.1,183.8,516.4,222.3,305.5,274.9,255.3,36.0,296.7,341.5,460.4,226.9,146.4,316.9,56.6,143.1,215.6,128.9,423.2,482.9,0.0,506.7,327.6,203.2,91.6,304.5,158.1,305.9,480.5,307.0,303.7,216.7,336.3,139.9,440.3,125.9,433.6,482.1,241.6,181.7,88.9,266.1,105.8,110.6,528.5,307.5
VB,531.2,464.0,392.3,662.5,552.4,719.5,173.0,684.0,623.1,771.7,136.3,570.4,760.3,180.6,451.8,64.3,346.3,461.9,223.9,696.5,697.6,703.5,449.0,82.3,109.8,562.9,779.3,104.6,669.0,331.0,718.3,193.6,518.3,661.3,639.1,700.4,603.3,749.0,382.8,566.3,449.6,690.7,121.4,489.3,634.0,392.4,416.7,694.0,871.7,641.4,627.3,94.3,699.0,417.3,240.3,132.4,702.9,365.3,501.2,579.9,208.2,622.7,104.5,379.5,96.0,727.5,768.1,120.9,800.0,661.5,321.9,580.1,497.4,481.7,489.1,232.8,362.7,494.7,490.3,101.7,520.0,570.4,419.4,780.4,498.4,671.1,707.2,61.8,1939.8,470.9,723.7,413.3,9.6,681.4,734.1,726.4,434.2,569.2,725.3,742.6,201.0,539.5,682.2,633.1,651.3,678.9,320.0,476.5,222.5,179.3,589.2,0.0,665.9,391.9,597.8,409.6,496.4,370.5,221.1,654.7,732.3,429.9,756.5,487.5,110.6,453.5,232.9,68.4,606.3,346.4,567.1,378.7,468.2,699.9,26.0,594.6
VE,266.2,206.1,207.0,250.9,252.4,407.6,389.9,379.6,318.7,481.0,353.2,323.8,477.7,382.2,240.5,377.1,195.1,259.6,402.6,284.9,389.2,407.5,169.0,435.0,380.0,151.3,430.2,428.7,384.3,130.5,413.9,367.5,106.7,356.9,415.6,396.0,437.6,412.7,126.0,301.3,238.3,437.9,349.2,209.3,369.0,188.3,194.4,282.4,480.8,229.8,215.7,375.5,287.4,206.0,360.3,400.9,390.3,183.5,289.9,168.3,328.2,451.5,413.2,99.1,423.8,315.9,440.1,417.6,409.1,249.9,188.3,168.5,398.1,226.9,182.2,366.3,266.6,83.3,222.3,400.9,255.0,323.8,162.5,476.0,198.4,366.7,402.8,408.0,2081.9,259.6,419.3,202.0,435.7,346.5,429.7,399.1,143.7,157.6,420.9,465.7,379.7,274.5,270.6,441.1,239.7,278.8,152.9,176.5,342.5,402.2,177.6,426.0,0.0,180.6,186.2,192.9,84.8,191.5,399.8,431.2,427.9,105.1,467.5,187.5,359.6,173.5,352.9,401.4,341.3,135.1,155.5,148.3,56.6,288.3,452.1,431.7
VJ,197.6,130.4,195.0,297.0,218.8,398.6,345.7,423.2,345.2,527.5,309.0,369.9,452.9,338.0,118.2,332.9,168.5,128.3,358.4,331.0,376.7,382.6,115.4,407.1,335.8,197.4,476.7,384.5,348.1,101.7,460.4,323.3,188.1,403.4,461.7,439.6,410.2,428.1,153.5,232.7,116.0,410.5,305.0,155.7,300.4,163.1,13.7,328.5,527.3,272.0,261.8,331.3,333.5,83.7,316.1,356.7,436.4,172.7,167.6,315.3,284.0,424.1,369.0,150.2,379.6,362.0,447.2,373.4,455.6,296.0,144.1,214.6,346.6,148.1,155.5,322.1,184.9,152.9,156.7,370.3,186.4,369.9,190.1,522.5,164.8,413.2,449.3,363.8,2037.7,137.3,465.8,79.7,391.5,341.5,476.2,405.5,213.3,203.7,467.4,440.8,335.5,205.9,316.7,413.7,271.1,313.4,90.7,142.9,298.3,358.0,223.7,381.8,401.3,0.0,232.3,177.3,231.8,192.7,355.6,477.3,474.4,200.6,435.6,153.9,315.4,119.9,308.7,357.2,272.7,56.8,201.6,143.2,179.5,334.4,407.9,404.3
VN,249.2,189.1,349.2,206.9,235.4,363.6,501.2,335.6,274.7,437.0,464.5,279.8,433.7,493.5,214.1,488.4,337.3,239.6,513.9,240.9,345.2,363.5,152.0,567.7,491.3,50.4,386.2,540.0,340.3,257.2,369.9,478.8,145.0,312.9,371.6,352.0,393.6,368.7,268.2,284.3,222.8,393.9,460.5,192.3,352.0,330.5,247.6,238.4,436.8,185.8,171.7,486.8,243.4,224.0,471.6,512.2,346.3,325.7,263.5,272.2,439.5,407.5,524.5,241.3,535.1,271.9,396.1,528.9,365.1,205.9,299.6,124.5,413.7,209.9,165.2,477.6,340.4,108.6,205.3,525.8,238.0,279.8,304.7,432.0,181.4,322.7,358.8,519.3,2193.2,239.6,375.3,214.4,547.0,302.5,385.7,355.1,285.9,113.6,376.9,421.7,491.0,257.5,226.6,397.1,195.7,234.8,246.2,159.5,453.8,513.5,133.6,537.3,358.2,233.8,0.0,335.1,188.7,333.7,511.1,387.2,383.9,247.3,423.5,170.5,470.9,156.5,464.2,512.7,324.3,212.3,119.5,290.5,136.4,244.3,563.4,387.7
VY,339.6,272.4,17.7,402.7,360.8,559.4,379.3,531.4,470.5,570.2,339.6,458.0,623.9,456.8,260.2,338.9,49.6,263.8,482.1,436.7,541.0,524.6,257.4,394.1,369.4,303.1,582.0,418.1,490.1,104.8,568.8,353.9,258.5,508.7,526.7,547.8,486.1,591.1,87.1,374.7,258.0,552.5,338.6,297.7,442.4,24.4,227.2,434.2,632.6,377.7,370.6,364.9,439.2,225.7,349.7,387.3,501.4,86.5,309.6,320.1,317.6,505.5,468.9,103.6,439.1,467.7,591.9,407.0,560.9,401.7,77.2,320.3,377.2,290.1,297.5,358.6,85.3,234.9,298.7,355.3,328.4,458.0,28.7,627.8,306.8,518.5,554.6,462.0,2071.3,279.3,571.1,221.7,409.8,498.3,581.5,550.9,58.9,309.4,572.7,582.8,459.2,347.9,422.4,515.9,376.8,419.1,149.0,292.8,328.9,455.5,329.4,400.1,406.1,200.3,338.0,0.0,236.6,70.0,479.3,542.3,579.7,86.2,577.6,295.9,349.0,261.9,339.3,390.8,414.7,154.8,307.3,71.2,208.4,440.1,421.9,477.4
VZ,435.7,375.6,376.5,420.4,421.9,577.1,559.4,549.1,488.2,650.5,522.7,493.3,647.2,551.7,410.0,546.6,364.6,429.1,572.1,454.4,558.7,577.0,338.5,604.5,549.5,320.8,599.7,598.2,553.8,300.0,583.4,537.0,276.2,526.4,585.1,565.5,607.1,582.2,295.5,470.8,407.8,607.4,518.7,378.8,538.5,357.8,363.9,451.9,650.3,399.3,385.2,545.0,456.9,375.5,529.8,570.4,559.8,353.0,459.4,83.4,497.7,621.0,582.7,268.6,593.3,485.4,609.6,587.1,578.6,419.4,357.8,338.0,567.6,396.4,351.7,535.8,436.1,252.8,391.8,570.4,424.5,493.3,332.0,645.5,367.9,536.2,572.3,577.5,2251.4,429.1,588.8,371.5,605.2,516.0,599.2,568.6,313.2,327.1,590.4,635.2,549.2,444.0,440.1,610.6,409.2,448.3,322.4,346.0,512.0,571.7,347.1,595.5,169.5,350.1,355.7,362.4,0.0,361.0,569.3,600.7,597.4,274.6,637.0,357.0,529.1,343.0,522.4,570.9,510.8,304.6,325.0,317.8,226.1,457.8,621.6,601.2
WE,335.6,268.4,52.0,402.5,354.0,559.2,354.7,531.2,470.3,577.2,315.2,465.0,623.7,347.0,256.2,324.6,83.9,257.0,470.9,436.5,540.8,520.6,250.6,382.9,344.8,302.9,581.8,393.5,483.3,132.6,568.0,329.5,258.3,508.5,533.7,547.6,461.5,590.3,131.3,370.7,251.2,546.1,314.0,293.7,438.4,68.6,223.2,434.0,632.4,377.5,369.8,340.3,439.0,221.7,325.1,362.9,508.4,110.5,305.6,319.9,293.0,480.9,378.0,147.8,427.9,467.5,591.7,382.4,560.7,401.5,70.6,320.1,355.6,286.1,293.5,334.0,78.7,237.2,294.7,344.1,324.4,465.0,90.9,627.6,302.8,518.3,554.4,372.8,2046.7,275.3,570.9,217.7,398.6,498.1,581.3,550.7,47.9,309.2,572.5,578.8,448.0,343.9,422.2,491.3,376.6,418.9,124.4,288.8,304.5,444.3,329.2,388.9,405.9,193.5,337.8,67.4,236.4,0.0,468.1,549.3,579.5,86.0,570.8,291.9,324.4,257.9,314.9,366.2,410.7,150.8,307.1,115.4,208.2,442.4,410.7,452.8
WF,376.8,309.6,237.9,479.1,398.0,517.4,142.2,542.0,483.0,665.3,105.5,599.8,552.6,78.1,297.4,263.6,191.9,316.5,181.3,513.1,495.5,501.4,294.6,203.5,132.3,379.5,614.5,181.0,475.7,176.6,598.2,63.4,334.9,527.8,668.5,558.4,401.2,540.7,228.4,411.9,295.2,488.6,101.5,334.9,478.0,233.6,251.3,510.6,665.1,458.0,443.9,127.8,515.6,262.9,38.2,153.2,615.4,210.9,346.8,396.5,24.1,420.6,165.5,225.1,194.1,544.1,566.0,169.9,593.4,478.1,167.5,396.7,302.6,337.5,334.7,62.2,208.3,311.5,335.9,301.0,365.6,599.8,265.0,660.3,344.0,551.0,587.1,160.3,1968.4,316.5,603.6,258.9,211.3,479.3,614.0,524.3,266.6,385.8,605.2,540.5,158.4,385.1,498.8,431.0,467.9,507.0,165.6,322.1,20.4,122.4,405.8,220.9,482.5,237.5,414.4,252.2,313.0,218.6,0.0,684.1,612.2,275.5,561.4,333.1,111.9,299.1,30.8,153.7,456.2,192.0,383.7,224.3,284.8,516.5,195.4,392.5
