from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TV,TX,UB,UD,UF,UR,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
LO,279.0,378.5,177.8,231.0,182.9,500.7,317.0,371.3,388.0,533.0,317.6,244.3,253.7,278.5,480.6,191.5,70.4,441.8,342.0,247.2,352.5,317.4,402.9,224.1,471.3,385.1,158.2,456.3,377.3,221.1,89.5,462.5,390.5,459.6,360.9,288.6,332.7,141.5,272.5,373.2,305.4,101.7,356.5,309.3,279.9,212.8,343.1,226.0,231.0,256.1,132.3,319.2,255.2,189.6,97.5,90.1,481.8,431.3,300.2,421.6,326.3,276.4,427.6,493.7,216.1,279.2,427.8,419.5,221.8,127.6,472.6,310.5,424.2,218.8,1460.0,396.0,262.0,271.3,387.7,153.8,337.9,343.7,452.9,380.6,159.8,197.0,0.0,117.9,295.0,233.1,273.7,294.8,378.4,109.1,482.3,95.2,264.0,477.6,393.9,329.8,224.6,105.4,488.0,427.3,410.5,316.8,393.3,413.1,405.2,249.5,432.1,297.1,446.3,441.1,381.4,275.7,272.2,104.7,273.6,462.7,419.9,279.7,80.0,122.9,430.2,331.3,307.6,396.1,246.0,451.3,396.1,420.9,317.1,420.1,188.9,113.2,404.0,111.2,430.8,245.8,253.3,141.6,344.0,313.3,216.5,338.8,446.0,208.2,497.1,443.4,231.9,307.0,470.5,216.5,418.0,290.9,461.0,128.5,256.5,381.5,306.0,283.5,312.3,444.1,209.9,258.5,453.4,415.7,388.6,265.5,200.3,237.6
LQ,327.3,424.5,154.6,279.3,198.1,546.7,367.5,417.3,436.3,579.0,365.9,221.1,269.4,326.8,526.6,168.3,47.2,490.1,390.3,293.2,398.5,365.7,451.2,239.3,517.3,431.1,225.5,502.3,425.6,267.1,66.3,510.8,436.5,505.6,406.9,348.1,381.0,69.3,318.5,419.2,321.1,32.9,402.5,357.6,328.2,257.5,389.1,285.5,279.3,235.4,109.1,367.5,301.2,235.6,162.0,171.4,527.8,477.3,315.9,467.6,374.6,335.9,473.6,528.0,231.3,358.1,476.1,465.5,198.6,58.8,518.6,331.1,470.2,264.8,1506.0,442.0,308.0,330.4,433.7,221.1,383.9,389.7,501.2,426.6,87.6,173.8,165.9,0.0,341.0,281.4,289.4,343.1,437.5,40.3,528.3,46.4,323.5,523.6,442.2,372.9,275.6,82.2,534.0,473.3,456.5,332.5,441.6,461.4,444.5,295.5,478.1,356.2,492.3,487.1,427.4,321.7,331.7,55.9,321.9,508.7,465.9,339.2,56.8,99.7,476.2,379.6,353.6,442.1,292.0,499.6,442.1,466.9,328.2,468.4,116.7,192.5,452.3,91.2,476.8,294.1,312.8,69.4,390.0,359.3,193.3,360.5,492.0,253.4,543.1,489.4,208.7,355.3,516.5,193.3,464.0,350.0,507.0,59.7,233.3,427.5,365.1,329.5,360.6,492.4,186.7,306.8,499.4,464.0,436.9,278.2,177.1,297.1
LV,344.3,320.8,227.8,296.3,199.7,398.9,384.5,282.8,407.6,431.2,346.2,224.8,178.0,343.8,418.7,216.8,309.9,407.9,358.9,189.5,328.7,337.5,390.5,202.6,413.6,394.2,351.4,448.0,442.6,95.0,290.8,455.4,308.7,401.9,309.0,265.1,322.6,312.9,247.4,315.5,229.7,361.9,298.4,374.6,345.2,274.5,285.4,202.5,268.3,248.8,286.8,384.5,49.7,124.1,307.3,316.7,380.0,329.5,224.5,363.9,354.9,252.9,369.9,448.4,194.6,326.6,417.7,361.8,161.3,387.8,439.0,239.7,366.5,225.7,1550.2,387.7,257.9,36.9,379.4,347.0,280.2,324.7,475.7,235.1,383.1,289.0,311.2,363.6,0.0,298.4,198.0,360.1,225.4,369.3,380.5,355.4,240.5,375.8,383.8,340.2,292.6,307.8,401.9,281.8,265.0,241.1,458.6,478.4,253.0,259.6,374.4,154.1,388.6,383.4,323.7,194.0,243.6,364.9,338.9,400.8,274.4,256.2,300.3,302.8,372.5,359.9,36.2,250.6,223.7,417.4,250.6,319.1,236.8,430.0,339.2,339.8,469.3,284.8,327.4,311.1,229.8,354.3,286.3,255.6,232.9,148.4,388.3,86.8,395.3,297.9,237.2,340.4,385.0,206.7,360.3,137.9,394.1,388.7,204.8,317.8,163.0,186.2,377.6,437.0,172.6,240.8,445.1,481.0,453.9,186.8,224.6,214.1
MB,67.7,97.4,177.2,81.3,141.4,366.6,105.7,294.3,154.8,398.9,84.4,166.5,175.9,45.3,337.0,204.4,242.2,208.6,108.8,224.9,275.5,84.2,169.7,144.3,271.5,251.0,228.3,322.2,144.1,282.5,223.1,229.3,256.4,259.8,283.9,188.4,99.5,189.8,235.8,239.1,164.7,247.7,279.5,76.1,46.7,91.6,156.0,148.2,61.3,259.6,216.9,107.9,262.7,251.0,184.2,193.6,347.7,297.2,172.0,208.5,93.1,198.6,190.8,411.3,136.3,46.0,194.0,285.4,170.8,273.6,390.2,142.0,224.4,304.4,1652.7,261.9,225.3,236.9,253.6,223.9,176.0,266.7,219.7,340.5,260.0,271.9,188.1,240.5,282.1,0.0,195.9,61.6,344.0,255.1,348.2,261.2,186.2,343.5,160.7,252.8,121.0,197.2,405.6,323.3,370.4,148.7,160.1,179.9,365.1,233.8,296.5,262.7,232.3,305.5,105.3,302.6,109.0,270.7,62.3,319.1,379.8,201.9,232.6,169.0,294.6,98.1,294.3,356.0,229.6,218.1,356.0,286.8,169.8,186.9,216.1,216.7,170.8,161.7,296.7,102.5,175.5,231.2,130.6,236.3,194.3,304.4,310.4,275.9,363.0,403.3,178.9,73.8,388.1,229.4,282.4,256.5,378.6,274.5,154.2,247.4,271.6,294.8,101.0,210.9,182.1,88.8,319.3,182.5,155.4,176.6,154.7,159.8
MJ,268.7,265.5,165.2,202.7,137.1,387.7,306.7,258.3,352.3,420.0,290.9,162.2,25.0,268.2,367.6,154.2,247.3,352.6,303.6,134.2,239.5,282.2,335.2,140.0,358.3,272.1,288.8,343.3,367.0,202.0,228.2,400.1,277.5,346.6,247.9,177.0,267.3,250.3,159.5,260.2,76.7,299.3,243.5,290.9,269.6,213.0,230.1,161.0,137.2,184.6,224.2,308.9,182.2,170.5,244.7,254.1,368.8,318.3,71.5,308.6,299.6,208.2,314.6,380.7,132.0,283.7,361.8,306.5,98.7,325.2,359.6,85.6,311.2,223.9,1548.4,283.0,149.0,156.4,274.7,284.4,224.9,230.7,420.4,260.0,320.5,226.4,248.6,301.0,201.6,222.8,0.0,297.3,263.5,306.7,369.3,292.8,176.0,364.6,328.5,216.8,242.4,245.2,375.0,306.7,289.9,88.1,396.8,402.8,284.6,143.1,319.1,182.2,333.3,328.1,268.4,222.1,89.5,302.3,263.3,349.7,299.3,191.7,237.7,240.2,317.2,304.6,213.8,275.5,149.1,362.1,275.5,307.9,38.7,374.7,276.6,277.2,393.7,222.2,352.3,223.9,165.3,291.7,219.3,200.3,170.3,186.5,333.0,195.4,384.1,322.8,174.6,285.1,357.5,144.1,305.0,176.0,348.0,326.1,142.2,268.5,191.1,214.3,302.0,381.7,110.0,109.7,340.4,419.2,378.3,58.0,162.0,149.6
ML,139.8,104.8,249.3,153.4,213.5,373.9,177.8,272.5,191.6,406.2,112.0,238.6,248.0,72.9,306.9,276.5,314.3,236.2,142.9,297.0,253.7,22.5,123.0,216.4,224.8,220.9,300.4,292.1,171.7,339.7,295.2,243.6,226.3,213.1,262.1,260.5,52.8,261.9,214.0,209.0,236.8,319.8,257.7,31.2,67.2,163.7,134.2,220.3,133.4,331.7,289.0,180.0,334.8,308.2,256.3,265.7,355.0,267.1,244.1,193.1,120.7,270.7,144.1,364.6,208.4,24.2,147.9,255.3,242.9,345.7,343.5,214.1,177.7,361.6,1686.1,231.8,203.5,309.0,223.5,296.0,160.1,244.9,233.4,323.5,332.1,344.0,260.2,312.6,354.2,72.0,268.0,0.0,416.1,327.2,318.1,333.3,258.3,313.4,114.0,231.0,193.1,269.3,358.9,301.5,442.5,220.8,187.7,207.5,368.6,222.3,249.8,334.8,217.8,258.8,107.7,266.5,181.1,342.8,134.4,289.0,309.6,274.0,304.7,241.1,247.9,125.7,366.4,428.1,236.8,245.7,428.1,256.7,241.9,161.0,288.2,288.8,198.4,233.8,266.6,174.6,247.6,303.3,108.8,214.5,266.4,376.5,263.7,348.8,332.9,353.1,251.0,12.2,341.4,301.5,235.7,328.6,331.9,346.6,226.3,217.3,343.7,274.3,173.1,225.2,254.2,160.9,289.2,210.1,183.0,248.7,226.8,231.9
MN,409.8,357.4,293.3,361.8,265.2,292.8,450.0,176.7,444.2,325.1,382.8,290.3,243.5,406.7,312.6,282.3,375.4,462.5,395.5,255.0,222.6,401.0,389.6,268.1,468.2,288.1,416.9,341.9,460.5,275.1,356.3,510.0,202.6,456.5,202.9,330.6,363.1,378.4,278.3,300.0,295.2,427.4,192.3,409.7,410.7,340.0,328.1,268.0,333.8,314.3,352.3,450.0,213.6,248.8,372.8,382.2,273.9,223.4,290.0,418.5,391.5,318.4,410.7,342.3,260.1,415.9,414.5,375.0,226.8,453.3,332.9,305.2,421.1,302.2,1536.5,281.6,302.5,187.8,273.3,412.5,345.7,218.6,500.0,129.0,448.6,354.5,376.7,429.1,232.5,363.9,263.5,416.1,0.0,434.8,274.4,420.9,306.0,269.7,380.6,234.1,358.1,373.3,295.8,175.7,72.4,306.6,476.5,496.3,146.9,290.5,429.0,185.0,443.2,438.0,360.3,224.9,309.1,430.4,404.4,294.7,168.3,321.7,365.8,368.3,427.1,396.5,186.6,63.4,254.6,472.0,63.4,213.0,302.3,427.6,404.7,405.3,487.2,350.3,221.3,376.6,295.3,419.8,403.4,285.5,298.4,158.2,442.9,227.6,289.2,191.8,302.7,403.9,278.9,272.2,414.9,163.6,288.0,454.2,270.3,211.7,193.9,217.1,468.0,491.6,238.1,306.3,339.0,498.9,471.8,252.3,290.1,279.6
MO,342.2,416.0,146.1,294.2,189.6,538.2,382.4,408.8,451.2,570.5,380.8,212.6,260.9,341.7,518.1,159.8,38.7,503.1,454.1,284.7,390.0,380.6,466.1,230.8,508.8,422.6,236.4,493.8,440.5,258.6,57.8,525.7,428.0,497.1,398.4,339.6,395.9,84.2,310.0,410.7,312.6,7.0,394.0,372.5,343.1,272.4,380.6,277.0,294.2,226.9,100.6,382.4,292.7,227.1,176.9,186.3,519.3,468.8,307.4,459.1,389.5,327.4,465.1,519.5,222.8,373.0,491.0,457.0,190.1,18.4,510.1,322.6,461.7,256.3,1497.5,433.5,299.5,321.9,425.2,232.0,375.4,381.2,516.1,418.1,102.5,165.3,180.8,60.6,332.5,296.3,280.9,358.0,429.0,0.0,519.8,19.9,315.0,515.1,457.1,364.4,290.5,73.7,525.5,464.8,448.0,324.0,456.5,476.3,436.0,287.0,469.6,347.7,483.8,478.6,418.9,313.2,323.2,29.4,336.8,500.2,457.4,330.7,48.3,91.2,467.7,394.5,345.1,433.6,283.5,512.6,433.6,458.4,319.7,483.3,131.6,184.0,467.2,106.1,468.3,309.0,304.3,84.3,381.5,350.8,184.8,352.0,483.5,244.9,534.6,480.9,200.2,370.2,508.0,184.8,455.5,341.5,498.5,19.3,224.8,419.0,356.6,321.0,375.5,507.3,178.2,315.3,490.9,478.9,451.8,269.7,168.6,288.6
MY,416.3,256.4,439.3,443.4,411.2,72.4,389.8,192.4,349.1,104.7,281.8,436.3,386.4,305.7,211.6,428.3,521.4,268.0,294.5,303.6,154.8,300.0,250.6,414.1,273.7,167.0,562.9,220.8,360.6,408.3,502.3,315.5,101.6,262.0,196.4,464.7,262.1,524.4,282.6,178.9,417.4,573.4,209.1,308.7,344.7,457.3,227.1,414.0,423.4,460.3,498.3,456.5,361.0,376.8,518.8,528.2,53.5,40.8,424.7,224.0,290.5,464.4,230.0,121.9,406.1,314.9,283.0,315.2,372.8,599.3,112.5,373.3,226.6,430.2,1615.0,160.5,272.1,335.2,152.2,558.5,307.4,179.2,335.8,180.4,594.6,500.5,522.7,575.1,379.9,362.0,406.4,315.1,274.5,580.8,0.0,566.9,463.7,31.3,261.1,227.8,483.1,519.3,75.4,225.5,255.9,401.4,312.2,396.4,161.7,290.9,234.5,406.5,248.7,243.5,259.3,335.1,377.2,576.4,357.0,193.7,144.9,479.4,511.8,514.3,232.6,295.5,334.0,241.5,305.4,277.5,241.5,51.1,379.9,290.1,550.7,557.8,387.3,496.3,120.3,464.6,453.0,565.8,302.4,283.1,444.4,305.6,248.4,394.6,50.8,188.4,448.7,302.9,58.5,418.2,220.4,311.0,67.6,600.2,416.3,110.7,415.4,342.9,367.0,297.1,384.1,397.4,217.9,334.6,371.9,328.3,436.1,437.3
NB,330.0,423.8,153.9,282.0,197.4,546.0,370.2,416.6,439.0,578.3,368.6,220.4,268.7,329.5,525.9,167.6,46.5,492.8,461.9,292.5,397.8,368.4,453.9,238.6,516.6,430.4,228.2,501.6,428.3,266.4,65.6,513.5,435.8,504.9,406.2,347.4,383.7,72.0,317.8,418.5,320.4,14.2,401.8,360.3,330.9,260.2,388.4,284.8,282.0,234.7,108.4,370.2,300.5,234.9,164.7,174.1,527.1,476.6,315.2,466.9,377.3,335.2,472.9,527.3,230.6,360.8,478.8,464.8,197.9,40.1,517.9,330.4,469.5,264.1,1505.3,441.3,307.3,329.7,433.0,223.8,383.2,389.0,503.9,425.9,90.3,173.1,168.6,48.4,340.3,284.1,288.7,345.8,436.8,21.6,527.6,0.0,322.8,522.9,444.9,372.2,278.3,81.5,533.3,472.6,455.8,331.8,444.3,464.1,443.8,294.8,477.4,355.5,491.6,486.4,426.7,321.0,331.0,9.4,324.6,508.0,465.2,338.5,56.1,99.0,475.5,382.3,352.9,441.4,291.3,502.3,441.4,466.2,327.5,471.1,119.4,191.8,455.0,93.9,476.1,296.8,312.1,72.1,389.3,358.6,192.6,359.8,491.3,252.7,542.4,488.7,208.0,358.0,515.8,192.6,463.3,349.3,506.3,41.0,232.6,426.8,364.4,328.8,363.3,495.1,186.0,323.1,498.7,466.7,439.6,277.5,176.4,296.4
ND,237.5,333.6,186.8,171.5,139.4,455.8,277.7,362.2,346.5,488.1,276.1,164.5,149.9,237.0,435.7,175.7,293.4,400.3,300.5,202.3,307.6,275.9,361.4,142.3,426.4,340.2,291.1,411.4,335.8,256.5,274.3,421.0,388.1,414.7,316.0,48.3,291.2,252.6,227.6,328.3,142.1,310.5,311.6,267.8,238.4,185.4,298.2,83.2,106.0,232.3,226.5,277.7,236.7,225.0,247.0,256.4,436.9,386.4,149.4,376.7,284.8,39.2,382.7,437.1,134.3,268.3,386.3,374.6,144.8,336.4,427.7,119.4,379.3,278.4,1602.9,351.1,217.1,210.9,342.8,286.7,293.0,298.8,411.4,314.5,322.8,272.5,250.9,303.3,256.1,191.6,169.9,253.3,318.0,317.9,437.4,324.0,0.0,432.7,352.4,282.0,211.2,260.0,443.1,361.2,344.4,126.1,351.8,371.6,332.4,211.2,387.2,236.7,401.4,396.2,336.5,276.6,86.4,333.5,232.1,417.8,353.8,15.7,283.8,242.5,385.3,289.8,268.3,330.0,203.6,409.8,330.0,376.0,147.2,378.6,278.9,279.5,362.5,224.5,406.8,192.7,10.6,294.0,299.1,268.4,191.8,241.0,401.1,250.7,452.2,377.3,176.9,265.5,425.6,190.2,373.1,230.5,416.1,337.3,152.2,336.6,245.6,268.8,270.8,402.6,156.1,78.5,408.5,374.2,347.1,154.0,164.3,26.3
NF,432.4,272.5,435.4,459.5,407.3,68.5,405.9,208.5,345.2,100.8,297.9,432.4,382.5,321.8,227.7,424.4,517.5,264.1,310.6,299.7,170.9,349.9,246.7,410.2,269.8,183.1,559.0,236.9,356.7,404.4,498.4,311.6,117.7,258.1,212.5,460.8,312.0,520.5,278.7,265.0,413.5,569.5,225.2,358.6,394.6,473.4,243.2,410.1,421.0,456.4,494.4,472.6,402.6,372.9,514.9,524.3,49.6,56.9,420.8,220.1,306.6,460.5,226.1,118.0,402.2,364.8,279.1,311.3,368.9,595.4,108.6,369.4,222.7,426.3,1631.1,176.6,268.2,376.8,168.3,554.6,321.6,195.3,331.9,196.5,590.7,496.6,518.8,571.2,422.0,378.1,402.5,365.0,290.6,576.9,32.1,563.0,459.8,0.0,257.2,243.9,499.2,515.4,71.5,241.6,272.0,397.5,308.3,392.5,177.8,287.0,230.6,402.6,244.8,239.6,275.4,331.2,373.3,572.5,373.1,209.8,161.0,475.5,507.9,510.4,228.7,311.6,350.1,257.6,301.5,273.6,257.6,67.2,376.0,286.2,546.8,553.9,383.4,492.4,136.4,480.7,449.1,561.9,371.9,279.2,440.5,321.7,244.5,390.7,19.4,204.5,444.8,352.8,54.6,414.3,216.5,396.4,63.7,596.3,412.4,126.8,411.5,339.0,383.1,293.2,380.2,393.5,234.0,330.7,368.0,324.4,432.2,433.4
NK,234.1,72.9,343.6,247.7,307.8,259.8,196.4,221.9,90.9,292.1,88.4,332.9,342.3,143.0,245.1,370.8,408.6,123.0,127.3,199.9,184.3,92.6,8.9,310.7,110.7,159.1,394.7,230.3,155.0,304.6,389.5,129.5,164.5,99.0,225.9,354.8,54.7,356.2,178.9,147.2,331.1,414.1,222.6,101.3,137.3,258.0,140.0,314.6,227.7,426.0,383.3,274.3,302.8,273.1,350.6,360.0,240.9,205.3,338.4,79.0,97.1,365.0,30.0,250.5,302.7,119.9,33.8,193.5,337.2,440.0,229.4,308.4,63.6,326.5,1685.1,170.0,168.4,277.0,161.7,390.3,160.0,208.7,119.3,272.9,426.4,438.3,354.5,406.9,322.2,166.3,362.3,107.7,377.4,421.5,256.3,427.6,352.6,251.6,0.0,195.9,290.1,363.6,244.8,255.0,358.8,315.1,106.6,190.8,264.6,187.2,135.7,302.8,103.7,144.7,65.9,231.4,275.4,437.1,163.6,227.2,247.8,368.3,399.0,335.4,133.8,102.1,334.4,344.4,201.7,132.5,344.4,194.9,336.2,46.9,382.5,383.1,181.7,328.1,204.8,268.9,341.9,397.6,90.8,179.4,360.7,307.1,149.6,290.9,271.1,291.3,345.3,95.5,227.3,395.8,121.6,296.6,217.8,440.9,320.6,155.5,311.7,239.2,173.6,111.1,348.5,255.2,227.4,129.0,166.3,224.6,321.1,326.2
NO,314.4,182.0,244.5,295.6,216.4,246.1,315.4,41.4,268.8,278.4,207.4,241.5,191.6,231.3,196.5,233.5,326.6,269.1,220.1,108.8,68.4,198.7,251.7,219.3,274.8,133.9,368.1,187.7,285.1,213.5,307.5,316.6,135.9,263.1,89.2,269.9,183.8,329.6,87.8,145.8,222.6,378.6,26.6,207.4,243.4,305.9,146.6,219.2,230.1,263.9,303.5,354.6,211.7,182.0,324.0,333.4,227.2,176.7,229.9,225.1,216.1,269.6,231.1,303.8,211.3,200.2,278.9,220.8,178.0,404.5,286.2,178.5,227.7,235.4,1559.9,130.3,77.3,185.9,119.1,363.7,135.5,72.0,336.9,92.4,399.8,305.7,327.9,380.3,231.1,246.6,211.6,213.8,233.7,386.0,227.7,372.1,268.9,223.0,245.0,0.0,306.6,324.5,249.1,74.5,215.1,206.6,313.3,320.9,144.2,96.1,235.6,211.7,249.8,244.6,184.9,140.3,182.4,381.6,282.6,178.6,158.9,284.6,317.0,308.8,233.7,221.1,243.3,200.7,110.6,278.6,200.7,166.3,185.1,291.2,355.9,363.0,311.8,301.5,176.2,316.8,258.2,371.0,147.5,60.3,249.6,216.0,249.5,200.6,242.5,182.4,253.9,201.6,232.2,223.4,221.5,205.5,241.3,405.4,221.5,126.9,220.6,148.1,292.6,298.2,189.3,202.6,184.8,335.7,296.4,133.5,241.3,242.5
OD,178.4,232.7,187.7,49.6,154.6,499.2,219.1,401.4,290.1,534.2,217.0,179.7,189.1,180.6,474.7,217.6,252.7,337.3,244.1,241.3,349.3,219.5,305.0,157.5,406.8,386.3,241.5,457.5,279.4,293.0,236.3,361.9,391.7,395.1,357.7,224.0,234.8,203.0,266.6,374.4,221.1,260.9,353.3,211.4,182.0,58.3,291.3,161.4,120.4,272.8,230.1,221.3,273.2,264.2,197.4,204.1,483.0,432.5,228.4,343.8,225.7,211.8,323.4,546.6,146.8,178.6,329.3,418.0,184.0,286.8,522.8,198.4,359.7,314.9,1665.9,394.5,258.8,250.1,388.9,237.1,296.5,337.8,355.0,353.7,273.2,282.4,201.3,253.7,295.3,132.5,209.1,194.2,357.2,268.3,483.5,274.4,199.4,478.8,293.3,323.9,0.0,210.4,538.2,400.4,383.6,205.1,292.7,315.2,378.3,290.2,431.8,273.2,364.9,440.8,237.9,315.8,165.4,283.9,175.7,456.8,393.0,215.1,245.8,182.2,429.9,233.4,307.5,369.2,242.8,353.4,369.2,422.1,226.2,322.2,229.3,227.2,306.1,174.9,446.0,18.4,188.7,244.4,242.1,310.1,204.8,317.6,445.7,289.1,498.3,416.5,192.1,209.1,523.4,242.6,417.7,267.0,513.9,287.7,167.4,382.7,284.8,308.0,214.4,346.2,195.3,145.2,454.6,317.8,288.0,197.9,165.2,173.0
OH,272.6,378.3,95.2,224.6,138.7,518.4,312.8,422.3,381.6,550.7,311.2,161.7,210.0,272.1,498.3,108.9,44.9,435.4,335.6,264.9,370.2,311.0,396.5,179.9,489.0,402.8,162.6,474.0,370.9,256.3,25.8,456.1,448.2,477.3,378.6,288.7,326.3,74.9,290.2,390.9,261.7,96.9,374.2,302.9,273.5,202.8,360.8,226.1,224.6,176.0,49.7,312.8,296.8,224.8,151.1,145.9,499.5,449.0,256.5,435.3,319.9,276.5,417.6,499.7,171.9,303.4,421.4,437.2,139.2,122.8,490.3,271.7,441.9,254.0,1504.4,413.7,279.7,271.0,405.4,158.2,355.6,361.4,446.5,374.6,145.1,114.4,140.4,113.1,316.2,226.7,230.0,288.4,378.1,104.3,500.0,90.4,264.1,495.3,387.5,344.6,220.9,0.0,505.7,421.3,404.5,273.1,386.9,406.7,392.5,303.9,449.8,296.8,459.1,458.8,332.1,336.7,272.3,99.9,267.2,480.4,413.9,279.8,35.3,17.5,447.9,324.9,328.4,390.1,263.7,444.9,390.1,438.6,268.8,413.7,99.0,169.0,397.6,95.7,466.9,239.4,253.4,116.3,357.4,331.0,133.9,301.1,463.7,242.6,514.8,437.4,149.3,300.6,488.2,133.9,435.7,290.6,478.7,123.7,173.9,399.2,305.7,328.9,305.9,437.7,127.3,264.4,471.1,409.3,382.2,218.8,117.7,237.7
OJ,456.4,265.1,400.4,470.0,372.3,51.5,400.7,216.1,310.2,83.8,290.5,397.4,347.5,336.9,235.3,389.4,482.5,229.1,338.4,264.7,178.5,314.9,211.7,375.2,234.8,241.9,524.0,313.1,321.7,369.4,463.4,276.6,125.3,223.1,220.1,425.8,277.0,485.5,243.7,230.0,378.5,534.5,232.8,323.6,359.6,480.3,235.8,375.1,386.0,409.5,459.4,496.6,367.6,337.9,479.9,489.3,32.6,64.5,385.8,185.1,299.2,425.5,191.1,94.7,367.2,342.2,243.5,276.3,333.9,560.4,73.6,334.4,187.7,391.3,1638.7,252.8,233.2,341.8,244.5,519.6,280.7,202.9,296.9,204.1,555.7,461.6,483.8,536.2,387.0,388.6,367.5,330.0,298.2,541.9,57.7,528.0,424.8,73.0,222.2,260.7,509.7,480.4,0.0,249.2,279.6,362.5,273.3,357.5,192.1,252.0,195.6,367.6,209.8,204.6,268.0,296.2,338.3,537.5,365.7,217.4,168.6,440.5,472.9,464.7,193.7,304.2,399.2,265.2,266.5,238.6,265.2,74.8,341.0,251.2,511.8,518.9,348.4,457.4,144.0,491.2,414.1,526.9,336.9,244.2,405.5,409.3,209.5,355.7,92.5,212.1,409.8,317.8,19.6,379.3,181.5,361.4,28.7,561.3,377.4,134.4,376.5,304.0,375.7,258.2,345.2,358.5,310.2,295.7,333.0,289.4,397.2,398.4
OK,410.2,250.3,306.5,357.6,278.4,231.6,383.7,43.7,337.1,263.9,275.7,303.5,253.6,299.6,205.5,295.5,388.6,331.1,288.4,170.8,77.4,293.9,282.5,281.3,336.8,142.9,430.1,196.7,353.4,275.5,369.5,378.6,141.4,325.1,27.1,331.9,256.0,391.6,149.8,154.8,284.6,440.6,59.3,302.6,338.6,353.2,221.0,281.2,292.1,327.5,365.5,450.4,273.7,244.0,386.0,395.4,212.7,162.2,291.9,287.1,284.4,331.6,293.1,281.1,273.3,249.8,307.4,229.8,240.0,466.5,271.7,240.5,289.7,297.4,1544.4,136.4,139.3,247.9,128.1,425.7,203.4,42.8,392.9,40.6,461.8,367.7,389.9,442.3,293.1,308.6,273.6,309.0,181.9,448.0,213.2,434.1,330.9,208.5,273.5,97.2,371.3,386.5,234.6,0.0,163.3,268.6,369.4,389.2,85.7,158.1,297.6,273.7,311.8,306.6,253.2,202.3,244.4,443.6,350.9,187.6,107.1,346.6,379.0,381.5,295.7,289.4,241.4,148.9,172.6,340.6,148.9,151.8,247.1,320.5,417.9,425.0,380.1,363.5,160.1,378.8,320.2,433.0,209.5,122.3,311.6,213.0,311.5,261.8,228.0,130.6,315.9,296.8,217.7,285.4,283.5,218.4,226.8,467.4,283.5,150.5,282.6,210.1,360.9,360.2,251.3,264.6,193.8,391.8,364.7,195.5,303.3,304.5
OO,494.0,334.1,340.4,408.9,312.3,269.5,467.5,153.4,420.9,301.8,359.5,337.4,290.6,383.4,289.3,329.4,422.5,439.2,372.2,302.1,199.3,377.7,366.3,315.2,444.9,264.8,464.0,318.6,437.2,322.2,403.4,486.7,179.3,433.2,179.6,377.7,339.8,425.5,289.7,276.7,342.3,474.5,169.0,386.4,422.4,387.1,304.8,315.1,380.9,361.4,399.4,534.2,260.7,295.9,419.9,429.3,250.6,200.1,337.1,395.2,368.2,365.5,387.4,319.0,307.2,392.6,391.2,351.7,273.9,500.4,309.6,352.3,397.8,349.3,1531.9,258.3,279.2,234.9,250.0,459.6,343.3,195.3,476.7,105.7,495.7,401.6,423.8,476.2,279.6,439.7,310.6,392.8,62.4,481.9,251.1,468.0,353.1,246.4,357.3,210.8,405.2,420.4,272.5,152.4,0.0,353.7,453.2,473.0,123.6,298.0,405.7,232.1,419.9,414.7,337.0,272.0,356.2,477.5,434.7,271.4,145.0,368.8,412.9,415.4,403.8,373.2,233.7,24.3,312.5,448.7,24.3,189.7,349.4,404.3,451.8,452.4,463.9,397.4,198.0,423.7,342.4,466.9,380.1,262.2,345.5,205.3,419.6,274.7,265.9,168.5,349.8,380.6,255.6,319.3,391.6,210.7,264.7,501.3,317.4,188.4,241.0,264.2,444.7,468.3,285.2,353.4,315.7,475.6,448.5,299.4,337.2,326.7
