from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
ST,331.6,282.2,225.2,288.3,285.9,291.2,193.3,352.0,185.9,338.8,319.7,266.8,253.2,248.9,276.4,36.5,205.9,319.4,189.0,297.6,302.8,160.6,278.4,281.0,349.7,320.2,253.8,263.9,269.0,308.5,14.8,208.9,77.9,330.6,224.1,198.3,311.4,246.6,92.7,183.1,260.8,340.4,283.3,204.4,188.9,84.5,277.6,198.3,200.1,235.0,243.7,252.8,286.7,310.3,232.9,380.8,395.4,245.8,272.4,168.9,236.7,327.0,253.0,249.4,40.2,194.3,320.4,299.4,339.3,397.8,323.9,169.0,72.4,337.0,403.7,289.5,352.2,311.1,218.5,171.0,1468.4,196.7,362.2,167.4,328.4,235.4,272.1,262.7,297.2,91.3,253.3,284.5,318.6,280.6,169.8,251.5,239.6,221.8,418.2,0.0,200.8,213.5,235.4,280.6,196.4,303.6,406.7,116.9,230.8,51.0,176.5,166.8,189.0,145.8,229.4,45.8,248.4,309.2,278.2,227.1,49.4,343.6,269.9,418.7,335.1,251.2,210.6,181.4,281.6,227.4,321.3,354.2,159.1
SV,361.2,268.9,292.8,296.2,363.4,275.9,178.0,336.7,241.2,368.4,397.2,344.3,330.7,233.6,353.9,219.8,57.0,396.9,256.6,375.1,287.5,246.2,263.1,358.5,379.3,397.7,238.5,341.4,346.5,293.2,216.0,170.3,252.4,315.3,208.8,159.7,296.1,189.3,261.9,260.6,338.3,325.1,268.0,189.1,201.6,228.4,355.1,265.9,267.7,219.7,228.4,330.3,364.2,387.8,310.4,410.4,472.9,230.5,257.1,246.4,221.4,458.4,237.7,326.9,235.1,108.7,350.0,284.1,416.8,381.9,308.6,181.7,226.8,321.7,481.2,367.0,336.9,295.8,159.9,122.2,1545.9,181.4,391.8,52.8,313.1,326.6,393.4,205.4,304.1,205.9,238.0,362.0,439.9,310.2,131.2,329.0,224.3,202.3,447.8,243.9,0.0,174.9,312.9,290.3,68.9,381.1,436.3,231.5,308.3,169.8,97.6,179.5,266.5,223.3,306.9,210.5,233.1,386.7,355.7,188.5,292.3,373.2,254.6,496.2,319.8,328.7,278.2,267.0,359.1,212.1,398.8,383.8,171.8
SX,368.0,265.7,269.0,293.0,332.2,272.7,174.8,333.5,210.0,375.2,366.0,313.1,299.5,230.4,322.7,188.6,137.9,365.7,225.4,343.9,284.3,215.0,259.9,327.3,386.1,366.5,235.3,310.2,315.3,290.0,184.8,27.0,221.2,312.1,225.7,10.8,292.9,64.7,230.7,229.4,307.1,321.9,264.8,185.9,152.4,197.2,323.9,234.7,236.5,216.5,225.2,299.1,333.0,356.6,279.2,417.2,441.7,227.3,253.9,215.2,218.2,383.4,242.6,295.7,208.3,105.2,356.8,280.9,385.6,378.7,305.4,132.5,185.1,318.5,450.0,335.8,333.7,292.6,75.1,81.9,1514.7,178.2,325.8,126.7,309.9,295.4,318.4,80.8,300.9,174.7,234.8,330.8,364.9,317.0,44.5,297.8,221.1,199.1,454.6,212.7,160.1,0.0,281.7,287.1,122.2,349.9,443.1,200.3,277.1,138.6,95.7,130.3,235.3,192.1,275.7,179.3,229.9,355.5,324.5,13.6,274.1,380.0,251.4,465.0,316.6,297.5,247.0,235.8,327.9,208.9,367.6,390.6,122.6
TE,391.6,385.3,375.1,387.7,111.8,429.6,331.7,490.4,316.1,434.4,420.7,104.8,219.8,387.3,114.4,271.9,344.3,145.3,331.5,379.9,441.2,321.1,416.8,363.3,343.3,311.6,392.2,141.0,107.0,446.9,256.9,347.3,293.3,469.0,362.5,336.7,449.8,385.0,328.1,358.8,252.2,478.8,421.7,342.8,327.3,269.3,115.6,340.8,342.6,373.4,382.1,335.1,378.3,136.2,38.7,355.2,221.3,384.2,397.1,160.3,375.1,390.3,391.4,308.0,280.3,332.7,346.6,437.8,165.2,535.6,437.9,307.4,257.2,475.4,229.6,280.9,490.6,415.0,356.9,337.1,1557.0,335.1,332.7,305.8,466.8,331.4,325.3,401.1,395.4,280.8,391.7,385.5,371.8,365.6,308.2,77.4,378.0,356.0,392.6,284.8,339.2,351.9,0.0,381.6,331.0,129.5,381.1,306.4,313.1,210.7,314.9,305.2,271.3,321.5,222.3,281.2,386.8,300.6,244.8,365.5,324.9,400.3,408.3,256.7,473.5,333.5,353.1,341.9,319.2,365.8,422.3,342.7,297.5
TF,304.5,19.2,301.7,25.3,374.6,237.2,187.3,298.0,242.7,311.7,111.9,355.5,323.9,242.9,365.1,292.3,243.1,408.1,258.1,183.4,248.8,291.7,224.4,182.5,322.6,201.3,101.3,352.6,357.7,67.0,288.5,274.1,324.9,276.6,218.1,263.5,257.4,305.4,334.4,299.6,186.9,286.4,229.3,132.4,274.1,300.9,366.3,267.4,269.2,229.0,71.8,162.6,114.3,399.0,321.6,353.7,484.1,239.8,33.1,222.6,230.7,401.7,259.8,267.2,312.0,230.4,293.3,245.4,428.0,186.5,245.5,254.2,288.8,283.0,492.4,223.1,298.2,51.0,272.6,248.2,1413.9,190.7,335.1,204.6,274.4,133.1,336.7,321.5,16.5,278.4,199.3,76.7,383.2,253.5,235.0,340.2,233.6,87.9,391.1,316.4,238.0,278.7,324.1,0.0,233.6,392.3,379.6,304.0,176.3,242.3,213.7,252.0,122.7,295.8,326.4,283.0,172.8,242.8,348.9,292.3,364.8,316.5,54.3,507.4,281.1,163.0,279.7,312.5,261.4,115.5,113.5,327.1,244.3
TK,342.4,252.2,274.0,279.0,331.2,257.1,159.2,317.9,226.2,349.6,365.0,312.1,311.9,214.8,335.1,201.0,11.8,378.1,237.8,360.1,268.7,227.4,244.3,339.7,360.5,378.9,219.7,322.6,327.7,274.4,197.2,121.8,233.6,296.5,193.8,111.2,277.3,144.6,243.1,241.8,319.5,306.3,249.2,170.3,161.0,209.6,336.3,247.1,235.5,200.9,209.6,298.1,345.4,369.0,291.6,391.6,454.1,211.7,224.9,227.6,202.6,426.2,218.9,308.1,220.1,35.9,331.2,265.3,398.0,363.1,289.8,154.5,201.3,302.9,462.4,352.0,318.1,263.6,98.0,73.7,1527.1,162.6,373.0,44.3,294.3,294.4,374.6,156.9,288.1,187.1,219.2,343.2,421.1,291.4,69.3,310.2,205.5,170.1,429.0,225.1,72.1,113.0,294.1,258.1,0.0,362.3,417.5,212.7,289.5,151.0,58.7,138.9,247.7,204.5,288.1,191.7,226.2,367.9,336.9,140.0,273.1,354.4,235.8,477.4,304.8,296.5,259.4,248.2,344.1,193.3,380.0,368.8,144.6
TO,427.1,422.0,406.5,428.1,18.5,468.4,370.5,529.2,367.2,473.2,459.5,160.5,258.6,426.1,170.1,310.7,383.1,15.7,370.3,418.7,480.0,359.9,455.6,402.1,382.1,350.4,431.0,227.4,162.7,485.7,295.7,386.1,332.1,507.8,401.3,375.5,488.6,423.8,366.9,397.6,291.0,517.6,460.5,381.6,366.1,308.1,153.3,379.6,381.4,412.2,420.9,373.9,417.1,34.9,172.4,394.0,192.5,423.0,435.9,199.1,413.9,419.0,430.2,346.8,319.2,371.5,385.4,476.6,136.4,575.0,501.1,346.2,296.0,514.2,200.8,319.7,529.4,453.8,395.7,348.2,1528.2,373.9,371.5,344.6,505.6,375.2,364.1,439.9,434.2,319.6,430.5,424.3,410.6,404.4,347.0,97.1,416.8,399.0,431.4,323.6,378.0,390.7,140.7,420.4,373.6,0.0,419.9,345.2,351.9,249.5,353.7,344.0,310.1,360.3,261.1,320.0,425.6,339.4,283.6,404.3,323.6,439.1,447.1,312.4,512.3,372.3,391.9,380.7,358.0,404.6,461.1,381.5,336.3
TU,233.1,264.0,285.2,270.1,285.7,347.1,249.2,407.9,245.9,279.2,301.5,266.6,253.0,304.8,276.2,189.4,261.8,319.2,249.0,279.4,358.7,238.6,334.3,262.8,188.1,255.6,309.7,263.7,268.8,329.5,174.4,264.8,210.8,386.5,280.0,254.2,367.3,302.5,245.6,182.9,241.2,396.3,339.2,260.3,244.8,186.8,277.4,258.3,260.1,290.9,299.6,234.6,268.5,310.1,232.7,115.5,395.2,301.7,277.9,168.7,292.6,225.0,308.9,186.6,197.9,250.2,191.4,355.3,339.1,453.7,379.8,224.9,174.7,392.9,403.5,254.3,408.1,295.8,274.4,226.9,1450.2,252.6,177.5,223.3,384.3,217.2,170.1,318.6,276.2,198.3,309.2,266.3,216.6,210.4,225.7,251.3,295.5,277.7,59.4,202.3,256.7,269.4,235.2,262.4,252.3,303.4,0.0,223.9,212.6,128.2,232.4,222.7,170.8,145.6,229.2,198.7,304.3,255.4,278.0,283.0,202.3,245.1,299.1,418.5,391.0,233.0,270.6,259.4,236.8,283.3,303.1,187.5,215.0
TV,303.8,311.0,197.4,350.3,347.9,318.6,218.0,379.4,158.1,311.0,381.7,328.8,315.2,273.6,338.4,97.4,230.6,381.4,161.2,359.6,327.5,132.8,303.1,343.0,321.9,382.2,278.5,325.9,331.0,333.2,112.4,233.6,175.5,355.3,248.8,223.0,336.1,271.3,139.5,245.1,322.8,367.8,308.0,229.1,213.6,182.1,339.6,170.5,172.3,259.7,268.4,314.8,348.7,372.3,294.9,353.0,457.4,270.5,297.1,230.9,261.4,390.9,277.7,311.4,137.8,219.0,292.6,326.8,401.3,422.5,348.6,193.7,170.0,364.4,465.7,351.5,376.9,335.8,243.2,195.7,1494.2,221.4,334.4,192.1,355.8,297.4,336.0,287.4,356.4,71.1,278.0,346.5,382.5,252.8,194.5,313.5,264.3,246.5,390.4,127.0,225.5,238.2,297.4,342.6,221.1,365.6,378.9,0.0,292.8,148.6,201.2,191.5,251.0,207.8,291.4,88.1,273.1,371.2,340.2,251.8,129.8,315.8,294.6,480.7,362.5,313.2,182.8,153.6,343.6,252.1,383.3,326.4,183.8
UB,405.5,193.4,395.3,199.5,428.8,338.2,301.0,399.0,356.0,412.7,230.9,409.7,378.1,356.6,419.3,393.3,344.1,462.3,359.1,66.7,349.8,392.7,325.4,50.1,423.6,255.5,275.2,406.8,411.9,258.9,389.5,375.1,425.9,377.6,331.8,364.5,358.4,406.4,435.4,353.8,241.1,387.4,330.3,233.4,375.1,401.9,420.5,368.4,370.2,342.7,246.0,21.9,66.9,453.2,375.8,454.7,538.3,353.5,207.3,276.8,344.4,492.6,360.7,321.4,413.0,331.4,394.3,346.4,482.2,361.3,370.9,355.2,389.8,384.0,546.6,277.3,399.2,225.2,373.6,339.3,1288.5,304.4,436.1,305.6,375.4,171.7,437.7,422.5,208.4,379.4,300.3,195.7,484.2,354.5,336.0,394.4,347.3,257.9,492.1,417.4,339.0,379.7,378.3,191.8,334.6,446.5,480.6,405.0,0.0,343.3,314.7,353.0,158.9,263.6,380.6,384.0,347.0,297.0,403.1,393.3,425.7,417.5,228.5,561.6,382.1,20.3,380.7,413.5,315.6,289.7,232.5,428.1,345.3
UF,284.6,231.1,178.2,237.2,234.8,240.1,142.2,300.9,138.9,291.8,268.6,215.7,202.1,197.8,225.3,61.1,154.8,268.3,142.0,246.5,251.7,131.6,227.3,229.9,302.7,269.1,202.7,212.8,217.9,257.4,46.1,157.8,82.5,279.5,193.1,147.2,260.3,195.5,117.3,132.0,209.7,289.3,232.2,153.3,137.8,58.5,226.5,151.3,153.1,183.9,192.6,201.7,235.6,259.2,181.8,333.8,344.3,194.7,221.3,117.8,185.6,275.9,201.9,198.3,69.6,143.2,273.4,248.3,288.2,346.7,272.8,117.9,46.4,285.9,352.6,238.4,301.1,260.0,167.4,119.9,1417.3,145.6,228.4,116.3,277.3,184.3,221.0,211.6,243.3,91.3,202.2,233.4,267.5,233.6,118.7,200.4,188.5,170.7,371.2,74.0,149.7,162.4,184.3,229.5,145.3,252.5,359.7,116.9,179.7,0.0,125.4,115.7,137.9,94.7,178.3,70.4,205.4,258.1,227.1,176.0,74.0,296.6,218.8,367.6,284.0,200.1,163.6,152.4,230.5,176.3,270.2,307.2,108.0
UH,296.3,206.1,227.9,232.9,298.5,211.0,113.1,271.8,188.6,303.5,332.3,279.4,265.8,168.7,289.0,154.9,64.4,332.0,191.7,310.2,222.6,181.3,198.2,293.6,314.4,332.8,173.6,276.5,281.6,228.3,151.1,105.3,187.5,250.4,164.0,94.7,231.2,124.3,197.0,195.7,273.4,260.2,203.1,124.2,136.7,163.5,290.2,201.0,202.8,154.8,163.5,265.4,299.3,322.9,245.5,345.5,408.0,165.6,192.2,181.5,156.5,383.4,172.8,262.0,174.6,49.3,285.1,219.2,351.9,317.6,243.7,116.8,151.4,256.8,416.3,302.1,272.0,230.9,91.5,55.5,1481.0,116.5,326.9,43.6,248.2,248.0,328.5,140.4,242.0,141.0,173.1,297.1,375.0,245.3,66.2,264.1,159.4,141.6,382.9,179.0,77.0,109.9,248.0,225.4,52.5,316.2,371.4,166.6,243.4,104.9,0.0,114.6,201.6,158.4,242.0,145.6,168.2,321.8,290.8,123.5,187.3,308.3,189.7,431.3,254.9,263.8,213.3,202.1,294.2,147.2,333.9,318.9,106.9
UJ,329.2,233.6,256.9,260.9,320.1,240.6,142.7,301.4,197.9,333.1,353.9,301.0,287.4,198.3,310.6,176.5,158.4,353.6,213.3,331.8,252.2,202.9,227.8,315.2,344.0,354.4,203.2,298.1,303.2,257.9,172.7,140.3,209.1,280.0,193.6,129.7,260.8,178.0,218.6,217.3,295.0,289.8,232.7,153.8,76.1,185.1,311.8,222.6,224.4,184.4,193.1,287.0,320.9,344.5,267.1,375.1,429.6,195.2,221.8,203.1,186.1,423.1,202.4,283.6,196.1,125.7,314.7,248.8,373.5,346.6,248.9,56.2,173.0,286.4,437.9,323.7,301.6,260.5,149.9,130.1,1516.3,146.1,356.5,116.8,277.8,283.3,358.1,194.1,268.8,162.6,202.7,318.7,404.6,274.9,101.2,285.7,189.0,167.0,412.5,200.6,150.2,144.9,269.6,255.0,142.7,337.8,401.0,188.2,265.0,126.5,116.2,0.0,223.2,180.0,263.6,167.2,197.8,343.4,312.4,158.5,262.0,337.9,219.3,456.3,284.5,285.4,234.9,223.7,315.8,176.8,355.5,348.5,46.3
UK,332.6,120.5,322.4,126.6,324.6,265.3,228.1,326.1,283.1,339.8,158.0,305.5,273.9,283.7,315.1,320.4,271.2,358.1,286.2,166.7,276.9,319.8,252.5,158.5,350.7,151.3,202.3,302.6,307.7,186.0,316.6,302.2,353.0,304.7,258.9,291.6,285.5,333.5,362.5,249.6,136.9,314.5,257.4,160.5,302.2,329.0,316.3,295.5,297.3,269.8,173.1,130.3,97.6,349.0,271.6,381.8,434.1,280.6,134.4,172.6,271.5,419.7,287.8,217.2,340.1,258.5,321.4,273.5,378.0,288.4,298.0,282.3,316.9,311.1,442.4,173.1,326.3,152.3,300.7,266.4,1345.9,231.5,363.2,232.7,302.5,115.6,364.8,349.6,132.7,306.5,227.4,122.8,411.3,281.6,263.1,290.2,274.4,185.0,419.2,344.5,266.1,306.8,274.1,118.9,261.7,342.3,407.7,332.1,108.3,270.4,241.8,280.1,0.0,205.8,276.4,311.1,282.2,192.8,298.9,320.4,352.8,344.6,155.6,457.4,309.2,128.7,307.8,340.6,211.4,216.8,159.6,355.2,272.4
US,347.7,288.2,315.5,294.3,182.3,377.4,279.5,438.2,276.2,393.8,325.7,163.2,149.6,335.1,172.8,219.7,292.1,215.8,279.3,262.9,389.0,268.9,364.6,246.3,302.7,216.6,370.0,160.3,165.4,353.7,204.7,295.1,241.1,416.8,330.4,284.5,397.6,332.8,275.9,36.2,157.2,426.6,369.5,290.6,275.1,217.1,174.0,288.6,290.4,321.2,340.8,218.1,252.0,206.7,129.3,314.6,291.8,332.0,302.1,65.3,322.9,339.6,339.2,102.5,228.2,280.5,306.0,385.6,235.7,484.0,410.1,255.2,205.0,423.2,300.1,152.2,438.4,320.0,304.7,257.2,1433.7,282.9,292.1,253.6,414.6,241.4,284.7,348.9,300.4,228.6,339.5,290.5,331.2,325.0,256.0,147.9,325.8,352.7,352.0,232.6,287.0,299.7,131.8,286.6,282.6,200.0,340.5,254.2,196.1,158.5,262.7,253.0,154.3,0.0,152.1,229.0,342.7,153.3,174.6,313.3,232.6,359.7,323.3,315.1,421.3,216.5,300.9,289.7,134.7,313.6,327.3,302.1,245.3
UW,260.3,338.3,304.2,344.4,250.4,366.1,268.2,426.9,264.9,306.4,375.8,231.3,145.4,323.8,240.9,208.4,280.8,283.9,268.0,316.4,377.7,257.6,353.3,299.8,215.3,266.7,328.7,228.4,233.5,383.4,193.4,283.8,229.8,405.5,299.0,273.2,386.3,321.5,264.6,295.3,207.3,415.3,358.2,279.3,263.8,205.8,242.1,277.3,279.1,309.9,318.6,271.6,333.4,274.8,197.4,227.2,359.9,320.7,352.2,115.4,311.6,252.2,327.9,263.1,216.9,269.2,218.6,374.3,303.8,472.7,398.8,243.9,193.7,411.9,368.2,236.0,427.1,370.1,293.4,245.9,1487.2,271.6,204.7,242.3,403.3,291.5,197.3,337.6,353.3,217.3,328.2,340.6,243.8,237.6,244.7,216.0,314.5,296.7,264.6,221.3,275.7,288.4,199.9,336.7,271.3,268.1,253.1,242.9,249.6,147.2,251.4,241.7,207.8,258.0,0.0,217.7,331.4,255.7,170.4,302.0,221.3,272.3,344.8,383.2,410.0,270.0,289.6,278.4,274.3,302.3,377.4,214.7,234.0
UZ,285.7,291.6,179.3,297.7,295.3,300.5,202.7,361.3,140.0,292.9,329.1,276.2,262.6,258.3,285.8,9.2,215.3,328.8,143.1,307.0,312.2,114.7,287.8,290.4,303.8,329.6,263.2,273.3,278.4,317.9,24.2,218.3,87.3,340.0,233.5,207.7,320.8,256.0,46.8,192.5,270.2,349.7,292.7,213.8,198.3,93.9,287.0,152.4,154.2,244.4,253.1,262.2,296.1,319.7,242.3,334.9,404.8,255.2,281.8,178.3,246.1,372.8,262.4,258.8,49.6,203.7,274.5,308.7,348.7,407.2,333.3,178.4,81.8,346.3,413.1,298.9,361.6,320.5,227.9,180.4,1476.1,206.1,316.3,176.8,337.7,244.8,317.9,272.1,306.6,45.4,262.7,293.9,364.4,234.7,179.2,260.9,249.0,231.2,372.3,38.8,210.2,222.9,244.8,290.0,205.8,313.0,360.8,71.0,240.2,60.4,185.9,176.2,198.4,155.2,238.8,0.0,257.8,318.6,287.6,236.5,41.6,297.7,279.3,428.1,344.4,260.6,164.7,135.5,291.0,236.8,330.7,308.3,168.5
VB,353.0,142.8,331.4,170.1,414.3,256.3,101.3,317.1,279.8,356.9,278.5,395.2,381.6,156.9,412.9,278.8,229.6,455.9,303.3,350.0,267.9,297.1,243.5,349.1,367.8,376.0,163.3,392.3,397.4,167.1,275.0,252.5,311.4,303.8,132.1,241.9,276.5,291.9,312.8,319.6,361.6,305.5,248.4,177.6,252.5,287.4,414.1,304.5,306.3,134.9,126.0,337.3,289.0,446.8,361.3,398.9,531.9,145.7,139.1,305.4,136.6,438.8,161.0,377.8,290.4,208.8,330.4,264.5,467.7,140.6,289.0,232.6,267.2,310.2,532.1,389.7,317.3,169.7,259.1,224.8,1532.0,96.6,380.3,191.1,301.6,299.7,381.9,299.9,178.0,256.8,218.4,251.4,428.4,290.6,213.4,379.9,139.5,142.1,428.2,302.9,224.5,257.1,363.8,164.2,208.2,432.0,416.7,282.4,342.9,220.7,200.2,230.4,297.4,274.2,365.9,269.5,0.0,417.5,414.7,278.8,356.2,353.6,110.1,547.1,300.2,329.6,324.9,317.9,418.1,63.0,288.2,372.3,222.7
VF,381.9,232.7,434.6,238.8,301.9,377.5,340.3,438.3,395.3,452.0,270.2,282.8,251.2,395.9,292.4,283.5,383.4,335.4,398.4,266.1,389.1,332.7,364.7,249.5,336.9,161.1,314.5,279.9,285.0,298.2,268.5,414.4,304.9,416.9,371.1,403.8,397.7,445.7,339.7,152.0,114.2,426.7,369.6,272.7,338.9,280.9,293.6,407.7,409.5,382.0,285.3,221.3,227.8,326.3,248.9,348.8,411.4,392.8,246.6,149.9,383.7,373.8,400.0,116.7,292.0,370.7,340.2,385.7,355.3,400.6,410.2,319.0,268.8,423.3,419.7,19.6,438.5,264.5,412.9,378.6,1436.9,343.7,326.3,344.9,414.7,185.9,318.9,461.8,244.9,292.4,339.6,235.0,365.4,393.8,375.3,267.5,386.6,297.2,386.2,296.4,378.3,419.0,251.4,231.1,373.9,319.6,374.7,318.0,199.3,222.3,354.0,316.8,216.2,157.2,253.7,292.8,394.4,0.0,276.2,432.6,296.4,393.9,267.8,434.7,421.4,219.7,420.0,353.5,18.6,329.0,271.8,336.3,309.1
VJ,394.2,371.1,373.6,377.2,283.2,435.5,337.6,496.3,334.3,440.3,408.6,264.1,46.7,393.2,273.7,277.8,350.2,316.7,337.4,385.8,447.1,327.0,422.7,369.2,349.2,299.5,398.1,261.2,266.3,436.6,262.8,353.2,299.2,474.9,368.4,342.6,455.7,390.9,334.0,345.3,240.1,484.7,427.6,348.7,333.2,275.2,274.9,346.7,348.5,379.3,388.0,341.0,366.2,307.6,230.2,361.1,392.7,390.1,385.0,148.2,381.0,386.1,397.3,295.9,286.3,338.6,352.5,443.7,336.6,542.1,468.2,313.3,263.1,481.3,401.0,268.8,496.5,402.9,362.8,315.3,1556.6,341.0,338.6,311.7,472.7,324.3,331.2,407.0,386.1,286.7,397.6,373.4,377.7,371.5,314.1,248.8,383.9,366.1,398.5,290.7,345.1,357.8,232.7,369.5,340.7,300.9,387.0,312.3,319.0,216.6,320.8,311.1,277.2,327.4,160.7,287.1,392.7,288.5,0.0,371.4,290.7,406.2,406.2,416.0,479.4,339.4,359.0,347.8,307.1,371.7,410.2,348.6,303.4
VT,377.1,276.9,270.7,303.7,341.3,281.8,183.9,342.6,231.4,384.3,375.1,322.2,308.6,239.5,331.8,197.7,147.0,374.8,234.5,353.0,293.4,224.1,269.0,336.4,395.2,375.6,244.4,319.3,324.4,299.1,193.9,36.1,230.3,321.2,234.8,19.9,302.0,73.8,239.8,238.5,316.2,331.0,273.9,195.0,161.5,206.3,333.0,243.8,245.6,225.6,234.3,308.2,342.1,365.7,288.3,426.3,450.8,236.4,263.0,224.3,227.3,382.4,243.6,304.8,217.4,114.3,365.9,290.0,394.7,388.4,314.5,141.6,194.2,327.6,459.1,344.9,342.8,301.7,84.2,91.0,1523.8,187.3,334.9,135.8,319.0,290.8,327.5,89.9,312.8,183.8,243.9,339.9,374.0,326.1,53.6,306.9,230.2,212.4,463.7,221.8,169.2,9.0,290.8,296.2,135.1,359.0,452.2,209.4,286.2,147.7,104.8,139.4,244.4,201.2,284.8,188.4,247.1,364.6,333.6,0.0,230.1,389.1,260.5,474.1,325.7,306.6,256.1,244.9,337.0,218.0,376.7,399.7,131.7
VV,348.2,336.0,241.8,342.1,308.9,337.5,239.6,398.3,182.7,347.9,366.0,320.6,299.5,295.2,322.7,45.6,259.7,365.7,198.1,320.6,349.1,169.7,324.7,327.3,358.8,366.5,307.6,310.2,315.3,354.8,61.1,255.2,61.9,384.4,290.5,244.6,357.7,300.4,101.8,229.4,307.1,386.7,329.6,258.2,242.7,130.8,323.9,207.4,209.2,288.8,290.0,299.1,333.0,356.6,279.2,389.9,441.7,292.1,318.7,215.2,283.0,437.9,306.8,295.7,86.4,240.6,329.5,345.7,385.6,420.2,377.7,215.3,135.8,383.3,450.0,335.8,398.5,357.4,264.8,224.8,1514.7,243.0,371.3,213.7,374.7,295.4,372.9,309.0,320.2,107.9,299.6,330.8,419.4,289.7,192.8,297.8,285.9,263.9,427.3,75.7,247.1,259.8,289.2,326.9,242.7,349.9,415.8,126.0,277.1,97.3,222.8,213.1,235.3,192.1,275.7,54.9,294.7,355.5,324.5,273.4,0.0,352.7,316.2,472.5,388.9,305.0,227.2,190.5,327.9,273.7,367.6,370.8,212.9
WK,63.3,438.3,359.2,444.4,460.0,351.1,423.5,411.9,319.9,162.6,397.4,442.3,427.3,479.1,433.9,363.7,436.1,493.5,323.0,453.7,362.7,412.9,338.3,437.1,223.6,429.9,380.2,438.0,426.5,503.8,348.7,439.1,385.1,390.5,474.4,428.5,371.3,476.8,419.9,357.2,415.5,400.3,343.2,290.1,419.1,361.1,499.1,332.3,334.1,465.2,370.1,408.9,442.8,484.4,407.0,254.7,569.5,476.0,452.2,343.0,466.9,292.6,483.2,360.9,372.2,424.5,194.3,359.3,513.4,628.0,383.8,399.2,349.0,396.9,577.8,428.6,412.1,470.1,448.7,401.2,1436.2,426.9,236.1,397.6,388.3,391.5,237.7,492.9,450.5,372.6,313.2,362.2,284.2,93.8,400.0,425.6,469.8,348.2,292.1,376.6,431.0,443.7,409.5,436.7,426.6,477.7,280.6,398.2,386.9,302.5,406.7,397.0,345.1,319.9,403.5,373.0,478.6,429.7,452.3,457.3,376.6,0.0,396.3,558.2,395.0,407.3,344.6,433.7,411.1,457.6,399.0,228.1,389.3
WY,332.5,34.7,314.6,61.5,385.2,247.2,131.3,308.0,275.3,339.7,168.3,366.1,352.5,186.9,375.7,241.6,192.4,418.7,278.4,239.8,258.8,268.0,234.4,238.9,350.6,257.7,45.0,363.2,368.3,56.9,237.8,223.4,274.2,286.6,162.1,212.8,267.4,254.7,283.7,282.4,243.3,296.4,239.3,160.4,223.4,250.2,376.9,287.7,289.5,173.0,15.8,219.0,170.7,409.6,332.2,381.7,494.7,183.8,20.8,268.2,174.7,419.6,191.0,323.6,261.3,179.7,321.3,255.4,438.6,132.7,279.9,203.5,238.1,293.0,503.0,279.5,308.2,59.5,221.9,187.6,1470.3,134.7,363.1,153.9,284.4,173.9,364.7,270.8,67.8,227.7,209.3,133.1,411.2,281.5,184.3,350.8,177.6,27.7,419.1,265.7,187.3,228.0,334.7,54.0,182.9,402.9,407.6,253.3,232.7,191.6,163.0,201.3,179.1,245.1,328.7,232.3,118.4,299.2,377.5,241.6,274.0,344.5,0.0,518.0,291.1,219.4,300.0,288.8,317.8,61.1,169.9,355.1,193.6
WZ,597.3,591.0,580.8,593.4,372.3,635.3,537.4,696.1,521.8,627.5,626.4,281.4,425.5,593.0,273.0,477.6,553.4,409.2,537.2,585.6,646.9,530.2,622.5,569.0,549.0,520.7,598.2,394.3,265.6,652.6,462.6,553.0,499.0,674.7,568.2,542.4,655.5,594.1,533.8,564.5,457.9,684.5,627.4,548.5,536.4,475.0,338.2,546.5,548.3,579.1,587.8,544.2,584.0,396.7,395.6,560.9,481.8,589.9,602.8,369.4,584.2,596.0,608.0,513.7,481.7,538.4,552.3,643.5,425.7,744.7,643.6,513.1,473.4,681.1,490.1,490.0,696.3,624.1,566.0,542.8,1604.9,540.8,538.4,511.5,672.5,537.1,531.0,606.8,601.1,489.9,597.4,591.2,577.5,569.3,513.9,337.9,583.7,561.7,582.6,490.5,544.9,561.0,363.9,587.3,543.3,390.0,571.1,512.1,518.8,416.4,520.6,514.3,477.0,527.2,428.0,486.9,592.5,506.3,450.5,571.2,530.6,606.0,614.0,0.0,682.6,539.2,562.2,547.6,528.3,571.5,628.0,548.4,506.6
