from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
OK,355.2,509.8,274.5,128.3,365.7,256.7,211.5,277.7,492.6,519.0,445.2,509.9,516.3,1661.3,579.6,486.9,558.8,431.2,512.6,28.8,330.8,470.5,497.7,352.0,558.5,290.1,341.2,246.6,510.5,549.0,519.0,289.4,484.8,453.6,535.3,350.2,546.1,475.1,577.7,551.5,476.3,402.9,480.4,508.2,490.5,416.1,235.8,326.0,537.8,513.7,271.6,236.0,249.7,304.1,247.4,476.4,319.0,249.8,266.6,552.8,240.0,554.8,322.8,560.0,220.3,311.5,592.9,314.4,537.6,366.9,356.9,370.4,242.1,216.1,593.1,511.1,184.3,340.1,239.7,482.6,470.7,218.2,509.6,525.9,249.5,328.1,450.8,484.6,453.9,325.0,0.0,418.8,262.6,372.5,252.6,560.0,451.5,584.4,333.5,384.9,419.9,446.3,223.5,349.1,529.0,484.0,471.2,19.3,366.2,341.6,230.7,246.0,267.6,490.1,194.0,505.6,585.2,305.6,243.2,457.6,264.7,563.4,520.0,208.1,192.6,501.0,263.4,473.6,490.1,153.2,509.4,531.4,532.3,514.7,558.2,539.2,529.9,515.3,537.9,224.7,245.5,245.7,365.9,513.7,245.4,351.5,390.6,362.7,119.8,553.8,483.6,82.7,203.8,238.4,71.2,311.4,533.1,360.8,136.4,266.9,562.4,310.0,561.0
OM,241.7,290.1,248.2,346.1,252.2,384.6,272.0,354.2,280.8,299.9,219.1,290.2,298.9,1664.0,362.2,266.4,339.7,452.5,287.1,409.1,353.8,245.0,277.9,272.9,333.0,263.8,271.3,325.0,294.2,323.5,293.5,367.8,267.4,229.4,315.6,279.5,328.7,249.0,358.6,326.0,259.5,371.8,254.9,282.7,273.1,436.8,322.2,255.3,318.7,288.2,346.7,312.5,290.3,191.2,356.7,250.3,96.7,232.1,212.3,327.3,315.6,328.7,298.2,333.2,296.8,285.2,383.6,289.8,312.1,253.4,34.3,334.1,297.9,267.4,376.3,291.4,296.6,282.9,316.2,263.5,244.6,349.0,289.2,306.2,323.4,315.4,230.4,260.8,236.5,302.1,450.1,0.0,230.7,302.6,364.2,334.5,225.4,365.3,310.6,406.2,440.6,467.0,317.1,80.7,303.5,257.9,251.5,423.4,265.1,234.4,339.4,418.3,213.6,272.7,366.3,288.2,361.4,325.6,235.1,228.6,216.1,337.3,300.3,380.4,347.4,275.5,277.2,248.1,271.0,326.7,289.7,305.3,315.5,288.6,339.1,321.8,304.4,289.2,312.4,298.0,236.1,323.5,296.0,294.6,356.3,238.6,411.3,384.0,356.3,344.0,264.5,419.2,354.2,366.9,364.4,332.7,307.0,384.4,341.5,269.7,345.6,239.3,352.4
OW,108.8,287.8,53.7,172.6,119.3,190.7,97.9,160.3,272.9,297.0,198.8,287.9,296.6,1618.3,359.9,267.2,336.8,423.6,266.2,252.2,325.5,224.1,275.0,252.6,312.1,69.3,250.4,239.0,266.4,302.6,272.6,281.8,268.4,209.5,313.3,103.8,326.4,228.0,355.7,305.1,256.6,351.5,234.0,261.8,270.8,408.5,128.3,79.6,315.8,267.3,153.3,118.6,60.1,57.7,162.2,230.0,191.9,58.0,38.2,306.4,121.7,308.4,104.3,312.9,102.9,90.7,346.5,95.9,291.2,120.5,232.1,313.8,67.8,93.9,372.6,270.3,123.1,262.0,122.3,260.6,224.3,154.5,286.9,303.9,128.9,121.5,228.1,240.5,234.2,281.2,294.0,291.7,0.0,281.7,169.7,313.6,205.1,362.4,289.7,377.3,412.3,438.7,86.4,222.0,282.6,237.6,249.2,265.9,244.8,97.5,145.5,207.1,39.5,268.8,155.1,285.9,341.1,176.8,61.6,213.5,42.6,317.0,298.0,169.2,117.2,254.6,46.5,227.2,268.1,152.6,287.4,285.0,312.6,268.3,336.2,319.5,283.5,268.9,291.5,104.1,62.6,238.1,275.1,291.7,180.5,105.1,383.0,355.1,182.2,334.1,261.6,262.3,138.9,172.4,206.9,303.8,286.7,357.6,167.4,75.2,342.7,63.6,341.3
PC,292.2,340.6,298.1,250.7,302.7,336.8,331.6,357.8,325.7,349.8,147.7,340.7,349.4,1574.8,412.7,320.0,389.6,362.7,319.1,319.9,264.6,277.0,327.8,92.8,365.0,313.7,22.1,235.2,148.2,355.5,325.5,278.0,321.2,208.9,366.1,329.4,379.2,227.4,408.5,358.0,309.4,154.3,150.6,314.7,323.6,347.6,315.9,305.2,368.6,266.7,354.0,316.1,329.8,241.1,327.5,282.9,149.8,282.0,262.2,359.3,322.4,361.3,348.7,365.8,300.4,335.1,433.5,340.3,344.1,303.9,190.0,124.1,322.2,317.9,425.4,323.1,306.7,102.2,319.8,313.4,223.7,300.6,339.7,356.7,329.6,365.9,280.9,293.4,287.0,76.4,361.7,249.6,280.6,0.0,335.0,366.5,154.0,415.2,84.9,316.4,351.4,377.8,303.6,179.9,282.0,290.5,302.0,333.6,85.0,284.9,310.8,326.1,263.5,321.6,274.1,338.7,394.0,138.7,285.6,130.1,266.6,369.9,350.8,288.2,272.7,254.0,327.1,169.5,320.9,273.3,340.2,337.9,365.4,321.2,389.0,372.3,336.4,268.3,344.4,304.8,286.6,234.3,6.6,344.5,325.5,288.5,322.1,294.2,239.9,386.9,314.4,330.0,283.9,318.5,274.6,242.9,339.6,296.7,256.5,319.6,395.5,289.2,394.1
PE,271.2,450.2,190.5,164.2,281.7,171.9,245.1,193.7,440.3,459.4,361.2,450.3,459.0,1634.9,522.3,426.5,499.2,404.8,428.6,233.4,306.7,386.5,437.4,325.6,474.5,206.1,314.8,220.2,426.4,465.0,435.0,263.0,427.5,371.5,475.7,266.2,488.8,390.4,518.1,467.5,419.0,376.5,396.4,424.2,433.2,389.7,161.7,242.0,478.2,429.7,42.9,152.0,208.7,220.1,7.4,392.4,292.6,220.4,200.6,468.8,64.5,470.8,241.1,475.3,136.3,227.5,508.9,232.7,453.6,282.9,329.5,344.4,201.1,249.0,535.8,451.5,220.2,313.7,155.7,423.0,386.7,135.7,449.3,466.3,57.3,246.4,390.5,402.9,396.6,298.6,274.4,392.4,178.6,346.1,0.0,476.0,367.5,524.8,307.1,358.5,393.5,419.9,182.5,322.7,445.0,400.0,411.6,247.1,339.8,259.9,24.1,205.0,201.9,432.8,153.0,448.3,510.3,281.5,224.0,370.7,205.0,479.4,460.4,167.1,151.6,417.0,222.4,389.6,430.5,186.8,449.8,447.4,475.0,430.7,498.6,481.9,445.9,431.3,453.9,82.1,225.0,219.3,339.5,454.1,195.2,267.5,364.2,336.3,153.4,496.5,424.0,243.5,162.8,153.6,188.1,285.0,449.1,336.7,170.0,182.2,505.1,226.0,511.9
PF,318.2,353.2,324.1,422.6,328.7,461.1,347.9,430.7,263.9,327.4,265.5,187.6,412.3,1823.7,475.6,364.0,367.2,528.4,214.9,485.6,430.3,172.8,322.2,319.3,245.3,339.7,317.1,400.9,333.1,110.5,142.1,443.7,365.2,281.7,410.1,355.4,159.1,300.2,139.8,238.3,322.0,449.1,300.7,210.5,318.0,513.3,398.7,331.2,196.6,246.4,423.7,389.0,366.8,267.1,432.6,178.7,419.3,308.0,288.2,175.9,392.1,177.9,374.7,182.4,373.3,361.1,104.8,366.3,160.7,329.9,459.5,418.9,374.4,343.9,141.9,367.1,373.1,328.7,392.7,376.3,296.5,424.9,334.1,369.3,399.3,391.9,324.9,189.2,281.4,371.2,527.4,520.1,306.6,348.4,440.1,0.0,271.8,392.8,379.7,482.1,517.1,543.5,393.0,449.4,261.7,186.3,314.6,499.3,311.5,310.9,415.9,494.2,289.5,384.5,442.2,351.3,210.6,408.2,311.6,280.2,292.6,262.6,363.4,456.3,423.9,291.8,353.1,293.9,315.3,402.6,317.8,233.7,428.3,76.2,366.6,200.3,27.2,296.1,99.4,374.5,312.6,400.0,341.8,407.4,432.2,314.5,487.8,459.9,432.2,364.5,377.3,495.7,430.7,442.8,440.3,408.6,235.4,462.4,417.4,345.6,163.9,315.2,457.0
PG,236.2,302.6,242.1,336.2,246.7,379.1,265.9,348.7,287.7,311.8,6.2,302.7,311.4,1725.7,374.7,282.0,351.6,448.2,230.9,405.4,350.1,188.8,289.8,133.3,276.8,257.7,131.1,320.7,68.2,267.3,237.3,363.5,283.2,120.7,328.1,273.4,341.2,139.2,346.2,269.8,271.4,230.5,35.8,226.5,285.6,433.1,316.7,249.2,330.6,178.5,341.7,307.0,284.8,185.1,350.6,194.7,235.3,226.0,206.2,271.1,310.1,273.1,292.7,277.6,291.3,279.1,311.2,284.3,255.9,247.9,275.5,192.8,292.4,261.9,348.3,285.1,291.1,142.7,310.7,275.4,135.5,342.9,301.7,318.7,317.3,309.9,242.9,205.2,249.0,161.9,447.2,336.1,224.6,162.4,358.1,278.3,0.0,377.2,170.4,401.9,436.9,463.3,311.0,265.4,193.8,202.3,264.0,419.1,125.5,228.9,333.9,411.6,207.5,283.6,359.6,300.7,305.8,186.0,229.6,51.4,210.6,281.7,312.8,373.7,341.9,165.8,271.1,22.0,282.9,320.6,302.2,249.7,327.4,233.0,351.0,334.3,248.2,180.1,256.2,292.5,230.6,319.8,155.8,306.5,350.2,232.5,407.6,379.7,325.4,348.9,276.4,415.5,348.7,360.8,360.1,328.4,251.4,382.2,342.0,263.6,357.5,233.2,356.1
PI,375.6,212.2,381.5,455.8,386.1,518.5,405.3,488.1,182.3,133.8,354.5,197.3,271.3,1779.9,334.6,252.8,52.6,567.8,363.3,525.0,469.7,321.2,181.2,447.4,348.7,397.1,420.2,440.3,422.1,300.5,245.5,483.1,312.2,314.5,317.3,412.8,235.8,333.0,265.1,341.7,181.0,481.9,389.7,358.9,177.0,552.7,456.1,388.6,225.2,279.2,481.1,446.4,424.2,324.5,490.0,327.1,452.1,365.4,345.6,279.3,449.5,281.3,432.1,285.8,430.7,418.5,290.1,423.7,264.1,387.3,492.3,451.7,431.8,401.3,282.0,314.1,430.5,456.8,450.1,235.3,329.3,482.3,193.1,228.3,456.7,449.3,271.9,337.6,140.4,404.0,566.8,552.9,364.0,451.5,497.5,311.5,360.8,0.0,412.5,521.5,556.5,582.9,450.4,482.2,294.5,334.7,173.6,538.7,439.6,368.3,473.3,531.2,346.9,243.5,479.2,210.3,314.0,441.0,369.0,369.2,350.0,366.0,222.4,493.3,477.8,324.6,410.5,382.9,174.3,460.0,99.8,382.1,287.3,266.2,26.1,228.9,281.4,328.9,289.4,431.9,370.0,439.4,444.9,266.4,489.6,371.9,527.2,499.3,445.0,116.5,236.3,535.1,489.0,500.2,479.7,448.0,342.7,501.8,461.6,403.0,252.1,372.6,316.0
PU,289.7,338.1,295.6,248.2,300.2,334.3,329.1,355.3,323.2,347.3,152.2,338.2,346.9,1572.3,410.2,317.5,387.1,360.2,323.6,317.4,262.1,281.5,325.3,97.3,369.5,311.2,70.1,232.7,152.7,360.0,330.0,275.5,318.7,213.4,363.6,326.9,376.7,231.9,406.0,362.5,306.9,69.3,155.1,319.2,321.1,345.1,313.4,302.7,366.1,271.2,351.5,313.6,327.3,238.6,325.0,287.4,147.3,279.5,259.7,363.8,319.9,365.8,346.2,370.3,297.9,332.6,431.0,337.8,348.6,301.4,187.5,39.1,319.7,315.4,422.9,320.6,304.2,106.7,317.3,310.9,228.2,298.1,337.2,354.2,327.1,363.4,278.4,297.9,284.5,11.4,359.2,248.1,278.1,101.4,332.5,371.0,158.5,412.7,0.0,313.9,348.9,375.3,301.1,177.4,286.5,295.0,299.5,331.1,89.5,282.4,308.3,323.6,261.0,319.1,271.6,336.2,398.5,136.2,283.1,134.6,264.1,374.4,348.3,285.7,270.2,258.5,324.6,174.0,318.4,270.8,337.7,342.4,362.9,325.7,386.5,369.8,340.9,272.8,348.9,302.3,284.1,231.8,94.8,342.0,323.0,286.0,319.6,291.7,237.4,384.4,311.9,327.5,281.4,316.0,272.1,240.4,344.1,294.2,254.0,317.1,393.0,286.7,391.6
PV,373.1,421.5,370.8,266.9,383.6,353.0,347.8,374.0,411.6,430.7,350.5,421.6,432.3,1609.0,493.6,400.9,470.5,161.9,417.9,336.1,41.7,375.8,408.7,263.7,463.8,386.4,252.9,251.4,337.5,454.3,424.3,294.2,398.8,360.8,447.0,410.3,460.1,379.7,489.4,456.8,390.9,313.9,337.9,413.5,404.5,146.8,332.1,386.1,449.5,372.8,369.0,332.3,346.0,322.0,343.7,381.7,230.7,386.1,380.9,458.1,338.6,460.1,421.4,464.6,316.6,407.8,514.4,413.0,442.9,384.8,267.6,282.5,338.4,351.7,507.1,422.8,322.9,251.8,336.0,394.3,376.0,316.8,420.6,437.6,345.8,426.7,361.8,392.2,367.9,236.7,377.9,331.5,358.9,284.2,351.2,465.3,356.8,496.1,245.2,0.0,35.2,177.0,319.8,260.8,388.1,389.3,382.9,349.8,277.9,368.7,327.0,342.3,382.2,404.1,290.3,419.6,499.6,219.6,379.5,312.2,385.3,468.7,431.7,304.4,288.9,406.3,359.7,378.9,401.8,289.5,421.1,436.7,446.3,420.0,469.9,453.2,435.2,420.6,443.2,321.0,381.8,250.5,277.6,425.4,341.7,369.4,121.3,93.4,256.1,474.8,395.3,346.2,300.1,334.7,290.8,64.5,438.4,21.7,272.7,362.5,476.4,370.1,475.0
PW,410.7,459.1,408.4,304.5,421.2,390.6,385.4,411.6,444.2,468.3,388.1,459.2,467.9,1646.6,531.2,438.5,508.1,199.5,455.5,373.7,79.3,413.4,446.3,301.3,501.4,424.0,290.5,289.0,373.1,491.9,461.9,331.8,439.7,398.8,484.6,447.9,497.7,417.3,527.0,494.4,427.9,352.2,375.5,451.1,442.1,184.4,369.7,423.7,487.1,410.4,407.8,369.9,383.6,359.6,381.3,419.3,268.3,423.7,418.5,495.7,376.2,497.7,459.0,502.2,354.2,445.4,552.0,450.6,480.5,422.4,308.5,322.0,376.0,389.3,543.9,441.6,360.5,289.4,373.6,431.9,413.6,354.4,458.2,475.2,383.4,464.3,399.4,429.8,405.5,274.3,415.5,368.1,396.5,321.8,388.8,502.9,394.4,533.7,282.8,57.8,0.0,214.6,357.4,298.4,425.7,426.9,420.5,387.4,315.5,403.4,364.6,379.9,419.8,440.1,327.9,457.2,530.4,257.2,420.3,355.0,422.9,506.3,469.3,342.0,326.5,443.9,397.3,416.5,439.4,327.1,458.7,474.3,483.9,457.6,507.5,490.8,472.8,458.2,480.8,358.6,419.4,288.1,315.2,463.0,379.3,407.0,158.9,131.0,293.7,505.4,432.9,383.8,337.7,372.3,328.4,102.1,476.0,57.2,310.3,400.1,514.0,407.7,512.6
QQ,332.1,380.5,338.0,318.3,342.6,404.4,399.2,425.4,365.6,389.7,309.5,380.6,389.3,1712.8,452.6,359.9,429.5,35.5,376.9,387.5,135.2,334.8,367.7,222.7,422.8,353.6,211.9,302.8,294.5,413.3,383.3,345.6,361.1,320.2,406.0,369.3,419.1,338.7,448.4,415.8,349.3,273.6,296.9,372.5,363.5,20.1,383.5,345.1,408.5,331.8,421.6,383.7,397.4,281.0,395.1,340.7,189.7,321.9,302.1,417.1,390.0,419.1,388.6,423.6,368.0,375.0,473.4,380.2,401.9,343.8,229.9,243.4,389.8,403.1,465.3,363.0,374.3,210.8,387.4,353.3,335.0,368.2,379.6,396.6,397.2,405.8,320.8,351.2,326.9,195.7,429.3,289.5,320.5,243.2,402.6,424.3,315.8,455.1,204.2,187.0,222.0,0.0,371.2,219.8,347.1,348.3,341.9,401.2,236.9,324.8,378.4,393.7,303.4,361.5,341.7,378.6,451.8,178.6,325.5,276.4,306.5,427.7,390.7,355.8,340.3,365.3,411.1,337.9,360.8,340.9,380.1,395.7,405.3,379.0,428.9,412.2,394.2,379.6,402.2,372.4,326.5,301.9,236.6,384.4,393.1,328.4,80.3,94.6,307.5,426.8,354.3,397.6,351.5,386.1,342.2,165.1,397.4,167.3,324.1,359.5,435.4,329.1,434.0
QR,195.2,374.2,140.1,143.9,205.7,175.4,184.3,144.2,359.3,383.4,285.2,374.3,383.0,1614.6,446.3,353.6,423.2,384.5,352.6,213.1,286.4,310.5,361.4,339.0,398.5,155.7,336.8,199.9,352.8,389.0,359.0,242.7,354.8,295.9,399.7,190.2,412.8,314.4,442.1,391.5,343.0,437.9,320.4,348.2,357.2,369.4,84.5,166.0,402.2,353.7,192.6,94.2,26.2,144.1,166.1,316.4,272.3,144.4,124.6,392.8,161.0,394.8,190.7,399.3,120.1,177.1,432.9,182.3,377.6,206.9,312.5,400.2,18.6,180.3,459.0,356.7,209.5,348.4,106.2,347.0,310.7,139.2,373.3,390.3,168.2,207.9,314.5,326.9,320.6,367.6,254.9,373.1,86.4,368.1,173.6,400.0,291.5,448.8,376.1,338.2,373.2,399.6,0.0,302.4,369.0,324.0,335.6,226.8,331.2,183.9,149.4,120.7,125.9,355.2,68.7,372.3,427.5,261.2,148.0,299.9,129.0,403.4,384.4,82.8,30.8,341.0,39.8,313.6,354.5,166.5,373.8,371.4,399.0,354.7,422.6,405.9,369.9,355.3,377.9,143.4,149.0,199.0,361.5,378.1,94.1,191.5,343.9,316.0,133.1,420.5,348.0,223.2,52.5,157.1,167.8,264.7,373.1,318.5,149.7,161.6,429.1,150.0,427.7
QW,215.8,264.2,221.7,320.2,226.3,358.7,245.5,328.3,249.3,273.4,193.2,264.3,273.0,1638.1,336.3,243.6,313.2,426.0,260.6,383.2,327.9,218.5,251.4,247.0,306.5,237.3,244.8,298.5,260.8,297.0,267.0,341.3,244.8,203.9,289.7,253.0,302.8,222.4,332.1,299.5,233.0,345.9,228.4,256.2,247.2,410.9,296.3,228.8,292.2,261.7,321.3,286.6,264.4,164.7,330.2,224.4,16.0,205.6,185.8,300.8,289.7,302.8,272.3,307.3,270.9,258.7,357.1,263.9,285.6,227.5,47.7,308.2,272.0,241.5,349.0,246.7,270.7,256.4,290.3,237.0,218.7,322.5,263.3,280.3,296.9,289.5,204.5,234.9,210.6,275.6,425.0,108.3,204.2,276.1,337.7,308.0,199.5,338.8,284.1,379.7,414.7,441.1,290.6,0.0,277.0,232.0,225.6,396.9,239.2,208.5,313.5,391.8,187.1,245.2,339.8,262.3,335.5,299.7,209.2,207.9,190.2,311.4,274.4,353.9,321.5,249.0,250.7,221.6,244.5,300.2,263.8,279.4,289.0,262.7,312.6,295.9,277.9,263.3,285.9,272.1,210.2,297.6,269.5,268.1,329.8,212.1,385.4,357.5,329.8,310.5,238.0,393.3,328.3,340.4,337.9,306.2,281.1,360.0,315.0,243.2,319.1,212.8,317.7
QZ,247.8,314.2,253.7,352.2,258.3,390.7,277.5,360.3,299.3,323.4,141.6,314.3,323.0,1704.4,386.3,293.6,363.2,458.0,242.5,415.2,359.9,200.4,301.4,195.4,288.4,269.3,193.2,330.5,209.2,278.9,248.9,373.3,294.8,101.6,339.7,285.0,352.8,120.1,357.8,281.4,283.0,294.3,176.8,238.1,297.2,442.9,328.3,260.8,342.2,16.3,353.3,318.6,296.4,196.7,362.2,206.3,297.4,237.6,217.8,282.7,321.7,284.7,304.3,289.2,302.9,290.7,322.8,295.9,267.5,259.5,337.6,256.6,304.0,273.5,359.9,296.7,302.7,204.8,322.3,287.0,116.4,354.5,313.3,330.3,328.9,321.5,254.5,216.8,260.6,224.0,457.0,398.2,236.2,224.5,369.7,289.9,147.9,388.8,232.5,411.7,446.7,473.1,322.6,327.5,0.0,213.9,275.6,428.9,187.6,240.5,345.5,423.8,219.1,295.2,371.8,312.3,317.4,248.1,241.2,156.3,222.2,293.3,324.4,385.9,353.5,88.0,282.7,170.0,294.5,332.2,313.8,261.3,339.0,244.6,362.6,345.9,259.8,158.8,267.8,304.1,242.2,329.6,217.9,318.1,361.8,244.1,417.4,389.5,361.8,360.5,288.0,425.3,360.3,372.4,369.9,338.2,263.0,392.0,347.0,275.2,369.1,244.8,367.7
RA,264.4,330.8,270.3,368.8,274.9,407.3,294.1,376.9,315.9,340.0,211.7,304.2,339.6,1686.7,402.9,310.2,379.8,474.6,67.7,431.8,376.5,46.4,318.0,265.5,113.6,285.9,263.3,347.1,279.3,177.5,147.5,389.9,311.4,287.1,356.3,301.6,275.7,305.6,256.4,106.6,299.6,364.4,246.9,63.3,313.8,459.5,344.9,277.4,313.2,251.8,369.9,335.2,313.0,213.3,378.8,90.1,260.3,254.2,234.4,181.3,338.3,161.4,320.9,145.9,319.5,307.3,221.4,312.5,166.1,276.1,300.5,326.7,320.6,290.1,258.5,313.3,319.3,274.9,338.9,303.6,301.9,371.1,329.9,346.9,345.5,338.1,271.1,42.0,277.2,294.1,473.6,360.1,252.8,294.6,386.3,188.5,218.0,405.4,302.6,428.3,463.3,489.7,339.2,290.4,267.1,0.0,292.2,445.5,257.7,257.1,362.1,440.4,235.7,311.8,388.4,328.9,146.5,318.2,257.8,226.4,238.8,118.5,341.0,402.5,370.1,297.2,299.3,240.1,311.1,348.8,330.4,86.5,355.6,143.2,379.2,316.9,158.4,281.8,166.4,320.7,258.8,346.2,288.0,334.7,378.4,260.7,434.0,406.1,378.4,377.1,304.6,441.9,376.9,389.0,386.5,354.8,88.2,408.6,363.6,291.8,280.5,261.4,384.3
RD,273.8,59.2,279.7,354.0,284.3,416.7,303.5,386.3,120.5,139.6,276.6,130.5,169.5,1678.1,232.8,137.0,179.4,466.0,322.8,423.2,367.9,280.7,117.6,280.7,308.2,295.3,379.7,338.5,344.2,260.0,205.0,381.3,216.1,273.6,215.5,311.0,169.0,292.5,198.3,301.2,8.0,440.7,311.8,318.4,113.4,450.9,354.3,286.8,158.4,238.7,378.1,344.6,322.4,222.7,388.2,286.6,251.7,263.6,243.8,238.8,347.7,240.8,330.3,245.3,328.9,316.7,223.3,321.9,223.6,285.5,288.6,409.3,330.0,299.5,216.0,231.1,328.7,268.8,348.3,133.5,288.8,380.5,129.5,54.6,354.9,347.5,170.1,297.1,76.8,363.5,464.2,352.5,262.2,411.0,395.7,271.0,282.9,205.0,372.0,419.7,454.7,481.1,348.6,281.8,254.0,294.2,0.0,436.9,322.6,266.5,371.5,429.4,245.1,143.3,377.4,36.6,280.3,236.6,274.3,291.3,248.2,325.5,49.0,391.5,376.0,284.1,308.7,305.0,110.7,358.2,130.0,341.6,185.5,225.7,178.8,162.1,240.9,288.4,248.9,330.1,268.2,337.6,404.4,164.6,387.8,270.1,425.4,397.5,343.2,176.7,134.5,433.3,387.2,398.4,377.9,346.2,302.2,397.9,359.8,301.2,185.3,270.8,222.4
RJ,335.8,490.4,255.1,111.2,346.3,237.3,192.1,258.3,475.5,499.6,425.8,490.5,499.2,1641.9,562.5,469.8,539.4,411.8,493.2,9.5,313.7,451.1,477.6,332.6,539.1,270.7,321.8,227.2,493.4,529.6,499.6,270.0,471.0,436.5,515.9,330.8,529.0,455.0,558.3,532.1,459.2,383.5,461.0,488.8,473.4,396.7,216.4,306.6,518.4,494.3,254.5,216.6,230.3,284.7,228.0,457.0,299.6,230.4,249.5,533.4,222.9,535.4,305.7,539.9,200.9,292.1,573.5,297.3,518.2,347.5,339.8,353.3,222.7,196.0,575.2,472.9,167.2,320.7,220.3,463.2,451.3,201.1,489.5,506.5,230.1,311.0,430.7,467.5,436.8,305.6,28.0,400.4,243.2,353.1,235.5,540.6,432.1,565.0,314.1,365.5,400.5,426.9,204.1,329.7,509.6,464.6,451.8,0.0,346.8,324.5,211.3,226.6,248.2,471.4,174.6,488.5,568.1,288.5,227.0,440.5,245.3,544.0,500.6,188.7,173.2,481.6,244.0,454.2,470.7,133.8,490.0,512.0,515.2,495.3,538.8,522.1,510.5,495.9,518.5,205.3,226.1,226.3,346.5,494.3,226.0,332.1,371.2,343.3,100.4,536.7,464.2,63.3,184.4,219.0,51.8,292.0,513.7,345.8,117.0,246.8,545.3,290.6,543.9
RL,277.5,325.9,283.4,275.7,288.0,361.8,356.6,382.8,311.0,335.1,119.1,326.0,334.7,1599.8,398.0,305.3,374.9,387.7,290.5,344.9,289.6,248.4,313.1,22.4,336.4,299.0,42.0,260.2,119.6,326.9,296.9,303.0,306.5,180.3,351.4,314.7,364.5,198.8,393.8,329.4,294.7,150.7,122.0,286.1,308.9,372.6,340.9,290.5,353.9,238.1,379.0,341.1,354.8,226.4,352.5,254.3,135.1,267.3,247.5,330.7,347.4,332.7,334.0,337.2,325.4,320.4,370.8,325.6,315.5,289.2,175.3,120.5,347.2,360.5,410.7,308.4,331.7,31.8,344.8,298.7,195.1,325.6,325.0,342.0,354.6,351.2,266.2,264.8,272.3,72.8,386.7,234.9,265.9,73.3,360.0,337.9,125.4,400.5,81.3,341.4,376.4,402.8,328.6,165.2,253.4,261.9,287.3,358.6,0.0,270.2,335.8,351.1,248.8,306.9,299.1,324.0,365.4,75.1,270.9,101.5,251.9,341.3,336.1,313.2,297.7,225.4,368.5,140.9,306.2,298.3,325.5,309.3,350.7,292.6,374.3,357.6,307.8,239.7,315.8,329.8,271.9,259.3,66.7,329.8,350.5,273.8,347.1,319.2,264.9,372.2,299.7,355.0,308.9,343.5,299.6,267.9,311.0,321.7,281.5,304.9,380.8,274.5,379.4
RW,153.6,332.6,135.5,234.0,164.1,272.5,159.3,242.1,322.7,341.8,243.6,332.7,343.4,1663.1,404.7,308.9,381.6,505.4,311.0,334.0,410.0,268.9,322.5,297.4,356.9,151.1,295.2,320.8,320.6,347.4,317.4,363.6,321.6,253.9,358.1,166.8,371.2,273.5,400.5,349.9,302.0,395.6,278.8,306.6,315.6,490.3,210.1,145.3,360.6,312.1,233.9,200.4,178.2,102.5,244.0,274.8,236.7,122.1,99.6,351.2,203.5,353.2,186.1,360.4,184.7,172.5,391.3,177.7,336.0,165.3,273.6,365.7,185.8,155.3,418.2,336.6,184.5,306.8,204.1,305.4,269.1,236.3,334.4,348.7,210.7,203.3,272.9,273.8,281.7,326.0,375.0,336.5,118.0,326.5,251.5,358.4,249.9,407.2,334.5,459.1,494.1,520.5,204.4,266.8,327.4,282.4,296.7,347.7,289.6,0.0,227.3,305.6,100.9,315.2,253.6,330.7,392.7,215.9,130.1,253.1,104.0,361.8,342.8,267.7,235.3,299.4,164.5,272.0,312.9,214.0,332.2,329.8,360.1,313.1,381.0,364.3,328.3,313.7,336.3,185.9,124.0,319.9,319.9,336.5,243.6,149.9,464.8,436.9,243.6,385.9,306.4,344.1,242.1,254.2,288.7,385.6,331.5,440.0,228.8,157.0,390.1,126.6,394.3
