from_stop,AC,AE,AJ,AK,AT,BC,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IP,IV,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NJ,NK,NS,NY,OA,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TB,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YV,YW,ZF,ZO,ZR,ZV,ZY
WH,371.6,397.5,346.8,356.4,337.0,376.4,288.6,348.2,231.6,333.1,344.3,260.2,416.4,301.2,272.4,317.7,359.9,393.4,221.0,369.6,389.5,200.6,311.5,426.3,400.2,380.4,420.4,274.4,99.5,333.6,264.9,318.3,179.3,397.3,299.6,389.8,376.9,397.7,340.3,417.1,268.1,331.0,48.7,427.9,312.0,199.6,289.1,308.4,350.0,339.7,293.4,227.2,259.7,288.0,351.4,275.1,289.4,388.8,356.4,387.1,63.8,400.3,402.1,285.3,322.4,359.8,355.9,320.0,347.1,379.5,326.5,333.1,212.4,433.9,378.2,372.5,374.8,308.8,352.8,356.7,391.8,347.0,320.9,391.2,388.3,361.9,380.4,364.9,298.5,357.9,336.5,329.3,298.5,23.5,252.2,370.8,101.5,83.8,405.8,335.4,245.4,360.2,1502.1,147.4,331.6,360.7,378.9,0.0,333.9,305.8,289.4,260.4,406.6,273.9,345.0,280.9,364.3,311.4,354.8,380.7,352.7,310.0
WP,218.7,443.7,393.0,376.9,130.3,405.1,152.7,205.1,261.7,153.0,390.5,154.7,448.4,121.1,119.5,137.6,179.8,439.6,244.8,398.3,209.4,224.4,19.0,472.5,446.4,200.3,240.3,263.4,285.3,228.1,149.2,138.2,209.4,443.5,92.9,418.5,423.1,447.3,160.2,237.0,298.2,44.7,296.7,247.8,196.3,229.7,183.6,216.1,396.2,231.8,35.8,227.6,248.7,41.2,171.3,321.3,173.7,435.0,406.0,433.3,305.8,220.2,259.0,193.0,181.6,251.9,402.1,167.1,167.0,425.7,173.6,379.3,242.5,462.6,406.9,418.7,168.1,203.3,172.7,150.0,438.0,166.9,215.4,437.4,208.2,254.0,237.3,184.8,344.7,177.8,156.4,149.2,348.1,336.0,146.7,190.7,307.9,293.0,434.5,192.3,153.1,406.4,1521.4,211.6,151.5,217.6,235.8,327.9,0.0,125.7,173.7,168.1,452.8,168.4,201.9,145.0,184.2,203.5,404.4,200.6,402.3,103.3
XL,208.0,416.9,368.9,315.9,139.6,344.1,137.1,144.1,246.1,121.0,427.9,139.1,424.6,72.9,103.9,76.6,116.1,415.8,229.2,337.3,148.4,180.9,134.4,448.7,422.6,139.3,179.3,258.7,269.7,212.5,152.5,106.2,193.8,419.7,123.9,352.0,399.3,386.3,128.2,176.0,282.6,155.3,281.1,186.8,180.7,214.1,168.0,200.5,372.4,170.8,117.7,200.6,233.1,112.3,111.8,305.7,158.1,411.2,345.0,414.0,290.2,159.2,198.0,177.4,166.0,190.9,378.3,151.5,106.0,401.9,158.0,390.7,226.9,401.9,345.9,394.9,213.5,186.0,140.7,119.9,414.2,109.0,204.8,413.6,147.2,193.0,176.3,123.8,320.9,116.8,95.4,114.1,287.1,320.4,131.1,158.7,292.3,277.4,305.9,176.7,137.5,382.6,1460.4,196.0,81.9,154.9,174.8,312.3,158.2,0.0,158.1,152.5,429.0,152.8,186.3,122.8,123.2,142.5,343.4,139.6,381.2,155.1
XT,226.6,394.4,343.7,353.3,192.0,373.3,143.6,240.2,212.4,188.1,341.2,115.2,399.1,156.2,127.4,172.7,214.9,390.3,195.5,366.5,244.5,175.1,166.5,423.2,397.1,235.4,275.4,214.1,236.0,188.6,24.4,173.3,160.1,394.2,154.6,386.7,373.8,394.6,195.3,272.1,248.9,186.0,247.4,282.9,21.3,180.4,144.1,61.9,346.9,266.9,148.4,166.9,199.4,143.0,206.4,272.0,0.0,385.7,353.3,384.0,256.5,255.3,294.1,85.0,177.4,287.0,352.8,175.0,202.1,376.4,181.5,330.0,193.2,430.8,375.1,369.4,229.8,163.8,207.8,211.7,388.7,202.0,175.9,388.1,243.3,289.1,272.4,219.9,295.4,212.9,191.5,184.3,295.4,286.7,107.2,225.8,258.6,243.7,402.7,190.4,124.0,357.1,1454.1,162.3,186.6,252.7,270.9,278.6,188.9,160.8,0.0,110.4,403.5,128.9,200.0,135.9,219.3,238.6,351.7,235.7,349.6,165.0
YA,220.8,365.2,314.5,324.1,186.2,344.1,137.8,234.4,183.2,182.3,312.0,109.4,384.1,150.4,121.6,166.9,209.1,361.1,166.3,337.3,238.7,145.9,160.7,394.0,367.9,229.6,269.6,184.9,206.8,182.8,135.6,167.5,130.9,365.0,148.8,357.5,344.6,365.4,189.5,266.3,219.7,180.2,218.2,277.1,88.5,151.2,138.3,47.9,317.7,261.1,142.6,137.7,170.2,137.2,200.6,242.8,109.9,356.5,324.1,354.8,227.3,249.5,288.3,24.8,171.6,281.2,323.6,169.2,196.3,347.2,175.7,300.8,164.0,401.6,345.9,340.2,224.0,158.0,202.0,205.9,359.5,196.2,170.1,358.9,237.5,283.3,266.6,214.1,266.2,207.1,185.7,178.5,266.2,257.5,101.4,220.0,229.4,214.5,373.5,184.6,13.5,327.9,1424.9,133.1,180.8,246.9,265.1,249.4,183.1,155.0,109.9,0.0,374.3,123.1,194.2,130.1,213.5,232.8,322.5,229.9,320.4,159.2
YB,544.9,94.9,266.6,191.7,387.0,219.9,478.9,335.5,363.4,462.8,49.1,392.0,107.0,414.7,445.7,411.6,389.3,90.8,352.8,213.1,428.7,332.4,469.6,131.1,213.5,342.7,382.7,406.2,350.9,509.2,396.7,448.0,311.1,102.1,414.4,233.3,190.2,262.1,470.0,416.7,399.9,489.1,362.3,390.2,443.8,331.4,464.7,440.2,54.8,327.0,451.5,359.0,391.5,446.1,422.4,278.7,421.2,202.1,220.8,200.4,371.4,399.9,389.4,417.1,507.8,347.1,60.7,493.3,394.3,84.3,499.8,280.3,344.2,277.4,221.7,18.8,460.9,484.4,482.5,367.3,67.7,376.4,496.5,204.5,387.9,349.2,367.7,404.1,111.8,357.5,430.4,459.0,162.9,401.6,384.0,500.5,373.5,358.6,249.3,518.5,377.2,57.6,1441.9,297.2,378.8,348.0,366.2,393.5,492.0,426.5,421.2,392.2,0.0,405.7,528.1,471.2,363.9,298.7,219.2,380.3,217.1,404.0
YJ,191.1,388.7,338.0,330.4,156.5,358.6,108.1,201.9,206.7,152.6,335.5,13.7,393.4,120.7,91.9,137.2,179.4,384.6,189.8,351.8,209.0,169.4,131.0,417.5,391.4,199.9,239.9,208.4,230.3,59.6,94.2,137.8,154.4,388.5,119.1,372.0,368.1,400.8,159.8,236.6,243.2,150.5,241.7,247.4,141.3,174.7,15.1,161.1,341.2,193.4,112.9,161.2,193.7,107.5,170.9,266.3,118.7,380.0,359.5,378.3,250.8,219.8,255.8,138.0,141.9,213.5,347.1,139.5,166.6,370.7,146.0,324.3,187.5,416.1,360.4,363.7,194.3,34.8,172.3,176.2,383.0,166.5,46.9,382.4,207.8,215.6,234.1,184.4,289.7,177.4,156.0,148.8,301.6,281.0,24.9,190.3,252.9,238.0,388.0,154.9,98.1,351.4,1474.9,156.6,151.1,214.4,232.6,272.9,153.4,125.3,118.7,113.1,397.8,0.0,164.5,100.4,183.8,165.1,357.9,200.2,355.8,129.5
YR,122.5,428.3,377.6,387.2,205.7,407.2,45.2,253.9,246.3,201.8,375.1,139.3,433.0,169.9,66.3,186.4,228.6,424.2,229.4,400.4,258.2,209.0,180.2,457.1,431.0,249.1,289.1,248.0,269.9,212.7,133.8,187.0,194.0,428.1,168.3,420.6,407.7,428.5,209.0,285.8,282.8,199.7,281.3,296.6,180.9,214.3,168.2,200.7,380.8,280.6,162.1,200.8,233.3,156.7,220.1,305.9,158.3,419.6,387.2,417.9,290.4,269.0,307.8,177.6,19.1,300.7,386.7,33.6,215.8,410.3,27.1,363.9,227.1,464.7,409.0,403.3,243.5,187.9,221.5,225.4,422.6,215.7,200.0,422.0,257.0,302.8,286.1,233.6,329.3,226.6,205.2,198.0,329.3,320.6,131.3,239.5,292.5,277.6,436.6,8.9,137.7,391.0,1488.0,196.2,200.3,266.4,284.6,312.5,202.6,174.5,158.3,152.7,437.4,153.0,0.0,52.9,233.0,252.3,385.6,249.4,383.5,178.7
YV,156.3,368.7,271.0,327.6,146.1,347.6,14.3,194.3,186.7,142.2,376.7,79.7,387.6,110.3,95.2,126.8,169.0,364.6,169.8,340.8,198.6,121.5,120.6,397.5,371.4,189.5,229.5,196.0,210.3,153.1,74.2,127.4,134.4,368.5,108.7,355.5,348.1,331.3,149.4,226.2,223.2,140.1,221.7,237.0,121.3,154.7,108.6,141.1,321.2,221.0,102.5,141.2,217.8,97.1,149.2,246.3,98.7,359.9,327.6,362.8,227.0,209.4,248.2,118.0,48.0,241.1,388.5,62.5,156.2,350.7,56.0,323.2,167.5,405.4,349.4,343.7,183.9,128.3,161.9,165.8,363.0,159.2,145.4,362.4,197.4,243.2,226.5,174.0,269.7,167.0,145.6,138.4,269.7,261.0,71.7,180.7,232.9,218.0,288.5,61.0,78.1,331.4,1428.4,136.6,132.1,205.1,225.0,252.9,143.0,114.9,98.7,93.1,377.8,93.4,70.6,0.0,173.4,192.7,326.0,189.8,323.9,120.6
YW,242.1,377.8,383.1,273.8,97.5,302.0,176.1,102.0,285.1,160.0,324.6,178.1,396.7,111.9,142.9,108.8,86.5,373.7,268.2,295.2,125.9,247.8,174.8,406.6,380.5,97.2,137.2,286.8,306.3,251.5,172.6,145.2,232.8,377.6,124.9,315.4,357.2,344.2,167.2,68.6,321.6,194.3,317.7,144.7,219.7,253.1,207.0,239.5,330.3,128.7,156.7,239.6,272.1,151.3,119.6,311.4,197.1,369.1,302.9,367.4,326.8,35.9,155.9,216.4,205.0,148.8,336.2,190.5,91.5,359.8,197.0,369.4,265.9,359.5,303.8,352.8,171.4,226.7,179.7,77.8,372.1,73.6,238.8,371.5,23.9,150.9,134.2,101.3,278.8,6.3,127.6,156.2,245.0,357.0,170.1,197.7,328.9,314.0,331.4,215.7,176.5,340.5,1418.3,235.0,76.0,114.5,132.7,348.9,197.2,123.7,197.1,191.5,386.9,191.8,225.3,168.4,0.0,100.4,301.3,32.2,299.2,114.5
ZF,260.4,311.6,316.9,207.6,102.5,235.8,194.4,51.0,252.6,178.3,258.4,173.7,330.5,130.2,161.2,127.1,104.8,307.5,242.0,229.0,144.2,221.6,185.1,340.4,314.3,58.2,98.2,241.6,240.1,232.8,178.4,163.5,200.3,311.4,129.9,249.2,291.0,278.0,185.5,132.2,289.1,204.6,251.5,105.7,225.5,220.6,188.3,221.9,264.1,28.2,167.0,194.4,226.9,161.6,137.9,245.2,202.9,302.9,236.7,301.2,260.6,115.4,104.9,198.8,223.3,48.3,270.0,208.8,109.8,293.6,215.3,303.2,233.4,293.3,237.6,286.6,176.4,208.0,198.0,82.8,305.9,91.9,220.1,305.3,103.4,50.4,83.2,119.6,212.6,73.0,145.9,174.5,178.8,290.8,165.7,216.0,262.7,247.8,265.2,234.0,158.9,274.3,1352.1,186.4,94.3,57.6,81.7,282.7,207.5,142.0,202.9,173.9,320.7,185.2,243.6,186.7,79.4,0.0,235.1,95.8,233.0,119.5
ZO,471.9,251.7,285.3,22.7,314.0,38.5,405.9,262.5,343.1,389.8,198.5,334.6,256.4,341.7,372.7,338.6,316.3,247.6,332.5,31.7,355.7,312.1,396.6,280.5,254.4,269.7,309.7,385.9,330.6,436.2,339.3,375.0,290.8,251.5,341.4,51.9,231.1,42.8,397.0,343.7,379.6,416.1,342.0,317.2,386.4,311.1,391.7,382.8,204.2,254.0,378.5,338.7,371.2,373.1,349.4,213.6,363.8,243.0,1.6,241.3,351.1,326.9,316.4,359.7,434.8,274.1,210.1,420.3,321.3,233.7,426.8,271.6,323.9,96.0,40.3,226.7,387.9,411.4,409.5,294.3,246.0,303.4,423.5,245.4,314.9,276.2,294.7,331.1,152.7,284.5,357.4,386.0,65.5,381.3,326.6,427.5,353.2,338.3,67.9,445.5,319.8,214.4,1368.9,276.9,305.8,275.0,293.2,373.2,419.0,353.5,363.8,334.8,260.8,348.3,455.1,398.2,290.9,225.7,0.0,307.3,2.0,331.0
ZR,249.8,385.5,390.8,281.5,105.2,309.7,183.8,109.7,292.8,167.7,332.3,185.8,390.2,119.6,150.6,116.5,94.2,381.4,275.9,302.9,133.6,255.5,182.5,414.3,388.2,104.9,144.9,294.5,314.0,259.2,180.3,152.9,240.5,385.3,132.6,323.1,364.9,351.9,174.9,36.3,329.3,202.0,325.4,152.4,227.4,260.8,214.7,247.2,338.0,136.4,164.4,258.7,279.8,159.0,127.3,319.1,204.8,376.8,310.6,375.1,334.5,79.5,163.6,224.1,212.7,156.5,343.9,198.2,99.2,367.5,204.7,377.1,273.6,367.2,311.5,360.5,179.1,234.4,187.4,85.5,379.8,81.3,246.5,379.2,67.5,158.6,141.9,109.0,286.5,37.1,135.3,163.9,252.7,364.7,177.8,205.4,336.6,321.7,339.1,223.4,184.2,348.2,1426.0,242.7,83.7,122.2,140.4,356.6,204.9,131.4,204.8,199.2,394.6,199.5,233.0,176.1,43.5,108.1,309.0,0.0,306.9,122.2
ZV,505.8,285.6,319.2,20.7,312.0,36.5,403.9,256.2,341.1,387.8,257.7,332.6,290.3,339.7,370.7,336.6,350.2,245.6,330.5,29.7,353.7,271.6,430.5,314.4,252.4,267.7,307.7,379.6,328.6,434.2,344.7,373.0,288.8,249.5,339.4,49.9,229.1,44.9,395.0,341.7,377.6,414.1,340.0,315.2,384.4,304.8,389.7,380.8,202.2,252.0,376.5,384.0,405.1,371.1,364.4,211.6,361.8,241.0,30.1,239.5,385.0,360.8,310.1,353.4,432.8,272.1,244.0,418.3,319.3,267.6,424.8,256.4,321.9,130.2,38.3,224.7,385.9,445.3,407.5,292.3,244.0,300.2,457.4,239.1,308.6,274.2,328.6,329.1,186.6,282.5,355.4,419.9,59.2,379.3,324.6,461.4,351.2,336.3,62.9,443.5,317.8,212.4,1366.9,310.8,339.7,308.9,291.2,371.2,417.0,347.2,361.8,332.8,258.8,346.3,453.1,385.3,288.9,223.7,28.5,305.3,0.0,364.9
ZY,204.3,402.9,326.7,301.9,26.9,330.1,133.4,128.6,242.4,133.7,412.4,135.4,423.3,101.8,100.2,118.3,157.8,401.8,225.5,323.3,185.8,177.2,64.1,433.2,408.6,125.3,165.3,251.7,266.0,208.8,141.6,118.9,190.1,405.7,10.4,338.0,385.3,334.9,140.9,175.3,278.9,85.0,277.4,172.8,177.0,210.4,164.3,196.8,358.4,156.8,47.4,196.9,273.5,42.0,140.7,302.0,154.4,397.1,331.0,400.0,282.7,157.0,184.0,173.7,162.3,176.9,425.7,147.8,147.7,386.4,154.3,376.7,224.7,387.9,331.9,380.9,64.7,182.3,153.4,46.6,400.2,152.2,201.1,398.1,145.0,179.0,160.8,162.7,307.7,116.1,137.1,126.8,273.1,316.7,127.4,172.2,288.6,273.7,291.9,173.0,133.8,368.6,1446.4,210.1,123.6,140.9,160.8,308.6,87.9,106.4,154.4,148.8,415.0,149.1,182.6,120.6,122.5,128.5,329.4,138.9,332.5,0.0
