from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
NG,156.7,66.1,269.7,285.8,1414.9,202.3,388.0,277.8,286.0,308.4,340.6,396.5,143.1,387.9,108.7,158.0,258.8,130.1,333.8,176.3,258.0,235.6,375.4,378.3,236.1,388.5,219.2,87.6,388.6,250.2,319.8,82.3,228.7,400.2,257.5,321.5,146.1,234.5,274.3,317.9,302.7,253.1,360.6,184.4,290.3,409.4,261.9,195.4,268.1,33.1,348.9,384.1,288.8,473.1,348.1,297.6,327.0,393.3,244.5,250.1,209.3,371.6,251.2,179.0,223.8,385.8,9.2,360.5,225.0,295.0,242.5,348.9,111.3,313.7,285.8,239.5,368.2,352.6,82.3,305.1,257.0,337.9,149.7,0.0,198.4,282.1,258.3,451.1,174.7,183.3,70.3,196.6,313.6,413.1,344.8,243.6,75.9,381.4,198.1,234.2,275.6,352.0,328.8,206.6,333.4,99.2,379.2,249.3,161.2,294.7,349.0,70.0,339.8,361.8,337.0,213.2,346.7,182.1,113.6,374.5,441.8,201.1,366.5,287.1,347.9,144.7,249.4,414.0,181.0,236.1,304.4,429.3,220.3,29.5,149.9,368.3,246.6,280.2,186.0,396.6,357.0,224.7,238.8,237.0,127.4,396.7,31.2,222.0,376.6,234.6,160.9,482.8,133.4,246.2,404.9,305.4,98.8,292.4,281.2
NI,223.5,206.2,204.0,127.4,1280.8,257.8,409.7,289.2,161.1,288.5,362.3,418.2,91.0,409.6,226.4,76.1,96.5,104.0,199.7,32.0,82.3,56.7,397.1,316.5,291.6,410.2,282.9,234.1,410.3,177.4,375.3,222.4,155.9,433.6,263.3,163.1,266.8,290.0,280.0,373.4,239.7,102.2,416.1,238.4,270.4,431.1,63.4,122.6,109.7,160.5,371.9,250.0,227.0,314.7,223.2,319.3,348.7,234.9,178.8,310.4,10.9,237.5,306.7,242.7,25.4,251.7,178.4,202.1,220.7,229.3,306.2,370.6,229.0,251.9,340.1,98.3,234.1,408.1,222.4,360.6,268.4,393.4,162.8,212.0,0.0,220.3,313.8,324.0,101.9,128.2,188.0,260.3,329.1,434.8,366.5,299.1,193.6,223.0,253.6,289.7,331.1,373.7,350.5,228.3,313.5,245.7,245.1,313.0,174.3,317.1,370.7,189.3,205.7,383.5,392.5,348.6,212.6,32.0,199.3,240.4,283.4,144.2,388.2,292.8,193.2,208.4,313.1,255.6,108.2,179.1,359.9,451.0,147.5,241.5,118.5,390.0,143.4,124.0,241.5,418.3,378.7,268.4,151.2,292.5,191.1,238.3,186.5,244.5,398.3,137.2,222.4,504.5,80.6,199.5,246.5,239.7,214.5,347.9,122.8
NK,129.5,293.7,76.3,292.9,1317.8,269.1,520.0,135.9,126.6,68.1,472.6,410.6,266.1,519.9,313.9,281.0,211.3,253.1,236.7,299.3,237.6,238.8,507.4,93.6,225.3,520.5,120.9,330.4,520.6,373.2,281.0,309.9,351.7,543.9,42.9,228.8,354.3,282.1,59.6,258.1,16.8,205.6,300.8,116.6,50.0,423.5,248.7,318.4,326.4,248.0,482.2,287.0,6.6,316.7,188.7,429.6,459.0,234.2,51.1,206.5,284.7,274.5,257.4,152.4,270.2,288.7,265.9,297.7,67.4,101.6,97.8,428.6,316.5,29.0,119.7,217.6,271.1,292.8,309.9,245.3,115.1,278.1,142.7,299.5,295.6,0.0,305.9,361.0,297.7,174.8,275.5,93.8,250.7,545.1,476.8,215.4,281.1,229.3,200.0,302.9,323.2,484.0,460.8,338.6,93.1,342.0,282.1,151.0,131.2,427.4,481.0,299.6,242.7,493.8,277.2,140.2,249.6,305.1,309.6,277.4,285.4,173.7,498.5,72.4,188.5,144.6,104.7,257.6,304.0,138.7,265.6,561.3,343.3,329.0,272.9,500.3,87.2,225.0,161.5,528.6,489.0,143.0,79.4,311.2,161.9,244.6,274.0,122.7,390.7,357.6,142.3,614.8,256.4,46.2,248.5,49.4,324.8,232.6,260.9
NO,181.2,250.6,311.6,365.7,1392.7,111.7,476.9,319.7,327.9,271.7,429.5,485.4,223.0,476.8,270.8,237.9,300.7,210.0,422.7,256.2,301.4,289.2,464.3,368.6,145.5,477.4,193.6,287.3,477.5,330.1,229.2,266.8,308.6,500.8,231.9,401.4,311.2,143.9,248.7,233.6,291.8,295.0,276.3,226.3,264.7,498.3,332.2,275.3,348.0,204.9,439.1,473.0,268.2,518.0,390.0,386.5,415.9,435.5,286.4,164.3,289.2,460.5,160.6,204.1,303.7,474.7,222.8,440.4,266.9,336.9,194.0,437.8,273.4,304.0,226.0,281.4,457.1,268.3,266.8,220.8,298.9,253.6,191.6,256.4,278.3,274.9,0.0,540.0,254.6,225.2,232.4,171.0,223.0,502.0,433.7,207.0,238.0,430.6,161.5,143.6,71.3,440.9,417.7,295.5,307.6,298.9,468.1,223.7,203.1,384.3,437.9,256.5,428.7,450.7,252.7,176.6,435.6,262.0,266.5,463.4,486.7,243.0,455.4,261.5,389.8,186.6,200.9,458.9,260.9,278.0,213.8,518.2,300.2,285.9,229.8,457.2,288.5,362.3,149.4,485.5,445.9,253.5,280.7,146.4,169.3,445.9,230.9,263.9,465.5,314.5,200.6,571.7,213.3,288.1,449.8,324.4,281.7,208.1,361.1
NT,411.6,451.6,305.3,294.5,1328.3,461.0,369.5,394.4,293.9,393.7,322.1,116.2,314.8,513.0,471.8,299.9,340.0,327.8,229.2,298.8,361.2,366.4,353.0,421.7,442.1,370.0,446.5,421.6,312.7,401.2,541.8,467.8,379.7,381.7,368.5,258.6,509.2,426.7,385.2,474.9,346.1,345.7,517.6,375.1,375.6,129.1,358.6,346.4,338.1,405.9,330.4,49.1,332.2,235.4,367.4,426.6,304.6,175.6,280.1,428.1,320.5,137.3,506.0,433.9,335.0,141.8,423.8,355.9,325.9,330.6,396.9,133.7,474.4,357.1,394.0,376.0,65.0,509.6,467.8,456.5,367.6,494.9,335.5,457.3,309.6,325.5,559.8,0.0,325.7,353.7,433.4,419.4,376.6,394.6,268.9,432.2,435.1,190.7,514.2,492.9,577.1,333.5,154.3,351.7,418.7,433.2,54.0,472.7,324.0,276.2,478.0,378.9,205.5,285.9,490.1,402.4,86.5,267.5,386.8,109.4,204.1,335.9,495.5,398.0,217.4,399.6,395.5,176.3,332.0,300.9,522.5,410.8,371.3,486.8,342.3,349.8,248.6,257.0,405.5,525.6,534.8,405.1,256.4,459.0,382.3,141.5,427.7,381.2,96.3,361.0,398.6,406.9,347.4,304.7,163.3,344.5,402.0,449.4,283.4
NY,177.0,167.9,240.1,163.5,1316.9,219.5,340.2,325.3,197.2,324.6,292.8,348.7,21.5,340.1,188.1,35.7,198.5,34.5,235.8,91.1,167.7,158.7,327.6,352.6,253.3,340.7,236.4,164.6,340.8,75.4,337.0,184.1,53.9,364.1,299.4,199.2,228.5,251.7,316.1,335.1,275.8,204.2,377.8,201.6,306.5,361.6,165.4,20.6,145.8,122.2,302.4,286.1,263.1,350.8,259.3,249.8,279.2,271.0,214.9,272.1,112.8,273.6,268.4,196.2,127.3,287.8,140.1,238.2,256.8,265.4,259.7,301.1,190.7,288.0,376.2,183.7,270.2,369.8,184.1,322.3,304.5,355.1,166.9,173.7,101.9,256.4,275.5,403.3,0.0,226.7,149.7,213.8,365.2,365.3,297.0,260.8,155.3,259.1,215.3,251.4,292.8,304.2,281.0,158.8,349.6,176.2,281.2,266.5,254.9,247.6,301.2,119.8,241.8,314.0,354.2,230.4,248.7,59.8,129.8,276.5,319.5,234.4,318.7,328.9,229.3,161.9,266.6,291.7,6.2,231.8,321.6,381.5,45.5,203.2,49.0,320.5,179.5,160.1,203.2,348.8,309.2,241.9,187.3,254.2,144.6,274.4,148.2,312.1,328.8,81.9,175.9,435.0,139.7,235.6,282.6,275.8,145.0,309.6,158.9
OE,109.6,186.1,154.8,245.7,1345.6,199.7,406.5,180.1,171.1,239.3,359.1,415.0,152.6,406.4,206.3,167.5,75.4,139.6,264.5,122.3,71.4,61.4,393.9,267.3,267.3,407.0,172.1,222.8,407.1,259.7,378.6,202.3,238.2,418.7,210.4,256.6,243.7,231.9,227.2,355.7,191.7,69.7,398.4,127.6,221.2,427.9,104.4,204.9,166.7,140.4,367.4,314.8,177.8,344.5,233.2,316.1,345.5,262.0,129.6,304.1,107.3,302.3,248.6,131.9,92.8,316.5,158.3,320.4,127.3,180.1,195.4,367.4,208.9,202.7,238.7,56.1,298.9,390.4,202.3,337.3,153.3,375.7,52.0,191.9,118.2,171.1,255.7,388.8,184.2,0.0,167.9,149.5,317.8,431.6,363.3,255.7,173.5,257.1,210.2,231.6,273.0,370.5,347.3,225.1,264.3,234.4,309.9,202.2,63.5,313.2,367.5,188.2,270.5,380.3,374.8,237.8,277.4,150.3,196.1,305.2,313.2,17.7,385.0,240.0,216.3,97.6,202.3,285.4,190.5,52.7,363.2,447.8,229.8,221.4,159.4,386.8,131.7,240.1,194.0,415.1,424.3,157.6,123.9,234.4,80.3,272.4,166.4,133.7,395.1,244.1,111.6,501.3,79.4,148.5,276.3,190.1,211.3,330.2,234.6
OF,144.1,92.8,254.0,270.1,1408.2,186.6,381.3,262.1,270.3,292.7,333.9,389.8,127.4,381.2,72.2,142.3,243.1,114.4,327.1,160.6,243.8,219.9,368.7,362.6,220.4,381.8,203.5,129.5,381.9,234.5,304.1,81.9,213.0,405.2,241.8,305.8,112.6,218.8,258.6,302.2,285.8,237.4,344.9,168.7,274.6,402.7,246.2,179.7,252.4,47.1,343.5,377.4,273.1,457.4,332.4,290.9,320.3,377.6,228.8,239.2,193.6,364.9,235.5,163.3,208.1,379.1,65.0,344.8,209.3,279.3,226.8,342.2,40.9,298.0,270.1,223.8,361.5,336.9,109.0,289.4,241.3,322.2,134.0,98.6,182.7,266.4,242.6,444.4,159.0,167.6,0.0,180.9,297.9,406.4,338.1,227.9,39.4,365.7,182.4,218.5,259.9,345.3,322.1,199.9,317.7,141.1,372.5,233.6,145.5,288.7,342.3,114.0,333.1,355.1,321.3,197.5,340.0,166.4,155.5,367.8,426.1,185.4,359.8,271.4,332.2,129.0,233.7,398.3,165.3,220.4,288.7,422.6,204.6,128.1,134.2,361.6,230.9,266.7,170.3,389.9,350.3,209.0,223.1,221.3,111.7,381.0,73.1,206.3,369.9,218.9,143.0,476.1,117.7,230.5,389.2,289.7,140.7,276.7,265.5
OG,35.6,205.4,180.2,320.5,1322.3,160.7,431.7,189.7,230.5,111.7,384.3,440.2,177.8,431.6,225.6,192.7,213.9,164.8,340.6,211.0,214.6,202.4,419.1,197.5,173.3,432.2,27.0,242.1,432.3,284.9,229.0,221.6,263.4,455.6,60.8,332.7,266.0,193.8,77.6,206.1,120.7,208.2,248.8,87.7,93.6,453.1,245.4,230.1,302.8,159.7,393.9,390.9,97.1,420.6,292.6,341.3,370.7,338.1,155.0,154.5,244.0,378.4,189.9,58.5,233.8,392.6,177.6,395.2,136.9,205.5,45.8,392.6,228.2,132.9,89.1,194.6,375.0,240.8,221.6,193.3,168.9,226.1,104.8,211.2,233.1,103.8,217.6,494.8,209.4,138.4,187.2,0.0,198.7,456.8,388.5,163.4,192.8,333.2,106.1,194.5,234.9,395.7,372.5,250.3,136.7,253.7,386.0,57.1,116.3,339.1,392.7,211.3,346.6,405.5,225.2,88.2,353.5,216.8,221.3,381.3,389.3,156.2,410.2,90.4,292.4,50.7,52.7,361.5,215.7,191.2,213.6,473.0,255.0,240.7,184.6,412.0,191.1,317.1,94.0,440.3,400.7,82.4,183.3,259.2,68.0,348.5,185.7,125.3,420.3,269.3,62.0,526.5,168.1,150.1,352.4,153.3,236.5,180.6,315.9
OP,254.5,303.4,364.4,418.5,1264.1,141.7,529.7,372.5,380.7,214.9,482.3,538.2,275.8,529.6,323.6,290.7,353.5,262.8,475.5,309.0,354.2,342.0,517.1,346.4,175.5,530.2,262.9,340.1,530.3,382.9,222.5,319.6,361.4,553.6,214.3,454.2,364.0,143.9,231.1,259.2,274.2,347.8,301.9,279.1,233.0,551.1,385.0,328.1,400.8,257.7,491.9,421.6,250.6,570.8,442.8,439.3,468.7,488.3,339.2,194.3,342.0,409.1,190.6,273.7,356.5,423.3,275.6,493.2,319.7,389.7,172.1,490.6,326.2,286.4,169.2,334.2,405.7,285.6,319.6,246.4,351.7,270.9,244.4,309.2,331.1,257.3,240.5,495.6,307.4,278.0,285.2,240.3,0.0,554.8,486.5,276.3,290.8,483.4,194.9,173.6,257.8,493.7,470.5,348.3,250.8,351.7,416.7,293.0,255.9,437.1,490.7,309.3,396.6,503.5,278.3,245.9,384.2,314.8,319.3,412.0,539.5,295.8,508.2,230.9,442.6,239.4,170.7,511.7,313.7,330.8,207.1,571.0,353.0,338.7,282.6,510.0,341.3,415.1,218.7,538.3,498.7,319.4,333.5,139.7,222.1,498.7,283.7,316.7,518.3,367.3,253.4,624.5,266.1,340.9,502.6,306.8,334.5,233.7,413.9
OS,414.9,405.8,450.7,392.1,1453.4,457.4,198.0,532.9,407.8,535.2,44.7,264.3,344.2,359.3,426.0,359.1,462.5,331.2,501.5,369.1,430.3,436.7,185.4,563.2,491.2,62.9,474.3,375.8,256.4,451.3,574.9,422.0,429.8,50.9,510.0,530.9,466.4,489.6,526.7,573.0,486.4,468.2,615.7,439.5,517.1,277.2,428.9,396.5,408.4,360.1,160.2,321.4,473.7,507.7,469.9,269.0,137.0,447.9,425.5,510.0,390.8,409.6,506.3,434.1,405.3,414.1,378.0,466.8,467.4,476.0,497.6,216.7,428.6,498.6,540.9,446.3,337.3,607.7,422.0,560.2,512.1,593.0,404.8,411.5,379.9,467.0,513.4,318.9,375.8,438.4,387.6,451.7,568.7,0.0,212.6,498.7,393.2,463.0,453.2,489.3,530.7,33.8,196.6,324.0,560.2,387.4,326.3,504.4,416.3,100.1,320.4,331.0,477.8,229.6,592.1,468.3,358.8,337.8,341.0,381.7,476.4,456.2,337.9,539.5,493.6,399.8,504.5,448.6,382.1,442.4,559.5,38.6,421.4,441.0,351.0,178.3,390.1,388.7,441.1,368.0,328.4,479.8,397.9,492.1,382.5,413.8,381.9,477.1,244.4,431.3,413.8,350.6,374.3,446.2,439.5,486.4,356.2,547.5,387.5
OW,464.1,455.0,499.9,539.3,1296.4,506.6,332.9,582.1,457.0,579.2,285.5,311.2,393.4,408.5,475.2,408.3,511.7,380.4,532.2,418.3,479.5,485.9,320.3,612.4,581.6,333.4,587.6,425.0,41.9,500.5,681.3,471.2,479.0,356.8,578.6,532.8,515.6,566.2,595.4,614.4,535.6,517.4,657.1,488.7,597.3,324.1,478.1,445.7,457.6,409.3,295.1,368.3,522.9,596.8,519.1,318.2,271.9,537.0,474.7,562.8,440.0,499.1,555.5,483.3,454.5,513.3,427.2,601.7,516.6,525.2,536.4,263.6,477.8,547.8,533.5,495.5,384.2,649.1,471.2,601.6,561.3,634.4,454.0,460.7,429.1,516.2,562.6,365.8,425.0,487.6,436.8,565.0,516.1,358.0,0.0,571.7,442.4,533.3,502.4,538.5,579.9,296.9,243.5,373.2,615.1,436.6,373.2,617.7,465.5,240.3,369.6,380.2,486.6,72.6,633.5,545.8,474.2,387.0,390.2,502.0,565.5,505.4,387.1,595.2,492.5,449.0,535.0,537.7,431.3,491.6,665.9,374.2,470.6,490.2,400.2,313.2,439.3,529.0,490.3,417.2,377.6,529.0,447.1,598.5,431.7,502.9,431.1,526.3,291.3,480.5,463.0,271.4,423.5,495.4,528.6,535.6,405.4,588.9,534.7
OY,209.7,293.7,292.4,408.8,1336.0,144.6,520.0,343.0,342.7,197.0,472.6,528.5,266.1,519.9,313.9,281.0,388.0,253.1,452.8,299.3,388.7,376.5,507.4,309.7,143.7,520.5,201.1,330.4,520.6,373.2,199.4,309.9,351.7,543.9,173.0,444.9,354.3,262.5,189.8,176.5,232.9,382.3,219.2,261.8,205.8,541.4,419.5,318.4,391.1,248.0,482.2,493.5,209.3,532.8,404.8,429.6,459.0,450.3,267.2,124.9,332.3,481.0,195.4,232.6,346.8,495.2,265.9,513.8,283.5,317.7,130.8,480.9,316.5,245.1,151.3,368.7,477.6,211.2,309.9,163.7,322.2,196.5,278.9,299.5,321.4,216.0,286.6,567.5,297.7,312.5,275.5,174.0,212.4,545.1,476.8,0.0,281.1,445.4,107.3,178.4,303.9,484.0,460.8,338.6,232.9,342.0,488.6,231.2,290.4,427.4,481.0,299.6,458.8,493.8,195.6,79.6,456.1,305.1,309.6,483.9,501.5,330.3,498.5,202.6,404.6,224.8,137.7,473.7,304.0,354.8,184.0,561.3,343.3,329.0,272.9,500.3,303.3,441.1,161.5,528.6,489.0,223.2,295.5,229.6,242.1,460.7,274.0,278.6,508.6,357.6,236.1,614.8,256.4,262.3,464.6,265.5,324.8,151.0,404.2
OZ,136.6,88.4,249.6,265.7,1403.8,182.2,376.9,257.7,265.9,288.3,329.5,385.4,123.0,376.8,32.7,137.9,238.7,110.0,322.7,156.2,234.7,215.5,364.3,358.2,216.0,377.4,199.1,125.1,377.5,230.1,299.7,85.4,208.6,400.8,237.4,301.4,73.1,214.4,254.2,297.8,282.6,233.0,340.5,164.3,270.2,398.3,241.8,175.3,248.0,42.7,337.8,373.0,268.7,453.0,328.0,286.5,315.9,373.2,224.4,234.8,189.2,360.5,231.1,158.9,203.7,374.7,60.6,340.4,204.9,274.9,222.4,337.8,77.5,293.6,265.7,219.4,357.1,332.5,104.6,282.6,236.9,317.8,129.6,94.2,178.3,262.0,238.2,440.0,154.6,163.2,49.4,176.5,293.5,402.0,333.7,223.5,0.0,361.3,178.0,214.1,255.5,340.9,317.7,195.5,313.3,136.7,368.1,229.2,141.1,283.6,337.9,107.5,328.7,350.7,316.9,193.1,335.6,162.0,151.1,363.4,421.7,181.0,355.4,267.0,327.8,124.6,229.3,393.9,160.9,216.0,284.3,418.2,200.2,123.7,129.8,357.2,226.5,260.1,161.8,385.5,345.9,204.6,218.7,216.9,107.3,376.6,68.7,201.9,365.5,214.5,138.6,471.7,113.3,226.1,384.8,281.0,136.3,272.3,261.1
PN,328.2,383.1,222.7,175.5,1299.3,432.0,448.5,307.9,207.4,307.2,401.1,264.8,245.0,448.4,403.3,230.1,253.5,258.0,200.2,229.0,290.2,296.6,435.9,335.2,464.4,449.0,360.0,353.1,449.1,331.4,520.1,399.3,309.9,472.4,282.0,111.4,443.7,397.7,298.7,497.2,258.4,259.2,539.9,288.6,289.1,277.7,273.7,276.6,268.3,337.4,410.7,141.2,245.7,115.2,269.5,358.1,387.5,35.4,197.5,445.6,250.7,128.7,480.9,347.4,265.2,142.9,355.3,208.7,239.4,248.0,336.9,282.8,405.9,270.6,358.8,293.3,125.3,531.9,399.3,484.4,287.1,517.2,249.0,388.8,239.8,239.0,471.2,215.2,255.9,267.2,364.9,332.9,347.6,473.6,405.3,454.5,370.5,0.0,425.7,463.9,488.5,412.5,302.9,283.2,332.2,364.7,136.3,390.1,237.5,355.9,409.5,308.3,176.5,422.3,516.3,379.3,103.8,197.7,318.3,131.6,83.9,249.4,427.0,311.5,81.1,313.1,343.8,56.1,262.2,214.4,504.7,489.8,301.5,418.3,272.5,428.8,162.1,107.6,400.6,457.1,417.5,318.6,169.9,430.0,295.8,38.8,359.2,294.7,244.9,291.2,314.3,543.3,277.6,218.2,47.0,258.4,333.5,471.7,150.3
PR,152.1,259.4,234.8,374.5,1271.9,54.5,485.7,328.5,285.1,150.9,438.3,494.2,231.8,485.6,279.6,246.7,309.5,218.8,431.5,265.0,310.2,298.0,473.1,252.1,57.0,486.2,143.5,296.1,486.3,338.9,168.0,275.6,317.4,509.6,115.4,410.2,320.0,149.9,132.2,145.1,175.3,303.8,187.8,235.1,148.2,507.1,341.0,284.1,356.8,213.7,447.9,429.4,151.7,475.2,347.2,395.3,424.7,392.7,209.6,75.8,298.0,416.9,105.3,175.0,312.5,431.1,231.6,449.2,225.9,260.1,73.2,446.6,282.2,187.5,105.2,290.2,413.5,179.8,275.6,132.3,307.7,165.1,200.4,265.2,287.1,158.4,196.5,503.4,263.4,234.0,241.2,116.4,148.3,510.8,442.5,86.2,246.8,387.8,0.0,88.3,213.8,449.7,426.5,304.3,186.8,307.7,424.5,173.6,211.9,393.1,446.7,265.3,404.4,459.5,164.2,55.8,392.0,270.8,275.3,419.8,443.9,251.8,464.2,145.0,347.0,195.4,80.1,416.1,269.7,286.8,152.6,527.0,309.0,294.7,238.6,466.0,245.7,371.1,161.8,494.3,454.7,165.6,237.9,198.2,178.1,403.1,239.7,221.0,474.3,323.3,209.4,580.5,222.1,204.7,407.0,207.9,290.5,119.6,369.9
QE,177.4,226.3,287.3,341.4,1368.5,43.3,452.6,295.4,303.6,249.5,405.2,461.1,198.7,452.5,246.5,213.6,276.4,185.7,398.4,231.9,277.1,264.9,440.0,381.0,77.1,453.1,185.8,263.0,453.2,305.8,188.1,242.5,284.3,476.5,212.0,377.1,286.9,116.8,228.8,165.2,271.9,270.7,207.9,202.0,267.6,474.0,307.9,251.0,323.7,180.6,414.8,448.7,248.3,493.7,365.7,362.2,391.6,411.2,262.1,95.9,264.9,436.2,42.6,196.6,279.4,450.4,198.5,416.1,242.6,312.6,212.2,413.5,249.1,284.1,203.8,257.1,432.8,199.9,242.5,152.4,274.6,185.2,167.3,232.1,254.0,299.7,163.4,515.7,230.3,200.9,208.1,163.2,244.9,477.7,409.4,182.8,213.7,406.3,96.5,0.0,180.7,416.6,393.4,271.2,285.4,274.6,443.8,215.9,178.8,360.0,413.6,232.2,404.4,426.4,184.3,152.4,411.3,237.7,242.2,439.1,462.4,218.7,431.1,265.5,365.5,162.3,205.3,434.6,236.6,253.7,172.7,493.9,275.9,261.6,205.5,432.9,264.2,338.0,99.1,461.2,421.6,242.3,256.4,119.3,145.0,421.6,206.6,239.6,441.2,290.2,176.3,547.4,189.0,263.8,425.5,323.0,257.4,139.7,336.8
QJ,232.5,284.5,345.5,399.6,1460.7,145.6,510.8,353.6,361.8,339.7,463.4,519.3,256.9,510.7,304.7,271.8,334.6,243.9,456.6,290.1,330.6,323.1,498.2,436.6,179.4,511.3,261.6,321.2,511.4,364.0,263.1,300.7,342.5,523.0,299.9,435.3,345.1,177.8,316.7,267.5,361.0,328.9,310.2,260.2,332.7,532.2,366.1,309.2,381.9,238.8,473.0,506.9,336.2,551.9,435.3,420.4,449.8,469.4,320.3,193.4,323.1,494.4,194.5,254.8,337.6,508.6,256.7,474.3,300.8,370.8,262.0,472.2,307.3,372.0,294.0,315.3,491.0,302.2,300.7,249.1,332.8,287.5,225.5,290.3,312.2,342.9,67.9,568.8,288.5,259.1,266.3,239.0,256.9,535.9,467.6,275.0,271.9,464.5,229.5,177.5,0.0,474.8,451.6,329.4,375.6,332.8,502.0,291.7,237.0,417.5,471.8,292.5,462.6,484.6,286.6,244.6,469.5,295.9,300.4,497.3,520.6,276.9,489.3,329.5,423.7,220.5,268.9,492.8,294.8,311.9,247.7,552.1,334.1,319.8,263.7,491.1,322.4,394.0,217.4,519.4,528.6,300.5,314.6,180.3,203.2,479.8,264.8,297.8,499.4,348.4,234.5,605.6,247.2,322.0,483.7,376.9,315.6,242.0,395.0
QP,381.1,372.0,416.9,358.3,1419.6,423.6,164.2,499.1,374.0,501.4,10.9,230.5,310.4,325.5,392.2,325.3,428.7,297.4,467.7,335.3,396.5,402.9,151.6,529.4,457.4,29.1,440.5,342.0,222.6,417.5,541.1,388.2,396.0,52.5,476.2,497.1,432.6,455.8,492.9,539.2,452.6,434.4,581.9,405.7,483.3,243.4,395.1,362.7,374.6,326.3,126.4,287.6,439.9,473.9,436.1,235.2,103.2,414.1,391.7,476.2,357.0,375.8,472.5,400.3,371.5,380.3,344.2,433.0,433.6,442.2,463.8,182.9,394.8,464.8,507.1,412.5,303.5,573.9,388.2,526.4,478.3,559.2,371.0,377.7,346.1,433.2,479.6,285.1,342.0,404.6,353.8,417.9,534.9,61.0,178.8,464.9,359.4,429.2,419.4,455.5,496.9,0.0,162.8,290.2,526.4,353.6,292.5,470.6,382.5,66.3,286.6,297.2,444.0,195.8,558.3,434.5,325.0,304.0,307.2,347.9,442.6,422.4,304.1,505.7,459.8,366.0,470.7,414.8,348.3,408.6,525.7,69.9,387.6,407.2,317.2,144.5,356.3,354.9,407.3,334.2,294.6,446.0,364.1,458.3,348.7,380.0,348.1,443.3,210.6,397.5,380.0,316.8,340.5,412.4,405.7,452.6,322.4,513.7,353.7
QV,346.3,337.2,423.5,408.8,1355.3,388.8,215.1,508.7,339.2,508.0,167.7,106.3,275.6,290.7,357.4,290.5,393.9,262.6,343.5,300.5,361.7,368.1,202.5,536.0,422.6,215.6,405.7,307.2,158.3,382.7,506.3,353.4,361.2,239.0,482.8,372.9,397.8,421.0,499.5,504.4,459.2,399.6,547.1,370.9,489.9,119.2,360.3,327.9,339.8,291.5,177.3,163.4,446.5,349.7,401.3,200.4,154.1,289.9,398.3,441.4,322.2,251.6,437.7,365.5,336.7,256.1,309.4,470.2,440.2,448.8,429.0,20.1,360.0,471.4,508.3,377.7,179.3,539.1,353.4,491.6,487.9,524.4,336.2,342.9,311.3,439.8,444.8,160.9,307.2,369.8,319.0,383.1,490.9,240.2,114.5,430.1,324.6,305.0,384.6,420.7,462.1,179.1,0.0,255.4,533.0,318.8,168.3,435.8,347.7,122.5,251.8,262.4,319.8,131.5,523.5,399.7,200.8,269.2,272.4,223.7,318.4,387.6,269.3,512.3,335.6,331.2,435.9,290.6,313.5,415.2,490.9,256.4,352.8,372.4,282.4,195.4,362.9,369.1,372.5,299.4,259.8,411.2,370.7,423.5,313.9,255.8,313.3,408.5,86.4,362.7,345.2,252.5,305.7,419.0,281.5,459.2,287.6,478.9,404.2
RC,204.7,195.6,247.7,189.1,1324.5,247.2,315.2,332.9,204.8,332.2,267.8,323.7,134.0,315.1,215.8,167.2,259.5,121.0,243.4,166.1,227.3,233.7,302.6,360.2,281.0,315.7,264.1,165.6,315.8,268.5,364.7,211.8,247.0,339.1,307.0,224.8,256.2,279.4,323.7,362.8,283.4,265.2,405.5,229.3,314.1,336.6,225.9,213.7,205.4,149.9,277.4,293.7,270.7,341.4,266.9,224.8,254.2,258.9,222.5,299.8,187.8,281.2,296.1,223.9,202.3,295.4,167.8,263.8,264.4,273.0,287.4,276.1,218.4,295.6,330.7,243.3,277.8,397.5,211.8,350.0,312.1,382.8,194.6,201.3,176.9,264.0,303.2,367.7,193.0,228.2,177.4,241.5,372.8,340.3,272.0,288.5,183.0,254.0,243.0,279.1,320.5,279.2,256.0,0.0,357.2,177.2,288.8,294.2,206.1,222.6,276.2,120.8,249.4,289.0,381.9,258.1,256.3,134.8,130.8,284.1,310.1,274.4,293.7,336.5,213.2,189.6,294.3,282.3,199.3,239.4,349.3,356.5,238.6,230.8,140.8,295.5,187.1,185.7,230.9,323.8,284.2,269.6,194.9,281.9,172.3,269.3,171.7,266.9,303.8,228.3,203.6,410.0,164.1,243.2,273.2,283.4,146.0,337.3,184.5
