from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TO,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
NY,59.4,472.5,554.3,633.9,448.6,614.4,270.1,598.2,490.9,291.3,420.1,308.2,483.3,518.9,454.5,249.5,469.9,600.8,456.4,510.9,598.7,409.5,475.6,641.8,251.2,235.1,769.9,358.9,230.8,458.0,475.9,519.7,530.1,324.4,383.8,481.8,189.4,451.9,684.7,488.9,518.2,457.1,579.0,462.8,509.3,474.0,772.2,271.4,625.1,652.2,373.1,577.7,510.5,400.0,266.0,577.5,398.4,311.6,425.1,345.6,274.8,486.3,639.8,404.1,454.7,688.0,453.2,304.0,569.6,218.4,439.9,279.2,492.6,614.2,435.9,718.6,285.4,550.7,548.1,79.6,494.1,435.2,694.8,0.0,898.7,320.6,205.0,201.1,875.3,539.3,150.3,284.8,447.9,439.4,555.5,368.4,381.0,154.6,461.0,634.7,697.8,557.1,606.7,676.1,582.1,263.6,838.8,555.6,278.2,641.8,225.1,609.0,551.8,718.8,359.7,361.8,337.0,251.5,49.9,572.8,385.6,754.1,146.8,123.7,417.2,236.4,439.2,434.3,449.8,253.1,781.8,606.2,289.8,839.9,317.5,501.5,241.8,530.8,432.9,386.8,283.7,495.7,303.2,201.0,559.1,728.7,499.7,352.0,1457.6,401.3,157.0,421.0,500.4,342.4,493.5
NZ,684.2,621.0,421.5,339.3,597.1,417.5,689.6,214.0,546.0,815.1,535.8,664.5,471.4,462.6,478.3,802.9,332.3,306.2,393.4,601.0,239.6,761.3,470.0,162.2,775.0,758.9,213.0,882.7,780.0,606.5,478.8,401.2,471.5,873.6,625.7,419.9,794.6,569.4,236.6,410.8,284.1,365.3,396.8,634.8,312.4,458.8,239.2,690.9,202.6,204.1,504.5,283.1,355.2,608.2,789.8,381.7,546.9,835.4,672.9,541.6,676.9,459.8,240.0,564.1,627.6,110.9,323.7,827.8,315.0,798.0,588.4,803.0,610.1,242.8,584.4,284.2,834.6,296.1,499.6,791.2,375.6,723.2,260.4,747.3,0.0,844.4,678.8,638.8,23.3,490.8,808.7,808.6,565.4,393.5,418.2,616.2,506.4,717.2,495.3,124.9,250.9,412.1,409.8,223.7,404.5,665.8,78.4,237.8,685.6,347.2,748.9,314.4,493.2,270.7,842.3,413.5,856.0,800.7,761.5,268.9,550.5,274.6,793.5,672.9,665.0,785.6,435.4,589.2,462.8,771.8,224.9,409.3,813.6,120.4,841.3,367.4,765.6,420.8,549.7,567.2,807.5,487.7,827.0,810.4,304.5,294.3,448.6,875.8,1716.4,397.5,783.5,485.3,382.5,866.2,375.4
OI,326.3,493.2,575.0,759.6,469.3,735.2,345.7,723.9,511.6,56.6,449.1,383.8,504.0,539.6,475.2,173.5,595.6,726.5,582.1,531.6,724.4,430.2,496.3,767.5,204.2,188.1,895.6,71.4,237.0,478.7,496.6,658.3,550.8,258.0,404.5,589.5,173.0,472.6,810.4,596.6,643.9,595.7,599.7,483.5,642.8,494.7,897.9,364.7,750.8,777.9,393.8,703.4,636.2,420.7,219.0,598.2,419.1,206.0,445.8,366.3,324.6,507.0,765.5,424.8,475.4,813.7,578.9,257.0,695.3,176.4,460.6,63.9,513.3,739.9,456.6,844.3,219.0,676.4,655.8,286.2,632.7,455.9,820.5,322.6,1024.4,0.0,220.7,221.8,1001.0,647.0,386.4,77.5,468.6,565.1,576.2,389.1,401.7,421.5,566.1,760.4,847.2,577.8,727.5,801.8,602.8,339.2,964.5,681.3,298.9,767.5,178.1,734.7,572.5,844.5,363.4,466.9,74.4,309.6,261.1,698.5,406.3,879.8,238.0,286.1,437.9,294.5,546.9,455.0,470.5,142.4,907.5,727.0,50.4,965.6,54.9,594.0,136.2,551.5,453.6,407.5,178.1,516.4,197.6,188.8,684.8,854.4,520.4,246.4,1417.6,509.0,224.7,441.7,639.0,32.2,586.0
ON,178.7,303.4,385.2,569.8,279.5,545.4,155.9,534.1,321.8,187.2,259.3,194.0,314.2,349.8,285.4,175.0,405.8,536.7,392.3,341.8,534.6,240.4,306.5,577.7,147.1,131.0,705.8,254.8,238.5,288.9,306.8,468.5,361.0,259.5,214.7,399.7,166.7,282.8,620.6,406.8,454.1,405.9,409.9,293.7,453.0,304.9,708.1,174.9,561.0,588.1,204.0,513.6,446.4,230.9,161.9,408.4,229.3,207.5,256.0,176.5,134.8,317.2,575.7,235.0,285.6,623.9,389.1,199.9,505.5,170.1,270.8,175.1,323.5,550.1,266.8,654.5,220.5,486.6,466.0,232.1,442.9,266.1,630.7,188.2,834.6,216.5,0.0,32.0,811.2,457.2,173.1,180.7,278.8,375.3,386.4,199.3,211.9,273.9,376.3,570.6,639.1,388.0,537.7,612.0,413.0,149.4,774.7,491.5,109.1,577.7,121.0,544.9,382.7,654.7,273.6,277.1,232.9,311.1,202.4,508.7,216.5,690.0,168.9,243.0,248.1,296.0,357.1,265.2,280.7,143.9,717.7,537.2,185.7,775.8,213.4,404.2,137.7,361.7,263.8,217.7,179.6,326.6,199.1,182.5,495.0,664.6,330.6,247.9,1371.5,319.2,155.6,251.9,449.2,238.3,396.2
OO,192.2,271.3,353.1,537.7,247.4,513.3,123.8,502.0,289.7,176.2,227.2,161.9,282.1,317.7,253.3,164.0,373.7,504.6,360.2,309.7,502.5,208.3,274.4,545.6,136.1,120.0,673.7,243.8,227.5,256.8,274.7,436.4,328.9,248.5,182.6,367.6,155.7,250.7,588.5,374.7,422.0,373.8,377.8,261.6,420.9,272.8,676.0,142.8,528.9,556.0,171.9,481.5,414.3,198.8,150.9,376.3,197.2,196.5,223.9,144.4,102.7,285.1,543.6,202.9,253.5,591.8,357.0,188.9,473.4,159.1,238.7,164.1,291.4,518.0,234.7,622.4,209.5,454.5,433.9,245.6,410.8,234.0,598.6,201.7,802.5,205.5,39.9,0.0,779.1,425.1,186.6,169.7,246.7,343.2,354.3,167.2,179.8,266.4,344.2,538.5,607.0,355.9,505.6,579.9,380.9,117.3,742.6,459.4,77.0,545.6,110.0,512.8,350.6,622.6,262.6,245.0,221.9,300.1,215.9,476.6,184.4,657.9,157.9,222.1,216.0,285.0,325.0,233.1,248.6,132.9,685.6,505.1,174.7,743.7,202.4,372.1,126.7,329.6,231.7,185.6,168.6,294.5,188.1,171.5,462.9,632.5,298.5,236.9,1360.5,287.1,144.6,219.8,417.1,227.3,364.1
OP,707.6,644.4,444.9,362.7,620.5,440.9,713.0,237.4,569.4,838.5,559.2,687.9,494.8,486.0,501.7,826.3,355.7,329.6,416.8,624.4,263.0,784.7,493.4,185.6,798.4,782.3,236.4,906.1,803.4,629.9,502.2,424.6,494.9,897.0,655.0,443.3,818.0,592.8,260.0,436.2,307.5,388.7,420.2,659.1,335.8,482.2,262.6,714.3,226.0,227.5,527.9,306.5,378.6,631.6,813.2,405.1,570.3,858.8,696.3,565.0,700.3,483.2,263.4,587.5,651.0,134.3,347.1,851.2,338.4,821.4,611.8,826.4,633.5,266.2,607.8,307.6,858.0,319.5,523.0,814.6,399.0,746.6,283.8,770.7,23.3,867.8,702.2,662.2,0.0,514.2,832.1,832.0,588.8,416.9,441.6,639.6,529.8,740.6,518.7,148.3,274.3,435.5,433.2,247.1,427.9,689.2,101.8,261.2,709.0,370.6,772.3,337.8,516.6,294.1,870.8,436.9,884.2,824.1,784.9,292.3,573.9,298.0,816.9,696.3,688.4,809.0,458.8,612.6,486.2,795.2,248.3,432.7,837.0,158.0,864.7,390.8,789.0,444.2,573.1,590.6,830.9,511.1,850.4,833.8,327.9,317.7,472.0,899.2,1739.8,420.9,806.9,508.7,405.9,889.6,398.8
OR,490.9,420.0,290.2,416.8,403.8,397.3,496.3,381.1,391.8,653.2,342.5,471.2,260.1,311.8,267.0,641.0,252.8,383.7,239.3,417.1,381.6,599.4,258.7,338.8,613.1,597.0,466.0,720.8,586.7,405.5,267.5,211.6,320.7,680.3,469.7,102.7,632.7,358.1,413.2,95.6,301.1,175.7,314.9,442.4,292.2,247.5,468.3,497.6,408.0,380.7,293.2,360.6,293.4,462.0,627.9,276.4,353.6,673.5,511.0,344.6,483.6,248.5,422.7,352.8,434.3,403.0,236.1,665.9,352.5,636.1,395.1,641.1,398.8,397.1,385.3,402.2,641.3,333.6,8.8,597.9,186.0,521.1,378.4,554.0,594.8,682.5,516.9,476.9,571.4,0.0,615.4,646.7,354.1,222.3,291.4,454.3,301.7,523.9,302.0,349.7,399.3,270.6,389.6,459.0,304.3,472.5,534.9,338.5,509.1,424.7,587.0,391.9,342.4,447.3,654.1,220.2,698.9,607.4,568.2,355.7,339.2,450.2,634.9,479.6,503.1,592.3,159.1,395.9,251.5,609.9,477.9,389.1,651.7,536.0,679.4,239.8,603.7,270.0,338.4,373.5,645.6,396.6,665.1,648.5,342.0,412.3,237.3,713.9,1523.1,165.4,621.6,274.0,192.9,704.3,231.8
PI,117.0,413.6,495.4,680.0,389.7,655.6,266.1,644.3,432.0,316.4,369.5,304.2,424.4,460.0,395.6,304.2,516.0,646.9,502.5,452.0,644.8,350.6,416.7,687.9,276.3,260.2,816.0,384.0,288.4,399.1,417.0,578.7,471.2,382.0,324.9,509.9,324.4,393.0,730.8,517.0,564.3,516.1,520.1,403.9,563.2,415.1,818.3,285.1,671.2,698.3,314.2,623.8,556.6,341.1,291.1,518.6,339.5,336.7,366.2,286.7,245.0,427.4,685.9,345.2,395.8,734.1,499.3,329.1,615.7,299.3,381.0,304.3,433.7,660.3,377.0,764.7,343.0,596.8,576.2,170.4,553.1,376.3,740.9,126.5,944.8,345.7,146.1,142.2,921.4,567.4,0.0,309.9,389.0,485.5,496.6,309.5,322.1,212.2,486.5,680.8,749.3,498.2,647.9,722.2,523.2,259.6,884.9,601.7,219.3,687.9,250.2,655.1,492.9,764.9,402.8,387.3,362.1,309.1,140.7,618.9,326.7,800.2,237.6,181.3,358.3,294.0,467.3,375.4,390.9,273.1,827.9,647.4,314.9,886.0,342.6,514.4,266.9,471.9,374.0,327.9,308.8,436.8,328.3,291.8,605.2,774.8,440.8,377.1,1500.7,429.4,247.8,362.1,559.4,367.5,506.4
PL,274.0,440.9,522.7,707.3,417.0,682.9,293.4,671.6,459.3,89.3,396.8,331.5,451.7,487.3,422.9,121.2,543.3,674.2,529.8,479.3,672.1,377.9,444.0,715.2,151.9,135.8,843.3,148.1,184.7,426.4,444.3,606.0,498.5,205.7,352.2,537.2,120.7,420.3,758.1,544.3,591.6,543.4,547.4,431.2,590.5,442.4,845.6,312.4,698.5,725.6,341.5,651.1,583.9,368.4,166.7,545.9,366.8,153.7,393.5,314.0,272.3,454.7,713.2,372.5,423.1,761.4,526.6,204.7,643.0,124.1,408.3,77.2,461.0,687.6,404.3,792.0,166.7,624.1,603.5,233.9,580.4,403.6,768.2,270.3,972.1,98.3,168.4,169.5,948.7,594.7,334.1,0.0,416.3,512.8,523.9,336.8,349.4,369.2,513.8,708.1,794.9,525.5,675.2,749.5,550.5,286.9,912.2,629.0,246.6,715.2,125.8,682.4,520.2,792.2,311.1,414.6,103.5,257.3,208.8,646.2,354.0,827.5,185.7,233.8,385.6,242.2,494.6,402.7,418.2,90.1,855.2,674.7,95.5,913.3,84.0,541.7,83.9,499.2,401.3,355.2,125.8,464.1,145.3,136.5,632.5,802.1,468.1,194.1,1365.3,456.7,172.4,389.4,586.7,108.9,533.7
PO,433.7,65.1,223.3,433.3,68.2,394.9,324.1,397.6,115.3,421.4,245.3,362.2,177.7,143.3,148.9,409.2,269.3,400.2,255.8,82.2,398.1,367.6,170.0,441.2,381.3,365.2,569.3,489.0,472.7,50.6,170.3,332.0,154.5,493.7,149.1,263.2,400.9,23.2,484.1,270.3,317.6,269.4,248.0,160.0,316.5,168.4,571.6,343.1,424.5,451.6,61.4,377.1,309.9,107.1,396.1,271.9,91.3,441.7,190.4,108.4,303.0,180.7,439.2,33.3,168.1,487.4,252.6,434.1,369.0,404.3,59.5,409.3,63.9,413.6,30.4,518.0,454.7,350.1,329.5,490.8,306.4,200.5,494.2,446.9,698.1,450.7,285.1,245.1,674.7,320.7,431.8,414.9,0.0,238.8,249.9,213.3,174.4,466.7,298.5,434.1,502.6,251.5,387.2,475.5,276.5,317.6,638.2,355.0,277.3,441.2,355.2,408.4,176.2,518.2,470.5,216.7,467.1,545.3,461.1,372.2,82.8,553.5,403.1,422.4,182.5,530.2,220.6,218.7,144.2,378.1,581.2,386.7,419.9,639.3,447.6,267.7,371.9,225.2,211.1,54.0,413.8,120.1,433.3,416.7,358.5,528.1,194.1,482.1,1421.4,182.7,389.8,115.4,312.7,472.5,259.7
PS,369.6,306.4,171.4,253.4,282.5,233.9,375.0,217.7,288.5,500.5,221.2,349.9,156.8,193.0,163.7,488.3,89.4,220.3,75.9,313.8,218.2,446.7,155.4,261.3,460.4,444.3,389.4,568.1,465.4,291.9,164.2,139.2,201.9,559.0,317.0,182.3,480.0,254.8,304.2,173.2,137.7,75.2,196.1,320.2,128.8,144.2,391.7,376.3,244.6,271.7,189.9,197.2,130.0,293.6,475.2,157.6,232.3,520.8,358.3,227.0,362.3,145.2,259.3,249.5,313.0,307.5,72.7,513.2,189.1,483.4,273.8,488.4,295.5,233.7,269.8,338.1,520.0,170.2,256.8,476.6,113.6,408.6,314.3,432.7,518.2,529.8,364.2,324.2,494.8,248.0,494.1,494.0,250.8,0.0,172.6,301.6,191.8,402.6,180.7,254.2,322.7,151.8,226.2,295.6,185.5,351.2,458.3,175.1,371.0,261.3,434.3,228.5,223.6,338.3,527.7,98.9,546.2,486.1,446.9,192.3,235.9,373.6,478.9,358.3,350.4,471.0,120.8,274.6,148.2,457.2,401.3,225.7,499.0,474.9,526.7,121.0,451.0,151.2,235.1,252.6,492.9,218.1,512.4,495.8,178.6,348.2,134.0,561.2,1401.8,82.9,468.9,170.7,119.9,551.6,113.0
PT,457.5,302.5,75.6,291.7,305.6,171.1,444.7,256.0,180.6,542.0,249.9,437.8,148.7,97.2,153.5,529.8,167.0,258.6,157.9,240.8,256.5,488.2,132.3,299.6,501.9,485.8,427.7,609.6,553.3,288.0,141.3,184.1,106.1,614.3,358.5,227.2,521.5,238.2,342.5,220.1,176.0,121.5,73.7,397.4,99.8,173.0,430.0,463.7,282.9,310.0,182.0,235.5,189.9,344.5,516.7,26.7,261.0,562.3,399.8,233.4,423.6,143.0,297.6,226.9,400.9,345.8,158.4,554.7,227.4,524.9,296.9,529.9,250.9,272.0,267.8,376.4,575.3,208.5,301.7,564.5,158.5,409.9,352.6,520.6,556.5,571.3,405.7,365.7,533.1,292.9,552.4,535.5,242.9,166.8,0.0,343.1,179.0,490.5,268.6,292.5,361.0,30.4,163.4,333.9,26.5,438.2,496.6,213.4,397.9,299.6,475.8,266.8,127.8,376.6,620.7,186.8,587.7,574.0,534.8,230.6,228.0,411.9,523.7,446.2,391.9,558.9,208.7,362.5,109.3,498.7,439.6,162.9,540.5,497.7,568.2,53.3,492.5,140.7,215.7,247.6,534.4,122.3,553.9,537.3,216.9,386.5,156.4,602.7,1489.7,170.8,510.4,169.3,164.8,593.1,61.3
PU,334.8,216.7,329.5,514.1,192.8,489.7,225.2,478.4,266.1,322.5,203.6,263.3,258.5,294.1,229.7,310.3,350.1,481.0,336.6,268.2,478.9,268.7,250.8,522.0,282.4,266.3,650.1,390.1,373.8,202.2,251.1,412.8,305.3,394.8,87.0,344.0,302.0,209.2,564.9,351.1,398.4,350.2,354.2,170.1,397.3,249.2,652.4,244.2,505.3,532.4,148.3,457.9,390.7,103.2,297.2,352.7,162.7,342.8,128.3,120.8,204.1,261.5,520.0,179.3,178.2,568.2,333.4,335.2,449.8,305.4,184.1,310.4,249.9,494.4,180.1,598.8,355.8,430.9,410.3,391.9,387.2,138.4,575.0,348.0,778.9,351.8,186.2,146.2,755.5,401.5,332.9,316.0,223.2,319.6,330.7,0.0,156.2,367.8,320.6,514.9,583.4,332.3,482.0,556.3,357.3,218.7,719.0,435.8,178.4,522.0,256.3,489.2,327.0,599.0,408.9,221.4,368.2,446.4,362.2,453.0,160.8,634.3,304.2,323.5,120.4,431.3,301.4,274.6,225.0,279.2,662.0,481.5,321.0,720.1,348.7,348.5,273.0,306.0,208.1,162.0,314.9,270.9,334.4,317.8,439.3,608.9,274.9,383.2,1432.9,263.5,290.9,196.2,393.5,373.6,340.5
PW,315.9,156.0,188.7,384.7,132.1,348.9,252.8,349.0,206.3,350.1,70.8,296.2,111.1,234.3,49.6,337.9,220.7,351.6,207.2,207.5,349.5,296.3,128.0,392.6,310.0,293.9,520.7,417.7,411.7,141.5,103.7,272.0,245.5,422.4,166.6,214.6,329.6,148.5,435.5,221.7,269.0,209.4,213.4,196.1,256.5,69.1,523.0,271.8,375.9,403.0,104.1,328.5,261.3,143.2,324.8,211.9,81.9,370.4,207.9,76.6,231.7,138.7,390.6,119.5,204.2,438.8,204.0,362.8,320.4,333.0,123.4,338.0,189.2,365.0,119.4,469.4,383.4,301.5,280.9,422.9,246.4,218.0,445.6,379.0,649.5,379.4,213.8,173.8,626.1,272.1,360.5,343.6,162.5,190.2,189.9,151.2,0.0,348.9,249.9,385.5,454.0,191.5,341.2,426.9,216.5,246.3,589.6,306.4,206.0,392.6,283.9,359.8,267.2,469.6,488.6,168.1,395.8,432.4,393.2,323.6,116.6,504.9,331.8,304.6,200.0,417.3,172.0,236.8,77.6,306.8,532.6,340.7,348.6,590.7,376.3,207.7,300.6,165.2,51.8,102.2,342.5,211.1,362.0,345.4,309.9,479.5,152.1,410.8,1346.3,134.1,318.5,118.1,252.7,401.2,199.7
QA,129.5,501.7,532.9,614.9,477.8,595.4,251.1,579.2,520.1,407.5,401.1,289.2,512.5,548.1,421.4,309.8,450.9,581.8,437.4,540.1,579.7,438.7,504.8,622.8,343.2,327.1,750.9,475.1,225.3,487.2,505.1,500.7,559.3,318.9,407.1,462.8,261.3,481.1,665.7,469.9,499.2,436.7,557.6,473.1,490.3,440.9,753.2,252.4,606.1,633.2,402.3,558.7,491.5,429.2,358.0,519.1,427.6,378.5,454.3,374.8,255.8,464.6,620.8,433.3,465.9,669.0,434.2,396.0,550.6,290.9,469.1,395.4,521.8,595.2,465.1,699.6,279.9,531.7,529.1,208.0,475.1,464.4,675.8,164.1,879.7,436.8,280.2,276.3,856.3,520.3,225.5,401.0,477.1,420.4,534.1,397.6,371.7,0.0,442.0,615.7,678.8,513.3,587.7,657.1,547.0,244.6,819.8,536.6,247.1,622.8,317.1,590.0,581.0,699.8,446.6,342.8,448.4,246.0,178.3,553.8,414.8,735.1,238.8,118.2,446.4,230.9,420.2,445.5,479.0,325.6,762.8,587.2,406.0,836.4,433.7,482.5,333.1,560.0,423.6,416.0,350.6,524.9,393.7,283.3,540.1,709.7,453.4,426.5,1549.6,382.3,249.0,450.2,481.4,458.6,474.5
QC,386.9,323.7,268.9,350.9,299.8,331.4,392.3,315.2,343.9,517.8,238.5,367.2,212.2,290.5,219.1,505.6,186.9,317.8,173.4,369.2,315.7,464.0,210.8,358.8,477.7,461.6,486.9,585.4,482.7,309.2,219.6,236.7,299.4,576.3,328.4,198.8,497.3,310.2,401.7,205.9,235.2,172.7,293.6,337.5,226.3,199.6,489.2,393.6,342.1,369.2,245.3,294.7,227.5,310.9,492.5,255.1,249.6,538.1,375.6,244.3,379.6,200.6,356.8,287.2,330.3,405.0,170.2,530.5,286.6,500.7,291.1,505.7,350.9,331.2,287.1,435.6,537.3,267.7,265.1,493.9,211.1,425.9,411.8,450.0,615.7,547.1,381.5,341.5,592.3,256.3,511.4,511.3,306.2,156.4,270.1,318.9,209.1,419.9,0.0,351.7,420.2,249.3,323.7,393.1,283.0,368.5,555.8,272.6,388.3,358.8,451.6,326.0,321.1,435.8,545.0,116.2,563.5,503.4,464.2,289.8,284.3,471.1,496.2,375.6,367.7,488.3,156.2,291.9,203.6,474.5,498.8,323.2,516.3,556.9,544.0,218.5,468.3,248.7,261.0,269.9,510.2,315.6,529.7,513.1,276.1,445.7,189.4,578.5,1419.1,118.3,486.2,226.1,217.4,568.9,210.5
QO,559.2,496.0,296.5,214.3,472.1,292.5,564.6,89.0,421.0,690.1,410.8,539.5,346.4,337.6,353.3,677.9,207.3,181.2,268.4,476.0,114.6,636.3,345.0,37.2,650.0,633.9,158.9,757.7,655.0,481.5,353.8,276.2,346.5,748.6,506.6,294.9,669.6,444.4,111.6,287.8,159.1,240.3,271.8,510.7,187.4,333.8,168.0,565.9,77.6,79.1,379.5,158.1,230.2,483.2,664.8,256.7,421.9,710.4,547.9,416.6,551.9,334.8,115.0,439.1,502.6,53.2,198.7,702.8,190.0,673.0,463.4,678.0,485.1,117.8,459.4,159.2,709.6,171.1,374.6,666.2,250.6,598.2,135.4,622.3,287.7,719.4,553.8,513.8,264.3,365.8,683.7,683.6,440.4,268.5,293.2,491.2,381.4,592.2,370.3,0.0,164.6,287.1,284.8,98.7,279.5,540.8,227.8,112.8,560.6,222.2,623.9,189.4,368.2,145.7,722.4,288.5,735.8,675.7,636.5,143.9,425.5,149.9,668.5,547.9,540.0,660.6,310.4,464.2,337.8,646.8,170.8,284.3,688.6,228.9,716.3,242.4,640.6,295.8,424.7,442.2,682.5,362.7,702.0,685.4,179.5,169.3,323.6,750.8,1591.4,272.5,658.5,360.3,257.5,741.2,250.4
QZ,548.2,485.0,285.5,203.3,461.1,281.5,553.6,78.0,410.0,679.1,399.8,528.5,335.4,326.6,342.3,666.9,196.3,170.2,224.0,465.0,103.6,625.3,334.0,26.2,639.0,622.9,196.1,746.7,644.0,470.5,342.8,233.0,335.5,737.6,495.6,251.7,658.6,433.4,100.6,244.6,148.1,197.1,260.8,499.7,176.4,322.8,205.2,554.9,66.6,68.1,368.5,147.1,219.2,472.2,653.8,245.7,410.9,699.4,536.9,405.6,540.9,323.8,104.0,428.1,491.6,90.4,187.7,691.8,179.0,662.0,452.4,667.0,474.1,106.8,448.4,134.0,698.6,160.1,331.4,655.2,207.4,587.2,110.2,611.3,324.9,708.4,542.8,502.8,301.5,322.6,672.7,672.6,429.4,257.5,282.2,480.2,370.4,581.2,359.3,37.1,0.0,276.1,273.8,105.7,268.5,529.8,265.0,101.8,549.6,211.2,612.9,178.4,357.2,134.7,711.4,277.5,724.8,664.7,625.5,132.9,414.5,187.1,657.5,536.9,529.0,649.6,299.4,453.2,326.8,635.8,208.0,273.3,677.6,266.1,705.3,231.4,629.6,284.8,413.7,431.2,671.5,351.7,691.0,674.4,168.5,144.1,312.6,739.8,1580.4,261.5,647.5,349.3,214.3,730.2,239.4
RA,441.1,308.5,86.8,285.3,311.6,185.8,450.7,249.6,191.8,548.0,255.9,421.4,154.7,108.4,159.5,535.8,135.9,252.2,141.5,246.8,250.1,494.2,138.3,293.2,507.9,491.8,421.3,615.6,536.9,294.0,147.3,167.7,117.3,620.3,364.5,210.8,527.5,244.2,336.1,203.7,169.6,105.1,88.7,392.6,93.4,179.0,423.6,447.8,276.5,303.6,188.0,229.1,183.5,350.5,522.7,20.3,267.0,568.3,405.8,239.4,429.6,149.0,291.2,236.4,384.5,339.4,119.2,560.7,221.0,530.9,302.9,535.9,256.9,265.6,273.8,370.0,581.3,202.1,285.3,548.1,142.1,415.9,346.2,504.2,550.1,577.3,411.7,371.7,526.7,276.5,558.4,541.5,248.9,150.4,50.1,349.1,185.0,474.1,252.2,286.1,354.6,0.0,178.1,327.5,41.5,422.7,490.2,207.0,403.9,293.2,481.8,260.4,139.0,370.2,604.3,170.4,593.7,557.6,518.4,224.2,234.0,405.5,529.7,429.8,397.9,542.5,192.3,346.1,115.3,504.7,433.2,177.6,546.5,491.3,574.2,46.9,498.5,124.3,221.7,257.1,540.4,133.5,559.9,543.3,210.5,380.1,162.4,608.7,1473.3,154.4,516.4,175.3,148.4,599.1,54.9
RI,540.2,443.5,164.3,313.0,453.1,31.5,545.6,277.3,312.0,671.1,391.8,520.5,312.4,228.6,317.2,658.9,196.7,279.9,249.4,386.7,277.8,617.3,296.0,320.9,631.0,614.9,449.0,738.7,636.0,429.0,305.0,281.2,237.5,729.6,481.7,324.3,650.6,381.6,363.8,315.2,197.3,217.2,139.6,490.8,121.1,314.8,451.3,546.9,304.2,331.3,360.5,256.8,211.2,485.5,645.8,157.7,402.9,691.4,528.9,397.6,532.9,315.8,318.9,358.3,483.6,367.1,179.7,683.8,248.7,654.0,444.4,659.0,396.8,293.3,408.8,397.7,690.6,229.8,398.8,647.2,255.6,579.2,373.9,603.3,577.8,700.4,534.8,494.8,554.4,390.0,664.7,664.6,377.6,249.5,163.6,472.2,342.7,573.2,351.3,313.8,382.3,178.9,0.0,355.2,147.3,521.8,517.9,234.7,541.6,320.9,604.9,288.1,259.2,397.9,698.3,269.5,712.0,656.7,617.5,251.9,406.5,433.2,649.5,528.9,521.0,641.6,291.4,445.2,273.0,627.8,460.9,23.3,669.6,534.5,697.3,143.4,621.6,237.8,379.4,379.0,663.5,253.7,683.0,666.4,238.2,407.8,304.6,731.8,1572.4,253.5,639.5,341.3,261.9,722.2,151.4
RJ,657.0,617.5,395.8,282.5,569.9,360.7,662.4,157.2,500.8,857.0,508.6,637.3,463.7,417.4,468.5,844.8,331.8,249.4,308.2,555.8,182.8,803.2,447.3,105.4,816.9,800.8,257.3,924.6,752.8,603.0,456.3,317.2,426.3,846.4,673.5,335.9,836.5,553.2,179.8,328.8,227.3,281.3,420.5,608.5,255.6,431.6,266.4,663.7,145.8,147.3,497.0,226.3,372.4,581.0,831.7,382.0,519.7,877.3,714.8,514.4,649.7,458.0,183.2,545.4,600.4,151.6,315.1,869.7,258.2,839.9,561.2,844.9,565.9,186.0,582.8,200.2,807.4,239.3,415.6,764.0,291.6,724.9,176.4,720.1,386.1,886.3,720.7,680.7,362.7,406.8,781.5,850.5,557.9,366.3,397.0,658.1,494.0,690.0,468.1,98.3,263.0,376.2,353.0,0.0,409.9,638.6,326.2,181.0,658.4,290.4,790.8,257.6,448.0,213.9,820.2,386.3,902.7,773.5,734.3,212.1,543.0,248.3,838.7,645.7,706.9,758.4,397.4,562.0,424.3,813.7,269.2,352.5,855.5,327.3,883.2,345.4,807.5,375.6,530.7,566.1,849.4,442.5,868.9,852.3,247.7,210.3,421.4,917.7,1689.2,370.3,825.4,484.3,298.5,908.1,337.4
