from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
RH,462.3,431.6,375.1,185.7,567.3,363.9,522.4,258.7,434.3,502.7,531.5,218.0,347.5,395.4,268.2,328.7,333.7,359.1,522.4,225.0,214.8,387.0,332.3,514.8,205.2,367.2,354.2,221.1,358.7,483.8,386.5,359.9,469.6,484.0,171.4,587.1,332.3,389.3,349.2,455.4,397.2,351.7,596.7,342.3,285.7,553.2,486.0,538.4,596.8,349.9,298.7,277.3,346.4,370.7,558.0,155.8,313.0,287.9,435.4,160.8,333.9,208.3,1805.2,524.8,366.2,479.4,240.9,269.8,381.1,208.3,363.2,483.9,509.8,185.3,387.2,97.1,306.1,474.1,426.7,365.9,454.8,363.0,433.1,478.3,321.4,301.2,382.4,316.6,338.6,124.4,45.4,356.4,430.5,365.8,453.3,0.0,493.4,451.2,312.9,325.5,188.6,429.3,318.2,320.8,222.9,504.5,410.7,345.3,580.3,252.4,309.4,374.1,355.1,480.6,105.0,482.9,368.4,375.7,450.9,336.7,531.7,305.6,400.3,279.6,316.4,324.2,311.3,351.7,340.0,315.9,283.3,557.9,361.6,294.5,362.2,323.2,285.6,567.0
RI,95.6,162.0,270.2,512.6,354.3,343.3,264.9,408.8,161.9,245.2,318.5,516.9,389.9,290.5,418.3,364.4,376.1,254.2,264.9,551.9,541.7,337.2,311.7,110.6,532.1,369.9,297.7,548.0,190.1,117.1,217.9,395.6,121.0,164.2,498.3,374.1,374.7,392.0,391.6,106.8,382.3,394.1,288.4,321.7,556.0,340.2,160.4,230.1,315.4,335.0,278.1,427.4,349.1,265.8,345.0,482.7,355.4,330.3,165.8,487.7,313.3,535.2,1683.1,267.3,175.3,75.2,539.8,493.3,276.2,358.4,342.6,82.5,184.2,512.2,218.6,424.0,285.5,148.5,350.1,345.3,129.2,365.7,46.3,111.6,363.8,524.7,361.8,352.3,374.3,451.3,413.9,359.1,61.0,345.2,127.7,432.4,0.0,147.7,355.3,475.6,515.5,159.7,569.4,363.2,490.8,247.0,413.4,381.0,272.0,402.5,351.8,269.2,293.2,58.4,431.9,144.2,393.4,378.4,122.3,379.1,356.1,348.0,231.7,503.1,358.8,303.6,353.7,297.4,382.4,358.3,325.7,276.5,290.3,273.9,341.6,365.6,328.0,309.5
RK,121.1,61.8,230.4,472.8,296.9,303.5,258.6,369.0,14.1,238.9,261.1,477.1,350.1,250.7,378.5,324.6,336.3,214.4,258.6,512.1,501.9,297.4,271.9,173.6,492.3,330.1,257.9,508.2,150.3,142.6,178.1,355.8,116.5,78.3,458.5,316.7,334.9,352.2,351.8,102.3,342.5,354.3,293.5,281.9,516.2,282.8,74.5,235.2,320.5,295.2,238.3,387.6,309.3,226.0,287.6,442.9,315.6,290.5,65.6,447.9,273.5,495.4,1688.2,261.0,135.5,138.2,500.0,453.5,236.4,318.6,302.8,145.5,98.3,472.4,178.8,384.2,245.7,62.6,310.3,305.5,43.3,325.9,91.9,137.1,324.0,484.9,322.0,312.5,334.5,411.5,381.6,319.3,77.4,305.4,19.9,392.6,152.2,0.0,315.5,435.8,475.7,59.5,529.6,323.4,451.0,240.7,373.6,341.2,277.1,362.7,312.0,229.4,253.4,139.4,392.1,139.7,353.6,338.6,97.8,339.3,361.2,308.2,191.9,463.3,319.0,263.8,313.9,257.6,342.6,318.5,285.9,281.6,250.5,234.1,301.8,325.8,288.2,298.9
RN,346.3,329.0,272.5,341.5,464.7,221.9,430.5,237.7,331.7,400.1,428.9,345.8,65.2,292.8,247.2,167.0,166.7,256.5,419.8,369.2,370.6,338.1,188.5,400.6,361.0,213.2,305.3,376.9,257.5,369.6,283.9,198.2,367.0,369.8,327.2,484.5,167.4,227.6,187.5,352.8,235.5,190.0,420.3,230.8,384.9,447.2,388.0,385.6,458.7,188.2,264.4,233.2,178.6,345.0,455.4,311.6,139.7,114.6,328.6,305.0,281.4,364.1,1866.5,422.2,263.6,365.2,368.7,322.2,278.5,187.3,204.3,369.7,407.2,341.1,283.4,252.9,260.2,371.5,377.8,261.2,352.2,201.3,330.5,375.7,159.7,353.6,255.9,154.9,176.9,280.2,242.8,194.7,327.9,331.5,363.5,261.3,390.8,348.6,0.0,304.5,344.4,326.7,386.7,159.1,308.1,401.9,249.0,183.6,426.9,231.4,147.7,271.5,320.4,378.0,260.8,380.3,206.7,213.4,348.3,175.0,499.4,94.0,297.7,320.4,154.7,219.4,72.7,317.4,40.0,134.8,26.1,419.8,309.0,260.2,327.9,54.9,123.9,464.4
RP,427.2,398.3,341.8,355.0,534.0,330.6,489.1,86.2,401.0,469.4,498.2,359.3,314.2,362.1,95.7,295.4,300.4,325.8,489.1,394.3,384.1,353.7,299.0,481.5,374.5,341.6,320.9,390.4,325.4,450.5,353.2,326.6,436.3,450.7,340.7,553.8,299.0,356.0,315.9,422.1,363.9,318.4,489.6,309.0,398.4,516.5,457.3,480.4,539.6,316.6,265.4,35.0,318.6,336.8,524.7,325.1,279.7,254.6,402.1,330.1,297.0,377.6,1880.0,491.5,332.9,446.1,382.2,335.7,347.8,96.1,329.9,450.6,476.5,354.6,352.7,266.4,272.8,440.8,393.4,332.6,421.5,329.7,399.8,445.0,288.1,367.1,349.1,283.3,305.3,293.7,256.3,323.1,397.2,332.5,432.8,274.8,460.1,417.9,268.0,0.0,357.9,396.0,411.8,287.5,333.2,471.2,377.4,312.0,496.2,84.0,276.1,340.8,321.4,447.3,274.3,449.6,335.1,341.8,417.6,303.4,580.3,272.3,367.0,345.5,283.1,290.9,278.0,318.4,306.7,280.2,250.0,500.7,328.3,261.2,328.9,289.9,252.3,533.7
RQ,640.3,480.2,423.7,95.7,615.9,412.5,568.3,307.3,482.9,551.3,580.1,85.8,396.1,444.0,316.8,377.3,377.0,407.7,571.0,92.8,26.1,435.6,380.9,694.6,115.2,423.5,402.8,101.5,408.7,663.6,435.1,408.5,518.2,532.6,86.0,635.7,376.6,437.9,397.8,504.0,445.8,400.3,559.7,390.9,153.5,601.8,539.2,577.4,609.7,398.5,347.3,314.4,400.5,418.7,606.6,186.6,361.6,336.5,484.0,75.4,378.9,19.7,1818.1,573.4,414.8,659.2,108.7,137.6,429.7,256.9,411.8,666.5,558.4,53.1,434.6,127.9,354.7,522.7,475.3,414.5,503.4,411.6,612.9,658.1,370.0,169.0,431.0,365.2,387.2,147.6,155.6,405.0,612.3,414.4,514.7,174.1,673.2,499.8,361.5,374.1,0.0,477.9,186.0,369.4,90.7,553.1,459.3,393.9,593.2,301.0,358.0,422.7,403.3,660.4,128.2,531.5,417.0,424.3,499.5,385.3,544.6,369.6,448.9,147.4,365.0,372.8,359.9,400.3,388.6,356.7,331.9,570.8,410.2,343.1,410.8,371.8,334.2,615.6
RR,129.1,2.3,194.1,436.5,260.6,267.2,225.3,332.7,48.2,202.6,224.8,440.8,313.8,214.4,342.2,288.3,294.7,178.1,222.3,475.8,465.6,261.1,235.6,183.4,456.0,293.8,221.6,471.9,114.0,152.4,141.8,319.5,126.3,93.3,422.2,280.4,294.3,315.9,315.5,112.1,306.2,318.0,234.2,245.6,479.9,243.1,131.7,225.0,284.2,258.9,202.0,339.8,278.5,189.1,251.3,406.6,279.3,254.2,40.5,411.6,233.6,459.1,1651.9,224.7,99.2,148.0,463.7,417.2,200.1,282.3,266.5,140.6,155.5,436.1,141.3,347.9,209.4,119.8,274.0,269.2,108.5,289.6,101.7,146.9,287.7,448.6,285.7,276.2,298.2,375.2,337.8,283.0,87.2,269.1,85.1,356.3,162.0,65.1,267.6,399.5,439.4,0.0,493.3,287.1,414.7,204.4,337.3,304.9,240.8,326.4,275.7,193.1,217.5,149.2,355.8,139.6,317.3,302.3,107.6,303.0,324.9,261.0,155.6,427.0,282.7,227.5,277.6,221.3,306.3,274.4,249.6,245.3,214.2,197.8,265.5,289.5,251.9,262.6
SG,672.8,690.8,501.1,242.6,693.3,489.9,645.7,384.7,693.5,628.7,657.5,183.9,473.5,521.4,394.2,454.7,459.7,485.1,648.4,225.7,209.5,513.0,458.3,727.1,262.1,500.9,480.2,248.4,484.7,696.1,512.5,485.9,704.8,743.2,232.9,713.1,454.0,515.3,475.2,690.6,523.2,477.7,592.2,468.3,61.5,675.8,744.2,609.9,642.2,475.9,424.7,391.8,477.9,496.7,684.0,333.5,439.0,413.9,690.4,222.3,456.3,203.0,1850.6,650.8,492.2,691.7,206.8,155.8,507.1,334.3,489.2,699.0,768.0,186.0,512.0,274.8,432.1,732.3,552.7,491.9,713.0,489.0,645.4,690.6,447.4,50.1,508.4,442.6,464.6,294.5,310.0,482.4,644.8,491.8,724.3,321.0,705.7,710.4,427.3,451.5,183.3,688.5,0.0,446.8,157.8,630.5,536.7,471.3,625.7,378.4,435.4,500.1,480.7,692.9,275.1,728.0,494.4,501.1,706.1,462.7,577.1,420.7,526.3,113.2,442.4,450.2,437.3,477.7,466.0,434.1,409.3,603.3,483.9,420.5,488.2,449.2,411.6,693.0
SH,363.1,332.4,361.7,344.9,468.1,171.5,423.2,241.1,335.1,403.5,432.3,349.2,164.1,337.6,250.6,49.3,132.9,345.7,423.2,384.2,374.0,287.7,138.1,415.6,364.4,155.1,254.9,380.3,259.5,384.6,287.3,105.0,370.4,384.8,330.6,487.9,45.1,177.2,148.4,356.2,185.1,64.5,446.7,187.1,388.3,454.0,386.8,388.4,473.7,137.8,214.0,259.7,134.3,294.0,458.8,315.0,112.2,39.8,336.2,320.0,234.6,367.5,1869.9,425.6,267.0,380.2,372.1,325.6,367.7,190.7,169.0,384.7,410.6,344.5,288.0,256.3,221.4,374.9,327.4,210.8,355.6,150.9,333.9,379.1,34.2,357.0,205.5,61.4,83.7,283.6,253.7,144.3,331.3,281.1,354.1,264.7,394.2,352.0,129.5,307.9,347.8,330.1,401.7,0.0,323.1,405.3,198.6,90.4,430.3,234.8,108.6,316.3,270.4,381.4,264.2,383.7,167.6,163.6,351.7,49.5,514.4,122.2,301.1,335.4,115.6,169.0,127.9,267.0,156.6,129.9,99.9,434.8,262.3,209.8,277.5,139.8,99.6,467.8
SK,620.0,638.0,448.3,135.2,640.5,437.1,592.9,331.9,640.7,575.9,604.7,76.5,420.7,468.6,341.4,401.9,401.6,432.3,595.6,118.3,102.1,460.2,405.5,674.3,154.7,440.4,427.4,141.0,433.3,643.3,459.7,433.1,652.0,690.4,125.5,660.3,401.2,462.5,422.4,637.8,470.4,424.9,539.4,415.5,133.2,626.4,696.0,531.0,589.4,423.1,371.9,339.0,425.1,443.9,631.2,226.1,386.2,361.1,641.8,114.9,403.5,95.6,1797.8,598.0,439.4,638.9,99.4,117.3,454.3,281.5,436.4,646.2,715.2,78.6,459.2,167.4,379.3,679.5,499.9,439.1,660.2,436.2,592.6,637.8,394.6,148.7,455.6,389.8,411.8,187.1,202.6,429.6,592.0,439.0,658.7,213.6,652.9,657.6,386.1,398.7,75.9,635.7,165.7,394.0,0.0,577.7,483.9,418.5,584.5,325.6,382.6,447.3,427.9,640.1,167.7,675.2,441.6,448.9,653.3,409.9,524.3,378.8,473.5,127.1,389.6,397.4,384.5,424.9,413.2,386.7,356.5,550.5,434.8,367.7,435.4,396.4,358.8,640.2
SN,279.5,236.9,331.5,573.9,138.7,404.6,17.9,470.1,239.6,49.2,86.4,578.2,451.2,351.8,479.6,425.7,437.4,315.5,68.9,613.2,603.0,398.5,373.0,332.0,593.4,431.2,359.0,609.3,251.4,301.0,279.2,456.9,274.9,289.3,559.6,158.5,436.0,453.3,452.9,260.7,443.6,455.4,266.0,383.0,617.3,124.6,291.3,207.7,293.0,396.3,339.4,488.7,410.4,327.1,129.4,544.0,416.7,391.6,240.7,549.0,374.6,596.5,1660.7,71.3,236.6,296.6,601.1,554.6,337.5,419.7,403.9,289.2,315.1,573.5,279.9,485.3,346.8,279.4,411.4,406.6,260.1,427.0,250.3,295.5,425.1,586.0,423.1,413.6,435.6,512.6,482.7,420.4,235.8,406.5,258.6,493.7,310.6,256.5,416.6,536.9,576.8,234.6,630.7,424.5,552.1,0.0,474.7,442.3,249.6,463.8,413.1,330.5,354.5,297.8,493.2,288.2,454.7,439.7,256.2,440.4,333.7,409.3,293.0,564.4,420.1,364.9,415.0,358.7,443.7,419.6,387.0,254.1,351.6,335.2,402.9,426.9,389.3,113.5
SR,439.7,410.8,368.5,435.0,546.5,178.3,504.6,331.2,413.5,481.9,510.7,439.3,254.2,344.4,340.7,136.4,197.0,352.5,501.6,474.3,464.1,294.5,144.9,494.0,454.5,71.0,261.7,470.4,337.9,463.0,365.7,167.6,448.8,463.2,420.7,566.3,194.1,61.0,212.5,434.6,62.2,213.5,502.1,193.9,478.4,529.0,465.2,466.8,552.1,114.2,220.8,338.3,55.9,300.8,537.2,405.1,176.3,157.2,410.4,410.1,241.4,457.6,1960.0,504.0,345.4,458.6,462.2,415.7,374.5,280.8,175.8,463.1,489.0,434.6,365.2,346.4,228.2,453.3,334.2,217.6,434.0,86.7,412.3,457.5,161.5,447.1,212.3,124.3,146.3,373.7,336.3,64.9,409.7,287.9,432.5,354.8,472.6,430.4,208.0,398.0,437.9,408.5,491.8,190.1,413.2,483.7,0.0,153.0,520.3,324.9,172.7,323.1,276.8,459.8,354.3,462.1,226.6,85.3,430.1,155.3,592.8,201.4,379.5,425.5,179.7,175.8,218.0,273.8,246.7,217.6,193.4,513.2,265.4,216.6,284.3,229.9,189.7,546.2
SS,385.2,354.5,333.5,367.0,490.2,143.3,445.3,263.2,357.2,425.6,454.4,371.3,186.2,309.4,272.7,25.6,129.0,317.5,445.3,406.3,396.1,259.5,109.9,437.7,386.5,126.9,226.7,402.4,281.6,406.7,309.4,14.6,392.5,406.9,352.7,510.0,83.3,149.0,144.5,378.3,156.9,102.7,468.8,158.9,410.4,476.1,408.9,410.5,495.8,109.6,185.8,281.8,106.1,265.8,480.9,337.1,108.3,84.2,358.3,342.1,206.4,389.6,1892.0,447.7,289.1,402.3,394.2,347.7,339.5,212.8,140.8,406.8,432.7,366.6,310.1,278.4,193.2,397.0,299.2,182.6,377.7,122.7,356.0,401.2,50.7,379.1,177.3,33.2,4.8,305.7,275.8,116.1,353.4,252.9,376.2,286.8,416.3,374.1,151.6,330.0,369.9,352.2,423.8,98.0,345.2,427.4,170.4,0.0,452.4,256.9,104.7,288.1,242.2,403.5,286.3,405.8,163.7,135.4,373.8,44.5,536.5,144.3,323.2,357.5,111.7,140.8,150.0,238.8,178.7,152.0,122.0,456.9,234.1,181.6,249.3,161.9,121.7,489.9
SU,228.5,246.5,323.1,565.5,329.1,396.2,271.8,461.7,249.2,239.9,277.1,569.8,453.3,343.4,471.2,417.3,423.7,307.1,259.6,616.4,594.6,390.1,364.6,282.8,585.0,430.5,350.6,600.9,244.4,251.8,270.8,448.5,260.5,298.9,551.2,348.9,434.9,444.9,444.5,246.3,435.2,447.0,60.8,374.6,608.9,311.6,304.5,43.4,105.5,387.9,331.0,480.4,418.0,318.1,319.8,535.6,408.3,384.8,246.1,552.2,362.6,588.1,1619.1,262.0,228.2,259.0,592.7,546.2,329.1,411.3,395.5,256.3,323.7,565.1,270.3,476.9,338.4,288.0,403.0,398.2,268.7,418.6,201.1,246.3,416.7,577.6,414.7,416.8,427.2,504.2,484.8,412.0,200.5,398.1,280.0,485.3,261.4,266.1,408.2,528.5,568.4,244.2,622.3,416.1,545.3,241.7,466.3,433.9,0.0,455.4,404.7,322.1,358.1,248.6,484.8,283.7,446.3,430.7,261.8,432.0,298.0,416.3,284.6,556.0,411.7,356.5,417.1,350.3,435.3,419.3,382.0,79.1,346.9,326.8,394.5,418.5,380.9,304.2
TN,381.4,350.7,294.2,307.4,486.4,283.0,441.5,60.8,353.4,421.8,450.6,311.7,266.6,314.5,70.3,247.8,252.8,278.2,441.5,346.7,336.5,306.1,251.4,433.9,326.9,286.3,273.3,342.8,277.8,402.9,305.6,279.0,388.7,403.1,293.1,506.2,251.4,308.4,268.3,374.5,316.3,270.8,465.0,261.4,350.8,472.3,405.1,406.7,492.0,269.0,217.8,79.4,265.5,289.8,477.1,277.5,232.1,207.0,354.5,282.5,253.0,330.0,1832.4,443.9,285.3,398.5,334.6,288.1,300.2,48.5,282.3,403.0,428.9,307.0,306.3,218.8,225.2,393.2,345.8,285.0,373.9,282.1,352.2,397.4,240.5,319.5,301.5,235.7,257.7,246.1,208.7,275.5,349.6,284.9,372.4,227.2,412.5,370.3,232.0,111.5,310.3,348.4,364.2,239.9,285.6,423.6,329.8,264.4,448.6,0.0,228.5,293.2,274.2,399.7,226.7,402.0,287.5,294.8,370.0,255.8,532.7,224.7,319.4,297.9,235.5,243.3,230.4,270.8,259.1,235.0,202.4,453.1,280.7,213.6,281.3,242.3,204.7,486.1
TO,354.7,324.0,318.6,336.5,459.7,128.4,414.8,232.7,326.7,395.1,423.9,340.8,155.7,294.5,242.2,73.5,24.2,302.6,414.8,375.8,365.6,244.6,86.5,407.2,356.0,112.0,211.8,371.9,251.1,376.2,278.9,104.7,362.0,376.4,322.2,479.5,103.1,134.1,39.7,347.8,142.0,122.5,438.3,83.0,379.9,445.6,378.4,380.0,465.3,94.7,170.9,251.3,91.2,250.9,450.4,306.6,20.8,58.7,327.8,311.6,191.5,359.1,1861.5,417.2,258.6,371.8,363.7,317.2,324.6,182.3,68.1,376.3,402.2,336.1,279.6,247.9,178.3,366.5,284.3,167.7,347.2,107.8,325.5,370.7,92.2,348.6,162.4,61.4,83.4,275.2,245.3,101.2,322.9,238.0,345.7,256.3,385.8,343.6,121.1,299.5,339.4,321.7,393.3,91.6,314.7,396.9,155.5,90.1,421.9,226.4,0.0,273.2,227.3,373.0,255.8,375.3,58.9,120.5,343.3,92.4,506.0,113.8,292.7,327.0,7.0,111.1,119.5,223.9,148.2,121.5,91.5,426.4,219.2,166.7,234.4,131.4,91.2,459.4
TR,284.7,254.0,85.5,414.1,389.7,132.0,344.8,310.3,256.7,325.1,353.9,418.4,291.4,21.2,319.8,238.8,275.3,69.5,344.8,453.4,443.2,88.1,186.1,337.2,433.6,244.3,48.6,449.5,181.1,306.2,208.9,270.0,292.0,306.4,399.8,409.5,276.2,266.4,290.8,277.8,256.7,295.6,368.3,196.1,457.5,375.6,308.4,310.0,395.3,209.4,96.7,328.9,223.5,16.7,380.4,384.2,256.9,231.8,257.8,389.2,72.0,436.7,1763.0,347.2,188.6,301.8,441.3,394.8,91.5,259.9,217.0,306.3,332.2,413.7,209.6,325.5,104.1,296.5,101.0,128.4,277.2,240.1,255.5,300.7,263.9,426.2,144.9,226.7,248.7,352.8,322.9,233.5,252.9,105.2,275.7,333.9,315.8,273.6,256.8,377.1,417.0,251.7,470.9,264.7,392.3,326.9,287.8,255.4,351.9,304.0,253.3,0.0,44.1,303.0,333.4,305.3,267.8,252.8,273.3,257.7,436.0,249.5,222.7,404.6,260.3,178.0,255.2,48.3,283.9,259.8,227.2,356.4,41.2,80.8,101.6,267.1,229.5,389.4
UE,289.0,260.1,91.6,393.3,395.8,122.9,350.9,289.5,262.8,331.2,360.0,397.6,270.6,67.5,299.0,194.2,225.4,75.6,350.9,432.6,422.4,90.4,141.5,343.3,412.8,199.7,50.9,428.7,187.2,312.3,215.0,225.4,298.1,312.5,379.0,415.6,248.7,221.8,246.2,283.9,212.1,271.3,351.4,151.5,436.7,381.7,314.5,316.3,401.4,164.8,52.1,296.6,184.4,24.5,386.5,363.4,234.1,211.0,259.7,368.4,74.3,415.9,1918.3,353.3,194.7,307.9,420.5,374.0,97.6,239.1,172.4,312.4,338.3,392.9,215.7,304.7,59.5,302.6,103.3,119.3,283.3,195.5,261.6,306.8,219.3,405.4,135.8,182.1,204.1,332.0,294.6,188.9,259.0,60.6,294.6,313.1,321.9,279.7,224.4,356.3,396.2,257.8,450.1,243.9,371.5,333.0,243.2,210.8,358.0,283.2,230.5,46.2,0.0,309.1,312.6,311.4,223.2,207.6,279.4,213.1,442.1,228.7,228.8,383.8,231.1,133.4,234.4,3.8,263.1,231.2,209.8,362.5,43.5,36.2,57.0,246.3,208.7,395.5
UK,102.1,168.5,276.7,519.1,360.8,349.8,271.4,415.3,168.4,251.7,325.0,523.4,396.4,297.0,424.8,370.9,382.6,260.7,271.4,558.4,548.2,343.7,318.2,97.1,538.6,376.4,304.2,554.5,196.6,123.6,224.4,402.1,127.5,170.7,504.8,380.6,381.2,398.5,398.1,113.3,388.8,400.6,294.9,328.2,562.5,346.7,166.9,236.6,321.9,341.5,284.6,433.9,355.6,272.3,351.5,489.2,361.9,336.8,172.3,494.2,319.8,541.7,1689.6,273.8,181.8,61.7,546.3,499.8,282.7,364.9,349.1,69.0,190.7,518.7,225.1,430.5,292.0,155.0,356.6,351.8,135.7,372.2,52.8,118.1,370.3,531.2,368.3,358.8,380.8,457.8,427.9,365.6,67.5,351.7,134.2,438.9,57.7,154.2,361.8,482.1,522.0,166.2,575.9,369.7,497.3,253.5,419.9,387.5,278.5,409.0,358.3,275.7,299.7,0.0,438.4,150.7,399.9,384.9,128.8,385.6,362.6,354.5,238.2,509.6,365.3,310.1,360.2,303.9,388.9,364.8,332.2,283.0,296.8,280.4,348.1,372.1,334.5,316.0
UN,453.3,422.6,366.1,131.3,558.3,354.9,513.4,249.7,425.3,493.7,522.5,163.6,338.5,386.4,259.2,319.7,324.7,350.1,513.4,170.6,160.4,378.0,323.3,505.8,150.8,358.2,345.2,166.7,349.7,474.8,377.5,350.9,460.6,475.0,117.0,578.1,323.3,380.3,340.2,446.4,388.2,342.7,587.7,333.3,231.3,544.2,477.0,529.4,587.8,340.9,289.7,268.3,337.4,361.7,549.0,129.0,304.0,278.9,426.4,106.4,324.9,153.9,1796.2,515.8,357.2,470.4,186.5,215.4,372.1,199.3,354.2,474.9,500.8,130.9,378.2,70.3,297.1,465.1,417.7,356.9,445.8,354.0,424.1,469.3,312.4,246.8,373.4,307.6,329.6,50.8,105.5,347.4,421.5,356.8,444.3,116.5,484.4,442.2,303.9,316.5,134.2,420.3,263.8,311.8,168.5,495.5,401.7,336.3,571.3,243.4,300.4,365.1,346.1,471.6,0.0,473.9,359.4,366.7,441.9,327.7,522.7,296.6,391.3,225.2,307.4,315.2,302.3,342.7,331.0,306.9,274.3,548.9,352.6,285.5,353.2,314.2,276.6,558.0
US,149.3,150.7,276.5,518.9,343.0,349.6,304.7,415.1,153.4,285.0,307.2,523.2,396.2,296.8,424.6,370.7,382.4,260.5,304.7,558.2,548.0,343.5,318.0,134.4,538.4,376.2,304.0,554.3,196.4,170.8,224.2,401.9,34.5,167.9,504.6,362.8,381.0,398.3,397.9,87.8,388.6,400.4,326.9,328.0,562.3,328.9,164.1,268.6,353.9,341.3,284.4,433.7,355.4,272.1,333.7,489.0,361.7,336.6,154.5,494.0,319.6,541.5,1721.6,307.1,181.6,75.0,546.1,499.6,282.5,364.7,348.9,67.4,187.9,518.5,224.9,430.3,291.8,152.2,356.4,351.6,132.9,372.0,113.4,165.3,370.1,531.0,368.1,358.6,380.6,457.6,427.7,365.4,105.6,351.5,131.4,438.7,136.3,151.4,361.6,481.9,521.8,148.4,575.7,369.5,497.1,286.8,419.7,387.3,310.5,408.8,358.1,275.5,299.5,143.5,438.2,0.0,399.7,384.7,108.0,385.4,394.6,354.3,238.0,509.4,365.1,309.9,360.0,303.7,388.7,364.6,332.0,315.0,296.6,280.2,347.9,371.9,334.3,345.0
UX,373.1,342.4,300.1,404.3,478.1,128.1,433.2,300.5,345.1,413.5,442.3,408.6,223.5,276.0,310.0,141.3,60.3,284.1,433.2,443.6,433.4,240.7,60.4,425.6,423.8,154.7,207.9,439.7,269.5,394.6,297.3,172.5,380.4,394.8,390.0,497.9,170.9,176.8,75.8,366.2,167.1,190.3,456.7,56.9,447.7,464.0,396.8,398.4,483.7,119.8,152.4,319.1,133.9,232.4,468.8,374.4,88.6,126.5,346.2,379.4,187.6,426.9,1929.3,435.6,277.0,390.2,431.5,385.0,306.1,250.1,42.0,394.7,420.6,403.9,298.0,315.7,159.8,384.9,280.4,167.4,365.6,150.5,343.9,389.1,160.0,416.4,162.1,129.2,151.2,343.0,305.6,143.9,341.3,219.5,364.1,324.1,404.2,362.0,188.9,367.3,407.2,340.1,461.1,159.4,382.5,415.3,198.2,157.9,440.3,294.2,67.7,254.7,208.8,391.4,323.6,393.7,0.0,163.2,361.7,160.2,524.4,181.6,311.1,394.8,60.7,85.0,187.3,205.4,216.0,189.3,159.3,444.8,215.3,148.2,215.9,199.2,159.0,477.8
UZ,409.1,381.0,338.7,405.2,515.9,148.5,482.5,301.4,383.7,452.1,480.9,409.5,224.4,314.6,310.9,106.6,161.9,321.9,471.8,443.7,434.3,264.7,115.1,464.2,424.7,88.8,231.9,440.6,309.5,432.4,335.9,137.8,419.0,433.4,390.9,536.5,161.1,49.9,182.7,404.8,102.4,183.7,471.5,164.1,448.6,499.2,440.0,437.6,521.5,114.8,190.2,307.7,65.8,271.6,507.4,375.3,145.7,126.6,380.6,379.5,208.0,427.8,1930.2,473.4,315.6,428.8,432.4,385.9,344.7,250.2,145.2,432.5,459.2,404.8,335.4,316.6,197.6,422.7,304.4,187.8,404.2,57.9,382.5,427.7,131.7,416.5,182.5,93.7,115.7,343.9,305.7,31.6,379.9,258.1,415.5,325.0,442.8,400.6,178.2,368.2,408.1,377.9,461.2,160.3,382.6,453.9,66.8,123.2,489.4,295.1,142.9,293.3,246.2,430.0,324.5,432.3,196.8,0.0,400.3,125.5,562.2,197.9,349.7,394.9,149.9,146.0,187.4,244.0,216.9,187.8,163.6,482.6,235.6,186.8,254.5,200.1,159.9,516.4
VS,89.4,125.8,248.8,491.2,318.1,321.9,279.8,387.4,125.7,260.1,282.3,495.5,368.5,269.1,396.9,343.0,354.7,232.8,279.8,530.5,520.3,315.8,290.3,141.9,510.7,348.5,276.3,526.6,168.7,110.9,196.5,374.2,66.8,128.0,476.9,337.9,353.3,370.6,370.2,52.6,360.9,372.7,267.0,300.3,534.6,304.0,124.2,208.7,294.0,313.6,256.7,406.0,327.7,244.4,308.8,461.3,334.0,308.9,129.6,466.3,291.9,513.8,1661.7,282.2,153.9,106.5,518.4,471.9,254.8,337.0,321.2,113.8,148.0,490.8,197.2,402.6,264.1,112.3,328.7,323.9,93.0,344.3,60.2,105.4,342.4,503.3,340.4,330.9,352.9,429.9,392.5,337.7,45.7,323.8,91.5,411.0,120.5,111.5,333.9,454.2,494.1,123.5,548.0,341.8,469.4,261.9,392.0,359.6,250.6,381.1,330.4,247.8,271.8,107.7,410.5,90.0,372.0,357.0,0.0,357.7,334.7,326.6,210.3,481.7,337.4,282.2,332.3,276.0,361.0,336.9,304.3,255.1,268.9,252.5,320.2,344.2,306.6,320.1
