from_stop,AH,AI,AJ,AK,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CX,CZ,DD,DE,DM,DN,DO,DR,DS,DW,EB,EC,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,IM,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MJ,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SP,SQ,SX,TC,TK,TL,TP,TU,TZ,UE,UH,UK,UL,UQ,US,UU,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,WW,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
NH,261.2,561.4,343.4,344.6,456.1,284.4,424.5,265.2,373.9,547.5,267.9,197.8,56.2,330.7,362.2,201.4,191.1,399.8,183.5,259.1,487.0,302.5,336.9,309.5,410.7,356.3,201.8,375.9,531.3,297.4,348.1,605.0,439.5,213.4,353.7,419.2,240.4,273.6,498.2,283.3,385.0,313.9,385.5,219.9,385.0,439.4,309.0,459.3,246.1,437.1,426.3,389.4,273.2,67.5,239.8,239.2,470.4,241.6,287.9,193.9,319.9,227.4,249.2,205.7,282.3,436.0,417.0,412.1,240.7,478.4,244.9,325.1,147.6,194.4,484.8,107.9,48.9,481.2,377.6,388.6,254.3,347.6,337.6,219.4,155.6,253.0,0.0,418.2,366.4,538.8,195.8,237.4,290.3,605.9,261.8,509.5,265.3,339.2,314.1,2064.9,396.5,470.5,347.2,520.0,407.8,64.3,224.8,270.7,258.7,527.4,373.7,573.7,444.0,217.6,236.2,306.2,447.1,231.5,522.5,380.8,223.0,390.7,253.6,499.2,184.7,371.0,222.5,291.6,208.6,448.0,354.5,219.3,270.3,373.3,382.2,536.7,438.7,273.2,212.5,105.1,343.9,298.3,248.1,375.9,205.1,484.6,429.8,473.6,228.7,200.1,192.9,301.3,214.1,264.8,196.3,406.8,350.9,368.8,259.5,324.1,301.5,373.4,206.8,144.6,390.8,397.6,216.9,78.8,460.8,406.3,213.5
NI,466.4,395.3,441.0,442.2,553.7,489.6,548.0,461.7,579.1,381.4,473.1,450.6,361.5,428.3,567.4,406.8,443.9,497.4,388.9,460.8,584.6,507.7,93.6,407.1,508.3,453.9,267.0,100.8,365.2,395.0,445.7,438.9,563.0,407.9,451.3,516.8,493.2,317.8,332.1,543.1,482.6,273.6,483.1,416.4,190.6,176.3,406.6,556.9,451.3,534.7,549.8,516.1,478.4,350.2,352.5,444.4,568.0,390.1,493.1,399.3,417.5,432.8,293.4,431.2,350.8,173.3,96.2,535.6,466.2,603.4,450.1,422.7,418.4,336.6,318.7,373.7,368.8,315.1,475.2,486.2,479.8,552.8,435.2,442.9,378.9,458.2,433.5,0.0,464.0,372.7,448.6,405.9,486.8,439.8,467.0,343.4,378.0,544.4,519.3,2187.3,179.1,568.1,552.4,353.9,505.4,398.8,477.6,475.9,511.5,361.3,471.3,407.6,649.2,441.1,441.6,566.0,517.4,436.7,356.4,586.0,446.5,595.9,422.1,333.1,437.5,468.6,371.0,517.1,413.8,545.6,452.1,440.1,475.7,470.9,479.8,370.6,536.3,498.7,417.7,448.6,441.5,503.5,500.9,581.1,410.3,608.1,635.0,571.2,433.9,420.9,341.6,398.9,419.3,517.6,338.5,612.0,448.5,574.0,512.3,263.4,506.7,213.0,430.3,389.9,115.7,602.8,469.7,422.3,584.3,209.0,466.3
NK,293.8,559.3,182.4,183.6,295.1,289.7,289.4,242.4,319.9,545.4,309.2,195.0,304.1,24.5,336.6,297.0,237.5,238.8,279.1,354.7,326.0,415.9,334.8,148.5,249.7,195.3,259.7,373.8,529.2,81.5,82.0,602.9,304.4,309.0,192.7,258.2,286.8,310.5,496.1,329.7,18.6,409.5,224.5,197.1,480.6,529.4,93.1,298.3,345.1,276.1,291.2,152.4,305.8,315.4,335.4,316.1,309.4,337.2,320.5,289.5,158.9,323.0,286.1,301.3,377.9,433.9,414.9,277.0,336.3,344.8,250.5,109.2,261.2,329.3,482.7,332.5,296.8,479.1,111.5,227.6,349.9,209.1,71.5,223.6,209.8,219.6,350.4,416.1,0.0,536.7,242.2,333.0,275.3,603.8,267.4,507.4,360.9,313.6,319.7,1929.8,492.1,309.5,264.6,517.9,246.8,261.6,222.0,245.1,305.1,525.3,212.7,571.6,343.7,221.8,331.8,352.6,258.8,344.9,520.4,287.0,227.2,352.2,349.2,497.1,231.1,210.0,318.1,387.2,322.0,287.0,193.5,273.5,365.9,107.2,221.2,534.6,277.7,368.8,259.5,311.4,182.9,272.7,294.5,282.1,318.5,349.5,329.5,312.6,275.7,254.3,247.1,85.4,327.5,262.0,331.2,368.3,189.9,275.0,256.7,419.7,275.9,469.0,211.0,198.8,388.7,359.1,214.1,285.1,325.7,501.9,259.9
NO,581.3,105.5,555.9,557.1,668.6,604.5,664.9,576.6,694.0,95.2,588.0,565.5,476.4,543.2,682.3,521.7,558.8,612.3,503.8,579.4,699.5,622.6,311.7,522.0,623.2,568.8,381.9,350.7,79.0,509.9,560.6,180.0,677.9,533.7,566.2,631.7,608.1,432.7,214.0,658.0,597.5,603.6,598.0,531.3,520.6,506.3,521.5,671.8,566.2,649.6,664.7,631.0,593.3,465.1,560.1,559.3,682.9,561.9,608.0,514.2,532.4,547.7,408.3,526.0,602.6,410.8,321.2,650.5,561.0,718.3,565.0,537.6,533.3,451.5,96.5,488.6,483.7,175.7,590.1,601.1,574.6,667.7,550.1,557.8,493.8,573.1,548.4,393.0,578.9,0.0,563.5,557.7,601.7,150.0,581.9,53.6,585.6,659.3,634.2,2302.2,509.1,683.0,667.3,64.1,620.3,513.7,592.5,590.8,626.4,71.5,586.2,148.7,764.1,556.0,556.5,680.9,632.3,551.6,132.2,700.9,561.4,710.8,573.9,43.3,552.4,583.5,542.8,611.9,528.7,660.5,567.0,555.0,590.6,585.8,594.7,80.8,651.2,593.5,532.6,563.5,556.4,618.4,615.8,696.0,525.2,723.0,749.9,686.1,548.8,535.8,456.5,513.8,534.2,632.5,453.4,726.9,563.4,688.9,627.2,593.4,621.6,543.0,545.2,504.8,365.6,717.7,584.6,537.2,699.2,539.0,581.2
NZ,238.0,577.9,289.4,290.6,402.1,261.2,401.3,211.2,350.7,564.0,244.7,143.8,183.7,276.7,339.0,176.6,30.1,345.8,158.7,234.3,433.0,239.5,353.4,255.5,356.7,302.3,213.5,392.4,547.8,243.4,294.1,621.5,416.3,188.6,299.7,368.9,79.4,219.6,514.7,122.3,331.0,289.1,331.5,153.4,360.2,414.6,255.0,405.3,137.7,383.1,403.1,366.2,250.0,195.0,215.0,108.7,416.4,216.8,264.7,169.1,265.9,202.6,195.2,180.9,257.5,452.5,433.5,388.9,215.9,451.8,221.7,271.1,140.8,218.0,501.3,212.1,176.4,497.7,323.6,334.6,229.5,324.4,283.6,165.4,101.6,229.8,230.0,434.7,312.4,555.3,0.0,212.6,236.3,622.4,238.6,526.0,240.5,316.0,290.9,2041.7,371.7,416.5,324.0,536.5,353.8,141.2,170.8,247.5,97.7,543.9,319.7,590.2,420.8,163.6,211.4,145.2,423.9,224.5,539.0,357.6,169.0,367.5,227.4,515.7,23.7,317.0,197.7,266.8,164.7,394.0,300.5,165.3,225.6,319.3,328.2,553.2,384.7,248.4,169.0,191.0,289.9,275.1,87.1,352.7,149.4,461.4,406.9,419.6,187.5,146.1,138.9,247.3,207.1,210.8,219.9,383.6,296.9,345.6,205.5,299.3,278.3,348.6,152.8,90.6,407.3,374.4,162.9,164.7,437.6,381.5,52.5
OA,228.8,539.6,340.6,341.8,453.3,252.0,392.1,262.4,341.5,525.7,235.5,195.0,154.5,327.9,329.8,123.3,188.3,393.8,105.4,116.6,484.2,270.1,315.1,306.7,407.9,353.5,180.0,354.1,509.5,294.6,345.3,583.2,407.1,63.7,350.9,416.4,237.6,230.8,476.4,280.5,382.2,158.2,382.7,200.9,229.3,283.7,306.2,456.5,213.7,434.3,393.9,357.0,240.8,143.2,84.1,206.8,467.6,85.9,255.5,115.8,317.1,149.3,206.4,87.0,126.6,414.2,395.2,379.7,122.0,445.3,212.5,322.3,162.8,156.5,463.0,166.7,161.8,459.4,382.7,385.8,135.6,315.2,349.6,216.6,152.8,220.6,232.0,375.1,363.6,517.0,193.0,0.0,295.3,584.1,229.4,487.7,109.6,306.8,281.7,2032.5,240.8,467.7,314.8,498.2,405.0,143.2,202.4,238.3,255.9,505.6,370.9,551.9,411.6,214.8,158.1,303.4,414.7,199.1,500.7,348.4,218.9,358.3,16.2,477.4,181.9,368.2,66.8,172.9,176.2,445.2,351.7,216.5,192.2,378.4,379.4,514.9,434.0,154.5,177.8,193.0,341.1,265.9,245.3,343.5,172.7,452.2,397.4,425.4,196.3,197.3,190.1,298.5,181.7,262.0,137.1,374.4,348.1,336.4,256.7,168.4,269.1,217.7,204.0,141.8,369.0,365.2,214.1,166.7,428.4,250.6,210.7
OD,320.5,580.7,292.2,293.4,404.9,349.4,393.5,56.9,433.2,561.1,332.9,128.6,250.0,273.8,427.2,248.6,189.1,345.4,225.0,306.3,435.8,361.8,356.2,258.3,353.8,305.1,273.3,395.2,544.9,240.5,296.9,624.3,408.5,260.6,296.8,362.3,232.7,273.7,517.5,281.3,328.1,361.1,328.6,64.8,432.2,480.9,257.8,408.1,296.7,385.9,401.0,361.6,338.2,267.0,281.3,267.7,419.2,288.8,352.9,235.4,268.7,274.6,249.3,252.9,329.5,449.6,436.3,386.8,282.2,448.9,304.2,273.9,212.8,290.0,504.1,284.1,248.4,500.5,320.7,337.4,301.5,412.6,280.7,169.5,161.4,312.3,296.3,437.5,315.2,552.4,193.8,284.6,0.0,625.2,321.1,528.8,312.5,404.2,379.1,2033.9,443.7,419.3,412.2,539.3,356.6,213.2,136.0,330.0,256.7,546.7,322.5,593.0,509.0,173.4,283.4,304.2,368.6,296.5,536.1,440.1,177.5,450.0,299.4,512.8,177.0,314.1,264.0,338.8,264.8,396.8,297.6,225.1,297.6,322.1,331.0,550.3,387.5,320.4,277.5,257.3,292.7,363.3,240.4,440.9,264.4,459.3,489.1,416.7,288.0,200.2,193.0,250.1,273.4,195.6,291.9,466.1,299.7,433.8,184.6,371.3,360.8,420.6,162.6,144.7,410.1,456.9,147.7,236.7,435.5,453.5,211.5
OI,642.8,28.9,617.4,618.6,730.1,666.0,724.4,638.1,755.5,173.1,649.5,627.0,537.9,604.7,743.8,583.2,620.3,673.8,565.3,640.9,761.0,684.1,373.2,583.5,684.7,630.3,443.4,412.2,156.9,571.4,622.1,113.5,739.4,595.2,627.7,693.2,669.6,494.2,275.5,719.5,659.0,665.1,659.5,592.8,582.1,567.8,583.0,733.3,627.7,711.1,726.2,692.5,654.8,526.6,621.6,620.8,744.4,623.4,669.5,575.7,593.9,609.2,469.8,587.5,664.1,472.3,382.7,712.0,622.5,779.8,626.5,599.1,594.8,513.0,158.0,550.1,545.2,237.2,651.6,662.6,636.1,729.2,611.6,619.3,555.3,634.6,609.9,454.5,640.4,164.4,625.0,619.2,671.0,0.0,643.4,90.8,647.1,720.8,695.7,2363.7,570.6,744.5,728.8,80.3,681.8,575.2,654.0,652.3,687.9,72.9,647.7,82.2,825.6,617.5,618.0,742.4,693.8,613.1,193.7,762.4,622.9,772.3,635.4,101.1,613.9,645.0,604.3,673.4,590.2,722.0,628.5,616.5,652.1,647.3,656.2,63.6,712.7,655.0,594.1,625.0,617.9,679.9,677.3,757.5,586.7,784.5,811.4,747.6,610.3,597.3,518.0,575.3,595.7,694.0,514.9,788.4,624.9,750.4,688.7,654.9,683.1,604.5,606.7,566.3,427.1,779.2,646.1,598.7,760.7,600.5,642.7
OJ,123.1,607.4,251.1,252.3,363.8,114.0,256.1,333.6,203.5,593.5,97.5,286.2,222.3,240.0,191.8,217.0,227.7,304.3,199.1,274.7,317.8,252.7,382.9,217.2,318.4,264.0,247.8,421.9,577.3,206.7,250.0,651.0,269.1,229.0,261.4,326.9,263.2,298.6,544.2,248.9,294.3,329.5,293.2,288.3,418.0,455.0,218.3,290.1,157.1,344.8,255.9,219.0,111.1,211.0,255.4,150.2,321.7,257.2,99.3,209.5,227.6,243.0,274.2,221.3,297.9,482.0,463.0,241.7,256.3,307.3,21.1,234.4,248.6,240.4,530.8,234.5,229.6,527.2,244.7,296.3,269.9,177.2,211.6,314.8,238.6,82.6,294.3,464.2,275.7,584.8,266.4,253.0,366.5,651.9,0.0,555.5,280.9,168.8,52.2,1894.5,412.1,374.9,176.8,566.0,289.1,229.0,293.6,100.3,256.5,573.4,336.0,619.7,273.6,313.0,251.8,271.8,276.7,181.7,568.5,210.4,317.1,220.3,267.8,545.2,235.2,278.7,238.1,307.2,155.7,355.7,262.2,302.3,266.0,240.4,289.9,582.7,296.0,288.8,101.2,278.8,251.6,127.9,294.5,205.5,116.1,314.2,259.4,289.9,119.7,292.1,275.9,210.6,169.9,353.2,242.3,236.4,258.6,198.4,347.9,339.7,131.1,389.0,302.2,227.6,436.8,227.2,305.3,252.5,290.4,421.9,236.3
OR,551.9,51.8,526.5,527.7,639.2,575.1,633.5,547.2,664.6,82.2,558.6,536.1,447.0,513.8,652.9,492.3,529.4,582.9,474.4,550.0,670.1,593.2,282.3,492.6,593.8,539.4,352.5,321.3,66.0,480.5,531.2,126.3,648.5,504.3,536.8,602.3,578.7,403.3,184.6,628.6,568.1,574.2,568.6,501.9,491.2,476.9,492.1,642.4,536.8,620.2,635.3,601.6,563.9,435.7,530.7,529.9,653.5,532.5,578.6,484.8,503.0,518.3,378.9,496.6,573.2,381.4,291.8,621.1,531.6,688.9,535.6,508.2,503.9,422.1,67.1,459.2,454.3,146.3,560.7,571.7,545.2,638.3,520.7,528.4,464.4,543.7,519.0,363.6,549.5,73.5,534.1,528.3,572.3,96.3,552.5,0.0,556.2,629.9,604.8,2272.8,479.7,653.6,637.9,10.4,590.9,484.3,563.1,561.4,597.0,17.8,556.8,95.0,734.7,526.6,527.1,651.5,602.9,522.2,102.8,671.5,532.0,681.4,544.5,10.3,523.0,554.1,513.4,582.5,499.3,631.1,537.6,525.6,561.2,556.4,565.3,27.1,621.8,564.1,503.2,534.1,527.0,589.0,586.4,666.6,495.8,693.6,720.5,656.7,519.4,506.4,427.1,484.4,504.8,603.1,424.0,697.5,534.0,659.5,597.8,564.0,592.2,513.6,515.8,475.4,336.2,688.3,555.2,507.8,669.8,509.6,551.8
OX,246.3,557.1,358.1,359.3,470.8,269.5,409.6,279.9,359.0,543.2,253.0,212.5,172.0,345.4,347.3,140.8,205.8,414.5,122.9,134.1,501.7,287.6,332.6,324.2,425.4,371.0,197.5,371.6,527.0,312.1,362.8,600.7,424.6,81.2,368.4,433.9,255.1,248.3,493.9,298.0,399.7,115.9,400.2,234.6,187.0,241.4,323.7,474.0,231.2,451.8,411.4,374.5,258.3,160.7,15.2,224.3,485.1,63.4,273.0,133.3,334.6,166.8,223.9,104.5,84.3,431.7,386.0,397.2,139.5,463.5,230.0,339.8,180.3,174.0,480.5,184.2,179.3,476.9,400.2,403.3,153.1,332.7,367.1,234.1,170.3,238.1,249.5,332.8,381.1,534.5,210.5,79.2,312.8,601.6,246.9,505.2,0.0,324.3,299.2,2050.0,198.5,485.2,332.3,515.7,422.5,160.7,239.5,255.8,273.4,523.1,388.4,569.4,429.1,232.3,175.6,320.9,432.2,216.6,518.2,365.9,237.7,375.8,95.4,494.9,199.4,385.7,44.3,190.4,193.7,462.7,369.2,234.0,209.7,395.9,396.9,532.4,451.5,172.0,197.6,210.5,358.6,283.4,262.8,361.0,190.2,469.7,414.9,445.4,213.8,214.8,207.6,316.0,199.2,279.5,154.6,391.9,365.6,353.9,274.2,126.1,286.6,175.4,221.5,159.3,386.5,382.7,231.6,184.2,445.9,208.3,228.2
OZ,186.3,655.9,316.3,317.5,429.0,179.2,321.3,398.8,34.6,642.0,162.7,329.3,270.8,305.2,22.9,265.5,276.2,369.5,247.6,323.2,383.0,301.2,431.4,282.4,383.6,329.2,296.3,470.4,625.8,271.9,315.2,699.5,334.3,277.5,326.6,392.1,311.7,347.1,592.7,297.4,359.5,378.0,358.4,337.3,449.1,503.5,283.5,355.3,205.6,410.0,321.1,284.2,198.3,259.5,303.9,198.7,386.9,305.7,213.0,258.0,292.8,291.5,322.7,269.8,346.4,530.5,511.5,306.9,304.8,372.5,150.9,299.6,297.1,288.9,579.3,283.0,278.1,575.7,309.9,361.5,318.4,242.4,276.8,350.9,287.1,147.8,342.8,512.7,340.9,633.3,314.9,301.5,431.7,700.4,167.8,604.0,329.4,0.0,220.1,1959.7,460.6,440.1,242.0,614.5,354.3,277.5,336.7,105.5,305.0,621.9,167.1,668.2,104.7,349.1,300.3,320.3,107.8,230.2,617.0,275.6,353.2,51.4,316.3,593.7,283.7,343.9,286.6,355.7,204.2,420.9,327.4,350.8,314.5,305.6,355.1,631.2,361.2,337.3,152.0,327.3,316.8,77.3,343.0,270.7,164.6,379.4,90.5,352.6,168.2,331.6,324.4,275.8,218.4,396.3,290.8,67.5,323.8,263.6,391.0,388.2,80.5,437.5,338.3,276.1,485.3,58.3,348.4,301.0,355.6,470.4,284.8
PD,70.8,672.8,316.5,317.7,429.2,179.4,321.5,399.0,268.9,658.9,162.9,351.6,287.7,305.4,257.2,282.4,293.1,372.9,264.5,340.1,383.2,318.1,448.3,282.6,383.8,329.4,313.2,487.3,642.7,272.1,315.4,716.4,334.5,294.4,326.8,392.3,328.6,364.0,609.6,314.3,359.7,394.9,358.6,353.7,466.0,520.4,283.7,355.5,222.5,410.2,321.3,284.4,58.8,276.4,320.8,215.6,387.1,322.6,47.0,274.9,293.0,308.4,339.6,286.7,363.3,547.4,528.4,307.1,321.7,373.4,86.5,299.8,314.0,305.8,596.2,299.9,295.0,592.6,310.1,361.7,335.3,242.6,277.0,380.2,304.0,148.0,359.7,529.6,341.1,650.2,331.8,318.4,424.1,717.3,65.3,620.9,346.3,234.2,0.0,1959.9,477.5,440.3,242.2,631.4,354.5,294.4,378.6,165.7,321.9,638.8,401.4,685.1,339.0,378.4,317.2,337.2,342.1,247.1,633.9,275.8,383.8,285.7,334.6,610.6,300.6,344.1,303.5,372.6,224.2,421.1,327.6,367.7,351.3,305.8,355.3,648.1,361.4,354.2,168.9,344.2,317.0,193.3,359.9,270.9,181.5,379.6,324.8,355.3,185.1,348.5,341.3,276.0,235.3,418.6,307.7,301.8,324.0,263.8,413.3,405.1,196.5,454.4,367.6,293.0,502.2,292.6,370.7,317.9,355.8,487.3,301.7
PE,1902.9,2325.0,1925.6,1926.8,1978.7,1876.4,1853.2,2008.1,1929.0,2311.1,1895.9,1960.7,1987.4,1914.5,1945.7,1982.1,2003.2,1956.8,1964.2,2039.8,1916.9,2017.8,2100.5,1891.7,1911.7,1938.5,2025.4,2139.5,2294.9,1881.2,1924.5,2368.6,1868.2,1994.1,1935.9,1920.2,2028.3,2076.2,2261.8,2014.0,1968.8,2094.6,1942.5,1962.8,2165.7,2220.1,1892.8,1889.2,1922.2,1959.7,1855.0,1893.5,1914.9,1976.1,2020.5,1915.3,1920.8,2022.3,1929.6,1974.6,1902.1,2008.1,2051.8,1986.4,2063.0,2199.6,2180.6,1840.8,2021.4,1907.1,1859.6,1908.9,2026.9,2005.5,2248.4,1999.6,1994.7,2244.8,1919.2,1960.7,2035.0,1851.7,1886.1,1989.3,1975.5,1828.7,2059.4,2181.8,1950.2,2302.4,2007.9,2018.1,2033.2,2369.5,1876.5,2273.1,2046.0,1922.7,1928.8,0.0,2177.2,1974.0,1851.3,2283.6,1888.2,1994.1,1987.7,1854.2,2021.6,2291.0,1821.8,2337.3,1952.8,1987.5,2016.9,2036.9,1867.9,1946.8,2286.1,1884.9,1992.9,1961.3,2034.3,2262.8,1996.8,1953.2,2003.2,2072.3,1923.9,1970.6,1936.7,2039.2,2051.0,1914.9,1964.4,2300.3,1895.1,2053.9,1868.6,2043.9,1926.1,1881.8,2060.2,1880.0,1881.2,1913.3,1938.6,1889.0,1884.8,2020.0,2012.8,1885.1,1935.0,2027.7,2007.4,1977.4,1933.1,1872.9,2022.4,2104.8,1885.0,2154.1,1976.7,1964.5,2154.4,1968.2,1979.8,2017.6,1889.5,2187.0,2001.4
PG,393.8,486.5,505.6,506.8,618.3,417.0,557.1,427.4,506.5,472.6,400.5,360.0,319.5,492.9,494.8,288.3,353.3,562.0,270.4,281.6,649.2,435.1,184.8,471.7,572.9,518.5,345.0,192.0,456.4,459.6,510.3,530.1,572.1,228.7,515.9,585.1,402.6,395.8,423.3,445.5,547.2,94.4,547.7,369.6,25.9,42.8,471.2,621.5,378.7,599.3,558.9,522.0,405.8,308.2,173.3,371.8,632.6,210.9,420.5,280.8,482.1,314.3,371.4,252.0,171.6,264.5,187.4,544.7,287.0,610.3,377.5,487.3,327.8,321.5,409.9,331.7,326.8,406.3,547.7,550.8,300.6,480.2,514.6,381.6,317.8,385.6,397.0,134.2,528.6,463.9,358.0,226.7,460.3,531.0,394.4,434.6,198.8,471.8,446.7,2197.5,0.0,632.7,479.8,445.1,570.0,308.2,387.0,403.3,420.9,452.5,535.9,498.8,576.6,379.8,323.1,468.4,579.7,364.1,447.6,513.4,385.2,523.3,241.5,424.3,346.9,533.2,191.8,337.9,338.1,610.2,516.7,381.5,337.3,543.4,544.4,461.8,599.0,319.5,345.1,358.0,506.1,430.9,410.3,508.5,337.7,617.2,562.4,592.9,361.3,362.3,355.1,463.5,346.7,427.0,302.1,539.4,513.1,501.4,421.7,84.2,434.1,33.8,369.0,306.8,206.9,530.2,379.1,331.7,593.4,29.8,375.7
PI,382.2,730.6,157.3,190.3,115.4,355.7,154.2,413.7,408.3,716.7,375.2,366.3,475.4,320.1,425.0,468.3,408.8,153.5,450.4,526.0,180.1,497.1,506.1,214.9,137.1,210.3,431.0,545.1,700.5,286.8,337.5,774.2,240.4,480.3,199.4,145.6,458.1,481.8,667.4,501.0,374.4,580.8,142.4,352.2,651.9,700.7,298.4,152.4,401.5,96.4,112.1,340.1,394.2,455.4,506.7,394.6,163.5,508.5,408.9,460.8,197.4,494.3,457.4,472.6,549.2,605.2,586.2,198.6,507.6,198.2,338.9,314.5,432.5,484.8,654.0,478.9,468.1,650.4,365.8,160.6,521.2,331.0,332.7,394.9,381.1,308.0,521.7,587.4,355.8,708.0,413.5,504.3,446.6,775.1,355.8,678.7,532.2,402.0,408.1,1946.7,663.4,0.0,330.6,689.2,113.6,432.9,393.3,333.5,476.4,696.6,301.1,742.9,432.1,393.1,503.1,523.9,347.2,426.1,691.7,364.2,397.2,440.6,520.5,668.4,402.4,179.1,489.4,558.5,400.1,107.3,158.6,444.8,537.2,361.5,191.4,705.9,51.0,540.1,345.6,482.7,189.2,361.1,465.8,359.3,360.5,175.8,417.9,168.1,364.1,425.6,418.4,290.7,414.3,433.3,486.7,456.7,164.8,352.2,428.0,591.0,364.3,640.3,382.3,370.1,560.0,447.5,385.4,456.4,152.0,673.2,431.2
PM,384.8,569.5,170.1,171.3,282.8,25.0,237.7,252.6,268.2,555.6,44.5,205.2,314.3,159.0,284.9,307.2,247.7,226.5,289.3,364.9,313.7,426.1,345.0,136.2,237.4,183.0,269.9,384.0,539.4,125.7,169.0,613.1,252.7,319.2,180.4,245.9,297.0,320.7,506.3,339.9,213.3,419.7,212.2,207.3,490.8,539.6,137.3,286.0,355.3,263.8,239.5,138.0,396.8,325.6,345.6,326.3,297.1,347.4,411.5,299.7,146.6,333.2,296.3,311.5,388.1,444.1,425.1,225.3,346.5,332.5,198.8,153.4,271.4,339.5,492.9,342.7,307.0,489.3,163.7,215.3,360.1,53.2,130.6,233.8,220.0,167.9,360.6,426.3,194.7,546.9,252.4,343.2,285.5,614.0,215.7,517.6,371.1,261.9,268.0,1878.1,502.3,297.2,0.0,528.1,234.5,271.8,232.2,193.4,315.3,535.5,161.0,581.8,292.0,232.0,342.0,362.8,207.1,355.1,530.6,86.4,237.4,300.5,359.4,507.3,241.3,197.7,328.3,397.4,332.2,274.7,181.2,283.7,376.1,159.4,208.9,544.8,265.4,379.0,207.8,321.6,170.6,221.0,304.7,81.5,328.7,297.8,277.8,300.3,224.0,264.5,257.3,129.6,337.7,272.2,341.4,316.6,177.6,74.4,266.9,429.9,224.2,479.2,221.2,209.0,398.9,307.4,224.3,295.3,274.0,512.1,270.1
PN,562.4,41.3,537.0,538.2,649.7,585.6,644.0,557.7,675.1,92.7,569.1,546.6,457.5,524.3,663.4,502.8,539.9,593.4,484.9,560.5,680.6,603.7,292.8,503.1,604.3,549.9,363.0,331.8,76.5,491.0,541.7,115.8,659.0,514.8,547.3,612.8,589.2,413.8,195.1,639.1,578.6,584.7,579.1,512.4,501.7,487.4,502.6,652.9,547.3,630.7,645.8,612.1,574.4,446.2,541.2,540.4,664.0,543.0,589.1,495.3,513.5,528.8,389.4,507.1,583.7,391.9,302.3,631.6,542.1,699.4,546.1,518.7,514.4,432.6,77.6,469.7,464.8,156.8,571.2,582.2,555.7,648.8,531.2,538.9,474.9,554.2,529.5,374.1,560.0,84.0,544.6,538.8,590.6,85.8,563.0,10.4,566.7,640.4,615.3,2283.3,490.2,664.1,648.4,0.0,601.4,494.8,573.6,571.9,607.5,7.3,567.3,84.5,745.2,537.1,537.6,662.0,613.4,532.7,113.3,682.0,542.5,691.9,555.0,20.8,533.5,564.6,523.9,593.0,509.8,641.6,548.1,536.1,571.7,566.9,575.8,16.6,632.3,574.6,513.7,544.6,537.5,599.5,596.9,677.1,506.3,704.1,731.0,667.2,529.9,516.9,437.6,494.9,515.3,613.6,434.5,708.0,544.5,670.0,608.3,574.5,602.7,524.1,526.3,485.9,346.7,698.8,565.7,518.3,680.3,520.1,562.3
PZ,298.7,679.9,106.6,139.6,127.9,272.2,72.7,363.0,324.8,666.0,291.7,315.6,383.2,269.4,341.5,377.9,358.1,106.0,360.0,435.6,96.6,413.6,455.4,164.2,60.9,159.6,380.3,494.4,649.8,236.1,286.8,723.5,156.9,389.9,148.7,69.4,407.4,431.1,616.7,409.8,323.7,490.4,91.7,317.7,561.5,615.9,247.7,68.9,318.0,108.9,113.1,289.3,310.7,371.9,416.3,311.1,80.0,418.1,325.4,370.4,146.7,403.9,406.7,382.2,458.8,554.5,535.5,115.1,417.2,115.4,255.4,263.8,381.8,401.3,603.3,395.4,390.5,599.7,315.0,109.9,430.8,247.5,281.9,344.2,330.4,224.5,455.2,536.7,305.1,657.3,362.8,413.9,395.9,724.4,272.3,628.0,441.8,318.5,324.6,1863.2,573.0,135.9,247.1,638.5,0.0,389.9,342.6,250.0,417.4,645.9,217.6,692.2,348.6,342.4,412.7,432.7,263.7,342.6,641.0,280.7,347.8,357.1,430.1,617.7,351.7,128.4,399.0,468.1,319.7,119.8,107.9,394.1,446.8,310.7,140.7,655.2,57.0,449.7,264.4,439.7,138.5,277.6,415.1,275.8,277.0,171.4,334.4,83.2,280.6,374.9,367.7,240.0,330.8,382.6,403.2,373.2,114.1,268.7,377.3,500.6,280.8,549.9,331.6,319.4,509.3,364.0,334.7,413.4,147.6,582.8,380.5
