from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QS,QU,RG,RN,RR,RS,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UH,UM,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YL,YO,YP,YX,YY,YZ,ZI,ZJ,ZO,ZU,ZV
XX,826.6,806.9,692.2,830.4,624.5,31.6,195.8,862.1,897.4,668.1,780.2,875.2,745.7,100.0,857.2,887.0,181.1,708.6,710.6,824.0,824.3,124.7,845.7,187.8,649.8,947.0,552.1,767.6,827.3,186.4,664.1,732.1,746.3,645.5,868.3,804.4,801.0,800.8,67.7,572.0,650.9,691.0,129.4,620.2,872.8,827.1,696.2,707.2,680.4,188.2,605.3,832.3,720.8,793.6,163.6,602.2,703.5,624.2,865.0,178.1,751.5,192.4,706.4,720.4,843.5,752.1,685.5,121.5,615.2,676.9,754.3,890.8,202.8,797.5,632.1,156.2,228.1,166.4,812.6,825.1,143.8,689.7,308.3,654.4,812.2,685.2,696.7,858.2,735.4,820.1,691.5,677.6,830.5,703.2,150.1,671.6,1150.3,600.6,638.0,37.8,57.3,694.2,653.0,275.6,685.5,86.5,82.5,824.0,0.0,203.9,676.5,684.8,120.7,176.2,96.6,702.4,790.1,863.7,847.3,630.1,815.1
YA,795.8,740.3,625.6,763.8,557.9,213.0,109.1,795.5,866.6,601.5,713.6,808.6,679.1,125.7,790.6,820.4,22.7,642.0,644.0,757.4,794.7,303.6,814.9,34.1,583.2,916.2,521.3,701.0,796.5,99.7,597.5,665.5,679.7,578.9,837.5,773.6,771.4,734.2,147.1,541.2,584.3,624.4,278.9,553.6,850.4,760.5,629.6,640.6,613.8,114.1,538.7,765.7,654.2,727.0,113.1,535.6,636.9,557.6,798.4,91.4,684.9,52.0,639.8,653.8,776.9,685.5,618.9,122.6,548.6,610.3,687.7,824.2,1.0,730.9,565.5,216.8,197.3,77.7,781.8,758.5,228.4,623.1,277.5,587.8,745.6,618.6,630.1,828.6,668.8,789.3,624.9,611.0,799.7,636.6,232.6,605.0,1119.5,534.0,571.4,244.7,236.2,627.6,586.4,289.0,654.7,265.4,286.3,757.4,205.7,0.0,609.9,618.2,299.6,126.1,300.4,635.8,723.5,834.1,817.7,563.5,784.3
YL,265.8,233.5,52.0,249.6,152.5,699.6,514.9,288.7,335.7,202.3,206.8,301.8,132.0,755.2,283.8,313.6,565.8,166.8,168.8,250.6,250.9,719.3,337.7,589.5,232.8,379.5,286.7,117.7,317.6,524.1,159.9,190.3,204.5,158.9,358.6,296.4,227.6,264.5,608.7,386.9,250.5,104.1,656.3,219.8,299.4,290.8,122.8,165.4,65.2,556.6,204.9,258.9,70.9,257.3,576.9,193.1,81.8,223.8,291.6,612.4,209.7,858.9,66.2,110.4,270.1,178.7,63.8,789.5,234.8,172.6,144.3,317.4,595.1,257.0,231.7,609.8,488.8,834.4,251.8,251.7,619.7,79.7,468.8,150.2,236.7,75.2,81.5,284.8,97.3,312.1,187.3,27.7,269.7,116.3,610.9,49.9,1171.1,183.6,221.0,660.4,651.9,44.3,236.0,654.9,350.9,681.1,702.0,250.6,647.4,605.6,0.0,143.0,715.3,578.3,716.1,52.5,216.7,290.3,273.9,229.7,307.1
YO,278.9,246.6,131.9,270.1,139.8,688.5,507.7,301.8,348.8,168.4,219.9,314.9,185.4,744.1,296.9,326.7,575.6,48.2,54.1,263.7,264.0,708.2,346.9,582.3,225.6,392.6,279.5,212.0,330.7,516.9,121.4,75.6,89.8,120.4,376.3,305.6,240.7,149.8,600.5,384.3,243.3,225.0,650.6,212.6,312.5,172.2,132.0,50.7,120.1,549.4,197.7,272.0,194.0,142.6,569.7,182.0,202.7,216.6,304.7,605.2,99.6,853.2,146.1,160.1,283.2,191.8,184.7,782.3,227.6,39.9,194.0,330.5,597.3,141.0,224.5,602.6,482.3,823.3,264.9,264.8,614.2,129.4,457.7,111.7,251.9,124.9,142.1,302.5,185.8,329.8,83.8,154.4,282.8,237.2,603.7,170.8,1163.9,176.4,213.8,649.3,644.7,171.0,228.8,647.7,443.4,673.9,694.8,259.8,640.2,598.4,163.6,0.0,708.1,575.7,708.9,179.2,229.8,303.4,291.6,222.5,320.2
YP,883.2,863.9,749.2,880.0,671.0,128.9,278.8,919.1,954.4,725.1,837.2,932.2,799.0,176.7,914.2,940.6,247.1,765.6,775.2,881.0,881.3,17.5,896.6,270.8,732.0,1004.0,609.1,824.6,884.3,269.4,721.1,789.1,803.3,702.5,925.3,861.4,858.0,857.8,149.7,629.0,707.9,748.0,189.9,677.2,929.8,884.1,753.2,764.2,737.4,271.2,662.3,889.3,777.8,850.6,241.7,641.0,760.5,681.2,922.0,291.8,808.5,280.4,763.4,777.4,900.5,809.8,742.5,211.0,672.2,733.9,811.3,947.8,276.4,855.8,689.1,213.2,313.3,263.7,869.6,882.1,202.5,746.7,365.3,711.4,867.1,742.2,763.3,915.2,804.2,877.1,748.5,734.6,887.5,760.2,232.7,728.6,1207.3,657.6,688.1,89.7,71.6,751.2,710.0,341.1,742.5,70.1,38.0,881.0,107.3,286.9,733.5,752.0,0.0,243.4,59.0,759.4,846.8,920.7,904.3,687.1,872.1
YX,740.4,684.9,570.2,708.4,492.0,245.5,53.7,740.1,811.2,546.1,658.2,753.2,620.0,301.1,735.2,761.6,104.9,586.6,588.6,702.0,739.3,265.2,759.5,111.6,553.0,860.8,465.9,645.6,741.1,44.3,542.1,610.1,624.3,523.5,782.1,718.2,716.0,678.8,108.7,485.8,528.9,569.0,166.5,498.2,795.0,705.1,574.2,585.2,558.4,21.6,483.3,710.3,598.8,671.6,45.4,468.1,581.5,502.2,743.0,80.9,629.5,404.8,584.4,598.4,721.5,630.8,563.5,335.4,493.2,554.9,632.3,768.8,130.0,675.5,510.1,120.0,141.9,380.3,726.4,703.1,129.9,567.7,222.1,532.4,688.1,563.2,582.3,773.2,613.4,733.9,569.5,555.6,744.3,581.2,135.8,549.6,1064.1,478.6,516.0,206.3,197.8,572.2,531.0,232.1,599.3,227.0,247.9,702.0,167.3,127.7,554.5,562.8,261.2,0.0,262.0,580.4,667.8,778.7,762.3,508.1,728.9
YY,876.1,856.4,741.7,879.9,674.0,87.1,271.3,911.6,946.9,717.6,829.7,924.7,795.2,155.5,906.7,936.5,256.6,758.1,760.1,873.5,873.8,64.7,895.2,263.3,699.3,996.5,601.6,817.1,876.8,261.9,713.6,781.6,795.8,695.0,917.8,853.9,850.5,850.3,143.2,621.5,700.4,740.5,178.9,669.7,922.3,876.6,745.7,756.7,729.9,263.7,654.8,881.8,770.3,843.1,239.1,651.7,753.0,673.7,914.5,253.6,801.0,247.9,755.9,769.9,893.0,801.6,735.0,177.0,664.7,726.4,803.8,940.3,278.3,847.0,681.6,205.7,277.6,221.9,862.1,874.6,193.3,739.2,357.8,703.9,861.7,734.7,746.2,907.7,784.9,869.6,741.0,727.1,880.0,752.7,199.6,721.1,1199.8,650.1,687.5,47.9,61.6,743.7,702.5,333.6,735.0,90.8,30.9,873.5,73.3,279.4,726.0,734.3,79.4,251.7,0.0,751.9,839.6,913.2,896.8,679.6,864.6
YZ,280.3,248.0,66.5,271.5,191.7,728.3,543.6,303.2,350.2,216.8,221.3,316.3,150.2,652.4,298.3,328.1,611.5,181.3,183.3,265.1,265.4,748.0,352.2,618.2,261.5,394.0,315.4,65.1,332.1,552.8,174.4,204.8,219.0,173.4,373.1,310.9,242.1,279.0,636.4,415.6,279.2,132.8,686.5,248.5,313.9,305.3,137.3,179.9,68.3,585.3,233.6,273.4,18.3,271.8,605.6,233.9,110.5,252.5,306.1,561.3,224.2,889.1,60.1,124.9,284.6,193.2,92.5,818.2,263.5,187.1,158.8,331.9,633.2,270.2,260.4,638.5,503.0,863.1,266.3,266.2,650.1,94.2,497.5,164.7,253.3,89.7,52.0,299.3,100.0,326.6,201.8,24.7,284.2,145.0,654.3,78.6,1199.8,212.3,249.7,689.1,680.6,8.1,264.7,683.6,365.4,709.8,730.7,265.1,676.1,634.3,75.3,157.5,744.0,597.3,744.8,0.0,231.2,304.8,288.4,258.4,321.6
ZI,253.7,241.8,246.7,237.9,275.7,838.8,654.1,277.0,324.0,310.5,195.1,290.1,296.5,894.7,272.1,298.5,705.0,274.7,284.3,238.9,239.5,858.5,326.3,728.7,397.2,367.8,425.9,326.8,305.9,663.3,267.8,298.2,312.4,266.8,346.9,284.7,215.9,372.4,747.9,526.1,389.7,339.8,795.5,359.0,287.7,398.7,94.9,273.3,234.9,695.8,344.1,247.2,308.8,365.2,721.0,332.3,317.5,363.0,280.2,762.8,317.9,998.1,260.9,274.9,258.4,69.6,299.5,928.7,374.0,280.5,308.8,305.7,734.3,364.9,370.9,749.0,644.5,973.9,240.1,240.0,758.9,244.2,608.0,258.1,225.0,239.7,260.8,273.1,307.8,300.4,295.5,269.2,258.0,352.0,750.1,285.9,1310.3,322.8,353.3,799.9,791.1,285.8,375.2,794.1,409.1,820.3,841.2,239.2,786.6,744.8,282.6,261.1,846.7,717.5,855.3,294.0,0.0,278.6,262.5,368.9,295.4
ZJ,148.9,236.8,241.5,152.1,281.0,833.6,648.9,219.1,171.4,305.0,193.9,232.2,295.0,757.7,270.9,300.7,716.8,269.5,271.5,237.7,86.6,853.3,190.1,723.5,366.8,366.6,420.7,321.6,153.3,658.1,262.6,293.0,307.2,261.6,194.3,179.5,63.3,367.2,741.7,520.9,384.5,334.6,791.8,353.8,286.5,393.5,186.0,268.1,229.7,690.6,338.9,246.0,303.6,360.0,710.9,339.2,312.3,357.8,186.7,666.6,312.4,994.4,255.7,269.7,257.2,188.2,294.3,923.5,368.8,275.3,303.6,304.5,738.5,358.4,365.7,743.8,608.3,968.4,134.9,146.8,755.4,239.0,602.8,252.9,133.9,234.5,246.0,120.5,290.8,195.2,290.0,264.0,152.8,346.8,759.6,280.4,1305.1,317.6,355.0,794.4,785.9,280.6,370.0,788.9,403.9,815.1,836.0,145.7,781.4,739.6,277.1,245.7,849.3,702.6,850.1,288.8,235.6,0.0,45.6,363.7,190.2
ZO,149.6,237.5,242.2,152.8,281.7,834.3,649.6,219.8,172.1,305.7,194.6,232.9,292.0,889.9,271.6,298.0,700.5,270.2,272.2,238.4,87.3,854.0,190.8,724.2,392.7,367.3,421.4,322.3,154.0,658.8,263.3,293.7,307.9,262.3,195.0,180.2,64.0,367.9,742.4,521.6,385.2,335.3,792.5,354.5,287.2,394.2,186.7,268.8,230.4,691.3,339.6,246.7,304.3,360.7,711.6,327.8,313.0,358.5,187.4,747.1,313.1,993.6,256.4,270.4,257.9,188.9,295.0,924.2,369.5,276.0,304.3,305.2,739.2,360.4,366.4,744.5,640.0,969.1,135.6,147.5,754.4,239.7,603.5,253.6,132.5,235.2,256.3,121.2,291.5,195.9,290.7,264.7,153.5,347.5,745.6,281.1,1305.8,318.3,355.7,795.1,786.6,281.3,370.7,789.6,404.6,815.8,836.7,146.4,782.1,740.3,277.8,256.6,850.0,713.0,850.8,289.5,236.3,42.7,0.0,364.4,190.9
ZU,382.5,350.2,235.5,373.7,167.8,623.3,438.6,405.4,452.4,211.4,323.5,418.5,289.0,547.4,400.5,430.3,506.5,251.9,253.9,367.3,367.6,643.0,454.4,513.2,97.7,496.2,210.4,310.9,434.3,447.8,207.4,275.4,289.6,188.8,475.3,413.1,344.3,344.1,531.4,310.6,76.9,234.3,581.5,46.2,416.1,370.4,239.5,250.5,223.7,480.3,70.3,375.6,264.1,336.9,500.6,145.5,246.8,54.4,408.3,456.3,294.8,784.1,249.7,263.7,386.8,295.4,228.8,713.2,140.5,220.2,297.6,434.1,528.2,340.8,58.1,533.5,398.0,758.1,368.5,368.4,545.1,233.0,392.5,197.7,355.5,228.5,240.0,401.5,278.7,428.8,234.8,220.9,386.4,246.5,549.3,214.9,1094.8,143.9,109.5,584.1,575.6,237.5,94.5,578.6,374.3,604.8,625.7,367.3,571.1,529.3,219.8,228.1,639.0,492.3,639.8,245.7,333.4,407.0,390.6,0.0,423.8
ZV,162.4,284.1,288.8,199.4,328.3,849.0,664.3,232.6,163.6,352.3,241.2,245.7,342.3,773.1,316.6,326.4,732.2,316.8,318.8,285.0,139.4,868.7,111.9,738.9,414.1,351.0,468.0,368.9,93.5,673.5,309.9,340.3,354.5,308.9,134.5,11.0,138.0,414.5,757.1,468.7,431.8,381.9,807.2,401.1,285.2,440.8,233.3,315.4,277.0,706.0,386.2,293.3,350.9,407.3,726.3,386.5,359.6,405.1,234.0,682.0,359.7,1009.8,303.0,317.0,304.5,235.5,341.6,938.9,416.1,322.6,350.9,330.2,753.9,405.7,413.0,759.2,655.6,983.8,148.4,194.1,770.8,286.3,615.7,300.2,166.3,281.8,293.3,149.5,338.1,69.3,337.3,311.3,166.3,394.1,775.0,327.7,1352.4,364.9,402.3,809.8,801.3,327.9,417.3,836.2,386.3,830.5,851.4,193.0,796.8,755.0,324.4,293.0,864.7,718.0,865.5,336.1,282.9,200.7,184.3,411.0,0.0
