from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
UA,127.6,326.7,272.4,409.1,30.9,159.9,249.7,392.5,140.0,73.9,531.5,317.7,244.0,261.8,275.2,207.0,147.2,333.7,354.4,146.7,443.9,353.5,226.9,339.9,117.7,265.4,341.8,245.1,356.0,273.2,332.6,209.1,316.5,99.4,190.2,283.9,452.1,416.5,1033.5,380.6,123.3,388.9,305.4,276.4,357.2,310.7,377.4,346.1,274.2,327.8,374.9,137.0,361.8,361.8,357.1,362.5,303.8,52.9,127.1,330.7,250.7,338.1,355.5,344.5,322.8,83.8,252.4,339.1,201.0,248.0,490.5,329.0,125.8,345.2,342.5,429.0,227.5,405.5,451.0,360.7,189.3,313.1,359.6,404.5,243.4,142.3,495.5,102.2,334.7,237.6,264.1,494.3,180.6,465.7,350.9,212.1,377.1,336.4,189.8,0.0,196.1,284.0,453.3,364.6,315.6,404.9,260.2,248.5,123.3,367.4,196.1,209.5,377.3,204.3,268.3,368.4,352.2,309.1,361.1,425.8,113.3,276.7,169.6,437.2,132.8,180.6,417.2,360.4,268.8,505.3,217.6
UF,216.9,343.4,289.1,425.8,178.1,201.5,180.2,409.2,229.3,221.1,548.2,334.4,260.7,278.5,291.9,223.7,193.2,350.4,371.1,188.3,460.6,370.2,157.4,356.6,207.0,282.1,358.5,261.8,372.7,289.9,349.3,155.8,279.4,206.7,181.8,300.6,468.8,433.2,1050.2,397.3,212.6,405.6,322.1,293.1,373.9,327.4,394.1,362.8,290.9,290.7,391.6,178.6,378.5,378.5,373.8,379.2,320.5,200.1,216.4,347.4,242.3,354.8,372.2,307.4,339.5,191.1,269.1,355.8,39.0,264.7,507.2,345.7,79.9,361.9,305.4,445.7,158.0,422.1,467.7,323.6,44.9,329.8,376.3,421.2,173.9,231.6,512.2,209.5,351.4,149.2,280.8,511.0,36.2,482.4,367.6,67.7,393.8,299.3,91.9,203.2,0.0,300.7,470.0,381.3,332.3,421.6,276.9,166.8,144.9,384.1,83.2,77.8,394.0,115.9,285.0,385.1,368.9,325.8,324.0,442.5,154.9,293.4,211.2,453.9,222.1,15.0,433.9,377.1,285.5,522.0,209.2
UK,327.5,206.9,143.0,432.4,288.7,312.1,329.2,415.8,339.9,331.7,554.8,341.0,106.2,142.0,75.8,72.7,303.8,213.9,234.6,294.9,467.2,376.8,306.4,232.8,317.6,198.6,218.0,278.8,236.2,206.7,355.9,292.6,372.0,313.3,276.6,39.8,341.0,442.4,1183.8,401.8,323.2,408.2,187.9,209.9,175.2,186.9,366.0,226.3,74.8,379.3,404.1,289.2,250.7,376.7,233.3,385.8,166.0,303.0,327.0,354.0,337.1,359.0,378.8,400.0,346.1,297.7,185.9,362.4,302.5,181.5,513.8,352.3,227.3,368.5,398.0,452.3,307.0,424.8,474.3,416.2,290.8,125.2,171.7,427.8,326.9,338.2,518.8,320.1,358.0,335.1,287.4,517.0,282.1,489.0,374.2,305.1,257.3,391.9,273.3,313.8,297.6,0.0,472.6,387.9,195.8,428.2,56.6,339.1,255.5,247.6,293.6,289.0,400.6,310.8,148.5,391.7,371.5,109.7,416.6,449.1,265.5,129.7,321.8,456.5,328.7,282.1,306.1,379.7,251.1,528.6,304.0
UM,422.5,574.8,494.7,167.6,383.7,407.1,428.2,151.0,434.9,426.7,177.4,145.3,466.3,484.1,497.5,429.3,398.8,577.8,579.9,393.9,18.4,100.0,405.4,528.2,412.6,528.8,542.6,359.3,576.7,532.5,207.8,387.6,467.0,412.3,371.6,506.2,640.4,96.8,1166.6,211.5,418.2,120.2,530.0,535.7,585.4,533.0,510.5,540.7,496.5,478.3,241.9,384.2,550.1,228.6,557.9,139.0,526.1,400.6,422.0,132.8,432.1,210.9,188.5,495.0,173.8,396.7,511.7,214.3,397.5,507.3,136.4,127.1,322.3,220.4,493.0,160.3,406.0,107.1,66.1,511.2,385.8,535.4,581.9,163.0,421.9,437.2,141.4,415.1,184.3,434.1,283.6,143.6,377.1,40.2,194.9,400.1,577.9,486.9,368.3,408.8,392.6,506.3,0.0,239.3,537.9,136.2,482.5,438.1,350.5,611.5,392.6,388.0,213.4,400.8,490.6,104.4,101.4,531.4,511.6,91.7,360.5,499.0,416.8,138.9,427.7,377.1,605.5,93.0,335.6,151.2,399.0
UP,349.5,481.9,421.7,185.7,310.7,334.1,355.2,169.1,361.9,353.7,308.6,94.3,393.3,411.1,424.5,356.3,325.8,484.9,487.0,320.9,220.5,130.1,332.4,435.3,339.6,431.8,449.7,286.3,483.8,439.6,42.7,314.6,394.0,339.3,298.6,433.2,547.5,193.1,1093.6,88.7,345.2,165.5,454.7,442.8,506.5,477.0,437.5,447.8,423.5,405.3,78.1,311.2,457.2,34.5,465.0,139.1,453.1,332.7,349.0,107.3,359.1,41.3,63.6,422.0,116.1,323.7,418.8,59.7,324.5,414.4,267.6,122.3,249.3,75.4,420.0,205.6,333.0,182.0,227.6,438.2,312.8,462.4,508.9,181.1,348.9,364.2,272.6,342.1,111.3,361.1,190.7,271.4,304.1,242.3,36.1,327.1,485.0,413.9,295.3,335.8,319.6,433.3,229.9,0.0,471.9,181.5,409.5,370.2,277.5,518.6,319.6,315.0,52.7,327.8,417.6,143.7,128.8,458.4,438.6,217.0,287.5,426.0,343.8,213.8,354.7,304.1,512.6,137.0,262.6,282.4,326.0
UQ,355.2,57.4,145.6,460.1,316.4,339.8,360.9,443.5,367.6,359.4,582.5,368.7,133.9,179.4,180.7,140.9,331.5,64.4,38.7,326.6,494.9,404.5,338.1,59.4,345.3,226.6,72.5,306.5,40.3,234.4,383.6,320.3,399.7,345.0,304.3,217.8,211.3,467.5,1050.1,431.6,350.9,439.9,53.5,237.6,270.8,32.8,232.3,30.4,208.1,411.0,425.9,316.9,121.0,412.8,87.8,413.5,193.7,338.4,354.7,381.7,364.8,389.1,406.5,427.7,373.8,329.4,213.6,390.1,330.2,209.2,541.5,380.0,255.0,396.2,425.7,480.0,338.7,456.5,502.0,443.9,318.5,226.7,273.2,455.5,354.6,369.9,546.5,347.8,385.7,366.8,315.1,545.3,309.8,516.7,401.9,332.8,107.8,419.6,301.0,341.5,325.3,217.9,504.3,415.6,0.0,455.9,194.1,375.9,283.2,98.1,325.3,320.7,428.3,333.5,141.5,419.4,403.2,211.2,444.3,476.8,293.2,194.3,349.5,488.2,360.4,309.8,176.4,411.4,282.8,556.3,331.7
UY,356.0,482.5,428.2,101.1,317.2,340.6,361.7,84.5,368.4,360.2,216.8,78.8,399.8,417.6,431.0,362.8,332.3,489.5,531.0,327.4,128.7,33.5,338.9,479.3,346.1,475.8,493.7,292.8,527.8,483.6,141.3,321.1,400.5,345.8,305.1,439.7,484.0,101.3,1100.1,164.7,351.7,12.3,461.2,486.8,513.0,466.5,444.0,491.8,430.0,411.8,183.6,317.7,501.2,170.5,509.0,72.5,459.6,339.2,355.5,66.3,365.6,146.8,139.6,428.5,124.9,330.2,462.8,147.8,331.0,458.4,175.8,140.6,255.8,153.9,426.5,24.0,339.5,90.3,135.8,444.7,319.3,468.9,515.4,96.5,355.4,370.7,180.8,348.6,117.8,367.6,234.7,179.6,310.6,150.5,146.0,333.6,529.0,420.4,301.8,342.3,326.1,439.8,138.1,173.3,471.4,0.0,416.0,376.7,284.0,523.2,326.1,321.5,164.5,334.3,424.1,55.5,34.9,464.9,445.1,125.2,294.0,432.5,350.3,122.0,361.2,310.6,556.6,45.2,269.1,190.6,332.5
UZ,306.9,186.3,122.4,411.8,268.1,291.5,312.6,395.2,319.3,307.3,534.2,320.4,81.8,109.6,40.8,52.1,283.2,193.3,210.2,274.5,446.6,356.2,289.8,212.2,297.0,178.0,201.4,258.2,215.6,186.1,331.5,272.0,351.4,296.7,256.0,83.9,320.6,421.8,1163.2,381.2,298.8,387.8,167.3,189.3,140.2,170.3,345.4,205.7,36.0,362.7,383.5,264.8,234.1,356.1,216.7,361.4,145.4,282.4,306.4,333.4,312.7,338.4,354.4,379.4,321.7,281.1,165.3,341.8,281.9,160.9,493.2,331.7,206.7,347.9,377.4,431.7,290.4,408.2,449.9,395.6,266.4,90.2,136.7,407.2,306.3,321.6,498.2,299.5,337.4,314.7,266.8,496.6,257.7,464.6,353.6,284.5,232.9,371.3,252.7,293.2,277.0,79.4,456.0,367.3,175.2,407.6,0.0,322.5,234.9,227.0,273.2,268.6,380.0,290.2,136.7,371.1,354.9,74.7,396.0,424.7,244.9,94.7,301.2,436.1,312.1,257.7,289.5,363.1,234.5,508.0,283.4
VD,256.0,382.5,328.2,464.9,217.2,240.6,159.7,448.3,268.4,260.2,587.3,373.5,299.8,317.6,331.0,262.8,232.3,389.5,410.2,227.4,499.7,409.3,136.3,395.7,246.1,320.2,397.6,300.9,411.8,329.0,388.4,135.3,274.7,245.8,161.3,339.7,507.9,472.3,1089.3,434.3,251.7,444.7,361.2,332.2,418.9,366.5,433.2,401.9,330.0,289.9,430.7,217.7,417.6,417.6,412.9,418.3,359.6,234.1,255.5,386.5,225.7,391.5,411.3,302.7,378.6,230.2,308.2,394.9,198.1,303.8,546.3,384.8,119.0,401.0,300.7,484.8,136.9,461.2,506.8,318.9,110.0,368.9,415.4,460.3,153.4,270.7,551.3,248.6,390.5,17.5,319.9,553.5,121.3,521.5,406.7,83.2,432.9,294.6,55.1,242.3,159.7,335.2,509.1,420.4,371.4,460.7,311.8,0.0,184.0,423.2,188.5,70.6,433.1,49.9,324.1,424.2,408.0,364.9,319.3,481.6,194.0,332.5,250.3,493.0,261.2,143.7,473.0,416.2,324.6,561.1,188.7
VF,130.4,281.8,227.5,364.2,91.6,97.0,195.6,347.6,142.8,134.6,486.6,272.8,199.1,216.9,230.3,162.1,106.7,288.8,309.5,83.8,399.0,308.6,172.8,295.0,120.5,220.5,296.9,200.2,311.1,228.3,287.7,155.0,252.4,120.2,66.0,239.0,407.2,371.6,988.6,335.7,126.1,344.0,260.5,231.5,312.3,265.8,332.5,301.2,229.3,263.7,330.0,74.1,316.9,316.9,312.2,317.6,258.9,113.6,129.9,285.8,126.5,293.2,310.6,280.4,277.9,104.6,207.5,294.2,156.1,203.1,445.6,284.1,80.9,300.3,278.4,384.1,173.4,360.6,406.1,296.6,144.4,268.2,314.7,359.6,189.3,145.1,450.6,123.0,289.8,192.7,219.2,449.4,135.7,420.8,306.0,167.5,332.2,272.3,135.7,116.7,151.2,239.1,408.4,319.7,270.7,360.0,215.3,210.6,0.0,322.5,151.2,155.4,332.4,159.4,223.4,323.5,307.3,264.2,297.0,380.9,50.4,231.8,106.7,392.3,135.6,135.7,372.3,315.5,223.9,460.4,93.4
VN,426.1,34.1,216.5,580.4,387.3,410.7,431.8,563.8,438.5,430.3,702.8,489.0,204.8,250.3,251.6,211.8,402.4,23.5,127.8,397.5,615.2,524.8,409.0,69.8,416.2,297.5,49.2,377.4,129.4,305.3,503.9,391.2,470.6,415.9,375.2,288.7,227.0,587.8,1065.8,551.9,421.8,560.2,110.8,308.5,341.7,90.1,248.0,107.6,279.0,481.9,546.2,387.8,136.7,533.1,64.5,533.8,264.6,409.3,425.6,502.0,435.7,509.4,526.8,498.6,494.1,400.3,284.5,510.4,401.1,280.1,661.8,500.3,325.9,516.5,496.6,600.3,409.6,576.8,622.3,514.8,389.4,297.6,344.1,575.8,425.5,440.8,666.8,418.7,506.0,437.7,435.4,665.6,380.7,637.0,522.2,403.7,84.5,490.5,371.9,412.4,396.2,288.8,624.6,535.9,89.0,576.2,265.0,446.8,354.1,0.0,396.2,391.6,548.6,404.4,212.4,539.7,523.5,282.1,515.2,597.1,364.1,265.2,420.4,608.5,431.3,380.7,192.1,531.7,353.7,676.6,402.6
VP,235.2,361.7,307.4,444.1,196.4,219.8,258.2,427.5,247.6,239.4,566.5,352.7,279.0,296.8,310.2,242.0,211.5,368.7,389.4,206.6,478.9,388.5,235.4,374.9,225.3,300.4,376.8,280.1,391.0,308.2,367.6,218.3,297.7,225.0,202.3,318.9,487.1,451.5,1068.5,415.6,230.9,423.9,340.4,311.4,392.2,345.7,412.4,381.1,309.2,309.0,415.8,196.9,396.8,388.4,392.1,397.5,338.8,218.4,234.7,365.7,262.8,370.7,390.5,325.7,357.8,209.4,287.4,374.1,38.9,283.0,525.5,364.0,98.2,380.2,323.7,464.0,236.0,440.4,486.0,341.9,122.9,348.1,394.6,439.5,251.9,249.9,530.5,227.8,369.7,184.3,299.1,535.7,114.2,500.7,385.9,145.7,412.1,317.6,169.9,221.5,77.9,319.0,488.3,399.6,350.6,439.9,291.0,195.2,163.2,402.4,0.0,155.8,412.3,151.0,303.3,403.4,387.2,344.1,342.3,460.8,173.2,311.7,229.5,472.2,240.4,93.0,452.2,395.4,303.8,540.3,229.7
VS,233.7,328.8,274.5,411.2,194.9,218.3,102.3,394.6,246.1,237.9,533.6,319.8,246.1,263.9,277.3,209.1,210.0,335.8,356.5,205.1,446.0,355.6,79.5,342.0,223.8,267.5,343.9,247.2,358.1,275.3,334.7,77.9,217.3,223.5,103.9,286.0,454.2,418.6,1035.6,380.6,229.4,391.0,307.5,278.5,359.3,312.8,379.5,348.2,276.3,228.6,382.9,195.4,363.9,355.5,359.2,364.6,305.9,209.2,233.2,332.8,164.4,340.2,357.6,245.3,324.9,207.9,254.5,341.2,127.5,250.1,492.6,331.1,96.7,347.3,243.3,431.1,80.1,407.6,453.1,261.5,39.5,315.2,361.7,406.6,96.0,248.4,497.6,226.3,336.8,101.3,266.2,505.9,49.9,467.8,353.0,12.0,379.2,237.2,14.0,220.0,88.5,281.5,455.4,366.7,317.7,407.0,258.1,83.8,161.7,369.5,171.8,0.0,379.4,131.3,270.4,370.5,354.3,311.2,261.9,427.9,171.7,278.8,228.0,439.3,238.9,73.0,419.3,362.5,270.9,507.4,131.3
VZ,351.6,455.2,470.1,187.8,312.8,336.2,357.3,171.2,364.0,355.8,290.0,96.4,458.4,457.1,470.5,402.3,327.9,458.2,460.3,323.0,201.9,132.2,334.5,408.6,341.7,405.1,423.0,288.4,457.1,412.9,91.2,316.7,396.1,341.4,300.7,479.2,520.8,174.5,1095.7,62.0,347.3,164.5,458.0,416.1,552.5,450.3,541.8,421.1,469.5,407.4,28.4,313.3,430.5,83.0,438.3,141.2,518.2,334.8,351.1,109.4,361.2,37.3,36.9,424.1,89.4,325.8,392.1,48.6,326.6,387.7,249.0,95.6,251.4,30.7,422.1,204.6,335.1,163.5,209.0,440.3,314.9,508.4,554.9,183.2,351.0,366.3,254.0,344.2,113.4,363.2,164.0,252.8,306.2,223.7,27.5,329.2,458.3,416.0,297.4,337.9,321.7,479.3,211.3,71.9,445.2,180.5,455.5,372.3,279.6,491.9,321.7,317.1,0.0,329.9,466.0,117.0,130.9,504.4,440.7,198.4,289.6,472.0,345.9,195.2,356.8,306.2,485.9,137.3,264.7,263.8,328.1
WB,200.7,327.2,272.9,409.6,161.9,185.3,208.0,393.0,213.1,203.5,532.0,318.2,249.8,262.3,275.7,207.5,177.0,334.2,353.5,170.7,444.4,354.0,185.0,340.4,190.8,265.6,342.1,245.6,356.5,273.7,331.7,183.4,263.2,195.8,167.8,284.4,446.9,419.6,1034.0,379.0,196.2,388.0,308.2,276.9,363.6,311.0,377.9,346.6,280.0,273.1,381.3,162.2,360.9,353.9,357.4,368.3,304.3,176.2,200.2,331.2,233.6,336.2,361.3,291.2,321.9,180.2,252.9,339.6,136.7,248.5,491.0,328.1,63.7,345.7,289.2,429.5,185.6,404.5,456.8,307.4,103.3,313.6,360.1,405.0,201.5,215.2,496.0,193.3,335.2,33.2,264.6,499.8,96.0,464.8,351.4,131.3,377.4,283.1,103.2,187.0,111.5,279.9,453.6,365.1,316.1,405.4,256.5,43.6,128.7,367.9,131.8,114.2,377.8,0.0,268.8,368.9,352.7,309.6,307.8,424.9,138.7,277.2,195.0,443.0,205.7,96.0,416.3,360.9,274.6,505.8,195.2
WF,300.5,171.6,26.5,405.4,261.7,285.1,306.2,388.8,312.9,304.7,527.8,314.0,73.7,106.7,108.0,86.2,276.8,178.6,199.3,271.9,440.2,349.8,283.4,197.5,290.6,171.9,186.7,251.8,200.9,179.7,328.9,265.6,345.0,290.3,249.6,163.1,309.7,412.8,1148.5,376.9,296.2,385.2,150.3,182.9,198.1,155.6,330.7,191.0,154.7,356.3,371.2,262.2,219.4,358.1,202.0,358.8,88.2,283.7,300.0,327.0,310.1,334.4,351.8,373.0,319.1,274.7,158.9,335.4,275.5,154.5,486.8,325.3,200.3,341.5,371.0,425.3,284.0,401.8,447.3,389.2,263.8,154.0,200.5,400.8,299.9,315.2,491.8,293.1,331.0,312.1,260.4,490.6,255.1,462.0,347.2,278.1,222.0,364.9,246.3,286.8,270.6,163.2,449.6,360.9,160.5,401.2,151.5,321.2,228.5,212.3,270.6,266.0,373.6,278.8,0.0,364.7,348.5,138.5,389.6,422.1,238.5,121.6,294.8,433.5,305.7,255.1,274.8,356.7,228.1,501.6,277.0
WH,321.2,470.3,393.4,94.8,282.4,305.8,326.9,78.2,333.6,325.4,172.9,72.5,365.0,382.8,396.2,328.0,297.5,473.3,475.4,292.6,84.8,27.2,304.1,423.7,311.3,420.2,438.1,258.0,472.2,428.0,135.0,286.3,365.7,311.0,270.3,404.9,535.9,57.4,1065.3,109.1,316.9,47.4,426.4,431.2,478.2,431.7,409.2,436.2,395.2,377.0,137.4,282.9,445.6,145.9,453.4,66.2,424.8,304.4,320.7,60.0,330.8,126.3,84.0,393.7,69.3,295.4,407.2,124.7,296.2,402.8,131.9,75.5,221.0,111.6,391.7,87.5,304.7,46.3,91.9,409.9,284.5,434.1,480.6,90.2,320.6,335.9,136.9,313.8,83.0,332.8,179.1,135.7,275.8,106.6,90.4,298.8,473.4,385.6,267.0,307.5,291.3,405.0,94.2,134.8,436.6,63.4,381.2,341.9,249.2,507.0,291.3,286.7,108.9,299.5,389.3,0.0,28.6,430.1,410.3,81.3,259.2,397.7,315.5,78.1,326.4,275.8,501.0,20.2,234.3,146.7,297.7
WL,321.0,447.5,393.2,66.1,282.2,305.6,326.7,49.5,333.4,325.2,179.7,43.8,364.8,382.6,396.0,327.8,297.3,454.5,493.9,292.4,91.6,1.2,303.9,442.2,311.1,438.7,456.6,257.8,490.7,446.5,106.3,286.1,365.5,310.8,270.1,404.7,449.0,64.2,1065.1,125.5,316.7,36.6,426.2,449.7,483.9,431.5,409.0,454.7,395.0,376.8,148.6,282.7,464.1,127.1,471.9,37.5,424.6,296.5,320.5,31.3,330.6,109.4,102.5,393.5,87.8,295.2,425.7,112.8,296.0,421.3,138.7,103.5,220.8,118.9,391.5,76.7,304.5,53.1,98.7,409.7,284.3,433.9,480.4,61.5,320.4,335.7,143.7,313.6,82.8,332.6,197.6,145.9,275.6,113.4,108.9,298.6,491.9,385.4,266.8,307.3,291.1,400.2,101.0,138.3,436.4,52.6,376.8,336.6,249.0,488.2,291.1,286.5,127.4,297.9,389.1,18.4,0.0,429.9,410.1,88.1,259.0,397.5,315.3,84.9,326.2,275.6,519.5,8.1,234.1,153.5,297.5
WY,349.2,184.9,121.6,454.1,310.4,333.8,354.9,437.5,361.6,353.4,576.5,362.7,127.9,60.1,79.1,101.2,325.5,191.9,212.6,320.6,488.9,398.5,332.1,210.8,339.3,220.6,200.0,300.5,214.2,228.4,377.6,314.3,393.7,339.0,298.3,133.0,323.0,461.5,1161.8,425.6,344.9,433.9,163.6,231.6,84.8,168.9,344.0,204.3,84.7,405.0,419.9,310.9,232.7,406.8,215.3,407.5,183.3,332.4,348.7,375.7,358.8,383.1,400.5,421.7,367.8,323.4,207.6,384.1,324.2,203.2,535.5,374.0,249.0,390.2,419.7,474.0,332.7,450.4,496.0,437.9,312.5,40.7,87.2,449.5,348.6,363.9,540.5,341.8,379.7,360.8,309.1,539.3,303.8,510.7,395.9,326.8,235.3,413.6,295.0,335.5,319.3,133.1,498.3,409.6,173.8,449.9,94.9,369.9,277.2,225.6,319.3,314.7,422.3,327.5,117.5,413.4,397.2,0.0,438.3,470.8,287.2,45.2,343.5,482.2,354.4,303.8,288.1,405.4,276.8,550.3,325.7
WZ,357.6,466.1,411.8,548.5,318.8,342.2,299.9,531.9,370.0,361.8,670.9,457.1,383.4,401.2,414.6,346.4,333.9,473.1,493.8,329.0,583.3,492.9,233.8,479.3,349.3,404.8,481.2,384.5,495.4,412.6,472.0,330.7,127.7,347.4,259.2,423.3,591.5,555.9,1172.9,520.0,353.3,528.3,444.8,415.8,496.6,450.1,516.8,485.5,413.6,49.7,514.3,319.3,501.2,501.2,496.5,501.9,443.2,340.8,358.7,470.1,319.7,477.5,494.9,29.0,462.2,331.8,391.8,478.5,358.4,387.4,629.9,468.4,283.2,484.6,47.3,568.4,277.7,544.9,590.4,20.8,341.3,452.5,499.0,543.9,217.3,372.3,634.9,350.2,474.1,369.4,403.5,633.7,351.7,605.1,490.3,313.9,516.5,147.6,282.1,343.9,353.5,423.4,592.7,504.0,455.0,544.3,399.6,357.0,285.6,506.8,353.5,301.8,516.7,361.7,407.7,507.8,491.6,448.5,0.0,565.2,295.6,416.1,351.9,576.6,364.4,338.0,556.6,499.8,408.2,644.7,286.6
XJ,383.3,509.8,455.5,145.0,344.5,367.9,389.0,128.4,395.7,387.5,180.7,122.7,427.1,444.9,458.3,390.1,359.6,516.8,557.3,354.7,92.6,77.4,366.2,505.6,373.4,506.2,520.0,320.1,554.1,509.9,185.2,348.4,427.8,373.1,332.4,467.0,511.3,33.5,1127.4,188.9,379.0,97.6,488.5,513.1,546.2,493.8,471.3,518.1,457.3,439.1,219.3,345.0,527.5,206.0,535.3,116.4,486.9,361.4,382.8,110.2,392.9,188.3,165.9,455.8,151.2,357.5,489.1,191.7,358.3,484.7,139.7,86.5,283.1,197.8,453.8,137.7,366.8,84.6,99.7,472.0,346.6,496.2,542.7,140.4,382.7,398.0,144.7,375.9,145.1,394.9,261.0,146.9,337.9,114.4,172.3,360.9,555.3,447.7,329.1,369.6,353.4,467.1,102.0,216.7,498.7,113.6,443.3,398.9,311.3,550.5,353.4,348.8,190.8,360.2,451.4,81.8,78.8,492.2,472.4,0.0,321.3,459.8,377.6,116.3,388.5,337.9,582.9,70.4,296.4,154.5,359.8
XN,143.9,275.3,221.0,357.7,105.1,46.5,198.3,341.1,156.3,148.1,480.1,266.3,192.6,210.4,223.8,155.6,120.2,282.3,303.0,27.2,392.5,302.1,175.5,288.5,134.0,214.0,290.4,193.7,304.6,221.8,281.2,157.7,237.1,133.7,120.8,232.5,400.7,365.1,982.1,329.2,139.6,337.5,254.0,225.0,305.8,259.3,326.0,294.7,222.8,248.4,323.5,23.6,310.4,310.4,305.7,311.1,252.4,127.1,143.4,279.3,181.3,286.7,304.1,265.1,271.4,118.1,201.0,287.7,149.6,196.6,439.1,277.6,74.4,293.8,263.1,377.6,176.1,354.1,399.6,281.3,137.9,261.7,308.2,353.1,192.0,158.6,444.1,136.5,283.3,186.2,212.7,442.9,129.2,414.3,299.5,160.7,325.7,257.0,138.4,130.2,144.7,232.6,401.9,313.2,264.2,353.5,208.8,197.1,53.9,316.0,144.7,158.1,325.9,152.9,216.9,317.0,300.8,257.7,281.7,374.4,0.0,225.3,56.2,385.8,149.1,129.2,365.8,309.0,217.4,453.9,148.2
YA,350.0,139.6,122.4,454.9,311.2,334.6,355.7,438.3,362.4,354.2,577.3,363.5,128.7,14.9,79.9,102.0,326.3,146.6,167.3,321.4,489.7,399.3,332.9,165.5,340.1,221.4,154.7,301.3,168.9,229.2,378.4,315.1,394.5,339.8,299.1,133.8,277.7,462.3,1116.5,426.4,345.7,434.7,118.3,232.4,80.4,123.6,298.7,159.0,85.5,405.8,420.7,311.7,187.4,407.6,170.0,408.3,184.1,333.2,349.5,376.5,359.6,383.9,401.3,422.5,368.6,324.2,208.4,384.9,325.0,204.0,536.3,374.8,249.8,391.0,420.5,474.8,333.5,451.3,496.8,438.7,313.3,36.3,82.8,450.3,349.4,364.7,541.3,342.6,380.5,361.6,309.9,540.1,304.6,511.5,396.7,327.6,190.0,414.4,295.8,336.3,320.1,133.9,499.1,410.4,128.5,450.7,95.7,370.7,278.0,180.3,320.1,315.5,423.1,328.3,118.3,414.2,398.0,46.0,439.1,471.6,288.0,0.0,344.3,483.0,355.2,304.6,242.8,406.2,277.6,551.1,326.5
YJ,201.7,333.1,278.8,415.5,162.9,38.0,256.1,398.9,214.1,205.9,537.9,324.1,250.4,268.2,281.6,213.4,178.0,340.1,360.8,85.0,450.3,359.9,233.3,346.3,191.8,271.8,348.2,251.5,362.4,279.6,339.0,215.5,294.9,191.5,178.6,290.3,458.5,422.9,1039.9,387.0,197.4,395.3,311.8,282.8,363.6,317.1,383.8,352.5,280.6,306.2,381.3,39.5,368.2,368.2,363.5,368.9,310.2,184.9,201.2,337.1,239.1,344.5,361.9,322.9,329.2,175.9,258.8,345.5,207.4,254.4,496.9,335.4,132.2,351.6,320.9,435.4,233.9,411.9,457.4,339.1,195.7,319.5,366.0,410.9,249.8,216.4,501.9,194.3,341.1,244.0,270.5,500.7,187.0,472.1,357.3,218.5,383.5,314.8,196.2,188.0,202.5,290.4,459.7,371.0,322.0,411.3,266.6,254.9,111.7,373.8,202.5,215.9,383.7,210.7,274.7,374.8,358.6,315.5,339.5,432.2,57.7,283.1,0.0,443.6,206.9,187.0,423.6,366.8,275.2,511.7,206.0
ZA,405.7,558.0,477.9,150.8,366.9,390.3,411.4,134.2,418.1,409.9,196.9,128.5,449.5,467.3,480.7,412.5,382.0,561.0,563.1,377.1,108.8,83.2,388.6,511.4,395.8,512.0,525.8,342.5,559.9,515.7,191.0,370.8,450.2,395.5,354.8,489.4,623.6,98.2,1149.8,194.7,401.4,103.4,513.2,518.9,568.6,516.2,493.7,523.9,479.7,461.5,225.1,367.4,533.3,211.8,541.1,122.2,509.3,388.9,405.2,116.0,415.3,194.1,171.7,478.2,157.0,379.9,494.9,197.5,380.7,490.5,155.9,120.7,305.5,203.6,476.2,143.5,389.2,20.4,115.9,494.4,369.0,518.6,565.1,146.2,405.1,420.4,160.9,398.3,167.5,417.3,266.8,163.1,360.3,130.6,178.1,383.3,561.1,470.1,351.5,392.0,375.8,489.5,118.2,222.5,521.1,119.4,465.7,421.3,333.7,594.7,375.8,371.2,196.6,384.0,473.8,87.6,84.6,514.6,494.8,105.3,343.7,482.2,400.0,0.0,410.9,360.3,588.7,76.2,318.8,170.7,382.2
