from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HH,HP,HQ,HY,IH,IO,IT,JA,JC,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PS,PY,QB,QE,QJ,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
UQ,400.7,333.8,186.1,232.7,280.8,348.6,226.7,281.9,165.8,351.7,141.4,224.9,272.4,916.4,444.8,297.0,401.6,219.7,137.0,136.5,315.1,313.2,651.5,169.3,370.9,265.8,235.2,170.9,420.1,327.4,219.9,283.0,214.9,259.4,248.8,465.9,302.3,387.3,397.9,248.4,275.6,218.5,679.6,146.7,196.1,244.3,420.4,285.7,246.8,176.2,297.9,48.1,220.9,218.0,291.3,145.6,419.3,204.4,263.7,174.9,288.6,237.0,214.8,339.1,221.9,300.8,125.7,196.1,254.4,438.5,286.8,186.0,363.9,456.8,194.8,428.8,229.5,488.6,330.2,158.1,283.3,168.3,315.1,161.9,217.7,123.6,28.0,218.9,18.8,150.0,172.8,124.0,391.3,237.8,241.2,434.1,398.7,327.2,57.2,0.0,406.9,322.4,247.4,186.1,368.9,328.4,356.4,433.8,134.2,376.5,405.6,378.9,201.7,392.9,122.5,339.0,429.5,310.2,179.5,282.6,235.2,178.1,102.9,483.2,346.4,107.8,220.9,145.4,392.0,155.2
UW,178.2,110.2,411.0,247.8,232.6,158.8,386.3,231.9,387.3,59.5,330.9,364.0,285.9,1164.2,130.6,524.0,168.1,299.2,480.9,347.3,199.2,232.9,326.6,520.5,155.1,215.1,245.5,381.5,166.9,273.8,481.3,308.3,394.4,151.9,406.3,171.4,224.3,109.0,176.6,362.1,242.4,338.0,354.7,394.5,443.6,457.0,90.7,465.6,471.7,333.7,222.4,391.9,341.1,482.1,181.5,393.4,94.4,268.3,250.4,350.4,247.0,344.8,439.7,168.6,478.4,138.4,353.4,220.1,191.5,155.3,521.2,410.9,156.4,120.4,400.9,124.6,349.0,152.2,186.3,333.6,264.3,347.2,152.7,423.5,366.6,311.1,428.4,338.4,473.1,375.7,420.6,397.5,129.8,463.5,206.6,211.6,194.5,83.4,457.6,454.3,0.0,196.2,233.5,411.0,98.6,137.2,98.1,97.4,485.4,98.2,148.8,145.6,406.6,103.4,473.7,180.4,123.8,100.1,404.4,266.5,173.1,327.0,469.5,146.8,66.1,415.0,340.4,337.0,62.1,373.7
UY,122.3,113.1,292.5,79.2,40.5,37.0,215.6,39.4,217.4,131.0,209.7,211.1,123.1,1045.7,197.9,405.5,123.2,222.2,362.4,175.9,65.1,111.1,433.6,402.0,167.0,69.0,76.9,212.3,141.7,152.0,362.8,139.7,221.0,60.3,235.0,245.2,43.6,131.7,122.3,237.3,65.2,219.5,458.9,233.2,274.4,338.5,97.9,344.4,353.2,162.4,47.9,268.2,221.9,360.9,59.7,272.2,198.6,149.8,80.7,190.7,72.5,226.3,321.2,49.6,359.9,80.1,232.1,101.6,73.3,160.1,400.0,292.4,41.4,198.5,245.8,226.4,230.5,220.1,7.7,162.3,163.8,226.0,94.4,305.0,195.3,192.6,297.6,246.0,342.3,256.4,266.3,279.0,68.8,345.0,77.2,155.7,120.3,106.5,430.6,320.8,186.2,0.0,65.2,289.8,113.3,103.2,130.0,168.1,366.9,120.9,83.1,52.6,236.3,137.3,355.2,16.5,227.1,89.5,285.9,92.0,51.9,159.3,351.0,217.5,125.7,296.5,219.2,168.4,171.3,284.5
VA,153.8,168.8,235.7,14.2,33.0,101.4,150.6,34.1,152.4,186.7,161.7,148.5,123.0,995.0,272.6,354.8,154.7,171.5,305.6,110.9,68.2,132.1,486.5,345.2,221.5,18.0,11.9,147.3,173.2,148.4,312.1,74.7,158.4,94.4,172.4,301.2,54.8,206.7,150.7,172.3,28.7,168.8,514.6,170.6,209.4,287.8,172.6,296.4,296.4,99.8,51.0,217.5,171.2,312.9,109.2,224.2,254.3,99.1,16.8,125.7,93.6,152.3,264.4,91.9,309.2,136.1,175.0,50.9,82.1,191.6,352.0,235.6,116.4,273.2,180.8,279.4,179.8,294.8,82.4,99.7,98.8,178.3,150.1,248.2,132.7,141.9,232.6,195.3,277.3,199.6,201.3,228.3,143.5,294.6,47.5,187.2,151.8,162.2,379.9,258.5,241.9,71.8,0.0,235.7,181.8,158.9,201.9,240.0,310.1,195.6,157.8,127.6,171.3,212.0,298.4,91.5,280.1,145.2,229.1,35.7,70.5,94.3,294.2,289.4,181.4,245.8,171.2,103.4,227.0,233.8
VC,385.0,334.2,0.0,217.0,265.1,300.4,303.0,266.2,272.4,352.1,122.2,301.2,257.4,1023.7,429.8,109.8,385.9,152.8,118.1,266.4,299.4,298.2,654.2,157.7,355.9,250.1,219.5,278.2,395.9,282.8,67.6,213.5,322.2,259.8,325.1,466.3,286.6,396.6,382.2,324.7,259.9,154.9,682.3,254.0,303.4,92.0,362.8,137.9,59.6,252.5,282.2,154.6,152.1,65.7,276.3,252.9,419.7,204.8,248.0,269.2,251.7,204.3,27.6,290.9,69.6,301.2,59.6,196.5,254.8,384.3,134.5,0.0,348.2,441.8,302.1,413.8,145.7,473.6,314.5,252.4,233.2,147.4,315.5,60.7,215.3,104.4,158.6,154.5,194.9,37.7,280.1,160.2,375.6,85.5,241.6,418.4,383.0,327.6,187.8,176.1,407.3,306.7,232.0,0.0,353.9,328.8,392.1,418.8,122.6,385.8,389.9,363.2,309.0,402.2,110.9,310.9,414.5,310.6,41.6,266.9,235.6,236.4,106.7,468.2,346.8,177.7,152.6,279.3,392.4,233.2
VE,78.5,67.2,358.6,177.3,138.6,83.1,286.6,137.5,288.3,50.4,287.9,264.3,210.2,1121.2,82.4,481.0,68.4,256.2,428.5,274.0,122.6,157.2,350.2,468.1,55.4,167.1,175.0,281.8,67.2,198.1,438.3,237.8,294.7,108.9,309.4,164.6,144.4,41.6,76.9,262.4,163.4,295.0,378.3,305.4,343.9,414.0,7.8,422.6,419.3,263.2,140.3,348.9,297.4,439.1,105.8,350.4,133.5,225.3,176.2,288.8,170.6,301.8,387.3,92.9,435.4,95.4,298.2,177.1,148.8,55.6,478.2,358.5,58.2,72.8,301.2,110.9,306.0,104.6,88.1,263.1,164.6,304.2,109.7,371.1,253.0,268.1,385.4,321.5,430.1,322.5,321.7,354.5,31.6,420.5,152.7,111.9,94.8,40.4,506.1,411.3,105.6,98.0,163.0,358.6,0.0,89.7,37.1,49.8,433.0,30.8,50.6,43.8,306.9,50.7,421.3,82.2,111.6,57.1,352.0,187.5,130.1,256.5,417.1,99.2,45.1,372.0,297.4,266.5,90.7,360.0
VF,175.7,54.2,342.6,179.4,164.2,90.4,315.8,163.5,314.5,72.1,257.1,290.2,217.5,1095.8,175.3,455.6,161.4,272.3,412.5,276.1,130.8,164.5,371.9,452.1,153.8,146.7,177.1,309.4,165.6,205.4,412.9,239.9,323.9,83.5,337.9,180.9,170.4,107.7,169.9,299.2,168.6,269.6,400.0,320.7,375.5,388.6,89.4,397.2,403.3,265.3,154.0,318.3,272.0,408.3,113.1,325.0,139.7,199.9,182.0,290.9,178.6,276.4,371.3,100.2,410.0,64.6,282.2,151.7,123.4,154.0,452.8,342.5,112.8,175.9,338.0,169.9,280.6,197.5,115.9,265.2,202.9,273.4,84.3,355.1,298.2,237.3,360.0,296.1,404.7,306.5,352.2,329.1,128.5,395.1,127.3,209.1,173.7,47.6,480.7,385.9,127.3,132.5,165.4,337.2,97.3,0.0,76.8,137.3,417.0,96.9,154.5,124.0,336.5,113.3,405.3,107.5,169.1,30.6,336.0,198.1,104.7,259.5,401.1,192.1,66.8,346.6,272.0,268.6,112.4,334.6
WC,114.1,64.1,364.9,211.4,172.7,117.2,322.2,171.6,322.5,27.3,284.8,299.9,244.3,1118.1,121.9,463.1,104.0,253.1,476.0,311.5,158.2,191.3,327.1,515.6,91.0,169.0,209.1,317.4,102.8,232.2,420.4,271.9,330.3,105.8,345.0,141.5,178.5,44.9,112.5,298.0,199.0,277.1,355.2,341.0,379.5,396.1,26.6,404.7,425.6,297.3,175.9,345.8,280.2,421.2,139.9,347.3,94.9,222.2,211.8,314.0,204.7,298.7,393.6,127.0,417.5,92.3,304.5,174.0,145.4,91.2,460.3,364.8,92.3,132.7,336.8,150.4,288.1,144.1,122.2,297.2,200.2,301.1,106.6,418.6,288.6,265.0,382.3,277.5,427.0,328.8,357.3,351.4,65.7,402.6,160.5,147.5,130.4,37.3,411.5,408.2,82.5,132.1,197.4,364.9,34.5,91.1,0.0,89.3,480.5,34.1,84.7,77.9,342.9,50.5,468.8,116.3,151.1,54.0,399.5,223.1,127.0,290.6,464.6,138.7,22.0,368.9,279.5,300.6,67.6,356.9
WD,123.4,111.4,403.5,232.1,193.4,137.9,331.5,192.3,331.8,60.7,332.1,309.2,211.8,1165.4,32.5,525.2,113.3,300.4,473.4,328.8,167.5,212.0,317.3,513.0,100.3,216.3,229.8,326.7,112.1,252.9,482.5,292.6,339.6,153.1,354.3,131.7,199.2,36.4,121.8,307.3,208.3,339.2,345.4,350.3,388.8,458.2,61.8,466.8,464.2,318.0,185.2,393.1,341.6,483.3,160.6,394.6,95.3,269.5,221.1,334.7,225.4,346.0,432.2,147.7,479.6,139.6,343.1,221.3,192.7,100.5,522.4,403.4,113.0,33.1,346.1,61.0,350.2,54.7,145.4,317.9,209.5,348.4,153.9,416.0,297.9,312.3,429.6,339.6,474.3,368.2,366.6,398.7,86.4,464.7,196.9,156.8,139.7,84.6,458.8,455.5,103.2,152.8,217.8,403.5,39.8,138.4,91.9,0.0,477.9,48.2,105.4,98.6,352.2,26.5,466.2,137.0,61.7,101.3,396.9,232.4,174.3,312.2,462.0,49.3,67.3,416.2,341.6,321.3,80.8,404.2
WE,457.3,406.5,100.5,289.3,337.4,372.7,315.9,338.5,254.3,424.4,194.5,314.1,329.7,1005.6,502.1,211.4,458.2,225.1,74.1,222.5,371.7,370.5,726.5,35.0,428.2,322.4,291.8,260.1,468.2,355.1,169.2,285.8,304.1,332.1,338.0,569.0,346.1,468.9,454.5,337.6,332.2,209.2,754.6,235.9,285.3,193.6,435.1,239.5,161.2,265.4,354.5,168.0,206.4,167.3,348.6,234.8,492.0,294.0,320.3,264.1,324.0,326.2,129.2,363.2,171.2,373.5,129.1,268.8,327.1,456.6,236.1,100.4,420.5,514.1,284.0,486.1,200.0,545.9,389.1,247.3,305.5,219.7,387.8,52.1,306.9,176.7,105.6,208.8,141.9,110.0,262.0,213.2,447.9,187.1,313.9,490.7,455.3,399.9,134.8,123.1,479.6,379.0,304.3,100.5,426.2,401.1,464.4,491.1,0.0,458.1,462.2,432.0,291.4,478.0,11.7,383.2,486.8,382.9,74.1,339.2,307.9,267.3,62.7,540.5,419.1,197.0,206.9,234.6,459.7,215.1
WF,101.0,77.4,378.2,198.3,159.6,104.1,309.1,158.5,310.1,75.5,298.1,286.8,231.2,1131.4,88.5,491.2,90.9,266.4,448.1,297.8,145.1,178.2,332.1,487.7,77.9,182.3,196.0,304.3,89.7,219.1,448.5,258.8,317.2,119.1,331.9,176.9,150.9,10.7,99.4,284.9,185.9,305.2,360.2,327.9,366.4,424.2,13.5,432.8,438.9,284.2,162.8,359.1,308.3,449.3,126.8,360.6,110.1,235.5,198.7,300.9,191.6,312.0,406.9,113.9,445.6,105.6,320.6,187.3,158.7,78.1,488.4,378.1,79.2,78.3,323.7,116.4,316.2,110.1,109.1,284.1,187.1,314.4,119.9,390.7,275.5,278.3,395.6,305.6,440.3,342.9,344.2,364.7,52.6,430.7,173.8,134.4,117.3,50.6,424.8,421.5,118.0,119.0,184.0,378.2,21.4,104.4,47.3,55.3,452.6,0.0,71.6,64.8,329.4,19.8,440.9,103.2,117.1,67.3,371.6,210.0,140.3,277.5,436.7,104.7,55.3,382.2,307.6,287.5,90.6,340.9
WJ,140.0,116.4,361.2,148.9,110.2,54.7,282.2,109.1,279.5,99.6,282.1,259.9,181.8,1115.4,157.6,475.2,139.1,250.4,431.1,248.4,95.1,128.8,399.4,470.7,126.1,138.7,146.6,273.7,137.9,169.7,432.5,209.4,290.3,98.0,307.4,244.2,101.5,90.8,137.2,263.5,137.6,289.2,427.5,297.3,335.8,408.2,57.0,416.8,421.9,234.8,117.6,343.1,292.3,433.3,77.4,344.6,190.2,219.5,150.4,251.5,142.2,296.0,389.9,64.5,429.6,117.8,303.6,171.3,142.7,126.3,472.4,361.1,29.8,147.4,302.3,185.5,300.2,179.2,59.7,234.7,167.2,298.4,132.1,373.7,267.7,262.3,367.3,289.6,412.0,325.9,322.8,348.7,27.9,414.7,157.8,173.4,138.0,89.6,396.5,393.2,154.8,69.6,134.6,361.2,69.6,143.4,86.3,124.4,435.6,80.0,0.0,18.7,302.5,99.9,423.9,53.8,186.2,106.3,354.6,161.7,124.3,228.1,419.7,173.8,94.3,366.2,291.6,238.1,134.9,324.9
WM,120.9,104.6,345.7,129.8,91.4,35.9,266.7,90.0,259.7,84.0,266.6,240.8,162.7,1096.3,141.4,456.1,123.5,231.6,412.3,226.5,76.0,113.3,387.6,451.6,114.3,123.2,131.1,258.2,122.3,154.2,417.0,193.9,271.5,82.5,288.3,198.2,96.9,75.2,121.7,248.0,118.8,273.7,415.4,281.8,320.3,392.7,41.4,401.3,402.8,216.0,98.5,322.4,272.5,417.8,58.3,329.1,178.1,200.4,131.3,232.4,123.4,280.5,370.8,49.0,410.5,98.7,281.7,152.2,123.9,114.5,453.6,345.6,10.7,131.8,283.5,169.9,281.1,167.1,40.6,215.9,148.4,279.3,113.0,354.6,248.6,243.2,348.2,296.6,392.9,306.8,304.0,329.9,16.1,395.6,128.1,154.3,122.5,74.0,481.5,377.7,139.2,50.5,115.8,345.7,57.8,131.6,70.7,112.6,416.5,64.4,26.6,0.0,287.4,84.3,408.4,34.7,170.6,94.2,339.1,146.2,105.2,209.0,400.6,161.7,82.5,347.4,272.5,219.0,128.1,335.4
WQ,327.2,333.4,309.1,159.2,207.3,243.9,22.8,208.4,68.1,348.6,282.4,49.4,238.1,865.1,353.4,420.0,328.1,345.8,326.2,93.5,241.6,256.9,607.2,356.5,299.1,192.3,161.7,73.2,339.1,223.2,377.8,209.5,13.1,280.6,105.6,430.7,228.8,339.8,324.4,87.4,202.6,296.5,635.7,54.3,98.4,402.2,306.0,448.1,369.8,66.0,224.4,226.1,298.9,376.4,219.8,125.6,439.2,273.4,190.2,128.3,203.5,163.5,337.8,234.4,379.8,300.4,248.7,225.2,256.4,327.5,444.7,309.0,290.4,395.2,47.1,336.8,307.5,416.8,256.7,102.6,198.2,309.8,314.7,321.6,144.2,264.6,215.2,369.6,259.9,273.0,57.2,223.1,317.8,395.7,221.8,360.6,325.2,338.6,353.9,241.1,403.8,246.1,173.9,309.6,297.1,323.5,335.8,362.0,321.4,329.0,332.1,301.9,0.0,345.4,309.7,254.4,337.5,309.8,302.5,209.1,244.5,105.5,292.1,411.4,343.3,206.9,298.9,86.0,388.9,83.9
WU,122.7,99.1,399.9,220.0,181.3,122.0,330.8,180.2,331.1,55.6,316.0,304.7,252.9,1153.1,68.0,512.9,112.6,329.6,469.8,316.7,166.8,199.9,312.2,509.4,99.6,204.0,217.7,326.0,111.4,240.8,470.2,280.5,338.9,140.8,353.6,130.1,187.1,9.9,121.1,306.6,203.8,326.9,340.3,345.8,388.1,445.9,35.2,450.7,456.8,305.9,184.5,375.6,329.3,467.2,148.5,378.5,90.2,257.2,220.4,331.5,213.3,333.7,428.6,131.8,467.3,123.5,339.5,209.0,180.7,99.8,506.3,399.8,97.1,68.6,345.4,96.5,337.9,90.2,133.3,305.8,208.8,336.1,141.6,412.4,297.2,296.2,417.3,353.4,462.0,363.8,365.9,386.4,74.3,448.6,184.6,156.1,139.0,72.3,538.0,443.2,98.1,143.4,206.0,396.1,43.1,121.6,65.2,35.4,474.3,21.7,93.3,82.7,351.5,0.0,462.6,121.1,97.2,89.0,393.3,231.7,162.0,300.1,458.4,88.3,62.2,403.9,329.3,309.2,75.7,391.9
WX,445.6,394.8,88.8,277.6,325.7,361.0,304.2,326.8,242.6,412.7,182.8,302.4,318.0,993.9,490.4,199.7,446.5,213.4,62.4,210.8,360.0,358.8,714.8,46.7,416.5,310.7,280.1,248.4,456.5,343.4,157.5,274.1,292.4,320.4,326.3,557.3,334.4,457.2,442.8,325.9,320.5,197.5,742.9,224.2,273.6,181.9,423.4,227.8,149.5,253.7,342.8,156.3,194.7,155.6,336.9,223.1,480.3,282.3,308.6,252.4,312.3,314.5,117.5,351.5,159.5,361.8,117.4,257.1,315.4,444.9,224.4,88.7,408.8,502.4,272.3,474.4,188.3,534.2,377.4,235.6,293.8,208.0,376.1,40.4,295.2,165.0,93.9,197.1,130.2,98.3,250.3,201.5,436.2,175.4,302.2,479.0,443.6,388.2,123.1,111.4,467.9,367.3,292.6,88.8,414.5,389.4,452.7,479.4,11.7,446.4,450.5,420.3,279.7,466.3,0.0,371.5,475.1,371.2,62.4,327.5,296.2,255.6,51.0,528.8,407.4,185.3,195.2,222.9,448.0,203.4
WY,105.7,96.5,302.8,95.0,56.3,20.4,231.4,55.2,233.9,114.4,222.7,229.6,138.9,1056.0,181.9,415.8,106.6,232.5,372.7,194.5,80.9,94.5,414.2,412.3,150.4,84.8,92.7,228.1,125.1,135.4,373.1,155.5,239.5,43.7,253.5,228.6,62.1,115.1,102.9,253.1,83.7,229.8,442.3,251.7,290.2,348.8,81.3,357.4,363.5,180.9,63.7,283.7,232.9,373.9,43.1,285.2,182.0,160.1,96.5,197.6,88.3,236.6,331.5,30.2,370.2,63.5,242.4,111.9,83.6,143.5,413.0,302.7,24.8,192.1,261.6,209.8,240.8,203.5,8.4,180.8,132.9,239.0,77.8,315.3,213.8,202.9,313.4,256.3,358.1,266.7,282.1,289.3,52.2,355.3,98.4,139.1,103.7,89.9,440.9,339.3,169.6,18.5,80.7,302.8,93.9,91.1,110.6,148.7,377.2,104.3,66.5,36.0,251.7,120.7,365.5,0.0,210.5,72.9,296.2,107.8,64.9,174.2,361.3,198.1,109.1,306.8,232.2,184.2,154.7,265.5
XB,176.8,135.1,435.9,272.7,235.4,179.9,332.3,234.3,327.7,84.4,355.8,310.0,247.1,1189.1,38.7,548.9,166.7,324.1,505.8,372.2,220.9,254.0,278.2,545.4,153.7,240.0,270.4,321.9,165.5,294.9,506.2,333.2,340.4,176.8,335.3,123.0,226.7,63.9,175.2,286.6,261.7,362.9,306.3,345.5,384.0,481.9,89.3,490.5,496.6,358.6,238.6,416.8,366.0,507.0,202.6,418.3,119.0,293.2,274.5,375.3,267.4,369.7,464.6,189.7,503.3,163.3,378.3,245.0,216.4,153.9,546.1,435.8,155.0,89.0,325.4,0.7,373.9,120.8,184.9,358.5,244.8,372.1,177.6,448.4,333.2,336.0,453.3,363.3,498.0,400.6,345.9,422.4,128.4,488.4,231.5,210.2,193.1,108.3,482.5,479.2,126.9,194.8,258.4,435.9,97.2,162.1,123.1,66.0,510.3,75.7,147.4,144.2,352.6,54.0,498.6,179.0,0.0,125.0,429.3,285.8,198.0,351.9,494.4,115.4,91.0,439.9,365.3,361.9,99.5,398.6
XL,143.9,23.5,310.8,147.6,132.4,58.6,284.0,131.7,283.4,41.4,230.7,263.8,185.7,1064.0,145.2,423.8,136.1,199.0,380.7,247.1,99.0,132.7,341.2,420.3,123.1,114.9,145.3,277.6,134.9,173.6,381.1,208.1,292.1,51.7,306.1,186.0,124.1,77.0,141.1,267.4,142.2,237.8,369.3,294.3,343.7,356.8,58.7,365.4,371.5,233.5,122.2,291.7,240.9,381.9,81.3,293.2,109.0,168.1,150.2,250.2,146.8,244.6,339.5,68.4,378.2,38.2,253.2,119.9,91.3,123.3,421.0,310.7,81.0,135.0,306.2,139.2,248.8,166.8,81.6,233.4,171.1,247.0,52.5,323.3,266.4,210.9,328.2,238.2,372.9,275.5,320.4,297.3,108.4,363.3,106.4,177.3,141.9,16.9,357.4,354.1,96.6,103.5,133.3,310.8,66.6,37.0,46.1,112.0,385.2,66.2,122.7,96.0,304.3,86.1,373.5,75.7,138.4,0.0,304.2,166.3,72.9,226.8,369.3,161.4,36.1,314.8,240.2,236.8,76.7,273.5
XZ,383.1,332.3,26.3,215.1,263.2,298.5,327.2,264.3,265.6,350.2,120.3,325.4,255.5,1016.9,427.9,137.2,384.0,150.9,76.4,233.8,297.5,296.3,652.3,116.0,354.0,248.2,217.6,271.4,394.0,280.9,95.0,211.6,315.4,257.9,349.3,494.8,271.9,394.7,380.3,348.9,258.0,135.0,680.4,247.2,296.6,119.4,360.9,165.3,87.0,276.7,280.3,179.3,132.2,93.1,274.4,246.1,417.8,219.8,246.1,275.4,249.8,202.4,55.0,289.0,97.0,299.3,54.9,194.6,252.9,382.4,161.9,26.2,346.3,439.9,295.3,411.9,125.8,471.7,314.9,258.6,231.3,145.5,313.6,19.0,213.4,102.5,116.9,134.6,153.2,35.8,273.3,158.3,373.7,112.9,239.7,416.5,381.1,325.7,146.1,134.4,405.4,304.8,230.1,26.3,352.0,326.9,390.2,416.9,80.9,383.9,388.0,361.3,302.7,403.8,69.2,309.0,412.6,308.7,0.0,265.0,233.7,278.6,65.0,466.3,344.9,175.8,132.7,245.9,385.5,226.4
YA,143.4,180.8,279.3,57.8,96.0,91.3,194.2,94.9,196.7,198.7,226.2,192.4,133.8,1040.2,269.5,419.3,144.3,194.5,349.2,157.3,57.8,121.7,498.5,388.8,221.6,82.5,55.5,190.9,162.8,192.0,376.6,118.3,202.3,110.5,216.3,343.3,87.3,214.1,140.6,215.9,18.3,233.3,526.6,214.5,253.0,352.3,180.3,360.9,340.0,143.7,40.6,287.2,236.4,377.4,98.8,269.4,266.3,163.6,34.0,160.4,83.2,195.9,308.0,81.8,373.7,147.8,221.7,115.4,110.5,181.2,416.5,279.2,128.2,259.3,224.4,297.4,244.3,291.1,97.1,143.6,142.4,242.5,162.1,291.8,176.6,206.4,276.2,233.7,320.9,244.0,244.9,292.8,155.6,358.8,125.6,176.8,141.4,174.2,305.4,302.1,253.9,86.7,64.4,279.3,171.4,175.4,209.6,236.3,353.7,203.3,169.9,139.4,214.5,223.2,342.0,101.8,298.1,157.2,272.7,0.0,92.1,137.0,337.8,285.7,193.4,267.9,235.7,147.0,234.0,249.7
YG,157.9,98.5,237.8,74.6,59.4,72.6,211.0,60.5,213.3,116.4,157.7,209.2,150.2,991.0,219.6,350.8,158.8,126.0,307.7,171.3,92.2,146.7,416.2,347.3,198.1,41.9,72.3,207.7,177.3,187.6,308.1,135.1,219.1,24.1,233.1,230.6,80.9,152.0,155.1,232.7,89.1,164.8,444.3,221.3,270.7,283.8,133.7,292.4,298.5,160.5,75.0,218.7,167.2,308.9,95.3,220.2,184.0,95.1,77.2,177.2,99.6,171.6,266.5,82.4,305.2,65.5,177.4,46.9,18.3,195.7,348.0,237.7,95.0,210.0,241.2,214.2,175.8,241.8,64.1,160.4,159.2,174.0,79.8,250.3,193.4,137.9,255.2,165.2,299.9,201.7,247.4,224.3,122.4,290.3,33.4,191.3,155.9,91.9,284.4,281.1,171.6,56.3,60.3,237.8,141.6,88.6,121.1,187.0,312.2,141.2,136.7,106.2,231.7,161.1,300.5,72.9,213.4,74.9,231.2,96.1,0.0,153.8,296.3,236.4,111.1,241.8,167.2,163.8,156.7,200.5
YP,247.8,263.7,221.8,79.8,127.9,178.3,102.4,129.0,104.2,281.6,194.2,100.6,152.3,933.0,310.0,332.7,248.7,266.4,291.7,62.7,162.2,191.3,533.8,331.3,235.5,112.9,82.3,99.1,267.2,156.5,290.5,130.1,110.5,189.3,124.5,395.8,149.4,301.3,245.0,124.1,122.7,216.9,561.9,122.7,161.2,314.9,267.5,360.8,281.6,51.9,145.0,202.3,219.3,288.6,154.2,161.3,349.2,194.0,110.8,77.5,117.7,58.8,250.5,168.8,292.5,230.7,160.5,145.8,177.0,285.6,356.5,221.7,211.0,368.1,132.6,293.4,227.9,389.7,177.3,51.8,112.4,221.1,245.0,234.3,38.6,176.4,184.4,290.2,229.1,185.7,153.1,213.1,238.4,307.5,142.4,281.2,245.8,257.1,323.1,210.3,336.8,166.7,94.5,220.9,275.8,253.8,296.8,334.9,296.2,290.5,252.7,226.0,123.1,306.9,284.5,186.1,294.1,240.1,215.2,129.7,165.1,0.0,280.3,384.3,276.3,176.1,218.4,55.2,321.9,171.8
ZB,464.3,397.4,107.3,296.3,344.4,379.5,290.3,345.5,228.7,415.3,205.0,288.5,336.5,980.0,508.9,218.2,465.2,283.3,34.0,196.9,378.7,377.3,715.1,100.5,435.0,329.4,298.8,234.5,475.0,361.9,176.0,292.6,278.5,323.0,312.4,559.9,353.1,475.7,461.5,312.0,339.2,216.0,743.2,210.3,259.7,200.4,441.9,246.3,168.0,239.8,361.5,142.4,213.2,174.1,355.4,209.2,482.9,268.0,327.3,238.5,330.8,300.6,136.0,370.0,178.0,364.4,135.9,259.7,318.0,463.4,242.9,107.2,427.5,520.9,258.4,492.9,206.8,552.7,396.4,221.7,346.9,231.9,378.7,58.9,281.3,187.2,80.0,215.6,95.9,116.8,236.4,187.6,454.9,193.9,304.8,497.7,462.3,390.8,109.2,97.5,470.5,386.0,311.3,107.3,433.0,392.0,420.0,497.9,65.4,464.9,469.2,442.5,265.8,484.8,53.7,402.6,493.6,373.8,80.9,346.2,298.8,241.7,0.0,547.3,410.0,171.4,213.7,209.0,450.6,189.5
ZJ,162.8,150.8,442.9,271.5,232.8,177.3,370.9,231.7,371.7,100.1,371.5,348.6,251.2,1204.8,64.0,564.6,152.7,339.8,512.8,371.6,206.9,251.4,356.7,552.4,139.7,255.7,269.2,366.1,151.5,292.3,521.9,332.0,379.0,192.5,393.7,171.1,238.6,75.8,161.2,346.7,247.7,378.6,384.8,389.7,428.2,497.6,101.2,506.2,503.6,357.4,224.6,432.5,381.0,522.7,200.0,434.0,134.7,308.9,260.5,374.1,264.8,385.4,471.6,187.1,519.0,179.0,382.5,260.7,232.1,139.9,561.8,442.8,152.4,48.0,385.5,91.9,389.6,5.4,184.8,357.3,248.9,387.8,193.3,455.4,337.3,351.7,469.0,379.0,513.7,406.8,406.0,438.1,125.8,504.1,236.3,196.2,179.1,124.0,498.2,494.9,142.6,192.2,257.2,442.9,79.2,177.8,131.3,39.3,517.3,87.6,144.8,138.0,391.6,65.9,505.6,176.4,92.6,140.7,436.3,271.8,213.7,350.7,501.4,0.0,106.7,455.6,381.0,360.7,120.2,443.6
