from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
QL,313.0,339.9,393.7,254.3,293.6,261.6,45.4,428.5,301.4,346.5,317.1,358.1,359.4,310.8,331.9,386.2,322.7,385.6,396.4,275.7,263.3,271.9,342.7,275.8,85.8,399.6,343.7,321.1,424.2,316.5,255.4,403.1,433.4,341.7,74.1,384.4,320.4,230.4,409.1,386.1,150.1,1600.8,318.2,282.1,179.9,356.3,365.4,316.4,394.5,363.3,481.7,398.1,335.3,403.6,411.0,387.7,277.5,378.4,318.2,353.7,268.4,319.6,296.4,305.3,323.3,378.1,255.4,424.6,369.1,399.1,311.1,402.8,260.8,390.7,382.6,164.0,349.0,436.8,337.4,356.0,408.8,282.3,323.6,329.7,396.9,235.3,86.9,0.0,246.2,412.5,53.5,347.6,327.5,353.9,73.6,280.9,320.8,326.2,276.9,369.2,80.4,338.3,346.1,386.9,398.3,68.9,284.5,385.2,68.1,353.4,394.4,98.9,329.4,94.2,304.3,390.5,219.0,351.3,343.1,252.5,378.8,105.4,255.6,354.2,261.7,267.6,83.9,428.6,73.6,404.4,226.5,243.5,364.5,447.3,353.1,136.1,306.2,375.3,289.5,336.4,407.8,12.2,321.7,33.4,398.5,201.2,332.2,265.0,238.1,235.9
QM,288.1,308.9,362.7,220.9,212.4,230.6,182.9,283.8,270.4,153.0,172.4,292.0,328.4,279.8,300.9,354.3,187.0,354.6,371.5,250.8,75.9,133.3,198.0,248.5,210.2,368.6,199.0,296.2,316.5,291.6,224.4,372.1,288.7,310.7,192.4,241.7,185.6,205.5,382.8,355.1,186.0,1674.4,287.2,251.1,146.5,328.0,334.4,285.4,249.8,332.3,450.7,367.1,304.3,258.9,380.0,237.1,252.6,347.4,293.3,322.7,237.4,288.6,109.0,274.3,178.6,316.8,224.4,393.6,319.6,260.7,284.7,258.1,235.9,343.6,351.6,116.2,210.4,292.1,306.4,211.3,264.1,146.6,178.9,298.7,252.2,208.0,226.1,219.4,0.0,273.9,191.6,316.6,296.5,292.6,212.8,141.3,287.2,181.5,245.9,338.2,204.8,193.6,201.4,362.0,253.6,207.0,97.1,354.2,186.4,310.0,249.7,217.2,192.2,199.8,153.6,361.7,80.4,320.3,312.1,225.2,347.8,223.7,217.8,323.2,128.9,129.0,202.2,371.1,211.7,379.5,193.1,216.2,333.5,268.0,208.1,173.3,275.2,344.3,264.6,191.7,269.2,207.7,296.8,156.6,367.5,173.9,301.2,120.3,93.4,204.9
QN,480.8,475.1,561.5,419.7,407.1,429.4,381.7,297.8,469.2,380.6,274.9,306.0,455.3,478.6,499.7,547.0,385.8,472.4,463.8,443.5,297.4,311.2,208.0,441.2,402.9,480.4,334.8,488.9,330.5,451.7,368.9,476.9,302.7,402.3,391.2,91.7,413.2,398.2,576.9,553.9,384.8,1661.7,395.9,449.9,345.3,439.7,438.3,484.2,219.6,450.1,649.5,481.9,503.1,179.5,497.1,206.9,445.3,501.6,379.9,488.9,436.2,418.8,330.5,473.1,237.0,324.7,423.2,486.3,428.3,181.3,387.3,73.7,428.6,357.6,444.3,315.0,262.7,107.7,401.0,281.6,278.1,345.4,314.7,407.4,35.4,400.7,424.9,418.2,280.3,0.0,390.4,515.4,495.3,300.5,411.6,272.0,488.6,252.2,444.7,348.2,397.5,252.0,337.2,360.7,182.8,405.8,318.6,471.3,385.2,488.6,106.7,416.0,392.5,398.6,289.4,560.5,232.5,413.0,410.5,417.9,546.6,422.5,416.6,441.0,324.8,306.9,401.0,488.2,410.5,572.2,391.9,408.9,532.3,0.2,266.8,372.1,474.0,543.1,457.3,250.1,232.9,406.5,489.5,355.4,566.3,366.6,331.9,252.3,251.6,403.7
QO,323.1,350.0,403.8,318.6,303.7,271.7,118.0,396.9,311.5,326.9,297.5,368.2,369.5,320.9,342.0,396.3,303.1,395.7,406.5,285.8,243.7,252.3,323.1,340.1,95.9,409.7,324.1,331.2,434.3,326.6,265.5,413.2,413.8,351.8,84.2,364.8,330.5,240.5,419.2,396.2,222.7,1610.9,328.3,292.2,244.2,366.4,375.5,326.5,374.9,373.4,491.8,408.2,345.4,384.0,421.1,368.1,287.6,388.5,328.3,363.8,278.5,329.7,276.8,315.4,303.7,388.2,265.5,434.7,379.2,379.5,321.2,383.2,270.9,400.8,392.7,228.3,329.4,417.2,347.5,336.4,377.2,262.7,304.0,339.8,377.3,208.9,149.2,72.5,226.6,392.9,0.0,357.7,337.6,364.0,101.8,261.3,330.9,306.6,287.0,379.3,90.5,318.7,326.5,397.0,378.7,48.2,264.9,395.3,78.2,363.5,374.8,109.0,309.8,104.3,284.7,400.6,199.4,361.4,353.2,226.1,388.9,115.5,265.7,364.3,242.1,248.0,94.0,438.7,52.9,414.5,290.8,307.8,374.6,427.7,333.5,208.7,316.3,385.4,299.6,316.8,388.2,84.8,331.8,43.5,408.6,265.5,342.3,245.4,218.5,246.0
QT,252.8,192.0,98.2,274.1,201.0,201.4,326.9,294.2,241.2,260.4,400.7,265.5,266.8,63.9,49.0,103.3,247.2,237.7,248.5,215.7,333.6,355.5,426.3,295.6,328.4,251.7,427.3,260.9,319.2,168.6,162.8,255.2,353.5,236.7,316.7,446.1,227.8,218.7,126.2,238.2,329.6,1557.5,225.6,221.9,245.0,208.4,272.8,21.8,478.1,215.4,333.8,250.2,8.6,465.3,318.4,471.3,217.3,230.5,213.2,205.8,256.7,227.0,310.5,245.1,406.9,285.5,243.7,314.4,276.5,460.8,218.5,464.5,200.6,285.7,272.4,258.5,432.6,498.5,229.1,439.6,274.5,362.7,407.2,237.1,458.6,238.4,346.5,304.8,329.8,474.2,315.9,0.0,80.6,261.3,299.1,364.5,260.6,409.8,216.7,276.6,323.0,421.9,429.7,281.9,468.6,331.3,328.9,292.6,310.7,205.5,456.1,341.5,240.5,301.6,387.9,107.6,302.6,241.1,195.2,255.6,95.9,348.0,235.8,206.3,298.2,351.2,326.5,336.0,336.0,108.9,246.3,263.3,117.6,509.0,436.7,315.6,246.0,128.4,229.3,420.0,491.4,317.1,261.5,280.9,250.6,263.4,239.6,348.6,321.7,224.2
QW,240.7,179.9,114.7,262.0,188.9,189.3,313.1,282.1,229.1,248.3,388.6,253.4,254.7,36.6,52.9,100.2,235.1,225.6,236.4,203.6,321.5,343.4,414.2,283.5,316.3,239.6,415.2,248.8,307.1,156.5,150.7,243.1,341.4,224.6,304.6,434.0,215.7,206.6,130.1,226.1,316.2,1545.4,213.5,209.8,232.9,192.9,260.7,37.4,466.0,203.3,321.7,238.1,56.3,453.2,306.3,459.2,205.2,218.4,201.1,193.7,244.6,214.9,298.4,233.0,394.8,273.4,231.6,302.3,264.4,448.7,204.9,452.4,188.5,273.6,260.3,246.4,420.5,486.4,217.0,427.5,262.4,350.6,395.1,225.0,446.5,226.3,334.4,292.7,317.7,462.1,303.8,68.6,0.0,249.2,287.0,352.4,248.5,397.7,204.6,264.5,310.9,409.8,417.6,269.8,456.5,319.2,316.8,280.5,298.6,193.4,444.0,329.4,228.4,289.5,369.8,113.7,290.5,229.0,183.1,243.5,99.8,335.9,225.0,194.2,286.1,339.1,314.4,297.4,323.9,125.4,234.2,251.2,90.3,462.3,424.6,303.5,233.9,101.1,217.2,407.9,479.3,305.0,249.4,268.8,238.5,251.3,227.5,336.5,309.6,212.1
RA,306.7,252.5,335.0,388.7,184.5,255.3,352.4,90.8,295.1,243.9,243.9,45.4,232.7,252.1,273.2,320.5,230.7,249.8,241.2,269.6,266.4,280.2,269.5,410.2,371.9,257.8,352.0,314.8,184.6,229.1,146.3,254.3,156.8,180.8,360.2,242.7,211.3,272.6,355.1,316.7,353.8,1515.8,173.3,275.8,314.3,217.1,215.7,257.7,284.0,227.5,412.3,259.3,276.6,261.9,274.5,271.3,271.2,279.0,157.3,266.3,310.6,196.2,299.5,299.0,301.4,24.2,297.6,263.7,232.6,257.4,164.7,261.1,254.5,211.7,221.7,284.0,327.1,295.1,178.4,282.8,71.1,314.4,331.9,184.8,255.2,292.3,393.9,387.2,258.2,270.8,359.4,288.9,268.8,0.0,380.6,289.2,314.5,253.0,270.6,87.6,366.5,316.4,354.4,214.8,265.2,374.8,287.6,248.7,354.2,266.0,252.7,385.0,224.0,367.6,306.6,331.8,201.5,190.4,187.9,309.5,320.1,391.5,291.0,218.4,293.8,275.9,370.0,292.1,379.5,345.7,360.9,377.9,305.8,271.0,331.2,341.1,299.9,316.6,283.2,314.5,297.3,375.5,315.4,324.4,329.1,335.6,71.3,273.3,220.6,278.1
RB,297.7,324.6,378.4,236.1,278.3,246.3,28.1,410.3,286.1,328.3,298.9,342.8,344.1,295.5,316.6,370.9,304.5,370.3,381.1,260.4,245.1,253.7,324.5,257.6,85.7,384.3,325.5,305.8,408.9,301.2,240.1,387.8,415.2,326.4,74.0,366.2,305.1,215.1,393.8,370.8,131.9,1585.5,302.9,266.8,161.7,341.0,350.1,301.1,376.3,348.0,466.4,382.8,320.0,385.4,395.7,369.5,262.2,363.1,302.9,338.4,253.1,304.3,278.2,290.0,305.1,362.8,240.1,409.3,353.8,380.9,295.8,384.6,245.5,375.4,367.3,145.8,330.8,418.6,322.1,337.8,390.6,264.1,305.4,314.4,378.7,217.1,47.3,62.1,228.0,394.3,73.2,332.3,312.2,338.6,0.0,262.7,305.5,308.0,261.6,353.9,80.3,320.1,327.9,371.6,380.1,88.6,266.3,369.9,68.0,338.1,376.2,98.8,311.2,23.7,286.1,375.2,200.8,336.0,327.8,234.3,363.5,105.3,240.3,338.9,243.5,249.4,83.8,413.3,93.3,389.1,208.3,225.3,349.2,429.1,334.9,117.9,290.9,360.0,274.2,318.2,389.6,70.3,306.4,38.2,383.2,183.0,316.9,246.8,219.9,220.6
RF,330.4,354.5,408.3,266.5,286.8,276.2,228.5,294.6,316.0,227.4,183.2,302.8,374.0,325.4,346.5,393.8,232.6,400.2,411.0,290.3,144.2,121.6,208.8,288.0,249.7,414.2,62.8,338.5,327.3,331.1,270.0,417.7,299.5,356.3,238.0,252.5,260.0,245.0,428.4,400.7,231.6,1591.4,332.8,296.7,192.1,370.3,380.0,331.0,196.6,377.9,496.3,412.7,349.9,232.3,425.6,183.9,292.1,393.0,332.8,368.3,283.0,334.2,177.3,319.9,125.4,321.5,270.0,439.2,365.2,234.1,324.2,268.9,275.4,354.4,397.2,161.8,153.9,258.0,352.0,222.1,274.9,192.2,42.6,344.3,223.6,250.3,271.7,265.0,136.0,269.1,237.2,362.2,344.9,297.3,258.4,0.0,332.8,192.3,291.5,345.0,244.3,140.4,65.1,360.3,235.6,252.6,168.2,399.8,232.0,355.6,260.5,262.8,237.8,245.4,17.3,407.3,85.1,365.9,357.7,264.7,393.4,269.3,266.2,368.8,174.5,114.5,247.8,416.7,257.3,419.0,238.7,258.5,379.1,268.9,154.9,218.9,320.8,389.9,304.1,138.5,209.9,253.3,336.3,202.2,413.1,216.2,346.8,67.1,77.6,250.5
RH,40.1,280.1,333.9,254.5,233.8,78.3,305.6,327.0,13.2,293.2,381.1,298.3,299.6,251.0,272.1,317.6,280.0,325.8,336.6,136.0,325.5,334.1,406.7,274.2,307.0,339.8,407.7,82.5,364.4,256.7,195.6,343.3,396.9,281.9,297.1,450.4,260.6,214.0,354.0,326.3,308.7,1645.6,258.4,38.9,225.4,291.3,305.6,256.6,456.7,303.5,420.1,338.3,275.5,467.6,351.2,445.8,99.7,318.6,256.6,293.9,253.8,259.8,341.5,64.1,387.3,316.5,167.3,364.8,290.8,469.4,248.0,466.8,58.4,330.9,322.8,238.9,411.2,500.8,277.6,420.0,305.5,346.3,387.6,269.9,460.9,217.0,326.9,285.2,319.1,474.7,296.3,287.8,265.9,292.3,279.5,350.0,0.0,390.2,44.1,309.4,301.6,402.3,410.1,325.3,462.3,311.7,346.7,325.4,291.1,281.2,456.6,321.9,274.8,282.0,362.3,332.9,281.2,291.5,283.3,234.2,317.2,328.4,161.1,294.4,328.1,329.8,306.9,342.3,316.4,344.6,226.7,241.9,304.7,476.7,416.8,296.0,92.6,315.5,114.3,400.4,470.0,297.5,80.5,261.3,338.7,242.0,272.4,329.0,302.1,175.8
RO,402.5,429.4,483.2,341.4,361.7,351.1,305.1,288.0,390.9,302.3,8.7,296.2,448.9,400.3,421.4,475.7,307.5,475.1,454.0,365.2,219.1,232.9,106.0,362.9,324.6,470.6,304.7,410.6,320.7,406.0,344.9,467.1,292.9,392.5,312.9,243.9,334.9,319.9,498.6,475.6,307.8,1651.9,407.7,371.6,267.0,445.8,428.5,405.9,232.0,452.8,571.2,472.1,424.8,112.6,500.5,225.2,367.0,467.9,370.1,443.2,357.9,409.1,252.2,394.8,249.4,314.9,344.9,476.5,458.6,166.0,400.6,256.0,350.3,347.8,434.5,236.7,275.1,242.2,391.2,29.3,268.3,267.1,284.6,419.2,207.8,322.4,346.6,339.9,202.0,253.3,312.1,437.1,417.0,290.7,333.3,241.9,410.3,0.0,366.4,338.4,319.2,264.4,307.1,350.9,72.0,327.5,240.3,474.7,306.9,442.9,253.9,337.7,314.2,320.3,265.3,480.0,154.2,403.2,400.7,339.6,468.3,344.2,345.1,443.7,246.5,228.6,322.7,518.1,332.2,493.9,313.6,330.6,454.0,235.6,279.2,293.8,395.7,464.8,379.0,262.5,245.3,328.2,411.2,277.1,488.0,288.3,322.1,226.0,173.3,325.4
RX,81.4,235.9,289.7,210.3,189.6,51.7,263.1,282.8,24.4,249.0,336.9,254.1,255.4,206.8,227.9,282.2,235.8,281.6,292.4,91.8,283.1,291.7,362.5,231.8,264.6,295.6,363.5,111.2,320.2,212.5,151.4,299.1,354.5,237.7,252.9,404.2,216.4,171.6,305.1,282.1,265.8,1601.4,214.2,5.1,181.2,252.3,261.4,212.4,414.3,259.3,377.7,294.1,231.3,423.4,307.0,407.5,67.6,274.4,214.2,249.7,209.6,215.6,299.1,95.4,343.1,274.1,123.1,320.6,265.1,418.9,207.1,422.6,16.0,286.7,278.6,194.7,368.8,456.6,233.4,375.8,263.1,302.1,343.4,225.7,416.7,174.6,282.7,241.0,266.0,432.3,252.1,243.6,223.5,249.9,235.3,300.7,43.8,346.0,0.0,265.2,259.2,358.1,365.9,282.9,418.1,267.5,304.3,281.2,246.9,249.4,414.2,277.7,229.1,237.8,324.1,286.5,238.8,247.3,239.1,191.8,274.8,284.2,111.9,250.2,281.5,287.4,262.7,324.6,272.2,300.4,182.5,199.5,260.5,467.1,372.9,251.8,96.3,271.3,79.6,356.2,427.6,253.3,111.8,217.1,294.5,199.6,228.2,284.8,257.9,131.6
SA,323.0,268.8,351.3,344.3,200.8,271.6,401.1,139.5,311.4,260.2,292.6,24.0,249.0,268.4,289.5,343.8,247.0,266.1,257.5,285.9,315.1,328.9,318.2,365.8,420.6,274.1,400.7,331.1,233.3,245.4,162.6,270.6,205.5,197.1,408.9,291.4,227.6,288.9,366.7,333.0,403.8,1564.5,189.6,292.1,363.0,236.8,232.0,274.0,332.7,243.8,428.6,275.6,292.9,310.6,290.8,325.9,287.5,295.3,173.6,282.6,326.9,212.5,310.3,315.3,350.1,92.8,313.9,280.0,248.9,306.1,182.5,309.8,270.8,246.1,238.0,332.7,375.8,343.8,194.7,331.5,119.8,363.1,380.6,201.1,303.9,308.6,442.6,435.9,298.0,319.5,408.1,305.2,285.1,68.6,429.3,337.9,330.8,301.7,286.9,0.0,415.2,365.1,403.1,242.3,313.9,423.5,336.3,265.0,402.9,282.3,301.4,433.7,240.3,416.3,361.3,348.1,250.2,206.7,204.2,325.8,336.4,440.2,306.0,234.7,298.0,324.6,418.7,308.4,428.2,362.0,316.5,333.5,322.1,354.3,379.9,389.8,316.2,332.9,299.5,363.2,346.0,424.2,331.7,373.1,345.4,384.3,38.8,322.0,269.3,294.4
SB,311.6,338.5,392.3,307.1,292.2,260.2,120.2,385.4,300.0,315.4,286.0,356.7,358.0,309.4,330.5,377.8,291.6,384.2,395.0,274.3,232.2,240.8,311.6,328.6,47.4,398.2,312.6,319.7,422.8,315.1,254.0,401.7,402.3,340.3,35.7,353.3,319.0,229.0,412.4,384.7,221.0,1599.4,316.8,280.7,232.7,351.5,364.0,315.0,363.4,361.9,480.3,396.7,333.9,372.5,409.6,353.7,276.1,377.0,316.8,352.3,267.0,318.2,265.3,303.9,292.2,376.7,254.0,423.2,349.2,368.0,308.2,371.7,259.4,389.3,381.2,216.8,317.9,405.7,336.0,324.9,365.7,251.2,292.5,328.3,365.8,197.4,137.7,80.8,224.0,381.4,86.1,346.2,326.1,352.5,90.3,249.8,316.8,295.1,275.5,367.8,0.0,307.2,315.0,385.5,367.2,58.3,253.4,383.8,49.7,352.0,363.3,80.5,296.8,92.8,273.2,389.1,187.9,349.9,341.7,214.6,377.4,87.0,247.4,352.8,233.5,236.5,65.5,400.7,33.3,403.0,279.3,296.3,363.1,416.2,321.7,208.3,304.8,373.9,288.1,305.3,376.7,93.1,320.3,56.9,397.1,254.0,330.8,233.9,207.0,234.5
SH,378.4,405.3,459.1,317.3,337.6,327.0,281.0,343.2,366.8,278.2,234.0,351.4,424.8,376.2,397.3,451.6,283.4,451.0,461.8,341.1,195.0,164.8,234.2,338.8,300.5,465.0,176.6,386.5,375.9,381.9,320.8,468.5,348.1,407.1,288.8,240.5,310.8,295.8,474.5,451.5,283.7,1564.8,383.6,347.5,242.9,421.7,430.8,381.8,170.0,428.7,547.1,463.5,400.7,205.7,476.4,163.2,342.9,443.8,383.6,419.1,333.8,385.0,228.1,370.7,9.4,370.1,320.8,490.0,434.5,201.2,376.5,245.2,326.2,403.0,448.0,212.6,10.6,231.4,402.8,272.9,323.5,243.0,156.5,395.1,197.0,298.3,322.5,315.8,177.9,242.5,288.0,413.0,392.9,345.9,309.2,113.8,386.2,243.1,342.3,393.6,295.1,0.0,179.0,406.1,209.0,303.4,216.2,450.6,282.8,418.8,250.5,313.6,290.1,296.2,137.2,455.9,135.9,416.7,408.5,315.5,444.2,320.1,321.0,419.6,222.4,162.3,298.6,494.0,308.1,469.8,289.5,306.5,429.9,224.8,88.8,269.7,371.6,440.7,354.9,72.1,183.3,304.1,387.1,253.0,463.9,264.2,397.6,94.1,150.2,301.3
SV,363.4,390.3,444.1,302.3,322.6,312.0,266.0,330.4,351.8,263.2,219.0,338.6,409.8,361.2,382.3,436.6,268.4,436.0,446.8,326.1,180.0,154.6,244.6,323.8,285.5,450.0,1.2,371.5,363.1,366.9,305.8,453.5,335.3,392.1,273.8,286.3,295.8,280.8,459.5,436.5,268.7,1627.2,368.6,332.5,227.9,406.7,415.8,366.8,232.4,413.7,532.1,448.5,385.7,268.1,461.4,225.6,327.9,428.8,368.6,404.1,318.8,370.0,213.1,355.7,161.2,357.3,305.8,475.0,419.5,263.6,361.5,304.7,311.2,390.2,433.0,197.6,186.9,293.8,387.8,257.9,310.7,228.0,12.3,380.1,259.4,283.3,307.5,300.8,162.9,304.9,273.0,398.0,377.9,333.1,294.2,35.8,371.2,228.1,327.3,380.8,280.1,176.2,0.0,393.3,271.4,288.4,201.2,435.6,267.8,403.8,296.3,298.6,275.1,281.2,22.9,440.9,120.9,401.7,393.5,300.5,429.2,305.1,306.0,404.6,207.4,150.3,283.6,479.0,293.1,454.8,274.5,291.5,414.9,287.2,191.0,254.7,356.6,425.7,339.9,174.3,245.7,289.1,372.1,238.0,448.9,249.2,382.6,102.9,113.4,286.3
SY,334.9,194.3,315.4,356.2,212.7,283.5,409.0,248.2,323.3,272.1,360.2,245.4,189.3,232.5,253.6,300.9,258.9,191.6,183.0,297.8,345.3,396.5,385.8,377.7,410.5,199.6,468.3,343.0,37.3,170.9,174.5,196.1,71.6,41.5,398.8,361.0,239.5,300.8,330.8,258.5,410.4,1577.8,201.5,304.0,327.1,158.9,172.3,238.1,400.3,169.3,354.1,201.1,257.0,378.2,231.1,393.5,299.4,220.8,65.0,208.1,338.8,152.8,322.2,327.2,417.7,265.4,325.8,220.3,205.6,380.0,192.9,377.4,282.7,3.8,178.3,340.6,443.4,411.4,135.0,399.1,228.5,374.4,448.2,213.0,371.5,320.5,428.6,386.9,365.6,387.1,398.0,269.3,249.2,241.2,381.2,410.6,340.1,369.3,298.8,256.5,405.1,432.7,470.7,0.0,381.5,413.4,340.6,205.3,392.8,195.4,369.0,423.6,252.2,383.7,428.9,312.2,317.8,147.0,129.7,337.7,300.5,430.1,319.2,160.2,307.0,392.2,408.6,248.7,418.1,326.1,328.4,345.4,286.2,387.3,447.2,397.7,328.1,297.0,311.4,430.8,413.6,399.2,343.6,363.0,270.9,345.5,219.5,389.6,336.9,306.3
SZ,471.9,477.2,552.6,410.8,431.1,420.5,374.5,299.9,460.3,371.7,78.1,308.1,457.4,469.7,490.8,545.1,376.9,474.5,465.9,434.6,288.5,263.3,136.0,432.3,394.0,482.5,275.1,480.0,332.6,453.8,371.0,479.0,304.8,404.4,382.3,197.2,404.3,389.3,568.0,545.0,377.2,1602.9,398.0,441.0,336.4,445.2,440.4,475.3,159.9,452.2,640.6,484.0,494.2,40.5,499.2,153.1,436.4,503.7,382.0,491.0,427.3,420.9,321.6,464.2,177.3,326.8,414.3,488.4,457.3,103.0,390.9,183.9,419.7,359.7,446.4,306.1,203.0,170.1,403.1,98.7,280.2,336.5,255.0,409.5,135.7,391.8,416.0,409.3,271.4,181.2,381.5,506.5,486.4,302.6,402.7,212.3,479.7,69.3,435.8,350.3,388.6,192.3,277.5,362.8,0.0,396.9,309.7,473.4,376.3,490.7,207.2,407.1,383.6,389.7,235.7,549.4,223.6,415.1,412.6,409.0,537.7,413.6,414.5,443.1,315.9,260.8,392.1,516.8,401.6,563.3,383.0,400.0,523.4,163.5,207.1,363.2,465.1,534.2,448.4,190.4,173.2,397.6,480.6,346.5,557.4,357.7,334.0,192.6,242.7,394.8
TA,338.5,365.4,419.2,334.0,319.1,287.1,133.4,412.3,326.9,342.3,312.9,383.6,384.9,336.3,357.4,411.7,318.5,411.1,421.9,301.2,259.1,267.7,338.5,355.5,111.3,425.1,339.5,346.6,449.7,342.0,280.9,428.6,429.2,367.2,99.6,380.2,345.9,255.9,434.6,411.6,238.1,1626.3,343.7,307.6,259.6,381.8,390.9,341.9,390.3,388.8,507.2,423.6,360.8,399.4,436.5,383.5,303.0,403.9,343.7,379.2,293.9,345.1,292.2,330.8,319.1,403.6,280.9,450.1,394.6,394.9,336.6,398.6,286.3,416.2,408.1,243.7,344.8,432.6,362.9,351.8,392.6,278.1,319.4,355.2,392.7,224.3,164.6,87.9,242.0,408.3,68.2,373.1,353.0,379.4,117.2,276.7,346.3,322.0,302.4,394.7,71.7,334.1,341.9,412.4,394.1,0.0,280.3,410.7,93.6,378.9,390.2,124.4,325.2,119.7,300.1,416.0,214.8,376.8,368.6,241.5,404.3,130.9,281.1,379.7,257.5,263.4,109.4,454.1,25.1,429.9,306.2,323.2,390.0,443.1,348.9,224.1,331.7,400.8,315.0,332.2,403.6,100.2,347.2,58.9,424.0,280.9,357.7,260.8,233.9,261.4
TC,344.8,350.7,401.4,283.7,127.8,293.4,245.7,324.1,333.2,68.4,235.2,295.4,296.7,318.5,339.6,386.9,232.7,348.0,339.4,307.5,31.1,190.0,260.8,305.2,266.9,356.0,261.8,352.9,361.5,327.3,166.0,352.5,351.5,279.0,255.2,304.5,101.0,262.2,416.8,393.8,248.8,1713.1,255.5,313.9,209.3,315.3,302.7,324.1,312.6,325.7,489.4,357.5,343.0,321.7,348.3,305.8,309.3,377.2,255.5,364.5,300.2,256.9,18.3,337.1,241.4,315.4,287.2,361.9,306.4,323.5,246.9,320.9,292.6,328.0,319.9,179.0,267.1,354.9,274.7,274.1,304.4,209.4,241.7,267.0,315.0,264.7,288.9,282.2,104.4,330.6,254.4,355.3,335.2,291.2,275.6,204.1,352.6,244.3,308.7,306.5,261.5,256.4,264.2,324.2,316.4,269.8,0.0,322.5,249.2,364.2,312.5,280.0,226.0,262.6,216.4,400.4,137.1,288.6,286.1,281.9,386.5,286.5,280.6,316.6,188.8,185.7,265.0,339.4,274.5,412.1,255.9,272.9,372.2,330.8,270.9,236.1,338.0,383.0,321.3,254.5,325.9,270.5,353.5,219.4,406.2,230.6,269.5,183.1,156.2,267.7
TG,306.8,245.4,335.1,328.1,184.6,255.4,380.9,262.0,295.2,244.0,415.1,233.3,145.4,252.2,273.3,327.6,230.8,242.7,234.1,269.7,317.2,451.4,440.7,349.6,382.4,250.7,523.2,314.9,256.2,222.0,146.4,247.2,290.5,173.7,370.7,413.9,211.4,272.7,350.5,309.6,383.6,1628.9,66.9,275.9,299.0,213.4,128.4,257.8,455.2,220.4,405.2,252.2,276.7,433.1,25.7,448.4,271.3,271.9,150.2,259.2,310.7,108.9,294.1,299.1,472.6,253.3,297.7,42.3,16.0,428.6,74.0,432.3,254.6,222.7,74.3,312.5,498.3,466.3,91.1,454.0,242.3,346.3,503.1,55.4,426.4,292.4,400.5,358.8,381.6,442.0,369.9,289.0,268.9,229.1,353.1,460.4,314.6,424.2,270.7,244.4,377.0,487.6,525.6,218.9,436.4,385.3,312.5,0.0,364.7,258.9,423.9,395.5,224.1,355.6,483.8,331.9,372.7,98.3,180.8,309.6,320.2,402.0,289.8,211.3,281.8,447.1,380.5,43.3,390.0,345.8,300.3,317.3,305.9,476.8,502.4,369.6,300.0,316.7,283.3,485.7,468.5,371.1,315.5,334.9,322.0,317.4,207.4,444.5,391.8,278.2
TI,305.4,332.3,386.1,300.9,286.0,254.0,112.3,379.2,293.8,309.2,279.8,350.5,351.8,303.2,324.3,378.6,285.4,378.0,388.8,268.1,226.0,234.6,305.4,322.4,23.2,392.0,306.4,313.5,416.6,308.9,247.8,395.5,396.1,334.1,11.5,347.1,312.8,222.8,401.5,378.5,216.1,1593.2,310.6,274.5,226.5,348.7,357.8,308.8,357.2,355.7,474.1,390.5,327.7,366.3,403.4,350.4,269.9,370.8,310.6,346.1,260.8,312.0,259.1,297.7,286.0,370.5,247.8,417.0,361.5,361.8,303.5,365.5,253.2,383.1,375.0,210.6,311.7,399.5,329.8,318.7,359.5,245.0,286.3,322.1,359.6,191.2,131.5,74.6,208.9,375.2,85.7,340.0,319.9,346.3,84.1,243.6,313.2,288.9,269.3,361.6,35.8,301.0,308.8,379.3,361.0,94.2,247.2,377.6,0.0,345.8,357.1,30.8,292.1,86.6,267.0,382.9,181.7,343.7,335.5,208.4,371.2,37.3,248.0,346.6,224.4,230.3,15.8,421.0,69.2,396.8,273.1,290.1,356.9,410.0,315.8,202.1,298.6,367.7,281.9,299.1,370.5,86.9,314.1,50.7,390.9,247.8,324.6,227.7,200.8,228.3
