from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,LV,MD,MF,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,OY,PD,PF,PH,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
VH,320.4,321.6,309.6,287.2,221.2,216.7,401.7,290.1,395.8,418.9,412.8,356.2,311.7,197.6,274.7,293.2,330.5,402.2,273.7,329.9,421.2,349.4,335.7,414.9,212.5,363.5,254.0,229.3,308.7,517.2,318.1,297.3,110.5,344.3,210.2,374.1,339.3,396.0,285.0,298.0,343.9,489.1,304.0,338.9,440.5,506.1,344.1,334.6,408.7,374.2,271.4,264.2,303.9,356.4,256.4,229.9,418.8,299.1,241.5,234.6,444.6,267.1,400.5,389.2,337.1,473.4,477.2,329.7,265.1,200.4,253.6,337.3,390.9,441.6,466.1,274.4,105.1,324.3,304.6,349.5,266.9,445.6,399.2,290.7,390.9,378.4,507.7,294.0,238.1,364.7,372.8,308.5,380.5,329.5,403.3,425.7,351.9,318.5,409.4,340.8,376.2,290.5,434.8,0.0,308.1,487.1,361.7,259.4,245.5,245.0,349.6,289.3,406.0,304.6,131.3,202.0,382.7,216.5,285.7,1022.3,287.4,289.6,329.0,250.9,360.9,332.2
VI,210.7,162.1,150.1,21.5,244.2,180.8,255.4,182.0,228.6,259.9,271.5,196.7,203.6,161.7,237.9,46.3,171.0,388.4,165.6,83.0,391.6,312.6,298.9,268.6,180.7,236.8,49.8,180.0,85.0,428.0,210.0,44.9,192.3,184.8,160.9,247.4,197.8,366.4,355.5,188.3,234.2,424.3,374.5,230.8,426.7,398.2,184.6,226.5,361.1,247.5,222.1,46.4,60.8,248.3,76.4,290.5,277.3,191.0,224.0,249.6,415.0,36.6,319.0,359.6,229.0,384.2,430.2,200.0,61.9,164.5,56.7,195.8,377.1,388.7,364.2,28.9,236.9,305.4,257.0,190.0,70.0,384.7,257.7,182.6,249.4,352.5,442.9,152.5,215.4,205.2,213.3,200.4,239.0,288.4,261.8,284.2,222.2,177.0,267.9,199.3,325.2,361.0,293.3,302.3,0.0,397.9,215.4,217.5,208.0,227.5,241.5,46.2,246.5,194.9,290.2,289.8,368.9,167.2,248.9,1008.5,53.1,360.1,315.2,201.6,201.4,190.7
VN,460.4,411.8,400.0,427.8,461.7,466.8,505.1,500.2,478.3,547.4,521.0,446.4,496.1,448.0,535.1,414.1,420.7,330.2,480.9,405.0,132.1,569.3,555.6,518.3,350.7,486.5,413.8,448.9,358.6,57.9,482.5,362.3,362.3,434.5,429.8,497.1,447.5,120.9,525.5,438.0,483.9,111.6,544.5,503.3,388.1,128.6,434.3,499.0,193.2,497.2,491.0,431.6,391.1,520.8,395.9,470.4,527.0,509.2,482.0,475.1,155.5,400.6,92.4,128.1,501.5,13.2,117.5,449.7,408.9,450.5,442.2,445.5,318.9,76.0,51.5,392.9,406.9,304.4,544.5,439.7,387.4,72.0,507.4,453.5,499.1,285.6,130.2,402.2,533.6,454.9,463.0,472.9,488.7,545.1,511.5,533.9,471.9,426.7,517.6,449.0,154.4,531.0,497.5,472.3,406.2,0.0,465.1,540.1,526.2,485.5,514.0,390.2,496.2,444.6,412.3,452.1,330.3,436.1,525.6,899.5,370.5,530.1,314.2,470.5,448.5,440.4
VO,133.7,103.9,92.1,227.7,191.9,263.3,40.0,188.6,77.0,280.1,265.3,138.5,169.4,244.5,133.8,214.0,114.3,489.7,167.3,204.2,421.2,168.0,154.3,53.2,281.0,85.2,191.2,263.4,158.5,457.6,155.8,162.2,255.7,82.2,244.3,95.8,191.8,396.0,368.1,111.3,157.2,453.9,387.1,176.6,504.3,470.9,126.4,172.3,390.7,95.9,305.5,231.5,191.0,194.1,193.6,230.3,271.3,197.6,163.8,189.4,444.6,200.5,340.9,389.2,174.8,413.8,459.8,123.0,202.3,247.0,240.1,189.8,477.4,418.3,393.8,192.8,300.3,412.3,132.4,87.4,187.3,414.3,251.7,126.8,243.4,464.9,472.5,146.5,155.2,102.6,61.7,146.2,233.0,148.1,255.8,278.2,145.2,171.0,261.9,193.3,351.9,373.6,241.8,365.7,211.7,427.5,0.0,161.7,147.8,167.3,187.3,190.1,94.9,117.9,283.2,239.2,469.2,250.6,124.3,1097.0,170.4,372.7,494.2,285.0,98.8,184.7
VU,187.1,224.3,217.2,239.7,69.0,210.5,209.1,120.9,197.0,372.8,359.9,258.9,178.4,191.4,82.1,278.1,238.1,396.0,160.4,314.8,415.0,156.8,143.1,217.4,206.3,170.9,200.9,218.2,277.3,511.0,184.8,244.2,140.8,207.5,204.0,181.5,286.2,389.8,248.3,164.7,210.6,482.9,272.2,205.6,434.3,421.6,251.7,196.4,402.5,181.6,265.2,258.0,250.8,223.1,203.3,110.5,365.7,129.9,30.9,74.5,438.4,214.0,402.0,383.0,203.8,467.2,466.1,196.4,212.0,194.2,242.5,284.2,384.7,435.4,459.9,216.4,185.4,313.0,112.0,212.7,213.8,439.4,346.1,157.4,337.8,360.1,496.6,240.9,40.3,227.9,174.0,175.2,327.4,132.6,350.2,372.6,218.6,265.4,356.3,287.7,366.8,258.7,381.7,250.8,260.3,480.9,169.1,0.0,15.5,34.4,216.3,236.2,202.3,171.3,122.0,114.7,376.5,210.3,88.2,1016.1,234.3,257.8,322.8,244.7,221.5,279.1
VY,171.5,213.6,201.8,224.1,61.4,194.9,193.5,110.2,173.7,358.9,344.1,248.2,162.8,176.1,66.5,262.5,224.0,381.4,157.9,299.9,399.4,141.2,127.5,206.7,190.7,155.3,185.3,207.5,261.7,495.4,169.2,228.6,125.2,191.9,188.4,165.9,270.6,374.2,237.6,149.1,195.0,467.3,256.6,190.0,396.0,484.3,236.1,185.7,386.9,166.0,249.6,242.4,235.2,207.5,187.7,99.8,350.1,119.2,15.3,58.9,422.8,198.4,378.7,367.4,188.2,451.6,455.4,180.8,196.4,178.6,233.8,268.6,369.1,419.8,444.3,205.7,169.8,304.0,85.6,197.1,198.2,423.8,330.5,141.8,322.2,344.5,485.9,225.3,24.7,212.3,158.4,159.6,311.8,121.3,334.6,357.0,203.0,249.8,340.7,272.1,354.4,243.1,320.6,235.2,239.1,465.3,153.5,13.8,0.0,18.8,200.7,220.6,191.6,155.7,152.7,108.7,360.9,194.7,77.5,1000.5,218.7,242.2,385.9,229.1,208.5,263.5
WM,172.5,214.6,202.6,225.1,82.4,215.9,194.5,111.2,182.4,358.2,345.3,249.2,163.8,196.8,67.5,263.5,225.0,401.4,145.8,300.2,420.4,142.2,128.5,207.7,211.7,156.3,186.3,228.5,262.7,516.4,170.2,229.6,146.2,192.9,209.4,166.9,271.6,395.2,258.6,150.1,196.0,488.3,277.6,191.0,417.0,505.3,237.1,186.7,407.9,167.0,270.6,249.5,236.2,208.5,188.7,120.8,351.1,120.2,3.9,79.9,443.8,199.4,407.4,388.4,189.2,472.6,476.4,181.8,197.4,199.6,243.5,269.6,390.1,440.8,465.3,206.7,190.8,323.5,97.4,198.1,199.2,444.8,331.5,142.8,323.2,377.6,506.9,226.3,45.7,213.3,159.4,160.6,312.8,122.3,335.6,358.0,204.0,250.8,341.7,273.1,372.2,264.1,321.6,256.2,245.7,486.3,154.5,34.2,20.3,0.0,201.7,221.6,192.6,156.7,127.4,129.7,381.9,215.7,78.5,1021.5,219.7,263.2,328.2,250.1,209.5,264.5
WQ,136.5,188.2,176.4,209.9,217.1,226.0,242.7,147.0,223.6,344.7,329.9,222.8,109.8,206.9,202.9,248.3,197.1,452.4,120.9,285.0,471.4,277.6,263.9,255.9,262.7,224.1,171.1,226.1,247.5,540.2,79.3,214.4,280.9,172.1,207.0,234.7,256.4,446.2,393.3,114.1,160.0,539.3,412.3,24.8,490.7,556.3,210.7,89.6,458.9,234.8,268.2,234.3,221.0,111.4,173.5,255.5,335.9,156.0,189.0,214.6,494.8,184.2,431.2,439.4,98.3,496.4,527.4,145.8,182.2,209.7,228.3,254.4,441.1,491.8,476.4,191.5,325.5,376.0,232.8,177.3,184.0,495.8,316.3,106.8,308.0,416.5,557.9,211.1,180.4,192.5,200.6,69.7,297.6,257.7,320.4,342.8,168.0,235.6,326.5,257.9,426.4,398.8,306.4,390.9,230.5,510.1,202.7,186.9,173.0,192.5,0.0,206.4,233.8,120.7,283.8,258.3,432.9,213.3,213.9,1072.5,204.5,397.9,379.2,247.7,186.1,249.3
WS,195.5,163.3,151.5,62.8,235.3,164.0,256.6,165.2,229.8,285.5,270.7,197.9,186.8,145.2,221.1,51.3,173.7,391.4,161.9,82.6,392.8,295.8,282.1,269.8,200.7,238.0,33.0,164.1,41.0,429.2,193.2,46.1,212.3,186.0,145.0,248.6,197.2,367.6,375.5,173.1,219.0,425.5,394.5,214.0,406.0,442.5,185.8,209.7,362.3,248.7,206.2,68.8,14.6,231.5,64.1,273.7,276.7,174.2,207.2,232.8,416.2,19.8,312.5,360.8,212.2,385.4,431.4,201.2,52.8,147.7,77.4,195.2,379.1,389.9,365.4,12.1,256.9,314.0,240.2,191.2,71.2,385.9,257.1,165.8,248.8,354.5,444.1,151.9,198.6,206.4,214.5,183.6,238.4,275.9,261.2,283.6,223.4,176.4,267.3,198.7,323.5,381.0,247.2,322.3,49.0,399.1,216.6,205.1,191.2,210.7,224.7,0.0,247.7,179.7,221.8,282.6,370.9,151.3,232.1,1010.5,54.3,380.1,395.9,185.7,202.6,190.1
WU,194.8,165.0,153.2,288.8,212.0,353.5,144.9,229.5,8.2,352.8,326.6,199.6,230.5,334.4,161.9,275.1,173.9,539.0,215.3,266.0,482.3,196.1,182.4,158.1,349.3,113.3,252.3,324.5,219.6,518.7,216.9,223.3,283.8,143.3,305.4,123.9,252.9,457.1,396.2,172.4,218.3,515.0,415.2,237.7,577.3,488.9,187.5,233.4,451.8,124.0,366.6,292.6,252.1,255.2,254.7,258.4,332.4,238.5,191.9,217.5,505.7,261.6,409.7,450.3,235.9,474.9,520.9,184.1,263.4,337.2,303.2,250.9,527.7,479.4,454.9,253.9,328.4,456.0,160.5,148.5,248.4,475.4,312.8,187.9,304.5,515.2,533.6,207.6,183.3,163.7,44.8,207.3,294.1,176.2,316.9,339.3,206.3,232.1,323.0,254.4,413.0,401.7,348.4,393.8,267.2,488.6,104.9,185.4,175.9,195.4,248.4,251.2,0.0,179.0,312.9,257.9,519.5,311.7,152.4,1159.1,231.5,400.8,465.8,346.1,157.3,245.8
WW,15.7,103.5,91.7,189.6,196.8,205.7,158.0,126.7,131.2,279.7,264.9,138.1,107.5,186.9,182.6,228.0,113.9,433.1,105.4,203.8,420.8,222.2,208.5,171.2,242.4,139.4,150.8,205.8,158.1,457.2,93.9,161.8,260.6,87.4,186.7,150.0,191.4,395.6,373.0,6.4,39.2,453.5,392.0,114.7,447.7,470.5,126.0,110.4,390.3,150.1,247.9,214.0,200.7,132.2,153.2,235.2,270.9,135.7,168.7,194.3,444.2,163.9,340.5,388.8,112.9,413.4,459.4,43.1,161.9,189.4,210.0,189.4,420.8,417.9,393.4,171.2,305.2,355.7,186.6,92.6,163.7,413.9,251.3,64.9,243.0,408.3,472.1,146.1,160.1,107.8,115.9,84.3,232.6,202.3,255.4,277.8,65.3,170.6,261.5,192.9,351.5,378.5,241.4,370.6,204.6,427.1,118.0,166.6,152.7,172.2,125.4,186.1,149.1,0.0,263.5,244.1,412.6,193.0,178.5,1052.2,184.2,377.6,437.6,227.4,104.0,184.3
XF,248.3,256.4,281.8,259.2,95.3,188.7,270.3,184.6,285.3,399.6,384.8,291.0,239.6,169.9,143.3,265.2,304.0,375.2,232.3,376.0,393.2,218.0,204.3,281.1,184.5,232.1,226.0,201.3,280.7,489.2,280.8,232.1,81.8,268.7,145.0,242.7,274.1,368.0,153.6,225.9,271.8,561.6,188.2,266.8,389.8,478.1,312.9,260.1,481.2,242.8,243.4,236.2,275.9,284.3,228.4,96.1,390.8,193.6,110.1,138.0,416.6,239.1,372.5,361.2,262.6,445.4,449.2,257.6,237.1,135.2,225.6,309.3,362.9,376.4,438.1,209.2,264.1,296.3,197.2,273.9,238.9,417.6,371.2,218.6,362.9,450.9,442.5,266.0,106.7,289.1,235.2,236.4,352.5,195.7,375.3,360.5,279.8,290.5,381.4,312.8,348.2,174.7,361.3,329.5,321.5,459.1,230.3,162.8,114.1,113.6,312.3,261.3,266.0,232.5,0.0,80.2,354.7,188.5,154.3,953.3,259.4,173.8,263.8,222.9,320.1,304.2
XI,232.7,288.7,273.4,251.9,88.0,181.4,265.3,171.4,250.0,396.8,377.5,320.0,234.6,167.1,138.3,257.9,300.3,372.4,224.7,294.6,385.9,213.0,199.3,267.9,177.2,227.1,218.7,193.8,273.4,481.9,230.4,261.8,101.1,263.7,164.3,237.7,293.4,360.7,224.1,224.2,266.8,453.6,243.1,261.8,387.0,475.3,297.3,257.5,362.8,237.8,236.1,228.9,268.6,279.3,221.1,96.8,383.5,194.3,105.1,98.2,409.3,231.8,369.7,353.9,259.8,438.1,441.7,257.1,229.8,154.5,218.1,302.0,355.6,395.7,430.8,228.5,160.8,288.8,161.9,268.9,231.6,410.3,353.3,213.6,355.6,320.4,472.2,258.7,101.7,288.6,230.2,231.4,345.2,192.1,368.0,390.2,274.8,283.2,374.1,305.5,345.4,229.6,358.5,225.0,262.2,451.8,225.3,127.5,109.1,98.0,261.9,254.0,263.2,227.5,139.0,0.0,347.4,181.2,138.7,987.0,252.1,233.2,283.1,215.6,284.8,296.9
XK,505.8,457.2,445.4,395.2,391.1,399.9,550.5,460.8,523.7,581.2,566.4,491.8,482.4,381.1,436.7,401.2,467.6,198.9,457.5,449.7,229.5,511.4,497.7,563.7,272.2,531.9,407.2,382.0,404.0,325.5,488.8,407.7,283.8,479.9,362.9,542.5,492.9,204.3,447.0,483.4,529.3,297.4,466.0,509.6,68.1,314.4,479.7,505.3,217.0,542.6,424.1,372.2,436.5,527.1,391.6,391.9,572.4,469.8,403.5,396.6,252.9,420.3,208.8,197.5,507.8,281.7,285.5,495.1,377.1,383.6,363.6,490.9,186.6,249.9,274.4,438.3,328.4,177.0,455.8,485.1,402.1,253.9,552.8,461.4,544.5,162.0,316.0,447.6,400.1,500.3,508.4,479.2,534.1,491.5,556.9,579.3,517.3,472.1,563.0,494.4,184.5,452.5,542.9,393.8,410.7,295.4,510.5,421.4,407.5,407.0,520.3,435.6,541.6,490.0,293.3,373.6,0.0,369.2,447.7,775.3,415.9,451.6,171.1,403.6,496.5,485.8
XT,193.0,194.2,182.4,141.8,232.8,121.8,287.5,162.7,260.7,300.2,285.4,228.8,184.3,103.0,218.6,147.8,204.6,349.2,159.4,185.2,367.2,293.3,279.6,300.7,149.3,268.9,126.6,61.1,203.0,453.8,190.7,169.9,160.9,216.9,5.9,279.5,211.9,342.0,324.1,170.6,216.5,435.1,343.1,211.5,363.8,452.1,216.7,207.2,354.7,279.6,54.8,118.8,176.5,229.0,129.0,271.2,291.4,171.7,204.7,230.3,390.6,139.7,337.1,335.2,209.7,410.0,423.2,202.3,123.7,105.5,110.2,209.9,336.9,387.6,390.0,147.0,205.5,271.8,237.7,222.1,139.5,391.6,271.8,163.3,263.5,312.3,453.7,166.6,196.1,237.3,245.4,181.1,253.1,273.4,275.9,298.3,224.5,191.1,282.0,213.4,322.2,329.6,261.9,270.9,157.3,423.7,247.5,202.6,188.7,208.2,222.2,161.9,278.6,177.2,170.4,280.1,328.7,0.0,229.6,968.3,160.0,328.7,353.7,34.3,233.5,204.8
XW,191.1,168.8,156.8,243.7,120.3,253.8,148.7,129.8,128.9,356.6,330.2,203.4,182.4,234.7,62.2,282.1,177.7,440.3,177.5,269.8,458.3,78.4,64.7,161.9,249.6,110.5,204.9,259.9,223.4,522.5,188.8,227.1,184.1,147.1,240.8,121.1,256.7,433.1,296.5,168.7,214.6,518.8,315.5,209.6,477.6,464.9,191.3,205.3,445.8,121.2,302.0,268.1,254.8,227.1,207.3,158.7,336.2,138.8,92.2,117.8,481.7,218.0,405.8,426.3,207.8,478.7,514.3,200.4,216.0,237.5,262.1,254.7,428.0,478.7,458.7,225.3,228.7,361.4,8.0,152.3,217.8,479.2,316.6,161.4,308.3,403.4,537.4,211.4,83.6,167.5,113.6,179.2,297.9,58.5,320.7,343.1,222.6,235.9,326.8,258.2,416.8,302.0,352.2,294.1,264.3,492.4,108.7,90.1,76.2,95.7,220.3,240.2,146.8,175.3,211.6,161.5,419.8,247.1,0.0,1059.4,238.3,301.1,366.1,281.5,161.1,249.6
YT,1073.3,1060.3,1048.5,977.4,973.3,982.1,1145.9,1043.0,1126.8,1150.1,1135.3,1094.9,1064.6,963.3,1018.9,983.4,1070.7,845.1,1039.7,1020.8,825.9,1093.6,1079.9,1159.1,854.4,1135.0,989.4,964.2,1007.1,937.8,1071.0,1010.8,866.0,1083.0,945.1,1145.6,1092.2,800.7,937.1,1050.9,1096.8,893.8,956.1,1091.8,833.5,910.8,1082.8,1087.5,829.3,1145.7,1006.3,954.4,1039.6,1109.3,973.8,974.1,1141.3,1052.0,985.7,978.8,849.3,1002.5,821.1,793.9,1090.0,894.0,881.9,1082.6,959.3,965.8,945.8,1090.2,832.8,846.3,870.8,1008.8,910.6,824.6,1038.0,1088.2,984.3,850.3,1121.7,1043.6,1113.4,809.1,912.4,1046.9,982.3,1103.4,1111.5,1061.4,1103.0,1073.7,1125.8,1148.2,1104.8,1071.4,1131.9,1093.7,796.8,942.6,1111.8,976.0,992.9,907.7,1105.9,1003.6,989.7,989.2,1102.5,1038.7,1144.7,1057.5,875.5,955.8,798.4,951.4,1029.9,0.0,1019.0,941.7,868.3,985.8,1099.6,1085.1
YV,177.8,129.2,117.4,66.0,238.8,167.5,222.5,168.7,195.7,253.2,238.4,163.8,190.3,148.7,224.6,83.8,139.6,394.9,165.4,104.2,358.7,286.7,273.0,235.7,187.3,203.9,45.2,167.6,58.5,395.1,196.7,9.8,198.9,151.9,148.5,214.5,164.9,333.5,362.1,155.4,201.3,391.4,381.1,217.5,409.5,408.4,151.7,213.2,328.2,214.6,209.7,95.0,74.5,235.0,25.4,277.2,244.4,177.7,210.7,236.3,382.1,58.3,278.4,326.7,215.7,351.3,397.3,167.1,38.3,151.2,86.4,162.9,382.6,355.8,331.3,62.6,243.5,317.5,243.7,157.1,16.9,351.8,224.8,169.3,216.5,370.1,410.0,119.6,202.1,172.3,180.4,187.1,206.1,266.8,228.9,251.3,189.3,144.1,235.0,166.4,289.4,367.6,214.9,308.9,81.5,365.0,182.5,208.6,194.7,214.2,228.2,59.9,213.6,162.0,208.4,286.1,374.4,154.8,235.6,1014.0,0.0,366.7,399.4,189.2,168.5,157.8
ZE,369.8,376.2,364.2,336.6,225.1,266.1,400.5,322.4,385.9,480.5,462.4,410.8,361.1,247.0,273.5,347.8,385.1,456.8,323.1,384.5,475.8,353.4,339.7,418.9,267.1,362.3,308.6,283.9,363.3,571.8,372.7,346.7,201.6,393.7,264.8,378.1,393.9,450.6,34.2,352.6,393.3,538.5,121.8,393.5,490.8,560.7,393.5,384.0,458.1,378.2,320.8,313.6,353.3,411.0,305.8,233.9,473.4,331.4,240.3,233.4,499.2,321.7,449.9,443.8,386.5,528.0,531.8,384.3,314.5,249.8,308.2,386.7,440.3,496.2,520.7,329.0,241.0,368.6,297.8,404.1,321.5,500.2,448.6,345.3,440.3,433.0,562.3,348.6,242.1,419.3,370.6,363.1,435.1,324.0,457.9,480.3,401.3,373.1,464.0,395.4,425.6,0.9,489.4,306.4,362.7,536.5,360.5,258.2,249.5,249.0,404.2,338.7,403.8,354.0,195.6,200.8,433.0,265.9,289.7,925.1,336.8,0.0,378.4,305.5,407.7,386.8
ZF,452.8,395.9,384.1,356.9,352.8,361.6,489.2,422.5,462.4,558.3,531.9,430.5,444.1,342.8,398.4,362.9,404.8,189.3,419.2,399.6,226.3,473.1,459.4,502.4,233.9,470.6,368.9,343.7,342.7,322.3,450.5,346.4,245.5,418.6,324.6,481.2,431.6,201.1,408.7,430.4,476.3,294.2,427.7,471.3,227.6,232.9,418.4,467.0,213.8,481.3,385.8,333.9,375.2,488.8,353.3,353.6,537.9,431.5,365.2,358.3,249.7,382.0,205.6,194.3,469.5,278.5,282.3,433.8,338.8,345.3,323.3,429.6,178.0,246.7,271.2,388.3,290.1,3.1,417.5,423.8,363.8,250.7,518.3,423.1,510.0,165.5,312.8,386.3,361.8,439.0,447.1,440.9,499.6,448.9,522.4,544.8,456.0,410.8,528.5,433.1,178.1,414.2,553.9,355.5,377.8,292.2,449.2,378.7,369.2,368.7,482.0,374.3,480.3,437.0,295.5,338.9,169.8,330.9,409.4,822.5,354.6,413.3,0.0,365.3,432.6,424.5
ZJ,236.8,238.0,226.2,185.6,276.6,165.6,331.3,206.5,304.5,344.0,329.2,272.6,228.1,146.8,262.4,191.6,248.4,393.0,203.2,229.0,411.0,337.1,323.4,344.5,193.1,312.7,170.4,104.9,246.8,497.6,234.5,213.7,204.7,260.7,49.6,323.3,255.7,385.8,367.9,214.4,260.3,478.9,386.9,255.3,407.6,495.9,260.5,251.0,398.5,323.4,34.0,162.6,220.3,272.8,172.8,315.0,335.2,215.5,248.5,274.1,434.4,183.5,380.9,379.0,253.5,453.8,467.0,246.1,167.5,149.3,154.0,253.7,380.7,431.4,433.8,190.8,249.3,315.6,281.5,265.9,183.3,435.4,315.6,207.1,307.3,368.2,497.5,210.4,239.9,281.1,289.2,224.9,296.9,317.2,319.7,342.1,268.3,234.9,325.8,257.2,366.0,373.4,305.7,314.7,201.1,467.5,291.3,246.4,232.5,252.0,266.0,205.7,322.4,221.0,214.2,323.9,372.5,43.7,273.4,1012.1,203.8,372.5,397.5,0.0,277.3,248.6
ZT,138.9,105.8,97.1,232.9,218.1,268.5,138.0,193.8,118.9,283.6,270.7,140.4,174.6,249.4,168.0,219.2,118.0,493.9,159.4,210.1,426.4,202.2,188.5,147.9,286.2,119.4,196.4,265.3,163.7,462.8,161.0,164.1,289.9,11.6,249.5,130.0,193.7,401.2,402.3,113.2,162.4,459.1,421.3,181.8,532.2,433.0,128.3,174.2,392.6,130.1,310.7,236.7,196.2,199.3,198.8,264.5,276.5,202.8,198.0,220.3,449.8,205.7,353.8,394.4,176.7,419.0,465.0,128.2,207.5,248.9,244.0,195.0,482.6,420.2,399.0,194.7,331.2,410.9,177.4,16.8,192.5,419.5,256.9,132.0,248.6,466.8,474.4,151.7,189.4,3.8,95.9,151.4,238.2,178.0,261.0,280.1,150.4,176.2,267.1,198.5,360.0,407.8,292.5,396.6,211.3,432.7,98.0,191.5,182.0,201.5,192.5,195.3,129.1,123.1,271.1,264.0,474.4,255.8,155.2,1102.2,175.6,403.6,417.4,290.2,0.0,189.9
ZY,202.7,154.1,142.3,190.0,294.6,223.3,247.4,224.5,220.6,177.7,162.9,188.7,246.1,204.5,280.4,192.0,164.5,450.7,221.2,182.2,399.2,311.6,297.9,260.6,259.0,228.8,151.2,223.4,136.5,435.6,224.8,140.2,270.6,176.8,204.3,239.4,7.1,374.0,433.8,180.3,226.2,431.9,452.8,245.6,465.3,448.9,176.6,241.3,368.7,239.5,265.5,214.4,169.0,263.1,153.6,333.0,168.9,233.5,266.5,292.1,422.6,164.3,318.9,367.2,243.8,391.8,437.8,192.0,162.3,207.0,210.4,87.4,438.4,396.3,371.8,171.6,315.2,373.3,276.0,182.0,164.1,392.3,149.3,195.8,141.0,425.9,450.5,64.1,257.9,197.2,205.3,215.2,130.6,291.7,153.4,175.8,214.2,68.6,159.5,90.4,329.9,439.3,139.4,380.6,189.7,405.5,207.4,264.4,250.5,270.0,256.3,168.1,238.5,186.9,280.1,341.9,430.2,210.6,267.9,1069.8,148.4,438.4,455.2,245.0,193.4,0.0
