from_stop,AE,BL,BO,BP,CK,CM,CR,CT,DA,DF,DH,DP,DW,EG,EJ,EU,FG,FN,FT,FY,GF,GK,GN,GV,GZ,HF,HJ,HU,HV,IC,IF,IH,IL,IM,IN,JD,JH,JI,JL,JP,JY,KG,KJ,KM,KX,LD,LT,LU,LY,LZ,NC,NO,NS,OG,OH,OL,OR,PC,PL,PU,PW,QA,QH,QP,QR,QT,QY,RE,RJ,RN,RO,RV,RZ,SB,SC,SL,SN,SO,SS,ST,SX,TE,TJ,TL,UB,UE,UI,UN,UO,UP,UR,VD,VJ,VX,VZ,WB,WC,WF,WL,WO,WX,XB,XC,XK,XO,XQ,XW,YD,YI,YO,YQ,YR,YU,YX,YY,YZ,ZB,ZL,ZP,ZQ,ZT,ZV,ZW,ZX
YD,422.4,216.9,143.9,206.9,197.3,462.7,102.7,229.3,415.2,293.5,181.4,185.8,61.8,420.8,212.8,177.4,34.3,342.5,192.9,251.0,235.4,440.1,233.7,326.6,98.5,179.7,251.6,134.1,244.9,430.2,226.5,245.7,89.7,213.1,215.5,290.6,127.7,202.5,134.8,239.6,218.9,411.0,335.8,100.3,353.1,80.2,198.2,244.5,223.2,141.0,134.4,472.3,472.1,235.2,317.9,207.1,77.4,268.7,233.1,351.0,222.2,248.5,409.6,390.0,463.2,360.1,319.3,210.0,235.2,188.0,229.0,197.2,228.7,179.5,288.4,185.5,74.4,116.3,214.4,394.0,131.7,178.1,63.3,197.7,215.6,223.0,153.5,367.9,258.2,142.4,319.3,339.5,334.2,209.4,449.5,210.0,289.6,71.7,250.6,250.0,494.4,267.3,139.9,381.0,130.7,392.1,203.8,0.0,183.8,374.2,141.5,120.9,345.2,272.7,1483.1,182.5,222.2,193.9,388.5,333.5,416.8,409.3,214.8,150.9
YI,306.6,182.4,254.9,91.1,209.6,437.2,151.9,318.9,299.4,285.2,175.2,150.4,202.6,406.5,200.0,261.5,212.0,237.9,164.8,215.6,119.6,324.3,215.4,240.4,265.0,136.7,199.6,218.2,196.8,404.7,316.1,129.9,148.6,225.4,198.1,169.3,115.7,198.9,250.0,79.7,97.6,323.0,220.0,245.5,299.5,221.0,287.8,115.1,33.3,197.2,193.3,446.8,356.3,113.9,257.2,132.8,175.3,231.4,49.5,331.5,111.1,264.0,293.8,364.5,347.4,345.8,264.1,174.6,248.0,170.6,56.6,179.5,211.3,84.9,226.2,69.7,163.6,226.0,166.2,272.7,242.7,167.7,226.8,81.9,198.2,134.4,243.1,252.1,184.2,232.0,264.1,320.0,275.2,299.0,344.9,165.7,234.4,161.3,202.5,232.6,480.1,219.2,102.0,265.2,125.7,276.3,92.6,183.0,0.0,258.4,83.0,236.1,296.2,198.7,1367.3,98.7,135.4,180.8,374.2,217.7,301.0,317.6,112.4,140.4
YO,91.2,343.3,464.5,291.6,348.6,262.8,368.3,397.2,99.8,240.5,327.8,342.7,412.2,220.9,359.2,380.1,427.0,94.2,319.3,408.0,320.1,64.7,380.1,194.1,463.4,336.7,378.0,433.3,308.6,230.3,404.8,303.0,358.2,364.4,361.9,242.0,343.3,359.5,459.6,323.2,303.6,278.5,186.5,455.1,305.2,430.6,410.7,334.7,306.8,409.5,402.9,272.4,108.9,319.9,229.2,366.5,384.9,203.4,333.7,298.0,312.4,219.3,94.2,190.1,87.8,160.2,230.6,366.9,214.5,334.4,329.6,391.8,375.1,350.5,195.9,270.2,373.2,441.1,340.8,62.8,452.3,397.3,441.9,282.4,267.5,349.4,403.1,59.7,260.8,441.6,230.6,286.5,241.7,381.0,112.9,358.0,200.9,370.9,302.2,396.4,294.5,278.2,310.9,46.6,345.1,147.3,288.5,392.6,267.4,0.0,291.2,445.7,262.7,275.3,1351.8,317.1,292.4,320.3,188.6,41.4,85.6,276.8,341.2,352.7
YQ,325.6,172.1,224.0,110.1,281.6,456.2,154.7,288.0,318.4,305.4,170.9,137.4,171.7,458.1,187.0,266.0,174.1,272.7,160.8,202.6,138.6,370.3,200.2,259.4,252.8,129.2,194.8,192.8,186.5,423.7,285.2,148.9,117.7,296.8,185.1,193.8,102.7,218.4,219.1,145.5,128.1,347.5,216.0,214.6,321.7,190.1,256.9,167.2,120.4,169.0,192.3,465.8,402.3,138.4,308.7,90.6,144.4,282.9,112.8,350.5,180.5,273.7,312.8,410.5,366.4,353.6,283.1,161.6,278.4,157.6,108.7,166.5,198.3,59.2,275.4,88.7,132.7,200.6,155.9,297.2,211.8,160.2,201.4,100.9,185.2,124.1,212.2,271.1,212.6,201.1,283.1,366.0,294.2,298.0,349.5,152.7,255.8,130.4,192.2,219.6,495.1,208.9,49.5,284.2,53.8,295.3,127.4,152.1,122.1,277.4,0.0,205.2,286.8,227.1,1386.3,67.7,193.5,149.8,379.9,236.7,320.0,284.4,107.6,127.4
YR,388.9,306.8,66.9,241.2,151.4,519.5,192.6,116.8,381.7,343.9,271.3,275.7,203.3,477.6,302.7,64.9,197.7,309.0,282.8,340.9,269.7,406.6,323.6,310.3,254.5,269.6,353.5,30.3,346.9,487.0,114.0,252.6,179.6,125.6,305.4,240.9,217.6,292.4,13.8,220.7,253.2,394.7,289.9,246.2,408.6,221.7,85.7,198.6,250.1,230.9,224.3,529.1,438.6,269.5,332.6,279.0,176.0,306.8,210.8,401.4,176.3,322.7,376.1,446.8,429.7,416.9,334.0,299.9,317.9,277.9,214.2,287.1,318.6,274.2,299.3,219.8,164.3,4.6,316.3,360.5,66.2,268.0,226.7,232.0,305.5,284.5,41.0,334.4,212.3,86.5,334.0,389.9,345.1,96.9,416.0,299.9,304.3,81.9,352.6,339.9,551.2,381.6,229.8,347.5,220.6,358.6,238.1,163.3,217.0,340.7,240.8,0.0,366.1,226.8,1437.2,267.7,176.3,283.8,445.3,300.0,383.3,393.0,268.0,240.8
YU,257.3,140.9,345.0,210.4,402.6,349.5,248.8,409.0,243.3,180.3,208.3,223.2,292.7,307.6,239.7,357.1,307.5,395.2,199.8,288.5,238.9,284.6,260.6,213.4,343.9,217.2,164.9,313.8,110.1,317.0,406.2,298.4,238.7,417.8,242.4,343.3,223.8,240.0,340.1,292.3,186.7,297.8,235.8,335.6,58.1,311.1,377.9,357.2,275.9,290.0,283.4,359.1,300.2,287.9,204.7,197.2,265.4,155.5,302.8,237.8,334.9,135.3,237.7,276.8,307.7,246.9,206.1,247.4,71.3,214.9,298.7,272.3,255.6,274.4,177.5,230.1,253.7,321.6,133.6,325.2,332.8,277.8,322.4,217.9,148.0,180.1,333.2,420.6,362.1,322.1,206.1,226.3,221.0,389.1,277.6,238.5,176.4,251.4,112.1,276.9,381.2,88.1,234.8,339.6,225.6,444.8,256.5,273.1,236.5,291.8,236.4,326.2,0.0,376.6,1358.3,197.6,316.0,191.8,275.3,386.2,301.8,296.1,171.9,233.2
YX,296.1,285.2,297.6,193.9,187.1,426.7,262.4,235.7,288.9,314.6,285.7,272.1,324.3,384.8,317.1,218.6,339.1,216.2,284.6,337.3,222.4,313.8,338.0,281.0,375.5,266.0,306.2,261.0,299.6,394.2,243.3,205.3,270.3,202.9,319.8,98.2,237.4,288.8,258.8,177.3,205.9,365.4,260.6,367.2,407.8,342.7,249.2,155.2,206.7,318.9,315.0,436.3,345.8,222.2,303.3,231.7,297.0,277.5,167.4,372.1,132.9,293.4,283.3,354.0,336.9,324.1,304.7,296.3,288.6,292.3,170.8,301.2,333.0,230.8,272.3,172.5,285.3,277.3,269.0,267.7,260.5,294.9,354.0,184.7,319.9,237.2,241.6,241.6,11.9,353.7,304.7,360.6,315.8,219.5,323.2,287.4,275.0,283.0,305.3,354.3,458.4,322.0,213.2,254.7,247.4,265.8,190.8,304.7,169.7,247.9,193.5,272.7,336.8,0.0,1407.9,220.4,66.7,302.5,352.5,207.2,290.5,363.7,220.7,262.1
YY,1318.0,1435.3,1533.1,1373.1,1422.6,1410.2,1460.3,1471.2,1304.0,1332.5,1419.8,1434.7,1504.2,1368.3,1451.2,1454.1,1519.0,1463.6,1411.3,1500.0,1399.1,1345.3,1472.1,1274.1,1555.4,1428.7,1470.0,1496.5,1400.6,1377.7,1478.8,1421.6,1450.2,1438.4,1453.9,1411.7,1435.3,1451.5,1494.3,1430.8,1406.8,1358.5,1278.5,1547.1,1397.2,1522.6,1484.7,1408.7,1425.4,1501.5,1494.9,1419.8,1360.9,1438.5,1321.2,1432.6,1476.9,1295.4,1420.9,1390.0,1386.4,1311.3,1298.4,1337.5,1368.4,1307.6,1322.6,1458.9,1306.5,1426.4,1424.3,1483.8,1467.1,1469.1,1290.2,1394.5,1465.2,1512.8,1432.8,1385.9,1496.0,1489.3,1533.9,1382.3,1359.5,1438.1,1477.1,1413.4,1402.4,1533.6,1322.6,1378.5,1333.7,1455.0,1338.3,1450.0,1292.9,1462.9,1394.2,1488.4,1441.9,1370.2,1429.5,1400.3,1437.1,1513.2,1407.1,1484.6,1386.0,1352.5,1409.8,1508.2,1354.7,1416.9,0.0,1409.1,1366.4,1412.3,1336.0,1368.1,1362.5,1356.8,1421.6,1444.7
YZ,337.9,105.0,265.5,120.2,323.1,468.5,160.0,329.5,330.7,240.9,110.8,154.7,213.2,426.6,142.2,277.6,228.0,258.0,66.0,234.9,148.7,355.6,163.1,271.7,264.4,163.6,139.7,234.3,133.0,436.0,326.7,161.2,159.2,338.3,144.9,206.1,135.0,186.4,260.6,155.1,96.5,356.1,251.3,256.1,241.2,231.6,298.4,220.0,138.7,210.5,203.9,478.1,387.6,150.7,294.0,60.7,185.9,268.2,165.6,298.4,197.7,195.9,325.1,395.8,378.7,365.9,295.4,197.8,224.9,117.4,161.5,198.8,158.1,132.4,260.7,101.0,174.2,242.1,102.5,309.5,253.3,192.5,242.9,113.2,163.0,92.5,253.7,283.4,224.9,242.6,295.4,286.9,306.5,309.6,365.0,139.4,265.7,171.9,138.7,179.4,500.2,155.4,92.8,296.5,127.0,307.6,119.3,193.6,99.3,289.7,73.1,246.7,233.3,239.4,1398.6,0.0,178.8,82.0,394.3,249.0,332.3,354.4,76.0,159.7
ZB,291.7,280.8,249.8,189.5,139.3,422.3,258.0,187.9,284.5,269.3,281.3,267.7,319.9,424.2,320.3,170.8,322.3,211.8,280.2,332.9,218.0,309.4,330.5,237.1,371.1,259.5,303.5,213.2,295.2,389.8,195.5,200.9,265.9,155.1,315.4,86.1,233.0,321.7,211.0,129.5,201.5,325.2,193.7,362.8,335.4,338.3,201.4,107.4,152.9,314.5,310.6,431.9,341.4,217.8,259.4,229.0,292.6,233.6,119.6,328.2,85.1,249.5,278.9,349.6,332.5,319.7,260.8,291.9,244.7,287.9,123.0,296.8,328.6,183.0,226.1,168.1,280.9,229.5,264.6,263.3,212.7,290.5,349.6,180.3,315.5,232.8,193.8,237.2,34.9,269.4,260.8,316.7,271.9,171.7,315.6,283.0,230.9,278.6,300.9,349.9,461.2,317.6,208.8,250.3,243.0,261.4,206.8,300.3,147.6,243.5,208.5,224.9,292.9,49.4,1364.0,216.0,0.0,298.1,346.0,202.8,286.1,262.1,216.3,257.7
ZL,397.3,71.5,267.2,110.3,324.8,411.8,171.0,331.2,390.1,242.6,112.5,156.4,214.9,369.9,143.9,279.3,229.7,317.4,62.7,245.9,138.8,415.0,164.8,275.7,266.1,174.6,108.6,236.0,99.5,379.3,328.4,220.6,160.9,340.0,146.6,265.5,146.0,197.4,262.3,214.5,86.6,360.1,310.3,257.8,207.7,233.3,300.1,279.4,198.1,212.2,205.6,421.4,447.0,203.0,267.0,97.1,187.6,217.8,225.0,300.1,257.1,197.6,384.5,339.1,438.1,309.2,268.4,199.5,191.4,119.1,220.9,209.8,159.8,193.0,237.5,130.0,175.9,243.8,71.4,368.9,255.0,203.5,244.6,117.8,164.7,80.0,255.4,342.8,284.3,244.3,268.4,288.6,283.3,311.3,424.4,141.1,238.7,173.6,105.2,181.1,443.5,121.9,153.4,355.9,147.8,367.0,171.6,195.3,158.7,349.1,133.7,248.4,199.8,298.8,1457.6,60.5,238.2,0.0,337.6,308.4,391.7,358.4,71.8,170.7
ZP,194.0,333.3,454.5,289.1,338.6,114.8,356.1,387.2,180.0,242.9,337.7,332.7,402.2,116.7,353.8,367.9,404.6,377.4,307.1,398.0,315.1,219.1,367.0,132.1,451.2,322.4,369.7,421.1,298.6,41.6,394.8,337.6,348.2,354.4,351.9,325.5,333.3,384.6,449.6,312.4,343.8,218.0,153.5,445.1,293.0,420.6,400.7,324.7,333.2,399.5,392.9,83.7,234.7,395.2,217.0,356.0,374.9,193.4,336.9,288.0,302.4,211.2,174.4,60.3,244.4,128.3,218.4,356.9,204.5,324.4,340.3,381.8,365.1,383.9,188.2,347.7,363.2,428.9,330.8,259.7,442.3,385.1,429.7,298.3,257.5,339.4,393.1,289.4,316.2,431.6,218.4,274.3,231.7,368.8,211.1,348.0,193.3,360.9,292.2,384.2,113.0,266.0,344.3,276.3,335.1,429.2,359.4,382.6,307.5,228.5,357.2,435.7,252.7,332.9,1341.8,307.1,280.2,310.3,0.0,244.1,238.5,157.1,329.0,342.7
ZQ,88.8,330.4,451.6,250.1,280.5,249.9,318.6,329.1,102.8,227.6,314.9,329.8,399.3,208.0,346.3,312.0,414.1,95.4,306.4,395.1,278.6,106.5,367.2,181.2,450.5,323.8,365.1,420.4,295.7,217.4,336.7,261.5,345.3,296.3,349.0,200.5,293.6,346.6,352.2,281.7,262.1,265.6,173.6,442.2,292.3,417.7,342.6,266.6,265.3,375.1,390.0,259.5,150.7,278.4,216.3,287.9,372.0,190.5,292.2,285.1,244.3,206.4,106.5,177.2,129.6,147.3,217.7,354.0,201.6,321.5,288.1,357.4,362.2,309.0,185.3,228.7,360.3,428.2,327.9,60.4,439.4,351.1,429.0,240.9,254.6,336.5,335.0,60.9,219.3,428.7,217.7,273.6,228.8,312.9,146.4,345.1,188.0,358.0,289.3,383.5,281.6,265.3,269.4,47.8,332.2,148.5,247.0,379.7,225.9,40.6,249.7,432.8,249.8,233.8,1338.9,304.2,224.3,307.4,175.7,0.0,83.2,263.9,276.9,318.3
ZT,44.1,352.9,474.1,308.7,358.2,272.4,377.9,406.8,58.1,250.1,337.4,352.3,421.8,230.5,368.8,389.7,436.6,140.7,328.9,417.6,334.7,130.7,389.7,203.7,473.0,346.3,387.6,442.9,318.2,239.9,414.4,325.9,367.8,374.0,371.5,264.9,352.9,369.1,469.2,346.1,365.6,288.1,196.1,464.7,314.8,440.2,420.3,344.3,329.7,419.1,412.5,282.0,146.3,342.8,238.8,376.1,394.5,213.0,356.6,307.6,322.0,228.9,63.7,199.7,153.8,169.8,240.2,376.5,224.1,344.0,352.5,401.4,384.7,373.4,205.5,293.1,382.8,450.7,350.4,41.9,461.9,406.9,451.5,305.3,277.1,359.0,412.7,106.2,283.7,451.2,240.2,296.1,251.3,390.6,123.7,367.6,210.5,380.5,311.8,406.0,304.1,287.8,333.8,93.1,354.7,193.8,311.4,402.2,290.3,85.9,314.1,455.3,272.3,298.2,1361.4,326.7,302.0,329.9,198.2,64.3,0.0,286.4,350.8,362.3
ZV,184.5,391.2,512.4,347.0,396.5,258.7,416.2,445.1,170.5,288.4,375.7,390.6,460.1,216.8,411.7,363.4,467.4,221.2,302.6,455.9,373.0,216.7,427.1,116.8,516.2,384.6,427.6,416.6,356.5,226.2,452.7,330.9,406.1,412.3,409.8,385.6,391.2,449.6,507.5,404.7,403.9,5.3,216.3,503.0,288.5,478.5,458.6,382.6,328.7,457.4,450.8,268.3,162.8,460.2,212.5,416.1,432.8,256.2,394.8,345.9,360.3,267.2,164.9,121.4,234.9,161.0,283.4,414.8,262.4,382.3,398.2,439.7,423.0,441.8,243.8,405.6,421.1,424.4,388.7,257.3,500.2,450.1,489.8,356.2,315.4,397.3,451.0,279.9,376.3,489.5,283.4,334.4,289.6,364.3,204.8,405.9,248.8,418.8,350.1,449.2,290.4,331.0,337.6,266.8,393.0,335.4,422.2,440.5,364.8,219.0,403.8,493.6,310.6,390.8,1477.1,365.0,275.7,368.2,184.5,234.6,229.0,0.0,394.0,400.6
ZW,336.9,64.4,289.4,38.4,234.0,467.5,193.2,353.4,329.7,304.8,154.6,178.6,237.1,425.6,170.7,301.5,251.9,257.0,63.8,268.1,66.9,354.6,186.1,258.8,288.3,194.7,87.1,258.2,78.8,435.0,350.6,160.2,183.1,249.8,168.8,205.1,168.2,256.9,284.5,164.7,14.7,346.9,243.9,280.0,187.0,255.5,322.3,237.9,150.6,234.4,227.8,477.1,386.6,131.1,281.1,26.9,209.8,255.3,183.5,349.9,215.6,273.1,324.1,394.8,377.7,364.9,282.5,221.7,170.7,141.3,179.4,232.0,182.0,173.5,250.1,58.1,198.1,266.0,48.2,308.5,277.2,225.7,266.8,45.9,186.9,16.4,277.6,282.4,223.9,266.5,282.5,338.4,293.6,333.5,360.8,163.3,252.8,195.8,84.5,203.3,506.4,101.2,133.9,295.5,168.1,306.6,120.1,217.5,122.7,288.7,114.2,270.6,179.1,238.4,1385.7,82.7,177.8,93.1,393.3,248.0,331.3,337.1,0.0,192.9
ZX,387.6,200.1,235.3,172.1,292.9,406.5,66.8,299.3,300.3,237.3,111.3,57.8,183.0,364.6,165.4,247.4,197.8,307.7,176.1,141.0,200.6,405.3,141.9,270.4,234.2,69.7,234.8,204.1,228.1,374.0,296.5,210.9,52.3,308.1,123.7,255.8,72.4,92.5,230.4,204.8,184.1,354.8,301.0,225.9,269.7,201.4,268.2,269.7,188.4,56.7,73.9,416.1,357.2,200.4,261.7,172.3,155.7,212.5,215.3,294.8,247.4,192.3,294.7,333.8,428.4,303.9,263.1,82.0,179.0,178.2,211.2,60.8,190.4,198.8,232.2,150.7,144.0,211.9,197.6,359.2,223.1,66.3,212.7,162.9,198.8,204.1,223.5,333.1,274.6,212.4,263.1,283.3,278.0,279.4,334.6,73.1,233.4,141.7,233.8,211.7,438.2,250.5,159.2,346.2,150.0,357.3,169.0,163.4,149.0,339.4,140.8,216.5,227.2,289.1,1415.3,147.7,228.5,177.1,332.3,298.7,382.0,353.1,187.6,0.0
