from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
MD,271.0,474.3,330.7,242.8,186.0,359.5,399.9,388.7,400.0,293.2,183.5,479.3,155.9,453.6,203.5,222.4,109.6,362.6,380.2,370.0,312.0,333.9,314.2,307.0,320.6,344.2,355.7,290.5,163.5,336.0,355.9,345.8,433.7,289.6,241.3,492.2,427.0,283.6,366.3,342.0,236.5,373.4,268.3,345.4,348.4,493.8,362.2,267.7,200.6,269.1,421.8,266.3,414.5,63.4,238.7,315.5,255.9,326.6,114.0,402.7,377.9,328.3,446.7,304.5,391.8,304.8,145.8,358.2,290.3,550.4,387.2,431.5,375.6,274.9,290.8,382.4,279.5,440.5,410.6,438.5,345.1,371.9,340.8,382.3,348.7,319.3,0.0,60.1,389.0,353.3,241.3,319.1,343.4,345.7,359.4,373.9,488.5,322.9,121.9,295.6,242.2,389.8,24.5,412.3,378.3,221.2,401.6,388.5,510.3,469.8,361.0,326.7,367.1,321.3,576.6,354.2,421.8,207.5,317.2,584.1,424.9,117.5,323.6,341.1,392.3,294.9,284.8,448.7,301.8,402.4,290.7,301.3,388.1,349.0,522.9,363.4,72.7,354.9,369.0,263.0,441.2,365.4,501.1,93.3,285.6,1635.2,367.9,497.8,430.0,443.5,275.7,378.7,316.1,153.1,447.3,330.3,332.6,8.0,307.8,399.0,291.2,304.8,451.6,366.1,481.6,313.0,142.9,285.0,246.9,437.2,383.1,296.1,286.0
ME,309.4,463.4,319.8,281.2,125.8,348.6,389.0,328.5,389.1,233.0,221.9,468.4,119.2,442.7,143.3,162.2,148.0,302.4,320.0,358.7,301.1,372.3,254.0,296.1,264.7,382.6,295.5,328.9,126.8,325.1,345.0,371.2,431.5,328.0,181.1,481.3,416.1,223.4,355.4,331.1,274.9,362.5,211.8,334.5,288.2,482.9,351.3,207.5,140.4,208.9,410.9,255.0,403.6,3.3,178.5,353.9,195.7,266.4,77.3,342.5,416.3,317.4,485.1,244.3,380.5,343.2,199.4,347.3,279.4,539.5,391.4,429.3,364.7,214.7,329.2,322.2,219.3,438.3,399.7,427.6,383.5,361.0,329.5,371.0,337.8,271.8,64.6,0.0,427.4,391.7,179.5,357.5,381.8,334.8,357.6,363.0,477.6,311.6,122.3,284.3,182.0,378.5,30.9,401.4,318.1,161.0,341.4,377.6,499.4,458.9,300.8,365.1,356.2,261.8,565.7,392.6,410.9,147.3,260.7,573.2,463.3,117.9,312.7,329.8,406.4,284.0,273.9,437.8,290.5,440.8,230.5,241.1,377.2,288.8,512.0,303.2,36.0,393.3,358.1,301.4,381.0,403.8,490.2,158.0,274.3,1624.3,357.0,486.9,468.4,432.6,264.8,362.3,305.2,191.5,436.4,319.0,321.3,72.7,346.2,388.1,279.9,293.9,440.7,404.5,470.7,351.4,106.2,323.4,235.6,415.3,372.2,334.5,225.8
MF,311.7,605.9,352.6,331.6,402.3,476.5,516.9,551.1,517.0,538.0,338.0,610.9,462.8,570.6,411.6,405.3,365.7,534.1,587.8,421.4,443.6,281.2,481.8,438.6,437.6,291.5,527.2,237.8,455.7,359.3,375.1,293.1,381.0,312.6,394.2,623.8,544.0,529.3,482.4,459.0,277.2,490.4,357.1,346.7,519.9,622.2,493.8,510.8,390.9,440.6,538.8,355.1,531.5,462.8,410.2,341.4,468.4,498.1,501.2,574.2,325.2,363.8,123.3,547.6,371.3,297.4,425.9,354.3,421.9,682.0,334.5,378.8,371.7,427.4,270.8,553.9,462.4,387.8,527.6,555.5,292.4,488.9,344.8,409.1,480.3,408.1,425.4,466.1,0.0,300.6,416.8,299.1,323.4,344.7,306.7,505.5,620.1,375.8,416.8,384.4,413.7,369.3,450.0,529.3,549.8,373.7,599.9,505.5,640.1,601.4,557.4,367.4,371.2,432.5,708.2,301.5,538.8,415.6,406.0,715.7,101.5,402.4,440.6,344.8,372.3,384.5,394.6,565.7,378.1,349.7,462.2,455.9,505.1,569.4,657.9,534.9,498.2,302.2,500.6,243.0,589.0,312.7,627.2,412.8,364.9,1753.2,499.5,629.4,106.6,560.5,403.7,326.0,447.7,361.6,564.3,419.1,316.3,404.5,264.9,403.1,380.0,436.4,568.6,313.4,619.7,265.5,474.7,321.1,337.0,384.5,379.2,336.8,457.5
MH,356.1,370.3,99.6,306.5,274.4,237.5,277.9,387.9,278.0,376.2,320.6,375.3,442.3,331.6,283.7,277.4,376.8,317.7,360.3,299.3,208.0,159.1,337.5,203.0,198.6,7.9,334.7,161.7,435.2,176.9,74.4,171.0,124.0,374.7,265.9,388.2,305.0,385.8,243.4,220.0,321.6,251.4,219.0,208.8,375.6,386.6,216.2,401.7,263.0,296.3,299.8,227.7,292.5,363.9,311.1,400.6,336.1,353.8,480.7,362.9,41.6,191.7,343.9,364.9,249.2,277.9,428.2,115.3,186.3,446.4,200.5,121.8,132.7,246.4,310.5,361.4,334.5,130.8,288.6,316.5,170.3,249.9,215.5,287.0,244.7,252.4,427.7,367.2,258.7,0.0,313.4,270.8,246.5,84.6,184.6,232.4,334.4,245.6,361.1,272.9,279.5,247.2,398.2,290.3,356.2,290.1,381.7,266.5,409.3,365.8,318.4,411.8,70.5,193.5,472.6,150.2,299.8,287.7,263.5,480.1,322.1,346.7,201.6,337.0,412.0,135.4,145.5,326.7,182.2,114.6,317.9,216.9,266.1,330.4,418.9,371.1,403.3,143.1,251.0,282.7,350.0,132.6,392.7,415.1,281.5,1531.2,263.9,325.1,327.2,321.5,154.6,153.2,212.1,344.2,325.3,326.2,328.5,406.8,197.4,102.4,287.1,200.8,329.6,65.4,384.1,184.2,454.2,370.1,244.1,83.8,140.2,381.2,228.8
NB,330.1,408.0,264.4,243.9,83.8,293.2,333.6,264.0,333.7,217.8,260.1,413.0,297.5,387.3,48.6,37.2,186.2,248.6,300.7,304.9,245.7,372.0,200.2,240.7,209.3,312.5,240.1,349.6,305.1,274.8,289.6,315.8,376.1,348.7,127.7,425.9,360.7,208.2,299.1,275.7,297.2,307.1,156.4,280.7,232.8,424.3,297.5,192.3,85.0,153.5,355.5,201.2,348.2,173.3,123.1,376.2,48.6,211.0,254.0,288.7,434.6,262.0,505.8,229.1,325.1,363.9,237.6,291.9,224.0,484.1,336.0,373.9,309.3,160.9,349.9,266.8,88.6,384.5,344.3,372.2,378.1,305.6,274.1,315.6,282.4,216.4,237.1,176.6,448.1,364.1,0.0,378.2,402.5,281.0,302.2,307.6,422.2,256.2,160.5,228.9,128.2,323.1,209.2,346.0,264.3,105.6,312.8,322.2,448.6,403.5,285.6,385.8,300.8,208.0,510.3,413.3,355.5,45.0,205.3,517.8,484.0,156.1,257.3,274.4,352.6,228.6,218.5,384.0,235.1,368.3,176.7,185.7,321.8,273.6,456.6,249.4,212.7,330.6,304.3,322.1,325.6,320.1,429.3,224.5,218.9,1568.9,301.6,433.1,489.1,377.2,209.4,306.9,249.8,229.7,381.0,265.2,265.9,216.2,368.5,332.7,224.5,240.1,385.3,420.8,416.9,377.3,282.9,344.1,183.1,361.5,316.8,355.2,170.4
NG,234.8,538.9,259.7,323.6,370.9,406.1,446.5,528.8,446.6,504.9,261.1,543.9,385.9,500.2,380.2,373.9,288.8,486.3,528.9,262.7,376.6,155.9,454.3,371.6,367.2,221.1,495.8,167.4,378.8,255.7,282.2,134.4,310.6,235.7,362.4,556.8,473.6,495.3,412.9,388.6,200.3,420.0,301.3,192.2,488.5,558.4,384.8,479.4,359.5,409.2,468.4,250.6,461.1,460.4,378.8,264.5,432.6,466.7,424.3,531.5,218.5,209.3,323.6,516.2,212.6,220.5,349.0,283.9,354.9,615.0,201.7,308.4,301.3,396.0,84.5,522.5,431.0,317.4,457.2,485.1,167.1,418.5,186.1,250.4,413.3,275.3,348.5,463.7,265.9,230.2,408.3,0.0,24.3,272.0,148.0,401.0,503.0,217.1,329.9,244.4,382.3,210.6,373.1,458.9,518.4,342.3,550.3,435.1,574.9,534.4,487.0,290.5,293.4,367.9,641.2,231.1,468.4,384.2,286.4,648.7,301.8,325.5,370.2,181.4,186.0,275.6,265.5,495.3,219.4,279.3,430.8,385.5,434.7,499.0,587.5,503.5,499.8,193.5,419.6,56.7,518.6,204.0,565.7,335.9,178.6,1658.6,432.5,493.7,306.9,490.1,251.9,217.3,380.7,284.7,493.9,339.3,130.0,327.6,121.3,325.3,300.2,369.4,498.2,204.7,546.2,189.9,397.8,248.8,255.9,314.1,308.8,259.9,397.4
NN,259.1,514.9,235.4,347.9,395.2,430.4,470.8,553.1,470.9,529.2,285.4,519.9,410.2,524.5,404.5,398.2,313.1,510.6,553.2,238.4,352.6,131.6,478.6,347.6,391.5,223.8,520.1,170.8,403.1,231.4,257.9,110.1,358.9,260.0,386.7,532.8,497.9,519.6,437.2,412.9,224.6,444.3,311.0,167.9,512.8,534.4,402.8,503.7,383.8,433.5,492.7,226.3,485.4,484.7,403.1,288.8,456.9,491.0,448.6,555.8,194.2,185.0,347.9,540.5,188.3,244.8,373.3,286.8,330.9,591.0,177.4,356.7,304.2,420.3,108.8,546.8,455.3,365.7,481.5,509.4,142.8,442.8,161.8,226.1,389.3,251.0,372.8,488.0,290.2,231.9,432.6,24.3,0.0,247.7,123.7,414.5,529.1,192.8,354.2,220.1,406.6,186.3,397.4,483.2,542.7,366.6,574.6,459.4,550.9,510.4,511.3,314.8,269.1,392.2,617.2,255.4,492.7,408.5,262.1,624.7,326.1,349.8,394.5,205.7,210.3,251.3,241.2,519.6,195.1,303.6,455.1,409.8,459.0,523.3,563.5,527.8,524.1,169.2,409.6,81.0,542.9,179.7,541.7,360.2,202.9,1682.9,408.5,538.4,331.2,514.4,227.6,193.0,356.7,309.0,518.2,330.2,154.3,351.9,104.5,301.0,291.1,345.4,522.5,180.4,522.2,193.3,422.1,273.1,245.7,315.8,311.7,284.2,421.7
NS,341.9,362.3,14.9,268.0,260.2,229.5,269.9,389.0,270.0,368.2,306.4,367.3,434.3,323.6,269.5,263.2,362.6,309.7,352.3,231.9,200.0,136.6,329.5,195.0,190.6,92.6,326.7,152.9,427.2,92.2,10.1,162.2,208.7,360.5,251.7,380.2,297.0,377.8,235.4,212.0,307.4,243.4,204.8,124.1,367.6,378.6,208.2,393.7,248.8,288.3,291.8,143.0,284.5,349.7,303.1,386.4,321.9,345.8,472.7,354.9,126.3,107.0,400.8,356.9,181.8,375.7,414.0,66.3,178.3,438.4,115.8,206.5,83.7,238.4,301.7,353.4,320.3,215.5,280.6,308.5,125.4,241.9,130.8,219.6,236.7,167.7,413.5,353.0,315.6,84.6,297.6,262.0,237.7,0.0,149.5,224.4,326.4,160.9,336.9,188.2,271.5,179.8,384.0,282.3,348.2,231.6,373.7,258.5,396.5,357.8,310.4,397.6,21.3,185.5,464.6,234.9,291.8,273.5,178.8,472.1,379.0,332.5,193.6,274.5,351.1,50.7,60.8,318.7,97.5,199.3,309.9,208.9,258.1,322.4,414.4,363.1,389.1,58.4,243.0,273.9,342.0,47.9,384.7,400.9,219.0,1523.2,255.9,317.1,384.1,313.5,69.9,68.5,204.1,330.0,317.3,246.9,266.0,392.6,188.6,53.2,207.8,192.8,321.6,125.7,376.1,180.6,446.2,355.9,161.1,80.4,91.2,367.0,220.8
NT,313.7,391.1,157.2,227.5,274.8,276.3,316.7,432.7,316.8,408.8,292.1,396.1,486.9,370.4,284.1,277.8,377.2,356.5,399.1,114.6,228.8,69.7,358.2,223.8,237.4,161.9,399.7,108.9,494.5,128.4,179.7,13.6,297.0,332.3,266.3,409.0,343.8,399.2,283.1,258.8,279.2,290.2,187.2,44.1,392.4,410.6,279.0,383.3,263.4,313.1,338.6,102.5,331.3,364.3,282.7,358.2,336.5,370.6,445.0,401.7,132.3,61.2,356.8,420.1,64.5,290.8,428.6,190.8,207.1,467.2,53.6,294.8,208.2,299.9,207.7,426.4,334.9,303.8,327.4,355.3,80.9,288.7,38.0,102.3,265.5,127.2,428.1,367.6,299.1,170.0,312.2,168.0,143.7,169.5,0.0,290.7,405.3,69.0,351.5,96.3,286.2,62.5,398.6,329.1,422.3,246.2,420.5,305.3,427.1,386.6,357.2,369.4,190.9,238.1,493.4,219.4,338.6,288.1,138.3,500.9,335.0,347.1,240.4,202.9,279.5,127.5,117.4,365.5,71.3,267.6,334.7,255.7,304.9,369.2,439.7,407.4,403.7,107.3,285.8,179.9,388.8,114.2,417.9,415.5,147.4,1552.0,284.7,414.6,340.1,360.3,103.8,86.0,232.9,315.7,364.1,206.4,194.4,407.2,94.6,222.8,167.3,221.6,368.4,118.5,398.4,131.4,473.9,327.7,121.9,250.0,215.7,338.8,267.6
NX,364.8,338.7,205.0,315.2,312.6,85.6,126.0,333.0,126.1,321.3,329.3,236.5,387.4,179.7,321.9,315.6,415.0,262.8,305.4,342.1,77.0,338.6,265.2,100.1,122.4,235.9,279.8,365.7,380.3,263.7,230.2,282.7,299.5,383.4,263.7,356.6,197.9,330.9,92.4,68.1,330.3,196.5,227.7,273.1,331.2,358.2,16.7,346.8,301.2,220.1,147.9,253.2,140.6,402.1,234.9,409.3,374.3,277.6,425.8,308.0,269.6,256.0,501.4,310.0,292.0,398.6,466.4,206.7,83.9,414.8,285.3,297.3,224.1,195.6,384.6,306.5,372.7,306.3,136.7,209.4,327.4,98.0,241.0,329.8,15.1,277.9,465.9,405.4,443.7,245.0,350.0,412.9,412.9,220.0,269.1,0.0,227.3,271.1,389.3,298.4,203.3,290.0,436.4,183.2,301.3,239.3,326.8,162.7,255.4,334.2,263.5,420.5,241.4,148.5,441.0,323.3,147.9,325.9,276.6,448.5,479.6,384.9,49.7,345.7,422.3,222.6,212.5,219.6,207.7,290.1,241.7,140.7,114.2,275.5,387.3,316.2,455.1,271.2,69.3,356.8,295.1,260.7,365.5,453.3,290.2,1499.6,40.2,218.0,484.7,169.6,203.4,281.3,48.1,352.9,173.4,334.9,337.2,445.0,363.8,273.3,295.8,78.9,177.7,293.4,346.0,388.2,399.3,378.8,251.5,300.5,231.6,389.9,152.6
OB,464.8,112.7,305.0,415.2,378.6,195.2,166.8,290.9,176.9,279.2,472.2,9.1,345.3,159.1,387.9,381.6,495.1,220.7,263.3,442.1,236.4,438.6,344.1,274.3,188.4,335.9,237.7,465.7,338.2,363.7,330.2,382.7,399.5,483.4,363.7,109.5,83.5,288.8,202.0,142.6,430.3,154.4,327.7,373.1,289.1,85.8,193.9,304.7,367.2,312.9,159.7,353.2,152.4,461.9,300.9,509.3,440.3,302.0,383.7,265.9,369.6,356.0,601.4,267.9,392.0,498.6,555.3,306.7,258.1,188.8,385.3,397.3,324.1,295.6,484.6,264.4,438.7,406.3,170.5,150.6,427.4,193.7,341.0,429.8,225.3,377.9,519.8,458.6,543.7,345.0,416.0,512.9,512.9,320.0,369.1,210.1,0.0,371.1,455.3,398.4,269.3,390.0,486.1,124.4,259.2,339.3,284.7,120.6,72.5,100.4,221.4,520.5,341.4,248.5,215.0,423.3,127.3,391.9,376.6,222.5,579.6,450.9,161.0,445.7,522.3,322.6,312.5,160.8,307.7,390.1,291.3,206.7,168.8,233.4,161.3,274.1,413.0,371.2,228.7,456.8,253.0,360.7,139.5,542.2,390.2,1454.3,250.4,9.2,584.7,149.0,303.4,381.3,258.3,491.0,214.2,434.9,437.2,527.9,463.8,373.3,395.8,243.6,189.5,393.4,91.9,488.2,357.2,478.8,351.5,400.5,331.6,489.9,218.6
OD,267.7,373.1,145.9,181.5,228.8,258.3,298.7,386.7,298.8,362.8,272.1,378.1,440.9,352.4,238.1,231.8,331.2,360.6,414.3,117.7,210.8,138.8,312.2,205.8,219.4,231.0,353.7,178.0,448.5,151.2,171.1,82.6,366.1,286.3,220.3,391.0,325.8,353.2,265.1,240.8,233.2,272.2,159.2,93.3,346.4,392.6,261.0,337.3,217.4,267.1,320.6,84.5,313.3,318.3,236.7,312.2,290.5,324.6,399.0,400.7,201.4,110.4,425.9,374.1,91.9,301.5,382.6,173.4,189.1,449.2,102.8,363.9,190.8,253.9,219.3,380.4,288.9,372.9,309.4,337.3,144.9,270.7,40.9,129.7,247.5,109.2,382.1,321.6,368.2,239.1,266.2,237.1,212.8,160.9,69.0,272.7,387.3,0.0,305.5,27.3,240.2,89.9,352.6,311.1,376.3,200.2,426.4,287.3,409.1,368.6,339.2,323.4,182.3,220.1,475.4,288.5,320.6,242.1,120.3,482.9,404.1,301.1,222.4,133.8,210.4,110.1,100.0,347.5,53.3,336.7,288.7,237.7,286.9,351.2,421.7,361.4,357.7,173.9,267.8,198.6,370.8,163.4,399.9,369.5,78.3,1534.0,266.7,396.6,409.2,342.3,90.9,135.2,214.9,374.7,346.1,188.4,125.3,361.2,163.7,214.2,149.3,203.6,350.4,187.6,380.4,200.5,427.9,281.7,103.9,241.4,198.3,292.8,284.0
OE,233.2,436.5,292.9,205.0,132.8,321.7,362.1,330.1,362.2,240.0,145.7,441.5,244.7,415.8,150.3,169.2,71.8,309.4,327.0,332.2,274.2,296.1,261.0,269.2,271.7,306.4,302.5,256.0,252.3,298.2,318.1,308.0,395.9,251.8,188.1,454.4,389.2,230.4,328.5,304.2,193.3,335.6,218.8,307.6,295.2,456.0,324.4,214.5,147.4,215.9,384.0,228.5,376.7,122.1,185.5,277.7,202.7,273.4,202.8,344.1,340.1,290.5,408.9,251.3,354.0,267.0,123.2,320.4,252.5,512.6,352.7,393.7,337.8,216.3,256.3,329.2,226.3,402.7,372.8,400.7,307.3,334.1,303.0,344.5,310.9,278.8,122.7,125.4,351.2,318.8,181.1,281.3,305.6,302.5,321.6,336.1,450.7,285.1,0.0,257.8,189.0,352.0,147.3,369.1,328.4,168.0,348.4,345.3,472.5,432.0,307.8,288.9,329.3,268.8,538.8,316.4,384.0,154.3,267.7,546.3,387.1,9.1,285.8,297.9,354.5,257.1,241.6,410.9,264.0,364.6,237.5,248.1,344.9,295.8,488.4,310.2,161.5,317.1,331.2,225.2,388.0,327.6,463.3,110.1,247.8,1597.4,330.1,460.0,392.2,405.7,237.9,340.9,278.3,115.3,409.5,292.5,294.8,101.8,264.6,361.2,248.0,267.0,413.8,328.3,443.8,275.2,231.7,247.2,205.0,399.4,345.3,258.3,232.8
OG,240.4,400.4,173.2,154.2,201.5,285.6,326.0,359.4,326.1,335.5,244.8,405.4,413.6,379.7,210.8,204.5,303.9,333.3,387.0,90.4,238.1,166.1,284.9,233.1,246.7,258.3,326.4,205.3,421.2,178.5,198.4,109.9,393.4,259.0,193.0,418.3,353.1,325.9,292.4,268.1,205.9,299.5,131.9,120.6,319.1,419.9,288.3,310.0,190.1,239.8,347.9,105.9,340.6,291.0,209.4,284.9,263.2,297.3,371.7,373.4,228.7,137.7,416.1,346.8,119.2,274.2,355.3,200.7,216.4,476.5,130.1,391.2,218.1,226.6,192.0,353.1,261.6,400.2,336.7,364.6,172.2,298.0,68.2,102.7,274.8,136.5,354.8,294.3,358.4,266.4,240.5,228.1,240.1,188.2,96.3,300.0,414.6,27.3,278.2,0.0,212.9,117.2,325.3,338.4,349.0,172.9,399.1,314.6,436.4,395.9,403.3,296.1,209.6,273.7,502.7,315.8,347.9,214.8,147.6,510.2,394.3,273.8,249.7,106.5,183.1,137.4,127.3,374.8,80.6,364.0,261.4,272.0,314.2,391.3,449.0,334.1,330.4,201.2,295.1,171.3,411.9,190.7,427.2,342.2,51.0,1561.3,294.0,423.9,399.4,369.6,118.2,162.5,242.2,347.4,373.4,169.9,98.0,333.9,191.0,241.5,130.8,230.9,377.7,214.9,407.7,227.8,400.6,254.4,86.5,268.7,225.6,265.5,256.7
OV,304.1,382.0,238.4,217.9,109.2,224.1,264.5,146.4,264.6,241.0,285.5,296.4,321.3,318.2,118.5,112.2,211.6,120.3,174.0,277.3,219.7,346.0,71.9,214.7,82.6,286.5,113.4,323.6,328.9,243.7,263.6,289.8,350.1,322.7,99.7,399.9,257.8,233.6,230.9,206.6,269.6,204.2,130.4,253.1,106.1,401.5,202.8,217.7,97.8,26.8,286.4,173.6,279.1,198.7,31.5,348.6,170.9,84.3,279.4,160.4,408.6,236.0,479.8,229.7,299.1,337.9,263.0,265.9,198.0,458.1,310.0,347.9,283.3,133.3,323.9,140.1,169.3,356.9,275.2,269.3,352.1,236.5,248.1,289.6,256.4,190.4,262.5,202.0,422.1,338.1,146.6,352.2,376.5,253.4,276.2,219.0,287.2,230.2,185.9,202.9,0.0,297.1,233.0,243.1,136.0,79.6,186.1,219.3,315.3,377.5,194.1,359.8,274.8,180.4,484.3,387.3,286.4,122.5,179.3,491.8,458.0,181.5,188.2,248.4,325.0,202.6,192.5,279.5,209.1,340.7,48.4,59.0,252.7,206.1,430.6,121.1,238.1,304.6,276.7,296.1,198.9,294.1,408.8,249.9,192.9,1542.9,275.6,277.9,463.1,308.1,183.4,280.9,223.8,255.1,311.9,237.6,239.9,241.6,340.9,306.7,198.5,212.5,316.2,394.8,389.3,346.1,308.3,318.1,154.2,333.9,290.8,329.2,43.7
PC,308.1,385.5,158.3,221.9,269.2,270.7,311.1,427.1,311.2,403.2,286.5,390.5,481.3,364.8,278.5,272.2,371.6,350.9,393.5,112.0,223.2,125.8,352.6,218.2,231.8,218.0,394.1,165.0,488.9,163.6,183.5,69.6,353.1,326.7,260.7,403.4,338.2,393.6,277.5,253.2,273.6,284.6,181.6,80.3,386.8,405.0,273.4,377.7,257.8,307.5,333.0,96.9,325.7,358.7,277.1,352.6,330.9,365.0,439.4,396.1,188.4,97.4,412.9,414.5,61.9,341.9,423.0,185.8,201.5,461.6,89.8,350.9,203.2,294.3,263.8,420.8,329.3,359.9,321.8,349.7,131.9,283.1,32.4,99.7,259.9,121.6,422.5,362.0,355.2,226.1,306.6,224.1,199.8,173.3,56.0,285.1,399.7,63.4,345.9,90.7,280.6,0.0,393.0,323.5,416.7,240.6,414.9,299.7,421.5,381.0,351.6,363.8,194.7,232.5,487.8,275.5,333.0,282.5,132.7,495.3,391.1,341.5,234.8,197.3,273.9,122.5,112.4,359.9,65.7,323.7,329.1,250.1,299.3,363.6,434.1,401.8,398.1,160.9,280.2,236.0,383.2,150.4,412.3,409.9,141.8,1546.4,279.1,409.0,396.2,354.7,103.3,122.2,227.3,310.1,358.5,200.8,188.8,401.6,150.7,226.6,161.7,216.0,362.8,174.6,392.8,187.5,468.3,322.1,116.3,253.8,210.7,333.2,262.0
PF,304.7,499.0,355.4,276.5,161.4,384.2,424.6,360.2,424.7,268.6,217.2,504.0,131.3,478.3,178.9,197.8,143.3,338.0,355.6,394.3,336.7,367.6,289.6,331.7,300.3,377.9,331.1,324.2,138.9,360.7,380.6,379.5,467.1,323.3,216.7,516.9,451.7,259.0,390.1,366.7,270.2,398.1,247.4,370.1,323.8,515.3,386.9,243.1,176.0,244.5,446.5,290.6,439.2,38.8,214.1,349.2,235.7,302.0,89.4,378.1,411.6,353.0,480.4,279.9,416.1,338.5,179.5,382.9,315.0,575.1,420.9,464.9,400.3,250.3,324.5,357.8,254.9,473.9,435.3,463.2,378.8,396.6,365.1,406.6,373.4,307.4,33.7,35.5,395.2,387.0,216.7,352.8,377.1,370.4,393.1,398.6,513.2,347.2,161.8,319.9,217.6,414.1,0.0,437.0,353.7,196.6,377.0,413.2,538.0,494.5,336.4,360.4,391.8,297.4,601.3,387.9,446.5,182.9,296.3,608.8,458.6,151.2,348.3,365.4,426.0,319.6,309.5,473.4,326.1,436.1,266.1,276.7,412.8,324.4,547.6,338.8,48.1,388.6,393.7,296.7,416.6,399.1,520.3,127.0,309.9,1659.9,392.6,522.5,463.7,468.2,300.4,412.4,340.8,186.8,472.0,354.6,356.9,41.8,341.5,423.7,315.5,329.5,476.3,399.8,512.8,346.7,118.3,314.1,272.5,470.9,407.8,329.8,261.4
PG,424.2,168.6,264.4,374.6,338.0,154.6,126.2,259.4,136.3,236.9,431.6,109.5,304.7,118.5,347.3,341.0,454.5,180.1,222.7,401.5,195.8,398.0,299.6,233.7,147.8,295.3,197.1,425.1,297.6,328.2,289.6,342.1,358.9,442.8,323.5,165.4,70.9,248.2,160.5,102.0,389.7,113.8,287.1,332.5,248.5,138.5,153.3,264.1,326.6,272.3,119.1,312.6,111.8,421.3,260.3,468.7,404.1,261.4,343.1,225.3,329.0,315.4,560.8,227.3,351.4,458.0,514.7,266.1,217.5,244.7,344.7,356.7,283.5,255.0,444.0,223.8,398.1,365.7,129.9,26.1,386.8,153.1,300.4,389.2,184.7,337.3,479.2,418.0,475.6,304.4,377.0,472.3,472.3,279.4,328.5,169.5,100.3,330.5,420.9,357.8,228.7,349.4,445.5,0.0,218.6,298.7,244.1,80.0,128.4,156.3,180.8,479.9,300.8,202.1,270.9,382.7,86.7,351.3,336.0,278.4,539.0,410.3,120.4,405.1,481.7,282.0,271.9,51.4,267.1,349.5,250.7,166.1,128.2,192.8,220.7,233.5,372.4,330.6,188.1,416.2,212.4,320.1,193.9,501.6,349.6,1524.8,209.8,91.0,544.1,108.4,262.8,340.7,217.7,450.4,173.6,394.3,396.6,487.3,423.2,332.7,355.2,203.0,148.9,352.8,192.3,452.8,316.6,433.6,312.2,359.9,291.0,449.3,178.0
PH,448.9,343.1,383.2,362.7,254.0,338.8,284.0,56.7,294.1,114.1,383.4,284.0,256.5,276.3,263.3,257.0,356.4,112.9,88.2,422.1,364.5,490.8,139.0,359.5,197.3,431.3,106.0,468.4,249.4,393.6,408.4,434.6,494.9,467.5,244.5,339.9,245.4,122.8,344.7,259.8,414.4,204.2,275.2,397.9,29.8,313.0,317.5,141.3,242.6,107.8,276.9,318.4,269.6,343.5,176.3,493.4,320.1,51.6,294.9,24.3,553.4,380.8,624.6,104.5,443.9,482.7,407.8,410.7,342.8,419.2,454.8,492.7,428.1,278.1,468.7,132.7,314.1,501.7,287.7,256.9,496.9,351.2,392.9,434.4,348.9,335.2,407.3,346.8,539.4,482.9,291.4,497.0,521.3,398.2,421.0,333.7,274.8,375.0,336.9,347.7,144.7,441.9,377.8,230.7,0.0,224.4,100.3,206.9,305.9,330.8,58.0,504.6,419.6,331.0,445.4,532.1,244.5,267.3,324.1,452.9,602.8,326.3,302.9,393.2,469.8,347.4,337.3,267.1,353.9,485.5,86.2,173.7,286.0,70.0,395.2,14.9,324.2,449.4,352.3,440.9,191.5,438.9,368.4,394.7,337.7,1687.7,374.0,265.5,607.9,266.2,328.2,425.7,368.6,399.9,331.4,382.4,384.7,386.4,485.7,451.5,343.3,357.3,306.7,539.6,360.3,496.1,268.4,458.3,300.3,478.7,435.6,474.0,158.4
