from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
LN,131.6,152.3,334.4,150.3,152.8,286.4,316.2,275.5,155.3,360.2,250.0,306.5,218.2,248.2,155.9,220.7,291.8,65.7,258.0,156.4,245.2,307.2,139.1,112.8,326.7,82.5,244.3,190.5,305.5,129.5,308.9,260.8,84.5,99.7,290.9,262.2,227.9,332.4,206.9,360.5,286.7,127.1,357.1,312.7,200.1,267.4,245.1,348.0,135.5,278.6,327.2,135.5,59.7,414.6,164.0,250.9,264.1,291.3,196.9,266.6,134.3,93.9,159.9,208.9,129.2,89.0,210.4,256.4,267.5,213.0,299.9,140.6,218.4,216.4,145.2,248.1,141.5,337.9,414.9,51.8,215.4,255.9,273.8,0.0,288.5,167.7,313.2,330.0,257.8,271.2,287.6,374.6,123.6,167.3,118.3,196.7,73.2,237.6,201.0,408.0,260.9,277.4,223.3,261.7,212.5,363.4,269.5,97.2,149.3,276.6,86.5,306.4,225.2,2102.5,301.6,235.5,87.6,196.6,279.8,337.5,247.4,289.2,279.3,233.8,325.3,254.9,355.9,324.9,138.3,64.5,48.3,390.8,216.9,127.9,130.2,227.5,345.6,194.6,155.1,233.8,296.0,239.5,165.6,261.5,305.5,161.3,187.3,242.6,174.0,258.0,240.7,156.7,263.4,113.2,49.7,246.8,151.9,114.6
LT,424.4,273.4,193.2,145.2,153.2,321.6,254.0,355.9,362.7,154.2,294.9,98.7,296.6,54.8,173.7,193.1,414.8,278.5,127.4,302.3,88.7,245.0,435.1,274.6,312.5,246.6,278.7,237.7,120.3,287.4,236.0,239.2,298.4,236.1,228.7,283.5,147.7,81.1,179.3,219.3,113.0,308.9,294.9,393.1,137.9,278.3,299.8,302.8,168.6,27.3,265.0,317.3,352.5,208.6,253.7,100.5,366.3,47.6,371.1,389.6,347.1,289.8,308.6,251.4,225.5,343.6,95.0,329.1,116.9,309.4,308.1,399.5,241.9,330.8,394.3,284.1,396.1,178.7,222.1,344.8,91.9,358.1,76.2,292.7,0.0,417.4,299.0,307.3,127.2,314.3,269.1,376.4,202.0,263.7,240.3,169.1,218.9,87.3,289.7,202.0,246.7,258.9,60.6,131.1,71.4,301.2,371.7,293.1,381.3,85.0,379.3,88.3,273.5,2037.7,13.0,100.9,206.2,294.5,36.1,144.7,349.6,216.3,381.5,311.1,263.1,128.6,163.1,183.7,378.7,278.4,341.1,184.8,160.0,249.9,295.5,110.8,204.4,176.1,150.8,212.2,110.0,217.9,190.1,130.9,112.7,244.5,168.8,96.8,160.1,114.5,342.9,149.1,125.1,278.5,342.5,205.4,347.8,369.2
ME,123.9,284.9,467.0,282.9,285.4,342.5,448.8,331.6,211.4,492.8,306.1,439.1,350.8,380.8,288.5,353.3,392.1,198.3,390.6,289.0,377.8,477.2,115.7,245.4,382.8,200.6,300.4,323.1,438.1,262.1,365.0,393.4,202.6,187.6,423.5,318.3,360.5,465.0,339.5,493.1,419.3,259.7,505.8,368.8,332.7,323.5,301.2,404.1,268.1,411.2,459.8,268.1,76.0,547.2,316.5,383.5,320.2,423.9,329.5,366.9,219.0,212.0,292.5,265.0,261.8,69.5,343.0,312.5,400.1,345.6,356.0,196.7,274.5,272.5,131.7,304.2,45.2,470.5,547.5,154.7,348.0,312.0,406.4,132.5,421.1,0.0,369.3,378.1,390.4,327.3,446.3,430.7,256.2,299.9,336.2,329.3,205.8,370.2,257.1,540.6,317.0,436.1,355.9,394.3,345.1,512.1,325.6,215.3,205.4,409.2,127.8,439.0,281.3,2166.9,434.2,368.1,220.2,252.7,412.4,470.1,303.5,345.3,335.4,289.9,457.9,387.5,488.5,457.5,194.4,182.6,147.8,523.4,349.5,327.5,262.8,360.1,478.2,369.2,287.7,366.4,428.6,372.1,298.2,394.1,438.1,293.9,376.5,375.2,306.6,390.6,296.8,289.3,396.0,245.8,134.2,379.4,227.3,200.8
MI,343.0,420.1,319.8,131.7,306.2,183.6,329.2,217.9,279.7,345.6,156.9,291.9,443.3,266.6,160.2,339.8,276.8,324.8,246.0,449.0,263.6,235.4,297.1,421.3,64.2,233.1,265.2,366.4,350.7,273.9,91.6,385.9,284.9,221.7,278.9,145.5,215.9,320.4,326.0,345.9,349.9,386.2,264.0,255.1,188.1,140.3,161.8,249.3,153.9,266.6,315.2,394.6,333.2,400.0,158.4,339.8,228.3,279.3,456.0,251.6,393.4,276.3,419.0,113.4,372.2,330.1,228.8,191.1,302.1,449.8,170.1,261.5,103.9,192.8,386.3,146.1,344.0,323.3,416.0,325.3,268.0,220.1,261.8,273.4,276.5,377.9,0.0,253.8,245.8,176.3,172.9,238.4,348.7,458.6,226.8,315.8,205.4,256.0,151.7,393.4,68.3,162.7,211.3,249.7,200.5,270.3,233.7,279.6,243.3,295.0,297.9,306.2,135.5,2078.4,289.6,253.9,352.9,156.5,267.8,369.6,211.6,71.9,243.5,173.1,313.3,285.3,388.0,313.1,240.7,264.9,321.8,376.2,329.8,236.4,389.3,245.9,331.0,95.8,297.5,358.9,284.0,368.4,336.8,249.5,306.6,391.2,103.1,305.0,306.8,276.4,204.9,295.8,281.8,372.3,323.2,334.1,293.3,355.7
ML,315.0,488.8,237.3,199.1,368.6,170.2,246.7,153.8,251.7,263.1,234.9,209.4,512.0,300.3,227.6,408.5,97.1,388.2,269.7,517.7,334.2,152.9,269.1,490.0,262.9,300.5,271.7,459.3,346.1,341.3,151.7,454.6,352.3,290.0,211.8,195.9,219.6,289.2,394.7,263.4,330.4,449.6,181.5,191.0,154.8,190.7,231.9,79.8,242.3,287.6,248.1,458.0,294.0,317.5,236.4,315.9,92.2,282.2,519.4,67.1,456.8,343.7,524.0,165.1,440.9,368.0,340.5,134.7,332.3,542.7,173.1,233.5,174.6,203.2,359.3,224.1,316.0,240.8,333.5,269.6,307.3,84.0,242.6,340.8,304.2,349.9,249.4,0.0,269.5,152.3,184.2,139.0,417.4,479.1,294.2,384.5,272.8,302.3,187.8,310.9,201.8,209.0,235.0,273.4,224.2,187.8,110.4,322.3,215.3,300.4,269.9,219.8,173.8,1828.1,317.3,346.4,421.6,183.4,273.0,287.1,108.3,172.1,120.2,220.6,242.8,344.0,305.5,227.8,212.7,332.3,389.2,293.7,375.4,303.8,452.7,353.5,248.5,222.3,366.2,427.6,294.8,433.3,405.5,315.6,224.1,459.9,222.7,312.2,375.5,329.9,101.6,364.5,370.6,435.7,390.6,427.0,267.6,423.1
MN,393.8,387.3,247.4,120.4,267.1,288.1,229.2,322.4,337.9,273.2,248.1,131.2,410.5,141.1,148.9,307.0,381.3,313.5,24.8,416.2,166.8,220.2,401.6,388.5,276.0,221.8,253.9,351.1,234.2,262.6,211.2,353.1,273.6,211.3,203.9,250.0,122.9,195.0,293.2,273.5,226.9,374.9,270.1,359.6,113.1,244.8,253.0,278.0,198.2,141.2,240.2,383.3,321.9,327.6,228.9,214.4,332.8,128.3,485.0,356.1,382.1,265.0,422.5,217.9,339.4,318.8,181.3,295.6,230.8,434.5,274.6,374.8,208.4,284.0,375.0,237.3,371.3,211.2,312.0,314.2,205.8,324.6,88.2,262.1,151.1,397.5,262.5,282.5,0.0,280.8,244.3,292.9,315.9,377.6,215.5,283.0,194.1,97.9,256.2,321.0,213.2,234.1,87.9,3.9,77.1,276.4,338.2,268.3,347.8,198.9,348.7,120.8,240.0,2012.9,164.2,157.1,320.1,261.0,119.1,265.6,316.1,191.5,348.0,264.3,238.3,242.5,284.0,237.9,345.2,253.6,310.5,303.8,273.9,225.1,409.4,149.1,258.6,151.3,264.7,326.1,81.4,331.8,304.0,57.3,202.6,358.4,144.0,210.7,274.0,228.4,309.4,263.0,211.4,392.4,311.9,318.8,323.0,344.4
MP,301.2,414.3,261.0,222.8,294.1,55.5,270.4,41.5,237.9,286.8,140.7,233.1,437.5,260.8,251.3,334.0,247.6,309.1,293.4,443.2,257.8,176.6,255.3,415.5,188.7,217.4,249.5,360.6,369.8,258.2,175.4,380.1,269.2,206.9,235.5,64.8,243.3,312.9,320.2,287.1,354.1,370.5,205.2,78.7,178.5,59.6,145.6,192.5,148.1,311.3,271.8,378.9,280.2,341.2,142.2,339.6,108.6,305.9,440.3,190.8,377.7,260.6,403.3,84.2,366.4,314.4,223.0,14.7,296.3,444.0,42.0,219.7,74.7,179.9,370.6,129.9,302.2,264.5,357.2,255.8,262.2,100.4,266.3,257.7,327.9,336.1,175.2,166.5,293.2,0.0,207.9,103.3,342.9,452.8,211.1,310.0,189.7,250.2,135.5,334.6,122.9,232.7,258.7,297.1,247.9,211.5,114.0,263.9,201.5,289.2,256.1,243.5,103.3,1994.7,341.0,248.1,347.1,140.3,296.7,310.8,91.9,151.2,123.8,156.9,293.1,283.7,329.2,251.5,198.9,249.2,306.1,317.4,324.0,220.7,373.6,240.1,272.2,175.1,291.7,353.1,318.5,358.8,331.0,339.3,247.8,385.4,182.4,299.2,301.0,270.6,85.2,290.0,276.0,356.6,307.5,328.3,253.8,340.0
MQ,432.7,507.0,255.5,159.3,386.8,266.4,264.9,300.7,376.8,281.3,239.7,227.6,530.2,318.5,187.8,426.7,359.6,352.4,273.6,443.1,352.4,171.1,379.9,399.5,212.2,260.7,292.8,449.2,364.3,301.5,103.1,472.8,312.5,250.2,230.0,228.3,237.8,307.4,412.9,281.6,348.6,413.8,199.7,337.9,173.0,223.1,244.6,185.0,236.7,305.8,266.3,422.2,360.8,335.7,241.2,334.1,311.1,300.4,483.6,334.4,421.0,303.9,446.6,196.2,459.1,357.7,311.6,273.9,350.5,499.7,252.9,344.3,186.7,275.6,413.9,228.9,410.2,259.0,351.7,352.9,325.5,302.9,260.8,301.0,322.4,436.4,198.7,189.5,273.4,259.1,0.0,199.9,435.6,454.0,254.4,402.7,233.0,268.9,234.5,329.1,151.1,64.1,238.9,277.3,228.1,206.0,316.5,307.2,326.1,318.6,387.6,238.0,218.3,2017.7,335.5,364.6,374.3,239.3,291.2,305.3,294.4,123.5,326.3,255.9,264.4,372.3,323.7,246.0,323.5,292.5,349.4,311.9,412.6,264.0,416.9,328.7,266.7,123.4,384.4,445.8,313.0,451.5,423.7,277.1,242.3,478.1,130.7,330.4,393.7,348.1,287.7,382.7,388.8,399.9,350.8,416.9,361.9,383.3
MW,365.1,465.6,236.9,198.7,345.4,106.8,246.3,114.1,301.8,262.7,192.0,209.0,488.8,299.9,227.2,385.3,298.9,360.4,269.3,494.5,333.8,152.5,319.2,466.8,262.5,265.0,300.8,411.9,345.7,309.5,151.3,431.4,320.5,257.3,211.4,116.1,219.2,288.8,371.5,263.0,330.0,421.8,181.1,151.3,154.4,110.9,196.9,143.7,199.4,292.7,247.7,430.2,344.1,317.1,193.5,315.5,181.2,281.8,491.6,273.7,429.0,311.9,454.6,135.5,417.7,365.7,274.3,87.3,331.9,495.3,93.3,283.6,126.0,227.9,421.9,181.2,366.1,240.4,333.1,360.9,306.9,173.0,242.2,309.0,303.8,400.0,249.0,148.2,269.1,72.5,183.8,0.0,394.2,504.1,262.4,361.3,241.0,301.9,186.8,310.5,201.4,208.6,234.6,273.0,223.8,187.4,186.6,315.2,265.4,300.0,320.0,219.4,157.6,1976.4,316.9,299.4,398.4,191.6,272.6,286.7,164.5,171.7,196.4,208.2,269.0,330.8,305.1,227.4,253.9,300.5,357.4,293.3,375.3,272.0,424.9,291.4,248.1,221.9,343.0,404.4,294.4,410.1,382.3,315.2,223.7,436.7,222.3,311.8,352.3,329.5,157.8,341.3,327.3,407.9,358.8,379.6,315.4,391.3
NA,257.1,106.1,254.2,241.4,43.9,348.8,382.9,383.1,280.8,238.1,274.3,274.2,94.5,192.9,247.0,137.1,417.3,111.2,302.9,135.0,194.9,377.2,309.3,107.3,339.7,208.0,247.8,99.6,196.6,220.6,321.9,183.2,210.0,146.1,357.6,310.7,319.0,215.2,123.3,304.8,177.8,173.1,405.8,420.3,291.2,305.5,279.2,413.7,195.8,176.1,379.9,164.7,185.2,292.5,255.1,142.0,389.6,223.1,169.0,392.1,199.7,219.4,106.5,278.6,83.0,200.1,155.1,356.3,158.6,122.1,335.3,266.1,269.1,341.9,227.0,263.5,323.8,270.1,306.0,177.5,106.5,381.4,251.7,125.4,192.7,278.5,326.2,418.2,302.7,341.5,403.2,403.6,0.0,76.4,209.4,113.1,164.3,218.3,326.5,285.9,273.9,393.0,236.1,306.6,246.9,412.1,395.0,222.7,274.8,169.8,212.0,263.8,300.7,2112.5,205.8,207.1,38.9,322.1,211.6,228.6,372.9,302.2,404.8,290.5,392.0,146.0,247.0,275.1,263.8,190.0,173.8,268.7,108.0,219.0,93.4,208.2,295.8,326.1,46.2,156.2,285.5,161.9,119.4,306.4,196.6,115.1,278.4,133.7,65.1,182.5,366.2,47.8,208.1,76.4,175.2,137.9,277.4,316.1
NB,300.7,149.7,342.1,285.0,131.8,436.7,450.9,444.6,324.4,326.0,317.9,362.1,154.4,280.8,290.6,218.1,460.9,154.8,390.8,178.6,282.8,465.1,348.2,150.9,427.6,210.2,291.4,98.4,284.5,264.2,409.8,258.2,253.6,188.9,425.6,398.6,362.6,303.1,204.3,392.7,265.7,185.2,493.7,481.8,334.8,393.4,322.8,501.6,270.2,264.0,461.9,193.6,228.8,380.4,298.7,229.9,433.2,311.0,257.4,435.7,238.6,263.0,194.9,366.5,126.6,243.7,243.0,425.5,246.5,120.9,423.2,317.1,357.0,385.5,270.6,307.1,285.5,358.0,393.9,220.9,194.4,425.0,339.6,169.0,280.6,317.4,414.1,499.1,390.6,429.4,422.3,491.5,87.8,0.0,253.0,194.1,207.9,306.2,370.1,373.8,361.8,412.1,324.0,394.5,334.8,500.0,438.6,266.3,318.4,257.7,255.6,347.8,388.6,2111.3,293.7,295.0,82.5,365.7,299.5,269.8,416.5,390.1,448.4,334.1,460.0,229.7,334.9,363.0,298.5,233.6,217.4,356.6,195.9,262.6,181.8,296.1,383.7,329.3,134.1,231.2,373.4,240.7,163.0,394.3,284.5,158.7,322.0,221.6,153.0,270.4,409.8,135.7,296.0,164.8,218.8,225.8,321.0,355.0
NJ,234.3,240.6,292.1,108.0,239.2,282.0,273.9,271.1,178.4,317.9,140.9,264.2,306.5,205.9,113.6,279.1,326.2,154.0,215.7,244.7,202.9,264.9,257.3,201.1,221.7,62.3,38.3,305.7,290.0,103.1,203.9,325.2,114.1,51.8,248.6,257.8,185.6,290.1,265.3,318.2,289.2,215.4,314.8,308.3,157.8,263.0,145.8,343.6,93.2,236.3,284.9,223.8,162.4,372.3,121.7,309.5,259.7,249.0,285.2,301.0,222.6,105.5,248.2,204.5,217.5,159.3,168.1,252.0,241.4,301.3,295.5,215.3,214.0,212.0,215.5,130.1,211.8,295.6,388.3,154.7,207.3,251.5,231.5,102.6,246.2,238.0,208.2,317.6,215.5,266.8,245.3,370.2,211.9,255.6,0.0,255.1,34.6,195.3,196.6,365.7,155.9,235.1,181.0,219.4,170.2,321.1,265.1,108.8,203.5,234.3,189.2,264.1,220.8,2057.6,259.3,193.2,175.9,192.2,237.5,303.9,243.0,184.2,274.9,229.4,283.0,228.8,333.8,282.6,200.9,94.1,151.0,348.5,269.1,9.5,218.5,185.2,303.3,152.3,236.8,298.2,253.7,303.9,276.1,219.2,278.9,249.6,145.0,244.3,246.1,215.7,236.3,235.1,221.1,201.5,152.4,273.4,163.5,184.9
NS,325.4,146.1,231.2,309.7,54.2,325.8,359.9,360.1,349.1,215.1,342.6,251.2,197.6,169.9,315.3,24.0,485.6,179.5,279.9,203.3,171.9,354.2,332.9,175.6,316.7,276.3,316.1,145.9,173.6,288.9,298.9,100.0,278.3,214.4,334.6,287.7,387.3,192.2,10.2,281.8,154.8,209.9,382.8,397.3,359.5,282.5,347.5,390.7,172.8,153.1,356.9,218.3,253.5,269.5,323.4,119.0,457.9,200.1,272.1,460.4,248.1,287.7,209.6,255.6,86.3,268.4,132.1,333.3,135.6,210.4,312.3,334.4,246.1,410.2,295.3,331.8,310.2,247.1,283.0,245.6,83.5,449.7,228.7,193.7,169.7,318.4,303.2,395.2,279.7,318.5,380.2,380.6,103.0,164.7,277.7,0.0,232.6,195.3,394.8,262.9,250.9,370.0,213.1,283.6,223.9,389.1,463.3,291.0,343.1,146.8,280.3,240.8,277.7,2133.9,182.8,184.1,107.2,390.4,188.6,205.6,441.2,279.2,473.1,358.8,369.0,123.0,224.0,252.1,332.1,258.3,242.1,245.7,85.0,287.3,196.5,185.2,272.8,303.1,51.8,73.0,262.5,78.7,50.9,283.4,173.6,105.3,346.7,110.7,61.1,159.5,434.5,50.1,185.1,179.5,243.5,133.9,345.7,294.0
NV,199.6,205.9,261.1,77.0,208.2,199.8,242.9,234.1,143.7,286.9,109.9,233.2,271.8,174.9,82.6,248.1,293.0,119.3,184.7,210.0,171.9,233.9,207.1,166.4,190.7,27.6,83.4,274.7,259.0,68.4,172.9,294.2,79.4,17.1,217.6,161.7,154.6,259.1,234.3,287.2,258.2,180.7,283.8,271.3,126.8,156.5,114.8,291.7,62.2,205.3,253.9,189.1,127.7,341.3,90.7,278.5,244.5,218.0,250.5,267.8,187.9,70.8,213.5,129.6,182.8,124.6,137.1,207.3,210.4,266.6,186.3,180.6,120.1,145.8,180.8,99.1,177.1,264.6,357.3,120.0,176.3,236.3,200.5,67.9,215.2,203.3,177.2,296.2,184.5,192.5,214.3,254.6,177.2,220.9,45.0,224.1,0.0,164.3,140.2,334.7,124.9,204.1,150.0,188.4,139.2,290.1,249.9,74.1,217.3,203.3,154.5,233.1,151.7,2026.6,228.3,162.2,141.2,145.0,206.5,272.9,227.8,153.2,259.7,126.1,252.0,197.8,302.8,251.6,201.4,59.4,116.3,317.5,238.1,54.6,183.8,154.2,272.3,121.3,205.8,267.2,222.7,272.9,245.1,188.2,247.9,299.5,114.0,213.3,215.1,184.7,221.1,204.1,190.1,166.8,117.7,242.4,128.8,150.2
OD,376.9,317.2,185.8,148.4,197.0,253.2,232.5,287.5,321.0,211.6,226.5,91.3,340.4,71.0,154.0,236.9,346.4,322.3,105.9,346.1,68.8,223.5,366.7,318.4,244.1,204.9,237.0,253.1,164.1,245.7,226.3,283.0,256.7,194.4,207.2,215.1,126.2,124.9,223.1,211.9,156.8,352.7,273.4,324.7,116.4,209.9,231.4,281.3,100.2,71.1,243.5,361.1,305.0,266.0,228.0,144.3,297.9,83.8,414.9,321.2,390.9,248.1,352.4,183.0,269.3,301.9,99.3,260.7,160.7,336.5,239.7,331.1,173.5,262.4,358.1,215.7,354.4,171.3,272.1,297.3,135.7,289.7,48.3,245.2,81.0,380.6,230.6,285.8,105.7,245.9,247.6,308.0,245.8,345.3,198.6,212.9,177.2,0.0,221.3,259.4,178.3,237.4,39.1,109.6,49.9,279.7,303.3,251.4,312.9,128.8,331.8,80.9,205.1,2016.2,94.1,59.1,250.0,226.1,72.3,225.7,281.2,206.6,313.1,242.7,241.6,176.2,244.1,176.3,310.3,236.7,293.6,242.2,216.5,208.2,339.3,51.1,197.0,154.6,194.6,256.0,70.5,261.7,233.9,109.3,162.7,288.3,147.3,140.6,203.9,158.3,274.5,192.9,129.4,322.3,295.0,220.8,306.1,327.5
OF,229.9,385.0,335.7,151.6,264.8,113.9,317.5,145.9,166.6,361.5,57.8,312.3,408.2,231.5,157.2,304.7,212.0,258.9,259.3,413.9,228.5,285.4,184.0,386.2,159.4,167.2,199.3,331.3,315.6,208.0,141.6,350.8,219.0,156.7,292.2,89.7,229.2,330.4,290.9,361.8,314.8,320.3,314.0,183.1,201.4,94.9,62.7,229.7,118.8,276.6,328.5,328.7,208.9,415.9,59.3,326.6,145.8,271.3,390.1,186.8,327.5,210.4,353.1,62.1,337.1,264.2,193.7,126.8,267.0,414.7,127.4,148.4,71.6,53.5,320.4,47.0,230.9,339.2,446.4,184.3,232.9,137.6,269.3,207.5,286.5,264.8,145.9,203.7,259.1,141.6,222.9,212.9,313.6,360.5,160.9,280.7,139.5,220.9,0.0,409.3,93.6,212.7,224.6,263.0,213.8,320.3,151.2,213.7,130.2,259.9,184.8,301.9,52.7,2013.6,299.6,218.8,317.8,4.7,259.8,329.5,129.1,121.9,161.0,70.9,384.0,254.4,359.4,326.2,127.6,199.0,255.9,392.1,294.7,170.5,323.4,210.8,346.9,145.8,262.4,323.8,291.5,329.5,301.7,262.8,322.5,356.1,153.1,269.9,271.7,241.3,122.4,260.7,246.7,306.4,257.3,299.0,182.5,289.8
OY,484.1,471.7,53.5,210.7,351.5,317.0,263.1,324.3,428.2,37.7,338.4,116.6,494.9,207.5,239.2,391.4,356.2,403.8,237.3,500.6,241.4,218.0,494.3,472.9,366.3,312.1,344.2,438.2,337.9,352.9,259.4,437.5,363.9,301.6,198.4,326.3,274.4,321.8,377.6,81.5,308.8,465.2,246.6,361.5,166.4,321.1,343.3,254.5,260.8,225.6,135.6,473.6,412.2,6.6,319.2,298.8,317.4,189.4,569.4,326.2,472.4,355.3,506.9,308.2,423.8,409.1,247.7,297.5,315.2,521.6,303.5,465.1,298.7,374.3,465.3,327.6,461.6,110.9,311.9,404.3,290.2,309.2,149.8,352.4,235.5,487.8,352.8,259.0,237.1,282.7,291.9,269.4,400.3,462.0,305.8,367.4,284.4,209.5,346.5,0.0,303.5,316.7,200.8,241.0,211.6,252.9,335.6,358.6,440.5,283.3,439.0,127.0,330.3,1988.8,248.6,253.6,404.5,351.3,180.2,265.5,333.5,279.8,345.4,354.6,196.2,326.9,283.9,85.1,437.9,343.9,400.8,45.4,358.3,315.4,493.8,260.7,105.8,241.6,349.1,410.5,202.0,416.2,388.4,222.8,202.5,442.8,234.3,295.1,358.4,312.8,326.8,347.4,277.8,476.8,402.2,405.9,413.3,434.7
PJ,274.6,351.7,276.1,88.0,231.5,115.2,285.5,149.5,211.3,301.9,88.5,248.2,374.9,198.2,116.5,271.4,208.4,246.5,202.3,380.6,195.2,191.7,228.7,352.9,65.7,154.8,186.9,298.0,282.3,195.6,47.9,317.5,206.6,144.3,235.2,77.1,172.2,276.7,257.6,302.2,281.5,307.9,220.3,186.7,144.4,71.9,93.4,205.6,85.5,222.9,271.5,316.3,253.6,356.3,90.0,293.3,159.9,238.0,377.7,183.2,315.1,198.0,340.7,45.0,303.8,251.8,160.4,122.7,233.7,381.4,101.7,193.1,35.5,124.4,308.0,77.7,275.6,279.6,372.3,247.0,199.6,151.7,218.1,195.1,232.8,309.5,52.2,246.6,202.1,107.9,129.2,170.0,280.3,390.2,148.5,247.4,127.1,187.6,83.3,349.7,0.0,119.0,167.6,206.0,156.8,226.6,165.3,201.3,174.9,226.6,229.5,258.6,67.1,2010.0,245.9,185.5,284.5,88.1,226.5,325.9,143.2,28.2,175.1,104.7,269.6,221.1,344.3,266.6,172.3,186.6,243.5,332.5,261.4,158.1,311.0,177.5,287.3,52.1,229.1,290.5,240.3,296.2,268.4,205.8,262.9,322.8,59.4,236.6,238.4,208.0,136.5,227.4,213.4,294.0,244.9,265.7,227.2,277.4
PL,424.0,494.2,281.8,150.6,374.0,257.7,291.2,292.0,368.1,307.6,231.0,253.9,517.4,285.4,179.1,413.9,350.9,343.7,264.9,434.4,319.3,197.4,371.2,390.8,203.5,252.0,284.1,440.5,390.6,292.8,129.4,460.0,303.8,241.5,256.3,219.6,264.1,333.7,400.1,307.9,374.9,405.1,226.0,329.2,199.3,214.4,235.9,211.3,228.0,285.5,292.6,413.5,352.1,362.0,232.5,360.4,302.4,326.7,474.9,325.7,412.3,295.2,437.9,187.5,446.3,349.0,302.9,265.2,376.2,491.0,244.2,335.6,178.0,266.9,405.2,220.2,401.5,285.3,378.0,344.4,351.8,294.2,287.1,292.3,295.4,427.7,190.0,215.8,264.7,250.4,50.2,312.5,422.8,445.3,245.7,389.9,224.3,260.2,225.8,355.4,142.4,0.0,230.2,268.6,219.4,232.3,307.8,298.5,317.4,344.9,378.9,264.3,209.6,2044.0,308.5,328.0,365.6,230.6,317.5,331.6,285.7,119.0,317.6,247.2,290.7,363.6,350.0,272.3,314.8,283.8,340.7,338.2,403.9,255.3,408.2,320.0,293.0,114.7,371.6,433.0,339.3,438.7,410.9,268.4,268.6,465.3,122.0,356.7,380.9,374.4,279.0,369.9,355.9,391.2,342.1,408.2,353.2,374.6
PN,357.9,301.3,211.5,84.5,181.1,283.2,193.3,317.5,302.0,237.3,212.2,93.4,324.5,55.1,113.0,221.0,376.4,306.4,66.7,330.2,89.0,184.3,396.7,302.5,274.1,185.9,218.0,283.1,148.2,226.7,175.3,267.1,237.7,175.4,168.0,245.1,87.0,109.0,207.2,237.6,140.9,336.8,234.2,354.7,77.2,239.9,217.1,242.1,130.2,55.2,204.3,345.2,286.0,291.7,193.0,128.4,327.9,67.9,399.0,351.2,375.0,229.1,336.5,213.0,253.4,282.9,95.3,290.7,144.8,366.5,269.7,338.9,203.5,248.1,339.1,201.4,335.4,173.4,274.2,278.3,119.8,319.7,50.4,226.2,65.1,361.6,260.6,246.6,66.5,275.9,208.4,338.0,229.9,291.6,179.6,197.0,158.2,29.9,251.3,285.1,208.3,198.2,0.0,70.4,10.7,240.5,333.3,232.4,342.9,112.9,312.8,83.0,235.1,1977.0,78.2,89.1,234.1,256.1,56.4,172.6,311.2,155.6,343.1,228.4,202.4,156.5,191.0,202.0,340.3,217.7,274.6,267.9,187.9,189.2,323.4,81.1,222.7,115.4,178.7,240.1,72.6,245.8,218.0,70.2,164.8,272.4,108.1,124.7,188.0,142.4,304.5,177.0,125.4,306.4,276.0,250.8,287.1,308.5
PP,398.6,379.4,252.2,125.2,269.5,292.9,234.0,327.2,342.7,282.7,252.9,127.3,402.6,137.2,153.7,305.3,386.1,318.3,29.6,408.3,162.9,225.0,406.4,384.6,280.8,222.9,258.7,347.2,226.3,272.1,216.0,349.2,278.4,215.2,208.7,254.8,132.4,187.1,289.3,283.0,223.0,418.9,274.9,369.1,122.6,249.6,257.8,282.8,194.3,157.5,245.0,427.3,326.7,332.4,233.7,210.5,337.6,124.4,481.1,360.9,386.9,269.8,418.6,222.7,335.5,323.6,177.4,305.1,226.9,426.6,284.1,387.0,217.9,288.8,379.8,242.1,376.1,203.3,308.1,323.5,201.9,329.4,84.3,266.9,147.2,402.3,272.0,287.3,4.7,285.6,249.1,297.7,312.0,369.7,220.3,279.1,198.9,94.0,261.0,325.8,218.0,238.9,85.3,0.0,81.9,281.2,343.0,273.1,352.6,195.0,353.5,113.0,244.8,2017.7,160.3,153.2,312.2,265.8,115.2,261.7,320.9,196.3,352.8,273.8,243.1,242.5,280.1,245.5,341.1,258.4,315.3,313.3,266.0,234.6,405.5,145.2,263.4,156.1,260.8,322.2,77.5,331.7,300.1,62.1,198.7,354.5,153.5,206.8,270.1,224.5,314.2,259.1,203.5,388.5,316.7,314.9,330.1,353.9
