from_stop,AC,AK,AM,AN,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FP,GE,GI,GM,GZ,HC,HE,HG,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MH,MJ,MN,MZ,ND,NG,NJ,NO,NR,NT,NY,NZ,OA,OL,PG,PJ,PK,PN,PR,PT,QC,QK,QL,QZ,RB,RN,SH,SJ,SP,ST,SV,TE,TK,TO,TR,TV,UE,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XQ,XU,XX,XY,XZ,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
TE,174.4,234.9,162.9,140.1,46.6,64.7,137.4,225.7,278.6,257.1,189.9,267.7,290.0,115.8,332.3,181.4,282.6,186.4,290.5,314.0,217.5,178.3,187.8,200.4,352.2,294.8,61.6,223.4,321.9,272.2,263.2,308.3,191.1,201.1,318.3,190.3,281.2,212.2,186.5,216.7,237.1,267.6,161.0,238.9,242.4,366.4,221.3,284.0,280.1,199.7,234.9,315.0,207.3,173.0,140.4,142.1,101.3,272.7,308.8,204.0,97.2,339.8,300.4,124.2,281.9,379.5,107.9,263.4,266.8,213.3,329.0,294.2,96.3,296.0,152.3,254.9,172.4,275.1,135.1,288.8,219.5,220.5,255.8,234.6,243.1,282.4,352.5,265.1,334.1,341.8,213.1,90.6,0.0,111.7,329.8,165.3,166.5,249.7,162.3,195.4,176.5,160.5,158.5,195.3,408.9,126.2,119.8,224.8,122.6,209.0,243.9,442.9,46.9,186.4,327.4,223.3,85.5,219.6,229.5,187.5,1848.2,118.3,149.8,203.7,337.8,342.0,158.2,369.7,215.9,255.0,123.3,444.4,176.6,193.9,116.5,104.3,310.1,179.2,247.5,156.2,152.4
TK,128.3,323.4,84.0,228.6,147.5,167.1,153.5,113.9,367.1,178.2,78.1,356.2,378.5,135.5,489.9,218.2,371.1,274.9,379.0,402.5,138.6,99.4,76.0,288.9,440.7,359.1,142.7,239.5,410.4,360.7,351.7,422.6,279.6,122.2,432.6,278.8,369.7,369.8,275.0,305.2,325.6,356.1,49.2,127.1,330.9,287.5,142.4,372.5,368.6,288.2,323.4,472.6,95.5,261.5,228.9,98.5,159.1,361.2,203.3,103.2,178.3,428.3,388.9,212.7,203.0,468.0,124.0,351.9,355.3,301.8,250.1,382.7,112.4,217.1,240.8,343.4,260.9,363.6,223.6,377.3,308.0,309.0,176.9,323.1,164.2,203.5,441.0,353.6,255.2,430.3,301.6,155.4,132.7,0.0,418.3,253.8,255.0,170.8,250.8,116.5,265.0,81.6,247.0,283.8,566.5,184.0,208.3,313.3,150.5,97.2,332.4,600.5,128.0,274.9,248.5,311.8,143.3,308.1,318.0,276.0,1936.7,134.4,38.0,124.8,495.4,263.1,246.7,290.8,304.4,176.1,211.8,365.5,64.8,140.5,205.0,185.4,398.6,267.7,336.0,244.7,240.9
TO,357.1,157.6,348.7,180.7,252.2,271.8,295.8,411.5,199.8,442.9,375.7,376.4,398.7,301.6,423.0,367.2,428.8,107.6,110.5,71.1,403.3,364.1,373.6,296.3,245.8,255.5,247.4,258.3,235.5,127.6,205.3,399.0,299.8,386.9,409.0,299.0,202.4,302.8,296.9,254.6,345.8,224.0,346.8,424.7,333.1,552.2,407.1,226.1,265.0,308.4,157.6,405.7,393.1,274.5,249.1,327.9,222.6,409.9,494.6,389.8,283.0,255.8,242.5,232.9,467.7,77.9,293.7,135.5,162.7,183.7,514.8,215.4,282.1,481.8,261.0,363.6,281.1,240.0,175.7,253.7,328.2,176.5,422.5,162.4,428.9,468.2,81.3,232.3,519.9,43.3,321.0,241.0,210.0,297.5,0.0,274.0,275.2,435.5,271.0,381.2,285.2,346.3,249.2,304.0,499.6,183.5,228.5,318.5,308.4,394.8,352.6,533.6,232.7,295.1,513.2,263.9,238.4,328.3,338.2,296.2,1938.9,304.1,335.6,389.5,428.5,527.8,266.9,555.5,274.4,440.8,173.8,550.6,362.4,379.7,157.1,290.1,252.2,269.9,131.0,196.8,193.0
TR,300.4,218.4,288.9,214.0,192.4,212.0,263.4,351.7,215.0,383.1,315.9,150.7,173.0,241.8,254.1,307.4,145.6,188.0,274.0,297.5,343.5,304.3,313.8,156.4,235.2,213.7,187.6,248.4,204.9,231.2,222.2,238.6,187.0,327.1,231.3,19.9,235.6,230.8,135.5,165.7,137.2,124.1,287.0,364.9,291.3,492.4,347.3,243.0,163.1,99.8,218.4,236.8,333.3,122.0,116.3,268.1,215.7,135.7,434.8,330.0,223.2,222.8,259.4,120.1,407.9,363.0,233.9,222.4,225.8,172.3,455.0,248.6,222.3,422.0,148.2,117.9,118.4,219.8,209.0,252.0,119.6,179.5,381.8,193.6,369.1,408.4,336.0,229.8,460.1,325.3,115.1,189.4,150.2,237.7,358.7,0.0,115.5,375.7,158.2,321.4,122.5,286.5,201.0,144.3,330.7,206.9,95.7,126.8,248.6,335.0,106.9,364.7,172.9,135.4,453.4,241.3,199.9,49.2,92.5,75.3,1897.1,244.3,275.8,329.7,259.6,468.0,107.2,495.7,164.9,381.0,197.2,570.4,302.6,319.9,190.4,230.3,269.1,207.6,231.0,308.4,312.2
TV,310.9,185.5,302.5,213.9,206.0,225.6,277.0,365.3,223.9,396.7,329.5,210.3,232.6,255.4,333.7,321.0,225.2,116.1,228.5,252.0,357.1,317.9,320.1,197.0,244.1,227.3,201.2,262.0,213.8,105.6,96.6,318.2,200.6,340.7,310.9,132.9,244.5,274.6,50.0,50.1,177.8,101.0,300.6,378.5,304.9,506.0,360.9,117.4,172.0,142.3,172.9,316.4,346.9,54.3,129.9,281.7,229.3,215.3,448.4,343.6,236.8,231.7,133.8,133.7,421.5,317.5,247.5,96.8,100.2,46.7,468.6,257.5,235.9,435.6,161.8,197.5,132.0,167.0,252.3,180.7,162.1,53.9,395.4,68.0,382.7,422.0,290.5,157.0,473.7,279.8,155.7,203.0,163.8,251.3,313.2,107.9,0.0,389.3,171.8,335.0,136.1,300.1,214.6,25.1,410.3,220.5,109.3,167.4,262.2,348.6,186.5,444.3,186.5,19.8,467.0,115.7,213.5,162.2,172.1,130.1,1910.7,257.9,289.4,352.4,339.2,481.6,67.5,509.3,49.3,394.6,210.8,584.0,316.2,333.5,233.7,248.0,143.5,221.2,185.5,182.8,186.6
UE,263.5,454.0,204.4,359.2,278.1,297.7,290.0,249.1,497.7,109.2,135.8,486.8,509.1,218.5,438.9,338.6,444.7,405.5,509.6,533.1,69.6,219.8,146.2,419.5,571.3,308.1,273.3,374.2,541.0,491.3,482.3,371.6,410.2,242.6,381.6,409.4,500.3,318.8,405.6,435.8,456.2,486.7,197.0,262.3,367.0,193.3,73.4,503.1,499.2,418.8,454.0,421.6,118.4,392.1,359.5,233.7,289.7,452.9,123.7,101.6,308.9,558.9,519.5,343.3,32.1,598.6,271.5,482.5,485.9,432.4,181.1,513.3,243.0,46.2,371.4,491.5,391.5,494.2,354.2,507.9,438.6,439.6,215.1,453.7,97.6,66.9,571.6,484.2,136.5,560.9,462.6,286.0,263.3,197.4,548.9,384.4,385.6,0.0,381.4,172.7,395.6,83.2,377.6,414.4,515.5,314.6,338.9,485.0,279.8,122.0,424.1,549.5,258.6,405.5,136.3,442.4,273.9,438.7,477.3,406.6,1941.7,281.9,159.0,74.2,444.4,123.0,377.3,221.8,435.0,85.7,342.4,271.3,159.0,275.7,335.6,316.0,529.2,398.3,466.6,375.3,371.5
UG,295.0,305.9,283.5,208.6,187.0,206.6,262.5,346.3,302.5,377.7,310.5,238.2,260.5,236.4,361.6,302.0,253.1,253.2,361.5,385.0,338.1,298.9,308.4,152.9,322.7,240.2,182.2,225.0,292.4,242.7,233.7,383.7,89.0,321.7,393.7,160.8,323.1,287.6,157.0,187.2,207.6,238.1,281.6,359.5,317.8,487.0,341.9,254.5,250.6,170.2,305.9,344.3,327.9,143.5,92.9,262.7,210.3,243.2,429.4,324.6,217.8,310.3,270.9,22.1,402.5,450.5,228.5,233.9,237.3,183.8,449.6,336.1,216.9,416.6,50.2,225.4,142.9,245.6,203.6,259.3,190.0,191.0,376.4,205.1,363.7,403.0,423.5,235.6,454.7,412.8,177.6,184.0,144.8,232.3,446.2,135.8,137.0,370.3,0.0,316.0,147.0,281.1,177.6,165.8,438.2,201.5,72.3,175.1,243.2,329.6,214.4,472.2,167.5,156.9,448.0,252.8,194.5,190.1,200.0,158.0,1923.6,238.9,270.4,324.3,367.1,462.6,128.7,490.3,186.4,375.6,191.8,565.0,297.2,314.5,185.0,224.9,280.6,184.2,318.5,319.9,323.7
UN,231.4,408.3,158.7,313.5,232.4,252.0,238.4,251.7,452.0,208.7,189.8,441.1,463.4,172.8,505.7,282.4,456.0,359.8,463.9,487.4,169.1,174.1,200.2,373.8,525.6,389.6,227.6,324.4,495.3,445.6,436.6,481.7,364.5,196.9,491.7,363.7,454.6,385.6,359.9,390.1,410.5,441.0,187.0,264.9,415.8,267.5,172.9,457.4,453.5,373.1,408.3,488.4,172.4,346.4,313.8,199.1,244.0,446.1,260.4,155.6,263.2,513.2,473.8,297.6,344.8,552.9,208.9,436.8,440.2,386.7,280.6,467.6,197.3,276.4,325.7,428.3,345.8,448.5,308.5,462.2,392.9,393.9,187.4,408.0,310.1,234.0,525.9,438.5,235.2,515.2,386.5,240.3,217.6,137.7,503.2,338.7,339.9,324.2,335.7,0.0,349.9,112.1,331.9,368.7,582.3,268.9,293.2,398.2,223.6,176.0,417.3,616.3,212.9,359.8,228.5,396.7,228.2,393.0,402.9,360.9,2021.6,219.3,175.8,210.0,511.2,243.1,331.6,321.3,389.3,298.2,296.7,345.5,202.6,278.3,289.9,270.3,483.5,352.6,420.9,329.6,325.8
UO,306.6,307.6,295.1,220.2,198.6,218.2,269.6,357.9,304.2,389.3,322.1,239.9,262.2,248.0,387.4,313.6,254.8,254.9,363.2,386.7,349.7,310.5,320.0,182.5,324.4,219.9,193.8,254.6,294.1,244.4,235.4,363.4,193.2,333.3,373.4,162.5,324.8,267.3,158.7,188.9,209.3,239.8,293.2,371.1,297.5,498.6,353.5,256.2,252.3,171.9,307.6,370.1,339.5,145.2,176.6,274.3,221.9,244.9,441.0,336.2,229.4,312.0,272.6,126.3,414.1,452.2,240.1,235.6,239.0,185.5,461.2,337.8,228.5,428.2,154.4,227.1,92.9,247.3,215.2,261.0,191.7,192.7,388.0,206.8,375.3,414.6,425.2,237.3,466.3,414.5,207.2,195.6,156.4,243.9,447.9,137.5,138.7,381.9,164.4,327.6,0.0,292.7,207.2,167.5,464.0,213.1,168.6,204.7,254.8,341.2,216.1,498.0,179.1,158.6,459.6,254.5,206.1,191.8,201.7,159.7,1903.3,250.5,282.0,335.9,392.9,474.2,130.4,501.9,188.1,387.2,203.4,576.6,308.8,326.1,196.6,236.5,282.3,213.8,320.2,236.3,232.5
UP,205.3,370.7,121.1,275.9,194.8,214.4,259.3,190.9,414.4,96.5,77.6,403.5,425.8,212.5,408.2,295.2,414.0,322.2,426.3,449.8,56.9,136.5,88.0,336.2,488.0,277.4,190.0,343.5,457.7,408.0,399.0,340.9,326.9,159.3,350.9,326.1,417.0,288.1,322.3,352.5,372.9,403.4,138.8,204.1,336.3,260.4,60.7,419.8,415.9,335.5,370.7,390.9,60.2,308.8,276.2,175.5,206.4,422.2,40.4,43.4,225.6,475.6,436.2,260.0,121.3,515.3,240.8,399.2,402.6,349.1,168.4,430.0,159.7,135.4,288.1,460.8,308.2,410.9,270.9,424.6,355.3,356.3,131.8,370.4,82.5,121.8,488.3,400.9,228.1,477.6,431.9,202.7,180.0,139.2,465.6,301.1,302.3,89.1,298.1,89.4,312.3,0.0,294.3,331.1,484.8,231.3,255.6,360.6,227.5,63.8,393.4,518.8,175.3,322.2,221.4,359.1,190.6,355.4,446.6,323.3,1911.0,251.2,100.8,43.1,413.7,183.0,294.0,209.1,351.7,94.4,259.1,208.5,100.8,217.5,252.3,232.7,445.9,315.0,383.3,292.0,288.2
UU,336.7,299.0,328.3,204.2,231.8,251.4,171.3,357.5,367.3,422.5,355.3,303.0,325.3,281.2,316.5,323.6,322.3,250.5,354.6,378.1,382.9,343.7,345.9,114.6,387.5,149.0,227.0,133.8,357.2,307.5,298.5,292.5,208.4,366.5,302.5,225.6,387.9,196.3,221.8,252.0,272.4,302.9,326.4,370.7,226.6,531.8,386.7,319.3,315.4,235.0,299.0,299.2,372.7,201.1,112.1,307.5,236.2,303.4,474.2,369.4,262.6,375.1,335.7,141.5,447.3,443.6,273.3,298.7,302.1,248.6,489.2,400.9,261.7,461.4,169.6,252.5,249.2,310.4,199.2,324.1,254.8,255.8,421.2,269.9,408.5,447.8,416.6,300.4,499.5,405.9,139.3,228.8,189.6,277.1,393.9,200.6,201.8,415.1,179.6,360.8,211.8,325.9,0.0,227.0,393.1,197.1,111.5,136.8,264.8,374.4,251.9,427.1,212.3,221.7,492.8,317.6,239.3,254.9,256.3,221.3,1832.4,283.7,315.2,369.1,322.0,507.4,193.5,535.1,251.2,420.4,187.4,444.1,342.0,336.1,180.6,273.8,345.4,93.0,330.5,220.3,216.5
VA,342.2,192.5,336.6,233.5,240.1,256.9,308.3,396.6,240.7,428.0,360.8,241.6,263.9,289.5,365.0,352.3,256.5,132.9,248.1,268.8,388.4,352.0,354.2,228.3,260.9,258.6,232.5,296.1,233.4,122.4,113.4,352.3,234.7,372.0,345.0,164.2,264.1,305.9,81.3,66.9,211.9,117.8,331.9,409.8,336.2,537.3,392.2,137.0,188.8,176.4,192.5,347.7,378.2,85.6,161.2,315.8,260.6,249.4,482.5,377.7,268.1,248.5,153.4,165.0,452.8,337.1,281.6,113.6,117.0,66.3,494.7,274.3,267.2,466.9,193.1,228.8,163.3,186.6,269.1,200.3,193.4,73.5,426.7,84.8,416.8,456.1,307.3,173.8,505.0,296.6,187.0,234.3,195.1,282.6,330.0,139.2,34.0,420.6,203.1,369.1,170.2,331.4,248.7,0.0,441.6,288.6,140.6,201.5,296.3,382.7,217.8,475.6,217.8,4.2,498.3,132.5,244.8,193.5,203.4,161.4,1944.8,289.2,320.7,386.5,370.5,512.9,98.8,540.6,66.1,425.9,281.7,618.1,347.5,364.8,250.5,275.2,160.3,252.5,224.0,202.4,203.4
VC,426.6,421.0,457.7,364.8,361.2,380.8,349.9,460.8,417.6,479.8,484.7,353.3,375.6,410.6,143.4,426.9,215.7,390.6,476.6,500.1,465.6,473.1,482.6,285.6,437.8,246.3,356.4,312.4,407.5,396.1,387.1,169.0,407.6,495.9,161.7,293.9,438.2,161.2,356.1,384.8,322.7,312.7,455.8,474.0,224.4,454.3,456.5,407.9,365.7,285.3,421.0,85.6,502.1,342.6,336.9,436.9,396.8,223.9,472.8,450.7,392.0,425.4,424.3,340.7,481.1,565.6,359.8,387.3,390.7,337.2,577.1,451.2,391.1,476.0,368.8,262.5,339.0,360.7,359.8,374.4,305.1,344.4,564.2,358.5,414.6,481.6,538.6,350.7,528.6,527.9,233.6,358.2,319.0,406.5,561.3,268.9,370.7,448.9,378.8,490.2,343.1,432.3,330.1,405.0,0.0,357.7,316.3,256.0,368.1,503.8,195.1,34.0,341.7,396.1,504.7,406.2,412.6,323.2,248.3,273.2,1853.0,370.2,444.6,423.3,108.4,515.1,327.8,617.8,404.6,426.5,348.0,474.6,471.4,439.4,341.2,399.1,434.0,350.8,433.6,380.9,377.1
VI,231.5,204.8,220.0,127.7,126.8,146.4,238.8,282.8,248.5,314.2,247.0,335.5,357.8,172.9,370.0,282.8,350.4,156.3,260.4,283.9,274.6,235.4,244.9,243.3,294.5,202.5,122.0,286.2,284.2,176.3,252.1,346.0,258.9,258.2,356.0,258.1,251.1,249.9,254.3,284.5,304.9,335.4,218.1,296.0,280.1,423.5,278.4,272.9,347.9,267.5,204.8,352.7,264.4,240.8,208.2,199.2,39.0,340.5,365.9,261.1,157.6,304.5,243.1,192.0,339.0,349.4,209.3,184.2,211.4,281.1,386.1,264.1,197.7,353.1,220.1,322.7,240.2,288.7,122.7,302.4,287.3,288.3,312.9,211.1,300.2,339.5,322.4,278.7,391.2,311.7,268.0,82.5,112.0,168.8,299.7,233.1,234.3,306.8,230.1,252.5,244.3,217.6,196.2,263.1,446.6,0.0,187.6,265.5,224.0,266.1,311.7,480.6,107.3,254.2,384.5,210.9,54.8,287.4,297.3,255.3,1885.9,219.7,206.9,260.8,375.5,399.1,226.0,426.8,283.7,312.1,65.4,501.5,233.7,295.3,104.1,164.7,276.4,216.9,217.4,143.8,140.0
VM,265.6,289.7,257.2,182.3,160.7,180.3,210.6,320.0,296.2,351.4,284.2,231.9,254.2,210.1,349.5,275.7,277.0,246.9,332.7,356.2,311.8,272.6,282.1,101.0,316.4,182.0,155.9,173.1,286.1,236.4,227.4,325.5,137.3,295.4,335.5,154.5,316.8,229.3,152.4,180.9,201.3,231.8,255.3,333.2,259.6,460.7,315.6,248.2,244.3,163.9,277.1,332.2,301.6,130.0,23.0,236.4,184.0,267.1,403.1,298.3,191.5,304.0,264.6,70.4,376.2,421.7,202.2,227.6,231.0,177.5,418.1,329.8,190.6,390.3,98.5,238.9,172.0,239.3,177.3,253.0,183.7,184.7,350.1,198.8,337.4,376.7,394.7,229.3,428.4,384.0,125.7,157.7,118.5,206.0,372.0,129.5,130.7,344.0,108.5,289.7,184.3,254.8,125.7,155.9,426.1,175.2,0.0,123.2,216.9,303.3,238.3,460.1,141.2,150.6,421.7,246.5,168.2,183.8,242.7,151.7,1865.4,212.6,244.1,298.0,355.0,436.3,122.4,464.0,180.1,349.3,165.5,538.7,270.9,288.2,158.7,202.7,274.3,132.3,289.7,198.4,194.6
VN,351.7,314.7,343.3,268.4,246.8,266.4,237.7,406.1,311.3,437.5,370.3,247.0,269.3,296.2,284.8,361.8,176.3,284.3,370.3,393.8,397.9,358.7,368.2,49.1,331.5,215.4,242.0,200.2,301.2,289.8,280.8,358.9,241.9,381.5,262.0,166.7,331.9,262.7,189.9,220.1,216.4,206.4,341.4,419.3,293.0,546.8,401.7,301.6,259.4,179.0,314.7,267.5,387.7,169.2,145.6,322.5,270.1,166.4,489.2,384.4,277.6,319.1,318.0,175.0,462.3,459.3,288.3,281.0,284.4,230.9,504.2,344.9,276.7,476.4,203.1,138.2,172.8,254.4,263.4,268.1,198.8,238.1,436.2,252.2,423.5,462.8,432.3,244.4,514.5,421.6,25.0,243.8,204.6,292.1,455.0,141.7,169.9,430.1,213.1,375.8,176.9,340.9,152.8,195.1,361.4,261.3,145.0,0.0,303.0,389.4,137.6,395.4,227.3,189.8,507.8,299.9,254.3,196.0,142.0,107.0,1898.8,298.7,330.2,384.1,290.3,522.4,161.6,550.1,219.3,435.4,251.6,510.5,357.0,374.3,244.8,288.8,327.7,159.4,346.2,367.0,280.7
VP,67.3,341.4,177.0,246.6,150.3,132.1,105.2,92.6,385.1,271.2,204.0,374.2,396.5,129.9,393.4,67.6,399.2,292.9,397.0,420.5,231.6,192.4,201.9,312.1,458.7,262.6,165.9,191.2,428.4,378.7,369.7,326.1,297.6,215.2,336.1,296.8,387.7,273.3,293.0,323.2,343.6,374.1,172.1,105.8,321.5,380.5,235.4,390.5,386.6,306.2,341.4,376.1,201.4,279.5,309.6,110.2,200.3,407.4,293.6,193.5,175.4,446.3,406.9,230.7,296.0,486.0,75.7,369.9,373.3,319.8,343.1,400.7,89.9,310.1,258.8,446.0,278.9,381.6,241.6,395.3,326.0,327.0,269.9,341.1,257.2,296.5,459.0,371.6,348.2,448.3,336.8,196.6,190.9,125.8,436.3,271.8,273.0,263.8,268.8,209.5,283.0,174.6,265.0,301.8,470.0,202.0,309.0,334.3,0.0,223.1,378.6,504.0,160.9,292.9,341.5,329.8,184.5,326.1,336.0,294.0,1927.3,86.1,128.3,217.8,398.9,356.1,264.7,383.8,322.4,269.1,229.8,458.5,190.7,71.2,223.0,160.3,416.6,285.7,354.0,262.7,258.9
VR,194.6,427.4,175.4,320.0,238.9,258.5,310.0,183.3,458.5,147.2,70.0,447.6,469.9,204.9,458.9,287.6,464.7,366.3,470.4,493.9,107.6,190.8,80.4,380.3,532.1,328.1,234.1,394.2,501.8,452.1,443.1,391.6,371.0,213.6,401.6,370.2,461.1,338.7,368.1,396.6,417.0,447.5,131.2,196.5,387.0,304.0,111.4,463.9,460.0,379.6,414.8,441.6,52.6,345.7,320.3,167.9,250.5,472.9,136.2,35.8,269.7,519.7,480.3,304.1,172.0,559.4,215.4,443.3,446.7,393.2,219.1,474.1,203.8,186.1,332.2,511.5,352.3,455.0,315.0,468.7,399.4,400.4,227.6,414.5,133.2,172.5,532.4,445.0,247.2,521.7,482.6,246.8,224.1,91.3,509.7,345.2,346.4,139.8,342.2,207.9,356.4,95.7,338.4,371.6,535.5,275.4,299.7,404.7,219.9,0.0,444.1,569.5,219.4,366.3,247.0,403.2,234.7,399.5,497.3,367.4,1961.7,225.8,93.2,105.3,464.4,233.7,338.1,259.8,395.8,145.1,303.2,259.2,36.9,209.9,296.4,280.9,490.0,359.1,427.4,336.1,313.4
VS,373.8,289.5,365.4,360.3,268.9,288.5,330.1,428.2,273.5,459.6,392.4,209.2,231.5,318.3,218.2,383.9,109.7,246.5,332.5,356.0,420.0,380.8,390.3,141.5,293.7,275.8,264.1,292.6,263.4,252.0,243.0,234.6,263.5,403.6,244.6,149.8,294.1,279.7,212.0,240.7,176.7,168.6,363.5,441.4,290.0,568.9,423.8,263.8,221.6,141.2,276.9,200.9,409.8,191.3,192.8,344.6,292.2,41.4,511.3,406.5,299.7,281.3,280.2,196.6,484.4,421.5,310.4,243.2,246.6,193.1,531.5,307.1,298.8,498.5,224.7,118.4,194.9,216.6,285.5,230.3,161.0,200.3,458.3,214.4,445.6,484.9,394.5,208.9,536.6,383.8,89.5,265.9,226.7,314.2,417.2,124.8,226.6,452.2,234.7,397.9,199.0,363.0,245.2,257.3,294.8,283.4,172.2,111.9,325.1,411.5,0.0,328.8,249.4,252.0,529.9,262.1,276.4,179.1,104.2,129.1,1973.6,320.8,352.3,408.6,223.7,544.5,183.7,572.2,260.5,457.5,273.7,646.9,379.1,396.4,266.9,306.8,289.9,251.8,289.5,329.2,341.8
VT,458.8,450.1,486.8,393.9,390.3,409.9,379.0,489.9,446.7,508.9,513.8,382.4,404.7,439.7,172.5,456.0,244.8,419.7,505.7,529.2,494.7,502.2,504.4,314.7,466.9,275.4,385.5,341.5,436.6,425.2,416.2,198.1,436.7,525.0,190.8,323.0,467.3,190.2,385.2,413.9,349.9,341.8,484.9,503.1,253.5,483.4,485.6,437.0,394.8,314.4,450.1,114.7,531.2,364.5,366.0,466.0,425.9,253.0,501.9,479.8,421.1,454.5,453.4,369.8,510.2,594.7,388.9,416.4,419.8,366.3,601.0,480.3,420.2,505.1,397.9,291.6,368.1,389.8,388.9,403.5,334.2,373.5,593.3,387.6,443.7,510.7,567.7,379.8,557.7,557.0,262.7,387.3,348.1,435.6,590.4,298.0,399.8,478.0,407.9,519.3,372.2,461.4,359.2,434.1,29.1,386.8,345.4,285.1,397.2,532.9,224.2,0.0,370.8,425.2,533.8,435.3,441.7,352.3,277.4,302.3,1882.1,399.3,473.7,452.4,137.5,544.2,356.9,646.9,433.7,455.6,377.1,503.7,500.5,468.5,370.3,432.3,463.1,379.9,481.6,410.0,387.3
VY,178.5,266.4,167.0,171.6,19.4,39.0,141.5,229.8,310.1,261.2,194.0,299.2,321.5,119.9,429.7,185.5,314.1,217.9,322.0,345.5,221.6,182.4,191.9,231.9,383.7,298.9,10.5,227.5,353.4,303.7,294.7,362.4,222.6,205.2,372.4,221.8,312.7,309.6,218.0,248.2,268.6,299.1,165.1,243.0,273.9,370.5,225.4,315.5,311.6,231.2,266.4,412.4,211.4,204.5,171.9,146.2,105.4,304.2,312.9,208.1,46.1,371.3,331.9,155.7,286.0,411.0,92.7,294.9,298.3,244.8,333.1,325.7,100.4,300.1,183.8,286.4,203.9,306.6,166.6,320.3,251.0,252.0,259.9,266.1,247.2,286.5,384.0,296.6,338.2,373.3,244.6,101.7,60.0,115.8,361.3,196.8,198.0,253.8,193.8,199.5,208.0,164.6,190.0,226.8,506.3,130.3,151.3,256.3,126.7,213.1,275.4,540.3,0.0,217.9,331.5,254.8,89.6,251.1,261.0,219.0,1879.7,80.3,153.9,207.8,435.2,346.1,189.7,373.8,247.4,259.1,154.8,448.5,180.7,198.0,148.0,53.2,341.6,210.7,279.0,187.7,183.9
WA,341.1,185.5,329.6,226.5,233.1,252.7,304.1,392.4,236.5,423.8,356.6,237.4,259.7,282.5,360.8,348.1,252.3,128.7,241.1,264.6,384.2,345.0,354.5,224.1,256.7,254.4,228.3,289.1,226.4,118.2,109.2,345.3,227.7,367.8,338.0,160.0,257.1,301.8,77.1,62.7,206.8,113.6,327.7,405.6,332.0,533.1,388.0,130.0,184.6,169.4,185.5,343.5,374.0,88.6,157.0,308.8,256.4,242.4,475.5,370.7,263.9,244.3,146.4,160.8,448.6,330.1,274.6,109.4,112.8,59.3,495.7,270.1,263.0,462.7,188.9,224.6,159.1,179.6,264.9,193.3,189.2,66.5,422.5,80.6,409.8,449.1,303.1,169.6,500.8,292.4,182.8,230.1,190.9,278.4,325.8,135.0,27.0,416.4,198.9,362.1,163.2,327.2,241.7,8.9,437.4,284.4,136.4,194.5,289.3,375.7,213.6,471.4,213.6,0.0,494.1,128.3,240.6,189.3,199.2,157.2,1937.8,285.0,316.5,370.4,366.3,508.7,94.6,536.4,61.9,421.7,274.7,611.1,343.3,360.6,246.3,271.0,156.1,248.3,198.1,195.4,199.2
WE,403.6,528.2,278.6,433.4,411.4,393.2,355.3,359.4,571.9,202.9,246.1,561.0,583.3,292.7,504.2,403.9,510.0,479.7,583.8,607.3,188.7,294.0,256.5,504.3,645.5,373.4,347.5,439.5,615.2,565.5,556.5,436.9,484.4,316.8,446.9,483.6,574.5,384.1,479.8,510.0,530.4,560.9,307.3,372.6,432.3,90.0,179.6,577.3,573.4,493.0,528.2,486.9,228.7,466.3,433.7,344.0,363.9,518.2,234.0,211.9,436.5,633.1,593.7,417.5,157.8,672.8,336.8,556.7,560.1,506.6,300.2,587.5,364.6,80.9,445.6,556.8,465.7,568.4,428.4,582.1,512.8,513.8,325.4,527.9,114.6,204.2,645.8,558.4,39.7,635.1,527.9,360.2,337.5,257.6,623.1,458.6,459.8,137.2,455.6,236.4,469.8,193.5,457.2,488.6,580.8,388.8,413.1,550.3,345.1,232.3,489.4,614.8,332.8,479.7,0.0,516.6,348.1,512.9,542.6,480.8,2038.1,347.2,269.3,184.5,509.7,47.6,451.5,340.9,509.2,102.7,416.6,168.0,269.3,386.0,409.8,421.4,603.4,477.9,540.8,449.5,445.7
