from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
OH,305.1,372.1,336.8,409.2,362.4,285.0,378.4,259.1,322.3,336.0,399.5,370.3,249.1,350.2,329.4,300.7,400.5,223.7,343.9,265.4,351.4,31.7,34.5,337.7,226.4,373.8,343.5,344.1,313.4,443.8,25.2,356.3,248.9,297.9,295.3,306.7,353.4,360.0,263.8,267.1,309.1,349.0,425.6,306.7,305.6,289.5,116.1,97.8,344.1,307.3,323.2,139.9,322.7,359.7,304.0,228.2,350.5,47.1,147.1,311.0,339.7,361.3,484.8,132.5,350.5,362.2,278.6,288.5,323.6,372.5,833.2,194.7,372.8,427.7,334.1,251.4,399.9,269.0,315.1,365.5,12.1,55.2,393.2,315.8,363.6,445.5,382.4,384.4,247.2,0.0,314.6,415.0,326.9,329.3,292.7,334.0,314.2,329.3,416.2,437.2,368.8,237.4,442.8,262.8,334.9,370.6,286.3,270.7,376.9,222.1,388.1,408.3,373.7,295.3,354.8,334.0,404.5,411.3,378.0,328.5,278.6,408.2,292.9,369.3,359.9,42.4,331.0,314.8,330.4,251.3,343.5,337.8,303.7,321.1,214.8,457.1,312.2,303.9,378.7,238.5,59.8,84.6,119.9,301.2,394.8,355.7,295.6,390.8,287.8,253.7,322.1,333.1,251.8,134.9,338.3,427.3,340.1,384.3,362.4,363.5,356.2,346.5,363.2,101.6,339.0,360.0,395.5
OJ,301.5,210.9,22.1,254.5,201.2,107.8,190.2,374.0,121.4,260.8,429.8,169.4,155.7,189.0,168.2,187.4,201.1,338.2,218.4,106.0,59.8,294.6,291.8,136.8,410.8,172.9,156.5,417.0,418.9,510.2,341.7,170.7,386.1,136.7,57.5,428.1,166.4,47.4,401.6,394.2,475.5,187.8,417.2,145.5,129.1,152.3,287.9,228.3,182.9,146.1,8.5,243.5,489.9,437.1,148.0,396.5,443.7,280.2,251.3,406.1,152.7,434.2,298.6,236.1,237.0,201.0,415.0,175.2,162.4,254.5,863.5,285.0,211.6,241.5,172.9,416.2,199.0,96.7,14.7,222.0,305.2,316.9,269.7,182.5,202.4,259.3,212.1,222.3,406.9,316.4,0.0,214.1,177.1,254.1,459.1,412.8,158.5,428.5,215.3,503.6,271.8,364.5,497.2,207.9,179.2,400.9,408.9,200.0,189.9,372.3,189.6,207.4,59.0,461.7,40.1,189.1,89.8,477.7,179.3,449.9,122.6,223.9,136.9,68.9,198.4,328.4,130.1,113.9,326.8,389.3,185.0,152.2,396.1,120.2,379.6,270.9,173.6,470.3,177.8,205.2,289.8,314.6,278.5,128.9,193.9,154.8,417.0,457.2,384.7,217.4,495.9,170.9,335.3,263.5,23.6,493.7,370.4,414.6,392.7,359.9,386.5,159.5,237.7,254.7,138.1,194.4,233.4
OL,364.2,383.0,228.5,192.4,373.3,170.5,213.5,436.7,163.0,219.9,492.5,143.3,327.8,361.1,340.3,201.9,43.5,400.9,390.5,168.7,216.2,357.3,354.5,55.6,473.5,167.9,136.8,479.7,481.6,572.9,404.4,194.0,448.8,308.8,137.1,490.8,126.9,227.6,464.3,519.4,538.2,359.9,479.9,317.6,208.2,231.4,350.6,291.0,355.0,318.2,214.9,306.2,552.6,499.8,320.1,459.2,506.4,342.9,314.0,468.8,140.6,496.9,236.5,298.8,174.9,373.1,477.7,215.0,334.5,192.4,926.2,423.8,383.7,179.4,345.0,478.9,79.4,159.4,180.5,159.9,367.9,379.6,207.6,238.9,374.5,197.2,92.6,394.4,469.6,379.1,206.3,0.0,146.6,233.6,521.8,475.5,214.9,491.2,57.7,566.3,209.7,466.5,559.9,210.7,235.6,463.6,471.6,202.8,150.7,435.0,207.5,86.6,265.4,524.4,234.2,191.9,296.2,540.4,176.2,512.6,294.7,66.3,309.0,184.8,370.5,391.1,119.6,171.6,389.5,452.0,130.0,175.5,458.8,109.7,442.3,208.8,161.3,533.0,100.6,235.0,352.5,377.3,341.2,199.0,100.1,157.9,479.7,519.9,447.4,220.2,558.6,140.4,398.0,326.2,230.0,556.4,433.1,477.3,455.4,422.6,449.2,133.8,409.8,317.4,168.2,217.7,405.5
OM,301.7,371.4,211.1,115.8,361.7,130.3,137.4,374.2,68.9,116.9,430.0,86.7,316.2,349.5,328.7,55.2,114.0,338.4,378.9,128.5,176.0,294.8,292.0,152.2,411.0,111.3,80.2,417.2,419.1,510.4,341.9,117.9,386.3,297.2,125.5,428.3,70.3,187.4,401.8,456.9,475.7,348.3,417.4,306.0,168.0,191.2,288.1,228.5,343.4,306.6,203.3,243.7,490.1,437.3,308.5,396.7,443.9,280.4,251.5,406.3,79.9,434.4,159.9,236.3,98.3,361.5,415.2,68.3,322.9,115.8,863.7,361.3,372.1,102.8,333.4,416.4,111.0,84.1,168.9,83.3,305.4,317.1,131.0,107.5,362.9,120.6,55.4,382.8,407.1,316.6,194.7,160.3,0.0,110.2,459.3,413.0,100.7,428.7,89.8,503.8,133.1,404.0,497.4,64.0,121.4,401.1,409.1,56.1,94.1,372.5,89.5,99.0,253.8,461.9,194.0,45.2,278.8,477.9,118.2,450.1,283.1,81.2,297.4,173.2,358.9,328.6,126.5,77.5,327.0,389.5,16.5,99.4,396.3,135.6,379.8,132.2,14.7,470.5,132.2,88.3,290.0,314.8,278.7,52.3,112.5,101.3,417.2,457.4,384.9,73.5,496.1,6.1,335.5,263.7,218.4,493.9,370.6,414.8,392.9,360.1,386.7,77.2,398.2,254.9,50.2,125.3,393.9
OR,333.5,466.6,306.3,113.0,456.9,225.5,222.5,406.0,172.0,39.8,461.8,152.3,398.2,444.7,423.9,103.2,197.6,370.2,474.1,221.5,271.2,326.6,323.8,236.9,442.8,176.9,145.8,449.0,450.9,542.2,373.7,203.0,418.1,392.4,220.7,460.1,135.9,282.6,433.6,488.7,507.5,443.5,449.2,401.2,263.2,286.4,319.9,260.3,438.6,401.8,298.5,275.5,521.9,469.1,403.7,428.5,475.7,312.2,283.3,438.1,149.6,466.2,188.6,268.1,54.3,456.7,447.0,116.3,418.1,76.3,895.5,393.1,467.3,131.5,428.6,448.2,194.6,179.3,264.1,69.3,337.2,348.9,97.0,155.5,458.1,149.3,139.0,478.0,438.9,348.4,289.9,243.9,119.6,0.0,491.1,444.8,171.9,460.5,173.4,535.6,72.6,435.8,529.2,95.8,192.6,432.9,440.9,87.9,159.7,404.3,191.7,182.6,349.0,493.7,289.2,117.6,374.0,509.7,185.2,481.9,378.3,164.8,392.6,268.4,454.1,360.4,192.1,180.6,358.8,421.3,136.2,184.5,428.1,202.8,411.6,160.9,104.9,502.3,215.8,120.1,321.8,346.6,310.5,147.5,196.1,166.9,449.0,489.2,416.7,105.3,527.9,125.8,367.3,295.5,313.6,525.7,402.4,446.6,424.7,391.9,418.5,142.8,493.4,286.7,169.9,217.7,489.1
OT,280.4,390.7,449.0,534.1,425.9,397.2,500.7,275.0,447.2,460.9,402.4,495.2,361.3,462.4,441.6,425.6,526.9,191.1,432.1,388.8,463.6,318.7,321.5,462.6,211.8,498.7,468.4,349.4,298.8,426.0,332.1,481.2,234.3,410.1,420.2,317.9,478.3,474.3,249.2,252.5,16.4,428.2,353.4,418.9,417.8,398.3,354.0,281.2,423.3,423.5,435.4,309.6,136.4,341.9,416.2,169.1,335.9,277.9,317.4,298.3,464.6,366.6,609.7,302.2,475.4,441.4,264.0,413.4,435.8,497.4,927.8,261.8,452.0,552.6,446.3,236.8,524.8,393.9,427.3,490.4,294.6,362.1,518.1,440.7,382.2,570.4,507.3,462.7,232.6,306.8,426.8,539.9,451.8,454.2,0.0,319.4,439.1,320.7,541.1,419.4,493.7,222.8,433.4,387.7,459.8,433.1,298.7,395.6,501.8,225.2,513.0,533.2,485.9,140.6,467.0,449.8,516.7,393.5,502.9,339.7,390.8,533.1,405.1,481.5,471.8,349.3,455.9,439.7,258.0,94.6,468.4,462.7,288.3,446.0,232.5,582.0,437.1,116.8,503.6,363.4,339.8,364.6,344.6,426.1,519.7,480.6,306.8,373.0,272.4,378.2,120.9,458.0,219.2,329.6,450.5,409.5,434.7,420.8,325.6,291.1,450.8,471.4,451.4,318.3,463.9,484.9,453.0
OX,231.1,471.1,435.8,521.6,461.4,384.0,488.2,142.4,434.7,448.4,186.2,482.7,348.1,449.2,428.4,413.1,514.4,173.3,442.9,376.3,450.4,340.1,342.9,450.1,116.2,486.2,455.9,132.2,20.5,213.9,353.5,468.7,126.8,396.9,407.7,62.1,465.8,461.1,90.6,149.4,333.5,448.0,154.4,405.7,404.6,385.1,358.8,286.0,443.1,406.3,422.2,314.4,294.5,129.8,403.0,242.4,36.7,299.3,322.2,78.8,452.1,149.4,597.2,307.0,462.9,461.2,53.1,400.9,422.6,484.9,727.9,248.6,471.8,540.1,433.1,105.2,512.3,381.4,414.1,477.9,316.0,383.5,505.6,428.2,462.6,557.9,494.8,483.4,120.7,328.2,413.6,527.4,439.3,441.7,349.9,0.0,426.6,102.2,528.6,207.3,481.2,74.9,217.2,375.2,447.3,216.9,82.3,383.1,489.3,146.6,500.5,520.7,472.7,298.7,453.8,437.3,503.5,181.4,490.4,77.0,377.6,520.6,391.9,468.3,458.6,370.7,443.4,427.2,190.7,225.5,455.9,450.2,89.2,433.5,139.3,569.5,424.6,274.9,491.1,350.9,361.2,386.0,349.4,413.6,507.2,468.1,73.2,160.9,109.7,365.7,252.7,445.5,160.2,334.4,437.3,197.4,439.5,204.6,55.0,223.8,229.9,458.9,462.2,354.8,451.4,472.4,494.5
PB,278.6,366.3,206.0,183.7,356.6,125.2,118.0,351.1,88.9,155.2,406.9,131.3,285.1,344.4,323.6,65.3,199.9,315.3,379.9,108.4,170.9,271.7,268.9,162.8,387.9,136.3,85.7,394.1,396.0,487.3,318.8,98.5,363.2,292.1,120.4,405.2,95.6,182.3,378.7,433.8,452.6,343.2,394.3,300.9,162.9,186.1,265.0,205.4,338.3,301.5,198.2,220.6,467.0,414.2,303.4,373.6,420.8,257.3,228.4,383.2,81.9,411.3,227.8,213.2,166.2,356.4,392.1,53.1,317.8,183.7,840.6,338.2,367.0,170.7,328.3,393.3,196.9,79.0,163.8,151.2,282.3,294.0,198.9,60.4,357.8,188.5,141.3,377.7,384.0,293.5,189.6,240.1,105.4,148.5,436.2,389.9,0.0,405.6,175.7,480.7,188.0,384.8,474.3,102.3,20.6,378.0,386.0,94.4,119.1,349.4,132.9,184.9,248.7,438.8,188.9,106.2,273.7,454.8,120.2,427.0,278.0,167.1,292.3,168.1,353.8,305.5,156.1,97.5,303.9,366.4,122.0,80.0,373.2,146.2,356.7,200.1,90.7,447.4,203.8,126.6,266.9,291.7,255.6,46.0,198.4,145.9,394.1,434.3,361.8,111.8,473.0,111.6,312.4,240.6,213.3,470.8,347.5,391.7,369.8,337.0,363.6,88.7,399.2,231.8,85.3,102.2,388.8
PE,206.6,483.3,448.0,488.5,473.6,396.2,457.7,117.9,401.6,415.3,139.8,449.6,360.3,461.4,440.6,380.0,481.3,141.6,455.1,344.7,417.3,352.3,355.1,417.0,109.0,453.1,422.8,85.8,102.8,242.1,365.7,435.6,84.3,409.1,374.6,51.4,432.7,425.9,117.8,192.5,376.6,460.2,112.8,417.9,416.8,400.7,371.0,298.2,455.3,418.5,434.4,405.7,336.8,204.9,415.2,235.2,119.0,311.5,334.4,32.4,419.0,103.0,564.1,319.2,429.8,473.4,105.8,367.8,434.8,451.8,751.9,260.8,484.0,507.0,445.3,132.4,479.2,348.3,426.3,444.8,328.2,395.7,472.5,395.1,474.8,524.8,461.7,495.6,123.1,340.4,425.8,494.3,406.2,408.6,349.3,82.2,393.5,0.0,495.5,240.1,448.1,127.6,170.8,342.1,414.2,170.5,32.7,350.0,456.2,135.3,467.4,487.6,484.9,341.8,435.3,413.3,515.7,213.5,457.3,59.1,389.8,487.5,404.1,422.3,470.8,382.9,410.3,394.1,166.2,258.3,422.8,417.1,42.8,400.4,142.6,536.4,391.5,318.0,458.0,317.8,373.4,398.2,361.6,380.5,474.1,435.0,40.3,193.0,60.1,333.0,291.0,412.4,135.7,346.6,449.5,229.5,407.1,158.2,128.5,199.3,183.5,425.8,474.4,367.0,418.3,439.3,506.7
PM,390.6,409.4,254.9,134.6,399.7,196.9,155.7,463.1,105.2,162.1,518.9,85.5,354.2,387.5,366.7,144.1,24.1,427.3,416.9,195.1,242.6,383.7,380.9,89.5,499.9,110.1,79.0,506.1,508.0,599.3,430.8,136.2,475.2,335.2,163.5,517.2,69.1,254.0,490.7,545.8,564.6,386.3,506.3,344.0,234.6,257.8,377.0,317.4,381.4,344.6,241.3,332.6,579.0,526.2,346.5,485.6,532.8,369.3,340.4,495.2,82.8,523.3,178.7,325.2,117.1,399.5,504.1,157.2,360.9,134.6,952.6,450.2,410.1,121.6,371.4,505.3,21.1,158.5,206.9,102.1,394.3,406.0,149.8,181.1,400.9,139.4,34.8,420.8,496.0,405.5,232.7,70.4,88.8,175.8,548.2,501.9,157.1,517.6,0.0,592.7,151.9,505.5,586.3,152.9,177.8,490.0,498.0,145.0,92.9,461.4,149.7,28.8,291.8,550.8,260.6,134.1,322.6,566.8,118.4,539.0,321.1,8.5,335.4,211.2,396.9,417.5,108.3,113.8,415.9,478.4,72.2,117.7,485.2,119.0,468.7,151.0,103.5,559.4,42.3,177.2,378.9,403.7,367.6,141.2,42.3,100.1,506.1,546.3,473.8,162.4,585.0,82.6,424.4,352.6,256.4,582.8,459.5,503.7,481.8,449.0,475.6,76.0,436.2,343.8,110.4,159.9,431.9
PP,331.9,542.4,549.2,613.3,574.8,497.4,582.5,264.2,526.4,540.1,188.9,571.6,461.5,562.6,541.8,504.8,604.6,266.4,556.3,469.5,563.8,453.5,456.3,541.8,229.6,577.9,547.6,210.6,160.3,76.9,466.9,560.4,230.6,510.3,499.4,201.1,557.5,572.4,229.6,197.3,381.4,561.4,237.6,519.1,518.0,501.9,530.9,399.4,556.5,519.7,535.6,506.9,341.6,60.2,516.4,355.8,184.3,412.7,435.6,157.2,543.8,227.8,688.9,420.4,554.6,574.6,192.1,492.6,536.0,576.6,732.6,362.0,585.2,631.8,546.5,219.7,604.0,473.1,527.5,569.6,429.4,496.9,597.3,513.1,533.9,649.6,586.5,596.8,234.1,441.6,527.0,619.1,531.0,533.4,397.8,156.6,518.3,180.6,620.3,0.0,572.9,188.3,232.2,466.9,539.8,160.0,211.5,474.8,581.0,260.0,592.2,612.4,586.1,346.6,568.0,538.1,616.9,48.3,582.1,177.9,491.0,612.3,505.3,547.1,572.3,484.1,535.1,518.9,291.5,361.6,547.6,541.9,167.6,525.2,252.7,661.2,516.3,322.8,582.8,442.6,474.6,499.4,462.8,505.3,598.9,559.8,200.8,37.5,224.4,457.8,299.7,537.2,261.8,447.8,550.7,10.4,438.5,173.7,133.3,324.6,145.6,550.6,575.6,468.2,543.1,564.1,603.8
PU,365.4,455.9,301.4,81.5,446.2,240.0,191.0,437.9,140.5,71.3,493.7,120.8,400.7,434.0,413.2,135.1,166.1,402.1,463.4,238.2,285.7,358.5,355.7,205.4,474.7,145.4,114.3,480.9,482.8,574.1,405.6,171.5,450.0,381.7,210.0,492.0,104.4,297.1,465.5,520.6,539.4,432.8,481.1,390.5,277.7,300.9,351.8,292.2,427.9,391.1,287.8,307.4,553.8,501.0,393.0,460.4,507.6,344.1,315.2,470.0,118.1,498.1,157.1,300.0,22.8,446.0,478.9,148.2,407.4,44.8,927.4,425.0,456.6,100.0,417.9,480.1,163.1,193.8,253.4,37.8,369.1,380.8,65.5,187.4,447.4,117.8,107.5,467.3,470.8,380.3,279.2,212.4,142.1,85.0,523.0,476.7,192.4,492.4,141.9,567.5,0.0,467.7,561.1,127.7,213.1,464.8,472.8,119.8,128.2,436.2,203.0,151.1,338.3,525.6,303.7,149.5,369.1,541.6,153.7,513.8,367.6,133.3,381.9,257.7,443.4,392.3,160.6,149.1,390.7,453.2,125.5,153.0,460.0,171.3,443.5,129.4,136.8,534.2,184.3,152.0,353.7,378.5,342.4,179.4,164.6,135.4,480.9,521.1,448.6,137.2,559.8,135.9,399.2,327.4,302.9,557.6,434.3,478.5,456.6,423.8,450.4,111.3,482.7,318.6,156.9,195.2,478.4
PW,187.6,396.1,360.8,478.1,386.4,309.0,439.6,90.3,391.2,404.9,212.9,452.9,273.1,374.2,353.4,364.5,470.9,98.3,367.9,337.5,375.4,265.1,267.9,406.6,41.2,442.7,407.3,158.9,84.6,206.3,278.5,420.1,63.7,321.9,381.9,116.1,417.2,386.1,43.7,29.6,270.6,373.0,181.1,330.7,329.6,310.1,283.8,211.0,368.1,331.3,347.2,239.4,231.6,122.2,328.0,167.4,121.7,224.3,247.2,125.8,403.5,176.1,549.4,232.0,419.4,386.2,41.9,352.3,347.6,441.4,757.6,173.6,396.8,492.3,358.1,31.3,468.8,337.9,339.1,434.4,241.0,308.5,462.1,379.6,387.6,510.1,462.9,408.4,45.7,253.2,338.6,483.9,395.8,398.2,236.9,105.2,378.0,144.1,497.3,199.7,437.7,0.0,243.9,331.7,398.7,243.6,102.3,339.6,440.7,71.6,454.5,477.2,397.7,235.8,378.8,393.8,428.5,173.8,441.8,131.0,302.6,488.7,316.9,393.3,383.6,295.7,399.9,383.7,173.2,150.5,412.4,401.6,133.9,390.0,64.3,521.7,381.1,212.0,447.6,307.4,286.2,311.0,274.4,367.6,463.7,424.6,110.4,153.3,121.9,322.2,189.8,402.0,126.4,259.4,362.3,189.8,364.5,231.3,111.4,206.3,256.6,410.3,387.2,279.8,406.9,423.8,419.5
QE,297.7,593.3,509.0,545.1,583.6,428.2,514.3,227.9,458.2,471.9,24.3,506.2,470.3,571.4,550.6,436.6,536.4,232.2,565.1,401.3,473.9,462.3,465.1,473.6,219.0,509.7,479.4,96.0,185.8,273.2,475.7,492.2,194.3,519.1,431.2,207.7,489.3,482.5,227.8,223.6,407.7,570.2,90.6,527.9,465.9,507.3,505.6,387.8,565.3,528.5,509.0,403.0,367.9,204.0,525.2,325.8,210.6,421.5,410.8,161.2,475.6,78.8,620.7,395.6,486.4,583.4,218.4,424.4,544.8,508.4,766.6,370.8,594.0,563.6,555.3,242.4,535.8,404.9,474.6,501.4,438.2,505.7,529.1,451.7,584.8,581.4,518.3,605.6,233.1,450.4,500.4,550.9,462.8,465.2,424.1,179.7,450.1,183.6,552.1,270.5,504.7,214.6,0.0,398.7,470.8,55.0,187.3,406.6,512.8,225.9,524.0,544.2,559.5,372.9,491.9,469.9,576.7,244.6,513.9,201.0,499.8,544.1,514.1,478.9,580.8,492.9,466.9,450.7,257.3,376.2,479.4,473.7,149.3,457.0,233.2,593.0,448.1,349.1,514.6,374.4,449.3,474.1,438.0,437.1,530.7,491.6,196.6,224.1,188.1,389.6,322.1,469.0,226.8,423.0,524.1,260.6,463.7,42.7,159.6,290.4,68.0,482.4,584.4,414.2,474.9,495.9,616.7
QJ,237.6,411.0,250.7,146.3,401.3,169.9,177.9,310.1,133.0,73.1,365.9,150.8,342.6,389.1,368.3,47.6,178.1,274.3,418.5,146.7,215.6,230.7,227.9,207.5,346.9,175.4,144.3,353.1,355.0,446.3,277.8,158.4,322.2,336.8,165.1,364.2,134.4,227.0,337.7,392.8,411.6,387.9,353.3,345.6,207.6,230.8,224.0,164.4,383.0,346.2,242.9,179.6,426.0,373.2,348.1,332.6,379.8,216.3,187.4,342.2,141.8,370.3,221.9,172.2,87.6,401.1,351.1,60.7,362.5,109.6,799.6,297.2,411.7,164.8,373.0,352.3,175.1,123.7,208.5,102.6,241.3,253.0,130.3,99.9,402.5,182.6,119.5,422.4,343.0,252.5,234.3,224.4,64.0,66.4,395.2,348.9,116.3,364.6,153.9,439.7,105.9,339.9,433.3,0.0,137.0,337.0,345.0,7.9,158.2,308.4,136.1,163.1,293.4,397.8,233.6,62.0,318.4,413.8,180.1,386.0,322.7,145.3,337.0,212.8,398.5,264.5,190.6,141.6,262.9,325.4,80.6,139.9,332.2,190.9,315.7,194.2,49.3,406.4,196.3,24.3,225.9,250.7,214.6,91.9,176.6,165.4,353.1,393.3,320.8,9.5,432.0,70.2,271.4,199.6,258.0,429.8,306.5,350.7,328.8,296.0,322.6,141.3,437.8,190.8,114.3,162.1,433.5
QL,297.0,384.7,224.4,202.1,375.0,143.6,139.0,369.5,107.3,173.6,425.3,152.5,303.5,362.8,342.0,83.7,218.3,333.7,398.3,128.3,189.3,290.1,287.3,181.2,406.3,154.7,104.1,412.5,414.4,505.7,337.2,116.9,381.6,310.5,138.8,423.6,114.0,200.7,397.1,452.2,471.0,361.6,417.5,319.3,181.3,200.5,283.4,223.8,356.7,319.9,216.6,283.8,484.6,432.6,321.8,392.0,439.2,275.7,246.8,401.6,100.3,429.7,246.2,231.6,184.6,374.8,410.5,71.5,336.2,202.1,859.0,356.6,385.4,189.1,346.7,411.7,215.3,97.4,182.2,169.6,300.7,312.4,217.3,72.0,376.2,206.9,159.7,396.1,402.4,311.9,208.0,258.5,123.8,166.9,454.6,408.3,18.3,424.0,194.1,499.1,206.4,403.2,492.7,120.7,0.0,396.4,403.2,112.8,137.5,367.8,151.3,203.3,267.1,457.2,207.3,133.7,292.1,473.2,138.6,445.4,296.4,185.5,310.7,186.5,372.5,323.9,174.5,115.9,322.3,442.4,140.4,98.4,391.6,164.6,375.1,218.5,109.1,465.8,222.2,145.0,285.3,310.1,274.0,64.4,216.8,164.3,412.5,452.7,380.2,129.8,484.0,130.0,330.8,259.0,231.7,489.2,365.9,410.1,388.2,355.4,382.0,107.1,417.6,250.2,103.7,120.6,445.8
QN,308.1,522.5,529.3,555.5,554.9,438.6,522.1,238.3,468.6,482.3,42.4,516.6,441.6,542.7,521.9,447.0,548.3,242.6,536.4,410.2,484.3,433.6,436.4,484.0,209.7,520.1,489.8,106.4,139.6,230.9,447.0,502.6,204.7,490.4,441.6,179.7,499.7,495.7,209.7,177.4,361.5,541.5,101.0,499.2,498.1,478.6,457.8,379.5,536.6,499.8,515.7,413.4,322.5,157.8,496.5,335.9,164.4,392.8,421.2,134.1,486.0,89.2,631.1,406.0,496.8,554.7,172.2,434.8,516.1,518.8,720.4,342.1,565.3,574.0,526.6,199.8,546.2,415.3,507.6,511.8,409.5,477.0,539.5,462.1,514.0,591.8,528.7,576.9,214.2,421.7,507.1,561.3,473.2,475.6,377.9,133.5,460.5,157.5,562.5,224.3,515.1,168.4,85.7,409.1,481.2,0.0,186.8,417.0,523.2,236.3,534.4,554.6,566.2,326.7,502.3,471.2,597.0,198.4,524.3,154.8,471.1,554.5,485.4,489.3,552.1,464.2,477.3,461.1,267.7,356.4,489.8,484.1,144.5,467.4,232.8,603.4,458.5,302.9,525.0,384.8,454.7,479.5,448.4,447.5,541.1,502.0,177.7,177.9,198.5,399.6,280.7,479.4,237.2,433.4,530.8,214.4,426.3,13.6,113.4,300.8,12.9,492.8,555.7,448.3,485.3,506.3,588.0
QS,173.8,450.5,415.2,464.3,440.8,363.4,433.5,85.1,377.4,389.5,136.3,422.6,325.9,427.0,407.8,354.2,455.6,109.2,422.3,320.5,393.1,319.5,322.3,392.8,76.2,428.9,398.6,82.3,72.2,252.8,332.9,411.4,51.5,376.3,350.4,19.1,408.5,401.7,85.0,192.2,333.3,427.4,109.3,385.1,384.0,367.9,396.9,265.4,422.5,385.7,401.6,372.9,336.5,172.6,380.8,202.8,108.1,278.7,301.6,49.2,394.8,99.5,538.3,286.4,405.6,440.6,73.5,343.6,402.0,426.0,787.7,228.0,451.2,482.8,412.5,99.6,453.4,324.1,393.5,420.6,295.4,362.9,448.3,364.1,442.0,500.6,435.9,462.8,90.3,306.0,393.0,470.1,382.0,384.4,316.9,91.6,369.3,41.7,471.3,250.8,423.9,95.3,165.7,317.9,388.4,167.0,0.0,324.2,432.0,102.9,443.2,463.4,450.5,302.9,433.2,387.5,482.9,224.2,433.1,40.9,357.0,461.7,371.3,398.1,438.3,350.1,386.1,368.3,133.4,224.3,398.6,392.9,57.3,376.2,110.2,512.2,367.3,317.7,433.8,293.6,339.0,365.4,328.8,356.3,449.9,410.8,8.0,203.7,25.7,307.2,294.6,388.2,101.3,313.8,416.7,240.2,382.9,153.1,97.8,164.9,178.4,400.0,441.6,332.6,394.1,415.1,469.8
RD,245.5,403.1,242.8,138.4,393.4,162.0,172.6,318.0,125.1,65.2,373.8,145.7,334.7,381.2,360.4,39.7,170.2,282.2,410.6,154.6,207.7,238.6,235.8,199.6,354.8,167.5,136.4,361.0,362.9,450.3,285.7,150.5,330.1,328.9,157.2,372.1,126.5,216.3,345.6,400.7,419.5,380.0,361.2,337.7,199.7,218.9,290.1,172.3,375.1,338.3,235.0,232.3,420.9,381.1,340.2,340.5,387.7,224.2,195.3,350.1,133.9,378.2,214.0,180.1,79.7,393.2,359.0,52.8,354.6,101.7,807.5,305.1,403.8,156.9,365.1,360.2,167.2,115.8,200.6,94.7,249.2,260.9,122.4,92.0,394.6,174.7,111.6,414.5,350.9,260.4,226.4,216.5,56.1,58.5,403.1,356.8,108.4,372.5,146.0,448.3,98.0,347.8,441.2,7.9,129.1,344.9,352.9,0.0,150.3,316.3,128.2,155.2,285.5,405.7,225.7,63.2,310.5,421.7,172.2,393.9,314.8,137.4,329.1,204.9,390.9,272.4,182.7,133.7,270.8,363.6,72.7,132.0,340.1,183.0,323.6,186.3,41.4,414.3,188.4,32.2,233.8,258.6,222.5,84.0,168.7,157.5,361.0,401.2,328.7,17.0,440.5,62.3,279.3,207.5,250.1,437.7,314.4,358.6,336.7,303.9,330.5,133.4,429.9,198.7,106.4,154.2,425.6
RP,343.4,365.6,211.1,122.5,355.9,149.7,100.7,415.9,50.2,150.0,471.7,70.1,310.4,343.7,322.9,131.0,138.7,380.1,373.1,147.9,195.4,336.5,333.7,105.6,452.7,17.1,24.0,458.9,460.8,552.1,383.6,81.2,428.0,291.4,119.7,470.0,34.4,206.8,443.5,498.6,517.4,342.5,459.1,300.2,187.4,210.6,329.8,270.2,337.6,300.8,197.5,285.4,531.8,479.0,302.7,438.4,485.6,322.1,293.2,448.0,27.8,476.1,166.6,278.0,105.0,355.7,456.9,118.8,317.1,122.5,905.4,403.0,366.3,109.5,327.6,458.1,135.7,103.5,163.1,90.0,347.1,358.8,137.7,126.1,357.1,127.3,80.1,377.0,448.8,358.3,188.9,182.9,94.7,163.7,501.0,454.7,102.1,470.4,114.5,545.5,139.8,450.5,539.1,158.8,122.8,442.8,450.8,150.9,0.0,414.2,118.1,115.5,248.0,503.6,213.4,140.0,278.8,519.6,61.0,491.8,277.3,105.9,291.6,167.4,353.1,370.3,60.8,58.8,368.7,431.2,78.1,62.7,438.0,71.5,421.5,138.9,109.4,512.2,146.6,183.1,331.7,356.5,320.4,90.5,102.0,62.9,458.9,499.1,426.6,168.3,537.8,88.5,377.2,305.4,212.6,535.6,412.3,456.5,434.6,401.8,428.4,21.0,392.4,296.6,66.6,104.9,388.1
