from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
MW,198.7,586.1,653.8,305.6,544.3,243.6,592.1,300.2,512.2,453.5,536.8,591.6,267.4,579.1,557.5,659.1,441.2,535.4,607.4,563.2,88.5,496.2,480.9,570.6,502.5,661.4,619.5,636.8,489.5,643.2,564.3,620.0,642.5,571.7,491.2,472.3,501.0,580.6,620.2,559.6,629.2,620.6,642.3,520.9,505.0,637.9,558.1,653.9,532.1,510.3,546.6,601.1,613.8,607.7,658.4,526.8,508.5,522.8,577.2,535.4,603.5,287.0,702.9,620.0,525.1,450.3,519.9,610.3,552.2,677.0,716.6,696.3,648.8,500.2,640.5,699.1,592.2,582.3,482.4,558.6,477.8,369.1,541.9,0.0,530.2,545.4,615.3,545.0,473.3,184.8,59.6,668.1,536.6,588.0,649.2,546.8,492.1,2278.3,61.6,635.6,569.2,561.9,540.8,513.3,538.0,561.0,590.0,553.3,510.0,75.9,538.9,168.9,564.9,615.9,427.9,545.8,512.2,652.4,670.6,594.2,511.1,520.6,480.3,549.7,539.6,384.4,685.3,554.8,528.6,351.3,520.7,631.1,546.2,528.5,674.0,573.3,287.8,646.2,515.9,387.8,490.3,624.9,597.7,550.0,582.2,620.6,538.8,521.6,592.3,327.3,649.1,567.9,254.2,466.2,497.7,628.9,510.3,573.3,538.9
MX,502.3,232.8,168.4,348.9,191.0,357.5,393.4,414.1,307.7,222.5,183.5,241.3,381.3,278.0,290.2,305.8,311.7,450.1,254.1,362.3,469.9,182.2,195.1,256.6,149.2,159.8,269.2,283.5,484.1,289.9,152.4,325.7,289.2,257.7,286.7,267.8,314.5,404.9,266.9,206.3,275.9,267.3,289.0,259.6,327.2,329.8,353.6,300.6,327.6,305.8,213.3,116.7,288.3,306.6,332.9,265.5,155.2,169.5,223.9,221.4,250.2,400.9,328.7,266.7,293.2,302.6,288.0,316.0,351.3,257.3,342.4,357.9,229.1,295.7,287.2,345.8,291.1,256.8,525.7,80.2,273.3,412.4,11.7,492.4,0.0,340.9,262.0,194.7,337.4,488.4,513.6,329.7,222.6,383.5,295.9,342.3,305.6,1926.1,499.2,282.3,301.9,77.5,226.8,281.4,59.6,259.9,105.6,348.8,196.0,510.3,334.4,472.5,270.6,262.6,248.1,300.9,495.3,299.1,317.3,389.7,259.2,219.5,248.4,196.4,307.7,282.4,346.9,201.5,175.3,394.6,108.8,277.8,341.7,227.4,320.7,272.2,331.1,176.2,201.9,431.1,285.8,299.4,371.0,345.5,228.9,267.3,334.3,326.2,365.6,370.6,295.8,363.4,368.1,234.3,311.2,275.6,323.8,279.0,286.0
MY,488.9,404.4,334.9,339.8,362.6,348.4,172.5,405.0,20.7,178.9,376.9,254.7,375.0,242.2,238.6,477.4,152.9,231.3,425.7,244.3,460.8,215.6,159.7,267.6,320.8,342.5,279.8,452.3,263.2,458.7,360.0,301.1,460.8,289.4,33.9,107.5,176.7,184.0,383.0,369.4,392.0,428.3,450.0,216.0,226.2,291.2,132.7,438.0,106.7,145.5,227.7,367.5,294.9,270.8,339.5,221.9,326.8,341.1,370.0,254.8,419.0,394.6,384.0,380.0,188.2,162.0,183.0,291.4,233.3,358.1,394.9,374.9,329.9,132.6,400.5,461.9,255.3,260.6,310.4,376.9,113.0,401.8,360.2,486.1,348.5,0.0,433.6,203.4,185.0,482.1,507.3,349.2,229.0,42.5,409.2,179.2,173.2,2042.2,492.9,398.4,251.1,388.1,233.2,176.4,356.3,224.1,349.6,146.7,202.4,504.0,113.5,472.7,246.0,434.2,204.4,226.9,274.4,460.1,474.6,168.8,174.2,180.9,140.6,368.0,202.7,216.1,366.4,364.3,348.0,388.3,316.4,393.9,120.8,196.9,436.4,236.4,326.8,327.3,217.9,424.8,125.5,306.0,276.0,124.6,400.5,436.1,113.4,202.7,273.4,360.1,440.0,139.7,361.8,129.3,178.8,444.4,191.4,251.6,220.0
NE,646.1,29.2,297.6,492.7,126.2,501.3,518.1,557.9,432.4,366.3,133.7,385.1,525.1,421.8,338.9,161.8,412.0,574.8,7.9,379.0,613.7,326.0,338.9,400.4,160.2,305.2,413.0,21.4,608.8,104.3,305.0,374.4,145.2,401.5,411.4,392.5,316.8,529.6,122.3,147.9,172.2,81.7,103.4,403.4,475.8,453.7,478.3,128.0,452.3,430.5,262.0,302.9,337.0,450.4,381.6,409.3,166.2,180.5,129.4,365.2,106.2,544.7,377.4,132.4,437.0,421.1,431.8,364.7,368.0,320.8,391.1,406.6,292.6,420.4,183.5,211.5,434.9,305.5,656.0,328.2,398.0,556.2,311.5,636.2,299.8,465.6,0.0,338.5,444.1,632.2,657.4,378.4,366.4,508.2,154.0,467.0,347.1,1903.3,643.0,148.0,350.6,330.3,370.6,425.2,307.6,403.7,291.8,473.5,339.8,654.1,459.1,616.3,319.3,77.0,391.9,361.6,620.0,113.5,144.7,514.4,403.0,363.3,392.2,162.3,451.5,426.2,395.6,180.7,154.1,538.4,261.4,121.5,466.4,371.2,169.6,416.0,474.9,290.0,345.7,574.9,410.5,348.1,421.5,470.2,119.3,81.7,459.0,337.4,416.1,514.4,123.2,488.1,511.9,378.1,352.7,90.0,370.9,327.7,334.7
NF,434.4,257.6,353.9,285.3,215.8,293.9,280.0,350.5,194.3,109.1,230.1,48.4,317.7,164.6,257.6,330.6,198.3,336.7,278.9,248.9,406.3,50.8,81.7,143.2,174.0,361.5,76.3,308.3,370.7,314.7,235.8,320.1,314.0,126.3,173.3,154.4,195.7,291.5,291.7,229.0,300.7,292.1,313.8,146.2,220.6,216.4,240.2,325.4,214.2,192.4,246.7,272.6,313.9,193.2,358.5,152.1,180.0,194.3,248.7,90.0,275.0,337.3,403.0,291.5,179.8,189.2,174.6,310.4,237.9,377.1,416.7,393.9,348.9,182.3,312.0,370.6,180.5,282.4,417.9,230.1,159.9,348.8,213.4,428.8,201.7,227.5,286.8,0.0,224.0,424.8,450.0,368.2,109.2,270.1,320.7,228.9,192.2,1950.9,435.6,307.1,269.6,233.4,113.4,168.0,209.5,146.5,261.5,235.4,82.6,446.7,221.0,408.9,265.0,287.4,137.4,187.5,381.9,323.9,342.1,276.3,145.8,106.1,135.0,221.2,194.3,186.3,385.4,217.5,204.0,331.0,192.2,302.6,228.3,114.0,345.1,158.8,269.5,346.3,102.4,367.5,172.4,325.0,257.6,232.1,253.7,292.1,220.9,212.8,252.2,307.0,320.6,250.0,304.5,120.9,197.8,300.4,210.4,273.4,239.0
NM,460.6,401.9,314.4,311.5,360.1,320.1,258.5,376.7,172.8,176.4,374.4,252.2,343.9,239.7,218.1,474.9,61.2,315.2,423.2,223.8,432.5,213.1,160.0,265.1,318.3,322.0,280.1,452.6,349.2,412.6,342.3,280.6,458.3,288.6,151.8,132.9,156.2,270.0,362.5,366.9,371.5,407.8,429.5,213.5,131.8,298.5,218.7,417.5,192.7,170.9,207.2,347.0,274.4,268.3,319.0,219.4,324.3,338.6,393.0,252.3,419.3,363.5,363.5,362.3,152.6,70.3,147.4,270.9,212.8,337.6,377.2,354.4,309.4,160.8,382.8,441.4,255.6,242.9,396.4,406.5,138.4,375.0,382.4,455.0,370.7,201.5,431.1,203.7,0.0,451.0,476.2,328.7,226.5,248.6,391.5,207.4,152.7,2021.7,461.8,377.9,229.8,367.6,230.7,140.8,385.9,221.6,329.1,232.7,199.9,472.9,199.5,441.6,225.5,405.8,204.7,206.4,360.4,439.6,454.1,254.8,171.7,181.2,137.3,365.5,167.1,185.0,345.9,361.8,348.3,357.2,298.7,373.4,206.8,194.4,416.3,233.9,293.7,306.8,215.4,393.7,150.9,285.5,258.3,210.6,398.0,436.4,199.4,182.2,252.9,329.0,422.3,228.5,330.7,126.8,158.3,398.3,170.9,233.9,199.5
NR,93.1,585.3,653.0,304.8,543.5,242.8,591.3,299.4,511.4,452.7,536.0,590.8,266.6,578.3,556.7,658.3,440.4,534.6,606.6,562.4,145.5,495.4,480.1,569.8,501.7,660.6,618.7,636.0,488.7,642.4,563.5,619.2,641.7,570.9,490.4,471.5,500.2,579.8,619.4,558.8,628.4,619.8,641.5,520.1,504.2,637.1,557.3,653.1,531.3,509.5,545.8,600.3,613.0,606.9,657.6,526.0,507.7,522.0,576.4,534.6,602.7,286.2,702.1,619.2,524.3,449.5,519.1,609.5,551.4,676.2,715.8,695.5,648.0,499.4,639.7,698.3,591.4,581.5,481.6,557.8,477.0,368.3,541.1,189.3,529.4,544.6,614.5,544.2,472.5,0.0,189.2,667.3,535.8,587.2,648.4,546.0,491.3,2277.5,174.8,634.8,568.4,561.1,540.0,512.5,537.2,560.2,589.2,552.5,509.2,222.9,538.1,65.3,564.1,615.1,427.1,545.0,511.4,651.6,669.8,593.4,510.3,519.8,479.5,548.9,538.8,383.6,684.5,554.0,527.8,350.5,519.9,630.3,545.4,527.7,673.2,572.5,287.0,645.4,515.1,387.0,489.5,624.1,596.9,549.2,581.4,619.8,538.0,520.8,591.5,326.5,648.3,567.1,253.4,465.4,496.9,628.1,509.5,572.5,538.1
NW,201.8,589.2,656.9,308.7,547.4,246.7,595.2,303.3,515.3,456.6,539.9,594.7,270.5,582.2,560.6,662.2,444.3,538.5,610.5,566.3,91.6,499.3,484.0,573.7,505.6,664.5,622.6,639.9,492.6,646.3,567.4,623.1,645.6,574.8,494.3,475.4,504.1,583.7,623.3,562.7,632.3,623.7,645.4,524.0,508.1,641.0,561.2,657.0,535.2,513.4,549.7,604.2,616.9,610.8,661.5,529.9,511.6,525.9,580.3,538.5,606.6,290.1,706.0,623.1,528.2,453.4,523.0,613.4,555.3,680.1,719.7,699.4,651.9,503.3,643.6,702.2,595.3,585.4,485.5,561.7,480.9,372.2,545.0,82.8,533.3,548.5,618.4,548.1,476.4,187.9,0.0,671.2,539.7,591.1,652.3,549.9,495.2,2281.4,64.7,638.7,572.3,565.0,543.9,516.4,541.1,564.1,593.1,556.4,513.1,116.4,542.0,172.0,568.0,619.0,431.0,548.9,515.3,655.5,673.7,597.3,514.2,523.7,483.4,552.8,542.7,387.5,688.4,557.9,531.7,354.4,523.8,634.2,549.3,531.6,677.1,576.4,290.9,649.3,519.0,390.9,493.4,628.0,600.8,553.1,585.3,623.7,541.9,524.7,595.4,330.4,652.2,571.0,257.3,469.3,500.8,632.0,513.4,576.4,542.0
OG,569.9,358.5,240.5,416.5,316.7,425.1,332.9,481.7,247.2,270.8,309.2,346.6,448.9,248.9,153.7,428.2,226.8,389.6,379.8,193.8,537.5,307.5,243.4,354.9,274.9,248.1,374.5,409.2,423.6,338.7,268.4,206.7,414.9,383.0,226.2,207.3,131.6,344.4,288.6,332.0,297.6,333.9,355.6,307.9,290.6,268.5,293.1,343.6,267.1,245.3,133.3,266.3,47.6,326.1,48.5,313.8,280.9,295.2,349.6,346.7,375.9,468.5,46.2,288.4,280.1,235.9,274.9,197.0,182.8,263.7,59.9,28.1,235.5,235.2,308.9,367.5,262.0,88.2,470.8,332.6,212.8,480.0,308.5,560.0,296.8,280.4,387.7,300.0,258.9,556.0,581.2,0.0,320.9,323.0,317.6,281.8,161.9,1947.8,566.8,304.0,165.4,293.7,325.1,268.3,312.0,279.4,255.2,288.3,294.3,577.9,273.9,540.1,151.6,331.9,296.4,176.4,434.8,365.7,380.2,329.2,266.1,258.9,235.3,322.1,294.6,290.0,17.1,327.2,301.0,462.2,224.8,299.5,281.2,251.0,342.4,268.1,398.7,232.9,309.8,498.7,225.3,34.9,236.3,285.0,354.6,366.6,273.8,152.2,230.9,438.2,348.4,302.9,435.7,221.2,167.5,324.4,185.7,160.0,149.5
OK,485.3,304.2,353.5,331.9,262.4,340.5,279.6,397.1,193.9,108.7,254.9,154.5,364.3,164.2,257.2,377.2,197.9,336.3,325.5,248.5,452.9,115.4,81.3,88.8,220.6,361.1,182.4,354.9,370.3,361.3,282.4,319.7,360.6,190.9,172.9,154.0,200.7,291.1,338.3,277.7,347.3,338.7,360.4,145.8,213.4,216.0,239.8,372.0,213.8,192.0,246.3,319.2,313.5,192.8,358.1,151.7,226.6,240.9,295.3,154.6,321.6,383.9,402.6,338.1,179.4,188.8,174.2,310.0,237.5,376.7,416.3,396.0,348.5,181.9,358.6,417.2,177.3,282.0,417.5,276.7,159.5,395.4,260.0,475.4,248.3,227.1,333.4,107.9,223.6,471.4,496.6,367.8,0.0,269.7,367.3,228.5,191.8,1997.5,482.2,353.7,268.9,280.0,59.0,167.6,256.1,146.1,308.1,235.0,28.2,493.3,220.6,455.5,264.6,334.0,134.3,187.1,381.5,370.5,388.7,275.9,145.4,105.7,134.6,267.8,193.9,185.9,385.0,272.9,246.7,377.6,238.8,349.2,227.9,113.6,392.1,158.4,314.1,345.9,117.7,414.1,172.0,324.6,257.2,231.7,300.3,338.7,220.5,212.4,251.8,353.6,367.2,249.6,351.1,120.5,197.4,347.0,210.0,273.0,238.6
PA,522.6,431.0,361.5,369.2,389.2,377.8,199.1,434.4,47.3,205.5,381.7,281.3,401.6,268.8,265.2,504.0,179.5,255.8,452.3,270.9,490.2,242.2,178.1,289.6,347.4,369.1,309.2,481.7,289.8,488.1,389.4,327.7,487.4,317.7,60.5,134.1,208.7,210.6,409.6,404.5,418.6,454.9,476.6,242.6,248.8,320.6,159.3,464.6,133.3,172.1,254.3,387.3,321.5,297.4,366.1,248.5,353.4,367.7,422.1,281.4,448.4,421.2,410.6,409.4,214.8,188.6,209.6,318.0,259.9,384.7,424.3,404.0,356.5,162.0,429.9,488.5,281.9,290.0,337.0,403.5,139.6,428.4,386.8,512.7,375.1,26.6,460.2,234.7,211.6,508.7,533.9,375.8,255.6,0.0,438.6,208.6,199.8,2068.8,519.5,425.0,276.9,414.7,259.8,203.0,382.9,250.7,376.2,154.5,229.0,530.6,140.1,492.8,272.6,460.8,231.1,253.5,301.0,486.7,501.2,195.4,200.8,210.3,170.0,394.6,229.3,242.7,393.0,399.7,373.5,414.9,345.8,420.5,147.4,218.2,463.4,263.0,351.4,353.9,244.5,451.4,152.1,332.6,305.4,151.2,427.1,465.5,140.0,229.3,300.0,390.9,469.4,169.1,388.4,155.9,205.4,473.8,218.0,281.0,246.6
PC,660.8,134.2,255.1,511.7,170.8,520.3,475.6,576.9,389.9,385.3,194.6,404.1,544.1,391.6,296.4,116.2,369.5,532.3,155.5,336.5,632.7,345.0,357.9,419.4,204.8,262.7,432.0,184.9,566.3,120.2,283.0,331.9,126.6,418.8,368.9,350.0,268.9,487.1,79.8,184.0,129.7,82.2,108.2,422.4,440.1,411.2,435.8,25.9,409.8,388.0,219.5,280.9,294.5,469.4,339.1,428.3,210.8,225.1,163.4,384.2,102.2,563.7,334.9,30.0,422.8,378.6,417.6,322.2,325.5,278.3,348.6,361.6,250.1,377.9,141.0,72.1,407.5,263.0,613.5,347.2,355.5,575.2,323.1,655.2,311.4,418.6,163.4,355.6,401.6,651.2,676.4,335.9,385.4,465.7,0.0,424.5,304.6,1860.8,662.0,13.8,308.1,308.3,389.6,411.0,326.6,422.7,269.8,449.8,358.8,673.1,416.6,641.8,276.8,113.4,413.6,319.1,577.5,118.3,62.5,471.9,422.0,382.3,378.0,206.9,437.3,445.2,353.1,225.3,202.6,557.4,239.4,81.0,423.9,390.2,133.6,410.8,493.9,247.5,364.7,593.9,368.0,305.6,379.0,427.7,163.9,148.1,416.5,294.9,373.6,529.2,30.7,445.6,530.9,363.9,310.2,105.9,328.4,285.2,292.2
PD,533.0,445.7,376.2,383.9,403.9,392.5,254.4,449.1,168.7,220.2,418.2,296.0,416.3,283.5,279.9,518.7,194.2,311.1,467.0,285.6,504.9,256.9,192.8,304.3,362.1,383.8,323.9,496.4,345.1,502.8,404.1,342.4,502.1,330.7,147.7,86.4,218.0,265.9,424.3,417.1,433.3,469.6,491.3,257.3,270.3,335.3,214.6,479.3,188.6,81.5,269.0,408.8,336.2,312.1,380.8,263.2,368.1,382.4,436.8,296.1,463.1,435.9,425.3,424.1,229.5,203.3,224.3,332.7,274.6,399.4,439.0,416.2,371.2,88.6,444.6,503.2,299.4,304.7,392.3,418.2,72.9,447.4,401.5,527.4,389.8,197.4,474.9,247.5,226.3,523.4,548.6,390.5,270.3,244.5,453.3,0.0,214.5,2083.5,534.2,439.7,291.9,429.4,274.5,217.7,397.6,265.4,390.9,228.6,243.7,545.3,195.4,514.0,287.3,475.5,248.5,268.2,356.3,501.4,515.9,250.7,215.5,225.0,184.7,409.3,244.0,257.4,407.7,405.6,392.1,429.6,360.5,435.2,202.7,232.9,477.7,277.7,366.1,368.6,259.2,466.1,59.6,347.3,320.1,206.5,441.8,480.2,195.3,244.0,314.7,401.4,484.1,224.4,403.1,170.6,220.1,488.5,232.7,295.7,261.3
PI,480.8,332.5,214.5,327.4,290.7,336.0,243.8,392.6,158.1,181.7,283.2,257.5,359.8,141.5,118.2,402.2,137.7,300.5,353.8,123.9,448.4,218.4,154.3,265.8,248.9,222.1,285.4,383.2,334.5,312.7,242.4,180.7,388.9,293.9,137.1,118.2,61.7,255.3,262.6,306.0,271.6,307.9,329.6,218.8,201.5,161.1,204.0,317.6,178.0,156.2,107.3,240.3,174.5,218.7,219.1,224.7,254.9,269.2,323.6,257.6,349.9,379.4,263.6,262.4,191.0,146.8,185.8,171.0,112.9,237.7,277.3,257.0,209.5,146.1,282.9,341.5,154.6,143.0,381.7,306.6,123.7,390.9,282.5,470.9,270.8,191.3,361.7,210.9,169.8,466.9,492.1,228.8,231.8,233.9,291.6,192.7,0.0,1921.8,477.7,278.0,129.9,267.7,236.0,179.2,286.0,172.0,229.2,199.2,205.2,488.8,184.8,451.0,125.6,305.9,207.3,65.0,345.7,339.7,354.2,240.1,177.0,151.5,146.2,296.1,205.5,200.9,246.0,301.2,275.0,373.1,198.8,273.5,192.1,143.6,316.4,160.7,309.6,206.9,220.7,409.6,136.2,185.6,105.5,195.9,328.6,340.6,184.7,82.3,100.1,349.1,322.4,213.8,346.6,132.1,29.2,298.4,96.6,134.0,99.6
PJ,2271.7,1898.5,1861.7,2118.3,1937.9,2126.9,2082.2,2183.5,1996.5,1991.9,1930.4,2010.7,2150.7,1998.2,1903.0,1974.0,1976.1,2138.9,1919.8,1943.1,2239.3,1951.6,1964.5,2026.0,1896.1,1869.3,2038.6,1949.2,2172.9,1884.5,1889.6,1938.5,1976.5,2027.1,1975.5,1956.6,1880.9,2093.7,1834.4,1953.2,1843.4,1879.7,1901.4,2029.0,2039.9,2017.8,2042.4,1889.4,2016.4,1994.6,1826.1,1887.5,1901.1,2076.0,1945.7,2034.9,1902.1,1916.4,1960.7,1990.8,1937.5,2170.3,1941.5,1834.2,2029.4,1985.2,2024.2,1928.8,1932.1,1884.9,1955.2,1970.7,1856.7,1984.5,1854.7,1913.3,2011.3,1869.6,2220.1,1953.8,1962.1,2181.8,1929.7,2261.8,1918.0,2029.7,1927.7,1964.1,2008.2,2257.8,2283.0,1942.5,1992.0,2072.3,1863.4,2031.1,1911.2,0.0,2268.6,1849.8,1914.7,1914.9,1996.2,2017.6,1933.2,2029.3,1876.4,2037.6,1965.4,2279.7,2023.2,2241.9,1883.4,1877.7,2017.5,1925.7,2184.1,1911.5,1926.0,2078.5,2028.6,1988.9,1984.6,1943.3,2043.9,2051.8,1959.7,1948.4,1922.2,2164.0,1846.0,1845.3,2030.5,1996.8,1888.2,2017.4,2100.5,1854.1,1971.3,2200.5,1974.6,1912.2,1985.6,2034.3,1950.6,1912.4,2023.1,1901.5,1980.2,2140.0,1894.2,2052.2,2137.5,1970.5,1916.8,1870.2,1935.0,1891.8,1898.8
PM,189.1,576.5,644.2,296.0,534.7,234.0,582.5,290.6,502.6,443.9,527.2,582.0,257.8,569.5,547.9,649.5,431.6,525.8,597.8,553.6,78.9,486.6,471.3,561.0,492.9,651.8,609.9,627.2,479.9,633.6,554.7,610.4,632.9,562.1,481.6,462.7,491.4,571.0,610.6,550.0,619.6,611.0,632.7,511.3,495.4,628.3,548.5,644.3,522.5,500.7,537.0,591.5,604.2,598.1,648.8,517.2,498.9,513.2,567.6,525.8,593.9,277.4,693.3,610.4,515.5,440.7,510.3,600.7,542.6,667.4,707.0,686.7,639.2,490.6,630.9,689.5,582.6,572.7,472.8,549.0,468.2,359.5,532.3,86.5,520.6,535.8,605.7,535.4,463.7,175.2,86.4,658.5,527.0,578.4,639.6,537.2,482.5,2268.7,0.0,626.0,559.6,552.3,531.2,503.7,528.4,551.4,580.4,543.7,500.4,120.1,529.3,159.3,555.3,606.3,418.3,536.2,502.6,642.8,661.0,584.6,501.5,511.0,470.7,540.1,530.0,374.8,675.7,545.2,519.0,341.7,511.1,621.5,536.6,518.9,664.4,563.7,278.2,636.6,506.3,378.2,480.7,615.3,588.1,540.4,572.6,611.0,529.2,512.0,582.7,317.7,639.5,558.3,244.6,456.6,488.1,619.3,500.7,563.7,529.3
PU,651.2,120.3,241.2,497.8,179.3,506.4,461.7,563.0,376.0,371.4,186.8,390.2,530.2,377.7,282.5,129.8,355.6,518.4,141.6,322.6,618.8,331.1,344.0,405.5,213.3,248.8,418.1,171.0,552.4,106.3,269.1,318.0,140.2,406.6,355.0,336.1,260.4,473.2,65.9,201.0,115.8,95.8,121.8,408.5,419.4,397.3,421.9,39.5,395.9,374.1,205.6,267.0,280.6,455.5,325.2,414.4,219.3,233.6,182.5,370.3,115.8,549.8,321.0,16.2,408.9,364.7,403.7,308.3,311.6,264.4,334.7,350.2,236.2,364.0,127.1,63.4,390.8,249.1,599.6,333.3,341.6,561.3,309.2,641.3,297.5,409.2,149.5,343.6,387.7,637.3,662.5,322.0,371.5,451.8,13.5,410.6,290.7,1846.9,648.1,0.0,294.2,294.4,375.7,397.1,312.7,408.8,255.9,417.1,344.9,659.2,402.7,621.4,262.9,99.5,397.0,305.2,563.6,131.9,76.1,458.0,408.1,368.4,364.1,215.4,423.4,431.3,339.2,233.8,207.2,543.5,225.5,67.1,410.0,376.3,119.7,396.9,480.0,233.6,350.8,580.0,354.1,291.7,365.1,413.8,172.4,134.2,402.6,281.0,359.7,519.5,44.3,431.7,517.0,350.0,296.3,92.0,314.5,271.3,278.3
PV,560.4,343.1,225.1,412.1,301.8,420.7,328.0,476.8,242.3,265.9,315.3,341.7,444.0,244.0,11.9,412.8,221.9,384.7,364.4,188.9,533.1,315.0,246.7,391.5,259.5,232.7,369.3,393.5,418.7,323.0,253.5,70.2,399.5,390.5,221.3,202.4,121.3,339.5,273.2,314.5,282.2,318.5,340.2,303.0,292.2,264.1,288.2,328.2,262.2,240.4,117.9,250.9,185.1,321.2,229.7,308.9,265.5,279.8,334.2,354.2,360.2,464.1,273.9,272.7,275.2,231.5,270.0,82.3,177.9,248.3,288.4,267.6,220.1,230.8,293.5,352.1,259.9,153.3,465.9,317.2,207.9,474.8,293.1,555.1,281.4,275.5,372.3,292.9,253.7,551.1,576.3,239.4,355.4,318.1,301.9,276.6,157.0,1932.4,561.9,288.6,0.0,278.3,359.6,263.4,296.3,274.5,239.8,283.4,328.8,573.0,269.0,535.2,136.2,316.5,293.9,171.5,429.9,350.3,364.8,324.3,261.2,253.7,230.9,306.7,289.7,285.6,256.6,311.8,289.2,457.3,209.1,284.1,276.3,246.1,327.0,263.2,393.8,217.5,334.7,493.8,220.4,196.2,231.9,280.1,339.7,351.2,268.9,147.3,226.0,433.3,333.5,297.7,430.8,216.3,162.6,309.5,180.8,128.9,144.6
PW,525.7,256.2,157.0,372.3,214.4,380.9,416.8,437.5,331.1,245.9,206.9,264.7,404.7,301.4,313.6,329.2,335.1,473.5,277.5,385.7,493.3,205.6,218.5,280.0,172.6,148.4,292.6,306.9,507.5,313.3,141.0,349.1,312.6,281.1,310.1,291.2,337.9,428.3,290.3,229.7,299.3,290.7,312.4,283.0,350.6,353.2,377.0,324.0,351.0,329.2,236.7,105.3,311.7,330.0,356.3,288.9,178.6,192.9,247.3,244.8,273.6,424.3,352.1,290.1,316.6,326.0,311.4,339.4,374.7,245.9,365.8,381.3,217.7,319.1,310.6,369.2,314.5,280.2,549.1,103.6,296.7,435.8,60.9,515.8,49.2,364.3,285.4,218.1,360.8,511.8,537.0,353.1,246.0,406.9,319.3,365.7,329.0,1949.5,522.6,305.7,325.3,0.0,250.2,304.8,83.0,283.3,94.2,372.2,219.4,533.7,357.8,495.9,294.0,286.0,271.5,324.3,518.7,322.5,340.7,413.1,282.6,242.9,271.8,219.8,331.1,305.8,370.3,224.9,198.7,418.0,97.4,301.2,365.1,250.8,344.1,295.6,354.5,164.8,225.3,454.5,309.2,322.8,394.4,368.9,252.3,290.7,357.7,349.6,389.0,394.0,319.2,386.8,391.5,257.7,334.6,299.0,347.2,302.4,309.4
PX,499.6,318.5,367.8,346.2,276.7,354.8,293.9,411.4,208.2,123.0,269.2,168.8,378.6,178.5,271.5,391.5,212.2,350.6,339.8,262.8,467.2,129.7,95.6,29.7,234.9,375.4,196.7,369.2,384.6,375.6,296.7,334.0,374.9,205.2,187.2,168.3,215.0,305.4,352.6,292.0,361.6,353.0,374.7,160.1,227.7,230.3,254.1,386.3,228.1,206.3,260.6,333.5,327.8,207.1,372.4,166.0,240.9,255.2,309.6,168.9,335.9,398.2,416.9,352.4,193.7,203.1,188.5,324.3,251.8,391.0,430.6,410.3,362.8,196.2,372.9,431.5,191.6,296.3,431.8,291.0,173.8,409.7,274.3,489.7,262.6,241.4,347.7,122.2,237.9,485.7,510.9,382.1,49.1,284.0,381.6,242.8,206.1,2011.8,496.5,368.0,283.2,294.3,0.0,181.9,270.4,160.4,322.4,249.3,29.8,507.6,234.9,469.8,278.9,348.3,148.6,201.4,395.8,384.8,403.0,290.2,159.7,120.0,148.9,282.1,208.2,200.2,399.3,287.2,261.0,391.9,253.1,363.5,242.2,127.9,406.4,172.7,328.4,360.2,132.0,428.4,186.3,338.9,271.5,246.0,314.6,353.0,234.8,226.7,266.1,367.9,381.5,263.9,365.4,134.8,211.7,361.3,224.3,287.3,252.9
