from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
RE,40.6,426.3,251.5,382.1,275.5,328.2,259.4,311.5,428.9,341.6,340.9,332.3,354.9,104.5,403.5,315.6,283.5,342.4,307.4,300.2,360.0,152.5,413.3,409.3,326.5,347.3,283.3,263.3,69.9,119.8,84.6,296.8,258.5,416.5,285.8,188.1,235.7,465.7,365.1,261.5,427.7,264.4,352.1,370.2,390.9,93.8,10.0,379.8,329.6,195.3,1606.4,293.3,382.1,212.8,404.2,363.3,340.2,339.3,433.2,317.3,443.3,69.0,397.6,352.9,374.6,359.6,236.0,246.1,5.3,401.9,398.6,342.5,396.1,370.5,163.0,309.1,388.9,172.3,432.0,323.7,200.9,335.9,401.4,233.3,204.0,343.7,145.0,261.2,41.2,241.5,76.8,331.3,324.2,317.4,282.4,0.0,321.0,487.3,250.5,418.9,361.0,265.2,356.8,337.1,283.0,243.1,346.9,268.3,416.2,455.9,144.2,297.3,403.5,383.1,370.7,54.7,326.1,177.4,381.3,302.0,439.6,292.2,341.7,276.6,409.2,363.9,448.5,397.8,327.9,388.2,247.0,293.1,278.2,275.6,181.6,364.1,196.8,256.0
RG,284.8,282.9,326.6,393.4,228.4,365.7,241.3,264.4,497.2,416.7,416.0,407.4,430.0,328.9,441.0,390.6,358.6,417.5,388.5,343.9,435.1,236.7,488.4,484.4,400.0,383.7,241.4,347.5,266.8,283.2,306.4,249.7,333.6,491.6,360.9,272.3,162.5,540.8,440.2,219.6,465.2,339.5,274.5,445.3,466.0,318.2,315.9,454.9,282.5,279.5,1643.1,368.4,457.2,297.0,326.6,431.1,298.3,414.4,508.3,354.8,299.9,323.5,372.3,275.3,449.7,427.5,311.1,204.2,330.9,477.0,449.8,326.7,462.6,445.6,232.8,384.2,241.4,256.5,507.1,398.8,182.8,411.0,476.5,317.5,156.9,305.2,229.2,332.9,298.0,316.6,337.3,406.4,399.3,258.5,355.2,325.5,0.0,562.4,203.4,462.1,213.5,218.1,428.1,420.9,358.1,196.0,288.0,226.4,482.8,312.5,299.0,372.4,463.5,452.5,445.8,282.0,310.3,247.2,456.4,377.1,296.2,250.3,384.9,258.5,484.3,305.0,491.7,472.9,309.8,463.3,228.9,275.0,352.9,233.7,265.8,305.2,281.0,214.1
RN,455.7,485.1,344.0,428.4,523.3,374.5,452.9,447.8,413.7,277.1,276.4,424.8,290.4,499.8,444.6,444.2,381.5,327.2,405.9,360.3,295.5,425.5,223.6,394.1,400.6,393.6,531.1,447.3,455.7,472.1,477.3,462.5,351.0,226.8,409.5,389.2,483.5,199.9,300.6,509.3,468.8,356.9,484.8,180.5,111.1,489.1,485.8,364.6,429.7,421.7,1591.6,385.8,192.4,396.8,536.9,456.8,588.0,324.1,57.5,363.6,449.5,456.1,443.9,485.6,310.1,434.9,377.0,493.9,463.6,99.0,225.5,475.2,372.3,306.0,421.7,401.6,620.2,405.0,119.3,416.2,448.7,428.4,336.9,417.3,451.8,476.4,418.1,394.1,483.9,382.5,504.3,460.0,309.0,609.1,372.6,469.0,593.4,0.0,498.3,234.9,592.3,513.0,288.5,330.6,375.5,490.9,638.6,516.1,481.7,462.1,487.9,421.0,213.8,448.6,264.5,470.9,458.8,436.1,503.8,427.0,498.4,544.8,292.4,456.2,394.0,655.6,306.3,463.3,394.4,322.3,465.3,429.2,377.1,523.4,395.7,655.8,380.8,503.8
SC,180.1,294.5,221.9,352.5,25.0,298.6,136.6,130.9,399.3,312.0,311.3,302.7,325.3,224.2,373.9,286.0,253.9,312.8,277.8,239.2,330.4,132.0,383.7,379.7,296.9,317.7,151.5,242.8,162.1,178.5,204.3,116.2,228.9,386.9,256.2,167.6,103.9,436.1,335.5,129.7,398.1,234.8,286.1,340.6,361.3,213.5,211.2,350.2,149.0,174.8,1681.4,263.7,352.5,192.3,338.2,333.7,208.4,309.7,403.6,287.7,311.5,221.1,368.0,286.9,345.0,330.0,206.4,114.3,226.2,372.3,369.0,312.9,366.5,340.9,128.1,279.5,257.1,151.8,402.4,294.1,78.1,306.3,371.8,212.8,28.7,314.1,124.5,231.6,193.3,211.9,228.9,301.7,294.6,185.6,252.8,220.8,189.2,457.7,0.0,389.3,229.2,14.6,327.2,307.5,253.4,62.5,215.1,136.5,386.6,324.1,194.3,267.7,373.9,353.5,341.1,177.3,296.5,142.5,351.7,272.4,307.8,160.4,312.1,153.8,379.6,232.1,418.9,368.2,205.1,358.6,124.2,170.3,248.6,143.8,161.1,232.3,176.3,124.2
SF,394.1,304.4,282.4,233.1,453.3,179.2,362.0,356.9,352.1,197.5,196.8,363.2,210.8,440.3,249.3,248.9,322.0,265.6,344.3,269.4,218.0,363.9,75.7,332.5,205.3,200.4,467.9,385.7,394.1,410.5,417.8,371.6,289.4,116.5,347.9,329.7,392.9,185.9,221.0,444.5,273.5,297.4,289.5,56.4,133.7,427.5,424.2,305.1,338.8,360.1,1544.1,324.2,42.4,337.3,341.6,261.5,528.6,264.6,176.0,168.3,268.8,396.8,248.6,290.3,232.6,241.7,315.4,432.8,401.7,144.7,32.3,282.0,320.4,226.4,360.1,334.3,439.5,345.5,176.9,354.6,420.5,368.9,257.3,355.7,381.8,283.3,356.5,338.0,424.4,320.9,442.7,264.7,249.5,428.4,313.1,409.5,412.7,232.2,428.3,0.0,411.6,443.0,208.9,269.0,313.9,417.4,457.9,464.6,288.5,280.0,426.3,361.5,21.0,249.7,69.2,409.3,265.6,376.6,308.5,233.8,320.1,480.6,97.1,365.3,332.4,474.9,113.1,268.0,305.6,129.1,376.5,338.3,320.5,458.6,336.2,475.1,321.3,441.1
SG,347.7,296.5,389.5,407.0,291.3,379.3,304.2,327.3,560.1,466.2,465.5,470.3,479.5,391.8,454.6,382.7,421.5,480.4,451.4,406.8,484.6,299.6,531.8,547.3,410.6,397.3,196.5,410.4,329.7,346.1,369.3,312.6,396.5,554.5,423.8,335.2,225.7,603.7,489.7,240.3,478.8,402.4,288.1,508.2,528.9,381.1,372.3,517.8,345.4,342.4,1582.6,431.3,498.5,359.9,340.2,423.1,257.2,477.3,571.2,368.4,313.5,386.4,385.9,288.9,499.2,456.2,374.0,159.3,393.8,539.9,455.4,340.3,525.5,495.1,295.7,439.3,61.9,319.4,570.0,461.7,245.7,473.9,526.0,380.4,219.8,321.0,292.1,395.8,360.9,379.5,400.2,398.4,462.2,157.0,418.1,388.4,236.8,625.3,266.3,475.7,0.0,281.0,481.4,483.8,421.0,258.9,186.5,193.2,483.2,326.1,361.9,435.3,477.1,452.9,446.9,344.9,323.9,310.1,448.4,369.1,309.8,209.2,398.5,321.4,547.2,203.5,505.3,473.3,372.7,464.4,291.8,337.9,413.3,226.6,328.7,203.7,343.9,237.8
SL,190.1,304.5,231.9,362.5,10.3,308.6,146.6,140.9,409.3,322.0,321.3,312.7,335.3,234.2,383.9,296.0,263.9,322.8,287.8,249.2,340.4,142.0,393.7,389.7,306.9,327.7,161.5,252.8,172.1,188.5,214.3,126.2,238.9,396.9,266.2,177.6,113.9,446.1,345.5,139.7,408.1,244.8,296.1,350.6,371.3,223.5,221.2,360.2,159.0,184.8,1691.4,273.7,362.5,202.3,348.2,343.7,218.4,319.7,413.6,297.7,321.5,231.1,378.0,296.9,355.0,340.0,216.4,124.3,236.2,382.3,379.0,322.9,376.5,350.9,138.1,289.5,267.1,161.8,412.4,304.1,88.1,316.3,381.8,222.8,38.7,324.1,134.5,241.6,203.3,221.9,238.9,311.7,304.6,195.6,262.8,230.8,199.2,467.7,10.0,401.4,239.2,0.0,337.2,317.5,263.4,72.5,225.1,146.5,396.6,334.1,204.3,277.7,383.9,363.5,351.1,187.3,306.5,152.5,361.7,282.4,317.8,170.4,322.1,163.8,389.6,242.1,428.9,378.2,215.1,368.6,134.2,180.3,258.6,153.8,171.1,242.3,186.3,134.2
SO,295.8,303.0,184.1,202.6,363.4,148.7,331.5,326.4,247.0,55.3,54.6,264.9,86.6,336.6,218.8,218.4,221.6,164.0,242.7,238.9,88.4,265.6,252.6,234.2,178.3,167.8,371.2,287.4,295.8,312.2,317.4,341.1,191.1,208.8,249.6,226.0,318.1,258.0,96.8,349.4,243.0,197.0,259.0,162.5,186.5,329.2,325.9,204.7,308.3,261.8,1506.6,225.9,219.3,233.6,311.1,227.7,428.1,164.2,228.8,137.8,265.0,298.5,218.1,259.8,106.3,205.3,217.1,330.7,303.7,197.5,184.2,249.4,209.1,102.2,261.8,233.9,489.5,245.1,227.6,257.4,288.8,268.5,129.8,257.4,288.6,252.8,258.2,237.6,324.0,222.6,344.4,234.2,145.8,402.0,212.7,309.1,395.8,282.9,338.4,193.2,461.6,353.1,0.0,167.4,212.3,331.0,434.8,356.2,247.4,249.5,328.0,257.8,197.9,217.1,148.3,311.0,233.0,276.2,278.0,201.2,318.7,384.9,116.0,334.8,234.1,448.5,226.1,237.5,273.0,162.5,340.6,307.8,220.1,360.2,232.5,452.0,220.9,343.9
SP,292.2,292.7,180.5,266.3,359.8,212.4,289.4,284.3,128.4,182.9,182.2,261.3,196.2,336.3,282.5,212.1,218.0,84.7,236.4,196.8,201.3,262.0,254.6,115.6,225.0,231.5,367.6,283.8,292.2,308.6,313.8,299.0,187.5,257.8,246.0,225.7,320.0,307.0,206.4,345.8,306.7,193.4,248.7,211.5,232.2,325.6,322.3,122.1,266.2,258.2,1552.3,222.3,223.4,233.3,300.8,252.6,424.5,45.6,274.5,201.5,328.7,292.6,281.8,249.5,215.9,256.2,213.5,330.4,299.8,243.2,239.9,239.1,101.4,211.8,258.2,230.3,473.2,241.5,273.3,252.7,285.2,264.9,242.7,253.8,288.3,240.3,254.6,230.6,320.4,219.0,340.8,227.9,66.5,401.7,209.1,305.5,395.5,328.6,334.8,260.2,445.3,349.5,194.3,0.0,212.0,327.4,431.2,352.6,304.3,313.2,324.4,257.5,244.8,274.0,212.0,307.4,222.7,272.6,277.9,198.6,306.0,376.5,183.0,292.7,151.5,448.2,289.8,294.4,230.9,229.5,301.8,265.7,213.6,359.9,232.2,448.4,217.3,340.3
SR,244.1,297.0,72.3,283.0,311.7,229.1,293.7,288.6,329.8,242.5,241.8,62.9,255.8,288.2,304.4,216.5,109.8,243.3,30.3,201.1,260.9,213.9,314.2,310.2,225.8,248.2,319.5,235.7,244.1,260.5,265.7,303.3,79.3,317.4,137.8,177.6,266.4,366.6,266.0,297.7,328.6,18.5,253.0,271.1,291.8,277.5,274.2,280.7,270.5,210.1,1611.9,47.3,283.0,185.2,305.1,256.9,376.4,240.2,334.1,218.2,345.4,244.5,298.5,253.8,275.5,260.5,182.1,282.3,251.7,302.8,307.5,243.4,296.0,271.4,210.1,76.3,425.1,193.4,332.9,40.6,237.1,52.8,302.3,205.7,240.2,244.6,206.5,122.4,272.3,142.1,292.7,232.2,225.1,353.6,57.4,257.4,347.4,388.2,286.7,321.9,397.2,301.4,257.7,246.7,0.0,279.3,383.1,304.5,317.4,329.9,276.3,149.3,304.4,284.0,271.6,259.3,227.0,224.5,282.2,202.9,312.7,328.4,242.6,297.0,310.1,400.1,349.4,298.7,235.2,289.1,283.2,270.0,105.4,311.8,184.1,400.3,169.2,292.2
SW,190.4,304.8,232.2,342.8,85.2,288.9,146.9,68.3,409.6,322.3,321.6,313.0,335.6,234.5,364.2,276.3,264.2,323.1,288.1,216.5,340.7,142.3,394.0,390.0,287.2,308.0,161.8,253.1,172.4,188.8,214.6,53.6,239.2,397.2,266.5,177.9,114.2,446.4,345.8,140.0,388.4,245.1,312.8,350.9,371.6,223.8,221.5,360.5,86.4,185.1,1691.7,274.0,362.8,202.6,364.9,324.0,218.7,320.0,413.9,278.0,321.8,231.4,358.3,313.6,355.3,320.3,216.7,124.6,236.5,382.6,365.0,303.2,376.8,351.2,138.4,289.8,267.4,162.1,412.7,304.4,88.4,316.6,382.1,223.1,39.0,304.4,134.8,241.9,203.6,222.2,239.2,292.0,304.9,195.9,263.1,231.1,199.5,468.0,60.2,385.3,239.5,74.9,337.5,317.8,263.7,0.0,225.4,146.8,376.9,334.4,204.6,278.0,384.2,343.8,351.4,187.6,286.8,152.8,342.0,262.7,318.1,170.7,308.1,164.1,389.9,242.4,414.9,358.5,215.4,368.9,134.5,180.6,258.9,154.1,171.4,242.6,186.6,134.5
TC,283.5,360.9,325.3,455.9,227.1,402.0,240.0,263.1,502.7,415.4,414.7,406.1,428.7,327.6,477.3,389.4,357.3,416.2,381.2,342.6,433.8,235.4,487.1,483.1,400.3,421.1,132.3,346.2,265.5,281.9,307.7,248.4,332.3,490.3,359.6,271.0,161.5,539.5,438.9,176.1,501.5,338.2,352.5,444.0,464.7,316.9,314.6,453.6,281.2,278.2,1578.8,367.1,455.9,295.7,404.6,437.1,193.0,413.1,507.0,391.1,377.9,324.5,450.3,353.3,448.4,433.4,309.8,95.1,329.6,475.7,472.4,416.3,469.9,444.3,231.5,382.9,184.3,255.2,505.8,397.5,181.5,409.7,475.2,316.2,155.6,385.4,227.9,335.0,296.7,315.3,332.3,405.1,398.0,53.0,356.2,324.2,257.8,561.1,202.1,492.7,156.4,216.8,430.6,410.9,356.8,194.7,0.0,129.0,490.0,390.5,297.7,371.1,477.3,456.9,444.5,280.7,399.9,245.9,455.1,375.8,374.2,145.0,415.5,257.2,483.0,17.0,522.3,471.6,308.5,462.0,227.6,273.7,352.0,162.4,264.5,99.7,279.7,173.6
TE,239.1,318.7,280.9,411.5,182.7,357.6,195.6,218.7,458.3,371.0,370.3,361.7,384.3,283.2,432.9,344.9,312.9,371.8,342.8,298.2,389.4,191.0,442.7,438.7,354.3,376.7,66.0,301.8,221.1,237.5,260.7,204.0,287.9,445.9,315.2,226.6,128.1,495.1,394.5,47.0,457.1,293.8,310.3,399.6,420.3,272.5,270.2,409.2,236.8,233.8,1586.5,322.7,411.5,251.3,362.4,385.4,167.1,368.7,462.6,346.7,335.7,280.1,408.1,311.1,404.0,389.0,265.4,34.1,284.9,431.3,436.0,371.9,416.9,399.9,187.1,338.5,192.0,210.8,461.4,353.1,137.1,365.3,430.8,271.8,111.2,341.0,183.5,290.6,252.3,270.9,291.6,360.7,353.6,120.5,309.5,279.8,203.6,516.7,157.7,448.3,164.1,172.4,386.2,375.2,312.4,150.3,150.0,0.0,437.1,348.3,253.3,326.7,432.9,412.5,400.1,236.3,355.5,201.5,410.7,331.4,332.0,123.9,371.1,212.8,438.6,167.0,477.9,427.2,264.1,417.6,183.2,229.3,304.7,33.3,220.1,167.2,235.3,68.6
TK,376.8,291.1,265.1,225.4,442.2,176.3,303.6,298.5,390.4,263.2,262.5,337.4,276.5,420.9,104.3,100.8,302.6,295.1,327.3,211.0,281.9,346.6,328.8,370.5,127.7,195.4,485.6,368.4,376.8,393.2,401.3,313.2,272.1,356.1,322.1,310.6,421.0,400.5,286.7,472.3,19.4,278.0,247.4,307.4,330.8,410.2,400.4,341.0,280.4,342.8,1650.6,306.9,295.5,309.4,299.2,60.4,551.0,300.5,372.8,165.4,292.6,377.5,245.7,247.9,296.2,161.7,289.6,456.9,384.7,341.5,252.4,237.8,356.6,292.1,342.8,323.0,480.9,326.1,371.6,337.6,362.1,349.5,323.0,329.9,396.3,239.0,339.2,315.5,405.0,303.6,416.9,84.8,285.7,489.5,296.3,390.1,440.8,426.9,417.2,267.9,444.5,431.9,278.4,298.5,296.6,356.9,527.5,479.1,0.0,277.1,409.3,342.4,274.1,33.3,243.9,392.0,221.4,357.2,107.1,128.7,304.7,503.3,195.8,306.9,361.9,544.5,302.3,18.3,236.6,256.6,307.5,279.9,298.5,486.7,316.8,544.7,301.9,466.8
TL,409.1,215.4,297.4,80.8,364.3,90.2,335.9,330.8,374.6,220.0,219.3,378.2,233.3,453.2,223.2,222.9,334.9,288.1,353.3,243.3,238.4,372.6,285.6,355.0,181.1,71.1,377.3,400.7,402.7,419.1,433.3,345.5,304.4,312.9,362.9,342.6,303.9,362.1,243.5,355.5,247.4,310.3,207.0,264.2,287.3,442.5,451.8,325.5,312.7,375.1,1607.4,339.2,252.3,350.2,259.1,228.1,434.2,285.0,329.6,101.1,15.5,409.5,59.7,207.8,253.0,213.5,330.4,340.1,416.7,298.3,209.2,253.8,341.8,248.9,368.7,355.0,364.1,358.4,328.4,369.6,318.7,381.8,279.8,370.7,292.8,239.9,365.1,347.5,433.9,335.9,469.5,238.6,269.9,381.2,328.3,422.4,333.5,383.7,339.3,229.5,336.2,354.0,235.2,282.8,328.9,331.9,410.7,362.3,260.3,0.0,434.9,374.4,230.9,227.2,200.7,417.9,237.4,383.1,282.4,205.6,228.7,386.2,152.3,339.2,354.9,427.7,259.1,241.9,277.4,218.2,348.3,312.2,330.5,369.6,349.1,427.9,334.2,350.0
TO,148.1,383.0,244.4,375.0,232.2,321.1,216.1,268.2,421.8,334.5,333.8,325.2,347.8,205.3,396.4,308.5,276.4,335.3,306.3,318.7,352.9,109.2,406.2,402.2,321.3,340.2,240.0,220.0,48.7,77.9,185.4,253.5,251.4,409.4,278.7,144.8,186.9,458.6,358.0,218.2,420.6,257.3,345.0,363.1,383.8,194.6,97.8,372.7,286.3,152.0,1703.9,286.2,375.0,169.5,397.1,348.9,296.9,332.2,426.1,310.2,400.0,105.4,390.5,345.8,367.5,352.5,228.9,202.8,112.8,394.8,399.5,335.4,388.0,363.4,119.7,294.2,345.6,129.0,424.9,316.6,157.6,328.8,394.3,190.0,160.7,336.6,101.7,250.7,79.9,234.4,119.2,324.2,317.1,274.1,273.0,107.4,267.9,480.2,207.2,411.8,317.7,221.9,345.9,338.7,275.9,199.8,303.6,225.0,409.4,412.6,0.0,290.2,396.4,376.0,363.6,63.9,319.0,134.1,374.2,294.9,396.3,248.9,334.6,233.3,402.1,320.6,441.4,390.7,284.6,381.1,203.7,249.8,268.2,232.3,138.3,320.8,153.5,212.7
TW,265.3,318.2,92.3,304.2,332.9,250.3,314.9,309.8,344.2,263.7,263.0,194.3,277.0,309.4,325.6,237.6,35.1,264.5,175.4,222.3,282.1,235.1,335.4,331.4,248.6,269.4,340.7,256.9,265.3,281.7,289.5,324.5,99.3,338.6,15.2,198.8,293.1,387.8,287.2,318.9,349.8,126.4,274.2,292.3,313.0,298.7,288.6,301.9,291.7,231.3,1633.1,155.3,304.2,206.4,326.3,278.1,397.6,261.4,355.3,239.4,366.6,265.7,319.7,275.0,296.7,281.7,113.9,303.5,272.9,324.0,320.7,264.6,309.6,292.6,231.3,171.1,446.3,214.6,354.1,185.7,258.3,197.9,323.5,226.9,261.4,265.8,227.7,115.7,293.5,99.4,313.9,253.4,246.3,374.8,144.4,278.6,368.6,409.4,307.9,341.0,418.4,322.6,275.1,267.9,145.0,300.5,404.3,325.7,329.8,351.1,297.5,0.0,325.6,305.2,292.8,280.5,248.2,245.7,303.4,224.1,331.5,354.4,263.8,318.2,331.3,421.3,370.6,319.9,256.4,310.3,304.4,291.2,128.3,333.0,205.3,421.5,190.4,313.4
UI,375.5,327.6,263.8,214.5,482.0,160.6,343.4,338.3,333.5,178.9,178.2,344.6,192.2,419.6,230.7,230.4,301.3,247.0,319.7,250.8,197.3,345.3,54.6,313.9,188.6,179.7,491.1,367.1,375.5,391.9,399.7,353.0,270.8,95.4,329.3,309.0,416.1,164.8,202.4,467.7,254.9,276.7,270.9,33.2,112.6,408.9,398.8,284.4,320.2,341.5,1523.0,305.6,21.3,316.6,323.0,235.6,551.8,243.9,154.9,149.7,276.9,375.9,230.0,271.7,211.9,221.0,296.8,453.9,383.1,123.6,11.6,261.3,300.7,207.8,341.5,321.4,462.7,324.8,153.7,336.0,401.9,348.2,238.7,337.1,405.0,262.5,337.9,313.9,403.7,302.3,420.4,246.1,228.8,451.6,294.7,388.8,445.7,209.0,457.0,21.0,434.8,471.7,194.1,241.7,295.3,396.7,481.1,487.8,267.8,261.4,407.7,340.8,0.0,234.7,50.6,390.7,244.9,355.9,289.9,213.1,340.9,503.8,78.5,346.7,313.8,498.1,92.4,249.4,284.9,108.4,355.8,319.7,296.9,481.8,315.5,498.3,300.6,462.2
UJ,343.7,258.0,232.0,200.8,409.1,146.9,270.5,265.4,350.2,233.8,233.1,312.8,247.1,387.8,137.2,67.5,269.5,264.8,288.2,177.9,252.2,313.5,299.4,337.4,101.5,166.0,461.0,335.3,343.7,360.1,365.3,280.1,239.0,321.0,297.5,277.2,382.1,370.2,257.3,439.2,52.5,244.9,208.3,272.3,301.1,377.1,373.8,307.9,247.3,309.7,1621.2,273.8,266.1,284.8,266.1,27.0,517.9,267.4,343.4,136.0,263.2,346.4,216.3,214.8,266.8,128.5,265.0,418.1,351.6,312.1,231.0,204.4,323.2,262.7,309.7,281.8,442.1,293.0,342.2,305.3,329.0,316.4,293.6,305.3,362.9,207.8,306.1,285.5,371.9,270.5,392.3,51.7,252.3,464.9,260.6,357.0,407.4,397.5,384.1,237.6,419.9,398.8,245.2,268.2,257.8,323.8,494.4,440.3,24.5,247.7,370.2,309.0,244.7,0.0,214.5,358.9,188.0,324.1,74.0,104.1,273.7,474.7,160.4,273.8,337.3,505.7,272.9,14.7,212.0,232.0,282.9,246.8,268.0,453.3,283.7,511.6,268.8,433.7
UK,335.9,281.3,224.2,180.9,448.4,127.0,309.8,304.7,293.9,139.3,138.6,305.0,152.6,380.0,197.1,196.8,261.7,207.4,280.1,217.2,157.7,305.7,115.3,274.3,155.0,146.1,484.3,327.5,335.9,352.3,360.1,319.4,231.2,156.1,289.7,269.4,410.9,225.5,162.8,462.5,221.3,237.1,237.3,93.9,173.3,369.3,359.2,244.8,286.6,301.9,1526.7,266.0,82.0,277.0,289.4,202.0,541.2,204.3,215.6,116.1,243.3,336.3,196.4,238.1,172.3,187.4,257.2,447.1,343.5,184.3,38.9,227.7,261.1,168.2,301.9,281.8,471.1,285.2,214.4,296.4,368.3,308.6,199.1,297.5,402.2,228.9,298.3,274.3,364.1,262.7,380.8,212.5,189.2,489.8,255.1,349.2,440.5,269.7,423.4,59.2,443.2,438.1,154.5,202.1,255.7,363.1,519.3,469.3,234.2,227.8,368.1,301.2,60.6,201.1,0.0,351.1,211.3,316.3,256.3,179.5,294.6,493.2,44.9,313.1,274.2,536.3,88.8,215.8,251.3,57.7,322.2,286.1,257.3,476.6,275.9,536.5,261.0,457.0
US,84.1,371.5,232.9,363.5,220.7,309.6,204.6,256.7,410.3,323.0,322.3,313.7,336.3,141.3,384.9,297.0,264.9,323.8,288.8,307.2,341.4,97.7,394.7,390.7,307.9,328.7,228.5,208.5,15.1,66.4,121.4,242.0,239.9,397.9,267.2,133.3,180.9,447.1,346.5,206.7,409.1,245.8,333.5,351.6,372.3,130.6,33.8,361.2,274.8,140.5,1628.0,274.7,363.5,158.0,385.6,344.7,285.4,320.7,414.6,298.7,388.5,43.7,379.0,334.3,356.0,341.0,217.4,191.3,48.8,383.3,380.0,323.9,377.5,351.9,108.2,290.5,334.1,117.5,413.4,305.1,146.1,317.3,382.8,178.5,149.2,325.1,90.2,242.6,15.9,222.9,51.5,312.7,305.6,262.6,263.8,43.4,266.2,468.7,195.7,400.3,306.2,210.4,338.2,318.5,264.4,188.3,292.1,213.5,397.6,401.1,89.4,278.7,384.9,364.5,352.1,0.0,307.5,122.6,362.7,283.4,384.8,237.4,323.1,221.8,390.6,309.1,429.9,379.2,273.1,369.6,192.2,238.3,259.6,220.8,126.8,309.3,142.0,201.2
UY,327.0,132.0,215.3,191.3,322.0,137.4,253.8,248.7,340.3,224.3,223.6,296.1,237.6,371.1,212.7,140.7,252.8,253.8,277.2,161.2,242.7,330.3,289.9,320.7,168.7,156.5,335.0,318.6,360.4,376.8,348.6,263.4,222.3,317.2,280.8,260.5,256.1,366.4,247.8,313.2,236.9,228.2,88.0,268.5,291.6,360.4,409.5,291.2,230.6,293.0,1553.3,257.1,256.6,268.1,140.1,181.2,391.9,250.7,333.9,126.5,210.1,329.7,206.8,63.1,257.3,203.0,248.3,297.8,334.9,302.6,221.5,16.4,306.5,253.2,326.4,272.9,321.8,350.1,332.7,288.6,276.4,299.7,284.1,288.6,250.5,33.2,322.8,265.4,391.6,253.8,430.9,156.5,235.6,338.9,243.9,340.3,281.4,388.0,297.0,233.8,293.9,311.7,235.7,257.2,246.8,289.6,368.4,320.0,249.8,222.7,392.6,292.3,235.2,216.7,205.0,375.6,0.0,340.8,206.5,127.2,145.3,348.7,156.6,257.1,320.6,385.4,263.4,231.4,195.3,222.5,266.2,230.1,248.4,327.3,267.0,385.6,252.1,307.7
VA,145.3,345.7,207.1,337.7,194.9,283.8,178.8,230.9,384.5,297.2,296.5,287.9,310.5,189.4,359.1,271.2,239.1,298.0,263.0,281.4,315.6,66.3,368.9,364.9,282.1,302.9,202.7,177.1,96.4,112.8,169.5,216.2,214.1,372.1,241.4,101.9,155.1,421.3,320.7,180.9,383.3,220.0,307.7,325.8,346.5,178.7,145.5,335.4,249.0,109.1,1666.6,248.9,337.7,126.6,359.8,318.9,259.6,294.9,388.8,272.9,362.7,145.7,353.2,308.5,330.2,315.2,191.6,165.5,152.9,357.5,354.2,298.1,351.7,326.1,10.4,264.7,308.3,86.1,387.6,279.3,120.3,291.5,357.0,147.1,123.4,299.3,58.8,216.8,127.6,197.1,163.2,286.9,279.8,236.8,238.0,155.1,240.4,442.9,169.9,376.6,280.4,184.6,312.4,292.7,238.6,162.5,266.3,187.7,371.8,375.3,128.6,252.9,359.1,338.7,326.3,111.6,281.7,0.0,336.9,257.6,359.0,211.6,297.3,196.0,364.8,283.3,404.1,353.4,247.3,343.8,166.4,212.5,233.8,195.0,95.4,283.5,110.6,175.4
VB,351.9,266.2,240.2,226.0,417.3,172.1,278.7,273.6,365.2,259.0,258.3,321.0,272.3,396.0,162.4,75.6,277.7,278.7,296.1,186.1,277.4,321.7,324.6,345.6,125.1,191.2,469.2,343.5,351.9,368.3,376.1,288.3,247.2,351.9,305.7,285.4,395.8,401.1,282.5,447.4,116.6,253.1,222.2,303.2,326.3,385.3,375.2,316.1,255.5,317.9,1646.4,282.0,291.3,293.0,274.3,44.2,526.1,275.6,368.6,161.2,288.4,352.3,241.5,223.0,292.0,157.5,273.2,432.0,359.5,337.3,248.2,212.6,332.4,287.9,317.9,297.8,456.0,301.2,367.4,312.4,337.2,324.6,318.8,313.5,371.1,213.8,314.3,290.3,380.1,278.7,396.8,59.9,260.5,473.1,271.1,365.2,425.4,422.7,392.3,268.5,428.1,407.0,274.2,273.4,271.7,332.0,502.6,454.2,97.1,272.9,384.1,317.2,269.9,64.0,239.7,367.1,196.2,332.3,0.0,112.3,279.5,478.1,191.3,282.0,345.5,519.6,298.1,78.7,220.2,257.2,291.1,255.0,273.3,461.5,291.9,519.8,277.0,441.9
