from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IN,IT,IU,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XR,YA,YD,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
TM,495.3,347.7,403.9,495.4,194.6,336.2,307.5,496.3,423.8,398.4,483.8,309.5,424.5,358.7,281.3,462.0,148.1,409.2,367.9,514.5,464.9,351.7,342.9,317.5,441.8,460.7,452.0,288.6,462.8,229.4,397.3,337.3,397.9,406.9,415.6,256.4,178.5,153.2,442.9,267.8,460.3,238.2,120.9,418.1,208.2,226.7,569.1,261.5,425.4,316.1,364.9,174.3,498.3,335.1,193.2,434.1,476.9,344.5,306.1,237.1,413.6,94.1,241.8,228.5,506.4,316.7,279.0,402.0,336.0,471.8,477.6,300.2,175.1,486.5,414.9,484.8,408.5,332.5,345.5,416.2,462.4,344.5,469.0,419.6,342.8,265.0,356.5,406.4,273.5,299.0,310.8,263.0,453.0,400.0,388.8,166.7,432.8,390.1,489.3,0.0,100.4,421.1,235.0,438.7,288.0,282.4,244.7,503.9,31.4,425.4,460.8,328.5,354.2,317.1,231.9,189.0,359.1,435.9,441.4,472.8,313.0,264.5,521.2,132.6,1586.8,420.3,409.3,446.7,379.1,219.2,317.8
TO,452.0,304.4,360.6,452.1,155.3,296.3,264.2,453.0,380.5,357.3,440.5,266.2,381.2,315.4,238.0,418.7,104.8,365.9,321.3,471.2,421.6,308.4,312.5,274.2,398.5,417.4,408.7,245.3,419.5,186.1,354.0,294.0,356.8,362.7,374.5,213.1,135.2,109.9,377.5,224.5,508.1,194.9,77.6,364.9,168.9,187.4,503.0,196.1,382.1,272.8,321.6,131.0,452.4,296.0,153.9,390.8,439.1,301.2,262.8,197.8,372.5,94.6,198.5,186.8,463.1,267.3,235.7,358.7,292.7,428.5,427.5,256.9,143.5,443.2,371.6,441.5,365.2,289.2,302.2,372.9,419.1,301.2,425.7,376.3,299.5,221.7,313.2,363.1,230.2,255.7,267.5,219.7,411.9,355.8,339.8,126.5,389.5,346.8,446.0,131.4,0.0,380.0,191.7,395.4,248.7,239.1,205.4,460.6,81.5,382.1,417.5,285.2,310.9,273.8,191.7,149.7,315.5,392.6,398.1,429.5,269.7,224.3,477.9,89.3,1547.5,377.0,366.0,403.4,335.8,178.9,274.5
TP,263.2,289.2,177.9,336.7,336.5,328.3,401.4,288.3,138.2,272.8,190.0,269.8,226.1,318.9,347.6,168.2,377.3,350.7,242.3,254.2,228.7,293.2,345.8,391.4,215.8,302.0,241.6,290.7,178.1,368.6,200.2,394.4,28.7,247.3,263.5,322.9,439.6,414.3,136.1,303.5,252.3,347.6,385.8,349.7,373.7,368.6,361.1,375.4,151.0,416.6,306.4,370.6,290.3,363.2,392.9,159.7,318.2,226.8,401.1,344.8,9.3,422.2,354.8,341.5,235.9,260.7,320.0,343.5,431.0,187.1,192.9,279.1,387.9,327.8,256.2,326.1,350.0,386.9,184.2,122.4,177.7,435.6,310.3,226.5,332.8,381.4,363.7,247.7,386.5,272.3,405.8,376.0,300.9,78.5,330.3,365.5,206.8,331.6,204.6,459.0,394.9,0.0,348.0,154.0,425.9,377.4,388.7,345.2,409.1,131.6,302.1,352.4,378.1,412.1,372.9,388.7,308.8,209.9,190.9,248.3,408.0,351.5,227.4,395.8,1584.8,227.2,183.3,220.7,351.8,332.2,307.8
TT,362.0,214.4,270.6,362.1,276.9,206.3,108.9,363.0,290.5,338.5,350.5,262.2,291.2,225.4,46.2,328.7,167.7,275.9,302.5,381.2,331.6,218.4,222.5,118.9,308.5,327.4,318.7,241.3,329.5,182.1,264.0,138.7,367.6,272.7,323.3,209.1,230.0,204.7,287.5,191.5,418.1,190.9,176.2,274.9,314.1,309.0,413.0,286.9,292.1,117.5,231.6,161.0,362.4,104.2,302.1,300.8,349.1,268.2,152.8,285.2,383.3,242.8,77.6,65.9,373.1,234.3,43.9,268.7,182.7,338.5,337.5,252.9,178.3,353.2,281.6,351.5,275.2,133.9,212.2,282.9,329.1,145.9,335.7,286.3,209.5,188.7,121.4,273.1,74.9,222.7,157.5,64.4,360.7,265.8,249.8,274.7,299.5,256.8,356.0,279.6,185.3,349.6,0.0,305.4,297.8,129.1,260.6,370.6,229.7,292.1,327.5,93.4,119.1,163.8,304.7,297.9,225.5,302.6,308.1,339.5,159.7,291.9,387.9,186.2,1659.5,287.0,276.0,313.4,245.8,58.0,184.5
UB,249.0,240.2,163.7,322.5,370.1,279.3,352.4,274.1,33.8,229.7,175.8,220.8,92.1,269.9,298.6,154.0,410.9,301.7,193.7,120.2,214.5,244.2,296.8,342.4,201.6,287.8,227.4,241.7,24.0,319.6,110.4,345.4,197.9,233.1,214.5,273.9,473.2,447.9,17.8,254.5,329.2,298.6,419.4,300.7,407.3,402.2,324.1,380.1,136.8,367.6,257.4,404.2,273.5,314.2,426.5,145.5,309.5,177.8,352.1,378.4,178.5,455.8,305.8,294.1,81.8,211.7,271.0,294.5,382.0,33.0,32.0,230.1,421.5,313.6,242.0,311.9,301.0,337.9,135.2,108.2,22.9,386.6,296.1,177.5,283.8,332.4,314.7,233.5,337.5,223.3,356.8,327.0,251.9,85.4,275.6,400.1,192.6,282.6,50.5,492.6,428.5,169.2,299.0,0.0,459.5,328.4,422.3,331.0,442.7,117.4,287.9,303.4,329.1,363.1,406.5,422.3,260.1,195.7,81.7,114.3,359.0,385.1,213.2,429.4,1570.6,178.2,169.1,206.5,302.8,286.2,258.8
UR,544.7,397.1,453.3,544.8,136.2,385.6,356.9,545.7,434.7,368.5,501.3,358.9,473.9,408.1,330.7,479.5,269.6,458.6,332.5,563.9,514.3,401.1,392.3,366.9,491.2,510.1,501.4,338.0,474.6,278.8,446.7,386.7,368.0,455.4,385.7,305.8,316.8,291.5,454.7,317.2,600.8,287.6,259.2,457.6,186.7,101.3,618.5,240.0,474.8,365.5,414.3,262.9,545.1,384.5,222.9,483.5,526.3,393.9,355.5,215.6,383.7,252.2,291.2,277.9,532.4,360.0,328.4,451.4,385.4,483.6,482.6,349.6,280.2,535.9,464.3,534.2,457.9,381.9,394.9,433.7,474.2,393.9,518.4,369.4,392.2,314.4,405.9,455.8,322.9,348.4,360.2,312.4,423.1,410.9,432.5,196.5,482.2,439.5,501.1,289.0,238.7,391.2,284.4,450.5,0.0,331.8,164.8,553.3,239.1,442.9,510.2,377.9,403.6,366.5,61.7,218.7,408.2,485.3,490.8,522.2,362.4,260.1,538.7,270.9,1664.7,378.8,458.7,496.1,428.5,268.6,367.2
UT,402.3,254.7,310.9,402.4,343.7,243.2,23.9,403.3,329.9,378.8,390.8,329.0,331.5,265.7,169.5,369.0,234.5,316.2,348.3,421.5,371.9,258.7,249.9,13.9,348.8,367.7,359.0,308.1,369.8,248.9,304.3,72.3,434.4,313.0,363.6,275.9,296.8,271.5,349.9,258.3,458.4,257.7,243.0,315.2,380.9,375.8,476.1,353.7,332.4,71.3,271.9,227.8,402.7,227.5,368.9,341.1,383.9,335.0,79.0,352.0,399.2,309.6,144.4,131.1,413.4,307.2,167.2,309.0,108.9,378.8,384.6,319.7,256.8,393.5,321.9,391.8,315.5,9.6,252.5,323.2,369.4,58.3,376.0,326.6,249.8,255.5,244.7,313.4,68.6,289.5,83.7,100.2,401.0,306.1,290.1,341.5,339.8,297.1,396.3,346.4,252.1,389.9,123.2,345.7,364.6,0.0,327.4,410.9,296.5,332.4,367.8,216.7,242.4,90.0,371.5,364.7,265.8,342.9,348.4,379.8,85.9,358.7,428.2,253.0,1595.2,327.3,316.3,353.7,286.1,121.8,224.8
VB,514.6,367.0,423.2,514.7,50.2,358.9,326.8,515.6,409.4,338.4,471.2,328.8,443.8,378.0,300.6,449.4,239.5,428.5,302.4,533.8,484.2,371.0,375.1,336.8,461.1,480.0,471.3,307.9,444.5,248.7,416.6,356.6,337.9,425.3,355.6,275.7,287.6,262.3,402.5,287.1,570.7,257.5,230.0,427.5,157.5,109.1,565.6,184.7,444.7,335.4,384.2,232.8,515.0,358.6,193.7,453.4,501.7,363.8,325.4,186.4,353.6,223.0,261.1,249.4,502.3,329.9,298.3,421.3,355.3,453.5,452.5,319.5,250.1,505.8,434.2,504.1,427.8,351.8,364.8,403.6,444.1,363.8,488.3,339.3,362.1,284.3,375.8,425.7,292.8,318.3,330.1,282.3,393.0,380.8,402.4,166.3,452.1,409.4,471.0,259.8,209.5,361.1,254.3,420.4,170.4,301.7,0.0,523.2,209.9,412.8,480.1,347.8,373.5,336.4,113.4,189.5,378.1,455.2,460.7,492.1,332.3,230.9,508.6,241.7,1635.5,348.7,428.6,466.0,398.4,241.5,337.1
VG,348.1,288.2,256.7,97.5,520.3,327.3,400.4,349.1,318.2,379.9,336.6,339.2,332.6,317.9,346.6,314.8,433.0,349.7,343.9,422.6,317.7,292.2,344.8,390.4,294.6,62.8,304.8,360.1,353.3,438.0,305.4,393.4,407.3,159.8,364.7,392.3,495.3,470.0,311.3,372.9,404.2,417.0,441.5,348.7,557.5,552.4,399.1,530.3,278.2,415.6,305.4,426.3,348.5,362.2,567.4,286.9,133.3,296.2,400.1,528.6,387.9,508.1,353.8,342.1,414.5,330.1,319.0,342.5,430.0,362.3,361.3,348.5,443.6,240.3,168.7,74.8,349.0,385.9,253.6,269.0,352.9,434.6,46.0,327.7,331.8,450.8,362.7,160.2,385.5,341.7,404.8,375.0,402.1,294.8,323.6,540.0,285.6,330.6,379.8,544.9,450.6,378.6,347.0,329.2,563.1,376.4,525.9,0.0,495.0,278.2,214.6,351.4,377.1,411.1,556.7,563.2,308.1,288.7,349.5,380.9,407.0,535.3,374.0,451.5,1645.6,328.4,262.1,299.5,350.8,334.2,306.8
VK,463.8,316.2,372.4,463.9,163.1,308.1,276.0,464.8,392.3,366.9,452.3,278.0,393.0,327.2,249.8,430.5,116.6,377.7,330.9,483.0,433.4,320.2,324.3,286.0,410.3,429.2,420.5,257.1,431.3,197.9,365.8,305.8,366.4,374.5,384.1,224.9,147.0,121.7,389.3,236.3,519.9,206.7,89.4,376.7,176.7,195.2,514.8,203.9,393.9,284.6,333.4,142.8,464.2,307.8,161.7,402.6,450.9,313.0,274.6,205.6,382.1,62.6,210.3,198.6,474.9,279.1,247.5,370.5,304.5,440.3,439.3,268.7,155.3,455.0,383.4,453.3,377.0,301.0,314.0,384.7,430.9,313.0,437.5,388.1,311.3,233.5,325.0,374.9,242.0,267.5,279.3,231.5,421.5,367.6,351.6,134.3,401.3,358.6,457.8,49.8,68.9,389.6,203.5,407.2,256.5,250.9,213.2,472.4,0.0,393.9,429.3,297.0,322.7,285.6,199.5,157.5,327.3,404.4,409.9,441.3,281.5,232.1,489.7,101.1,1555.3,388.8,377.8,415.2,347.6,190.7,286.3
VQ,131.5,201.5,82.7,241.5,372.5,240.6,313.7,193.1,96.4,232.1,58.3,223.2,179.5,231.2,259.9,36.5,413.3,263.0,196.1,207.6,97.0,205.5,258.1,303.7,120.6,206.8,109.9,244.1,131.5,322.0,153.6,306.7,185.5,152.1,216.9,276.3,475.6,450.3,89.5,256.9,245.4,301.0,421.8,262.0,409.7,404.6,243.1,382.5,55.8,328.9,218.7,406.6,169.5,275.5,428.9,64.5,228.5,180.2,313.4,380.8,166.1,458.2,267.1,255.4,189.3,214.1,232.3,255.8,343.3,140.5,139.5,232.5,423.9,232.6,161.0,230.9,262.3,299.2,137.6,9.1,131.1,347.9,215.1,179.9,245.1,334.8,276.0,152.5,298.8,225.7,318.1,288.3,254.3,73.0,236.9,401.5,111.6,243.9,158.0,495.0,430.9,156.8,260.3,107.4,461.9,289.7,424.7,250.0,445.1,0.0,206.9,264.7,290.4,324.4,408.9,424.7,221.4,114.7,144.3,201.7,320.3,387.5,95.7,431.8,1489.6,180.6,88.1,125.5,264.1,247.5,220.1
VR,280.5,220.6,189.1,161.6,452.7,257.6,332.8,281.5,245.8,312.3,269.0,271.6,265.0,250.3,279.0,247.2,365.4,282.1,281.8,355.0,250.1,224.6,264.3,322.8,227.0,126.9,237.2,292.5,285.7,370.4,237.8,325.8,339.7,40.1,297.1,324.7,427.7,402.4,265.8,305.3,336.6,349.4,373.9,281.1,489.9,484.8,354.3,491.6,210.6,348.0,237.8,358.7,280.9,290.4,499.8,219.3,143.1,228.6,332.5,461.0,320.3,440.5,286.2,272.9,346.9,256.4,251.4,274.9,362.4,294.7,300.5,280.9,376.0,117.2,32.5,151.0,281.4,318.3,186.0,201.4,285.3,367.0,135.2,260.1,264.2,383.2,295.1,77.4,317.9,274.1,337.2,307.4,334.5,227.2,256.0,472.4,218.0,263.0,312.2,477.3,383.0,311.0,279.4,261.6,495.5,308.8,458.3,170.1,427.4,210.6,0.0,283.8,309.5,343.5,489.1,495.6,240.5,221.1,281.9,313.3,339.4,467.7,306.4,383.9,1578.0,260.8,194.5,231.9,283.2,266.6,239.2
WF,385.6,238.0,294.2,385.7,382.7,229.9,214.7,386.6,314.1,362.1,374.1,321.4,314.8,249.0,88.3,352.3,273.5,299.5,326.1,404.8,355.2,242.0,246.1,220.4,332.1,351.0,342.3,347.1,353.1,287.9,287.6,223.4,401.9,296.3,346.9,314.9,335.8,310.5,311.1,297.3,441.7,296.7,282.0,298.5,419.9,414.8,436.6,392.7,315.7,223.3,255.2,266.8,386.0,10.7,407.9,324.4,372.7,278.4,230.1,391.0,382.5,348.6,183.4,171.7,396.7,340.1,60.7,292.3,260.0,362.1,361.1,358.7,284.1,376.8,305.2,375.1,298.8,215.9,235.8,306.5,352.7,251.7,359.3,309.9,233.1,294.5,141.1,296.7,180.7,328.5,234.8,170.2,384.3,289.4,273.4,380.5,323.1,280.4,379.6,385.4,291.1,373.2,105.7,329.0,403.6,206.4,366.4,394.2,335.5,315.7,351.1,0.0,25.6,241.1,410.5,403.7,249.1,326.2,331.7,363.1,237.0,397.7,411.5,292.0,1683.1,310.6,299.6,337.0,269.4,163.8,208.1
WL,409.8,262.2,318.4,409.9,406.9,254.1,238.9,410.8,338.3,386.3,398.3,345.6,339.0,273.2,112.5,376.5,297.7,323.7,350.3,429.0,379.4,266.2,270.3,244.6,356.3,375.2,366.5,371.3,377.3,312.1,311.8,247.6,426.1,320.5,371.1,339.1,360.0,334.7,335.3,321.5,465.9,320.9,306.2,322.7,444.1,439.0,460.8,416.9,339.9,247.5,279.4,291.0,410.2,14.0,432.1,348.6,396.9,302.6,254.3,415.2,406.7,372.8,207.6,195.9,420.9,364.3,84.9,316.5,284.2,386.3,385.3,382.9,308.3,401.0,329.4,399.3,323.0,240.1,260.0,330.7,376.9,275.9,383.5,334.1,257.3,318.7,165.3,320.9,204.9,352.7,259.0,194.4,408.5,313.6,297.6,404.7,347.3,304.6,403.8,409.6,315.3,397.4,129.9,353.2,427.8,230.6,390.6,418.4,359.7,339.9,375.3,24.1,0.0,265.3,434.7,427.9,273.3,350.4,355.9,387.3,261.2,421.9,435.7,316.2,1707.3,334.8,323.8,361.2,293.6,188.0,232.3
WO,406.5,258.9,315.1,406.6,339.4,250.8,103.5,407.5,334.1,383.0,395.0,324.7,335.7,269.9,249.1,373.2,230.2,320.4,352.5,425.7,376.1,262.9,267.0,93.5,353.0,371.9,363.2,303.8,374.0,244.6,308.5,81.3,422.8,317.2,367.8,271.6,292.5,267.2,354.1,254.0,371.5,253.4,238.7,329.3,376.6,371.5,480.3,384.4,336.6,103.5,276.1,223.5,409.5,307.1,364.6,345.3,388.1,299.3,10.9,347.7,403.4,305.3,224.0,210.7,417.6,296.8,246.8,313.2,28.3,383.0,388.8,315.4,240.8,397.7,326.1,396.0,319.7,89.0,256.7,327.4,373.6,137.7,380.2,330.8,254.0,251.2,233.6,317.6,148.0,285.2,35.7,179.6,405.2,310.3,300.0,337.2,344.0,301.3,400.5,342.1,247.8,394.1,202.8,349.9,360.3,79.5,323.1,415.1,292.2,336.6,372.0,296.3,322.0,0.0,367.2,360.4,270.0,347.1,352.6,384.0,94.9,354.4,432.4,248.7,1599.4,331.5,320.5,357.9,290.3,201.4,229.0
WP,539.1,419.2,453.8,566.9,74.4,411.1,379.0,567.8,399.3,333.1,465.9,381.0,416.9,430.2,352.8,444.1,224.6,480.7,297.1,515.3,504.6,423.2,427.3,389.0,491.7,532.2,523.5,360.1,439.2,300.9,389.7,408.8,332.6,477.5,350.3,327.9,255.0,229.7,419.3,339.3,531.8,309.7,197.4,489.6,124.9,39.5,640.6,152.1,426.9,387.6,436.4,250.8,569.8,410.8,161.1,435.6,548.4,416.0,377.6,153.8,348.3,190.4,313.3,300.0,497.0,388.2,350.5,473.5,407.5,448.2,454.0,371.7,251.6,558.0,486.4,556.3,480.0,404.0,373.7,398.3,438.8,416.0,540.5,334.0,414.3,336.5,428.0,477.9,345.0,370.5,382.3,334.5,387.7,375.5,460.3,133.7,482.7,461.6,465.7,227.2,176.9,355.8,306.5,415.1,56.9,353.9,124.5,575.4,177.3,407.5,532.3,400.0,425.7,388.6,0.0,156.9,430.6,485.8,452.0,465.2,384.5,198.3,503.3,209.1,1602.9,343.4,459.2,496.6,450.6,290.7,389.3
WR,547.1,419.0,461.8,566.7,137.3,410.9,378.8,567.6,412.1,341.1,473.9,380.8,424.9,430.0,352.6,452.1,219.4,480.5,305.1,523.3,512.6,423.0,427.1,388.8,499.7,532.0,523.3,359.9,447.2,300.7,397.7,408.6,340.6,477.3,358.3,327.7,249.8,224.5,405.2,339.1,622.7,309.5,192.2,479.5,150.9,169.4,617.6,178.1,434.9,387.4,436.2,245.6,567.0,410.6,77.9,443.6,553.7,415.8,377.4,179.8,356.3,185.2,313.1,301.4,505.0,381.9,350.3,473.3,407.3,456.2,455.2,371.5,258.1,557.8,486.2,556.1,479.8,403.8,381.7,406.3,446.8,415.8,540.3,342.0,414.1,336.3,427.8,477.7,344.8,370.3,382.1,334.3,395.7,383.5,454.4,22.1,490.7,461.4,473.7,222.0,171.7,363.8,306.3,423.1,230.7,353.7,187.4,575.2,172.1,415.5,532.1,399.8,425.5,388.4,173.7,0.0,430.1,493.8,460.0,473.2,384.3,206.3,511.3,203.9,1597.7,351.4,467.2,504.6,450.4,293.5,389.1
XC,307.2,58.3,215.5,307.3,393.6,22.6,251.8,307.9,234.5,283.7,295.7,243.0,236.4,88.0,197.7,273.9,284.4,161.0,253.2,326.4,276.8,103.5,100.5,241.8,253.4,272.6,263.9,263.9,274.7,298.8,209.2,244.8,323.5,217.9,268.5,296.1,346.7,321.1,254.8,276.7,272.2,307.6,292.9,169.9,430.8,425.7,380.7,438.6,237.3,266.7,116.4,277.7,310.2,209.4,418.8,246.0,288.8,200.0,251.5,401.9,304.1,359.5,205.2,191.9,318.3,227.8,170.4,153.8,281.4,283.7,289.5,252.3,306.7,298.4,226.8,296.7,160.3,237.0,157.4,228.1,274.3,286.0,280.9,231.5,100.7,305.4,214.1,218.3,236.9,245.5,256.2,226.4,305.9,210.7,140.6,392.4,244.7,100.7,300.9,397.6,302.0,294.5,198.4,250.6,414.2,227.8,377.3,315.8,346.4,237.3,272.7,202.8,228.5,262.5,421.4,414.6,0.0,247.5,253.3,284.7,258.4,408.3,333.1,302.6,1604.7,232.2,221.2,258.3,120.9,182.6,75.7
XL,262.5,208.2,21.4,248.2,447.0,245.2,320.4,219.8,166.1,306.6,189.3,297.7,254.0,237.9,266.6,167.5,353.0,269.7,276.1,282.1,228.0,212.2,264.8,310.4,81.4,213.5,175.5,318.6,206.0,396.5,228.1,313.4,260.0,158.8,291.4,350.8,415.3,390.0,186.1,331.4,274.9,375.5,361.5,268.7,484.2,479.1,292.6,457.0,130.9,335.6,225.4,346.3,219.2,282.2,503.4,139.6,229.7,254.7,320.1,455.3,240.6,428.1,273.8,260.5,263.8,288.6,239.0,262.5,350.0,215.0,220.8,307.0,363.6,239.3,167.7,237.6,269.0,305.9,212.1,121.7,205.6,354.6,221.8,254.4,251.8,409.3,282.7,159.2,305.5,300.2,324.8,295.0,328.8,147.5,249.3,476.0,72.4,250.6,232.5,464.9,370.6,231.3,267.0,181.9,483.1,296.4,445.9,256.7,415.0,130.9,213.6,271.4,297.1,331.1,483.4,499.2,227.8,0.0,218.8,276.2,327.0,462.0,226.7,371.5,1516.3,255.1,15.8,50.7,270.8,251.2,226.8
XM,275.9,232.9,190.6,328.2,378.8,272.0,345.1,301.0,57.8,238.4,202.7,213.5,111.3,262.6,291.3,180.9,419.6,294.4,202.4,191.9,241.4,236.9,289.5,335.1,228.5,293.5,254.3,234.4,115.8,312.3,84.1,338.1,224.8,238.8,223.2,266.6,481.9,456.6,73.8,247.2,356.1,291.3,428.1,293.4,416.0,410.9,351.0,388.8,163.7,360.3,250.1,412.9,300.4,306.9,435.2,172.4,315.2,170.5,344.8,387.1,205.4,464.5,298.5,286.8,173.6,204.4,263.7,287.2,374.7,124.8,123.8,222.8,430.2,319.3,247.7,317.6,293.7,330.6,127.9,135.1,115.4,379.3,301.8,186.2,276.5,325.1,307.4,239.2,330.2,216.0,349.5,319.7,260.6,112.3,268.3,408.8,219.5,275.3,142.3,501.3,437.2,196.1,291.7,91.7,468.2,321.1,431.0,336.7,451.4,144.3,293.6,296.1,321.8,355.8,415.2,431.0,252.8,222.6,0.0,159.6,351.7,393.8,240.1,438.1,1597.5,186.9,196.0,233.4,295.5,278.9,251.5
XR,313.3,264.3,228.0,359.6,410.2,303.4,376.5,338.4,98.1,269.8,240.1,244.9,58.2,294.0,322.7,218.3,451.0,325.8,233.8,102.1,278.8,268.3,320.9,366.5,265.9,324.9,291.7,265.8,128.4,343.7,85.4,369.5,262.2,270.2,254.6,298.0,513.3,488.0,82.1,278.6,393.5,322.7,459.5,324.8,447.4,442.3,388.4,420.2,201.1,391.7,281.5,444.3,337.8,338.3,466.6,209.8,346.6,201.9,376.2,418.5,242.8,495.9,329.9,318.2,94.0,235.8,295.1,318.6,406.1,137.4,133.8,254.2,461.6,350.7,279.1,349.0,325.1,362.0,159.3,172.5,128.0,410.7,333.2,217.6,307.9,356.5,338.8,270.6,361.6,247.4,380.9,351.1,292.0,149.7,299.7,440.2,256.9,306.7,110.1,532.7,468.6,233.5,323.1,104.3,499.6,352.5,462.4,368.1,482.8,181.7,325.0,327.5,353.2,387.2,446.6,462.4,284.2,260.0,146.0,0.0,383.1,425.2,277.5,469.5,1634.9,218.3,233.4,270.8,326.9,310.3,282.9
YA,413.2,265.6,321.8,413.3,346.1,257.5,110.2,414.2,341.7,389.7,401.7,331.4,342.4,276.6,228.1,379.9,236.9,327.1,353.7,432.4,382.8,269.6,273.7,100.2,359.7,378.6,369.9,310.5,380.7,251.3,315.2,32.2,429.5,323.9,374.5,278.3,299.2,273.9,338.7,260.7,469.3,260.1,245.4,326.1,383.3,378.2,464.2,356.1,343.3,54.4,282.8,230.2,413.6,286.1,371.3,352.0,400.3,306.0,74.7,354.4,410.1,312.0,203.0,191.3,424.3,303.5,225.8,319.9,84.8,389.7,388.7,322.1,247.5,404.4,332.8,402.7,326.4,95.7,263.4,334.1,380.3,118.7,386.9,337.5,260.7,257.9,303.3,324.3,107.6,291.9,79.4,139.2,411.9,317.0,301.0,344.9,350.7,308.0,407.2,348.8,254.5,400.8,181.8,356.6,367.0,86.2,329.8,421.8,298.9,343.3,378.7,275.3,301.0,85.7,373.9,367.1,276.7,353.8,359.3,390.7,0.0,361.1,439.1,255.4,1606.1,338.2,327.2,364.6,297.0,183.4,235.7
YD,510.0,401.1,424.7,548.8,174.2,389.6,360.9,549.7,370.2,304.0,436.8,362.9,387.8,412.1,334.7,415.0,273.6,462.6,268.0,486.2,475.5,405.1,409.2,370.9,462.6,514.1,488.4,342.0,410.1,282.8,360.6,390.7,303.5,459.4,321.2,309.8,324.5,299.2,390.2,321.2,513.7,291.6,266.9,461.6,87.4,206.3,622.5,60.2,397.8,369.5,418.3,266.9,549.1,388.5,230.6,406.5,530.3,397.9,359.5,58.5,319.2,259.9,295.2,281.9,467.9,364.0,332.4,455.4,389.4,419.1,418.1,353.6,295.9,539.9,468.3,538.2,461.9,385.9,344.6,369.2,409.7,397.9,522.4,304.9,396.2,318.4,409.9,459.8,326.9,352.4,364.2,316.4,358.6,346.4,436.5,203.2,453.6,443.5,436.6,296.7,246.4,326.7,288.4,386.0,267.6,335.8,224.3,557.3,246.8,378.4,514.2,381.9,407.6,370.5,210.6,226.4,412.5,456.7,422.9,436.1,366.4,0.0,474.2,278.6,1634.7,314.3,430.1,467.5,432.5,272.6,371.2
YF,126.6,305.7,186.9,345.7,476.7,344.8,417.9,208.0,200.6,336.3,28.0,327.4,283.7,335.4,364.1,57.5,517.5,367.2,300.3,311.8,92.1,309.7,362.3,407.9,224.8,311.0,105.0,348.3,235.7,426.2,257.8,410.9,289.7,256.3,321.1,380.5,578.6,553.3,193.7,361.1,240.5,405.2,521.0,366.2,527.9,508.8,258.0,486.7,115.2,433.1,322.9,510.8,164.6,379.7,512.9,141.6,332.7,284.4,417.6,485.0,270.3,514.0,371.3,359.6,293.5,318.3,336.5,360.0,447.5,244.7,243.7,336.7,528.1,336.8,265.2,335.1,366.5,403.4,241.8,113.3,235.3,452.1,319.3,284.1,349.3,439.0,380.2,256.7,403.0,329.9,422.3,392.5,358.5,177.2,341.1,485.5,215.8,348.1,262.2,550.8,500.5,261.0,364.5,211.6,566.1,393.9,528.9,354.2,500.9,104.1,311.1,368.9,394.6,428.6,513.1,508.7,325.6,218.9,248.5,305.9,424.5,491.7,0.0,532.7,1593.8,284.8,192.3,229.7,368.3,351.7,324.3
YH,447.3,299.7,355.9,447.4,188.7,288.2,259.5,448.3,374.9,352.6,435.8,261.5,376.5,310.7,233.3,414.0,15.4,361.2,322.1,466.5,416.9,303.7,307.8,269.5,393.8,412.7,404.0,240.6,414.8,181.4,349.3,289.3,352.1,358.0,369.8,208.4,139.0,113.7,394.9,219.8,412.3,190.2,41.0,360.2,202.3,220.8,521.1,259.1,377.4,268.1,316.9,65.7,450.3,291.3,187.3,386.1,428.9,296.5,258.1,231.2,367.8,128.0,193.8,180.5,458.4,268.7,231.0,354.0,288.0,423.8,429.6,252.2,83.0,438.5,366.9,436.8,360.5,284.5,297.5,368.2,414.4,296.5,421.0,371.6,294.8,217.0,308.5,358.4,225.5,251.0,262.8,215.0,407.2,351.1,340.8,160.9,384.8,342.1,441.3,164.8,70.5,375.3,187.0,390.7,282.1,234.4,238.8,455.9,114.9,377.4,412.8,280.5,306.2,269.1,225.1,183.1,310.8,387.9,393.4,424.8,265.0,257.7,473.2,0.0,1580.9,372.3,361.3,398.7,331.1,171.2,269.8
