from_stop,AB,AK,BA,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
RH,513.3,361.2,112.9,39.6,34.1,128.0,343.9,344.3,311.2,351.4,142.4,362.3,143.2,112.7,330.0,301.4,326.9,494.0,281.9,257.5,302.8,401.8,490.0,90.8,369.0,163.5,377.2,379.7,355.4,369.0,361.6,222.2,404.2,158.6,482.0,176.8,367.0,305.6,439.9,333.1,123.4,23.5,300.9,286.8,260.0,150.8,393.9,165.6,23.9,364.2,462.8,362.5,512.2,457.3,258.2,125.0,498.3,385.0,128.3,355.7,462.0,315.4,412.2,298.1,115.1,112.7,148.6,367.0,91.0,342.6,184.1,80.3,424.3,388.3,141.7,432.7,328.3,356.7,308.8,214.6,403.7,336.7,162.8,194.8,403.1,177.1,482.4,93.1,265.6,363.3,159.7,465.8,142.7,158.6,103.7,0.0,302.2,203.8,117.7,159.3,379.9,198.1,225.4,205.5,147.7,340.7,208.7,412.3,320.7,424.1,387.1,161.3,160.4,106.4,207.0,336.5,146.6,100.3,426.4,129.0,208.9,385.5,261.7,304.0,469.6,458.4,90.0,32.7,446.8,166.5,2195.6,245.9,19.1,281.5,379.3,326.1,401.9,495.9,342.3,231.6
RI,377.8,397.7,290.9,303.6,298.1,353.2,380.4,161.6,110.5,241.2,367.6,398.8,368.4,336.7,234.2,100.7,363.4,354.3,186.1,294.0,102.1,438.3,350.3,300.9,186.3,179.8,185.3,197.0,172.7,190.2,178.9,258.7,440.7,383.8,299.3,402.0,188.2,88.3,257.2,369.6,348.6,305.5,340.3,69.5,296.5,207.4,280.1,337.5,287.9,181.5,337.9,179.8,376.7,493.8,42.2,350.2,362.8,202.3,353.5,392.2,279.3,114.7,448.7,334.6,315.3,226.6,363.4,166.3,355.0,379.1,220.6,344.3,241.6,209.5,366.9,250.0,364.8,156.0,345.3,222.3,221.0,373.2,240.1,420.0,220.4,169.0,342.7,357.1,169.8,249.5,384.9,283.1,367.9,382.8,329.3,295.2,0.0,174.1,346.3,331.2,416.4,234.6,261.9,320.6,197.6,140.0,433.9,448.8,138.0,241.4,204.4,386.5,385.6,301.0,432.2,256.5,223.9,325.5,462.9,343.2,245.4,422.0,232.0,190.2,286.9,275.7,299.6,328.0,483.3,391.7,2199.8,319.0,316.8,167.7,196.6,125.4,438.4,313.2,159.6,268.1
RO,433.8,281.7,168.8,187.6,182.1,237.2,264.4,218.6,185.5,225.7,251.6,282.8,252.4,221.9,204.3,175.7,247.4,414.5,156.2,178.0,177.1,322.3,410.5,184.9,243.3,74.2,251.5,254.0,229.7,243.3,235.9,142.7,324.7,267.8,356.3,286.0,241.3,179.9,314.2,253.6,232.6,189.5,221.4,161.1,180.5,101.8,268.2,221.5,171.9,238.5,383.3,236.8,432.7,377.8,132.5,234.2,418.8,259.3,237.5,276.2,336.3,189.7,332.7,218.6,199.3,118.3,257.8,241.3,239.0,263.1,104.6,228.3,298.6,262.6,250.9,307.0,248.8,231.0,229.3,116.7,278.0,257.2,134.5,304.0,277.4,58.4,402.9,241.1,139.9,237.6,268.9,340.1,251.9,267.8,213.3,179.2,176.5,0.0,230.3,215.2,300.4,118.6,145.9,204.6,92.0,215.0,317.9,332.8,195.0,298.4,261.4,270.5,269.6,185.0,316.2,210.8,118.3,209.5,346.9,238.2,129.4,306.0,57.8,178.3,343.9,332.7,168.6,212.0,367.3,275.7,2187.9,203.0,198.4,155.8,253.6,200.4,322.4,370.2,216.6,152.1
RP,534.6,382.5,122.3,92.6,98.1,202.6,365.2,365.6,332.5,376.3,217.0,383.6,217.8,186.1,351.3,322.7,348.2,515.3,303.2,278.8,324.1,423.1,511.3,29.9,390.3,184.8,384.8,401.0,376.7,390.3,382.9,243.5,425.5,233.2,503.3,251.4,388.3,326.9,461.2,354.4,198.0,131.4,325.1,308.1,281.3,172.1,415.2,168.9,108.3,385.5,484.1,383.8,533.5,478.6,279.5,199.6,519.6,406.3,202.9,377.0,483.3,336.7,433.5,319.4,55.9,131.1,212.8,388.3,150.5,363.9,205.4,139.8,434.8,409.6,216.3,454.0,349.6,378.0,330.1,235.9,425.0,358.0,184.1,269.4,424.4,193.0,503.7,152.6,286.9,384.6,234.3,487.1,217.3,232.2,59.8,141.1,323.5,225.1,0.0,162.6,401.2,219.4,246.7,144.6,169.0,362.0,283.3,433.6,342.0,445.4,408.4,235.9,235.0,150.4,281.6,357.8,167.9,174.9,447.7,192.6,230.2,406.8,283.0,325.3,490.9,479.7,149.0,173.9,468.1,241.1,2270.2,185.0,162.7,302.8,400.6,347.4,423.2,517.2,363.6,252.9
RY,504.9,352.8,50.3,143.3,137.8,192.9,335.5,335.9,302.8,343.0,207.3,353.9,208.1,177.6,321.6,293.0,318.5,485.6,273.5,249.1,294.4,393.4,481.6,122.6,360.6,155.1,368.8,371.3,347.0,360.6,353.2,213.8,395.8,223.5,473.6,241.7,358.6,297.2,431.5,324.7,188.3,145.2,292.5,278.4,251.6,142.4,385.5,6.2,127.6,355.8,454.4,354.1,503.8,448.9,249.8,189.9,489.9,376.6,193.2,347.3,453.6,307.0,403.8,289.7,137.0,104.3,213.5,358.6,194.7,334.2,175.7,184.0,415.9,379.9,206.6,424.3,319.9,348.3,300.4,206.2,395.3,328.3,154.4,259.7,394.7,168.7,474.0,196.8,257.2,354.9,224.6,457.4,207.6,223.5,151.0,134.9,293.8,195.4,168.0,0.0,371.5,189.7,217.0,173.0,139.3,332.3,273.6,403.9,312.3,415.7,378.7,226.2,225.3,140.7,271.9,328.1,138.2,165.2,418.0,193.9,200.5,377.1,253.3,295.6,461.2,450.0,124.3,167.7,438.4,231.4,2260.5,213.4,154.1,273.1,370.9,317.7,393.5,487.5,333.9,223.2
RZ,244.1,185.1,360.6,379.4,373.9,429.0,180.9,361.2,425.0,483.7,443.4,151.1,444.2,413.7,462.3,415.2,150.1,224.8,414.2,313.9,416.6,49.5,220.8,376.7,418.7,332.2,394.1,341.5,405.1,501.3,378.5,278.6,24.3,459.6,267.8,477.8,499.3,437.9,291.2,121.9,424.4,381.3,180.6,419.1,316.4,322.8,526.2,413.3,363.7,413.9,193.6,379.4,243.0,188.1,390.5,426.0,229.1,346.8,429.3,192.7,339.7,378.9,32.3,177.8,391.1,337.1,449.6,469.8,430.8,165.8,274.5,420.1,365.3,520.6,442.7,298.4,171.5,459.5,152.0,374.7,287.8,179.9,334.8,495.8,364.9,309.4,213.2,432.9,397.9,495.6,460.7,255.5,443.7,459.6,405.1,371.0,434.5,336.1,422.1,407.0,0.0,288.5,281.8,396.4,350.0,443.5,509.7,60.0,337.6,441.0,404.0,462.3,461.4,376.8,508.0,468.8,318.6,401.3,157.2,430.0,265.3,33.2,394.0,436.3,280.2,338.5,360.4,403.8,66.8,467.5,2262.8,394.8,390.2,413.8,341.1,439.9,132.7,338.2,392.0,288.0
SB,411.6,259.5,188.5,207.3,201.8,256.9,242.2,304.5,271.4,311.6,271.3,260.6,272.1,241.6,290.2,261.6,225.2,392.3,242.1,155.8,263.0,300.1,388.3,204.6,329.2,160.1,337.4,339.9,315.6,329.2,321.8,120.5,302.5,287.5,435.3,305.7,327.2,265.8,458.7,231.4,252.3,209.2,199.2,247.0,158.3,150.7,354.1,241.2,191.6,324.4,361.1,322.7,410.5,355.6,218.4,253.9,396.6,345.2,257.2,254.0,422.2,275.6,310.5,196.4,219.0,165.0,277.5,327.2,258.7,240.9,13.9,248.0,384.5,348.5,270.6,392.9,226.6,316.9,207.1,202.6,363.9,235.0,162.7,323.7,363.3,137.3,380.7,260.8,225.8,323.5,288.6,423.0,271.6,287.5,233.0,198.9,262.4,164.0,250.0,234.9,278.2,0.0,123.7,224.3,177.9,300.9,337.6,310.6,280.9,384.3,347.3,290.2,289.3,204.7,335.9,296.7,146.5,229.2,324.7,257.9,107.2,283.8,221.9,264.2,447.7,418.6,188.3,231.7,345.1,295.4,2273.8,222.7,218.1,241.7,339.5,286.3,300.2,505.7,302.5,129.9
SC,412.9,260.8,183.8,202.6,197.1,252.2,243.5,299.8,266.7,306.9,266.6,261.9,267.4,236.9,285.5,256.9,226.5,393.6,237.4,58.5,258.3,301.4,389.6,199.9,324.5,155.4,332.7,335.2,310.9,324.5,317.1,43.2,303.8,282.8,436.6,301.0,322.5,261.1,395.4,232.7,247.6,204.5,200.5,242.3,108.0,146.0,349.4,236.5,186.9,319.7,362.4,318.0,411.8,356.9,213.7,249.2,397.9,340.5,252.5,255.3,417.5,270.9,311.8,197.7,214.3,160.3,272.8,322.5,254.0,242.2,97.7,243.3,379.8,343.8,265.9,388.2,227.9,312.2,208.4,197.9,359.2,236.3,158.0,319.0,358.6,132.6,382.0,256.1,221.1,318.8,283.9,424.3,266.9,282.8,228.3,194.2,257.7,159.3,245.3,230.2,279.5,111.7,0.0,219.6,173.2,296.2,332.9,311.9,276.2,379.6,342.6,285.5,284.6,200.0,331.2,292.0,141.8,224.5,326.0,253.2,56.9,285.1,217.2,259.5,449.0,413.9,183.6,227.0,346.4,290.7,2269.1,218.0,213.4,237.0,334.8,281.6,301.5,451.4,297.8,52.6
SE,500.8,348.7,139.3,158.5,164.0,222.5,331.4,331.8,298.7,338.9,236.9,349.8,237.7,207.2,317.5,288.9,314.4,481.5,269.4,245.0,290.3,389.3,477.5,97.3,356.5,181.4,364.7,367.2,342.9,356.5,349.1,209.7,391.7,253.1,469.5,271.3,354.5,293.1,427.4,320.6,217.9,174.8,288.4,274.3,247.5,138.3,381.4,192.0,157.2,351.7,450.3,350.0,499.7,444.8,245.7,219.5,485.8,372.5,222.8,343.2,449.5,302.9,399.7,285.6,111.7,130.6,243.1,354.5,216.4,330.1,171.6,205.7,411.8,375.8,236.2,420.2,315.8,344.2,296.3,202.1,391.2,324.2,150.3,289.3,390.6,164.6,469.9,218.5,253.1,350.8,254.2,453.3,237.2,253.1,125.7,164.5,289.7,191.3,142.7,185.7,367.4,185.6,212.9,0.0,165.6,328.2,303.2,399.8,308.2,411.6,374.6,255.8,254.9,170.3,301.5,324.0,134.1,194.8,413.9,223.5,196.4,373.0,249.2,291.5,457.1,445.9,153.9,197.3,434.3,261.0,2290.1,103.7,183.7,269.0,366.8,313.6,389.4,483.4,329.8,219.1
SK,475.0,322.9,117.9,136.7,131.2,186.3,305.6,225.2,192.1,232.3,200.7,324.0,201.5,171.0,210.9,182.3,288.6,455.7,162.8,219.2,183.7,363.5,451.7,134.0,249.9,15.7,258.1,260.6,236.3,249.9,242.5,183.9,365.9,216.9,362.9,235.1,247.9,186.5,320.8,294.8,181.7,138.6,262.6,167.7,221.7,84.3,274.8,170.6,121.0,245.1,424.5,243.4,473.9,419.0,139.1,183.3,460.0,265.9,186.6,317.4,342.9,196.3,373.9,259.8,148.4,26.2,206.9,247.9,188.1,304.3,145.8,177.4,305.2,269.2,200.0,313.6,290.0,237.6,270.5,99.2,284.6,298.4,117.0,253.1,284.0,99.6,444.1,190.2,146.5,244.2,218.0,346.7,201.0,216.9,162.4,128.3,183.1,99.3,179.4,164.3,341.6,159.8,187.1,184.1,0.0,221.6,267.0,374.0,201.6,305.0,268.0,219.6,218.7,134.1,265.3,217.4,100.8,158.6,388.1,187.3,170.6,347.2,157.2,184.9,350.5,339.3,117.7,161.1,408.5,224.8,2194.5,182.5,147.5,162.4,260.2,207.0,363.6,376.8,223.2,193.3
SR,392.6,421.1,308.2,327.0,321.5,376.6,403.8,176.4,105.3,261.0,391.0,422.2,391.8,361.3,257.6,110.9,386.8,369.1,209.5,317.4,96.9,461.7,365.1,324.3,201.1,203.2,209.3,211.8,187.5,213.6,193.7,282.1,464.1,407.2,314.1,425.4,211.6,154.1,272.0,393.0,372.0,328.9,360.8,135.3,319.9,230.8,303.5,360.9,311.3,196.3,352.7,194.6,391.5,462.6,106.7,373.6,377.6,217.1,376.9,415.6,294.1,54.7,472.1,358.0,338.7,247.3,397.2,26.2,378.4,402.5,244.0,367.7,256.4,232.9,390.3,264.8,388.2,16.0,368.7,245.7,235.8,396.6,263.5,443.4,235.2,197.8,357.5,380.5,193.2,272.9,408.3,297.9,391.3,407.2,352.7,318.6,150.7,197.5,369.7,354.6,439.8,258.0,285.3,344.0,221.0,0.0,457.3,472.2,152.8,256.2,219.2,409.9,409.0,324.4,455.6,279.9,247.3,348.9,431.7,377.6,268.8,445.4,255.4,213.6,301.7,290.5,308.0,351.4,506.7,415.1,2223.2,342.4,337.8,191.1,211.4,135.6,407.2,328.0,174.4,291.5
ST,638.1,486.0,237.7,223.2,217.7,167.4,468.7,469.1,436.0,476.2,139.9,487.1,62.8,197.1,454.8,426.2,451.7,618.8,406.7,382.3,427.6,526.6,614.8,274.4,493.8,288.3,502.0,504.5,480.2,493.8,486.4,347.0,529.0,106.3,606.8,61.7,491.8,430.4,564.7,457.9,207.8,225.1,425.7,411.6,384.8,275.6,518.7,290.4,207.5,489.0,587.6,487.3,637.0,582.1,383.0,164.4,623.1,509.8,212.7,480.5,586.8,440.2,537.0,422.9,298.7,237.5,188.0,491.8,274.6,467.4,308.9,263.9,549.1,513.1,226.1,557.5,453.1,481.5,433.6,339.4,528.5,461.5,287.6,79.7,527.9,301.9,607.2,276.7,390.4,488.1,106.2,590.6,125.0,54.2,287.3,214.8,427.0,328.6,301.3,284.1,504.7,322.9,350.2,324.2,272.5,465.5,0.0,537.1,445.5,548.9,511.9,83.0,195.5,231.2,80.3,461.3,271.4,184.7,551.2,213.4,333.7,510.3,386.5,428.8,594.4,583.2,214.8,247.6,571.6,39.5,2172.3,345.6,234.0,406.3,504.1,450.9,526.7,620.7,467.1,356.4
TB,285.6,226.6,408.2,420.9,415.4,473.1,222.4,402.7,466.5,528.8,484.9,192.6,485.7,454.0,503.8,456.7,191.6,267.9,455.7,355.4,458.1,9.2,262.3,418.2,460.2,373.7,426.4,383.0,446.6,544.4,420.0,320.1,73.4,501.1,309.3,528.2,540.8,479.4,332.7,163.4,465.9,422.8,225.0,460.6,357.9,364.3,567.7,454.8,405.2,455.4,235.1,434.4,284.5,238.5,440.9,467.5,270.6,388.3,470.8,247.7,381.2,420.4,81.4,220.9,434.3,375.7,480.7,511.3,472.3,207.3,329.5,461.6,416.9,562.1,485.8,353.4,213.0,501.0,193.5,416.2,329.3,221.4,376.3,537.3,406.4,345.5,254.7,474.4,439.4,537.1,502.2,297.0,498.7,500.1,446.6,412.5,489.5,377.6,472.5,448.5,49.1,330.0,323.3,437.9,391.5,485.0,551.2,0.0,379.1,496.0,445.5,512.7,502.9,418.3,549.5,510.3,360.1,442.8,200.3,460.5,306.8,24.8,435.5,491.3,321.7,380.0,416.9,454.2,19.5,509.0,2304.3,436.3,434.1,455.3,382.6,481.4,174.2,379.7,433.5,329.5
TK,280.2,424.3,311.4,330.2,324.7,379.8,407.0,23.5,155.1,264.2,394.2,366.4,395.0,364.5,260.8,145.3,390.0,256.7,212.7,320.6,146.7,367.9,252.7,327.5,148.8,206.4,56.4,99.4,135.2,216.8,40.8,285.3,370.3,410.4,201.7,428.6,214.8,175.3,159.6,337.2,375.2,332.1,364.0,156.5,323.1,234.0,306.7,364.1,314.5,144.0,240.3,41.7,279.1,350.2,127.9,376.8,265.2,104.7,380.1,418.8,181.7,109.0,378.3,361.2,341.9,250.5,400.4,199.9,381.6,405.7,247.2,370.9,95.4,236.1,393.5,152.4,391.4,189.6,371.9,248.9,123.4,399.8,266.7,446.6,122.8,201.0,245.1,383.7,196.4,276.1,411.5,185.5,394.5,410.4,355.9,321.8,171.9,200.7,372.9,357.8,346.0,261.2,288.5,347.2,224.2,173.6,460.5,378.4,0.0,103.3,66.3,413.1,412.2,327.6,458.8,283.1,250.5,352.1,319.3,380.8,272.0,351.6,258.6,216.8,189.3,68.6,311.2,354.6,412.9,418.3,2169.0,345.6,341.0,194.3,99.0,170.0,294.8,215.6,122.1,294.7
TR,376.1,520.2,413.4,426.1,420.6,475.7,502.9,97.9,251.0,360.1,490.1,462.3,490.9,459.2,356.7,241.2,485.9,352.6,308.6,416.5,242.6,463.8,348.6,423.4,244.7,302.3,105.2,195.3,231.1,312.7,115.2,381.2,466.2,506.3,297.6,524.5,310.7,271.2,255.5,433.1,471.1,428.0,462.8,252.4,419.0,329.9,402.6,460.0,410.4,239.9,336.2,82.5,375.0,446.1,223.8,472.7,361.1,200.6,476.0,514.7,277.6,204.9,474.2,457.1,437.8,346.4,485.9,295.8,477.5,501.6,343.1,466.8,199.8,332.0,489.4,248.3,487.3,285.5,467.8,344.8,219.3,495.7,362.6,542.5,218.7,296.9,341.0,479.6,292.3,372.0,507.4,281.4,490.4,505.3,451.8,417.7,267.8,296.6,468.8,453.7,441.9,357.1,384.4,443.1,320.1,269.5,556.4,474.3,95.8,0.0,140.7,509.0,508.1,423.5,554.7,379.0,346.4,448.0,415.2,465.7,367.9,447.5,354.5,312.7,285.2,164.5,422.1,450.5,508.8,514.2,2264.9,441.5,439.3,290.2,194.9,265.9,390.7,311.5,218.0,390.6
TW,352.9,497.0,384.1,402.9,397.4,452.5,479.7,47.6,227.8,336.9,466.9,439.1,467.7,437.2,333.5,218.0,462.7,329.4,285.4,393.3,219.4,440.6,325.4,400.2,221.5,279.1,127.6,172.1,207.9,289.5,33.2,358.0,443.0,483.1,274.4,501.3,287.5,248.0,232.3,409.9,447.9,404.8,436.7,229.2,395.8,306.7,379.4,436.8,387.2,216.7,313.0,112.9,351.8,422.9,200.6,449.5,337.9,177.4,452.8,491.5,254.4,181.7,451.0,433.9,414.6,323.2,473.1,272.6,454.3,478.4,319.9,443.6,168.1,308.8,466.2,225.1,464.1,262.3,444.6,321.6,196.1,472.5,339.4,519.3,195.5,273.7,317.8,456.4,269.1,348.8,484.2,258.2,467.2,483.1,428.6,394.5,244.6,273.4,445.6,430.5,418.7,333.9,361.2,419.9,296.9,246.3,533.2,451.1,72.6,174.5,0.0,485.8,484.9,400.3,531.5,355.8,323.2,424.8,392.0,453.5,344.7,424.3,331.3,289.5,262.0,141.3,383.9,427.3,485.6,491.0,2241.7,418.3,413.7,267.0,171.7,242.7,367.5,288.3,194.8,367.4
TX,602.3,450.2,208.0,187.4,181.9,131.6,432.9,433.3,400.2,440.4,153.0,451.3,75.9,160.1,419.0,390.4,415.9,583.0,370.9,346.5,391.8,490.8,579.0,238.6,458.0,252.5,457.0,468.7,444.4,458.0,450.6,311.2,493.2,119.4,571.0,74.8,456.0,394.6,528.9,422.1,172.0,189.3,392.8,375.8,349.0,239.8,482.9,254.6,171.7,453.2,551.8,451.5,601.2,546.3,347.2,128.6,587.3,474.0,176.9,444.7,551.0,404.4,501.2,387.1,264.6,201.7,141.8,456.0,238.8,431.6,273.1,228.1,513.3,477.3,190.3,521.7,417.3,445.7,397.8,303.6,492.7,425.7,251.8,92.8,492.1,266.1,571.4,240.9,354.6,452.3,119.3,554.8,138.1,17.4,251.5,179.0,391.2,292.8,265.5,248.3,468.9,287.1,314.4,288.4,236.7,429.7,68.5,520.4,409.7,513.1,476.1,0.0,159.7,195.4,66.8,425.5,235.6,148.9,515.4,166.6,297.9,474.5,350.7,393.0,558.6,547.4,194.0,211.8,535.8,52.6,2130.4,309.8,200.6,370.5,468.3,415.1,490.9,584.9,431.3,320.6
UD,550.9,398.8,150.5,136.0,130.5,23.6,381.5,381.9,348.8,389.0,114.6,399.9,115.4,67.5,367.6,339.0,364.5,531.6,319.5,295.1,340.4,439.4,527.6,187.2,406.6,201.1,414.8,417.3,393.0,406.6,399.2,259.8,441.8,130.8,519.6,149.0,404.6,343.2,477.5,370.7,55.3,137.9,338.5,324.4,297.6,188.4,431.5,203.2,120.3,401.8,500.4,400.1,549.8,494.9,295.8,20.6,535.9,422.6,116.1,393.3,499.6,353.0,449.8,335.7,211.5,150.3,44.2,404.6,187.4,380.2,221.7,176.7,461.9,425.9,138.9,470.3,365.9,394.3,346.4,252.2,441.3,374.3,200.4,167.0,440.7,214.7,520.0,189.5,303.2,400.9,131.9,503.4,114.9,130.8,200.1,127.6,339.8,241.4,214.1,196.9,417.5,235.7,263.0,237.0,185.3,378.3,180.9,449.9,358.3,461.7,424.7,133.5,0.0,144.0,179.2,374.1,184.2,97.5,464.0,126.2,246.5,423.1,299.3,341.6,507.2,496.0,127.6,160.4,484.4,138.7,2167.8,258.4,146.8,319.1,416.9,363.7,439.5,533.5,379.9,269.2
UE,489.4,337.3,89.0,105.1,99.6,154.7,320.0,320.4,287.3,331.1,169.1,338.4,169.9,138.2,306.1,277.5,303.0,470.1,258.0,233.6,278.9,377.9,466.1,125.1,345.1,139.6,353.3,355.8,331.5,345.1,337.7,198.3,380.3,185.3,458.1,203.5,343.1,281.7,416.0,309.2,150.1,107.0,279.9,262.9,236.1,126.9,370.0,141.7,89.4,340.3,438.9,338.6,488.3,433.4,234.3,151.7,474.4,361.1,155.0,331.8,438.1,291.5,388.3,274.2,139.5,88.8,164.9,343.1,156.5,318.7,160.2,145.8,389.6,364.4,168.4,408.8,304.4,332.8,284.9,190.7,379.8,312.8,138.9,221.5,379.2,153.2,458.5,158.6,241.7,339.4,186.4,441.9,169.4,184.3,153.5,96.7,278.3,179.9,183.2,135.4,356.0,174.2,201.5,175.5,123.8,316.8,235.4,388.4,296.8,400.2,363.2,188.0,187.1,0.0,233.7,312.6,122.7,127.0,402.5,144.7,185.0,361.6,237.8,280.1,445.7,434.5,20.9,129.5,422.9,193.2,2222.3,196.9,118.3,257.6,355.4,302.2,378.0,472.0,318.4,207.7
UI,637.9,485.8,237.5,223.0,217.5,167.2,468.5,468.9,435.8,476.0,180.2,486.9,103.1,196.9,454.6,426.0,451.5,618.6,406.5,382.1,427.4,526.4,614.6,274.2,493.6,288.1,501.8,504.3,480.0,493.6,486.2,346.8,528.8,146.6,606.6,102.0,491.6,430.2,564.5,457.7,207.6,224.9,425.5,411.4,384.6,275.4,518.5,290.2,207.3,488.8,587.4,487.1,636.8,581.9,382.8,164.2,622.9,509.6,212.5,480.3,586.6,440.0,536.8,422.7,298.5,237.3,187.8,491.6,274.4,467.2,308.7,263.7,548.9,512.9,225.9,557.3,452.9,481.3,433.4,339.2,528.3,461.3,287.4,120.0,527.7,301.7,607.0,276.5,390.2,487.9,146.5,590.4,165.3,47.9,287.1,214.6,426.8,328.4,301.1,283.9,504.5,322.7,350.0,324.0,272.3,465.3,95.7,536.9,445.3,548.7,511.7,76.7,195.3,231.0,0.0,461.1,271.2,184.5,551.0,213.2,333.5,510.1,386.3,428.6,594.2,583.0,214.6,247.4,571.4,79.8,2166.0,345.4,233.8,406.1,503.9,450.7,526.5,620.5,466.9,356.2
VB,585.2,433.1,320.2,339.0,333.5,388.6,415.8,238.4,205.3,218.6,403.0,434.2,403.8,373.3,195.0,195.5,398.8,565.9,114.7,329.4,196.9,473.7,561.9,336.3,263.1,215.2,271.3,273.8,249.5,153.2,255.7,294.1,476.1,419.2,376.1,437.4,151.2,199.7,334.0,405.0,384.0,340.9,372.8,180.9,331.9,242.8,261.1,372.9,323.3,258.3,534.7,256.6,584.1,529.2,152.3,385.6,570.2,279.1,388.9,427.6,356.1,209.5,484.1,370.0,350.7,259.3,409.2,261.1,390.4,414.5,256.0,379.7,318.4,172.5,402.3,326.8,400.2,250.8,380.7,257.7,297.8,408.6,275.5,455.4,297.2,209.8,554.3,392.5,130.6,230.5,420.3,359.9,403.3,419.2,364.7,330.6,196.3,209.5,381.7,366.6,451.8,270.0,297.3,356.0,233.0,234.8,469.3,484.2,214.8,318.2,281.2,421.9,421.0,336.4,467.6,0.0,259.3,360.9,498.3,389.6,280.8,457.4,267.4,171.2,363.7,352.5,320.0,363.4,518.7,427.1,2180.8,354.4,349.8,148.7,273.4,220.2,473.8,390.0,236.4,303.5
VF,439.7,287.6,135.0,153.8,148.3,203.4,270.3,264.6,231.5,271.7,217.8,288.7,218.6,188.1,250.3,221.7,253.3,420.4,202.2,183.9,223.1,328.2,416.4,151.1,289.3,76.1,297.5,300.0,275.7,289.3,281.9,148.6,330.6,234.0,402.3,252.2,287.3,225.9,360.2,259.5,198.8,155.7,227.3,207.1,186.4,15.8,314.2,187.7,138.1,284.5,389.2,282.8,438.6,383.7,178.5,200.4,424.7,305.3,203.7,282.1,382.3,235.7,338.6,224.5,165.5,120.2,224.0,287.3,205.2,269.0,110.5,194.5,344.6,308.6,217.1,353.0,254.7,277.0,235.2,79.6,324.0,263.1,16.2,270.2,323.4,103.5,408.8,207.3,185.9,283.6,235.1,386.1,218.1,234.0,179.5,145.4,222.5,130.2,196.5,181.4,306.3,124.5,151.8,170.8,93.9,261.0,284.1,338.7,241.0,344.4,307.4,236.7,235.8,151.2,282.4,256.8,0.0,175.7,352.8,204.4,135.3,311.9,188.1,224.3,389.9,378.7,134.8,178.2,373.2,241.9,2233.9,169.2,164.6,201.8,299.6,246.4,328.3,416.2,262.6,158.0
VJ,522.1,370.0,121.7,107.2,101.7,107.2,352.7,353.1,320.0,360.2,130.8,371.1,131.6,35.8,338.8,310.2,335.7,502.8,290.7,266.3,311.6,410.6,498.8,158.4,377.8,172.3,386.0,388.5,364.2,377.8,370.4,231.0,413.0,147.0,490.8,165.2,375.8,314.4,448.7,341.9,46.5,109.1,309.7,295.6,268.8,159.6,402.7,174.4,91.5,373.0,471.6,371.3,521.0,466.1,267.0,104.2,507.1,393.8,51.4,364.5,470.8,324.2,421.0,306.9,182.7,121.5,127.8,375.8,158.6,351.4,192.9,147.9,433.1,397.1,41.3,441.5,337.1,365.5,317.6,223.4,412.5,345.5,171.6,183.2,411.9,185.9,491.2,160.7,274.4,372.1,148.1,474.6,131.1,147.0,171.3,98.8,311.0,212.6,185.3,168.1,388.7,206.9,234.2,208.2,156.5,349.5,197.1,421.1,329.5,432.9,395.9,149.7,83.5,115.2,195.4,345.3,155.4,0.0,435.2,28.6,217.7,394.3,270.5,312.8,478.4,467.2,98.8,131.6,455.6,154.9,2184.0,229.6,118.0,290.3,388.1,334.9,410.7,504.7,351.1,240.4
VL,224.1,198.3,379.9,392.6,387.1,442.2,194.1,341.2,405.0,496.9,456.6,164.3,457.4,425.7,475.5,395.2,163.3,204.8,427.4,327.1,396.6,165.8,200.8,389.9,398.7,345.4,360.4,321.5,385.1,514.5,358.5,291.8,168.2,472.8,247.8,491.0,512.5,451.1,271.2,135.1,437.6,394.5,196.7,432.3,329.6,336.0,539.4,426.5,376.9,393.9,173.6,359.4,223.0,89.9,403.7,439.2,209.1,326.8,442.5,205.9,319.7,358.9,176.2,191.0,404.3,347.4,452.4,449.8,444.0,179.0,287.7,433.3,345.3,533.8,455.9,278.4,184.7,439.5,165.2,387.9,267.8,193.1,348.0,509.0,344.9,322.6,193.2,446.1,411.1,508.8,473.9,235.5,456.9,472.8,418.3,384.2,447.7,349.3,435.3,420.2,143.9,301.7,295.0,409.6,363.2,423.5,522.9,176.3,317.6,421.0,384.0,475.5,474.6,390.0,521.2,482.0,331.8,414.5,0.0,432.2,278.5,149.5,407.2,449.5,260.2,318.5,388.6,417.0,210.8,480.7,2242.8,408.0,405.8,427.0,321.1,419.9,14.0,318.2,372.0,301.2
