from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
OT,440.9,518.3,336.6,401.8,256.3,364.4,376.7,216.0,310.5,376.4,411.4,39.9,336.8,299.8,431.0,384.6,354.9,288.3,349.0,313.9,415.7,421.2,706.8,397.8,282.5,349.2,345.2,424.8,361.0,317.2,316.7,393.6,407.3,305.2,177.2,417.7,337.3,401.5,299.0,338.2,214.6,172.7,388.2,384.0,324.9,1378.3,285.8,388.4,343.1,697.9,329.9,357.4,371.0,80.7,359.3,385.3,381.9,296.3,382.0,282.4,164.0,433.0,400.1,376.2,362.9,347.2,396.6,331.1,364.9,724.2,304.3,388.7,400.6,382.6,381.7,271.8,361.0,447.7,258.7,614.6,369.0,58.8,431.5,405.4,19.0,284.8,0.0,304.7,264.0,335.2,357.7,388.0,373.7,382.6,393.6,351.8,355.4,361.0,651.7,222.3,338.5,441.4,394.0,373.8,410.3,721.3,193.2,213.5,310.5,252.7,218.3,305.1,416.8,330.2,362.1,404.4,374.4,394.4,355.2,347.3,342.8,429.0,360.5,404.0,311.0,402.0,378.8,334.2,365.3,356.7,324.3,463.2,367.7,188.9,386.5,319.6,401.1,352.0,334.6,408.4,344.6,44.4,329.9,270.0,338.6,301.3,356.6,372.2,218.6,178.5,300.2,341.3
OX,549.3,369.9,445.0,215.3,125.4,352.4,485.1,181.5,418.9,484.8,339.3,298.3,445.2,4.6,210.8,510.4,463.3,215.1,97.7,45.2,399.2,529.6,694.8,385.8,408.3,80.5,333.2,412.8,137.6,425.6,425.1,502.0,214.8,413.6,157.5,405.7,445.7,132.8,407.4,446.6,222.3,281.1,376.2,389.9,312.9,1240.5,99.3,371.8,331.1,685.9,80.0,188.3,479.4,363.6,485.1,365.4,490.3,109.8,490.4,31.4,189.1,228.1,508.5,107.5,471.3,160.7,474.8,138.8,227.1,729.6,412.7,497.1,512.8,113.9,113.0,42.0,421.8,255.2,55.1,602.6,477.4,317.2,539.9,531.2,351.6,290.2,320.6,0.0,133.1,66.5,106.4,496.4,150.3,491.0,502.0,460.2,89.1,357.1,639.7,150.4,446.9,567.2,125.3,482.2,518.7,709.3,120.6,176.4,388.7,153.0,211.1,282.0,525.2,456.0,138.3,530.2,482.8,455.2,463.6,335.3,330.8,537.4,468.9,529.8,42.3,527.8,504.6,322.2,443.5,344.1,279.3,524.0,99.0,154.4,115.5,289.6,371.1,460.4,75.3,516.8,453.0,377.0,317.3,240.0,464.4,32.6,417.4,498.0,136.3,117.9,288.2,449.7
PJ,498.1,436.5,393.8,199.7,5.0,402.7,433.9,130.3,367.7,433.6,405.9,247.1,394.0,97.7,229.8,459.2,408.0,281.7,164.3,111.8,446.0,478.4,745.1,436.1,357.8,147.1,383.5,464.2,204.2,372.1,373.9,450.8,281.4,362.4,106.3,456.0,394.5,199.4,356.2,395.4,171.1,218.8,426.5,456.5,363.2,1307.1,83.7,438.4,381.4,736.2,127.8,172.7,428.2,312.4,423.1,432.0,439.1,94.2,439.2,80.3,148.4,230.9,457.3,174.1,420.1,156.3,467.9,205.4,293.7,779.9,361.5,445.9,457.7,180.5,164.8,69.7,418.2,295.6,56.6,652.9,426.2,266.0,488.7,480.0,300.4,340.5,297.6,102.6,0.0,133.1,173.0,445.2,216.9,439.8,450.8,409.0,155.7,423.7,690.0,99.2,395.7,516.0,191.9,431.0,467.5,759.6,69.4,125.2,385.1,101.8,159.9,348.6,474.0,404.8,204.9,479.0,431.6,451.6,412.4,385.6,381.1,486.2,417.7,478.6,108.9,476.6,453.4,386.8,439.9,410.7,345.9,520.4,165.6,103.2,182.1,356.2,437.7,409.2,132.5,465.6,401.8,333.7,383.9,306.6,413.2,99.2,413.8,446.8,85.1,66.7,338.5,398.5
PK,445.8,337.3,477.0,236.3,157.4,319.8,517.1,213.5,340.8,408.6,306.7,330.3,367.1,83.1,181.7,405.1,381.1,182.5,82.8,31.9,392.0,455.6,662.2,353.2,441.0,47.9,300.6,381.3,105.0,455.3,347.0,371.8,186.6,445.6,189.5,373.1,477.7,104.6,329.3,478.6,254.3,302.0,343.6,357.3,280.3,1207.9,131.3,339.2,298.5,653.3,106.0,220.3,511.4,395.6,356.8,332.8,372.8,141.8,360.2,63.4,231.6,199.9,403.2,74.9,341.1,203.9,438.9,106.2,194.5,697.0,444.7,529.1,434.9,81.3,65.6,74.0,389.2,227.0,87.1,570.0,399.3,349.2,455.2,437.3,383.6,257.6,380.8,88.0,165.1,0.0,74.1,418.3,117.7,412.9,428.0,330.0,91.4,324.5,607.1,182.4,478.9,405.8,92.7,376.9,440.6,676.7,152.6,208.4,356.1,185.0,243.1,249.4,395.0,488.0,110.1,400.0,404.7,422.6,391.1,302.7,298.2,407.9,500.9,400.3,68.3,559.8,410.7,303.9,410.9,311.5,246.7,491.4,66.4,186.4,87.3,257.0,338.5,342.9,101.3,548.8,485.0,416.9,284.7,207.4,346.9,44.5,384.8,530.0,168.3,149.9,255.6,481.7
PL,460.2,355.8,490.0,158.0,186.6,300.9,530.1,242.7,355.2,423.0,325.2,343.3,381.5,112.3,104.3,419.5,400.1,131.7,8.7,80.4,385.1,574.6,643.3,377.8,453.3,36.1,281.7,404.8,112.4,468.3,361.4,386.2,108.3,458.6,218.7,354.2,490.7,26.3,343.7,491.6,283.5,326.1,324.7,375.8,285.7,1222.3,92.4,357.7,279.6,634.4,55.4,156.6,524.4,408.6,369.3,351.3,387.2,102.9,374.6,92.6,250.3,121.6,417.6,98.6,355.5,153.8,456.6,82.5,217.6,678.1,457.7,542.1,553.9,105.0,104.1,103.2,403.6,148.7,113.7,551.1,413.7,362.2,469.6,451.7,396.6,263.0,393.8,117.2,194.3,101.7,0.0,432.7,125.1,427.3,547.0,344.4,17.2,343.0,588.2,211.6,491.9,420.2,116.4,391.3,455.0,657.8,181.8,237.6,370.5,214.2,272.3,230.5,409.4,501.0,34.4,414.4,419.1,437.0,405.5,308.1,279.3,422.3,513.9,414.7,54.0,572.8,425.1,270.7,425.3,292.6,195.9,505.8,90.1,215.6,9.0,238.1,319.6,357.3,50.7,561.8,498.0,422.0,265.8,188.5,361.3,67.8,399.2,543.0,197.5,179.1,261.0,494.7
PO,390.6,398.2,137.1,413.4,443.7,439.0,326.4,463.5,63.8,84.5,367.6,344.9,34.0,369.4,358.8,316.5,24.8,326.7,361.7,318.2,452.9,370.9,783.3,420.2,161.9,328.4,416.4,448.3,306.7,161.2,70.0,201.1,363.7,166.5,442.1,494.2,287.0,326.6,56.4,245.2,462.1,236.4,464.7,418.2,428.1,1286.8,417.6,400.1,419.6,774.4,392.3,412.0,99.0,410.2,162.4,393.7,178.4,428.1,214.2,349.7,439.4,377.0,314.6,306.6,185.6,422.0,343.2,287.5,255.4,818.1,151.3,338.4,350.2,283.0,318.5,360.3,293.5,404.1,373.4,691.1,75.2,363.8,381.2,372.5,398.2,405.4,395.4,374.3,451.4,340.2,353.0,0.0,319.4,116.0,343.3,196.1,370.3,385.4,728.2,468.7,288.2,310.1,324.4,288.3,143.7,797.8,438.9,461.0,260.4,471.3,483.2,370.5,249.0,262.1,321.1,254.0,9.0,326.9,269.7,450.5,419.3,312.2,310.2,304.6,354.6,369.1,345.9,467.4,315.2,432.6,273.3,395.7,298.1,436.4,343.9,378.1,459.6,148.5,387.6,358.1,111.0,431.5,405.8,328.5,152.5,330.8,289.1,339.3,454.6,436.2,403.4,114.3
PR,426.1,317.6,489.2,197.3,242.3,300.1,529.3,298.4,321.1,388.9,287.0,342.5,347.4,168.0,142.7,385.4,361.4,140.6,145.6,116.8,372.3,435.9,642.5,333.5,453.2,127.0,280.9,361.6,23.7,467.5,327.3,352.1,147.6,457.8,274.4,353.4,489.9,110.5,309.6,490.8,339.2,314.2,323.9,337.6,294.6,1188.2,216.2,319.5,278.8,633.6,190.9,195.9,403.4,407.8,337.1,313.1,353.1,226.7,340.5,148.3,316.5,160.9,383.5,105.2,321.4,205.9,419.2,64.3,174.8,677.3,456.9,446.9,415.2,38.1,117.1,158.9,369.5,188.0,172.0,550.3,379.6,361.4,435.5,417.6,395.8,271.9,393.0,172.9,250.0,138.8,136.9,398.6,0.0,393.2,408.3,310.3,154.2,304.8,587.4,267.3,491.1,386.1,123.0,357.2,420.9,657.0,237.5,293.3,336.4,269.9,328.0,229.7,375.3,378.6,105.0,380.3,385.0,402.9,371.4,317.0,278.5,388.2,513.1,380.6,153.2,477.6,391.0,284.2,391.2,291.8,204.8,471.7,96.7,271.3,127.8,237.3,318.8,323.2,186.2,458.6,497.2,429.1,265.0,187.7,327.2,129.4,365.1,447.8,253.2,234.8,269.9,493.9
PT,394.8,402.4,128.8,417.6,447.9,443.2,330.6,467.7,49.1,76.2,371.8,349.1,74.3,373.6,363.0,320.7,88.3,330.9,365.9,322.4,457.1,375.1,787.5,424.4,166.1,332.6,420.6,452.5,310.9,152.9,42.9,205.3,367.9,163.7,446.3,498.4,291.2,330.8,60.6,249.4,466.3,240.6,468.9,422.4,432.3,1291.0,421.8,404.3,423.8,778.6,396.5,416.2,90.7,414.4,166.6,397.9,182.6,432.3,218.4,353.9,443.6,381.2,318.8,310.8,189.8,426.2,347.4,291.7,259.6,822.3,143.0,342.6,354.4,287.2,322.7,364.5,297.7,408.3,377.6,695.3,66.9,368.0,385.4,376.7,402.4,409.6,399.6,378.5,455.6,344.4,357.2,125.5,323.6,0.0,347.5,200.3,374.5,389.6,732.4,472.9,292.4,314.3,328.6,292.5,27.6,802.0,443.1,465.2,264.6,475.5,487.4,374.7,253.2,266.3,325.3,258.2,111.9,331.1,273.9,454.7,423.5,316.4,314.4,308.8,358.8,373.3,350.1,471.6,319.4,436.8,277.5,399.9,302.3,440.6,348.1,382.3,463.8,152.7,391.8,362.3,102.7,435.7,410.0,332.7,156.7,335.0,293.3,343.5,458.8,440.4,407.6,106.0
PX,169.9,419.1,310.9,434.3,464.6,459.9,54.8,484.4,269.9,337.7,388.5,360.1,296.2,390.3,379.7,190.8,310.2,347.6,382.6,339.1,473.8,27.6,804.2,441.1,274.9,349.3,437.3,469.2,327.6,289.2,276.1,233.9,384.6,279.5,463.0,515.1,88.0,347.5,258.4,224.2,483.0,294.6,485.6,439.1,449.0,1286.6,438.5,421.0,440.5,795.3,413.2,432.9,352.2,425.4,226.4,414.6,243.1,449.0,222.3,370.6,460.3,397.9,188.9,327.5,203.2,442.9,163.0,308.4,276.3,839.0,278.6,169.9,43.8,303.9,339.4,381.2,140.1,425.0,394.3,712.0,328.4,379.0,179.3,58.0,413.4,426.3,410.6,395.2,472.3,361.1,373.9,347.4,340.3,342.0,0.0,192.1,391.2,406.3,749.1,489.6,63.5,156.6,345.3,162.6,369.7,818.7,459.8,481.9,107.0,492.2,504.1,391.4,257.1,184.0,342.0,262.1,333.8,146.7,176.8,471.4,440.2,126.8,83.4,119.2,375.5,200.6,31.4,488.3,178.0,453.5,294.2,215.5,319.0,457.3,364.8,399.0,480.5,241.1,408.5,189.6,364.2,446.7,426.7,349.4,236.3,351.7,108.9,170.8,475.5,457.1,424.3,367.5
QD,254.7,345.9,233.3,361.1,391.4,386.7,254.8,411.2,122.4,190.2,315.3,380.3,148.7,317.1,306.5,214.0,162.7,274.4,309.4,265.9,400.6,264.5,731.0,367.9,197.3,276.1,364.1,396.0,254.4,211.6,128.6,75.4,311.4,201.9,389.8,441.9,288.0,274.3,110.9,280.6,409.8,271.8,412.4,365.9,375.8,1234.5,365.3,347.8,367.3,722.1,340.0,359.7,204.7,445.6,82.7,341.4,50.9,375.8,78.6,297.4,387.1,324.7,212.1,254.3,59.5,369.7,247.8,235.2,203.1,765.8,201.0,275.5,243.8,230.7,266.2,308.0,198.1,351.8,321.1,638.8,180.9,399.2,264.1,246.2,433.6,353.1,430.8,322.0,399.1,287.9,300.7,199.9,267.1,194.5,236.9,0.0,318.0,333.1,675.9,416.4,263.5,214.7,272.1,185.8,222.2,745.5,386.6,408.7,165.0,419.0,430.9,318.2,113.4,207.2,268.8,118.4,186.3,231.5,200.0,398.2,367.0,216.8,283.4,209.2,302.3,306.2,219.6,415.1,219.8,380.3,221.0,300.3,245.8,384.1,291.6,325.8,407.3,80.8,335.3,287.2,216.7,466.9,353.5,276.2,92.6,278.5,193.7,276.4,402.3,383.9,351.1,220.0
QG,477.5,373.1,488.9,175.3,169.3,318.2,529.0,225.4,372.5,528.7,344.9,342.2,398.8,95.0,121.6,436.8,416.9,149.0,8.5,63.1,402.4,573.5,660.6,395.1,449.8,53.4,299.0,422.1,129.7,469.5,378.7,403.5,125.6,457.5,201.4,371.5,489.6,43.6,361.0,490.5,266.2,322.6,342.0,393.1,303.0,1239.6,75.1,377.4,296.9,651.7,38.1,161.7,523.3,405.1,386.6,368.6,404.5,83.2,391.9,75.3,233.0,138.9,434.9,115.9,372.8,136.5,473.9,99.8,234.9,697.8,456.6,541.0,552.9,122.3,121.4,85.9,420.9,166.0,96.4,568.4,431.0,361.1,486.9,572.7,393.1,280.3,364.5,97.5,177.0,84.4,17.2,450.0,142.4,444.6,545.9,361.7,0.0,360.3,605.5,194.3,490.8,437.5,133.7,408.6,472.3,675.1,162.1,220.3,387.8,196.9,252.6,250.2,426.7,497.5,51.7,434.1,436.4,454.3,507.5,325.4,296.6,439.6,512.8,432.0,36.7,569.3,442.4,288.0,442.6,312.3,213.2,523.1,107.4,198.3,28.6,255.4,336.9,374.6,33.4,560.7,496.9,418.5,283.1,205.8,378.6,50.5,416.5,539.5,177.8,161.8,278.3,493.6
QM,541.1,186.4,489.6,388.5,363.4,89.9,529.7,323.1,436.1,503.9,107.9,342.9,462.4,351.3,334.8,500.4,480.5,189.5,336.8,300.1,54.7,574.2,444.0,47.9,452.9,348.4,30.9,74.9,292.5,467.9,442.3,467.1,338.8,458.2,301.7,154.9,490.3,301.7,424.6,491.2,321.7,325.7,125.4,63.1,191.9,1284.2,392.9,27.3,145.5,435.1,383.6,387.1,524.0,408.2,450.2,81.8,468.1,403.4,455.5,331.6,288.5,352.1,498.5,288.5,436.4,404.0,537.5,262.6,250.0,478.8,457.3,541.7,553.5,287.5,315.2,378.9,484.5,379.2,365.8,351.8,494.6,361.8,550.5,532.6,396.2,169.2,393.4,356.2,371.1,322.1,328.1,513.6,305.2,508.2,546.6,425.3,345.4,0.0,388.9,329.4,491.5,501.1,306.3,472.2,535.9,458.5,300.3,320.6,451.4,359.8,342.8,248.1,490.3,500.6,296.2,495.3,500.0,517.9,486.4,167.8,145.2,503.2,513.5,495.6,336.5,572.4,506.0,136.6,506.2,328.3,181.1,586.7,280.0,296.0,316.7,255.7,355.3,438.2,378.9,561.4,497.6,421.6,283.4,206.1,442.2,312.7,480.1,542.6,343.1,303.0,167.2,494.3
QO,842.7,511.9,791.2,690.1,665.0,423.7,831.3,624.7,737.7,805.5,433.4,644.5,764.0,652.9,635.5,802.0,778.0,491.1,638.4,601.7,467.0,875.8,143.3,382.1,755.2,650.0,404.5,419.5,594.1,769.5,743.9,768.7,640.4,759.8,603.3,390.0,791.9,603.3,726.2,792.8,623.3,616.2,360.5,388.6,493.5,1328.6,694.5,398.3,431.7,134.4,685.2,688.7,825.6,709.8,753.7,407.3,769.7,705.0,757.1,633.2,600.6,653.7,800.1,590.1,738.0,698.7,835.8,564.2,551.6,185.7,758.9,843.3,855.1,589.1,602.0,680.5,786.1,680.8,667.4,417.4,796.2,663.4,852.1,834.2,697.8,470.8,695.0,657.8,672.7,623.7,629.7,815.2,606.8,809.8,848.2,726.9,647.0,383.6,0.0,631.0,793.1,802.7,607.9,773.8,837.5,122.8,601.9,622.2,753.0,661.4,644.4,549.7,791.9,802.2,597.8,796.9,801.6,819.5,788.0,454.0,431.4,804.8,815.1,797.2,638.1,874.0,807.6,437.1,807.8,632.8,482.7,888.3,581.6,597.6,620.6,557.3,659.8,739.8,680.5,863.0,799.2,731.1,585.0,507.7,743.8,614.3,781.7,844.2,644.7,604.6,468.8,795.9
QS,463.7,461.1,359.4,224.3,78.8,368.3,399.5,95.9,333.3,399.2,430.5,212.7,359.6,122.3,254.4,424.8,373.6,306.3,188.9,136.4,411.6,444.0,710.7,401.7,323.4,171.7,349.1,429.8,228.8,337.7,339.5,416.4,306.0,328.0,71.9,421.6,360.1,224.0,321.8,361.0,136.7,184.4,392.1,387.9,328.8,1331.7,108.3,409.7,347.0,701.8,152.4,197.3,393.8,278.0,388.7,406.6,404.7,118.8,404.8,104.9,114.0,255.5,422.9,198.7,385.7,180.9,433.5,230.0,318.3,745.5,327.1,411.5,423.3,205.1,189.4,94.3,383.8,320.2,81.2,618.5,391.8,231.6,454.3,445.6,266.0,306.1,263.2,127.2,86.5,157.7,197.6,410.8,241.5,405.4,416.4,374.6,180.3,382.3,655.6,0.0,361.3,481.6,216.5,396.6,433.1,725.2,35.0,90.8,350.7,75.2,125.5,309.0,439.6,370.4,229.5,444.6,397.2,417.2,378.0,351.2,346.7,451.8,383.3,444.2,133.5,442.2,419.0,352.4,405.5,378.0,370.5,486.0,190.2,68.8,206.7,323.5,405.0,374.8,157.1,431.2,367.4,299.3,351.2,273.9,378.8,123.8,379.4,412.4,58.5,32.3,304.1,364.1
QT,193.2,457.2,307.8,472.4,502.7,498.0,38.1,392.4,308.0,375.8,426.6,338.7,334.3,428.4,417.8,228.9,348.3,385.7,420.7,377.2,511.9,82.6,842.3,479.2,271.8,387.4,475.4,507.3,365.7,286.1,314.2,272.0,422.7,276.4,371.0,553.2,24.4,385.6,296.5,160.6,391.0,302.7,523.7,477.2,487.1,1324.7,476.6,459.1,478.6,833.4,451.3,471.0,342.2,404.0,264.5,452.7,281.2,487.1,260.4,408.7,368.3,436.0,227.0,365.6,241.3,481.0,201.1,346.5,314.4,877.1,275.5,141.0,61.9,342.0,377.5,419.3,178.2,463.1,432.4,750.1,366.5,357.6,183.8,96.1,392.0,464.4,389.2,433.3,510.4,399.2,412.0,385.5,378.4,380.1,55.0,230.2,429.3,444.4,787.2,398.7,0.0,194.7,383.4,200.7,407.8,856.8,369.6,389.9,145.1,530.3,412.1,429.5,295.2,222.1,380.1,300.2,371.9,184.8,214.9,509.5,478.3,164.9,19.8,157.3,413.6,171.7,69.5,526.4,216.1,491.6,332.3,253.6,357.1,365.3,402.9,437.1,518.6,279.2,446.6,160.7,315.8,425.3,464.8,387.5,274.4,389.8,147.0,141.9,513.6,372.3,462.4,312.5
QY,186.1,420.5,279.0,435.7,466.0,461.3,186.2,381.9,271.3,339.1,389.9,328.2,297.6,391.7,382.0,158.9,315.7,349.0,384.0,340.5,449.8,195.9,805.6,442.5,242.3,350.7,438.7,469.5,329.0,257.3,277.5,235.3,386.0,247.6,360.5,516.5,219.4,348.9,259.8,246.5,380.5,288.0,487.0,440.5,450.4,1288.0,439.9,422.4,441.9,796.7,414.6,434.3,353.6,393.5,218.4,416.0,244.5,450.4,223.7,372.0,347.3,399.3,157.0,328.9,204.6,451.2,182.5,309.8,277.7,840.4,246.7,206.9,175.3,305.3,355.6,382.6,141.5,426.4,395.7,713.4,329.8,347.1,195.5,177.6,381.5,427.7,378.7,396.6,473.7,362.5,375.3,348.8,341.7,343.4,168.3,193.5,392.6,407.7,750.5,388.2,194.9,0.0,346.7,130.7,371.1,820.1,359.1,379.4,108.4,493.6,401.6,392.8,258.5,152.1,340.8,263.5,335.2,162.9,144.9,472.8,441.6,20.7,214.8,28.3,376.9,237.6,151.0,433.0,179.4,454.9,295.6,231.7,320.4,354.8,363.9,400.4,481.9,242.5,409.9,218.6,287.0,406.9,428.1,350.8,237.7,353.1,125.1,207.8,476.9,361.8,425.7,283.7
RB,425.7,317.2,488.8,219.1,211.9,299.7,528.9,268.0,320.7,388.5,286.6,342.1,347.0,137.6,165.4,385.0,361.0,162.4,131.5,86.4,346.5,435.5,642.1,333.1,452.1,96.6,280.5,360.1,84.9,467.1,326.9,351.7,169.4,457.4,244.0,353.0,489.5,132.3,309.2,490.4,308.8,324.9,323.5,337.2,260.2,1187.8,185.8,319.1,278.4,633.2,160.5,217.7,403.0,407.4,334.8,312.7,352.7,196.3,340.1,117.9,275.6,182.7,383.1,15.9,321.0,227.7,422.1,86.1,174.4,676.9,456.5,446.5,418.7,61.2,101.5,128.5,369.1,209.8,141.6,549.9,379.2,361.0,435.1,417.2,395.4,237.5,392.6,142.5,219.6,108.4,122.8,398.2,97.6,392.8,407.9,309.9,140.1,304.4,587.0,236.9,490.7,385.7,0.0,356.8,420.5,656.6,207.1,262.9,336.0,239.5,297.6,229.3,374.9,378.2,124.2,379.9,384.6,402.5,371.0,282.6,278.1,387.8,512.7,380.2,122.8,477.2,390.6,269.5,390.8,291.4,226.6,471.3,23.4,240.9,136.0,236.9,318.4,322.8,155.8,458.2,496.8,420.8,264.6,187.3,326.8,99.0,364.7,447.4,222.8,204.4,235.5,493.5
RG,324.4,476.6,211.5,491.8,354.7,462.8,260.2,314.4,185.4,251.3,446.0,260.7,211.7,398.2,437.2,28.1,225.7,405.1,440.1,396.6,531.3,304.7,805.2,496.2,175.5,406.8,443.6,524.3,385.1,189.8,191.6,279.5,442.1,180.1,293.0,516.1,220.8,405.0,173.9,179.0,313.0,195.2,486.6,496.6,423.3,1321.2,384.2,478.5,441.5,796.3,470.7,490.4,245.9,326.0,240.8,472.1,256.8,394.7,292.6,428.1,290.3,455.4,26.2,385.0,264.0,500.4,348.7,365.9,333.8,840.0,179.2,272.2,284.0,361.4,396.9,370.2,325.8,482.5,357.1,713.0,243.9,279.6,315.0,306.3,314.0,400.6,311.2,403.1,362.4,418.6,431.4,262.9,397.8,257.5,277.1,274.5,448.7,463.8,750.1,320.7,222.0,342.3,402.8,0.0,285.2,819.7,291.6,311.9,292.7,351.1,334.1,403.5,327.4,25.2,399.5,332.4,249.3,332.4,18.0,445.7,441.2,312.5,244.0,304.9,433.0,302.9,279.7,446.9,363.7,472.5,351.7,405.7,376.5,287.3,422.3,418.0,499.5,226.9,466.0,291.9,219.5,347.3,445.7,368.4,230.9,409.2,294.6,273.1,334.4,294.3,398.6,216.2
RO,411.4,419.0,145.4,434.2,464.5,459.8,347.2,484.3,65.7,92.8,388.4,365.7,90.9,390.2,379.6,337.3,104.9,347.5,382.5,339.0,473.7,391.7,804.1,441.0,182.7,349.2,437.2,469.1,327.5,169.5,59.5,221.9,384.5,180.3,462.9,515.0,307.8,347.4,77.2,266.0,482.9,257.2,485.5,439.0,448.9,1307.6,438.4,420.9,440.4,795.2,413.1,432.8,107.3,431.0,183.2,414.5,199.2,448.9,235.0,370.5,460.2,397.8,335.4,327.4,206.4,442.8,364.0,308.3,276.2,838.9,159.6,359.2,371.0,303.8,339.3,381.1,314.3,424.9,394.2,711.9,83.5,384.6,402.0,393.3,419.0,426.2,416.2,395.1,472.2,361.0,373.8,142.1,340.2,16.5,364.1,216.9,391.1,406.2,749.0,489.5,309.0,330.9,345.2,309.1,0.0,818.6,459.7,481.8,281.2,492.1,504.0,391.3,269.8,282.9,341.9,274.8,128.5,347.7,290.5,471.3,440.1,333.0,331.0,325.4,375.4,389.9,366.7,488.2,336.0,453.4,294.1,416.5,318.9,457.2,364.7,398.9,480.4,169.3,408.4,378.9,119.3,452.3,426.6,349.3,173.3,351.6,309.9,360.1,475.4,457.0,424.2,122.6
RT,911.7,580.9,860.2,759.1,734.0,492.7,900.3,693.7,806.7,874.5,502.4,713.5,833.0,721.9,704.5,871.0,847.0,560.1,707.4,670.7,536.0,944.8,50.9,451.1,824.2,719.0,473.5,488.5,663.1,838.5,812.9,837.7,709.4,828.8,672.3,459.0,860.9,672.3,795.2,861.8,692.3,685.2,429.5,457.6,562.5,1397.6,763.5,467.3,500.7,42.0,754.2,757.7,894.6,778.8,822.7,476.3,838.7,774.0,826.1,702.2,669.6,722.7,869.1,659.1,807.0,767.7,904.8,633.2,620.6,254.7,827.9,912.3,924.1,658.1,671.0,749.5,855.1,749.8,736.4,486.4,865.2,732.4,921.1,903.2,766.8,539.8,764.0,726.8,741.7,692.7,698.7,884.2,675.8,878.8,917.2,795.9,716.0,452.6,102.2,700.0,862.1,871.7,676.9,842.8,906.5,0.0,670.9,691.2,822.0,730.4,713.4,618.7,860.9,871.2,666.8,865.9,870.6,888.5,857.0,523.0,500.4,873.8,884.1,866.2,707.1,943.0,876.6,506.1,876.8,701.8,551.7,957.3,650.6,666.6,689.6,626.3,728.8,808.8,749.5,932.0,868.2,800.1,654.0,576.7,812.8,683.3,850.7,913.2,713.7,673.6,537.8,864.9
SF,428.6,445.3,324.3,208.5,63.0,333.2,364.4,60.8,298.2,364.1,414.7,177.6,324.5,106.5,237.7,389.7,338.5,290.5,173.1,120.6,401.9,408.9,675.6,366.6,287.6,155.9,314.0,393.6,213.0,304.9,304.4,381.3,290.2,292.9,36.8,386.5,325.0,208.2,286.7,325.9,101.6,160.4,357.0,352.8,293.7,1315.9,92.5,374.6,311.9,666.7,136.6,181.5,358.7,242.9,364.4,371.5,369.6,103.0,369.7,89.1,68.4,239.7,387.8,182.9,350.6,153.9,401.7,214.2,302.5,710.4,292.0,376.4,392.1,189.3,188.4,78.5,348.7,304.4,65.4,583.4,356.7,196.5,419.2,410.5,230.9,271.0,228.1,111.4,70.7,141.9,181.8,375.7,225.7,370.3,381.3,339.5,162.1,347.2,620.5,29.0,326.2,446.5,200.7,361.5,398.0,690.1,0.0,55.7,315.6,59.4,90.4,273.9,404.5,335.3,216.3,409.5,362.1,382.1,342.9,316.1,311.6,416.7,348.2,409.1,117.7,407.1,383.9,303.0,370.4,342.9,354.7,450.9,174.4,33.7,193.2,288.4,369.9,339.7,141.3,396.1,332.3,256.3,316.1,238.8,343.7,108.0,344.3,377.3,42.7,2.7,269.0,329.0
SJ,451.4,483.6,347.1,246.8,101.3,356.0,387.2,83.6,321.0,386.9,453.0,200.4,347.3,144.8,276.9,412.5,361.3,328.8,211.4,158.9,399.3,431.7,698.4,389.4,311.1,194.2,336.8,417.5,251.3,325.4,327.2,404.1,328.5,315.7,13.8,409.3,347.8,246.5,309.5,348.7,124.4,172.1,379.8,375.6,316.5,1354.2,130.8,397.4,334.7,689.5,174.9,219.8,381.5,265.7,376.4,394.3,392.4,141.3,392.5,127.4,101.7,278.0,410.6,221.2,373.4,203.4,421.2,252.5,340.8,733.2,314.8,399.2,411.0,227.6,211.9,116.8,371.5,342.7,103.7,606.2,379.5,219.3,442.0,433.3,253.7,293.8,250.9,149.7,109.0,180.2,220.1,398.5,264.0,393.1,404.1,362.3,202.8,370.0,643.3,67.3,349.0,469.3,239.0,384.3,420.8,712.9,38.2,0.0,338.4,97.7,113.2,296.7,427.3,358.1,252.0,432.3,384.9,404.9,365.7,338.9,334.4,439.5,371.0,431.9,156.0,429.9,406.7,340.1,393.2,365.7,393.0,473.7,212.7,56.5,229.2,311.2,392.7,362.5,179.6,418.9,355.1,287.0,338.9,261.6,366.5,146.3,367.1,400.1,81.0,40.9,291.8,351.8
