from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
NK,355.2,674.6,666.5,616.9,511.2,144.3,694.0,740.0,572.9,510.6,532.0,446.8,331.6,542.7,562.4,527.9,523.6,490.1,580.3,384.3,526.7,663.8,518.2,408.5,693.1,515.4,370.7,477.5,599.7,573.3,618.1,470.6,647.5,697.8,700.2,640.5,591.8,25.2,587.9,620.6,591.4,488.0,408.8,676.2,534.8,576.4,374.6,588.7,698.5,479.2,664.0,473.1,385.8,1352.4,560.1,531.9,613.4,364.3,674.8,43.1,715.8,411.5,557.1,648.5,660.1,607.1,385.7,707.5,362.8,667.6,683.9,464.5,553.0,522.0,626.8,499.6,551.5,692.6,396.8,658.9,571.8,576.1,748.8,488.7,628.6,595.5,654.1,671.6,639.2,0.0,656.0,745.5,358.2,610.5,513.5,537.8,663.4,336.4,332.2,468.4,631.9,518.7,576.7,326.0,641.5,497.3,336.7,643.2,623.3,516.9,679.8,626.1,595.0,437.8,624.6,549.5,469.6,339.5,548.7,635.8,590.3,620.4,616.5,567.1,565.5,537.2,519.3,701.1,406.3,566.6,633.3,619.1,492.5,615.5,525.8,439.1,511.1,202.3,646.1,670.9,593.6,661.1,711.5,567.6,489.5,362.6,513.1,43.1,649.3,641.0,506.9,535.5,627.0,610.4,613.2,411.0,468.7,43.1,419.7,634.1,673.5,588.0,666.2,507.0,537.5,513.6,573.7
NL,588.9,187.4,10.5,226.8,744.9,540.2,271.2,301.9,274.2,744.3,430.0,680.5,565.3,322.2,796.1,307.4,241.5,723.8,209.9,262.8,760.4,147.4,751.9,544.8,228.0,749.1,604.4,711.2,157.8,192.4,851.8,704.3,131.1,103.4,98.7,183.3,191.7,594.2,821.6,230.5,86.8,212.3,642.5,366.6,314.3,382.7,608.3,184.8,188.2,279.3,218.9,257.8,619.5,1391.5,285.9,228.3,56.0,598.0,207.7,662.6,188.3,290.0,134.3,154.0,174.4,840.8,619.4,155.8,596.5,181.9,220.8,698.2,312.5,433.7,142.5,384.1,785.2,126.5,630.5,310.3,331.3,113.4,293.1,722.4,87.1,378.7,112.6,185.9,249.1,619.4,0.0,188.1,538.4,373.3,747.2,771.5,177.7,570.1,565.9,702.1,147.6,752.4,206.2,524.7,155.8,215.2,535.4,85.8,200.5,296.4,234.7,163.0,434.5,671.5,755.7,398.0,703.3,573.2,233.0,245.7,438.8,854.1,267.9,415.6,90.4,448.9,436.7,143.7,562.4,800.3,22.6,184.1,726.2,225.4,759.5,672.8,422.8,573.8,256.0,143.4,168.3,5.1,86.2,373.9,723.2,596.3,430.5,662.6,91.9,14.9,286.4,402.0,321.2,220.3,108.6,644.7,702.4,662.6,653.4,171.0,228.4,435.0,389.3,740.7,297.0,257.7,188.2
NR,718.4,317.3,180.2,356.3,874.4,669.7,400.7,431.8,403.7,873.8,559.9,810.0,694.8,451.7,925.6,436.9,371.0,853.3,339.8,392.7,889.9,277.3,881.4,674.3,357.9,878.6,733.9,840.7,287.3,322.3,981.3,833.8,261.0,233.3,228.6,313.2,321.6,723.7,951.1,360.0,216.3,341.8,772.0,496.5,443.8,512.6,737.8,314.7,318.1,409.2,348.8,387.3,749.0,1521.0,415.4,358.2,150.6,727.5,337.6,792.1,318.2,419.9,263.8,283.5,304.3,970.3,748.9,285.7,726.0,311.8,350.7,827.7,442.0,563.6,272.0,514.0,914.7,256.4,760.0,440.2,460.8,242.9,423.0,851.9,217.0,508.6,242.5,315.8,378.6,748.9,190.7,0.0,667.9,503.2,876.7,901.0,307.6,699.6,695.4,831.6,277.1,881.9,336.1,654.2,285.7,344.7,664.9,129.3,330.0,425.9,364.6,292.9,564.4,801.0,885.2,527.9,832.8,702.7,362.9,375.2,568.7,983.6,397.8,545.5,219.9,578.8,566.6,66.4,691.9,929.8,185.4,314.0,855.7,354.9,889.0,802.3,552.7,703.3,385.5,273.3,298.2,185.6,216.1,503.8,852.7,725.8,560.4,792.1,123.2,193.1,415.9,531.9,451.1,349.8,238.1,774.2,831.9,792.1,782.9,300.9,358.3,564.9,519.2,870.2,426.5,387.6,318.1
NV,112.4,674.3,537.1,487.5,279.4,243.6,564.6,610.6,443.5,339.5,585.6,244.2,68.8,413.3,377.6,398.5,394.2,319.0,580.0,384.0,355.6,584.2,347.1,50.2,563.7,344.3,100.9,306.4,470.3,573.0,434.0,277.6,569.8,565.2,560.5,640.2,591.5,297.6,416.8,491.2,462.0,358.6,237.7,675.9,405.4,576.1,203.5,588.4,698.2,478.9,663.7,343.7,123.0,1406.0,430.7,531.6,484.0,30.4,674.5,366.0,586.4,411.2,427.7,519.1,530.7,423.0,71.8,707.2,191.7,538.2,683.6,240.6,423.6,521.7,497.4,499.3,380.4,588.3,127.3,658.6,442.4,446.7,619.4,304.4,499.2,595.2,524.7,542.2,509.8,322.8,526.6,616.1,0.0,610.2,328.7,366.7,534.0,93.6,62.4,236.1,502.5,347.6,576.4,101.9,512.1,367.9,94.6,513.8,493.9,387.5,679.5,625.8,594.7,266.7,440.5,549.2,298.5,76.7,548.4,506.4,590.0,444.2,616.2,566.8,436.1,536.9,519.0,571.7,92.4,381.8,503.9,618.8,307.7,486.1,354.7,268.0,510.8,252.7,516.7,541.5,593.3,531.7,548.0,567.3,242.8,119.8,512.8,366.0,519.9,511.6,377.5,535.2,626.7,481.0,483.8,97.1,149.7,366.0,248.6,633.8,673.2,587.7,665.9,335.9,408.1,513.3,573.4
NW,650.3,413.4,439.6,486.5,806.3,600.9,571.5,644.6,475.6,805.7,263.4,741.9,626.7,563.9,857.5,549.1,483.2,785.2,319.1,253.3,821.8,340.5,813.3,703.6,570.7,810.5,665.8,772.6,477.2,264.6,913.2,765.7,326.1,389.1,391.5,331.8,265.1,654.9,883.0,490.2,431.9,454.0,703.9,119.2,556.0,104.2,669.7,280.0,413.2,204.9,402.8,499.5,680.9,1276.0,462.8,270.7,453.9,659.4,413.6,723.3,531.0,255.0,434.6,499.1,517.1,902.2,680.8,398.8,657.9,524.6,422.7,759.6,554.2,308.0,487.6,202.9,846.6,369.3,691.9,190.4,573.0,453.6,635.8,784.3,429.8,117.0,455.3,528.6,508.8,680.1,450.1,586.0,653.3,0.0,808.6,832.9,520.4,631.5,627.3,763.5,492.7,813.8,250.0,755.3,498.5,456.9,738.4,483.7,500.8,538.1,418.6,364.9,160.7,732.9,919.7,231.4,764.7,634.6,222.0,505.4,229.8,915.5,115.2,249.0,406.0,323.2,270.1,541.6,701.4,861.7,473.8,357.9,787.6,485.1,820.9,734.2,297.1,634.5,515.7,486.1,297.9,445.0,390.5,95.4,784.6,657.7,263.9,723.3,489.8,481.5,528.1,167.8,70.0,480.0,453.7,706.1,763.8,723.3,714.8,372.9,412.3,168.0,159.9,802.1,538.7,252.4,277.9
OA,404.9,843.4,835.9,713.3,88.3,469.4,861.8,907.8,700.7,200.5,709.9,84.9,349.6,639.1,48.9,624.3,620.0,116.6,749.1,553.1,172.5,832.6,208.1,334.0,860.9,205.3,369.0,167.4,767.5,742.1,105.2,65.7,816.3,866.6,869.0,809.3,760.6,523.4,127.6,717.0,760.5,584.4,203.7,845.0,631.2,745.2,161.5,757.5,867.3,648.0,832.8,569.5,351.8,1503.9,687.9,700.7,709.8,340.5,843.6,591.8,883.6,580.3,724.9,816.3,827.9,94.2,381.9,876.3,196.8,835.4,852.7,98.7,649.4,690.8,794.6,668.4,95.8,861.4,296.6,827.7,668.2,743.9,916.6,30.2,796.4,764.3,821.9,839.4,735.6,548.6,752.4,841.9,310.0,779.3,0.0,110.9,831.2,386.1,330.5,136.8,799.7,208.6,745.5,385.7,809.3,593.7,378.4,739.6,791.1,613.3,848.6,794.9,763.8,109.7,111.7,718.3,159.5,340.4,717.5,732.2,759.1,115.4,785.3,735.9,661.9,706.0,688.1,797.5,405.4,53.0,729.7,787.9,23.0,711.9,215.7,74.5,679.9,478.5,742.5,838.7,762.4,841.3,845.2,736.4,87.6,404.1,681.9,591.8,745.7,737.4,603.3,704.3,795.8,706.8,784.2,407.2,275.8,591.8,109.6,802.9,842.3,756.8,835.0,100.8,633.9,682.4,742.5
OL,390.8,861.0,966.5,739.0,197.8,564.3,992.4,1038.4,831.3,179.9,812.0,194.4,367.2,664.8,158.4,650.0,645.7,36.5,766.7,570.7,61.5,850.2,187.5,443.5,991.5,184.7,406.3,146.8,898.1,759.7,101.3,175.2,833.9,884.2,886.6,826.9,778.2,510.1,81.4,742.7,891.1,610.1,221.3,862.6,656.9,762.8,271.0,775.1,884.9,665.6,850.4,595.2,461.3,1482.0,818.5,718.3,735.5,450.0,861.2,578.5,1014.2,597.9,855.5,946.9,958.5,90.3,421.3,893.9,202.0,966.0,870.3,208.2,675.1,708.4,925.2,686.0,33.1,879.0,406.1,845.3,693.9,874.5,1047.2,139.7,927.0,781.9,952.5,970.0,761.3,535.3,778.1,867.6,419.5,796.9,109.4,0.0,961.8,372.0,367.8,246.3,930.3,188.0,763.1,491.5,939.9,619.4,487.9,765.3,921.7,639.0,866.2,812.5,781.4,145.3,107.8,735.9,121.8,449.9,735.1,757.9,776.7,111.5,802.9,753.5,687.6,723.6,705.7,823.2,441.9,137.5,755.4,805.5,132.5,737.6,195.1,184.0,697.5,573.4,768.2,969.3,780.0,971.9,897.9,754.0,197.1,398.2,699.5,578.5,771.4,763.1,629.0,721.9,813.4,732.5,914.8,446.6,385.3,578.5,127.5,820.5,859.9,774.4,852.6,20.7,659.6,700.0,760.1
OP,559.6,251.6,141.1,248.6,715.6,510.9,159.9,190.3,186.6,715.0,541.8,651.2,536.0,292.9,766.8,278.1,212.2,694.5,274.1,390.2,731.1,211.6,722.6,515.5,108.8,719.8,575.1,681.9,77.0,256.6,822.5,675.0,195.3,167.6,162.9,247.5,255.9,564.9,792.3,252.3,117.8,183.0,613.2,430.8,285.0,446.9,579.0,249.0,252.4,343.5,283.1,228.5,590.2,1362.2,173.8,292.5,182.1,568.7,271.9,633.3,150.4,417.4,70.2,125.8,61.2,811.5,590.1,257.7,572.4,4.1,285.0,668.9,283.2,527.9,104.1,505.5,755.9,190.7,601.2,374.5,302.0,101.2,181.5,693.6,101.6,442.9,154.1,72.7,270.4,590.1,151.6,314.2,509.1,437.5,717.9,742.2,0.0,540.8,536.6,672.8,109.2,723.1,270.4,495.4,60.6,185.9,506.1,211.9,117.3,267.1,298.9,227.2,498.7,642.2,726.4,462.2,674.0,543.9,297.2,267.5,503.0,824.8,332.1,479.8,143.7,543.1,525.2,269.8,533.1,771.0,174.3,248.3,696.9,244.2,730.2,643.5,517.0,544.5,277.3,143.9,232.5,146.5,150.4,438.1,693.9,567.0,521.0,633.3,218.0,166.6,257.1,541.4,385.4,242.1,115.3,615.4,669.3,633.3,624.1,235.2,292.6,499.2,457.3,711.4,267.7,316.9,252.4
PK,18.7,670.8,629.1,579.5,337.4,335.6,656.6,702.6,535.5,336.0,537.3,302.2,47.3,505.3,387.8,490.5,486.2,315.5,576.5,380.5,352.1,660.0,343.6,142.2,655.7,340.8,104.4,302.9,562.3,569.5,443.5,296.0,643.7,694.0,696.4,636.7,588.0,389.6,413.3,583.2,552.2,450.6,234.2,672.4,497.4,572.6,200.0,584.9,694.7,475.4,660.2,435.7,101.5,1357.7,522.7,528.1,576.0,98.0,671.0,458.0,678.4,407.7,518.1,611.1,622.7,432.5,119.4,634.8,193.4,630.2,680.1,327.4,515.6,518.2,589.4,495.8,376.9,688.8,112.5,655.1,534.4,538.7,711.4,314.6,591.2,591.7,616.7,634.2,601.8,414.8,618.6,708.1,91.9,606.7,338.9,363.2,626.0,0.0,65.9,294.1,594.5,344.1,572.9,193.9,604.1,459.9,177.0,605.8,585.9,479.5,676.0,622.3,591.2,263.5,450.0,545.7,295.0,55.2,544.9,598.4,586.5,445.8,612.7,563.3,528.1,533.4,515.5,663.7,140.0,392.0,594.3,615.3,317.9,578.1,351.2,264.5,507.3,344.7,608.7,633.5,587.4,623.7,640.0,563.8,300.8,26.1,509.3,458.0,611.9,603.6,469.6,531.7,623.2,573.0,575.8,144.7,203.9,458.0,245.1,633.3,669.7,584.2,666.2,332.4,500.1,512.9,569.9
PM,84.0,659.3,590.6,541.0,275.6,297.1,618.1,664.1,497.0,324.5,525.8,240.4,53.8,466.8,373.8,452.0,447.7,304.0,565.0,369.0,340.6,648.5,332.1,103.7,617.2,329.3,38.4,291.4,523.8,558.0,430.2,273.8,632.2,682.5,684.9,625.2,576.5,351.1,401.8,544.7,513.7,412.1,222.7,660.9,458.9,561.1,188.5,573.4,683.2,463.9,648.7,397.2,108.0,1346.2,484.2,516.6,537.5,59.5,659.5,419.5,639.9,396.2,481.2,572.6,584.2,419.2,80.9,692.2,176.7,591.7,668.6,265.6,477.1,506.7,550.9,484.3,365.4,641.8,94.3,643.6,495.9,500.2,672.9,300.6,552.7,580.2,578.2,595.7,563.3,376.3,580.1,669.6,53.4,595.2,324.9,351.7,587.5,88.9,0.0,232.3,556.0,332.6,561.4,155.4,565.6,421.4,127.5,567.3,547.4,441.0,664.5,610.8,579.7,251.7,436.7,534.2,283.5,61.7,533.4,559.9,575.0,440.4,601.2,551.8,489.6,521.9,504.0,625.2,101.5,378.0,555.8,603.8,303.9,536.6,339.7,253.0,495.8,306.2,570.2,595.0,578.3,585.2,601.5,552.3,239.0,73.5,497.8,419.5,573.4,565.1,431.1,520.2,611.7,534.5,537.3,106.2,142.1,419.5,233.6,618.8,658.2,572.7,650.9,320.9,461.6,501.4,558.4
PN,297.4,763.4,860.0,725.1,95.4,481.2,885.9,931.9,724.8,211.0,629.9,76.8,242.1,650.9,190.8,636.1,631.8,190.5,669.1,473.1,227.1,752.6,218.6,300.0,885.0,215.8,261.5,177.9,791.6,662.1,247.2,89.8,736.3,786.6,789.0,729.3,680.6,412.5,269.6,728.8,784.6,596.2,147.9,765.0,643.0,665.2,84.6,677.5,787.3,568.0,752.8,581.3,244.3,1450.3,712.0,620.7,721.6,243.1,763.6,480.9,907.7,500.3,749.0,840.4,852.0,236.2,296.4,796.3,119.9,859.5,772.7,97.2,661.2,610.8,818.7,588.4,237.8,781.4,189.1,747.7,680.0,768.0,940.7,117.1,820.5,684.3,846.0,863.5,747.4,437.7,764.2,853.7,249.7,699.3,141.9,238.2,855.3,278.6,223.0,0.0,823.8,219.1,665.5,351.7,833.4,605.5,350.6,751.4,815.2,625.1,768.6,714.9,683.8,114.7,253.7,638.3,170.0,232.9,637.5,744.0,679.1,257.4,705.3,655.9,673.7,626.0,608.1,809.3,317.0,195.0,741.5,707.9,120.9,723.7,226.2,79.5,599.9,490.3,754.3,862.8,682.4,769.3,800.3,656.4,55.0,296.6,601.9,480.9,757.5,749.2,615.1,624.3,715.8,718.6,808.3,321.7,168.3,480.9,120.1,722.9,762.3,676.8,755.0,207.4,645.7,602.4,662.5
PQ,584.7,233.9,123.4,222.6,740.7,536.0,193.4,239.4,270.0,740.1,476.5,676.3,561.1,318.0,791.9,303.2,237.3,719.6,256.4,309.3,756.2,193.9,747.7,540.6,163.0,744.9,600.2,707.0,22.6,238.9,847.6,700.1,177.6,149.9,145.2,229.8,238.2,590.0,817.4,226.3,60.3,208.1,638.3,413.1,310.1,429.2,604.1,231.3,234.7,325.8,265.4,253.6,615.3,1387.3,177.7,274.8,124.6,593.8,254.2,658.4,171.1,336.5,89.7,49.0,115.4,836.6,615.2,202.3,592.3,122.9,267.3,694.0,308.3,480.2,4.9,430.6,781.0,173.0,626.3,356.8,327.1,68.8,275.9,718.2,83.9,425.2,109.4,126.9,244.9,615.2,133.9,256.7,534.2,419.8,743.0,767.3,118.7,565.9,561.7,697.9,0.0,748.2,252.7,520.5,96.8,211.0,531.2,154.4,122.7,292.2,281.2,209.5,481.0,667.3,751.5,444.5,699.1,569.0,279.5,241.5,485.3,849.9,314.4,462.1,86.2,495.4,483.2,212.3,558.2,796.1,144.5,230.6,722.0,221.2,755.3,668.6,469.3,569.6,251.8,126.2,214.8,128.8,132.7,420.4,719.0,592.1,477.0,658.4,160.5,148.9,282.2,448.5,367.7,216.1,38.5,640.5,698.2,658.4,649.2,217.5,274.9,481.5,435.8,736.5,292.8,304.2,234.7
PT,402.1,872.3,799.9,750.3,250.0,546.6,827.4,873.4,706.3,53.7,738.8,246.6,378.5,676.1,306.0,661.3,657.0,150.7,778.0,582.0,187.3,861.5,121.1,467.8,826.5,20.2,417.6,84.8,733.1,771.0,278.7,209.4,845.2,895.5,897.9,838.2,789.5,521.4,248.5,754.0,724.8,621.4,232.6,873.9,668.2,774.1,264.0,786.4,896.2,676.9,861.7,606.5,450.3,1559.2,693.5,729.6,746.8,449.1,872.5,589.8,849.2,609.2,690.5,781.9,793.5,267.7,432.6,905.2,213.3,801.0,881.6,260.4,686.4,719.7,760.2,697.3,212.1,890.3,395.1,856.6,705.2,709.5,882.2,227.5,762.0,793.2,787.5,805.0,772.6,546.6,789.4,878.9,405.1,808.2,257.0,198.4,796.8,383.3,379.1,234.3,765.3,0.0,774.4,519.5,774.9,630.7,512.2,776.6,756.7,650.3,877.5,823.8,792.7,156.6,285.2,747.2,133.1,386.4,746.4,769.2,788.0,281.0,814.2,764.8,698.9,734.9,717.0,834.5,453.2,285.1,766.7,816.8,231.3,748.9,40.3,177.9,708.8,555.7,779.5,804.3,791.3,794.5,909.2,765.3,249.3,409.5,710.8,589.8,782.7,774.4,640.3,733.2,824.7,743.8,746.6,457.9,374.3,589.8,138.8,831.8,871.2,785.7,863.9,167.6,670.9,711.3,771.4
PV,473.1,165.6,207.2,417.9,629.1,423.7,367.1,412.2,364.2,628.5,305.8,564.7,449.5,495.3,680.3,480.5,414.6,608.0,71.3,102.4,644.6,118.8,636.1,526.4,338.3,633.3,488.6,595.4,254.6,126.5,736.0,588.5,102.5,156.7,159.1,99.4,15.0,477.7,705.8,421.6,304.6,385.4,526.7,347.7,487.4,294.5,492.5,78.0,183.8,101.2,155.0,430.9,503.7,1199.5,351.4,67.9,273.8,482.2,165.8,546.1,298.6,129.6,247.8,303.4,284.7,725.0,503.6,169.4,480.7,292.2,174.9,582.4,485.6,273.3,281.7,206.0,669.4,147.6,514.7,257.9,504.4,278.8,403.4,606.6,197.4,291.6,222.9,296.2,440.2,502.9,217.7,405.9,476.1,282.0,631.4,655.7,288.0,454.3,450.1,586.3,286.8,636.6,0.0,578.1,266.1,388.3,561.2,303.6,296.4,469.5,170.8,117.1,313.1,555.7,742.5,287.1,587.5,457.4,26.8,436.8,327.9,738.3,215.5,304.7,337.4,288.5,279.1,361.5,524.2,684.5,240.4,110.1,610.4,416.5,643.7,557.0,262.4,457.3,447.1,253.7,48.6,212.6,170.4,285.7,607.4,480.5,272.9,546.1,309.7,232.7,459.5,295.3,298.5,411.4,326.4,528.9,586.6,546.1,537.6,125.1,164.5,306.1,342.7,624.9,470.1,97.3,27.8
QD,232.7,708.6,517.5,467.9,339.5,224.0,545.0,591.0,423.9,435.1,566.0,311.8,187.0,393.7,437.7,378.9,374.6,414.6,614.3,418.3,451.2,564.6,442.7,110.5,544.1,439.9,143.3,402.0,450.7,607.3,494.1,339.6,550.2,545.6,540.9,674.5,625.8,278.0,512.4,471.6,442.4,339.0,333.3,710.2,385.8,610.4,299.1,622.7,732.5,513.2,698.0,324.1,241.2,1386.4,411.1,565.9,464.4,148.6,708.8,346.4,566.8,445.5,408.1,499.5,511.1,483.1,174.2,598.0,287.3,518.6,717.9,312.5,404.0,556.0,477.8,533.6,476.0,568.7,245.5,692.9,422.8,427.1,599.8,364.0,479.6,629.5,505.1,522.6,490.2,303.2,507.0,596.5,118.1,644.5,388.8,462.3,514.4,237.6,182.3,354.3,482.9,443.2,610.7,0.0,492.5,348.3,66.9,494.2,474.3,367.9,713.8,660.1,629.0,362.3,500.6,583.5,394.1,194.9,582.7,486.8,624.3,504.3,650.5,601.1,416.5,571.2,553.3,552.1,93.9,441.9,484.3,653.1,367.8,466.5,450.3,363.6,545.1,233.1,497.1,521.9,627.6,512.1,528.4,601.6,350.2,222.2,547.1,346.4,500.3,492.0,357.9,569.5,661.0,461.4,464.2,150.3,267.9,346.4,344.2,668.1,707.5,622.0,700.2,431.5,388.5,547.6,607.7
QE,551.0,243.0,132.5,240.0,707.0,502.3,146.1,162.6,178.0,706.4,533.2,642.6,527.4,284.3,758.2,269.5,203.6,685.9,265.5,381.6,722.5,203.0,714.0,506.9,81.1,711.2,566.5,673.3,68.4,248.0,813.9,666.4,186.7,159.0,154.3,238.9,247.3,556.3,783.7,243.7,109.2,174.4,604.6,422.2,276.4,438.3,570.4,240.4,243.8,334.9,274.5,219.9,581.6,1353.6,165.2,283.9,173.5,560.1,263.3,624.7,122.7,408.8,61.6,117.2,69.2,802.9,581.5,211.4,558.6,58.1,276.4,660.3,274.6,519.3,95.5,496.9,747.3,182.1,592.6,365.9,293.4,92.6,153.8,684.5,93.0,434.3,126.4,57.7,261.8,581.5,143.0,305.6,500.5,428.9,709.3,733.6,53.9,532.2,528.0,664.2,100.6,714.5,261.8,486.8,0.0,177.3,497.5,203.3,103.5,258.5,290.3,218.6,490.1,633.6,717.8,453.6,665.4,535.3,288.6,258.9,494.4,816.2,323.5,471.2,135.1,534.5,516.6,261.2,524.5,762.4,165.7,239.7,688.3,238.6,721.6,634.9,508.4,535.9,268.7,135.3,223.9,137.9,141.8,429.5,685.3,558.4,510.4,624.7,209.4,158.0,248.5,532.8,376.8,233.5,106.7,606.8,664.5,624.7,615.5,226.6,284.0,490.6,444.9,702.8,259.1,313.3,243.8
QH,464.5,352.1,240.0,190.4,620.5,415.8,267.5,313.5,170.1,619.9,446.7,556.1,440.9,197.8,671.7,183.0,26.3,599.4,382.0,295.1,636.0,287.1,627.5,420.4,266.6,624.7,480.0,586.8,173.2,343.6,727.4,579.9,272.7,268.1,263.4,304.5,342.0,469.8,697.2,194.1,164.9,87.9,518.1,495.1,189.9,487.2,483.9,335.1,352.9,390.0,383.6,133.4,495.1,1267.1,157.3,378.6,186.9,473.6,372.4,538.2,289.3,322.3,130.6,222.0,233.6,716.4,495.0,320.5,472.1,241.1,385.5,573.8,188.1,432.8,200.3,410.4,660.8,291.2,506.1,453.0,206.9,149.6,322.3,598.0,202.1,506.3,227.6,245.1,212.7,495.0,229.5,319.0,414.0,521.3,622.8,647.1,236.9,445.7,441.5,577.7,205.4,628.0,356.5,400.3,215.0,0.0,411.0,216.7,196.8,172.0,399.4,327.7,505.8,547.1,631.3,460.3,578.9,448.8,383.3,209.3,501.1,729.7,410.6,477.9,139.0,448.0,430.1,274.6,438.0,675.9,206.8,348.8,601.8,189.0,635.1,548.4,421.9,449.4,219.6,244.4,318.6,234.6,250.9,478.4,598.8,471.9,423.9,538.2,222.8,214.5,162.0,446.3,445.9,183.9,186.7,520.3,578.0,538.2,529.0,335.7,393.1,498.8,577.0,616.3,172.6,424.4,338.5
QM,165.7,721.0,529.9,480.3,333.9,236.4,557.4,603.4,436.3,426.3,578.4,306.2,155.6,406.1,432.1,400.6,387.0,405.8,626.7,430.7,442.4,577.0,433.9,104.9,556.5,431.1,76.3,393.2,463.1,619.7,488.5,334.0,562.6,558.0,553.3,686.9,638.2,290.4,510.9,484.0,453.0,351.4,324.5,722.6,398.2,622.8,290.3,635.1,744.9,525.6,710.4,336.5,209.8,1398.8,423.5,578.3,476.8,113.2,721.2,358.8,579.2,457.9,418.9,511.9,523.5,477.5,107.2,610.4,283.7,531.0,730.3,306.9,416.4,568.4,490.2,546.0,479.1,581.1,209.7,705.3,435.2,439.5,612.2,358.4,492.0,641.9,517.5,535.0,502.6,315.6,519.4,608.9,111.1,656.9,383.2,453.5,526.8,170.6,115.3,347.7,495.3,434.4,623.1,88.6,504.9,360.7,0.0,506.6,486.7,380.3,730.0,672.5,641.4,353.5,495.0,595.9,385.3,163.5,595.1,499.2,636.7,498.7,662.9,613.5,428.9,583.6,565.7,564.5,26.9,436.3,496.7,665.5,362.2,475.9,441.5,354.8,557.5,266.7,509.5,534.3,640.0,524.5,540.8,614.0,344.6,155.2,561.5,358.8,512.7,504.4,370.3,581.9,673.4,473.8,476.6,83.3,257.5,358.8,335.4,680.5,719.9,634.4,712.6,422.7,400.9,563.1,620.1
QP,589.0,266.2,89.2,226.9,745.0,540.3,271.3,317.3,274.3,744.4,508.8,680.6,565.4,322.3,796.2,307.5,241.6,723.9,288.7,341.6,760.5,226.2,752.0,544.9,270.4,749.2,604.5,711.3,157.9,271.2,851.9,704.4,209.9,182.2,177.5,262.1,270.5,594.3,821.7,230.6,86.9,212.4,642.6,445.4,314.4,461.5,608.4,263.6,267.0,358.1,297.7,257.9,619.6,1391.6,286.0,307.1,21.2,598.1,286.5,662.7,293.1,368.8,134.4,154.1,237.4,840.9,619.5,272.3,601.8,244.9,299.6,698.3,312.6,557.3,142.6,462.9,785.3,205.3,630.6,389.1,331.4,113.5,326.1,723.0,205.9,457.5,231.4,248.9,249.2,619.5,78.7,102.2,538.5,452.1,747.3,771.6,240.7,570.2,566.0,702.2,147.7,752.5,285.0,524.8,218.8,215.3,535.5,0.0,200.6,296.5,317.3,241.8,513.3,671.6,755.8,476.8,703.4,573.3,311.8,245.8,517.6,854.2,346.7,494.4,90.5,572.5,554.6,57.8,562.5,800.4,56.0,262.9,726.3,222.5,759.6,672.9,546.4,573.9,256.1,248.2,247.1,83.8,165.0,452.7,723.3,596.4,550.4,662.7,6.0,63.7,286.5,480.8,400.0,220.4,108.7,644.8,698.7,662.7,653.5,249.8,307.2,513.8,471.9,740.8,297.1,331.5,267.0
QQ,548.8,279.3,168.8,237.8,704.8,500.1,70.6,116.6,175.8,704.2,531.0,640.4,525.2,282.1,756.0,267.3,201.4,683.7,301.8,379.4,720.3,239.3,711.8,504.7,69.7,709.0,564.3,671.1,100.4,284.3,811.7,664.2,223.0,195.3,190.6,275.2,283.6,554.1,781.5,241.5,107.0,172.2,602.4,458.5,274.2,474.6,568.2,276.7,280.1,371.2,310.8,217.7,579.4,1351.4,163.0,320.2,171.3,557.9,299.6,622.5,111.3,406.6,59.4,149.2,95.9,800.7,579.3,285.4,561.6,101.8,312.7,658.1,272.4,517.1,127.5,494.7,745.1,218.4,590.4,402.2,291.2,90.4,125.4,682.3,140.5,470.6,115.0,84.4,259.6,579.3,179.3,303.4,498.3,465.2,707.1,731.4,97.6,530.0,525.8,662.0,132.6,712.3,298.1,484.6,76.5,175.1,495.3,201.1,0.0,256.3,330.4,254.9,590.1,631.7,715.6,489.9,663.2,533.1,324.9,256.7,530.7,814.0,359.8,507.5,132.9,532.3,514.4,259.0,522.3,760.2,189.6,276.0,686.1,233.4,719.4,632.7,506.2,595.4,266.5,170.1,260.2,174.2,178.1,465.8,683.1,556.2,508.2,622.5,207.2,194.3,246.3,530.6,413.1,231.3,130.7,604.6,658.5,622.5,613.3,265.9,320.3,583.1,481.2,700.6,256.9,344.6,280.1
