from_stop,AG,AH,AN,AU,AY,BA,BB,BL,BR,BT,BX,CB,CE,CW,DA,DG,DI,EK,EN,ES,EV,EW,FN,FO,FW,FX,GB,GD,GQ,HD,HJ,HL,HO,HP,HX,IB,IM,IN,IT,JD,JO,JU,JV,JZ,KD,KI,KK,KM,KU,KW,KX,LD,LE,LK,LM,LP,LV,MA,MD,MH,ML,MO,MW,MY,NE,NI,NO,NW,NX,OB,OD,OF,OL,PA,PB,PC,PL,PM,PU,PX,QJ,QZ,RA,RB,RC,RE,RK,RL,RM,RQ,RY,RZ,SB,SS,SZ,TH,TI,TN,TR,TW,UC,UD,UF,UJ,UM,UP,VD,VF,VG,VI,VK,VL,VM,VO,VW,VZ,WC,WE,WH,WJ,WM,XB,XF,XK,XP,XS,XY,YB,YD,YE,YH,YJ,YN,YU,YV,ZC,ZQ,ZU
TH,225.2,304.1,165.5,204.8,156.7,386.1,342.0,374.0,382.8,477.2,221.1,349.4,171.7,204.7,355.1,503.9,267.4,256.3,227.0,92.2,321.9,295.5,186.1,216.5,235.7,284.9,395.2,83.1,374.6,245.7,375.2,225.1,329.3,369.8,335.2,379.9,279.3,250.8,335.4,311.4,251.0,348.2,266.6,237.7,385.6,148.2,214.8,312.0,310.6,353.7,383.3,500.5,366.1,365.2,390.1,266.2,372.2,327.5,279.7,207.9,229.1,198.3,152.8,210.2,281.4,135.7,348.3,391.5,400.3,230.3,347.5,303.3,358.6,477.4,164.9,214.7,225.5,214.0,471.2,262.7,439.0,289.4,238.1,232.7,203.8,266.9,269.7,242.5,323.6,139.4,475.9,367.8,227.6,310.1,237.7,0.0,142.3,409.2,41.5,280.8,239.0,385.0,271.4,223.2,256.0,286.5,226.2,142.2,334.8,184.1,231.4,311.4,352.6,207.5,308.9,329.5,299.2,361.8,403.5,3.4,1706.0,321.9,423.9,207.5,330.1,176.1,250.1,239.7,244.1,273.7,517.5,256.7,313.9,289.6,358.8,253.7,160.5,403.9
TI,233.9,246.8,169.3,256.2,147.6,328.8,259.8,291.8,325.5,419.9,229.8,267.2,58.6,127.4,292.9,446.6,276.1,182.5,151.9,169.7,330.6,281.1,194.8,108.3,158.4,276.2,337.9,242.1,312.4,122.9,293.0,233.8,338.0,296.7,277.9,297.7,278.9,135.0,326.7,302.7,259.7,290.9,257.9,129.5,328.3,40.0,223.5,303.3,256.3,344.9,326.0,443.2,308.8,307.9,333.8,274.9,341.4,317.6,288.4,216.6,281.2,121.0,161.5,226.0,290.1,135.4,336.3,377.1,338.1,125.2,338.8,289.7,345.0,420.1,56.7,106.5,117.3,208.8,413.9,271.4,376.8,280.7,160.8,241.4,212.5,209.6,155.0,251.2,310.0,163.0,425.0,353.4,114.5,301.4,241.5,158.9,0.0,347.0,200.5,272.1,230.3,302.8,163.2,145.9,198.7,272.1,148.9,150.9,303.2,75.9,123.2,254.1,344.6,207.2,300.2,320.8,290.5,347.4,346.2,162.4,1648.7,264.6,366.6,281.8,321.4,184.8,241.4,248.4,252.8,282.4,460.2,265.4,305.2,303.4,296.6,262.4,160.2,346.6
TN,557.6,313.7,432.6,579.9,423.8,48.7,169.7,201.7,61.6,179.3,485.0,177.1,321.9,367.8,257.0,186.1,531.3,419.4,392.3,428.1,378.3,202.8,453.2,397.4,398.8,383.3,122.6,330.8,276.5,368.2,202.9,557.5,438.3,197.5,237.1,207.6,602.6,375.4,433.8,352.4,592.9,250.1,361.0,329.7,146.9,329.3,478.7,410.4,320.2,384.9,285.2,182.7,93.5,92.6,292.0,547.7,126.1,414.5,563.2,540.3,536.4,361.4,419.9,552.1,562.9,390.5,356.7,209.3,127.7,393.7,359.5,310.1,457.0,169.2,329.0,306.7,377.9,367.1,179.2,544.2,135.1,301.4,401.2,565.1,536.2,305.5,345.0,524.0,330.4,421.4,89.4,143.8,302.9,408.5,579.6,404.0,323.4,0.0,372.4,287.6,337.4,212.7,363.4,386.3,314.1,211.8,389.3,409.3,563.3,365.2,372.0,213.3,365.0,328.7,326.9,396.5,397.6,137.8,305.4,400.5,1503.7,331.5,325.8,277.7,428.5,443.2,344.5,581.6,508.0,555.2,199.7,598.6,320.7,576.2,40.3,586.1,365.7,305.8
TR,256.8,335.7,197.1,236.4,188.3,366.3,300.4,332.4,363.0,457.4,252.7,307.8,203.3,236.3,335.3,484.1,299.0,287.9,258.6,123.8,366.9,253.9,217.7,248.1,267.3,243.3,375.4,41.5,354.8,277.3,333.6,256.7,311.1,328.2,315.4,338.3,310.9,282.4,293.8,269.8,282.6,328.4,225.0,269.3,365.8,179.8,246.4,270.4,342.2,312.1,363.5,480.7,346.3,345.4,370.3,297.8,330.6,285.9,311.3,239.5,260.7,229.9,184.4,241.8,313.0,167.3,306.7,349.9,377.5,261.9,305.9,261.7,317.0,457.6,196.5,246.3,257.1,245.6,451.4,294.3,419.2,247.8,269.7,264.3,235.4,298.5,301.3,274.1,282.0,171.0,456.1,326.2,259.2,268.5,269.3,31.5,173.9,389.4,0.0,239.2,197.4,343.4,303.0,254.8,287.6,244.9,257.8,173.8,366.4,215.7,263.0,291.6,316.6,216.9,267.3,287.9,257.6,320.2,383.7,28.0,1686.2,353.5,404.1,165.9,288.5,207.7,208.5,271.3,275.7,305.3,497.7,288.3,272.3,321.2,339.0,285.3,192.1,384.1
TW,383.9,260.9,405.7,363.5,396.9,228.2,141.2,173.2,224.9,319.3,311.3,148.6,269.1,315.0,246.5,346.0,357.6,366.6,337.3,373.1,207.7,94.7,426.3,344.6,346.0,155.7,237.3,207.6,266.0,315.4,174.4,383.8,223.5,169.0,226.6,179.1,438.0,322.6,206.2,64.6,461.0,239.6,92.6,276.9,227.7,276.5,305.0,182.8,267.4,97.2,274.7,342.6,208.2,204.9,281.5,387.6,171.4,128.0,389.5,366.6,319.3,308.6,367.2,420.2,402.8,267.3,67.4,190.7,218.3,344.0,146.7,22.4,229.4,319.5,276.2,253.9,325.1,243.9,313.3,384.1,281.1,88.6,348.4,391.4,362.5,252.7,292.2,363.9,42.7,379.6,318.0,167.0,250.1,180.9,447.7,280.8,270.6,251.3,249.2,0.0,109.8,184.2,310.6,333.5,261.3,85.7,336.5,356.6,425.0,312.4,319.2,202.8,77.3,205.5,39.1,108.8,170.0,161.0,294.9,277.3,1548.1,278.7,315.3,154.5,200.9,416.3,76.1,449.7,334.3,395.1,359.6,466.7,33.0,411.0,200.9,412.4,242.5,295.3
UC,299.5,242.8,321.3,279.1,312.5,261.7,174.7,206.7,258.4,352.8,226.9,182.1,251.0,296.9,241.4,379.5,273.2,348.5,319.2,311.6,192.8,128.2,341.9,387.1,327.9,71.3,270.8,189.5,260.9,297.3,207.9,299.4,139.1,202.5,221.5,212.6,353.6,304.5,121.8,178.3,376.6,234.5,115.3,258.8,261.2,318.8,220.6,98.4,249.3,210.8,269.6,376.1,241.7,238.4,276.4,303.2,204.9,176.2,305.1,282.2,234.9,290.5,282.8,335.8,318.4,249.2,181.0,224.2,251.8,325.9,180.2,136.0,145.0,353.0,258.1,235.8,307.0,225.8,346.8,299.7,314.6,122.1,330.3,307.0,278.1,234.6,274.1,279.5,156.3,295.2,351.5,200.5,232.0,96.5,363.3,262.7,312.9,284.8,231.1,113.5,0.0,217.7,292.5,315.4,243.2,119.2,318.4,272.2,340.6,354.7,301.1,197.7,185.3,187.4,152.8,178.2,85.6,194.5,289.8,259.2,1550.2,260.6,310.2,136.4,116.5,331.9,98.8,365.3,249.9,310.7,393.1,382.3,146.6,326.6,234.4,328.0,224.4,290.2
UD,424.2,245.6,364.5,403.8,355.7,190.6,57.7,89.7,187.3,281.7,404.9,65.1,253.8,299.7,188.9,308.4,451.2,351.3,322.0,360.0,286.5,124.9,385.1,329.3,330.7,249.3,199.7,301.2,208.4,300.1,70.9,424.1,317.1,52.8,169.0,62.9,478.3,307.3,299.8,218.4,450.0,182.0,227.0,261.6,190.1,261.2,398.6,276.4,252.1,250.9,217.1,305.0,170.6,169.7,223.9,481.2,201.6,281.7,483.1,406.9,412.9,293.3,351.8,409.2,496.4,360.9,221.1,220.9,248.5,328.7,225.5,176.1,323.0,281.9,260.9,238.6,309.8,337.5,275.7,477.7,243.5,167.4,333.1,431.7,402.8,237.4,276.9,457.5,196.4,338.4,280.4,197.2,234.8,274.5,436.7,374.4,255.3,213.7,342.8,153.6,203.4,0.0,295.3,318.2,246.0,115.9,321.2,341.2,518.6,297.1,303.9,145.2,225.4,299.1,192.9,262.5,263.6,191.2,237.3,370.9,1510.5,263.4,257.7,248.1,294.5,375.1,210.5,438.7,427.9,488.7,322.0,455.7,186.7,504.6,163.3,452.7,336.1,237.7
UF,354.4,285.1,294.7,334.0,285.9,367.1,298.1,330.1,363.8,458.2,350.3,305.5,85.2,219.4,336.1,484.9,396.6,271.0,241.7,290.2,451.1,319.4,315.3,214.4,250.4,314.5,376.2,362.6,355.6,219.8,331.3,354.3,382.3,325.9,316.2,336.0,408.5,227.0,365.0,341.0,380.2,329.2,296.2,22.4,366.6,109.6,344.0,341.6,291.6,383.3,364.3,481.5,347.1,346.2,371.1,395.4,379.7,357.1,408.9,337.1,358.3,213.0,282.0,339.4,410.6,255.9,377.9,415.4,381.3,228.2,377.1,332.9,388.2,458.4,92.3,42.1,223.4,334.2,452.2,391.9,420.0,319.0,252.8,361.9,333.0,247.9,145.0,371.7,353.2,268.6,456.9,391.7,102.9,339.7,366.9,279.4,174.6,390.2,321.0,310.4,268.6,341.1,0.0,237.9,237.0,310.4,240.9,271.4,464.0,182.0,223.6,292.4,387.8,327.7,338.5,359.1,328.8,385.7,384.5,282.9,1687.0,302.9,404.9,281.5,359.7,305.3,279.7,368.9,373.3,402.9,498.5,385.9,343.5,418.8,339.8,382.9,280.7,384.9
UJ,318.7,313.6,259.0,298.3,232.4,395.6,326.6,358.6,392.3,486.7,314.6,334.0,237.8,27.0,364.6,513.4,360.9,120.0,89.4,254.5,415.4,347.9,279.6,118.3,95.9,343.0,404.7,326.9,384.1,100.5,359.8,318.6,410.8,354.4,344.7,364.5,363.7,72.7,393.5,369.5,344.5,357.7,324.7,303.8,395.1,214.3,308.3,370.1,320.1,411.8,392.8,510.0,375.6,374.7,400.6,359.7,408.2,384.4,373.2,301.4,322.6,33.4,246.3,310.8,374.9,220.2,408.0,443.9,409.8,91.0,405.6,361.4,416.7,486.9,231.0,280.8,110.2,298.5,480.7,356.2,448.5,347.5,91.7,326.2,297.3,276.4,245.1,336.0,381.7,232.9,491.8,420.2,203.0,368.2,331.2,243.7,222.8,418.7,285.3,338.9,297.1,369.6,337.5,0.0,265.5,338.9,86.6,235.7,392.9,151.6,104.3,320.9,416.3,292.0,367.0,387.6,357.3,414.2,413.0,247.2,1610.9,331.4,433.4,310.0,388.2,269.6,308.2,333.2,337.6,367.2,527.0,350.2,372.0,388.2,368.3,347.2,245.0,413.4
UM,354.6,158.4,294.9,334.2,286.1,300.5,231.5,263.5,297.2,391.6,350.5,238.9,184.2,230.1,269.5,418.3,396.8,281.7,252.4,290.4,371.5,252.8,315.5,259.7,261.1,247.9,309.6,268.0,289.0,230.5,264.7,354.5,315.7,259.3,249.6,269.4,408.7,237.7,298.4,274.4,380.4,262.6,229.6,192.0,300.0,191.6,344.2,275.0,164.9,316.7,297.7,414.9,280.5,279.6,304.5,395.6,313.1,290.5,409.1,337.3,358.5,223.7,282.2,339.6,410.8,256.1,311.3,348.8,314.7,259.1,310.5,266.3,321.6,391.8,191.3,169.0,240.2,304.3,385.6,392.1,353.4,252.4,263.5,362.1,333.2,10.9,207.3,371.9,286.6,268.8,390.3,325.1,165.2,273.1,367.1,279.6,185.7,323.6,309.6,243.8,202.0,274.5,225.7,248.6,0.0,243.8,251.6,271.6,464.2,227.5,234.3,225.8,321.2,265.9,271.9,292.5,262.2,319.1,317.9,283.1,1620.4,176.2,338.3,214.9,293.1,305.5,213.1,369.1,373.5,403.1,431.9,386.1,276.9,419.0,273.2,383.1,280.9,318.3
UP,399.6,235.5,421.4,379.2,420.2,160.5,73.5,105.5,157.2,251.6,327.0,80.9,243.7,289.6,178.8,278.3,373.3,344.7,314.1,388.8,208.6,8.9,442.0,319.2,320.6,171.4,165.0,223.3,198.3,290.0,106.7,399.5,239.2,101.3,158.9,111.4,444.6,297.2,221.9,140.5,476.7,171.9,149.1,251.5,160.0,251.1,320.7,198.5,242.0,172.9,207.0,274.9,140.5,119.1,213.8,403.3,85.6,202.6,405.2,382.3,378.4,283.2,382.9,435.9,418.5,283.0,144.8,104.9,132.5,315.5,147.6,98.2,245.1,251.8,250.8,228.5,299.7,259.6,245.6,399.8,213.4,89.5,323.0,407.1,378.2,227.3,266.8,379.6,118.5,410.2,256.7,81.2,224.7,196.6,463.4,296.5,245.2,183.6,264.9,75.7,125.5,116.5,285.2,308.1,235.9,0.0,311.1,372.3,405.3,287.0,293.8,135.1,153.1,221.2,115.0,184.6,185.7,75.2,227.2,293.0,1480.4,253.3,247.6,170.2,216.6,432.0,132.6,465.4,350.0,410.8,291.9,482.4,108.8,426.7,133.2,428.1,258.2,227.6
VD,313.9,308.8,254.2,293.5,245.4,390.8,321.8,353.8,387.5,481.9,309.8,329.2,205.3,40.3,359.8,508.6,356.1,111.7,82.4,249.7,410.6,343.1,274.8,77.5,91.1,338.2,399.9,322.1,379.3,95.7,355.0,313.8,406.0,349.6,339.9,359.7,368.0,31.9,388.7,364.7,339.7,352.9,319.9,271.3,390.3,181.8,303.5,365.3,315.3,407.0,388.0,505.2,370.8,369.9,394.8,354.9,403.4,380.8,368.4,296.6,317.8,33.9,241.5,298.9,370.1,215.4,401.6,439.1,405.0,53.3,400.8,356.6,411.9,482.1,198.5,248.3,105.4,293.7,475.9,351.4,443.7,342.7,93.5,321.4,292.5,271.6,303.3,331.2,376.9,228.1,480.6,415.4,261.2,363.4,326.4,238.9,190.3,413.9,280.5,334.1,292.3,364.8,305.0,58.8,260.7,334.1,0.0,230.9,423.5,139.9,99.5,316.1,411.5,287.2,362.2,382.8,352.5,409.4,408.2,242.4,1606.1,326.6,428.6,305.2,383.4,264.8,303.4,328.4,332.8,362.4,522.2,345.4,367.2,378.3,363.5,342.4,240.2,408.6
VF,166.6,306.1,123.7,146.2,114.9,388.1,319.1,351.1,384.8,479.2,162.5,326.5,173.7,206.7,357.1,505.9,208.8,258.3,229.0,143.0,263.3,340.4,153.5,218.5,237.7,300.3,397.2,215.4,376.6,247.7,352.3,166.5,270.7,346.9,337.2,357.0,220.7,252.8,321.4,362.0,209.2,350.2,317.2,239.7,387.6,150.2,156.2,298.0,312.6,404.3,385.3,502.5,368.1,367.2,392.1,224.4,400.7,378.1,221.1,149.3,170.5,200.3,10.6,168.4,239.6,137.7,398.9,436.4,402.3,232.3,312.7,353.9,344.6,479.4,166.9,216.7,227.5,216.0,473.2,220.9,441.0,340.0,240.1,174.1,145.2,268.9,271.7,200.7,374.2,126.6,477.9,412.7,229.6,265.0,195.9,132.2,144.3,411.2,173.8,331.4,289.6,362.1,273.4,225.2,258.0,331.4,228.2,0.0,276.2,186.1,233.4,313.4,408.8,209.5,359.5,380.1,252.8,406.7,405.5,135.7,1620.7,323.9,425.9,289.0,283.7,134.3,300.7,197.9,185.5,231.9,519.5,214.9,364.5,247.8,360.8,195.1,162.5,405.9
VG,212.4,471.3,236.3,228.8,257.1,553.3,451.7,483.7,550.0,644.4,88.2,459.1,338.9,371.9,522.3,671.1,41.9,423.5,394.2,308.2,304.3,405.2,295.7,383.7,402.9,341.3,562.4,380.6,541.8,412.9,484.9,241.2,311.7,488.6,502.4,489.6,231.7,418.0,362.4,455.3,277.8,515.4,392.3,404.9,552.8,315.4,173.3,339.0,480.8,487.8,550.5,667.7,533.3,515.4,557.3,204.4,481.9,453.2,188.3,259.9,231.0,365.5,279.4,237.0,219.6,302.9,459.6,501.2,528.8,397.5,353.7,413.0,385.6,644.6,332.1,381.9,392.7,381.2,638.4,200.9,606.2,399.1,405.3,284.7,274.7,434.1,430.4,180.7,433.3,291.8,643.1,477.5,394.8,306.0,264.5,297.4,302.6,576.4,339.0,390.5,322.4,494.7,438.6,390.4,423.2,396.2,393.4,268.8,0.0,351.3,398.6,478.6,462.3,374.7,429.8,455.2,293.8,471.5,570.7,300.9,1661.7,489.1,591.1,413.4,324.7,276.5,375.8,266.5,202.6,211.9,684.7,283.5,423.6,227.8,526.0,292.4,327.7,571.1
VI,250.9,263.8,191.2,230.5,182.4,345.8,276.8,308.8,342.5,436.9,246.8,284.2,86.1,125.2,314.8,463.6,293.1,176.8,147.5,186.7,347.6,298.1,211.8,73.1,156.2,293.2,354.9,259.1,334.3,70.4,310.0,250.8,355.0,304.6,294.9,314.7,305.0,107.4,343.7,319.7,276.7,307.9,274.9,152.1,345.3,62.6,240.5,320.3,270.3,362.0,343.0,460.2,325.8,324.9,349.8,291.9,358.4,335.8,305.4,233.6,254.8,118.8,178.5,235.9,307.1,152.4,356.6,394.1,360.0,86.9,355.8,311.6,366.9,437.1,79.3,129.1,41.3,230.7,430.9,288.4,398.7,297.7,158.6,258.4,229.5,226.6,184.1,268.2,331.9,165.1,435.6,370.4,142.0,318.4,263.4,175.9,71.1,368.9,217.5,289.1,247.3,319.8,185.8,143.7,215.7,289.1,128.2,167.9,360.5,0.0,47.2,271.1,360.9,224.2,317.2,337.8,307.5,364.4,363.2,179.4,1665.7,281.6,383.6,303.7,338.4,201.8,258.4,265.4,269.8,299.4,477.2,282.4,322.2,315.3,318.5,279.4,177.2,363.6
VK,298.2,311.1,238.5,277.8,229.7,393.1,324.1,356.1,389.8,484.2,294.1,331.5,133.4,77.9,362.1,510.9,340.4,129.5,100.2,234.0,394.9,345.4,259.1,52.3,108.9,340.5,402.2,306.4,381.6,23.1,357.3,298.1,402.3,351.9,342.2,362.0,352.3,85.5,391.0,367.0,324.0,355.2,322.2,199.4,392.6,109.9,287.8,367.6,317.6,409.3,390.3,507.5,373.1,372.2,397.1,339.2,405.7,383.1,352.7,280.9,302.1,71.5,225.8,283.2,354.4,199.7,403.9,441.4,407.3,85.8,403.1,358.9,414.2,484.4,126.6,176.4,5.9,278.0,478.2,335.7,446.0,345.0,111.3,305.7,276.8,273.9,231.4,315.5,379.2,212.4,482.9,417.7,189.3,365.7,310.7,223.2,118.4,416.2,264.8,336.4,294.6,367.1,233.1,96.4,263.0,336.4,99.4,215.2,407.8,47.2,0.0,318.4,408.2,271.5,364.5,385.1,354.8,411.7,410.5,226.7,1608.7,328.9,430.9,351.0,385.7,249.1,305.7,312.7,317.1,346.7,524.5,329.7,369.5,362.6,365.8,326.7,224.5,410.9
VL,405.0,226.4,345.3,384.6,336.5,220.7,151.7,183.7,217.4,311.8,379.0,159.1,234.6,280.5,55.5,338.5,425.3,332.1,302.8,340.8,334.6,173.0,365.9,310.1,311.5,223.4,229.8,243.5,90.2,280.9,184.9,404.9,291.2,179.5,23.7,189.6,459.1,288.1,273.9,249.9,430.8,63.8,205.1,242.4,220.2,242.0,372.7,250.5,232.9,292.2,83.7,335.1,200.7,199.8,105.7,446.0,233.3,266.0,457.2,387.7,387.0,274.1,332.6,390.0,461.2,303.2,269.2,269.0,234.9,309.5,273.6,224.2,297.1,312.0,241.7,219.4,290.6,279.8,305.8,442.5,273.6,215.5,313.9,412.5,383.6,218.2,257.7,422.3,244.5,319.2,310.5,245.3,215.6,248.6,417.5,316.7,236.1,243.8,285.1,201.7,177.5,194.7,276.1,299.0,226.8,164.0,302.0,322.0,492.7,277.9,284.7,0.0,273.5,241.4,247.4,268.0,237.7,239.3,119.1,313.2,1540.6,244.2,139.5,190.4,268.6,355.9,188.6,419.5,402.0,453.5,352.1,436.5,234.8,469.4,193.4,433.5,278.4,119.5
VM,461.7,338.7,483.5,484.0,482.3,306.0,219.0,251.0,296.7,397.1,389.1,226.4,346.9,392.8,324.3,417.8,435.4,441.9,417.3,450.9,285.5,172.5,504.1,416.4,417.8,233.5,315.1,285.4,337.8,393.2,252.2,461.6,301.3,240.8,304.4,256.9,506.7,400.4,284.0,136.4,538.8,317.4,136.9,354.7,305.5,354.3,376.8,260.6,345.2,41.9,352.5,420.4,280.0,282.7,360.3,465.4,249.2,138.8,467.3,444.4,440.5,386.4,445.0,492.0,480.6,345.1,73.3,268.5,296.1,418.7,224.5,49.2,307.2,397.3,354.0,331.7,402.9,321.7,385.1,461.9,352.9,160.4,426.2,469.2,440.3,330.5,370.0,441.7,34.9,472.3,402.2,244.8,321.9,258.7,525.5,352.6,348.4,329.1,321.0,77.7,187.6,256.0,388.4,411.3,339.1,163.5,408.3,434.4,461.4,384.2,397.0,280.6,0.0,283.3,116.9,120.8,241.8,232.8,372.7,355.1,1625.9,356.5,393.1,232.3,272.7,488.1,145.5,521.5,412.1,472.9,437.4,544.5,85.9,488.8,272.7,490.2,320.3,373.1
VO,292.5,303.0,232.8,272.1,224.0,332.6,266.7,298.7,329.3,423.7,288.4,274.1,210.0,243.0,301.6,450.4,334.7,294.6,265.3,228.3,333.2,220.2,253.4,254.8,274.0,209.6,341.7,165.3,321.1,284.0,299.9,292.4,277.4,294.5,281.7,304.6,346.6,289.1,260.1,236.1,318.3,294.7,191.3,276.0,332.1,186.5,282.1,236.7,309.5,278.4,329.8,447.0,312.6,311.7,336.6,333.5,296.9,252.2,347.0,275.2,296.4,236.6,220.1,277.5,348.7,61.7,273.0,316.2,343.8,268.6,272.2,228.0,283.3,423.9,203.2,253.0,263.8,38.3,417.7,330.0,385.5,214.1,276.4,300.0,271.1,294.8,308.0,309.8,248.3,206.7,422.4,292.5,265.9,234.8,305.0,217.5,180.6,355.7,206.9,205.5,163.7,309.7,309.7,261.5,294.3,211.2,264.5,209.5,402.1,222.4,269.7,257.9,282.9,0.0,233.6,254.2,223.9,286.5,350.0,221.0,1652.5,320.8,370.4,79.4,254.8,243.4,174.8,307.0,311.4,341.0,464.0,324.0,238.6,356.9,305.3,321.0,36.9,350.4
VW,418.0,279.0,439.8,397.6,431.0,257.5,170.5,202.5,254.2,348.6,345.4,177.9,287.2,333.1,275.8,375.3,391.7,384.7,355.4,391.2,237.0,124.0,460.4,362.7,364.1,189.8,266.6,225.7,295.3,333.5,203.7,417.9,257.6,198.3,255.9,208.4,472.1,340.7,240.3,29.0,495.1,268.9,91.7,295.0,257.0,294.6,339.1,216.9,285.5,146.4,304.0,371.9,237.5,234.2,310.8,421.7,200.7,152.6,423.6,400.7,353.4,326.7,401.3,454.3,436.9,285.4,116.6,220.0,247.6,362.1,176.0,71.6,263.5,348.8,294.3,272.0,343.2,262.0,342.6,418.2,310.4,117.9,366.5,425.5,396.6,270.8,310.3,398.0,91.9,413.7,347.3,196.3,268.2,215.0,481.8,298.9,288.7,280.6,267.3,49.1,143.9,213.5,328.7,351.6,279.4,115.0,354.6,390.7,459.1,330.5,337.3,232.1,120.9,223.6,0.0,154.6,204.1,190.3,324.2,295.4,1577.4,296.8,344.6,172.6,235.0,450.4,75.2,483.8,368.4,429.2,388.9,500.8,82.2,445.1,230.2,446.5,260.6,324.6
VZ,438.6,299.6,460.4,418.2,451.6,307.1,220.1,252.1,303.8,398.2,366.0,227.5,307.8,353.7,298.2,424.9,412.3,405.3,376.0,411.8,286.6,173.6,481.0,383.3,384.7,210.4,316.2,246.3,317.7,354.1,253.3,438.5,278.2,247.9,278.3,258.0,492.7,361.3,260.9,143.5,515.7,291.3,72.8,315.6,306.6,315.2,359.7,237.5,306.1,68.8,326.4,421.5,287.1,283.8,333.2,442.3,250.3,19.8,444.2,421.3,374.0,347.3,421.9,474.9,457.5,306.0,141.4,269.6,297.2,382.7,225.6,96.4,284.1,398.4,314.9,292.6,363.8,282.6,392.2,438.8,360.0,167.5,387.1,446.1,417.2,291.4,330.9,418.6,116.7,434.3,396.9,245.9,288.8,235.6,502.4,319.5,309.3,330.2,287.9,78.8,164.5,263.1,349.3,372.2,300.0,164.6,375.2,411.3,479.7,351.1,357.9,254.5,120.4,244.2,118.0,0.0,224.7,239.9,346.6,316.0,1627.0,317.4,367.0,193.2,255.6,471.0,89.3,504.4,389.0,449.8,438.5,521.4,55.7,465.7,279.8,467.1,281.2,347.0
WC,277.5,309.6,299.3,257.1,290.5,328.5,241.5,273.5,325.2,419.6,204.9,248.9,320.3,353.3,308.2,446.3,251.2,404.9,375.6,289.6,170.8,195.0,319.9,365.1,384.3,85.6,337.6,256.3,327.7,394.3,274.7,277.4,117.1,269.3,288.3,279.4,331.6,399.4,68.5,245.1,354.6,301.3,182.1,386.3,328.0,296.8,198.6,45.1,316.1,277.6,336.4,442.9,308.5,305.2,343.2,281.2,271.7,243.0,283.1,260.2,212.9,346.9,260.8,313.8,296.4,284.3,247.8,291.0,318.6,378.9,220.2,202.8,91.7,419.8,313.5,363.3,374.1,292.6,413.6,277.7,381.4,188.9,386.7,285.0,256.1,301.4,340.9,257.5,223.1,273.2,418.3,267.3,298.8,12.1,341.3,278.8,290.9,351.6,320.4,180.3,112.2,284.5,420.0,371.8,310.0,186.0,374.8,250.2,318.6,332.7,380.0,264.5,257.7,254.2,219.6,245.0,0.0,261.3,356.6,282.3,1528.2,327.4,377.0,203.2,56.5,309.9,165.6,343.3,227.9,288.7,459.9,360.3,213.4,304.6,301.2,306.0,309.1,357.0
WE,445.2,330.8,439.0,424.8,459.8,124.7,168.8,200.8,121.4,184.5,372.6,176.2,339.0,384.9,274.1,219.9,418.9,436.5,407.2,484.1,265.9,86.2,498.4,414.5,415.9,266.7,91.0,318.6,293.6,385.3,202.0,445.1,325.9,196.6,254.2,206.7,499.3,392.5,317.2,235.8,480.5,267.2,244.4,346.8,152.1,346.4,366.3,293.8,337.3,268.3,302.3,216.5,82.1,45.1,309.1,435.3,11.6,299.1,450.8,427.9,380.6,378.5,428.5,439.7,450.5,378.3,238.5,92.7,58.5,413.9,242.9,193.5,340.4,193.4,346.1,323.8,395.0,354.9,187.2,431.8,155.0,184.8,418.3,452.7,423.8,322.6,362.1,411.6,213.8,440.9,214.5,6.0,320.0,291.9,467.2,391.8,340.5,147.8,360.2,171.0,220.8,211.8,380.5,403.4,331.2,95.2,406.4,417.9,505.9,382.3,389.1,230.4,248.4,316.5,210.3,279.9,281.0,0.0,322.5,388.3,1534.9,348.6,342.9,265.5,311.9,479.2,227.9,469.2,395.6,442.8,233.5,486.2,204.1,458.7,97.4,473.7,353.5,322.9
WH,467.0,288.4,407.3,446.6,398.5,282.7,213.7,245.7,279.4,373.8,441.0,221.1,296.6,342.5,152.7,400.5,487.3,394.1,364.8,402.8,396.6,235.0,427.9,372.1,373.5,285.4,291.8,305.5,43.3,342.9,246.9,466.9,353.2,241.5,132.8,251.6,521.1,350.1,335.9,311.9,492.8,129.8,267.1,304.4,282.2,304.0,434.7,312.5,294.9,354.2,180.9,397.1,262.7,261.8,11.3,508.0,295.3,328.0,519.2,449.7,449.0,336.1,394.6,452.0,523.2,365.2,331.2,331.0,296.9,371.5,335.6,286.2,359.1,374.0,303.7,281.4,352.6,341.8,367.8,504.5,335.6,277.5,375.9,474.5,445.6,280.2,319.7,484.3,306.5,381.2,372.5,307.3,277.6,310.6,479.5,378.7,298.1,305.8,347.1,263.7,239.5,256.7,338.1,361.0,288.8,226.0,364.0,384.0,554.7,339.9,346.7,109.0,341.1,303.4,309.4,330.0,299.7,301.3,0.0,375.2,1602.6,306.2,124.2,252.4,330.6,417.9,250.6,481.5,464.0,515.5,414.1,498.5,296.8,531.4,255.4,495.5,340.4,24.7
