from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MR,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
RT,570.6,609.2,509.1,687.0,513.6,508.6,583.2,560.0,497.7,569.0,517.1,508.6,511.4,559.9,526.9,633.2,223.2,519.1,528.4,630.1,521.3,566.0,472.1,581.2,637.1,492.2,662.3,531.2,523.3,327.9,462.2,481.0,545.9,476.5,587.3,571.7,648.4,261.8,502.6,496.1,503.2,549.8,492.1,565.0,478.6,568.2,523.1,462.3,523.7,620.6,602.2,639.7,578.9,473.6,573.2,707.3,594.3,553.6,378.7,368.7,514.2,459.5,531.3,619.7,540.3,505.8,476.5,608.5,545.9,597.0,2172.8,587.9,515.6,72.9,544.1,561.9,550.2,622.6,355.8,564.2,489.0,634.5,579.9,518.1,72.3,423.7,413.7,477.9,575.2,483.8,549.5,485.4,538.0,612.9,72.9,591.2,560.8,386.1,0.0,434.2,515.9,559.6,432.3,489.2,312.1,685.5,569.3,349.3,300.3,611.8,583.7,590.4,512.2,254.0,549.1,573.0,602.5,552.6,321.5,495.4,569.7,528.4,532.2,407.4,543.3,248.3,505.8,343.1,694.4,297.9,544.5,611.0,490.7,661.3
RV,470.3,522.6,424.8,586.7,429.3,424.3,498.9,475.7,397.4,468.7,432.8,424.3,245.1,459.6,442.6,532.9,279.2,434.8,428.1,529.8,421.0,169.7,128.7,496.9,536.8,391.9,569.3,446.9,423.0,173.8,377.9,137.6,461.6,376.2,504.5,471.4,548.1,262.2,402.3,395.8,402.9,449.5,407.8,480.7,135.2,483.9,438.8,362.0,439.4,536.3,519.1,539.4,478.6,366.8,488.9,607.0,496.3,469.3,155.6,143.1,405.7,116.1,431.0,519.4,456.0,421.5,384.3,508.2,461.6,496.7,2267.9,498.4,431.3,334.0,459.8,477.6,449.9,522.3,201.7,479.9,388.7,534.2,492.3,417.8,371.6,112.5,102.5,134.5,490.9,383.5,465.2,385.1,141.7,504.2,334.0,490.9,451.9,111.3,408.1,0.0,431.6,475.3,348.0,222.9,164.7,585.2,485.0,175.4,316.3,527.5,499.4,490.1,179.5,270.0,464.8,488.7,502.2,452.3,167.4,152.0,485.4,444.1,449.7,103.3,459.0,304.3,426.0,156.3,594.1,298.3,460.2,510.7,406.4,561.0
RX,343.6,395.9,215.1,460.0,108.6,45.0,178.2,155.0,369.4,342.0,126.9,118.4,454.1,332.9,121.9,406.2,372.9,114.1,400.1,403.1,330.5,508.7,501.5,176.2,410.1,363.9,435.3,141.0,395.0,357.3,157.9,510.4,140.9,348.2,241.9,443.4,421.4,355.9,374.3,325.8,374.9,359.0,198.1,160.0,508.0,274.2,177.7,334.0,118.7,215.6,212.0,412.7,351.9,263.4,183.0,480.3,466.0,208.2,408.1,398.1,385.9,488.9,403.0,392.7,223.3,115.6,172.2,381.5,140.9,406.2,2232.7,192.5,110.6,427.7,139.1,156.9,421.9,395.6,385.2,218.8,360.7,407.5,285.9,389.8,480.0,453.1,443.1,533.9,185.0,355.5,159.3,276.4,480.7,385.9,427.7,364.2,432.5,415.5,501.8,463.6,0.0,154.6,81.4,431.9,341.5,458.5,179.1,378.7,410.0,221.6,178.7,399.6,454.9,363.7,144.1,182.8,411.7,325.6,350.9,524.8,224.3,138.2,142.0,436.8,162.5,398.0,19.8,372.5,467.4,392.0,193.7,384.0,247.5,434.3
SE,380.7,433.0,196.1,497.1,148.8,172.4,218.4,195.2,458.2,379.1,215.7,207.2,454.3,370.0,162.1,443.3,461.7,154.3,444.9,440.2,367.6,508.9,590.3,216.4,447.2,452.7,479.7,229.8,483.8,446.1,246.7,599.2,181.1,437.0,224.4,488.2,458.5,444.7,463.1,356.4,463.7,396.1,179.1,200.2,596.8,255.2,158.7,422.8,158.9,255.8,253.7,449.8,389.0,352.2,223.5,517.4,513.1,189.2,496.9,486.9,466.5,577.7,426.0,429.8,204.3,204.4,253.1,418.6,53.9,443.3,2321.5,253.0,150.8,516.5,120.1,197.1,444.9,432.7,474.0,199.8,405.5,444.6,263.6,412.8,554.1,541.9,531.9,534.1,273.8,400.3,248.1,313.5,480.9,414.6,516.5,401.3,446.9,504.3,590.6,552.4,179.7,0.0,170.2,432.1,437.0,495.6,267.9,467.5,498.8,262.1,36.2,436.7,455.1,452.5,184.3,243.3,448.8,362.7,439.7,613.6,205.3,227.0,232.6,525.6,143.5,486.8,174.1,461.3,504.5,480.8,174.7,421.1,291.7,471.4
SF,262.1,314.4,187.7,378.5,81.2,76.2,150.8,127.6,287.9,260.5,84.7,76.2,372.6,251.4,94.5,324.7,291.4,86.7,318.6,321.6,249.0,427.2,420.0,148.8,328.6,282.4,361.1,98.8,313.5,275.8,76.4,428.9,113.5,266.7,216.0,361.9,339.9,274.4,292.8,244.3,293.4,277.5,170.7,132.6,426.5,246.8,150.3,252.5,91.3,188.2,171.0,331.2,270.4,181.9,140.8,398.8,386.8,180.8,326.6,316.6,296.2,407.4,321.5,311.2,195.9,73.4,82.8,300.0,113.5,324.7,2151.2,150.3,83.2,346.2,111.7,129.5,340.4,314.1,303.7,191.4,279.2,326.0,255.2,308.3,383.8,371.6,361.6,452.4,142.8,274.0,117.1,194.9,399.2,296.0,346.2,282.7,342.4,334.0,420.3,382.1,83.5,127.2,0.0,350.4,266.7,377.0,136.9,297.2,328.5,179.4,151.3,318.1,373.4,282.2,116.7,140.6,330.2,244.1,269.4,443.3,196.9,96.0,101.6,355.3,135.1,316.5,77.9,291.0,385.9,310.5,166.3,302.5,58.3,352.8
SL,319.9,372.2,276.5,436.3,357.5,352.5,427.1,403.9,247.0,318.3,361.0,352.5,22.1,309.2,370.8,382.5,297.5,363.0,277.7,379.4,270.6,169.3,229.7,425.1,386.4,241.5,418.9,375.1,272.6,317.6,307.1,238.6,389.8,225.8,356.2,321.0,397.7,336.1,251.9,245.4,252.5,299.1,259.5,408.9,236.2,335.6,290.5,211.6,367.6,464.5,447.3,389.0,328.2,216.4,417.1,456.6,345.9,321.0,299.4,286.9,255.3,217.1,280.6,369.0,307.7,349.7,290.7,357.8,370.7,346.3,2233.1,426.6,359.5,317.2,330.3,405.8,299.5,371.9,345.5,331.6,238.3,383.8,344.0,267.4,354.8,256.3,246.3,194.5,419.1,233.1,393.4,234.7,141.3,353.8,317.2,340.5,301.5,255.1,391.3,214.6,359.8,384.4,276.2,0.0,308.5,434.8,413.2,319.2,374.6,455.7,408.5,339.7,115.5,328.3,393.0,416.9,351.8,301.9,311.2,253.0,337.1,372.3,377.9,247.1,310.7,322.6,354.2,300.1,443.7,372.2,311.9,360.3,334.6,410.6
SQ,428.7,465.5,307.9,545.1,312.4,307.4,382.0,358.8,472.0,427.1,315.9,300.7,337.5,418.0,325.7,491.3,162.3,317.9,492.9,488.2,415.6,262.1,221.1,380.0,488.5,466.5,520.4,330.0,497.2,9.0,261.0,230.0,344.7,450.8,386.1,536.2,506.5,145.3,476.9,404.4,477.5,444.1,290.9,363.8,227.6,367.0,321.9,436.6,322.5,419.4,401.0,497.8,437.0,373.0,372.0,565.4,571.3,352.4,127.7,117.7,481.3,208.5,474.0,477.8,339.1,304.6,275.3,466.6,344.7,491.3,2151.0,386.7,314.4,217.1,336.2,360.7,492.9,480.7,40.8,363.0,453.5,492.6,378.7,460.8,269.4,172.7,162.7,226.9,374.0,448.3,348.3,354.8,234.1,450.5,217.1,449.3,496.8,135.1,291.2,183.2,308.0,358.4,231.1,315.3,0.0,543.6,368.1,30.4,199.4,410.6,382.5,484.7,271.9,153.1,347.9,371.8,496.8,410.7,9.3,244.4,368.5,327.2,331.0,88.5,342.1,187.4,304.6,92.1,552.5,181.4,343.3,469.1,289.5,519.4
SX,162.8,341.6,340.3,25.6,421.3,416.3,490.9,467.7,414.4,207.2,424.8,416.3,486.9,328.9,434.6,79.4,549.9,426.8,403.6,268.3,326.3,541.5,601.9,488.9,195.5,415.3,228.0,438.9,407.9,577.3,395.9,610.8,453.6,419.2,420.0,446.9,64.2,588.5,410.7,389.0,445.9,354.8,323.3,472.7,608.4,399.4,354.3,379.0,431.4,528.3,511.1,146.6,347.9,360.0,480.9,21.7,471.8,384.8,628.1,618.1,407.3,589.3,384.7,178.1,371.5,413.5,402.3,114.1,434.5,402.0,2304.0,490.4,423.3,569.6,394.1,469.6,403.6,114.2,605.2,395.4,364.2,102.3,407.8,371.5,607.2,628.5,618.5,566.7,482.9,359.0,457.2,274.1,513.5,344.7,569.6,360.2,405.6,627.3,643.7,586.8,423.6,448.2,340.0,464.7,568.2,0.0,477.0,598.7,630.0,519.5,472.3,395.4,487.7,583.7,456.8,480.7,407.5,190.8,570.9,625.2,400.9,436.1,441.7,619.3,374.5,575.0,418.0,592.5,7.7,624.6,375.7,249.2,398.4,219.7
TF,367.4,419.7,273.7,483.8,167.2,162.2,161.2,181.6,393.2,365.8,74.3,102.0,477.9,356.7,180.5,430.0,396.7,172.7,423.9,426.9,354.3,532.5,525.3,159.2,433.9,387.7,466.4,102.0,418.8,381.1,181.7,534.2,199.5,372.0,302.0,467.2,445.2,379.7,398.1,349.6,398.7,382.8,256.7,218.6,531.8,332.8,236.3,357.8,145.3,242.2,133.2,436.5,375.7,287.2,103.0,504.1,492.1,266.8,431.9,421.9,401.5,512.7,426.8,416.5,281.9,38.7,188.1,405.3,199.5,430.0,2256.5,112.5,169.2,451.5,197.7,192.3,445.7,419.4,409.0,277.4,384.5,431.3,341.2,413.6,489.1,476.9,466.9,557.7,105.0,379.3,15.5,300.2,504.5,401.3,451.5,388.0,447.7,439.3,525.6,487.4,169.5,213.2,105.2,455.7,372.0,482.3,0.0,402.5,433.8,141.6,237.3,423.4,478.7,387.5,179.5,102.8,435.5,349.4,374.7,548.6,282.9,87.4,127.4,460.6,221.1,421.8,163.9,396.3,491.2,415.8,252.3,407.8,144.3,458.1
TI,458.9,511.2,338.1,575.3,342.6,337.6,412.2,389.0,502.2,457.3,346.1,337.6,322.3,448.2,355.9,521.5,192.5,348.1,523.1,518.4,445.8,246.9,205.9,410.2,525.4,496.7,557.9,360.2,527.4,21.0,291.2,214.8,374.9,481.0,417.8,566.4,536.7,175.5,507.1,434.6,507.7,474.3,321.1,394.0,212.4,397.2,352.1,466.8,352.7,449.6,432.4,528.0,467.2,396.7,402.2,595.6,591.3,382.6,157.9,147.9,510.5,193.3,504.2,508.0,369.3,334.8,297.6,496.8,374.9,521.5,2181.2,411.7,344.6,247.3,373.1,390.9,523.1,510.9,30.0,393.2,483.7,522.8,405.6,491.0,284.9,157.5,147.5,211.7,404.2,478.5,378.5,391.7,218.9,492.8,247.3,479.5,525.1,136.8,321.4,168.0,344.9,388.6,261.3,300.1,30.1,573.8,398.3,0.0,229.6,440.8,412.7,514.9,256.7,183.3,378.1,402.0,527.0,440.9,27.4,229.2,398.7,357.4,363.0,58.0,372.3,217.6,339.3,122.3,582.7,211.6,373.5,499.3,319.7,549.6
TL,520.5,572.8,399.7,636.9,404.2,399.2,473.8,450.6,467.2,518.9,407.7,399.2,594.1,509.8,417.5,583.1,127.9,409.7,497.9,580.0,507.4,648.7,362.7,471.8,587.0,461.7,619.5,421.8,492.8,218.5,352.8,371.6,436.5,446.0,479.4,541.2,598.3,152.4,472.1,496.2,472.7,535.9,382.7,455.6,369.2,458.8,413.7,431.8,414.3,511.2,494.0,589.6,528.8,458.3,463.8,657.2,566.1,444.2,269.3,259.3,475.5,350.1,565.8,569.6,430.9,396.4,359.2,558.4,436.5,583.1,2116.6,473.3,406.2,182.7,434.7,452.5,584.7,572.5,246.4,454.8,458.5,584.4,467.2,552.6,220.3,314.3,304.3,368.5,465.8,453.3,440.1,453.3,620.7,554.4,182.7,541.1,586.7,276.7,256.8,324.8,406.5,450.2,322.9,571.9,209.4,635.4,459.9,239.9,0.0,502.4,474.3,576.5,594.9,46.2,439.7,463.6,588.6,502.5,212.1,386.0,460.3,419.0,424.6,298.0,433.9,153.0,400.9,233.7,644.3,188.5,435.1,560.9,381.3,611.2
TP,414.9,467.2,294.3,531.3,160.6,191.4,141.2,161.6,440.7,413.3,121.8,149.5,525.4,404.2,173.9,477.5,444.2,166.1,471.4,474.4,401.8,580.0,572.8,139.2,481.4,435.2,513.9,149.5,466.3,428.6,229.2,581.7,192.9,419.5,322.6,514.7,492.7,427.2,445.6,397.1,446.2,430.3,277.3,212.0,579.3,353.4,256.9,405.3,125.3,222.2,8.3,484.0,423.2,334.7,49.4,551.6,539.6,287.4,479.4,469.4,449.0,560.2,474.3,464.0,302.5,86.2,235.6,452.8,220.1,477.5,2304.0,74.5,162.6,499.0,218.3,172.3,493.2,466.9,456.5,298.0,432.0,478.8,361.8,461.1,536.6,524.4,514.4,605.2,136.9,426.8,106.8,347.7,552.0,448.8,499.0,435.5,495.2,486.8,573.1,534.9,198.7,233.8,152.7,503.2,419.5,529.8,126.6,450.0,481.3,0.0,257.9,470.9,526.2,435.0,159.5,64.8,483.0,396.9,422.2,596.1,303.5,134.9,174.9,508.1,241.7,469.3,193.1,443.8,538.7,463.3,272.9,455.3,191.8,505.6
TU,384.8,437.1,200.2,501.2,152.9,176.5,222.5,199.3,462.3,383.2,219.8,211.3,458.4,374.1,166.2,447.4,465.8,158.4,449.0,444.3,371.7,513.0,594.4,220.5,451.3,456.8,483.8,233.9,487.9,450.2,250.8,603.3,185.2,441.1,228.5,492.3,462.6,448.8,467.2,360.5,467.8,400.2,183.2,204.3,600.9,259.3,162.8,426.9,163.0,259.9,257.8,453.9,393.1,356.3,227.6,521.5,517.2,193.3,501.0,491.0,470.6,581.8,430.1,433.9,208.4,208.5,257.2,422.7,58.0,447.4,2325.6,257.1,154.9,520.6,124.2,201.2,449.0,436.8,478.1,203.9,409.6,448.7,267.7,416.9,558.2,546.0,536.0,538.2,277.9,404.4,252.2,317.6,485.0,418.7,520.6,405.4,451.0,508.4,594.7,556.5,183.8,36.2,174.3,436.2,441.1,499.7,272.0,471.6,502.9,266.2,0.0,440.8,459.2,456.6,188.4,247.4,452.9,366.8,443.8,617.7,209.4,231.1,236.7,529.7,147.6,490.9,178.2,465.4,508.6,484.9,178.8,425.2,295.8,475.5
UF,260.9,278.8,291.9,377.3,372.9,367.9,442.5,419.3,216.4,259.3,376.4,367.9,456.5,215.8,386.2,323.5,519.5,378.4,205.6,320.4,66.7,511.1,571.5,440.5,327.4,217.3,359.9,390.5,209.9,528.9,365.9,580.4,405.2,221.2,371.6,248.9,338.7,558.1,212.7,304.2,247.9,50.7,274.9,424.3,578.0,351.0,305.9,181.0,383.0,479.9,462.7,330.0,234.8,275.2,432.5,397.6,273.8,336.4,579.7,628.7,209.3,558.9,186.7,310.0,323.1,365.1,349.5,298.8,386.1,6.6,2374.9,442.0,374.9,539.2,345.7,421.2,205.6,312.9,556.8,347.0,166.2,324.8,359.4,173.5,576.8,598.1,588.1,536.3,434.5,161.0,408.8,225.7,483.1,260.4,539.2,247.1,207.6,596.9,613.3,556.4,375.2,399.8,291.6,434.3,519.8,375.8,428.6,550.3,596.6,471.1,423.9,0.0,457.3,550.3,408.4,432.3,12.0,242.9,522.5,594.8,352.5,387.7,393.3,588.9,326.1,544.6,369.6,544.1,384.7,594.2,327.3,301.3,350.0,351.6
UO,357.6,409.9,314.2,474.0,395.2,390.2,464.8,441.6,284.7,356.0,398.7,390.2,132.4,346.9,408.5,420.2,335.2,400.7,315.4,417.1,308.3,140.6,201.0,462.8,424.1,279.2,456.6,412.8,310.3,288.9,344.8,209.9,427.5,263.5,393.9,358.7,435.4,373.8,289.6,283.1,290.2,336.8,297.2,446.6,207.5,373.3,328.2,249.3,405.3,502.2,485.0,426.7,365.9,254.1,454.8,494.3,383.6,358.7,270.7,258.2,293.0,188.4,318.3,406.7,345.4,387.4,328.4,395.5,408.4,384.0,2270.8,464.3,397.2,354.9,368.0,443.5,337.2,409.6,316.8,369.3,276.0,421.5,381.7,305.1,392.5,227.6,217.6,165.8,456.8,270.8,431.1,272.4,112.6,391.5,354.9,378.2,339.2,226.4,429.0,185.9,397.5,422.1,313.9,110.2,279.8,472.5,450.9,290.5,412.3,493.4,446.2,377.4,0.0,366.0,430.7,454.6,389.5,339.6,282.5,224.3,374.8,410.0,415.6,218.4,348.4,360.3,391.9,271.4,481.4,409.9,349.6,398.0,372.3,448.3
UV,474.2,526.5,353.4,590.6,357.9,352.9,427.5,404.3,420.9,472.6,361.4,352.9,547.8,463.5,371.2,536.8,81.6,363.4,451.6,533.7,461.1,602.4,316.4,425.5,540.7,415.4,573.2,375.5,446.5,172.2,306.5,325.3,390.2,399.7,433.1,494.9,552.0,106.1,425.8,449.9,426.4,489.6,336.4,409.3,322.9,412.5,367.4,385.5,368.0,464.9,447.7,543.3,482.5,412.0,417.5,610.9,519.8,397.9,223.0,213.0,429.2,303.8,519.5,523.3,384.6,350.1,312.9,512.1,390.2,536.8,2070.3,427.0,359.9,136.4,388.4,406.2,538.4,526.2,200.1,408.5,412.2,538.1,420.9,506.3,174.0,268.0,258.0,322.2,419.5,407.0,393.8,407.0,574.4,508.1,136.4,494.8,540.4,230.4,210.5,278.5,360.2,403.9,276.6,525.6,163.1,589.1,413.6,193.6,46.2,456.1,428.0,530.2,548.6,0.0,393.4,417.3,542.3,456.2,165.8,339.7,414.0,372.7,378.3,251.7,387.6,106.7,354.6,187.4,598.0,142.2,388.8,514.6,335.0,564.9
VH,391.4,443.7,234.3,507.8,100.6,131.4,113.6,101.6,417.2,389.8,174.7,166.2,501.9,380.7,113.9,454.0,420.7,106.1,447.9,450.9,378.3,556.5,549.3,111.6,457.9,411.7,490.4,188.8,442.8,405.1,205.7,558.2,132.9,396.0,262.6,491.2,469.2,403.7,422.1,373.6,422.7,406.8,217.3,152.0,555.8,293.4,196.9,381.8,65.3,162.2,148.9,460.5,399.7,311.2,118.7,528.1,516.1,227.4,455.9,445.9,425.5,536.7,450.8,440.5,242.5,141.9,212.1,429.3,160.1,454.0,2280.5,148.2,102.6,475.5,158.3,43.1,469.7,443.4,433.0,238.0,408.5,455.3,301.8,437.6,513.1,500.9,490.9,581.7,192.6,403.3,162.5,324.2,528.5,425.3,475.5,412.0,471.7,463.3,549.6,511.4,138.7,173.8,129.2,479.7,396.0,506.3,182.3,426.5,457.8,157.3,197.9,447.4,502.7,411.5,0.0,138.5,459.5,373.4,398.7,572.6,243.5,186.0,191.6,484.6,181.7,445.8,133.1,420.3,515.2,439.8,212.9,431.8,247.5,482.1
VT,408.5,460.8,267.9,524.9,134.2,165.0,114.8,135.2,434.3,406.9,115.4,143.1,519.0,397.8,147.5,471.1,437.8,139.7,465.0,468.0,395.4,573.6,566.4,112.8,475.0,428.8,507.5,143.1,459.9,422.2,222.8,575.3,166.5,413.1,296.2,508.3,486.3,420.8,439.2,390.7,439.8,423.9,250.9,185.6,572.9,327.0,230.5,398.9,98.9,195.8,68.8,477.6,416.8,328.3,38.6,545.2,533.2,261.0,473.0,463.0,442.6,553.8,467.9,457.6,276.1,79.8,229.2,446.4,193.7,471.1,2297.6,9.7,136.2,492.6,191.9,145.9,486.8,460.5,450.1,271.6,425.6,472.4,335.4,454.7,530.2,518.0,508.0,598.8,130.5,420.4,100.4,341.3,545.6,442.4,492.6,429.1,488.8,480.4,566.7,528.5,172.3,207.4,146.3,496.8,413.1,523.4,120.2,443.6,474.9,77.2,231.5,464.5,519.8,428.6,133.1,0.0,476.6,390.5,415.8,589.7,277.1,128.5,168.5,501.7,215.3,462.9,166.7,437.4,532.3,456.9,246.5,448.9,185.4,499.2
VU,273.0,290.9,304.0,389.4,385.0,380.0,454.6,431.4,228.5,271.4,388.5,380.0,468.6,227.9,398.3,335.6,531.6,390.5,217.7,332.5,78.8,523.2,583.6,452.6,339.5,229.4,364.7,402.6,222.0,541.0,378.0,592.5,417.3,233.3,382.2,261.0,350.8,570.2,224.8,316.3,260.0,62.8,287.0,436.4,590.1,363.1,318.0,193.1,395.1,492.0,473.6,342.1,246.9,293.8,444.6,409.7,296.1,348.5,591.8,640.8,213.2,571.0,198.8,322.1,335.2,377.2,369.5,310.9,398.2,5.4,2387.0,459.3,387.0,551.3,357.8,433.3,217.7,325.0,568.9,359.1,178.3,336.9,374.8,185.6,579.9,610.2,600.2,548.4,446.6,173.1,420.9,237.8,495.2,272.8,551.3,259.2,228.3,609.0,625.4,568.5,387.3,411.9,303.7,446.4,531.9,387.9,440.7,562.4,608.7,483.2,436.0,12.0,469.4,562.4,420.5,444.4,0.0,255.0,534.6,606.9,364.6,399.8,403.6,601.0,338.2,556.7,377.2,556.2,396.8,606.3,339.4,313.4,362.1,363.7
VY,57.8,260.7,209.3,174.2,290.3,285.3,359.9,336.7,283.4,16.4,293.8,285.3,355.9,197.7,303.6,120.4,418.9,295.8,272.6,90.3,195.3,410.5,470.9,357.9,124.3,284.3,156.8,307.9,276.9,446.3,264.9,479.8,322.6,288.2,289.0,315.9,135.6,457.5,279.7,258.0,314.9,223.8,192.3,341.7,477.4,268.4,223.3,248.0,300.4,397.3,380.1,126.9,216.7,229.0,349.9,194.5,340.8,253.8,497.1,487.1,276.3,458.3,253.7,106.9,240.5,282.5,271.3,95.7,303.5,271.0,2321.7,359.4,292.3,438.6,263.1,338.6,272.6,109.8,474.2,264.4,233.2,121.7,276.8,240.5,476.2,497.5,487.5,435.7,351.9,228.0,326.2,143.1,382.5,242.3,438.6,229.0,274.6,496.3,512.7,455.8,292.6,317.2,209.0,333.7,437.2,172.7,346.0,467.7,499.0,388.5,341.3,264.4,356.7,452.7,325.8,349.7,276.5,0.0,439.9,494.2,269.9,305.1,310.7,488.3,243.5,444.0,287.0,461.5,181.6,493.6,244.7,71.2,267.4,148.5
WF,431.4,483.7,310.6,547.8,315.1,310.1,384.7,361.5,474.7,429.8,318.6,310.1,340.2,420.7,328.4,494.0,165.0,320.6,495.6,490.9,418.3,264.8,223.8,382.7,497.9,469.2,523.1,332.7,499.9,6.3,263.7,232.7,347.4,453.5,388.8,538.9,509.2,148.0,479.6,407.1,480.2,446.8,293.6,366.5,230.3,369.7,324.6,439.3,325.2,422.1,403.7,500.5,439.7,369.2,374.7,568.1,561.5,355.1,130.4,120.4,483.0,211.2,476.7,480.5,341.8,307.3,278.0,469.3,347.4,494.0,2153.7,384.2,317.1,219.8,345.6,363.4,495.6,483.4,34.2,365.7,456.2,495.3,381.4,463.5,256.8,175.4,165.4,229.6,376.7,451.0,351.0,364.2,236.8,453.2,219.8,452.0,506.2,164.6,293.9,185.9,317.4,361.1,233.8,318.0,9.3,546.3,370.8,27.7,202.1,413.3,385.2,487.4,274.6,155.8,350.6,374.5,499.5,413.4,0.0,247.1,371.2,329.9,333.7,85.8,344.8,190.1,307.3,94.8,555.2,184.1,346.0,471.8,292.2,522.1
WI,488.6,540.9,445.2,605.0,510.4,505.4,580.0,556.8,415.7,487.0,513.9,505.4,263.4,477.9,523.7,551.2,360.3,515.9,446.4,548.1,439.3,188.0,56.6,578.0,555.1,410.2,587.6,528.0,441.3,254.9,459.0,10.9,542.7,394.5,524.9,489.7,566.4,343.3,420.6,414.1,421.2,467.8,428.2,561.8,101.5,504.3,459.2,380.3,520.5,617.4,600.2,557.7,496.9,385.1,570.0,625.3,514.6,489.7,236.7,224.2,424.0,82.4,449.3,537.7,476.4,502.6,465.4,526.5,542.7,515.0,2349.0,579.5,512.4,415.1,499.0,558.7,468.2,540.6,282.8,500.3,407.0,552.5,512.7,436.1,452.7,193.6,183.6,152.8,572.0,401.8,546.3,403.4,160.0,522.5,415.1,509.2,470.2,192.4,489.2,151.9,512.7,556.4,429.1,241.2,245.8,603.5,566.1,256.5,397.4,608.6,580.5,508.4,197.8,351.1,545.9,569.8,520.5,470.6,248.5,0.0,505.8,525.2,530.8,184.4,479.4,385.4,507.1,237.4,612.4,379.4,480.6,529.0,487.5,579.3
WX,330.1,382.4,145.5,446.5,175.2,198.8,244.8,221.6,373.4,328.5,242.1,233.6,403.7,319.4,188.5,392.7,435.6,180.7,394.3,389.6,317.0,458.3,518.7,242.8,396.6,367.9,429.1,256.2,398.6,420.0,273.1,527.6,207.5,352.2,91.4,437.6,407.9,418.6,378.3,305.8,378.9,345.5,128.5,226.6,525.2,204.6,32.9,338.0,185.3,282.2,280.1,399.2,338.4,276.8,249.9,466.8,462.5,56.2,470.8,460.8,381.7,506.1,375.4,379.2,153.7,230.8,279.5,368.0,168.3,392.7,2295.4,279.4,177.2,490.4,127.9,223.5,394.3,382.1,447.9,66.8,354.9,394.0,213.0,362.2,528.0,515.8,505.8,483.5,300.2,349.7,274.5,262.9,430.3,364.0,490.4,350.7,396.3,478.2,564.5,503.6,206.1,182.0,182.7,381.5,410.9,445.0,294.3,441.4,472.7,288.5,206.1,386.1,404.5,426.4,210.7,269.7,398.2,312.1,413.6,542.0,0.0,253.4,259.0,499.5,108.3,460.7,200.5,435.2,453.9,454.7,124.1,370.5,241.1,420.8
XA,358.5,410.8,264.8,474.9,158.3,153.3,161.5,181.9,384.3,356.9,65.4,93.1,469.0,347.8,171.6,421.1,387.8,163.8,415.0,418.0,345.4,523.6,516.4,159.5,425.0,378.8,457.5,93.1,409.9,372.2,172.8,525.3,190.6,363.1,293.1,458.3,436.3,370.8,389.2,340.7,389.8,373.9,247.8,209.7,522.9,323.9,227.4,348.9,145.6,242.5,133.5,427.6,366.8,278.3,103.3,495.2,483.2,257.9,423.0,413.0,392.6,503.8,417.9,407.6,273.0,35.9,179.2,396.4,190.6,421.1,2247.6,112.8,160.3,442.6,188.8,192.6,436.8,410.5,400.1,268.5,375.6,422.4,332.3,404.7,480.2,468.0,458.0,548.8,105.3,370.4,79.6,291.3,495.6,392.4,442.6,379.1,438.8,430.4,516.7,478.5,160.6,204.3,96.3,446.8,363.1,473.4,99.4,393.6,424.9,141.9,228.4,414.5,469.8,378.6,179.8,103.1,426.6,340.5,365.8,539.7,274.0,0.0,118.5,451.7,212.2,412.9,155.0,387.4,482.3,406.9,243.4,398.9,135.4,449.2
XF,339.0,375.8,245.3,455.4,138.8,133.8,208.4,185.2,363.0,337.4,100.3,33.5,449.5,328.3,152.1,401.6,368.3,144.3,393.7,396.7,325.9,504.1,496.9,206.4,403.7,357.5,428.9,116.2,388.6,352.7,153.3,504.0,171.1,343.6,272.1,437.0,416.8,351.3,369.7,321.2,370.3,352.6,228.3,190.2,503.4,304.4,207.9,329.4,148.9,245.8,187.2,408.1,347.3,265.3,158.2,475.7,473.9,238.4,403.5,393.5,383.9,484.3,398.4,388.1,253.5,89.0,167.6,376.9,171.1,401.6,2228.1,172.9,139.0,423.1,169.3,187.1,417.3,391.0,384.5,249.0,356.1,402.9,314.3,385.2,475.4,448.5,438.5,529.3,160.2,350.9,134.5,270.0,476.1,360.8,423.1,357.8,426.1,410.9,497.2,459.0,139.3,184.8,76.8,427.3,336.9,453.9,154.3,374.1,405.4,196.8,208.9,395.0,450.3,359.1,174.3,158.0,405.3,321.0,344.5,520.2,254.5,113.4,0.0,432.2,192.7,393.4,131.0,367.9,461.0,387.4,223.9,379.4,115.9,429.7
