from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LL,379.6,17.5,101.3,402.4,145.0,232.6,158.0,472.5,135.1,147.3,422.1,377.5,51.4,116.4,242.8,392.7,427.2,148.0,486.7,69.1,350.2,439.2,338.5,380.6,342.4,339.9,430.3,364.0,276.2,359.4,288.4,87.7,182.7,483.0,454.6,366.6,110.4,243.5,158.1,498.1,349.0,411.1,464.1,296.3,442.5,331.8,335.6,374.1,221.9,129.3,243.1,304.8,361.7,488.8,152.3,497.6,69.2,503.0,289.0,210.7,295.2,285.5,271.7,26.9,437.8,0.0,60.5,542.7,278.2,98.4,169.1,506.4,372.1,202.7,204.5,183.3,475.5,392.8,282.4,71.4,529.5,279.1,210.0,339.2,370.8,282.5,95.4,302.0,457.3,484.6,187.4,370.6,394.1,304.1,325.7,284.1,158.5,1591.0,11.3,187.0,463.1,317.7,263.6,413.0,164.3,502.0,436.0,492.0,136.6,475.4,183.3,239.3,260.5,318.1,355.1,525.5,292.4,275.4,426.8,142.7,391.2,565.6,430.8,157.9,500.6,133.4,264.4,101.7,118.3,240.5,426.4,484.5,195.2,373.1,315.8,439.3,313.7,399.4,568.2,121.1,224.5,363.4,353.3,74.7,282.7,122.7,275.1,219.7,407.1,97.9,253.1,379.2,460.8,417.3,502.9,365.1,486.6,331.8,514.2,239.8,133.1,440.8,259.9,245.7,384.0,199.9,316.0,78.0,284.9,304.1,300.1,461.2,310.9,362.9,347.0,420.5,464.5,478.3,361.3,376.5,504.2
LN,336.8,93.9,140.6,359.6,100.5,271.9,197.3,429.7,174.4,102.8,379.3,368.7,15.2,155.7,282.1,349.9,384.4,187.3,443.9,46.0,307.4,478.5,299.1,337.8,299.6,297.1,387.5,321.2,233.4,350.6,245.6,81.2,138.2,451.3,493.9,323.8,103.9,234.7,113.6,455.3,306.2,402.3,421.3,253.5,399.7,289.0,292.8,331.3,261.2,122.8,282.4,262.0,352.9,528.1,145.2,454.8,8.6,460.2,280.2,250.0,334.5,266.1,311.0,94.9,429.0,104.2,0.0,457.0,317.5,137.7,160.3,463.6,329.3,242.0,161.7,222.6,389.8,384.0,321.7,60.8,486.7,270.3,249.3,330.4,328.0,321.8,117.9,259.2,414.5,441.8,178.6,409.9,433.4,261.3,282.9,241.3,114.0,1548.2,82.8,226.3,420.3,296.0,302.9,370.2,119.8,459.2,427.2,460.3,92.1,432.6,138.8,278.6,299.8,275.3,312.3,493.8,249.6,314.7,466.1,136.2,348.4,522.8,470.1,113.4,457.8,126.9,303.7,41.1,157.6,279.8,417.6,523.8,186.4,364.3,273.0,478.6,353.0,356.6,525.4,76.6,262.3,320.6,310.5,51.6,322.0,145.2,314.4,176.9,364.3,91.4,244.3,336.4,418.0,408.5,417.2,322.3,469.9,289.0,428.5,279.1,155.6,398.0,299.2,285.0,341.2,239.2,273.2,17.4,276.1,261.3,257.3,418.4,268.1,320.1,338.2,377.7,421.7,435.5,318.5,333.7,461.4
LQ,357.0,419.7,418.3,380.6,401.4,411.1,478.3,327.8,403.2,384.0,471.0,280.0,417.0,436.7,400.9,346.3,340.0,468.3,342.0,371.8,339.9,177.6,329.0,389.4,286.9,397.3,353.7,412.9,325.7,300.6,331.6,407.0,354.3,221.4,371.6,452.4,429.7,318.4,378.5,392.5,339.5,227.1,383.2,371.1,336.9,367.6,231.4,395.9,490.0,448.6,450.1,405.4,302.9,227.2,471.6,352.9,387.3,422.1,282.9,478.8,463.7,346.9,431.5,421.1,379.0,437.3,401.7,0.0,410.9,463.5,350.4,361.7,364.5,470.8,326.4,450.4,112.7,328.2,442.2,386.6,423.9,292.8,478.1,280.4,419.7,440.3,443.7,376.8,385.9,403.7,368.7,316.1,346.4,372.1,383.1,305.5,395.8,1665.0,433.2,455.1,330.9,376.8,496.3,289.7,346.7,357.3,255.3,230.4,401.9,330.7,327.7,471.7,486.3,418.7,429.9,263.9,309.5,454.6,323.1,462.0,267.9,460.0,347.8,353.1,355.9,452.7,465.6,396.1,483.4,489.5,367.6,290.3,361.0,314.3,260.3,314.6,380.3,339.6,462.6,399.9,491.1,374.6,442.4,377.4,396.3,471.0,483.8,341.6,456.0,417.2,308.8,323.7,316.1,358.5,109.0,241.8,225.0,389.2,151.4,403.9,481.4,296.1,428.0,440.0,469.8,468.0,314.0,375.3,311.7,372.1,349.0,316.5,385.7,353.4,288.2,297.2,319.8,352.2,421.7,321.0,359.5
LY,450.2,322.5,245.2,440.7,373.6,245.0,305.2,422.7,192.0,356.2,442.8,150.1,340.1,263.6,234.8,413.4,434.9,295.2,436.9,298.1,266.5,245.3,300.8,482.6,258.7,492.2,346.6,384.7,227.7,138.8,303.4,299.6,326.5,232.7,285.7,413.6,322.3,201.4,350.7,487.4,294.3,183.7,380.4,343.3,431.8,339.8,251.9,489.1,333.0,341.2,284.0,377.6,174.5,294.9,363.6,447.8,359.5,419.3,165.9,321.8,209.4,229.9,241.6,287.9,228.6,304.9,373.9,398.0,0.0,294.7,277.6,456.6,457.7,85.4,298.6,284.3,330.8,197.9,228.0,283.3,518.8,175.8,148.2,152.0,391.5,150.9,307.3,349.0,478.0,400.9,254.0,92.3,260.5,344.3,432.4,277.7,368.0,1637.2,300.0,298.1,379.4,259.8,124.8,329.3,318.9,452.2,208.6,241.7,374.1,425.6,299.9,60.7,174.7,390.9,402.1,275.2,211.5,136.6,237.2,354.6,307.5,554.9,261.9,325.3,450.8,345.3,125.6,368.3,314.6,101.7,239.2,267.0,244.0,185.9,232.1,224.7,35.5,420.1,557.5,372.1,161.2,384.1,400.3,292.5,204.9,334.6,189.3,284.2,427.8,309.8,191.8,295.5,411.0,204.9,358.2,281.4,251.3,426.3,369.5,237.8,345.0,391.0,17.1,162.1,431.0,114.1,285.8,347.5,194.7,344.3,320.8,411.4,357.9,280.4,152.4,336.8,390.5,447.1,399.6,292.8,454.4
MM,366.1,92.7,91.2,388.9,137.9,219.1,144.5,459.0,121.6,140.2,408.6,359.1,110.3,102.9,229.3,379.2,413.7,134.5,473.2,68.3,336.7,425.7,325.0,367.1,328.9,326.4,416.8,350.5,262.7,345.9,274.9,69.8,175.6,469.5,441.1,353.1,92.5,230.0,151.0,484.6,335.5,397.6,450.6,282.8,429.0,318.3,322.1,360.6,208.4,111.4,229.6,291.3,348.2,475.3,90.4,484.1,118.9,489.5,275.5,197.2,281.7,272.0,258.2,58.1,424.3,75.1,123.1,529.2,271.9,0.0,155.6,492.9,358.6,189.2,191.0,169.8,462.0,373.5,271.8,53.5,516.0,265.6,196.5,325.7,357.3,269.0,77.5,288.5,443.8,471.1,173.9,357.1,380.6,290.6,312.2,270.6,151.4,1577.5,70.2,173.5,449.6,304.2,250.1,399.5,157.2,488.5,422.5,478.5,129.5,461.9,176.2,225.8,247.0,304.6,341.6,512.0,278.9,261.9,413.3,111.0,377.7,552.1,417.3,150.8,487.1,115.5,250.9,127.7,19.8,227.0,412.9,471.0,181.7,359.6,302.3,425.8,300.2,385.9,554.7,114.0,209.5,350.9,339.8,62.7,269.2,104.8,261.6,206.2,393.6,80.0,239.6,365.7,447.3,403.8,489.4,351.6,473.1,318.3,500.7,226.3,103.3,427.3,246.4,234.4,370.5,186.4,302.5,106.9,271.4,290.6,286.6,447.7,297.4,349.4,333.5,407.0,451.0,463.8,347.8,363.0,490.7
MW,306.5,171.8,136.6,329.3,138.4,169.9,196.6,412.0,121.5,140.7,429.4,208.3,169.1,155.0,159.7,400.0,424.2,186.6,426.2,123.9,253.1,303.5,288.0,307.5,245.3,266.8,333.2,371.3,214.3,190.2,290.0,159.1,176.1,290.9,343.9,293.5,181.8,74.3,151.5,425.0,280.9,241.9,367.0,223.2,369.4,258.7,238.5,301.0,208.3,200.7,208.9,232.1,192.5,353.1,223.7,437.1,139.4,405.9,119.8,197.1,222.5,105.7,190.3,173.2,268.6,189.4,153.8,456.2,264.6,215.6,0.0,445.9,299.0,189.1,131.4,169.7,389.0,217.8,201.0,138.7,456.4,109.9,196.4,170.0,378.1,199.1,195.8,228.9,464.6,387.5,18.3,211.0,318.7,231.0,252.6,211.0,151.9,1517.9,185.3,173.4,366.0,135.6,250.0,315.9,157.7,441.5,266.8,299.9,130.0,414.9,176.7,225.7,245.1,245.0,282.0,333.4,198.1,213.4,295.4,214.1,294.1,492.5,320.1,151.3,440.1,204.8,224.4,148.2,235.5,226.9,257.2,331.6,26.1,203.9,218.7,282.9,275.2,406.7,495.1,114.5,209.4,370.7,280.2,129.5,155.1,223.1,242.6,146.6,414.4,169.3,83.9,282.1,400.3,248.1,416.4,268.0,309.5,258.7,427.7,162.7,233.5,380.3,246.3,201.0,310.9,186.3,272.4,127.4,115.7,231.0,307.4,400.7,237.8,267.0,177.8,323.4,377.1,436.4,288.2,279.4,443.7
MY,147.4,452.9,447.5,154.4,418.1,497.9,511.5,278.2,436.4,400.7,243.6,400.6,450.2,469.9,487.7,110.6,93.1,501.5,292.4,405.0,275.1,268.6,236.8,179.8,241.4,209.7,134.0,185.5,412.5,387.4,201.0,440.2,371.0,312.4,541.1,307.1,462.9,405.2,395.2,256.0,247.3,318.1,163.5,249.2,200.4,291.3,279.7,186.3,523.2,481.8,536.9,310.1,389.7,318.2,504.2,303.3,420.5,202.4,369.7,512.0,550.5,433.7,518.3,454.3,465.8,470.5,428.8,367.3,495.8,496.7,383.6,0.0,154.9,504.0,359.6,484.6,300.1,415.0,531.9,419.8,287.4,379.6,511.3,367.2,192.3,527.1,476.9,254.9,86.6,184.0,401.9,410.6,515.9,320.8,237.8,233.5,412.5,1675.0,466.4,488.3,111.2,463.6,564.9,357.1,363.4,307.7,346.3,321.4,411.1,229.7,344.4,540.6,561.8,323.4,308.0,354.9,396.3,541.4,492.6,495.2,335.3,323.5,517.3,369.8,254.9,485.9,552.4,429.3,516.6,541.8,454.4,376.6,409.7,401.1,250.8,480.1,467.5,117.3,326.1,395.6,524.3,115.0,293.8,410.6,483.1,504.2,570.6,374.8,228.6,450.4,395.6,299.7,266.5,445.3,327.5,309.2,316.0,243.9,338.8,490.7,514.6,246.5,521.3,526.8,324.5,501.2,214.3,408.5,398.5,320.8,189.3,266.9,263.8,261.2,375.0,364.6,100.1,207.6,178.6,297.0,265.6
NB,7.5,331.3,325.9,88.5,297.9,412.3,389.9,297.4,314.8,300.2,211.1,336.2,328.6,348.3,421.8,54.2,92.6,379.9,311.6,283.4,242.6,287.8,204.3,40.5,208.9,70.4,256.1,153.0,309.7,323.0,160.2,318.6,283.9,331.6,476.7,164.5,341.3,336.4,308.1,238.1,214.8,374.7,285.6,94.2,182.5,136.3,264.4,47.0,401.6,360.2,422.8,155.1,325.3,337.4,382.6,322.5,298.9,324.5,305.3,390.4,474.9,367.8,451.4,332.7,401.4,348.9,307.2,386.5,465.1,375.1,262.0,185.9,0.0,382.4,238.0,363.0,319.3,350.6,465.0,298.2,269.5,315.2,389.7,302.8,159.8,461.2,355.3,99.9,122.7,306.1,280.3,346.2,451.5,199.2,98.5,132.6,311.4,1612.2,344.8,366.7,233.3,397.7,443.3,341.8,276.3,326.9,399.6,340.6,289.5,248.9,257.3,419.0,440.2,168.4,153.0,374.1,325.9,455.1,428.2,373.6,320.0,305.6,452.9,282.7,274.1,364.3,444.1,307.7,395.0,420.2,390.0,395.8,288.1,336.7,235.5,415.7,403.1,47.5,308.2,274.0,402.7,82.5,151.2,289.0,417.2,382.6,454.8,253.2,196.1,328.8,346.0,267.2,285.7,380.9,346.7,293.9,335.2,104.6,358.0,419.5,393.0,265.7,439.6,427.6,181.9,379.6,181.8,286.9,377.8,199.2,156.8,286.1,108.8,228.7,310.6,349.3,222.2,105.1,95.9,264.5,284.8
NE,501.9,237.0,155.7,516.2,250.9,160.4,219.7,472.7,106.5,253.2,518.3,220.7,254.6,178.1,150.2,488.9,484.9,209.7,486.9,212.6,342.0,320.8,376.3,534.3,334.2,379.3,422.1,460.2,303.2,214.3,378.9,214.1,288.6,308.2,337.9,489.1,236.8,206.9,264.0,537.4,369.8,259.2,455.9,418.8,481.8,415.3,327.4,540.8,248.4,255.7,199.4,344.2,250.0,370.4,278.1,497.8,251.9,494.8,241.4,237.2,123.9,168.4,156.1,202.4,304.1,219.4,260.2,426.0,82.6,209.2,266.0,506.6,509.4,0.0,374.1,199.7,358.8,275.3,142.5,197.8,568.8,242.5,62.7,227.5,467.0,86.9,221.8,424.5,530.8,476.4,242.4,167.8,277.4,343.5,365.1,353.2,264.4,1712.7,214.5,213.5,454.9,200.6,60.8,404.8,270.2,502.2,284.1,317.2,242.5,475.6,375.4,36.5,89.2,357.5,477.6,350.7,287.0,72.6,310.1,269.1,383.0,604.9,314.1,263.8,500.8,259.8,61.6,260.7,229.1,37.7,314.7,348.9,232.4,261.4,307.6,300.2,110.9,484.5,607.5,227.0,75.7,460.6,475.8,207.0,120.3,249.1,103.8,359.7,503.3,224.3,216.5,371.0,461.0,280.4,386.2,356.9,326.8,371.2,397.5,153.2,259.5,441.0,57.1,76.6,506.5,28.6,361.3,239.9,248.3,343.5,396.3,461.4,433.4,355.9,227.9,412.3,464.7,496.1,475.1,368.3,504.4
NG,286.9,178.9,173.5,309.7,145.5,259.9,237.5,396.6,162.4,147.8,414.0,207.0,176.2,195.9,269.4,384.6,408.8,227.5,410.8,131.0,237.7,307.1,272.0,287.9,229.9,247.2,317.8,355.9,71.6,193.8,274.6,166.2,183.2,294.5,347.5,273.9,188.9,184.0,158.6,405.4,265.5,245.5,351.6,203.6,349.8,239.1,223.1,281.4,249.2,207.8,270.4,212.1,196.1,356.7,230.2,421.7,146.5,390.5,176.1,238.0,322.5,215.4,299.0,180.3,272.2,196.5,154.8,405.3,302.2,222.7,109.6,430.5,279.4,230.0,0.0,210.6,338.1,221.4,312.6,145.8,436.8,186.0,237.3,173.6,362.7,308.8,202.9,209.3,449.2,372.1,127.9,217.0,322.3,211.4,233.0,191.4,159.0,1498.3,192.4,214.3,350.6,245.3,290.9,300.5,164.8,426.1,270.4,303.5,137.1,399.5,161.0,266.6,287.8,225.4,262.4,337.0,87.9,302.7,299.0,221.2,278.7,472.9,323.7,158.4,424.7,211.9,291.7,155.3,242.6,267.8,260.8,335.2,135.7,207.5,203.3,286.5,273.9,391.3,475.5,121.6,250.3,356.3,260.6,136.6,264.8,230.2,302.4,15.1,399.0,176.4,193.6,266.7,384.9,251.7,365.5,252.6,313.1,239.1,376.8,267.1,240.6,364.9,287.2,275.2,291.3,227.2,257.0,134.5,204.9,211.4,292.0,385.3,218.2,251.6,181.4,308.0,361.7,420.0,268.6,264.0,428.3
NJ,503.1,248.6,171.3,493.6,262.5,49.2,231.3,478.3,73.1,264.8,495.7,274.6,266.2,189.7,59.4,466.3,490.5,221.3,492.5,224.2,319.4,369.8,353.7,535.5,311.6,390.9,399.5,437.6,280.6,256.5,356.3,225.7,379.4,357.2,409.3,466.5,248.4,140.6,275.6,556.8,347.2,308.2,433.3,396.2,487.4,392.7,304.8,542.0,48.6,267.3,59.7,430.9,258.8,419.4,289.7,503.4,263.5,472.2,186.1,37.4,120.5,102.1,88.3,214.0,334.9,231.0,275.3,497.4,232.9,220.8,199.7,512.2,510.6,157.4,351.5,0.0,430.2,289.9,99.0,209.4,574.4,176.2,164.7,236.3,444.4,143.3,233.4,401.9,530.9,453.8,176.1,277.3,348.8,355.1,376.7,330.6,276.0,1690.1,226.1,13.7,432.3,134.3,199.3,382.2,281.8,507.8,333.1,366.2,254.1,481.2,352.8,194.0,166.5,443.8,455.0,399.7,264.4,157.6,361.7,280.7,360.4,610.5,385.5,275.4,506.4,271.4,168.6,272.3,240.7,192.5,323.5,397.9,166.1,270.2,285.0,349.2,268.4,473.0,613.1,238.6,177.7,437.0,456.5,218.6,99.3,260.7,140.6,337.1,480.7,235.9,150.2,348.4,466.6,314.4,457.6,334.3,375.8,382.8,468.9,56.4,271.1,446.6,214.6,145.2,483.9,154.6,338.7,251.5,182.0,355.1,373.7,467.0,410.8,333.3,244.1,389.7,443.4,502.7,452.5,345.7,510.0
NK,310.6,373.3,371.9,334.2,355.0,364.7,431.9,281.4,356.8,337.6,424.6,233.6,370.6,390.3,354.5,299.9,293.6,421.9,295.6,325.4,293.5,131.2,282.6,343.0,240.5,350.9,307.3,366.5,279.3,254.2,285.2,360.6,307.9,175.0,325.2,406.0,383.3,272.0,332.1,346.1,293.1,180.7,336.8,324.7,290.5,321.2,185.0,349.5,443.6,402.2,403.7,359.4,256.5,180.8,424.6,306.5,340.9,375.7,236.5,432.4,417.3,300.5,385.1,374.7,332.6,390.9,355.3,113.5,364.5,417.1,304.0,315.3,318.1,424.4,280.0,404.0,0.0,281.8,395.8,340.2,377.5,246.4,431.7,234.0,373.3,393.9,397.3,330.4,339.5,357.3,322.3,272.1,300.0,325.7,336.7,259.1,349.4,1618.6,386.8,408.7,284.5,330.4,449.9,243.3,300.3,310.9,208.9,184.0,355.5,284.3,281.3,425.3,439.9,372.3,383.5,217.5,263.1,408.2,276.7,415.6,221.5,413.6,301.4,306.7,309.5,406.3,419.2,349.7,437.0,443.1,321.2,243.9,314.6,267.9,213.9,268.2,329.0,293.2,416.2,353.5,444.7,328.2,392.7,331.0,349.9,424.6,437.4,295.2,409.6,370.8,262.4,277.3,269.7,312.1,73.7,195.4,178.6,342.8,37.4,357.5,435.0,249.7,381.6,393.6,423.4,421.6,267.6,328.9,265.3,325.7,302.6,270.1,339.3,307.0,241.8,250.8,273.4,305.8,375.3,274.6,313.1
NL,372.2,313.9,312.5,362.7,295.6,216.1,372.5,347.4,297.4,278.2,364.8,98.1,317.0,330.9,211.7,335.4,359.6,368.3,361.6,266.0,188.5,193.3,223.4,404.6,180.7,326.1,274.4,312.5,149.7,80.0,225.4,301.2,248.5,174.9,227.9,335.6,323.9,129.2,272.7,425.9,216.3,131.7,308.2,265.3,356.5,261.8,173.9,411.1,304.1,342.8,255.1,300.0,26.9,237.1,365.8,372.5,281.5,341.3,87.9,298.7,268.7,151.9,242.3,315.3,74.1,337.3,301.7,346.0,195.6,357.7,205.4,381.3,379.7,275.3,220.6,261.2,273.0,0.0,247.2,280.8,443.5,97.8,338.1,37.7,313.5,245.3,337.9,276.8,400.0,322.9,176.0,95.0,202.7,266.3,360.2,205.5,290.0,1559.2,333.2,275.0,301.4,181.8,301.3,257.1,240.9,376.9,150.8,189.7,296.1,350.3,221.9,256.4,291.3,312.9,324.1,217.4,133.5,259.6,179.4,356.2,229.5,479.6,204.1,247.3,375.5,346.9,270.6,290.3,377.6,291.6,91.3,209.2,166.0,13.9,154.1,166.9,159.2,342.1,482.2,299.9,352.6,306.1,325.6,271.6,194.0,365.2,288.8,212.0,349.8,311.4,113.8,217.5,335.7,56.2,300.4,209.2,193.5,354.1,317.5,208.9,375.6,315.7,206.9,247.2,353.0,298.8,207.8,269.5,116.7,266.3,242.8,336.1,285.7,208.2,74.4,258.8,312.5,371.8,321.6,220.6,379.1
NO,497.8,366.3,250.4,488.3,332.9,42.6,313.3,473.0,155.1,335.2,490.4,266.4,360.7,271.7,51.2,461.0,485.2,300.4,487.2,318.4,314.1,361.6,349.0,530.2,306.3,451.7,394.2,432.3,275.3,248.3,351.0,307.7,374.1,351.9,404.9,461.2,330.4,132.4,343.1,551.5,339.0,300.0,425.1,390.9,482.1,387.4,299.5,536.7,130.6,349.3,81.6,425.6,253.5,414.1,372.3,498.1,331.0,466.9,180.8,116.5,18.5,96.8,10.6,296.0,329.6,313.0,345.4,547.1,208.0,302.8,194.4,506.9,505.3,132.5,346.2,81.9,482.8,284.6,0.0,330.3,569.1,170.9,183.8,231.0,439.1,114.1,312.5,393.7,525.6,448.5,170.8,272.0,379.7,391.9,480.0,322.4,346.4,1684.8,305.2,92.8,427.0,129.0,170.1,376.9,366.5,502.5,327.8,360.9,321.6,475.9,347.5,169.1,64.5,435.6,449.7,394.4,259.1,128.4,356.4,362.7,355.1,605.2,381.1,372.9,501.1,353.4,139.4,342.7,322.7,163.3,315.3,386.2,160.8,264.9,279.7,343.9,238.6,467.7,607.8,306.1,198.3,431.7,451.2,324.0,86.7,342.7,38.7,328.9,475.4,317.9,144.9,343.1,458.4,309.1,507.3,329.0,370.5,473.9,521.5,51.1,353.1,441.3,190.9,77.3,478.6,113.8,333.4,321.9,176.7,391.9,368.4,461.7,402.6,328.0,238.8,384.4,435.2,494.5,447.2,337.5,504.7
NT,320.6,69.0,79.7,343.4,84.3,211.0,136.4,413.5,113.5,86.6,363.1,352.5,86.6,94.8,221.2,333.7,368.2,126.4,427.7,14.7,291.2,417.6,282.9,321.6,283.4,280.9,371.3,305.0,217.2,334.4,229.4,16.2,122.0,461.4,433.0,307.6,38.9,218.5,97.4,439.1,290.0,386.1,405.1,237.3,383.5,272.8,276.6,315.1,200.3,57.8,221.5,245.8,336.7,467.2,80.2,438.6,65.3,444.0,264.0,189.1,273.6,263.9,250.1,34.4,412.8,51.4,79.7,521.1,256.6,76.8,144.1,447.4,313.1,181.1,145.5,161.7,453.9,362.0,260.8,0.0,470.5,254.1,188.4,314.2,311.8,260.9,57.0,243.0,398.3,425.6,162.4,349.0,372.5,245.1,266.7,225.1,97.8,1532.0,46.5,165.4,404.1,296.1,242.0,354.0,103.6,443.0,411.0,470.4,75.9,416.4,122.6,217.7,238.9,259.1,296.1,503.9,233.4,253.8,405.2,71.2,332.2,506.6,409.2,97.2,441.6,61.9,242.8,74.1,96.7,218.9,401.4,456.5,170.2,348.1,256.8,417.7,292.1,340.4,509.2,60.4,201.4,304.4,297.6,9.1,253.8,84.3,253.5,160.7,348.1,26.4,228.1,320.2,401.8,392.3,481.3,306.1,465.0,272.8,492.6,218.2,94.7,381.8,238.3,224.1,325.0,178.3,257.0,53.3,259.9,245.1,241.1,402.2,251.9,303.9,322.0,361.5,405.5,419.3,302.3,317.5,445.2
NV,294.2,526.6,521.2,317.8,522.9,532.6,585.2,358.4,510.1,505.5,440.4,435.3,523.9,543.6,522.4,283.5,309.9,575.2,372.6,478.7,418.6,348.8,407.7,326.6,365.6,334.5,323.6,382.3,447.2,422.1,397.8,513.9,475.8,392.6,542.8,389.6,536.6,439.9,500.0,79.6,418.2,398.3,353.1,382.9,166.2,418.4,310.1,333.1,596.9,555.5,571.6,391.4,424.4,398.4,577.9,383.5,494.2,392.0,404.4,585.7,585.2,468.4,553.0,528.0,500.5,544.2,502.5,447.5,530.5,570.4,457.3,331.6,301.7,577.7,433.3,558.3,380.3,449.7,566.6,493.5,0.0,414.3,585.0,401.9,389.1,561.8,550.6,388.6,352.0,373.6,475.6,445.3,517.6,394.5,320.3,423.4,517.3,1772.9,540.1,562.0,300.8,498.3,617.8,368.4,468.2,387.9,426.5,401.6,523.4,309.9,449.2,598.5,607.8,404.7,423.9,435.1,431.0,576.1,494.3,568.9,346.6,61.5,519.0,474.6,335.1,559.6,587.1,503.0,590.3,611.0,489.1,456.8,482.5,435.8,339.0,485.8,502.2,276.8,64.1,469.3,598.0,311.8,376.3,484.3,517.8,577.9,605.3,448.5,425.4,524.1,430.3,402.4,346.7,480.0,407.7,320.5,396.2,326.4,419.0,525.4,588.3,326.7,556.0,561.5,407.0,574.9,392.7,482.2,433.2,394.5,386.1,347.1,394.8,432.1,409.7,375.9,289.7,288.4,358.9,399.7,345.8
OC,326.8,268.5,234.4,317.3,250.2,118.2,298.4,302.0,223.3,232.8,319.4,93.4,265.8,256.8,108.0,290.0,314.2,288.4,316.2,220.6,143.1,193.5,177.4,359.2,135.3,280.7,223.2,261.3,104.3,80.2,180.0,255.8,203.1,180.9,233.9,290.2,278.5,25.5,227.3,380.5,170.9,131.9,257.0,219.9,311.1,216.4,128.5,365.7,206.2,297.4,157.2,254.2,82.5,243.1,319.8,327.1,236.1,295.9,9.9,195.0,170.8,54.0,138.6,269.9,158.6,286.1,244.4,346.2,188.6,312.3,101.7,335.9,334.3,213.8,175.2,157.5,279.0,107.8,152.2,235.4,398.1,0.0,265.1,60.0,268.1,147.4,292.5,225.6,354.6,277.5,78.1,103.4,208.7,220.9,309.0,154.3,244.6,1513.8,282.0,171.3,256.0,83.9,203.4,205.9,195.5,331.5,156.8,189.9,250.7,304.9,176.5,239.5,193.4,267.5,278.7,223.4,88.1,161.7,185.4,310.8,184.1,434.2,210.1,201.9,330.1,301.5,172.7,244.9,332.2,196.6,147.2,221.6,68.1,93.9,108.7,172.9,160.3,296.7,436.8,248.7,278.1,261.7,276.9,226.2,103.4,319.8,190.9,160.8,304.4,266.0,15.9,172.1,290.3,138.1,306.4,158.0,199.5,302.9,317.7,111.0,330.2,270.3,214.1,147.1,307.6,195.1,162.4,224.1,18.8,220.9,197.4,290.7,234.5,157.0,67.8,213.4,267.1,325.4,276.2,169.4,333.7
OF,512.5,247.6,166.3,536.1,261.5,175.0,230.3,483.3,117.1,263.8,564.4,266.8,265.2,188.7,164.8,501.8,495.5,220.3,497.5,223.2,388.1,333.1,422.4,544.9,380.3,389.9,468.2,506.3,349.3,260.4,425.0,224.7,299.2,354.3,348.5,416.6,247.4,221.5,274.6,548.0,415.9,305.3,502.0,346.3,492.4,461.4,373.5,551.4,263.0,266.3,214.0,354.8,296.1,382.7,288.7,508.4,262.5,540.9,267.0,251.8,138.5,183.0,170.7,213.0,350.2,230.0,270.8,436.6,128.7,219.8,280.6,517.2,520.0,46.0,254.5,214.3,369.4,321.4,157.1,208.4,579.4,257.1,0.0,273.6,513.1,125.8,232.4,352.0,541.4,522.5,257.0,213.9,288.0,354.1,375.7,399.3,275.0,1641.0,225.1,228.1,486.4,215.2,106.9,445.2,280.8,512.8,330.2,363.3,253.1,486.2,299.8,82.6,103.8,368.1,405.1,396.8,333.1,118.7,320.7,279.7,423.4,615.5,324.7,274.4,511.4,270.4,107.7,271.3,239.7,83.8,360.8,378.4,247.0,307.5,353.7,333.2,157.0,495.1,618.1,237.6,12.9,506.7,403.3,217.6,134.9,259.7,118.4,269.7,549.4,234.9,231.1,417.1,471.6,326.5,396.8,397.3,372.9,381.8,408.1,167.8,270.1,451.6,103.2,91.2,434.0,43.2,407.4,250.5,262.9,354.1,442.4,472.0,360.9,402.0,274.0,452.7,475.3,506.7,521.2,414.4,515.0
