from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
UB,213.2,134.3,278.2,193.6,271.9,308.7,219.0,354.7,1090.3,363.7,456.6,263.3,312.6,82.1,328.2,287.0,71.3,324.7,341.3,249.4,278.8,191.1,335.4,206.7,359.5,380.7,380.3,98.6,159.9,324.4,78.6,401.2,200.3,247.1,381.0,397.2,141.3,144.7,242.3,367.6,345.6,195.5,113.4,336.1,360.3,75.5,284.7,383.2,254.6,180.7,208.4,450.7,89.4,288.9,338.1,132.8,314.8,387.7,85.9,506.5,388.6,489.1,306.3,448.9,384.2,400.6,349.1,366.3,416.3,269.6,254.3,271.3,470.9,437.1,281.0,193.7,335.3,349.6,167.1,174.8,233.0,301.8,416.7,114.0,112.2,101.2,318.9,129.1,265.1,458.4,12.5,171.8,359.2,300.7,243.4,82.2,79.4,456.9,73.6,0.0,338.3,284.1,309.8,235.7,162.9,262.8,210.3,393.4,133.5,182.8,177.9,266.5,375.9,300.6,161.4,481.0,406.9,439.4,271.8,280.5,268.2,342.8,97.8,390.7,97.9,438.6,388.0,396.6,379.2,385.7,217.8,178.7,222.0
UE,360.9,315.2,175.7,200.1,108.1,145.2,460.1,149.2,1044.0,172.8,88.6,327.6,188.9,323.2,216.4,207.3,239.1,129.1,213.3,226.1,418.7,338.8,233.6,354.4,229.6,175.2,41.9,339.7,239.6,196.4,231.8,119.9,348.0,394.8,152.3,200.8,327.6,360.8,410.7,148.5,136.5,343.2,294.3,190.3,337.0,316.6,216.7,359.9,195.0,212.3,436.3,162.6,330.5,399.6,117.8,212.5,186.8,156.7,279.4,149.7,209.4,209.8,160.5,227.2,196.6,224.2,199.2,60.2,194.6,403.8,402.0,427.7,163.9,117.2,345.3,434.8,207.3,101.0,316.4,314.6,297.3,366.1,196.4,314.5,353.3,294.7,207.1,370.2,119.3,105.1,299.7,412.9,211.2,205.6,307.7,323.3,272.9,90.1,314.7,323.6,0.0,408.2,488.8,463.6,242.6,99.0,449.0,112.1,278.8,330.5,257.4,194.6,246.0,170.5,241.1,103.0,181.4,151.3,213.8,116.7,104.4,319.5,278.7,190.1,212.5,160.7,210.0,201.4,73.1,81.3,365.5,245.4,182.6
UF,35.6,319.8,260.7,297.9,395.0,291.2,178.8,337.2,1145.0,346.2,439.1,245.8,301.5,230.0,310.7,277.9,243.7,307.2,323.8,231.9,48.8,67.0,317.9,107.8,335.6,363.2,484.6,291.8,253.2,306.9,236.4,487.4,94.6,11.6,363.5,379.7,169.7,190.6,105.9,350.1,426.8,105.6,298.9,406.7,342.9,288.7,267.2,365.7,237.1,285.0,131.5,497.1,281.3,81.6,320.6,226.1,297.3,460.6,298.5,489.0,371.1,472.7,447.4,431.4,366.7,383.1,298.7,470.6,398.8,33.9,40.5,115.4,453.4,419.6,265.4,153.5,317.8,332.1,221.8,139.3,215.5,284.3,400.0,326.6,280.1,313.8,301.4,201.8,391.8,440.9,291.2,190.8,341.7,283.2,225.9,250.1,292.0,439.4,241.5,315.1,442.6,0.0,173.2,158.8,161.7,385.9,186.1,495.2,120.9,123.1,211.6,249.0,356.0,283.1,205.9,463.5,389.4,485.8,256.4,403.6,391.3,325.3,283.3,373.2,217.1,421.1,370.5,376.2,483.5,368.2,92.3,227.0,204.5
UH,159.3,341.8,339.1,376.3,473.4,369.6,173.7,415.6,1187.8,424.6,517.5,324.2,373.5,224.9,389.1,347.9,278.8,385.6,402.2,310.3,126.9,145.4,396.3,186.2,420.4,441.6,563.0,286.7,331.6,385.3,286.1,565.8,173.0,196.4,441.9,458.1,226.9,262.2,131.4,428.5,505.2,184.0,320.9,485.1,421.2,283.6,345.6,444.1,315.5,363.4,126.4,575.5,276.2,178.0,399.0,304.5,375.7,539.0,293.4,567.4,449.5,550.0,525.8,509.8,445.1,461.5,410.0,549.0,477.2,141.8,225.3,160.4,531.8,498.0,341.9,148.4,396.2,410.5,264.6,217.7,293.9,362.7,477.6,321.5,275.0,308.7,379.8,214.7,470.2,519.3,286.1,185.7,420.1,361.6,304.3,245.0,286.9,517.8,236.4,310.0,521.0,183.4,0.0,153.7,240.1,464.3,181.0,573.6,199.3,201.5,290.0,327.4,436.8,361.5,284.3,541.9,467.8,564.2,332.7,482.0,469.7,403.7,305.3,451.6,305.4,499.5,448.9,457.5,561.9,446.6,170.7,305.4,282.9
UN,172.5,306.1,360.0,365.4,494.3,390.5,138.0,436.5,1152.1,445.5,538.4,345.1,394.4,189.2,410.0,368.8,243.1,406.5,423.1,331.2,181.1,158.6,417.2,199.4,441.3,462.5,552.1,251.0,331.7,406.2,250.4,586.7,186.2,199.4,462.8,479.0,191.2,226.5,144.6,449.4,517.4,197.2,285.2,506.0,442.1,247.9,366.5,465.0,336.4,352.5,36.9,596.4,240.5,191.2,419.9,304.6,396.6,559.9,257.7,588.3,470.4,570.9,478.1,530.7,466.0,482.4,430.9,538.1,498.1,171.9,213.6,173.6,552.7,518.9,362.8,112.7,417.1,431.4,228.9,230.9,314.8,383.6,498.5,285.8,239.3,273.0,400.7,179.0,436.9,540.2,250.4,150.0,441.0,382.5,325.2,209.3,251.2,538.7,200.7,274.3,510.1,186.4,212.1,0.0,253.3,485.2,107.7,594.5,212.5,214.7,303.2,348.3,457.7,382.4,297.5,562.8,488.7,585.1,353.6,502.9,490.6,424.6,269.6,472.5,269.7,520.4,469.8,478.4,551.0,467.5,183.9,318.6,303.8
UR,118.2,158.0,201.2,136.1,335.5,231.7,240.9,277.7,1105.5,286.7,379.6,186.3,235.6,166.0,251.2,210.0,81.9,247.7,264.3,172.4,176.0,96.1,258.4,111.7,282.5,303.7,322.8,182.5,91.4,247.4,74.6,427.9,105.3,152.1,304.0,320.2,130.2,228.6,168.0,290.6,288.1,100.5,137.1,347.2,283.3,159.4,207.7,306.2,177.6,123.2,193.6,437.6,173.3,156.9,261.1,64.3,237.8,401.1,122.2,429.5,311.6,412.1,248.8,371.9,307.2,323.6,272.1,308.8,339.3,161.1,159.3,185.0,393.9,360.1,204.0,215.6,258.3,272.6,182.3,71.9,156.0,224.8,339.7,157.3,196.1,137.5,241.9,162.3,207.6,381.4,142.5,252.9,282.2,223.7,166.4,166.1,115.7,379.9,157.5,166.4,280.8,165.5,246.1,220.9,0.0,326.4,248.2,335.9,81.4,87.8,49.8,189.5,298.9,223.6,44.1,404.0,329.9,426.3,194.8,344.1,331.8,265.8,121.5,313.7,55.3,361.6,311.0,319.6,321.7,308.7,122.8,65.2,145.0
UW,261.8,216.1,243.4,101.0,9.0,273.9,361.0,165.3,1140.5,328.9,284.6,228.5,89.8,224.1,293.4,108.2,140.0,289.9,306.5,127.0,319.6,239.7,134.5,255.3,324.7,189.2,237.9,240.6,140.5,289.6,132.7,258.8,248.9,295.7,191.6,214.8,228.5,261.7,311.6,151.9,203.2,244.1,195.2,193.7,237.9,217.5,117.6,260.8,95.9,113.2,337.2,308.3,231.4,300.5,303.3,113.4,280.0,245.3,180.3,333.2,223.4,454.3,163.9,414.1,349.4,227.6,314.3,223.9,381.5,304.7,302.9,328.6,252.5,402.3,248.1,335.7,300.5,140.3,217.3,215.5,198.2,267.0,381.9,215.4,254.2,195.6,284.1,271.1,122.7,423.6,200.6,313.8,324.4,106.5,208.6,224.2,173.8,235.8,215.6,224.5,195.9,309.1,389.7,364.5,143.5,0.0,352.3,251.0,179.7,231.4,158.3,95.5,341.1,71.4,142.0,286.5,220.7,297.0,237.0,17.7,5.4,220.4,179.6,355.9,113.4,403.8,224.0,215.4,236.8,138.6,266.4,146.3,83.5
UX,179.6,267.8,321.7,329.5,456.0,352.2,138.1,400.6,1113.8,409.6,500.1,306.8,356.1,153.3,371.7,330.5,204.8,368.2,384.8,292.9,188.2,168.1,378.9,208.9,403.0,424.2,513.8,212.7,293.4,370.3,212.1,548.4,193.3,208.9,424.5,440.7,152.9,188.2,154.1,411.1,481.5,204.3,249.3,467.7,406.3,209.6,328.2,426.7,300.5,314.2,58.3,560.5,209.3,200.7,384.0,266.3,360.7,521.6,219.4,552.4,478.5,536.1,442.2,492.4,427.7,444.1,359.7,499.8,459.8,179.0,220.7,161.2,514.4,480.6,328.8,112.8,378.8,393.1,193.0,240.4,276.5,345.3,460.2,249.9,201.0,234.7,362.4,140.7,401.0,504.3,212.1,44.7,402.7,344.2,289.3,171.0,212.9,500.4,162.4,236.0,474.2,194.8,219.2,83.2,260.4,449.3,0.0,556.2,177.0,224.2,313.8,312.4,419.4,344.1,297.3,524.5,450.4,546.8,317.7,464.6,452.3,386.3,233.7,434.2,233.8,482.1,433.9,440.1,512.7,429.2,193.4,312.2,265.5
UY,422.1,376.4,236.9,261.3,169.3,206.4,521.3,210.4,1105.2,234.0,88.9,388.8,256.5,384.4,277.6,268.5,300.3,190.3,244.8,287.3,479.9,400.0,294.8,415.6,290.8,236.4,123.0,400.9,300.8,230.0,293.0,7.8,409.2,456.0,213.5,262.0,388.8,422.0,471.9,209.7,197.7,404.4,355.5,251.5,398.3,377.8,277.9,421.1,256.2,273.5,497.5,182.9,396.4,460.8,179.0,273.7,218.3,44.5,340.6,125.8,259.7,138.0,221.7,169.0,138.4,285.4,227.5,139.4,136.4,465.0,463.2,488.9,51.7,117.5,408.4,496.0,216.8,162.2,377.6,375.8,358.5,427.3,257.6,375.7,414.5,355.9,268.3,431.4,180.5,105.4,360.9,474.1,153.0,266.8,368.9,384.5,334.1,110.4,375.9,384.8,81.0,468.0,550.0,524.8,303.8,160.2,512.6,0.0,340.0,391.7,318.6,255.8,307.2,231.7,302.3,79.1,242.6,171.6,275.0,177.9,165.6,380.7,339.9,131.9,273.7,161.0,274.6,265.5,152.3,142.5,426.7,306.6,243.8
VL,79.6,221.7,144.6,199.8,278.9,175.1,170.7,221.1,1024.0,230.1,323.0,129.7,179.0,79.1,194.6,153.4,145.6,191.1,207.7,115.8,137.4,57.5,201.8,73.1,225.9,247.1,417.4,140.9,155.1,190.8,138.3,371.3,66.7,113.5,247.4,263.6,48.7,69.6,129.4,234.0,310.7,61.9,200.8,290.6,226.7,137.8,151.1,249.6,121.0,186.9,160.1,381.0,130.4,118.3,204.5,128.0,181.2,344.5,185.9,372.9,255.0,355.5,331.3,315.3,250.6,267.0,215.5,324.7,282.7,122.5,120.7,146.4,337.3,303.5,147.4,145.4,201.7,216.0,100.8,41.2,99.4,168.2,283.1,175.7,129.2,201.2,185.3,80.8,275.7,324.8,140.3,123.5,225.6,167.1,109.8,99.2,179.4,323.3,90.6,164.2,375.4,126.9,207.5,187.4,63.6,269.8,162.0,379.1,0.0,49.2,113.5,132.9,242.3,167.0,107.8,347.4,273.3,369.7,138.2,287.5,275.2,209.2,185.2,257.1,119.0,305.0,254.4,263.0,337.6,252.1,84.2,128.9,88.4
VS,71.4,257.7,198.6,235.8,332.9,229.1,194.1,275.1,1082.9,284.1,377.0,183.7,233.0,138.0,248.6,215.8,181.6,245.1,261.7,169.8,129.2,49.3,255.8,50.7,273.5,301.1,422.5,199.8,191.1,244.8,174.3,425.3,58.5,105.3,301.4,317.6,107.6,128.5,121.2,288.0,364.7,53.7,236.8,344.6,280.7,196.7,205.1,303.6,175.0,222.9,146.8,435.0,194.0,110.1,258.5,164.0,235.2,398.5,221.9,426.9,352.8,409.5,385.3,369.3,304.6,321.0,236.6,408.5,336.7,114.3,112.5,138.2,391.3,357.5,201.4,168.8,255.7,270.0,159.7,77.2,153.4,222.2,337.1,257.0,188.1,237.2,239.3,139.7,329.7,378.8,242.2,206.1,279.6,221.1,163.8,158.1,215.4,377.3,149.5,266.1,380.5,117.3,199.3,174.1,99.6,323.8,201.4,433.1,58.8,0.0,149.5,186.9,296.3,221.0,143.8,401.4,327.3,423.7,192.2,341.5,329.2,263.2,221.2,311.1,155.0,359.0,305.0,314.1,421.4,306.1,76.0,164.9,142.4
VY,153.1,178.0,236.1,155.0,233.3,266.6,275.8,312.6,1140.4,321.6,414.5,221.2,270.5,186.0,286.1,244.9,101.9,282.6,299.2,207.3,210.9,131.0,293.3,146.6,317.4,338.6,341.7,202.5,60.3,282.3,94.6,362.6,140.2,187.0,338.9,355.1,165.1,248.6,202.9,325.5,307.0,135.4,157.1,297.5,318.2,179.4,242.6,341.1,212.5,142.1,228.5,412.1,193.3,191.8,296.0,82.3,272.7,436.0,142.2,464.4,346.5,447.0,267.7,406.8,342.1,358.5,307.0,327.7,374.2,196.0,194.2,219.9,428.8,395.0,240.8,250.5,293.2,307.5,217.2,106.8,190.9,259.7,374.6,177.3,216.1,157.5,276.8,233.0,226.5,416.3,162.5,287.8,317.1,258.6,201.3,186.1,135.7,414.8,177.5,186.4,299.7,200.4,281.0,255.8,34.8,224.2,283.1,354.8,116.3,122.7,0.0,224.4,333.8,258.5,64.1,438.9,364.8,400.8,229.7,241.9,229.6,300.7,141.5,348.6,75.3,396.5,345.9,354.5,340.6,343.6,157.7,15.4,179.9
WC,204.9,239.2,213.8,124.1,144.0,244.3,320.9,179.8,1163.6,299.3,299.1,198.9,92.7,247.2,263.8,78.6,163.1,182.9,276.9,97.4,262.7,182.8,115.5,198.4,295.1,203.7,252.4,263.7,163.6,260.0,155.8,273.3,192.0,238.8,206.1,229.3,198.9,284.8,254.7,166.4,217.7,187.2,218.3,208.2,208.3,240.6,22.0,231.2,66.3,136.3,280.3,322.8,254.5,243.6,241.1,136.5,250.4,259.8,203.4,347.7,237.9,424.7,178.4,384.5,319.8,242.1,284.7,238.4,351.9,247.8,246.0,271.7,267.0,296.5,216.6,295.6,270.9,154.8,240.4,238.6,168.6,237.4,320.5,238.5,277.3,218.7,254.5,231.0,137.2,315.6,223.7,273.7,294.8,80.8,179.0,247.3,196.9,250.3,238.7,247.6,210.4,252.2,332.8,307.6,166.6,134.9,312.2,265.5,150.1,174.5,181.4,0.0,311.5,34.0,165.1,301.0,235.2,311.5,207.4,152.6,140.3,190.8,202.7,326.3,136.5,298.0,238.5,229.9,251.3,153.1,209.5,169.4,53.9
WE,296.8,423.9,114.7,312.9,216.8,113.0,409.7,159.0,1093.9,195.5,242.9,226.1,304.0,321.2,89.8,324.4,347.8,129.0,242.1,334.8,354.6,274.7,342.3,290.3,30.4,189.4,353.4,448.4,348.3,228.3,344.6,349.7,283.9,330.7,185.3,173.8,290.8,311.7,346.6,171.9,274.7,279.1,403.0,227.5,445.8,425.3,325.4,468.6,303.7,321.0,375.7,418.5,443.9,332.4,186.0,321.2,218.7,338.4,388.1,309.6,212.2,350.5,269.2,352.8,288.1,177.2,102.5,297.4,320.2,336.6,337.9,356.1,331.2,223.4,304.3,387.5,239.2,153.9,342.9,278.4,281.4,264.6,264.6,423.2,371.3,403.4,98.5,322.9,213.6,244.7,408.4,365.6,263.1,314.3,294.9,341.3,381.6,360.8,329.6,432.3,341.7,339.6,424.7,399.5,351.3,207.7,401.7,346.0,242.0,266.4,366.1,303.3,0.0,279.2,353.9,288.2,185.0,407.2,83.5,225.4,213.1,428.2,387.4,294.6,321.2,224.9,161.2,170.3,310.3,190.0,298.3,354.1,291.3
WP,250.8,205.1,237.9,90.0,127.1,182.1,350.0,162.9,1129.5,323.4,282.2,223.0,116.8,213.1,287.9,102.7,129.0,166.0,301.0,121.5,308.6,228.7,139.6,244.3,319.2,186.8,235.5,229.6,129.5,284.1,121.7,256.4,237.9,284.7,189.2,212.4,272.3,250.7,300.6,149.5,200.8,233.1,184.2,191.3,232.4,206.5,46.1,255.3,90.4,102.2,326.2,305.9,220.4,289.5,224.2,102.4,274.5,242.9,169.3,330.8,221.0,336.4,161.5,408.6,343.9,225.2,308.8,221.5,376.0,293.7,291.9,317.6,250.1,279.6,240.7,324.7,295.0,137.9,206.3,204.5,192.7,261.5,302.8,204.4,243.2,184.6,278.6,260.1,120.3,298.7,189.6,302.8,318.9,104.9,203.1,213.2,162.8,233.4,204.6,213.5,193.5,298.1,378.7,353.5,132.5,118.0,338.9,248.6,174.2,220.4,147.3,24.0,335.6,0.0,131.0,284.1,218.3,294.6,231.5,135.7,123.4,214.9,168.6,350.4,102.4,281.1,221.6,213.0,234.4,136.2,255.4,135.3,78.0
WS,170.1,144.2,253.1,122.3,200.6,283.6,289.1,236.4,1161.8,338.6,431.5,238.2,211.1,152.2,303.1,261.9,68.1,299.6,316.2,224.3,227.9,148.0,310.3,163.6,328.0,260.3,309.0,168.7,77.6,299.3,60.8,329.9,157.2,204.0,262.7,285.9,211.4,214.8,219.9,223.0,274.3,152.4,123.3,264.8,335.3,145.6,259.6,358.1,229.5,109.4,249.0,379.4,164.2,208.8,313.0,50.5,289.7,316.4,108.4,481.4,275.2,464.0,235.0,423.8,359.1,375.5,291.1,295.0,391.2,213.0,211.2,236.9,323.6,412.0,257.8,263.8,310.2,211.4,238.6,123.8,207.9,276.7,392.4,143.5,182.3,123.7,293.8,199.2,193.8,433.3,128.7,241.9,334.1,275.6,218.3,152.3,101.9,306.9,143.7,152.6,267.0,216.0,298.0,272.8,51.8,191.5,280.4,322.1,133.3,139.7,66.8,241.4,348.4,161.6,0.0,357.6,291.8,368.1,248.8,209.2,196.9,317.7,107.7,365.6,41.5,413.5,362.9,368.6,307.9,209.7,174.7,82.2,196.9
WZ,396.4,400.7,213.3,285.6,193.6,216.4,545.6,234.7,1099.6,251.9,68.6,413.1,280.8,408.7,254.0,292.8,324.6,214.6,203.0,311.6,454.2,374.3,319.1,389.9,249.2,260.7,123.6,425.2,325.1,188.2,317.3,95.7,383.5,430.3,237.8,286.3,390.4,446.3,446.2,234.0,222.0,378.7,379.8,275.8,422.6,402.1,302.2,445.4,280.5,297.8,475.3,211.2,416.0,435.1,173.4,298.0,176.5,98.8,364.9,46.6,284.0,109.8,246.0,127.2,96.6,290.3,185.7,172.2,94.6,439.3,437.5,455.7,91.6,69.6,432.7,520.3,175.0,186.5,401.9,400.1,382.8,451.6,252.8,400.0,438.8,380.2,244.7,455.7,204.8,49.2,385.2,498.4,111.2,291.1,393.2,408.8,358.4,138.7,400.2,409.1,105.3,442.3,524.3,499.1,328.1,184.5,536.9,87.9,341.6,366.0,342.9,280.1,265.6,256.0,326.6,0.0,257.6,199.9,251.4,202.2,189.9,405.0,364.2,90.1,298.0,113.1,274.3,283.4,185.1,166.8,401.0,330.9,268.1
XE,307.2,339.0,100.6,223.9,131.9,70.1,423.2,56.1,1056.0,166.9,199.5,236.5,219.1,347.0,141.3,231.1,262.9,54.0,255.6,249.9,365.0,285.1,257.4,300.7,154.5,82.1,216.1,363.5,263.4,238.7,255.6,306.3,294.3,341.1,100.4,107.7,301.2,384.6,357.0,69.0,175.3,289.5,318.1,125.6,360.8,340.4,240.5,383.7,218.8,236.1,382.6,286.5,354.3,345.9,129.8,236.3,229.1,295.0,303.2,266.2,136.0,306.0,178.8,323.4,292.8,159.5,89.7,202.1,290.8,350.1,348.3,366.5,287.8,180.0,371.0,397.9,249.6,69.0,340.2,338.4,321.1,275.0,209.2,338.3,377.1,318.5,132.0,333.3,110.7,201.3,323.5,376.0,273.5,229.4,331.5,347.1,296.7,214.0,338.5,347.4,174.1,353.1,435.1,409.9,266.4,122.8,414.5,298.5,252.4,276.8,281.2,218.4,170.9,194.3,264.9,240.7,0.0,275.2,135.1,140.5,128.2,343.3,302.5,286.3,236.3,181.5,116.9,108.3,215.0,105.1,311.8,269.2,206.4
XF,451.3,447.8,308.3,332.7,240.7,277.8,567.3,281.8,1119.4,305.4,219.1,380.6,321.5,455.8,349.0,339.9,371.7,261.7,330.3,358.7,509.1,429.2,366.2,444.8,362.2,307.8,194.4,472.3,372.2,257.1,364.4,164.5,438.4,485.2,284.9,333.4,445.3,493.4,501.1,281.1,289.4,433.6,426.9,322.9,469.6,449.2,349.3,492.5,327.6,344.9,526.7,11.2,463.1,490.0,250.4,345.1,303.8,130.0,412.0,256.0,342.0,223.5,293.1,254.5,223.9,356.8,331.8,210.8,221.9,494.2,492.4,518.1,137.2,247.7,477.9,542.0,302.3,233.6,449.0,447.2,429.9,419.1,329.0,447.1,485.9,427.3,339.7,477.4,251.9,233.7,432.3,520.1,238.5,338.2,440.3,455.9,405.5,100.3,447.3,456.2,152.4,498.6,579.2,554.0,375.2,231.6,556.2,172.3,396.5,420.9,390.0,327.2,378.6,303.1,373.7,209.3,314.0,0.0,346.4,249.3,237.0,452.1,411.3,217.4,345.1,291.2,342.6,334.0,223.7,213.9,455.9,378.0,315.2
XH,210.1,369.4,28.0,256.4,162.3,58.5,328.2,104.5,1007.2,159.0,208.5,139.4,245.2,234.5,65.1,263.6,293.3,74.5,160.6,280.3,264.3,188.0,287.8,203.6,111.4,130.5,316.9,296.3,293.8,141.6,288.1,313.2,197.2,244.0,130.8,147.0,200.5,225.0,259.9,117.4,234.1,192.4,348.5,176.1,393.3,370.8,270.9,414.1,245.6,266.5,287.6,331.8,287.9,245.2,149.5,266.7,132.0,295.3,333.6,273.1,178.8,308.4,214.7,266.1,201.4,150.4,66.0,260.9,233.5,249.4,251.2,279.0,288.1,186.9,224.7,300.8,152.5,99.4,256.2,191.7,194.2,177.9,224.5,368.7,284.6,348.9,68.7,236.2,159.1,208.2,353.9,278.9,176.4,259.8,208.2,254.6,327.1,274.1,248.1,377.8,305.2,256.0,338.0,312.8,296.8,153.2,317.4,305.4,155.3,176.1,311.6,248.8,102.6,224.7,297.4,249.7,156.7,320.5,0.0,170.9,160.7,373.7,332.9,207.9,266.7,188.4,139.9,148.5,273.8,135.5,216.8,299.6,236.8
XI,244.1,198.4,225.7,83.3,111.8,256.2,343.3,147.6,1122.8,311.2,266.9,210.8,72.1,206.4,275.7,90.5,122.3,272.2,288.8,109.3,301.9,222.0,116.8,237.6,307.0,171.5,220.2,222.9,122.8,271.9,115.0,241.1,231.2,278.0,173.9,197.1,210.8,244.0,293.9,134.2,185.5,226.4,177.5,176.0,220.2,199.8,99.9,243.1,78.2,95.5,319.5,290.6,213.7,282.8,285.6,95.7,262.3,227.6,162.6,315.5,205.7,436.6,146.2,396.4,331.7,209.9,296.6,206.2,363.8,287.0,285.2,310.9,234.8,384.6,228.5,318.0,282.8,122.6,199.6,197.8,180.5,249.3,364.2,197.7,236.5,177.9,266.4,253.4,105.0,405.9,182.9,296.1,306.7,88.8,190.9,206.5,156.1,218.1,197.9,206.8,178.2,291.4,372.0,346.8,125.8,102.7,332.2,233.3,162.0,213.7,140.6,77.8,323.4,53.7,124.3,268.8,203.0,279.3,219.3,0.0,108.1,202.7,161.9,338.2,95.7,386.1,206.3,197.7,219.1,120.9,248.7,128.6,65.8
XQ,256.4,210.7,238.0,95.6,3.6,268.5,355.6,159.9,1135.1,323.5,279.2,223.1,84.4,218.7,288.0,102.8,134.6,284.5,301.1,121.6,314.2,234.3,129.1,249.9,319.3,183.8,232.5,235.2,135.1,284.2,127.3,253.4,243.5,290.3,186.2,209.4,223.1,256.3,306.2,146.5,197.8,238.7,189.8,188.3,232.5,212.1,112.2,255.4,90.5,107.8,331.8,302.9,226.0,295.1,297.9,108.0,274.6,239.9,174.9,327.8,196.5,448.9,158.5,408.7,344.0,222.2,276.0,218.5,376.1,299.3,297.5,323.2,247.1,396.9,240.8,330.3,295.1,134.9,211.9,210.1,192.8,261.6,376.5,210.0,248.8,190.2,278.7,265.7,117.3,418.2,195.2,308.4,319.0,101.1,203.2,218.8,168.4,230.4,210.2,219.1,190.5,302.3,384.3,359.1,138.1,115.0,344.5,245.6,174.3,226.0,152.9,90.1,333.3,66.0,136.6,281.1,215.3,291.6,228.0,12.3,0.0,215.0,174.2,350.5,108.0,398.4,218.6,210.0,231.4,133.2,261.0,140.9,78.1
XT,278.4,373.7,287.3,258.6,269.1,317.8,394.4,363.8,1199.1,372.8,465.7,272.4,217.8,302.8,337.3,192.2,297.6,333.8,350.4,125.6,336.2,256.3,240.6,271.9,368.6,389.8,377.5,398.2,298.1,333.5,290.3,398.4,265.5,312.3,390.1,406.3,272.4,293.3,328.2,376.7,342.8,260.7,352.8,333.3,17.4,375.1,189.9,40.3,104.5,270.8,353.8,447.9,389.0,317.1,347.2,271.0,323.9,487.2,337.9,515.6,397.7,498.2,303.5,458.0,393.3,409.7,358.2,363.5,425.4,321.3,319.5,345.2,480.0,446.2,290.1,369.1,344.4,358.7,324.5,260.0,242.1,310.9,425.8,373.0,411.8,353.2,328.0,304.5,262.3,467.5,358.2,347.2,368.3,205.9,252.5,381.8,331.4,466.0,373.2,382.1,335.5,325.7,406.3,381.1,301.1,260.0,385.7,390.6,223.6,248.0,315.9,171.7,385.0,205.8,299.6,490.1,416.0,436.6,280.9,277.7,265.4,0.0,337.2,399.8,271.0,447.7,397.1,405.7,376.4,394.8,283.0,303.9,127.4
XZ,240.2,36.4,317.4,152.6,230.9,347.9,258.2,266.7,1129.5,402.9,386.0,302.5,235.0,121.3,367.4,326.2,30.3,269.8,380.5,288.6,298.0,218.1,279.7,233.7,398.7,290.6,339.3,137.8,118.9,363.6,37.6,360.2,227.3,274.1,293.0,316.2,180.5,183.9,281.5,253.3,304.6,222.5,28.0,295.1,399.5,114.7,323.9,422.4,293.8,139.7,247.6,409.7,128.6,278.9,328.0,91.8,354.0,346.7,77.5,434.6,324.8,528.3,265.3,488.1,423.4,329.0,388.3,325.3,455.5,283.1,281.3,310.5,353.9,383.4,320.2,232.9,374.5,241.7,206.3,193.9,272.2,341.0,406.6,112.6,151.4,92.8,358.1,168.3,224.1,402.5,97.8,211.0,398.4,339.9,282.6,121.4,71.0,337.2,112.8,121.7,297.3,287.5,349.0,274.9,121.9,221.8,249.5,352.4,172.7,209.8,136.9,305.7,415.1,191.9,120.4,387.9,322.1,398.4,311.0,239.5,227.2,382.0,0.0,429.9,56.9,384.9,325.4,316.8,338.2,240.0,244.8,137.7,261.2
YN,306.2,464.5,239.0,349.4,257.4,242.1,422.2,288.1,1022.7,277.6,101.4,235.5,338.2,330.6,279.7,356.6,388.4,258.1,112.8,375.4,364.0,284.1,382.9,299.7,274.9,314.1,211.1,392.4,388.9,98.0,381.1,114.1,293.3,340.1,301.6,312.6,300.2,321.1,356.0,297.8,285.8,288.5,443.6,339.6,486.3,465.9,366.0,509.2,344.3,361.6,381.6,238.0,381.9,344.9,199.1,361.8,86.3,87.3,428.7,115.7,304.0,98.3,309.8,58.1,6.4,316.0,233.7,260.5,25.5,349.1,347.3,373.0,80.1,95.3,316.8,396.9,84.8,250.3,352.3,287.8,293.9,274.0,277.7,463.8,380.7,444.0,270.4,332.3,268.6,74.9,449.0,375.0,21.0,354.9,304.3,350.7,422.2,248.5,342.1,472.9,169.1,353.5,434.1,408.9,391.9,248.3,411.1,121.9,251.4,275.8,406.7,343.9,291.3,319.8,390.4,90.2,283.3,226.7,277.1,266.0,253.7,468.8,428.0,0.0,361.8,138.8,303.4,312.0,273.4,230.6,310.8,394.7,331.9
