from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YC,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
OB,348.9,352.6,403.7,421.9,338.1,210.3,430.2,404.1,125.5,272.2,15.6,475.7,349.2,510.6,541.8,474.3,525.1,341.1,563.3,495.5,329.1,293.5,515.7,134.9,199.7,653.9,572.8,380.0,336.9,96.9,507.0,493.1,545.1,432.0,346.7,484.1,517.5,143.4,426.8,523.6,370.6,441.9,500.4,466.7,421.4,302.5,482.2,72.3,253.4,299.1,495.2,289.5,289.5,491.2,340.1,365.8,405.4,84.5,457.3,510.3,378.7,483.9,503.7,445.3,588.8,432.6,331.0,527.4,426.9,474.8,562.4,304.9,490.7,455.9,473.8,523.6,364.8,43.1,217.8,483.8,487.3,440.0,407.0,453.9,328.8,463.3,342.3,419.3,590.4,54.6,0.0,322.2,444.4,296.1,195.2,488.3,489.9,398.7,664.9,493.6,531.6,563.3,496.0,529.0,61.7,471.2,228.1,100.9,488.9,241.8,188.8,504.2,594.0,553.0,167.6,351.7,312.3,473.7,356.1,490.0,341.7,539.9,537.1,620.4,302.3,480.9,152.7,493.9,245.8,400.1,408.5,282.9,280.8,483.5,414.0,384.0,299.0,557.2,513.2,557.6,377.0,315.3,160.0,371.6,476.6,438.9,153.4,108.5,501.7,506.2,592.6,96.7,500.4,550.4,497.8,536.2,471.7,585.3,278.3,390.5,241.1,250.3,1174.4,464.0
OE,244.9,406.0,299.7,317.9,234.1,317.7,326.2,300.1,281.6,352.6,302.0,440.3,245.2,470.2,488.4,370.3,471.7,237.1,509.9,419.6,225.1,189.5,475.3,202.5,176.7,614.1,486.1,276.0,232.9,253.0,420.3,389.1,491.7,328.0,242.7,393.1,452.8,250.8,322.8,502.5,266.6,432.8,396.4,362.7,501.0,198.5,378.2,293.0,149.4,379.5,441.8,185.5,185.5,446.8,236.1,261.8,301.4,333.8,421.9,460.4,274.7,428.2,584.1,343.7,523.8,397.2,227.0,440.7,322.9,555.2,404.2,200.9,423.2,402.5,369.8,436.9,260.8,360.1,298.2,379.8,383.3,336.0,303.0,534.3,224.8,359.3,238.3,383.9,503.7,263.0,316.9,0.0,524.8,192.1,130.9,384.3,385.9,450.1,625.1,389.6,478.2,509.9,392.0,475.6,282.4,380.2,308.5,208.2,398.3,322.2,137.3,433.8,522.7,499.6,275.0,247.7,120.9,369.7,401.8,386.0,417.6,491.0,516.0,580.6,198.3,376.9,260.1,574.3,141.8,296.1,399.4,363.3,89.4,379.5,378.6,280.0,195.0,515.6,430.1,504.2,273.0,7.2,240.4,267.6,372.6,334.9,260.8,200.6,397.7,402.2,505.9,317.4,580.8,497.0,488.7,482.8,462.6,498.6,174.3,199.1,321.5,85.8,1281.8,410.6
OH,447.7,205.5,490.3,372.1,405.4,439.5,331.0,354.3,403.4,326.3,423.8,328.6,503.7,363.5,338.5,393.2,288.2,452.3,314.2,348.4,511.3,448.0,368.6,317.1,381.9,484.6,425.7,340.3,519.1,374.8,359.9,389.4,268.3,387.8,528.9,651.6,370.4,372.6,377.0,376.5,349.7,294.8,555.4,521.7,274.3,484.7,334.2,414.8,435.6,335.2,316.2,444.0,471.7,344.1,494.6,450.2,452.4,455.6,310.2,363.2,382.3,336.8,67.6,298.2,441.7,285.5,485.5,380.3,382.7,38.7,594.8,425.4,343.6,308.8,501.2,376.5,392.2,481.9,322.8,511.2,573.9,395.8,357.2,17.8,391.5,490.7,416.6,272.2,443.3,384.8,438.7,504.4,0.0,478.3,377.4,515.7,445.7,251.6,495.6,521.0,362.3,394.0,461.5,359.7,404.2,638.7,204.7,330.0,341.8,293.7,371.0,357.1,424.7,260.4,396.8,407.2,494.5,493.8,209.0,390.8,194.6,329.8,390.0,451.1,484.5,365.5,381.9,57.8,428.0,320.7,261.4,319.0,463.0,360.6,266.9,373.4,431.3,322.6,638.5,236.9,475.8,497.5,261.4,423.9,563.2,340.9,382.6,322.4,529.1,425.1,445.5,439.2,80.1,381.1,350.7,366.9,324.6,438.2,423.7,572.7,277.2,432.5,1403.6,316.9
OI,189.2,350.3,244.0,262.2,178.4,301.8,270.5,244.4,265.7,336.7,286.1,384.6,189.5,414.5,432.7,314.6,416.0,181.4,454.2,363.9,32.9,133.8,419.6,186.6,160.8,558.4,430.4,220.3,40.7,237.1,364.6,333.4,436.0,272.3,50.5,337.4,397.1,234.9,267.1,446.8,210.9,377.1,340.7,307.0,445.3,6.3,322.5,277.1,93.7,363.6,386.1,129.8,68.6,391.1,180.4,206.1,245.7,317.9,366.2,404.7,219.0,372.5,589.6,288.0,468.1,341.5,171.3,385.0,267.2,539.3,348.5,145.2,367.5,346.8,314.1,381.2,205.1,344.2,282.3,324.1,327.6,280.3,247.3,518.4,169.1,303.6,182.6,328.2,448.0,247.1,301.0,182.3,508.9,0.0,115.0,328.6,330.2,394.4,569.4,333.9,422.5,454.2,336.3,419.9,266.5,324.5,292.6,192.3,342.6,306.3,121.4,378.1,467.0,443.9,259.1,192.0,172.4,314.0,346.1,330.3,361.9,435.3,460.3,524.9,81.4,321.2,244.2,602.0,54.0,240.4,343.7,347.4,140.9,323.8,322.9,224.3,139.3,459.9,374.4,448.5,217.3,175.4,224.5,211.9,316.9,279.2,244.9,184.7,342.0,346.5,450.2,301.5,573.8,441.3,433.0,427.1,406.9,442.9,118.6,250.6,305.6,110.4,1265.9,354.9
ON,153.6,314.7,208.4,226.6,142.8,186.7,234.9,208.8,150.6,221.6,171.0,349.0,153.9,378.9,397.1,279.0,380.4,145.8,418.6,328.3,133.8,98.2,384.0,71.5,45.7,522.8,394.8,184.7,141.6,122.0,329.0,297.8,400.4,236.7,151.4,301.8,361.5,119.8,231.5,411.2,175.3,341.5,305.1,271.4,409.7,107.2,286.9,162.0,58.1,248.5,350.5,94.2,94.2,355.5,144.8,170.5,210.1,202.8,330.6,369.1,183.4,336.9,453.1,252.4,432.5,305.9,135.7,349.4,231.6,424.2,312.9,109.6,331.9,311.2,278.5,345.6,169.5,229.1,167.2,288.5,292.0,244.7,211.7,403.3,133.5,268.0,147.0,292.6,412.4,132.0,185.9,126.9,393.8,100.8,0.0,293.0,294.6,358.8,533.8,298.3,386.9,418.6,300.7,384.3,151.4,288.9,177.5,77.2,307.0,191.2,6.3,342.5,431.4,408.3,144.0,156.4,117.0,278.4,310.5,294.7,326.3,399.7,424.7,489.3,107.0,285.6,129.1,443.3,50.5,204.8,308.1,232.3,85.5,288.2,287.3,188.7,103.7,424.3,338.8,412.9,181.7,120.0,109.4,176.3,281.3,243.6,129.8,69.6,306.4,310.9,414.6,186.4,449.8,405.7,397.4,391.5,371.3,407.3,83.0,195.2,190.5,55.0,1150.8,319.3
OV,140.0,281.0,141.5,286.5,314.8,487.4,175.0,268.7,451.3,522.3,471.7,256.2,305.9,249.0,407.4,149.1,390.7,263.7,428.9,198.4,375.0,250.2,254.1,372.2,346.4,392.9,264.9,195.0,382.8,422.7,199.1,167.9,410.7,247.0,392.6,267.8,231.6,420.5,291.4,281.3,185.6,307.8,177.5,143.8,376.0,348.4,297.2,462.7,243.1,527.4,360.8,246.2,335.4,225.6,296.8,261.6,263.8,503.5,235.2,239.2,193.7,207.0,473.4,272.8,331.7,200.5,287.7,219.5,216.5,509.9,246.0,193.0,202.0,321.5,85.9,215.7,131.7,529.8,467.9,55.6,225.1,255.0,271.6,536.3,159.1,34.9,228.0,214.2,282.5,432.7,486.6,367.9,509.5,342.0,300.6,0.0,186.6,325.1,403.9,5.2,358.6,337.7,170.8,317.4,452.1,254.9,396.9,377.9,227.3,485.9,307.0,212.6,301.5,418.6,444.7,218.6,358.0,148.5,276.8,229.1,292.6,410.0,294.8,359.4,348.2,295.9,429.8,485.8,291.7,215.1,274.4,511.2,326.5,246.1,219.6,287.8,198.9,434.6,289.7,423.2,177.8,361.0,410.1,338.3,214.4,219.5,430.5,370.3,31.2,181.0,284.7,487.1,457.6,351.1,363.7,354.4,337.6,277.4,255.0,436.2,469.4,296.0,1380.7,305.9
PG,218.8,260.7,194.6,266.2,299.5,490.9,154.7,248.4,454.8,498.2,475.2,235.9,309.4,228.7,339.3,128.8,322.6,223.4,360.8,178.1,378.5,253.7,233.8,375.7,349.9,372.6,244.6,126.9,386.3,426.2,178.8,95.3,342.6,78.8,396.1,320.9,211.3,424.0,271.1,261.0,120.8,287.5,259.7,226.0,355.7,351.9,229.1,466.2,246.6,507.1,292.7,249.7,338.9,205.3,300.3,221.3,223.5,507.0,214.9,218.9,153.4,186.7,453.1,252.5,311.4,180.2,291.2,199.2,97.4,489.6,299.1,196.5,181.7,253.4,176.8,195.4,163.3,533.3,494.7,186.8,278.2,70.1,251.3,516.0,162.6,161.3,187.7,193.9,262.2,436.2,490.1,371.4,489.2,345.5,304.1,191.3,0.0,304.8,383.6,196.6,338.3,317.4,15.7,297.1,455.6,308.0,376.6,381.4,207.0,465.6,310.5,192.3,281.2,353.6,448.2,178.3,361.5,48.0,256.5,208.8,272.3,341.9,274.5,339.1,358.2,227.8,433.3,465.5,295.2,147.0,254.1,490.9,330.0,225.8,199.3,267.5,202.4,366.5,342.8,355.1,246.9,364.5,433.3,318.0,267.5,199.2,434.0,370.6,204.7,160.7,264.4,490.6,227.3,330.8,343.4,334.1,317.3,257.1,317.8,439.7,449.1,299.5,1339.7,285.6
PJ,304.3,62.1,346.9,228.7,262.0,394.8,187.6,210.9,358.7,281.6,379.1,185.2,360.3,220.1,251.3,249.8,234.6,308.9,272.8,205.0,466.6,304.6,225.2,272.4,337.2,363.4,282.3,196.9,474.4,330.1,216.5,246.0,254.6,244.4,484.2,508.2,227.0,327.9,233.6,233.1,206.3,151.4,412.0,378.3,139.1,440.0,190.8,370.1,332.1,290.5,204.7,300.6,427.0,200.7,351.2,306.8,309.0,410.9,166.8,219.8,238.9,193.4,331.9,154.8,298.3,142.1,342.1,236.9,239.3,303.0,451.4,282.0,200.2,165.4,357.8,233.1,248.8,437.2,278.1,367.8,430.5,252.4,213.8,282.1,248.1,347.3,273.2,128.8,299.9,340.1,394.0,459.7,272.6,433.6,332.7,372.3,302.3,0.0,374.4,377.6,241.1,272.8,318.1,238.5,359.5,495.3,160.0,285.3,198.4,249.0,326.3,213.7,303.5,262.5,352.1,263.8,449.8,350.4,65.6,247.4,55.7,249.4,246.6,329.9,439.8,222.1,337.2,322.1,383.3,177.3,118.0,274.3,418.3,217.2,123.5,230.0,287.9,266.7,495.1,267.1,332.4,452.8,216.7,280.5,419.8,197.5,337.9,277.7,385.7,281.7,302.1,394.5,328.6,259.9,207.3,245.7,181.2,294.8,280.3,528.0,232.5,387.8,1358.9,173.5
PL,416.2,300.8,352.6,395.2,428.5,651.5,299.5,377.4,615.4,538.3,635.8,249.0,506.8,350.0,221.1,261.0,204.4,420.8,242.6,295.1,575.9,451.1,355.1,529.1,547.3,8.0,196.2,308.8,583.7,586.8,260.1,357.9,224.4,356.3,593.5,478.9,200.0,584.6,400.1,211.3,318.2,293.8,417.7,384.0,395.8,549.3,302.7,626.8,444.0,547.2,174.5,447.1,536.3,228.3,497.7,418.7,420.9,667.6,276.9,192.8,350.8,283.5,373.2,348.4,188.3,272.0,488.6,153.6,351.2,409.7,457.1,393.9,290.3,184.1,334.8,219.1,360.7,693.9,534.8,344.8,436.2,364.3,380.3,436.1,360.0,324.3,385.1,258.7,240.6,596.8,650.7,568.8,457.5,542.9,501.5,349.3,414.2,344.9,0.0,354.6,105.2,82.9,328.5,137.9,616.2,466.0,416.7,542.0,328.3,505.7,507.9,241.3,73.2,232.3,608.8,375.7,558.9,306.2,296.6,359.3,312.4,254.3,224.8,72.0,549.1,334.0,593.9,385.6,492.6,289.2,256.8,531.0,527.4,352.8,253.4,396.5,399.8,278.9,500.8,255.8,444.3,561.9,473.4,447.0,425.5,328.2,594.6,534.4,362.7,292.9,115.9,651.2,357.4,96.3,341.9,145.1,322.3,187.4,446.8,637.1,489.2,496.9,1537.1,205.5
PM,145.3,286.3,146.8,291.8,320.1,492.7,180.3,274.0,456.6,527.6,477.0,261.5,311.2,254.3,412.7,154.4,396.0,269.0,434.2,203.7,380.3,255.5,259.4,377.5,351.7,398.2,270.2,200.3,388.1,428.0,204.4,173.2,416.0,252.3,397.9,273.1,236.9,425.8,296.7,286.6,190.9,313.1,172.2,138.5,381.3,353.7,302.5,468.0,248.4,532.7,366.1,251.5,340.7,230.9,302.1,266.9,269.1,508.8,240.5,244.5,199.0,212.3,478.7,278.1,337.0,205.8,293.0,224.8,221.8,515.2,251.3,198.3,207.3,326.8,91.2,221.0,137.0,535.1,473.2,60.9,230.4,260.3,276.9,541.6,164.4,40.2,233.3,219.5,287.8,438.0,491.9,373.2,514.8,347.3,305.9,5.2,191.9,330.4,409.2,0.0,363.9,343.0,176.1,322.7,457.4,260.2,402.2,383.2,232.6,491.2,312.3,217.9,306.8,423.9,450.0,223.9,363.3,153.8,282.1,234.4,297.9,415.3,300.1,364.7,353.5,301.2,435.1,491.1,297.0,220.4,279.7,516.5,331.8,251.4,224.9,293.1,204.2,439.9,295.0,428.5,183.1,366.3,415.4,343.6,219.7,224.8,435.8,375.6,36.5,186.3,290.0,492.4,462.9,356.4,369.0,359.7,342.9,282.7,260.3,441.5,474.7,301.3,1386.0,311.2
PN,310.9,195.5,337.5,289.9,323.2,546.2,194.2,272.1,510.1,433.0,530.5,164.4,401.5,244.7,115.8,256.4,99.1,315.5,137.3,210.5,470.6,345.8,249.8,423.8,442.0,122.2,127.7,203.5,478.4,481.5,175.5,252.6,119.1,251.0,488.2,549.4,115.4,479.3,294.8,126.7,212.9,188.5,402.6,368.9,290.5,444.0,197.4,521.5,338.7,441.9,69.2,341.8,431.0,143.7,392.4,313.4,315.6,562.3,191.4,108.2,245.5,198.9,303.3,243.1,83.0,166.7,383.3,161.0,245.9,339.8,442.0,288.6,205.7,78.8,364.4,134.5,255.4,588.6,429.5,374.4,421.1,259.0,275.0,366.2,254.7,353.9,279.8,153.4,225.5,491.5,545.4,463.5,387.6,437.6,396.2,378.9,308.9,239.6,133.2,384.2,0.0,31.6,324.7,32.6,510.9,536.5,311.4,436.7,223.0,400.4,402.6,156.7,77.3,127.0,503.5,270.4,453.6,357.0,191.3,254.0,207.1,149.0,140.2,88.7,443.8,228.7,488.6,315.7,387.3,183.9,151.5,425.7,422.1,247.5,148.1,291.2,294.5,173.6,485.7,150.5,339.0,456.6,368.1,341.7,410.4,222.9,489.3,429.1,392.3,288.3,92.3,545.9,287.5,18.7,236.6,39.8,217.0,118.9,341.5,531.8,383.9,391.6,1431.8,100.2
PW,333.2,217.8,325.0,312.2,345.5,568.5,216.5,294.4,532.4,455.3,552.8,186.7,423.8,267.0,138.1,233.4,121.4,337.8,159.6,232.8,492.9,368.1,272.1,446.1,464.3,90.5,150.0,225.8,500.7,503.8,197.8,274.9,141.4,273.3,510.5,451.3,137.7,501.6,317.1,149.0,235.2,210.8,390.1,356.4,312.8,466.3,219.7,543.8,361.0,464.2,91.5,364.1,453.3,166.0,414.7,335.7,337.9,584.6,213.7,130.5,267.8,217.2,325.6,265.4,105.3,189.0,405.6,126.0,264.8,362.1,429.5,310.9,228.0,101.1,307.2,156.8,277.7,610.9,451.8,317.2,408.6,281.3,297.3,388.5,277.0,291.7,302.1,175.7,213.0,513.8,567.7,485.8,409.9,459.9,418.5,321.7,331.2,261.9,101.5,327.0,22.2,0.0,347.0,54.9,533.2,438.4,333.7,459.0,245.3,422.7,424.9,179.0,45.6,152.4,525.8,292.7,475.9,278.6,213.6,276.3,229.4,171.3,162.5,57.0,472.6,251.0,510.9,338.0,409.6,206.2,173.8,448.0,444.4,269.8,170.4,313.5,316.8,195.9,473.2,172.8,361.3,478.9,390.4,364.0,397.9,245.2,511.6,448.2,335.1,265.3,88.3,568.2,162.2,13.4,258.9,62.1,239.3,141.2,363.8,554.1,406.2,413.9,1454.1,122.5
PY,234.6,244.9,178.8,250.4,283.7,506.7,138.9,232.6,470.6,482.4,491.0,220.1,325.2,212.9,345.3,113.0,328.6,239.2,366.8,162.3,394.3,269.5,218.0,391.5,365.7,356.8,228.8,142.7,402.1,442.0,163.0,79.5,348.6,94.6,411.9,305.1,195.5,439.8,255.3,245.2,136.6,271.7,243.9,210.2,339.9,367.7,244.9,482.0,262.4,491.3,298.7,265.5,354.7,189.5,316.1,237.1,239.3,522.8,199.1,203.1,169.2,170.9,437.3,236.7,295.6,164.4,307.0,183.4,116.6,473.8,283.3,212.3,165.9,259.4,161.0,179.6,179.1,549.1,478.9,171.0,262.4,85.9,235.5,500.2,178.4,150.5,203.5,178.1,246.4,452.0,505.9,387.2,473.4,361.3,319.9,175.5,15.7,289.0,367.8,180.8,322.5,301.6,0.0,281.3,471.4,292.2,360.8,397.2,191.2,449.8,326.3,176.5,265.4,356.5,464.0,194.1,377.3,32.2,240.7,193.0,256.5,347.9,258.7,323.3,367.5,243.6,449.1,449.7,311.0,162.4,238.3,475.1,345.8,210.0,183.5,251.7,218.2,372.5,327.0,361.1,262.7,380.3,417.5,302.2,251.7,183.4,449.8,389.6,188.9,144.9,248.6,506.4,421.5,315.0,327.6,318.3,301.5,241.3,302.0,455.5,433.3,315.3,1355.5,269.8
PZ,296.8,181.4,304.8,275.8,309.1,532.1,180.1,258.0,496.0,418.9,516.4,147.8,387.4,230.6,101.7,242.3,85.0,301.4,123.2,193.9,456.5,331.7,235.7,409.7,427.9,156.3,95.0,189.4,464.3,467.4,158.9,238.5,105.0,236.9,474.1,431.1,98.8,465.2,280.7,110.1,198.8,174.4,369.9,336.2,276.4,429.9,183.3,507.4,324.6,427.8,55.1,327.7,416.9,127.1,378.3,299.3,301.5,548.2,175.7,91.6,231.4,182.3,289.2,229.0,86.9,152.6,369.2,144.4,231.8,325.7,409.3,274.5,189.1,64.7,287.0,117.9,241.3,574.5,415.4,297.0,388.4,244.9,260.9,352.1,240.6,276.5,265.7,139.3,192.8,477.4,531.3,449.4,373.5,423.5,382.1,301.5,294.8,225.5,167.3,306.8,41.1,72.8,310.6,0.0,496.8,418.2,297.3,422.6,208.9,386.3,388.5,140.1,64.9,112.9,489.4,256.3,439.5,342.9,177.2,239.9,193.0,134.9,123.6,122.8,429.7,214.6,474.5,301.6,373.2,169.8,137.4,411.6,408.0,233.4,134.0,277.1,280.4,159.5,453.0,136.4,324.9,442.5,354.0,327.6,377.7,208.8,475.2,415.0,314.9,274.2,59.6,531.8,273.4,59.9,222.5,7.1,202.9,86.2,327.4,517.7,369.8,377.5,1417.7,86.1
QA,323.6,327.3,378.4,396.6,312.8,185.0,404.9,378.8,100.2,246.9,36.0,450.4,323.9,485.3,516.5,449.0,499.8,315.8,538.0,470.2,303.8,268.2,490.4,109.6,174.4,628.6,547.5,354.7,311.6,71.6,481.7,467.8,519.8,406.7,321.4,458.8,492.2,118.1,401.5,498.3,345.3,416.6,475.1,441.4,396.1,277.2,456.9,10.6,228.1,273.8,469.9,264.2,264.2,465.9,314.8,340.5,380.1,67.8,432.0,485.0,353.4,458.6,478.4,420.0,563.5,407.3,305.7,502.1,401.6,449.5,537.1,279.6,465.4,430.6,448.5,498.3,339.5,94.1,192.5,458.5,462.0,414.7,381.7,428.6,303.5,438.0,317.0,394.0,565.1,29.3,50.9,296.9,419.1,270.8,169.9,463.0,464.6,373.4,639.6,468.3,506.3,538.0,470.7,503.7,0.0,445.9,202.8,75.6,463.6,216.5,163.5,478.9,568.7,527.7,142.3,326.4,287.0,448.4,330.8,464.7,316.4,514.6,511.8,595.1,277.0,455.6,127.4,468.6,220.5,374.8,383.2,257.6,255.5,458.2,388.7,358.7,273.7,531.9,487.9,532.3,351.7,290.0,134.7,346.3,451.3,413.6,128.1,83.2,476.4,480.9,567.3,35.0,475.1,525.1,472.5,510.9,446.4,560.0,253.0,365.2,215.8,225.0,1149.1,438.7
QF,136.6,360.6,147.3,366.1,302.4,437.3,254.6,348.3,438.9,509.9,459.3,335.8,293.5,328.6,461.0,228.7,444.3,248.7,482.5,278.0,362.6,237.8,333.7,359.8,334.0,472.5,344.5,254.0,370.4,410.3,278.7,247.5,464.3,318.6,380.2,12.8,311.2,408.1,371.0,360.9,244.6,387.4,254.8,221.1,455.6,336.0,356.2,450.3,230.7,536.8,414.4,233.8,323.0,305.2,284.4,273.4,313.0,491.1,314.8,318.8,252.7,286.6,553.0,352.4,411.3,280.1,275.3,299.1,296.1,589.5,182.9,180.6,281.6,375.1,223.3,295.3,229.3,517.4,455.5,233.3,162.0,326.6,351.2,615.9,202.8,212.8,249.9,293.8,362.1,420.3,474.2,355.5,589.1,329.6,288.2,237.8,266.2,404.7,483.5,243.1,438.2,417.3,250.4,397.0,439.7,0.0,476.5,365.5,306.9,479.5,294.6,292.2,381.1,472.2,432.3,259.3,345.6,228.1,356.4,308.7,372.2,463.6,374.4,439.0,335.8,354.9,417.4,565.4,279.3,278.1,354.0,520.6,314.1,325.7,299.2,367.4,186.5,488.2,226.6,476.8,174.4,348.6,397.7,417.9,151.3,299.1,418.1,357.9,251.2,260.6,364.3,474.7,537.2,430.7,443.3,434.0,417.2,357.0,242.6,423.8,478.8,283.6,1241.2,385.5
QG,326.3,124.4,381.1,291.0,315.5,234.7,249.9,273.2,198.6,121.5,219.0,265.0,326.6,282.4,313.6,312.1,296.9,318.5,335.1,267.3,306.5,270.9,287.5,112.3,177.1,425.7,344.6,259.2,314.3,170.0,278.8,308.3,316.9,306.7,324.1,508.5,289.3,167.8,295.9,295.4,268.6,213.7,474.3,440.6,193.2,279.9,253.1,210.0,230.8,130.4,267.0,266.9,266.9,263.0,317.9,343.2,382.8,250.8,229.1,282.1,301.2,251.7,275.5,217.1,360.6,204.4,308.4,299.2,298.2,246.6,485.6,282.3,262.5,227.7,420.1,295.4,311.1,277.1,118.0,430.1,464.7,314.7,276.1,225.7,306.2,404.6,319.7,191.1,362.2,180.0,233.9,299.6,216.2,273.5,172.6,434.6,364.6,170.5,436.7,439.9,303.4,335.1,380.4,300.8,199.4,495.6,0.0,125.2,260.7,88.9,166.2,276.0,365.8,324.8,192.0,329.1,289.7,412.7,127.9,309.7,113.5,311.7,308.9,392.2,286.2,284.4,177.1,265.7,223.2,239.6,180.3,114.2,258.2,279.5,185.8,292.3,276.4,329.0,537.6,329.4,354.4,292.7,56.6,349.0,454.0,259.8,177.8,114.4,448.0,344.0,364.4,234.4,306.6,322.2,269.6,308.0,243.5,357.1,255.7,367.9,72.4,227.7,1198.8,235.8
QI,247.9,251.6,302.7,320.9,237.1,109.4,329.2,303.1,73.3,171.2,93.7,374.7,248.2,409.6,440.8,373.3,424.1,240.1,462.3,394.5,228.1,192.5,414.7,33.9,98.7,552.9,471.8,279.0,235.9,44.7,406.0,392.1,444.1,331.0,245.7,383.2,416.5,42.5,325.8,422.6,269.6,340.9,399.4,365.7,320.4,201.5,381.2,84.7,152.4,198.1,394.2,188.5,188.5,390.2,239.1,264.8,304.4,125.5,356.3,409.3,277.7,382.9,402.7,344.3,487.8,331.6,230.0,426.4,325.9,373.8,461.5,203.9,389.7,354.9,372.8,422.6,263.8,151.8,116.8,382.8,386.3,339.0,306.0,352.9,227.8,362.3,241.3,318.3,489.4,54.7,108.6,221.2,343.4,195.1,94.2,387.3,388.9,297.7,563.9,392.6,430.6,462.3,395.0,428.0,74.1,370.3,127.1,0.0,387.9,140.8,87.8,403.2,493.0,452.0,66.7,250.7,211.3,372.7,255.1,389.0,240.7,438.9,436.1,519.4,201.3,379.9,51.8,392.9,144.8,299.1,307.5,181.9,179.8,382.5,313.0,283.0,198.0,456.2,412.3,456.6,276.0,214.3,59.0,270.6,375.6,337.9,52.5,7.6,400.7,405.2,491.6,109.1,399.4,449.4,396.8,435.2,370.7,484.3,177.3,289.5,140.1,149.3,1073.5,363.0
QL,263.1,129.7,223.6,189.0,222.3,480.4,77.5,171.2,444.3,367.2,464.7,118.2,320.6,51.6,230.1,114.0,213.4,267.7,251.6,113.4,422.8,264.9,56.7,358.0,394.2,307.9,179.9,155.7,430.6,415.7,114.1,110.2,233.4,203.2,440.4,349.9,146.6,413.5,193.9,166.1,165.1,156.5,288.7,255.0,224.7,396.2,149.6,455.7,290.9,376.1,183.5,260.9,383.2,133.7,311.9,265.6,267.8,496.5,99.8,154.2,197.7,122.0,387.0,177.3,231.3,49.2,302.4,134.5,145.1,388.6,328.1,240.8,117.0,144.2,205.8,130.7,207.6,522.8,363.7,215.8,307.2,211.2,174.1,367.7,206.9,190.3,232.0,62.9,197.5,425.7,479.6,415.7,358.2,389.8,348.4,220.3,261.1,173.8,318.9,225.6,219.9,252.7,202.2,231.9,445.1,337.0,245.6,370.9,0.0,334.6,354.8,127.6,216.5,241.3,437.7,222.6,405.8,179.9,125.5,63.3,141.3,232.7,179.6,274.4,402.5,180.9,422.8,399.4,339.5,136.1,123.1,359.9,374.3,18.7,68.3,190.3,246.7,257.3,371.8,245.9,291.2,408.8,302.3,240.8,296.5,122.0,423.5,360.1,233.7,145.9,199.7,480.1,448.6,238.7,212.4,224.5,186.3,192.4,240.6,484.0,318.1,343.8,1350.9,152.3
QQ,337.2,230.6,392.0,410.2,326.4,245.6,356.1,392.4,209.5,150.2,229.9,353.7,337.5,388.6,419.8,418.3,403.1,329.4,441.3,373.5,317.4,281.8,393.7,123.2,188.0,531.9,450.8,368.3,325.2,180.9,385.0,481.4,423.1,420.3,335.0,519.4,395.5,178.7,415.1,401.6,358.9,319.9,488.7,455.0,299.4,290.8,359.3,220.9,241.7,177.1,373.2,277.8,277.8,369.2,328.4,354.1,393.7,261.7,335.3,388.3,367.0,361.9,381.7,323.3,466.8,310.6,319.3,405.4,411.8,352.8,496.5,293.2,368.7,333.9,462.1,401.6,353.1,288.0,128.9,472.1,475.6,428.3,395.3,331.9,317.1,446.6,330.6,297.3,468.4,190.9,244.8,310.5,322.4,284.4,183.5,476.6,478.2,276.7,542.9,481.9,409.6,441.3,484.3,407.0,210.3,506.5,106.1,136.1,366.9,0.0,177.1,382.2,472.0,434.1,202.9,340.0,300.6,462.0,234.1,415.9,219.7,417.9,415.1,498.4,297.1,390.6,188.0,371.9,234.1,388.4,286.5,160.9,269.1,385.7,292.0,372.3,287.3,435.2,548.5,435.6,365.3,303.6,67.5,359.9,464.9,427.2,188.7,128.5,490.0,450.2,470.6,245.3,412.8,428.4,375.8,414.2,349.7,463.3,266.6,378.8,119.1,238.6,1209.7,342.0
