from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
OJ,256.8,267.4,53.8,211.5,417.5,365.0,264.7,326.2,110.1,323.1,416.5,35.8,307.6,332.7,315.5,433.7,439.1,64.9,345.3,394.5,214.4,405.8,259.7,185.2,372.1,385.7,267.5,335.6,328.6,114.2,400.9,312.8,399.6,407.4,200.0,178.2,267.1,259.1,340.9,173.9,172.4,232.7,278.9,276.8,363.8,264.7,260.4,112.8,408.5,214.7,387.8,208.1,258.9,386.8,287.6,354.3,282.4,336.8,346.6,424.9,318.4,197.9,340.4,232.5,291.9,321.9,284.9,330.8,430.7,1877.1,459.8,224.4,340.7,437.9,393.5,248.2,381.2,265.8,251.8,338.4,396.5,351.4,362.5,186.8,0.0,125.7,242.3,403.7,423.4,299.8,391.5,295.5,378.9,204.1,116.9,322.3,40.5,89.6,437.8,200.5,357.8,176.6,204.3,264.9,247.5,270.9,260.7,252.5,263.5,422.4,224.2,401.4,410.9,371.0,356.7,147.3,409.8,246.4,445.2,183.2,305.8,200.9,229.7,283.4,332.6,404.3,423.0,304.6,201.8,412.7,404.2,272.6,273.9,441.9,372.6,384.1,238.6,361.8,374.2,214.5,347.3,222.5,292.9,105.5,257.6,192.9,311.0,178.2,434.2,58.4,283.9,119.4,340.8
ON,217.6,169.5,99.4,172.0,306.7,250.2,225.5,220.7,41.4,208.3,342.9,91.2,268.4,227.2,210.0,375.7,381.1,88.3,292.5,350.4,175.2,290.7,213.0,70.4,290.8,346.5,205.0,220.8,213.5,36.2,286.1,198.0,284.8,315.4,84.9,139.0,227.9,144.3,226.1,134.7,91.2,193.2,164.1,161.7,249.0,149.9,145.6,62.7,320.9,175.5,320.9,86.8,157.8,313.2,172.8,295.1,183.5,222.0,231.5,356.5,279.2,83.1,225.3,117.4,250.4,202.9,170.1,220.1,357.4,1819.1,389.0,109.3,234.9,322.8,354.0,133.1,307.9,151.0,170.9,298.9,323.2,312.4,283.2,76.8,125.8,0.0,190.2,328.5,350.1,193.8,276.7,202.3,339.7,164.9,95.2,207.2,113.0,112.0,364.5,165.1,252.3,137.1,111.4,150.1,177.4,231.4,145.6,195.9,224.3,307.6,109.1,308.0,367.0,297.7,271.7,107.8,336.5,131.3,375.3,68.4,191.0,161.4,114.9,227.1,226.8,331.0,308.9,265.1,162.3,297.9,283.6,157.5,159.1,370.4,257.8,269.0,123.5,256.3,335.0,115.4,241.8,107.7,186.2,128.2,218.1,77.8,271.8,139.0,360.9,74.5,244.7,166.2,225.7
OQ,269.8,72.5,239.2,96.4,200.6,144.1,277.7,109.8,229.7,84.2,236.8,256.8,320.6,147.8,117.3,254.2,259.6,250.3,186.4,244.3,76.5,184.6,22.7,144.0,184.7,256.6,257.2,114.7,107.4,224.5,164.6,73.9,178.7,209.3,141.3,135.3,116.9,214.0,120.0,71.4,110.7,82.2,195.6,143.7,124.9,137.3,202.5,249.3,199.4,227.7,214.8,128.4,108.3,207.1,120.4,189.0,87.2,115.9,125.4,250.4,172.4,123.0,101.2,191.0,141.7,180.4,116.9,140.7,251.3,1908.1,280.0,105.9,155.2,201.3,247.4,114.7,201.8,207.3,66.6,189.4,217.1,205.6,177.1,125.1,250.4,204.8,0.0,207.0,244.0,99.4,155.2,53.4,232.9,120.8,269.1,101.1,225.6,255.4,258.4,94.1,137.8,134.3,96.8,97.7,52.6,124.6,174.8,66.9,276.5,186.1,182.7,201.9,260.9,191.6,165.6,131.5,230.4,194.3,269.2,133.5,168.5,213.6,188.5,56.4,105.5,224.9,187.4,158.3,51.3,191.8,177.5,124.2,134.1,264.3,151.7,162.9,117.4,133.8,245.1,134.8,148.3,181.3,107.7,271.6,107.1,128.0,160.8,162.7,254.8,240.1,137.9,363.4,119.6
OS,375.2,220.5,407.9,231.2,56.9,157.3,383.1,146.2,371.1,110.7,63.1,406.5,426.0,128.7,153.7,47.1,52.5,403.6,193.4,154.7,242.3,68.5,171.8,302.6,146.7,168.6,362.6,97.8,105.7,365.9,42.3,122.4,89.7,65.6,245.8,264.8,169.2,252.9,153.4,249.9,315.8,195.8,235.1,203.7,90.7,236.3,255.7,390.7,7.5,333.1,97.1,268.4,281.4,117.5,267.7,130.2,234.5,122.0,112.5,160.8,96.5,295.3,94.7,285.4,159.7,185.0,217.9,153.8,97.2,1947.7,72.9,290.9,121.0,95.9,215.2,287.8,112.2,246.2,194.0,146.1,84.3,173.4,156.6,319.6,418.8,346.2,205.0,0.0,55.4,246.7,51.7,142.5,200.7,257.9,410.5,112.5,394.3,396.8,64.0,236.5,103.6,278.0,301.9,270.8,240.4,143.7,234.8,206.3,381.9,80.7,294.0,85.8,170.6,102.0,181.0,310.0,125.0,270.9,90.7,311.2,173.1,319.0,282.3,195.8,141.9,88.3,19.5,110.6,222.8,36.9,200.7,223.9,273.9,57.8,139.1,112.2,297.4,99.6,180.1,339.9,114.1,274.6,208.7,413.0,184.0,290.0,168.8,297.7,109.4,389.8,130.8,504.8,142.8
OW,380.4,256.9,416.3,239.6,102.2,202.6,391.5,191.5,407.5,156.0,7.7,433.9,434.4,174.0,199.0,25.5,30.9,427.4,195.4,121.3,250.7,113.8,222.1,339.7,148.7,119.6,394.3,143.1,151.0,402.3,87.6,167.7,135.0,102.2,282.2,273.2,214.5,298.2,185.8,258.3,337.9,204.2,280.4,249.0,136.0,281.6,301.0,427.1,50.0,341.5,105.5,304.8,317.8,67.8,304.1,127.2,270.9,144.6,140.2,130.9,104.9,331.7,140.0,330.7,205.0,236.1,263.2,196.9,75.6,1913.5,51.3,327.3,166.3,141.2,172.4,324.2,62.5,291.5,230.4,143.1,28.9,181.8,158.6,352.3,427.5,382.6,250.3,45.2,0.0,288.6,97.0,187.8,186.9,266.3,446.9,157.8,402.7,433.2,45.4,249.0,148.9,286.4,347.2,307.2,276.8,152.1,280.1,251.6,390.3,126.0,339.3,119.1,121.6,66.8,216.2,318.4,91.1,316.2,73.6,347.6,218.4,327.4,327.6,241.1,187.2,60.1,64.8,119.0,231.2,82.2,216.5,269.2,310.3,36.7,184.4,157.5,333.8,144.9,131.1,380.0,159.4,319.9,254.0,449.4,229.3,326.4,171.7,306.1,70.0,416.8,139.2,541.2,165.4
OX,352.2,42.3,265.1,182.0,228.1,171.6,363.3,142.1,221.5,129.7,264.3,256.9,406.2,148.6,131.4,297.1,302.5,254.0,217.7,268.3,162.1,212.1,122.4,153.7,212.2,286.4,366.1,142.2,134.9,216.3,207.5,119.4,206.2,236.8,96.2,206.8,181.3,168.9,147.5,157.0,170.0,173.9,160.7,115.1,170.4,103.3,157.4,241.1,242.3,313.3,242.3,125.0,103.2,234.6,15.5,216.5,17.6,143.4,147.8,277.9,231.6,145.7,146.7,163.7,171.8,162.1,117.7,146.7,278.8,1939.7,310.4,128.9,156.3,244.2,333.0,95.1,229.3,162.2,92.3,232.4,244.6,291.0,204.6,170.0,291.8,196.6,104.7,249.9,271.5,0.0,198.1,123.7,318.5,206.4,260.9,128.6,278.7,247.2,285.9,179.7,173.7,193.6,156.1,85.6,62.2,210.2,146.2,117.3,362.1,229.0,172.3,229.4,288.4,219.1,193.1,208.2,257.9,149.2,293.3,161.6,144.4,299.2,197.5,148.5,148.2,252.4,230.3,243.9,136.9,219.3,205.0,110.9,29.2,294.2,176.9,190.4,104.7,177.7,297.9,194.1,163.2,146.7,108.5,264.6,192.7,140.4,230.0,239.4,282.3,238.7,223.5,355.2,147.1
PE,413.6,168.7,362.9,249.7,59.4,125.7,421.5,94.4,319.3,58.9,114.9,354.7,464.4,76.9,101.9,98.9,104.3,351.8,150.0,206.5,229.8,71.0,120.0,250.8,149.2,220.4,401.0,46.0,53.9,314.1,9.4,70.6,92.2,68.1,194.0,288.6,117.4,201.1,101.6,224.7,264.0,172.8,183.3,151.9,38.9,184.5,203.9,338.9,44.1,371.5,101.2,216.6,229.6,169.3,215.9,153.5,182.7,97.5,107.0,212.6,148.3,243.5,42.9,233.6,107.9,133.2,166.1,102.0,149.0,1998.8,124.7,239.1,69.2,44.1,267.0,236.0,164.0,194.4,142.2,169.4,136.1,225.2,158.7,267.8,389.3,294.4,153.2,51.7,107.2,194.9,0.0,90.7,252.5,274.1,358.7,60.7,376.5,345.0,115.8,247.4,51.8,287.6,250.1,219.0,188.6,195.5,183.0,154.5,420.3,28.9,242.2,88.3,222.4,153.8,129.2,284.8,176.8,219.1,142.5,259.4,121.3,357.4,230.5,144.0,90.1,140.1,32.1,162.4,204.4,39.4,159.1,172.1,222.1,107.1,133.3,114.7,245.6,47.8,231.9,288.1,62.3,222.8,156.9,361.2,132.2,238.2,166.1,316.0,161.2,338.0,182.6,453.0,101.2
PI,332.3,83.9,278.1,158.9,147.1,90.6,340.2,56.3,234.5,30.7,183.3,269.9,383.1,109.4,63.8,200.7,206.1,267.0,132.9,190.8,139.0,131.1,29.2,166.0,131.2,205.4,319.7,61.2,53.9,229.3,111.1,20.4,125.2,155.8,109.2,197.8,100.3,181.9,66.5,133.9,173.2,144.7,172.1,113.8,71.4,116.3,170.4,254.1,145.9,290.2,161.3,131.8,144.8,153.6,131.1,135.5,97.9,62.4,71.9,196.9,150.6,158.7,47.7,176.7,90.8,165.7,102.8,88.1,197.8,1952.7,226.5,154.3,101.7,147.8,258.2,151.2,148.3,175.2,57.4,151.4,163.6,227.5,123.6,183.0,304.5,209.6,62.4,153.5,190.5,110.1,101.7,0.0,254.8,183.3,273.9,47.6,288.1,260.2,204.9,156.6,84.3,196.8,159.3,134.2,103.8,187.1,144.9,63.7,339.0,132.6,185.3,148.4,207.4,138.1,112.1,194.0,176.9,162.2,215.7,174.6,153.8,276.1,210.5,53.2,52.0,171.4,133.9,164.7,113.8,138.3,124.0,110.1,137.3,208.9,98.2,109.4,160.8,80.3,216.9,197.3,94.8,159.7,93.6,276.4,115.1,153.4,149.0,225.2,201.3,253.2,184.9,368.2,66.1
PJ,329.1,274.3,361.8,185.1,212.9,257.6,337.0,295.0,369.0,269.4,166.9,379.4,379.9,327.9,302.5,155.8,150.4,372.9,181.7,96.1,196.2,215.1,263.7,345.8,194.5,57.2,316.5,245.0,237.7,363.8,241.5,259.1,233.3,203.1,325.1,218.7,174.3,397.8,233.5,203.8,283.4,149.7,379.4,327.5,289.9,321.1,386.3,376.0,206.7,287.0,183.2,330.2,310.1,101.5,322.2,131.7,289.0,192.3,182.8,96.1,114.1,324.8,286.4,392.6,180.6,364.2,300.7,324.5,121.3,1837.1,166.9,307.7,320.2,260.3,14.5,316.5,106.5,391.1,250.4,115.8,147.2,51.7,184.6,297.8,372.7,344.1,240.9,199.1,171.6,301.2,250.9,243.4,0.0,211.8,350.3,231.4,348.2,394.7,188.5,190.4,302.8,231.9,298.6,299.5,254.4,97.6,358.6,251.1,335.8,279.9,384.5,196.8,82.1,116.2,202.5,263.9,100.4,378.1,184.7,306.2,352.3,272.9,390.3,282.3,290.7,155.0,218.7,100.0,176.7,236.1,230.4,308.0,335.9,194.5,256.8,229.9,319.2,298.8,45.7,325.5,313.3,375.6,291.5,410.9,164.5,329.8,104.7,251.6,184.9,362.7,84.7,450.5,213.1
PL,214.3,145.7,187.1,16.6,262.8,244.0,222.2,196.5,194.3,196.6,261.8,204.7,265.1,203.0,185.8,279.3,284.7,198.2,247.6,243.3,67.6,265.0,135.1,178.0,246.3,248.2,201.7,214.6,207.3,189.1,277.0,186.3,278.6,253.0,194.5,48.4,155.4,251.9,219.9,77.0,98.9,115.2,250.8,198.9,237.3,192.5,253.2,237.5,256.6,172.2,233.1,185.2,181.5,232.1,193.6,199.6,160.4,215.8,225.3,274.8,164.0,157.0,213.6,225.0,180.2,235.6,172.1,195.9,276.3,1852.6,305.1,162.7,210.7,310.2,239.0,183.8,226.8,258.6,121.8,183.7,242.1,197.2,250.5,113.3,198.0,169.4,112.3,249.0,269.0,172.6,267.6,165.8,224.5,0.0,175.6,201.0,173.5,220.0,283.4,36.6,228.1,61.6,130.8,170.9,125.8,116.2,230.0,122.5,221.0,298.5,216.7,246.7,273.1,216.6,245.0,79.4,255.4,238.9,294.2,121.7,223.7,158.1,222.5,153.7,202.6,249.9,268.6,149.9,89.8,286.0,277.4,179.4,207.3,289.3,251.6,262.8,174.2,232.1,236.7,141.0,217.6,215.3,162.9,236.2,145.6,162.0,172.6,76.0,279.8,188.0,129.5,275.8,219.5
PQ,226.8,231.5,76.5,184.4,368.7,312.2,237.9,282.7,97.8,270.3,389.4,68.3,280.8,289.2,272.0,406.9,412.3,65.4,332.5,367.4,187.6,352.7,232.9,132.4,345.3,358.9,240.7,282.8,275.5,92.6,348.1,260.0,346.8,377.4,146.9,151.4,240.3,206.3,288.1,147.1,145.6,205.6,226.1,223.7,311.0,211.9,207.6,76.5,381.4,187.9,360.7,148.8,219.8,359.7,234.8,327.2,245.5,284.0,288.4,397.8,291.6,145.1,287.3,179.4,265.1,264.9,232.1,287.3,403.9,1892.1,432.7,171.3,296.9,384.8,366.4,195.1,354.4,213.0,224.7,311.3,369.7,324.8,335.4,138.8,102.9,72.9,215.2,376.6,396.6,250.3,338.7,264.3,352.1,177.3,0.0,269.2,90.1,109.6,411.0,173.4,314.3,149.5,173.4,212.1,220.7,243.8,207.6,225.4,236.7,369.6,171.1,370.0,383.8,344.2,329.9,120.2,383.0,193.3,418.4,130.4,253.0,173.8,176.9,256.6,288.8,377.5,370.9,277.5,174.7,359.9,351.4,219.5,221.1,416.9,317.5,331.0,185.5,318.3,347.4,177.4,303.8,169.7,248.2,125.8,230.5,139.8,284.2,151.4,407.4,50.1,257.1,139.4,287.7
PT,352.8,107.9,302.1,195.1,121.4,64.9,360.7,98.3,258.5,72.7,157.6,293.9,403.6,106.3,105.8,168.4,173.8,291.0,89.2,161.6,175.2,97.8,81.0,190.0,105.5,179.7,363.5,13.6,6.3,253.3,78.8,62.4,77.5,130.1,133.2,234.0,56.6,205.9,40.8,170.1,220.0,112.0,197.7,152.1,68.3,140.3,194.4,278.1,113.6,310.7,128.0,162.0,168.8,127.9,155.1,109.8,121.9,36.7,46.5,171.2,124.9,182.7,72.3,200.7,47.1,168.4,126.8,130.1,172.1,1938.0,194.2,178.3,98.6,115.5,232.5,175.2,122.6,199.2,81.4,125.7,137.9,194.5,97.9,207.0,328.5,233.6,109.2,121.2,164.8,139.6,69.4,46.7,222.0,219.5,297.9,0.0,315.7,284.2,179.2,192.8,81.2,233.6,206.1,158.2,127.8,154.4,158.4,106.4,359.5,100.3,209.3,115.1,181.7,112.4,68.4,230.2,151.2,186.2,186.6,198.6,150.7,296.6,234.5,100.0,94.0,145.7,101.6,139.0,143.6,108.9,104.1,134.1,161.3,176.6,72.5,83.7,184.8,77.2,191.2,244.1,91.7,183.7,117.6,300.4,71.4,177.4,105.3,261.4,175.6,275.7,159.2,392.2,40.4
PV,230.4,241.0,13.5,184.8,390.8,338.6,238.3,299.8,123.3,296.7,389.8,61.2,281.2,306.3,289.1,407.3,412.7,24.6,332.9,371.3,188.0,379.1,238.4,158.8,345.7,359.3,217.8,309.2,301.9,119.0,374.5,286.4,373.2,381.0,173.3,151.8,240.7,232.7,314.5,147.5,146.0,206.0,252.5,250.1,337.4,238.3,234.0,104.6,384.6,188.3,361.1,175.2,232.2,360.1,261.2,327.6,255.7,310.4,319.9,398.2,292.0,171.5,313.7,205.8,265.5,291.3,258.5,299.2,404.3,1850.7,433.1,197.7,314.0,411.2,366.8,221.5,354.8,239.4,225.1,311.7,370.1,325.2,335.8,160.4,58.6,99.3,215.6,377.0,397.0,267.9,365.1,269.1,352.5,177.7,108.4,295.6,0.0,102.5,411.4,177.9,331.4,149.9,177.9,238.5,221.1,244.2,234.0,225.8,237.1,396.0,197.5,374.7,384.2,344.6,330.3,120.6,383.4,219.7,422.2,156.8,279.4,174.2,203.3,257.0,305.9,377.9,396.6,277.9,175.1,386.3,372.0,245.9,247.5,417.3,346.2,357.4,211.9,335.4,347.8,188.1,320.9,196.1,266.2,118.7,230.9,166.2,284.6,151.8,407.8,44.5,257.5,132.3,314.1
QD,288.5,243.6,101.5,246.1,380.8,324.3,299.6,294.8,26.2,282.4,417.0,71.9,342.5,301.3,284.1,449.8,455.2,90.4,370.4,421.0,249.3,364.8,282.0,144.5,364.9,420.6,302.4,294.9,287.6,30.3,360.2,272.1,358.9,389.5,159.0,213.1,302.0,218.4,300.2,208.8,165.3,273.4,238.2,235.8,323.1,224.0,219.7,62.9,395.0,249.6,395.0,160.9,231.9,387.3,246.9,369.2,257.6,296.1,300.5,430.6,353.3,157.2,299.4,191.5,324.5,277.0,244.2,299.4,431.5,1883.5,463.1,183.4,309.0,396.9,428.1,207.2,382.0,225.1,245.0,373.0,397.3,386.5,357.3,150.9,106.5,70.6,264.3,402.6,424.2,262.4,350.8,276.4,413.8,239.0,120.5,281.3,115.1,0.0,438.6,235.1,326.4,211.2,185.5,224.2,251.5,305.5,234.5,270.0,298.4,381.7,183.2,382.1,441.1,371.8,345.8,181.9,410.6,205.4,446.0,142.5,265.1,235.5,189.0,301.2,300.9,405.1,383.0,339.2,236.4,372.0,363.5,231.6,233.2,444.5,329.6,343.1,197.6,330.4,409.1,189.5,315.9,181.8,260.3,16.1,292.2,151.9,345.9,213.1,435.0,60.9,318.8,97.6,299.8
QH,391.5,270.0,424.2,247.5,110.1,210.5,399.4,199.4,420.6,163.9,65.1,441.8,442.3,181.9,206.9,56.4,61.8,435.3,208.5,137.9,258.6,121.7,225.0,352.1,161.8,132.7,378.9,151.0,158.9,415.4,95.5,175.6,142.9,110.1,295.3,281.1,222.4,306.1,198.9,266.2,345.8,212.1,288.3,256.9,143.9,289.5,308.9,440.2,60.7,349.4,113.4,317.9,330.9,80.9,317.2,140.3,284.0,157.7,148.2,144.0,112.8,344.8,147.9,338.6,212.9,238.2,271.1,207.0,106.5,1926.6,82.2,340.4,174.2,149.1,185.5,337.3,75.6,299.4,243.5,156.2,45.4,189.7,171.7,360.2,435.4,395.7,258.2,53.1,64.7,296.2,104.9,195.7,200.0,274.2,460.0,165.7,410.6,446.3,0.0,252.8,156.8,294.3,355.1,320.3,289.9,160.0,288.0,259.5,398.2,133.9,347.2,127.0,134.7,79.9,229.3,326.3,104.2,324.1,79.5,360.7,226.3,335.3,335.5,249.0,195.1,24.2,72.7,126.9,239.1,90.1,229.6,277.1,323.4,8.2,192.3,165.4,346.9,152.8,144.2,387.9,167.3,327.8,261.9,462.5,237.2,339.5,184.8,314.0,65.1,425.1,147.1,554.3,178.5
QJ,235.3,126.7,197.3,43.3,251.4,225.0,246.4,177.5,200.4,177.6,250.4,210.8,289.3,184.0,166.8,267.9,273.3,208.4,214.6,228.4,48.6,253.6,115.1,188.2,234.9,236.8,249.2,195.6,188.3,199.3,258.0,171.4,259.6,241.6,177.5,75.1,136.4,250.2,200.9,70.9,109.1,98.4,231.8,184.0,218.3,177.6,242.8,247.7,242.4,196.4,221.7,176.4,162.5,220.7,174.6,188.2,145.5,196.8,201.2,263.4,152.6,167.2,194.6,235.2,161.2,224.0,153.1,182.1,264.9,1876.3,293.7,160.1,195.8,298.8,227.6,168.9,219.5,243.5,106.9,172.3,234.8,185.6,231.5,123.5,208.5,179.6,93.3,237.6,257.6,163.2,248.6,146.8,213.1,26.6,181.7,186.1,183.7,226.1,272.0,0.0,209.1,88.3,141.0,151.9,106.8,104.8,195.7,103.5,245.2,279.5,226.9,235.3,261.7,205.2,226.0,89.6,244.0,230.5,283.5,131.9,204.7,182.3,232.7,134.7,183.6,238.5,257.2,138.5,70.8,272.7,264.2,160.4,188.3,280.2,230.3,243.8,171.6,213.1,225.3,147.1,198.6,225.5,143.9,247.6,130.7,172.2,161.2,102.7,268.4,196.7,122.2,286.0,200.5
QM,384.3,141.7,335.9,210.9,112.3,158.5,392.2,92.9,292.3,62.5,167.8,327.7,435.1,25.0,82.2,151.8,157.2,324.8,182.8,258.7,191.0,123.9,123.6,214.0,199.1,273.3,371.7,78.8,86.7,287.1,62.2,74.2,126.1,121.0,167.0,249.8,150.2,149.2,134.4,185.9,243.2,196.7,131.4,114.2,12.9,132.6,152.0,311.9,97.0,342.2,154.1,189.6,202.6,221.5,188.9,203.4,155.7,130.3,139.8,264.8,201.2,216.5,46.5,181.7,140.7,81.3,114.2,66.9,201.9,1957.5,177.6,212.1,17.3,98.9,319.9,209.0,216.2,142.5,97.2,219.3,189.0,278.1,191.5,240.8,362.3,292.8,151.6,104.6,160.1,167.9,52.8,94.3,305.4,235.3,331.7,93.5,340.1,318.0,168.7,208.6,0.0,249.4,229.3,192.0,161.6,239.1,145.3,122.2,391.0,83.7,190.3,141.2,275.3,206.0,162.0,246.0,229.7,167.2,195.4,232.4,69.4,328.1,178.6,147.6,93.7,193.0,85.0,215.3,165.8,92.3,191.9,120.2,195.1,160.0,166.1,167.6,218.6,3.9,284.8,267.3,10.5,185.1,105.0,334.2,165.0,211.2,198.9,277.2,214.1,311.0,235.5,421.4,134.0
QQ,194.9,147.7,158.9,42.0,288.2,269.4,202.8,221.9,166.1,222.0,287.2,176.5,245.7,228.4,211.2,304.7,310.1,170.0,257.6,268.7,93.0,290.4,160.5,131.8,270.4,273.6,182.3,240.0,232.7,160.9,302.4,211.7,304.0,278.4,148.3,13.1,165.4,205.7,245.3,72.2,52.7,130.7,225.5,224.3,262.7,213.3,207.0,191.3,282.0,152.8,258.5,139.0,138.9,257.5,195.6,225.0,162.4,241.2,250.7,300.2,189.4,110.8,239.0,178.8,190.2,261.0,197.5,221.3,301.7,1833.2,330.5,116.5,236.1,335.6,264.4,137.6,252.2,212.4,147.2,209.1,267.5,222.6,260.5,67.1,169.8,141.2,137.7,274.4,294.4,174.6,293.0,191.2,249.9,41.6,147.4,226.4,145.3,191.8,308.8,78.3,253.5,0.0,84.6,154.6,127.8,141.6,207.0,147.9,201.6,323.9,170.5,272.1,298.5,242.0,255.0,51.2,280.8,192.7,319.6,75.5,249.1,138.7,176.3,179.1,228.0,275.3,294.0,175.3,99.8,311.4,302.8,204.8,203.6,312.9,277.0,288.2,128.0,257.5,262.1,94.8,243.0,169.1,188.3,208.0,155.6,115.8,198.0,74.6,305.2,159.8,154.9,247.6,244.9
QV,283.9,94.5,177.2,131.0,288.1,231.6,291.8,189.6,133.6,171.7,324.3,169.0,334.7,196.1,178.9,341.7,347.1,166.1,273.9,320.0,144.8,272.1,110.2,47.1,272.2,324.9,271.3,202.2,194.9,128.4,252.1,161.4,266.2,296.8,79.6,102.1,185.2,121.0,207.5,104.5,65.3,150.5,140.8,156.4,212.4,144.6,122.3,153.2,286.9,241.8,302.3,81.5,85.7,294.6,142.4,273.6,109.2,203.4,212.9,337.9,240.7,26.2,188.7,94.1,210.0,192.1,164.8,189.0,338.8,1833.8,367.5,63.3,203.8,288.8,315.7,84.4,289.3,127.7,114.9,257.7,304.6,273.9,264.6,79.7,203.6,108.7,87.4,294.5,331.5,121.4,242.7,140.9,301.2,130.6,173.0,188.6,190.8,159.3,345.9,134.9,221.2,88.9,0.0,101.4,74.6,192.9,122.3,115.6,290.6,273.6,85.8,289.4,348.4,279.1,253.1,103.5,317.9,108.0,356.7,73.7,185.7,227.7,91.6,143.9,193.0,312.4,274.9,226.6,119.6,279.3,265.0,152.2,150.4,349.9,239.2,250.4,74.8,221.3,313.4,89.4,210.7,84.4,156.0,175.5,175.4,31.1,229.1,134.7,342.3,152.3,206.2,267.3,207.1
QW,343.1,40.2,234.0,174.8,246.7,190.2,351.0,160.7,190.4,148.3,282.9,225.8,393.9,167.2,150.0,315.7,321.1,222.9,232.5,290.4,154.9,230.7,120.3,121.9,230.8,305.0,330.5,160.8,153.5,185.2,226.1,138.0,224.8,255.4,78.5,161.3,195.3,151.2,166.1,149.8,124.5,160.6,158.2,129.2,189.0,117.4,139.7,210.0,260.9,301.0,260.9,73.2,45.8,253.2,88.1,235.1,54.9,162.0,171.5,296.5,250.2,114.6,165.3,146.0,190.4,170.4,136.3,160.1,297.4,1908.6,329.0,50.7,174.9,262.8,325.8,16.9,247.9,144.5,110.9,251.0,263.2,284.0,223.2,138.9,260.4,165.5,97.5,268.5,290.1,67.1,216.7,142.3,311.3,189.8,229.8,147.2,247.6,216.1,304.5,172.5,192.3,148.1,110.6,0.0,55.0,203.0,138.3,125.7,349.8,247.6,154.6,248.0,307.0,237.7,211.7,162.7,276.5,131.5,315.3,130.5,158.5,286.9,166.4,154.0,166.8,271.0,248.9,236.7,129.7,237.9,223.6,125.0,76.4,312.8,197.8,209.0,26.5,196.3,316.5,148.6,181.8,129.0,127.1,232.3,185.5,109.3,239.2,193.9,300.9,209.1,216.3,324.1,165.7
QY,293.1,19.8,253.6,119.7,226.3,169.8,301.0,140.3,219.7,126.7,262.5,255.1,343.9,146.8,129.6,295.3,300.7,252.2,212.1,270.0,99.8,210.3,65.2,141.0,210.4,279.9,280.5,140.4,133.1,214.5,205.7,116.4,204.4,235.0,94.4,144.5,140.2,167.1,145.7,94.7,107.7,105.5,158.9,113.3,167.4,101.5,155.6,239.3,240.5,251.0,240.5,117.0,55.6,232.8,67.7,214.7,34.5,141.6,151.1,276.1,195.7,120.0,143.7,161.9,165.0,154.5,115.9,139.7,277.0,1927.7,308.6,95.8,154.5,242.4,270.7,62.0,227.5,160.4,69.9,212.7,242.8,228.9,202.8,122.1,264.8,194.8,42.4,248.1,269.7,46.7,196.3,95.9,256.2,144.1,259.1,126.8,240.0,245.4,284.1,117.4,171.9,131.3,93.8,45.0,0.0,147.9,144.4,70.6,299.8,227.2,170.5,227.6,286.6,217.3,191.3,145.9,256.1,147.4,294.9,130.5,142.6,236.9,185.5,98.9,146.4,250.6,228.5,181.6,74.6,217.5,203.2,109.1,81.4,290.0,177.4,188.6,71.6,175.9,268.4,131.8,161.4,144.9,106.7,261.6,130.4,125.0,184.1,177.1,280.5,238.4,161.2,353.4,145.3
