from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NT,OB,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
NP,256.6,260.5,332.4,253.8,285.1,170.6,256.1,521.0,167.7,74.9,214.9,430.5,512.6,204.5,284.6,382.6,488.3,331.2,341.0,386.1,167.6,235.5,363.6,204.0,321.3,293.2,281.9,460.5,261.7,455.8,432.9,480.3,479.3,467.0,194.5,193.2,214.6,419.5,517.5,286.2,475.1,215.7,470.9,290.2,275.2,471.3,276.2,289.4,310.9,457.0,427.2,164.6,346.4,359.9,496.5,436.7,445.0,343.2,276.5,426.5,238.0,220.9,245.9,304.7,219.6,218.1,557.6,261.5,274.4,227.8,120.7,261.1,316.7,278.9,533.4,273.1,269.2,42.2,417.9,397.3,278.1,525.9,411.3,2304.4,377.5,173.6,50.8,332.7,429.1,345.6,0.0,267.0,7.7,482.9,223.3,399.5,244.0,409.2,152.2,511.9,313.3,364.2,402.5,332.4,337.2,486.8,415.6,228.1,328.6,289.6,491.8,238.6,198.6,257.7,234.3,127.1,288.5,355.2,151.5,169.6,400.8,410.2,331.2,193.0,278.5,330.2,286.3,235.1,339.9,333.3,267.9,383.7,191.5,471.8,100.1,177.0,461.3,228.5,408.1,363.6,222.6,445.1,492.4,327.0,397.5,179.8,91.6,137.0,135.0,281.1,274.8,228.1,279.3,516.3,396.8,254.3,187.7,241.9,422.7,296.8,152.4,432.4,184.6,361.7
NQ,204.5,83.8,180.0,378.9,472.3,294.3,381.2,646.1,264.2,234.7,231.9,555.6,498.6,139.3,238.9,230.2,613.4,456.3,466.1,530.7,312.0,148.1,546.7,249.8,168.9,101.0,236.2,483.0,269.8,498.6,558.0,573.0,501.8,592.1,211.5,256.1,288.6,544.6,635.0,94.0,567.8,147.4,568.3,454.4,400.3,596.4,84.0,414.5,354.6,443.0,552.3,267.5,194.0,527.5,565.6,441.1,495.4,530.3,230.8,525.7,268.9,271.5,248.9,112.5,124.7,249.0,618.0,241.0,438.6,159.7,292.0,263.5,441.8,404.0,658.5,456.4,59.0,221.7,440.4,561.5,232.4,651.0,536.4,2429.5,502.6,190.6,252.2,457.8,448.7,193.2,277.9,0.0,268.7,608.0,348.4,479.0,442.8,534.3,170.8,567.1,267.6,489.3,474.7,286.7,462.3,579.5,462.9,180.0,453.7,137.2,525.5,402.8,229.5,402.5,162.9,325.9,96.3,480.3,334.8,294.7,423.3,535.3,178.8,243.6,232.8,455.3,218.2,237.5,294.2,458.4,199.8,508.8,208.5,564.5,298.9,146.0,472.2,353.6,533.2,527.8,347.7,499.1,547.6,174.6,479.7,196.8,293.0,199.9,308.2,70.9,330.5,411.4,211.2,609.0,520.0,208.6,238.3,418.3,509.7,251.1,202.9,525.1,215.5,486.8
NT,248.9,252.8,324.7,246.1,277.4,162.9,248.4,513.3,160.0,67.2,207.2,422.8,504.9,196.8,276.9,374.9,480.6,323.5,333.3,378.4,159.9,227.8,355.9,196.3,313.6,285.5,274.2,452.8,254.0,448.1,425.2,472.6,471.6,459.3,186.8,185.5,206.9,411.8,509.8,278.5,467.4,208.0,463.2,282.5,267.5,463.6,268.5,281.7,303.2,449.3,419.5,156.9,338.7,352.2,488.8,429.0,437.3,335.5,268.8,418.8,230.3,213.2,238.2,297.0,211.9,210.4,549.9,253.8,266.7,220.1,113.0,253.4,309.0,271.2,525.7,265.4,261.5,34.5,410.2,389.6,270.4,518.2,403.6,2296.7,369.8,165.9,43.1,325.0,421.4,337.9,9.1,259.3,0.0,475.2,215.6,391.8,236.3,401.5,144.5,504.2,292.8,356.5,394.8,324.7,329.5,479.1,407.9,220.4,320.9,281.9,484.1,230.9,190.9,250.0,226.6,119.4,280.8,347.5,143.8,161.9,393.1,402.5,323.5,185.3,270.8,322.5,278.6,227.4,332.2,325.6,260.2,376.0,183.8,464.1,92.4,169.3,453.6,220.8,400.4,355.9,214.9,437.4,484.7,319.3,389.8,172.1,83.9,129.3,127.3,273.4,267.1,220.4,271.6,508.6,389.1,246.6,180.0,234.2,415.0,289.1,144.7,424.7,176.9,354.0
OB,566.2,570.1,577.8,400.0,493.4,366.9,402.3,482.7,477.3,441.4,524.5,382.4,312.4,514.1,594.2,628.0,440.2,283.1,302.7,347.8,452.6,545.1,567.8,513.6,566.7,602.8,591.5,379.8,571.3,242.7,57.4,340.2,398.6,428.7,504.1,502.8,524.2,279.4,377.4,595.8,335.0,525.3,330.8,475.5,266.4,331.2,585.8,435.6,400.6,256.8,287.1,474.2,591.8,321.6,356.4,223.6,231.9,551.4,586.1,213.4,547.6,530.5,555.5,614.3,529.2,527.7,417.5,571.1,459.7,537.4,432.6,570.7,268.6,234.0,485.3,500.6,578.8,428.4,374.8,582.6,587.7,477.8,271.2,2256.3,329.4,483.2,458.9,284.6,216.0,591.0,484.6,576.6,475.4,0.0,369.5,186.4,472.0,269.1,461.8,371.8,610.1,316.1,364.2,642.0,289.1,346.7,202.5,537.7,280.5,535.0,311.7,423.9,508.2,423.6,543.9,458.0,598.1,142.1,466.0,435.3,357.7,362.1,576.6,502.6,588.1,282.1,595.9,544.7,649.5,285.2,577.5,335.6,501.1,331.7,505.6,486.6,286.0,374.7,268.0,548.9,368.8,285.3,352.3,572.4,359.2,489.4,499.7,446.6,448.8,590.7,435.8,474.3,588.9,376.2,358.5,563.9,497.3,439.4,282.6,606.4,462.0,292.3,494.2,313.6
OG,348.4,352.3,360.0,51.8,186.8,149.1,32.7,422.6,247.4,223.6,360.0,332.1,418.8,296.3,376.4,410.2,389.9,232.8,242.6,287.7,234.2,327.3,261.2,295.8,348.9,385.0,373.7,373.3,341.4,357.4,334.5,381.9,353.7,368.6,286.3,285.0,294.3,321.1,419.1,378.0,376.7,307.5,372.5,168.9,176.8,372.9,368.0,129.0,269.4,371.5,328.8,244.3,374.0,261.5,398.1,338.3,346.6,244.8,368.3,328.1,329.8,300.6,337.7,396.5,311.4,309.9,459.2,353.3,153.1,319.6,187.3,340.8,218.3,180.5,435.0,194.0,361.0,237.7,376.4,276.0,369.9,427.5,312.9,2206.0,279.1,265.4,243.2,234.3,330.7,373.2,288.0,358.8,278.8,384.5,0.0,301.1,165.4,310.8,244.0,413.5,392.3,265.8,304.1,424.2,238.8,388.4,317.2,319.9,230.2,317.2,393.4,117.3,290.4,117.0,326.1,151.4,380.3,256.8,159.4,239.3,359.3,311.8,358.8,272.7,370.3,231.8,378.1,314.8,431.7,234.9,359.7,285.3,283.3,373.4,170.5,268.8,362.9,68.1,309.7,242.3,62.2,346.7,394.0,354.6,299.1,304.8,202.4,228.8,201.6,372.9,233.3,167.7,371.1,417.9,298.4,346.1,267.4,132.8,324.3,388.6,244.2,334.0,276.4,263.3
OK,512.8,459.7,443.5,327.9,411.2,284.7,314.9,403.5,395.1,362.2,445.3,300.2,125.9,434.9,519.1,496.7,361.0,203.9,223.5,241.0,373.4,465.9,488.6,434.4,432.4,476.9,512.3,193.3,492.1,56.2,162.9,172.7,212.1,349.5,424.9,411.9,442.0,195.8,241.1,469.9,167.5,443.1,168.0,396.3,184.2,221.4,468.0,353.4,214.1,70.3,177.0,395.0,457.5,237.8,221.1,37.1,45.4,472.2,506.9,46.6,468.4,451.3,476.3,485.6,450.0,444.2,245.3,514.1,380.5,466.0,353.4,491.5,189.4,154.8,403.1,421.4,452.9,346.2,188.3,503.4,508.5,398.6,188.7,2177.1,250.2,391.3,379.7,205.4,32.5,456.7,405.4,450.7,396.2,170.6,290.3,0.0,392.8,185.5,382.6,194.4,527.9,224.2,185.0,562.8,209.9,179.2,16.0,458.5,201.3,400.7,128.2,344.7,429.0,341.4,464.7,378.8,476.5,44.2,386.8,356.1,158.1,282.9,442.3,420.4,505.9,202.9,509.3,465.5,570.3,206.0,486.5,256.4,421.9,164.2,426.4,407.4,99.5,310.8,188.8,466.7,289.6,98.8,170.6,438.1,190.0,410.2,417.5,367.4,369.6,464.8,249.3,392.1,506.7,208.7,230.3,481.7,418.1,360.2,133.1,527.2,382.8,124.8,415.0,234.4
OL,405.3,409.2,481.1,226.1,201.1,241.4,228.4,535.3,241.8,223.6,354.4,444.8,531.5,353.2,433.3,531.3,502.6,345.5,355.3,400.4,179.5,384.2,279.6,352.7,470.0,441.9,430.6,486.0,335.8,470.1,447.2,494.6,466.4,481.3,357.2,355.1,288.7,433.8,531.8,434.9,489.4,364.4,485.2,210.8,289.5,485.6,424.9,207.5,382.1,484.2,441.5,238.7,495.1,374.2,510.8,451.0,459.3,259.2,425.2,440.8,386.7,295.0,394.6,453.4,368.3,366.8,571.9,410.2,195.0,376.5,132.6,335.2,331.0,293.2,547.7,189.1,417.9,190.9,489.1,317.9,426.8,540.2,425.6,2318.7,391.8,322.3,222.1,347.0,443.4,494.3,247.8,415.7,238.6,497.2,195.6,413.8,0.0,423.5,300.9,526.2,449.2,378.5,416.8,481.1,351.5,501.1,429.9,376.8,342.9,438.3,506.1,159.2,347.3,57.0,383.0,96.7,437.2,369.5,153.8,184.6,472.0,424.5,479.9,267.1,427.2,344.5,435.0,309.2,488.6,347.6,416.6,398.0,354.2,486.1,164.9,325.7,475.6,146.6,422.4,284.2,140.7,459.4,506.7,475.7,411.8,299.2,196.8,285.7,146.9,429.8,346.0,144.1,428.0,530.6,411.1,403.0,261.8,41.2,437.0,445.5,301.1,446.7,333.3,376.0
OQ,490.3,494.2,501.9,324.1,417.5,291.0,326.4,406.8,401.4,365.5,448.6,306.5,185.5,438.2,518.3,552.1,364.3,207.2,226.8,271.9,376.7,469.2,491.9,437.7,490.8,526.9,515.6,289.3,495.4,171.0,196.9,148.6,308.1,352.8,428.2,426.9,448.3,10.2,167.8,519.9,143.4,449.4,121.2,399.6,190.5,121.6,509.9,359.7,310.1,158.8,77.5,398.3,515.9,245.7,146.8,185.1,181.8,475.5,510.2,190.5,471.7,454.6,479.6,538.4,453.3,451.8,207.9,520.4,383.8,461.5,356.7,494.8,192.7,158.1,409.4,424.7,502.9,352.5,284.3,506.7,511.8,401.9,61.6,2180.4,253.5,407.3,383.0,208.7,192.7,515.1,408.7,500.7,399.5,246.9,293.6,163.5,396.1,0.0,385.9,180.2,547.0,240.2,281.0,566.1,213.2,155.1,179.6,461.8,204.6,459.1,160.1,348.0,432.3,347.7,468.0,382.1,522.2,119.2,390.1,359.4,267.2,286.2,500.7,426.7,512.2,206.2,520.0,468.8,573.6,209.3,501.6,259.7,425.2,137.4,429.7,410.7,129.6,298.8,58.4,473.0,292.9,113.4,155.0,496.5,283.3,413.5,423.8,370.7,372.9,514.8,345.3,398.4,513.0,184.6,282.6,488.0,421.4,363.5,91.0,530.5,386.1,100.7,418.3,237.7
OW,191.9,183.3,239.7,269.1,362.5,185.9,271.4,536.3,160.8,124.9,150.2,445.8,527.9,139.8,219.9,289.9,503.6,346.5,356.3,401.4,202.2,170.8,436.9,83.6,228.6,200.5,217.2,475.8,188.1,471.1,448.2,495.6,494.6,482.3,129.8,146.3,206.9,434.8,532.8,193.5,490.4,63.4,486.2,344.6,290.5,486.6,183.5,304.7,326.2,472.3,442.5,157.7,253.7,375.2,511.8,452.0,460.3,420.5,211.8,441.8,98.0,189.8,105.9,212.0,154.9,78.1,572.9,196.8,328.8,163.1,182.2,181.8,332.0,294.2,548.7,346.6,176.5,111.9,433.2,451.7,213.4,541.2,426.6,2319.7,392.8,108.9,142.4,348.0,444.4,252.9,168.1,174.3,158.9,498.2,238.6,414.8,333.0,424.5,0.0,527.2,248.6,379.5,417.8,267.7,352.5,502.1,430.9,163.4,343.9,196.9,507.1,293.0,58.6,292.7,169.6,216.1,195.8,370.5,225.0,184.9,416.1,425.5,238.5,161.9,213.8,345.5,221.6,155.8,275.2,348.6,203.2,399.0,126.8,487.1,189.1,24.8,476.6,243.8,423.4,418.0,237.9,460.4,507.7,234.3,412.8,115.1,183.2,90.1,198.4,188.4,290.1,301.6,214.6,531.6,412.1,189.6,156.6,308.5,438.0,232.1,32.0,447.7,44.6,377.0
OZ,611.9,530.2,514.0,445.7,539.1,412.6,448.0,510.5,523.0,487.1,570.2,428.1,142.0,559.8,639.9,564.2,485.9,328.8,309.6,293.5,498.3,590.8,613.5,559.3,502.9,547.4,637.2,245.8,617.0,180.9,318.5,157.3,264.6,456.5,549.8,548.5,569.9,183.6,165.5,540.4,172.1,571.0,112.4,521.2,312.1,200.6,530.4,481.3,266.6,115.3,156.2,519.9,528.0,290.3,153.4,158.9,191.7,597.1,631.8,243.5,593.3,576.2,601.2,558.9,574.9,573.4,148.5,616.8,505.4,583.1,478.3,616.4,314.3,279.7,531.0,546.3,523.4,474.1,240.8,628.3,633.4,523.5,172.1,2248.9,375.1,528.9,504.6,330.3,166.5,527.2,530.3,521.2,521.1,368.5,415.2,196.8,517.7,173.3,507.5,0.0,668.6,361.8,237.5,687.7,334.8,163.8,180.7,583.4,326.2,471.2,170.0,469.6,553.9,469.3,589.6,503.7,542.7,240.8,511.7,481.0,223.7,407.8,512.8,548.3,633.8,327.8,641.6,590.4,695.2,330.9,623.2,381.3,546.8,125.4,551.3,532.3,86.1,420.4,198.0,594.6,414.5,123.3,78.1,508.6,242.5,535.1,545.4,492.3,494.5,535.3,301.8,520.0,634.6,193.3,282.8,609.6,543.0,485.1,99.3,652.1,507.7,130.6,539.9,359.3
PD,144.2,187.5,329.7,385.9,484.2,307.6,384.9,650.3,276.1,246.6,243.8,567.5,640.6,131.5,67.3,379.9,617.6,468.2,478.0,523.1,323.9,162.5,558.6,284.6,318.6,246.9,51.9,597.5,281.7,592.8,615.2,609.6,608.6,596.3,223.4,256.3,292.8,548.8,664.7,232.2,612.1,223.5,600.2,466.3,412.2,600.6,235.8,426.4,440.2,585.0,556.5,279.4,336.0,496.9,579.0,573.7,582.0,542.2,85.9,563.5,318.6,283.4,326.5,266.7,146.6,291.0,637.0,106.9,450.5,162.5,296.2,275.4,453.7,408.2,670.4,468.3,266.5,225.9,554.9,573.4,160.7,662.9,544.8,2433.7,514.5,194.8,256.4,469.7,558.4,342.9,289.8,256.6,272.9,619.9,352.6,525.8,454.7,538.5,246.9,648.9,0.0,480.8,539.5,102.4,474.2,616.1,544.9,162.8,457.9,286.9,643.3,414.7,279.2,406.7,161.3,330.1,260.1,492.2,346.7,298.9,517.0,547.2,320.8,255.5,168.8,459.5,165.4,241.7,109.9,470.3,162.1,520.7,220.4,608.8,310.8,222.1,598.3,357.0,537.4,532.0,359.6,582.1,642.8,316.6,534.5,208.7,297.2,211.8,312.4,278.4,411.8,423.3,199.1,645.6,533.8,165.6,242.5,430.2,552.0,179.4,225.3,561.7,257.5,498.7
PN,551.8,529.9,537.6,366.9,453.2,329.3,353.9,442.5,437.1,401.2,484.3,202.4,404.5,473.9,558.1,587.8,412.3,182.4,262.5,307.6,412.4,504.9,527.6,473.4,526.5,562.6,551.3,393.2,531.1,343.1,368.1,367.6,373.6,388.5,463.9,450.9,484.0,306.8,404.8,555.6,362.4,485.1,360.8,435.3,217.3,358.6,553.7,395.4,447.0,357.2,314.5,434.0,551.6,281.4,381.5,324.0,332.3,511.2,545.9,313.8,507.4,490.3,515.3,571.3,489.0,483.2,444.9,556.1,419.5,505.0,392.4,530.5,167.9,218.4,409.6,460.4,538.6,388.2,385.3,542.4,547.5,391.4,302.8,2003.8,270.8,430.3,418.7,87.8,316.4,553.4,444.4,536.4,435.2,370.2,329.3,283.8,431.8,296.5,421.6,399.2,582.7,0.0,324.0,601.8,186.6,374.1,302.9,497.5,179.8,494.8,393.6,383.7,468.0,386.0,503.7,417.8,562.2,242.5,425.8,395.1,415.5,343.8,536.4,465.0,547.9,181.4,548.3,504.5,609.3,184.5,525.5,161.1,460.9,361.7,465.4,446.4,348.6,349.8,295.4,508.7,328.6,332.4,375.4,532.2,319.0,449.2,459.5,406.4,408.6,550.5,410.9,434.1,548.7,403.6,318.3,523.7,457.1,399.2,310.0,566.2,421.8,319.7,454.0,224.1
PO,415.8,419.7,427.4,249.6,343.0,216.5,251.9,272.9,326.9,291.0,374.1,461.9,179.9,363.7,443.8,477.6,519.7,362.6,72.0,74.6,302.2,394.7,417.4,363.2,416.3,452.4,441.1,71.3,420.9,197.9,299.0,270.2,90.1,218.9,353.7,352.4,373.8,275.3,316.3,445.4,265.0,374.9,263.2,325.1,228.7,318.9,435.4,285.2,160.7,124.3,274.5,323.8,441.4,52.7,304.2,140.4,194.7,401.0,435.7,225.0,397.2,380.1,405.1,463.9,378.8,377.3,299.3,420.7,309.3,387.0,282.2,420.3,348.1,261.1,564.8,350.2,428.4,278.0,61.2,432.2,437.3,557.3,290.4,2335.8,408.9,332.8,308.5,364.1,148.0,440.6,334.2,426.2,325.0,349.0,219.1,178.3,321.6,265.0,311.4,248.4,472.5,395.6,0.0,491.6,368.6,276.7,162.2,387.3,360.0,384.6,224.8,273.5,357.8,273.2,393.5,307.6,447.7,222.6,315.6,284.9,78.3,441.6,426.2,352.2,437.7,361.6,445.5,394.3,499.1,364.7,427.1,415.1,350.7,261.7,355.2,336.2,153.5,224.3,289.7,398.5,218.4,198.4,228.9,422.0,4.9,339.0,349.3,296.2,298.4,440.3,195.9,323.9,438.5,306.2,85.3,413.5,346.9,289.0,191.0,456.0,311.6,222.3,343.8,393.1
PP,130.5,199.6,334.1,395.2,488.6,312.0,397.5,662.4,280.5,251.0,248.2,571.9,652.7,143.6,82.6,384.3,629.7,472.6,482.4,527.5,328.3,174.6,563.0,289.0,323.0,251.3,59.9,601.9,286.1,597.2,574.3,621.7,620.7,608.4,227.8,272.4,304.9,560.9,669.1,244.3,616.5,227.9,612.3,470.7,416.6,612.7,247.9,430.8,452.3,597.1,568.6,283.8,348.1,501.3,580.3,578.1,586.4,546.6,90.3,567.9,323.0,287.8,330.9,281.6,158.7,303.1,641.4,93.8,454.9,166.9,308.3,279.8,458.1,420.3,674.8,472.7,270.9,238.0,559.3,577.8,172.8,667.3,552.7,2445.8,518.9,206.9,268.5,474.1,570.5,347.3,294.2,268.7,285.0,624.3,364.7,540.9,459.1,550.6,251.3,653.3,107.7,505.6,543.9,0.0,478.6,628.2,557.0,167.2,470.0,291.3,633.2,419.1,283.6,418.8,173.4,342.2,260.2,496.6,351.1,311.0,542.2,551.6,332.9,259.9,173.2,471.6,184.9,253.8,117.9,474.7,166.5,525.1,224.8,613.2,315.2,226.5,602.7,369.9,549.5,544.1,364.0,586.5,659.2,328.7,538.9,213.1,309.3,216.2,324.5,282.8,416.2,427.7,203.5,657.7,538.2,170.0,254.6,434.6,564.1,191.5,237.4,573.8,269.6,503.1
PR,465.7,469.6,477.3,299.5,392.9,266.4,301.8,382.2,376.8,340.9,424.0,195.8,344.2,413.6,493.7,527.5,253.6,122.1,202.2,247.3,352.1,444.6,467.3,413.1,466.2,502.3,491.0,332.9,470.8,282.8,259.9,307.3,313.3,328.2,403.6,402.3,423.7,246.5,344.5,495.3,302.1,424.8,297.9,375.0,154.4,298.3,485.3,335.1,386.7,296.9,254.2,373.7,491.3,221.1,323.5,263.7,272.0,450.9,485.6,253.5,447.1,430.0,455.0,513.8,428.7,427.2,384.6,470.6,359.2,436.9,332.1,470.2,107.6,158.1,298.7,400.1,478.3,327.9,325.0,482.1,487.2,291.2,238.3,2063.7,142.8,382.7,358.4,92.0,256.1,490.5,384.1,476.1,374.9,309.9,269.0,226.5,371.5,236.2,361.3,338.9,522.4,123.5,263.7,541.5,0.0,313.8,242.6,437.2,119.5,434.5,318.8,323.4,407.7,323.1,443.4,357.5,497.6,182.2,365.5,334.8,342.1,175.5,476.1,402.1,487.6,121.1,495.4,444.2,549.0,124.2,477.0,143.0,400.6,298.8,405.1,386.1,288.3,274.2,235.1,448.4,268.3,272.1,319.4,471.9,258.7,388.9,399.2,346.1,348.3,490.2,350.6,373.8,488.4,343.3,258.0,463.4,396.8,338.9,249.7,505.9,361.5,259.4,393.7,73.2
PU,579.7,543.7,527.5,413.5,506.9,380.4,415.8,496.2,490.8,454.9,538.0,395.9,163.2,527.6,607.7,577.7,453.7,296.6,316.2,314.7,466.1,558.6,581.3,527.1,516.4,560.9,605.0,267.0,584.8,130.7,286.3,7.9,285.8,442.2,517.6,516.3,537.7,151.4,147.1,553.9,55.5,538.8,74.0,489.0,279.9,127.4,543.9,449.1,287.8,136.5,83.0,487.7,541.5,311.5,129.4,144.8,141.5,564.9,599.6,229.4,561.1,544.0,569.0,572.4,542.7,541.2,180.5,584.6,473.2,550.9,446.1,584.2,282.1,247.5,498.8,514.1,536.9,441.9,262.0,596.1,601.2,491.3,98.9,2224.9,342.9,496.7,472.4,298.1,152.4,540.7,498.1,534.7,488.9,336.3,383.0,182.7,485.5,141.1,475.3,157.9,636.4,329.6,258.7,655.5,302.6,0.0,166.6,551.2,294.0,484.7,119.8,437.4,521.7,437.1,557.4,471.5,556.2,208.6,479.5,448.8,244.9,375.6,526.3,516.1,601.6,295.6,609.4,558.2,663.0,298.7,591.0,349.1,514.6,70.2,519.1,500.1,107.3,388.2,131.2,562.4,382.3,73.1,107.8,522.1,263.7,502.9,513.2,460.1,462.3,548.8,323.0,487.8,602.4,40.1,304.0,577.4,510.8,452.9,68.7,619.9,475.5,47.1,507.7,327.1
PV,503.1,443.6,427.4,336.9,430.3,303.8,339.2,419.6,414.2,378.3,461.4,319.3,109.8,451.0,531.1,477.6,377.1,220.0,239.6,224.9,389.5,482.0,504.7,450.5,416.3,460.8,528.4,177.2,508.2,40.1,136.7,156.6,196.0,365.6,441.0,439.7,461.1,179.7,225.0,453.8,151.4,462.2,151.9,412.4,203.3,205.3,443.8,372.5,198.0,54.2,160.9,411.1,441.4,221.7,207.3,21.0,29.3,488.3,523.0,62.7,484.5,467.4,492.4,472.3,466.1,464.6,229.2,508.0,396.6,474.3,369.5,507.6,205.5,170.9,422.2,437.5,436.8,365.3,172.2,519.5,524.6,414.7,176.8,2193.2,266.3,420.1,395.8,221.5,13.4,440.6,421.5,434.6,412.3,186.7,306.4,16.0,408.9,169.4,398.7,178.3,547.0,253.0,168.9,578.9,226.0,163.1,0.0,474.6,217.4,384.6,109.1,360.8,445.1,360.5,480.8,394.9,456.1,60.3,402.9,372.2,155.1,299.0,426.2,439.5,525.0,219.0,532.8,481.6,586.4,222.1,514.4,272.5,438.0,148.1,442.5,423.5,83.4,311.6,194.1,485.8,305.7,82.7,158.8,422.0,173.9,426.3,436.6,383.5,385.7,448.7,233.2,411.2,525.8,192.6,214.2,500.8,434.2,376.3,117.0,543.3,398.9,108.7,431.1,250.5
PY,78.3,84.2,267.1,340.4,433.8,257.2,342.7,607.6,225.7,196.2,193.4,517.1,585.7,28.2,148.9,317.3,574.9,417.8,427.6,472.7,273.5,59.2,508.2,234.2,256.0,135.9,146.2,547.1,231.3,542.4,519.5,566.9,565.9,553.6,173.0,217.6,250.1,506.1,659.5,128.9,561.7,173.1,557.5,415.9,361.8,557.9,132.5,376.0,397.5,530.1,513.8,229.0,281.1,446.5,570.7,528.2,531.6,491.8,140.8,513.1,268.2,233.0,276.1,166.2,43.3,248.3,631.8,125.8,400.1,33.5,253.5,225.0,403.3,365.5,620.0,417.9,164.1,183.2,504.5,523.0,142.4,612.5,497.9,2391.0,464.1,152.1,213.7,419.3,515.7,280.3,239.4,141.9,230.2,569.5,309.9,486.1,404.3,495.8,196.5,598.5,177.6,450.8,489.1,196.7,423.8,573.4,502.2,0.0,415.2,224.3,578.4,364.3,228.8,364.0,58.0,287.4,144.8,441.8,296.3,256.2,487.4,496.8,265.9,205.1,142.8,416.8,92.0,199.0,204.2,419.9,73.6,470.3,170.0,558.4,260.4,171.7,559.3,315.1,494.7,489.3,309.2,531.7,579.0,261.7,484.1,158.3,254.5,161.4,269.7,176.0,361.4,372.9,85.0,602.9,483.4,118.6,199.8,379.8,509.3,161.1,182.6,519.0,214.8,448.3
QA,426.8,430.7,438.4,267.7,354.0,227.5,262.9,343.3,337.9,302.0,385.1,208.7,305.3,374.7,457.1,488.6,266.5,2.6,163.3,208.4,313.2,405.7,428.4,374.2,427.3,463.4,452.1,294.0,431.9,243.9,266.3,268.4,274.4,289.3,364.7,363.0,384.8,207.6,305.6,456.4,263.2,385.9,259.0,336.1,115.5,259.4,454.5,296.2,347.8,258.0,215.3,334.8,452.4,182.2,282.3,224.8,233.1,412.0,446.7,214.6,408.2,391.1,416.1,472.1,389.8,384.0,345.7,456.9,320.3,405.8,293.2,431.3,10.2,119.2,311.6,361.2,439.4,289.0,286.1,443.2,448.3,304.1,203.6,2082.6,155.7,331.1,319.5,110.9,217.2,451.6,345.2,437.2,336.0,271.0,230.1,184.6,332.6,197.3,322.4,300.0,483.5,129.7,224.8,502.6,115.4,274.9,203.7,398.3,0.0,395.6,294.4,284.5,368.8,284.2,404.5,318.6,458.7,143.3,326.6,295.9,316.3,188.4,437.2,363.2,448.7,55.3,456.5,405.3,510.1,58.4,426.3,161.9,361.7,259.9,366.2,347.2,249.4,234.5,196.2,409.5,229.4,233.2,280.5,433.0,219.8,350.0,360.3,307.2,309.4,451.3,311.7,334.9,449.5,304.4,219.1,424.5,357.9,300.0,210.8,467.0,322.6,220.5,354.8,139.9
QB,227.6,120.3,82.8,339.6,433.0,238.4,341.9,691.8,280.9,251.4,248.6,516.3,442.7,175.5,255.6,133.0,574.1,417.0,490.9,474.8,328.7,184.6,507.4,193.9,71.7,137.5,252.9,427.1,286.5,442.7,543.8,517.1,445.9,637.8,228.2,272.8,305.3,538.1,579.1,130.5,511.9,164.1,512.4,415.1,361.0,565.8,120.5,375.2,298.7,387.1,521.4,284.2,96.8,471.6,517.8,385.2,439.5,491.0,247.5,469.8,218.9,288.2,193.0,149.0,161.2,265.7,562.1,232.5,399.3,196.2,308.7,280.2,402.5,364.7,619.2,440.2,113.5,238.4,384.5,522.2,249.1,611.7,537.3,2390.2,463.3,207.3,268.9,418.5,392.8,96.0,294.6,111.3,285.4,593.8,309.1,423.1,411.6,527.8,187.5,511.2,284.3,450.0,418.8,303.4,423.0,523.6,407.0,199.1,414.4,0.0,469.6,363.5,246.2,363.2,199.4,342.6,132.8,467.4,351.5,311.4,367.4,496.0,81.6,260.3,249.5,416.0,254.7,254.2,310.9,419.1,236.3,469.5,225.2,508.6,315.6,162.7,416.3,314.3,493.9,488.5,308.4,443.2,491.7,77.4,423.8,213.5,309.7,216.6,324.9,125.4,274.6,428.1,247.7,553.1,464.1,225.3,255.0,379.0,453.8,267.8,187.8,469.2,232.2,447.5
