from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
OT,612.1,272.1,259.7,265.0,314.5,673.8,170.5,304.5,383.2,223.4,368.2,212.5,251.1,128.6,386.9,197.9,240.7,183.8,215.9,199.7,518.7,201.3,201.3,311.5,680.1,480.6,206.1,199.3,464.4,216.0,146.0,683.6,203.8,234.8,550.8,600.1,65.0,353.0,219.1,211.1,321.1,250.0,112.3,223.0,294.0,339.9,60.9,487.0,255.1,362.8,684.7,144.3,296.8,588.7,214.9,363.0,298.0,320.5,355.0,566.4,284.8,393.5,286.2,1645.9,58.2,358.8,299.6,528.5,104.2,198.0,123.9,362.6,202.3,193.5,291.9,258.0,345.7,280.3,493.7,199.1,300.0,156.7,51.0,340.9,0.0,679.9,125.3,677.9,168.1,405.0,325.9,550.5,396.1,296.9,165.4,538.5,610.6,279.7,183.3,378.3,78.9,235.1,247.2,322.4,274.4,173.3,291.9,398.6,207.1,686.7,338.3,175.9,396.9,150.3,230.2,175.4,204.7,343.5,331.5,53.4,200.8,576.3,220.6,421.7,318.2,122.3,316.0,199.8,304.1,204.3,211.8,245.0,138.0,252.1,187.3,642.4,362.1,625.3,296.5,85.0,33.6,347.5,317.1,235.8,345.8,94.5,430.6,652.7,335.7,508.9,210.5,319.8,91.7,200.8
OX,241.5,796.2,513.2,771.0,738.9,458.7,738.8,421.0,312.5,570.6,722.1,710.8,478.8,600.4,438.0,752.1,746.7,646.7,668.7,575.1,257.3,614.4,666.3,397.0,117.2,247.7,625.2,767.6,294.7,723.6,637.5,72.3,607.7,740.8,241.3,243.9,706.0,378.9,573.0,765.3,827.1,574.2,645.5,576.9,647.9,563.0,614.6,247.9,609.0,473.5,168.2,655.8,548.3,279.9,665.5,433.9,505.1,525.6,444.6,225.9,512.5,747.4,515.0,1620.1,663.7,433.1,653.5,323.4,574.5,775.6,695.7,423.8,663.6,612.6,545.4,465.7,443.2,533.8,288.6,660.4,653.9,628.5,712.5,456.3,661.4,0.0,749.9,244.8,625.2,320.9,445.9,141.9,334.5,459.2,671.5,314.6,217.6,478.9,587.2,429.4,699.4,666.5,661.1,441.1,798.5,785.4,705.8,305.8,620.2,209.0,692.2,617.4,750.8,688.3,649.3,597.3,682.6,394.6,450.2,690.0,675.2,267.5,607.7,497.8,461.6,763.3,434.7,584.5,529.7,594.5,586.7,587.2,779.0,683.5,648.6,181.0,316.0,254.7,486.0,705.1,695.1,381.2,568.6,649.7,330.0,664.2,310.4,70.8,386.8,269.8,670.1,551.7,707.9,757.1
PB,681.4,146.7,372.7,139.6,354.7,715.9,338.8,437.2,451.5,274.2,184.1,271.8,400.4,283.9,536.2,120.6,115.3,236.2,258.2,343.2,600.7,344.8,317.3,460.8,645.3,504.9,214.7,351.3,551.9,233.3,288.5,647.4,344.1,109.4,544.7,587.3,211.3,502.3,183.8,133.8,195.7,242.9,292.9,184.4,109.9,351.3,216.2,530.7,106.7,512.1,644.9,299.6,265.4,719.8,330.9,512.3,392.9,331.9,446.5,529.3,434.1,229.9,383.3,1767.1,254.0,435.0,151.2,580.6,259.5,144.1,295.7,425.7,253.1,202.1,441.2,407.3,459.4,352.1,545.8,249.9,115.9,312.0,246.8,472.5,195.7,679.2,0.0,684.7,323.4,498.5,447.8,524.5,473.5,446.2,40.0,503.6,657.5,429.0,326.8,527.6,274.7,281.0,121.8,471.7,149.0,184.1,166.5,510.1,350.6,648.9,154.2,331.2,248.5,322.1,238.8,318.9,298.8,492.8,480.8,249.2,343.3,707.4,364.1,571.0,431.9,315.0,465.3,355.1,222.3,212.1,219.6,252.8,172.6,295.3,238.1,620.9,511.4,694.6,445.8,240.3,229.4,496.8,284.4,110.4,495.1,275.1,449.4,632.8,485.0,447.4,326.5,338.0,287.5,125.6
PE,113.0,768.6,508.4,743.4,734.1,353.0,734.0,393.4,284.9,543.0,694.5,683.2,474.0,595.6,433.2,724.5,719.1,619.1,641.1,570.3,229.7,609.6,661.5,390.0,209.0,234.4,597.6,762.8,258.3,696.0,632.7,171.9,602.9,713.2,213.7,216.3,701.2,356.9,545.4,737.7,799.5,546.6,640.7,549.3,620.3,535.4,609.8,220.3,581.4,468.7,103.1,657.7,520.7,151.4,660.7,411.9,477.5,498.0,417.0,198.3,521.0,719.8,487.4,1580.5,658.9,405.5,625.9,260.5,569.7,748.0,690.9,396.2,636.0,585.0,540.6,460.9,415.6,538.2,267.2,632.8,626.3,623.7,707.7,428.7,656.6,203.7,722.3,0.0,599.3,293.3,418.3,177.5,306.9,454.4,643.9,327.7,89.1,474.1,582.4,424.6,694.6,663.9,633.5,436.3,770.9,757.8,678.2,304.9,615.4,105.1,664.6,591.5,723.2,683.5,621.7,592.5,677.8,389.8,445.4,685.2,670.4,139.0,602.9,493.0,434.0,758.5,429.9,579.7,502.1,566.9,559.1,559.6,776.5,678.2,621.0,60.8,324.6,126.2,481.2,700.3,690.3,376.4,541.0,622.1,325.2,659.4,282.8,225.9,382.0,242.2,665.3,524.1,703.1,729.5
PM,558.5,407.7,206.1,400.6,198.3,517.3,233.4,250.9,329.6,172.8,387.0,218.6,197.5,30.2,333.3,333.5,376.3,202.6,234.7,124.7,465.1,142.4,160.9,257.9,615.3,427.0,224.9,262.2,410.8,222.1,132.1,630.0,126.9,370.4,497.2,546.5,200.6,299.4,237.9,346.7,456.7,303.8,164.7,241.8,312.8,239.3,109.2,433.4,273.9,309.2,631.1,150.4,196.2,535.1,174.5,309.4,244.4,219.9,301.4,512.8,231.2,412.3,232.6,1726.9,158.3,305.2,318.4,474.9,69.1,333.6,190.3,309.0,153.9,212.3,238.3,204.4,292.1,165.6,440.1,155.1,318.8,10.1,207.1,287.3,156.0,626.3,260.9,624.3,0.0,351.4,272.3,496.9,342.5,243.3,301.0,484.9,557.0,226.1,106.4,324.7,194.0,66.9,326.0,268.8,410.0,308.9,370.7,345.0,148.2,633.1,357.1,7.7,415.7,156.1,249.0,116.5,142.4,289.9,277.9,184.6,186.9,522.7,157.3,368.1,264.6,257.9,262.4,134.1,259.3,223.1,316.3,208.8,273.6,83.9,136.7,588.8,308.5,571.7,242.9,199.7,189.7,293.9,216.5,314.6,292.2,169.7,377.0,599.1,282.1,455.3,170.1,219.2,202.5,336.4
PP,281.2,614.9,215.0,607.8,440.7,240.0,440.6,145.0,122.1,315.8,598.4,425.8,180.6,302.2,139.8,540.7,583.5,397.1,429.2,276.9,187.8,316.2,368.1,98.8,349.2,155.7,419.4,469.4,139.5,429.3,339.3,352.7,309.5,577.6,219.9,269.2,407.8,105.8,449.3,553.9,663.9,450.5,347.3,453.2,524.2,439.3,316.4,156.1,485.3,175.3,353.8,357.6,328.5,257.8,367.3,160.8,237.2,401.9,195.5,235.5,214.3,623.7,241.5,1708.7,365.5,212.4,529.8,174.8,276.3,540.8,397.5,203.1,398.1,406.8,247.2,167.5,222.5,235.6,140.0,399.3,530.2,330.3,414.3,181.4,363.2,349.0,468.1,347.0,327.0,0.0,166.4,219.6,135.0,161.0,547.8,213.6,279.7,180.7,289.0,131.2,401.2,368.3,537.4,142.9,617.2,516.1,582.1,90.1,322.0,355.8,568.5,319.2,627.1,390.1,443.5,299.1,384.4,96.4,152.0,391.8,377.0,245.4,309.5,199.6,240.9,465.1,136.5,286.3,406.0,470.8,463.0,341.1,480.8,385.3,354.0,311.5,31.2,294.4,187.8,406.9,396.9,83.0,348.8,526.0,31.8,366.0,169.5,321.8,88.6,178.0,371.9,351.5,409.7,543.6
PU,406.3,555.6,172.1,530.4,402.8,435.2,402.7,32.9,130.2,291.8,481.5,387.9,75.0,264.3,164.9,511.5,506.1,359.2,391.3,239.0,312.9,278.3,330.2,105.7,410.8,274.8,384.6,431.5,261.2,391.4,301.4,464.9,271.6,500.2,345.0,394.3,369.9,147.2,332.4,524.7,586.5,333.6,309.4,336.3,407.3,322.4,278.5,281.2,368.4,139.0,428.4,319.7,304.5,382.9,329.4,157.2,91.9,285.0,52.6,312.8,102.6,506.8,101.8,1820.8,327.6,69.5,412.9,322.7,238.4,535.0,359.6,60.2,374.1,372.0,180.1,111.6,79.6,169.2,287.9,419.8,413.3,292.4,376.4,68.2,325.3,461.2,430.2,472.1,289.1,201.8,0.0,308.0,125.1,134.7,430.9,287.1,404.8,133.3,251.1,181.0,363.3,330.4,420.5,98.6,557.9,544.8,465.2,195.4,284.1,480.9,451.6,281.3,510.2,352.2,408.7,261.2,346.5,137.7,107.7,353.9,339.1,370.5,271.6,197.9,98.0,427.2,92.2,248.4,289.1,353.9,346.1,346.6,442.9,347.4,330.0,436.6,156.3,419.5,150.1,369.0,359.0,141.7,324.8,409.1,140.0,328.1,177.6,434.0,129.9,303.1,334.0,311.1,371.8,516.5
PW,208.9,717.0,479.9,691.8,705.6,425.4,705.5,410.8,233.3,562.9,642.9,631.6,445.5,567.1,404.7,672.9,667.5,567.5,589.5,541.8,178.1,581.1,633.0,363.7,212.0,214.4,546.0,734.3,261.4,644.4,604.2,174.9,574.4,661.6,162.1,164.7,672.7,345.6,493.8,686.1,747.9,495.0,612.2,497.7,568.7,557.3,581.3,168.7,529.8,440.2,172.4,622.5,540.6,247.3,632.2,400.6,480.6,446.4,420.1,146.7,524.1,668.2,490.5,1569.5,630.4,408.6,574.3,290.1,541.2,696.4,662.4,399.3,584.4,533.4,512.1,432.4,418.7,558.1,255.3,581.2,574.7,595.2,679.2,446.1,628.1,206.7,670.7,212.2,591.9,241.7,421.4,0.0,255.3,425.9,592.3,281.3,185.0,445.6,553.9,396.1,666.1,633.2,581.9,407.8,719.3,706.2,626.6,272.5,586.9,176.4,613.0,584.1,671.6,655.0,570.1,564.0,649.3,361.3,416.9,656.7,641.9,234.9,574.4,464.5,437.1,730.0,401.4,551.2,450.5,515.3,507.5,508.0,745.7,650.2,601.1,148.4,282.7,222.1,452.7,671.8,661.8,347.9,560.9,570.5,296.7,630.9,231.2,153.7,353.5,190.6,636.8,544.0,674.6,677.9
QE,324.9,613.5,213.6,606.4,439.3,283.7,439.2,138.6,83.5,314.4,583.5,424.4,179.2,300.8,138.4,539.3,582.1,395.7,427.8,275.5,188.9,314.8,366.7,83.0,378.0,170.2,418.0,468.0,136.0,427.9,337.9,381.5,308.1,576.2,239.0,288.3,406.4,49.9,434.4,552.5,662.5,435.6,345.9,438.3,509.3,424.4,315.0,184.9,470.4,173.9,397.5,356.2,327.1,301.5,365.9,104.9,235.8,387.0,193.6,254.6,212.9,608.8,240.1,1752.4,364.1,210.5,514.9,218.1,274.9,539.4,396.1,201.2,396.7,405.4,245.8,166.1,220.6,234.2,183.3,397.9,515.3,328.9,412.9,173.9,361.8,377.8,466.7,390.7,325.6,76.6,164.5,248.4,0.0,159.6,532.9,228.1,323.4,179.3,287.6,129.8,399.8,366.9,522.5,141.5,615.8,514.7,567.2,70.2,320.6,399.5,553.6,317.8,612.2,388.7,442.1,297.7,383.0,95.0,150.6,390.4,375.6,289.1,308.1,198.2,239.0,463.7,135.1,284.9,391.1,455.9,448.1,339.7,479.4,383.9,352.6,355.2,74.9,338.1,186.4,405.5,395.5,81.6,347.4,511.1,58.6,364.6,130.9,350.6,87.2,206.8,370.5,350.1,408.3,542.2
QJ,415.3,534.0,134.1,526.9,359.8,420.6,359.7,107.7,186.4,234.9,500.6,344.9,107.7,221.3,190.1,459.8,502.6,316.2,348.3,196.0,321.9,235.3,287.2,114.7,483.3,283.8,338.5,388.5,267.6,348.4,258.4,486.8,228.6,496.7,354.0,403.3,326.9,156.2,351.5,473.0,583.0,355.2,266.4,355.4,426.4,290.7,235.5,290.2,387.5,166.0,487.9,276.7,247.6,391.9,286.4,166.2,164.3,271.3,158.2,369.6,141.4,525.9,174.2,1791.5,284.6,175.1,432.0,331.7,195.4,459.9,316.6,165.8,317.2,325.9,166.3,74.1,185.2,154.7,296.9,318.4,432.4,249.4,333.4,144.1,282.3,483.1,387.2,481.1,246.1,208.2,129.1,353.7,199.3,0.0,427.3,341.7,413.8,44.1,208.1,181.5,320.3,287.4,439.6,125.6,536.3,435.2,484.3,201.8,241.1,489.9,470.7,238.3,529.3,309.2,362.6,218.2,303.5,146.7,134.7,310.9,296.1,379.5,228.6,210.4,174.8,384.2,103.6,205.4,310.7,375.5,367.7,260.2,399.9,304.4,273.1,445.6,165.3,428.5,24.4,326.0,316.0,150.7,267.9,428.2,149.0,285.1,233.8,455.9,138.9,312.1,291.0,270.6,328.8,462.7
QL,681.6,164.9,372.9,99.4,354.9,716.1,413.6,437.4,451.7,274.4,184.3,272.0,481.2,358.7,617.0,80.5,75.1,236.4,258.4,343.4,600.9,345.0,317.5,541.6,645.5,505.1,214.9,351.5,552.1,233.5,288.7,647.6,410.6,69.2,544.9,587.5,286.1,583.1,184.0,93.7,155.5,243.1,367.7,184.6,110.1,351.5,291.0,530.9,106.9,592.9,645.1,374.4,265.6,720.0,331.1,593.1,393.1,332.1,446.7,529.5,514.9,230.1,383.5,1767.3,328.8,435.2,151.4,580.8,334.3,104.0,370.5,425.9,253.3,202.3,522.0,488.1,459.6,352.3,546.0,250.1,116.1,386.8,321.6,472.7,270.5,679.4,78.3,684.9,398.2,498.7,448.0,524.7,473.7,527.0,0.0,503.8,657.7,509.8,390.1,608.4,349.5,281.2,122.0,552.5,167.2,184.3,166.7,510.3,350.8,649.1,154.4,406.0,248.7,396.9,239.0,319.1,299.0,573.6,561.6,324.0,343.5,707.6,364.3,651.8,432.1,274.9,546.1,429.9,222.5,212.3,219.8,253.0,132.5,295.5,238.3,621.1,592.2,694.8,526.6,315.1,304.2,577.6,284.6,110.6,575.9,349.9,449.6,633.0,565.8,447.6,326.7,338.2,362.3,85.5
QN,366.6,659.0,380.8,633.8,606.5,401.1,606.4,312.0,175.3,433.4,584.9,591.6,346.4,468.0,305.6,614.9,609.5,509.5,531.5,442.7,285.9,482.0,533.9,269.1,312.1,190.1,488.0,635.2,237.1,586.4,505.1,332.6,475.3,603.6,229.9,272.5,573.6,236.0,435.8,628.1,689.9,437.0,513.1,439.7,510.7,425.8,482.2,197.9,471.8,341.1,330.1,523.4,411.1,405.0,533.1,291.0,381.8,388.4,321.3,214.5,380.1,610.2,391.7,1727.2,531.3,309.8,516.3,265.8,442.1,638.4,563.3,300.5,526.4,475.4,413.0,333.3,319.9,401.4,231.0,523.2,516.7,496.1,580.1,347.3,529.0,364.4,612.7,369.9,492.8,165.7,322.6,209.7,197.3,326.8,534.3,0.0,342.7,346.5,454.8,297.0,567.0,534.1,523.9,308.7,661.3,648.2,568.6,177.3,487.8,334.1,555.0,485.0,613.6,555.9,512.1,464.9,550.2,262.2,317.8,557.6,542.8,392.6,475.3,365.4,338.3,630.9,302.3,452.1,392.5,457.3,449.5,450.0,646.6,551.1,511.4,306.1,197.0,379.8,353.6,572.7,562.7,248.8,431.4,512.5,197.6,531.8,173.2,285.6,254.4,114.6,537.7,414.5,575.5,619.9
QS,78.8,774.5,514.3,749.3,740.0,318.8,739.9,399.3,290.8,548.9,700.4,689.1,479.9,601.5,439.1,730.4,725.0,625.0,647.0,576.2,235.6,615.5,667.4,395.9,214.9,240.3,603.5,768.7,261.4,706.0,635.4,177.8,608.8,719.1,219.6,202.3,707.1,362.8,551.3,743.6,805.4,552.5,646.6,555.2,626.2,541.3,614.1,226.2,587.3,474.6,109.0,663.6,526.6,117.2,666.6,417.8,483.4,503.9,417.8,204.2,526.9,725.7,493.3,1586.4,664.8,411.4,631.8,266.4,575.6,753.9,696.8,402.1,641.9,590.9,546.5,466.8,421.5,544.1,273.1,638.7,632.2,629.6,713.6,434.6,662.5,209.6,728.2,102.2,605.2,299.2,424.2,183.4,312.8,460.3,649.8,333.6,0.0,480.0,588.3,430.5,700.5,669.8,639.4,442.2,776.8,763.7,684.1,307.8,621.3,111.0,670.5,597.4,729.1,689.4,627.6,598.4,683.7,395.7,451.3,696.2,676.3,104.8,608.8,498.9,439.9,764.4,431.5,585.6,508.0,572.8,565.0,565.5,782.4,684.1,626.9,66.7,330.5,96.3,487.1,706.2,696.2,382.3,546.9,628.0,331.1,665.3,288.7,231.8,387.9,248.1,671.2,530.0,709.0,735.4
RD,425.0,518.7,118.8,511.6,344.5,474.8,344.4,117.4,196.1,219.6,485.3,329.6,66.4,206.0,199.8,444.5,487.3,300.9,333.0,180.7,331.6,220.0,271.9,124.4,493.0,293.5,323.2,373.2,277.3,333.1,243.1,496.5,213.3,481.4,363.7,413.0,311.6,165.9,336.2,457.7,567.7,339.9,251.1,340.1,411.1,275.4,220.2,299.9,372.2,175.7,497.6,261.4,232.3,401.6,271.1,175.9,123.0,256.0,167.9,379.3,100.1,510.6,132.9,1795.7,269.3,174.1,416.7,341.4,180.1,444.6,301.3,186.2,301.9,310.6,151.0,32.8,161.0,139.4,306.6,303.1,417.1,234.1,318.1,153.8,267.0,492.8,371.9,490.8,230.8,217.9,152.2,363.4,209.0,54.1,412.0,351.4,423.5,0.0,192.8,191.2,305.0,272.1,424.3,135.3,521.0,419.9,469.0,211.5,225.8,499.6,455.4,223.0,514.0,293.9,347.3,202.9,288.2,156.4,144.4,295.6,280.8,389.2,213.3,234.6,133.5,368.9,157.8,190.1,295.4,360.2,352.4,244.9,384.6,289.1,257.8,455.3,175.0,438.2,53.8,310.7,300.7,160.4,252.6,412.9,158.7,269.8,243.5,465.6,148.6,321.8,275.7,255.3,313.5,447.4
RP,537.7,391.5,185.3,384.4,151.6,526.1,181.3,230.1,308.8,209.7,358.1,202.4,176.7,78.8,312.5,317.3,360.1,173.7,205.8,60.4,444.3,62.0,92.4,237.1,605.7,406.2,196.0,210.1,390.0,205.9,75.7,609.2,20.4,354.2,476.4,525.7,184.4,278.6,209.0,330.5,440.5,239.9,64.3,212.9,283.9,265.5,93.0,412.6,245.0,288.4,610.3,134.2,222.4,514.3,78.2,288.6,223.6,246.1,280.6,492.0,210.4,383.4,211.8,1681.9,121.6,284.4,289.5,454.1,52.9,317.4,127.4,288.2,192.2,183.4,217.5,183.6,271.3,205.9,419.3,189.0,289.9,106.9,190.9,266.5,139.8,605.5,244.7,603.5,118.3,330.6,251.5,476.1,321.7,222.5,284.8,464.1,536.2,205.3,0.0,303.9,175.3,185.3,297.1,248.0,393.8,292.7,341.8,324.2,67.8,612.3,328.2,126.1,386.8,101.0,220.1,36.1,95.3,269.1,257.1,165.9,87.9,501.9,81.3,347.3,243.8,241.7,241.6,104.9,285.5,194.2,201.7,235.0,257.4,202.3,247.9,568.0,287.7,550.9,222.1,183.5,173.5,273.1,242.7,285.7,271.4,83.0,356.2,578.3,261.3,434.5,82.8,245.4,162.3,320.2
RV,386.8,616.7,216.8,609.6,442.5,407.6,442.4,146.8,157.9,317.6,583.3,427.6,182.4,304.0,15.0,542.5,585.3,398.9,431.0,278.7,293.4,318.0,369.9,100.6,454.8,255.3,421.2,471.2,241.2,425.0,337.9,458.3,311.3,579.4,325.5,354.9,409.6,142.1,434.2,555.7,665.7,437.9,349.1,438.1,509.1,373.4,316.6,261.7,470.2,50.5,459.4,359.4,330.3,363.4,369.1,152.1,239.0,354.0,192.2,341.1,216.1,608.6,243.3,1832.8,367.3,214.2,514.7,303.2,278.1,542.6,399.3,204.9,399.9,408.6,249.0,169.3,224.3,237.4,268.4,401.1,515.1,332.1,416.1,183.2,365.0,454.6,469.9,452.6,328.8,179.7,168.2,325.2,170.8,162.8,510.0,313.2,388.4,182.5,290.8,0.0,403.0,370.1,522.3,82.4,619.0,517.9,567.0,170.3,323.8,461.4,553.4,321.0,612.0,391.9,445.3,300.9,386.2,44.8,71.4,393.6,378.8,351.0,311.3,68.3,242.7,466.9,109.7,288.1,393.4,458.2,450.4,342.9,482.6,387.1,355.8,417.1,136.8,400.0,189.6,408.7,398.7,122.2,350.6,510.9,120.5,367.8,205.3,427.4,53.0,283.6,373.7,353.3,411.5,545.4
RZ,637.8,363.5,285.4,356.4,272.3,631.6,105.1,330.2,408.9,249.1,393.9,238.2,276.8,154.3,412.6,289.3,332.1,209.5,241.6,192.0,544.4,193.6,135.9,337.2,705.8,506.3,231.8,133.9,490.1,241.7,136.5,709.3,157.1,326.2,576.5,625.8,156.4,378.7,244.8,302.5,412.5,275.7,104.6,248.7,319.7,365.6,86.6,512.7,280.8,388.5,710.4,170.0,322.5,614.4,149.5,388.7,323.7,346.2,380.7,592.1,310.5,419.2,311.9,1737.3,55.4,384.5,325.3,554.2,129.9,289.4,62.0,388.3,228.0,219.2,317.6,283.7,371.4,306.0,519.4,224.8,325.7,182.4,59.8,366.6,97.9,705.6,216.7,703.6,193.8,430.7,351.6,576.2,421.8,322.6,256.8,564.2,636.3,305.4,175.6,404.0,0.0,260.8,332.9,348.1,365.8,264.7,377.6,424.3,199.4,712.4,364.0,201.6,422.6,88.4,255.9,167.7,142.8,369.2,357.2,58.3,215.1,602.0,212.9,447.4,343.9,213.7,341.7,236.5,329.8,230.0,237.5,270.7,229.4,277.8,213.0,668.1,387.8,651.0,322.2,155.5,83.7,373.2,342.8,321.5,371.5,86.8,456.3,678.4,361.4,534.6,145.1,345.5,74.2,292.2
SD,605.7,394.1,253.3,368.9,235.7,564.5,262.2,298.1,376.8,105.8,320.0,181.3,244.7,117.2,380.5,350.0,344.6,135.6,167.7,166.0,512.3,205.3,198.3,305.1,656.6,474.2,157.9,291.0,458.0,184.8,169.5,661.5,225.1,338.7,544.4,593.7,256.0,346.6,170.9,363.2,425.0,201.8,164.7,174.8,245.8,280.6,164.6,480.6,206.9,356.4,678.3,155.8,237.5,582.3,211.9,356.6,291.6,261.2,348.6,560.0,278.4,345.3,279.8,1764.3,213.7,352.4,251.4,522.1,145.7,373.5,219.9,356.2,86.9,145.3,285.5,251.6,339.3,206.9,487.3,88.1,251.8,97.1,262.5,334.5,211.4,673.5,347.8,671.5,86.9,398.6,319.5,538.6,389.7,290.5,269.4,532.1,604.2,273.3,207.8,371.9,249.4,0.0,259.0,316.0,396.4,383.3,303.7,392.2,211.1,680.3,290.1,79.1,348.7,193.5,182.0,189.2,179.8,337.1,325.1,240.0,224.3,569.9,198.6,415.3,311.8,313.3,309.6,175.4,300.6,156.1,163.6,250.1,329.0,16.9,69.7,636.0,355.7,618.9,290.1,255.1,245.1,341.1,257.8,247.6,339.4,183.4,424.2,646.3,329.3,502.5,207.5,260.5,254.8,355.0
SF,640.0,243.1,331.3,217.9,313.3,674.5,339.8,395.8,410.1,232.8,169.0,230.4,359.0,247.7,494.8,199.0,193.6,194.8,216.8,301.8,559.3,303.4,275.9,419.4,603.9,463.5,173.3,399.5,512.6,196.0,243.9,606.0,302.7,187.7,503.3,545.9,259.5,460.9,142.4,212.2,274.0,201.5,242.3,143.0,94.8,309.9,264.4,489.3,65.3,470.7,603.5,233.4,224.0,678.4,289.5,470.9,351.5,290.5,400.0,487.9,392.7,115.3,341.9,1815.3,302.2,393.6,109.8,539.2,223.3,222.5,297.5,384.3,211.7,160.7,399.8,360.7,418.0,310.7,504.4,208.5,100.8,275.8,295.0,431.1,243.9,637.8,196.8,643.3,287.2,457.1,406.4,483.1,432.1,404.8,118.4,462.2,619.2,387.6,285.4,486.2,322.9,239.6,0.0,430.3,245.4,232.3,44.6,465.7,309.2,607.5,139.1,295.0,160.6,271.1,197.4,277.5,257.4,451.4,439.4,297.4,301.9,666.0,322.7,529.6,390.5,393.4,419.6,318.9,180.9,170.7,178.2,211.4,251.0,253.9,196.7,579.5,470.0,657.5,404.4,288.5,277.6,455.4,243.0,11.4,453.7,261.0,408.0,591.4,443.6,406.0,285.1,296.6,335.7,204.0
SG,401.8,564.1,164.2,557.0,389.9,375.0,389.8,76.2,172.9,265.0,555.6,375.0,129.8,251.4,66.2,489.9,532.7,346.3,378.4,226.1,308.4,265.4,317.3,101.2,484.9,270.3,368.6,418.6,254.1,378.5,288.5,473.3,258.7,526.8,340.5,389.8,357.0,142.7,406.5,503.1,613.1,407.7,296.5,410.4,481.4,396.5,265.6,276.7,442.5,40.3,474.4,306.8,277.7,430.3,316.5,152.7,189.6,359.1,126.7,356.1,163.5,580.9,199.5,1760.6,314.7,143.6,487.0,318.2,225.5,490.0,346.7,134.3,347.3,356.0,196.4,116.7,153.7,184.8,283.4,348.5,487.4,279.5,363.5,112.6,312.4,469.6,417.3,467.6,276.2,194.7,97.6,340.2,183.9,110.2,457.4,328.2,400.3,129.9,238.2,82.3,350.4,317.5,494.6,0.0,566.4,465.3,539.3,188.3,271.2,476.4,525.7,268.4,584.3,339.3,392.7,248.3,333.6,100.7,9.1,341.0,326.2,366.0,258.7,99.2,172.1,414.3,32.0,235.5,363.2,428.0,420.2,290.3,430.0,334.5,303.2,432.1,151.8,415.0,137.0,356.1,346.1,137.2,298.0,483.2,135.5,315.2,220.3,442.4,108.9,298.6,321.1,300.7,358.9,492.8
SQ,817.5,206.4,533.1,305.8,553.8,913.1,456.9,577.9,587.6,410.3,320.2,407.9,524.5,402.0,660.3,286.9,281.5,457.2,394.3,463.8,736.8,469.4,448.2,584.9,781.4,641.0,350.8,469.4,690.1,369.4,416.2,783.5,453.9,275.6,680.8,723.4,329.4,626.4,319.9,300.1,361.9,379.0,411.0,320.5,246.0,487.4,336.1,666.8,242.8,636.2,781.0,417.7,401.5,855.9,461.8,636.4,571.4,468.0,628.4,665.4,558.2,373.3,559.6,1885.2,372.1,571.1,287.3,716.7,377.6,310.4,413.8,561.8,389.2,338.2,565.3,531.4,619.1,488.2,681.9,386.0,252.0,430.1,364.9,614.3,313.8,815.3,284.7,820.8,441.5,634.6,599.3,660.6,609.6,570.3,206.3,639.7,796.7,553.1,433.4,651.7,392.8,417.1,257.9,595.8,0.0,302.2,302.6,672.0,475.2,785.0,290.3,449.3,384.6,440.2,374.9,443.5,494.6,616.9,604.9,363.4,474.2,843.5,488.7,695.1,591.6,379.6,584.6,473.2,358.4,348.2,355.7,388.9,338.9,431.4,374.2,757.0,635.5,835.0,569.9,358.4,347.5,620.9,420.5,246.5,619.2,393.2,585.5,768.9,609.1,583.5,457.4,474.1,405.6,291.9
