from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
TE,524.3,257.3,223.8,737.0,231.0,260.9,75.6,242.8,278.8,510.5,1796.9,305.8,277.5,429.2,350.1,587.6,240.0,498.9,504.3,559.4,286.2,328.4,139.7,233.0,628.6,372.1,333.1,547.5,503.8,753.8,581.2,665.0,104.9,172.5,478.7,230.4,274.2,264.3,226.6,396.5,212.0,271.3,43.8,545.4,208.2,615.1,374.3,149.6,412.7,90.8,426.6,305.4,301.7,85.0,592.7,95.5,257.0,280.7,227.3,303.5,637.9,370.2,319.9,614.1,605.2,402.1,119.3,259.2,470.6,460.4,94.7,434.1,276.8,290.3,462.7,306.4,430.3,319.2,191.3,530.4,377.5,197.9,329.7,331.6,627.4,414.3,764.9,90.7,272.8,358.5,347.0,326.2,261.0,290.6,184.4,594.1,58.9,231.7,97.4,0.0,630.4,255.2,263.7,337.4,126.2,291.5,523.8,335.4,96.5,262.1,257.3,191.4,603.0,84.8,262.3,316.4,581.7,365.7,415.9,550.3,368.1,411.3,42.9,446.0,413.9,242.6,531.7,303.1,338.7,566.2,266.9,565.5
TO,375.0,567.8,534.3,587.7,733.7,810.0,593.6,553.3,666.1,142.7,2282.1,693.1,666.8,515.8,666.3,374.1,789.1,585.5,227.1,345.9,673.5,677.3,712.1,543.5,415.1,458.7,625.8,398.2,194.2,604.5,431.9,515.7,681.3,684.0,565.3,779.5,663.5,796.2,729.3,483.1,522.5,820.4,625.7,331.9,710.9,40.0,460.9,722.0,499.3,672.7,233.1,671.8,375.3,583.3,379.2,616.2,749.9,777.4,730.0,390.1,86.0,456.8,822.6,15.2,391.7,488.7,673.2,761.9,193.4,201.2,615.4,520.7,779.5,412.9,185.5,693.7,516.9,676.0,694.0,96.1,464.1,700.6,832.4,624.3,32.3,500.9,615.6,611.4,775.5,651.2,433.6,618.9,753.9,656.9,695.9,380.6,585.9,724.6,601.5,667.0,0.0,757.9,651.0,424.0,585.9,794.2,102.7,722.7,613.3,609.0,760.0,694.1,453.7,587.5,765.0,819.1,368.2,452.3,384.9,336.8,660.8,497.9,624.8,532.6,382.9,745.3,318.2,623.6,628.7,352.7,769.6,352.0
TQ,599.1,332.1,298.6,811.8,89.6,159.6,211.7,313.9,177.5,585.3,1742.5,217.6,176.2,504.0,248.8,662.4,138.7,573.7,579.1,617.8,184.9,227.1,94.2,315.9,703.4,446.9,231.8,622.3,578.6,828.6,656.0,739.8,265.4,188.6,553.5,129.1,177.5,181.0,118.1,471.3,286.8,170.0,179.6,587.6,72.3,689.9,449.1,85.0,487.5,142.6,501.4,204.1,376.5,221.1,661.2,188.3,155.7,25.4,17.3,378.3,712.7,445.0,64.2,688.9,680.0,476.9,208.6,150.7,545.4,534.7,169.5,508.9,21.5,365.1,537.5,205.1,505.1,217.9,35.7,605.2,452.3,50.2,74.4,233.3,702.4,489.1,839.7,183.6,17.5,257.2,421.8,224.9,159.7,189.3,200.5,668.9,219.8,130.4,233.5,225.6,705.2,0.0,162.4,412.2,200.2,36.2,598.6,234.1,194.3,254.4,148.8,35.6,677.8,245.3,7.0,61.1,656.5,440.5,490.7,625.1,266.8,486.1,180.5,520.8,488.7,134.1,606.5,201.8,237.4,641.0,159.0,640.3
TR,629.7,362.7,329.2,842.4,183.9,163.6,220.5,348.2,15.1,615.9,1829.0,34.7,66.2,534.6,99.1,693.0,142.7,604.3,609.7,664.8,15.1,64.6,135.4,338.4,734.0,477.5,121.8,652.9,609.2,859.2,686.6,770.4,308.2,229.8,584.1,133.1,62.9,177.6,204.6,501.9,317.4,174.0,220.8,650.8,158.8,720.5,479.7,126.2,518.1,183.8,532.0,41.6,407.1,210.2,698.1,243.1,131.3,193.5,146.1,408.9,743.3,475.6,238.7,719.5,710.6,507.5,249.8,237.2,576.0,565.8,256.0,539.5,195.6,395.7,568.1,42.6,535.7,55.4,122.2,635.8,482.9,133.8,248.5,120.3,732.8,519.7,870.3,238.3,191.6,147.2,452.4,114.9,135.3,79.3,241.7,699.5,212.8,106.0,228.4,293.9,735.8,174.0,0.0,442.8,212.8,210.3,629.2,71.6,240.2,107.4,235.3,122.1,708.4,214.4,181.1,235.2,687.1,471.1,521.3,655.7,156.8,516.7,221.7,551.4,519.3,220.6,637.1,79.8,87.7,671.6,244.9,670.9
TW,306.1,289.6,256.1,518.8,455.5,531.8,315.4,275.1,387.9,292.3,2021.4,414.9,388.6,125.9,388.1,369.4,510.9,195.6,286.1,341.2,395.3,399.1,433.9,265.3,410.4,68.8,347.6,329.3,285.6,535.6,363.0,446.8,403.1,405.8,175.4,501.3,385.3,518.0,451.1,59.0,244.3,542.2,347.5,327.2,432.7,396.9,53.0,443.8,109.4,394.5,208.4,393.6,83.5,305.1,374.5,338.0,471.7,505.2,451.8,39.4,419.7,66.9,544.4,395.9,387.0,80.8,395.0,483.7,252.4,242.2,337.2,130.8,501.3,144.6,244.5,415.5,127.0,397.8,415.8,312.2,74.2,422.4,554.2,346.1,409.2,111.0,546.7,333.2,497.3,373.0,25.7,340.7,475.7,378.7,417.7,375.9,307.7,446.4,323.3,388.8,412.2,479.7,372.8,0.0,307.7,516.0,305.6,444.5,335.1,330.8,481.8,415.9,384.8,309.3,486.8,540.9,363.5,62.4,197.7,332.1,382.6,73.8,346.6,142.7,195.7,467.1,313.5,345.4,350.5,348.0,491.4,347.3
TX,433.1,166.1,132.6,645.8,203.4,304.3,49.6,145.3,228.0,419.3,1773.6,255.0,228.7,338.0,228.2,496.4,283.4,407.7,413.1,451.8,235.4,239.2,183.1,149.9,537.4,280.9,187.7,456.3,412.6,662.6,490.0,573.8,137.3,158.0,387.5,273.8,225.4,307.7,203.3,305.3,120.8,314.7,106.3,421.6,183.9,523.9,283.1,193.0,321.5,134.2,335.4,233.7,210.1,39.3,495.2,147.8,300.4,257.4,204.0,212.3,546.7,279.0,296.2,522.9,514.0,310.9,129.2,235.9,379.4,368.7,185.9,342.9,253.5,199.1,371.5,255.6,339.1,237.9,168.0,439.2,286.3,174.6,306.4,186.2,536.4,323.1,673.7,152.5,249.5,213.1,255.8,180.8,304.4,218.8,169.9,502.9,59.5,275.1,57.5,147.6,539.2,231.9,212.9,246.2,0.0,268.2,432.6,284.6,69.3,170.9,234.0,167.4,511.8,61.5,239.0,293.1,490.5,274.5,324.7,459.1,222.7,320.1,105.4,354.8,322.7,219.3,440.5,185.5,190.6,475.0,244.2,474.3
UM,637.6,370.6,337.1,850.3,135.9,198.1,250.2,356.1,216.0,623.8,1781.0,243.0,214.7,542.5,287.3,700.9,177.2,612.2,617.6,672.7,223.4,265.6,132.7,346.3,741.9,485.4,270.3,660.8,617.1,867.1,694.5,778.3,303.9,227.1,592.0,167.6,211.4,219.5,156.6,509.8,325.3,208.5,218.1,658.7,110.8,728.4,487.6,123.5,526.0,181.1,539.9,242.6,415.0,259.6,706.0,226.8,194.2,17.8,55.8,416.8,751.2,483.5,80.4,727.4,718.5,515.4,247.1,189.2,583.9,573.7,208.0,547.4,54.5,403.6,576.0,243.6,543.6,256.4,74.2,643.7,490.8,88.7,38.1,268.8,740.7,527.6,878.2,222.0,50.5,295.7,460.3,263.4,198.2,227.8,239.0,707.4,257.9,168.9,272.0,264.1,743.7,38.4,200.9,450.7,238.7,0.0,637.1,272.6,232.8,292.9,187.3,74.1,716.3,283.8,29.6,24.8,695.0,479.0,529.2,663.6,305.3,524.6,219.0,559.3,527.2,172.6,645.0,240.3,275.9,679.5,196.9,678.8
UQ,272.2,465.0,431.5,484.9,626.6,707.2,490.8,450.5,563.3,39.9,2179.3,603.4,564.0,413.0,563.5,271.3,686.3,482.7,124.3,226.7,570.7,574.5,609.3,448.8,312.3,355.9,523.0,295.4,91.4,501.7,329.1,412.9,578.5,581.2,462.5,680.1,560.7,693.4,626.5,380.3,419.7,717.6,522.9,196.5,608.1,91.2,358.1,619.2,396.5,569.9,130.3,569.0,272.5,480.5,270.1,513.4,647.1,680.6,627.2,287.3,114.0,354.0,722.6,90.2,288.9,385.9,570.4,659.1,90.6,97.9,512.6,417.9,676.7,310.1,82.7,590.9,414.1,573.2,591.2,6.6,361.3,600.0,729.6,521.5,103.7,398.1,512.8,508.7,672.7,548.4,330.8,516.1,651.1,554.1,593.1,277.8,482.7,621.8,498.7,564.2,106.5,655.1,548.2,321.2,483.1,691.4,0.0,619.9,510.5,506.2,657.2,590.6,350.9,484.7,662.2,716.3,265.4,349.5,282.1,234.0,558.0,395.1,522.0,429.8,280.1,642.5,215.4,520.8,525.9,249.9,667.4,249.2
UV,692.7,425.7,392.2,905.4,250.2,226.6,283.5,411.2,47.8,678.9,1892.0,17.5,129.2,597.6,120.4,756.0,205.7,667.3,672.7,711.4,63.6,85.9,198.4,409.5,797.0,540.5,184.8,715.9,672.2,922.2,749.6,833.4,371.2,292.8,647.1,196.1,130.5,240.6,267.6,564.9,380.4,237.0,283.8,713.8,220.8,783.5,542.7,189.2,581.1,246.8,595.0,62.9,469.7,273.2,754.8,306.1,194.3,256.5,209.1,471.9,806.3,538.6,304.5,782.5,773.6,570.5,312.8,300.2,639.0,628.3,319.0,602.5,258.6,458.7,631.1,30.2,598.7,76.7,185.2,698.8,545.9,196.8,311.5,186.3,795.8,582.7,933.3,301.4,254.6,210.2,515.4,177.9,198.3,142.3,304.7,762.5,275.8,169.0,291.4,356.9,798.8,237.0,62.9,505.8,275.8,273.3,692.2,0.0,303.2,128.7,298.3,185.1,771.4,277.4,244.1,298.2,750.1,534.1,584.3,718.7,219.8,579.7,284.7,614.4,582.3,283.6,700.1,101.1,109.0,734.7,308.5,733.9
UW,484.8,217.8,184.3,697.5,233.7,234.9,17.3,203.3,252.8,471.0,1799.6,279.8,251.5,389.7,324.1,548.1,214.0,459.4,464.8,519.9,260.2,302.4,113.7,193.5,589.1,332.6,307.1,508.0,464.3,714.3,541.7,625.5,86.2,146.5,439.2,204.4,248.2,238.3,229.3,357.0,172.5,245.3,55.2,505.9,210.9,575.6,334.8,123.6,373.2,64.8,387.1,279.4,262.2,26.7,553.2,115.7,231.0,260.2,206.8,264.0,598.4,330.7,299.4,574.6,565.7,362.6,66.3,261.9,431.1,420.9,114.9,394.6,256.3,250.8,423.2,280.4,390.8,293.2,194.0,490.9,338.0,200.6,309.2,305.6,587.9,374.8,725.4,110.9,252.3,332.5,307.5,300.2,235.0,264.6,158.4,554.6,79.1,205.7,39.1,96.5,590.9,234.7,237.7,297.9,67.9,271.0,484.3,309.4,0.0,222.6,260.0,194.1,563.5,87.5,241.8,295.9,542.2,326.2,376.4,510.8,342.1,371.8,54.3,406.5,374.4,245.3,492.2,277.1,312.7,526.7,269.6,526.0
UX,577.7,310.7,277.2,790.4,265.9,245.6,168.5,296.2,102.3,563.9,1874.5,131.0,130.2,482.6,57.2,641.0,224.7,552.3,557.7,617.1,132.6,71.2,217.4,294.5,682.0,425.5,89.2,600.9,557.2,807.2,634.6,718.4,256.2,258.9,532.1,218.5,131.5,259.6,286.6,449.9,265.4,256.0,200.6,566.2,240.8,668.5,427.7,208.2,466.1,247.6,480.0,65.7,354.7,158.2,645.6,191.9,213.3,281.5,228.1,356.9,691.3,423.6,320.3,667.5,658.6,455.5,248.1,319.2,524.0,513.8,190.3,487.5,277.6,343.7,516.1,98.4,483.7,97.2,204.2,583.8,430.9,218.0,330.5,90.7,680.8,467.7,818.3,186.4,273.6,114.6,400.4,82.3,217.3,120.3,270.8,647.5,160.4,188.0,176.4,241.9,683.8,256.0,114.4,390.8,160.8,292.3,577.2,127.4,188.2,0.0,317.3,204.8,656.4,162.4,263.1,317.2,635.1,419.1,469.3,603.7,124.2,464.7,199.7,499.4,467.3,302.6,585.1,65.2,19.6,619.7,327.5,618.9
UY,658.3,391.3,357.8,871.0,61.3,250.6,302.7,376.8,268.5,644.5,1704.6,295.5,267.2,563.2,339.8,721.6,229.7,632.9,638.3,693.4,275.9,318.1,185.2,367.0,762.6,506.1,322.8,681.5,637.8,887.8,715.2,799.0,356.4,279.6,612.7,220.1,263.9,272.0,40.6,530.5,346.0,261.0,270.6,679.4,85.9,749.1,508.3,176.0,546.7,233.6,560.6,295.1,435.7,312.1,726.7,247.5,246.7,224.0,170.6,437.5,771.9,504.2,263.2,748.1,739.2,536.1,299.6,25.7,604.6,594.4,228.7,568.1,220.1,424.3,596.7,296.1,564.3,308.9,134.6,664.4,511.5,141.2,273.0,321.3,761.4,548.3,898.9,242.7,216.1,348.2,481.0,315.9,250.7,280.3,291.5,728.1,310.4,221.4,324.5,316.6,764.4,198.5,253.4,471.4,259.4,234.8,657.8,325.1,285.3,345.4,0.0,134.7,737.0,336.3,205.6,259.7,715.7,499.7,549.9,684.3,357.8,545.3,271.5,580.0,547.9,14.6,665.7,292.8,328.4,700.2,9.5,699.5
VG,563.4,296.4,262.9,776.1,53.9,115.8,167.9,275.6,133.7,549.6,1706.8,173.8,132.4,468.3,205.0,626.7,94.9,538.0,543.4,582.1,141.1,183.3,50.4,280.2,667.7,411.2,188.0,586.6,542.9,792.9,619.6,704.1,221.6,144.8,517.8,88.7,135.1,137.2,82.4,434.9,251.1,126.9,136.5,551.9,35.6,653.5,413.4,41.2,451.8,98.8,465.7,160.3,340.4,177.3,624.8,153.4,111.9,89.9,35.8,341.9,677.0,409.3,132.1,653.2,644.3,440.5,164.8,114.3,509.7,499.0,133.8,473.2,85.3,328.7,501.8,161.3,469.4,174.1,0.1,568.8,416.6,8.6,138.2,189.5,666.7,453.4,803.3,147.9,81.3,213.4,386.1,181.1,115.9,145.5,156.7,633.2,176.0,86.6,189.7,181.8,669.5,64.4,118.6,376.5,163.8,100.0,562.9,190.3,150.5,210.6,113.1,0.0,642.1,201.5,70.8,124.9,620.8,404.8,455.0,589.4,223.7,450.4,136.7,485.1,452.3,98.4,570.8,158.7,193.6,605.4,122.6,604.6
VL,78.6,541.4,507.9,451.1,707.3,783.6,567.2,520.6,639.7,363.4,2057.2,666.7,640.4,489.4,639.9,440.5,762.7,559.1,357.2,416.6,647.1,650.9,685.7,525.2,481.5,432.3,599.4,261.6,356.7,467.9,21.7,379.1,654.9,657.6,538.9,753.1,641.7,769.8,702.9,456.7,496.1,794.0,599.3,365.7,683.5,468.0,434.5,695.6,472.9,646.3,279.5,645.4,348.9,556.9,445.1,589.8,723.5,751.0,703.6,363.7,490.8,430.4,795.8,467.0,458.1,462.3,646.8,735.5,323.5,312.8,589.0,494.3,753.1,386.5,315.6,667.3,490.5,649.6,667.6,383.3,437.7,674.2,806.0,600.9,480.3,474.5,390.7,585.1,749.1,624.8,407.2,592.5,727.5,630.5,669.5,447.0,559.5,698.2,575.1,640.6,483.3,731.5,624.6,397.6,559.5,767.8,376.7,696.3,586.9,582.6,733.6,667.7,0.0,561.1,738.6,792.7,434.6,425.9,358.5,403.2,634.4,471.5,598.4,506.2,356.5,718.9,384.6,597.2,602.3,419.1,743.8,418.4
VN,496.3,229.3,195.8,709.0,146.1,222.4,166.9,214.8,240.3,482.5,1712.0,267.3,239.0,401.2,311.6,559.6,201.5,470.9,476.3,531.4,247.7,289.9,124.5,205.0,600.6,344.1,294.6,519.5,475.8,725.8,553.2,637.0,220.6,96.4,450.7,191.9,235.7,249.1,141.7,368.5,184.0,232.8,134.8,517.4,123.3,587.1,346.3,134.4,384.7,97.8,398.6,266.9,273.7,176.3,564.7,85.5,218.5,195.8,142.4,275.5,609.9,342.2,235.0,586.1,577.2,374.1,163.8,174.3,442.6,432.4,66.7,406.1,191.9,262.3,434.7,267.9,402.3,280.7,106.4,502.4,349.5,113.0,244.8,293.1,599.4,386.3,736.9,80.7,187.9,320.0,319.0,287.7,222.5,252.1,108.3,566.1,174.6,193.2,188.7,180.8,602.4,170.3,225.2,309.4,97.4,206.6,495.8,296.9,149.5,317.2,172.4,106.5,575.0,0.0,177.4,231.5,553.7,337.7,387.9,522.3,329.6,383.3,135.7,418.0,385.9,157.7,503.7,264.6,300.2,538.2,182.0,537.5
VU,606.6,339.6,306.1,819.3,104.9,167.1,219.2,325.1,185.0,592.8,1750.0,212.0,183.7,511.5,256.3,669.9,146.2,581.2,586.6,641.7,192.4,234.6,101.7,315.3,710.9,454.4,239.3,629.8,586.1,836.1,663.5,747.3,272.9,196.1,561.0,136.6,180.4,188.5,125.6,478.8,294.3,177.5,187.1,627.7,79.8,697.4,456.6,92.5,495.0,150.1,508.9,211.6,384.0,228.6,675.0,195.8,163.2,17.1,24.8,385.8,720.2,452.5,52.6,696.4,687.5,484.4,216.1,158.2,552.9,542.7,177.0,516.4,9.5,372.6,545.0,212.6,512.6,225.4,43.2,612.7,459.8,57.7,66.0,237.8,709.7,496.6,847.2,191.0,5.5,264.7,429.3,232.4,167.2,196.8,208.0,676.4,226.9,137.9,241.0,233.1,712.7,7.4,169.9,419.7,207.7,27.9,606.1,241.6,201.8,261.9,156.3,43.1,685.3,252.8,0.0,52.7,664.0,448.0,498.2,632.6,274.3,493.6,188.0,528.3,496.2,141.6,614.0,209.3,244.9,648.5,165.9,647.8
VW,658.6,391.6,358.1,871.3,156.9,219.1,271.2,377.1,237.0,644.8,1802.0,264.0,235.7,563.5,308.3,721.9,198.2,633.2,638.6,693.7,244.4,286.6,153.7,367.3,762.9,506.4,291.3,681.8,638.1,888.1,715.5,799.3,324.9,248.1,613.0,188.6,232.4,240.5,177.6,530.8,346.3,229.5,239.1,679.7,131.8,749.4,508.6,144.5,547.0,202.1,560.9,263.6,436.0,280.6,727.0,247.8,215.2,32.4,76.8,437.8,772.2,504.5,55.5,748.4,739.5,536.4,268.1,210.2,604.9,594.7,229.0,568.4,85.0,424.6,597.0,264.6,564.6,277.4,95.2,664.7,511.8,109.7,13.2,289.8,761.7,548.6,899.2,243.0,89.0,316.7,481.3,284.4,219.2,248.8,260.0,728.4,278.9,189.9,293.0,285.1,764.7,59.4,221.9,471.7,259.7,20.9,658.1,293.6,253.8,313.9,208.3,95.1,737.3,304.8,94.6,0.0,716.0,500.0,550.2,684.6,326.3,545.6,240.0,580.3,548.2,193.6,666.0,261.3,296.9,700.5,217.9,699.8
WG,297.6,490.4,456.9,510.3,656.3,732.6,516.2,475.9,588.7,239.6,2204.7,615.7,589.4,438.4,588.9,143.0,711.7,508.1,233.4,20.6,596.1,599.9,634.7,466.1,184.0,381.3,548.4,320.8,232.9,527.1,354.5,438.3,603.9,606.6,487.9,702.1,586.1,718.8,651.9,405.7,445.1,743.0,548.3,160.8,633.5,344.2,383.5,644.6,421.9,595.3,137.7,594.4,297.9,505.9,208.1,538.8,672.5,706.0,652.6,312.7,367.0,379.4,745.2,343.2,23.5,411.3,595.8,684.5,199.7,189.5,538.0,443.3,702.1,335.5,191.8,616.3,439.5,598.6,616.6,259.5,386.7,623.2,755.0,546.9,356.5,423.5,538.2,534.0,698.1,573.8,356.2,541.5,676.5,579.5,618.5,140.0,508.1,647.2,524.1,589.6,359.5,680.5,573.6,346.6,508.5,716.8,252.9,645.3,535.9,531.6,682.6,616.7,376.3,510.1,687.6,741.7,0.0,374.9,307.5,91.7,583.4,420.5,547.4,455.2,305.5,667.9,73.1,546.2,551.3,121.6,692.2,89.5
WN,325.3,308.8,275.3,538.0,474.7,551.0,334.6,294.3,407.1,311.5,2040.6,434.1,407.8,103.7,407.3,388.6,530.1,133.1,305.3,360.4,414.5,418.3,453.1,284.5,429.6,26.6,366.8,348.5,304.8,554.8,382.2,466.0,422.3,425.0,112.9,520.5,404.5,537.2,470.3,132.4,263.5,561.4,366.7,346.4,451.9,416.1,90.2,463.0,67.2,413.7,227.6,412.8,102.7,324.3,393.7,357.2,490.9,524.4,471.0,58.6,438.9,4.5,563.6,415.1,406.2,118.0,414.2,502.9,271.6,261.4,356.4,88.6,520.5,163.8,263.7,434.7,84.8,417.0,435.0,331.4,11.7,441.6,573.4,365.3,428.4,48.6,565.9,352.4,516.5,392.2,62.9,359.9,494.9,397.9,436.9,395.1,326.9,465.6,342.5,408.0,431.4,498.9,392.0,73.3,326.9,535.2,324.8,463.7,354.3,350.0,501.0,435.1,404.0,328.5,506.0,560.1,382.7,0.0,216.9,351.3,401.8,147.2,365.8,100.5,214.9,486.3,332.7,364.6,369.7,367.2,510.6,366.5
WQ,254.0,355.7,322.2,466.7,521.6,597.9,381.5,341.2,454.0,240.2,2161.1,481.0,454.7,303.7,454.2,317.3,577.0,373.4,234.0,289.1,461.4,465.2,500.0,331.4,358.3,246.6,413.7,277.2,233.5,483.5,310.9,394.7,469.2,471.9,353.2,567.4,451.4,584.1,517.2,271.0,310.4,608.3,413.6,275.1,498.8,344.8,248.8,509.9,287.2,460.6,156.3,459.7,163.2,371.2,322.4,404.1,537.8,571.3,517.9,178.0,367.6,244.7,610.5,343.8,334.9,276.6,461.1,549.8,200.3,190.1,403.3,308.6,567.4,200.8,192.4,481.6,304.8,463.9,481.9,260.1,252.0,488.5,620.3,412.2,357.1,288.8,494.6,399.3,563.4,439.1,221.5,406.8,541.8,444.8,483.8,323.8,373.8,512.5,389.4,454.9,360.1,545.8,438.9,211.9,373.8,582.1,253.5,510.6,401.2,396.9,547.9,482.0,332.7,375.4,552.9,607.0,311.4,240.2,0.0,280.0,448.7,285.8,412.7,320.5,107.7,533.2,261.4,411.5,416.6,295.9,557.5,295.2
WT,290.5,483.3,449.8,503.2,649.2,725.5,509.1,468.8,581.6,232.5,2197.6,608.6,582.3,431.3,581.8,40.2,704.6,501.0,226.3,83.7,589.0,592.8,627.6,459.0,132.3,374.2,541.3,313.7,225.8,520.0,347.4,431.2,596.8,599.5,480.8,695.0,579.0,711.7,644.8,398.6,438.0,735.9,541.2,153.7,626.4,337.1,376.4,637.5,414.8,588.2,130.6,587.3,290.8,498.8,201.0,531.7,665.4,698.9,645.5,305.6,359.9,372.3,738.1,336.1,129.5,404.2,588.7,677.4,192.6,182.4,530.9,436.2,695.0,328.4,184.7,609.2,432.4,591.5,609.5,252.4,379.6,616.1,747.9,539.8,349.4,416.4,531.1,526.9,691.0,566.7,349.1,534.4,669.4,572.4,611.4,33.3,501.4,640.1,517.0,582.5,352.4,673.4,566.5,339.5,501.4,709.7,245.8,638.2,528.8,524.5,675.5,609.6,369.2,503.0,680.5,734.6,106.0,367.8,300.4,0.0,576.3,413.4,540.3,448.1,298.4,660.8,18.5,539.1,544.2,71.8,685.1,93.8
XC,631.0,364.0,330.5,843.7,312.0,299.5,221.8,345.8,183.4,617.2,1927.8,210.4,184.1,535.9,187.9,694.3,278.6,605.6,611.0,649.7,190.8,194.6,271.3,347.8,735.3,478.8,35.9,654.2,610.5,860.5,687.9,771.7,309.5,312.2,585.4,272.4,185.4,313.5,340.5,503.2,318.7,309.9,253.9,619.5,293.7,721.8,481.0,262.1,519.4,300.9,533.3,189.1,408.4,211.5,693.1,244.4,267.2,329.4,282.0,410.2,744.6,476.9,377.4,720.8,711.9,508.8,301.4,373.1,577.3,566.6,243.6,540.8,331.5,397.0,569.4,211.0,537.0,193.3,258.1,637.1,484.2,269.7,384.4,52.2,734.3,521.0,871.6,239.7,327.5,106.9,453.7,74.6,271.2,174.2,324.1,700.8,213.7,241.9,229.7,295.2,737.1,309.9,168.3,444.1,214.1,346.2,630.5,240.0,241.5,145.7,371.2,258.0,709.7,215.7,317.0,371.1,688.4,472.4,522.6,657.0,0.0,518.0,253.0,552.7,520.6,356.5,638.4,140.9,165.4,672.9,381.4,672.2
XN,375.3,358.8,325.3,588.0,524.7,601.0,384.6,344.3,457.1,361.5,2090.6,484.1,457.8,195.1,457.3,438.6,580.1,264.8,355.3,410.4,464.5,468.3,503.1,334.5,479.6,138.0,416.8,398.5,354.8,604.8,432.2,516.0,472.3,475.0,244.6,570.5,454.5,587.2,520.3,17.0,313.5,611.4,416.7,396.4,501.9,466.1,122.2,513.0,178.6,463.7,277.6,462.8,152.7,374.3,443.7,407.2,540.9,568.4,521.0,108.6,488.9,136.1,613.6,465.1,456.2,150.0,464.2,552.9,321.6,311.4,406.4,200.0,570.5,213.8,313.7,484.7,196.2,467.0,485.0,381.4,143.4,491.6,623.4,415.3,478.4,180.2,615.9,402.4,566.5,442.2,94.9,409.9,544.9,447.9,486.9,445.1,376.5,515.6,392.5,458.0,481.4,548.9,442.0,69.1,376.9,585.2,374.8,513.7,404.3,400.0,551.0,485.1,454.0,378.5,556.0,610.1,432.7,131.6,266.9,401.3,451.8,0.0,415.8,211.9,264.9,536.3,382.7,414.6,419.7,417.2,560.6,416.5
YB,504.2,237.2,203.7,716.9,210.9,217.9,55.5,222.7,235.8,490.4,1776.8,262.8,234.5,409.1,307.1,567.5,197.0,478.8,484.2,539.3,243.2,285.4,96.7,212.9,608.5,352.0,290.1,527.4,483.7,733.7,561.1,644.9,84.8,129.5,458.6,187.4,231.2,221.3,206.5,376.4,191.9,228.3,0.8,525.3,188.1,595.0,354.2,106.6,392.6,47.8,406.5,262.4,281.6,64.9,572.6,75.4,214.0,243.2,189.8,283.4,617.8,350.1,282.4,594.0,585.1,382.0,76.3,239.1,450.5,440.3,74.6,414.0,239.3,270.2,442.6,263.4,410.2,276.2,171.2,510.3,357.4,177.8,292.2,288.6,607.3,394.2,744.8,70.6,235.3,315.5,326.9,283.2,218.0,247.6,141.4,574.0,38.8,188.7,77.3,45.0,610.3,217.7,220.7,317.3,106.1,254.0,503.7,292.4,62.0,312.7,237.2,171.3,582.9,64.7,224.8,278.9,561.6,345.6,395.8,530.2,325.1,391.2,0.0,425.9,393.8,222.5,511.6,260.1,295.7,546.1,246.8,545.4
YE,390.6,374.1,340.6,603.3,540.0,616.3,399.9,359.6,472.4,376.8,2105.9,499.4,473.1,155.0,472.6,453.9,595.4,238.7,370.6,425.7,479.8,483.6,518.4,349.8,494.9,68.0,432.1,413.8,370.1,620.1,447.5,531.3,487.6,490.3,218.5,585.8,469.8,602.5,535.6,197.7,328.8,626.7,432.0,411.7,517.2,481.4,155.5,528.3,27.4,479.0,292.9,478.1,168.0,389.6,459.0,422.5,556.2,589.7,536.3,123.9,504.2,110.0,628.9,480.4,471.5,183.3,479.5,568.2,336.9,326.7,421.7,11.9,585.8,229.1,329.0,500.0,15.7,482.3,500.3,396.7,117.3,506.9,638.7,430.6,493.7,154.1,631.2,417.7,581.8,457.5,128.2,425.2,560.2,463.2,502.2,460.4,392.2,530.9,407.8,473.3,496.7,564.2,457.3,138.6,392.2,600.5,390.1,529.0,419.6,415.3,566.3,500.4,469.3,393.8,571.3,625.4,448.0,105.5,282.2,416.6,467.1,212.5,431.1,0.0,280.2,551.6,398.0,429.9,435.0,432.5,575.9,431.8
