from_stop,AD,AF,AG,AP,AR,AV,AY,BD,BJ,BT,BU,BX,CE,CJ,CN,CR,DA,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,HA,HF,HN,HT,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KO,KQ,KU,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NV,OH,OJ,OP,OU,OW,OZ,PC,PF,PJ,PL,PO,PR,PY,PZ,QD,QL,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,US,UU,UX,UY,VB,VJ,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XP,XT,XX,XY,YU,ZI,ZJ,ZM,ZT,ZV
PO,208.9,74.4,368.8,261.9,328.3,226.9,351.3,72.3,440.3,39.6,466.4,398.3,434.5,274.2,284.9,257.8,490.2,235.8,463.4,286.7,313.6,320.2,321.5,242.9,298.4,178.3,345.8,274.7,276.0,319.0,271.1,144.5,1342.1,342.0,346.7,224.6,378.1,344.6,457.2,94.8,277.2,205.2,185.9,288.2,321.7,270.8,321.9,301.3,266.3,274.8,234.7,336.1,211.3,295.0,274.0,387.3,163.6,337.2,282.4,307.7,300.3,376.1,281.7,199.0,218.8,89.0,321.9,149.0,51.0,229.2,314.2,170.6,302.6,291.3,257.2,212.5,227.5,391.3,86.1,461.1,350.2,386.8,191.0,284.1,421.2,198.3,350.8,330.3,241.5,76.2,0.0,158.8,426.5,259.2,410.5,221.4,367.8,252.1,234.5,348.1,383.2,266.9,200.6,249.9,272.4,458.4,62.0,278.4,49.3,306.6,321.1,322.4,196.6,251.9,467.4,297.9,361.4,310.0,37.3,356.0,289.5,270.6,469.6,274.6,354.6,355.2,314.4,57.8,260.4,380.6,232.6,349.4,273.9,302.8,230.4,227.1,261.5,293.0,237.8,315.3,321.2,363.1,20.0,431.5,241.9
PR,46.1,135.4,288.0,252.1,275.8,217.1,219.1,305.7,350.1,190.8,334.2,307.5,343.7,239.2,152.7,125.6,353.9,118.0,331.2,276.9,200.1,267.7,185.2,233.1,166.2,98.0,255.0,210.8,266.2,270.1,261.3,82.1,1237.9,209.8,297.8,214.8,241.8,211.9,325.0,155.8,210.7,218.5,105.6,155.8,277.0,209.1,256.8,169.1,186.0,210.9,224.6,276.7,113.9,162.8,193.7,296.5,101.3,208.7,202.1,176.1,290.5,243.4,217.8,224.7,59.9,163.4,189.2,221.8,202.2,219.4,182.0,209.9,296.7,211.0,247.4,53.6,241.9,300.5,281.7,281.7,269.9,296.0,247.4,274.3,330.4,78.3,286.6,198.1,161.2,140.9,179.4,0.0,294.3,127.0,315.6,141.1,277.0,242.3,290.9,215.9,293.0,216.6,120.3,306.3,223.2,329.9,137.0,146.2,196.9,257.7,188.9,190.8,134.3,93.0,335.8,233.7,270.6,177.8,152.6,223.8,279.7,225.6,408.0,208.9,263.8,226.8,178.6,283.6,275.1,289.8,226.7,217.2,264.1,242.8,99.5,146.8,251.7,212.7,155.9,235.0,189.0,272.3,192.9,340.7,232.1
PY,329.7,372.0,525.1,452.6,476.3,417.6,212.6,456.5,441.5,427.4,327.7,400.4,435.7,475.8,244.7,217.6,347.9,352.4,324.7,477.4,292.1,468.2,218.3,433.6,198.8,334.6,347.0,320.7,466.7,470.6,461.8,318.8,1231.4,203.3,498.3,415.3,239.0,304.4,318.5,392.4,447.3,419.0,342.2,273.9,477.5,445.1,381.3,304.6,422.6,340.8,425.4,369.5,351.0,298.3,430.3,413.1,337.9,202.7,438.7,208.1,486.7,258.8,322.6,425.2,343.2,399.4,222.3,422.3,438.8,419.9,274.0,410.4,468.6,447.6,447.9,336.9,439.5,441.0,483.1,275.2,506.5,446.3,447.9,474.8,471.7,314.9,384.2,230.7,397.8,378.0,419.6,282.9,0.0,219.0,408.1,377.7,438.3,442.8,488.2,209.4,384.4,453.7,356.9,472.3,424.0,323.9,373.6,218.2,433.5,458.2,295.6,249.0,370.9,376.3,328.7,343.9,476.5,192.7,388.6,217.3,480.2,426.4,401.5,446.0,443.8,242.2,270.6,445.6,475.6,381.8,427.5,309.2,464.6,346.2,336.1,383.4,452.2,449.3,374.4,471.6,281.0,364.3,414.6,432.7,432.6
PZ,263.8,383.7,406.4,256.7,280.4,221.7,172.4,310.6,242.5,343.9,287.5,203.6,239.8,335.2,48.8,21.7,307.7,156.5,284.5,281.5,96.2,272.3,139.0,237.7,119.5,215.9,151.1,124.8,270.8,274.7,265.9,200.1,1191.2,163.1,302.4,219.4,209.2,108.5,278.3,404.1,338.2,223.1,223.5,51.3,281.6,326.4,161.3,149.8,432.3,144.9,229.5,177.8,232.3,143.5,311.6,192.6,219.2,162.5,448.4,120.0,290.8,210.8,126.7,229.3,221.0,382.4,143.0,226.4,355.3,224.0,78.1,214.5,301.6,328.9,252.0,227.3,246.8,196.6,286.3,297.3,387.8,192.1,252.0,278.9,226.5,196.2,188.2,97.4,403.7,389.7,361.1,288.9,247.6,0.0,212.2,259.0,173.1,246.9,295.5,169.2,188.5,327.9,238.2,310.9,228.1,283.7,371.3,81.5,325.8,262.3,140.8,123.3,252.2,218.8,288.5,144.9,166.7,145.2,346.6,216.4,284.3,230.5,279.1,335.6,159.9,194.2,74.7,288.5,279.7,185.9,231.6,113.3,268.7,150.3,217.4,264.7,256.3,459.0,178.5,352.9,85.1,168.4,381.2,236.8,236.7
QD,319.7,439.6,572.1,312.6,336.3,277.6,338.1,366.5,82.4,399.8,350.0,227.5,77.8,391.1,201.3,176.5,473.4,212.4,322.8,337.4,219.6,328.2,304.7,293.6,285.2,381.6,175.0,180.7,326.7,330.6,321.8,364.5,1323.5,328.8,358.3,275.3,374.9,261.0,329.5,460.0,394.1,279.0,389.2,204.0,337.5,449.0,209.3,315.5,488.2,200.8,285.4,201.7,398.0,309.2,477.3,216.5,384.9,328.2,504.3,272.7,346.7,376.5,187.7,285.2,276.9,438.3,308.7,282.3,411.2,279.9,230.6,270.4,357.5,494.6,307.9,283.2,302.7,220.5,342.2,463.0,553.5,216.0,307.9,334.8,250.4,361.9,212.1,250.1,459.6,445.6,417.0,344.8,413.3,208.8,0.0,424.7,197.0,302.8,351.4,334.9,18.6,383.8,403.9,366.8,284.0,449.4,427.2,247.2,381.7,318.2,306.5,289.0,417.9,274.7,320.0,200.8,190.6,310.9,402.5,382.1,340.2,286.4,303.0,391.5,183.8,355.6,227.2,344.4,335.6,88.3,287.5,265.8,324.6,213.0,383.1,430.4,312.2,514.9,234.4,518.6,218.8,43.7,437.1,24.5,292.6
QL,153.8,144.2,261.4,239.8,383.2,324.5,299.8,228.7,430.2,199.6,414.9,388.2,424.4,212.1,233.4,206.3,435.1,225.4,411.9,276.9,280.8,375.1,266.4,340.5,246.9,70.9,335.7,309.4,266.2,377.5,368.7,111.0,1234.7,290.5,405.2,322.2,323.0,293.1,405.7,164.6,183.6,325.9,78.5,235.9,384.4,237.3,369.6,249.8,158.9,318.3,332.3,358.2,182.0,243.5,166.6,377.2,130.1,289.9,175.0,256.2,286.2,324.6,311.3,332.1,167.3,171.6,270.4,329.2,211.0,326.8,262.7,317.3,204.9,183.9,244.5,161.0,346.4,381.2,251.2,362.4,242.8,376.7,252.5,249.6,411.1,146.8,372.9,278.8,134.1,150.2,191.8,107.0,375.0,207.7,396.8,0.0,357.7,249.6,224.5,296.6,373.1,190.0,93.2,208.6,330.9,411.1,145.8,226.9,205.7,365.1,269.6,270.9,163.1,200.4,415.9,332.6,351.3,258.5,160.8,304.5,387.1,333.3,488.7,182.3,344.5,308.0,259.3,217.8,382.5,370.5,334.4,297.9,246.1,334.9,168.0,119.7,262.7,185.6,263.3,207.9,269.7,353.0,186.8,421.4,339.5
QU,284.7,404.6,537.1,277.6,301.3,242.6,303.1,331.5,214.5,364.8,179.6,30.4,208.7,356.1,166.3,141.5,253.2,177.4,152.4,302.4,184.6,293.2,269.7,258.6,250.2,346.6,87.2,145.7,291.7,295.6,286.8,330.8,1235.7,293.8,323.3,240.3,339.9,226.0,159.1,425.0,359.1,244.0,354.2,169.8,302.5,457.1,121.5,280.5,453.2,154.4,250.4,109.7,363.0,274.2,442.3,19.4,349.9,293.2,469.3,237.7,311.7,341.5,152.7,250.2,241.9,419.2,273.7,247.3,376.2,244.9,195.6,235.4,322.5,459.6,272.9,248.2,264.5,85.5,308.1,428.0,518.5,90.8,272.9,299.8,116.2,326.9,124.4,215.1,424.6,410.6,382.0,310.9,378.3,173.8,181.1,389.7,0.0,267.8,316.4,299.9,157.4,348.8,368.9,331.8,249.0,201.4,392.2,212.2,346.7,283.2,271.5,256.2,382.9,239.7,234.1,168.9,121.0,275.9,367.5,347.1,305.2,251.4,132.6,356.5,40.2,320.6,192.2,309.4,300.6,132.7,252.5,230.8,289.6,178.0,348.1,395.4,277.2,479.9,199.4,483.6,183.8,137.3,399.4,205.7,257.6
QY,252.4,278.5,310.3,9.7,234.0,116.9,434.1,245.1,349.6,278.4,430.1,307.6,343.8,101.3,306.1,244.6,569.4,145.1,402.9,76.6,222.9,225.9,400.7,9.2,381.2,170.5,255.1,184.0,65.9,228.3,76.6,245.3,1289.4,424.8,256.0,120.1,443.0,297.5,409.6,298.9,119.2,95.2,162.9,272.9,235.2,371.6,235.4,384.1,194.3,184.1,83.4,245.4,316.3,377.8,215.5,296.6,264.4,424.2,210.4,340.8,85.9,444.6,191.0,101.4,209.6,305.9,404.7,141.4,289.8,77.9,329.1,129.7,54.6,232.8,5.0,215.9,97.5,300.6,221.7,531.1,291.7,296.1,124.1,31.9,330.5,281.1,260.1,318.2,165.7,284.5,295.6,241.3,509.3,342.0,316.2,228.3,277.1,0.0,101.4,430.9,292.5,107.4,200.5,115.8,181.7,545.4,280.1,315.3,260.3,215.9,403.9,359.3,297.4,207.4,550.2,207.2,270.7,379.0,281.1,438.8,95.0,184.1,383.1,99.7,263.9,428.0,282.1,223.0,133.6,289.9,68.1,320.7,63.8,216.3,302.3,168.6,51.4,221.0,147.1,256.8,235.4,272.4,313.0,340.8,73.2
RE,248.3,238.7,270.5,88.0,274.2,154.8,394.3,219.5,389.8,252.8,509.4,347.8,384.0,39.6,327.9,300.8,529.6,185.3,443.1,173.8,263.1,266.1,360.9,107.0,341.4,130.7,295.3,224.2,163.1,268.5,158.2,205.5,1278.6,385.0,296.2,160.3,417.5,337.7,449.8,259.1,57.5,63.9,123.1,312.3,275.4,331.8,275.6,344.3,154.5,224.3,94.0,285.6,276.5,338.0,175.7,336.8,224.6,384.4,170.6,350.7,183.1,419.1,231.2,57.7,249.8,266.1,364.9,87.0,264.2,99.5,357.2,90.3,89.8,193.0,92.7,255.5,83.0,340.8,196.1,456.9,251.9,336.3,35.0,66.8,370.7,241.3,300.3,373.3,125.9,244.7,270.0,201.5,469.5,302.2,356.4,188.5,317.3,97.8,0.0,391.1,332.7,32.3,160.7,54.1,221.9,505.6,240.3,321.4,234.7,256.1,364.1,365.4,257.6,247.6,510.4,247.4,310.9,353.0,255.5,399.0,176.6,224.3,423.3,40.0,304.1,402.5,322.3,197.4,119.1,330.1,123.9,360.9,143.7,256.5,262.5,128.8,148.6,181.2,187.3,217.0,275.6,312.6,287.4,381.0,129.0
RL,279.6,321.9,475.0,402.5,426.2,367.5,65.5,406.4,391.4,377.3,277.6,350.3,385.6,425.7,194.6,167.5,297.8,302.3,274.6,427.3,242.0,418.1,168.2,383.5,148.7,284.5,296.9,270.6,416.6,420.5,411.7,268.7,1181.3,56.2,448.2,365.2,91.9,254.3,268.4,342.3,397.2,368.9,292.1,223.0,427.4,395.0,331.2,254.5,372.5,290.7,375.3,319.4,300.9,248.2,380.2,363.0,287.8,55.6,388.6,158.0,436.6,127.0,272.5,375.1,293.1,349.3,172.2,372.2,388.7,369.8,223.9,360.3,418.5,397.5,397.8,286.8,389.4,342.4,433.0,225.1,456.4,337.9,397.8,424.7,372.3,264.8,334.1,180.6,347.7,327.9,369.5,232.8,257.7,168.9,358.0,327.6,318.9,392.7,438.1,0.0,334.3,403.6,306.8,422.2,373.9,273.8,323.5,168.1,383.4,408.1,245.5,185.1,320.8,326.2,278.6,293.8,312.5,142.6,338.5,70.2,430.1,376.3,351.4,395.9,305.7,106.9,220.5,395.5,425.5,331.7,377.4,259.1,414.5,296.1,286.0,333.3,402.1,399.2,324.3,421.5,230.9,314.2,364.5,382.6,382.5
RP,298.7,418.6,553.4,291.6,315.3,256.6,317.1,345.5,92.2,378.8,329.0,206.5,73.3,370.1,180.3,155.5,452.4,191.4,301.8,316.4,198.6,307.2,283.7,272.6,264.2,360.6,154.0,159.7,305.7,309.6,300.8,345.2,1302.5,307.8,337.3,256.6,353.9,240.0,308.5,439.0,373.1,258.0,368.2,183.0,316.5,492.2,164.2,294.5,467.2,179.8,264.4,180.7,377.0,288.2,456.3,195.5,363.9,307.2,483.3,251.7,334.4,355.5,166.7,264.2,258.2,417.3,290.0,261.3,390.2,258.9,209.6,249.4,336.5,473.6,286.9,262.2,281.7,199.5,321.2,442.0,532.5,195.0,286.9,313.8,229.4,340.9,191.1,229.1,438.6,424.6,388.2,324.4,392.3,187.8,28.6,403.7,176.0,281.8,330.4,313.9,0.0,362.8,382.9,345.8,265.3,428.4,406.2,226.2,360.7,297.2,285.5,268.0,396.9,253.7,299.0,179.8,169.6,289.9,375.0,361.1,319.2,265.4,282.0,370.5,162.8,336.9,208.5,326.5,314.6,83.8,266.5,244.8,303.6,192.0,362.1,409.4,291.2,493.9,213.4,497.6,197.8,39.2,416.1,55.5,271.6
RQ,215.9,206.3,238.1,80.7,308.7,189.3,361.9,254.0,424.3,261.7,477.0,382.3,418.5,52.3,295.5,268.4,497.2,219.8,474.0,142.1,297.6,300.6,328.5,99.7,309.0,98.3,329.8,258.7,131.4,303.0,167.2,171.8,1246.2,352.6,330.7,194.8,385.1,355.2,467.8,226.7,55.6,98.4,90.7,298.8,309.9,256.3,304.7,311.9,122.1,258.8,128.5,324.3,244.1,305.6,143.3,371.3,192.2,352.0,138.2,318.3,160.1,386.7,265.7,92.2,229.4,233.7,332.5,121.5,273.1,134.0,324.8,124.8,70.1,160.6,85.4,223.1,120.7,375.3,229.7,424.5,219.5,370.8,69.5,59.5,405.2,208.9,334.7,340.9,93.5,212.3,250.3,169.4,437.1,269.8,390.9,156.1,351.8,90.5,34.4,358.7,369.5,0.0,128.3,66.8,256.4,473.2,207.9,289.0,269.2,290.6,331.7,330.8,225.2,262.5,237.6,281.9,345.4,320.6,229.4,366.6,185.6,258.8,457.8,7.7,338.6,370.1,321.4,235.0,153.6,364.6,158.4,360.0,111.3,291.0,230.1,96.4,127.9,148.8,221.8,184.6,310.1,347.1,264.3,415.5,163.5
RV,162.3,152.7,222.9,201.3,391.7,318.7,308.3,237.2,438.7,208.1,423.4,396.7,432.9,173.6,241.9,214.8,443.6,233.9,420.4,238.4,289.3,383.6,274.9,220.3,255.4,44.7,344.2,317.9,227.7,386.0,278.4,119.5,1196.2,299.0,413.7,321.9,331.5,301.6,414.2,173.1,145.1,242.9,40.0,244.4,392.9,245.8,378.1,258.3,120.4,326.8,273.0,366.7,190.5,252.0,128.1,385.7,138.6,298.4,136.5,264.7,247.7,333.1,319.8,236.7,175.8,180.1,278.9,266.0,219.5,278.5,271.2,269.3,166.4,145.4,206.0,169.5,262.0,389.7,259.7,370.9,204.3,385.2,214.0,211.1,419.6,155.3,381.4,287.3,95.6,158.7,200.3,115.5,383.5,216.2,405.3,102.5,366.2,211.1,186.0,305.1,381.6,151.5,0.0,170.1,339.4,419.6,154.3,235.4,214.2,373.6,278.1,279.4,171.6,208.9,424.4,341.1,359.8,267.0,169.3,313.0,296.8,341.8,497.2,143.8,353.0,312.2,267.8,226.3,298.1,379.0,269.9,306.4,207.6,343.4,176.5,81.2,224.2,147.1,271.8,169.4,278.2,361.5,195.3,429.9,275.0
RY,237.4,227.8,259.6,106.5,283.0,163.6,383.4,228.3,398.6,261.6,498.5,356.6,392.8,27.3,317.0,289.9,518.7,194.1,495.5,182.6,271.9,274.9,350.0,125.5,330.5,119.8,304.1,233.0,171.9,277.3,167.0,194.6,1267.7,374.1,305.0,169.1,406.6,346.5,489.3,248.2,27.2,72.7,112.2,320.3,284.2,320.9,284.4,333.4,143.6,233.1,102.8,294.4,265.6,327.1,164.8,345.6,213.7,373.5,159.7,339.8,191.9,408.2,240.0,66.5,250.9,255.2,354.0,95.8,273.0,108.3,346.3,99.1,108.3,182.1,111.2,244.6,91.8,349.6,204.9,446.0,241.0,345.1,43.8,85.3,379.5,230.4,309.1,362.4,115.0,233.8,278.8,190.6,458.6,291.3,365.2,177.6,326.1,116.3,40.6,380.2,341.5,68.8,149.8,0.0,230.7,494.7,229.4,310.5,243.5,264.9,353.2,354.5,246.7,256.4,499.5,256.2,319.7,342.1,244.4,388.1,185.4,233.1,432.1,76.5,312.9,387.3,331.1,206.2,127.9,338.9,132.7,369.7,159.6,265.3,251.6,117.9,157.4,170.3,196.1,206.1,284.4,321.4,270.4,389.8,137.8
SE,201.9,306.8,471.4,179.8,62.3,144.8,355.7,233.7,296.0,267.0,379.6,257.1,293.3,258.3,255.6,194.1,491.0,94.6,352.4,204.6,172.4,70.4,322.3,160.8,302.8,331.6,204.6,133.5,193.9,46.5,189.0,308.6,1353.1,346.4,74.2,142.5,392.5,247.0,359.1,327.2,261.3,146.2,324.0,221.6,53.4,393.1,184.9,333.1,355.4,133.6,152.6,199.1,342.1,326.8,376.6,246.1,329.0,345.8,371.5,290.3,218.2,394.1,140.5,152.4,159.1,321.4,326.3,149.5,278.4,147.1,278.6,137.6,224.7,393.9,175.1,165.4,169.9,250.1,209.4,480.6,452.8,245.6,175.1,202.0,280.0,306.0,209.6,267.7,326.8,312.8,280.6,227.0,430.9,226.4,265.7,389.4,226.6,170.0,218.6,352.5,242.0,251.0,361.6,234.0,0.0,467.0,294.4,264.8,248.9,34.1,324.1,306.6,362.0,156.9,202.2,153.6,220.2,328.5,269.7,399.7,207.4,38.4,332.6,258.7,213.4,377.5,231.6,211.6,202.8,239.4,154.7,270.2,191.8,165.8,327.2,329.7,179.4,382.1,96.6,417.9,184.9,221.9,304.3,290.3,159.8
SN,451.9,446.3,599.4,444.8,468.5,409.8,266.9,498.7,378.6,532.0,62.9,153.6,375.9,523.3,333.5,308.7,92.8,344.6,77.9,508.2,351.8,460.4,292.6,425.8,273.1,408.9,247.2,312.9,458.9,462.8,427.2,393.1,1290.0,257.6,490.5,407.5,293.3,393.2,71.7,466.7,526.3,411.2,416.5,336.2,469.7,476.3,281.5,429.2,496.9,314.4,417.6,273.9,425.3,422.9,504.6,166.3,412.2,257.0,513.0,404.9,496.3,328.4,319.9,417.4,409.1,473.7,296.6,414.5,543.4,412.1,362.8,402.6,489.7,521.9,440.1,415.4,434.9,194.2,474.4,246.9,580.8,199.5,440.1,467.0,224.9,389.2,284.4,382.3,472.1,452.3,545.6,357.8,382.1,341.0,348.3,452.0,191.5,435.0,483.6,263.7,324.6,516.0,431.2,499.0,416.2,0.0,447.9,379.4,513.9,450.4,449.0,321.1,445.2,406.9,73.7,336.1,229.7,267.0,528.2,271.6,409.5,418.6,154.7,566.3,197.0,312.2,359.4,476.6,467.8,299.9,419.7,398.0,470.0,345.2,410.4,457.7,444.4,523.6,366.6,545.9,351.0,304.5,569.3,372.9,424.8
ST,171.8,20.9,335.3,284.6,347.4,249.6,317.8,91.4,448.2,62.3,432.9,406.2,442.4,296.9,251.4,224.3,453.1,243.4,429.9,309.4,298.8,339.3,284.4,265.6,264.9,144.8,353.7,297.4,298.7,341.7,293.8,111.0,1308.6,308.5,369.4,247.3,341.0,311.1,423.7,33.9,299.9,227.9,152.4,253.9,348.6,237.3,348.8,267.8,232.8,297.5,257.4,358.8,182.0,261.5,240.5,395.2,130.1,307.9,248.9,274.2,318.7,342.6,304.4,221.7,185.3,26.9,288.4,171.7,73.7,251.9,280.7,193.3,329.5,257.8,279.9,179.0,247.0,399.2,113.9,427.6,316.7,394.7,213.7,306.8,429.1,164.8,373.5,296.8,208.0,26.9,54.5,125.0,393.0,225.7,414.8,187.9,375.7,274.8,257.2,314.6,391.1,289.6,167.1,272.6,295.1,429.1,0.0,244.9,68.4,329.3,287.6,288.9,163.1,218.4,433.9,320.6,369.3,276.5,23.5,322.5,312.2,297.5,506.7,297.3,362.5,321.7,277.3,80.5,283.1,388.5,259.5,315.9,296.6,329.7,196.9,193.6,284.2,259.5,260.5,281.8,287.7,371.0,49.5,439.4,264.6
SU,200.3,242.6,395.7,313.0,336.7,278.0,163.7,327.1,301.9,298.0,300.1,259.9,296.1,346.4,105.1,78.0,320.3,212.8,297.1,337.8,152.5,328.6,151.6,294.0,132.1,205.2,207.4,181.1,327.1,331.0,322.2,189.4,1238.1,171.1,358.7,275.7,127.6,164.8,290.9,263.0,317.9,279.4,212.8,107.6,337.9,315.7,241.7,73.0,293.2,201.2,285.8,229.9,221.6,66.7,300.9,248.9,208.5,146.1,309.3,141.4,347.1,129.2,183.0,285.6,213.8,270.0,155.6,282.7,309.4,280.3,134.4,270.8,339.2,318.2,308.3,207.5,299.9,252.9,343.5,238.5,377.1,248.4,308.3,335.2,282.8,185.5,244.6,164.0,268.4,248.6,290.2,153.5,260.2,79.4,268.5,248.3,229.4,303.2,351.8,204.6,244.8,324.3,227.5,342.9,284.4,296.3,244.2,0.0,304.1,318.6,64.0,43.9,241.5,246.9,301.1,204.3,223.0,63.6,259.2,134.8,340.6,286.8,373.9,316.6,216.2,112.6,131.0,316.2,336.0,242.2,287.9,169.6,325.0,206.6,206.7,254.0,312.6,319.9,234.8,342.2,141.4,224.7,285.2,293.1,293.0
SV,222.2,91.3,385.7,229.6,292.4,194.6,368.2,36.4,408.0,51.5,483.3,366.0,402.2,241.9,301.8,274.7,503.5,203.5,480.3,254.4,281.3,284.3,334.8,210.6,315.3,195.2,313.5,242.4,243.7,286.7,238.8,160.1,1359.0,358.9,314.4,192.3,391.4,355.9,474.1,111.7,244.9,172.9,202.8,304.3,293.6,287.7,288.4,318.2,356.8,242.5,202.4,308.0,232.4,311.9,290.9,355.0,180.5,358.3,372.9,324.6,272.4,393.0,249.4,166.7,235.7,105.9,338.8,116.7,36.3,196.9,331.1,138.3,274.5,308.2,224.9,229.4,195.2,359.0,58.0,478.0,367.1,354.5,158.7,251.8,388.9,215.2,318.4,347.2,328.2,97.3,65.1,176.0,443.4,276.1,374.6,238.3,335.5,219.8,202.2,365.0,353.2,234.6,217.5,217.6,240.1,479.5,78.9,295.3,0.0,274.3,338.0,337.1,213.5,265.8,243.9,265.6,329.1,326.9,54.2,372.9,257.2,242.5,441.5,242.3,322.3,376.4,327.7,25.5,228.1,348.3,204.5,366.3,241.6,274.7,247.3,244.0,229.2,383.5,205.5,332.2,293.8,330.8,88.8,399.2,209.6
SY,234.5,339.4,504.0,212.4,28.1,177.4,388.3,266.3,331.7,299.6,412.2,289.7,325.9,290.9,288.2,226.7,523.6,127.2,385.0,237.2,205.0,36.2,354.9,193.4,335.4,364.2,237.2,166.1,226.5,36.0,221.6,342.5,1385.7,379.0,63.7,175.1,425.1,279.6,391.7,359.8,293.9,178.8,356.6,254.2,19.2,468.8,217.5,365.7,388.0,166.2,185.2,227.5,374.7,359.4,409.2,278.7,361.6,378.4,404.1,322.9,246.5,426.7,173.1,185.0,191.7,354.0,358.9,182.1,311.0,179.7,311.2,170.2,257.3,426.5,207.7,198.0,199.3,282.7,242.9,513.2,485.4,278.2,207.7,234.6,312.6,338.6,242.2,300.3,359.4,345.4,316.8,260.7,463.5,259.0,298.3,422.0,259.2,202.6,251.2,385.1,274.6,283.6,394.2,266.6,32.5,499.6,327.0,297.4,281.5,0.0,356.7,341.4,394.6,189.5,504.4,189.3,252.8,361.1,302.3,432.3,240.0,71.0,365.2,291.3,246.0,410.1,264.2,244.2,235.4,272.0,187.3,302.8,224.4,198.4,359.8,362.3,212.0,414.7,129.2,450.5,217.5,254.5,334.2,322.9,192.4
TA,232.3,274.6,427.7,369.6,393.3,334.6,245.1,359.1,355.4,330.0,361.2,316.5,352.7,378.4,161.7,134.6,381.4,269.4,358.2,394.4,209.1,385.2,212.7,350.6,193.2,237.2,264.0,237.7,383.7,387.6,378.8,221.8,1264.9,252.5,415.3,332.3,209.0,221.4,352.0,295.0,349.9,336.0,244.8,164.2,394.5,304.6,274.2,105.0,325.2,257.8,342.4,290.7,253.6,98.7,332.9,305.5,240.5,227.5,341.3,202.5,408.0,210.6,239.6,342.2,245.8,302.0,216.7,339.3,341.4,336.9,191.0,327.4,414.5,350.2,364.9,239.5,359.7,309.5,399.2,315.1,409.1,305.0,364.9,391.8,339.4,217.5,301.1,210.3,300.4,280.6,322.2,185.5,321.3,136.0,325.1,280.3,286.0,359.8,408.4,286.0,301.4,356.3,259.5,374.9,341.0,357.4,276.2,81.3,336.1,375.2,0.0,123.1,273.5,278.9,362.2,257.8,279.6,145.0,297.7,216.2,397.2,343.4,392.0,348.6,272.8,194.0,187.6,345.6,392.6,298.8,344.5,226.2,381.6,263.2,238.7,286.0,369.2,351.9,291.4,374.2,198.0,281.3,332.6,349.7,349.6
TF,234.1,278.5,429.5,348.9,370.5,313.9,119.7,360.9,334.7,333.9,327.8,295.8,332.0,380.2,141.0,113.9,347.6,248.7,324.8,373.7,188.4,362.4,178.9,329.9,159.8,241.1,243.3,217.0,363.0,366.9,358.1,225.7,1274.0,127.1,394.6,309.5,83.6,200.7,318.2,298.9,353.8,315.3,248.7,144.3,371.7,372.7,253.5,108.9,329.1,237.1,321.7,267.9,257.5,102.6,336.8,284.8,244.4,104.3,345.2,168.7,391.7,85.2,218.9,321.5,249.7,291.2,182.9,318.6,345.3,316.2,170.3,306.7,373.0,354.1,344.2,243.4,336.9,288.8,376.4,274.4,413.0,284.3,344.2,371.1,318.7,221.4,280.4,191.7,304.3,282.4,318.3,189.7,287.9,113.2,304.4,284.2,265.3,339.1,387.7,160.6,283.0,360.2,263.4,378.8,320.3,323.6,280.1,35.8,337.9,354.5,97.8,0.0,277.4,282.8,257.9,237.1,258.9,52.6,301.6,90.8,376.5,320.6,401.6,352.5,252.1,64.3,164.8,349.5,371.9,278.1,321.7,205.5,360.9,240.4,242.6,289.9,348.5,355.8,270.7,378.1,177.3,260.6,336.5,329.0,328.9
TJ,193.5,176.2,335.5,313.9,422.9,364.2,339.5,260.7,469.9,231.6,499.2,427.9,464.1,286.2,273.1,246.0,519.4,265.1,496.2,351.0,320.5,414.8,306.1,332.9,286.6,145.0,375.4,349.1,340.3,417.2,391.0,60.1,1308.8,330.2,444.9,361.9,398.0,332.8,490.0,196.6,257.7,365.6,152.6,275.6,424.1,164.3,409.3,318.6,233.0,358.0,372.0,397.9,34.2,312.3,240.7,416.9,31.4,329.6,249.1,295.9,360.3,399.6,351.0,349.3,207.0,203.6,310.1,368.9,243.0,366.5,302.4,357.0,279.0,258.0,318.6,200.7,386.1,420.9,283.2,354.6,316.9,416.4,326.6,323.7,450.8,70.2,412.6,318.5,208.2,182.2,223.8,146.7,414.7,247.4,436.5,188.1,397.4,323.7,298.6,336.3,412.8,264.1,167.3,282.7,370.6,495.4,177.8,270.3,237.7,404.8,309.6,314.3,0.0,240.1,500.2,372.3,391.0,334.0,192.8,344.2,409.4,373.0,573.0,256.4,384.2,378.7,299.0,249.8,422.2,410.2,374.1,337.6,320.2,374.6,49.1,193.8,336.8,259.7,303.0,282.0,309.4,392.7,218.8,461.1,379.2
