from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KJ,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RD,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YI,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
HQ,431.4,229.0,394.2,407.2,343.7,234.7,254.8,492.8,521.5,266.5,628.2,389.9,557.8,343.6,470.3,153.5,301.3,126.6,437.4,345.1,94.6,69.4,333.7,360.1,440.1,230.3,303.2,244.3,539.4,400.7,15.1,512.9,100.8,426.2,188.2,559.4,376.3,328.2,98.5,499.0,322.6,430.9,315.0,436.5,504.2,118.7,398.2,298.8,500.1,110.0,580.6,481.7,458.7,278.1,171.7,450.7,504.5,364.3,529.4,0.0,602.0,194.2,73.4,318.1,315.3,426.1,371.1,405.4,389.2,471.6,44.8,235.5,207.1,498.4,262.1,286.5,114.4,415.2,481.5,357.9,505.7,289.4,260.0,528.1,528.9,237.2,477.4,483.7,325.6,404.7,309.9,481.3,327.7,435.2,485.2,142.1,499.4,230.4,219.1,418.1,478.5,115.2,328.3,321.0,344.5,162.4,210.1,366.3,334.1,25.1,476.0,432.7,443.8,131.2,131.6,242.6,361.7,244.5,123.4,484.2,321.8,508.5,260.4,109.0,288.7,482.2,575.1,42.7,218.3,518.0,387.4,478.5,250.0,404.3,342.9,481.8,415.7,538.8,301.1,475.8,314.7,144.1,97.6,431.2,96.3,252.7,382.4,506.1,306.3,71.7,51.0,594.7,319.4,546.9,163.4,600.4,362.7,437.4,332.4,450.5,503.9,308.6,1801.2,563.1,339.8,386.9,124.0,480.5,518.7,352.9,432.8,353.0,518.1,490.7,426.5,329.6,399.1,336.9,246.3,312.9,397.6,511.2,437.8,324.9,478.8,314.9,360.2,496.7,412.6,70.0,347.2,471.7,440.7,416.7,97.9,297.2
HV,139.6,372.3,537.5,329.2,374.7,325.4,413.7,277.7,654.0,425.4,334.2,311.9,290.1,398.0,98.1,385.6,444.6,423.0,412.7,488.4,469.2,435.2,477.0,503.4,211.3,449.1,507.2,387.6,271.7,266.3,398.1,362.0,403.0,558.7,407.0,277.7,268.8,427.7,444.4,207.2,465.9,323.4,458.3,328.0,521.0,493.3,289.7,442.1,135.9,455.9,261.9,252.9,229.9,437.0,408.5,61.3,140.3,375.7,232.1,409.3,0.0,404.4,389.6,417.6,478.9,348.1,263.6,327.4,419.3,298.6,427.8,394.4,425.9,316.0,352.8,429.8,342.5,307.7,614.0,388.0,211.7,432.7,478.8,638.4,559.0,380.5,113.2,146.8,468.9,312.6,453.2,417.9,471.0,206.4,193.4,438.5,529.5,449.2,437.9,310.6,186.7,475.4,471.6,464.3,487.8,377.1,431.0,509.6,431.2,392.8,325.1,325.2,473.9,503.2,325.3,461.4,254.2,387.8,333.5,286.0,443.9,136.3,403.7,405.4,507.5,190.4,95.7,375.2,437.1,628.3,417.5,291.7,468.8,296.8,442.4,187.8,186.9,654.2,460.0,459.1,458.0,440.9,472.2,322.7,442.2,343.4,412.5,265.0,449.6,407.5,425.6,100.3,462.7,265.2,460.2,306.4,462.2,569.9,431.9,343.0,224.3,408.1,1927.6,246.9,483.1,279.4,496.0,417.1,154.5,245.4,204.0,383.1,367.2,179.9,318.0,472.9,542.4,480.2,465.1,456.2,290.1,217.2,330.3,424.4,536.6,458.2,503.5,607.0,442.7,444.6,490.5,158.8,315.6,549.2,410.9,419.3
HW,373.4,231.9,396.5,348.8,245.8,232.9,73.9,434.4,392.2,85.6,533.0,331.5,499.9,285.8,412.4,318.0,304.2,291.7,379.0,348.0,259.1,234.5,336.6,363.0,490.4,242.7,244.8,247.2,481.0,342.3,180.2,454.5,265.9,296.3,200.6,501.0,318.3,147.3,263.0,441.0,324.9,372.9,317.9,378.5,445.8,283.8,340.2,301.7,502.8,275.1,522.2,525.9,400.7,97.2,97.9,392.7,528.9,305.9,471.0,191.4,543.6,0.0,171.7,137.2,134.4,367.7,313.1,347.0,330.8,413.2,209.9,54.6,219.5,440.0,253.7,289.4,279.5,357.2,351.6,299.5,447.3,292.3,272.4,376.0,470.5,240.1,501.8,535.4,332.4,346.3,312.8,424.5,330.6,495.9,427.2,307.2,441.0,242.8,231.5,360.1,420.5,280.3,330.6,323.3,347.4,327.5,66.6,369.2,275.7,174.9,417.6,374.7,385.4,295.7,296.7,255.0,303.7,247.4,288.5,425.8,140.9,450.5,270.0,274.1,298.0,424.2,516.7,157.3,230.7,365.9,330.6,420.7,262.4,346.3,162.0,423.4,357.7,382.4,120.2,417.4,317.6,316.6,262.7,373.2,260.8,244.3,324.0,442.0,308.6,189.6,216.1,536.3,322.3,488.5,328.5,501.1,181.8,307.5,151.5,392.5,445.9,127.7,1665.2,504.7,339.5,328.9,289.1,422.1,543.7,294.9,325.6,294.6,459.7,432.7,368.5,332.5,402.0,339.2,258.7,315.8,339.6,452.8,379.8,144.0,420.4,317.2,363.1,344.6,354.2,234.5,345.0,413.7,551.2,286.8,196.1,116.3
IH,376.8,185.0,350.2,352.6,289.1,179.4,200.2,438.2,477.5,211.9,573.6,335.3,503.2,289.0,415.7,190.8,257.3,163.9,382.8,301.1,131.9,106.7,289.7,316.1,385.5,175.7,248.6,200.3,484.8,346.1,52.4,458.3,138.1,382.2,133.6,504.8,321.7,273.6,135.8,444.4,278.6,376.3,271.0,381.9,449.6,156.0,343.6,254.8,445.5,147.3,526.0,427.1,404.1,223.5,117.1,396.1,449.9,309.7,474.8,63.6,547.4,139.6,0.0,263.5,260.7,371.5,316.5,350.8,334.6,417.0,82.1,180.9,152.5,443.8,206.8,242.5,151.7,360.6,437.5,303.3,451.1,245.4,205.4,484.1,474.3,193.2,422.8,429.1,281.6,350.1,265.9,426.7,283.7,380.6,430.6,179.4,444.8,175.8,164.5,363.5,423.9,152.5,284.3,277.0,300.5,199.7,155.5,322.3,279.5,47.1,421.4,378.1,389.2,168.5,168.9,188.0,307.1,200.5,160.7,429.6,267.2,453.9,216.4,146.3,234.1,427.6,520.5,29.5,163.7,474.0,332.8,423.9,195.4,349.7,288.3,427.2,361.1,494.8,246.5,421.2,270.7,181.4,134.9,376.6,133.6,197.4,327.8,451.5,262.3,61.8,88.3,540.1,275.4,492.3,200.7,545.8,308.1,393.4,277.8,395.9,449.3,254.0,1757.2,508.5,295.8,332.3,161.3,425.9,464.1,298.3,378.2,298.4,463.5,436.1,371.9,285.6,355.1,292.9,191.7,268.9,343.0,456.6,383.2,270.3,424.2,270.9,316.2,452.7,358.0,107.3,298.7,417.1,386.1,372.7,65.2,242.6
II,380.7,196.2,361.4,383.7,280.7,271.9,168.2,469.3,488.7,179.9,445.4,366.4,534.3,320.1,419.6,345.1,268.5,300.2,413.9,312.3,346.4,312.4,300.9,327.3,389.4,318.6,279.7,211.5,515.9,377.2,317.8,489.4,292.4,393.4,276.5,535.9,325.6,10.0,321.6,448.3,289.8,380.2,282.2,385.8,480.7,370.5,347.5,266.0,449.4,333.1,440.0,431.0,408.0,191.5,231.5,400.0,453.8,340.8,410.2,329.0,461.5,158.9,309.3,0.0,228.7,402.6,320.4,381.9,365.7,448.1,347.5,148.9,295.4,474.9,299.3,253.7,306.0,364.5,448.7,334.4,482.2,256.6,348.3,495.3,505.4,204.4,426.7,433.0,292.8,381.2,277.1,457.8,294.9,384.5,434.5,315.7,475.9,318.7,307.4,367.4,427.8,352.6,295.5,288.2,311.7,354.0,185.5,333.5,310.6,312.5,452.5,382.0,420.3,380.4,291.8,330.9,311.0,211.7,300.0,460.7,235.2,457.8,227.6,282.6,332.9,431.5,481.8,294.9,306.6,485.2,363.9,455.0,338.3,353.6,75.8,458.3,365.0,506.0,214.5,452.3,281.9,318.1,349.4,380.5,319.4,289.9,358.9,482.6,273.5,327.2,302.8,501.4,286.6,523.4,337.4,427.4,56.0,404.6,82.7,399.8,453.2,10.6,1768.4,425.0,307.0,336.2,373.2,457.0,468.0,302.2,382.1,329.5,494.6,440.0,375.8,296.8,366.3,304.1,334.6,280.1,346.9,487.7,387.1,6.7,455.3,282.1,327.4,463.9,389.1,321.8,314.4,421.0,390.0,383.9,330.6,210.6
IP,460.6,268.8,434.0,415.9,312.9,263.2,81.0,501.5,458.7,48.7,636.9,398.6,566.5,352.3,499.5,449.0,341.1,422.1,446.1,384.9,390.1,364.9,373.5,399.9,469.3,237.9,311.9,284.1,548.1,409.4,310.6,521.6,396.3,363.4,195.8,568.1,405.5,214.4,394.0,528.2,362.4,460.1,354.8,465.7,512.9,414.2,427.4,338.6,591.6,405.5,589.3,510.9,487.9,37.2,224.3,479.9,596.0,373.0,538.1,321.8,610.7,151.7,302.1,204.3,0.0,434.8,400.3,414.1,397.9,480.3,340.3,87.6,214.7,507.1,290.6,326.3,409.9,444.4,418.7,366.6,514.4,329.2,267.6,443.1,537.6,277.0,568.9,512.9,365.4,413.4,349.7,490.0,367.5,464.4,514.4,437.6,508.1,238.0,226.7,447.3,507.7,410.7,368.1,360.8,384.3,457.9,178.3,406.1,342.8,305.3,484.7,461.9,452.5,426.7,427.1,250.2,390.9,284.3,418.9,492.9,24.9,537.7,300.2,404.5,296.3,511.4,583.8,287.7,225.9,433.0,396.1,487.2,257.6,433.5,229.1,490.5,444.9,458.9,14.1,484.5,354.5,439.6,393.1,460.4,391.8,281.2,391.1,514.8,346.1,320.0,346.5,603.4,359.2,555.6,458.9,609.1,248.9,374.6,218.6,479.7,533.1,194.8,1732.3,571.8,379.6,416.1,419.5,489.2,610.2,382.1,462.0,361.7,526.8,519.9,455.7,369.4,438.9,376.7,253.9,352.7,426.8,519.9,467.0,211.1,487.5,354.7,400.0,411.7,421.3,365.5,387.0,500.9,618.3,353.9,323.4,49.5
IQ,328.2,445.8,611.0,15.6,183.8,436.9,392.9,273.4,538.2,447.9,347.5,73.0,338.4,62.9,347.1,497.1,518.1,534.5,232.5,520.5,513.8,488.6,509.1,462.9,268.1,382.9,230.2,461.1,320.0,120.0,434.3,293.5,514.5,442.9,327.8,340.0,380.3,422.2,517.7,395.8,539.4,434.9,531.8,341.3,299.3,537.9,303.0,467.7,302.2,529.2,299.9,303.0,305.8,459.5,418.1,327.5,306.6,40.6,248.7,445.5,321.3,440.6,425.8,412.1,442.9,0.0,375.1,88.5,184.3,252.2,464.0,416.9,313.0,279.0,464.3,503.3,454.0,419.2,498.2,153.0,225.0,506.2,357.8,544.8,324.0,454.0,279.5,313.1,494.5,87.8,478.8,241.7,544.5,273.0,382.0,550.0,294.5,275.6,349.4,422.1,375.3,534.4,545.1,489.9,561.3,488.6,456.5,469.1,96.1,429.0,256.6,436.7,238.9,550.4,436.8,263.4,365.7,461.3,445.0,264.8,407.9,385.3,477.2,516.9,265.4,377.8,294.4,411.4,370.9,534.7,182.5,259.1,287.1,408.3,436.9,201.1,292.5,555.5,457.1,270.9,531.5,552.4,516.8,336.0,515.5,454.9,177.5,286.7,475.2,443.7,470.2,314.0,536.2,327.5,571.7,319.7,456.7,454.1,426.4,454.5,357.8,402.6,1817.9,282.4,442.6,390.9,543.2,240.9,320.8,356.9,340.5,148.1,298.7,346.2,331.3,546.4,501.9,505.8,366.5,529.7,401.6,230.5,441.8,418.9,273.9,531.7,463.0,513.4,207.7,489.2,564.0,325.1,328.9,433.4,447.1,383.3
IV,201.7,222.9,388.1,461.8,358.8,176.0,264.3,323.5,504.6,276.0,266.4,444.5,335.9,398.2,240.6,236.2,295.2,273.6,492.0,339.0,319.8,285.8,327.6,354.0,210.4,299.7,357.8,238.2,317.5,312.1,248.7,407.8,253.6,409.3,257.6,323.5,71.1,278.3,295.0,269.3,316.5,59.7,308.9,206.8,558.8,343.9,168.5,292.7,270.4,306.5,261.0,252.0,229.0,287.6,259.1,221.0,274.8,418.9,231.2,259.9,282.5,255.0,240.2,268.2,329.5,480.7,0.0,460.0,443.8,344.4,278.4,245.0,276.5,361.8,203.4,280.4,193.1,104.3,464.6,412.5,229.2,283.3,329.4,489.0,583.5,231.1,247.7,254.0,319.5,459.3,303.8,463.7,321.6,205.5,255.5,289.1,554.0,299.8,288.5,46.9,248.8,326.0,322.2,314.9,338.4,227.7,281.6,360.2,388.7,243.4,370.9,81.3,498.4,353.8,175.9,312.0,42.6,238.4,184.1,331.8,294.5,278.8,254.3,256.0,358.1,252.5,302.8,225.8,287.7,478.9,442.0,337.5,319.4,99.1,293.0,411.2,186.0,504.8,310.6,530.4,308.6,291.5,322.8,201.5,292.8,194.0,437.0,310.8,300.2,258.1,276.2,322.4,313.3,311.0,310.8,248.4,312.8,420.5,282.5,139.6,274.2,258.7,1778.2,246.0,333.7,81.7,346.6,462.9,289.0,33.8,203.1,407.6,413.0,261.0,196.8,323.5,393.0,330.8,315.7,306.8,26.4,234.7,76.2,275.0,533.4,308.8,354.1,457.6,467.2,295.2,336.6,242.0,211.0,399.8,261.5,269.9
IY,293.2,448.8,614.0,75.3,163.5,401.9,372.6,238.4,517.9,501.9,312.5,11.4,303.4,144.1,312.1,462.1,521.1,499.5,201.5,564.9,545.7,511.7,553.5,442.6,233.1,362.6,209.9,464.1,285.0,85.0,474.6,258.5,479.5,422.6,307.5,305.0,345.3,401.9,520.9,360.8,542.4,399.9,534.8,306.3,309.8,569.8,268.0,518.6,267.2,532.4,264.9,268.0,270.8,513.5,485.0,292.5,271.6,121.8,213.7,485.8,286.3,480.9,466.1,391.8,422.6,94.2,340.1,0.0,265.5,217.2,504.3,470.9,292.7,244.0,429.3,506.3,419.0,384.2,477.9,234.2,190.0,509.2,337.5,524.5,405.2,457.0,244.5,278.1,545.4,39.6,529.7,206.7,547.5,238.0,347.0,515.0,375.7,255.3,329.1,387.1,340.3,551.9,548.1,540.8,564.3,453.6,507.5,448.8,177.3,469.3,221.6,401.7,320.1,579.7,401.8,243.1,330.7,464.3,410.0,229.8,387.6,350.3,480.2,481.9,245.1,342.8,259.4,451.7,350.6,514.4,263.7,224.1,266.8,373.3,416.6,166.1,257.5,535.2,536.5,247.9,534.5,517.4,548.7,301.0,518.7,419.9,258.7,251.7,526.1,484.0,502.1,279.0,539.2,292.5,536.7,284.7,436.4,433.8,406.1,419.5,322.8,382.3,1797.6,247.4,422.3,355.9,572.5,205.9,285.8,321.9,305.5,229.3,263.7,311.2,296.3,549.4,481.6,556.7,346.2,532.7,366.6,195.5,406.8,398.6,355.1,534.7,442.7,493.1,288.9,521.1,562.5,290.1,293.9,413.1,487.4,363.0
IZ,408.2,372.5,537.7,194.3,110.5,389.1,319.6,292.1,464.9,374.6,427.5,189.2,357.1,124.9,427.1,480.3,444.8,435.4,142.4,447.2,440.5,415.3,435.8,389.6,348.1,309.6,156.9,387.8,338.7,200.0,361.0,312.2,427.6,369.6,254.5,358.7,460.3,348.9,444.4,475.8,466.1,514.9,458.5,421.3,209.2,464.6,383.0,394.4,382.2,455.9,379.9,383.0,385.8,386.2,344.8,407.5,386.6,145.6,328.7,372.2,401.3,367.3,352.5,338.8,369.6,211.7,455.1,204.7,0.0,270.9,390.7,343.6,239.7,297.7,416.5,430.0,441.2,499.2,424.9,31.2,305.0,432.9,284.5,471.5,233.9,380.7,359.5,393.1,421.2,204.0,405.5,186.3,471.2,353.0,462.0,450.9,204.4,202.3,276.1,502.1,455.3,461.1,471.8,416.6,488.0,489.2,383.2,395.8,115.4,355.7,275.3,516.7,148.8,477.1,409.0,190.1,445.7,388.0,417.2,283.5,334.6,465.3,403.9,417.8,192.1,457.8,374.4,338.1,297.6,461.4,92.4,277.8,213.8,488.3,363.6,281.1,372.5,482.2,383.8,180.8,458.2,453.3,443.5,416.0,442.2,407.1,87.4,305.4,401.9,370.4,396.9,394.0,462.9,346.2,472.6,399.7,383.4,380.8,353.1,534.5,437.8,329.3,1744.6,362.4,369.3,470.9,469.9,185.5,400.8,436.9,420.5,78.8,317.4,426.2,411.3,473.1,428.6,432.5,293.2,456.4,481.6,310.5,521.8,345.6,183.8,458.4,389.7,440.1,117.6,415.9,490.7,405.1,408.9,360.1,373.8,310.0
JA,366.7,474.1,639.3,203.4,212.1,493.5,421.2,21.1,566.5,476.2,386.0,186.1,86.1,272.2,385.6,553.7,546.4,591.1,286.9,548.8,542.1,516.9,537.4,491.2,306.6,411.2,258.5,489.4,67.7,140.5,462.6,63.3,571.1,471.2,356.1,87.7,436.9,450.5,612.5,434.3,567.7,491.5,560.1,379.8,395.2,566.2,341.5,496.0,340.7,624.0,338.4,341.5,344.3,487.8,446.4,366.0,345.1,249.9,287.2,473.8,359.8,468.9,454.1,440.4,471.2,222.3,431.7,201.6,256.7,0.0,492.3,445.2,341.3,71.0,520.9,531.6,510.6,475.8,526.5,225.4,263.5,534.5,386.1,573.1,396.4,482.3,318.0,351.6,522.8,186.8,507.1,292.1,572.8,311.5,420.5,606.6,366.9,303.9,377.7,478.7,413.8,562.7,573.4,518.2,589.6,545.2,484.8,497.4,261.1,457.3,26.4,493.3,311.3,578.7,493.4,291.7,422.3,489.6,501.6,12.5,436.2,423.8,505.5,573.5,293.7,416.3,332.9,439.7,399.2,563.0,254.9,6.9,315.4,464.9,465.2,239.6,331.0,583.8,485.4,333.3,559.8,609.0,545.1,374.5,610.3,511.5,249.9,34.4,503.5,472.0,498.5,352.5,564.5,75.2,628.3,358.2,485.0,482.4,454.7,511.1,396.3,430.9,1846.2,320.9,470.9,447.5,571.5,291.3,359.3,413.5,379.0,220.5,68.5,384.7,369.8,574.7,530.2,534.1,394.8,558.0,458.2,269.0,498.4,447.2,346.3,560.0,491.3,541.7,280.1,517.5,592.3,363.6,351.1,461.7,475.4,411.6
JD,428.5,218.7,383.9,425.3,361.8,224.4,272.9,510.9,511.2,284.6,646.3,408.0,575.9,361.7,467.4,143.2,291.0,116.3,455.5,334.8,84.3,59.1,323.4,349.8,437.2,248.4,321.3,234.0,557.5,418.8,37.9,531.0,90.5,415.9,206.3,577.5,373.4,292.1,88.2,496.1,312.3,428.0,304.7,433.6,522.3,108.4,395.3,288.5,497.2,99.7,487.8,478.8,455.8,296.2,189.8,447.8,501.6,382.4,547.5,64.4,509.3,212.3,91.5,282.0,333.4,444.2,368.2,423.5,407.3,489.7,0.0,253.6,225.2,516.5,251.8,276.2,104.1,412.3,471.2,376.0,523.8,279.1,278.1,517.8,547.0,226.9,474.5,480.8,315.3,422.8,299.6,499.4,317.4,432.3,482.3,131.8,517.5,248.5,237.2,415.2,475.6,104.9,318.0,310.7,334.2,152.1,228.2,356.0,352.2,43.2,494.1,429.8,461.9,120.9,121.3,260.7,358.8,234.2,113.1,502.3,339.9,505.6,250.1,98.7,306.8,479.3,593.2,60.8,236.4,507.7,405.5,496.6,268.1,401.4,306.8,499.9,412.8,528.5,319.2,493.9,304.4,133.8,87.3,428.3,86.0,242.4,400.5,524.2,296.0,89.8,40.7,612.8,309.1,565.0,153.1,618.5,326.6,427.1,296.3,447.6,501.0,272.5,1790.9,472.8,329.5,384.0,113.7,498.6,515.8,350.0,429.9,371.1,536.2,487.8,423.6,319.3,388.8,326.6,264.4,302.6,394.7,529.3,434.9,288.8,496.9,304.6,349.9,486.4,430.7,59.7,336.9,468.8,437.8,406.4,116.0,315.3
JG,352.8,168.3,333.5,328.2,225.2,227.8,33.7,413.8,371.0,30.9,549.2,310.9,478.8,264.6,391.7,361.3,240.6,334.4,358.4,284.4,302.4,277.2,273.0,299.4,469.8,202.5,224.2,183.6,460.4,321.7,222.9,433.9,308.6,275.7,160.4,480.4,297.7,126.7,306.3,420.4,261.9,352.3,254.3,357.9,425.2,326.5,319.6,238.1,503.9,317.8,501.6,504.7,380.1,42.5,136.6,372.1,508.3,285.3,450.4,234.1,523.0,64.0,214.4,116.6,79.7,347.1,292.5,326.4,310.2,392.6,252.6,0.0,179.3,419.4,255.2,225.8,322.2,336.6,331.0,278.9,426.7,228.7,232.2,355.4,449.9,176.5,481.2,514.8,264.9,325.7,249.2,402.3,267.0,474.7,406.6,349.9,420.4,202.6,191.3,339.5,399.9,323.0,267.6,260.3,283.8,370.2,90.6,305.6,255.1,217.6,397.0,354.1,364.8,339.0,339.4,214.8,283.1,183.8,331.2,405.2,100.7,429.9,199.7,316.8,260.9,403.6,496.1,200.0,190.5,345.3,308.4,399.5,222.2,325.7,141.4,402.8,337.1,371.2,65.5,396.8,254.0,351.9,305.4,352.6,304.1,245.8,303.4,427.1,245.6,232.3,258.8,515.7,258.7,467.9,371.2,521.4,161.2,286.9,130.9,371.9,425.3,107.1,1644.6,484.1,279.1,308.3,331.8,401.5,522.5,274.3,354.2,274.0,439.1,412.1,347.9,268.9,338.4,276.2,218.5,252.2,319.0,432.2,359.2,123.4,399.8,254.2,299.5,324.0,333.6,277.8,282.0,393.1,530.6,266.2,235.7,76.1
JM,482.9,226.8,392.0,281.2,160.2,221.2,151.7,366.8,414.1,206.7,502.2,263.9,431.8,217.6,501.8,312.4,299.1,267.5,311.4,342.9,272.6,247.4,331.5,357.9,422.8,73.5,177.2,242.1,413.4,274.7,193.1,386.9,259.7,318.8,18.4,433.4,363.5,300.2,276.5,550.5,320.4,418.1,312.8,496.0,378.2,296.7,457.7,296.6,456.9,288.0,454.6,457.7,460.5,218.3,176.9,482.2,461.3,238.3,403.4,204.3,476.0,199.4,184.6,290.1,201.7,300.1,358.3,279.4,263.2,345.6,222.8,175.7,0.0,372.4,248.6,284.3,273.3,402.4,374.1,231.9,379.7,287.2,103.2,420.7,402.9,235.0,434.2,467.8,323.4,278.7,307.7,355.3,325.5,427.7,536.7,283.0,373.4,46.9,62.3,405.3,530.0,293.2,326.1,318.8,342.3,321.3,215.3,364.1,208.1,187.8,350.0,419.9,317.8,309.2,241.1,59.1,348.9,242.3,249.3,358.2,166.7,540.0,258.2,249.9,105.2,532.5,449.1,170.2,61.5,410.6,261.4,352.5,66.5,391.5,314.9,355.8,447.2,431.4,215.9,349.8,312.5,285.4,275.6,490.7,274.3,239.2,256.4,380.1,304.1,202.5,229.0,468.7,317.2,420.9,304.7,474.4,334.7,330.0,304.4,437.7,512.5,280.6,1693.8,437.1,337.6,374.1,302.0,354.5,475.5,340.1,495.2,227.0,392.1,500.9,486.0,327.4,396.9,334.7,89.5,310.7,384.8,385.2,425.0,296.9,352.8,312.7,358.0,389.3,286.6,248.0,345.0,479.8,483.6,309.3,205.9,142.1
JR,384.1,490.9,656.1,220.8,228.9,516.9,438.0,89.1,583.3,493.0,386.5,203.5,121.5,289.6,403.1,570.5,563.2,607.9,304.3,565.6,558.9,533.7,554.2,508.0,324.0,428.0,275.3,506.2,103.1,157.9,479.4,122.3,587.9,488.0,372.9,85.8,453.7,467.3,629.3,451.7,584.5,508.3,576.9,397.2,412.6,583.0,358.9,512.8,336.4,640.8,355.8,358.9,361.7,504.6,467.2,383.4,362.5,267.3,304.6,490.6,377.2,485.1,470.9,457.2,488.0,239.7,448.5,219.0,273.5,81.0,509.1,462.0,358.1,0.0,537.7,548.4,527.4,492.6,543.3,242.2,280.9,551.3,402.9,589.9,413.2,499.1,335.4,369.0,539.6,204.2,523.9,311.1,589.6,328.9,437.9,623.4,383.7,320.7,394.5,495.5,431.2,579.5,590.2,535.0,606.4,562.0,501.6,514.2,277.9,474.1,85.4,510.1,328.1,595.5,510.2,308.5,439.1,506.4,518.4,93.6,453.0,441.2,529.0,590.3,310.5,433.7,350.3,456.5,416.0,579.8,273.3,87.9,332.2,481.7,482.0,257.0,348.4,600.6,502.2,350.7,576.6,633.2,561.9,391.9,627.1,528.3,266.7,81.9,520.3,488.8,515.3,369.9,581.3,73.3,645.1,334.7,501.8,499.2,471.5,527.9,413.7,447.7,1863.0,338.3,484.5,464.3,588.3,308.7,376.7,430.3,392.5,237.3,127.5,402.1,387.2,591.5,547.0,550.9,411.6,574.8,475.0,286.4,515.2,464.0,363.1,576.8,508.1,558.5,296.9,534.3,609.1,381.0,367.9,478.5,495.9,428.4
JS,351.8,251.3,416.5,475.0,411.5,71.6,277.9,560.6,543.8,319.3,416.5,457.7,486.0,411.4,390.7,216.6,323.6,280.8,505.2,367.4,309.0,283.8,356.0,382.4,360.5,298.1,371.0,266.6,467.6,468.5,247.1,580.7,234.0,448.5,256.0,473.6,296.7,321.6,302.2,419.4,344.9,351.3,337.3,356.9,572.0,333.1,318.6,321.1,420.5,313.7,411.1,402.1,379.1,330.9,257.5,371.1,424.9,432.1,381.3,258.3,432.6,280.0,238.6,311.5,327.9,493.9,291.5,473.2,457.0,539.4,276.8,288.3,274.9,566.2,0.0,308.8,173.5,335.6,503.8,425.7,379.3,311.7,327.8,550.4,596.7,259.5,397.8,404.1,347.9,472.5,332.2,549.1,350.0,355.6,405.6,296.3,567.2,298.2,286.9,338.5,398.9,329.6,350.6,343.3,366.8,208.1,295.9,388.6,401.9,241.8,543.8,353.1,511.6,345.6,156.3,310.4,282.1,266.8,164.5,552.0,292.9,428.9,282.7,263.2,356.5,402.6,452.9,224.2,286.1,540.3,455.2,546.3,317.8,324.7,336.3,549.6,336.1,561.1,342.1,543.6,337.0,298.7,312.0,351.6,300.0,89.6,450.2,573.9,328.6,256.5,265.4,472.5,341.7,461.1,318.0,398.5,356.1,459.7,325.8,370.9,424.3,302.0,1821.5,396.1,362.1,307.3,338.4,548.3,439.1,273.3,353.2,420.8,585.9,411.1,346.9,351.9,421.4,359.2,314.1,335.2,318.0,384.8,358.2,318.3,546.6,337.2,382.5,519.0,480.4,284.4,369.5,392.1,361.1,439.0,259.9,268.3
