from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
MY,239.2,230.8,521.8,413.3,95.9,76.3,555.6,623.1,170.4,445.3,205.2,2121.5,184.5,156.6,196.5,600.0,551.3,239.6,620.1,533.0,582.9,89.0,277.4,510.2,143.8,431.6,191.6,202.2,206.3,238.2,238.8,568.7,219.1,531.9,125.2,240.8,503.1,649.5,177.7,274.2,389.9,637.5,513.9,194.5,281.0,273.1,406.0,543.7,58.8,220.9,11.2,751.4,582.5,162.1,469.2,789.3,418.9,224.2,592.2,477.4,783.3,156.4,95.6,199.7,485.6,523.7,787.9,499.1,145.0,592.6,511.0,576.9,149.3,182.6,207.3,159.1,101.1,129.7,54.9,611.8,546.7,441.1,472.0,50.7,175.6,447.6,660.7,511.0,260.7,393.9,0.0,225.7,265.3,205.3,612.8,746.7,384.2,102.2,601.2,553.5,412.3,60.4,403.4,75.9,573.7,99.7,176.8,70.3,615.3,251.7,441.8,566.6,764.9,67.6,429.8,188.3,446.2,103.2,82.9,228.3,63.7,256.4,764.9,201.3,607.9,500.9,21.2,771.6,817.3,56.9,172.3,437.2,581.2,87.4,235.6,529.6,473.9,266.4,272.9,185.5,416.5,250.5,589.6,561.6,179.8,591.1,130.5,207.2,191.4,163.6,150.1,99.9,219.3,558.7,514.2,137.0,543.4,449.2,517.7,52.0,242.1,776.8,475.0,121.1
NC,226.1,25.3,491.9,383.4,255.9,335.8,525.7,593.2,379.6,415.4,414.4,2091.6,112.7,365.8,183.4,570.1,521.4,374.4,590.2,503.1,553.0,348.5,346.9,480.3,353.0,401.7,64.5,271.7,193.2,307.7,115.0,538.8,37.0,502.0,334.4,15.0,473.2,619.6,226.7,343.7,360.0,607.6,484.0,403.7,251.1,149.3,376.1,513.8,318.3,84.6,270.7,721.5,552.6,157.1,439.3,759.4,389.0,405.5,562.3,447.5,753.4,99.7,335.5,63.4,455.7,493.8,758.0,469.2,194.0,562.7,481.1,547.0,198.3,391.8,416.5,368.3,159.3,340.7,314.4,581.9,516.8,411.2,442.1,310.2,122.6,417.7,630.8,481.1,330.2,364.0,259.4,0.0,63.1,414.5,582.9,716.8,354.3,342.1,571.3,523.6,382.4,267.1,373.5,285.1,543.8,308.9,386.0,230.3,585.4,20.4,411.9,536.7,735.0,327.1,399.9,397.5,416.3,263.2,322.8,55.6,223.7,54.2,735.0,85.8,578.0,471.0,280.6,741.7,787.4,266.1,83.8,407.3,551.3,247.4,444.8,499.7,444.0,35.1,243.0,394.7,386.6,320.0,561.5,531.7,389.0,561.2,377.4,48.9,260.9,150.5,359.3,359.4,31.6,528.8,484.3,186.0,513.5,419.3,487.8,240.2,39.9,746.9,445.1,330.3
NP,276.0,45.5,541.8,433.3,282.9,362.8,575.6,643.1,406.6,465.3,441.4,2141.5,132.9,392.8,233.3,620.0,571.3,424.3,640.1,553.0,602.9,375.5,396.8,530.2,380.0,451.6,84.7,321.6,243.1,357.6,135.2,588.7,57.2,551.9,361.4,39.1,523.1,669.5,276.6,393.6,409.9,657.5,533.9,430.7,301.0,169.5,426.0,563.7,345.3,138.9,297.7,771.4,602.5,177.3,489.2,809.3,438.9,455.4,612.2,497.4,803.3,119.9,362.5,117.7,505.6,543.7,807.9,519.1,243.9,612.6,531.0,596.9,248.2,418.8,443.5,395.3,179.5,367.7,341.4,631.8,566.7,461.1,492.0,337.2,142.8,467.6,680.7,531.0,380.1,413.9,286.4,54.2,0.0,441.5,632.8,766.7,404.2,369.1,621.2,573.5,432.3,294.1,423.4,312.1,593.7,335.9,413.0,257.3,635.3,74.7,461.8,586.6,784.9,354.1,449.8,424.5,466.2,290.2,349.8,109.9,250.7,9.6,784.9,140.1,627.9,520.9,307.6,791.6,837.3,293.1,104.0,457.2,601.2,274.4,471.8,549.6,493.9,89.4,292.9,421.7,436.5,369.9,609.6,581.6,416.0,611.1,404.4,69.1,310.8,200.4,386.3,386.4,85.9,578.7,534.2,235.9,563.4,469.2,537.7,267.2,24.2,796.8,495.0,357.3
NQ,400.9,399.2,683.5,575.0,289.0,300.8,717.3,784.8,127.5,607.0,319.2,2283.2,374.1,166.8,358.2,761.7,713.0,49.6,781.8,694.7,744.6,313.5,115.3,671.9,154.0,593.3,360.0,147.5,368.0,183.5,407.2,730.4,387.5,693.6,135.4,402.5,664.8,811.2,339.4,130.9,551.6,799.2,675.6,204.7,442.7,441.5,567.7,705.4,283.3,382.6,235.7,913.1,744.2,355.2,630.9,951.0,580.6,47.6,753.9,639.1,945.0,349.5,276.3,361.4,647.3,685.4,949.6,660.8,306.7,754.3,672.7,738.6,311.0,296.6,89.3,102.3,294.2,245.5,276.7,773.5,708.4,602.8,633.7,275.2,368.7,609.3,822.4,672.7,206.0,555.6,224.4,387.4,433.7,0.0,774.5,908.4,545.9,282.9,762.9,715.2,574.0,253.5,565.1,225.9,735.4,213.7,160.4,263.4,777.0,413.4,603.5,728.3,926.6,292.1,591.5,70.3,607.9,296.3,263.6,390.0,256.8,424.8,926.6,363.0,769.6,662.6,245.6,933.3,979.0,206.9,345.2,598.9,742.9,280.5,90.5,691.3,635.6,428.1,434.6,62.7,578.2,139.2,753.1,723.3,61.8,752.8,282.2,375.6,214.8,325.3,74.2,322.8,381.0,720.4,675.9,298.7,705.1,610.9,679.4,245.1,410.5,938.5,636.7,235.1
NV,552.1,639.1,218.6,464.3,651.0,730.9,235.6,132.1,774.7,533.7,809.5,2253.1,614.0,760.9,530.1,122.0,87.9,769.5,7.2,229.8,36.9,743.6,742.0,207.0,748.1,446.0,599.9,666.8,520.3,702.8,647.1,265.5,627.4,228.7,729.5,642.4,199.9,158.5,621.8,738.8,438.7,146.5,461.1,798.8,426.0,681.4,457.3,223.7,713.4,622.5,665.8,260.4,102.4,658.4,476.2,298.3,492.4,800.6,26.9,401.7,292.3,601.0,730.6,601.3,450.4,161.5,296.9,398.4,589.1,101.6,312.3,214.7,593.4,786.9,811.6,763.4,629.5,735.8,709.5,176.7,93.7,472.4,332.0,705.3,623.9,438.3,169.7,191.0,725.3,483.1,654.5,627.3,673.6,809.6,0.0,255.7,433.0,737.2,110.2,81.7,430.8,662.2,467.4,680.2,253.7,704.0,781.1,625.4,124.3,653.3,515.3,86.5,273.9,722.2,478.6,792.6,403.7,658.3,717.9,629.9,618.8,664.7,273.9,602.9,116.9,138.7,675.7,280.6,326.3,661.2,585.1,448.7,109.4,642.5,839.9,209.6,438.7,668.0,406.4,789.8,465.3,715.1,145.1,129.0,784.1,271.1,772.5,615.5,656.0,545.6,754.4,754.5,620.9,238.7,361.7,581.1,240.2,354.8,214.5,635.3,650.4,285.8,432.9,725.4
NX,673.1,752.6,332.1,581.3,764.5,851.9,349.1,203.8,888.2,654.7,930.5,2366.6,735.0,881.9,649.1,188.7,230.6,883.0,223.4,344.9,185.4,857.1,850.9,320.5,861.6,559.5,713.4,787.8,633.8,816.3,760.6,379.0,740.9,342.2,843.0,755.9,320.9,160.2,735.3,852.3,552.2,218.2,574.6,912.3,547.0,794.9,570.8,338.8,826.9,736.0,786.8,129.7,261.8,771.9,597.2,173.2,605.9,914.1,259.8,522.7,174.7,714.5,844.1,715.0,567.0,277.0,171.8,506.5,702.6,166.4,425.8,324.8,714.4,900.4,932.6,884.4,751.0,849.3,823.0,291.1,207.2,588.7,445.5,818.8,737.4,551.8,171.4,304.5,838.8,596.6,768.0,740.8,787.1,923.1,232.9,0.0,555.3,850.7,182.9,195.2,544.3,784.2,580.9,793.7,367.2,817.5,902.1,738.9,203.5,764.7,628.7,253.4,156.3,843.2,592.1,906.1,517.2,779.3,831.4,750.9,732.3,778.2,148.8,723.9,185.8,252.2,796.7,155.5,201.2,772.3,706.1,562.2,205.1,756.0,953.4,323.1,552.2,781.5,540.5,910.8,582.5,828.6,258.6,242.5,897.6,384.6,886.0,729.0,769.5,663.7,875.4,868.0,734.4,353.6,475.2,694.6,353.7,468.3,328.0,748.8,763.9,160.7,546.4,838.9
NZ,264.1,364.5,324.4,210.0,376.4,456.3,362.3,429.8,500.1,122.4,534.9,1969.2,339.4,486.3,242.1,406.7,358.0,494.9,426.8,339.7,389.6,469.0,467.4,316.9,473.5,231.8,325.3,392.2,232.3,428.2,372.5,427.4,352.8,314.3,454.9,367.8,309.8,456.2,347.2,464.2,49.0,444.2,191.0,524.2,151.4,406.8,206.2,352.0,438.8,347.9,391.2,558.1,389.2,383.8,146.3,596.0,219.1,526.0,398.9,292.7,590.0,326.4,456.0,326.7,162.7,330.4,594.6,205.9,314.5,392.4,240.7,380.2,318.8,512.3,537.0,488.8,362.9,461.2,434.9,418.5,353.4,241.3,269.7,430.7,349.3,124.7,467.4,317.7,450.7,194.1,379.9,352.7,399.0,535.0,419.5,553.4,0.0,462.6,421.6,360.2,212.5,396.1,80.5,405.6,380.4,429.4,506.5,350.8,422.0,376.6,242.0,373.3,571.6,447.6,44.2,518.0,294.7,383.7,443.3,355.3,344.2,390.1,571.6,328.3,411.8,307.6,401.1,578.3,624.0,384.2,310.5,114.3,370.1,367.9,565.3,336.3,151.0,393.4,152.4,515.2,27.1,440.5,396.3,368.3,509.5,397.8,497.9,340.9,381.4,275.6,479.8,479.9,346.3,365.4,191.3,306.5,402.1,259.5,328.5,360.7,375.8,583.5,323.9,450.8
OA,310.8,302.4,593.4,484.9,167.5,88.1,627.2,694.7,218.9,516.9,138.8,2193.1,256.1,205.1,268.1,671.6,622.9,288.1,691.7,604.6,654.5,92.1,349.0,581.8,192.3,503.2,263.2,273.8,277.9,309.8,310.4,640.3,290.7,603.5,173.7,312.4,574.7,721.1,249.3,345.8,461.5,709.1,585.5,243.0,352.6,344.7,477.6,615.3,70.6,292.5,90.9,823.0,654.1,233.7,540.8,860.9,490.5,272.7,663.8,549.0,854.9,228.0,6.5,271.3,557.2,595.3,859.5,570.7,216.6,664.2,582.6,648.5,220.9,116.2,255.8,207.6,172.7,27.4,37.2,683.4,618.3,512.7,543.6,62.5,247.2,519.2,732.3,582.6,332.3,465.5,102.2,297.3,336.9,253.8,684.4,818.3,455.8,0.0,672.8,625.1,483.9,132.0,475.0,46.9,645.3,59.2,225.3,141.9,686.9,323.3,513.4,638.2,836.5,79.4,501.4,236.8,517.8,174.8,19.3,299.9,135.3,328.0,836.5,272.9,679.5,572.5,80.9,843.2,888.9,65.9,243.9,508.8,652.8,159.0,284.1,601.2,545.5,338.0,344.5,234.0,488.1,322.1,661.2,633.2,228.3,662.7,40.6,278.8,263.0,235.2,198.6,81.2,290.9,630.3,585.8,208.6,615.0,520.8,589.3,123.6,313.7,848.4,546.6,37.8
OF,548.5,640.9,220.4,476.6,652.8,727.3,237.4,98.1,776.5,546.0,805.9,2254.9,626.3,773.2,542.4,11.7,118.9,771.3,117.7,242.1,79.7,745.4,754.3,208.8,749.9,447.8,601.7,663.2,522.1,704.6,648.9,267.3,629.2,230.5,731.3,644.2,201.7,117.7,623.6,740.6,440.5,112.5,462.9,800.6,427.8,677.8,459.1,236.0,715.2,624.3,662.2,201.4,150.1,660.2,488.5,239.3,494.2,802.4,154.1,398.1,227.3,602.8,732.4,613.6,462.7,173.8,256.1,394.8,590.9,65.8,314.1,227.0,595.2,788.7,808.0,775.7,641.8,737.6,711.3,179.4,95.5,484.7,333.8,707.1,625.7,440.1,128.9,192.8,727.1,484.9,656.3,629.1,675.4,811.4,127.2,214.9,430.7,739.0,0.0,48.2,432.6,674.5,469.2,682.0,255.5,705.8,793.4,627.2,108.5,647.6,527.6,144.7,208.9,724.0,480.4,794.4,405.5,654.7,719.7,642.2,615.2,666.5,214.9,615.2,101.1,140.5,688.0,221.6,267.3,673.5,581.5,450.5,40.4,644.3,841.7,211.4,440.5,669.8,423.4,802.1,457.9,716.9,148.7,130.8,785.9,272.9,774.3,611.9,657.8,557.9,756.2,756.3,622.7,251.0,363.5,582.9,242.0,356.6,216.3,637.1,652.2,226.8,434.7,727.2
OG,506.2,593.2,172.7,418.4,605.1,685.0,189.7,85.4,728.8,487.8,763.6,2207.2,568.1,715.0,484.2,46.4,71.2,723.6,83.2,183.9,45.2,697.7,696.1,161.1,702.2,400.1,554.0,620.9,474.4,656.9,601.2,219.6,581.5,182.8,683.6,596.5,154.0,111.8,575.9,692.9,392.8,99.8,415.2,752.9,380.1,635.5,411.4,177.8,667.5,576.6,619.9,213.7,102.4,612.5,430.3,251.6,446.5,754.7,112.1,355.8,245.6,555.1,684.7,555.4,404.5,115.6,250.2,352.5,543.2,54.9,266.4,168.8,547.5,741.0,765.7,717.5,583.6,689.9,663.6,131.7,47.8,426.5,286.1,659.4,578.0,392.4,123.0,145.1,679.4,437.2,608.6,581.4,627.7,763.7,92.7,209.0,387.1,691.3,58.2,0.0,384.9,616.3,421.5,634.3,207.8,658.1,735.2,579.5,77.6,607.4,469.4,86.5,227.2,676.3,432.7,746.7,357.8,612.4,672.0,584.0,572.9,618.8,227.2,557.0,70.2,92.8,629.8,233.9,279.6,615.3,539.2,402.8,27.6,596.6,794.0,163.7,392.8,622.1,360.5,743.9,419.4,669.2,99.2,83.1,738.2,225.2,726.6,569.6,610.1,499.7,708.5,708.6,575.0,192.8,315.8,535.2,194.3,308.9,168.6,589.4,604.5,239.1,387.0,679.5
OI,305.6,392.6,200.6,99.2,404.5,484.4,355.5,423.0,528.2,330.9,563.0,2006.6,367.5,514.4,283.6,399.9,351.2,523.0,420.0,283.7,382.8,497.1,495.5,260.9,501.6,117.5,353.4,420.3,273.8,456.3,400.6,303.6,380.9,190.5,483.0,395.9,253.8,449.4,375.3,492.3,192.2,437.4,258.3,552.3,179.5,434.9,54.0,343.6,466.9,376.0,419.3,551.3,382.4,411.9,273.4,589.2,104.8,554.1,392.1,112.6,583.2,354.5,484.1,354.8,247.6,323.6,587.8,134.3,342.6,392.5,146.2,376.8,346.9,540.4,565.1,516.9,383.0,489.3,463.0,411.7,346.6,127.0,107.2,458.8,377.4,235.5,460.6,310.9,478.8,79.8,408.0,380.8,427.1,563.1,412.7,546.6,186.5,490.7,401.1,353.4,0.0,415.7,264.6,433.7,373.6,457.5,534.6,378.9,415.2,406.8,127.7,366.5,564.8,475.7,232.1,546.1,81.4,411.8,471.4,383.4,372.3,418.2,564.8,356.4,407.8,300.8,429.2,571.5,617.2,414.7,338.6,245.9,381.1,396.0,593.4,329.5,235.9,421.5,159.9,543.3,218.8,468.6,389.5,361.5,537.6,391.0,526.0,369.0,409.5,299.1,507.9,508.0,374.4,358.6,167.8,334.6,278.3,84.4,204.7,388.8,403.9,576.7,110.2,478.9
OL,243.2,234.8,525.8,413.8,99.9,152.3,559.6,627.1,203.5,456.7,230.9,2125.5,195.9,189.7,195.0,604.0,555.3,265.3,624.1,538.6,586.9,165.0,276.8,514.2,169.5,435.6,195.6,213.6,210.3,242.2,242.8,572.7,223.1,535.9,150.9,244.8,514.5,660.9,181.7,278.2,393.9,641.5,517.9,220.2,292.4,284.5,410.0,549.3,134.8,224.9,94.6,755.4,586.5,166.1,480.6,793.3,422.9,249.9,596.2,488.8,794.7,160.4,152.0,203.9,492.7,529.7,799.3,497.7,149.0,589.7,522.4,577.5,160.7,208.3,240.4,184.8,113.1,160.1,130.9,615.8,550.7,447.9,476.0,134.1,179.6,451.6,672.1,515.0,264.7,397.9,75.9,229.7,269.3,231.0,616.8,760.5,396.9,158.6,609.8,557.5,416.3,0.0,407.4,109.0,577.7,125.4,209.9,74.3,626.7,261.0,445.7,570.6,768.9,151.0,433.8,214.0,450.2,114.6,139.3,232.3,75.1,260.4,768.9,212.7,609.1,504.9,104.5,775.6,821.3,80.2,176.3,441.2,567.4,91.4,261.3,533.6,485.3,270.4,293.4,218.6,416.7,254.5,593.6,565.6,205.5,602.5,193.9,218.6,195.4,172.2,183.2,175.9,223.3,564.1,518.2,141.0,547.4,453.2,521.7,56.0,246.1,780.8,479.0,146.8
OM,304.3,404.7,228.7,259.6,416.6,496.5,383.6,451.1,540.3,61.1,575.1,2009.4,379.6,526.5,282.3,428.0,379.3,535.1,448.1,311.8,410.9,509.2,507.6,289.0,513.7,241.3,365.5,432.4,272.5,468.4,412.7,331.7,393.0,218.6,495.1,408.0,281.9,477.5,387.4,504.4,103.2,465.5,95.3,564.4,191.6,447.0,252.6,371.7,479.0,388.1,431.4,579.4,410.5,424.0,50.6,617.3,287.7,566.2,420.2,197.0,611.3,366.6,496.2,366.9,67.0,351.7,615.9,110.2,354.7,420.6,145.0,404.9,359.0,552.5,577.2,529.0,395.1,501.4,475.1,439.8,374.7,267.7,174.0,470.9,389.5,29.0,488.7,339.0,490.9,278.4,420.1,392.9,439.2,575.2,440.8,574.7,77.5,502.8,429.2,381.5,226.1,427.8,0.0,445.8,401.7,469.6,546.7,391.0,443.3,418.9,310.6,394.6,592.9,487.8,123.1,558.2,199.0,423.9,483.5,395.5,384.4,430.3,592.9,368.5,435.9,328.9,441.3,599.6,645.3,426.8,350.7,18.6,409.2,408.1,605.5,357.6,55.3,433.6,172.0,555.4,109.8,480.7,417.6,389.6,549.7,419.1,538.1,381.1,421.6,311.2,520.0,520.1,386.5,386.7,95.6,346.7,306.4,163.8,232.8,400.9,416.0,604.8,228.2,491.0
PD,263.8,255.4,546.4,434.4,120.5,101.6,580.2,647.7,171.9,469.9,195.8,2146.1,209.1,158.1,221.1,624.6,575.9,241.1,644.7,557.6,607.5,114.3,297.4,534.8,145.3,456.2,216.2,226.8,230.9,262.8,263.4,593.3,243.7,556.5,126.7,265.4,527.7,674.1,202.3,298.8,414.5,662.1,538.5,196.0,305.6,297.7,430.6,568.3,84.1,245.5,67.2,776.0,607.1,186.7,493.8,813.9,443.5,225.7,616.8,502.0,807.9,181.0,50.3,224.3,513.3,548.3,812.5,523.7,169.6,617.2,535.6,601.5,173.9,173.2,208.8,160.6,125.7,81.5,50.7,636.4,571.3,465.7,496.6,76.0,200.2,472.2,685.3,535.6,285.3,418.5,55.9,250.3,289.9,206.8,637.4,771.3,410.1,56.9,625.8,578.1,436.9,93.5,428.0,0.0,598.3,101.2,178.3,94.9,639.9,274.2,466.3,591.2,789.5,92.9,454.4,189.8,470.8,127.8,37.6,252.9,88.3,281.0,789.5,225.9,632.5,525.5,77.1,796.2,841.9,18.9,196.9,461.8,588.0,112.0,237.1,554.2,498.5,291.0,306.6,187.0,437.3,275.1,616.0,586.2,181.3,615.7,97.6,231.8,216.0,192.8,151.6,125.2,243.9,584.7,538.8,161.6,568.0,473.8,542.3,76.6,266.7,801.4,499.6,94.8
PF,508.5,595.5,175.0,420.7,607.4,687.3,29.7,239.5,731.1,490.1,765.9,2209.5,570.4,717.3,486.5,216.4,167.7,725.9,236.5,186.2,199.3,700.0,698.4,163.4,704.5,402.4,556.3,623.2,476.7,659.2,603.5,221.9,583.8,185.1,685.9,598.8,156.3,265.9,578.2,695.2,395.1,253.9,417.5,755.2,382.4,637.8,413.7,54.8,669.8,578.9,622.2,367.8,198.9,614.8,432.6,405.7,448.8,757.0,208.6,358.1,399.7,557.4,687.0,557.7,406.8,140.1,404.3,354.8,545.5,209.0,268.7,193.3,549.8,743.3,768.0,719.8,585.9,692.2,665.9,228.2,163.1,428.8,288.4,661.7,580.3,394.7,277.1,53.4,681.7,439.5,610.9,583.7,630.0,766.0,229.2,363.1,389.4,693.6,217.6,169.9,387.2,618.6,423.8,636.6,0.0,660.4,737.5,581.8,231.7,609.7,471.7,183.0,381.3,678.6,435.0,749.0,360.1,614.7,674.3,586.3,575.2,621.1,381.3,559.3,224.3,117.3,632.1,388.0,433.7,617.6,541.5,405.1,197.6,598.9,796.3,34.0,395.1,624.4,362.8,746.2,421.7,671.5,206.0,178.0,740.5,65.2,728.9,571.9,612.4,502.0,710.8,710.9,577.3,41.6,318.1,537.5,196.6,311.2,170.9,591.7,606.8,393.2,389.3,681.8
PJ,287.6,279.2,570.2,461.7,144.3,132.6,604.0,671.5,159.7,493.7,105.4,2169.9,232.9,145.9,244.9,648.4,599.7,228.9,668.5,581.4,631.3,119.9,294.6,558.6,133.1,480.0,240.0,250.6,254.7,286.6,287.2,617.1,267.5,580.3,114.5,289.2,551.5,697.9,226.1,310.2,438.3,685.9,562.3,183.8,329.4,321.5,454.4,592.1,138.6,269.3,91.0,799.8,630.9,210.5,517.6,837.7,467.3,213.5,640.6,525.8,831.7,204.8,75.8,248.1,534.0,572.1,836.3,547.5,193.4,641.0,559.4,625.3,197.7,82.8,196.6,148.4,149.5,31.7,106.5,660.2,595.1,489.5,520.4,130.5,224.0,496.0,709.1,559.4,309.1,442.3,79.7,274.1,313.7,194.6,661.2,795.1,432.6,69.2,649.6,601.9,460.7,108.8,451.8,81.2,622.1,0.0,166.1,118.7,663.7,300.1,490.2,615.0,813.3,141.3,478.2,177.6,494.6,151.6,88.5,276.7,112.1,304.8,813.3,249.7,656.3,549.3,100.9,820.0,865.7,62.2,220.7,485.6,629.6,135.8,224.9,578.0,522.3,314.8,321.3,174.8,464.9,298.9,638.0,610.0,169.1,639.5,68.4,255.6,239.8,212.0,139.4,109.0,267.7,607.1,562.6,185.4,591.8,497.6,566.1,100.4,290.5,825.2,523.4,21.3
PM,373.5,365.1,656.1,544.1,230.2,242.0,689.9,757.4,23.6,579.6,260.4,2255.8,318.8,54.2,330.8,734.3,685.6,180.1,754.4,667.3,717.2,254.7,241.2,644.5,21.7,565.9,325.9,278.0,340.6,314.0,373.1,703.0,353.4,666.2,81.4,375.1,637.4,783.8,312.0,261.4,524.2,771.8,648.2,92.1,415.3,407.4,540.3,678.0,224.5,355.2,176.9,885.7,716.8,296.4,603.5,923.6,553.2,164.7,726.5,611.7,917.6,290.7,217.5,334.2,619.9,658.0,922.2,633.4,279.3,720.0,645.3,707.8,283.6,237.8,147.8,52.5,235.4,186.7,217.9,746.1,681.0,578.2,606.3,216.4,309.9,581.9,795.0,645.3,336.5,528.2,165.6,360.0,399.6,145.8,747.1,881.0,519.8,224.1,740.1,687.8,546.6,194.7,537.7,167.1,708.0,154.9,0.0,204.6,749.6,383.9,576.1,700.9,899.2,233.3,564.1,128.8,580.5,237.5,204.8,362.6,198.0,390.7,899.2,335.6,739.4,635.2,186.8,905.9,951.6,145.7,306.6,571.5,697.7,221.7,176.1,663.9,608.2,400.7,416.3,126.0,547.0,269.7,725.7,695.9,120.3,725.4,223.4,341.5,325.7,297.9,90.6,264.0,353.6,693.0,648.5,271.3,677.7,583.5,652.0,186.3,376.4,911.1,609.3,176.3
PP,210.3,201.9,492.9,384.4,25.5,166.4,526.7,594.2,210.2,416.4,245.0,2092.6,155.6,196.4,167.6,571.1,522.4,276.0,591.2,504.1,554.0,179.1,248.5,481.3,183.6,402.7,162.7,173.3,177.4,209.3,209.9,539.8,190.2,503.0,165.0,211.9,474.2,620.6,148.8,245.3,361.0,608.6,485.0,234.3,252.1,244.2,377.1,514.8,148.9,192.0,101.3,722.5,553.6,133.2,440.3,760.4,390.0,264.0,563.3,448.5,754.4,127.5,166.1,170.8,456.7,494.8,759.0,470.2,116.1,563.7,482.1,548.0,120.4,222.4,247.1,198.9,72.2,171.3,145.0,582.9,517.8,412.2,443.1,140.8,146.7,418.7,631.8,482.1,231.8,365.0,90.0,196.8,236.4,245.1,583.9,717.8,355.3,172.7,572.3,524.6,383.4,97.7,374.5,115.7,544.8,139.5,216.6,0.0,586.4,222.8,412.9,537.7,736.0,157.7,400.9,228.1,417.3,32.8,153.4,199.4,6.6,227.5,736.0,172.4,579.0,472.0,111.2,742.7,788.4,96.7,143.4,408.3,552.3,17.0,275.4,500.7,445.0,237.5,244.0,225.3,387.6,221.6,560.7,532.7,219.6,562.2,208.0,178.3,162.5,134.7,189.9,190.0,190.4,529.8,485.3,108.1,514.5,420.3,488.8,70.8,213.2,747.9,446.1,160.9
PV,561.7,648.7,228.2,473.9,660.6,740.5,245.2,7.7,784.3,543.3,819.1,2262.7,623.6,770.5,545.2,109.8,126.7,779.1,119.5,241.0,81.5,753.2,747.0,216.6,757.7,455.6,609.5,676.4,529.9,712.4,656.7,275.1,637.0,238.3,739.1,652.0,209.5,72.9,631.4,748.4,448.3,22.1,470.7,808.4,435.6,691.0,466.9,233.3,723.0,632.1,675.4,248.2,157.9,668.0,485.8,286.1,502.0,810.2,155.9,411.3,280.1,610.6,740.2,610.9,460.0,171.1,284.7,408.0,598.7,43.4,321.9,224.3,603.0,796.5,821.2,773.0,647.1,745.4,719.1,187.2,103.3,482.0,341.6,714.9,633.5,447.9,64.4,200.6,734.9,492.7,664.1,636.9,683.2,819.2,129.0,243.5,443.9,746.8,104.0,91.3,440.4,680.3,477.0,689.8,263.3,713.6,790.7,635.0,0.0,660.8,524.9,142.0,261.7,731.8,488.2,802.2,413.3,667.9,727.5,639.5,628.4,674.3,261.7,612.5,9.3,148.3,685.3,268.4,314.1,668.4,594.7,458.3,101.2,652.1,849.5,219.2,448.3,677.6,436.6,799.4,471.1,724.7,154.7,138.6,793.7,280.7,782.1,625.1,665.6,555.2,764.0,764.1,630.5,248.3,371.3,590.7,249.8,364.4,224.1,644.9,660.0,273.6,442.5,735.0
QF,237.1,50.8,502.9,394.4,266.9,346.8,536.7,604.2,390.6,426.4,425.4,2102.6,138.2,376.8,194.4,581.1,532.4,385.4,601.2,515.7,564.0,359.5,353.3,491.3,364.0,412.7,90.0,282.7,204.2,318.7,140.5,549.8,62.5,513.0,345.4,40.5,484.2,630.6,237.7,354.7,371.0,618.6,495.0,414.7,262.1,174.8,387.1,526.4,329.3,95.6,281.7,732.5,563.6,182.6,450.3,770.4,400.0,416.5,573.3,458.5,764.4,125.2,346.5,74.4,466.7,504.8,769.0,480.2,205.0,566.8,492.1,554.6,209.3,402.8,427.5,379.3,184.8,354.6,325.4,592.9,527.8,425.0,453.1,321.2,148.1,428.7,641.8,492.1,341.2,375.0,270.4,25.4,88.6,425.5,593.9,737.6,366.6,353.1,582.3,534.6,393.4,286.6,384.5,296.1,554.8,319.9,397.0,241.3,596.4,0.0,422.9,547.7,746.0,338.1,410.9,408.5,427.3,274.2,333.8,66.6,234.7,79.7,746.0,96.8,586.2,482.0,291.6,752.7,798.4,274.7,109.3,418.3,544.5,258.4,455.8,510.7,455.0,16.8,263.1,405.7,393.8,331.0,572.5,542.7,400.0,572.2,388.4,74.4,271.9,161.5,370.3,370.4,42.6,541.2,495.3,197.0,524.5,430.3,498.8,251.2,65.4,757.9,456.1,341.3
