from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
OR,444.1,288.3,243.4,156.2,226.5,273.0,310.4,107.7,410.4,255.0,391.2,292.3,174.9,116.2,403.4,141.3,333.8,319.9,228.4,188.7,367.6,96.1,167.2,129.0,346.8,214.4,334.3,187.4,285.0,143.5,300.6,165.6,341.9,432.3,298.0,341.1,85.8,430.4,114.2,319.3,442.1,354.3,80.8,134.2,175.5,434.1,325.8,247.8,378.4,269.8,352.6,1548.6,363.1,239.9,311.0,295.2,175.8,336.5,192.1,310.8,395.6,76.1,160.2,211.6,381.9,150.0,291.9,358.2,239.4,104.0,88.7,242.4,405.8,318.3,161.5,250.9,175.0,144.4,217.3,451.2,160.7,227.4,0.0,367.9,209.3,328.6,210.5,194.4,385.5,162.7,192.1,386.4,197.4,384.3,253.8,152.2,391.2,263.7,326.9,177.8,339.9,358.3,138.6,244.6,227.9,235.4,342.0,296.2,231.4,371.4,330.3,133.0,414.0,374.8,382.4,218.1,418.5,344.9,272.7,240.1,250.1,331.0,334.6,25.7,390.5,190.6,353.7,54.5,387.0,90.9,342.6,270.7,271.7,298.0,160.9,116.8,357.5,53.9,451.2,296.3,315.9,346.8,370.6,255.7,134.6,111.4,395.7,340.7,116.1,253.3,301.8,188.4,176.4,134.4,183.2,384.7,362.5,179.4
OW,167.9,256.8,250.3,316.6,522.9,350.3,230.6,389.9,75.9,446.8,227.0,313.8,360.4,412.6,595.2,331.5,183.1,240.1,312.1,424.7,559.4,340.3,297.9,345.7,196.1,496.6,381.6,310.4,476.8,374.8,333.7,353.7,243.2,85.2,247.1,137.7,446.0,215.5,396.4,511.1,195.8,546.1,430.7,416.4,410.3,243.4,517.6,544.2,43.9,257.9,161.5,1683.9,554.9,362.9,502.8,213.5,458.0,265.2,426.9,502.6,219.4,317.5,442.4,352.6,573.7,432.2,204.9,169.8,305.6,346.7,355.1,283.7,159.5,216.8,319.1,277.8,398.3,440.8,301.0,218.7,389.8,290.4,427.0,0.0,401.1,257.1,440.6,290.6,577.3,441.1,383.9,232.4,268.1,16.3,241.8,375.5,583.0,455.5,156.2,369.6,245.8,550.1,420.8,271.5,442.6,358.4,268.0,488.0,315.1,563.2,141.9,429.1,154.9,566.6,223.4,359.1,241.6,536.7,346.8,530.3,373.1,223.3,200.5,367.1,582.3,472.8,203.0,370.6,52.5,350.3,38.8,361.4,227.9,345.3,443.1,356.0,154.1,403.8,643.0,233.9,222.1,188.3,562.4,470.4,365.9,393.6,66.5,167.5,412.5,376.3,349.1,470.6,288.7,416.6,286.8,138.4,209.8,320.4
OZ,460.1,304.3,332.5,172.2,206.9,289.0,378.8,176.1,432.9,159.2,407.2,360.7,81.8,178.2,194.0,209.7,402.2,388.3,296.8,146.1,158.2,164.5,235.6,195.5,415.2,254.2,386.5,255.8,75.6,143.2,316.6,234.0,357.9,448.3,314.0,409.5,207.6,445.0,182.6,109.9,477.9,158.3,169.2,202.6,131.7,502.5,130.1,206.0,394.4,322.1,418.3,1470.8,167.4,316.0,101.6,384.5,225.6,352.5,148.3,101.4,413.4,121.7,228.6,280.0,172.5,218.4,360.3,426.6,255.4,154.1,163.0,310.8,451.7,334.3,229.9,321.2,243.4,127.3,285.7,465.8,111.2,243.4,197.1,383.9,0.0,344.6,162.0,262.8,176.1,227.3,43.9,402.4,265.8,400.3,306.0,220.6,181.8,54.3,395.3,82.0,355.9,148.9,207.0,313.0,164.0,311.5,358.0,100.5,299.8,162.0,398.7,162.8,428.6,165.4,450.8,286.5,447.1,135.5,341.9,220.5,318.9,347.0,350.6,171.3,181.1,248.6,422.1,162.6,403.0,154.5,358.6,339.1,287.7,352.3,211.0,185.2,425.9,184.2,241.8,312.3,384.3,362.8,161.2,191.8,129.9,179.8,411.7,409.1,130.7,321.7,354.0,241.4,244.8,202.8,251.6,445.4,430.9,247.8
PE,261.4,50.2,220.6,268.1,422.3,203.1,200.9,289.3,307.5,398.3,125.4,249.8,311.9,312.0,546.7,203.6,135.4,210.4,282.4,384.5,510.9,310.6,268.2,217.8,148.4,396.0,238.9,200.5,428.3,339.3,204.5,225.8,76.1,315.1,32.2,160.7,345.4,281.4,295.8,462.6,261.7,497.6,330.1,315.8,371.3,267.9,469.1,443.6,275.5,174.5,169.5,1760.8,506.4,230.1,454.3,183.8,357.4,113.9,387.9,454.1,197.9,269.0,341.8,200.2,525.2,331.6,175.2,177.8,99.0,298.2,342.8,254.0,225.4,52.5,289.4,248.1,270.4,340.2,271.3,284.6,356.5,161.2,326.4,265.0,352.6,0.0,400.4,161.4,528.8,340.5,335.4,120.6,238.4,254.1,158.4,247.6,534.5,407.0,102.8,321.1,11.2,501.6,320.2,241.8,423.7,225.6,116.7,439.5,285.4,514.7,149.9,328.5,220.8,518.1,202.0,187.3,220.1,488.2,257.9,429.7,233.0,72.0,68.8,357.9,533.8,372.2,155.3,270.0,284.1,301.8,239.7,272.5,140.1,202.6,342.5,228.1,177.1,303.2,594.5,82.6,192.4,81.0,513.9,451.5,330.4,293.0,236.8,160.3,311.9,266.4,206.4,370.0,259.0,316.0,257.1,204.3,164.1,165.5
PJ,496.7,355.9,298.3,217.9,64.4,340.6,365.3,129.5,472.1,233.9,452.6,347.2,89.6,100.6,381.8,196.2,384.0,368.9,283.3,21.7,296.5,145.1,216.2,176.1,401.7,117.6,389.2,242.3,269.8,147.4,361.7,220.5,409.5,499.9,365.6,396.0,208.3,498.0,133.5,297.7,497.0,248.6,220.8,112.7,72.4,489.0,226.0,73.1,440.1,318.8,401.6,1441.9,257.4,288.9,289.9,355.5,80.3,365.7,49.9,289.7,450.5,173.3,125.2,266.5,360.8,139.8,346.8,413.1,307.0,202.5,208.7,297.3,460.7,385.9,216.4,305.8,224.0,49.9,272.2,512.9,66.6,273.7,211.2,435.5,194.1,396.2,0.0,249.3,363.9,129.8,195.1,458.0,252.3,451.9,308.7,201.2,369.6,248.5,381.8,162.6,401.6,336.7,92.4,299.5,80.5,290.3,409.6,196.4,280.4,356.2,385.2,69.7,456.1,353.7,437.3,273.0,483.8,329.7,328.4,83.9,305.0,360.2,402.2,217.0,369.4,109.2,408.6,149.1,448.7,200.2,410.2,325.6,300.9,352.9,65.7,171.7,412.4,176.4,429.6,325.5,370.8,408.0,349.0,99.9,112.4,125.8,457.4,395.6,121.1,308.2,356.7,73.4,225.4,96.6,232.2,433.7,417.4,234.3
PK,275.8,166.3,96.3,248.7,271.7,171.6,144.4,138.7,321.9,311.7,206.5,161.2,220.1,161.4,460.1,53.0,169.0,153.9,121.4,233.9,424.3,111.9,125.2,65.3,180.8,245.4,150.3,49.9,341.7,188.7,141.9,75.2,212.8,329.5,176.0,175.1,184.5,295.8,145.2,376.0,276.1,411.0,179.5,165.2,220.7,248.3,382.5,293.0,289.9,85.8,183.9,1579.6,419.8,102.4,367.7,129.2,206.8,116.3,237.3,367.5,177.2,198.2,191.2,49.6,438.6,181.0,125.9,192.2,117.4,202.7,187.4,129.7,239.8,173.1,146.4,123.8,119.8,189.6,110.3,299.0,205.9,105.4,181.5,279.4,266.0,168.8,255.7,0.0,442.2,193.7,248.8,211.9,79.9,268.5,69.8,97.0,447.9,320.4,145.8,234.5,157.5,415.0,169.6,117.5,273.1,97.9,155.5,352.9,124.4,428.1,164.3,177.9,235.2,431.5,216.4,36.7,195.0,401.6,169.3,279.1,112.6,110.8,156.8,207.3,447.2,221.6,187.7,119.4,298.5,231.0,254.1,170.7,51.5,114.0,191.9,77.5,191.5,152.6,507.9,76.1,149.9,144.6,427.3,300.9,179.8,142.4,251.2,174.7,161.3,115.8,117.8,219.4,116.0,165.4,114.1,218.7,196.5,14.9
PN,624.2,468.4,496.6,336.3,317.7,453.1,542.9,340.2,590.5,323.3,571.3,519.4,245.9,342.3,21.3,373.8,566.3,552.4,460.9,310.2,152.5,328.6,399.7,359.6,579.3,365.0,550.6,419.9,124.3,307.3,466.1,398.1,522.0,612.4,478.1,573.6,361.4,549.2,346.7,56.1,582.1,271.1,333.3,366.7,295.8,666.6,242.6,315.5,558.5,486.2,582.4,1605.9,279.9,480.1,205.8,548.6,389.7,516.6,312.4,205.6,577.5,285.8,392.7,444.1,80.5,382.5,524.4,590.7,419.5,315.0,323.4,474.9,615.8,498.4,394.0,483.4,407.5,291.4,449.8,570.0,275.3,392.1,366.9,548.0,164.0,508.7,332.0,444.3,0.0,391.4,208.0,566.5,429.9,564.4,470.1,384.7,98.4,158.5,559.4,246.1,520.0,55.4,371.1,477.1,328.1,475.6,522.1,213.0,463.9,114.7,562.8,326.6,532.8,65.2,614.9,450.6,600.8,84.1,505.2,331.3,483.0,511.1,514.7,335.4,98.3,412.7,586.2,326.7,567.1,318.6,522.7,503.2,451.8,514.3,375.1,349.3,590.0,348.3,73.5,476.4,548.4,526.9,14.8,355.9,294.0,343.9,575.8,573.2,294.8,485.8,518.1,344.7,408.9,366.9,415.7,549.6,595.0,411.9
PO,445.3,364.3,249.7,241.2,104.6,312.6,313.9,59.3,487.1,304.2,401.2,295.8,193.8,136.7,442.0,144.8,338.5,323.4,234.7,132.8,350.8,99.6,170.7,130.6,350.3,76.3,337.8,190.9,334.2,184.0,339.9,169.1,417.4,499.0,376.8,344.6,177.0,465.3,95.9,357.9,445.6,308.5,172.0,32.8,181.7,437.6,280.3,127.4,459.4,273.3,356.1,1410.5,320.4,243.4,360.2,298.7,81.7,314.3,165.1,360.0,399.1,190.7,22.1,215.1,431.1,126.4,295.4,361.7,315.4,191.2,179.9,245.9,409.3,391.0,165.0,256.3,178.5,148.6,220.8,468.5,164.9,303.4,174.0,448.9,258.5,366.8,113.8,200.7,424.1,0.0,249.4,409.4,200.9,438.0,257.3,155.7,429.8,312.9,330.4,227.0,355.5,396.9,86.9,248.1,182.0,238.9,353.5,250.7,234.9,420.6,333.8,186.7,404.7,413.4,385.9,221.6,432.4,394.1,277.0,112.8,256.4,308.8,374.7,202.6,442.5,27.9,357.2,114.7,468.0,223.5,426.4,274.2,249.5,303.6,89.2,120.3,361.0,145.1,489.8,274.1,319.4,362.5,409.2,154.2,172.3,55.6,420.7,344.2,153.8,256.8,305.3,50.3,179.9,82.7,186.7,388.2,366.0,182.9
PR,437.3,281.5,309.7,149.4,184.1,266.2,356.0,153.3,403.6,136.4,384.4,332.5,59.0,155.4,252.4,186.9,379.4,365.5,274.0,123.3,216.6,141.7,212.8,172.7,392.4,231.4,363.7,233.0,134.0,120.4,279.2,211.2,335.1,425.5,291.2,386.7,174.5,423.6,159.8,168.3,456.5,221.0,146.4,179.8,108.9,479.7,192.5,183.2,371.6,299.3,395.5,1452.7,229.8,293.2,160.0,361.7,202.8,329.7,125.5,159.8,390.6,98.9,205.8,257.2,230.9,195.6,337.5,403.8,232.6,128.1,136.5,288.0,428.9,311.5,207.1,296.5,220.6,104.5,262.9,444.4,88.4,205.2,180.0,361.1,58.3,321.8,145.1,257.4,234.5,204.5,0.0,379.6,243.0,377.5,283.2,197.8,240.2,112.7,372.5,59.2,333.1,207.3,184.2,290.2,141.2,288.7,335.2,162.9,277.0,220.4,375.9,139.7,407.2,223.8,428.0,263.7,413.9,193.9,318.3,197.7,296.1,324.2,327.8,148.5,239.5,225.8,399.3,139.8,380.2,131.7,335.8,316.3,264.9,327.4,188.2,162.4,403.1,161.4,300.2,289.5,361.5,340.0,219.6,169.0,107.1,157.0,388.9,386.3,107.9,298.9,331.2,218.6,222.0,180.0,228.8,407.8,408.1,225.0
PS,235.5,113.3,194.7,331.2,467.3,263.0,175.0,334.3,281.6,461.4,4.7,258.2,415.7,357.0,609.8,275.9,109.5,184.5,256.5,429.5,574.0,284.7,242.3,288.2,122.5,441.0,334.2,254.8,491.4,384.3,261.0,298.1,84.8,289.2,103.6,134.8,380.1,255.5,340.8,525.7,235.8,560.7,375.1,360.8,416.3,242.0,532.2,488.6,249.6,202.2,146.3,1734.9,569.5,307.3,517.4,137.0,402.4,155.8,432.9,517.2,171.3,393.8,386.8,242.1,588.3,376.6,149.3,151.9,162.1,394.3,383.0,228.1,199.5,107.4,263.5,224.1,342.7,385.2,245.4,258.7,401.5,203.1,377.1,239.1,415.7,145.9,451.3,192.4,591.9,385.5,398.5,0.0,212.5,228.2,186.2,319.9,597.6,470.1,76.9,384.2,136.4,564.7,365.2,215.9,468.7,302.8,158.6,502.6,259.5,577.8,124.0,373.8,194.9,581.2,176.1,229.2,200.7,551.3,297.4,474.7,317.5,113.9,91.1,402.9,596.9,417.2,129.4,315.0,258.2,426.6,213.8,314.0,172.3,297.9,387.5,300.4,151.2,348.2,657.6,124.5,166.5,78.9,577.0,496.5,375.4,338.0,210.9,134.4,356.9,320.7,301.7,415.0,233.1,361.0,231.2,178.4,138.2,207.4
PV,272.8,233.6,74.4,247.2,270.2,163.9,141.4,137.2,314.6,310.2,228.7,131.9,218.6,159.9,458.6,63.3,164.8,150.9,41.4,232.4,422.8,87.6,45.2,73.8,177.8,243.9,165.3,42.2,340.2,187.2,209.2,85.5,244.9,326.5,248.8,172.1,183.0,292.8,143.7,374.5,273.1,409.5,178.0,163.7,219.2,265.1,381.0,291.5,286.9,100.8,180.9,1528.5,418.3,94.7,366.2,137.5,205.3,183.6,235.8,366.0,222.5,196.7,189.7,84.4,437.1,179.5,122.9,189.2,184.7,201.2,185.9,73.4,236.8,218.5,66.4,81.9,130.1,188.1,30.3,296.0,204.4,172.7,180.0,276.4,264.5,236.1,248.3,67.2,440.7,192.2,247.3,234.1,0.0,265.5,84.8,107.3,446.4,318.9,157.9,233.0,224.8,413.5,168.1,75.6,271.6,90.2,222.8,351.4,44.4,426.6,161.3,176.4,232.2,430.0,213.4,90.9,240.3,400.1,92.7,277.6,104.9,178.1,202.2,205.8,445.7,220.1,184.7,117.9,295.5,229.5,251.1,90.7,118.8,129.0,190.4,87.8,188.5,151.1,506.4,143.4,146.9,190.0,425.8,299.4,178.3,140.9,248.2,171.7,159.8,108.1,132.8,217.9,36.0,163.9,34.1,215.7,193.5,52.2
PW,151.5,240.4,233.9,333.0,506.5,333.9,214.2,373.5,55.5,463.2,210.6,297.4,376.8,396.2,611.6,315.1,166.7,223.7,295.7,468.7,575.8,323.9,281.5,329.3,179.7,480.2,365.2,294.0,493.2,423.5,317.3,337.3,226.8,60.9,230.7,121.3,429.6,199.1,380.0,527.5,179.4,562.5,414.3,400.0,455.5,227.0,534.0,527.8,60.3,241.5,145.1,1667.5,571.3,346.5,519.2,197.1,441.6,248.8,472.1,519.0,203.0,333.9,426.0,336.2,590.1,415.8,188.5,153.4,289.2,437.5,427.0,267.3,143.1,200.4,302.7,261.4,381.9,424.4,284.6,202.3,440.7,274.0,410.6,16.3,417.5,240.7,490.5,274.2,593.7,424.7,400.3,216.0,251.7,0.0,225.4,359.1,599.4,471.9,139.8,386.0,229.4,566.5,404.4,255.1,507.9,342.0,251.6,504.4,298.7,579.6,125.5,412.7,138.5,583.0,207.0,342.7,225.2,553.1,330.4,513.9,356.7,206.9,184.1,442.1,598.7,456.4,186.6,354.2,49.2,366.7,55.2,345.0,211.5,328.9,426.7,339.6,137.7,387.4,659.4,217.5,205.7,171.9,578.8,535.7,414.6,377.2,50.1,151.1,396.1,359.9,332.7,454.2,272.3,400.2,270.4,122.0,193.4,304.0
QA,220.7,164.5,61.2,231.3,333.8,143.2,89.3,200.8,266.8,361.5,176.6,91.3,282.2,223.5,509.9,125.7,112.7,98.8,108.3,296.0,474.1,151.2,108.8,139.9,125.7,307.5,80.4,121.3,391.5,250.8,126.6,147.9,203.5,274.4,174.2,120.0,256.9,240.7,207.3,425.8,221.0,460.8,241.6,227.3,282.8,213.0,432.3,355.1,234.8,16.0,128.8,1582.9,469.6,170.2,457.4,95.0,268.9,107.0,299.4,457.2,107.3,260.3,253.3,122.3,488.4,243.1,70.8,137.1,116.7,264.8,254.3,94.6,184.7,163.8,130.0,121.3,192.5,251.7,152.3,243.9,268.0,83.3,237.9,224.3,315.8,159.5,317.8,83.5,492.0,252.0,298.6,182.0,79.0,213.4,0.0,169.7,497.7,370.2,105.8,284.3,148.2,464.8,231.7,86.7,335.2,165.7,146.2,402.7,139.8,477.9,109.2,240.0,180.1,481.3,161.3,109.4,130.6,451.4,99.4,341.2,173.1,101.5,147.5,269.4,497.0,283.7,132.6,181.5,243.4,293.1,199.0,114.0,20.8,44.1,254.0,150.2,136.4,214.7,557.7,66.8,94.8,135.3,477.1,363.0,241.9,204.5,196.1,119.6,223.4,187.2,47.9,281.5,99.6,227.5,97.7,163.6,141.4,87.6
QD,386.7,277.2,207.2,200.3,223.3,225.5,255.3,90.3,432.8,263.3,317.4,231.8,171.7,113.0,411.7,57.7,278.7,264.8,155.3,185.5,375.9,63.5,159.1,43.5,291.7,197.0,261.2,103.8,293.3,140.3,238.2,82.0,323.7,440.4,286.9,286.0,146.4,406.7,96.8,327.6,387.0,362.6,131.1,116.8,172.3,379.0,334.1,244.6,400.8,196.8,294.8,1531.2,371.4,156.3,319.3,261.0,158.4,227.2,188.9,319.1,288.1,149.8,142.8,128.0,390.2,132.6,236.8,303.1,228.3,154.3,143.8,187.3,350.7,284.0,128.9,195.8,22.7,141.2,144.2,409.9,157.5,194.9,127.4,390.3,217.6,279.7,201.4,128.2,393.8,141.5,200.4,322.8,113.8,379.4,180.7,0.0,399.5,272.0,256.7,186.1,268.4,366.6,121.2,189.5,224.7,151.8,266.4,304.5,158.3,379.7,275.2,129.5,346.1,383.1,327.3,134.5,311.4,353.2,206.6,230.7,166.5,221.7,267.7,158.9,398.8,173.2,298.6,71.0,409.4,182.6,365.0,204.6,162.4,224.9,143.5,29.1,302.4,104.2,459.5,187.0,260.8,255.5,378.9,252.5,131.4,94.0,362.1,285.6,112.9,169.7,228.7,171.0,149.9,117.0,148.0,329.6,307.4,95.8
QE,636.3,480.5,508.7,348.4,329.8,465.2,555.0,352.3,602.6,335.4,583.4,531.5,258.0,354.4,88.1,385.9,578.4,564.5,473.0,322.3,164.6,340.7,411.8,371.7,591.4,377.1,562.7,432.0,136.4,319.4,478.2,410.2,534.1,624.5,490.2,585.7,373.5,622.6,358.8,101.7,655.5,283.2,345.4,378.8,307.9,678.7,254.7,327.6,570.6,498.3,594.5,1618.0,292.0,492.2,273.7,560.7,401.8,528.7,324.5,273.5,589.6,297.9,404.8,456.2,192.1,394.6,536.5,602.8,431.6,327.1,335.5,487.0,627.9,510.5,406.1,497.4,419.6,303.5,461.9,643.4,287.4,404.2,379.0,560.1,176.1,520.8,344.1,456.4,104.8,403.5,220.1,578.6,442.0,576.5,482.2,396.8,0.0,226.4,571.5,258.2,532.1,106.5,383.2,489.2,340.2,487.7,534.2,225.1,476.0,208.6,574.9,338.7,606.2,90.0,627.0,462.7,612.9,178.0,517.3,343.4,495.1,523.2,526.8,347.5,209.9,424.8,598.3,338.8,579.2,330.7,534.8,515.3,463.9,526.4,387.2,361.4,602.1,360.4,60.0,488.5,560.5,539.0,119.7,368.0,306.1,356.0,587.9,585.3,306.9,497.9,530.2,356.8,421.0,379.0,427.8,606.8,607.1,424.0
QH,494.2,363.0,391.2,230.9,265.6,347.7,437.5,234.8,485.1,217.9,465.9,414.0,140.5,236.9,174.6,268.4,460.9,447.0,355.5,204.8,192.8,223.2,294.3,254.2,473.9,312.9,445.2,314.5,110.2,201.9,360.7,292.7,416.6,507.0,372.7,463.2,256.0,390.6,241.3,144.5,423.5,217.3,227.9,261.3,190.4,561.2,188.8,264.7,453.1,380.8,477.0,1416.4,226.1,374.7,47.2,443.2,284.3,411.2,207.0,47.0,472.1,180.4,287.3,338.7,149.4,277.1,419.0,485.3,314.1,209.6,218.0,369.5,458.2,393.0,288.6,378.0,302.1,186.0,344.4,411.4,169.9,286.7,261.5,442.6,58.6,403.3,226.6,338.9,153.2,286.0,102.6,461.1,324.5,459.0,364.7,279.3,216.4,0.0,481.7,140.7,414.6,154.6,265.7,371.7,222.7,370.2,416.7,159.2,358.5,138.9,457.4,221.2,374.2,171.1,509.5,345.2,495.4,112.4,399.8,279.2,377.6,405.7,409.3,230.0,158.0,307.3,480.8,221.3,461.7,213.2,417.3,397.8,346.4,408.9,269.7,243.9,479.6,242.9,226.8,371.0,443.0,421.5,138.3,250.5,188.6,238.5,476.4,467.8,189.4,380.4,412.7,300.1,303.5,261.5,310.3,391.0,489.6,306.5
QL,158.5,100.5,117.7,304.2,390.3,216.1,98.0,257.3,204.6,430.3,70.7,181.2,338.7,280.0,578.7,198.9,32.5,107.5,179.5,352.5,542.9,207.7,165.3,213.1,45.5,364.0,257.2,177.8,460.3,307.3,199.5,221.1,86.9,212.2,90.8,57.8,313.4,178.5,263.8,494.6,158.8,529.6,298.1,283.8,339.3,165.0,501.1,411.6,172.6,125.3,66.6,1657.9,538.4,230.3,486.3,80.9,325.4,108.9,355.9,486.1,95.0,316.8,309.8,220.0,557.2,299.6,72.3,74.9,149.3,321.3,310.8,151.1,122.5,60.5,186.5,145.2,265.7,308.2,168.4,181.7,324.5,156.2,294.4,162.1,384.6,100.8,368.4,156.4,560.8,308.5,367.4,76.1,135.5,151.2,109.2,242.9,566.5,439.0,0.0,353.1,89.5,533.6,288.2,138.9,391.7,225.8,111.7,471.5,182.5,546.7,47.0,296.5,117.9,550.1,99.1,226.5,117.2,520.2,222.4,397.7,240.5,67.0,44.2,325.9,565.8,340.2,52.4,238.0,181.2,349.6,136.8,237.0,95.3,220.9,310.5,223.4,74.2,271.2,626.5,77.6,89.5,32.0,545.9,419.5,298.4,261.0,133.9,57.4,279.9,243.7,224.7,338.0,156.1,284.0,154.2,101.4,61.2,187.8
QN,418.7,262.9,291.1,130.8,165.5,247.6,337.4,134.7,385.0,77.2,365.8,313.9,40.4,136.8,286.2,168.3,360.8,346.9,255.4,104.7,250.4,123.1,194.2,154.1,373.8,212.8,345.1,214.4,167.8,101.8,260.6,192.6,316.5,406.9,272.6,368.1,155.9,405.0,141.2,202.1,437.9,237.1,127.8,161.2,90.3,461.1,208.6,164.6,353.0,280.7,376.9,1555.6,245.9,274.6,193.8,343.1,184.2,311.1,106.9,193.6,372.0,80.3,187.2,238.6,264.7,177.0,318.9,385.2,214.0,109.5,117.9,269.4,410.3,292.9,188.5,277.9,202.0,85.9,244.3,425.8,69.8,186.6,161.4,342.5,92.1,303.2,120.6,238.8,268.3,185.9,74.9,361.0,224.4,358.9,264.6,179.2,274.0,146.5,353.9,0.0,314.5,241.1,165.6,271.6,122.6,270.1,316.6,179.0,258.4,254.2,357.3,121.1,388.6,257.6,409.4,245.1,395.3,227.7,299.7,179.1,277.5,305.6,309.2,129.9,273.3,207.2,380.7,121.2,361.6,113.1,317.2,297.7,246.3,308.8,169.6,143.8,384.5,142.8,334.0,270.9,342.9,321.4,253.4,150.4,88.5,138.4,370.3,367.7,89.3,280.3,312.6,200.0,203.4,161.4,210.2,389.2,389.5,206.4
QR,250.1,61.5,209.3,279.4,411.0,209.8,189.6,278.0,296.2,409.6,136.7,238.5,323.2,300.7,558.0,192.3,124.1,199.1,271.1,373.2,522.2,299.3,256.9,206.5,137.1,384.7,227.6,189.2,439.6,328.0,193.2,214.5,87.4,303.8,43.5,149.4,334.1,270.1,284.5,473.9,250.4,508.9,318.8,304.5,360.0,256.6,480.4,432.3,264.2,163.2,158.2,1749.5,517.7,236.8,465.6,172.5,346.1,102.6,376.6,465.4,186.6,280.3,330.5,188.9,536.5,320.3,163.9,166.5,110.3,342.0,331.5,242.7,214.1,63.8,278.1,236.8,259.1,328.9,260.0,273.3,345.2,149.9,315.1,253.7,363.9,11.2,395.0,150.1,540.1,329.2,346.7,131.9,227.1,242.8,147.1,236.3,545.8,418.3,91.5,332.4,0.0,512.9,308.9,230.5,412.4,232.3,105.4,450.8,274.1,526.0,138.6,317.2,209.5,529.4,190.7,176.0,208.8,499.5,246.6,418.4,239.7,60.7,80.1,346.6,545.1,360.9,144.0,258.7,272.8,313.1,228.4,261.2,128.8,191.3,331.2,216.8,165.8,291.9,605.8,71.3,181.1,90.3,525.2,440.2,319.1,281.7,225.5,149.0,300.6,255.1,195.1,358.7,247.7,304.7,245.8,193.0,152.8,154.2
QY,597.0,441.2,469.4,309.1,290.5,425.9,515.7,313.0,563.3,296.1,544.1,492.2,218.7,315.1,45.0,346.6,539.1,525.2,433.7,283.0,125.3,301.4,372.5,332.4,552.1,337.8,523.4,392.7,97.1,280.1,438.9,370.9,494.8,585.2,450.9,546.4,334.2,583.3,319.5,28.9,616.2,243.9,306.1,339.5,268.6,639.4,215.4,288.3,531.3,459.0,555.2,1578.7,252.7,452.9,207.2,521.4,362.5,489.4,285.2,207.0,550.3,258.6,365.5,416.9,101.6,355.3,497.2,563.5,392.3,287.8,296.2,447.7,588.6,471.2,366.8,456.2,380.3,264.2,422.6,604.1,248.1,364.9,339.7,520.8,136.8,481.5,304.8,417.1,61.7,364.2,180.8,539.3,402.7,537.2,442.9,357.5,100.1,159.9,532.2,218.9,492.8,0.0,343.9,449.9,300.9,448.4,494.9,185.8,436.7,116.1,535.6,299.4,566.9,16.5,587.7,423.4,573.6,85.5,478.0,304.1,455.8,483.9,487.5,308.2,135.2,385.5,559.0,299.5,539.9,291.4,495.5,476.0,424.6,487.1,347.9,322.1,562.8,321.1,97.2,449.2,521.2,499.7,60.5,328.7,266.8,316.7,548.6,546.0,267.6,458.6,490.9,317.5,381.7,339.7,388.5,567.5,567.8,384.7
QZ,426.8,345.8,228.4,222.7,129.5,294.1,295.4,40.8,472.9,281.0,382.7,271.9,136.7,53.6,429.4,126.3,318.8,304.9,213.4,91.9,374.2,81.1,152.2,112.1,331.8,124.2,319.3,172.4,311.0,188.6,306.8,150.6,398.9,480.5,355.5,326.1,168.8,446.8,33.1,345.3,427.1,332.2,153.5,44.0,124.6,419.1,303.7,150.8,440.9,254.9,334.9,1458.4,341.0,224.9,337.0,301.1,85.2,295.8,108.0,336.8,381.3,172.2,70.0,196.6,407.9,39.4,276.9,343.2,296.9,176.7,166.2,227.4,390.8,372.5,146.5,235.9,160.0,91.5,202.3,450.0,107.8,278.5,149.8,430.4,235.3,348.3,104.0,196.8,411.5,68.7,218.1,388.1,182.4,419.5,238.8,137.2,417.2,289.7,311.9,203.8,337.0,384.3,0.0,229.6,132.7,220.4,335.0,274.1,216.4,397.4,315.3,139.9,386.2,400.8,367.4,203.1,403.5,370.9,257.7,143.1,235.1,290.3,356.2,181.3,416.5,100.4,338.7,93.4,449.5,205.0,405.1,255.7,231.0,283.0,70.7,101.8,342.5,126.6,477.2,255.6,300.9,344.0,396.6,160.5,153.6,37.1,402.2,325.7,162.3,238.3,286.8,98.2,161.4,4.2,168.2,369.7,347.5,164.4
