from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
IP,189.4,388.4,301.5,268.5,288.3,370.9,416.7,403.5,181.2,203.7,353.5,202.5,266.0,253.0,299.0,237.4,240.5,382.7,101.4,440.4,58.5,346.0,323.6,331.4,420.6,360.8,373.0,391.7,292.3,259.6,215.5,320.7,312.5,343.3,274.6,300.2,449.4,238.4,253.8,289.3,252.7,317.6,319.6,336.9,219.2,368.0,421.0,183.7,353.9,305.1,309.4,393.9,296.2,400.4,369.0,371.4,232.0,272.7,221.0,392.3,348.7,1310.0,303.0,194.7,209.7,359.7,0.0,235.7,216.7,136.3,174.5,438.9,415.0,113.0,169.5,142.0,203.0,339.4,193.8,409.9,363.3,303.7,263.0,151.9,9.4,292.7,290.9,448.1,372.0,270.3,426.8,290.9,304.5,285.6,81.3,242.3,319.0,103.2,267.0,412.1,419.5,274.0,382.8,368.0,128.0,243.9,294.9,290.1,349.0,313.9,305.1,167.3,387.5,303.4,304.4,400.2,225.7,289.5,250.1,388.6,182.2,425.9,327.6,380.2,443.4,339.1,312.8,234.9,240.1,312.5,418.6,237.5,131.4,453.7,157.7,231.0,147.0,425.7,373.0,115.5,199.0,286.3,95.7,388.0,366.9,329.3,241.1,285.0,270.4,257.2,241.2,293.3,258.8,327.0,472.2,270.2,389.3,361.0,288.3,204.4,249.9,260.4,280.9,240.1,290.7,443.2,282.5,372.9,444.6,172.6,349.8,275.0,292.6,225.1,220.6,347.9,117.3,350.9,122.9,371.3,381.6,278.7,384.0,290.9,331.8,432.1,234.8,344.0,250.7,321.9
IQ,293.7,302.7,178.2,122.1,141.6,312.2,358.0,344.8,242.0,145.0,206.8,232.0,146.2,167.3,144.8,114.1,98.6,324.0,101.4,381.7,154.3,287.3,232.6,272.7,354.4,275.0,314.6,329.1,275.4,259.0,156.8,176.5,311.9,284.6,153.8,153.5,386.9,152.7,168.1,166.1,55.4,334.5,238.5,278.2,160.5,284.7,362.3,288.0,272.8,203.8,300.3,308.2,152.0,341.7,308.1,312.7,106.5,209.3,211.6,333.6,257.7,1320.2,293.6,279.8,244.8,301.0,274.2,0.0,134.5,102.4,135.9,356.8,356.3,173.8,273.8,108.1,144.3,280.7,218.2,324.2,272.3,291.4,68.8,256.2,241.2,146.3,144.5,389.4,315.1,76.2,360.6,112.0,155.6,96.8,121.5,156.6,233.3,166.4,257.6,353.4,360.8,213.1,323.7,309.3,143.3,185.2,114.4,92.8,282.8,228.2,211.1,200.0,304.5,210.1,104.9,339.2,76.8,213.3,187.8,329.9,218.0,370.3,330.5,294.5,384.7,280.4,227.1,88.2,181.4,165.8,359.9,228.1,192.5,381.7,113.6,132.8,232.4,334.8,306.8,193.4,233.8,163.0,107.1,304.8,281.2,270.6,115.6,275.6,147.1,59.9,155.5,207.6,200.1,225.7,413.5,123.5,330.6,302.3,202.6,81.1,240.5,175.4,136.7,116.8,91.7,360.0,318.6,314.2,385.9,211.8,264.1,216.6,283.5,139.4,161.9,262.2,154.0,292.2,200.8,312.6,322.9,81.4,325.6,124.3,323.7,373.4,149.1,197.3,192.0,236.2
IX,303.2,239.1,151.5,169.0,186.3,321.7,367.5,354.3,251.5,180.7,204.7,241.5,49.2,62.3,191.7,60.8,138.5,333.5,110.9,391.2,163.8,296.8,169.0,282.2,366.1,213.6,326.3,342.5,287.1,268.5,188.0,218.6,321.4,294.1,127.1,198.2,400.2,89.1,104.5,139.3,150.7,344.0,174.9,287.7,160.7,223.3,371.8,297.5,209.2,155.8,302.9,244.6,175.0,351.2,319.8,322.2,123.8,145.7,221.1,343.1,194.1,1329.7,303.1,289.3,256.5,310.5,268.8,133.7,0.0,111.9,145.4,289.6,365.8,183.3,283.3,117.6,152.1,290.2,232.8,260.6,208.7,303.8,161.9,265.7,240.1,193.2,188.8,398.9,322.8,168.3,372.3,188.9,119.7,183.6,131.0,93.0,169.7,173.5,267.1,362.9,370.3,156.7,333.6,318.8,152.8,194.7,192.9,188.1,294.5,164.6,160.4,209.5,238.2,124.6,202.4,351.0,123.7,149.7,138.3,339.4,227.5,368.1,340.0,230.9,394.2,289.9,163.5,132.9,184.9,210.5,369.4,237.6,204.2,304.4,123.1,16.7,244.1,276.4,318.5,202.9,243.3,136.3,116.6,238.9,217.6,280.1,91.1,285.1,120.4,155.2,50.5,144.0,209.6,219.3,423.0,168.2,340.1,311.8,139.0,96.2,250.0,158.4,181.4,131.9,188.7,296.4,328.1,323.7,395.4,216.9,200.5,228.3,295.2,75.8,130.9,198.6,163.5,301.7,210.3,322.1,332.4,176.7,337.3,183.6,335.4,382.9,85.5,239.4,172.1,172.6
JH,218.3,299.1,212.2,181.7,199.0,281.6,327.4,314.2,210.1,114.4,264.2,201.4,176.7,163.7,204.4,148.1,151.2,293.4,26.0,351.1,78.9,256.7,229.0,242.1,326.0,273.6,286.2,302.4,247.0,228.4,126.2,233.9,281.3,254.0,187.8,210.9,360.1,149.1,164.5,200.0,163.4,303.9,230.3,247.6,129.9,278.7,331.7,212.6,264.6,215.8,262.8,304.6,209.4,311.1,279.7,282.1,142.7,183.4,181.0,303.0,254.1,1289.6,263.0,223.6,216.4,270.4,183.9,146.4,127.4,0.0,105.3,349.6,325.7,141.9,198.4,5.6,113.7,250.1,192.7,320.6,268.7,263.7,174.6,180.8,155.2,205.9,204.1,358.8,282.7,181.0,332.2,201.6,215.2,196.3,46.1,153.0,229.7,132.1,227.0,322.8,330.2,184.7,293.5,278.7,112.7,154.6,205.6,200.8,254.4,224.6,215.8,169.4,298.2,216.6,215.1,310.9,136.4,200.2,160.8,299.3,187.4,328.0,299.9,290.9,354.1,249.8,223.5,145.6,150.8,223.2,329.3,197.5,162.8,364.4,83.0,144.2,178.4,336.4,278.4,118.0,203.2,197.0,31.7,298.9,277.6,240.0,151.8,245.0,181.1,167.9,151.9,204.0,169.5,237.7,382.9,180.9,300.0,271.7,199.0,115.1,209.9,171.1,194.1,150.8,201.4,356.4,288.0,283.6,355.3,176.8,260.5,188.2,255.1,135.8,131.3,258.6,123.4,261.6,125.4,282.0,292.3,189.4,297.2,196.3,295.3,342.8,145.5,254.7,161.4,232.6
JO,213.2,314.7,227.8,197.3,214.6,256.8,302.6,289.4,157.1,107.6,279.8,147.1,192.3,179.3,220.0,163.7,166.8,268.6,169.2,326.3,126.3,231.9,244.6,217.3,301.2,289.6,261.4,277.6,222.2,203.6,119.4,249.5,256.5,229.2,203.4,226.5,333.7,164.7,180.1,215.6,179.0,279.1,223.5,222.8,123.1,271.9,306.9,207.5,257.8,231.4,238.0,320.2,225.0,286.3,254.9,257.3,158.3,176.6,156.2,278.2,269.7,1264.8,238.2,194.9,162.1,245.6,202.8,162.0,143.0,204.1,0.0,365.2,300.9,88.9,193.3,209.8,106.9,225.3,138.4,336.2,273.7,238.9,190.2,175.7,174.1,221.5,219.7,334.0,257.9,196.6,307.4,217.2,230.8,211.9,149.1,150.1,245.3,79.1,202.2,298.0,305.4,177.9,268.7,253.9,58.4,129.8,221.2,216.4,229.6,240.2,209.0,117.2,303.2,232.2,230.7,286.1,152.0,193.4,154.0,274.5,133.1,303.2,275.1,295.9,329.3,225.0,239.1,161.2,144.0,238.8,304.5,172.7,109.8,380.0,28.7,159.8,149.7,352.0,253.6,183.3,148.9,212.6,163.5,314.5,282.6,215.2,167.4,220.2,196.7,183.5,167.5,219.6,144.7,253.3,358.1,196.5,275.2,246.9,214.6,130.7,185.1,186.7,209.7,166.4,217.0,372.0,263.2,258.8,330.5,122.5,276.1,163.4,230.3,151.4,124.5,274.2,69.1,236.8,188.3,257.2,267.5,205.0,272.4,211.9,270.5,318.0,157.9,270.3,154.6,248.2
JQ,524.9,97.3,420.7,390.7,408.0,557.0,578.4,572.9,514.4,379.2,453.8,478.9,318.4,305.4,272.2,330.0,360.2,544.4,332.6,595.6,385.5,515.4,258.8,540.0,624.4,323.4,537.2,546.0,487.7,469.1,386.5,310.4,522.0,505.0,396.3,419.9,617.2,287.6,303.0,408.5,372.4,527.1,366.1,498.6,359.2,371.0,588.8,519.2,356.9,245.6,503.5,354.4,418.4,562.1,538.4,579.5,351.7,344.2,421.7,561.7,244.8,1521.5,503.7,511.0,493.9,529.1,490.5,355.4,269.1,333.6,367.1,0.0,576.7,405.0,505.0,339.3,350.6,501.1,464.0,370.4,318.5,504.4,383.6,487.4,461.8,414.9,413.1,609.8,541.4,390.0,583.2,410.6,368.8,405.3,352.7,291.5,279.5,395.2,467.7,573.8,573.8,355.2,552.2,529.7,374.5,385.1,337.4,409.8,505.4,215.3,344.4,410.1,348.0,305.4,347.9,561.9,345.4,348.2,336.8,550.3,464.9,585.1,537.1,340.7,652.5,500.8,129.2,354.6,383.4,432.2,588.0,438.2,425.9,24.8,344.8,285.9,465.8,13.1,529.4,424.6,474.5,405.5,338.3,162.5,327.4,491.0,360.3,485.7,389.6,376.9,293.6,253.8,469.0,267.5,641.6,389.9,601.2,530.4,189.7,324.1,450.6,302.9,403.1,359.8,410.4,44.2,492.0,534.6,606.3,478.9,310.3,420.7,495.8,274.3,329.4,288.4,385.2,512.6,432.0,551.4,543.3,398.4,548.2,328.1,536.0,599.9,284.0,328.1,370.6,262.4
JU,505.7,568.1,462.2,431.7,449.0,189.6,153.2,230.6,438.0,342.0,514.2,402.5,426.7,413.7,454.4,398.1,401.2,158.2,350.0,87.1,402.9,214.3,480.0,159.5,289.9,466.4,169.8,178.6,385.5,241.3,353.8,483.9,261.7,124.5,437.8,460.9,192.3,399.1,414.5,450.0,413.4,219.0,395.1,118.1,357.5,400.0,116.5,500.0,385.9,466.8,401.3,497.4,459.4,126.3,168.5,199.0,392.7,411.0,296.4,174.1,534.6,1010.5,401.5,487.4,417.5,195.6,495.3,396.4,377.4,351.0,343.5,618.6,0.0,381.4,485.8,356.7,341.3,133.7,387.6,513.4,461.5,402.2,424.6,468.2,466.6,455.9,454.1,137.4,194.4,431.0,158.0,451.6,465.2,446.3,370.1,384.5,422.5,371.6,365.5,65.3,169.7,412.3,154.7,139.6,350.9,281.5,455.6,450.8,138.0,505.1,443.4,333.7,491.0,466.6,465.1,175.7,386.4,427.8,388.4,114.5,388.5,120.2,172.5,483.7,318.0,114.6,492.5,395.6,378.4,473.2,228.2,318.0,425.1,633.4,321.2,394.2,442.2,605.4,93.6,442.0,398.1,447.0,355.7,567.9,470.4,123.6,401.8,383.5,431.1,417.9,401.9,396.8,308.6,488.7,215.1,430.9,216.4,317.8,468.0,365.1,348.4,421.1,444.1,400.8,451.4,625.4,203.1,98.8,158.7,402.5,453.3,246.6,393.6,385.8,358.9,509.6,361.6,145.2,449.4,184.0,157.1,439.4,123.0,446.3,275.7,104.5,392.3,504.7,389.0,483.6
JX,161.8,362.7,275.8,245.3,262.6,304.8,350.6,337.4,68.1,155.6,327.8,98.4,240.3,227.3,268.0,211.7,214.8,316.6,117.8,374.3,74.9,279.9,292.6,265.3,349.2,337.2,309.4,325.6,191.5,164.1,167.4,297.5,217.0,277.2,251.4,274.5,381.7,212.7,228.1,263.6,227.0,222.1,271.5,270.8,171.1,319.9,354.9,156.1,305.8,279.4,207.3,368.2,273.0,266.8,302.9,259.9,206.3,224.6,125.5,326.2,317.7,1214.5,207.5,143.5,113.4,293.6,151.4,210.0,191.0,152.7,79.0,413.2,348.9,0.0,141.9,158.4,154.9,273.3,93.0,384.2,321.7,208.2,238.2,124.3,122.7,269.5,267.7,382.0,305.9,244.6,355.4,265.2,278.8,259.9,97.7,198.1,293.3,11.5,171.5,346.0,353.4,225.9,316.7,301.9,32.5,174.9,269.2,264.4,277.6,288.2,257.0,71.8,351.2,280.2,278.7,334.1,200.0,241.4,202.0,277.0,69.1,351.2,232.1,343.9,377.3,273.0,287.1,209.2,192.0,286.8,352.5,142.0,20.8,428.0,62.2,207.8,98.3,400.0,301.6,131.9,103.5,260.6,112.1,362.5,330.6,263.2,215.4,189.5,244.7,231.5,215.5,267.6,139.3,301.3,406.1,244.5,323.2,294.9,262.6,178.7,154.4,234.7,257.7,214.4,265.0,420.0,187.0,306.8,378.5,77.1,324.1,208.5,199.6,199.4,172.5,322.2,21.8,284.8,136.9,305.2,315.5,253.0,320.4,259.9,231.0,366.0,205.9,318.3,202.6,296.2
JY,19.8,418.3,331.4,300.9,318.2,400.8,446.6,433.4,187.1,233.6,383.4,203.1,274.6,282.9,323.6,267.3,275.2,412.6,131.3,470.3,88.4,375.9,348.2,361.3,445.2,392.8,405.4,417.7,292.9,265.5,245.4,353.1,318.4,373.2,307.0,330.1,477.7,268.3,283.7,319.3,282.6,323.5,349.5,366.8,249.1,397.9,450.9,14.1,383.8,335.0,317.8,423.8,328.6,368.2,398.9,401.3,261.9,302.6,226.9,422.2,373.3,1315.9,308.9,200.6,218.1,389.6,169.8,265.6,246.6,166.2,180.4,468.8,444.9,118.9,0.0,171.9,232.9,369.3,194.4,439.8,387.9,306.7,289.1,13.2,146.8,325.1,323.3,478.0,401.9,299.8,451.4,320.8,334.4,315.5,111.2,272.2,348.9,109.1,272.9,442.0,449.4,303.9,412.3,397.9,133.9,273.8,324.8,320.0,373.6,343.8,322.1,173.2,417.4,335.8,334.3,427.8,255.6,319.4,280.0,418.5,188.1,458.9,333.5,410.1,473.3,369.0,342.7,264.8,270.0,342.4,448.5,243.4,139.8,483.6,163.6,263.4,155.4,450.4,397.6,145.4,204.9,316.2,125.6,420.4,396.8,359.2,271.0,290.9,300.3,287.1,271.1,323.2,240.7,356.9,502.1,300.1,419.2,390.9,318.2,234.3,255.8,290.3,313.3,270.0,320.6,475.6,288.4,402.8,474.5,178.5,379.7,307.4,301.0,255.0,250.5,377.8,123.2,380.8,152.8,401.2,411.5,308.6,416.4,315.5,332.4,462.0,264.7,373.9,280.6,351.8
KB,224.8,305.6,218.7,188.2,205.5,288.1,333.9,320.7,216.6,120.9,270.7,207.9,183.2,170.2,210.9,154.6,157.7,299.9,32.5,357.6,85.4,263.2,235.5,248.6,332.5,280.5,292.7,308.9,253.5,234.9,132.7,240.4,287.8,260.5,194.3,217.4,365.0,155.6,171.0,206.5,169.9,310.4,236.8,254.1,136.4,285.2,338.2,219.1,271.1,222.3,269.3,311.1,215.9,317.6,286.2,288.6,149.2,189.9,187.5,309.5,260.6,1296.1,269.5,230.1,222.9,276.9,190.4,152.9,133.9,6.4,111.8,356.1,332.2,148.4,204.9,0.0,120.2,256.6,199.2,327.1,275.2,270.2,181.1,187.3,161.7,212.4,210.6,365.3,289.2,187.5,338.7,208.1,221.7,202.8,52.6,159.5,236.2,138.6,233.5,329.3,336.7,191.2,300.0,285.2,119.2,161.1,212.1,207.3,260.9,231.1,222.3,175.9,304.7,223.1,221.6,317.4,142.9,206.7,167.3,305.8,193.9,334.5,306.4,297.4,360.6,256.3,230.0,152.1,157.3,229.7,335.8,204.0,169.3,370.9,89.5,150.7,184.9,342.9,284.9,124.5,209.7,203.5,38.2,305.4,284.1,246.5,158.3,251.5,187.6,174.4,158.4,210.5,176.0,244.2,389.4,187.4,306.5,278.2,205.5,121.6,216.4,177.6,200.6,157.3,207.9,362.9,294.5,290.1,361.8,183.3,267.0,194.7,261.6,142.3,137.8,265.1,129.9,268.1,131.9,288.5,298.8,195.9,303.7,202.8,301.8,349.3,152.0,261.2,167.9,239.1
KD,264.9,290.8,203.9,173.4,190.7,279.0,324.8,311.6,208.8,32.5,255.9,198.8,168.4,155.4,196.1,139.8,142.9,290.8,91.7,348.5,144.6,254.1,220.7,239.5,323.4,265.7,283.6,299.8,244.4,225.8,44.3,225.6,278.7,251.4,179.5,202.6,355.9,80.0,123.3,191.7,155.1,301.3,148.4,245.0,16.1,196.8,329.1,259.2,182.7,207.5,260.2,294.4,201.1,308.5,277.1,279.5,134.4,101.5,178.4,300.4,245.8,1287.0,260.4,246.6,213.8,267.8,249.6,138.1,119.1,92.7,102.7,341.3,323.1,140.6,245.0,98.4,0.0,247.5,190.1,312.3,198.6,261.1,166.3,227.4,220.9,197.6,195.8,356.2,280.1,172.7,329.6,193.3,206.9,188.0,111.8,43.1,199.1,130.8,224.4,320.2,327.6,102.8,290.9,276.1,110.1,152.0,197.3,192.5,251.8,216.3,133.9,166.8,228.1,208.3,206.8,308.3,128.1,86.4,47.0,296.7,184.8,325.4,297.3,220.8,351.5,247.2,215.2,137.3,68.9,214.9,326.7,194.9,161.5,356.1,80.4,135.9,201.4,328.1,275.8,183.7,200.6,188.7,97.4,290.6,207.5,237.4,143.5,242.4,172.8,159.6,143.6,195.7,166.9,229.4,380.3,172.6,297.4,269.1,190.7,106.8,207.3,162.8,185.8,142.5,193.1,348.1,285.4,281.0,352.7,174.2,252.2,185.6,252.5,61.0,17.5,250.3,120.8,259.0,191.1,279.4,289.7,181.1,294.6,188.0,292.7,340.2,50.9,246.4,79.5,224.3
KG,421.0,483.4,377.5,347.0,364.3,76.1,89.1,180.8,345.6,257.3,429.5,310.1,342.0,329.0,369.7,313.4,316.5,112.3,265.3,140.1,318.2,123.3,395.3,107.9,192.6,381.7,56.3,44.8,336.2,192.0,269.1,399.2,212.4,72.9,353.1,376.2,225.1,314.4,329.8,365.3,328.7,169.7,310.4,66.5,272.8,315.3,120.7,415.3,301.2,382.1,352.0,412.7,374.7,130.0,68.7,147.4,308.0,326.3,247.1,169.6,449.9,1086.9,352.2,402.7,325.1,82.1,410.6,311.7,292.7,266.3,258.8,533.9,144.6,296.7,401.1,272.0,256.6,0.0,295.2,428.7,376.8,352.9,339.9,383.5,381.9,371.2,369.4,189.1,149.3,346.3,151.1,366.9,380.5,361.6,285.4,299.8,337.8,286.9,316.2,141.7,72.6,327.6,82.5,97.6,266.2,196.8,370.9,366.1,4.3,420.4,358.7,241.3,406.3,381.9,380.4,129.8,301.7,343.1,303.7,118.2,296.1,117.0,165.7,399.0,220.7,68.7,407.8,310.9,293.7,388.5,195.9,268.7,317.6,548.7,236.5,309.5,357.5,520.7,97.3,357.3,305.7,362.3,271.0,483.2,385.7,10.0,317.1,334.2,346.4,333.2,317.2,312.1,223.9,404.0,249.5,346.2,166.6,266.2,383.3,280.4,299.1,336.4,359.4,316.1,366.7,540.7,153.8,102.5,174.2,310.1,368.6,161.9,344.3,301.1,274.2,424.9,276.9,11.5,364.7,70.5,111.2,354.7,116.1,361.6,226.4,131.8,307.6,420.0,304.3,398.9
KJ,226.1,401.0,314.1,280.4,297.7,339.9,385.7,372.5,136.9,193.9,362.9,104.6,257.3,265.6,306.3,250.0,257.9,354.9,178.9,409.4,136.0,315.0,327.7,300.4,384.3,372.7,344.5,356.8,194.4,163.8,202.5,332.6,216.7,312.3,289.7,312.8,416.8,251.0,266.4,298.7,265.3,225.0,306.6,305.9,209.4,296.3,393.2,217.2,282.2,314.5,216.1,345.8,308.1,266.5,338.0,259.6,241.4,259.7,128.4,361.3,352.8,1217.4,210.4,204.6,116.4,328.7,227.4,242.9,226.1,217.0,114.1,448.3,384.0,98.6,203.0,219.5,193.2,308.4,0.0,361.8,360.0,205.0,268.6,185.4,194.4,304.6,306.0,417.1,341.0,282.9,393.7,300.3,313.9,298.2,162.0,233.2,328.4,88.8,171.2,384.3,388.5,264.2,354.6,337.0,67.6,177.8,304.3,299.5,312.7,323.3,292.1,74.7,386.3,315.3,313.8,366.9,235.1,276.5,233.5,276.7,90.6,386.3,235.0,379.0,412.4,308.1,322.2,244.3,227.1,321.9,387.6,144.9,119.5,466.3,97.3,242.9,162.6,429.9,336.7,193.0,18.2,298.9,176.4,399.9,368.9,298.3,250.5,192.4,283.0,266.6,250.6,305.9,139.0,336.4,441.2,282.8,361.5,330.0,297.7,217.0,154.1,273.0,296.0,249.5,300.1,458.3,186.7,345.1,416.8,87.6,306.0,208.2,202.5,234.5,210.8,360.5,82.0,323.1,201.2,340.3,353.8,288.1,355.5,298.2,233.9,401.1,241.0,353.4,240.9,331.3
KM,450.2,329.2,400.3,369.8,387.1,376.3,422.1,408.9,350.4,252.6,452.3,314.9,318.7,305.7,333.5,336.2,339.3,388.1,288.1,445.8,363.3,351.4,241.1,336.8,517.6,142.8,380.9,397.1,323.7,305.1,241.0,371.7,358.0,348.7,375.9,399.0,453.2,260.7,198.2,388.1,351.5,363.1,136.3,342.3,295.6,141.2,426.4,444.5,127.1,227.9,339.5,43.6,397.5,405.8,374.4,376.8,330.8,187.1,257.7,397.7,295.7,1355.5,339.7,431.9,329.9,365.1,439.8,334.5,269.4,289.1,281.6,379.7,420.4,325.9,430.3,294.8,279.4,344.8,300.0,0.0,85.3,340.4,362.7,412.7,411.1,394.0,392.2,453.5,377.4,369.1,426.9,389.7,380.6,384.4,308.2,287.2,111.0,316.1,303.7,417.5,424.9,241.1,388.2,373.4,294.9,221.1,398.7,388.9,349.1,266.2,150.8,246.1,65.6,317.2,403.2,405.6,324.5,234.1,309.9,394.0,300.9,422.7,373.1,70.5,545.7,344.5,253.6,333.7,226.3,411.3,424.0,274.2,337.5,394.5,259.3,286.2,386.7,366.5,373.1,420.3,310.5,385.1,293.8,329.0,79.3,334.7,339.9,321.7,369.2,356.0,293.9,118.9,305.0,249.8,477.6,369.0,394.7,366.4,229.1,303.2,286.6,364.2,382.2,338.9,389.5,386.5,328.0,378.3,450.0,314.9,69.2,256.7,331.8,270.0,297.0,270.7,306.1,356.3,425.3,376.7,387.0,377.5,391.9,389.4,372.0,437.5,279.7,389.4,213.5,244.7
KR,455.0,264.8,348.3,335.1,352.4,388.8,410.2,447.5,355.2,167.2,380.2,319.7,241.5,249.8,269.1,274.4,304.6,376.2,279.7,427.4,368.1,356.2,176.7,371.8,453.2,102.4,369.0,377.8,328.5,309.9,155.6,307.3,362.8,336.8,340.7,364.3,458.0,175.3,112.8,339.9,316.8,367.9,85.5,330.4,216.0,133.9,420.6,449.3,119.8,163.5,353.4,95.7,350.5,393.9,401.7,411.3,296.1,101.7,262.5,402.5,231.3,1363.1,344.5,436.7,334.7,394.8,449.5,297.6,213.5,280.7,286.4,315.3,408.5,330.7,435.1,286.4,199.8,332.9,304.8,133.7,0.0,345.2,328.0,417.5,426.5,359.3,307.3,441.6,384.0,337.7,415.0,355.0,295.2,349.7,299.8,201.8,25.6,320.9,308.5,405.6,405.6,155.7,415.1,361.5,299.7,225.9,334.3,368.2,337.2,201.8,79.8,250.9,32.1,231.8,344.8,393.7,289.8,148.7,224.5,382.1,305.7,416.9,377.9,22.2,481.3,332.6,189.2,299.0,140.9,376.6,462.6,279.0,342.3,330.1,264.1,230.3,391.5,296.9,361.2,371.7,315.3,349.9,285.4,266.9,8.9,322.8,304.7,326.5,321.0,321.3,238.0,54.5,309.8,185.4,482.4,288.7,430.0,371.2,164.7,268.5,291.4,299.8,297.3,304.2,354.8,322.1,332.8,366.4,438.1,324.1,89.3,261.5,336.6,184.6,217.4,206.3,310.9,344.4,379.1,383.2,375.1,342.8,380.0,325.0,376.8,431.7,194.3,325.0,128.1,180.3
KT,338.6,453.2,366.3,333.2,353.1,312.6,358.4,345.2,238.8,246.1,418.3,200.7,309.5,317.8,355.9,302.2,310.1,324.4,294.6,382.1,251.7,287.7,376.1,267.3,354.4,370.4,314.6,329.5,20.1,173.2,257.9,385.4,226.1,285.0,339.3,365.0,386.9,303.2,318.6,354.2,317.5,231.6,281.2,278.6,261.6,283.5,362.7,332.9,272.0,362.9,129.1,335.6,360.9,276.3,308.1,269.4,296.8,315.1,112.0,334.0,408.2,1320.6,38.7,320.3,218.3,301.4,343.1,298.3,281.5,255.1,229.8,503.7,356.7,214.3,316.1,260.8,245.4,281.1,185.8,351.6,354.5,0.0,324.0,301.1,307.5,360.0,355.6,389.8,315.5,338.3,360.6,355.7,369.3,350.4,274.5,288.6,318.6,206.9,136.4,353.8,361.2,313.8,324.1,309.7,183.3,167.6,359.7,354.9,282.8,378.7,318.6,134.5,355.9,368.1,369.2,339.6,290.5,331.9,288.9,286.5,189.3,370.7,241.6,362.5,385.1,280.8,377.6,299.7,282.5,377.3,360.3,108.5,225.9,518.5,213.0,298.3,272.5,485.3,306.8,308.7,198.9,351.1,288.9,452.7,363.4,271.0,305.9,122.2,335.2,322.0,306.0,292.9,132.0,384.8,413.9,335.0,331.0,302.7,353.1,269.2,51.3,325.2,345.6,304.9,355.5,507.9,210.4,314.6,386.3,207.7,299.0,201.2,80.8,289.9,263.0,405.7,194.5,292.6,313.7,313.0,323.3,343.5,328.2,347.8,240.1,373.8,296.4,408.8,293.1,379.7
KV,333.3,342.3,221.0,170.9,184.4,351.8,397.6,384.4,281.6,184.6,249.6,272.6,210.3,206.9,193.6,156.9,136.6,363.6,141.0,421.3,193.9,326.9,267.9,312.3,396.2,312.5,352.1,372.6,312.9,298.6,196.4,218.4,351.5,324.2,200.4,196.3,424.4,192.3,207.7,208.8,98.2,374.1,278.1,317.8,200.1,322.2,401.9,327.6,312.4,246.6,337.8,347.8,193.9,381.3,345.6,352.3,155.3,248.9,251.2,373.2,297.3,1359.8,333.2,319.4,282.3,340.6,303.8,42.7,177.3,142.0,175.5,399.6,395.9,213.4,313.4,147.7,183.9,320.3,258.6,363.8,312.9,333.9,0.0,295.8,276.5,191.3,193.3,429.0,352.9,115.8,402.4,85.9,200.6,70.7,161.1,196.2,272.9,203.6,297.2,393.0,400.4,250.6,363.7,348.9,182.9,224.8,151.3,132.1,320.3,267.8,263.6,239.6,341.4,256.7,144.6,381.1,120.9,252.9,231.0,369.5,257.6,405.6,370.1,334.1,424.3,320.0,266.7,131.0,221.0,208.6,399.5,267.7,230.0,407.6,153.2,176.9,269.9,379.6,344.3,233.0,273.4,205.8,146.7,340.1,320.8,310.2,160.6,315.2,189.9,102.7,195.1,247.2,239.7,268.5,453.1,166.3,370.2,341.9,242.2,123.9,280.1,212.3,178.6,159.6,65.6,400.6,358.2,353.8,425.5,247.0,303.7,258.4,321.0,179.0,201.5,301.8,193.6,331.8,240.4,352.2,362.5,124.2,368.4,160.3,361.2,413.0,188.7,240.1,231.6,275.8
