from_stop,AD,AJ,AL,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NO,OC,OD,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV,ZX
QX,563.2,345.7,344.4,253.0,178.6,362.1,218.4,582.5,256.5,2288.7,312.6,229.4,532.0,352.9,156.4,254.0,141.4,514.3,504.4,320.5,192.6,500.7,340.0,281.6,376.6,171.8,128.7,224.9,55.5,265.6,383.4,327.9,271.3,359.6,125.1,337.6,485.1,263.9,529.5,160.2,290.2,361.0,173.5,317.2,363.4,337.4,153.3,106.1,249.8,368.8,218.2,379.5,278.2,240.6,316.0,287.0,273.8,559.0,344.7,263.6,332.7,270.3,97.2,343.8,294.1,277.8,342.3,259.6,306.3,337.0,496.6,577.4,284.3,196.7,189.8,211.3,318.2,198.7,566.6,339.9,279.4,395.7,379.4,463.3,345.2,326.1,361.2,303.7,257.5,241.7,337.4,268.4,467.7,355.3,536.2,0.0,289.3,324.7,363.7,216.6,268.0,173.5,228.5,239.3,439.9,204.2,328.0,285.6,399.4,196.0,260.4,549.3,236.9,515.7,282.8,361.7,296.3,194.3,356.1,310.6,270.1,260.2,374.0,222.1,157.1,276.9,182.4,215.3,545.8,311.7,522.6,197.6,385.8,492.8,543.0
QZ,398.5,163.0,55.0,321.1,410.2,355.0,432.0,417.8,255.5,2124.0,66.1,272.8,367.3,345.8,388.0,133.9,373.0,349.6,366.5,137.8,309.6,336.0,157.3,295.3,208.7,247.2,342.3,396.6,325.6,149.6,136.9,38.5,294.2,176.9,338.7,48.2,238.6,235.1,283.0,332.0,96.1,196.3,246.2,134.5,297.1,271.1,366.9,282.3,175.4,361.7,107.3,133.0,346.3,166.2,69.5,353.8,265.3,394.3,337.6,272.7,300.8,261.8,310.8,123.9,362.2,157.7,95.8,246.3,274.4,329.9,331.9,412.7,275.8,264.8,203.2,286.7,372.7,430.3,401.9,157.2,248.5,106.3,503.1,328.5,162.5,364.8,330.5,14.4,325.6,309.8,330.3,336.5,329.8,348.2,371.5,270.0,0.0,35.3,181.0,142.2,336.1,241.6,460.1,210.5,275.2,298.0,451.7,299.3,523.1,271.4,269.5,384.6,246.0,377.8,248.9,115.2,310.0,269.7,349.0,157.1,150.0,491.8,307.7,280.1,388.7,254.6,375.7,387.0,299.3,207.2,276.1,265.7,378.7,246.3,378.3
RL,433.9,198.4,19.6,356.5,445.6,390.4,467.4,453.2,290.9,2159.4,101.5,308.2,402.7,381.2,423.4,169.3,408.4,385.0,401.9,173.2,345.0,371.4,192.7,330.7,244.1,282.6,377.7,432.0,361.0,185.0,172.3,40.8,329.6,212.3,374.1,12.8,274.0,270.5,318.4,367.4,142.9,231.7,281.6,169.9,332.5,306.5,402.3,355.1,210.8,397.1,137.6,168.4,381.7,201.6,104.9,390.5,300.7,429.7,373.0,308.1,336.2,297.2,346.2,159.3,397.6,193.1,131.2,281.7,309.8,365.3,367.3,448.1,311.2,300.2,238.6,322.1,408.1,465.7,437.3,192.6,283.9,70.9,538.5,360.8,197.9,400.2,365.9,20.9,361.0,345.2,365.7,371.9,365.2,383.6,406.9,305.4,35.3,0.0,216.4,177.6,371.5,277.0,495.5,245.9,310.6,333.4,487.1,334.7,558.5,306.8,304.9,420.0,281.4,413.2,284.3,150.6,345.4,305.1,384.4,192.5,185.4,527.2,343.1,315.5,424.1,299.0,411.1,422.4,334.7,242.6,311.5,301.1,414.1,281.7,413.7
RR,447.2,164.7,210.4,395.8,484.9,356.7,506.7,466.5,330.2,2172.7,178.6,347.5,416.0,347.5,462.7,208.6,447.7,398.3,368.2,65.8,384.3,384.7,31.4,370.0,210.4,321.9,417.0,471.3,400.3,224.3,249.4,193.9,295.9,178.6,413.4,203.6,351.1,309.8,395.5,406.7,94.4,245.0,320.9,136.2,298.8,272.8,441.6,394.4,250.1,363.4,176.9,245.5,421.0,240.9,182.0,429.8,340.0,443.0,339.3,347.4,375.5,336.5,385.5,236.4,436.9,232.4,208.3,321.0,349.1,331.6,380.6,461.4,350.5,339.5,277.9,361.4,374.4,505.0,450.6,38.1,323.2,261.7,517.7,327.1,164.2,366.5,332.2,169.7,400.3,384.5,332.0,411.2,331.5,349.9,420.2,344.7,155.3,190.7,0.0,216.9,410.8,316.3,534.8,285.2,323.9,372.7,466.3,374.0,537.7,346.1,344.2,433.3,320.7,379.5,323.6,227.7,384.7,344.4,350.7,269.6,224.7,566.5,309.4,354.8,463.4,338.3,450.4,461.7,411.8,281.9,388.6,340.4,380.4,358.8,427.0
RW,402.2,184.7,183.4,261.2,350.3,376.7,372.1,421.5,195.6,2127.7,151.6,212.9,371.0,367.5,328.1,93.0,313.1,353.3,388.2,159.5,249.7,339.7,179.0,235.4,230.4,187.3,282.4,336.7,265.7,54.5,222.4,166.9,335.1,198.6,278.8,176.6,324.1,175.2,368.5,272.1,129.2,200.0,186.3,156.2,318.8,292.8,307.0,259.8,33.1,383.4,57.2,218.5,286.4,23.9,155.0,295.2,205.4,398.0,359.3,212.8,240.9,201.9,250.9,182.8,302.3,116.8,181.3,186.4,214.5,351.6,335.6,416.4,215.9,204.9,143.3,226.8,394.4,370.4,405.6,178.9,188.6,234.7,443.2,347.1,184.2,386.5,352.2,142.7,265.7,249.9,352.0,276.6,351.5,369.9,375.2,210.1,128.3,163.7,202.7,0.0,276.2,181.7,400.2,150.6,278.9,238.1,391.8,239.4,463.2,211.5,209.6,388.3,186.1,399.5,189.0,200.7,250.1,209.8,370.7,149.6,109.1,431.9,329.4,220.2,328.8,203.7,315.8,327.1,384.8,95.0,361.6,205.8,400.4,331.8,382.0
RZ,609.6,392.1,390.8,81.9,417.9,584.1,439.7,628.9,207.9,2335.1,359.0,352.8,578.4,574.9,395.7,300.4,380.7,560.7,595.6,366.9,389.6,547.1,386.4,375.3,437.8,254.9,350.0,476.6,333.3,312.0,429.8,374.3,402.7,406.0,346.4,384.0,531.5,258.6,575.9,381.5,336.6,407.4,199.3,363.6,494.8,468.8,374.6,327.4,296.2,590.8,264.6,425.9,185.4,287.0,362.4,194.2,225.2,605.4,566.7,215.0,380.8,221.7,318.5,390.2,123.0,324.2,388.7,326.3,354.4,559.0,543.0,623.8,235.7,79.2,141.2,294.4,449.6,438.0,613.0,386.3,328.5,442.1,510.8,554.5,391.6,457.5,492.6,350.1,164.7,148.9,559.4,97.3,558.9,577.3,582.6,277.7,335.7,371.1,410.1,263.0,0.0,102.8,467.8,234.0,486.3,378.0,459.4,379.3,530.8,279.1,211.8,595.7,188.3,606.9,328.9,408.1,390.0,277.4,578.1,357.0,316.5,499.5,505.4,360.1,396.4,343.6,403.7,467.0,592.2,358.1,569.0,78.3,607.8,539.2,589.4
SO,506.7,289.2,287.9,79.4,315.0,481.2,336.8,526.0,105.0,2232.2,256.1,249.9,475.5,472.0,292.8,197.5,277.8,457.8,492.7,264.0,286.7,444.2,283.5,272.4,320.1,152.0,247.1,373.7,230.4,209.1,326.9,271.4,299.8,303.1,243.5,281.1,428.6,155.7,473.0,278.6,233.7,304.5,96.4,260.7,391.9,365.9,271.7,224.5,193.3,487.9,161.7,323.0,104.6,184.1,259.5,113.4,122.3,502.5,463.8,112.1,277.9,118.8,215.6,287.3,120.5,221.3,285.8,223.4,251.5,456.1,440.1,520.9,132.8,23.1,38.3,191.5,346.7,335.1,510.1,283.4,225.6,339.2,407.9,451.6,288.7,354.6,389.7,247.2,83.9,68.1,456.5,94.8,456.0,474.4,479.7,174.8,232.8,268.2,307.2,160.1,94.4,0.0,364.9,131.1,383.4,275.1,356.5,276.4,427.9,176.2,108.9,492.8,85.4,504.0,226.0,305.2,287.1,174.5,475.2,254.1,213.6,396.6,402.5,257.2,293.5,240.7,300.8,364.1,489.3,255.2,466.1,24.0,504.9,436.3,486.5
SZ,747.3,529.8,528.5,437.1,59.8,546.2,422.5,766.6,440.6,2472.8,496.7,433.5,716.1,537.0,92.0,438.1,107.0,698.4,688.5,504.6,396.7,674.4,524.1,485.7,560.7,355.9,332.8,429.0,298.1,449.7,568.4,512.0,455.4,546.7,329.2,521.7,669.2,448.0,713.6,364.3,474.3,545.1,357.6,501.3,547.5,521.5,357.4,272.8,433.9,552.9,402.3,563.6,462.3,424.7,500.1,469.8,457.9,743.1,528.8,447.7,504.5,454.4,301.3,527.9,478.2,461.9,526.4,443.7,478.1,521.1,680.7,761.5,468.4,378.3,373.9,395.4,502.3,117.4,750.7,524.0,463.5,579.8,563.5,650.5,531.4,510.2,545.3,487.8,441.6,425.8,521.5,452.5,651.8,539.4,720.3,242.5,473.4,508.8,547.8,400.7,452.1,357.6,0.0,423.4,624.0,408.3,512.1,489.7,583.5,380.1,444.5,733.4,421.0,699.8,452.6,545.8,500.4,378.4,540.2,494.7,454.2,55.5,558.1,426.2,120.6,452.0,386.5,419.4,729.9,495.8,706.7,381.7,569.9,676.9,727.1
TC,498.2,280.7,279.4,213.2,394.0,472.7,415.8,517.5,96.8,2223.7,247.6,256.6,467.0,463.5,371.8,189.0,356.8,449.3,484.2,255.5,293.4,425.3,275.0,279.1,326.4,231.0,326.1,380.9,309.4,200.6,318.4,262.9,378.8,297.6,322.5,272.6,420.1,76.4,464.5,315.8,213.8,296.0,188.1,252.2,414.8,388.8,350.7,266.1,184.8,479.4,153.2,314.5,238.4,175.6,251.0,245.9,157.4,494.0,455.3,143.7,284.6,153.9,294.6,278.8,254.3,212.8,277.3,230.1,258.2,447.6,431.6,512.4,167.9,154.4,95.3,270.5,425.7,414.1,501.6,274.9,232.3,330.7,486.9,446.2,280.2,433.6,448.2,238.7,217.7,201.9,448.0,228.6,447.5,465.9,471.2,253.8,224.3,259.7,298.7,151.6,228.2,133.7,443.9,0.0,374.9,281.8,435.5,283.1,506.9,255.2,113.1,484.3,117.0,495.5,232.7,296.7,293.8,253.5,466.7,245.6,205.1,475.6,425.4,263.9,372.5,238.4,359.5,370.8,480.8,246.7,457.6,157.8,496.4,427.8,478.0
TH,169.8,309.6,281.1,449.7,538.8,468.2,560.6,189.1,384.1,2047.1,250.5,401.4,168.4,459.0,516.6,262.5,501.6,150.7,479.7,284.4,438.2,137.1,303.9,423.9,355.3,375.8,470.9,525.2,454.2,278.2,321.3,265.8,407.4,323.5,467.3,249.6,320.4,363.7,286.8,460.6,254.1,135.6,374.8,281.1,410.3,384.3,495.5,448.3,304.0,474.9,230.8,317.4,474.9,294.8,253.9,483.7,393.9,165.6,450.8,401.3,429.4,390.4,439.4,308.3,490.8,286.3,280.2,374.9,403.0,443.1,90.2,213.8,404.4,393.4,331.8,415.3,485.9,558.9,173.2,303.8,377.1,332.4,631.7,438.6,309.1,478.0,443.7,241.6,454.2,438.4,443.5,465.1,443.0,461.4,172.6,398.6,227.2,261.9,327.6,270.8,464.7,370.2,588.7,339.1,0.0,426.6,580.3,427.9,651.7,400.0,398.1,155.9,374.6,491.0,377.5,299.6,438.6,398.3,462.2,319.1,278.6,620.4,420.9,408.7,517.3,392.2,504.3,515.6,271.6,335.8,316.8,394.3,491.9,352.8,149.6
TL,565.2,347.7,346.4,327.3,339.6,539.7,164.8,584.5,286.3,2290.7,314.6,25.1,534.0,530.5,317.4,256.0,302.4,516.3,551.2,322.5,11.6,502.7,342.0,77.3,393.4,231.2,251.7,98.5,275.0,267.6,385.4,329.9,396.6,361.6,67.6,339.6,487.1,265.9,531.5,33.9,292.2,363.0,247.8,319.2,488.7,462.7,99.7,229.1,251.8,546.4,220.2,381.5,352.5,242.6,318.0,361.3,296.1,561.0,522.3,303.5,128.4,292.6,200.2,345.8,368.4,279.8,344.3,158.7,102.0,514.6,498.6,579.4,306.6,271.0,234.0,252.3,443.5,359.7,568.6,341.9,160.9,397.7,504.7,510.1,347.2,451.4,486.5,305.7,331.8,316.0,515.0,342.7,514.5,532.9,538.2,219.4,291.3,326.7,365.7,218.6,342.3,247.8,389.5,241.3,441.9,0.0,453.3,81.3,524.7,237.0,300.3,551.3,276.8,562.5,78.5,363.7,92.0,219.1,533.7,312.6,272.1,421.2,499.3,17.8,318.1,176.0,77.6,88.9,547.8,313.7,524.6,271.9,563.4,494.8,545.0
TV,680.4,352.5,457.1,391.7,445.2,244.4,467.0,699.7,395.2,2206.7,425.3,431.1,649.2,235.2,423.0,392.7,408.0,631.5,386.7,385.2,441.2,617.9,385.7,453.6,350.5,310.5,377.3,554.9,360.6,404.3,496.1,440.6,153.6,366.4,373.7,450.3,597.8,402.6,642.2,408.8,354.9,455.8,312.2,344.4,245.7,219.7,401.9,354.7,388.5,251.1,356.9,492.2,416.9,379.3,428.7,425.7,412.5,676.2,227.0,402.3,459.1,409.0,345.8,483.1,432.8,416.5,455.0,398.3,432.7,219.3,613.8,694.6,423.0,335.4,328.5,350.0,200.5,465.3,683.8,404.6,418.1,508.4,51.3,345.6,372.4,208.4,243.5,416.4,396.2,380.4,219.7,407.1,350.0,237.6,653.4,305.0,402.0,437.4,428.4,355.3,406.7,312.2,495.1,378.0,570.6,452.8,0.0,457.6,71.3,334.7,399.1,666.5,375.6,398.0,407.2,474.4,468.3,333.0,238.4,449.3,408.8,526.8,256.3,438.4,423.7,415.6,431.0,545.3,658.5,450.4,635.3,336.3,268.1,605.5,660.2
TW,569.5,352.0,350.7,331.6,404.0,544.0,229.2,588.8,290.6,2295.0,318.9,39.1,538.3,534.8,381.8,260.3,366.8,520.6,555.5,326.8,75.9,507.0,346.3,65.2,397.7,235.5,316.1,162.9,331.5,271.9,389.7,334.2,400.9,365.9,132.0,343.9,491.4,270.2,535.8,98.3,296.5,367.3,252.1,323.5,493.0,467.0,164.1,293.5,256.1,550.7,224.5,385.8,356.8,246.9,322.3,365.6,300.4,565.3,526.6,307.8,132.7,296.9,264.6,350.1,372.7,284.1,348.6,163.0,106.3,518.9,502.9,583.7,310.9,275.3,238.3,256.6,447.8,424.1,572.9,346.2,165.2,402.0,509.0,514.4,351.5,455.7,490.8,310.0,336.1,320.3,519.3,347.0,518.8,537.2,542.5,275.9,295.6,331.0,370.0,222.9,346.6,252.1,453.9,245.6,446.2,64.3,457.6,0.0,529.0,241.3,304.6,555.6,281.1,566.8,82.8,368.0,10.6,223.4,538.0,316.9,276.4,485.6,503.6,46.4,382.5,180.3,142.0,153.3,552.1,318.0,528.9,276.2,567.7,499.1,549.3
UA,705.7,377.8,482.4,417.0,470.5,269.7,492.3,725.0,420.5,2232.0,450.6,482.9,674.5,260.5,448.3,418.0,433.3,656.8,412.0,410.5,466.5,643.2,411.0,478.9,361.0,335.8,402.6,580.2,385.9,429.6,521.4,465.9,178.9,391.7,399.0,477.4,623.1,427.9,672.2,434.1,368.8,481.1,337.5,369.7,271.0,245.0,427.2,342.6,413.8,276.4,387.3,517.5,442.2,404.6,454.0,449.7,437.8,701.5,252.3,427.6,484.4,434.3,371.1,508.4,458.1,441.8,480.3,423.6,458.0,244.6,639.1,719.9,448.3,358.2,353.8,375.3,225.8,490.6,709.1,429.9,443.4,533.7,17.0,374.0,397.7,233.7,268.8,441.7,421.5,405.7,245.0,432.4,375.3,262.9,678.7,330.3,427.3,462.7,453.7,380.6,432.0,337.5,520.4,403.3,595.9,478.1,64.7,482.9,0.0,360.0,424.4,691.8,400.9,423.3,432.5,499.7,493.6,358.3,263.7,474.6,434.1,552.1,281.6,463.7,449.0,431.9,456.3,570.6,683.8,475.7,660.6,361.6,293.4,630.8,685.5
UK,558.1,340.6,339.3,247.9,309.7,385.3,331.5,577.4,251.4,2283.6,307.5,222.0,526.9,376.1,287.5,248.9,272.5,509.2,544.1,315.4,258.8,495.6,334.9,244.5,386.3,68.3,241.8,345.8,225.1,260.5,378.3,322.8,294.5,354.5,238.2,332.5,480.0,258.8,524.4,273.3,285.1,355.9,168.4,312.1,386.6,360.6,266.4,219.2,244.7,392.0,213.1,374.4,273.1,235.5,310.9,281.9,268.7,553.9,367.9,258.5,250.0,265.2,210.3,338.7,289.0,272.7,337.2,117.7,223.6,360.2,491.5,572.3,279.2,191.6,184.7,15.2,341.4,329.8,561.5,334.8,137.5,390.6,402.6,503.0,340.1,349.3,384.4,298.6,252.4,236.6,360.6,263.3,507.4,378.5,531.1,169.5,284.2,319.6,358.6,211.5,262.9,168.4,359.6,234.2,434.8,247.2,351.2,248.5,422.6,0.0,255.3,544.2,231.8,555.4,198.1,356.6,259.2,52.4,379.3,305.5,265.0,391.3,397.2,229.3,288.2,135.0,295.5,336.2,540.7,306.6,517.5,192.5,409.0,487.7,537.9
UO,539.3,321.8,320.5,173.1,366.6,513.8,388.4,558.6,71.0,2264.8,288.7,297.7,508.1,504.6,344.4,230.1,329.4,490.4,525.3,296.6,334.5,476.8,316.1,320.2,352.7,203.6,298.7,421.5,282.0,241.7,359.5,304.0,351.4,335.7,295.1,313.7,461.2,133.3,505.6,330.2,266.3,337.1,148.0,293.3,455.9,429.9,323.3,276.1,225.9,520.5,194.3,355.6,198.3,216.7,292.1,207.1,154.9,535.1,496.4,85.5,325.7,151.4,267.2,319.9,214.2,253.9,318.4,271.2,299.3,488.7,472.7,553.5,165.4,116.8,70.9,243.1,398.3,386.7,542.7,316.0,273.4,371.8,459.5,484.2,321.3,406.2,441.3,279.8,177.6,161.8,489.1,188.5,488.6,507.0,512.3,226.4,265.4,300.8,339.8,192.7,188.1,93.6,416.5,132.2,416.0,322.9,408.1,324.2,479.5,227.8,0.0,525.4,58.8,536.6,273.8,337.8,334.9,226.1,507.8,286.7,246.2,448.2,466.5,305.0,345.1,288.5,352.4,411.9,521.9,287.8,498.7,117.7,537.5,468.9,519.1
VB,118.4,393.1,364.6,533.2,622.3,546.5,644.1,137.7,467.6,2037.0,334.0,484.9,151.6,537.3,600.1,346.0,585.1,133.9,558.0,367.9,521.7,120.3,387.4,507.4,424.0,459.3,554.4,608.7,537.7,361.7,404.8,349.3,485.7,410.0,550.8,330.3,255.8,447.2,218.1,544.1,337.6,219.1,458.3,364.6,488.6,462.6,579.0,494.4,387.5,553.2,314.3,379.6,558.4,378.3,337.4,565.9,477.4,9.7,529.1,484.8,512.9,473.9,522.9,391.8,574.3,369.8,363.7,458.4,486.5,521.4,81.0,197.0,487.9,474.4,415.3,498.8,564.2,642.4,108.6,387.3,460.6,415.9,715.2,520.0,392.6,556.3,522.0,325.1,537.7,521.9,521.8,548.6,521.3,539.7,155.8,482.1,310.7,345.4,411.1,354.3,548.2,453.7,672.2,422.6,141.6,510.1,663.8,511.4,735.2,483.5,481.6,0.0,458.1,569.3,461.0,383.1,522.1,481.8,540.5,402.6,362.1,703.9,499.2,492.2,600.8,466.7,587.8,599.1,207.0,419.3,252.2,477.8,570.2,288.2,122.0
VG,509.0,291.5,290.2,142.8,336.3,483.5,358.1,528.3,68.1,2234.5,258.4,267.4,477.8,474.3,314.1,199.8,299.1,460.1,495.0,266.3,304.2,446.5,285.8,289.9,337.2,173.3,268.4,391.2,251.7,211.4,329.2,273.7,321.1,305.4,264.8,283.4,430.9,130.4,475.3,299.9,236.0,306.8,117.7,263.0,425.6,399.6,293.0,245.8,195.6,490.2,164.0,325.3,168.0,186.4,261.8,176.8,124.6,504.8,466.1,26.6,295.4,121.1,236.9,289.6,183.9,223.6,288.1,240.9,269.0,458.4,442.4,523.2,135.1,86.5,40.6,212.8,368.0,356.4,512.4,285.7,243.1,341.5,429.2,453.9,291.0,375.9,411.0,249.5,147.3,131.5,458.8,158.2,458.3,476.7,482.0,196.1,235.1,270.5,309.5,162.4,157.8,63.3,386.2,129.3,385.7,292.6,377.8,293.9,449.2,197.5,72.0,495.1,0.0,506.3,243.5,307.5,304.6,195.8,477.5,256.4,215.9,417.9,436.2,274.7,314.8,258.2,322.1,381.6,491.6,257.5,468.4,87.4,507.2,438.6,488.8
VP,697.3,369.4,474.0,525.6,579.1,280.0,600.9,716.6,529.1,2223.6,442.2,565.0,666.1,270.8,556.9,472.2,541.9,648.4,192.9,402.1,575.1,634.8,402.6,587.5,352.6,444.4,511.2,688.8,494.5,538.2,513.0,457.5,219.2,383.3,507.6,467.2,614.7,536.5,659.1,542.7,371.8,472.7,446.1,361.3,204.1,178.1,535.8,488.6,522.4,286.7,490.8,509.1,550.8,513.2,445.6,559.6,546.4,693.1,262.6,536.2,593.0,542.9,479.7,500.0,566.7,496.0,471.9,532.2,566.6,254.9,630.7,711.5,556.9,469.3,462.4,483.9,279.7,599.2,700.7,421.5,552.0,525.3,441.0,64.2,389.3,271.8,237.5,433.3,530.1,514.3,255.3,541.0,39.9,273.2,670.3,438.9,418.9,454.3,445.3,489.2,540.6,446.1,629.0,511.9,587.5,586.7,389.6,591.5,461.0,468.6,533.0,683.4,509.5,0.0,541.1,491.3,602.2,466.9,274.0,533.2,488.3,660.7,214.7,572.3,557.6,549.5,564.9,679.2,675.4,584.3,652.2,470.2,303.7,622.4,677.1
VQ,536.8,319.3,318.0,298.9,383.4,511.3,244.1,556.1,257.9,2262.3,286.2,54.0,505.6,502.1,361.2,227.6,346.2,487.9,522.8,294.1,90.8,474.3,313.6,76.5,365.0,202.8,315.5,177.8,298.8,239.2,357.0,301.5,368.2,333.2,146.9,311.2,458.7,237.5,503.1,113.2,263.8,334.6,219.4,290.8,460.3,434.3,179.0,292.9,223.4,518.0,191.8,353.1,324.1,214.2,289.6,332.9,267.7,532.6,493.9,275.1,100.0,264.2,279.5,317.4,340.0,251.4,315.9,130.3,73.6,486.2,470.2,551.0,278.2,242.6,205.6,223.9,415.1,403.5,540.2,313.5,132.5,369.3,476.3,481.7,318.8,423.0,458.1,277.3,303.4,287.6,486.6,314.3,486.1,504.5,509.8,243.2,262.9,298.3,337.3,190.2,313.9,219.4,433.3,212.9,413.5,79.2,424.9,80.5,496.3,208.6,271.9,522.9,248.4,534.1,0.0,335.3,91.2,190.7,505.3,284.2,243.7,465.0,470.9,61.3,361.9,147.6,156.9,168.2,519.4,285.3,496.2,243.5,535.0,466.4,516.6
VT,450.9,215.4,170.3,373.5,462.6,407.4,484.4,470.2,307.9,2176.4,49.0,325.2,419.7,398.2,440.4,186.3,425.4,402.0,418.9,190.2,362.0,378.0,209.7,347.7,261.1,299.6,394.7,449.0,378.0,202.0,34.0,153.8,346.6,232.3,391.1,163.5,257.8,287.5,306.9,384.4,148.5,248.7,298.6,186.9,349.5,323.5,419.3,334.7,227.8,414.1,154.6,152.2,398.7,218.6,88.7,406.2,317.7,446.7,390.0,325.1,353.2,314.2,363.2,143.1,414.6,209.1,42.6,298.7,326.8,382.3,384.3,465.1,328.2,314.7,255.6,339.1,425.1,482.7,454.3,209.6,300.9,221.6,555.5,380.9,217.1,417.2,382.9,129.6,378.0,362.2,382.7,388.9,382.2,400.6,423.9,322.4,115.2,150.6,233.4,194.6,388.5,294.0,512.5,262.9,327.6,350.4,504.1,351.7,575.5,323.8,321.9,437.0,298.4,430.2,301.3,0.0,362.4,322.1,401.4,176.3,202.4,544.2,360.1,332.5,441.1,307.0,428.1,439.4,318.5,259.6,295.3,318.1,431.1,265.5,430.7
VZ,577.1,359.6,358.3,339.2,411.6,551.6,236.8,596.4,298.2,2302.6,326.5,46.7,545.9,542.4,389.4,267.9,374.4,528.2,563.1,334.4,83.5,514.6,353.9,72.8,405.3,243.1,323.7,170.5,339.1,279.5,397.3,341.8,408.5,373.5,139.6,351.5,499.0,277.8,543.4,105.9,304.1,374.9,259.7,331.1,500.6,474.6,171.7,301.1,263.7,558.3,232.1,393.4,364.4,254.5,329.9,373.2,308.0,572.9,534.2,315.4,140.3,304.5,272.2,357.7,380.3,291.7,356.2,170.6,113.9,526.5,510.5,591.3,318.5,282.9,245.9,264.2,455.4,431.7,580.5,353.8,172.8,409.6,516.6,522.0,359.1,463.3,498.4,317.6,343.7,327.9,526.9,354.6,526.4,544.8,550.1,283.5,303.2,338.6,377.6,230.5,354.2,259.7,461.5,253.2,453.8,71.9,465.2,7.5,536.6,248.9,312.2,563.2,288.7,574.4,90.4,375.6,0.0,231.0,545.6,324.5,284.0,493.2,511.2,54.0,390.1,187.9,149.6,160.9,559.7,325.6,536.5,283.8,575.3,506.7,556.9
WE,562.7,345.2,343.9,252.5,314.3,389.9,336.1,582.0,256.0,2288.2,312.1,210.4,531.5,380.7,292.1,253.5,277.1,513.8,548.7,320.0,247.2,500.2,339.5,232.9,376.1,72.9,246.4,334.2,229.7,265.1,382.9,327.4,299.1,359.1,242.8,337.1,484.6,263.4,529.0,277.9,289.7,360.5,173.0,316.7,391.2,365.2,271.0,223.8,249.3,396.6,217.7,379.0,277.7,240.1,315.5,286.5,273.3,558.5,372.5,263.1,238.4,269.8,214.9,343.3,293.6,277.3,341.8,106.1,212.0,364.8,496.1,576.9,283.8,196.2,189.3,94.0,346.0,334.4,566.1,339.4,125.9,395.2,407.2,507.6,344.7,353.9,389.0,303.2,257.0,241.2,365.2,267.9,512.0,383.1,535.7,174.1,288.8,324.2,363.2,216.1,267.5,173.0,364.2,238.8,439.4,235.6,355.8,236.9,427.2,78.7,259.9,548.8,236.4,560.0,186.5,361.2,247.6,0.0,383.9,310.1,269.6,395.9,401.8,217.7,292.8,123.4,300.1,324.6,545.3,311.2,522.1,197.1,413.6,492.3,542.5
WQ,736.1,355.7,517.3,425.9,479.4,77.2,501.2,755.4,429.4,2209.9,485.5,491.8,704.9,38.9,457.2,426.9,442.2,687.2,389.9,493.4,475.4,673.6,388.9,487.8,353.7,344.7,411.5,589.6,394.8,438.5,556.3,500.8,156.8,369.6,407.9,512.3,658.0,436.8,707.1,443.0,451.7,533.9,346.4,490.1,248.9,222.9,436.1,351.5,422.7,54.8,391.1,552.4,451.1,413.5,488.9,458.6,446.7,731.9,94.6,436.5,493.3,443.2,380.0,516.7,467.0,450.7,515.2,432.5,466.9,68.0,669.5,750.3,457.2,367.1,362.7,384.2,203.7,499.5,739.5,512.8,452.3,568.6,341.3,351.9,518.1,211.6,246.7,476.6,430.4,414.6,112.4,441.3,353.2,130.3,709.1,339.2,462.2,497.6,536.6,389.5,440.9,346.4,529.3,412.2,612.8,487.0,289.9,491.8,361.3,368.9,433.3,722.2,409.8,401.2,441.4,534.6,502.5,367.2,0.0,483.5,443.0,561.0,259.5,472.6,457.9,449.8,465.2,579.5,718.7,484.6,695.5,370.5,29.6,665.7,715.9
