from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
OW,229.6,51.9,106.9,65.1,253.1,229.7,269.4,212.6,289.8,134.9,167.4,179.5,145.8,501.8,1216.3,371.2,248.1,136.3,225.2,92.4,313.0,114.8,46.8,344.7,447.1,130.0,204.4,241.4,76.5,97.9,216.5,53.3,214.1,428.4,112.3,346.3,119.1,338.5,189.0,385.7,335.6,121.2,59.0,470.6,404.8,76.1,235.0,176.1,354.5,204.0,193.4,37.5,209.5,162.7,172.2,134.3,65.2,30.8,246.0,119.5,201.7,340.4,57.7,241.1,380.5,66.6,75.4,168.1,65.6,89.8,64.0,392.0,333.9,118.3,375.5,238.4,88.2,137.0,330.3,280.5,340.0,421.4,421.6,95.9,223.4,295.4,313.0,0.0,245.6,421.9,477.8,235.4,311.0,349.4,107.0,211.5,417.7,44.9,267.5,149.2,252.2,383.7,76.2,242.7,92.3,395.4,193.1,397.9,56.7,203.9,151.5,163.8,296.8,256.4,344.1,474.9,385.9,193.7,350.8,373.2,210.0,403.7,290.2,311.9,269.8,114.2,414.4,414.7,128.6,187.8,437.1,253.9,143.9,319.2,204.2,125.4,127.3,400.9,65.4,36.4,423.7,376.7,106.1,138.9,396.0,215.8,132.2,407.9,283.5,142.3
OX,154.7,232.4,244.0,219.2,42.6,236.0,167.1,253.1,187.5,214.4,155.7,201.7,185.2,317.2,1181.6,268.9,117.5,225.5,93.7,143.4,169.8,171.1,250.8,242.4,276.2,184.8,210.7,238.6,204.6,260.1,39.4,251.2,143.1,326.1,219.5,219.4,226.3,195.3,83.2,242.5,233.3,195.9,245.5,299.7,298.5,233.2,108.9,251.5,252.2,210.3,272.5,258.8,28.3,98.7,178.5,241.5,275.4,267.0,78.5,145.2,112.4,238.1,253.2,109.6,278.2,214.7,275.4,259.4,238.9,237.9,294.2,289.7,231.6,236.7,273.2,163.5,196.1,236.2,228.0,178.2,237.7,319.1,247.0,210.0,69.9,152.2,169.8,254.7,0.0,326.2,306.9,48.6,191.0,247.1,260.2,217.8,247.6,231.2,57.0,238.4,224.7,240.5,222.3,173.2,283.4,293.1,222.3,225.7,240.4,266.1,220.6,170.1,173.6,7.3,241.8,290.3,242.7,222.9,254.3,270.9,256.2,231.5,187.9,185.0,167.5,177.3,280.7,312.4,235.8,214.3,306.9,64.8,169.0,192.3,261.7,245.5,216.5,298.6,257.9,218.3,289.1,233.5,226.1,174.0,248.1,242.9,194.7,305.6,156.6,205.4
OY,309.6,356.4,385.5,345.3,310.1,404.2,204.5,421.3,224.9,382.6,323.9,379.0,313.0,451.0,1332.6,103.9,328.1,393.7,305.2,269.5,337.5,299.9,374.8,279.8,376.2,355.1,378.9,418.4,328.6,406.2,280.1,396.4,288.1,363.5,387.7,489.0,396.6,336.9,271.1,367.9,79.0,364.1,404.2,405.7,342.0,360.9,363.3,419.7,120.6,378.5,448.8,376.8,260.5,345.4,346.7,409.7,395.4,385.0,303.0,271.3,336.0,122.8,377.2,321.1,73.2,338.7,384.8,427.6,407.1,364.0,401.1,67.5,118.4,404.9,304.6,320.5,320.1,398.4,265.4,215.6,277.2,356.5,356.7,380.3,331.4,354.5,312.3,378.7,297.4,0.0,415.0,294.5,402.6,65.2,375.4,388.1,352.8,352.2,318.5,406.6,402.4,450.4,346.3,322.7,435.4,96.2,390.5,327.0,364.4,443.8,384.5,338.3,385.2,312.9,126.5,424.1,368.1,391.1,458.2,43.5,424.4,338.8,225.3,454.6,204.9,301.3,351.6,12.4,404.0,387.3,414.5,310.9,337.2,496.1,432.0,393.8,384.7,24.9,384.0,342.3,360.9,443.4,394.3,344.3,464.8,416.4,336.2,18.6,426.2,329.4
PK,362.6,424.3,432.0,418.4,276.2,374.4,213.3,448.4,243.6,402.4,343.7,389.7,377.1,108.1,1085.5,382.0,305.5,420.8,338.1,342.6,225.9,363.0,442.7,249.1,38.7,380.1,398.7,361.7,403.8,448.1,298.7,439.2,361.1,202.5,407.5,337.1,421.6,125.4,305.0,168.3,346.4,383.9,440.8,42.0,85.8,425.1,275.2,446.8,365.3,398.3,403.9,458.0,279.1,350.7,366.5,390.9,463.4,466.2,269.1,344.4,300.4,351.2,445.1,322.2,391.3,406.6,463.4,454.7,426.9,431.6,489.5,402.8,344.7,424.7,284.0,378.7,388.0,424.2,168.2,262.9,143.7,142.8,70.6,405.3,296.4,239.1,170.5,446.6,297.0,439.3,0.0,265.8,308.7,360.2,448.2,405.8,100.0,423.1,297.9,426.4,344.2,164.3,414.2,368.8,471.4,409.2,410.3,96.0,432.3,392.9,408.6,358.1,298.6,287.8,354.9,110.5,168.5,410.9,178.1,384.0,444.2,90.7,192.4,217.3,220.2,369.2,80.6,432.8,423.8,402.3,128.4,289.2,357.0,210.0,449.7,433.5,404.5,411.7,449.8,410.2,89.0,157.3,414.1,366.8,171.9,430.9,382.7,418.7,281.6,397.3
PO,149.6,234.1,219.0,220.9,17.6,211.0,160.3,228.1,180.7,189.4,130.7,176.7,192.2,271.8,1157.4,262.1,92.5,200.5,125.1,150.4,124.4,184.9,257.8,235.6,230.8,159.8,185.7,217.2,211.6,235.1,77.9,226.2,148.1,254.6,194.5,194.4,201.3,152.4,96.1,197.1,226.5,170.9,220.5,254.3,227.8,240.2,83.9,226.5,245.4,185.3,247.5,265.8,66.8,137.2,153.5,216.5,250.4,296.2,29.8,152.2,87.4,231.3,260.2,109.2,271.4,221.7,250.4,234.4,213.9,244.9,269.2,282.9,224.8,211.7,266.4,158.4,197.8,211.2,156.5,171.4,166.6,247.6,201.6,185.0,44.9,112.0,124.4,265.7,38.4,312.8,268.5,0.0,163.0,240.3,235.2,192.8,202.2,241.2,32.0,213.4,199.7,195.1,229.3,155.8,258.4,289.3,197.3,180.3,247.4,241.1,195.6,145.1,145.6,59.8,235.0,244.9,197.3,197.9,208.9,264.1,231.2,186.1,181.1,160.0,160.7,184.3,235.3,305.6,210.8,192.0,261.5,49.9,144.0,167.3,236.7,220.5,191.5,291.8,264.9,225.3,243.7,188.1,201.1,153.8,202.7,217.9,169.7,298.8,131.6,212.4
PX,176.2,260.7,245.6,247.5,137.8,197.5,217.7,254.1,248.0,216.0,157.3,210.3,307.3,299.6,1115.5,365.8,119.1,227.1,151.7,265.5,126.7,208.8,339.7,182.0,249.3,186.4,212.3,184.8,326.7,261.7,204.6,252.8,174.7,256.9,221.1,110.6,230.9,154.7,197.2,199.4,330.2,197.5,247.1,272.8,229.3,313.7,81.5,256.2,349.1,222.6,219.7,329.9,190.6,213.9,180.1,214.0,277.0,322.8,185.4,237.4,114.0,335.0,332.1,135.8,375.1,311.1,277.0,248.2,240.5,334.1,295.8,386.6,328.5,238.3,248.1,185.0,224.4,237.8,158.8,242.6,168.5,249.9,223.8,211.6,110.0,62.2,126.7,292.3,190.3,416.5,280.0,155.5,0.0,344.0,261.8,217.8,204.5,310.1,123.4,240.0,167.3,129.2,301.2,182.4,285.0,393.0,223.9,182.6,349.6,208.7,222.2,171.7,18.5,211.7,338.7,272.7,199.6,236.2,115.4,367.8,253.4,188.4,196.8,76.2,217.3,299.4,243.0,409.3,220.3,218.6,234.9,205.5,170.6,83.5,247.6,247.1,218.1,395.5,352.3,297.2,251.4,136.2,227.7,180.4,121.6,244.5,196.3,402.5,47.8,327.5
QN,244.3,291.1,320.2,277.9,244.8,338.9,139.2,352.5,159.6,317.3,258.6,311.6,245.6,385.7,1267.3,78.9,262.8,328.4,239.9,202.1,272.2,232.5,309.5,214.5,316.9,287.7,313.6,351.0,263.3,340.9,220.8,331.1,228.8,298.2,322.4,423.7,329.2,269.5,203.7,302.6,13.8,298.8,336.8,340.4,274.6,293.5,304.0,354.4,71.6,313.2,389.5,317.5,201.2,280.1,281.4,344.4,330.1,326.5,237.7,203.9,270.7,57.5,311.9,255.8,31.0,273.4,319.5,362.3,341.8,296.6,341.8,42.5,51.0,339.6,245.3,253.1,254.8,339.1,200.1,150.3,209.8,291.2,291.4,312.9,292.4,287.1,247.0,313.4,238.1,72.4,347.6,227.1,336.4,0.0,310.1,320.7,287.5,300.7,259.2,341.3,337.1,385.1,281.0,257.4,370.1,45.9,325.2,267.7,299.1,378.5,319.2,273.0,322.2,270.5,61.2,358.8,302.8,325.8,399.2,23.7,359.1,273.5,160.0,389.3,139.6,236.0,284.2,65.2,338.7,319.9,349.2,245.6,271.9,430.8,364.6,328.5,319.4,51.4,321.4,277.0,293.5,378.1,329.0,276.9,397.4,349.0,270.9,58.4,360.9,264.1
QP,222.3,63.2,27.0,50.0,245.8,184.9,262.1,189.2,282.5,87.5,122.6,148.3,175.9,457.0,1171.5,363.9,189.7,146.9,217.9,132.4,305.7,75.7,142.2,337.4,416.0,106.2,159.6,219.8,153.9,64.7,209.2,89.4,182.2,421.1,130.1,301.5,136.9,331.2,181.7,378.4,328.3,117.3,95.1,439.5,397.5,171.0,190.2,172.9,347.2,159.2,211.2,132.4,202.2,155.4,127.4,152.1,53.9,126.2,238.7,104.3,156.9,333.1,152.6,206.4,373.2,144.0,43.3,185.9,101.7,167.2,82.1,384.7,326.6,91.8,368.2,199.1,43.4,30.0,323.0,273.2,332.7,414.1,386.8,113.7,178.6,288.1,305.7,94.8,238.3,414.6,446.7,228.1,266.2,342.1,0.0,166.7,410.4,139.8,223.9,159.8,207.4,341.3,153.6,189.9,110.4,388.1,161.9,390.6,152.1,221.7,66.8,119.0,252.0,249.1,336.8,430.1,378.6,172.8,306.0,365.9,195.8,396.4,282.9,267.1,262.5,166.3,420.5,407.4,146.4,156.6,392.3,246.6,112.7,274.4,201.3,18.4,137.9,393.6,160.3,131.3,429.8,334.3,85.5,107.7,307.8,185.7,76.2,400.6,238.7,194.4
QQ,146.9,167.4,152.3,154.2,177.7,18.2,267.5,102.1,287.9,132.6,86.0,75.7,214.0,396.4,1110.9,369.3,129.1,143.7,161.7,172.2,257.0,115.5,246.4,342.8,355.4,103.0,52.1,56.6,233.4,178.3,187.6,169.4,121.6,387.2,137.7,240.9,170.0,282.5,160.1,329.7,333.7,114.1,163.7,378.9,368.3,218.8,129.6,195.3,352.6,4.7,91.5,236.6,207.6,160.8,39.6,153.1,194.3,229.5,225.3,144.1,96.3,338.5,238.8,145.8,378.6,217.8,183.7,187.3,157.1,240.8,220.8,390.1,332.0,154.9,373.6,138.5,131.1,154.4,289.1,278.6,298.8,380.2,326.2,128.2,149.9,298.7,257.0,199.0,216.7,426.6,393.1,195.4,212.5,347.5,186.4,0.0,360.6,216.8,163.3,156.6,40.6,280.7,207.9,129.3,201.6,393.5,89.3,312.9,256.3,80.5,151.3,48.6,195.1,244.9,342.2,369.5,329.9,18.3,245.7,371.3,105.2,318.7,288.3,206.5,267.9,206.1,359.9,412.8,159.4,81.3,331.7,245.4,87.2,213.8,110.7,163.7,134.7,399.0,259.0,203.9,368.3,273.7,144.3,97.0,288.3,91.9,103.0,406.0,178.1,234.2
QR,316.3,378.0,385.7,364.8,229.9,316.0,151.2,394.8,181.5,356.1,297.4,350.4,330.8,118.6,1154.9,319.9,259.2,367.2,291.8,289.0,139.8,316.7,396.4,171.3,61.2,326.5,352.4,299.7,350.2,401.8,245.1,392.9,314.8,127.6,361.2,290.8,368.0,68.5,258.7,75.5,284.3,337.6,387.2,84.7,70.9,378.8,219.8,393.2,303.2,352.0,338.2,404.4,225.5,304.4,320.2,332.5,417.1,412.6,222.8,290.8,254.1,289.1,398.8,275.9,329.2,360.3,417.1,366.7,380.6,385.3,435.9,340.7,282.6,378.4,214.6,325.1,341.7,377.9,94.1,200.8,81.6,120.6,24.3,351.7,250.1,180.7,77.7,400.3,250.7,377.2,98.9,212.2,262.4,298.1,401.9,359.5,0.0,379.8,244.3,380.1,285.8,118.0,367.9,322.5,425.1,344.1,364.0,49.5,386.0,327.2,362.3,311.8,245.0,272.1,292.8,91.7,75.7,364.6,131.8,321.9,397.9,55.3,130.3,171.0,150.8,322.9,65.7,363.4,338.8,356.0,82.1,242.9,310.7,163.7,366.1,387.2,358.2,349.6,408.3,363.9,74.1,111.0,367.8,320.5,130.3,384.6,336.4,356.6,228.0,351.0
QU,218.0,72.4,130.4,88.6,241.5,228.2,257.8,229.9,275.2,155.4,168.9,193.0,164.6,448.8,1217.8,356.6,233.5,156.8,210.6,112.9,298.4,92.6,67.3,330.1,432.5,153.5,202.9,258.3,100.0,121.4,201.9,73.8,199.5,416.8,132.8,344.8,139.6,323.9,174.4,371.1,321.0,144.7,82.5,456.0,386.2,53.6,233.5,196.6,339.9,202.5,213.9,24.5,194.9,148.1,170.7,157.8,88.7,50.4,234.4,97.0,200.2,328.8,35.2,226.5,365.9,90.1,98.9,188.6,89.1,75.4,87.5,377.4,322.3,141.8,360.9,226.8,108.7,160.5,315.7,265.9,325.4,409.8,410.0,116.4,268.8,289.0,298.4,20.4,231.0,416.9,463.2,220.8,316.4,337.8,130.5,210.0,403.1,0.0,252.9,169.7,250.7,369.1,88.8,228.1,115.8,383.8,213.6,386.3,80.2,224.4,172.0,162.3,299.0,238.4,329.5,418.9,371.3,216.1,385.9,361.6,233.5,392.1,275.6,313.4,258.2,137.7,399.8,400.1,152.1,205.6,435.5,242.3,164.4,320.7,224.7,145.9,147.8,386.3,51.8,16.9,408.2,362.1,129.6,162.4,384.4,236.3,130.7,393.3,282.0,162.8
QW,117.5,202.0,186.9,188.8,14.3,178.9,192.4,196.0,212.8,157.3,98.6,144.6,248.6,317.8,1125.3,294.2,60.4,168.4,93.0,206.8,156.5,152.8,281.0,267.7,276.8,127.7,153.6,185.1,268.0,203.0,106.3,194.1,116.0,286.7,162.4,162.3,169.2,184.5,139.7,229.2,258.6,138.8,188.4,300.3,289.7,253.4,51.8,194.4,277.5,153.2,215.4,271.2,95.2,155.2,121.4,184.4,218.3,264.1,61.9,178.7,55.3,263.4,273.4,77.1,303.5,252.4,218.3,202.3,181.8,273.6,237.1,315.0,256.9,179.6,298.5,126.3,165.7,179.1,188.6,203.5,198.7,279.7,247.6,152.9,12.8,144.1,156.5,233.6,66.8,353.8,314.5,32.0,133.9,272.4,203.1,160.7,234.3,251.4,0.0,181.3,167.6,202.1,242.5,123.7,226.3,321.4,165.2,212.4,290.9,209.0,163.5,113.0,116.5,88.2,267.1,290.9,229.4,165.8,167.1,296.2,199.1,218.2,213.2,127.9,192.8,240.7,281.3,337.7,178.7,157.2,253.1,82.0,111.9,135.2,204.6,188.4,159.4,323.9,293.6,238.5,289.7,195.1,169.0,121.7,168.6,185.8,137.6,330.9,99.5,268.8
RA,168.7,130.3,161.6,143.5,199.5,152.9,289.3,133.9,309.7,102.6,74.2,95.1,255.5,418.2,1117.0,391.1,150.9,45.6,183.5,212.0,278.8,155.3,188.0,364.6,377.2,45.6,138.8,162.7,199.7,148.3,209.4,97.6,143.4,409.0,45.9,262.7,52.7,304.3,181.9,351.5,355.5,36.8,91.9,400.7,390.1,216.8,152.2,13.1,374.4,129.6,114.7,178.2,229.4,182.6,106.6,67.9,121.8,172.0,247.1,183.9,118.1,360.3,198.4,167.6,400.4,189.8,132.0,20.9,85.3,213.0,140.6,411.9,353.8,107.1,395.4,160.3,166.6,124.4,310.9,300.4,320.6,402.0,348.0,56.4,139.8,315.3,278.8,140.6,238.5,441.8,407.9,217.2,227.4,369.3,148.4,134.7,382.4,185.6,185.1,0.0,174.5,302.5,199.4,151.1,129.8,415.3,108.7,334.7,197.9,125.2,108.8,98.2,213.2,266.7,364.0,391.3,351.7,109.3,267.2,393.1,131.3,340.5,310.1,228.3,289.7,237.4,381.7,434.6,62.2,103.4,353.5,267.2,59.5,235.6,125.5,133.7,36.6,420.8,206.1,177.1,391.0,295.5,72.5,54.5,269.0,132.5,142.8,427.8,199.9,265.5
RC,197.4,217.9,202.8,204.7,228.2,30.1,318.0,105.1,338.4,183.1,136.5,110.6,266.2,383.9,1072.0,419.8,179.6,185.9,212.2,222.7,226.5,166.0,284.0,281.8,342.9,159.6,102.6,12.3,283.9,228.8,238.1,193.6,172.1,356.7,136.8,210.4,129.3,252.0,210.6,299.2,384.2,150.8,187.9,366.4,333.1,270.9,180.9,154.6,403.1,55.2,50.8,274.2,258.1,211.3,90.1,112.4,217.8,268.0,275.8,194.6,146.8,389.0,289.3,196.3,429.1,268.3,228.0,146.6,181.3,289.5,236.6,440.6,382.5,203.1,347.9,189.0,181.6,204.9,258.6,329.1,268.3,349.7,313.7,152.4,168.5,174.8,226.5,236.6,267.2,470.5,373.6,245.9,175.1,398.0,236.9,50.4,304.3,278.1,213.8,168.8,0.0,229.0,258.4,179.8,225.8,444.0,97.6,282.4,293.9,39.8,201.8,99.1,160.9,295.4,392.7,357.0,299.4,68.8,214.9,421.8,84.5,288.2,338.8,176.0,318.4,256.6,342.8,463.3,118.7,102.7,319.2,295.9,137.7,183.3,78.7,214.2,176.9,449.5,302.1,254.4,352.1,236.0,168.5,142.7,216.7,108.3,153.5,456.5,147.6,284.7
RF,232.9,317.4,302.3,304.2,194.5,237.6,223.9,307.9,254.2,272.7,214.0,267.0,303.8,170.3,1067.8,372.0,175.8,283.8,208.4,260.3,132.9,265.5,396.4,188.2,129.3,243.1,269.0,221.3,321.5,318.4,261.3,309.5,231.4,255.7,277.8,207.4,284.6,158.4,253.9,205.6,336.4,254.2,303.8,152.8,142.2,370.4,136.4,309.8,355.3,268.6,259.8,386.6,196.8,270.6,236.8,254.1,333.7,380.4,242.1,294.1,170.7,341.2,388.8,192.5,381.3,367.8,333.7,317.7,297.2,389.0,352.5,392.8,334.7,295.0,254.3,241.7,281.1,294.5,165.0,248.8,174.7,196.0,100.1,268.3,149.6,97.1,132.9,349.0,247.0,422.7,160.0,212.2,172.1,350.2,318.5,276.1,134.5,377.6,180.1,296.7,207.4,0.0,357.9,239.1,341.7,396.2,280.6,149.2,406.3,248.8,278.9,228.4,157.9,268.4,344.9,143.4,205.8,281.2,14.1,374.0,314.5,143.9,203.0,53.0,223.5,294.2,133.8,415.5,260.4,275.3,105.6,262.2,227.3,45.7,287.7,303.8,274.8,401.7,413.8,353.9,143.1,7.0,284.4,232.3,12.3,304.4,253.0,408.7,144.6,322.3
RG,197.6,110.9,165.9,124.1,221.1,226.7,237.4,271.6,257.8,193.9,164.4,217.4,113.8,428.4,1220.6,339.2,216.1,195.3,193.2,60.4,281.0,90.8,72.7,312.7,415.1,193.5,201.4,261.6,26.5,156.9,184.5,112.3,182.1,396.4,171.3,343.3,178.1,306.5,157.0,353.7,303.6,180.2,118.0,438.6,372.8,22.1,232.0,235.1,322.5,201.0,252.4,83.7,177.5,130.7,169.2,193.3,124.2,89.7,214.0,89.5,198.7,308.4,40.5,209.1,348.5,9.8,134.4,227.1,124.6,31.0,123.0,360.0,301.9,177.3,343.5,206.4,113.1,196.0,298.3,248.5,308.0,389.4,389.6,154.9,220.4,263.4,281.0,89.3,213.6,389.9,445.8,203.4,308.0,317.4,166.0,208.5,385.7,53.3,235.5,208.2,249.2,351.7,0.0,210.7,151.3,363.4,231.0,365.9,62.3,262.9,177.5,160.8,293.8,224.4,312.1,401.5,353.9,214.6,365.8,341.2,269.0,371.7,258.2,308.9,237.8,82.2,382.4,382.7,187.6,225.7,418.1,221.9,177.7,316.2,263.2,184.4,186.3,368.9,55.8,65.1,391.7,344.7,165.1,182.7,364.0,254.8,129.2,375.9,280.5,110.3
RI,17.5,185.5,170.4,172.3,182.8,162.4,199.1,176.0,219.5,140.8,82.1,135.1,180.6,372.5,1090.8,300.9,55.6,151.9,78.7,137.1,242.7,133.6,244.5,274.4,331.5,111.2,137.1,174.5,198.3,186.5,119.2,177.6,53.2,358.1,145.9,217.0,152.7,268.2,91.7,315.4,265.3,122.3,171.9,355.0,334.5,228.5,105.7,177.9,284.2,136.7,213.0,252.5,139.2,92.4,104.9,167.9,201.8,248.5,175.7,138.9,80.1,270.1,246.9,62.8,310.2,208.4,201.8,185.8,165.3,231.6,220.6,321.7,263.6,163.1,305.2,9.1,149.2,162.6,260.0,210.2,269.7,351.1,302.3,136.4,94.1,225.1,242.7,217.1,148.3,351.6,362.2,165.1,181.7,279.1,186.6,144.2,347.4,235.7,139.4,164.8,160.6,256.8,216.0,0.0,209.8,325.1,148.7,327.6,234.1,202.0,147.0,96.5,167.5,159.1,273.8,345.6,315.6,149.3,221.5,302.9,182.6,333.4,219.9,182.6,199.5,171.0,336.0,344.4,162.2,143.4,307.8,183.6,95.4,189.9,188.1,171.9,142.9,330.6,256.4,212.0,345.3,249.8,152.5,100.4,223.3,172.5,121.1,337.6,154.2,199.1
RP,232.8,80.1,95.3,93.3,263.6,217.0,335.1,192.3,355.5,123.3,138.3,159.2,218.8,482.3,1154.4,436.9,215.0,116.0,247.6,165.4,342.9,148.7,137.8,410.4,441.3,123.9,202.9,221.1,149.5,86.3,282.2,59.7,207.5,494.1,92.0,326.8,98.8,368.4,254.7,415.6,401.3,100.9,65.4,464.8,454.2,166.6,216.3,155.8,420.2,193.7,173.1,128.0,275.2,228.4,170.7,114.0,53.6,121.8,311.7,177.3,182.2,406.1,148.2,231.7,446.2,139.6,63.8,147.8,72.0,162.8,26.2,457.7,399.6,102.4,441.2,224.4,116.4,129.0,396.0,346.2,405.7,487.1,412.1,75.6,203.9,361.1,342.9,90.4,311.3,487.6,472.0,281.3,291.5,415.1,100.2,198.8,446.5,135.4,249.2,128.9,232.9,366.6,149.2,215.2,0.0,461.1,172.8,398.8,147.7,183.6,113.4,162.3,277.3,330.8,409.8,455.4,415.8,173.4,331.3,438.9,189.7,404.6,355.9,292.4,335.5,187.2,445.8,480.4,108.3,167.5,417.6,319.6,123.6,299.7,183.9,118.6,107.0,466.6,155.9,126.9,455.1,359.6,67.8,118.6,333.1,195.5,144.5,473.6,264.0,215.3
RT,274.5,321.3,352.7,308.1,275.0,369.1,169.4,386.2,192.1,347.5,288.8,334.8,274.1,415.9,1297.5,112.0,293.0,360.9,270.1,232.3,302.4,260.0,339.7,244.7,347.1,320.2,343.8,384.8,293.5,371.1,251.0,361.3,259.0,328.4,352.6,453.9,361.7,296.9,202.0,332.8,43.9,329.0,369.3,370.6,301.6,322.1,336.5,384.6,101.8,343.4,419.7,347.7,233.7,310.3,311.6,374.6,360.3,355.9,267.9,234.1,300.9,87.7,342.1,286.0,11.8,303.6,349.7,392.5,372.0,328.6,372.0,75.6,81.2,369.8,275.5,285.6,285.0,369.3,230.3,180.5,240.4,321.4,321.6,345.4,302.3,322.5,277.2,343.6,268.3,114.4,384.8,257.3,373.5,30.1,340.3,353.2,320.0,320.1,289.4,371.5,367.3,415.3,311.2,287.6,400.3,0.0,355.4,297.9,329.3,408.7,349.4,303.2,356.1,276.6,91.4,389.0,333.0,356.0,431.4,56.8,389.3,303.7,190.2,419.5,169.8,266.2,314.4,98.3,368.9,347.4,379.4,275.8,302.1,461.0,394.8,358.7,349.6,84.5,346.8,307.2,322.8,408.3,359.2,311.9,422.9,376.0,301.1,91.5,393.4,294.3
RW,153.5,175.1,164.6,178.8,184.3,86.5,274.1,89.6,294.5,105.6,59.0,12.9,240.3,403.0,1117.5,375.9,135.7,116.7,168.3,196.8,263.6,140.1,232.8,349.4,362.0,76.0,123.6,98.1,244.5,151.3,194.2,142.4,128.2,393.8,136.1,247.5,128.6,289.1,166.7,336.3,340.3,87.1,136.7,385.5,374.9,245.0,136.2,153.9,359.2,63.2,50.1,223.0,214.2,167.4,91.4,111.7,166.6,216.8,231.9,168.7,102.9,345.1,243.2,152.4,385.2,234.6,176.8,145.9,130.1,257.8,185.4,396.7,338.6,127.9,380.2,145.1,155.7,127.4,295.7,285.2,305.4,386.8,332.8,101.2,124.6,300.1,263.6,185.4,223.3,426.6,392.7,202.0,212.2,354.1,151.4,68.3,367.2,230.4,169.9,129.6,109.0,287.3,232.5,135.9,174.6,400.1,0.0,319.5,242.7,60.6,111.8,83.0,198.0,251.5,348.8,376.1,336.5,42.9,252.0,377.9,83.8,325.3,294.9,213.1,274.5,230.7,366.5,419.4,118.0,5.0,338.3,252.0,60.2,220.4,78.0,136.7,107.7,405.6,250.9,221.9,375.8,280.3,117.3,65.2,253.8,86.1,127.6,412.6,184.7,258.8
RZ,276.4,374.2,345.8,361.0,246.7,297.7,130.0,354.3,160.3,316.2,257.5,310.5,328.7,135.4,1149.5,298.7,219.3,327.3,251.9,285.2,121.5,312.9,392.6,153.0,66.6,286.6,312.5,281.4,346.4,361.9,261.9,353.0,274.9,106.4,321.3,307.6,331.1,32.1,280.1,83.2,263.1,297.7,347.3,90.1,64.7,376.6,179.9,356.4,282.0,322.8,319.9,400.6,242.3,321.2,280.3,314.2,377.2,408.8,239.6,287.0,214.2,267.9,395.0,236.0,308.0,356.5,377.2,348.4,340.7,379.7,396.0,319.5,261.4,338.5,193.4,285.2,337.9,338.0,72.1,179.6,60.4,99.4,41.1,311.8,210.2,162.4,85.4,396.5,267.5,356.0,104.3,229.0,279.2,276.9,362.0,318.0,63.2,373.0,223.6,340.2,267.5,134.8,364.1,282.6,385.2,322.9,324.1,0.0,382.2,308.9,322.4,271.9,261.8,288.9,271.6,108.5,83.4,336.4,148.6,300.7,353.6,5.8,109.1,187.8,129.6,319.1,60.3,342.2,320.5,316.1,98.9,259.7,270.8,180.5,347.8,347.3,318.3,328.4,399.7,360.1,68.7,127.8,327.9,280.6,147.1,360.7,296.5,335.4,244.8,347.2
SD,231.4,91.8,146.8,105.0,254.9,269.6,271.2,252.5,291.6,174.8,207.3,219.4,147.6,462.2,1254.4,373.0,249.9,176.2,227.0,94.2,314.8,150.9,10.4,346.5,448.9,169.9,244.3,281.3,34.0,137.8,218.3,93.2,215.9,430.2,152.2,386.2,159.0,340.3,190.8,387.5,337.4,161.1,98.9,472.4,406.6,82.2,274.9,216.0,356.3,243.9,233.3,96.9,211.3,164.5,212.1,174.2,105.1,27.4,247.8,123.3,241.6,342.2,100.6,242.9,382.3,50.4,115.3,208.0,105.5,73.6,103.9,393.8,335.7,158.2,377.3,240.2,128.1,176.9,332.1,282.3,341.8,423.2,423.4,135.8,263.3,297.2,314.8,59.3,247.4,423.7,479.6,237.2,346.5,351.2,146.9,251.4,419.5,104.3,269.3,189.1,292.1,385.5,60.0,244.5,132.2,397.2,233.0,399.7,0.0,243.8,191.4,203.7,332.3,258.2,345.9,435.3,387.7,233.6,399.6,375.0,249.9,405.5,292.0,351.8,271.6,116.0,416.2,416.5,168.5,227.7,451.9,255.7,183.8,359.1,244.1,165.3,167.2,402.7,98.4,95.8,425.5,378.5,146.0,178.8,397.8,255.7,172.1,409.7,323.4,144.1
