from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
KT,323.8,352.6,393.6,324.7,511.6,454.0,256.0,260.8,425.9,376.0,489.3,342.1,427.8,163.7,222.7,284.8,340.4,284.8,334.1,386.0,486.7,429.3,264.0,237.3,331.2,282.1,362.1,432.6,236.0,313.0,354.9,356.1,325.8,302.1,508.8,382.2,291.9,410.5,288.5,367.6,476.0,294.2,426.2,406.3,372.4,372.0,518.6,240.6,238.6,429.5,225.1,289.8,365.7,329.2,344.5,321.2,312.3,457.2,383.3,502.1,449.1,340.1,331.3,0.0,332.6,336.0,318.1,310.9,429.8,275.3,446.6,368.3,294.7,371.7,521.1,566.4,346.0,263.5,369.0,269.6,499.4,306.7,370.4,240.6,264.8,486.7,291.1,332.9,369.6,243.1,315.4,385.6,309.6,412.8,240.6,361.3,419.1,344.8,358.5,520.4,214.3,248.0,506.6,321.4,317.0,195.0,282.1,297.2,514.0,317.7,378.3,281.2,348.9,508.1,546.9,252.4,433.7,404.0,330.5,461.1,517.1,517.0,298.1,519.6,439.8,515.1,255.8,478.8,1223.8,363.7,476.2,240.6,190.8,421.7,353.3,549.0,509.9,526.7,320.4,503.6,413.4,496.5,240.6,356.1,493.8,411.2,364.4,232.9,307.5,523.3,433.4,273.8,344.9,323.8,182.5,420.9,520.0,490.2,288.5,331.1,352.3,299.0,327.4,306.4,359.0,161.0,320.0,369.7,295.5,247.2,428.2,256.6,470.3,286.6,488.3
KW,363.8,412.4,188.0,447.1,306.0,250.6,344.2,394.5,220.3,435.6,281.0,480.7,224.4,212.0,103.9,300.9,400.2,280.8,393.7,445.6,279.5,488.9,189.9,302.9,248.6,341.9,156.5,227.2,266.8,372.8,414.5,415.7,385.6,264.3,303.2,441.8,229.0,298.1,321.5,427.2,272.6,272.2,480.3,200.7,432.0,431.6,313.0,261.1,362.5,223.9,181.4,349.6,280.9,329.3,242.8,381.0,325.1,516.8,443.1,298.7,240.2,238.4,125.7,336.7,0.0,234.3,377.9,36.3,489.4,276.6,241.0,427.9,354.5,299.9,315.5,360.8,266.3,323.3,428.6,329.4,293.8,418.3,424.5,261.1,324.6,281.1,413.2,357.5,429.2,180.2,375.2,516.9,323.7,472.4,261.1,421.1,473.2,404.4,418.1,314.8,112.3,318.7,303.2,380.4,209.8,218.9,341.9,234.3,308.4,439.8,172.7,218.3,408.7,302.5,337.5,312.2,230.3,458.1,299.4,257.7,309.9,311.4,355.7,314.0,236.4,304.0,257.1,273.2,1262.3,423.5,530.3,261.1,238.3,309.3,276.7,343.4,251.3,268.1,319.5,298.0,202.3,290.9,261.1,410.2,288.2,205.6,424.0,230.9,367.3,317.7,227.8,299.8,404.5,222.1,182.4,215.3,314.4,284.6,250.7,293.3,406.5,358.8,387.2,428.5,381.0,208.5,12.0,509.6,355.3,292.6,488.0,193.7,266.9,346.4,262.0
KY,257.3,386.7,130.4,362.7,268.3,166.5,260.1,310.4,182.4,410.1,252.4,396.6,140.3,257.2,198.0,253.6,374.5,233.5,368.2,420.1,261.8,463.4,295.2,218.8,101.1,316.2,233.2,140.7,270.1,347.1,389.0,437.6,401.8,139.6,265.5,404.1,326.5,191.6,312.0,401.7,188.5,224.9,460.3,117.7,421.6,406.1,275.3,177.0,306.1,186.2,275.5,323.9,227.0,231.8,114.4,355.3,241.0,479.1,417.4,214.6,161.6,110.0,202.4,286.3,194.5,0.0,428.5,172.8,509.4,309.4,134.5,402.4,328.8,193.4,284.2,329.5,137.9,297.6,403.1,345.6,290.1,339.7,404.5,177.0,298.9,249.8,329.1,266.4,403.7,274.3,349.5,432.8,254.3,446.9,177.0,471.7,441.0,378.9,392.6,277.1,206.4,271.4,219.1,306.0,86.9,288.5,316.2,341.4,277.1,355.7,141.4,312.4,459.3,196.0,310.0,286.5,146.2,483.6,192.9,173.6,287.7,280.1,332.2,207.5,152.3,278.2,289.9,241.9,1178.2,397.8,498.1,177.0,284.3,202.8,170.2,312.1,233.6,250.4,213.0,258.0,137.4,184.4,177.0,396.8,250.5,174.3,398.5,267.0,341.6,286.4,190.1,252.5,379.0,93.7,276.0,129.9,209.5,253.3,203.4,246.0,386.4,333.1,361.5,344.4,274.5,250.0,181.9,416.9,400.0,208.5,462.3,287.8,182.8,320.7,200.8
LA,347.3,230.2,384.0,202.3,548.4,349.2,297.5,302.3,462.7,362.9,485.9,219.7,346.4,274.3,307.4,308.3,70.4,308.3,331.8,383.7,491.1,427.0,404.6,278.8,354.7,64.6,398.9,323.4,189.7,190.6,300.3,315.9,203.4,325.6,545.6,282.4,435.9,434.0,323.8,365.3,371.2,317.7,423.9,371.3,299.9,369.7,555.4,264.1,280.1,466.3,335.7,180.2,389.2,356.2,368.0,198.8,328.1,357.4,260.9,397.3,372.2,363.6,368.1,303.4,369.4,359.5,0.0,347.7,387.7,229.0,388.1,366.0,52.7,395.2,517.7,563.0,369.5,153.9,373.9,147.2,496.0,348.2,357.3,264.1,155.2,483.3,168.7,356.4,315.0,383.7,73.4,263.2,333.1,410.5,264.1,43.1,319.3,331.7,345.4,509.9,315.8,271.5,401.8,344.9,340.5,305.6,159.7,450.8,510.6,195.3,415.1,421.8,30.7,449.6,583.7,70.1,352.3,361.9,354.0,356.3,521.5,513.6,188.5,461.1,335.0,511.7,209.5,475.4,1247.3,241.3,376.4,264.1,301.4,445.2,376.8,545.6,462.9,479.7,343.9,531.7,391.0,438.0,264.1,367.6,530.6,448.0,328.0,186.6,197.9,519.9,470.2,297.3,331.8,347.3,293.1,383.5,463.1,527.0,312.0,354.6,229.9,57.0,85.4,184.0,382.5,267.1,356.8,247.3,35.8,288.7,305.8,397.2,365.5,60.1,383.5
LI,301.5,411.7,187.3,410.4,305.3,214.2,307.8,358.1,219.6,434.9,283.0,444.3,188.0,211.3,103.2,264.5,399.5,244.4,393.0,444.9,243.1,488.2,200.4,266.5,193.1,341.2,155.8,188.4,249.8,372.1,413.8,415.0,449.5,227.9,302.5,451.8,231.7,297.4,302.4,426.5,236.2,235.8,485.1,200.0,431.3,430.9,312.3,224.7,353.8,223.2,180.7,348.9,285.7,288.4,206.4,380.3,288.7,526.8,442.4,262.3,209.3,202.0,125.0,334.0,37.3,197.9,377.2,0.0,488.7,275.9,240.3,427.2,353.8,299.2,314.8,360.1,229.9,322.6,427.9,393.3,293.1,387.4,429.3,224.7,323.9,280.4,376.8,310.6,428.5,179.5,374.5,480.5,287.3,471.7,224.7,420.4,488.7,403.7,417.4,314.1,111.6,282.3,266.8,316.9,178.9,218.2,341.2,246.6,307.7,403.4,172.0,217.6,408.0,301.8,340.6,311.5,193.9,462.9,298.7,221.3,273.5,310.7,357.2,313.3,200.0,327.1,256.4,272.5,1225.9,422.8,545.8,224.7,237.6,308.6,276.0,342.7,214.9,231.7,318.8,288.6,207.1,290.2,224.7,421.6,287.5,204.9,423.3,233.5,366.6,317.0,227.1,263.4,403.8,185.7,181.7,214.6,315.3,283.9,214.3,256.9,411.4,358.1,386.5,392.1,314.7,203.3,24.7,464.6,354.6,256.2,487.3,193.0,230.5,345.7,248.5
LJ,445.9,338.2,482.6,369.4,602.6,447.8,396.1,400.9,516.9,214.6,584.5,386.8,445.0,372.9,430.1,406.9,385.1,406.9,101.3,153.2,589.7,168.5,473.2,377.4,453.3,326.8,521.6,422.0,363.9,298.6,184.3,72.5,370.5,424.2,599.8,132.1,504.5,532.6,422.4,106.8,469.8,432.1,193.4,469.9,183.9,139.2,609.6,362.7,378.7,520.5,434.3,334.5,487.8,454.8,466.6,306.8,426.7,175.3,199.0,495.9,466.3,462.2,490.8,402.0,492.1,458.1,362.8,470.4,0.0,345.6,486.7,135.5,339.4,493.8,616.3,661.6,468.1,308.2,207.6,314.3,594.6,446.8,209.0,362.7,309.5,581.9,335.8,455.0,199.0,452.3,360.1,430.3,431.7,180.0,362.7,406.0,137.2,183.4,197.1,608.5,438.5,370.1,500.4,443.5,439.1,404.2,296.1,519.4,609.2,362.4,469.3,490.4,393.6,548.2,637.9,297.1,450.9,15.7,452.6,454.9,620.1,612.2,342.8,559.7,433.6,610.3,326.1,574.0,1246.4,385.1,194.3,362.7,400.0,543.8,475.4,644.2,561.5,578.3,442.5,585.9,489.6,536.6,362.7,201.3,584.8,502.2,212.0,303.2,352.2,618.5,524.4,395.9,183.5,445.9,391.7,482.1,561.7,581.2,410.6,453.2,229.2,343.7,372.1,351.1,481.1,365.7,479.5,414.4,340.2,387.3,243.9,465.8,464.1,331.3,482.1
LK,327.8,261.2,346.8,233.3,464.8,407.2,278.0,282.8,379.1,302.6,442.5,250.7,381.0,254.8,223.8,288.8,249.0,288.8,260.7,312.6,439.9,355.9,321.0,259.3,335.2,190.7,315.3,385.8,115.9,221.6,281.5,282.7,234.4,306.1,462.0,313.4,352.3,456.9,292.5,294.2,429.2,314.0,352.8,359.5,299.0,298.6,471.8,244.6,260.6,382.7,301.3,198.4,369.7,333.2,348.5,229.8,308.6,388.4,291.9,455.3,402.3,344.1,284.5,283.9,280.0,340.0,226.7,264.1,356.4,0.0,399.8,294.9,203.3,375.7,474.3,519.6,350.0,172.1,295.6,178.2,452.6,328.7,297.0,244.6,173.4,439.9,199.7,336.9,296.2,300.1,224.0,294.2,313.6,339.4,244.6,269.9,350.3,271.4,285.1,473.6,232.2,252.0,459.8,325.4,321.0,286.1,190.7,354.2,467.2,226.3,331.5,338.2,257.5,461.3,496.3,161.0,386.9,330.6,334.5,414.3,470.3,470.2,204.5,472.8,393.0,468.3,19.4,432.0,1209.0,272.3,407.4,244.6,281.9,468.1,357.3,502.2,463.1,479.9,324.4,448.5,366.6,449.7,244.6,282.7,447.0,364.4,291.0,43.0,216.1,476.5,386.6,277.8,271.5,327.8,302.3,374.1,473.2,443.4,292.5,335.1,260.9,207.6,236.0,215.0,363.0,252.1,273.2,280.4,204.1,269.2,336.8,313.6,423.5,195.2,441.5
LN,122.7,459.4,42.9,428.2,180.8,232.0,350.9,417.4,94.9,482.8,176.5,462.1,205.8,329.9,241.8,227.6,447.2,112.1,440.9,492.8,202.8,536.1,339.0,309.6,106.0,388.9,277.0,206.2,342.8,419.8,461.7,462.9,467.3,164.5,178.0,469.6,370.3,57.0,243.1,474.4,254.0,169.1,533.0,30.2,479.2,478.8,187.8,267.8,363.4,98.7,319.3,396.6,92.4,117.9,139.3,428.0,306.5,544.6,490.1,280.1,227.1,135.5,246.2,359.0,238.3,151.4,424.9,216.6,536.6,382.1,0.0,475.1,401.5,58.8,208.3,253.6,162.8,370.3,475.8,411.1,202.6,446.7,477.2,267.8,371.6,173.9,394.6,131.8,476.4,318.1,422.2,498.3,119.7,519.6,267.8,468.1,506.5,451.6,465.3,189.6,250.2,248.9,284.6,186.5,91.8,361.2,388.9,385.2,201.2,421.2,131.5,356.2,455.7,61.4,234.1,359.2,211.7,510.8,79.0,239.1,200.2,204.2,404.9,72.9,217.8,226.5,362.6,166.0,1096.4,470.5,563.6,267.8,357.0,68.2,56.3,236.2,226.0,217.6,78.4,182.1,60.6,49.8,267.8,469.5,163.0,164.4,471.2,339.7,414.3,210.5,102.6,272.9,451.7,119.2,348.7,68.1,74.9,177.4,189.2,190.2,459.1,405.8,434.2,409.9,160.6,322.7,225.7,482.4,402.3,299.3,535.0,331.6,248.3,393.4,266.3
LV,383.6,335.0,420.3,307.1,540.3,385.5,333.8,338.6,454.6,152.3,522.2,324.5,382.7,310.6,367.8,344.6,322.8,344.6,34.1,87.5,527.4,154.2,410.9,315.1,391.0,264.5,459.3,359.7,301.6,295.4,131.2,81.0,308.2,361.9,537.5,140.6,442.2,470.3,360.1,92.5,407.5,369.8,127.7,407.6,148.7,73.5,547.3,300.4,316.4,458.2,372.0,272.2,425.5,392.5,404.3,303.6,364.4,183.8,207.5,433.6,408.5,399.9,428.5,339.7,429.8,395.8,300.5,408.1,154.7,283.3,424.4,0.0,277.1,431.5,554.0,599.3,405.8,245.9,145.3,252.0,532.3,384.5,146.7,300.4,247.2,519.6,273.5,392.7,145.9,390.0,297.8,368.0,369.4,114.3,300.4,343.7,145.7,121.1,134.8,546.2,376.2,307.8,438.1,381.2,376.8,341.9,264.5,457.1,546.9,300.1,407.0,428.1,331.3,485.9,575.6,234.8,388.6,128.9,390.3,392.6,557.8,549.9,280.5,497.4,371.3,548.0,263.8,511.7,1218.5,346.1,202.8,300.4,337.7,481.5,413.1,581.9,499.2,516.0,380.2,523.6,427.3,474.3,300.4,139.0,522.5,439.9,140.7,240.9,289.9,556.2,462.1,333.6,121.2,383.6,329.4,419.8,499.4,518.9,348.3,390.9,237.7,281.4,309.8,288.8,418.8,303.4,417.2,352.1,277.9,325.0,252.4,403.5,401.8,269.0,419.8
LY,313.9,218.0,350.6,190.1,515.0,315.8,264.1,268.9,429.3,314.3,452.5,207.5,313.0,240.9,274.0,274.9,45.6,274.9,319.6,371.5,457.7,414.8,371.2,245.4,321.3,12.5,365.5,290.0,156.3,178.4,288.1,303.7,191.2,292.2,512.2,270.2,402.5,400.6,290.4,353.1,337.8,300.1,411.7,337.9,287.7,357.5,522.0,230.7,246.7,432.9,302.3,155.2,355.8,322.8,334.6,186.6,294.7,345.2,248.7,363.9,338.8,330.2,334.7,270.0,336.0,326.1,72.7,314.3,375.5,195.6,354.7,353.8,0.0,361.8,484.3,529.6,336.1,128.9,361.7,135.0,462.6,314.8,308.7,230.7,130.2,449.9,156.5,323.0,302.8,350.3,20.6,251.0,299.7,398.3,230.7,115.9,307.1,283.1,296.8,476.5,282.4,238.1,368.4,311.5,307.1,272.2,147.5,417.4,477.2,183.1,381.7,388.4,103.5,416.2,550.3,42.2,318.9,349.7,320.6,322.9,488.1,480.2,163.5,427.7,301.6,478.3,176.1,442.0,1213.9,229.1,364.2,230.7,268.0,411.8,343.4,512.2,429.5,446.3,310.5,498.3,357.6,404.6,230.7,355.4,497.2,414.6,315.8,153.2,172.9,486.5,436.8,263.9,283.2,313.9,259.7,350.1,429.7,493.6,278.6,321.2,217.7,4.2,32.6,171.8,349.1,233.7,323.4,235.1,108.6,255.3,293.6,363.8,332.1,8.0,350.1
ME,103.8,440.5,90.1,476.3,228.0,279.2,332.0,398.5,142.1,463.9,215.0,510.2,253.0,311.0,289.0,208.7,428.3,93.2,422.0,473.9,250.0,517.2,411.3,290.7,153.2,370.0,324.2,253.4,323.9,400.9,442.8,444.0,413.7,206.1,225.2,517.7,442.6,58.7,224.2,455.5,301.2,127.6,514.1,77.4,460.3,459.9,235.0,248.9,344.5,145.9,372.4,377.7,73.5,141.1,186.5,409.1,347.8,592.7,471.2,327.3,274.3,182.7,293.4,340.1,285.5,198.6,406.0,263.8,517.7,363.2,47.1,456.2,382.6,0.0,246.8,292.1,210.0,351.4,456.9,357.5,249.8,427.8,458.3,248.9,352.7,212.4,442.7,112.9,457.5,390.4,403.3,546.4,100.8,500.7,248.9,449.2,554.6,432.7,446.4,236.8,297.4,230.0,331.8,167.6,139.0,342.3,370.0,457.5,239.7,469.3,178.7,428.5,436.8,86.3,281.3,340.3,258.9,491.9,126.2,286.3,247.4,242.7,386.0,97.8,265.0,240.8,343.7,204.5,1077.5,451.6,611.7,248.9,338.1,69.9,103.5,274.7,273.2,264.8,59.5,229.3,107.8,74.7,248.9,450.6,210.2,211.6,452.3,320.8,395.4,249.0,149.8,255.3,432.8,166.4,329.8,115.3,99.8,224.6,171.6,172.6,440.2,386.9,415.3,458.0,167.4,303.8,272.9,530.5,383.4,280.4,516.1,403.9,295.5,374.5,313.5
MH,276.8,556.3,169.1,556.7,203.9,348.0,441.6,491.9,201.4,579.7,53.1,590.6,321.8,412.4,304.3,324.5,544.1,264.8,537.8,589.7,254.4,633.0,401.5,400.3,235.2,485.8,339.5,322.2,450.9,516.7,558.6,559.8,595.8,319.6,159.2,598.1,432.8,279.2,340.0,571.3,370.0,299.2,629.9,181.8,576.1,575.7,161.8,358.5,460.3,179.2,381.8,493.5,189.4,312.7,294.4,524.9,422.5,673.1,587.0,396.1,347.6,290.6,308.7,455.9,300.8,306.5,521.8,279.1,633.5,477.0,222.1,572.0,498.4,244.7,0.0,186.4,317.9,467.2,572.7,539.6,134.4,521.2,574.1,358.5,468.5,37.0,523.1,260.5,573.3,380.6,519.1,626.8,286.0,616.5,358.5,565.0,635.0,548.5,562.2,148.3,312.7,345.8,400.6,283.4,246.9,419.3,485.8,447.7,134.0,549.7,194.0,418.7,552.6,283.6,113.6,456.1,327.7,607.7,280.5,355.1,226.3,137.0,501.8,295.1,333.8,135.1,457.5,51.6,1210.7,567.4,692.1,358.5,438.7,290.4,257.8,71.9,209.3,192.5,244.7,142.1,188.9,272.0,358.5,566.4,186.1,226.9,568.1,434.6,511.2,143.3,183.1,371.6,548.6,274.3,382.8,196.4,297.1,93.1,343.2,344.2,556.0,502.7,531.1,538.4,339.0,404.4,288.2,610.9,499.2,390.0,631.9,394.1,364.3,490.3,382.3
MJ,320.7,600.2,231.0,600.6,243.4,409.9,491.6,526.4,263.3,623.6,168.8,634.5,383.7,470.7,366.2,368.4,588.0,308.7,581.7,633.6,253.5,676.9,465.5,450.3,297.1,529.7,401.4,384.1,483.6,560.6,602.5,603.7,639.7,381.5,179.7,642.0,491.3,327.4,372.1,615.2,431.9,343.1,673.8,243.7,620.0,619.6,201.3,408.5,504.2,234.7,443.7,537.4,233.3,353.1,356.3,568.8,472.5,717.0,630.9,458.0,409.5,352.5,370.6,499.8,362.7,368.4,565.7,341.0,677.4,522.9,284.0,615.9,542.3,288.6,156.1,0.0,379.8,511.1,616.6,583.5,173.9,571.2,618.0,408.5,512.4,186.5,567.0,304.4,617.2,442.5,563.0,670.7,329.9,660.4,408.5,608.9,678.9,592.4,606.1,187.8,374.6,389.7,462.5,327.3,308.8,481.2,529.7,496.6,85.8,593.6,255.9,480.6,596.5,355.0,64.4,500.0,389.6,651.6,354.4,417.0,225.4,66.3,545.7,366.5,395.7,155.6,503.4,158.3,1209.8,611.3,736.0,408.5,497.8,338.6,319.7,228.1,208.4,191.6,288.6,237.5,250.8,343.4,408.5,603.7,225.6,288.8,612.0,480.5,555.1,95.1,245.0,415.5,592.5,336.2,444.7,258.3,368.5,179.8,387.1,388.1,594.3,546.6,575.0,582.3,382.9,468.0,350.1,656.9,543.1,440.0,675.8,456.0,426.2,534.2,444.2
MU,221.7,414.8,128.4,390.8,266.3,211.9,288.2,338.5,180.4,438.2,259.3,424.7,198.9,285.3,256.6,184.7,402.6,164.6,396.3,448.2,288.3,491.5,353.8,246.9,81.1,344.3,291.8,186.1,298.2,375.2,417.1,465.7,429.9,70.7,263.5,432.2,385.1,189.6,248.8,429.8,233.9,140.2,488.4,115.7,449.7,434.2,273.3,205.1,334.2,184.2,346.7,352.0,225.0,205.1,58.3,383.4,269.1,507.2,445.5,260.0,224.7,128.6,261.0,314.4,253.1,144.5,456.6,231.4,537.5,337.5,132.5,430.5,356.9,191.4,293.8,339.1,0.0,325.7,431.2,373.7,288.1,367.8,432.6,205.1,327.0,259.4,357.2,230.8,431.8,332.9,377.6,460.9,207.5,475.0,205.1,499.8,469.1,407.0,420.7,275.1,265.0,202.5,264.5,237.1,66.9,316.6,344.3,387.0,286.7,383.8,200.0,371.0,487.4,194.0,315.8,314.6,204.8,511.7,190.9,219.0,285.7,289.7,360.3,205.5,197.7,312.0,318.0,251.5,1186.5,425.9,526.2,205.1,312.4,200.8,168.2,321.7,292.2,303.1,211.0,267.1,117.4,182.4,205.1,418.3,248.5,232.9,426.6,291.8,369.7,296.0,188.1,183.6,407.1,112.3,304.1,109.9,205.9,262.9,134.5,177.1,408.9,361.2,389.6,372.5,234.9,282.6,240.5,453.6,428.1,236.6,490.4,346.4,228.2,348.8,246.2
MV,313.5,145.0,350.2,155.1,514.6,315.4,263.7,268.5,428.9,315.7,452.1,172.5,312.6,240.5,273.6,274.5,185.4,274.5,284.6,336.5,457.3,374.4,370.8,245.0,320.9,127.1,365.1,289.6,155.9,105.4,253.1,260.3,156.2,291.8,511.8,202.8,402.1,400.2,290.0,312.7,337.4,283.9,376.7,337.5,252.7,322.5,521.6,230.3,246.3,432.5,301.9,85.9,355.4,322.4,334.2,113.6,294.3,301.8,175.7,363.5,338.4,329.8,334.3,269.6,335.6,325.7,154.4,313.9,332.1,195.2,354.3,318.8,139.7,361.4,483.9,529.2,335.7,0.0,326.7,100.0,462.2,314.4,310.1,230.3,60.9,449.5,121.5,322.6,267.8,349.9,160.4,216.0,299.3,363.3,230.3,197.6,263.7,284.5,298.2,476.1,282.0,237.7,368.0,311.1,306.7,271.8,74.4,417.0,476.8,148.1,381.3,388.0,185.2,415.8,549.9,97.4,318.5,306.3,320.2,322.5,487.7,479.8,94.2,427.3,301.2,477.9,175.7,441.6,1130.8,123.9,320.8,230.3,267.6,411.4,343.0,511.8,429.1,445.9,310.1,497.9,357.2,404.2,230.3,320.4,496.8,414.2,280.8,152.8,103.6,486.1,436.4,263.5,284.6,313.5,259.3,349.7,429.3,493.2,278.2,320.8,144.7,144.0,172.4,136.8,348.7,233.3,323.0,200.1,125.9,254.9,220.6,363.4,331.7,131.6,349.7
MX,413.4,343.6,450.1,286.5,570.1,415.3,363.6,368.4,484.4,109.5,552.0,320.4,412.5,340.4,397.6,374.4,352.6,374.4,120.2,172.1,557.2,215.4,440.7,344.9,420.8,294.3,489.1,393.9,347.7,304.0,66.9,142.2,338.0,391.7,567.3,137.5,472.0,500.1,378.1,153.7,437.3,383.8,212.3,437.4,127.7,158.1,577.1,330.2,346.2,488.0,401.8,302.0,455.3,418.8,434.1,312.2,394.2,212.5,204.4,463.4,433.8,429.7,458.3,369.5,459.6,425.6,330.3,437.9,215.9,313.1,454.2,154.4,306.9,461.3,583.8,629.1,435.6,275.7,0.0,281.8,562.1,414.3,103.9,330.2,277.0,549.4,252.9,422.5,47.7,419.8,327.6,356.6,399.2,198.9,330.2,373.5,174.4,33.8,92.0,576.0,406.0,337.6,467.9,411.0,406.6,371.7,301.5,473.9,576.7,279.5,436.8,457.9,361.1,515.7,601.6,264.6,418.4,190.1,420.1,422.4,587.6,579.7,308.1,527.2,401.1,577.8,293.6,541.5,1197.5,375.9,231.5,330.2,367.5,511.3,442.9,611.7,529.0,545.8,410.0,552.9,457.1,504.1,330.2,12.1,552.3,469.7,34.8,267.4,319.7,586.0,491.9,363.4,78.4,413.4,359.2,449.6,529.2,548.7,378.1,420.7,234.6,311.2,339.6,268.2,448.6,337.7,447.0,340.7,307.7,354.8,249.3,433.3,431.6,298.8,449.6
NC,298.8,147.0,335.5,106.5,499.9,300.7,249.0,253.8,414.2,279.7,437.4,72.4,297.9,225.8,258.9,259.8,170.7,259.8,248.6,300.5,442.6,343.8,356.1,230.3,306.2,112.4,350.4,274.9,141.2,107.4,217.1,232.7,56.1,277.1,497.1,199.2,387.4,385.5,275.3,282.1,322.7,269.2,340.7,322.8,216.7,286.5,506.9,215.6,231.6,417.8,287.2,125.5,340.7,307.7,319.5,115.6,279.6,274.2,177.7,348.8,323.7,315.1,319.6,254.9,320.9,311.0,126.9,299.2,304.5,180.5,339.6,282.8,125.0,346.7,469.2,514.5,321.0,99.2,290.7,0.0,447.5,299.7,274.1,215.6,100.5,434.8,86.4,307.9,231.8,335.2,145.7,115.9,284.6,327.3,215.6,170.1,236.1,248.5,262.2,461.4,267.3,223.0,353.3,296.4,292.0,257.1,76.5,402.3,462.1,113.0,366.6,373.3,157.7,401.1,535.2,82.7,303.8,278.7,305.5,307.8,473.0,465.1,133.8,412.6,286.5,463.2,161.0,426.9,1094.8,158.1,293.2,215.6,252.9,396.7,328.3,497.1,414.4,431.2,295.4,483.2,342.5,389.5,215.6,284.4,482.1,399.5,244.8,138.1,143.2,471.4,421.7,248.8,248.6,298.8,244.6,335.0,414.6,478.5,263.5,306.1,146.7,129.3,157.7,73.2,334.0,218.6,308.3,100.0,98.4,240.2,222.6,348.7,317.0,116.9,335.0
ND,232.1,511.6,142.4,512.0,112.1,321.3,403.0,437.8,174.7,535.0,95.2,545.9,295.1,382.1,277.6,279.8,499.4,220.1,493.1,545.0,203.4,588.3,374.8,361.7,208.5,441.1,312.8,295.5,395.0,472.0,513.9,515.1,551.1,292.9,83.0,553.4,406.1,238.8,295.3,526.6,343.3,278.4,585.2,155.1,531.4,531.0,70.0,319.9,415.6,106.7,355.1,448.8,144.7,268.0,267.7,480.2,383.9,628.4,542.3,369.4,320.9,263.9,282.0,411.2,274.1,279.8,477.1,252.4,588.8,434.3,195.4,527.3,453.7,200.0,127.0,172.3,291.2,422.5,528.0,494.9,0.0,482.6,529.4,319.9,423.8,92.6,478.4,215.8,528.6,353.9,474.4,582.1,241.3,571.8,319.9,520.3,590.3,503.8,517.5,13.8,286.0,301.1,373.9,238.7,220.2,392.6,441.1,421.0,119.9,505.0,167.3,392.0,507.9,266.4,184.9,411.4,301.0,563.0,265.8,328.4,175.3,122.9,457.1,277.9,307.1,131.5,414.8,84.7,1113.2,522.7,647.4,319.9,409.2,250.0,231.1,154.9,209.5,192.7,200.0,165.6,162.2,254.8,319.9,521.7,94.3,200.2,523.4,391.9,466.5,129.2,146.3,326.9,503.9,247.6,356.1,169.7,279.9,160.9,298.5,299.5,511.3,458.0,486.4,493.7,294.3,374.9,261.5,566.2,454.5,351.4,587.2,367.4,337.6,445.6,355.6
NJ,346.9,373.3,358.7,297.4,478.7,323.9,133.3,97.6,393.0,419.3,456.4,331.3,321.1,251.3,310.3,303.3,407.0,307.9,388.2,440.1,465.8,483.4,353.7,143.8,329.4,348.7,449.7,298.1,282.2,333.7,356.7,372.3,336.5,300.3,475.9,338.8,379.5,433.6,307.0,421.7,345.9,308.2,480.3,346.0,356.3,426.1,485.7,159.1,64.2,396.6,312.7,361.8,388.8,352.3,342.7,341.9,122.8,413.8,405.7,372.0,346.9,338.3,418.9,280.4,420.2,334.2,363.2,398.5,444.1,321.5,362.8,422.4,361.3,394.8,488.2,533.5,344.2,335.5,430.3,280.3,466.5,0.0,413.7,159.1,336.8,453.8,263.8,356.0,371.4,330.7,382.0,367.5,332.7,466.9,159.1,406.4,375.7,388.1,401.8,487.5,301.9,246.2,376.5,344.5,315.2,282.6,302.8,384.8,481.1,290.4,345.4,368.8,394.0,461.2,514.0,319.0,327.0,418.3,353.6,331.0,496.2,484.1,370.1,472.7,309.7,482.2,302.0,445.9,1117.4,384.4,432.8,159.1,278.4,444.8,376.4,516.1,437.6,454.4,343.5,461.5,365.7,449.6,159.1,417.4,460.9,378.3,384.4,275.8,379.5,490.4,400.5,272.0,388.2,322.0,270.1,358.2,473.1,457.3,286.7,329.3,373.0,365.6,394.0,279.1,382.1,248.6,407.6,360.2,334.7,133.5,450.6,344.2,340.2,353.2,358.2
