from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
RP,201.2,434.1,462.8,126.7,66.9,257.1,599.7,601.5,270.0,467.9,209.2,307.3,349.5,162.2,402.6,223.4,256.4,216.8,190.4,178.5,259.9,303.9,194.8,266.1,294.7,475.3,288.9,615.4,237.7,322.8,405.3,622.5,317.3,362.8,278.2,461.5,312.2,202.9,439.0,303.8,395.5,190.3,583.6,248.7,226.1,665.8,617.4,303.6,84.8,306.0,220.9,277.3,154.8,461.2,621.2,262.3,182.8,238.1,286.9,455.2,367.8,274.4,250.9,163.8,277.3,133.1,244.6,239.5,228.0,284.3,244.0,201.5,389.8,268.3,500.9,450.4,80.4,477.1,564.6,377.7,473.6,297.1,485.5,490.6,397.5,222.1,331.9,445.4,654.6,423.4,181.3,216.4,67.7,310.0,406.1,0.0,187.8,54.5,133.0,341.6,241.5,404.5,262.6,577.2,415.1,459.1,318.6,454.5,656.8,1671.8,289.2,185.8,234.1,235.2,407.3,35.0,598.4,277.7,272.0,180.6,200.0,206.9,16.1,386.5,82.3,119.9,258.9,449.4,493.1,286.7,633.1,425.1,66.7,317.4,38.3,100.2,451.7
RY,140.5,328.0,356.7,170.5,190.5,75.0,493.6,495.4,163.9,361.8,163.8,233.9,356.1,197.6,296.5,40.9,249.6,106.7,133.2,185.1,184.1,310.5,201.4,259.3,130.2,369.2,295.5,509.3,244.3,247.0,299.2,516.4,323.9,256.7,284.8,355.4,236.4,196.7,332.9,310.4,289.4,156.2,477.5,255.3,61.6,559.7,511.3,139.1,204.7,199.9,210.7,112.8,222.3,355.1,515.1,172.8,192.3,128.0,293.5,349.1,261.7,198.6,257.5,167.7,171.2,158.7,80.1,246.1,234.6,178.2,79.5,156.1,283.7,103.8,394.8,344.3,196.1,371.0,458.5,271.6,367.5,303.7,379.4,384.5,291.4,57.6,225.8,339.3,548.5,317.3,178.5,223.0,189.5,316.6,300.0,247.5,0.0,222.0,206.7,235.5,248.1,298.4,98.1,471.1,309.0,353.0,325.2,348.4,550.7,1678.4,124.7,192.4,69.6,197.9,301.2,222.4,492.3,284.3,278.6,187.2,209.5,161.5,231.5,280.4,179.5,163.7,94.4,343.3,387.0,122.2,527.0,319.0,170.8,324.0,176.6,165.4,345.6
SB,216.3,434.5,463.2,141.8,58.8,272.2,600.1,601.9,270.4,468.3,209.6,307.7,323.9,177.3,403.0,224.3,271.5,217.2,205.5,152.9,260.3,278.3,169.2,281.2,295.1,475.7,263.3,615.8,212.1,323.2,405.7,622.9,291.7,363.2,252.6,461.9,312.6,218.0,439.4,278.2,395.9,205.4,584.0,223.1,226.5,666.2,617.8,304.0,76.7,306.4,236.0,277.7,169.9,461.6,621.6,218.6,197.9,238.5,261.3,455.6,368.2,274.8,225.3,178.9,277.7,148.2,245.0,213.9,202.4,284.7,244.4,201.9,390.2,268.7,501.3,450.8,25.9,477.5,565.0,378.1,474.0,271.5,485.9,491.0,397.9,222.5,332.3,445.8,655.0,423.8,196.4,190.8,82.8,284.4,406.5,34.5,188.2,0.0,148.1,342.0,215.9,404.9,263.0,577.6,415.5,459.5,293.0,454.9,657.2,1646.2,289.6,160.2,234.5,250.3,407.7,26.9,598.8,252.1,246.4,155.0,215.1,207.3,50.6,386.9,42.5,135.0,259.3,449.8,493.5,287.1,633.5,425.5,68.0,291.8,53.4,74.6,452.1
SJ,64.2,401.9,424.1,33.9,165.9,120.1,561.0,562.8,231.3,424.2,170.5,268.6,331.5,64.3,365.1,202.3,217.7,178.1,53.4,160.5,213.8,285.9,176.8,227.4,273.4,436.6,270.9,576.7,219.7,284.1,371.6,583.8,299.3,324.1,260.2,422.8,273.5,93.8,400.3,285.8,356.8,53.3,544.9,223.9,205.0,627.1,578.7,282.5,180.1,267.3,182.2,256.2,64.3,422.5,582.5,223.6,45.8,188.3,268.9,416.5,329.1,235.7,232.9,125.1,238.6,12.6,223.5,221.5,210.0,245.6,222.9,162.8,351.1,247.2,462.2,411.7,166.2,444.2,525.9,339.0,434.9,279.1,446.8,451.9,358.8,201.0,293.2,406.7,615.9,384.7,89.1,198.4,105.2,291.9,367.4,150.7,166.7,165.8,0.0,310.0,223.5,372.9,241.5,538.5,376.4,418.1,300.6,415.8,618.1,1653.8,268.1,167.8,213.0,196.5,369.2,146.3,559.7,257.0,254.0,162.6,63.0,168.2,166.8,347.8,149.6,27.1,233.0,410.7,448.8,265.6,594.4,386.4,134.0,299.4,92.3,140.8,413.0
SM,230.1,214.0,236.2,242.1,262.1,164.6,494.9,496.7,51.0,280.6,235.4,153.3,427.7,259.4,53.7,217.7,321.2,163.9,222.8,256.7,146.4,382.1,273.0,330.9,288.8,248.7,367.1,510.6,315.9,168.8,183.7,517.7,395.5,136.2,356.4,234.9,158.2,286.3,212.4,382.0,168.9,240.4,478.8,320.0,220.4,561.0,512.6,297.9,276.3,91.2,282.3,271.6,272.5,234.6,516.4,244.4,281.9,174.1,365.1,225.4,17.8,114.5,329.1,239.3,43.6,225.8,238.9,317.7,306.2,57.7,238.3,227.7,163.2,262.6,274.3,263.1,267.7,256.3,459.8,151.1,247.0,375.3,258.9,385.8,170.9,216.4,151.8,218.8,549.8,196.8,268.1,295.8,261.1,388.1,179.5,319.1,182.1,293.6,242.9,0.0,319.7,185.0,256.9,475.2,188.5,232.5,396.8,227.9,552.0,1750.0,283.5,264.0,228.4,269.5,54.2,294.0,493.6,355.9,350.2,258.8,299.1,233.1,303.1,159.9,251.1,235.3,253.2,222.8,266.5,281.0,528.3,198.5,242.4,395.6,248.2,237.0,225.1
ST,317.3,442.4,471.1,219.3,194.7,251.8,608.0,609.8,278.3,476.2,217.5,315.6,105.5,236.6,410.9,232.2,282.7,225.1,310.0,226.9,268.2,130.7,153.3,292.4,303.0,483.6,115.7,623.7,196.2,331.1,413.6,630.8,144.1,371.1,87.0,469.8,320.5,295.5,447.3,130.6,403.8,273.5,591.9,57.1,234.4,674.1,625.7,311.9,208.9,314.3,247.2,285.6,247.4,469.5,629.5,226.5,266.0,246.4,97.6,463.5,376.1,282.7,77.7,190.1,285.6,207.5,252.9,198.0,30.8,292.6,252.3,209.8,398.1,276.6,509.2,458.7,200.3,485.4,572.9,386.0,481.9,105.9,493.8,498.9,405.8,230.4,340.2,453.7,662.9,431.7,255.7,14.3,213.8,136.8,414.4,251.7,196.1,226.2,220.1,349.9,0.0,412.8,270.9,585.5,423.4,467.4,129.8,462.8,665.1,1498.6,297.5,64.2,242.4,251.6,415.6,226.6,606.7,86.5,80.8,139.1,283.2,215.2,235.7,394.8,183.7,212.5,267.2,457.7,501.4,295.0,641.4,433.4,175.0,126.2,225.4,169.6,460.0
TB,350.4,117.8,122.0,362.4,382.4,284.9,521.3,523.1,171.3,161.4,355.7,273.6,548.0,379.7,277.5,338.0,441.5,284.2,343.1,377.0,266.7,502.4,393.3,451.2,417.8,144.4,487.4,537.0,436.2,289.1,38.2,544.1,515.8,145.6,476.7,120.7,278.5,406.6,116.2,502.3,206.7,360.7,505.2,440.4,340.7,587.4,539.0,418.2,396.6,207.7,402.6,391.9,392.8,138.4,542.8,364.7,402.2,294.4,485.4,129.2,241.5,234.8,449.4,368.3,163.9,338.5,359.2,438.0,426.5,175.1,358.6,348.0,172.6,382.9,160.1,148.9,388.0,142.1,486.2,160.5,132.8,495.6,144.7,412.2,180.3,336.7,226.8,122.6,576.2,68.8,382.7,416.1,381.4,517.1,65.3,439.4,302.4,413.9,371.9,231.1,440.0,0.0,377.2,501.6,227.6,124.7,517.1,113.7,578.4,1870.3,403.8,384.3,348.7,389.8,290.3,414.3,520.0,473.5,470.5,379.1,419.4,353.4,432.1,197.7,371.4,355.6,368.7,108.6,146.7,401.3,554.7,26.3,362.7,515.9,368.5,357.3,128.9
TO,183.7,377.7,399.9,213.7,233.7,118.2,536.8,538.6,207.1,400.0,207.0,244.4,399.3,240.8,340.9,102.1,292.8,153.9,176.4,228.3,189.6,353.7,244.6,302.5,156.4,412.4,338.7,552.5,368.0,259.9,347.4,559.6,367.1,299.9,328.0,398.6,249.3,239.9,376.1,353.6,332.6,194.0,520.7,291.6,47.5,602.9,554.5,154.9,247.9,243.1,253.9,14.7,258.5,398.3,558.3,216.0,235.5,164.1,394.7,389.1,304.9,211.5,300.7,210.9,214.4,197.4,106.5,289.3,277.8,221.4,57.9,199.3,326.9,52.2,438.0,387.5,239.3,414.2,501.7,314.8,410.7,346.9,422.6,427.7,334.6,51.5,269.0,382.5,591.7,360.5,221.7,266.2,232.7,359.7,343.2,290.7,126.2,265.2,249.9,285.8,291.3,348.7,0.0,514.3,352.2,396.2,368.4,391.6,593.9,1721.6,151.1,235.6,96.0,241.1,345.0,265.6,535.5,324.8,321.8,230.4,252.7,204.7,274.7,323.6,222.7,206.9,56.3,386.5,430.2,148.6,570.2,362.2,214.0,367.2,219.8,208.6,388.8
TU,544.0,459.4,387.0,556.0,576.0,478.5,171.8,92.2,450.6,387.0,549.3,523.9,741.6,573.3,584.4,531.6,635.1,477.8,536.7,570.6,466.5,696.0,586.9,644.8,605.3,409.4,681.0,38.1,629.8,536.8,431.1,194.6,709.4,487.2,670.3,413.5,526.2,600.2,457.8,695.9,576.1,554.3,155.7,634.0,534.3,88.5,108.1,611.8,590.2,482.8,596.2,585.5,586.4,441.6,114.5,560.9,595.8,488.0,681.6,437.1,548.4,488.4,643.0,553.2,457.9,532.1,552.8,631.6,620.1,464.9,552.2,541.6,514.2,576.5,425.1,374.5,581.6,430.6,12.0,502.1,397.8,689.2,409.7,81.9,521.9,530.3,424.9,428.9,77.3,407.4,576.3,609.7,575.0,702.0,403.9,633.0,496.0,607.5,556.8,529.3,633.6,432.4,570.8,0.0,560.5,417.5,710.7,406.5,79.5,2063.9,597.4,577.9,542.3,583.4,588.5,607.9,170.5,667.1,664.1,572.7,613.0,547.0,617.0,567.1,565.0,549.2,562.3,447.2,414.7,594.9,123.8,445.9,556.3,712.1,562.1,553.5,470.5
TW,243.1,224.1,246.3,255.1,275.1,177.6,507.9,509.7,64.0,290.7,248.4,166.3,440.7,272.4,170.2,230.7,334.2,176.9,235.8,269.7,159.4,395.1,286.0,343.9,301.8,258.8,380.1,523.6,328.9,181.8,193.8,530.7,408.5,146.3,369.4,245.0,171.2,299.3,222.5,395.0,179.0,258.8,491.8,333.0,233.4,574.0,525.6,310.9,289.3,100.4,295.3,284.6,290.2,244.7,529.4,257.4,294.9,187.1,378.1,235.5,134.2,127.5,342.1,252.3,56.2,230.3,251.9,330.7,319.2,67.8,251.3,240.7,173.3,275.6,284.4,273.2,280.7,260.6,472.8,161.2,257.1,388.3,269.0,398.8,181.0,229.4,161.9,228.9,562.8,193.1,281.1,307.6,274.1,401.1,189.6,332.1,195.1,306.6,255.9,115.1,332.7,195.1,269.9,485.4,0.0,240.3,409.8,238.0,565.0,1763.0,296.5,277.0,241.4,282.5,174.3,307.0,506.6,366.2,363.2,271.8,312.1,246.1,316.1,170.0,264.1,248.3,261.4,232.9,271.0,294.0,541.3,208.6,255.4,408.6,261.2,250.0,235.2
TY,365.8,81.8,108.6,377.8,397.8,300.3,507.9,509.7,186.7,90.4,371.1,289.0,563.4,395.1,292.9,353.4,456.9,299.6,358.5,392.4,282.1,520.1,408.7,466.6,424.5,131.0,502.8,523.6,451.6,304.5,104.9,530.7,531.2,161.0,492.1,46.7,293.9,422.0,53.3,517.7,222.1,376.1,491.8,455.8,356.1,576.3,525.6,433.6,412.0,223.1,418.0,407.3,408.2,26.3,529.4,380.1,417.6,309.8,500.8,50.0,256.9,250.2,464.8,377.3,178.9,353.9,374.6,453.4,441.9,192.8,374.0,363.4,188.0,398.3,146.7,43.6,403.4,36.5,472.8,175.9,119.4,511.0,131.3,398.8,195.7,352.1,242.2,11.3,562.8,81.2,398.1,431.5,396.8,523.8,77.7,454.8,317.8,429.3,378.6,240.1,455.4,106.2,392.6,488.2,234.3,0.0,532.5,39.7,565.0,1885.7,419.2,399.7,364.1,405.2,297.0,429.7,506.6,488.9,485.9,394.5,434.8,368.8,441.1,213.1,386.8,371.0,384.1,121.0,41.1,416.7,541.3,119.7,378.1,531.3,383.9,372.7,66.0
UF,369.2,494.3,523.0,271.2,246.6,303.7,659.9,661.7,330.2,528.1,269.4,369.9,30.8,288.5,462.8,283.6,334.6,277.0,361.9,181.1,320.1,33.1,205.2,344.3,354.9,535.5,61.9,675.6,248.1,383.0,465.5,682.7,73.0,423.0,79.4,521.7,372.4,347.4,499.2,33.0,455.7,325.4,643.8,162.5,286.3,726.0,677.6,363.8,260.8,366.2,299.1,337.5,299.3,521.4,681.4,278.4,317.9,298.3,149.5,515.4,428.0,334.6,114.9,242.0,337.5,259.4,304.8,249.9,131.0,344.5,304.2,261.7,450.0,328.5,561.1,510.6,252.2,537.3,624.8,437.9,533.8,50.5,545.7,550.8,457.7,282.3,392.1,505.6,714.8,483.6,307.6,119.4,265.7,174.0,466.3,303.6,248.0,278.1,272.0,401.8,144.5,464.7,322.8,637.4,475.3,519.3,0.0,514.7,717.0,1535.8,349.4,116.1,294.3,303.5,467.5,278.5,658.6,33.2,85.6,191.0,335.1,267.1,287.6,446.7,235.6,264.4,319.1,509.6,553.3,346.9,693.3,485.3,226.9,105.8,277.3,221.5,511.9
UI,358.7,119.6,101.5,370.7,390.7,293.2,500.8,502.6,179.6,139.9,364.0,281.9,556.3,388.0,284.6,346.8,449.8,292.5,351.4,385.3,288.6,510.7,401.6,459.5,417.6,114.0,495.7,516.5,444.5,297.4,92.8,523.6,524.1,153.9,485.0,7.0,286.8,414.9,90.0,510.6,215.0,374.4,484.7,455.5,349.0,566.9,518.5,426.5,404.9,219.8,410.9,400.2,398.8,67.1,522.3,373.0,410.5,313.8,493.7,30.5,249.8,243.1,457.7,367.9,172.2,358.9,367.5,446.3,434.8,183.4,366.9,356.3,180.9,391.2,139.6,88.1,396.3,75.2,465.7,168.8,112.3,503.9,124.2,391.7,188.6,345.0,235.1,62.4,555.7,87.9,396.7,423.2,389.7,516.8,70.6,447.7,310.7,422.2,371.5,223.6,448.3,92.0,385.5,478.3,227.2,61.3,525.4,0.0,557.9,1878.6,412.1,392.6,357.0,398.1,289.3,422.6,499.5,484.5,478.8,387.4,427.7,361.7,431.7,206.0,379.7,363.9,381.8,113.9,91.2,409.6,534.2,112.6,371.0,524.2,376.8,365.6,102.7
UL,611.1,520.0,454.1,623.1,643.1,545.6,238.9,159.3,517.7,459.1,616.4,588.4,808.7,640.4,650.3,599.2,702.2,544.9,603.8,637.7,541.0,763.1,654.0,711.9,670.0,466.6,748.1,30.8,696.9,603.9,493.2,261.7,776.5,554.3,737.4,480.6,593.3,667.3,524.9,763.0,643.2,626.8,222.8,707.9,601.4,64.1,175.2,678.9,657.3,553.7,663.3,652.6,651.2,508.7,179.0,625.4,662.9,566.2,746.1,504.2,615.5,555.5,710.1,620.3,525.0,611.3,619.9,698.7,687.2,532.0,619.3,608.7,581.3,643.6,492.2,441.6,648.7,495.4,79.1,569.2,464.9,756.3,476.8,149.0,589.0,597.4,489.4,496.0,2.1,488.3,649.1,675.6,642.1,769.2,471.0,700.1,563.1,674.6,623.9,589.3,700.7,492.4,637.9,67.0,627.6,482.3,777.8,473.6,0.0,2131.0,664.5,645.0,609.4,650.5,655.0,675.0,237.6,736.9,731.2,639.8,680.1,614.1,684.1,634.2,632.1,616.3,634.2,514.3,487.5,662.0,190.9,513.0,623.4,776.6,629.2,618.0,537.6
UQ,1793.5,1918.6,1947.3,1695.5,1670.9,1728.0,2084.2,2086.0,1754.5,1952.4,1693.7,1794.2,1599.7,1712.8,1887.1,1707.9,1758.9,1701.3,1786.2,1605.4,1744.4,1562.8,1629.5,1768.6,1779.2,1959.8,1547.8,2099.9,1672.4,1807.3,1889.8,2107.0,1576.2,1847.3,1581.2,1946.0,1796.7,1771.7,1923.5,1562.7,1880.0,1749.7,2068.1,1590.7,1710.6,2150.3,2101.9,1788.1,1685.1,1790.5,1723.4,1761.8,1723.6,1945.7,2105.7,1702.7,1742.2,1722.6,1573.8,1939.7,1852.3,1758.9,1534.7,1666.3,1761.8,1683.7,1729.1,1674.2,1559.2,1768.8,1728.5,1686.0,1874.3,1752.8,1985.4,1934.9,1676.5,1961.6,2049.1,1862.2,1958.1,1600.1,1970.0,1975.1,1882.0,1706.6,1816.4,1929.9,2139.1,1907.9,1731.9,1547.6,1690.0,1575.8,1890.6,1727.9,1672.3,1702.4,1696.3,1826.1,1572.7,1889.0,1747.1,2061.7,1899.6,1943.6,1577.5,1939.0,2141.3,0.0,1773.7,1540.4,1718.6,1727.8,1891.8,1702.8,2082.9,1580.7,1575.0,1615.3,1759.4,1691.4,1711.9,1871.0,1659.9,1688.7,1743.4,1933.9,1977.6,1771.2,2117.6,1909.6,1651.2,1620.4,1701.6,1645.8,1936.2
US,199.9,387.4,416.1,229.9,249.9,134.4,553.0,554.8,223.3,421.2,223.2,260.6,415.5,257.0,355.9,118.8,387.2,170.1,192.6,244.5,213.2,369.9,260.8,396.9,70.2,428.6,354.9,568.7,365.9,276.1,358.6,575.8,383.3,316.1,344.2,414.8,265.5,256.1,392.3,369.8,348.8,215.6,536.9,314.7,84.2,619.1,570.7,14.3,264.1,259.3,270.1,135.4,281.7,414.5,574.5,232.2,251.7,191.4,392.6,408.5,321.1,227.7,316.9,294.6,230.6,218.1,27.3,387.7,294.0,237.6,102.1,215.5,343.1,126.4,454.2,403.7,255.5,430.4,517.9,331.0,426.9,363.1,438.8,443.9,350.8,80.2,285.2,398.7,607.9,376.7,237.9,282.4,248.9,376.0,359.4,306.9,142.4,281.4,266.1,294.9,307.5,357.8,120.7,530.5,368.4,412.4,384.6,407.8,610.1,1737.8,0.0,251.8,35.7,257.3,360.6,281.8,551.7,343.7,338.0,246.6,268.9,220.9,290.9,339.8,238.9,223.1,108.6,402.7,446.4,69.4,586.4,378.4,230.2,383.4,236.0,224.8,405.0
UT,340.3,465.4,494.1,242.3,217.7,274.8,631.0,632.8,301.3,499.2,240.5,338.6,162.4,259.6,433.9,254.7,305.7,248.1,333.0,118.0,291.2,116.8,176.3,315.4,326.0,506.6,101.8,646.7,219.2,354.1,436.6,653.8,130.2,394.1,91.1,492.8,343.5,318.5,470.3,116.7,426.8,296.5,614.9,61.6,257.4,697.1,648.7,334.9,231.9,337.3,270.2,308.6,270.4,492.5,652.5,249.5,289.0,269.4,169.4,486.5,399.1,305.7,63.8,213.1,308.6,230.5,275.9,221.0,40.9,315.6,275.3,232.8,421.1,299.6,532.2,481.7,223.3,508.4,595.9,409.0,504.9,110.0,516.8,521.9,428.8,253.4,363.2,476.7,685.9,454.7,278.7,29.3,236.8,122.9,437.4,274.7,219.1,249.2,243.1,372.9,54.4,435.8,293.9,608.5,446.4,490.4,131.5,485.8,688.1,1484.7,320.5,0.0,265.4,274.6,438.6,249.6,629.7,90.6,84.9,162.1,306.2,238.2,258.7,417.8,206.7,235.5,290.2,480.7,524.4,318.0,664.4,456.4,198.0,130.3,314.2,192.6,483.0
UX,164.1,351.6,380.3,194.1,214.1,98.6,517.2,519.0,187.5,385.4,187.4,224.8,379.7,221.2,320.1,82.5,351.4,134.3,156.8,208.7,177.4,334.1,225.0,361.1,60.5,392.8,319.1,532.9,330.1,240.3,322.8,540.0,347.5,280.3,308.4,379.0,229.7,220.3,356.5,334.0,313.0,179.8,501.1,278.9,48.4,583.3,534.9,69.4,228.3,223.5,234.3,99.6,245.9,378.7,538.7,196.4,215.9,155.6,356.8,372.7,285.3,191.9,281.1,258.8,194.8,182.3,10.4,351.9,258.2,201.8,66.3,179.7,307.3,90.6,418.4,367.9,219.7,394.6,482.1,295.2,391.1,327.3,403.0,408.1,315.0,44.4,249.4,362.9,572.1,340.9,202.1,246.6,213.1,340.2,323.6,271.1,106.6,245.6,230.3,259.1,271.7,322.0,84.9,494.7,332.6,376.6,348.8,372.0,574.3,1702.0,55.0,216.0,0.0,221.5,324.8,246.0,515.9,307.9,302.2,210.8,233.1,185.1,255.1,304.0,203.1,187.3,72.8,366.9,410.6,52.5,550.6,342.6,194.4,347.6,200.2,189.0,369.2
VF,243.1,375.5,404.2,178.0,204.9,184.9,541.1,542.9,211.4,409.3,36.6,248.7,370.5,195.3,344.0,164.8,51.6,158.2,232.3,199.5,201.3,324.9,215.8,61.3,236.1,416.7,309.9,556.8,258.7,264.2,346.7,563.9,338.3,304.2,299.2,402.9,253.6,254.2,380.4,324.8,336.9,232.2,525.0,269.7,167.5,607.2,558.8,245.0,219.1,247.4,12.7,218.7,206.1,402.6,562.6,27.0,224.7,179.5,307.9,396.6,309.2,215.8,271.9,82.7,218.7,166.2,186.0,260.5,249.0,225.7,185.4,44.8,331.2,209.7,442.3,391.8,210.5,418.5,506.0,319.1,415.0,318.1,426.9,432.0,338.9,163.5,273.3,386.8,596.0,364.8,214.4,237.4,197.0,331.0,347.5,242.5,129.2,257.6,178.8,283.0,262.5,345.9,204.0,518.6,356.5,400.5,339.6,395.9,598.2,1692.8,230.6,206.8,175.5,0.0,348.7,238.1,539.8,298.7,293.0,201.6,241.9,89.0,258.6,327.9,193.9,171.2,200.3,390.8,434.5,228.1,574.5,366.5,185.2,338.4,184.1,179.8,393.1
VG,285.3,269.2,291.4,297.3,317.3,219.8,550.1,551.9,106.2,330.8,290.6,208.5,482.9,314.6,66.7,272.2,376.4,219.1,278.0,311.9,201.6,437.3,328.2,386.1,344.0,313.8,422.3,565.8,371.1,224.0,238.9,572.9,450.7,191.4,411.6,290.1,213.4,341.5,267.6,437.2,224.1,295.6,534.0,375.3,275.6,616.2,567.8,353.1,331.5,142.6,337.5,326.8,327.7,289.8,571.6,299.6,337.1,229.3,420.3,280.6,63.3,169.7,384.3,294.5,98.4,272.5,294.1,372.9,361.4,112.9,293.5,282.9,218.4,317.8,329.5,318.3,322.9,305.7,515.0,206.3,302.2,430.5,314.1,441.0,226.1,271.6,207.0,274.0,605.0,256.9,323.3,349.8,316.3,443.3,234.7,374.3,237.3,348.8,298.1,40.2,374.9,233.1,312.1,527.6,243.7,285.4,452.0,283.1,607.2,1805.2,338.7,319.2,283.6,324.7,0.0,349.2,548.8,408.4,405.4,314.0,354.3,288.3,358.3,215.1,306.3,290.5,303.6,278.0,321.7,336.2,583.5,253.7,297.6,450.8,303.4,292.2,280.3
VL,206.8,434.9,463.6,132.3,31.8,262.7,600.5,602.3,270.8,468.7,210.0,308.1,324.3,167.8,403.4,224.2,262.0,217.6,196.0,153.3,260.7,278.7,169.6,271.7,295.5,476.1,263.7,616.2,212.5,323.6,406.1,623.3,292.1,363.6,253.0,462.3,313.0,208.5,439.8,278.6,396.3,195.9,584.4,223.5,226.9,666.6,618.2,304.4,49.7,306.8,226.5,278.1,160.4,462.0,622.0,219.0,188.4,238.9,261.7,456.0,368.6,275.2,225.7,169.4,278.1,138.7,245.4,214.3,202.8,285.1,244.8,202.3,390.6,269.1,501.7,451.2,42.8,477.9,565.4,378.5,474.4,271.9,486.3,491.4,398.3,222.9,332.7,446.2,655.4,424.2,186.9,191.2,73.3,284.8,406.9,25.0,188.6,16.9,138.6,342.4,216.3,405.3,263.4,578.0,415.9,459.9,293.4,455.3,657.6,1646.6,290.0,160.6,234.9,240.8,408.1,0.0,599.2,252.5,246.8,155.4,205.6,207.7,41.1,387.3,59.4,125.5,259.7,450.2,493.9,287.5,633.9,425.9,85.0,292.2,43.9,66.9,452.5
VS,570.7,479.6,413.7,582.7,602.7,505.2,1.3,180.3,477.3,418.7,576.0,548.0,768.3,600.0,609.9,558.8,661.8,504.5,563.4,597.3,500.6,722.7,613.6,671.5,629.6,426.2,707.7,194.2,656.5,563.5,452.8,24.0,736.1,513.9,697.0,440.2,552.9,626.9,484.5,722.6,602.8,586.4,17.0,667.5,561.0,244.6,196.2,638.5,616.9,513.3,622.9,612.2,610.8,468.3,200.0,585.0,622.5,525.8,705.7,463.8,575.1,515.1,669.7,579.9,484.6,570.9,579.5,658.3,646.8,491.6,578.9,568.3,540.9,603.2,451.8,401.2,608.3,455.0,143.4,528.8,424.5,715.9,436.4,108.6,548.6,557.0,449.0,455.6,233.4,447.9,608.7,635.2,601.7,728.8,430.6,659.7,522.7,634.2,583.5,548.9,660.3,452.0,597.5,156.0,587.2,441.9,737.4,433.2,235.6,2090.6,624.1,604.6,569.0,610.1,614.6,634.6,0.0,696.5,690.8,599.4,639.7,573.7,643.7,593.8,591.7,575.9,593.8,473.9,447.1,621.6,211.9,472.6,583.0,736.2,588.8,577.6,497.2
WM,350.0,481.6,503.8,252.0,227.4,284.5,640.7,642.5,311.0,503.9,250.2,345.6,74.1,266.6,442.1,261.7,315.4,257.8,342.7,161.9,290.8,65.2,186.0,325.1,332.8,526.2,91.3,656.4,228.9,363.8,448.6,660.8,102.4,403.8,76.3,502.5,353.2,328.2,480.0,62.4,436.5,300.8,624.6,137.5,267.1,704.1,658.4,344.6,241.6,343.2,279.9,315.6,279.7,502.2,659.5,256.5,298.7,265.3,130.3,490.3,408.8,315.4,138.6,220.1,318.7,228.1,285.6,230.7,97.7,322.6,285.0,242.5,430.8,309.3,541.9,491.4,233.0,523.9,602.9,418.7,514.6,93.8,526.5,531.6,438.5,260.4,370.2,483.7,695.6,450.6,294.1,87.3,246.5,197.6,447.1,284.4,228.8,258.9,250.1,387.0,111.2,452.6,300.9,621.0,453.4,497.8,43.2,495.5,697.8,1559.5,330.2,96.9,275.1,284.3,448.3,259.3,639.4,0.0,70.1,171.8,315.9,245.2,265.7,427.5,216.4,245.2,295.1,490.4,528.5,327.7,674.1,466.1,205.0,112.8,258.1,202.3,492.7
WT,334.3,459.4,488.1,236.3,211.7,268.8,625.0,626.8,295.3,493.2,234.5,332.6,44.7,253.6,427.9,248.7,299.7,242.1,327.0,146.2,285.2,108.8,170.3,309.4,320.0,500.6,137.6,640.7,213.2,348.1,430.6,647.8,148.7,388.1,6.2,486.8,337.5,312.5,464.3,108.7,420.8,290.5,608.9,113.5,251.4,691.1,642.7,328.9,225.9,331.3,264.2,302.6,264.4,486.5,646.5,243.5,283.0,263.4,114.6,480.5,393.1,299.7,122.9,207.1,302.6,224.5,269.9,215.0,82.0,309.6,269.3,226.8,415.1,293.6,526.2,475.7,217.3,502.4,589.9,403.0,498.9,25.0,510.8,515.9,422.8,247.4,357.2,470.7,679.9,448.7,272.7,70.4,230.8,182.0,431.4,268.7,213.1,243.2,237.1,366.9,95.5,429.8,287.9,602.5,440.4,484.4,75.6,479.8,682.1,1543.8,314.5,81.2,259.4,268.6,432.6,243.6,623.7,80.1,0.0,156.1,300.2,232.2,252.7,411.8,200.7,229.5,284.2,474.7,518.4,312.0,658.4,450.4,192.0,81.4,242.4,186.6,477.0
