from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BQ,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EC,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,GY,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MA,MC,MG,MJ,MK,MR,MS,MY,NG,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RE,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TD,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UJ,UP,UV,VB,VD,VI,VK,VU,WB,WH,WL,WP,WQ,XA,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
JK,425.7,108.1,169.4,266.4,404.0,279.2,281.1,250.1,180.9,330.1,208.8,229.3,266.1,250.3,236.3,324.8,248.5,277.5,390.9,222.4,286.9,87.9,383.4,317.9,219.0,344.4,182.6,199.8,358.3,195.3,278.3,327.6,191.7,251.2,382.0,280.4,255.6,285.3,289.6,309.7,257.3,296.7,240.7,476.3,375.4,450.2,333.9,281.9,351.8,190.4,271.8,204.2,323.4,188.4,215.8,304.3,278.4,251.7,152.5,0.0,340.5,202.4,331.7,165.8,189.3,379.4,248.6,293.2,180.5,105.4,467.7,426.5,328.7,202.3,348.2,322.4,303.5,396.3,242.4,269.1,206.8,318.4,89.4,422.2,460.8,87.9,437.8,277.5,328.4,259.1,82.4,203.5,489.1,236.9,324.7,328.7,216.3,356.3,334.1,111.7,26.9,360.0,294.3,175.4,247.4,302.8,313.8,275.7,232.5,228.5,138.2,313.4,446.8,286.3,305.6,82.4,366.0,332.0,291.3,266.9,172.0,298.6,329.5,317.5,288.4,294.3,378.3,385.0,294.1,224.9,314.6,200.7,192.5,368.5,244.2,261.3,429.3,357.9,410.8,352.1,125.4,266.6,338.2,186.9,153.5,364.3,260.7,318.7,140.8,365.0,1276.5,488.1,215.9,340.5,424.8,318.5,200.5,268.9,196.0,350.7,346.4,199.1,537.4,305.8,521.1,350.5,181.4,198.8,266.9,216.1,371.3,353.8,394.6,215.3,406.4,389.5,392.1,242.4,277.8,377.4,286.2,316.9,315.1,401.6,199.8,354.8,267.9
JL,105.7,454.4,458.5,537.5,223.9,473.5,209.3,521.2,430.9,205.1,392.8,302.2,460.4,266.2,309.2,283.8,274.6,265.9,64.1,248.5,249.7,407.6,141.3,27.2,291.9,535.0,458.4,383.8,175.1,320.3,195.2,159.4,278.3,522.3,257.0,474.7,354.9,213.5,217.8,216.9,454.2,224.9,424.7,564.3,195.3,410.7,137.5,465.9,312.3,260.0,200.0,218.3,20.6,258.4,233.8,169.6,174.3,300.9,336.5,346.2,0.0,308.8,121.6,436.9,321.9,27.7,345.2,180.8,364.5,451.7,428.2,387.0,295.0,363.6,285.1,259.9,178.5,356.8,315.9,453.1,279.7,226.6,435.7,382.7,548.8,407.6,398.3,461.5,288.9,332.0,371.5,273.5,577.1,309.8,93.7,216.0,293.5,302.5,244.2,400.8,356.4,270.1,285.4,300.4,434.1,486.8,188.8,470.0,357.5,412.5,436.6,188.4,407.3,358.2,42.1,371.5,312.2,291.0,282.4,276.0,443.1,492.9,213.9,192.5,468.7,488.6,136.2,345.5,478.1,322.5,229.8,384.7,419.3,165.4,349.9,445.3,164.0,126.9,90.8,311.1,414.5,450.6,302.7,283.1,442.6,324.8,286.7,248.8,429.9,275.1,1220.8,576.1,340.9,281.9,385.3,155.7,220.9,452.9,268.9,242.7,287.8,324.1,625.4,489.8,609.1,309.5,452.5,362.8,366.2,351.4,331.8,501.8,336.7,241.4,117.1,257.0,150.0,312.4,219.2,57.4,470.2,464.9,509.4,299.0,363.8,123.8,236.4
JN,398.0,326.5,330.6,409.6,376.3,335.3,278.0,393.3,303.0,302.4,264.9,130.0,322.2,172.0,137.0,297.1,170.2,199.2,363.2,144.1,208.6,279.7,355.7,290.2,119.7,400.5,325.8,255.9,330.6,194.9,250.6,299.9,180.6,394.4,354.3,336.5,81.8,213.0,286.5,231.4,313.4,224.4,296.8,643.6,347.7,422.5,306.2,338.0,324.1,45.4,199.5,141.6,295.7,160.7,153.2,276.6,250.7,106.6,208.6,218.3,312.8,0.0,304.0,309.0,13.0,351.7,247.5,265.5,236.6,323.8,440.0,398.8,250.4,265.9,353.8,244.1,275.8,368.6,218.2,325.2,89.5,290.7,307.8,394.5,628.1,279.7,410.1,333.6,300.7,159.8,243.6,175.8,656.4,121.4,297.0,159.7,15.2,328.6,306.4,272.9,245.3,332.3,216.0,175.0,303.5,358.9,286.1,331.8,232.1,284.6,308.7,285.7,419.1,112.5,277.9,243.6,338.3,304.3,213.0,97.9,315.2,354.7,301.8,289.8,344.5,350.4,350.6,357.3,350.2,51.1,145.6,256.8,291.4,340.8,41.7,317.4,401.6,330.2,383.1,324.4,286.6,322.7,310.5,185.4,314.7,336.6,86.9,317.5,302.0,337.3,1300.1,655.4,215.5,312.8,397.1,290.8,122.2,325.0,39.8,181.7,318.7,198.7,704.7,361.9,688.4,322.8,324.6,70.4,93.1,223.5,343.6,409.9,366.9,137.0,378.7,361.8,364.4,214.7,250.1,349.7,342.3,373.0,371.2,373.9,96.6,327.1,205.3
JO,230.6,428.8,432.9,511.9,324.6,447.9,183.7,495.6,405.3,179.5,367.2,276.6,434.8,240.6,283.6,245.4,249.0,233.5,189.0,222.9,224.1,382.0,266.2,102.2,266.3,509.4,428.1,358.2,278.9,294.7,198.9,248.2,252.7,496.7,231.4,449.1,329.3,187.9,192.2,191.3,426.0,199.3,399.1,538.7,296.0,370.8,254.5,440.3,272.4,237.7,174.4,196.6,107.7,232.8,208.2,224.9,191.3,275.3,310.9,320.6,124.8,283.2,0.0,411.3,296.3,152.6,319.6,213.8,338.9,426.1,388.3,347.1,269.4,338.0,259.5,234.3,152.9,316.9,290.3,427.5,254.1,239.0,410.1,342.8,523.2,382.0,358.4,435.9,249.0,306.4,345.9,247.9,551.5,284.2,218.6,190.4,267.9,276.9,254.7,375.2,347.6,280.6,259.8,274.8,405.8,461.2,163.2,444.4,331.9,386.9,411.0,162.8,367.4,332.6,89.9,345.9,286.6,252.6,256.8,250.4,417.5,467.3,250.1,166.9,443.1,463.0,261.1,305.6,452.5,296.9,204.2,359.1,393.7,289.1,324.3,419.7,288.9,251.8,215.7,272.7,388.9,425.0,258.8,257.5,417.0,284.9,261.1,223.2,404.3,285.6,1195.2,550.5,315.3,261.1,345.4,239.1,195.3,427.3,243.3,217.1,267.0,298.5,599.8,464.2,583.5,271.1,426.9,337.2,340.6,325.8,291.9,476.2,315.2,215.8,242.0,238.9,274.9,286.8,198.4,182.3,444.6,439.3,483.8,322.2,338.2,248.7,210.8
JX,543.7,324.7,305.4,100.5,522.0,397.2,399.1,84.2,301.2,448.1,326.8,347.3,384.1,368.3,354.3,442.8,366.5,395.5,508.9,340.4,404.9,277.9,501.4,435.9,337.0,462.4,59.3,317.8,476.3,313.3,396.3,445.6,309.7,85.3,500.0,398.4,373.6,403.3,407.6,427.7,375.3,414.7,358.7,594.3,493.4,568.2,451.9,399.9,469.8,308.4,389.8,322.2,441.4,306.4,333.8,422.3,388.7,369.7,270.5,216.5,458.5,320.4,449.7,0.0,307.3,497.4,366.6,411.2,298.5,322.0,585.7,544.5,446.7,320.3,466.2,440.4,421.5,514.3,360.4,387.1,324.8,436.4,306.0,540.2,578.8,277.9,555.8,395.5,446.4,377.1,218.4,321.5,607.1,354.9,442.7,529.6,334.3,474.3,452.1,247.7,243.5,478.0,412.3,293.4,365.4,420.8,431.8,393.7,350.5,346.5,306.9,431.4,564.8,404.3,423.6,218.4,484.0,450.0,409.3,384.9,42.2,416.6,447.5,435.5,406.4,412.3,496.3,503.0,412.1,342.9,432.6,318.7,289.6,486.5,362.2,379.3,547.3,475.9,528.8,470.1,261.4,384.6,456.2,304.9,289.5,482.3,378.7,436.7,276.8,483.0,1347.2,606.1,333.9,458.5,542.8,436.5,318.5,386.9,314.0,556.3,464.4,317.1,655.4,423.8,639.1,468.5,15.5,316.8,384.9,221.7,489.3,471.8,512.6,333.3,524.4,507.5,510.1,360.4,395.8,495.4,404.2,434.9,433.1,519.6,317.8,472.8,385.9
JY,411.1,339.6,343.7,422.7,389.4,348.4,241.7,406.4,316.1,315.5,278.0,143.1,335.3,185.1,150.1,310.2,183.3,212.3,376.3,157.2,221.7,292.8,368.8,303.3,132.8,413.6,338.9,269.0,343.7,208.0,263.7,313.0,193.7,407.5,367.4,349.6,68.7,199.9,250.2,220.7,329.1,211.3,309.9,656.7,360.8,435.6,321.5,351.1,337.2,61.8,186.4,154.7,308.8,173.8,166.3,289.7,256.1,93.5,221.7,231.4,325.9,13.0,317.1,322.1,0.0,361.7,260.6,278.6,249.7,336.9,453.1,411.9,263.5,279.0,317.5,257.2,288.9,381.7,231.3,338.3,102.6,303.6,320.9,400.7,641.2,292.8,423.2,346.7,313.8,172.9,256.7,188.9,669.5,108.3,310.1,146.6,28.3,341.7,319.5,286.0,241.6,345.4,229.1,188.1,316.6,372.0,299.2,344.9,245.2,297.7,321.8,298.8,432.2,99.4,291.0,256.7,351.4,317.4,226.1,84.8,328.3,367.8,314.9,302.9,357.6,363.5,363.7,370.4,363.3,38.0,132.5,269.9,304.5,353.9,54.8,330.5,414.7,343.3,396.2,337.5,299.7,335.8,327.6,198.5,327.8,349.7,73.8,281.2,315.1,350.4,1313.2,668.5,228.6,325.9,410.2,303.9,135.3,338.1,52.9,168.6,331.8,211.8,717.8,385.9,701.5,335.9,337.7,64.5,80.0,236.6,356.7,423.0,361.6,150.1,391.8,367.4,377.5,227.8,263.2,362.8,355.4,386.1,384.3,387.0,83.5,340.2,218.4
KA,77.9,473.9,478.0,560.1,193.0,493.0,228.8,540.7,450.4,224.6,412.3,321.7,479.9,288.8,328.7,256.0,294.1,285.4,33.2,268.0,269.2,427.1,113.5,49.8,311.4,554.5,477.9,403.3,147.3,339.8,167.4,128.5,297.8,541.8,276.5,494.2,374.4,233.0,237.3,236.4,473.7,244.4,444.2,586.9,164.4,382.9,106.6,485.4,284.5,282.6,219.5,237.8,40.0,277.9,256.4,138.7,151.1,320.4,356.0,365.7,19.4,328.3,141.1,456.4,344.5,0.0,364.7,153.0,384.0,471.2,400.4,356.1,314.5,383.1,261.8,279.4,198.0,329.0,335.4,472.6,299.2,198.6,455.2,348.0,568.3,427.1,370.5,497.9,261.1,354.6,391.0,293.0,596.6,329.3,65.9,235.5,313.0,287.9,216.4,420.3,375.9,242.3,304.9,323.0,453.6,506.3,208.3,489.5,377.0,432.0,456.1,211.0,376.4,377.7,64.6,391.0,297.6,263.2,301.9,298.6,462.6,512.4,186.1,212.0,488.2,508.1,108.4,317.7,497.6,342.0,249.3,404.2,438.8,137.6,369.4,464.8,136.2,96.0,63.0,283.3,434.0,470.1,274.9,302.6,462.1,297.0,306.2,232.3,449.4,247.3,1240.3,595.6,360.4,251.0,357.5,124.8,240.4,472.4,288.4,262.2,260.0,343.6,644.9,520.2,628.6,281.7,472.6,389.5,385.7,370.9,304.0,521.3,308.9,264.0,89.3,279.6,119.1,331.9,191.4,26.5,489.7,484.4,528.9,271.2,383.3,96.0,259.0
KD,425.5,371.7,375.8,454.8,403.8,307.9,280.9,438.5,348.2,329.9,237.5,246.4,294.8,258.2,253.4,324.6,256.4,285.4,390.7,230.3,294.8,324.9,383.2,317.7,236.1,373.1,371.0,228.5,358.1,58.8,278.1,327.4,87.7,439.6,381.8,309.1,331.3,285.1,289.4,311.0,286.0,296.5,269.4,505.0,375.2,450.0,333.7,310.6,351.6,207.5,271.6,204.0,323.2,140.4,215.6,304.1,278.2,268.8,112.9,263.5,340.3,278.1,331.5,354.2,265.0,379.2,0.0,293.0,209.2,369.0,467.5,426.3,336.6,72.7,348.0,330.3,303.3,396.1,37.0,297.8,223.9,318.2,353.0,422.0,489.5,324.9,437.6,306.2,328.2,276.2,288.8,110.1,517.8,254.0,324.5,287.6,237.7,356.1,333.9,318.1,290.5,359.8,302.2,122.7,276.1,331.5,313.6,304.4,17.7,257.2,353.9,313.2,446.6,362.0,305.4,288.8,365.8,331.8,299.2,284.0,360.4,327.3,329.3,317.3,317.1,323.0,378.1,384.8,322.8,300.6,331.7,229.4,336.6,368.3,319.9,290.0,429.1,357.7,410.6,351.9,331.8,295.3,338.0,92.5,359.9,364.1,336.4,318.5,347.2,364.8,1327.6,516.8,36.1,340.3,424.6,318.3,202.7,297.6,213.1,314.3,346.2,54.6,566.1,334.5,549.8,350.3,369.8,274.5,342.6,268.7,371.1,382.5,394.4,223.2,406.2,389.3,391.9,194.4,277.6,377.2,314.9,345.6,343.8,401.4,275.5,354.6,267.7
KI,188.9,435.0,439.1,518.1,194.6,443.8,207.9,501.8,411.5,367.3,373.4,282.8,430.7,257.0,289.8,102.9,255.2,284.2,154.1,229.1,248.3,388.2,112.0,189.4,272.5,509.0,434.3,364.4,145.8,300.9,14.3,34.3,258.9,502.9,419.2,445.0,371.3,212.1,216.4,215.5,421.9,223.5,405.3,643.7,166.0,286.0,40.6,446.5,187.6,243.9,198.6,202.8,182.7,239.0,214.4,11.0,148.5,305.2,317.1,326.8,162.1,289.4,283.8,417.5,302.5,142.6,325.8,0.0,345.1,432.3,303.5,262.3,335.4,344.2,204.5,258.5,340.7,194.3,296.5,433.7,260.3,200.8,416.3,218.3,628.2,388.2,233.9,442.1,124.5,312.6,352.1,254.1,656.5,290.4,76.6,214.6,274.1,152.4,130.2,381.4,353.8,156.1,301.0,281.0,412.0,467.4,351.0,440.3,338.1,393.1,417.2,350.6,282.6,356.8,204.2,352.1,162.1,110.1,298.0,274.6,423.7,463.2,125.6,354.7,551.0,458.9,106.9,220.8,458.7,340.6,228.4,365.3,399.9,136.1,330.5,425.9,157.9,86.5,174.0,130.2,395.1,431.2,134.3,263.7,423.2,160.4,285.3,175.0,410.5,161.1,1303.1,655.5,321.5,196.8,260.6,129.9,201.5,433.5,249.5,241.3,202.7,304.7,704.8,470.4,688.5,128.6,433.1,343.4,382.6,332.0,207.1,584.1,230.4,222.0,135.0,426.7,120.7,293.0,134.1,140.6,450.8,547.2,479.7,197.7,344.4,83.4,266.5
KJ,441.5,306.2,310.3,389.3,419.8,150.6,296.9,373.0,282.7,345.9,30.1,245.1,137.5,266.1,252.1,340.6,264.3,293.3,406.7,238.2,302.7,259.4,399.2,333.7,234.8,215.8,305.5,19.2,374.1,211.1,294.1,343.4,207.5,374.1,397.8,151.8,253.4,301.1,305.4,325.5,128.7,312.5,112.1,365.7,391.2,466.0,349.7,153.3,367.6,245.7,287.6,220.0,339.2,204.2,231.6,320.1,294.2,278.2,83.3,198.0,356.3,200.2,347.5,288.7,187.1,395.2,211.0,309.0,0.0,303.5,483.5,442.3,344.5,133.1,364.0,338.2,319.3,412.1,173.7,88.5,222.6,334.2,287.5,438.0,350.2,259.4,453.6,166.9,344.2,274.9,223.3,219.3,378.5,293.0,340.5,331.3,215.5,372.1,349.9,252.6,225.0,375.8,310.1,191.2,66.8,174.2,329.6,147.1,228.7,99.9,288.4,329.2,462.6,284.1,321.4,223.3,381.8,347.8,307.1,269.5,294.9,170.0,345.3,333.3,159.8,165.7,394.1,400.8,113.5,222.7,317.2,72.1,271.1,384.3,242.0,132.7,445.1,373.7,426.6,367.9,266.3,86.0,354.0,202.7,294.4,380.1,258.5,334.5,281.7,380.8,1201.8,377.5,231.7,356.3,440.6,334.3,216.3,90.2,240.1,353.3,362.2,214.9,426.8,125.7,410.5,366.3,304.3,196.6,264.7,203.2,387.1,225.2,410.4,231.1,422.2,405.3,407.9,258.2,293.6,393.2,105.6,188.3,186.5,417.4,197.6,370.6,283.7
KL,531.2,50.2,274.9,371.9,509.5,384.7,386.6,355.6,161.9,435.6,314.3,334.8,371.6,355.8,341.8,430.3,354.0,383.0,496.4,327.9,392.4,68.9,488.9,423.4,324.5,449.9,288.1,305.3,463.8,300.8,383.8,433.1,297.2,356.7,487.5,385.9,361.1,390.8,395.1,415.2,362.8,402.2,346.2,581.8,480.9,555.7,439.4,387.4,457.3,295.9,377.3,309.7,428.9,293.9,321.3,409.8,376.2,357.2,258.0,105.4,446.0,307.9,437.2,271.3,294.8,484.9,354.1,398.7,286.0,0.0,573.2,532.0,434.2,307.8,453.7,427.9,409.0,501.8,347.9,374.6,312.3,423.9,17.2,527.7,566.3,68.9,543.3,383.0,433.9,364.6,187.9,309.0,594.6,342.4,430.2,434.2,321.8,461.8,439.6,217.2,68.4,465.5,399.8,280.9,352.9,408.3,419.3,381.2,338.0,334.0,119.2,418.9,552.3,391.8,411.1,187.9,471.5,437.5,396.8,372.4,277.5,404.1,435.0,423.0,393.9,399.8,483.8,490.5,399.6,330.4,420.1,306.2,173.5,474.0,349.7,366.8,534.8,463.4,516.3,457.6,230.9,372.1,443.7,292.4,259.0,469.8,366.2,424.2,246.3,470.5,1382.0,593.6,321.4,446.0,530.3,424.0,306.0,374.4,301.5,456.2,451.9,304.6,642.9,411.3,626.6,456.0,286.9,304.3,372.4,197.1,476.8,459.3,500.1,320.8,511.9,495.0,497.6,347.9,383.3,482.9,391.7,422.4,420.6,507.1,305.3,460.3,373.4
KR,376.0,553.2,557.3,636.3,270.0,562.0,326.1,620.0,529.7,403.9,491.6,401.0,548.9,375.2,408.0,227.8,373.4,402.4,386.2,347.3,366.5,506.4,270.9,421.5,390.7,627.2,552.5,482.6,224.3,419.1,252.3,301.6,377.1,621.1,455.8,563.2,489.5,330.3,334.6,333.7,540.1,341.7,523.5,731.6,241.4,27.4,307.9,564.7,131.3,362.1,316.8,321.0,414.8,357.2,332.6,278.3,277.7,423.4,435.3,445.0,394.2,407.6,405.5,535.7,420.7,374.7,444.0,267.2,463.3,550.5,0.0,206.0,453.6,462.4,322.7,376.7,377.3,186.8,414.7,551.9,378.5,317.7,534.5,212.5,716.1,506.4,228.1,560.3,153.7,430.8,470.3,372.3,744.4,408.6,319.8,332.8,392.3,240.3,200.1,499.6,472.0,226.0,419.2,399.2,530.2,585.6,387.6,558.5,456.3,511.3,535.4,387.2,138.1,475.0,436.3,470.3,250.0,163.7,416.2,392.8,541.9,581.4,195.5,391.3,571.2,577.1,276.2,83.0,576.9,458.8,346.6,483.5,518.1,234.5,448.7,544.1,341.3,286.6,361.1,177.5,513.3,549.4,163.5,381.9,541.4,189.6,403.5,293.2,528.7,231.0,1391.0,743.4,439.7,315.0,116.1,317.8,319.7,551.7,367.7,359.5,320.9,422.9,792.7,588.6,776.4,145.2,551.3,461.6,500.8,450.2,150.8,636.6,135.5,340.2,318.4,463.3,261.5,411.2,252.3,345.0,569.0,599.7,597.9,267.6,462.6,289.7,384.7
KT,344.4,521.6,525.7,604.7,238.4,530.4,294.5,588.4,498.1,372.3,460.0,369.4,517.3,343.6,376.4,196.2,341.8,370.8,354.6,315.7,334.9,474.8,239.3,389.9,359.1,595.6,520.9,451.0,192.7,387.5,220.7,270.0,345.5,589.5,424.2,531.6,457.9,298.7,303.0,302.1,511.1,310.1,491.9,700.0,209.8,168.1,276.3,533.1,54.6,327.2,285.2,289.4,383.2,325.6,301.0,246.7,246.1,391.8,403.7,413.4,362.6,376.0,373.9,504.1,389.1,340.0,412.4,235.6,431.7,518.9,185.6,0.0,422.0,430.8,291.1,345.1,345.7,155.2,383.1,520.3,346.9,285.9,502.9,115.9,684.5,474.8,131.5,528.7,114.4,399.2,438.7,340.7,712.8,377.0,288.2,301.2,360.7,208.7,168.5,468.0,440.4,194.4,387.6,367.6,498.6,554.0,356.0,526.9,424.7,479.7,503.8,355.6,164.7,443.4,404.7,438.7,218.4,132.1,384.6,361.2,510.3,549.8,163.9,359.7,539.6,545.5,244.6,102.9,545.3,427.2,315.0,451.9,486.5,202.9,417.1,512.5,309.7,255.0,329.5,145.9,481.7,517.8,100.6,350.3,509.8,128.6,371.9,261.6,497.1,199.4,1359.4,711.8,408.1,283.4,142.7,286.2,288.1,520.1,336.1,327.9,289.3,391.3,761.1,557.0,744.8,113.6,520.3,437.2,469.2,418.6,54.2,605.0,112.5,308.6,286.8,424.2,229.9,379.6,220.7,313.4,537.4,568.1,566.3,236.0,431.0,258.1,353.1
KZ,408.2,433.2,437.3,516.3,386.5,442.0,152.7,500.0,409.7,294.6,371.6,235.2,428.9,124.4,242.2,307.3,104.6,52.5,369.2,106.8,66.6,386.4,365.9,282.4,224.9,507.2,432.5,362.6,340.8,299.1,260.8,310.1,266.9,501.1,346.5,443.2,323.7,174.9,161.2,89.4,420.1,186.3,403.5,635.8,357.9,432.7,316.4,444.7,334.3,196.3,161.4,163.8,287.9,247.0,163.2,286.8,260.9,257.6,315.3,325.0,305.0,241.8,296.2,415.7,254.9,332.8,333.8,275.7,343.3,430.5,450.2,409.0,0.0,352.2,228.5,102.1,268.0,378.8,304.5,431.9,212.7,300.9,414.5,404.7,620.3,386.4,420.3,440.3,310.9,265.0,350.3,262.1,648.6,242.8,307.2,177.4,226.5,338.8,316.6,379.6,352.0,342.5,78.8,279.2,410.2,465.6,278.3,438.5,336.3,391.3,415.4,277.9,429.3,354.4,270.1,350.3,348.5,314.5,75.8,272.8,421.9,461.4,312.0,282.0,451.2,457.1,360.8,367.5,456.9,293.0,191.2,363.5,398.1,351.0,282.9,424.1,411.8,340.4,393.3,334.6,393.3,429.4,320.7,271.7,421.4,346.8,287.3,192.2,408.7,347.5,1292.3,647.6,319.7,340.7,407.3,301.0,144.4,431.7,201.9,204.1,346.6,302.9,696.9,468.6,680.6,333.0,431.3,312.3,335.0,330.2,353.8,573.3,377.1,113.9,388.9,354.0,374.6,301.0,233.1,359.9,449.0,536.4,477.9,384.1,338.5,337.3,122.8
LC,436.2,332.3,336.4,415.4,414.5,256.1,291.6,399.1,308.8,340.6,185.7,267.5,243.0,268.9,274.5,335.3,267.1,296.1,401.4,241.0,305.5,285.5,393.9,328.4,257.2,321.3,331.6,176.7,368.8,143.9,288.8,338.1,98.4,400.2,392.5,257.3,279.5,295.8,300.1,321.7,234.2,307.2,217.6,453.2,385.9,460.7,344.4,258.8,362.3,271.8,282.3,214.7,333.9,151.1,226.3,314.8,288.9,304.3,61.1,224.1,351.0,226.3,342.2,314.8,213.2,389.9,85.0,303.7,157.4,329.6,478.2,437.0,347.3,0.0,358.7,341.0,314.0,406.8,47.7,246.0,245.0,328.9,313.6,432.7,437.7,285.5,448.3,254.4,338.9,297.3,249.4,120.8,466.0,319.1,335.2,357.4,241.6,366.8,344.6,278.7,251.1,370.5,312.9,182.2,224.3,279.7,324.3,252.6,102.7,205.4,314.5,323.9,457.3,310.2,316.1,249.4,376.5,342.5,309.9,295.6,321.0,275.5,340.0,328.0,265.3,271.2,388.8,395.5,271.0,248.8,343.3,177.6,297.2,379.0,268.1,238.2,439.8,368.4,421.3,362.6,292.4,243.5,348.7,103.2,320.5,374.8,284.6,329.2,307.8,375.5,1338.3,465.0,121.1,351.0,435.3,329.0,213.4,245.8,266.2,379.4,356.9,139.7,514.3,282.7,498.0,361.0,330.4,222.7,290.8,229.3,381.8,330.7,405.1,233.9,416.9,400.0,402.6,205.1,288.3,387.9,263.1,293.8,292.0,412.1,223.7,365.3,278.4
LD,284.2,430.4,434.5,513.5,324.5,439.2,115.9,497.2,406.9,281.1,368.8,278.2,426.1,209.2,285.2,201.3,250.6,202.1,249.4,224.5,192.7,383.6,241.9,284.7,267.9,504.4,429.7,359.8,275.7,296.3,154.8,248.9,254.3,498.3,333.0,440.4,315.9,174.5,98.1,159.9,417.3,185.9,400.7,622.3,295.9,326.7,229.2,441.9,228.3,239.3,161.0,198.2,278.0,234.4,209.8,180.8,136.9,300.6,312.5,322.2,257.4,284.8,282.7,412.9,297.9,237.9,321.2,169.7,340.5,427.7,344.2,303.0,238.0,339.6,0.0,202.9,254.5,272.8,291.9,429.1,255.7,176.9,411.7,298.7,606.8,383.6,314.3,437.5,204.9,308.0,347.5,249.5,635.1,285.8,183.2,177.0,269.5,232.8,210.6,376.8,349.2,236.5,228.4,276.4,407.4,462.8,264.8,435.7,333.5,388.5,412.6,264.4,323.3,319.2,299.5,347.5,242.5,208.5,225.4,237.0,419.1,458.6,206.0,268.5,448.4,454.3,236.8,261.5,454.1,283.5,190.8,360.7,395.3,266.0,325.9,421.3,287.8,216.4,269.3,228.6,390.5,426.6,214.7,259.1,418.6,240.8,247.7,88.1,405.9,241.5,1278.8,634.1,316.9,112.1,301.3,177.0,196.9,428.9,244.9,203.7,118.0,300.1,683.4,465.8,667.1,227.0,428.5,338.8,327.2,327.4,247.8,513.8,271.1,217.4,264.9,340.5,250.6,288.4,80.2,235.9,446.2,476.9,475.1,278.1,339.8,213.3,179.4
LE,370.2,423.9,428.0,507.0,348.5,432.7,114.7,490.7,400.4,256.6,362.3,226.0,419.6,114.6,233.0,269.3,95.4,43.3,331.2,97.6,33.9,377.1,327.9,244.4,215.7,497.9,423.2,353.3,302.8,289.8,222.8,272.1,247.8,491.8,308.5,433.9,314.5,136.9,123.2,51.4,410.8,148.3,394.2,597.8,319.9,394.7,278.4,435.4,296.3,187.1,123.4,134.1,249.9,227.9,125.2,248.8,222.9,248.4,306.0,315.7,267.0,232.6,258.2,406.4,245.7,294.8,314.7,237.7,334.0,421.2,412.2,371.0,79.2,333.1,190.5,0.0,230.0,340.8,285.4,422.6,203.5,262.9,405.2,366.7,582.3,377.1,382.3,431.0,272.9,255.8,341.0,243.0,610.6,233.6,269.2,139.4,217.3,300.8,278.6,370.3,342.7,304.5,69.6,269.9,400.9,456.3,240.3,429.2,327.0,382.0,406.1,239.9,391.3,345.2,232.1,341.0,310.5,276.5,66.6,263.6,412.6,452.1,274.0,244.0,441.9,447.8,322.8,329.5,447.6,283.8,153.2,354.2,388.8,313.0,273.7,414.8,373.8,302.4,355.3,296.6,384.0,420.1,282.7,252.6,412.1,308.8,278.1,154.2,399.4,309.5,1254.3,609.6,310.4,302.7,369.3,263.0,135.2,422.4,192.7,166.1,308.6,293.6,658.9,459.3,642.6,295.0,422.0,303.1,325.8,320.9,315.8,535.3,339.1,104.7,350.9,316.0,336.6,281.9,195.1,321.9,439.7,498.4,468.6,346.1,329.3,299.3,84.8
