from_stop,AB,AG,AH,AR,BB,BK,BT,BV,BW,CA,DA,DB,DD,DI,DL,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FK,FM,FR,FT,GQ,GS,GV,GY,HF,HG,IA,ID,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LK,LN,LQ,LR,LV,MB,MS,MU,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PQ,PR,PV,PW,PY,QF,QL,QT,RG,RL,RV,SH,SQ,SS,SV,SY,SZ,TB,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XB,XJ,XT,XX,YC,YH,YV,ZC,ZH,ZI,ZR,ZS
WK,322.5,251.9,438.1,262.7,416.6,175.4,468.6,194.5,131.7,309.2,270.8,283.1,355.3,429.3,504.8,217.2,228.3,371.5,1489.3,334.5,296.6,272.3,260.6,329.3,385.8,127.4,314.1,304.4,352.7,214.5,112.4,282.0,218.4,613.2,120.7,320.2,648.9,456.1,300.9,445.4,399.2,338.1,298.5,510.0,210.9,472.8,553.7,524.8,315.6,277.7,359.2,357.0,407.2,380.2,312.7,222.8,356.8,230.0,524.8,502.5,421.5,224.2,480.8,313.5,281.8,270.7,287.0,267.0,252.1,126.6,213.7,234.2,408.1,214.9,470.8,709.1,513.2,233.8,673.3,331.6,422.5,148.2,430.5,405.6,88.4,417.4,250.3,315.8,330.2,479.6,207.2,349.1,387.3,201.1,302.4,357.0,275.2,506.3,497.7,417.2,516.3,110.0,332.6,334.2,482.6,161.9,318.3,0.0,504.9,445.2,493.7,302.9,456.3,461.1,412.3,684.6,207.8,274.9,288.6,273.3,308.7,163.6,615.8,538.8
WS,397.7,354.1,146.3,348.1,256.1,453.1,135.8,382.0,439.4,335.3,389.8,297.7,284.9,351.7,125.0,539.5,365.5,368.4,1499.2,280.2,248.1,358.3,239.8,460.4,201.6,440.6,210.1,349.2,233.0,492.2,429.7,366.5,375.4,515.8,480.0,253.3,406.6,143.3,419.9,229.3,231.8,222.7,354.8,90.9,367.2,53.7,134.6,19.8,399.6,287.8,164.2,317.7,166.5,160.8,297.1,378.6,223.4,537.7,40.0,166.4,182.0,305.8,152.9,246.6,329.2,253.5,343.3,362.7,437.0,434.3,359.0,541.9,240.7,391.7,108.3,533.6,112.1,511.5,496.0,438.9,188.4,519.5,82.5,191.9,477.7,226.7,276.4,439.8,449.2,211.4,514.9,260.7,190.4,508.8,417.0,354.1,358.4,21.5,61.2,249.8,462.0,417.7,471.3,240.9,45.9,469.6,437.3,460.2,0.0,195.6,252.5,421.9,100.5,218.8,228.0,412.6,485.5,357.7,344.9,329.6,334.8,361.5,518.4,202.7
WV,313.7,443.4,267.1,437.4,86.6,542.4,144.3,375.3,528.7,424.6,299.8,387.0,200.9,441.0,284.2,628.8,454.8,284.4,1600.0,369.5,337.4,282.0,329.1,395.8,290.9,418.1,299.4,265.2,322.3,581.5,403.1,290.2,464.7,587.1,385.0,342.6,477.9,62.2,364.5,255.8,121.8,312.0,444.1,203.7,456.5,166.5,247.4,218.5,488.9,377.1,188.2,233.7,236.2,209.2,386.4,380.3,312.7,627.0,218.5,78.6,271.3,256.7,309.8,335.9,418.5,342.8,432.6,307.3,372.4,523.6,448.3,631.2,108.5,481.0,227.4,604.9,206.9,600.8,567.3,528.2,277.7,424.5,124.2,194.5,397.1,94.5,365.7,362.4,324.1,34.1,604.2,176.7,193.0,598.1,506.3,443.4,447.7,200.0,239.7,83.2,566.0,507.0,548.7,330.2,244.6,558.9,360.1,461.3,198.6,0.0,279.0,344.5,266.5,290.1,257.9,483.9,574.8,302.3,434.2,418.9,424.1,450.8,589.7,102.7
WY,342.7,414.8,298.1,364.8,344.4,596.2,210.0,387.3,530.7,487.1,344.8,449.5,182.9,521.1,270.0,616.2,421.1,328.7,1502.8,432.0,341.1,292.5,391.6,418.6,353.4,430.1,361.9,333.5,384.8,635.3,432.0,302.2,411.2,636.2,409.0,405.1,544.6,214.4,376.5,18.9,310.1,371.0,506.6,194.1,403.7,167.4,236.6,242.0,478.5,322.2,270.1,274.5,318.3,312.6,448.9,392.3,375.2,629.0,242.0,220.6,333.8,268.7,304.7,398.4,363.6,315.2,495.1,336.2,388.0,525.6,528.4,633.2,319.0,543.5,200.3,672.0,209.7,654.6,616.4,517.8,340.2,436.5,171.9,316.5,409.1,321.9,428.2,391.4,355.1,265.8,606.2,206.7,274.9,651.9,488.8,378.2,461.4,223.5,236.9,328.1,620.4,509.0,603.1,392.7,264.6,560.9,393.9,508.3,222.1,249.8,0.0,378.5,252.3,370.6,163.7,557.0,628.6,350.5,496.7,481.4,486.6,513.3,638.8,256.9
WZ,91.0,260.1,370.9,210.1,356.3,403.4,399.8,273.8,337.9,355.0,32.2,314.6,263.2,353.4,398.8,438.0,271.5,121.0,1675.6,281.9,207.3,69.5,208.0,135.6,317.0,296.4,245.3,66.7,283.9,442.5,278.4,104.6,281.4,601.2,260.3,251.4,581.7,387.3,51.2,418.6,332.0,272.8,374.5,441.2,259.0,404.0,484.9,426.0,323.8,222.4,292.0,210.4,340.0,313.0,260.1,270.4,288.0,436.2,412.9,410.4,329.4,155.4,413.6,244.7,205.9,201.9,363.0,81.2,112.2,332.8,378.7,440.4,340.9,411.4,388.1,708.7,404.6,461.8,671.1,363.1,381.5,299.8,361.7,298.3,272.4,326.9,296.1,17.9,101.4,412.2,413.4,226.6,296.8,459.1,323.0,264.9,299.8,437.5,391.7,350.0,463.7,316.2,473.0,265.4,399.9,368.1,28.9,336.6,436.1,378.0,397.8,0.0,416.7,393.9,320.2,587.7,435.8,106.1,364.6,349.3,362.3,336.5,603.8,480.8
XB,323.4,281.8,45.7,275.8,176.9,380.8,202.0,309.7,367.1,263.0,317.5,225.4,212.6,279.4,73.4,467.2,293.2,293.5,1444.5,207.9,184.2,292.2,167.5,388.1,129.3,368.3,137.8,276.9,160.7,419.9,357.4,301.9,303.1,443.5,409.0,181.0,334.3,209.5,347.6,297.3,159.5,146.9,282.5,175.1,294.9,137.9,218.8,100.6,327.3,215.5,91.9,245.4,94.2,88.5,224.8,306.3,151.1,465.4,87.5,232.6,109.7,233.5,52.3,174.3,256.9,181.2,271.0,290.4,364.7,362.0,286.7,469.6,168.4,319.4,62.7,461.3,79.2,439.2,423.7,366.6,116.1,447.2,148.7,122.3,405.4,154.4,204.1,362.5,376.9,239.9,442.6,188.4,128.7,436.5,344.7,281.8,293.0,106.0,66.3,177.5,389.7,345.4,399.0,168.6,74.5,397.3,365.0,368.3,110.3,205.5,345.6,349.6,0.0,146.5,269.6,346.7,413.2,321.6,272.6,257.3,262.5,289.2,446.1,268.9
XJ,355.6,330.0,182.2,324.0,214.0,429.0,290.2,357.9,415.3,311.2,341.7,273.6,242.8,327.6,161.6,515.4,341.4,326.3,1425.5,256.1,224.0,323.9,215.7,437.7,177.5,416.5,186.0,307.1,208.9,468.1,405.6,332.1,351.3,412.6,455.9,229.2,303.4,298.0,395.8,383.7,189.7,198.6,330.7,263.3,343.1,226.1,307.0,188.8,375.5,263.7,122.1,275.6,148.7,132.4,273.0,354.5,199.3,513.6,175.7,314.4,157.9,281.7,188.8,222.5,305.1,229.4,319.2,338.6,414.3,410.2,334.9,517.8,198.6,367.6,150.9,430.4,167.4,487.4,392.8,414.8,164.3,495.4,236.9,149.8,453.6,184.6,252.3,404.3,366.0,269.9,490.8,218.6,148.3,484.7,392.9,330.0,334.3,194.2,154.5,207.7,391.5,393.6,374.2,216.8,162.7,445.5,402.0,436.1,198.5,235.7,406.9,386.4,136.4,0.0,299.8,309.4,461.4,333.6,320.8,305.5,310.7,337.4,415.2,338.5
XT,265.8,337.9,272.1,287.9,250.6,519.3,207.6,310.4,453.8,429.6,267.9,392.0,190.3,431.2,329.5,553.9,344.2,234.9,1593.7,359.7,264.2,217.1,285.8,340.1,295.9,353.2,281.7,256.6,320.3,558.4,338.2,225.3,334.3,592.1,320.1,287.8,482.9,195.1,299.6,184.4,233.2,305.7,449.1,249.0,326.8,211.8,292.7,263.8,401.6,245.3,193.2,197.6,241.2,214.2,337.9,315.4,317.7,552.1,263.8,218.2,276.3,191.8,314.8,281.1,286.7,238.3,437.6,242.4,316.7,448.7,453.3,556.3,242.1,486.0,272.7,609.9,252.2,577.7,572.3,440.9,282.7,359.6,169.5,239.6,332.2,228.1,370.7,314.5,278.2,263.4,529.3,129.8,198.0,575.0,395.0,301.3,384.5,245.3,285.0,251.2,541.5,432.1,550.8,301.8,289.9,484.0,317.0,396.4,243.9,247.4,232.7,301.6,317.9,295.1,0.0,495.3,551.7,273.6,439.2,423.9,440.1,414.3,594.7,254.5
XX,560.0,481.7,414.8,461.5,439.7,553.7,522.8,495.4,540.0,425.8,503.2,429.1,475.4,385.8,428.1,640.1,493.1,589.4,1407.9,314.3,451.9,540.5,353.2,573.8,481.2,541.2,405.5,536.8,454.8,592.8,530.3,575.6,503.0,287.1,580.6,448.7,42.2,530.6,533.3,616.3,422.3,418.1,428.8,495.9,480.6,458.7,539.6,421.4,531.0,424.0,354.7,508.2,381.3,365.0,410.5,492.0,433.3,638.3,408.3,547.0,461.6,474.6,421.4,442.0,442.9,448.3,441.3,476.1,544.8,534.9,459.6,642.5,431.2,435.6,383.5,375.6,400.0,612.1,267.3,570.3,468.0,620.1,469.5,422.5,578.3,417.2,390.7,548.2,562.6,502.5,615.5,451.2,380.9,609.4,544.6,562.9,489.8,426.8,387.1,440.3,255.4,518.3,364.6,436.3,395.3,570.2,550.7,560.8,431.1,468.3,630.4,535.3,369.0,328.2,532.4,0.0,586.1,471.1,390.7,434.8,331.8,478.7,289.7,571.1
YC,436.7,243.8,474.5,374.9,535.7,71.4,580.8,306.7,180.3,301.0,383.0,209.3,444.2,396.4,453.9,280.4,255.2,463.0,1481.1,324.9,381.3,386.0,304.5,442.6,414.5,181.5,338.8,417.5,388.1,110.5,170.6,394.2,265.1,605.0,220.9,382.0,600.9,568.3,413.1,555.8,511.4,351.4,290.3,555.6,323.1,518.4,599.3,481.1,251.1,351.6,471.4,445.9,457.9,468.5,361.8,311.7,366.6,278.6,468.0,591.4,394.9,336.4,481.1,375.3,370.5,375.9,278.8,355.9,360.5,175.2,205.5,282.8,520.3,206.7,443.2,730.9,459.7,129.8,665.1,223.5,401.3,260.4,542.7,477.7,218.6,506.3,242.1,433.0,442.4,591.6,255.8,438.0,476.2,23.2,306.7,445.9,227.8,486.5,446.8,529.4,503.9,158.6,324.4,369.6,455.0,210.5,430.5,201.1,490.8,557.4,579.0,415.1,428.7,467.0,501.2,606.9,0.0,350.9,280.4,265.1,300.5,155.4,607.6,627.7
YH,133.2,216.7,331.2,137.8,338.6,387.2,361.7,201.5,321.7,282.7,76.4,242.3,225.1,281.1,385.5,407.2,199.2,162.6,1603.3,209.6,200.3,115.2,135.7,148.6,289.5,221.1,217.8,110.0,256.4,426.3,235.0,148.8,209.1,528.9,200.0,252.8,506.4,378.1,26.0,410.2,292.3,241.8,302.2,403.1,186.7,365.9,446.8,383.8,280.4,150.1,252.3,276.0,300.3,273.3,216.7,227.0,260.5,420.0,370.7,401.2,330.8,117.3,383.8,217.2,162.5,174.4,290.7,49.3,118.0,316.6,306.4,424.2,301.2,339.1,345.9,656.5,362.4,445.6,626.5,290.8,304.0,227.5,323.6,298.7,200.1,316.1,252.7,121.4,135.8,372.7,397.2,292.2,257.1,442.9,250.7,226.8,234.4,389.2,378.4,339.2,420.3,300.0,400.7,237.9,357.7,351.9,79.5,299.3,393.5,338.3,398.8,108.5,360.3,369.7,282.1,547.7,419.6,0.0,321.2,305.9,290.0,264.2,531.5,408.6
YV,377.9,156.2,339.1,277.4,382.0,273.2,447.1,219.3,259.5,165.6,319.1,99.8,398.3,261.0,318.5,345.0,167.6,405.3,1510.1,189.5,241.4,356.4,169.1,389.7,279.1,260.7,203.4,352.7,252.7,312.3,249.8,391.5,177.5,435.7,312.1,246.6,413.2,454.6,349.2,540.6,364.6,216.0,87.2,420.2,235.7,383.0,463.9,345.7,201.7,239.9,297.0,400.0,322.5,333.1,226.4,224.3,231.2,357.8,332.6,477.7,259.5,290.5,345.7,239.9,258.8,246.8,75.7,292.0,360.7,254.4,179.1,362.0,373.5,211.8,307.8,563.3,324.3,331.6,504.4,241.0,265.9,339.6,393.8,324.7,297.8,359.5,106.7,369.1,378.5,444.8,335.0,393.5,323.2,328.9,219.1,347.4,160.5,351.1,311.4,382.6,298.2,237.8,307.5,234.2,319.6,289.7,366.6,280.3,355.4,410.6,563.8,351.2,293.3,331.6,455.3,425.6,305.6,323.2,0.0,44.0,99.7,163.6,438.3,514.0
ZC,348.9,129.2,312.1,250.4,355.0,246.2,420.1,192.3,232.5,138.6,292.1,72.8,371.3,234.0,291.5,332.6,140.6,378.3,1556.2,162.5,222.8,329.4,142.1,362.7,252.1,233.7,176.4,325.7,225.7,285.3,222.8,364.5,150.5,481.8,273.1,219.6,492.4,427.6,322.2,513.6,337.6,185.5,80.2,393.2,208.7,356.0,436.9,318.7,174.7,212.9,270.0,373.0,295.5,306.1,199.4,197.3,204.2,330.8,305.6,450.7,232.5,263.5,318.7,212.9,231.8,219.8,68.7,265.0,339.3,227.4,152.1,335.0,346.5,184.8,280.8,619.4,297.3,304.6,550.5,214.0,238.9,312.6,366.8,297.7,270.8,332.5,79.7,337.1,351.5,417.8,308.0,366.5,296.2,301.9,192.1,320.4,140.4,324.1,284.4,355.6,344.3,210.8,353.6,207.2,292.6,262.7,339.6,233.7,328.4,383.6,536.8,324.2,266.3,304.6,428.3,504.8,278.6,296.2,52.3,0.0,138.1,136.6,484.4,487.0
ZH,368.2,194.7,329.4,267.7,379.2,293.7,437.4,257.8,280.0,93.9,309.4,138.3,388.6,200.8,308.8,380.1,206.1,398.2,1462.2,129.3,231.7,346.7,159.4,380.0,269.4,281.2,193.7,343.9,243.0,332.8,270.3,381.8,216.0,387.8,320.6,236.9,365.3,444.9,339.5,530.9,354.9,206.3,128.8,410.5,274.2,373.3,454.2,336.0,240.2,230.2,287.3,390.3,312.8,323.4,216.7,262.8,221.5,378.3,322.9,468.0,249.8,280.8,336.0,230.2,249.1,237.1,141.3,282.3,356.6,274.9,199.6,382.5,363.8,232.3,298.1,515.4,314.6,352.1,456.5,279.5,256.2,360.1,384.1,315.0,318.3,349.8,58.8,359.4,368.8,435.1,355.5,383.8,313.5,349.4,257.6,337.7,199.0,341.4,301.7,372.9,250.3,258.3,259.6,224.5,309.9,310.2,356.9,300.8,345.7,400.9,554.1,341.5,283.6,321.9,445.6,371.3,326.1,277.3,90.7,134.8,0.0,202.1,390.4,504.3
ZI,352.1,88.3,362.6,250.0,464.0,129.2,470.6,151.4,115.5,189.1,293.3,53.8,379.4,284.5,342.0,201.0,99.7,379.5,1407.1,213.0,225.8,330.6,199.7,377.8,302.6,116.7,226.9,326.9,302.4,168.3,105.8,329.4,109.6,531.0,168.1,269.9,542.9,503.5,323.4,491.0,446.6,236.0,160.4,443.7,167.8,406.5,487.4,369.2,133.8,196.1,320.5,381.1,346.0,356.6,251.8,156.4,254.7,213.8,356.1,526.6,283.0,265.4,369.2,263.2,215.0,220.4,148.9,266.2,302.2,110.4,107.0,218.0,455.5,132.7,331.3,669.9,347.8,187.6,591.1,173.1,289.4,195.6,417.3,412.9,153.8,441.5,130.2,338.3,352.7,526.8,191.0,373.2,411.4,184.9,151.2,335.0,72.3,374.6,334.9,464.6,394.8,93.8,250.4,283.9,343.1,145.7,340.8,136.3,378.9,492.6,569.0,325.4,316.8,355.1,436.4,555.3,161.6,297.4,150.5,135.2,188.6,0.0,533.6,562.9
ZR,621.5,479.7,462.1,521.0,493.9,538.0,570.1,542.8,524.3,471.1,562.7,423.3,522.7,445.3,421.2,624.4,491.1,606.2,1379.9,373.8,513.2,600.0,412.7,633.3,457.4,602.3,465.0,597.2,514.3,577.1,514.6,635.1,501.0,27.8,564.9,508.2,301.6,577.9,592.8,663.6,469.6,477.6,460.4,543.2,559.2,506.0,586.9,468.7,525.2,483.5,402.0,555.5,428.6,412.3,470.0,547.8,492.8,622.6,455.6,594.3,437.8,534.1,468.7,501.5,502.4,507.8,448.9,535.6,609.9,519.2,443.9,626.8,478.5,445.3,430.8,367.7,447.3,596.4,304.3,564.5,444.2,604.4,516.8,429.7,562.6,464.5,412.2,612.7,622.1,549.8,599.8,498.5,428.2,593.7,542.6,622.4,484.0,474.1,434.4,487.6,295.1,502.6,374.3,495.8,442.6,554.5,610.2,545.1,478.4,515.6,649.8,594.8,416.3,375.5,579.7,307.6,570.4,530.6,450.5,435.2,391.3,487.1,0.0,618.4
ZS,417.1,525.0,317.2,519.0,185.1,624.0,149.2,552.9,610.3,506.2,405.2,468.6,306.3,522.6,289.1,710.4,536.4,387.2,1616.9,451.1,419.0,385.9,410.7,501.2,372.5,523.5,381.0,370.6,403.9,663.1,508.5,395.6,546.3,692.5,490.4,424.2,583.3,85.2,469.9,260.7,227.2,393.6,525.7,208.6,538.1,171.4,252.3,223.4,570.5,458.7,293.6,339.1,341.6,314.6,468.0,549.5,394.3,708.6,223.4,64.0,352.9,362.1,323.8,417.5,500.1,424.4,514.2,412.7,472.2,605.2,529.9,712.8,213.9,562.6,232.3,710.3,211.8,682.4,672.7,609.8,359.3,529.9,129.1,299.9,502.5,199.9,447.3,467.8,429.5,61.6,685.8,282.1,298.4,679.7,587.9,525.0,536.2,204.9,244.6,188.6,632.9,588.6,654.1,411.8,249.5,640.5,465.5,611.5,203.5,105.3,283.9,449.9,271.4,395.5,259.4,595.7,656.4,443.9,515.8,500.5,505.7,532.4,695.1,0.0
