from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
SM,410.3,25.9,260.2,82.4,79.7,11.6,361.7,197.7,223.5,219.7,284.1,159.9,97.4,259.1,383.3,116.9,249.0,302.7,264.3,314.9,203.5,340.8,305.1,396.3,428.9,156.2,118.1,360.3,348.2,388.9,248.4,430.4,257.6,304.3,354.0,188.3,277.7,505.2,235.5,346.1,158.3,264.9,1256.4,396.8,334.4,301.9,485.4,284.8,114.4,403.7,820.4,92.3,426.8,133.6,350.4,235.7,239.9,60.9,307.7,209.0,95.5,267.3,476.2,356.2,171.5,249.3,169.3,318.2,123.1,283.9,375.3,303.3,257.7,361.3,213.5,296.1,451.5,213.4,138.7,187.6,306.4,402.6,385.4,365.5,266.6,397.2,183.8,43.0,304.9,436.9,326.6,93.1,400.2,242.5,206.8,0.0,68.5,535.8,243.6,44.7,253.2,256.8,421.7,384.6,438.0,221.5,392.0,299.4,237.1,44.3,356.7,328.5,201.0,277.9,355.4,317.5,255.9,307.8,379.1,274.7,112.0,332.6,410.3,155.5,524.7,119.1,306.6,390.6,310.7,336.8,450.3,249.2,229.2,393.1,282.2,422.1,290.7
SQ,426.7,56.3,263.6,138.3,90.1,67.4,378.1,201.1,226.9,223.1,285.5,162.8,127.8,262.5,386.7,172.8,252.4,306.1,267.7,318.3,206.9,344.2,308.5,440.0,456.3,212.1,174.0,467.5,351.6,392.3,251.8,446.8,261.0,307.7,357.4,191.7,281.1,501.5,291.4,362.5,214.2,268.3,1312.3,413.2,337.8,305.3,481.7,288.2,170.3,420.1,836.8,148.2,534.0,189.5,366.8,239.1,290.7,116.8,311.1,212.4,149.8,270.7,472.5,463.4,174.9,252.7,172.7,334.6,126.5,287.3,482.5,359.2,261.1,377.7,216.9,299.5,486.7,216.8,194.6,191.0,309.8,406.0,401.8,381.9,270.0,453.1,239.7,73.4,321.3,544.1,343.0,96.5,456.1,245.9,210.2,55.8,0.0,532.1,245.0,48.1,309.1,249.4,477.6,496.7,493.9,235.4,408.4,302.8,293.0,54.7,373.1,344.9,204.4,281.3,358.8,320.9,259.3,324.2,395.5,278.1,167.9,330.6,517.5,158.9,521.0,122.5,323.0,407.0,314.1,340.2,466.7,252.6,232.6,409.5,328.3,529.3,294.1
SX,258.7,423.6,226.8,434.6,371.3,439.0,210.1,355.8,280.3,251.9,209.3,338.6,495.1,168.6,183.3,469.1,255.4,359.5,264.1,156.3,264.5,257.2,178.1,432.9,438.2,399.1,470.3,214.6,264.6,152.6,271.8,278.8,314.4,195.2,270.4,387.9,233.7,109.8,401.0,275.2,510.5,190.2,1368.7,245.2,230.1,268.5,40.9,240.8,466.6,413.0,823.3,444.5,281.1,406.2,198.8,192.0,415.3,413.1,244.8,353.5,447.7,295.3,50.1,208.6,280.6,230.2,348.0,247.3,381.3,218.1,229.6,217.3,346.1,276.4,214.2,262.7,198.5,243.4,490.9,345.7,279.5,202.6,233.9,213.9,314.2,184.0,426.7,440.7,234.0,291.2,255.7,363.9,198.0,296.1,220.9,427.4,423.5,0.0,249.8,381.6,402.0,304.4,226.6,238.9,221.3,326.1,401.3,290.6,478.1,406.7,207.5,243.6,257.8,325.5,355.2,297.2,247.1,317.1,227.5,281.7,464.2,249.0,264.6,282.2,129.3,337.9,235.7,399.9,262.2,336.6,459.6,325.1,198.5,241.5,429.6,276.4,270.4
TB,265.8,249.4,233.9,280.0,197.1,264.8,208.6,308.1,72.1,253.2,214.4,266.0,320.9,81.1,180.4,310.2,233.9,151.3,67.3,92.0,123.1,143.8,178.0,438.0,424.0,240.2,311.4,267.1,151.2,189.9,153.7,283.9,106.2,107.3,157.0,272.3,143.7,320.1,406.1,280.3,351.6,195.3,1322.4,250.3,137.4,273.6,300.3,152.8,307.7,421.0,828.4,285.6,333.6,245.3,203.9,50.6,420.4,254.2,64.0,268.2,287.2,68.3,291.1,263.0,139.2,140.2,256.1,252.4,205.1,40.2,282.1,274.6,171.9,281.5,72.8,267.8,275.1,102.0,332.0,300.0,62.7,199.7,239.0,219.0,268.2,260.6,267.8,266.5,241.1,343.7,260.8,203.5,376.0,208.1,79.5,253.2,249.3,350.7,0.0,207.4,407.1,251.8,303.2,296.3,297.9,254.3,408.4,297.7,430.4,232.5,212.6,248.7,62.5,281.5,158.4,73.8,252.2,322.2,232.6,180.0,305.3,128.2,317.1,108.0,339.6,229.5,240.8,405.0,172.2,139.8,464.7,213.1,57.1,246.6,424.9,328.9,49.0
TC,378.5,46.2,215.4,128.2,70.9,57.3,329.9,152.9,178.7,174.9,239.3,115.1,117.7,214.3,338.5,162.7,204.2,257.9,219.5,270.1,158.7,296.0,260.3,391.8,397.1,202.0,163.9,419.3,303.4,344.1,203.6,398.6,212.8,259.5,309.2,143.5,232.9,453.3,281.3,314.3,204.1,220.1,1282.3,365.0,289.6,257.1,433.5,240.0,160.2,371.9,788.6,138.1,485.8,179.4,318.6,190.9,285.7,106.7,262.9,164.2,141.3,222.5,424.3,415.2,126.7,204.5,124.5,286.4,78.3,239.1,434.3,329.2,212.9,329.5,168.7,251.3,438.5,168.6,184.5,142.8,261.6,357.8,353.6,333.7,221.8,464.9,229.6,63.3,273.1,495.9,294.8,48.3,426.1,197.7,162.0,45.7,41.8,483.9,198.8,0.0,299.0,212.0,447.6,443.6,461.3,189.7,360.2,254.6,282.9,44.6,324.9,296.7,156.2,233.1,310.6,272.7,211.1,276.0,347.3,229.9,157.8,287.8,469.3,110.7,472.8,74.3,274.8,358.8,265.9,292.0,418.5,204.4,184.4,361.3,328.0,481.1,245.9
TF,374.6,271.0,308.7,172.5,324.8,233.4,326.0,414.6,407.9,288.4,291.2,397.4,342.5,342.5,426.2,198.7,317.7,487.1,448.7,330.2,387.9,525.2,299.8,143.0,281.4,335.6,223.6,468.5,532.6,406.5,432.8,394.7,442.0,438.1,538.4,433.4,406.5,468.9,58.2,310.4,192.9,272.1,1362.1,361.1,518.8,350.4,449.1,399.4,149.0,256.2,639.0,251.3,533.9,313.0,314.7,365.9,13.2,194.0,418.7,412.3,159.4,451.7,439.9,443.4,355.9,433.7,406.8,282.5,368.2,392.0,483.5,482.7,386.7,325.6,397.9,344.6,452.4,397.8,173.3,404.5,490.8,445.5,349.7,329.8,335.3,403.7,363.2,288.1,269.2,545.1,290.9,338.2,443.4,426.9,391.2,245.0,313.6,499.5,428.0,289.8,0.0,325.5,428.2,492.8,444.5,259.7,244.5,368.1,114.7,289.4,321.0,292.8,385.4,346.6,539.8,501.9,324.6,132.8,343.4,459.1,261.3,517.0,518.5,339.9,488.4,364.2,270.9,243.1,379.4,521.2,302.8,433.6,413.6,357.4,86.8,530.3,475.1
TR,279.5,241.8,115.7,230.2,196.2,252.9,224.3,136.1,194.2,70.5,132.0,118.9,313.3,181.0,320.0,267.6,99.8,273.4,235.0,219.3,174.2,311.5,160.6,345.4,347.8,194.7,268.8,383.7,318.9,356.7,188.4,302.5,228.3,275.0,324.7,171.1,108.4,376.7,313.5,244.9,309.0,115.7,1279.8,268.9,305.1,152.7,356.9,106.0,265.1,325.5,742.2,243.0,450.2,201.8,222.5,204.4,324.9,211.6,266.6,136.7,243.3,242.7,347.7,379.6,142.2,146.8,131.2,217.0,194.9,242.8,398.7,326.7,200.8,260.1,184.2,146.9,400.7,184.1,289.4,128.9,277.1,334.6,257.6,234.7,16.4,311.5,225.2,258.9,208.4,460.3,225.4,144.2,420.7,121.9,177.5,241.3,242.1,407.3,211.4,195.5,314.5,0.0,336.0,417.6,352.3,141.5,310.9,154.9,387.8,231.6,231.2,227.3,171.7,27.6,326.1,288.2,106.7,234.3,251.2,198.3,262.7,295.0,433.7,126.2,400.9,118.2,202.5,312.4,124.9,307.5,376.8,177.6,204.6,265.2,339.2,445.5,266.1
UF,271.0,435.9,239.1,446.9,383.6,451.3,222.4,368.1,292.6,264.2,221.6,350.9,507.4,180.9,180.6,481.4,267.7,371.8,244.6,168.6,276.8,237.7,190.4,445.2,450.5,411.4,482.6,136.6,245.1,128.8,284.1,291.1,326.7,175.7,250.9,400.2,246.0,194.8,413.3,287.5,522.8,202.5,1344.9,257.5,246.0,280.8,175.0,253.1,478.9,425.3,835.6,456.8,203.1,418.5,211.1,204.3,427.6,425.4,257.1,365.8,460.0,275.8,165.8,105.2,292.9,242.5,360.3,259.6,393.6,230.4,151.6,193.5,358.4,288.7,226.5,275.0,29.7,255.7,503.2,358.0,291.8,199.9,246.2,226.2,326.5,65.5,439.0,453.0,246.3,213.2,268.0,376.2,146.5,308.4,233.2,439.7,435.8,225.4,262.1,393.9,414.3,316.7,0.0,160.9,16.2,338.4,413.6,302.9,490.4,419.0,219.8,255.9,270.1,337.8,335.7,309.5,259.4,329.4,239.8,294.0,476.5,268.1,186.6,294.5,214.3,350.2,248.0,412.2,274.5,361.7,471.9,337.4,210.8,253.8,441.9,198.4,282.7
UI,353.8,467.1,321.9,456.5,414.8,482.5,305.2,450.9,289.8,347.0,304.4,433.7,538.6,263.7,221.0,486.7,350.5,369.0,235.4,238.8,354.8,228.5,273.2,528.0,544.3,457.9,487.9,34.0,221.0,172.7,366.9,373.9,323.9,166.5,226.8,483.0,328.8,277.6,496.1,370.3,528.1,285.3,1310.6,340.3,154.0,363.6,257.8,335.9,484.2,511.0,918.4,462.1,37.2,443.1,293.9,287.1,515.5,430.7,288.2,448.6,465.3,266.6,248.6,60.5,359.2,325.3,443.1,342.4,424.8,261.5,49.0,159.2,389.6,371.5,309.3,357.8,182.6,333.7,508.5,440.8,322.9,240.3,329.0,309.0,409.3,110.2,485.5,484.2,329.1,47.3,350.8,423.2,142.9,391.2,316.0,470.9,467.0,308.2,282.3,425.1,497.1,388.7,152.8,0.0,169.1,421.2,496.4,385.7,573.2,450.2,302.6,338.7,280.2,420.6,313.7,349.2,342.2,412.2,322.6,376.8,481.8,181.5,20.7,325.7,297.1,433.0,330.8,495.0,357.3,269.7,554.7,420.2,293.6,336.6,514.9,32.5,322.4
UL,298.7,463.6,266.8,470.2,411.3,479.0,250.1,395.8,320.3,291.9,249.3,378.6,535.1,208.6,164.3,504.7,295.4,399.5,228.3,196.3,304.5,221.4,218.1,472.9,478.2,439.1,505.9,164.3,228.8,112.5,311.8,318.8,354.4,159.4,234.6,427.9,273.7,222.5,441.0,315.2,546.1,230.2,1328.6,285.2,190.0,308.5,202.7,280.8,502.2,453.0,863.3,480.1,230.8,446.2,238.8,232.0,455.3,448.7,231.3,393.5,483.3,259.5,193.5,132.9,320.6,270.2,388.0,287.3,421.3,204.6,179.3,177.2,386.1,316.4,254.2,302.7,13.4,283.4,526.5,385.7,266.0,183.6,273.9,253.9,354.2,93.2,466.7,480.7,274.0,240.9,295.7,403.9,174.2,336.1,260.9,467.4,463.5,253.1,289.8,421.6,442.0,344.4,27.6,188.6,0.0,366.1,441.3,330.6,518.1,446.7,247.5,283.6,297.8,365.5,319.4,337.2,287.1,357.1,267.5,321.7,499.8,212.1,214.3,322.2,242.0,377.9,275.7,439.9,302.2,300.8,499.6,365.1,238.5,281.5,469.6,226.1,310.4
UP,245.4,244.2,161.7,252.5,191.9,244.1,192.0,175.7,212.9,121.9,186.3,159.2,315.7,249.2,296.3,287.0,151.2,292.8,254.4,201.0,193.6,330.9,209.1,258.0,264.0,216.3,288.2,339.3,338.3,276.6,238.5,265.5,247.7,294.4,344.1,208.5,240.0,339.7,226.1,181.2,381.4,167.1,1299.2,231.9,324.5,204.1,319.9,232.9,337.5,238.8,655.5,262.4,404.7,223.4,185.5,225.8,239.6,231.0,297.8,174.1,348.6,256.7,310.7,314.2,161.6,239.4,168.6,152.6,201.9,274.0,354.3,346.1,220.2,196.4,202.9,198.3,323.2,203.5,361.8,166.3,296.5,316.3,220.5,199.9,168.8,274.5,244.6,261.3,139.3,415.9,161.7,184.5,313.5,232.6,196.9,248.0,243.4,370.3,233.7,202.2,227.1,152.4,299.0,367.8,315.3,0.0,225.6,200.9,303.2,227.3,191.8,163.6,191.1,179.4,345.5,306.9,157.4,142.2,214.2,264.8,282.1,316.6,389.3,145.6,361.0,160.3,141.7,225.0,212.9,326.9,283.9,239.3,218.6,228.2,255.4,401.1,280.8
UT,363.7,439.2,297.8,336.4,347.5,401.6,315.1,332.0,369.2,277.5,280.3,314.8,510.7,331.6,415.3,366.9,306.8,448.4,410.0,319.3,349.2,486.5,288.9,237.7,40.2,372.6,391.8,457.6,493.9,395.6,394.1,383.8,403.3,427.2,499.7,364.1,395.6,458.0,205.8,299.5,361.1,261.2,1456.8,350.2,480.1,339.5,438.2,388.5,317.2,130.8,610.1,419.5,523.0,481.2,303.8,355.0,220.1,362.2,407.8,329.7,329.2,413.0,429.0,432.5,317.2,393.2,324.2,271.6,357.5,381.1,472.6,460.3,375.8,314.7,359.2,333.7,441.5,359.1,341.5,321.9,442.5,434.6,338.8,318.9,324.4,392.8,400.2,456.3,258.3,534.2,280.0,340.1,432.5,388.2,352.5,413.2,481.8,488.6,387.3,458.0,206.8,314.6,417.3,486.8,433.6,248.8,0.0,357.2,282.9,457.6,310.1,281.9,346.7,335.7,501.1,460.2,313.7,103.9,332.5,420.4,429.5,472.9,507.6,301.2,477.5,314.1,260.0,117.7,368.5,482.5,177.4,394.9,361.5,346.5,224.6,519.4,433.4
UV,257.4,311.2,84.0,306.8,265.6,322.3,200.2,208.4,263.6,104.5,105.9,190.7,382.7,296.6,307.0,337.0,133.8,342.8,304.4,211.0,243.6,380.9,189.9,375.6,384.2,267.0,338.2,349.3,388.3,287.3,288.5,275.5,297.7,344.4,394.1,240.5,238.0,349.7,343.7,217.9,378.4,88.7,1349.2,241.9,374.5,113.1,329.9,230.9,334.5,355.7,766.0,312.4,414.7,274.1,195.5,275.8,363.1,281.0,347.8,206.1,314.0,307.4,320.7,324.2,211.6,276.4,200.6,190.0,259.6,324.0,364.3,396.1,270.2,233.1,253.6,74.6,333.2,253.5,358.8,198.3,346.5,326.3,230.6,210.6,166.8,284.5,294.6,328.3,176.7,425.9,198.4,216.5,324.2,245.4,246.9,310.7,306.8,380.3,281.7,264.9,344.7,146.2,309.0,378.5,325.3,210.2,344.0,0.0,420.8,301.0,204.2,200.3,241.1,178.1,395.5,357.6,43.4,259.8,224.2,314.8,332.1,367.3,399.3,195.6,369.2,190.5,178.4,342.6,195.5,376.9,402.3,289.3,269.3,238.2,362.5,411.1,330.8
VB,467.1,212.6,369.5,114.1,266.4,175.0,418.5,356.2,349.5,329.0,393.4,339.0,284.1,385.1,509.3,140.3,358.3,428.7,390.3,440.9,329.5,466.8,414.4,235.5,373.9,277.2,165.2,481.3,474.2,455.4,374.4,487.2,383.6,430.3,480.0,375.0,403.7,561.4,74.7,402.9,134.5,374.2,1377.4,453.6,460.4,411.2,541.6,410.8,90.6,348.7,731.5,192.9,547.8,254.6,407.2,361.7,79.1,135.6,433.7,353.9,101.0,393.3,532.4,477.2,297.5,375.3,348.4,375.0,309.8,409.9,496.3,424.3,383.7,418.1,339.5,405.4,572.5,339.4,114.9,346.1,432.4,528.6,442.2,422.3,375.9,518.2,304.8,229.7,361.7,557.9,383.4,279.8,521.2,368.5,332.8,186.6,255.2,592.0,369.6,231.4,92.4,366.1,542.7,505.6,559.0,342.5,337.0,408.7,0.0,231.0,413.5,385.3,327.0,387.2,481.4,443.5,365.2,225.3,435.9,400.7,202.9,458.6,531.3,281.5,580.9,305.8,363.4,335.6,420.0,462.8,395.3,375.2,355.2,449.9,121.4,543.1,416.7
VG,403.6,16.8,251.5,116.8,35.3,45.9,355.0,189.0,203.8,211.0,275.4,151.2,88.3,239.4,363.6,151.3,240.3,283.0,244.6,295.2,183.8,321.1,296.4,416.9,422.2,190.6,152.5,444.4,328.5,369.2,228.7,423.7,237.9,284.6,334.3,168.6,258.0,478.4,269.9,339.4,192.7,256.2,1290.8,390.1,314.7,293.2,458.6,265.1,148.8,397.0,813.7,126.7,510.9,168.0,343.7,216.0,274.3,95.3,288.0,200.3,129.9,247.6,449.4,440.3,151.8,229.6,152.4,311.5,103.4,264.2,459.4,337.7,238.0,354.6,193.8,287.4,463.6,193.7,173.1,178.9,286.7,382.9,378.7,358.8,257.9,431.6,218.2,33.9,298.2,521.0,319.9,84.4,434.6,222.8,187.1,34.3,77.4,509.0,223.9,53.6,287.6,248.1,456.1,468.7,472.4,214.8,385.3,290.7,271.5,0.0,350.0,321.8,181.3,269.2,335.7,297.8,247.2,301.1,372.4,255.0,146.4,312.9,494.4,135.8,497.9,110.4,299.9,383.9,302.0,317.1,443.6,229.5,209.5,386.4,316.6,506.2,271.0
VK,111.0,329.5,156.7,337.8,277.2,329.4,62.4,285.7,252.8,181.8,139.2,268.5,401.0,141.1,224.8,372.3,189.9,332.0,289.7,128.8,237.0,298.7,112.6,336.1,341.4,302.3,373.5,267.1,306.1,205.1,244.3,131.1,286.9,236.7,311.9,317.8,206.2,267.5,304.2,84.4,413.7,120.1,1384.5,97.5,305.8,198.4,247.7,213.3,369.8,316.2,726.5,347.7,332.5,309.4,8.6,164.5,318.5,316.3,217.3,283.4,350.9,292.7,238.5,242.0,246.9,202.7,277.9,56.5,287.2,190.6,282.1,269.8,305.5,68.8,186.7,192.6,251.0,215.9,394.1,275.6,252.0,244.1,28.6,66.2,244.1,202.3,329.9,346.6,41.7,343.7,94.9,293.8,242.0,268.6,193.4,333.3,329.4,298.1,222.3,287.5,305.2,234.3,226.8,291.4,243.1,229.3,304.5,220.5,381.3,312.6,0.0,36.0,230.3,255.4,380.8,269.7,177.0,220.3,79.8,254.2,367.4,290.5,317.1,230.9,287.0,267.8,74.9,303.1,223.0,362.2,362.8,297.6,171.0,93.8,332.8,328.9,242.9
VT,137.1,311.3,138.5,319.6,259.0,311.2,88.5,267.5,278.9,163.6,121.0,250.3,382.8,167.2,250.9,354.1,192.9,358.1,315.8,154.9,260.7,324.8,129.6,317.9,323.2,284.1,355.3,293.2,332.2,231.2,270.4,157.2,313.0,262.8,338.0,299.6,232.3,293.6,286.0,66.2,395.5,101.9,1366.3,123.6,331.9,180.2,273.8,239.4,351.6,298.0,708.3,329.5,358.6,291.2,34.7,190.6,300.3,298.1,243.4,265.2,332.7,318.8,264.6,268.1,228.7,228.8,259.7,38.3,269.0,216.7,308.2,295.9,287.3,32.7,212.8,174.4,277.1,242.0,375.9,257.4,278.1,270.2,54.7,92.3,225.9,228.4,311.7,328.4,23.5,369.8,76.7,275.6,268.1,294.7,219.5,315.1,311.2,324.2,248.4,269.3,287.0,216.1,252.9,317.5,269.2,211.1,286.3,202.3,363.1,294.4,26.0,0.0,256.4,237.2,406.9,295.8,158.8,202.1,105.9,280.3,349.2,316.6,343.2,212.7,313.1,249.6,56.7,284.9,240.0,388.3,344.6,306.4,197.1,119.9,314.6,355.0,269.0
VZ,281.8,186.8,249.9,213.1,134.5,202.2,233.2,247.5,22.4,262.3,232.4,202.9,258.3,99.1,182.2,247.6,243.0,101.6,63.2,134.6,74.5,139.7,196.0,396.3,401.6,177.6,248.8,263.0,147.1,187.8,105.1,301.9,56.5,103.2,152.9,209.7,134.4,338.1,364.4,298.3,289.0,213.3,1259.8,268.3,133.3,291.6,318.3,141.5,245.1,376.4,793.1,223.0,329.5,184.7,221.9,75.7,370.6,191.6,106.6,205.6,226.2,66.2,309.1,258.9,78.9,106.0,193.5,270.4,144.5,82.8,278.0,270.5,109.3,299.5,53.5,285.8,282.2,53.4,269.4,237.4,105.3,201.5,257.0,237.0,257.1,308.6,205.2,203.9,257.1,339.6,278.8,142.9,371.9,149.9,46.8,190.6,186.7,368.7,42.5,144.8,365.4,247.3,351.2,287.3,305.0,194.2,364.7,313.7,367.8,169.9,230.6,266.7,0.0,268.4,154.3,116.4,270.2,280.5,250.6,131.4,242.7,131.5,313.0,45.4,357.6,168.9,258.8,363.3,190.2,135.7,423.0,156.6,69.2,264.6,393.0,324.8,89.6
WB,301.8,261.2,130.4,256.8,215.6,272.3,253.2,158.4,213.6,89.9,152.3,140.7,332.7,200.4,334.7,287.0,119.2,292.8,254.4,238.7,193.6,330.9,175.3,364.8,370.1,217.0,288.2,403.1,338.3,379.0,207.8,321.9,247.7,294.4,344.1,190.5,127.8,396.1,332.9,264.3,328.4,135.1,1299.2,288.3,324.5,172.1,376.3,120.7,284.5,344.9,761.6,262.4,469.6,224.1,241.9,223.8,347.2,231.0,286.0,156.1,264.0,257.4,367.1,399.0,161.6,166.2,150.6,236.4,209.6,262.2,418.1,346.1,220.2,279.5,203.6,166.3,420.1,203.5,308.8,148.3,296.5,354.0,277.0,257.0,7.8,330.9,244.6,278.3,223.1,479.7,244.8,166.5,443.0,136.6,196.9,260.7,256.8,426.7,233.7,214.9,333.9,19.3,355.4,432.3,371.7,160.9,333.2,169.6,407.2,251.0,250.6,246.7,191.1,0.0,345.5,307.6,126.1,249.0,270.6,217.7,282.1,317.3,453.1,145.6,415.6,140.5,224.8,331.8,144.3,326.9,391.5,197.0,219.3,284.6,361.5,464.9,280.8
WH,424.0,343.4,392.1,369.7,291.1,358.8,368.8,404.1,166.1,413.9,374.6,359.5,414.9,241.8,234.3,404.2,394.6,245.3,93.5,252.1,231.1,191.8,338.7,552.9,558.2,334.2,405.4,296.9,199.2,239.9,261.7,444.1,200.2,155.3,205.0,366.3,291.0,422.9,521.0,440.5,445.6,355.5,1416.4,410.5,130.2,433.8,403.1,298.1,401.7,533.0,949.7,379.6,363.4,341.3,364.1,211.3,527.2,348.2,224.7,362.2,382.8,142.9,393.9,292.8,235.5,262.6,350.1,412.6,301.1,200.9,311.9,317.6,265.9,441.7,210.1,428.0,334.3,210.0,426.0,394.0,223.4,253.6,399.2,379.2,413.7,342.5,361.8,360.5,399.3,373.5,421.0,299.5,405.8,306.5,203.4,347.2,343.3,453.5,160.6,301.4,522.0,403.9,385.1,321.2,401.4,350.8,521.3,455.9,524.4,326.5,372.8,408.9,156.5,425.0,0.0,234.5,412.4,437.1,392.8,288.0,399.3,160.6,346.9,202.0,442.4,325.5,401.0,519.9,332.9,61.9,579.6,313.2,217.8,406.8,549.6,358.7,207.7
WL,315.3,331.7,283.4,362.3,279.4,347.1,266.7,392.4,154.4,308.5,265.9,347.8,403.2,142.0,223.3,392.5,294.8,233.6,149.6,134.9,184.0,226.1,234.7,489.5,505.8,322.5,393.7,332.7,233.5,257.5,214.6,335.4,188.5,189.6,239.3,354.6,204.6,371.6,457.6,331.8,433.9,246.8,1404.7,301.8,219.7,325.1,351.8,211.7,390.0,472.5,879.9,367.9,399.2,329.6,255.4,111.5,477.0,336.5,47.0,350.5,369.5,152.6,342.6,328.6,200.1,201.1,338.4,303.9,289.4,83.1,347.7,336.8,254.2,333.0,133.7,319.3,318.0,162.9,414.3,382.3,22.2,242.6,290.5,270.5,329.1,303.5,350.1,348.8,290.6,409.3,312.3,287.8,346.1,267.0,140.4,335.5,331.6,402.2,82.2,289.7,458.6,312.7,346.1,361.9,340.8,336.6,457.9,347.2,534.7,314.8,264.1,300.2,144.8,340.4,240.7,0.0,303.7,373.7,284.1,240.9,387.6,212.5,382.7,190.3,391.1,313.8,292.3,456.5,233.1,222.1,516.2,274.0,118.0,298.1,476.4,394.5,35.9
WY,211.9,267.7,40.5,259.0,222.1,278.8,163.3,164.9,220.1,61.0,64.4,147.7,339.2,253.1,263.5,293.5,90.3,299.3,260.9,167.5,200.1,337.4,146.4,332.1,337.4,223.5,294.7,305.8,344.8,243.8,245.0,232.0,254.2,300.9,350.6,197.0,194.5,306.2,300.2,174.4,334.9,45.2,1305.7,198.4,331.0,82.2,286.4,187.4,291.0,312.2,722.5,268.9,371.2,230.6,152.0,232.3,314.5,237.5,304.3,162.6,272.1,263.9,277.2,280.7,168.1,232.9,157.1,146.5,216.1,280.5,320.8,352.6,226.7,189.6,210.1,76.4,289.7,210.0,315.3,154.8,303.0,282.8,187.1,167.1,123.3,241.0,251.1,284.8,133.2,382.4,154.9,173.0,280.7,201.9,203.4,267.2,263.3,336.8,240.2,221.4,301.2,113.5,265.5,335.0,281.8,169.2,300.5,43.4,377.3,257.5,160.7,156.8,197.6,134.6,352.0,314.1,0.0,216.3,180.7,271.3,288.6,323.8,355.8,152.1,325.7,147.0,134.9,299.1,152.0,333.4,358.8,245.8,225.8,194.7,328.8,367.6,287.3
XA,440.4,476.5,374.5,440.6,424.2,505.8,385.2,408.7,445.9,354.2,355.0,391.0,548.0,408.3,492.0,471.1,383.5,525.1,486.7,396.0,425.9,563.2,365.6,341.9,329.2,449.3,496.0,534.3,570.6,472.3,470.8,460.5,480.0,503.9,576.4,440.8,472.3,534.7,310.0,376.2,465.3,337.9,1571.8,426.9,556.8,416.2,514.9,465.2,421.4,304.0,506.1,523.7,599.7,456.4,380.5,431.7,329.4,466.4,484.5,406.4,433.4,489.7,505.7,509.2,393.9,469.9,400.9,348.3,434.2,457.8,549.3,537.0,452.5,391.4,435.9,410.4,518.2,435.8,445.7,398.6,519.2,511.3,415.5,395.6,401.1,469.5,476.9,493.6,335.0,610.9,356.7,416.8,509.2,464.9,429.2,517.4,476.4,565.3,464.0,434.5,311.0,384.7,494.0,563.5,510.3,328.0,292.3,433.9,387.1,459.6,386.8,358.6,423.4,412.4,577.8,536.9,390.4,0.0,409.2,497.1,533.7,549.6,584.3,377.9,554.2,390.8,336.7,290.9,445.2,559.2,350.6,471.6,438.2,423.2,328.8,596.1,510.1
XK,57.7,395.3,163.5,371.3,346.0,406.4,26.1,292.5,255.0,188.6,146.0,275.3,466.8,143.3,227.0,405.8,192.1,334.2,291.9,131.0,239.2,300.9,114.8,369.6,374.9,335.8,407.0,269.3,308.3,207.3,246.5,51.2,289.1,238.9,314.1,324.6,208.4,269.7,337.7,166.5,447.2,126.9,1418.0,17.6,308.0,205.2,249.9,215.5,403.3,349.7,760.0,381.2,334.7,342.9,73.3,166.7,352.0,349.8,219.5,290.2,384.4,294.9,240.7,244.2,255.3,204.9,284.7,138.6,343.7,192.8,284.3,272.0,320.8,150.9,188.9,199.4,253.2,218.1,427.6,282.4,254.2,246.3,108.4,67.6,250.9,204.5,363.4,412.4,123.8,345.9,177.0,300.6,244.2,270.8,195.6,394.8,390.9,300.3,224.5,349.0,338.7,241.1,229.0,293.6,245.3,262.8,338.0,227.3,414.8,381.4,82.0,118.1,232.5,262.2,383.0,271.9,183.8,253.8,0.0,256.4,400.9,292.7,319.3,256.9,289.2,274.6,157.0,336.6,225.2,364.4,396.3,299.8,173.2,74.9,366.3,331.1,245.1
