from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV
XI,359.7,199.2,220.3,318.4,179.4,160.0,222.4,1911.1,344.0,161.0,229.5,275.6,42.9,244.5,308.2,306.5,130.1,308.8,196.3,343.2,67.0,260.0,113.5,277.0,233.7,273.4,306.1,316.0,338.6,123.8,182.7,311.7,221.8,305.9,97.2,284.7,187.2,212.7,315.8,211.6,293.1,175.1,156.5,261.1,211.9,212.5,220.9,238.5,231.8,265.2,223.7,166.5,197.8,159.5,182.4,232.0,262.7,2.9,286.3,59.0,283.6,158.5,123.7,174.6,263.1,205.8,137.8,170.7,246.5,285.9,329.6,123.2,197.0,182.3,294.5,293.3,272.8,280.5,291.4,221.5,214.6,174.2,246.0,270.1,209.2,235.5,295.5,269.4,330.6,225.8,299.8,184.9,252.0,234.1,139.8,192.6,162.0,194.8,170.5,199.5,243.4,302.8,154.1,322.3,190.6,168.6,246.2,0.0,97.0,276.5,266.2,154.6,273.7,131.8,125.2,132.9,276.2,281.9,297.5,225.3,216.1,355.9
XK,327.5,167.0,123.2,221.3,147.2,62.9,190.2,1878.9,311.8,96.5,197.3,178.5,56.6,147.4,276.0,274.3,97.9,276.6,153.1,311.0,34.8,162.9,16.4,179.9,201.5,241.2,273.9,283.8,306.4,26.7,150.5,279.5,189.6,273.7,61.8,252.5,155.0,179.5,283.6,179.4,260.9,78.0,59.4,228.9,179.7,180.3,188.7,155.8,199.6,233.0,146.2,134.3,165.6,127.3,150.2,189.6,165.6,111.1,189.2,27.9,251.4,126.3,91.5,142.4,220.7,108.7,105.6,138.5,214.3,188.8,297.4,91.0,164.8,150.1,262.3,261.1,240.6,248.3,259.2,184.7,131.9,142.0,173.8,237.9,177.0,138.4,263.3,237.2,298.4,193.6,212.3,152.7,154.9,201.9,91.1,160.4,129.8,162.6,138.3,167.3,211.2,270.6,121.9,290.1,94.3,136.4,214.0,115.2,0.0,179.4,234.0,59.5,176.6,99.6,28.1,35.8,244.0,249.7,265.3,128.2,183.9,323.7
XM,402.9,278.6,151.2,41.9,348.4,166.8,241.0,1997.0,513.0,203.8,398.5,126.9,257.8,75.6,351.4,349.7,234.7,352.0,260.4,386.4,236.0,70.1,183.6,124.2,340.2,442.4,349.3,436.6,381.8,174.3,294.5,480.7,241.9,474.9,233.3,327.9,290.4,207.5,359.0,380.6,462.1,181.9,142.0,282.1,380.9,319.0,389.9,183.8,314.3,434.2,174.2,186.6,366.8,220.1,270.1,217.6,91.3,312.3,235.2,229.1,452.6,290.1,224.0,343.6,248.7,154.7,210.3,302.3,367.1,27.6,372.8,224.5,280.8,351.3,415.1,336.5,334.7,327.4,334.6,212.7,159.9,343.2,201.8,390.7,378.2,98.2,338.7,312.6,373.8,258.5,258.3,188.5,34.4,229.4,212.4,361.6,293.6,363.8,302.1,260.1,304.0,346.0,246.1,491.3,201.6,300.2,415.2,316.4,201.1,0.0,341.0,204.9,104.8,263.4,172.9,212.9,440.3,341.4,466.5,174.2,385.1,524.9
XT,130.3,77.0,239.4,362.0,97.9,259.5,102.6,1812.7,402.5,217.7,140.1,319.2,222.2,288.1,96.5,76.9,186.8,77.4,228.6,113.8,205.5,303.6,273.0,320.6,140.7,327.1,57.1,95.5,109.2,267.0,95.0,365.4,101.0,359.6,214.3,32.1,90.9,221.0,86.4,53.8,131.0,272.9,234.7,124.8,122.5,119.5,274.6,228.8,114.8,318.9,232.0,171.3,66.8,136.9,214.7,184.6,306.3,276.7,275.5,212.4,337.3,228.6,162.5,102.8,215.7,267.4,148.8,240.8,26.0,329.5,82.2,162.8,81.3,138.0,74.0,57.6,6.5,14.2,44.0,229.8,204.9,103.2,254.3,49.6,164.9,279.1,48.1,40.0,83.2,89.5,252.4,193.2,295.6,118.2,218.3,167.5,230.7,145.5,240.6,99.5,168.2,73.4,184.9,376.0,237.2,238.7,156.8,280.8,250.4,320.1,0.0,239.9,317.3,201.9,265.6,292.4,329.9,77.4,351.2,286.9,126.7,409.6
XX,325.4,183.2,127.0,225.1,163.4,66.7,176.4,1895.1,328.0,38.1,213.5,182.3,114.2,151.2,273.9,272.2,69.0,274.5,94.7,308.9,94.4,166.7,60.1,183.7,217.7,257.4,271.8,300.0,304.3,50.8,166.7,295.7,175.8,289.9,47.3,250.4,171.2,166.7,281.5,195.6,277.1,81.8,63.2,204.6,195.9,196.5,204.9,159.6,215.8,249.2,150.0,120.5,181.8,113.5,104.4,186.0,169.4,168.7,193.0,87.5,267.6,114.7,77.7,158.6,217.1,112.5,91.8,126.9,230.5,192.6,295.3,77.2,181.0,166.3,278.5,259.0,256.8,264.5,257.1,175.5,135.7,158.2,177.6,254.1,193.2,142.2,261.2,235.1,296.3,176.4,216.1,138.9,158.7,188.1,31.5,176.6,118.2,178.8,126.7,153.5,197.4,268.5,80.4,306.3,35.9,124.8,230.2,172.8,59.5,183.2,250.2,0.0,180.4,88.0,49.4,85.7,260.2,265.9,281.5,132.0,200.1,339.9
YG,387.3,260.9,135.6,153.9,332.8,151.2,225.4,1981.4,497.4,188.2,382.9,122.7,242.2,36.3,353.5,277.6,219.1,336.4,244.8,370.8,220.4,95.5,168.0,124.1,324.6,426.8,332.1,421.0,366.2,158.7,278.9,465.1,226.3,459.3,217.7,312.3,274.8,191.9,343.4,365.0,446.5,164.6,126.4,266.5,365.3,303.4,374.3,168.2,298.7,418.6,158.6,171.0,353.0,204.7,254.5,202.0,109.8,296.7,219.6,213.5,437.0,274.5,208.4,328.0,233.1,139.1,194.7,286.7,351.5,90.3,357.2,208.9,265.2,335.7,399.5,320.9,319.1,311.8,319.0,205.5,144.3,327.6,186.2,375.1,362.6,82.6,323.1,297.0,354.4,242.9,242.7,172.9,87.5,209.9,196.8,345.0,276.6,348.7,286.5,244.5,288.5,330.4,230.5,475.7,186.0,284.6,399.6,300.8,185.5,112.0,325.4,189.3,0.0,247.8,157.3,197.3,424.7,322.0,450.9,158.6,369.5,509.3
YH,297.4,150.4,175.1,297.7,130.6,150.1,148.4,1862.3,295.2,87.0,180.7,254.9,81.4,223.8,260.0,244.2,56.1,244.5,122.3,280.9,64.7,239.3,108.9,256.3,184.9,224.6,242.2,267.2,276.3,118.0,133.9,262.9,146.8,257.1,50.2,212.5,138.4,138.7,253.5,162.8,237.3,163.5,146.6,176.6,163.1,163.7,172.1,164.5,183.0,216.4,149.7,92.5,149.0,85.7,108.4,158.0,242.0,135.9,248.9,71.6,234.8,26.6,74.1,125.8,189.1,195.9,63.8,38.8,197.7,265.2,267.3,49.2,146.8,133.5,245.7,224.7,224.0,231.7,229.1,147.5,140.6,125.4,172.0,221.3,160.4,214.8,233.2,207.1,264.5,148.4,225.8,110.9,231.3,164.0,65.8,142.8,28.7,141.0,38.6,125.5,169.5,240.5,78.6,273.5,119.3,36.7,197.4,140.0,102.1,255.8,217.4,87.4,253.0,0.0,120.6,128.3,227.4,237.4,248.7,215.4,167.3,307.1
YJ,346.7,195.2,95.0,193.1,175.4,34.7,184.8,1907.1,340.0,68.3,225.5,150.3,84.8,119.2,295.2,293.5,99.2,295.8,124.9,330.2,63.0,134.7,10.6,151.7,229.7,269.4,293.1,312.0,325.6,1.3,178.7,307.7,200.6,301.9,60.3,271.7,183.2,151.3,302.8,207.6,289.1,49.8,31.2,225.9,207.9,208.5,216.9,127.6,227.8,261.2,118.0,130.4,193.8,138.3,134.6,161.4,137.4,139.3,161.0,56.1,279.6,137.3,102.5,170.6,192.5,80.5,116.6,149.5,242.5,160.6,316.6,102.0,193.0,178.3,290.5,280.3,268.8,276.5,278.4,156.5,103.7,170.2,145.6,266.1,205.2,110.2,282.5,256.4,317.6,217.2,184.1,132.3,126.7,173.2,76.9,188.6,140.8,190.8,149.3,178.3,222.2,289.8,110.6,318.3,66.1,147.4,242.2,143.4,28.1,151.2,262.2,58.0,148.4,110.6,0.0,39.9,272.2,277.9,293.5,100.0,212.1,351.9
YM,366.3,211.3,123.4,221.5,191.5,63.1,217.3,1923.2,360.9,96.7,241.6,178.7,100.9,147.6,328.9,313.1,125.0,313.4,153.3,349.8,79.1,163.1,12.7,180.1,245.8,285.5,312.7,328.1,345.2,25.7,194.8,323.8,216.7,318.0,76.4,281.4,199.3,179.7,322.4,223.7,305.2,78.7,59.6,245.5,224.0,224.6,233.0,156.0,243.9,277.3,146.4,158.8,209.9,153.7,163.0,189.8,165.8,155.4,189.4,72.2,295.7,153.4,118.6,186.7,220.9,108.9,132.7,165.6,258.6,189.0,336.2,118.3,209.1,194.4,306.6,299.9,284.9,292.6,298.0,184.9,132.1,186.3,174.0,282.2,221.3,138.6,302.1,276.0,337.2,233.3,212.5,160.7,155.1,197.7,105.3,203.7,155.5,201.9,165.4,194.4,238.4,309.4,139.0,334.4,94.5,163.5,258.3,159.5,44.2,179.6,278.3,74.1,176.8,126.7,28.3,0.0,288.3,298.3,309.6,128.4,228.2,368.0
YQ,427.1,266.6,354.8,465.5,241.9,307.1,306.3,1899.0,128.0,266.7,296.9,417.8,211.0,386.7,384.8,369.0,235.8,369.3,297.1,410.6,194.3,402.2,260.6,424.1,296.2,82.4,368.6,378.5,401.1,264.8,250.1,59.2,304.7,34.9,202.9,352.1,249.7,313.5,378.3,274.1,360.5,320.5,298.7,328.5,274.4,275.0,130.8,344.2,294.3,170.2,329.4,272.2,265.2,259.6,288.1,337.7,409.8,265.5,428.6,201.2,92.6,264.2,224.5,242.0,368.8,352.9,243.5,276.4,313.9,433.0,392.1,224.0,264.4,249.7,361.9,354.4,335.3,347.9,353.9,322.3,320.3,241.6,346.8,337.5,276.6,377.7,362.9,336.8,393.1,288.6,400.6,290.6,394.2,321.9,240.6,259.0,266.3,257.2,276.2,305.2,344.3,370.2,258.3,106.3,296.3,274.3,313.6,274.5,244.1,418.7,328.7,260.3,420.8,232.6,272.3,280.0,0.0,353.6,34.6,372.4,283.5,96.0
ZA,163.9,73.9,236.3,358.9,132.0,256.4,99.5,1831.6,406.2,214.6,163.3,320.9,225.9,289.8,130.1,110.7,183.7,111.0,225.5,147.4,209.2,300.5,269.9,322.3,137.6,330.8,108.7,114.4,142.8,263.9,96.7,369.1,97.9,363.3,211.2,79.0,87.8,217.9,120.0,72.7,142.9,269.8,231.6,121.7,141.4,116.4,278.3,225.7,111.7,322.6,228.9,168.2,85.7,133.8,211.6,181.5,303.2,280.4,272.4,216.1,341.0,225.5,164.2,132.0,212.6,264.3,145.7,237.7,44.9,326.4,133.8,159.7,75.4,134.9,97.2,96.0,65.6,73.3,100.4,226.7,201.8,131.6,256.0,68.5,161.8,276.0,99.7,73.6,131.0,81.8,249.3,194.9,292.5,119.9,215.2,164.4,227.6,142.4,237.5,96.4,165.1,107.0,181.8,384.5,234.1,235.6,175.7,289.3,263.1,321.8,59.0,236.8,314.2,198.8,262.5,289.3,328.7,0.0,354.9,288.6,145.6,418.1
ZJ,442.7,282.2,370.4,481.1,262.4,322.7,321.9,1919.5,88.4,282.3,312.5,438.3,231.5,407.2,391.2,389.5,251.4,391.8,317.6,426.2,214.8,422.7,276.2,439.7,316.7,77.9,389.1,399.0,421.6,286.5,265.7,19.6,321.3,69.2,218.5,367.7,270.2,334.0,398.8,294.6,376.1,337.8,319.2,344.1,294.9,295.5,146.4,359.8,314.8,190.7,345.0,287.8,280.8,280.8,303.7,353.3,425.4,286.0,444.2,221.7,93.9,279.8,245.0,257.6,384.4,368.5,259.1,292.0,329.5,448.6,412.6,244.5,280.0,265.3,377.5,376.3,355.8,363.5,374.4,342.8,335.9,257.2,367.3,353.1,292.2,398.2,378.5,352.4,413.6,304.2,421.1,306.2,414.7,333.6,261.1,275.6,283.3,277.8,291.8,320.8,364.7,385.8,275.4,66.7,311.9,289.9,329.2,290.1,259.7,439.2,349.2,275.9,436.4,253.1,287.9,295.6,34.6,364.9,0.0,388.0,299.1,61.3
ZO,361.6,235.2,109.9,228.0,289.1,107.5,199.7,1955.7,458.5,144.5,339.2,185.2,198.5,154.1,324.2,251.9,175.4,308.7,201.1,345.1,176.7,169.6,124.3,186.6,298.9,383.1,306.4,395.3,340.5,115.0,253.2,421.4,200.6,415.6,174.0,276.7,249.1,118.9,317.7,321.3,402.8,120.9,82.7,240.8,321.6,277.7,330.6,142.5,273.0,374.9,113.3,145.3,307.5,178.1,210.8,161.8,172.3,253.0,60.9,169.8,393.3,245.7,195.7,284.3,130.7,24.9,169.0,257.9,325.8,195.5,331.5,183.0,240.9,292.0,373.8,288.9,293.4,286.1,293.3,132.5,118.6,283.9,63.3,349.4,318.9,145.1,297.4,271.3,328.7,212.6,84.0,134.7,161.6,184.2,153.1,301.3,247.8,299.5,257.7,218.8,262.8,304.7,186.8,432.0,142.3,255.8,355.9,257.1,141.8,186.1,299.7,145.6,183.3,219.0,113.6,153.6,385.9,296.3,407.2,0.0,325.8,465.6
ZR,240.2,102.7,279.2,401.8,44.6,248.0,142.4,1783.3,332.3,207.6,13.3,359.0,156.8,327.9,195.5,208.4,176.7,193.9,242.9,232.5,140.1,343.4,201.5,360.4,137.2,261.7,190.2,181.2,221.7,211.8,86.2,300.0,141.8,294.2,143.8,168.8,90.7,259.3,198.9,76.8,158.3,263.1,244.5,164.6,4.4,116.0,209.2,268.6,135.3,253.5,270.3,211.1,63.0,176.9,229.0,224.4,346.1,211.3,315.3,147.0,271.9,205.1,170.3,37.4,255.5,293.8,184.4,217.3,111.7,369.3,213.7,169.8,100.5,65.8,159.7,193.1,138.0,145.7,175.5,268.1,244.7,37.8,292.6,135.3,92.7,318.9,179.6,171.5,214.7,129.3,292.2,231.5,335.4,154.1,186.4,108.5,208.6,78.3,217.1,140.4,207.9,201.9,200.7,310.6,237.2,215.2,30.0,215.4,185.0,359.9,131.4,201.2,357.1,178.4,213.2,220.9,264.5,147.1,285.8,313.3,0.0,344.2
ZV,493.0,332.5,420.7,531.4,312.7,373.0,372.2,1969.8,67.3,332.6,362.8,488.6,281.8,457.5,441.5,439.8,301.7,442.1,367.9,476.5,265.1,473.0,326.5,490.0,367.0,74.3,439.4,449.3,471.9,336.8,316.0,43.5,371.6,132.5,268.8,418.0,320.5,384.3,449.1,344.9,426.4,388.1,369.5,394.4,345.2,345.8,196.7,410.1,365.1,241.0,395.3,338.1,331.1,331.1,354.0,403.6,475.7,336.3,494.5,272.0,132.6,330.1,295.3,307.9,434.7,418.8,309.4,342.3,379.8,498.9,462.9,294.8,330.3,315.6,427.8,426.6,406.1,413.8,424.7,393.1,386.2,307.5,417.6,403.4,342.5,448.5,428.8,402.7,463.9,354.5,471.4,356.5,465.0,383.9,311.4,325.9,333.6,328.1,342.1,371.1,415.0,436.1,325.7,63.1,362.2,340.2,379.5,340.4,310.0,489.5,399.5,326.2,486.7,303.4,338.2,345.9,97.9,415.2,63.2,438.3,349.4,0.0
