from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
QV,212.5,361.1,274.1,291.1,139.3,121.1,134.3,114.3,294.0,333.2,191.0,123.2,299.6,173.8,306.0,90.4,92.2,189.7,87.1,108.1,191.8,229.1,239.5,150.9,343.4,165.5,218.7,308.5,108.2,96.1,112.8,109.9,120.1,195.5,287.5,119.6,191.9,88.4,95.0,89.1,332.8,243.8,105.7,58.5,194.8,577.1,280.9,368.6,177.0,317.5,301.9,184.1,185.6,133.8,642.0,182.6,138.8,98.1,556.0,243.3,235.0,192.0,393.3,128.2,309.1,111.2,330.7,365.9,1151.5,246.6,321.9,131.2,128.7,186.8,169.2,296.6,98.8,221.3,106.5,352.0,123.9,86.3,332.4,112.0,110.3,71.6,81.6,157.6,124.5,337.4,0.0,94.6,151.4,342.5,251.6,274.3,97.9,338.9,190.8,307.8,94.4,55.9,179.3,180.4,172.4,117.7,153.5,195.1,68.7,98.6,154.6,288.1,46.4,201.1,183.8,287.3,565.6,625.7,90.7,217.1,351.9,98.6,342.9,164.6,131.7,323.5,211.3,48.8,626.0,169.4,106.3,213.6,106.1,183.3,161.4,578.7,120.1,328.1,180.9,163.1,77.6,83.2,84.4,157.5,555.7,203.9
QW,157.6,354.3,233.5,236.2,160.1,80.5,93.7,157.4,253.4,326.4,128.3,166.3,244.7,133.2,299.2,120.8,37.3,149.1,117.5,53.2,136.9,188.5,198.9,191.9,336.6,186.0,163.8,253.6,152.3,108.5,155.9,112.4,141.7,140.6,232.6,132.0,151.3,40.0,136.0,130.1,326.0,188.9,136.1,24.8,215.3,570.3,226.0,361.8,122.1,310.7,247.0,143.5,130.7,164.2,635.2,127.7,98.2,139.1,549.2,202.7,194.4,137.1,386.5,87.6,281.6,141.6,323.9,359.1,1151.3,206.0,315.1,133.7,88.1,146.2,190.0,269.1,22.3,166.4,118.9,345.2,154.3,88.8,325.6,142.4,122.7,90.7,94.0,198.6,127.0,330.6,87.1,0.0,172.5,335.7,196.7,233.7,74.9,298.3,135.9,301.0,124.8,58.0,138.7,183.3,213.4,77.2,112.9,154.5,82.3,58.0,185.0,247.5,76.8,160.5,206.3,246.7,558.8,618.9,42.3,162.2,345.1,150.5,313.1,124.0,76.8,282.9,227.6,44.1,619.2,218.5,131.8,224.9,15.0,128.4,120.8,571.9,150.5,321.3,140.3,204.1,118.6,58.3,103.5,201.6,548.9,149.0
RE,241.9,359.3,382.6,339.4,61.0,221.8,227.4,193.3,399.2,331.4,247.4,202.2,347.9,266.8,304.2,114.0,140.5,294.9,67.9,156.4,240.1,336.6,348.0,96.6,341.6,12.4,301.8,356.8,230.2,84.6,184.5,236.1,82.0,243.8,335.8,70.6,297.1,207.1,111.2,157.6,331.0,298.0,82.3,214.6,41.7,575.3,329.2,366.8,225.3,315.7,350.2,291.7,233.9,16.6,640.2,236.8,247.3,117.9,554.2,348.5,340.2,240.3,391.5,236.7,316.8,76.8,328.9,364.1,1025.9,354.1,320.1,229.0,237.2,292.0,44.5,304.3,147.1,269.6,74.2,350.2,64.1,220.2,330.6,102.0,70.4,105.2,81.2,89.9,233.3,335.6,156.0,169.4,0.0,340.7,305.8,392.0,231.8,423.1,239.1,306.0,59.0,175.1,287.8,67.1,75.1,222.9,261.1,303.6,109.1,203.8,30.9,379.9,103.1,302.5,32.7,380.8,563.8,623.9,209.4,271.3,350.1,220.6,416.3,273.1,180.0,431.0,330.8,157.3,624.2,167.6,60.7,328.1,154.4,231.6,269.9,576.9,93.9,326.3,289.4,81.8,146.1,144.1,91.7,229.4,553.9,252.2
RJ,386.5,326.9,376.5,487.6,300.5,264.9,320.9,175.9,373.0,299.0,365.0,167.7,418.1,358.4,105.5,360.3,344.1,268.7,328.3,360.0,365.8,372.4,411.1,190.5,142.9,288.3,435.8,457.1,221.5,248.9,183.9,238.1,260.9,447.4,444.0,274.7,247.7,317.3,203.0,238.3,132.3,417.8,343.8,339.4,317.6,196.4,469.6,334.4,428.9,117.0,440.4,296.9,359.6,296.5,261.3,356.6,320.3,238.9,175.3,204.0,314.0,380.5,359.1,314.8,545.2,338.3,28.3,331.7,1124.2,354.8,287.7,216.0,315.3,252.5,294.1,532.7,350.7,375.2,259.3,151.5,325.6,264.3,131.9,368.7,263.1,270.7,252.4,197.2,220.3,136.9,276.5,340.8,274.8,0.0,425.6,353.3,278.2,420.7,364.8,107.3,319.4,271.5,365.9,222.4,212.0,263.0,327.7,381.7,298.2,255.3,306.8,395.4,312.6,283.0,301.5,366.3,184.9,245.0,319.6,391.1,151.4,264.0,421.9,351.2,306.0,405.3,389.5,301.5,245.3,135.2,272.2,391.8,355.8,357.3,297.7,198.0,360.6,293.9,367.5,202.7,232.7,343.9,295.3,197.0,175.0,455.8
RZ,111.5,480.8,206.8,162.9,264.6,169.2,153.2,339.5,237.6,452.9,104.4,348.4,171.4,123.9,425.7,238.4,154.4,231.5,235.1,138.0,136.6,160.1,172.2,346.2,463.1,295.5,48.9,180.3,335.8,260.3,330.7,295.9,297.0,100.7,159.3,272.4,248.1,241.6,303.1,318.7,452.5,7.2,253.7,226.4,324.8,696.8,152.7,488.3,118.2,437.2,173.7,186.2,130.4,292.2,761.7,64.6,177.7,324.2,675.7,280.7,178.6,104.2,513.0,167.1,96.5,259.2,450.4,485.6,1207.1,177.6,441.6,317.2,133.3,241.7,294.5,84.0,180.3,75.1,249.9,471.7,271.9,272.3,452.1,216.6,246.1,240.4,277.6,339.5,310.5,457.1,270.7,204.6,282.0,462.2,0.0,215.5,258.4,246.6,96.4,427.5,242.4,259.6,94.0,316.7,324.7,221.4,158.8,127.8,198.7,202.3,314.0,203.4,210.7,205.8,274.3,204.3,685.3,745.4,243.9,32.3,471.6,328.2,239.8,98.9,127.4,257.0,92.7,227.7,745.7,342.7,236.3,95.0,187.6,103.9,192.4,698.4,224.7,447.8,117.8,331.4,307.2,195.0,226.9,370.6,675.4,75.7
SJ,272.6,407.3,28.0,134.2,349.0,151.0,188.0,308.8,117.8,379.4,243.3,300.6,64.7,151.6,352.2,322.8,238.8,150.4,319.5,229.9,251.9,51.9,62.6,337.6,389.6,379.9,169.7,103.7,290.8,314.7,316.8,250.9,361.9,197.9,90.6,340.2,167.0,203.3,336.8,330.9,379.0,234.8,338.1,242.9,409.2,623.3,141.6,414.8,215.4,363.7,87.0,108.1,240.9,376.6,688.2,242.7,165.6,339.9,602.2,226.1,40.9,173.7,439.5,176.2,247.5,343.6,376.9,412.1,1292.7,34.3,368.1,272.2,164.1,160.6,378.9,235.0,251.5,138.7,327.1,398.2,356.3,227.3,378.6,344.4,330.9,298.9,302.2,344.3,265.5,383.6,290.6,229.2,366.4,388.7,227.5,0.0,213.4,75.3,250.9,354.0,326.8,258.8,121.8,367.1,359.1,176.4,141.7,99.3,283.1,168.7,398.4,42.0,285.0,124.7,400.2,12.9,611.8,671.9,201.1,277.2,398.1,289.0,68.5,129.7,192.1,90.7,140.8,276.4,672.2,269.2,320.7,138.1,244.2,243.4,143.0,624.9,352.5,374.3,110.3,352.4,319.4,281.6,311.7,297.1,601.9,150.6
SM,224.1,331.0,233.6,299.4,211.3,127.3,140.5,167.5,230.1,303.1,202.6,174.9,275.2,180.0,275.9,162.4,122.7,125.8,159.1,127.3,203.4,235.3,245.7,202.0,313.3,237.5,234.2,316.8,77.3,177.2,166.0,37.4,171.2,214.7,295.8,202.5,128.0,44.3,146.1,140.2,302.7,255.4,177.7,83.9,266.8,547.0,289.2,338.5,196.2,287.4,310.2,154.0,197.2,205.8,611.9,194.2,145.0,149.2,525.9,179.4,171.1,211.2,363.2,134.4,348.1,183.2,300.6,335.8,1206.5,211.9,291.8,58.7,134.9,122.9,241.2,335.6,107.6,240.5,187.6,321.9,195.9,13.8,302.3,184.0,191.4,146.4,151.3,208.7,52.0,307.3,86.0,85.3,223.4,312.4,263.2,210.4,0.0,277.8,202.4,277.7,166.4,68.1,185.5,231.5,223.5,36.7,159.7,201.3,140.7,66.1,226.6,252.5,118.4,140.1,255.8,223.4,535.5,595.6,42.1,228.7,321.8,75.5,279.0,170.8,150.9,262.4,217.5,67.7,595.9,143.5,178.3,219.8,100.3,194.9,167.6,548.6,192.1,298.0,187.1,216.8,128.7,97.6,159.2,126.6,525.6,223.1
SN,339.5,474.2,122.1,182.0,419.2,217.9,234.0,376.8,112.1,447.4,318.0,368.6,94.5,204.7,419.1,393.0,309.0,217.3,389.7,292.6,318.8,101.9,163.8,405.6,457.6,450.1,230.6,151.5,357.7,378.7,384.8,318.9,413.9,247.9,138.4,404.2,233.9,270.2,403.7,397.8,447.0,295.7,408.3,309.8,478.3,690.2,176.2,482.8,265.4,430.6,134.8,176.1,308.9,445.7,755.1,310.7,232.5,406.8,670.2,267.6,108.9,225.7,507.5,244.2,307.3,413.8,443.8,480.1,1340.5,83.2,436.1,340.2,214.1,228.6,449.1,295.9,315.5,190.5,390.0,466.2,425.4,294.2,445.5,414.6,394.9,361.8,365.1,411.2,332.4,451.6,359.3,293.2,436.6,456.7,288.4,99.7,281.4,0.0,317.8,422.0,397.0,326.8,187.9,435.1,427.1,243.3,209.7,149.3,352.2,240.1,467.5,119.6,349.0,192.7,470.4,82.8,679.8,739.9,267.2,345.2,466.1,355.9,45.0,179.7,260.1,10.4,189.7,315.2,740.2,337.2,389.8,188.1,307.1,311.4,211.0,691.8,422.7,441.2,160.3,416.7,387.4,344.5,374.6,365.1,669.9,200.6
ST,83.3,424.6,228.8,184.9,208.4,113.0,136.6,283.3,259.6,396.7,61.8,292.2,193.4,145.9,369.5,182.2,98.2,192.1,178.9,81.8,80.4,182.1,194.2,290.0,406.9,239.3,70.9,202.3,279.6,204.4,281.8,239.7,240.8,122.7,181.3,216.2,194.3,185.4,246.9,262.5,396.3,114.6,197.5,170.2,268.6,640.6,176.6,432.1,140.2,381.0,195.7,193.6,74.2,236.0,705.5,53.4,148.7,268.0,619.5,226.9,200.6,126.2,456.8,138.1,207.3,203.0,394.2,429.4,1178.9,199.6,385.4,261.0,138.6,187.9,238.3,194.8,124.1,97.1,193.7,415.5,215.7,216.1,395.9,188.4,189.9,184.2,221.4,283.3,254.3,400.9,214.5,148.4,225.8,406.0,122.4,237.5,202.2,268.6,0.0,371.3,186.2,203.4,116.0,260.5,268.5,165.2,163.4,149.8,142.5,146.1,257.8,225.4,154.5,193.7,259.6,226.3,629.1,689.2,187.7,87.9,415.4,272.0,261.8,120.9,71.2,276.5,114.7,171.5,689.5,286.5,180.1,117.0,131.4,7.4,179.7,642.2,196.5,391.6,139.8,275.2,251.0,138.8,170.7,314.4,619.2,97.7
SU,476.8,488.6,466.8,577.9,390.8,355.2,411.2,266.2,463.3,460.7,455.3,258.0,508.4,448.7,47.2,450.6,434.4,359.0,418.6,450.3,456.1,462.7,501.4,280.8,35.5,378.6,526.1,547.4,311.8,339.2,274.2,328.4,351.2,537.7,534.3,365.0,338.0,407.6,293.3,328.6,19.6,508.1,434.1,429.7,407.9,349.8,559.9,496.1,519.2,30.7,530.7,387.2,449.9,386.8,414.7,446.9,410.6,329.2,328.7,294.3,404.3,470.8,520.8,405.1,635.5,428.6,186.3,493.4,1214.5,445.1,449.4,306.3,405.6,342.8,384.4,623.0,441.0,465.5,349.6,44.1,415.9,354.6,48.6,459.0,353.4,361.0,342.7,287.5,310.6,29.5,366.8,431.1,365.1,198.1,515.9,443.6,368.5,511.0,455.1,0.0,409.7,361.8,456.2,312.7,302.3,353.3,418.0,472.0,388.5,345.6,397.1,485.7,402.9,373.3,391.8,456.6,338.3,398.4,409.9,481.4,63.6,354.3,512.2,441.5,396.3,495.6,479.8,391.8,398.7,225.5,362.5,482.1,446.1,447.6,388.0,351.4,450.9,455.6,457.8,293.0,323.0,434.2,385.6,287.3,328.4,546.1
TF,201.9,412.6,335.4,292.4,52.6,174.8,180.4,179.3,352.2,384.7,184.5,188.2,300.9,219.8,305.7,58.1,93.5,247.9,8.9,109.4,193.1,289.6,300.8,174.9,343.1,74.3,261.8,309.8,171.1,76.2,177.8,177.0,130.9,196.8,288.8,106.3,250.1,159.9,119.0,152.0,332.5,258.0,73.0,155.5,103.6,576.8,282.2,420.1,178.3,317.2,303.2,244.7,186.9,39.3,641.7,196.8,200.1,140.1,555.7,301.5,293.2,193.3,444.8,189.5,276.8,67.5,330.4,417.4,1087.8,307.1,373.4,169.9,190.0,245.0,82.5,264.3,100.1,222.6,65.8,351.7,54.8,167.5,332.1,97.9,62.0,91.7,105.2,161.9,174.2,337.1,96.9,122.4,56.9,342.2,265.8,345.0,180.9,376.1,192.1,307.5,0.0,116.0,240.6,139.1,147.1,175.9,214.1,256.4,50.0,156.8,82.8,332.9,44.0,255.5,94.6,333.8,565.3,625.4,162.2,231.3,351.6,161.5,369.3,225.9,133.0,384.0,283.8,110.1,625.7,220.9,52.3,281.1,107.4,184.6,222.7,578.4,89.8,379.6,242.2,153.8,140.5,97.1,78.2,220.4,555.4,205.2
TG,223.5,346.1,279.7,298.8,157.0,126.7,139.9,99.3,276.3,318.2,202.0,108.2,307.3,179.4,291.0,108.1,106.6,172.0,104.8,122.5,202.8,234.7,245.1,133.8,328.4,183.2,233.1,316.2,116.7,109.0,97.8,76.8,103.0,209.9,295.2,134.3,174.2,45.7,77.9,72.0,317.8,254.8,123.4,67.8,212.5,562.1,288.6,353.6,191.4,302.5,309.6,189.7,196.6,151.5,627.0,193.6,144.4,81.0,541.0,225.6,217.3,206.4,378.3,133.8,326.8,128.9,315.7,350.9,1138.3,252.2,306.9,98.1,134.3,169.1,186.9,314.3,91.5,235.7,119.4,337.0,141.6,53.2,317.4,129.7,123.2,78.2,99.3,140.5,91.4,322.4,31.7,69.2,169.1,327.5,262.6,256.6,64.8,324.0,201.8,292.8,112.1,0.0,184.9,163.3,155.3,82.9,159.1,200.7,86.4,104.2,172.3,293.7,64.1,206.7,201.5,269.6,550.6,610.7,48.0,228.1,336.9,99.5,325.2,170.2,146.1,308.6,216.9,42.4,611.0,154.4,132.3,219.2,84.2,194.3,167.0,563.7,137.8,313.1,186.5,146.0,60.5,72.3,91.0,166.0,540.7,218.3
TH,196.9,394.3,111.9,131.0,267.3,120.9,78.3,295.8,174.3,366.4,167.6,287.6,139.5,49.0,339.2,237.3,157.1,137.4,234.0,140.7,176.2,66.9,77.3,324.6,376.6,298.2,47.8,148.4,277.8,224.7,303.8,237.9,258.2,96.0,127.4,248.5,154.0,190.3,242.3,257.6,366.0,112.9,252.6,159.3,327.5,610.3,120.8,401.8,113.5,350.7,141.8,92.1,165.2,294.9,675.2,167.0,120.9,263.4,589.2,213.1,115.4,71.1,426.5,131.5,125.6,258.1,363.9,399.1,1258.5,84.4,355.1,259.2,58.4,147.6,297.2,113.1,159.8,16.8,235.4,385.2,270.8,214.3,365.6,258.9,239.2,207.2,210.5,331.3,252.5,370.6,203.6,137.5,284.7,375.7,105.6,127.3,200.4,175.6,129.1,341.0,241.3,245.8,0.0,354.1,346.1,163.4,94.5,32.9,201.4,155.7,301.5,125.9,193.3,111.7,318.5,140.3,598.8,658.9,186.2,137.9,385.1,276.0,207.9,24.0,116.4,161.3,31.1,160.6,659.2,256.2,239.0,33.4,152.5,136.6,98.3,611.9,267.0,361.3,22.9,336.8,246.1,189.9,220.0,284.1,588.9,51.0
TN,267.2,292.1,361.0,345.8,115.8,208.0,233.8,141.1,380.9,264.2,245.7,132.9,354.3,273.2,237.0,169.8,146.9,276.6,127.7,162.8,246.5,316.0,326.4,29.5,274.4,68.2,273.4,363.2,186.7,97.0,162.9,203.3,60.4,250.2,342.2,77.0,278.8,185.5,89.6,136.0,263.8,298.5,138.1,170.3,97.5,508.1,335.6,299.6,231.7,248.5,356.6,271.0,240.3,76.4,573.0,237.3,225.7,96.3,487.0,330.2,321.9,246.7,324.3,215.1,372.6,132.6,261.7,296.9,1002.7,333.5,252.9,181.2,215.6,273.7,74.0,360.1,153.5,276.0,86.6,283.0,119.9,198.6,263.4,157.8,82.8,111.6,59.6,22.8,185.5,268.4,140.5,175.8,54.7,273.5,306.3,361.2,210.2,425.8,245.5,238.8,118.8,160.6,266.2,0.0,7.9,204.6,240.4,282.0,101.0,185.5,86.7,375.0,115.4,288.0,88.5,387.2,496.6,556.7,187.8,271.8,282.9,205.1,422.7,251.5,186.4,410.4,337.2,135.7,557.0,100.4,93.0,334.5,160.8,238.0,248.3,509.7,149.7,259.1,267.8,17.2,124.5,150.5,98.1,162.2,486.7,258.6
TO,275.2,284.1,369.0,353.8,123.8,216.0,241.8,133.1,388.9,256.2,253.7,124.9,362.3,281.2,229.0,177.8,154.9,284.6,135.7,170.8,254.5,324.0,334.4,21.5,266.4,76.2,281.4,371.2,178.7,105.0,141.1,195.3,68.4,258.2,350.2,85.0,286.8,193.5,97.6,113.3,255.8,306.5,146.1,178.3,105.5,500.1,343.6,291.6,239.7,240.5,364.6,279.0,248.3,84.4,565.0,245.3,233.7,104.3,479.0,338.2,329.9,254.7,316.3,223.1,380.6,140.6,253.7,288.9,1010.7,341.5,244.9,173.2,223.6,281.7,82.0,368.1,161.5,284.0,94.6,275.0,127.9,206.6,255.4,165.8,90.8,119.6,67.6,14.8,177.5,260.4,148.5,183.8,62.7,265.5,314.3,369.2,218.2,433.8,253.5,230.8,126.8,168.6,274.2,7.9,0.0,212.6,248.4,290.0,109.0,193.5,94.7,383.0,123.4,296.0,96.5,395.2,488.6,548.7,195.8,279.8,274.9,213.1,430.7,259.5,194.4,418.4,345.2,143.7,549.0,92.4,101.0,342.5,168.8,246.0,256.3,501.7,157.7,251.1,275.8,9.2,132.5,158.5,106.1,154.2,478.7,266.6
TP,187.3,294.2,196.8,262.6,216.1,90.5,103.7,181.7,193.3,266.3,165.8,187.5,238.4,143.2,239.1,190.5,105.2,89.0,187.2,90.5,166.6,198.5,208.9,216.2,276.5,247.0,197.4,280.0,114.3,171.3,180.2,74.4,185.4,177.9,259.0,196.8,91.2,26.8,160.3,154.4,265.9,218.6,205.8,66.4,276.3,510.2,252.4,301.7,159.4,250.6,273.4,114.4,160.4,233.9,575.1,157.4,108.2,163.4,489.1,116.1,134.3,174.4,326.4,97.6,311.3,211.3,263.8,299.0,1220.7,175.1,255.0,95.7,98.1,84.8,246.0,298.8,90.1,203.7,183.7,285.1,224.0,50.8,265.5,212.1,187.5,160.6,158.8,222.9,89.0,270.5,114.1,67.8,233.5,275.6,226.4,173.6,36.9,241.0,165.6,240.9,194.5,82.3,148.7,245.7,237.7,0.0,122.9,164.5,150.2,32.7,254.7,215.7,146.5,103.3,267.3,186.6,498.7,558.8,24.6,191.9,285.0,112.5,242.2,134.0,114.1,225.6,180.7,99.9,559.1,156.1,187.8,183.0,82.8,158.1,130.8,511.8,220.2,261.2,154.5,228.4,142.9,144.9,173.4,163.6,488.8,186.3
TQ,174.0,374.3,161.6,180.7,242.4,77.3,55.4,275.8,174.0,346.4,144.7,267.6,189.2,61.3,319.2,214.4,132.2,117.4,211.1,115.8,153.3,116.6,127.0,304.6,356.6,273.3,115.5,198.1,257.8,202.1,242.6,217.9,235.3,93.3,177.1,225.6,134.0,170.3,219.4,234.7,346.0,205.3,229.7,136.4,302.6,590.3,170.5,381.8,88.6,330.7,191.5,30.5,147.1,270.0,655.2,144.1,77.3,240.5,569.2,193.1,115.0,89.8,406.5,87.9,193.3,235.2,343.9,379.1,1245.5,134.1,335.1,239.2,35.5,128.9,272.3,180.8,136.9,119.1,212.5,365.2,247.9,194.3,345.6,236.0,216.3,184.3,187.6,311.3,232.5,350.6,180.7,114.6,259.8,355.7,213.1,154.3,180.4,226.4,152.3,321.0,218.4,169.6,66.8,276.9,326.1,143.4,0.0,82.6,176.5,135.7,291.8,175.6,170.4,70.9,293.6,167.3,578.8,638.9,168.1,178.6,365.1,256.0,222.9,52.1,93.5,211.0,98.8,137.7,639.2,236.2,214.1,101.1,129.6,144.8,54.7,591.9,244.1,341.3,68.4,316.8,223.2,151.9,197.1,264.1,568.9,101.7
TR,203.2,448.8,78.9,98.0,282.9,126.4,84.6,280.6,141.3,420.9,173.9,289.5,106.5,55.3,393.7,243.6,181.2,191.9,240.3,162.5,182.5,33.9,44.3,304.5,431.1,308.8,72.1,115.4,275.5,231.3,279.1,235.6,264.5,123.5,94.4,254.8,208.5,180.8,248.6,263.9,420.5,137.2,258.9,165.6,338.1,664.8,87.8,456.3,135.8,405.2,108.8,120.8,176.3,287.0,729.7,173.3,109.1,269.7,643.7,267.6,82.4,77.4,481.0,98.5,149.9,264.4,418.4,453.6,1282.7,51.4,409.6,256.9,64.7,203.4,312.8,137.4,166.1,41.1,241.7,439.7,277.1,212.0,420.1,265.2,245.5,213.5,216.8,311.2,250.2,425.1,209.9,143.8,295.3,430.2,129.9,94.3,198.1,143.7,181.5,395.5,247.6,198.8,43.4,306.1,326.0,161.1,90.2,0.0,213.7,142.0,307.8,92.9,199.6,166.2,329.1,107.3,653.3,713.4,183.1,162.2,439.6,273.4,174.9,30.3,122.7,128.3,55.4,166.9,713.7,310.7,254.6,57.7,158.8,174.0,131.7,666.4,273.3,415.8,15.5,316.7,252.4,181.1,226.3,338.6,643.4,75.3
TS,166.1,385.4,297.0,244.7,65.8,127.1,132.7,149.6,304.5,357.5,136.8,158.5,253.2,172.1,330.3,62.0,45.8,200.2,58.7,61.7,145.4,241.9,262.4,147.4,367.7,96.7,172.3,262.1,141.4,61.8,148.1,147.3,98.2,149.1,241.1,73.6,202.4,114.8,104.3,122.3,357.1,197.4,77.3,99.6,126.0,601.4,234.5,392.9,130.6,341.8,255.5,200.1,139.2,93.4,666.3,136.2,154.9,131.3,580.3,227.3,245.5,145.6,417.6,144.3,280.7,103.6,355.0,390.2,1068.9,259.4,346.2,140.2,158.9,196.0,95.7,268.2,52.4,174.9,51.1,376.3,90.9,140.6,356.7,83.6,47.3,41.6,93.2,140.7,144.5,361.7,67.2,74.7,83.2,366.8,205.2,297.3,149.7,328.4,144.4,332.1,84.7,86.3,193.8,117.9,125.9,128.2,166.4,219.1,0.0,106.2,115.2,285.2,14.3,207.8,117.0,286.1,589.9,650.0,117.1,170.7,376.2,131.8,321.6,198.7,85.3,336.3,236.1,77.7,650.3,207.6,37.5,233.4,59.7,136.9,177.5,603.0,91.7,352.4,209.1,132.6,110.8,35.3,28.1,190.7,580.0,157.5
TV,154.5,296.2,210.7,233.2,190.8,57.7,74.3,200.6,195.3,268.3,128.6,189.5,241.7,113.8,241.1,160.2,80.6,91.0,156.9,61.1,137.2,169.1,179.5,226.5,278.5,221.7,168.0,250.6,136.3,145.9,192.0,93.5,204.5,148.5,226.2,171.4,96.1,48.8,179.4,176.4,267.9,189.2,172.1,88.4,251.0,512.2,224.9,303.7,130.0,252.6,244.0,127.2,126.2,218.4,577.1,128.0,75.4,185.4,491.1,118.1,136.3,145.0,328.4,68.2,281.9,181.0,265.8,301.0,1193.9,186.6,257.0,114.8,68.7,86.8,220.7,269.4,82.7,174.3,154.9,287.1,193.7,72.8,267.5,181.8,162.1,130.1,130.0,233.2,108.1,272.5,126.5,60.4,208.2,277.6,193.6,178.5,56.0,241.9,136.2,242.9,164.2,101.4,115.9,256.0,248.0,19.0,93.5,135.1,121.5,0.0,224.4,228.1,116.2,141.1,242.0,188.6,500.7,560.8,41.8,162.5,287.0,131.6,244.2,104.6,84.7,232.6,147.9,80.1,561.1,158.1,162.5,153.6,72.0,128.7,101.4,513.8,189.9,266.1,121.7,241.3,162.0,109.4,139.5,182.7,490.8,156.9
TW,241.9,400.2,394.8,351.8,73.7,234.2,239.8,238.7,411.6,372.3,239.6,247.6,360.3,279.2,345.1,106.2,152.9,307.3,94.2,168.8,271.8,349.0,360.2,137.5,382.5,27.3,301.8,369.2,230.5,97.3,229.9,236.4,122.9,256.2,348.2,111.5,309.5,219.3,140.1,186.5,371.9,298.0,51.3,214.9,41.7,616.2,341.6,407.7,237.7,356.6,362.6,307.2,260.8,71.4,681.1,236.8,259.5,161.2,595.1,360.9,352.6,252.7,432.4,248.9,316.8,45.8,369.8,405.0,1025.9,366.5,361.0,229.3,249.4,303.1,85.4,304.3,159.5,282.0,86.9,391.1,33.1,226.9,371.5,94.2,83.1,129.9,126.3,130.8,233.6,376.5,156.3,181.8,39.8,381.6,305.8,404.4,240.3,435.5,273.0,346.9,89.7,175.4,300.0,108.0,116.0,235.3,273.5,315.8,109.4,213.3,0.0,392.3,103.4,314.9,32.7,393.2,604.7,664.8,221.6,271.3,391.0,220.9,428.7,285.3,192.4,443.4,343.2,169.5,665.1,208.5,73.4,340.5,166.8,265.5,282.1,617.8,86.1,367.2,305.8,122.7,175.0,142.4,116.4,279.8,594.8,264.6
UH,288.0,439.4,60.1,120.3,346.4,183.1,190.8,340.9,149.9,411.5,258.7,332.7,128.8,161.5,384.3,320.2,236.2,182.5,316.9,219.8,267.3,84.0,94.7,369.7,421.7,377.3,144.9,137.7,322.9,337.5,348.9,283.0,394.0,175.1,116.7,361.0,199.1,235.4,368.9,363.0,411.1,210.0,335.5,275.0,406.6,655.4,110.1,446.9,192.6,395.8,131.1,143.0,261.1,374.0,720.3,258.1,197.7,372.0,634.3,258.2,73.0,183.6,471.6,208.3,222.7,341.0,409.0,444.2,1328.3,66.4,400.2,304.3,170.9,194.0,376.3,210.2,272.3,147.3,331.7,430.3,353.7,259.4,410.7,341.8,327.9,319.7,323.0,376.4,297.6,415.7,316.1,250.0,363.8,420.8,202.7,32.0,245.5,110.9,266.3,386.1,324.2,290.9,153.9,399.2,391.2,208.5,173.8,106.1,280.5,200.8,395.8,0.0,305.8,156.8,397.6,48.5,643.9,704.0,233.2,235.0,430.2,321.1,104.1,136.5,224.2,126.3,172.9,273.1,704.3,301.3,318.1,170.2,265.0,258.8,175.1,657.0,349.9,406.4,121.7,384.5,351.5,287.3,308.7,329.2,634.0,127.8
UJ,166.0,371.0,291.3,244.6,92.8,127.0,132.6,135.2,304.4,343.1,136.7,144.1,253.1,172.0,315.9,43.9,45.7,200.1,40.6,61.6,145.3,241.8,256.7,169.7,353.3,119.0,172.2,262.0,127.0,93.3,133.7,132.9,138.9,149.0,241.0,116.8,202.3,114.7,113.8,107.9,342.7,197.3,59.2,99.5,148.3,587.0,234.4,378.5,130.5,327.4,255.4,196.9,139.1,87.3,651.9,136.1,154.8,116.9,565.9,253.7,245.4,145.5,403.2,144.2,262.6,64.7,340.6,375.8,1105.0,259.3,331.8,125.8,158.8,197.2,122.7,250.1,52.3,174.8,73.4,361.9,77.4,123.4,342.3,65.5,69.6,75.5,78.8,176.4,130.1,347.3,52.8,74.6,104.9,352.4,205.1,297.2,149.6,328.3,144.3,317.7,47.9,71.9,193.7,140.2,148.2,128.1,166.3,212.3,22.2,109.0,108.1,285.1,0.0,207.7,137.3,286.0,575.5,635.6,117.0,170.6,361.8,117.4,321.5,181.8,85.2,336.2,236.0,77.6,635.9,193.2,59.8,233.3,59.6,136.8,177.4,588.6,73.6,338.0,198.1,184.5,96.4,49.3,50.4,176.3,565.6,157.4
