from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
QQ,191.9,344.2,320.0,359.0,226.2,276.7,130.1,215.1,280.2,218.2,193.1,199.9,251.6,327.4,316.9,504.9,538.5,467.3,363.1,165.6,263.4,444.1,120.6,322.0,202.4,221.0,280.7,467.9,253.4,135.4,74.5,453.7,158.0,316.2,524.0,202.6,300.5,291.8,481.1,458.4,306.6,447.2,329.3,265.4,520.4,316.8,318.1,169.8,304.5,268.6,301.8,162.2,372.6,422.2,174.2,253.6,171.0,242.8,259.3,217.4,202.1,232.7,173.0,312.1,472.8,454.2,262.6,429.3,163.5,257.0,365.3,256.4,226.6,239.4,371.8,239.0,442.5,280.8,308.8,478.5,240.3,327.3,293.0,289.7,432.0,183.6,355.9,183.3,138.9,303.9,199.4,170.1,0.0,126.3,482.4,248.4,444.7,224.9,501.5,388.6,96.3,150.8,221.6,180.5,302.4,288.9,303.6,495.3,289.0,207.0,265.0,1047.2,243.9,231.5,251.0,277.4,368.3,301.8,480.1,460.7,234.0,236.5,239.7,397.2,425.5,213.8,152.8,182.6,333.7,499.5,305.1,236.9,147.7,271.0,144.7,368.8,486.2,269.2,320.6,241.3,170.2
QV,231.3,383.6,269.2,398.4,265.6,301.5,114.6,160.4,270.5,163.5,142.4,239.3,291.0,366.8,355.7,543.3,577.3,506.7,402.5,205.0,302.8,482.9,5.6,351.0,241.8,259.8,320.1,506.7,292.8,27.7,103.9,493.1,196.8,355.0,563.4,242.0,339.9,294.7,520.5,497.8,345.4,486.6,368.7,304.8,559.8,355.6,263.4,209.2,249.8,308.0,292.1,201.6,412.0,461.0,213.0,292.4,116.3,282.2,298.7,162.7,241.5,178.0,212.4,257.4,512.2,493.6,288.0,468.7,224.1,296.4,404.7,295.2,266.0,278.8,411.2,278.4,481.9,320.2,348.2,517.9,185.6,272.6,332.4,329.1,471.4,223.0,394.7,222.7,28.8,343.3,215.3,209.5,128.2,0.0,521.8,287.8,484.1,264.3,540.9,428.0,93.9,189.6,166.9,125.8,248.3,328.3,343.0,534.7,327.8,246.4,304.4,1013.3,283.3,270.9,196.3,316.8,407.1,340.6,518.9,500.1,273.4,181.8,279.1,436.0,464.9,253.2,98.1,222.0,373.1,538.9,344.5,275.7,187.1,310.4,90.0,407.8,525.6,308.6,369.3,280.7,115.5
QX,528.5,569.5,413.2,344.6,447.9,314.0,555.6,488.4,297.5,450.3,445.2,475.7,366.0,552.7,332.5,112.5,196.6,33.6,203.6,382.4,338.5,79.6,543.9,411.1,539.0,446.3,512.2,75.5,344.3,559.1,503.9,162.1,494.6,560.7,209.0,539.2,389.6,309.1,166.1,159.6,531.9,66.3,554.7,354.5,204.6,542.1,411.3,506.4,380.8,572.4,319.1,487.6,297.2,346.8,368.0,360.7,552.3,579.4,563.1,443.5,433.7,484.8,509.6,370.5,138.2,119.6,299.9,353.9,500.1,415.7,340.8,317.1,385.3,555.1,597.2,464.3,127.5,386.8,397.9,191.4,492.4,420.5,401.6,515.0,97.4,520.2,371.5,480.9,543.0,393.0,452.2,506.7,498.8,537.6,0.0,552.2,110.1,284.5,186.5,313.2,515.5,499.1,473.7,453.8,345.3,533.4,548.1,180.3,538.3,543.6,381.8,1009.5,469.2,568.1,390.2,521.0,292.9,317.4,49.8,53.8,459.3,375.7,346.8,321.8,58.6,442.6,448.9,519.2,578.0,184.5,543.2,572.0,484.3,327.9,511.8,331.4,171.2,504.4,565.1,466.6,472.9
RD,162.3,210.5,390.3,365.0,141.1,360.4,322.7,374.1,363.9,336.0,330.9,230.5,335.3,193.7,322.9,577.6,544.5,547.6,446.8,249.3,347.1,527.8,317.1,322.4,142.4,158.3,110.2,551.6,337.1,331.9,271.0,459.7,181.1,249.7,562.1,142.6,352.6,375.5,519.2,464.4,172.9,530.9,158.4,322.6,537.7,183.1,388.4,140.2,374.8,69.8,385.5,217.1,456.3,505.9,257.9,337.3,367.5,137.9,60.5,329.2,188.5,370.5,143.4,382.4,539.3,504.4,346.3,513.0,187.2,263.0,371.3,340.1,232.6,104.5,200.9,96.4,494.3,286.8,309.2,484.5,378.1,397.6,299.0,156.0,515.7,123.6,361.9,235.7,335.4,330.8,272.5,193.2,265.9,323.4,566.1,0.0,513.9,308.6,539.6,472.3,282.6,262.2,359.4,339.5,372.7,211.1,196.4,513.4,122.2,180.7,271.0,1120.3,176.6,171.5,321.3,109.6,452.0,307.8,563.8,544.4,171.3,306.8,323.4,480.9,509.2,154.6,349.3,205.7,238.5,537.6,184.2,121.4,202.6,354.7,341.2,374.8,555.9,102.4,219.3,159.8,366.7
RH,455.9,459.3,362.0,234.4,337.7,262.8,483.0,437.2,246.3,399.1,394.0,365.5,314.8,442.5,222.3,65.7,86.4,99.3,152.4,341.8,287.3,79.5,477.4,364.9,466.4,336.1,402.0,64.6,293.1,492.2,431.3,104.0,422.0,450.5,157.8,466.6,338.4,257.9,114.9,49.4,421.7,53.2,444.5,303.3,153.4,431.9,360.1,433.8,329.6,462.2,267.9,377.4,246.0,295.6,316.8,309.5,501.1,478.3,452.9,392.3,323.5,433.6,437.0,319.3,25.3,9.4,248.7,302.7,427.5,305.5,230.6,265.9,275.1,444.9,487.0,354.1,76.3,329.3,351.7,81.2,441.2,369.3,341.5,404.8,13.7,447.6,261.3,370.7,491.8,341.8,361.6,434.1,426.2,483.7,117.8,442.0,0.0,233.3,135.3,262.0,442.9,408.5,422.5,402.6,294.1,423.2,437.9,129.1,428.1,471.0,313.5,958.3,359.0,495.5,339.0,410.8,241.7,207.2,102.3,66.7,349.1,324.5,295.6,270.6,60.9,332.4,397.7,446.6,467.8,133.3,433.0,461.8,392.5,276.7,460.6,221.2,120.0,394.2,454.9,356.4,421.7
RK,243.9,332.4,170.9,248.7,210.8,51.7,271.0,246.1,55.2,208.0,202.9,251.9,81.4,315.6,206.6,279.9,306.2,238.9,138.1,105.4,53.9,219.1,265.4,148.8,254.4,209.2,275.1,242.9,59.7,280.2,219.3,252.1,210.0,304.4,299.0,254.6,127.3,66.8,256.1,269.2,294.8,222.2,317.6,92.2,294.6,305.0,169.0,221.8,138.5,320.6,76.8,214.2,147.6,197.2,105.7,98.4,310.0,294.8,311.3,201.2,196.6,242.5,225.0,128.2,247.8,229.2,37.6,204.3,215.5,167.3,255.0,54.8,170.0,291.4,360.1,227.2,217.5,124.5,135.6,301.0,250.1,178.2,139.3,277.9,207.0,235.6,245.6,235.3,283.7,130.7,167.6,222.1,214.2,271.7,257.4,300.4,219.7,0.0,276.5,163.6,230.9,214.5,231.4,211.5,103.0,277.1,291.8,270.3,301.2,259.0,119.5,855.0,232.1,283.5,147.9,283.9,143.3,191.5,255.1,235.7,222.2,133.4,84.5,172.2,200.5,205.5,206.6,234.6,321.7,274.5,293.3,288.9,199.7,46.0,269.5,343.6,261.2,267.3,308.8,229.5,230.6
RN,480.9,484.3,397.4,259.4,362.7,298.2,508.0,472.6,281.7,434.5,429.4,390.5,350.2,467.5,247.3,194.1,193.8,153.1,187.8,366.8,322.7,133.3,502.4,389.9,491.4,361.1,427.0,157.1,328.5,517.2,456.3,59.1,447.0,475.5,22.4,491.6,373.8,293.3,34.3,113.7,446.7,136.4,469.5,338.7,83.6,456.9,395.5,458.8,365.0,487.2,303.3,402.4,281.4,331.0,352.2,344.9,536.5,503.3,477.9,427.7,348.5,469.0,462.0,354.7,162.0,143.4,284.1,338.1,452.5,330.5,255.6,301.3,300.1,469.9,512.0,379.1,58.2,354.3,376.7,133.8,476.6,404.7,366.5,429.8,121.2,472.6,286.3,395.7,520.7,377.2,386.6,459.1,451.2,508.7,171.6,467.0,133.9,268.7,0.0,297.4,467.9,433.5,457.9,438.0,329.5,448.2,462.9,59.3,453.1,496.0,338.5,993.7,384.0,520.5,374.4,435.8,277.1,232.2,169.3,149.9,374.1,359.9,331.0,306.0,114.7,357.4,433.1,471.6,492.8,52.7,458.0,486.8,417.5,312.1,496.0,246.2,119.8,419.2,479.9,381.4,457.1
RQ,423.3,506.3,308.0,372.4,390.2,208.8,450.4,383.2,192.3,345.1,340.0,431.3,260.8,489.5,360.3,295.5,321.8,254.5,153.7,277.2,233.3,234.7,438.7,305.9,433.8,388.6,454.5,258.5,239.1,453.9,398.7,267.7,389.4,477.9,314.6,434.0,284.4,203.9,271.7,284.8,474.2,237.8,497.0,249.3,310.2,478.9,306.1,401.2,275.6,500.0,213.9,393.6,79.4,29.8,262.8,255.5,447.1,474.2,490.7,338.3,376.0,379.6,404.4,265.3,263.4,244.8,194.7,40.6,394.9,324.4,368.6,211.9,327.1,470.8,539.5,406.6,233.1,281.6,292.7,316.6,387.2,315.3,296.4,457.3,222.6,415.0,399.3,414.7,437.8,287.8,347.0,401.5,393.6,432.4,273.0,479.8,235.3,179.3,292.1,0.0,410.3,393.9,368.5,348.6,240.1,450.6,465.3,285.9,480.6,438.4,276.6,926.4,411.5,462.9,285.0,463.3,20.3,345.2,270.7,251.3,401.6,270.5,241.6,76.9,216.1,384.9,343.7,414.0,495.2,290.1,466.8,468.3,379.1,222.7,406.6,359.2,276.8,446.7,482.3,408.9,367.7
RW,209.9,362.2,280.1,377.0,244.2,294.7,75.2,171.3,281.4,184.6,153.3,217.9,269.6,345.4,345.1,521.9,556.5,485.3,381.1,183.6,281.4,472.3,76.8,329.6,220.4,249.2,298.7,496.1,271.4,91.6,51.7,471.7,176.0,344.4,542.0,220.6,318.5,305.6,499.1,476.4,324.6,465.2,347.3,283.4,538.4,345.0,274.3,187.8,260.7,286.6,303.0,180.2,390.6,440.2,192.2,281.8,127.2,260.8,277.3,173.6,220.1,188.9,191.0,268.3,490.8,482.4,280.6,447.3,202.7,275.0,383.3,274.4,244.6,257.4,389.8,257.0,460.5,298.8,326.8,496.5,196.5,283.5,311.0,307.7,450.0,201.6,384.1,201.3,95.1,321.9,217.4,188.1,107.4,82.5,500.4,266.4,462.7,242.9,519.5,406.6,0.0,168.8,177.8,136.7,258.6,306.9,321.6,513.3,307.0,225.0,283.0,1024.2,261.9,249.5,207.2,295.4,386.3,319.8,498.1,478.7,252.0,192.7,257.7,425.4,443.5,231.8,109.0,200.6,361.9,517.5,323.1,254.9,165.7,289.0,100.9,386.4,504.2,287.2,347.9,259.3,126.4
SE,178.7,324.8,257.4,339.6,206.8,263.5,178.1,237.3,267.0,199.2,194.1,186.7,238.4,308.0,297.5,490.7,519.1,450.7,349.9,152.4,250.2,430.9,172.5,292.2,189.2,201.6,263.8,454.7,240.2,187.3,126.4,434.3,144.8,296.8,510.8,189.4,287.3,278.6,467.9,439.0,287.2,434.0,310.0,252.2,512.3,297.4,251.6,156.6,238.0,255.4,288.6,149.0,359.4,409.0,161.0,240.4,222.9,229.6,246.1,192.4,188.9,233.7,159.8,245.6,459.6,441.0,249.4,416.1,164.6,237.6,345.9,243.2,207.2,226.2,352.5,219.6,429.3,261.4,295.6,459.1,241.3,260.8,273.6,270.3,418.8,170.4,336.5,170.1,190.8,290.7,95.9,156.9,121.3,178.2,469.2,235.2,431.5,211.7,488.3,375.4,138.0,0.0,222.6,202.7,235.9,269.5,284.2,488.0,275.8,193.8,245.6,983.5,224.5,218.3,184.5,258.1,355.1,282.4,466.9,447.5,214.6,170.0,226.5,384.0,412.3,194.4,204.7,169.4,314.3,486.3,285.7,223.7,134.5,257.8,196.6,349.4,473.0,256.0,301.2,221.9,222.1
SF,269.3,339.8,180.7,354.6,218.2,216.9,217.8,56.6,185.9,60.9,28.9,246.0,261.2,323.0,312.5,463.1,489.4,422.1,321.3,175.2,259.4,402.3,172.5,314.0,279.8,216.6,282.5,426.1,265.2,187.7,217.9,435.3,235.4,311.8,482.2,280.0,292.5,210.1,439.3,454.0,302.2,405.4,325.0,257.4,477.8,312.4,178.8,247.2,165.2,342.7,207.5,239.6,330.8,380.4,183.8,263.6,180.9,320.2,333.4,60.1,204.0,43.7,250.4,172.8,431.0,412.4,202.8,387.5,240.9,252.6,360.9,220.0,222.2,316.8,367.5,234.6,400.7,289.7,300.8,474.1,19.5,188.0,288.6,285.3,390.2,261.0,351.5,251.2,171.6,295.9,130.7,247.5,242.8,166.2,440.6,322.5,402.9,205.4,459.7,346.8,197.7,177.6,0.0,44.5,163.1,284.5,299.2,453.5,308.6,284.4,260.6,928.7,239.5,308.9,111.7,291.3,326.5,297.4,438.3,418.9,229.6,97.2,249.7,355.4,383.7,212.9,77.5,260.0,329.1,457.7,300.7,314.3,225.1,248.8,140.4,364.4,444.4,274.7,316.2,236.9,101.5
SN,248.3,318.8,159.7,333.6,197.2,195.9,175.6,34.5,164.9,57.9,73.5,225.0,240.2,302.0,291.5,442.1,468.4,401.1,300.3,154.2,238.4,381.3,130.3,293.0,258.8,195.6,261.5,405.1,244.2,145.5,175.7,414.3,214.4,290.8,461.2,259.0,271.5,189.1,418.3,433.0,281.2,384.4,304.0,236.4,456.8,291.4,157.8,226.2,144.2,321.7,186.5,218.6,309.8,359.4,162.8,242.6,138.7,299.2,312.4,57.1,183.0,88.3,229.4,151.8,410.0,391.4,181.8,366.5,219.9,231.6,339.9,199.0,201.2,295.8,346.5,213.6,379.7,268.7,279.8,453.1,64.1,167.0,267.6,264.3,369.2,240.0,330.5,230.2,129.4,274.9,109.7,226.5,200.6,124.0,419.6,301.5,381.9,184.4,438.7,325.8,155.5,156.6,44.5,0.0,142.1,263.5,278.2,432.5,287.6,263.4,239.6,907.7,218.5,287.9,90.7,270.3,305.5,276.4,417.3,397.9,208.6,76.2,228.7,334.4,362.7,191.9,35.3,239.0,308.1,436.7,279.7,293.3,204.1,227.8,98.2,343.4,423.4,253.7,295.2,215.9,59.3
SX,298.9,369.4,99.6,319.8,251.4,104.8,274.9,174.1,73.8,136.0,136.2,275.6,171.0,352.6,277.7,350.0,377.3,313.4,209.2,173.2,147.3,290.2,229.6,208.8,309.4,246.2,312.1,314.0,153.1,244.8,275.6,323.2,265.0,341.4,370.1,309.6,180.4,98.0,327.2,340.3,331.8,293.3,354.6,145.3,365.7,342.0,93.8,276.8,55.8,372.3,95.4,269.2,218.7,268.3,158.8,151.5,238.0,349.8,363.0,129.2,233.6,170.5,280.0,25.1,318.9,300.3,90.7,275.4,291.7,220.4,326.1,107.9,223.1,346.4,397.1,264.2,288.6,177.6,188.7,372.1,178.1,103.0,192.4,314.9,278.1,290.6,316.7,280.8,228.7,183.8,160.3,277.1,269.2,223.9,328.5,352.1,290.8,93.3,347.6,234.7,265.0,207.2,159.4,139.5,0.0,314.1,328.8,341.4,338.2,314.0,172.6,938.3,269.1,338.5,75.9,320.9,214.4,262.6,326.2,306.8,259.2,61.4,137.6,243.3,271.6,241.4,134.6,289.6,358.9,345.6,330.3,343.9,254.7,136.7,197.5,414.3,332.3,304.3,345.8,266.5,158.6
TA,285.2,136.6,330.2,217.8,152.4,274.4,333.8,314.0,298.6,275.9,270.8,241.8,278.6,119.8,175.7,430.4,397.3,380.9,280.1,192.6,290.4,361.1,328.2,215.7,265.3,169.6,184.5,429.3,280.4,343.0,282.1,312.5,304.0,38.5,414.9,265.5,245.9,310.2,372.0,317.2,157.0,364.2,227.0,215.9,390.5,109.2,328.3,263.1,314.7,244.7,320.2,253.7,289.6,339.2,201.2,254.5,377.9,260.8,235.4,269.1,199.8,310.4,266.3,322.3,392.1,357.2,256.6,346.3,278.3,156.3,224.1,239.3,125.9,227.4,269.5,136.6,347.1,180.1,202.5,337.3,318.0,337.5,192.3,140.1,380.5,246.5,214.7,247.0,346.5,224.1,212.4,316.1,277.0,334.5,399.4,224.5,366.7,251.9,392.4,305.6,293.7,259.3,299.3,279.4,312.6,0.0,14.6,366.2,210.6,303.6,164.3,983.0,187.9,294.4,261.2,193.3,285.3,160.6,397.1,377.7,182.6,246.7,240.6,314.2,342.5,165.9,274.5,328.6,50.8,390.4,26.8,244.3,268.8,298.0,337.4,227.6,408.7,176.7,31.6,171.1,298.5
TF,270.5,121.9,344.9,232.5,137.7,289.1,348.5,328.7,313.3,290.6,285.5,227.1,293.3,105.1,190.4,445.1,412.0,395.6,294.8,207.3,305.1,375.8,342.9,230.4,250.6,154.9,169.8,444.0,295.1,357.7,296.8,327.2,289.3,53.2,429.6,250.8,260.6,324.9,386.7,331.9,142.3,378.9,212.3,230.6,405.2,94.5,343.0,248.4,329.4,230.0,334.9,239.0,304.3,353.9,215.9,269.2,392.6,246.1,220.7,283.8,185.1,325.1,251.6,337.0,406.8,371.9,271.3,361.0,295.4,171.0,238.8,254.0,140.6,212.7,254.8,121.9,361.8,194.8,217.2,352.0,332.7,352.2,207.0,125.4,395.2,231.8,229.4,232.3,361.2,238.8,227.1,301.4,291.7,349.2,414.1,209.8,381.4,266.6,407.1,320.3,308.4,274.0,314.0,294.1,327.3,14.6,0.0,380.9,195.9,288.9,179.0,997.7,173.2,279.7,275.9,178.6,300.0,175.3,411.8,392.4,167.9,261.4,255.3,328.9,357.2,151.2,289.2,313.9,42.0,405.1,12.1,229.6,254.1,312.7,352.1,242.3,423.4,162.0,22.8,156.4,313.2
TG,494.9,498.3,391.4,273.4,376.7,292.2,522.0,466.6,275.7,428.5,423.4,404.5,344.2,481.5,261.3,188.1,207.8,147.1,181.8,360.6,316.7,127.3,516.4,403.9,505.4,375.1,441.0,151.1,322.5,531.2,470.3,73.1,461.0,489.5,102.0,505.6,367.8,287.3,59.1,127.7,460.7,130.4,483.5,332.7,24.3,470.9,389.5,472.8,359.0,501.2,297.3,416.4,275.4,325.0,346.2,338.9,530.5,517.3,491.9,421.7,362.5,463.0,476.0,348.7,156.0,137.4,278.1,332.1,466.5,344.5,269.6,295.3,314.1,483.9,526.0,393.1,52.2,368.3,390.7,147.8,470.6,398.7,380.5,443.8,115.2,486.6,300.3,409.7,521.2,371.2,400.6,473.1,465.2,515.8,165.6,481.0,127.9,262.7,79.5,291.4,481.9,447.5,451.9,432.0,323.5,462.2,476.9,0.0,467.1,510.0,352.5,987.7,398.0,534.5,368.4,449.8,271.1,246.2,163.3,143.9,388.1,353.9,325.0,300.0,108.7,371.4,427.1,485.6,506.8,77.5,472.0,500.8,431.5,306.1,490.0,260.2,113.8,433.2,493.9,395.4,451.1
TI,164.3,198.0,377.8,352.5,132.2,362.4,324.7,361.6,365.9,323.5,322.4,218.0,337.3,181.2,310.4,565.1,532.0,549.6,448.8,251.3,349.1,529.8,319.1,305.1,144.4,145.8,22.4,553.6,339.1,333.9,273.0,447.2,183.1,237.2,549.6,144.6,340.1,377.5,506.7,451.9,160.4,532.9,150.0,310.1,525.2,170.6,375.9,142.2,362.3,123.8,387.5,219.1,458.3,507.9,259.9,339.3,369.5,139.9,114.5,316.7,176.0,358.0,145.4,369.9,526.8,491.9,348.3,515.0,203.5,250.5,358.8,342.1,220.1,106.5,192.5,83.9,481.8,274.3,296.7,472.0,365.6,385.1,286.5,143.5,515.2,125.6,349.4,223.2,337.4,318.3,260.0,195.2,267.9,324.8,568.1,103.6,501.4,310.6,527.1,474.3,294.8,264.2,346.9,327.0,360.2,198.6,183.9,500.9,0.0,182.7,258.5,1107.8,164.1,173.5,308.8,98.1,454.0,295.3,565.8,546.4,158.8,294.3,325.4,482.9,511.2,142.1,351.3,207.7,225.8,525.1,171.7,123.4,204.6,356.7,343.2,362.3,543.4,33.9,206.8,147.3,368.7
TM,15.1,263.4,336.6,378.4,194.0,296.1,258.4,320.4,299.6,282.3,277.2,190.5,271.0,246.6,336.3,524.3,557.9,483.3,382.5,185.0,282.8,463.5,252.8,341.4,88.5,211.2,163.1,487.3,272.8,267.6,206.7,473.1,49.9,302.6,543.4,88.7,319.9,311.2,500.5,477.8,225.8,466.6,215.4,284.8,539.0,236.0,334.7,33.3,321.1,154.7,321.2,152.8,392.0,441.6,193.6,273.0,303.2,128.9,145.4,275.5,192.7,316.8,30.7,328.7,492.2,473.6,282.0,448.7,109.3,276.4,384.7,275.8,246.0,125.5,257.9,149.3,461.9,300.2,328.2,497.9,324.4,343.9,312.4,208.9,451.4,69.7,375.3,173.9,271.1,323.3,218.8,93.5,201.6,259.1,501.8,134.5,464.1,244.3,520.9,408.0,218.3,197.9,305.7,285.8,319.0,264.0,249.3,514.7,175.1,0.0,284.4,1066.6,229.5,117.6,267.6,181.7,387.7,321.2,499.5,480.1,224.2,253.1,259.1,416.6,444.9,207.5,285.0,25.3,291.4,518.9,237.1,123.0,138.3,290.4,276.9,388.2,505.6,155.3,272.2,212.7,302.4
TO,272.4,229.6,249.9,244.0,157.8,110.0,299.5,279.7,134.2,241.6,240.5,182.0,129.6,212.8,201.9,376.9,403.2,339.3,235.1,131.8,157.1,316.1,293.9,58.2,282.9,152.6,218.5,339.9,175.7,308.7,248.4,338.7,238.5,201.2,396.0,283.1,91.0,145.8,353.1,343.4,238.2,319.2,261.0,55.9,392.4,202.2,248.0,250.3,217.5,278.7,155.8,193.9,244.6,294.2,117.4,90.1,343.6,294.8,269.4,234.8,140.0,276.1,253.5,207.2,344.8,326.2,92.2,301.3,265.2,81.6,250.3,74.9,51.2,261.4,303.5,170.6,314.5,88.2,38.1,363.5,283.7,257.2,73.5,221.3,304.0,264.1,240.9,187.2,312.2,94.4,178.1,250.6,242.7,299.6,354.4,258.5,316.7,139.2,373.5,260.6,259.4,225.0,265.0,245.1,182.0,173.9,188.6,367.3,244.6,287.5,0.0,1025.9,175.5,312.0,226.9,209.1,240.3,186.8,352.1,332.7,165.6,212.4,76.2,269.2,297.5,145.4,240.2,263.1,218.7,371.5,190.1,278.3,209.0,162.4,303.1,253.4,358.2,210.7,205.6,172.9,264.2
TQ,974.7,1045.2,904.1,983.0,923.6,843.8,968.7,867.9,827.3,829.8,824.7,951.4,895.8,1028.4,923.8,1028.7,1055.0,987.7,856.8,880.6,868.3,967.9,923.4,940.9,985.2,922.0,987.9,991.7,874.1,938.6,950.1,1002.8,940.8,1017.2,1047.8,985.4,919.4,838.9,1004.9,1007.5,1007.6,971.0,1030.4,884.3,1043.4,1017.8,902.2,952.6,888.6,1048.1,848.9,945.0,882.8,932.4,897.8,890.5,931.8,1025.6,1038.8,823.0,909.4,864.3,955.8,900.3,996.6,978.0,829.7,939.5,946.3,950.2,979.2,846.9,919.8,1022.2,1072.9,940.0,966.3,916.6,927.7,1027.6,871.9,911.4,931.4,990.7,955.8,966.4,962.8,956.6,922.5,922.8,836.1,952.9,945.0,917.1,1006.2,1027.9,968.5,814.3,1025.3,898.8,948.6,883.0,853.2,833.3,875.1,989.9,1004.6,1019.1,1014.0,989.8,911.6,0.0,944.9,1014.3,835.1,996.7,878.5,908.7,1003.9,984.5,935.0,820.6,876.6,907.4,949.3,918.3,828.4,965.4,1034.5,1023.3,1006.1,1019.7,930.5,857.7,891.3,969.8,1010.0,980.1,1021.6,942.3,852.4
UA,218.7,175.3,308.7,283.4,35.4,282.2,312.3,292.5,285.7,254.4,249.3,148.9,257.1,158.5,241.3,496.0,462.9,469.4,368.6,171.1,268.9,449.6,306.7,240.8,198.8,22.8,118.0,494.9,258.9,321.5,260.6,378.1,237.5,214.5,480.5,199.0,271.0,297.3,437.6,382.8,137.7,452.7,160.5,241.0,456.1,147.9,306.8,196.6,293.2,178.2,307.3,160.8,378.1,427.7,179.7,259.1,356.4,194.3,168.9,247.6,106.9,288.9,199.8,300.8,457.7,422.8,268.1,434.8,243.6,181.4,289.7,261.9,151.0,160.9,203.0,70.1,412.7,205.2,227.6,402.9,296.5,316.0,217.4,120.8,446.1,180.0,280.3,154.1,325.0,249.2,190.9,249.6,255.5,313.0,487.9,158.0,432.3,230.4,458.0,394.1,272.2,237.8,277.8,257.9,291.1,175.9,161.2,431.8,144.1,237.1,189.4,1038.7,0.0,227.9,239.7,126.8,373.8,226.2,485.6,466.2,9.8,225.2,245.2,402.7,431.0,26.5,253.0,262.1,203.3,456.0,149.0,177.8,175.9,276.5,315.9,293.2,474.3,110.2,184.1,16.7,277.0
UE,145.6,267.3,384.2,421.8,197.9,343.7,306.0,368.0,347.2,329.9,324.8,238.1,318.6,250.5,379.7,571.9,601.3,530.9,430.1,232.6,330.4,511.1,300.4,389.0,46.2,215.1,167.0,534.9,320.4,315.2,254.3,516.5,164.4,306.5,591.0,71.5,367.5,358.8,548.1,521.2,229.7,514.2,219.3,332.4,594.5,239.9,382.3,123.5,368.7,158.6,368.8,200.4,439.6,489.2,241.2,320.6,350.8,37.7,149.3,323.1,240.3,364.4,126.7,376.3,539.8,521.2,329.6,496.3,170.5,319.8,428.1,323.4,289.4,112.0,261.8,153.2,509.5,343.6,375.8,541.3,372.0,391.5,355.8,212.8,499.0,65.5,418.7,221.5,318.7,370.9,266.4,176.5,249.2,306.7,549.4,138.4,511.7,291.9,568.5,455.6,265.9,245.5,353.3,333.4,366.6,267.9,253.2,570.2,179.0,164.0,327.8,1114.2,233.4,0.0,315.2,185.6,435.3,364.6,547.1,527.7,228.1,300.7,306.7,464.2,492.5,211.4,332.6,189.0,295.3,566.5,241.0,54.2,185.9,338.0,324.5,431.6,553.2,159.2,276.1,216.6,350.0
UZ,251.2,321.7,68.9,336.5,200.1,153.4,227.2,126.4,111.8,88.3,83.2,227.9,219.6,304.9,294.4,399.6,425.9,358.6,257.8,157.1,195.9,338.8,181.9,250.5,261.7,198.5,264.4,362.6,201.7,197.1,227.3,371.8,217.3,293.7,418.7,261.9,229.0,146.6,375.8,388.9,284.1,341.9,306.9,193.9,414.3,294.3,67.0,229.1,53.4,324.6,122.1,221.5,267.3,316.9,165.7,200.1,190.3,302.1,315.3,81.5,185.9,122.8,232.3,61.0,367.5,348.9,139.3,324.0,222.8,234.5,342.8,156.5,204.1,298.7,349.4,216.5,337.2,226.2,237.3,420.7,130.4,76.2,241.0,267.2,326.7,242.9,333.4,233.1,181.0,232.4,112.6,229.4,221.5,175.6,377.1,304.4,339.4,141.9,396.2,283.3,207.1,159.5,111.7,91.8,86.2,266.4,281.1,390.0,290.5,266.3,221.2,890.6,221.4,290.8,0.0,273.2,263.0,279.3,374.8,355.4,211.5,15.8,186.2,291.9,320.2,194.8,86.9,241.9,311.0,394.2,282.6,296.2,207.0,185.3,149.8,346.3,380.9,256.6,298.1,218.8,110.9
